DATE,DVV,CC
2011-03-25,-0.5670604136518392,0.8796182419186989
2011-03-26,-0.5693746612211762,0.8797814260380054
2011-03-27,-0.5726785189263769,0.8792785489508348
2011-03-28,-0.5751881028275635,0.8788130471045574
2011-03-29,-0.5781448165234659,0.8790300838207605
2011-03-30,-0.5491825776604595,0.8802598443086693
2011-03-31,-0.5471191681213404,0.8807472566949278
2011-04-01,-0.5464047469041897,0.8814345810317956
2011-04-02,-0.5441559746058117,0.8814927698192353
2011-04-03,-0.5438656366572279,0.8810305675373821
2011-04-04,-0.5423298969611731,0.8810810026930163
2011-04-05,-0.5418841147022764,0.8813807393834328
2011-04-06,-0.49892473237511303,0.8816052448841009
2011-04-07,-0.49930387090682804,0.8820730785659693
2011-04-08,-0.5016668551552138,0.8819435861824477
2011-04-09,-0.5034653516119884,0.881869607945513
2011-04-10,-0.5090173096425681,0.8816417048397411
2011-04-11,-0.5095760754558099,0.881393180523891
2011-04-12,-0.5122510016032567,0.8815753507294711
2011-04-13,-0.5132973099713741,0.8818114648493349
2011-04-14,-0.5205611959953924,0.8815347486490493
2011-04-15,-0.5599805240441688,0.8816889070015669
2011-04-16,-0.560357679943878,0.8816974238466627
2011-04-17,-0.5245358433899392,0.8815066552724888
2011-04-18,-0.5231069403968241,0.8810121392286169
2011-04-19,-0.5274512323792838,0.8811048053744748
2011-04-20,-0.5278346976549912,0.8810442004821798
2011-04-21,-0.5675666510987049,0.8812592850029739
2011-04-22,-0.5308350348423642,0.880976056175701
2011-04-23,-0.5288149247864515,0.8810042883360572
2011-04-24,-0.5294012887466679,0.8806354640994528
2011-04-25,-0.5293158237801299,0.8806935504456427
2011-04-26,-0.5296228259065066,0.8802770422652321
2011-04-27,-0.5284353756054643,0.879747873301842
2011-04-28,-0.5256925586613784,0.8793859998999505
2011-04-29,-0.5230749924992208,0.8792792123643604
2011-04-30,-0.5197605167720277,0.879116029271481
2011-05-01,-0.4987227505022274,0.8785845528349706
2011-05-02,-0.4964013773583099,0.8787091910562294
2011-05-03,-0.49242818289048074,0.8788283638136613
2011-05-04,-0.4891143904830612,0.8790141380475189
2011-05-05,-0.48395217097441345,0.8790943462121564
2011-05-06,-0.48113679789975344,0.8788183600053018
2011-05-07,-0.47936692048961776,0.8780135205365208
2011-05-08,-0.47495026647564537,0.8770401421561193
2011-05-09,-0.47106049701573105,0.876737022548847
2011-05-10,-0.4660229660965635,0.8764657607750256
2011-05-11,-0.4454092495338433,0.8764407461599781
2011-05-12,-0.4347232812065511,0.8761073347669861
2011-05-13,-0.4300190937140784,0.876270430330425
2011-05-14,-0.4244856811015915,0.8758799669256884
2011-05-15,-0.42349576231143893,0.8754313302284477
2011-05-16,-0.42406766689320585,0.874982389001198
2011-05-17,-0.4271503926472323,0.8749423220815525
2011-05-18,-0.42624323856727026,0.8750301675249893
2011-05-19,-0.4200641793196798,0.8747751413760249
2011-05-20,-0.41222368440854834,0.8752964729544469
2011-05-21,-0.4138121510483088,0.8756978774639207
2011-05-22,-0.4096051332488152,0.8752226387276674
2011-05-23,-0.4001933152872484,0.8752566855091916
2011-05-24,-0.3981091061166454,0.8753295531030825
2011-05-25,-0.3975457474708374,0.875498945350555
2011-05-26,-0.3956908781481371,0.8757783919079394
2011-05-27,-0.3924893165281058,0.876077674138646
2011-05-28,-0.38889463473511804,0.876471622865194
2011-05-29,-0.3889957201515555,0.875963000813401
2011-05-30,-0.38931730418853494,0.8757268062620354
2011-05-31,-0.3864155034941706,0.8762058387504782
2011-06-01,-0.38374413114626366,0.8769604992958604
2011-06-02,-0.38037853368089924,0.8777875124697909
2011-06-03,-0.3767694418710087,0.8785653949677897
2011-06-04,-0.3728976421143699,0.8796655410698571
2011-06-05,-0.3724808961390028,0.8796950713589431
2011-06-06,-0.3514360278740329,0.8804283096011939
2011-06-07,-0.3399619568498919,0.8812244100951889
2011-06-08,-0.33730718781069324,0.8819355478669342
2011-06-09,-0.3335917726272461,0.8830907177588201
2011-06-10,-0.3301774560744545,0.8836187265123114
2011-06-11,-0.32591602411458315,0.8843193578045793
2011-06-12,-0.32445444532590756,0.8848564503200513
2011-06-13,-0.321123377877655,0.8855892405773189
2011-06-15,-0.3209834622506275,0.8868018951471852
2011-06-16,-0.31448638462405104,0.8871501467293137
2011-06-17,-0.2857166372934545,0.8872256413482289
2011-06-18,-0.2766852190945986,0.8877374111972292
2011-06-19,-0.2732757459080172,0.8867092873963291
2011-06-20,-0.26705861421964205,0.8859525135135555
2011-06-21,-0.2578264646149477,0.8849192679805237
2011-06-22,-0.25161778773406507,0.8844293922608596
2011-06-23,-0.22328100401931736,0.8841030407445764
2011-06-24,-0.2159894295130501,0.8838061480270751
2011-06-27,-0.20124272807964003,0.882856427780845
2011-06-28,-0.19269648333580605,0.8823967060379329
2011-06-29,-0.18562984603121238,0.8825527695361202
2011-06-30,-0.18275242197056102,0.8824003589578524
2011-07-01,-0.15540898216867763,0.8829836593130364
2011-07-02,-0.1514746254295131,0.883655994536603
2011-07-03,-0.14755185784567987,0.8832639983921612
2011-07-04,-0.14478877744909513,0.8828905870040885
2011-07-05,-0.14483775149568615,0.8830593369211491
2011-07-06,-0.14139144240522422,0.8830084705996513
2011-07-07,-0.13574555713845315,0.8828944394492908
2011-07-08,-0.1298988801804473,0.8822942964770135
2011-07-09,-0.12418956508558696,0.8816954317505596
2011-07-10,-0.11950172187373315,0.8803866471681547
2011-07-11,-0.11293529135247948,0.8798158265013596
2011-07-12,-0.10675725029128108,0.8791100716878093
2011-07-13,-0.09836985315363818,0.8784445642502766
2011-07-14,-0.0917889245705513,0.8779027265362133
2011-07-15,-0.08981422709457608,0.8778962257641587
2011-07-16,-0.08778959825866602,0.8779605407099422
2011-07-17,-0.08795172803261345,0.8772237774459248
2011-07-18,-0.08304075973394455,0.8763261659896378
2011-07-19,-0.0787108148301881,0.8759187449458975
2011-07-20,-0.07255088691510224,0.875281593648981
2011-07-21,-0.06724575033518934,0.8744188748401396
2011-07-22,-0.0625760169298221,0.8733147658764959
2011-07-23,-0.05897193627555843,0.8726831878364748
2011-07-24,-0.007187361541060579,0.8715830283931665
2011-07-25,0.011901265502714404,0.8709290170271229
2011-07-26,0.01677854083067064,0.8703832482985617
2011-07-27,0.019669844896187814,0.8700130624136008
2011-07-28,0.024846456765768174,0.8697701031723815
2011-07-29,0.03383633933390198,0.8693446315595564
2011-07-30,0.073937556628364,0.8680407950120426
2011-07-31,0.08017429038608448,0.8670418935622736
2011-08-01,0.08248767196492762,0.8664051017081469
2011-08-02,0.08493285381457756,0.865719082033925
2011-08-03,0.08634789656676514,0.865184612799699
2011-08-04,0.08879908768308291,0.8647618797306849
2011-08-05,0.09197489938033665,0.8644840848717964
2011-08-06,0.09482559886584227,0.8639468254969486
2011-08-07,0.09780907014174874,0.862546409574458
2011-08-08,0.10310049492543116,0.8616915002127264
2011-08-09,0.10768292554392012,0.8605622751811202
2011-08-10,0.1125735067046415,0.8596544277661118
2011-08-11,0.11490847868320815,0.8598029398390566
2011-08-12,0.11857897118469064,0.8601165642109508
2011-08-13,0.1321848321118767,0.8601224553175983
2011-08-14,0.13655792585372958,0.8592489852201876
2011-08-15,0.14599171668106592,0.8588194825556187
2011-08-16,0.16233284225594052,0.8581863395127325
2011-08-17,0.19248967383866844,0.8577137377879182
2011-08-18,0.19925317483915972,0.8571267762848639
2011-08-19,0.20893311252794478,0.8564432313217967
2011-08-20,0.21285771107423043,0.8564924329744984
2011-08-21,0.2136978808255906,0.8559828912253844
2011-08-22,0.2233846656622506,0.8555725164449886
2011-08-23,0.22682990905147887,0.8548176508031556
2011-08-24,0.23350297819391955,0.85416819774907
2011-08-25,0.2382827765287769,0.853480192419587
2011-08-26,0.24137472995310358,0.8530818967759495
2011-08-27,0.24541322892512263,0.852793186148008
2011-08-28,0.2512801721766095,0.8521786500083437
2011-08-29,0.2541581274146584,0.851746882369359
2011-08-30,0.2591774719443288,0.8508875282827748
2011-08-31,0.26700732809999383,0.8500713138613772
2011-09-01,0.27526701504953144,0.8491441901369876
2011-09-02,0.320710287306175,0.8494942220639771
2011-09-03,0.3281936595448264,0.8492274009034376
2011-09-04,0.3341455497609478,0.8480999328553526
2011-09-05,0.34198706763305997,0.8465732894794663
2011-09-06,0.3532961167685442,0.8457782462663981
2011-09-07,0.36510930177040923,0.8448141353102223
2011-09-08,0.38295634112254107,0.8437235089275239
2011-09-09,0.3989814019064386,0.8425448201942204
2011-09-10,0.41027087141655355,0.8419234767721989
2011-09-11,0.415370599395613,0.8407988317574854
2011-09-12,0.41499749451833573,0.8413721092698401
2011-09-13,0.41713932069694704,0.8411360317990343
2011-09-14,0.4207781600901825,0.8409416379889689
2011-09-15,0.4247097260273266,0.840398107342582
2011-09-16,0.4296733316676754,0.8401691454163753
2011-09-17,0.4324854190880428,0.8403680836707309
2011-09-18,0.43399563937560154,0.8398375902687424
2011-09-19,0.4361361393106539,0.8400115710933717
2011-09-20,0.43777278239381057,0.8399753320813856
2011-09-21,0.43805666486433165,0.8403951572899621
2011-09-22,0.43724614269485523,0.8407888757351039
2011-09-23,0.43705913785736533,0.8407990385628624
2011-09-24,0.43788275478863875,0.8409840528847234
2011-09-25,0.43974792821013214,0.8409809781028088
2011-09-26,0.44096539350996916,0.8415080045457787
2011-09-27,0.43931465474493386,0.8418020538530134
2011-09-28,0.4415325473073748,0.8417412839401074
2011-09-29,0.4415328647417747,0.8417352232338565
2011-09-30,0.4430087364084218,0.8421136886851871
2011-10-01,0.4432783919649499,0.8423454766615295
2011-10-02,0.4437201743939742,0.8422521087030302
2011-10-03,0.44487728796196413,0.8423316277099813
2011-10-04,0.44320743796320333,0.842913689632389
2011-10-05,0.4415843817921628,0.8431169252963001
2011-10-06,0.44230379367551326,0.8437900879319482
2011-10-07,0.4407196746971417,0.8445052058262398
2011-10-08,0.43732406774131566,0.8451903950338997
2011-10-09,0.43604966039770926,0.8457444360162228
2011-10-10,0.43543361691492594,0.8461290671322579
2011-10-11,0.4358433250659316,0.8463727931849074
2011-10-12,0.4378780318276386,0.8467658146408781
2011-10-13,0.44130993861888235,0.8469762379287675
2011-10-14,0.44501562897547486,0.8464886477129515
2011-10-15,0.4475342789086714,0.8464194448100177
2011-10-16,0.44671293695921516,0.8463408701079761
2011-10-17,0.4449782304138649,0.8468352773764626
2011-10-18,0.44494643286252084,0.8466750299134156
2011-10-19,0.44367422893112446,0.8472875316821974
2011-10-20,0.4444395167058878,0.8479037400957561
2011-10-21,0.44517619340668524,0.8486614459057391
2011-10-22,0.4438357202880601,0.8493979942823257
2011-10-23,0.44244637247713603,0.8492575846388191
2011-10-24,0.44148253337361704,0.849860358265088
2011-10-25,0.4382267937306752,0.8501657066356476
2011-10-26,0.438572215164173,0.8508345636293934
2011-10-27,0.4357926633702824,0.8512384605386825
2011-10-28,0.43510148170610785,0.8524969728562148
2011-10-29,0.43233024992440194,0.8531360733722655
2011-10-30,0.43103661358420603,0.8531746812201955
2011-10-31,0.42857115273041885,0.854027022779442
2011-11-01,0.425036216652875,0.8539770380423335
2011-11-02,0.42179003266390414,0.854428840124159
2011-11-03,0.41734869381446654,0.8548720916213697
2011-11-04,0.41115805270829253,0.8556313345030646
2011-11-05,0.40917501995109135,0.8566732999453196
2011-11-06,0.4073013431549455,0.8571934256268023
2011-11-07,0.40561701888514495,0.8576782084634503
2011-11-08,0.4034253351595743,0.8586053441364928
2011-11-09,0.4001867717719304,0.8593399021253083
2011-11-10,0.3976676844768796,0.8603179221853551
2011-11-11,0.3954742833637919,0.8614462567216816
2011-11-12,0.3946477504615498,0.8622654349772164
2011-11-13,0.3953575936379805,0.8625464980083732
2011-11-14,0.3918681950469331,0.8629780574508532
2011-11-15,0.3902236615020865,0.8632973051553808
2011-11-16,0.387864551358235,0.8637637341138352
2011-11-17,0.3856614570485453,0.8641745668334105
2011-11-18,0.383145910448223,0.8648700914027933
2011-11-19,0.386926839616834,0.8657211776755874
2011-11-20,0.3843229608795369,0.866036484390071
2011-11-21,0.38225643909317425,0.8668388244603169
2011-11-22,0.3752117273080894,0.8674627485935982
2011-11-23,0.3705421959712432,0.8680187368545393
2011-11-24,0.367532649281062,0.8675892610463929
2011-11-25,0.36478340768198286,0.8678597355714212
2011-11-26,0.36236349254781297,0.8683813665030952
2011-11-27,0.36041007923150153,0.8679396039867979
2011-11-28,0.356521331595551,0.8682035365630258
2011-11-29,0.35126527449745637,0.8682586930377579
2011-11-30,0.34593042911307303,0.868581233675565
2011-12-01,0.3423827215651936,0.869233082195933
2011-12-02,0.33859309249716574,0.8697547406173307
2011-12-03,0.3345225969714933,0.8704563515007058
2011-12-04,0.33307038657266747,0.8707599864681802
2011-12-05,0.32688270823627325,0.8707261411217843
2011-12-06,0.31950540363765556,0.8704610586613846
2011-12-07,0.31485298523984395,0.8703034676245613
2011-12-08,0.3093943020120961,0.8701519190776993
2011-12-09,0.3033627733822153,0.8700722883205236
2011-12-10,0.2999825765238052,0.8705239012518818
2011-12-11,0.29605682247835186,0.8704193281664193
2011-12-12,0.29169352945222893,0.8702014755125659
2011-12-13,0.28653584452957553,0.8703569712010658
2011-12-14,0.2790161520363533,0.8699509489195977
2011-12-15,0.27511573676854983,0.8700801300342386
2011-12-16,0.2731584161196493,0.8701869010480431
2011-12-17,0.2744538120350925,0.8712298588905805
2011-12-20,0.26674561566711597,0.8706082653489536
2011-12-21,0.25986707378324997,0.8704554287083335
2011-12-22,0.25580916877246673,0.8704396326719338
2011-12-23,0.24877320095466096,0.870233504766888
2011-12-24,0.24461904489380445,0.8705349187161028
2011-12-25,0.24090788955170933,0.8703648658868416
2011-12-26,0.20661250843362944,0.8697886079600388
2011-12-27,0.15165876868961042,0.8691288492477688
2011-12-28,0.14774171278499199,0.868407155789112
2011-12-29,0.14235327173732304,0.8680924598431118
2011-12-30,0.13508414306544292,0.8683013291122847
2011-12-31,0.13208426581546623,0.8683216159164427
2012-01-01,0.12763375666658394,0.8673229123607579
2012-01-02,0.12524338974985666,0.8667768797814226
2012-01-03,0.12343963857042595,0.8671395715772019
2012-01-04,0.1187423441321464,0.8672917927258912
2012-01-05,0.11608409070658568,0.8677663014203391
2012-01-06,0.11223635855745488,0.8681196204362461
2012-01-07,0.10936795999169226,0.8686156524728583
2012-01-08,0.10680998305038097,0.8679396996532301
2012-01-09,0.10301803721308243,0.8676559615569407
2012-01-10,0.09816687927613575,0.8667906457981059
2012-01-11,0.08982711413628178,0.8659733348014304
2012-01-12,0.06397071359137364,0.8653284655537886
2012-01-13,0.059053902637828365,0.8649093332071495
2012-01-14,0.032991496866943665,0.8650788596462529
2012-01-15,0.028051067139313303,0.8641154824141848
2012-01-16,0.023078379985319992,0.8629994953465827
2012-01-17,0.018071333203942188,0.8618423999449109
2012-01-18,0.014160682714228852,0.861388278347088
2012-01-19,0.009932902428521904,0.8607392938609846
2012-01-20,0.004994765186649925,0.8605607978437642
2012-01-21,0.0042874605245519495,0.8604994567235118
2012-01-22,0.002080468366521406,0.8597473313983817
2012-01-23,0.0012147963926183293,0.8596050581755461
2012-01-24,0.0573806328344997,0.8588663853481942
2012-01-25,0.056807277947595415,0.8590638418266504
2012-01-26,0.026281881467092278,0.8596272948713584
2012-01-27,0.02471364675442411,0.860467700349375
2012-01-28,0.02330631100622875,0.8614401410016206
2012-01-29,0.021246063429191504,0.8612621459965433
2012-01-30,-0.016881435309944983,0.8608968946141606
2012-01-31,0.016285821222398158,0.8607958774910301
2012-02-01,0.013231777152176336,0.8604346188409279
2012-02-02,0.011453872920178217,0.8602741901011564
2012-02-03,0.00817042563756907,0.8606868091330168
2012-02-04,0.00592899882766403,0.8609428642583037
2012-02-05,0.002783900475376291,0.8612012717299975
2012-02-06,-0.011358634811525974,0.8616461127158479
2012-02-07,-0.023857359279082523,0.8620047036777753
2012-02-08,-0.02603917190187921,0.8618339508737417
2012-02-09,-0.029386166401144425,0.8624834996337772
2012-02-10,-0.033044314571233024,0.8633234702532862
2012-02-11,-0.03914982046552275,0.8646476736674747
2012-02-12,-0.04210800058482923,0.8642218532514409
2012-02-13,-0.04984553258128037,0.863960353316093
2012-02-14,-0.055697886870682514,0.8632685246122125
2012-02-15,-0.06867046048067563,0.8626588783327714
2012-02-16,-0.07306174798727195,0.8621416672663674
2012-02-17,-0.07712002424798281,0.8619775396284893
2012-02-18,-0.08098738306425168,0.8627111159560503
2012-02-19,-0.08368747969999919,0.8629030877002323
2012-02-20,-0.08711470682745519,0.862707273594464
2012-02-21,-0.08925062385032045,0.862801906355667
2012-02-22,-0.09198853314234724,0.8633433384167988
2012-02-23,-0.09403202703405951,0.8642928698229843
2012-02-24,-0.09586596219931423,0.8653155274316185
2012-02-25,-0.09631711472307837,0.8662670007437104
2012-02-26,-0.09768577663492692,0.8654108419249599
2012-02-27,-0.09937629990947563,0.8648518031025462
2012-02-28,-0.10235290352960173,0.8640133759784114
2012-02-29,-0.10340710443603009,0.8644682835198719
2012-03-01,-0.1048026432485406,0.8644780928145789
2012-03-02,-0.10629335948973698,0.8651151977370024
2012-03-03,-0.10785083875032006,0.8661002716176401
2012-03-04,-0.11137908258710028,0.8661916280559422
2012-03-05,-0.11339832544339756,0.8676393377739254
2012-03-06,-0.11642053385081712,0.8687838149253159
2012-03-07,-0.11855049268266683,0.8689434473491962
2012-03-08,-0.11983610331194987,0.8694564378349886
2012-03-09,-0.12082645950949904,0.8701342990410496
2012-03-10,-0.12187898786852093,0.8712052789333229
2012-03-11,-0.1233939751112223,0.8713401634206198
2012-03-12,-0.12525430164463053,0.871543369692621
2012-03-13,-0.12641917882283096,0.8722723024748017
2012-03-14,-0.12843829662113151,0.8729161363280475
2012-03-15,-0.1295119897255378,0.8736068638360178
2012-03-16,-0.13106189532475274,0.873767538688628
2012-03-17,-0.13115741337903652,0.8736032119867185
2012-03-18,-0.13101039967909492,0.8732595476471265
2012-03-19,-0.13156786375725588,0.8733781097268245
2012-03-20,-0.13333733981679308,0.8737239772253023
2012-03-21,-0.13518769040666295,0.873856162250129
2012-03-22,-0.13790527930770094,0.8746391357246548
2012-03-23,-0.20501347601648082,0.8754866197410622
2012-03-24,-0.2059755458007684,0.876014887421292
2012-03-25,-0.2073245499234277,0.8756792025444252
2012-03-26,-0.2076577143536273,0.875377640576289
2012-03-27,-0.20952293727398713,0.8756301175213738
2012-03-28,-0.21096164215994168,0.875892656450221
2012-03-29,-0.14625337187402762,0.8756991495769775
2012-03-30,-0.14714608571869126,0.8761463812970772
2012-03-31,-0.14716752903420932,0.8761853828882876
2012-04-01,-0.14751076346564548,0.8752802185600961
2012-04-02,-0.14930301560185652,0.8747229988997677
2012-04-03,-0.14924294148341524,0.8754537781921803
2012-04-04,-0.15055896162114057,0.8755408450808863
2012-04-05,-0.15171266352309723,0.8761823520811094
2012-04-06,-0.15228668183311744,0.8762395692759454
2012-04-07,-0.15245530892144898,0.8764853031031014
2012-04-08,-0.15235790109312347,0.876468984797499
2012-04-09,-0.15217290920307,0.8769916518561062
2012-04-10,-0.15154802790017657,0.8771113883797671
2012-04-11,-0.15151063940614798,0.8768966332489173
2012-04-12,-0.15242865671626313,0.8769783682940565
2012-04-13,-0.1532966530906312,0.8771654862122105
2012-04-14,-0.15285793912558293,0.8769354221316149
2012-04-15,-0.15349500005352057,0.8770439765086778
2012-04-16,-0.1537220746135385,0.877541064910393
2012-04-17,-0.15370615811224425,0.8778257104060327
2012-04-18,-0.15153013622405112,0.8783860467163244
2012-04-19,-0.15016412998762424,0.8785614524561982
2012-04-20,-0.14951441568687676,0.8793303693225872
2012-04-21,-0.14839316258006932,0.8795977424295706
2012-04-22,-0.14880178093888663,0.8794332647184961
2012-04-23,-0.14811419286043828,0.8799526249836124
2012-04-24,-0.15027241995945068,0.879945739609436
2012-04-25,-0.15102920615236876,0.8801306822931645
2012-04-26,-0.15107080047218654,0.8803075190339935
2012-04-27,-0.1521919202126527,0.8805705229074722
2012-04-28,-0.15145140545611357,0.8805173454878883
2012-04-29,-0.15117179233576516,0.8809667305574672
2012-04-30,-0.14826956519975093,0.8814563351386482
2012-05-01,-0.1444456472188817,0.8815829597052032
2012-05-02,-0.14540829226962784,0.8819184328942097
2012-05-03,-0.14538751668697616,0.8820476662136395
2012-05-04,-0.14511312538945503,0.882572949347719
2012-05-05,-0.1450556010947425,0.8829983449602022
2012-05-06,-0.14454002846612152,0.8832405098514956
2012-05-07,-0.14201046946892432,0.8836521578867612
2012-05-08,-0.1400148690701477,0.8839560675573028
2012-05-09,-0.13725979316309547,0.8841784203288462
2012-05-10,-0.1334174893283979,0.884562693246159
2012-05-11,-0.12821238009816555,0.8851139038987353
2012-05-12,-0.12408988672609647,0.8856608083669418
2012-05-13,-0.12271718110652072,0.8852954266693788
2012-05-14,-0.12027105914611534,0.8854060053267636
2012-05-15,-0.1172988391993632,0.8854614047352888
2012-05-16,-0.11514200911430976,0.8854483164218669
2012-05-17,-0.11202955208994288,0.8854832956498291
2012-05-18,-0.1080008386471681,0.8855506827166647
2012-05-19,-0.10540038690911999,0.8856632094234432
2012-05-20,-0.10284613610858602,0.885537524786861
2012-05-21,-0.10127497762562933,0.8853641090629756
2012-05-22,-0.09919010641402608,0.8853479158589024
2012-05-23,-0.09619291864764826,0.8851439531317601
2012-05-24,-0.09495179487714471,0.8850687507319859
2012-05-25,-0.12409377808646989,0.8849488302212402
2012-05-26,-0.12036083546448392,0.8851215608145405
2012-05-27,-0.09875083819788562,0.8845288577765846
2012-05-28,-0.09655236222831841,0.8837683129615069
2012-05-29,-0.09323204681600475,0.8829487528856352
2012-05-30,-0.08981033768334976,0.8824389322785912
2012-05-31,-0.08522899020499362,0.8819588801969447
2012-06-01,-0.08218499260903966,0.8814730356925587
2012-06-02,-0.046762031475976476,0.8807018856682652
2012-06-03,-0.04547277927300967,0.8799573620311516
2012-06-04,-0.04253268637474924,0.8797181780773523
2012-06-06,-0.03831635077464269,0.8787228652557554
2012-06-07,-0.03593434669012468,0.8783271580073385
2012-06-08,-0.0329443810394736,0.8780763308146654
2012-06-09,-0.03145725667776716,0.8779293005910002
2012-06-10,-0.01998444331873986,0.8772278641922238
2012-06-11,0.03507751491144301,0.8767700532475223
2012-06-12,0.010007169158004333,0.8764034073497977
2012-06-13,0.013271429460127682,0.8755636559620615
2012-06-14,0.01618269604443768,0.8751443244752165
2012-06-15,0.02061985234783833,0.8744772473265946
2012-06-16,0.024603877569464958,0.873948222158355
2012-06-17,0.024791184325703132,0.872981970063491
2012-06-18,0.029467538585846786,0.8720092690495077
2012-06-19,0.03893573815695576,0.8707519266451614
2012-06-20,0.06067070657510727,0.870540154383047
2012-06-21,0.08597941202114211,0.8705400705151096
2012-06-22,0.10331197301415747,0.8702778613152273
2012-06-23,0.10581328114505466,0.8700747331332084
2012-06-24,0.10670199980563135,0.8695697457510089
2012-06-25,0.10942375111881952,0.8693987213145714
2012-06-26,0.11228016814205631,0.8686665906956789
2012-06-27,0.1149513465562876,0.8681103330041744
2012-06-28,0.11985657005156626,0.8676644783633363
2012-06-29,0.12328221053380649,0.8671401418979907
2012-07-01,0.13269763239632457,0.8653822348539189
2012-07-02,0.13822981322854425,0.8645667713280143
2012-07-03,0.14331161443741164,0.8639589065966106
2012-07-04,0.15019920380623172,0.862828928106468
2012-07-05,0.15501837672140428,0.8620239019883313
2012-07-06,0.16138724447221967,0.8617343060947709
2012-07-07,0.16037668732306837,0.860928613925714
2012-07-08,0.16195683954162482,0.8602143980086309
2012-07-09,0.16736562863251533,0.8595820714869546
2012-07-10,0.20718430060807091,0.8596271674555277
2012-07-11,0.20970628589612245,0.8586088842010466
2012-07-12,0.21689207981839226,0.857543482213705
2012-07-13,0.21962515681236883,0.8564156616235727
2012-07-14,0.21890837203810684,0.8552389346104664
2012-07-15,0.22359255510205253,0.853694386519839
2012-07-16,0.2283818517703611,0.8526261508745104
2012-07-17,0.22689416275343455,0.8514586470824274
2012-07-18,0.23319366545827946,0.8512393682669889
2012-07-19,0.23805723031027495,0.8507517161437957
2012-07-20,0.23788492134957576,0.8505996484208513
2012-07-21,0.2410221857343327,0.850672815611447
2012-07-22,0.24574073591611548,0.8501823681530862
2012-07-23,0.2567098064259348,0.8494317176527652
2012-07-24,0.26232814005024707,0.8483610411172395
2012-07-25,0.26656025284626267,0.847456398874718
2012-07-26,0.27353520214372257,0.8464567361075767
2012-07-27,0.27900035722141037,0.8461231773272971
2012-07-28,0.2824774469768692,0.8456972240098674
2012-07-29,0.2829896574240856,0.8449829672598935
2012-07-30,0.28569325274930635,0.8448035804144558
2012-07-31,0.30378552502964584,0.8434266000560712
2012-08-01,0.31279636309606546,0.8422577103521967
2012-08-02,0.32077495313746257,0.8410834548752962
2012-08-03,0.3300264522782211,0.839821213290433
2012-08-04,0.33535696786132685,0.8388140683807616
2012-08-05,0.33914538015169154,0.8380929399647503
2012-08-06,0.34485298308229706,0.837547186991432
2012-08-07,0.34878012610032677,0.837218213100342
2012-08-08,0.3505666487565324,0.8369387793146759
2012-08-09,0.3536171098163089,0.8367663041872079
2012-08-10,0.3574734668176224,0.8361277362113368
2012-08-11,0.3593368174691702,0.8360271402972825
2012-08-12,0.3614860979845271,0.8354488808827315
2012-08-13,0.36665749853803165,0.8350401006950001
2012-08-14,0.3699001725087681,0.834724309508145
2012-08-15,0.3723630789940688,0.8344359544307073
2012-08-16,0.3799501005927896,0.8345680807637491
2012-08-17,0.38766233793070354,0.8340753428655915
2012-08-18,0.3914706157411149,0.8335440834486685
2012-08-19,0.39619307818586724,0.8329881431401716
2012-08-20,0.42039083678865075,0.8327833584568344
2012-08-21,0.42363278831403295,0.8323458785498453
2012-08-22,0.4288383034963516,0.8317797164312778
2012-08-23,0.4520822936995438,0.8313665363417182
2012-08-24,0.47844826071107993,0.8298482390081678
2012-08-25,0.4853522877393347,0.8291714482167158
2012-08-26,0.4895552281055662,0.8288216681947137
2012-08-27,0.491814806504604,0.8289259704690173
2012-08-28,0.4969929475171491,0.8288102718816435
2012-08-29,0.5108689302128605,0.8281913889944384
2012-08-30,0.528450980384661,0.8280069674481856
2012-08-31,0.5533969471504777,0.8285364278073637
2012-09-03,0.5557032942874486,0.8284315516280321
2012-09-04,0.5617036778205852,0.8277954844437555
2012-09-05,0.567680176295564,0.8270341364542857
2012-09-06,0.5714894114440375,0.8265107622426521
2012-09-07,0.5779601742308605,0.8262974889350178
2012-09-08,0.5813716920793733,0.8260230226022857
2012-09-09,0.5846642012994713,0.8254563781611883
2012-09-10,0.5916140046471977,0.8249884735672914
2012-09-11,0.596109639292428,0.8248476423559769
2012-09-12,0.6019738761527974,0.824542818181603
2012-09-13,0.6055861201706826,0.8244060372896491
2012-09-14,0.6089613918268203,0.8240429512591599
2012-09-15,0.6122056929597245,0.8238221956258961
2012-09-16,0.6147745232289411,0.8235530580161198
2012-09-17,0.6181360371905144,0.8234731892901802
2012-09-18,0.6237148307148527,0.822762263446451
2012-09-19,0.6363307499280733,0.8221498478742638
2012-09-20,0.6516676411858559,0.8216496199543062
2012-09-21,0.6586010315417983,0.8210972694990817
2012-09-22,0.6619259597156839,0.8204604982205047
2012-09-23,0.6672770566303732,0.8197032998260632
2012-09-24,0.6705874855372281,0.8187796924299736
2012-09-25,0.6726515430908877,0.8185709912840747
2012-09-26,0.6743045212702994,0.8192029703911733
2012-09-27,0.6761582576064287,0.8199387971587196
2012-09-28,0.6761132997121095,0.8207280325526635
2012-09-29,0.67956570299029,0.8211451716055486
2012-09-30,0.682412786997848,0.8212573172126608
2012-10-01,0.6853303843829718,0.8214335279285027
2012-10-02,0.6895966561616108,0.8217701839102136
2012-10-03,0.6950094567933867,0.8216002406269803
2012-10-04,0.6990939909427042,0.821708617791455
2012-10-05,0.7048829165536978,0.8220989998683511
2012-10-06,0.7077139740146863,0.8228067742699999
