DATE,DVV,CC
2008-08-21,0.42998608307559016,0.8739361506013962
2008-08-22,0.43455263012862594,0.8740188540840952
2008-08-23,0.4361995396245454,0.8737750277599922
2008-08-24,0.4374450079302741,0.8736809692412298
2008-08-25,0.44099641732800465,0.8732793167693087
2008-08-26,0.44729665741388513,0.8734542916738091
2008-08-27,0.4590784078092355,0.8735021558210474
2008-08-28,0.4695194289142186,0.873257999022993
2008-08-29,0.47775492250666,0.8729994327610717
2008-08-30,0.482529423702359,0.8729625310524176
2008-08-31,0.4896768086312414,0.8721512065616056
2008-09-01,0.5019935594231965,0.8705485172508898
2008-09-02,0.5180351713564294,0.8689942346690654
2008-09-03,0.5314292123095536,0.867544734460068
2008-09-04,0.5157835398077291,0.8662090368791393
2008-09-05,0.5201407984672591,0.8644982579132285
2008-09-06,0.523359986212983,0.8626899552734536
2008-09-07,0.5272036050000721,0.8601018528926875
2008-09-08,0.5187542811038793,0.8578952824298053
2008-09-09,0.5084936637326873,0.8556443160298361
2008-09-10,0.5109655078854205,0.8535223617215992
2008-09-11,0.5124794265919658,0.8512746997614655
2008-09-12,0.5176973791905316,0.8495707388511675
2008-09-13,0.5186727680510367,0.8481472446892422
2008-09-14,0.5188115846185706,0.8460047261728234
2008-09-15,0.520340455038418,0.8439287832169521
2008-09-16,0.5253659548490492,0.8422813579301575
2008-09-17,0.5325897208555053,0.8408448238842422
2008-09-18,0.5362139934130338,0.8394900456740292
2008-09-19,0.5422366669944252,0.8390299211542428
2008-09-20,0.5434258524400206,0.837972018052578
2008-09-21,0.5457639004331415,0.8363540727126848
2008-09-22,0.5492429457031865,0.8350400050034437
2008-09-23,0.5508726212034099,0.8339725488794207
2008-09-24,0.552909773349775,0.8330508301379915
2008-09-25,0.5538914475823364,0.8323700342066142
2008-09-26,0.5556411883048797,0.8314401756940244
2008-09-27,0.5756700978210205,0.8301937801497578
2008-09-28,0.5637278228316989,0.8286604654815795
2008-09-29,0.5529885678691117,0.8274883551320932
2008-09-30,0.5261099171689093,0.8266342210728665
2008-10-01,0.5185759732441382,0.8260204866878694
2008-10-02,0.42474855438835907,0.825389716387774
2008-10-03,0.41738664643753104,0.8251487483158885
2008-10-04,0.4097990538065101,0.8243734524493179
2008-10-05,0.4054412268614657,0.822954668806902
2008-10-06,0.40123963754802805,0.8226916623130685
2008-10-07,0.3949837001757846,0.8224078084701539
2008-10-08,0.38879504226081435,0.8225360472062042
2008-10-09,0.3860513704613738,0.8228411752925987
2008-10-10,0.3632155774187392,0.8229118323525084
2008-10-11,0.3629394753143484,0.8229474001382506
2008-10-12,0.26442038370315896,0.8226756721180263
2008-10-13,0.262445563897029,0.8233323164698958
2008-10-14,0.2401331383813471,0.8239078996454201
2008-10-15,0.2367676529170696,0.8243580031408171
2008-10-16,0.2325165397001104,0.824902234731
2008-10-17,0.23262260466217524,0.8256992944504077
2008-10-18,0.23363167459560555,0.827995485518677
2008-10-19,0.23391886618530144,0.8296897662885547
2008-10-20,0.23502687221746865,0.8310463935480764
2008-10-21,0.2358909335593888,0.8316914508144919
2008-10-22,0.23675047220938386,0.8324366102480145
2008-10-23,0.23633318321707955,0.8330366015575166
2008-10-24,0.24084205162736752,0.833875022156085
2008-10-25,0.2690093811534448,0.8346555384601846
2008-10-26,0.27756871973629343,0.8354952378392384
2008-10-27,0.2795321736692195,0.8362974883700564
2008-10-28,0.2776940447222568,0.8378501547160705
2008-10-29,0.28181240443980843,0.839225357612631
2008-10-30,0.2837679430078859,0.8403694518165961
2008-10-31,0.2909212874169782,0.8417787822267229
2008-11-01,0.29764917663588464,0.8433649707523757
2008-11-02,0.30414886295412813,0.8442449903918912
2008-11-03,0.2777251758842273,0.8450442443389737
2008-11-04,0.2843994578480313,0.8458474773393345
2008-11-05,0.2905923440367393,0.8467383554718764
2008-11-06,0.2850479499135941,0.8460243502604196
2008-11-07,0.2876272215665033,0.8456308786870316
2008-11-08,0.2892662052313879,0.8453316144118442
2008-11-09,0.2862852285002932,0.8442537156260125
2008-11-10,0.30226046613173213,0.8433245616530034
2008-11-11,0.30035104937576695,0.8438563089075438
2008-11-12,0.3002544071368281,0.8442011372015154
2008-11-13,0.2991809549869324,0.8444129501306572
2008-11-14,0.2958175277775197,0.8447039951921498
2008-11-15,0.2898338842223785,0.8451251290088988
2008-11-16,0.2848520337239033,0.8452288496432085
2008-11-17,0.281279259276595,0.8451777472163051
2008-11-18,0.277536383899419,0.845177989757202
2008-11-19,0.24508181856773498,0.8453197456744276
2008-11-20,0.24172077750701604,0.8460068864585777
2008-11-21,0.23856990319407048,0.8468662831844739
2008-11-22,0.23566723325525984,0.8481884766209916
2008-11-23,0.232170200516609,0.8491015374664391
2008-11-24,0.2131338121488345,0.849684959550395
2008-11-25,0.20791608759312838,0.849565886147471
2008-11-26,0.2213491339832248,0.8493431966946436
2008-11-27,0.21655635523436792,0.8488402568893196
2008-11-28,0.21219519416670515,0.8483930788722018
2008-11-29,0.18791480205114358,0.8479915436386098
2008-11-30,0.1840542188988245,0.8476451155612492
2008-12-01,0.18076301818777352,0.8470908980793364
2008-12-02,0.177672728129081,0.846379930700829
2008-12-03,0.1751846579030139,0.8458414398908551
2008-12-04,0.17312951737137464,0.8451295087413373
2008-12-05,0.16949851321413892,0.8460389472968178
2008-12-06,0.16592140684185253,0.8469034668052166
2008-12-07,0.15969986756796736,0.8482618491506897
2008-12-08,0.15269305651646403,0.8493195891710147
2008-12-09,0.14954368213474079,0.8499122459513717
2008-12-10,0.13494174404828294,0.8505732804276257
2008-12-11,0.13040302925998937,0.851168410868916
2008-12-12,0.12644919735906587,0.8522281653857576
2008-12-13,0.12212887609491056,0.8535685787814745
2008-12-14,0.11729363444293883,0.8547684714732461
2008-12-15,0.10967517928411373,0.8557917368376406
2008-12-16,0.09909736715439771,0.8564826809672881
2008-12-17,0.09357932216204885,0.8569858377976138
2008-12-18,0.052248585129555096,0.8563811022103056
2008-12-19,0.05149845423048515,0.8573460308116557
2008-12-20,0.024383597993986,0.8583660371792362
2008-12-21,0.009756989167812032,0.8586740998839222
2008-12-22,0.00839038815814245,0.859026752396923
2008-12-23,0.02665953392677202,0.8592748454362475
2008-12-24,0.011451774887386483,0.859332346103107
2008-12-25,0.00963924603008013,0.8588934790772506
2008-12-26,0.008345465634705038,0.8587527158448524
2008-12-27,0.006830594327212456,0.8586453036910584
2008-12-28,-0.018223969536124016,0.8580607969594561
2008-12-29,-0.01920991200280805,0.8577934382310852
2008-12-30,-0.019908773483158188,0.8572948833308108
2008-12-31,-0.019472241988162334,0.8570467641318581
2009-01-01,-0.04124590642577054,0.8561179433319569
2009-01-02,-0.04126637956948577,0.8556693745412958
2009-01-03,-0.041698472029039584,0.8547195994063228
2009-01-04,-0.015118034216125514,0.8528755469444532
2009-01-05,0.009916431245269364,0.8513939912777005
2009-01-06,0.00949362657176489,0.8498756854561487
2009-01-07,0.00911925648932714,0.8483385759466332
2009-01-08,0.008716201526791862,0.8471686218617223
2009-01-09,0.0072136132524131995,0.8458660312511599
2009-01-10,0.004652619781927263,0.8450727673119455
2009-01-11,0.0014998572367092302,0.843520656141552
2009-01-12,0.014492974061291197,0.8417579820489407
2009-01-13,0.01461986349354748,0.8398082093436207
2009-01-14,0.014866729726451207,0.8376471429503858
2009-01-15,0.015130180161945304,0.8357846211090786
2009-01-16,-0.05274748964925243,0.8352885417144988
2009-01-17,-0.028189950425841593,0.8342260849042177
2009-01-18,-0.028183652412419862,0.8322474076823833
2009-01-19,-0.030407985728693274,0.829519696447216
2009-01-20,-0.03067836606748222,0.827205527537497
2009-01-21,-0.030588266630646913,0.8246464806651544
2009-01-22,-0.04901342123140529,0.8225091484030798
2009-01-23,-0.0511549315652155,0.8203948807842633
2009-01-24,-0.05494628294071136,0.8185964420951227
2009-01-25,-0.03994110915873763,0.8177670086972081
2009-01-26,-0.06424996561220057,0.8141995925305942
2009-01-27,-0.05172277502589681,0.8122949969661482
2009-01-28,-0.051778350822367904,0.8120059302911875
2009-01-29,-0.057833988022949666,0.8091776908900089
2009-01-30,-0.06068332915526457,0.8079399520864846
2009-01-31,-0.06342167536284987,0.806713984782799
2009-02-01,-0.06523689652022968,0.8055059563576192
2009-02-02,-0.06396580148262199,0.8058429232382887
2009-02-03,-0.06568278116500945,0.8042281910171616
2009-02-04,-0.06469534502217436,0.8029430743080777
2009-02-05,-0.06764649739383125,0.7999407866085397
2009-02-06,-0.06962568356571182,0.7987442364988568
2009-02-07,-0.07088205036046358,0.7974159932187216
2009-02-08,0.03334390233153222,0.7968885513059252
2009-02-09,0.52000288163661,0.7986706069862188
2009-02-10,0.5203376571885653,0.7970417272155368
2009-02-11,0.5225805669356909,0.79730413629747
2009-02-12,0.5234757999766597,0.7957155897440464
2009-02-13,0.5233198265925962,0.7921070977030545
2009-02-14,0.5226018281928809,0.7926387923025539
2009-02-15,0.5168174579202296,0.7911656236283467
2009-02-16,0.5116816902390721,0.7874502510111948
2009-02-17,0.5059514318223417,0.7873522116550065
2009-02-18,0.4994028888625863,0.7838407667170071
2009-02-19,0.4670085753536719,0.7827388357739957
2009-02-20,0.46362084805157033,0.7821345081255195
2009-02-21,0.46158716455316384,0.7814534145699797
2009-02-22,0.43873530045856995,0.7803047619027327
2009-02-23,0.434072935122491,0.7781564028343887
2009-02-24,0.43143090282347485,0.775950335893885
2009-02-25,0.4299952382448514,0.7739082343952132
2009-02-26,0.4256986534982164,0.7716653094251755
2009-02-27,0.4244761327518826,0.7689930092576723
2009-02-28,0.41971851392880843,0.7660529786571879
2009-03-01,0.41585448646564577,0.76277011684388
2009-03-02,0.36121194278763563,0.759415324873796
2009-03-03,0.35609371521818134,0.7568956583761992
2009-03-04,0.3480005118313022,0.7547022598743971
2009-03-05,0.34911729500542826,0.7545337815818349
2009-03-06,0.3490865067534417,0.7546922964809587
2009-03-07,0.33473429541596295,0.7547532310290411
2009-03-08,0.3367840937970988,0.754263635038617
2009-03-09,0.34146491625854747,0.7535251735159515
2009-03-10,0.34327534492863715,0.7525745686536034
2009-03-11,0.34584149881434617,0.7517964248675869
2009-03-12,0.35158438986030593,0.7509996649501401
2009-03-13,0.35550359708444745,0.7501123991018862
2009-03-14,0.35960836675021507,0.7494837601570149
2009-03-15,0.3630392663871374,0.7486394977105385
2009-03-16,0.3668803570424488,0.7481875506765887
2009-03-17,0.36732652531241705,0.7475458635324437
2009-03-18,0.3693630940576546,0.7474232319280726
2009-03-19,0.3724510857831573,0.7465742430795655
2009-03-20,0.3754527347698303,0.7457746246021915
2009-03-21,0.38403817853651795,0.7451147916005321
2009-03-22,0.38953535411071066,0.7441042524723369
2009-03-23,0.3940638282416862,0.743382061235793
2009-03-24,0.40093432297003584,0.742458954113146
2009-03-25,0.4051932933085561,0.7422512162794233
2009-03-26,0.4097327100391925,0.74196240709062
2009-03-27,0.4163254400995951,0.7415638961500766
2009-03-28,0.42212281745596625,0.7414763317917379
2009-03-29,0.4285056576861555,0.7411643870051392
2009-03-30,0.4389258862705883,0.7410912212672354
2009-03-31,0.4432024557370996,0.7409867446396197
2009-04-01,0.44954216929346796,0.7415932695281996
2009-04-02,0.454148218141738,0.7418442435698841
2009-04-03,0.45727083079919956,0.7422708207171316
2009-04-04,0.4615305749461122,0.742566705888978
2009-04-05,0.4636804092351009,0.7425075877442748
2009-04-06,0.4658004922566303,0.7425195398421318
2009-04-07,0.4713629832328502,0.7425593839426862
2009-04-08,0.4752662221244436,0.7425098877608752
2009-04-09,0.47677265241338124,0.7424954763901154
2009-04-10,0.48165858920025595,0.7427303691560179
2009-04-11,0.4877458152344188,0.7430455083759637
2009-04-12,0.4910093460910123,0.7429869237098466
2009-04-13,0.49311292257469885,0.7430173282565417
2009-04-14,0.496352021199556,0.7430506009012969
2009-04-15,0.4983714238622418,0.7430593368992098
2009-04-16,0.501181624232981,0.7430379653958715
2009-04-18,0.5087439811299014,0.7428018554367912
2009-04-19,0.5082720129264825,0.7426878511714818
2009-04-20,0.5088538192492477,0.742713686591964
2009-04-21,0.5096831182622303,0.7427735297513625
2009-04-22,0.5117238949094141,0.7426713174401098
2009-04-23,0.513709246500748,0.7425842268174658
2009-04-24,0.5170562004910234,0.7427128103528294
2009-04-25,0.5194401582267179,0.7427754875806885
2009-04-26,0.5193086572932626,0.742510948629046
2009-04-27,0.520146864580519,0.7425017251895463
2009-04-28,0.5232291915424561,0.7430068189173225
2009-04-29,0.5213257574306192,0.7446771591463348
2009-04-30,0.5782161702885533,0.746534323971595
2009-05-01,0.5807957353752212,0.7480602211658418
2009-05-02,0.6027094117023567,0.7494785533248587
2009-05-03,0.6051119651291187,0.750310703317385
2009-05-04,0.6071709646107429,0.751473266061777
2009-05-05,0.6110377409599023,0.7525398229952597
2009-05-06,0.6112059285777656,0.7535427730852884
2009-05-07,0.6117632832757975,0.7545507077213581
2009-05-08,0.6124981347807266,0.7556997556705047
2009-05-09,0.625395304429678,0.7562823281960183
2009-05-10,0.6997072900617646,0.7567249315184663
2009-05-11,0.7351751704565508,0.757388136283537
2009-05-12,0.7493140034481641,0.7579554793579328
2009-05-13,0.7526064306510462,0.7587327168120908
2009-05-14,0.7573944359553039,0.7595897998400539
2009-05-15,0.7594972068643633,0.7599714148045678
2009-05-16,0.7619106501035574,0.7602614531159925
2009-05-17,0.7675354153268773,0.7602899039056872
2009-05-18,0.7761627255497557,0.7610537262959054
2009-05-19,0.7971160710615408,0.7613073890776254
2009-05-20,0.040346213414192034,0.7507800138764519
2009-05-21,0.04242172407588766,0.7504092579332254
2009-05-22,0.04316551668914763,0.7498417858410584
2009-05-23,0.04496534786220694,0.7491789062901085
2009-05-24,0.04804470318229672,0.7483486351110769
2009-05-25,0.05460180129774558,0.7475295588031321
2009-05-26,0.057476481478185515,0.7467128064241491
2009-05-27,0.06096814712960376,0.7463309337744788
2009-05-28,0.062433657214296154,0.7462257948450863
2009-05-29,0.0645627208378717,0.7462627375839355
2009-05-30,0.07059164372617295,0.7463381778518944
2009-05-31,0.07208112228735489,0.7459742075369633
2009-06-01,0.0741657050503938,0.7455847558835199
2009-06-02,0.07660125905159441,0.7449832677906671
2009-06-03,0.07897354046093848,0.744396045104077
2009-06-04,0.07733674447212782,0.7437086328221622
2009-06-05,0.07859481669199427,0.7432349550529782
2009-06-06,0.07866721513585968,0.74272418591568
2009-06-07,0.07704816335709223,0.7420273376807143
2009-06-08,0.07972692345658826,0.7416690805281294
2009-06-09,0.080702670384293,0.7412341298467885
2009-06-10,0.08123249113712806,0.7407631163666955
2009-06-11,0.08243971940740248,0.7404628332603009
2009-06-12,0.08279770085704219,0.7398656282209904
2009-06-13,0.08379340783477729,0.739077126019187
2009-06-14,0.0849513636091573,0.7381017369066398
2009-06-15,0.08672040129981087,0.7374528566867484
2009-06-16,0.10635119068890754,0.7367909109567253
2009-06-17,0.10743926553062967,0.736529613605869
2009-06-18,0.1086216498606325,0.7364469494899275
2009-06-19,0.10898431507673087,0.7359460933838665
2009-06-20,0.12973061960663998,0.7353095788539517
2009-06-21,0.1306674542241071,0.7341758223684451
2009-06-22,0.13437352002755626,0.7335921832525807
2009-06-23,0.1367422473455399,0.7332619725627859
2009-06-24,0.14035902563284883,0.7335589486570072
2009-06-25,0.14304397756242776,0.733818059028031
2009-06-26,0.14609361006519073,0.7345108838212911
2009-06-27,0.14893059740380635,0.735108406120293
2009-06-28,0.15096073492107628,0.7352897706521091
2009-06-29,0.15636817740384823,0.7363672096486505
2009-06-30,0.16208494558846004,0.73776104827124
2009-07-01,0.1649968807862072,0.7390475763377607
2009-07-02,0.16768554293167295,0.7398091020180421
2009-07-03,0.17002076468938335,0.7405976541772702
2009-07-04,0.17604636687571149,0.7418951098405727
2009-07-05,0.1811376442737224,0.7428517618677584
2009-07-06,0.18386154968011345,0.7433723845661206
2009-07-07,0.18831580632880981,0.7440879903347668
2009-07-08,0.19495298792824306,0.7452728687631484
2009-07-09,0.19617614130290226,0.7453585813780871
2009-07-10,0.20196546853900293,0.7460704752873136
2009-07-11,0.20732722623903746,0.7468650317121643
2009-07-12,0.21775995633671671,0.7472061276966897
2009-07-13,0.23558993820550375,0.7474428447059016
2009-07-14,0.24246841256877397,0.7478016027993623
2009-07-15,0.24887847706487748,0.7483588277215006
2009-07-16,0.25030590629388527,0.74850337365204
2009-07-17,0.2553382786421171,0.749013124686953
2009-07-18,0.26036260946371476,0.7500596882245908
2009-07-19,0.26396083162088757,0.7504280558970798
2009-07-20,0.2665661452473486,0.7505468041660539
2009-07-21,0.27026615149105543,0.7508618406451972
2009-07-22,0.27417467301279685,0.7512384650220837
2009-07-23,0.2777092752617891,0.7514565950079772
2009-07-24,0.2847414778920144,0.751781494936944
2009-07-25,0.2934668986348903,0.752478175776121
2009-07-26,0.30856568336887263,0.7526001629721591
2009-07-27,0.31302155523523745,0.7519814278773774
2009-07-28,0.3168145294662854,0.7515539271106197
2009-07-29,0.3183781684678834,0.751245631001821
2009-07-30,0.32112383188585664,0.7505597650518089
2009-07-31,0.3256035570523081,0.7501480888032378
2009-08-01,0.3287576673770399,0.7499068127917259
2009-08-02,0.3299717194249591,0.7489206960690775
2009-08-03,0.3304707248519189,0.7481387068807192
2009-08-04,0.33195765701603547,0.7477754824167541
2009-08-05,0.3345396642837379,0.7475717796541806
2009-08-06,0.33762472861594994,0.7474106086171649
2009-08-07,0.34185354405983714,0.7475037123401821
2009-08-08,0.34569453010660045,0.7476061016005985
2009-08-09,0.35026158714174294,0.7470985974454202
2009-08-10,0.3567792047095479,0.7466364276408433
2009-08-11,0.35743841593189307,0.7461038359055515
2009-08-12,0.35826695040318207,0.7454870046388433
2009-08-13,0.3594521177617588,0.7450518762052056
2009-08-14,0.3609267452074329,0.744835123413668
2009-08-15,0.3621123894408138,0.744554237826885
2009-08-16,0.36345534443586613,0.7436883459003624
2009-08-17,0.3642783751346836,0.7430720793044054
2009-08-18,0.36499974962048887,0.7424597359836682
2009-08-19,0.36495342575741674,0.741994829856479
2009-08-20,0.36643283071048227,0.7420070935291654
2009-08-21,0.39034973132937295,0.7420362417466905
2009-08-22,0.3935196597205126,0.742139318160314
2009-08-23,0.39406869272955025,0.7423655980612213
2009-08-24,0.47047963661396136,0.7422482472911697
2009-08-25,0.48901192302405766,0.7420747475662158
2009-08-26,0.4344565046754431,0.7434114292713248
2009-08-27,0.45662772289045334,0.7454009270709161
2009-08-28,0.4595236635964893,0.7473973259663329
2009-08-29,0.4652107698119574,0.7497454618974518
2009-08-30,0.4677770196325923,0.7510475121576495
2009-08-31,0.4718341938496044,0.7525363618117465
2009-09-01,0.4750477830433351,0.7542083452242928
2009-09-02,0.4761247072333493,0.7558570443281075
2009-09-03,0.477978655900277,0.7570653312888949
2009-09-04,0.4812257923250778,0.7587589208054495
2009-09-05,0.4840221687304772,0.760136897418013
2009-09-06,0.48731298865917205,0.761287572188462
2009-09-07,0.48873805505422613,0.7622637573129625
2009-09-08,0.4901873549924091,0.7628040253772952
2009-09-09,0.49276369218854343,0.7638650166542947
2009-09-10,0.6298320565793123,0.7651320306469002
2009-09-11,0.60212219224795,0.7659455394736661
2009-09-12,0.6018371755047234,0.7668068713658535
2009-09-13,0.6018509720263588,0.7674195590851619
2009-09-14,0.5988217081048594,0.7676858807642429
2009-09-15,0.5952994771466571,0.7679863156269853
2009-09-16,0.5937512043747096,0.7682867659814037
2009-09-17,0.581056942201296,0.7685220906635238
2009-09-18,0.5715380539304946,0.768614197012707
2009-09-19,0.5718569573181629,0.7689002937116888
2009-09-20,0.5659335900400392,0.7688588038312574
2009-09-21,0.5585325716042512,0.7688751797810724
2009-09-22,0.548085518837376,0.7689948346467668
2009-09-23,0.5440685482536273,0.7697361875354897
2009-09-24,0.5470621609571976,0.7703004724908002
2009-09-25,0.5510550597309058,0.7710719301530843
2009-09-26,0.5583751084691316,0.7720518610735049
2009-09-27,0.5607155696731764,0.772731257340404
2009-09-28,0.5655285746171406,0.7733756840160031
2009-09-29,0.5739266591437334,0.7739755215884275
2009-09-30,0.5829600941747527,0.774707416352224
2009-10-01,0.5899855736893812,0.7758340558624734
2009-10-02,0.5953048339129495,0.7782981264879077
2009-10-03,0.6042556533384328,0.7808865865875905
2009-10-04,0.6108858661175086,0.7832530666635531
2009-10-05,0.6165465687590068,0.7860151009293418
2009-10-06,0.623308943126905,0.7884974756685087
2009-10-07,0.6337421405989464,0.7907222954845806
2009-10-08,0.6385481813167267,0.7927415018554133
2009-10-09,0.6454348288143579,0.7950663634241957
2009-10-10,0.6474282941773369,0.7976622107219229
2009-10-11,0.647307516020682,0.799531984332029
2009-10-12,0.631323038441815,0.8014147259404122
2009-10-13,0.6350962986324169,0.8028695430009267
2009-10-14,0.6336918303543435,0.8052396174029716
2009-10-15,0.614643704285113,0.807968146026595
2009-10-16,0.610957903041415,0.8104390045921787
2009-10-17,0.6126410366731052,0.8133006496321407
2009-10-18,0.606395147532134,0.8159164217080643
2009-10-19,0.597717872295333,0.8178797956583379
2009-10-20,0.5964950304018835,0.8194920991632387
2009-10-21,0.5945945068095683,0.8209496386249858
2009-10-22,0.594943584190313,0.8230650048978633
2009-10-23,0.5932878463139512,0.8254202296212015
2009-10-24,0.589263279064189,0.8287032487525101
2009-10-25,0.5861465873872813,0.8314655832783198
2009-10-26,0.5858462532597033,0.8335619297915919
2009-10-27,0.5844936421436582,0.8352369455191915
2009-10-28,0.5850449990260501,0.8374971943768007
2009-10-29,0.5831360338549735,0.8402485492194007
2009-10-30,0.5797748432514784,0.8425948135730991
2009-10-31,0.5676130727704558,0.8457267155451051
2009-11-01,0.5489044886572524,0.8484339267056663
2009-11-02,0.5467896155054962,0.8501630534658645
2009-11-03,0.5423877696588818,0.8521129578704345
2009-11-04,0.5368098860908369,0.8537192572463046
2009-11-05,0.5334537667304569,0.8546256252427301
2009-11-06,0.532210664895619,0.8561031783692752
2009-11-07,0.5175015092874641,0.8579941973648447
2009-11-08,0.5022718896132529,0.8591563950465864
2009-11-09,0.502021447227135,0.8606499115853876
2009-11-10,0.5041895749456613,0.8621988416263343
2009-11-11,0.5021678246693712,0.8635835564396984
2009-11-12,0.49967715689253966,0.8643260437251037
2009-11-13,0.4982859921013147,0.8653900573701732
2009-11-14,0.49565765051120764,0.8662057304282519
2009-11-15,0.49207393265432503,0.8666827706856459
2009-11-16,0.48871972897104926,0.867117412612249
2009-11-17,0.4832873056440704,0.8677971719102573
2009-11-18,0.48122027318643296,0.8679694320762197
2009-11-19,0.4758255708249941,0.8685670072649803
2009-11-20,0.47154674462214735,0.8689089649463374
2009-11-21,0.4653578618537519,0.8690237715880773
2009-11-22,0.4576736692618851,0.8688249952895714
2009-11-23,0.4460454795296925,0.868764484802548
2009-11-24,0.43252932340888905,0.8695996839110868
2009-11-25,0.41918504726767275,0.8702219864348768
2009-11-26,0.4038820685680682,0.8702372397716254
2009-11-27,0.3928232304533153,0.8702845846808099
2009-11-28,0.380421799593271,0.8713034086756749
2009-11-29,0.36144342464097856,0.8723348218784989
2009-11-30,0.3446857581113176,0.8726789645064896
2009-12-01,0.3282656511638711,0.8736515399152822
2009-12-02,0.31191505898159905,0.8748619820962035
2009-12-03,0.30106397926496337,0.8753478634634919
2009-12-04,0.2898694875735515,0.8763619920316692
2009-12-05,0.26706664111396694,0.8775308035108047
2009-12-06,0.23147346683599782,0.8780369713911924
2009-12-07,0.22213537179934073,0.87856836498957
2009-12-08,0.2087227725493142,0.879264766414546
2009-12-09,0.19336284870730913,0.880145255187588
2009-12-10,0.1335089973999241,0.8803861149231093
2009-12-11,0.12369865820374107,0.8810834618262479
2009-12-12,0.11802111027253087,0.881876992087866
2009-12-13,0.09765464671765528,0.8822618203098082
2009-12-14,0.09338962844133569,0.8822144752116053
2009-12-15,0.08831650100125164,0.8824561502604824
2009-12-16,0.08419809358394052,0.8826960737766613
2009-12-17,0.07404152753226978,0.8828639639276354
2009-12-18,0.04838675741466064,0.8826924469493246
2009-12-19,0.04063580184963115,0.8823623376049367
2009-12-20,0.004645086808580471,0.8816129053263133
2009-12-21,-0.0007531624513765757,0.8804564648962607
2009-12-22,-0.006212674220423528,0.8796910285151625
2009-12-23,-0.011235708511927418,0.8792230275980049
2009-12-24,-0.016693744871058982,0.8780980473271913
2009-12-25,-0.0438336359200517,0.8772307267124341
2009-12-26,-0.05261584444276178,0.8759197513589388
2009-12-27,-0.03258483012876161,0.8738853903369345
2009-12-28,-0.03834968807414535,0.8727017957923862
2009-12-29,-0.04018548346554877,0.8722567929746115
2009-12-30,-0.04229186101674668,0.871874306150789
2009-12-31,-0.067468842291862,0.8710976420738069
2010-01-01,-0.07034641638378826,0.8700687510706423
2010-01-02,-0.07311613253762031,0.8694645376622773
2010-01-03,-0.07760625715536201,0.8682767423847736
2010-01-04,-0.08086699479270934,0.8674921187317627
2010-01-05,-0.09688216351701617,0.8678994603014005
2010-01-06,-0.09735253792642184,0.8681081610590937
2010-01-07,-0.06285084202642868,0.8677262392905384
2010-01-08,-0.10206549486123813,0.8678881527292722
2010-01-09,-0.08153669994484926,0.8680786453584468
2010-01-10,-0.10266351349440747,0.866803132122901
2010-01-11,-0.10461662042560813,0.866038390543414
2010-01-12,-0.1030618137979402,0.8668505105169144
2010-01-13,-0.10078636259733663,0.8674657935000291
2010-01-14,-0.09694856151833099,0.8684208023141348
2010-01-15,-0.09806988606003589,0.8683439084276676
2010-01-16,-0.09837526547052106,0.868369433414073
2010-01-17,-0.10017006880692472,0.8683153396657729
2010-01-18,-0.10443940241863367,0.8677552408402125
2010-01-19,-0.1073016391502681,0.8670171155576841
2010-01-20,-0.10919946581765076,0.8670260495634649
2010-01-21,-0.11009010728288272,0.867206925268618
2010-01-22,-0.11329084995070958,0.8676340501463425
2010-01-23,-0.15234031792878178,0.868389848961022
2010-01-24,-0.15588610707279285,0.8681369751983852
2010-01-25,-0.16190658052983312,0.868124160838761
2010-01-26,-0.16496794027192113,0.8682493933350054
2010-01-27,-0.16899522304305872,0.8684577303279917
2010-01-28,-0.1673537552844957,0.8692717365881156
2010-01-29,-0.16442598071345538,0.8700678545646777
2010-01-30,-0.16299832879061787,0.8710766620130076
2010-01-31,-0.16398334449635876,0.8715602308055052
2010-02-01,-0.16578826379709227,0.8716619677072757
2010-02-02,-0.16492779836642799,0.8716344234195726
2010-02-03,-0.16643836268257287,0.871629839924074
2010-02-04,-0.22757554742752772,0.8718671466996362
2010-02-05,-0.22817833975989138,0.8718427361673299
2010-02-06,-0.23187384020608381,0.8716921897987715
2010-02-07,-0.23551669832146876,0.8713071180327533
2010-02-08,-0.23540090486337845,0.8715449570366094
2010-02-09,-0.23243526493497893,0.8720985494053038
2010-02-10,-0.23128265863174607,0.8724295854157317
2010-02-11,-0.22895436742653907,0.8728786752187672
2010-02-12,-0.229835120685626,0.8732438802296865
2010-02-13,-0.23039994713733294,0.8739318420493802
2010-02-14,-0.2291521132029602,0.8742135056158898
2010-02-15,-0.24014435068566076,0.8743649628273096
2010-02-16,-0.23924072393478915,0.8746123695496543
2010-02-17,-0.24585069073601692,0.8749664175740504
2010-02-18,-0.2446549349610113,0.8748057053134645
2010-02-20,-0.24230345752746757,0.8742121450134744
2010-02-21,-0.2409802421153172,0.8739349038887264
2010-02-22,-0.2393052026943413,0.8735478909355109
2010-02-23,-0.21893289129261292,0.8729419125068425
2010-02-24,-0.21724267377334758,0.8724860307195014
2010-02-25,-0.21182626412358027,0.8723066471617326
2010-02-26,-0.1899980183871614,0.8721434470054323
2010-02-27,-0.1879605139592427,0.8717224423228548
2010-02-28,-0.183944742556822,0.8708818219624681
2010-03-01,-0.18118797212732712,0.8701231803425687
2010-03-02,-0.11762833952740259,0.8684417753306857
2010-03-03,-0.11440197431510855,0.8674290749036542
2010-03-04,-0.11215350882641095,0.867093211613352
