DATE,DVV,CC
2010-03-17,-0.3040059433170818,0.9262992058450934
2010-03-18,-0.30398513690819884,0.9265275222008355
2010-03-19,-0.31149353426192367,0.9267148566294545
2010-03-20,-0.31345603013106565,0.926692889020037
2010-03-21,-0.3128611903767925,0.926476630813964
2010-03-22,-0.31215859327323064,0.9265182113581346
2010-03-23,-0.312668492100815,0.9267605948164291
2010-03-24,-0.3128047258973654,0.9268398061433053
2010-03-25,-0.3157144004882749,0.9271471328730281
2010-03-26,-0.3181813857837785,0.9274209295288129
2010-03-27,-0.31750509487125494,0.9277332391828392
2010-03-28,-0.3164330440204234,0.9277891740181314
2010-03-29,-0.31549634855075664,0.9280601619883747
2010-03-30,-0.31446163701426266,0.9283611395384123
2010-03-31,-0.31727354925220813,0.9284827100601474
2010-04-01,-0.3234494247640517,0.9286302007945147
2010-04-02,-0.32715017416397907,0.9287160227866854
2010-04-03,-0.33134522975258424,0.9287807566698847
2010-04-04,-0.3326055585654165,0.9287871024616137
2010-04-05,-0.3367465540233695,0.9285800000831594
2010-04-06,-0.3403372859165706,0.9283737183339714
2010-04-07,-0.339757026980381,0.9282369955588899
2010-04-08,-0.3400132426822814,0.9282895862924896
2010-04-09,-0.34074455666166414,0.9283332387461544
2010-04-10,-0.3431043966447164,0.9283228926572101
2010-04-11,-0.3461561115077669,0.9281343175941724
2010-04-12,-0.3512962036682292,0.9277016310969267
2010-04-13,-0.35314706287459036,0.9273399465174607
2010-04-14,-0.3549462528511367,0.9272615675441316
2010-04-15,-0.3582761709730987,0.9270244569268353
2010-04-16,-0.3595722306249229,0.9269445445964437
2010-04-17,-0.36246464977643283,0.9269894752993585
2010-04-18,-0.3580066177697083,0.9271314805297157
2010-04-19,-0.3562847619217899,0.9273876225667796
2010-04-20,-0.3550556643519409,0.92784186221476
2010-04-21,-0.3576861096860445,0.9282141844002034
2010-04-22,-0.3589059471678806,0.9284716502143908
2010-04-23,-0.36115077777610943,0.9287830970078802
2010-04-24,-0.36339299182358736,0.9290011525383904
2010-04-25,-0.36377161900602484,0.9292566029393434
2010-04-26,-0.3604290492459945,0.9295784164265388
2010-04-27,-0.3552392511724212,0.929957788732018
2010-04-28,-0.35760633889583016,0.9302659071651921
2010-04-29,-0.35739116551944194,0.930219974118197
2010-04-30,-0.3594894042647745,0.9303440154430164
2010-05-01,-0.35847113665439867,0.9305308532983394
2010-05-02,-0.35814618785124036,0.9308727819474459
2010-05-03,-0.3542710477559838,0.9311866453913928
2010-05-04,-0.3517816491368568,0.9315226787263501
2010-05-05,-0.3498192602184941,0.9319026118062003
2010-05-06,-0.34778170500155,0.9321890554009344
2010-05-07,-0.34701831357163204,0.9327235651521253
2010-05-08,-0.3469291769962235,0.9333268616308789
2010-05-09,-0.3447674826295752,0.9336349032741208
2010-05-10,-0.3443581144960409,0.9338611782526888
2010-05-11,-0.34148719977402436,0.9342421650903329
2010-05-12,-0.3395607343139822,0.9346411423761616
2010-05-13,-0.33577327321418055,0.9349851384960267
2010-05-14,-0.33364886709880626,0.9354311112713313
2010-05-15,-0.333730541126518,0.9361141018918674
2010-05-16,-0.3329274602841817,0.9364413609010562
2010-05-17,-0.33349827269331694,0.9366081575013563
2010-05-18,-0.33412705916627145,0.9365173049166396
2010-05-19,-0.3328479075812505,0.9364954975835538
2010-05-20,-0.3302795782799391,0.9367152912011786
2010-05-21,-0.32622994749221673,0.937130114850162
2010-05-22,-0.3236229137271582,0.937646732404497
2010-05-23,-0.3209747178536998,0.9378894268938767
2010-05-24,-0.3191508619162345,0.9380074223133089
2010-05-25,-0.317147953415963,0.9380445289881933
2010-05-26,-0.31419439199545734,0.9382593584581043
2010-05-27,-0.3119398899531988,0.9383723540851067
2010-05-28,-0.3072844222617988,0.9386018487266351
2010-05-29,-0.3058254722612491,0.9389609506730919
2010-05-30,-0.30235394939492216,0.9391427663480881
2010-05-31,-0.29711028653076677,0.9393777868768854
2010-06-01,-0.2935785563773772,0.9398269277184383
2010-06-02,-0.29296385533117053,0.94005480955574
2010-06-03,-0.2878393489094393,0.9402767959010595
2010-06-04,-0.28365369314576,0.9406417055777371
2010-06-05,-0.27696905806193506,0.940973525625365
2010-06-06,-0.27129912405164813,0.9411769481063121
2010-06-07,-0.22324321215639167,0.9411426779711954
2010-06-08,-0.2181071386459033,0.9414113003029575
2010-06-09,-0.2137016850479647,0.9416806679961998
2010-06-10,-0.21106856140460548,0.9417977247571513
2010-06-11,-0.20872752984471196,0.9419407902434234
2010-06-12,-0.20544989029390062,0.9419211989840459
2010-06-13,-0.2035404734095944,0.9416761057688711
2010-06-14,-0.20313126919595034,0.9414985396231967
2010-06-15,-0.2016395093773254,0.9415496558886889
2010-06-16,-0.20290960177800818,0.9417304721435068
2010-06-17,-0.2010240199177003,0.9418487665904162
2010-06-18,-0.19912216497588753,0.942163487730491
2010-06-19,-0.1976849504632152,0.9425105493416591
2010-06-20,-0.19597731609106342,0.9426822947872463
2010-06-21,-0.19277122546719233,0.9426667459344575
2010-06-25,-0.18566699415874777,0.9427964802802918
2010-06-26,-0.1856133808977229,0.9429186360889497
2010-06-27,-0.1844036720022759,0.9427682946840584
2010-06-28,-0.18348905437278626,0.9427595458354647
2010-06-29,-0.18045715717876332,0.9426604507252706
2010-06-30,-0.17715150927999787,0.9424784130756492
2010-07-01,-0.17403786306011737,0.9423918711490193
2010-07-02,-0.1711256839509112,0.9424912886061706
2010-07-03,-0.1542929843897213,0.9423948520754165
2010-07-04,-0.15081251507047302,0.9421310421935744
2010-07-05,-0.14813430234631111,0.9417832142549102
2010-07-06,-0.14829407385459692,0.9416316140815331
2010-07-07,-0.1488971456578732,0.9415711351449239
2010-07-08,-0.1499400417145105,0.9414489103356132
2010-07-09,-0.148789530231296,0.9416619857563954
2010-07-10,-0.14676241691169567,0.9416869837081564
2010-07-11,-0.12235503607328505,0.9411657822026208
2010-07-12,-0.16934081592617034,0.9407655123601956
2010-07-13,-0.16457802073633707,0.940583154689505
2010-07-14,-0.12637667208106582,0.9406114948733083
2010-07-15,-0.12353837172606363,0.9406203013408466
2010-07-16,-0.12134491496564584,0.9409259577152982
2010-07-17,-0.12104742816023227,0.9412534694510309
2010-07-18,-0.11962814163276259,0.941169516636813
2010-07-19,-0.11762056882963003,0.9409865822949898
2010-07-20,-0.11393389705754507,0.9404054681825731
2010-07-21,-0.11028260985357512,0.9396882330121443
2010-07-22,-0.10786355467625232,0.9392260927417516
2010-07-23,-0.10645588878906397,0.9391466697073717
2010-07-24,-0.08953476537074215,0.9392727710423957
2010-07-25,-0.08839658318117148,0.9391586518525102
2010-07-26,-0.08783387877747423,0.9391790947028299
2010-07-27,-0.08656155150472024,0.938870893019105
2010-07-28,-0.08541633055260546,0.938835958538514
2010-07-29,-0.08343119653926373,0.9387605140417777
2010-07-30,-0.08252555518435227,0.9388921466447121
2010-07-31,-0.08292293828383858,0.9391226876261337
2010-08-01,-0.08140810134084882,0.9388012193001009
2010-08-02,-0.08132486253654005,0.9388707336250038
2010-08-03,-0.08094645049860769,0.938921665640296
2010-08-04,-0.06289939894004662,0.9392559210392627
2010-08-05,-0.06219152182709852,0.9393669788639327
2010-08-06,-0.061992158688200266,0.9398090165177394
2010-08-07,-0.06444771164374759,0.9403007171234398
2010-08-08,-0.060594391797278276,0.9401513843560143
2010-08-09,-0.05969311911046671,0.9399598094691013
2010-08-10,-0.05876836582514444,0.9397707003643414
2010-08-11,-0.05841641056525154,0.9396567964315222
2010-08-12,-0.05852170030007408,0.9396078927577342
2010-08-13,-0.04342939989021004,0.9396984713899542
2010-08-14,-0.042634137146549574,0.93993677481076
2010-08-15,-0.04025528929305219,0.9398516799007338
2010-08-16,-0.037017308585173526,0.9395920655180582
2010-08-17,-0.02253002290696606,0.9395339808940429
2010-08-18,-0.020030175747454495,0.9394609071602118
2010-08-19,-0.018419919750259084,0.9395897485674083
2010-08-20,-0.01679353872111792,0.9397932889360976
2010-08-21,-0.013615804061958264,0.9399255939446637
2010-08-22,-0.010614838411784169,0.9396675748126235
2010-08-23,-0.007732580469298894,0.9394297234607758
2010-08-24,-0.003710018490805143,0.9392456051801155
2010-08-25,0.04864940080928679,0.9398048649693139
2010-08-26,0.05351247182151029,0.9396771532928003
2010-08-27,0.059848526820779825,0.939783138779236
2010-08-28,0.06078869692764151,0.939944543883039
2010-08-29,0.056447262040883676,0.9398729088097953
2010-08-30,0.05435918977694303,0.9399030729707728
2010-08-31,0.054923655929773135,0.9399421911723959
2010-09-01,0.0548813733539258,0.9401465358745793
2010-09-02,0.055244795938078,0.9401640942935923
2010-09-03,0.05521324848716992,0.9404402465532657
2010-09-04,0.055861985270552424,0.940981420333187
2010-09-05,0.05536367585385121,0.9408706198073543
2010-09-06,0.05415853747640939,0.9407200671764615
2010-09-07,0.05079809564698722,0.940625868067543
2010-09-08,0.04777315146456286,0.9408944122220291
2010-09-09,-0.0016819961111517409,0.9404492692462979
2010-09-10,-0.003011749817267189,0.940559193195111
2010-09-11,-0.004002917536672692,0.9409694688100351
2010-09-12,-0.005022625094383819,0.9409468320176425
2010-09-13,-0.005726088615214954,0.940634274644859
2010-09-14,-0.005705620818071141,0.9404755855520031
2010-09-15,-0.005996578249409758,0.9403324340255395
2010-09-16,-0.006998420236266622,0.9401359484942384
2010-09-17,-0.009230419879023458,0.9403005691941048
2010-09-18,-0.01036241448068398,0.9404937259197123
2010-09-19,-0.011009346313394614,0.9405354681732113
2010-09-20,-0.01162134578783481,0.9403839547739644
2010-09-21,-0.012431490961015984,0.9402961662376653
2010-09-22,-0.017152382068807818,0.9402876302627017
2010-09-23,-0.020723078893337195,0.9404430601446515
2010-09-24,-0.02198959614341344,0.940670554399616
2010-09-25,-0.021968666189765326,0.9407464690026599
2010-09-26,-0.02011164011873256,0.9407826522575857
2010-09-27,-0.01646719545483406,0.9406858813201079
2010-09-28,-0.01523776206930182,0.9407407780673024
2010-09-29,-0.015894808593069472,0.9404242301527987
2010-09-30,-0.014771636070547482,0.9399312381100474
2010-10-01,-0.014157047263885522,0.939821254930598
2010-10-02,-0.012197342555687265,0.9397350687206869
2010-10-03,-0.010871820163957484,0.9396983007296131
2010-10-04,-0.012859690406732667,0.9397438810506143
2010-10-05,-0.013860576409707576,0.9397224922831513
2010-10-06,-0.014035754940436154,0.939714472725916
2010-10-07,-0.014463968142319147,0.9396637530284678
2010-10-08,-0.01501810167218165,0.9397864216977846
2010-10-09,-0.016620049016087674,0.9398921694626625
2010-10-10,-0.015834110149236535,0.9400544199331051
2010-10-11,-0.015899830347095037,0.9400003831440401
2010-10-12,-0.017034681111835936,0.9396317626209674
2010-10-13,-0.019896337427849773,0.9392010903329318
2010-10-14,-0.021510257218608626,0.9386885116458796
2010-10-15,-0.024174930954944256,0.9381513301671364
2010-10-16,-0.027393482952688644,0.9376158714624524
2010-10-17,-0.032172085337736134,0.9373322896180404
2010-10-18,-0.056303138056677145,0.9372252062511381
2010-10-19,-0.05955476369021992,0.9374832329507915
2010-10-20,-0.061079901510806126,0.9374086571077911
2010-10-21,-0.06283057506196202,0.9374903964578967
2010-10-22,-0.0645169675441436,0.9377301197567239
2010-10-23,-0.03389859462108431,0.9377804217828744
2010-10-24,-0.0341124330305132,0.9379208829102192
2010-10-25,-0.03516820519041574,0.9381747904365076
2010-10-26,-0.03534727168267193,0.9383722026842058
2010-10-27,-0.03472054591875039,0.9383290880452883
2010-10-29,-0.043530954364776386,0.9379757770642958
2010-10-30,-0.046526127328861674,0.9378252796010946
2010-10-31,-0.04809948168572634,0.9377133239318153
2010-11-01,-0.050448808360536564,0.937456817528492
2010-11-02,-0.04992484540671478,0.9373521999196013
2010-11-03,-0.04866542397766807,0.9373523625090285
2010-11-04,-0.04539999704214423,0.9375194182583773
2010-11-05,-0.04032615404577583,0.9376605407761449
2010-11-06,-0.04040711035206538,0.9371170343572132
2010-11-07,-0.04168027331750253,0.9369801620682043
2010-11-08,-0.044920609763754525,0.9367173967424095
2010-11-09,-0.04809721929416236,0.9367698786120682
2010-11-10,-0.0559895484765136,0.9366932874805348
2010-11-11,-0.06308291706048885,0.9364921272691636
2010-11-12,-0.06618498355328468,0.9364468931295963
2010-11-13,-0.0697776395253856,0.9362590560570125
2010-11-14,-0.07042194644735554,0.935987669555457
2010-11-15,-0.07317266844306768,0.9355395030192188
2010-11-16,-0.08969585683765324,0.9349553402006362
2010-11-17,-0.10769898038809786,0.93416810371498
2010-11-18,-0.1104730998562548,0.9335471512924396
2010-11-19,-0.1547696976263732,0.93341685830594
2010-11-20,-0.16080574921024454,0.9328827636319148
2010-11-21,-0.16563948691233402,0.9326150330810014
2010-11-22,-0.16976180972697508,0.9321912603385818
2010-11-23,-0.17380094296098875,0.9312821877889178
2010-11-24,-0.1787640644337319,0.9304526331069845
2010-11-25,-0.18201009906163843,0.9296442065116861
2010-11-26,-0.18489288043440066,0.929858297921612
2010-11-27,-0.1879498575252293,0.9299357269916257
2010-11-28,-0.18988165110633387,0.9299548376085894
2010-11-29,-0.19179004262447458,0.9300134293611542
2010-11-30,-0.19776759121762652,0.929648828850484
2010-12-01,-0.20215724524826123,0.9292559466064373
2010-12-02,-0.20554776506873432,0.9288316067323336
2010-12-03,-0.2094531896915376,0.9281451758646094
2010-12-04,-0.21871898085166372,0.9273408486080175
2010-12-05,-0.22294053773035377,0.9269487141637563
2010-12-06,-0.2244247605335452,0.9269257942780511
2010-12-07,-0.2239106900251434,0.9269806583628308
2010-12-08,-0.22259951500074052,0.9270472029925242
2010-12-09,-0.22264194785092878,0.926983311192861
2010-12-10,-0.22374394884948462,0.9266513961024613
2010-12-11,-0.22518960607506808,0.9262815662668237
2010-12-12,-0.22437649837058415,0.9265744193439015
2010-12-13,-0.22410745125645568,0.9265447986792399
2010-12-14,-0.22516700158904082,0.9264461576371712
2010-12-15,-0.22974660962839902,0.9260711868239853
2010-12-16,-0.23224928180332158,0.9256606664508505
2010-12-17,-0.23531056001896627,0.9253029695701689
2010-12-18,-0.2391728763707252,0.9247686372375739
2010-12-19,-0.241332744780134,0.9245078238095303
2010-12-20,-0.2436291498240779,0.9244180355708749
2010-12-21,-0.2459922991777521,0.9246008788684166
2010-12-22,-0.24698576330176752,0.9244247894857827
2010-12-23,-0.2513507854573642,0.9243030095078814
2010-12-24,-0.2558509906513383,0.9238254710435941
2010-12-25,-0.2577585047795938,0.9231249583271605
2010-12-26,-0.2624892332412961,0.9222023545328308
2010-12-27,-0.26863053536362175,0.9213844641992711
2010-12-28,-0.27496544717094723,0.9207915184348806
2010-12-29,-0.28582783985872345,0.9202941067156709
2010-12-30,-0.29177422442882944,0.9199218331888841
2010-12-31,-0.2990202180155932,0.9193157767464054
2011-01-01,-0.3032302683458312,0.9183915393138691
2011-01-02,-0.30342607702221225,0.9175632032464672
2011-01-03,-0.305429205851338,0.9172789446837949
2011-01-04,-0.30680444590632594,0.9171841030550597
2011-01-05,-0.31458871695979923,0.9170367842701861
2011-01-07,-0.32041212237166694,0.9165008569399211
2011-01-08,-0.3288631143418063,0.915513808193329
2011-01-09,-0.33493855017157165,0.9139952210138597
2011-01-10,-0.34052063888366874,0.9130060327772668
2011-01-11,-0.3469623452264371,0.9120125403956516
2011-01-12,-0.3534299648662876,0.9111354005479608
2011-01-13,-0.3565652492755614,0.9103778760569187
2011-01-14,-0.35656344625019,0.9100359456530411
2011-01-15,-0.35283996493865766,0.9097512680610496
2011-01-16,-0.35257550531795434,0.9100518423592462
2011-01-17,-0.35137164505999857,0.9102919889671711
2011-01-18,-0.3516968877441986,0.9108319546873607
2011-01-19,-0.35291383822346595,0.9110902509322292
2011-01-20,-0.3548469856680687,0.9108354364554555
2011-01-21,-0.3591821053260064,0.9106837080959344
2011-01-22,-0.3675410358515849,0.910338147731401
2011-01-23,-0.3697036630286375,0.9096209759540985
2011-01-24,-0.3755496651708606,0.9094081327756841
2011-01-25,-0.3869888694455624,0.9093614713808744
2011-01-26,-0.39142205397517477,0.9094103495652699
2011-01-27,-0.39335501780258053,0.9088307337617316
2011-01-28,-0.40183009866493313,0.9085061838419012
2011-01-29,-0.4074862613639924,0.9079163692996755
2011-01-30,-0.41292403393590277,0.9075897806343823
2011-01-31,-0.4209393151085027,0.9065521919407166
2011-02-01,-0.42876338582954254,0.9054616653745903
2011-02-02,-0.43424584115745535,0.9036900052995018
2011-02-03,-0.4439649683865112,0.9020568893263987
2011-02-04,-0.45158492958215324,0.901254596930344
2011-02-05,-0.45566203710295683,0.9000634874397145
2011-02-06,-0.45490285503144856,0.8994201435425888
2011-02-07,-0.45488819112231504,0.8992379828575469
2011-02-08,-0.4562436201239817,0.8990178681913656
2011-02-09,-0.45822610677240855,0.8984667686024613
2011-02-10,-0.4599454676657776,0.8978951979503815
2011-02-11,-0.46565083400848395,0.897459612604553
2011-02-12,-0.4740360813565913,0.8969584260304209
2011-02-13,-0.4747112625651578,0.8967965412248423
2011-02-14,-0.4779406423461998,0.8965979304241345
2011-02-15,-0.48415303937983445,0.8963939529234296
2011-02-16,-0.4900873027866982,0.8958960505732322
2011-02-17,-0.49209861182238224,0.8950383955917135
2011-02-18,-0.49404183728323037,0.8948111308355056
2011-02-19,-0.49748799558612833,0.8943200649676596
2011-02-20,-0.5013602983515107,0.8938482329407894
2011-02-21,-0.5048971700218402,0.8937477821685016
2011-02-22,-0.5079162276307727,0.8935118464083557
2011-02-23,-0.5149457537472664,0.8934266432121417
2011-02-24,-0.5192107547778728,0.8928952650826517
2011-02-25,-0.5230443939941668,0.8924226559405145
2011-02-26,-0.5270010303835756,0.8918249641744137
2011-02-27,-0.5306316244612913,0.8915300504349244
2011-02-28,-0.536340849210147,0.891140393102105
2011-03-01,-0.5400631237761041,0.8907063871297177
2011-03-02,-0.5446804279542209,0.890168860496791
2011-03-03,-0.5499308192555735,0.8894679109036129
2011-03-04,-0.5512001975237917,0.889183026272957
2011-03-05,-0.5525308518522767,0.8889353048600676
2011-03-06,-0.5520662941506461,0.8893523561852703
2011-03-07,-0.5565184129485979,0.8891649270736143
2011-03-08,-0.5613396465105223,0.8889578058922368
2011-03-09,-0.5643195948735723,0.888712164064775
2011-03-10,-0.5647594270854274,0.8884329305392
2011-03-11,-0.5670402880689657,0.8881687720547048
2011-03-12,-0.5730740612278687,0.8874875979006916
2011-03-13,-0.575504851564027,0.887002139692137
2011-03-14,-0.5796471508233066,0.8864690772311674
2011-03-15,-0.5781653455781829,0.8861971444610348
2011-03-16,-0.5782141637551304,0.8862198248066767
2011-03-17,-0.5800260914938073,0.8864637247694115
2011-03-18,-0.5809410614221053,0.8865477100767833
2011-03-19,-0.5879707896879107,0.8864853580475535
2011-03-20,-0.591647535453338,0.8863094503827307
2011-03-21,-0.5965584718399619,0.8857161892148304
2011-03-22,-0.6007575087120064,0.8858005552516587
2011-03-23,-0.604535675819017,0.8858265412586642
2011-03-24,-0.610593696154443,0.8856861556126016
2011-03-25,-0.6206377989582481,0.8856585638310921
2011-03-26,-0.6262073868109328,0.8855080567963868
2011-03-27,-0.6273442598361499,0.8856825849750187
2011-03-28,-0.6272323049687077,0.885901432548926
2011-03-29,-0.6272298286876258,0.885915089459374
2011-03-30,-0.6251289076403835,0.8860272320666124
2011-03-31,-0.6194853803763756,0.886709130648199
2011-04-01,-0.6154352196829852,0.8875371850748762
2011-04-02,-0.6170089324807189,0.8883215002978176
2011-04-03,-0.6113233181804766,0.8890958557380142
2011-04-04,-0.6109105582123115,0.8895618099984839
2011-04-05,-0.6073216886353477,0.890211643544345
2011-04-06,-0.6078673401436259,0.8904212897129898
2011-04-07,-0.6082890799113715,0.8908662158241694
2011-04-08,-0.6078714653599943,0.8913618871560042
2011-04-09,-0.6091809533804041,0.8916150554760508
2011-04-10,-0.6093396340756496,0.8921026354107315
2011-04-11,-0.607014036138011,0.8924342010766789
2011-04-12,-0.6060148255732847,0.8928044493087499
2011-04-13,-0.6057952958109617,0.8934396469892368
2011-04-14,-0.6081043347669368,0.8936717148177497
2011-04-15,-0.6123289014675715,0.8944332188842132
2011-04-16,-0.6117158966969056,0.8949381024939801
2011-04-17,-0.6111752397810828,0.8952824537236823
2011-04-18,-0.61152236870808,0.8956375487487858
2011-04-19,-0.6145888087556032,0.8956961737682114
2011-04-20,-0.6179976034327986,0.895940604936159
2011-04-21,-0.616410055716335,0.8960187036152801
2011-04-22,-0.615658185903235,0.8963005931413213
2011-04-23,-0.6168560168011293,0.8965867735191564
2011-04-24,-0.6153374027824933,0.8966346403828438
2011-04-25,-0.612825326666529,0.8966625632695796
2011-04-26,-0.6100847782734277,0.8968600928309419
2011-04-27,-0.6075630140853511,0.897232761310667
2011-04-28,-0.598910491104802,0.8974861953862386
2011-04-29,-0.5931453543085242,0.8979246548389022
2011-04-30,-0.5885711759268368,0.8981757183416046
2011-05-01,-0.5826232764183673,0.8987630810593285
2011-05-02,-0.5792909691338491,0.8996011872186515
2011-05-03,-0.5792271183642324,0.9008410632949024
2011-05-04,-0.5729435726688327,0.9017304084976804
2011-05-05,-0.5659112258823041,0.9024765539726903
2011-05-06,-0.5612246227840073,0.9034332626140675
2011-05-07,-0.5598784292371147,0.903989684164578
2011-05-08,-0.5602736790109716,0.9042056034476363
2011-05-09,-0.5606586067511795,0.9046317393581674
2011-05-10,-0.5619892240704956,0.9051228405314116
2011-05-11,-0.561881566195479,0.9055352509289937
2011-05-12,-0.5594690487666203,0.9057260060866706
2011-05-13,-0.5560410955269309,0.9059301238082945
2011-05-14,-0.5570391254442779,0.9059705903986491
2011-05-15,-0.5560043587265648,0.906318383371141
2011-05-16,-0.5536186083858635,0.9063709388895969
2011-05-17,-0.5528103773134523,0.9064011183223634
2011-05-18,-0.5528131847202502,0.906467711453272
2011-05-19,-0.5516375232179115,0.9061262831317772
2011-05-20,-0.5488939052753014,0.906231357865371
2011-05-21,-0.5420762868502418,0.906321094254929
2011-05-22,-0.5367398284637639,0.9068665103221123
2011-05-23,-0.5312897865902388,0.9070753541535269
2011-05-24,-0.527279087958137,0.9071051386972263
2011-05-25,-0.5193716790680531,0.9074736210295837
2011-05-26,-0.5149477085379783,0.9080983393792277
2011-05-27,-0.5109750240097917,0.9088577798132025
2011-05-28,-0.50585657217349,0.9093480425176224
2011-05-29,-0.501604291048182,0.9100210297431934
2011-05-30,-0.49559035409410707,0.9105527535107405
2011-05-31,-0.48870361899698894,0.9113484645602211
2011-06-01,-0.4855209143792002,0.9119628898326468
2011-06-02,-0.4842502151487274,0.9124945145225999
2011-06-03,-0.48403085703129023,0.9129614999469516
2011-06-04,-0.48534506638727665,0.9130084776150114
2011-06-05,-0.48069157892413045,0.9132635615021737
2011-06-06,-0.47625462846506883,0.9135893814749376
2011-06-07,-0.47422251871456095,0.9140812184597719
2011-06-08,-0.4749024387400241,0.9146604260456644
2011-06-09,-0.4758105481147546,0.9148980001686312
2011-06-10,-0.47525471117441986,0.915240556092489
2011-06-11,-0.4752016491104625,0.9151930570121163
2011-06-12,-0.4733437429362379,0.915375830432006
2011-06-13,-0.47100920355309733,0.9158164750475772
2011-06-14,-0.4690744614839406,0.9163053598912748
2011-06-15,-0.4658562934579922,0.9166170742170815
2011-06-16,-0.46170787746851377,0.9170346095378276
2011-06-17,-0.45633371212040363,0.917555519477208
2011-06-18,-0.45282206760821603,0.9179662299247463
2011-06-19,-0.4448421612781368,0.9184576319043496
2011-06-20,-0.4402021132445424,0.9187977018032244
2011-06-21,-0.4348727167994082,0.9193346355981897
2011-06-22,-0.42750407566191195,0.9197872662106603
2011-06-23,-0.42005104574031404,0.9202376992910993
2011-06-24,-0.41119048000134084,0.9210056392636085
2011-06-25,-0.4061286615039418,0.9211489348649459
2011-06-27,-0.39983457928482974,0.9221781103749966
2011-06-28,-0.3967102097959794,0.9228805102709567
2011-06-29,-0.39504083892846503,0.9232825015152595
2011-06-30,-0.39736579074794476,0.9235206881037742
2011-07-01,-0.39540114718973496,0.9243234274017655
2011-07-02,-0.39189695306716776,0.925245491858862
2011-07-03,-0.38742774323662177,0.9261208102307297
2011-07-04,-0.380877595193436,0.9268294233237997
2011-07-05,-0.3743351694300804,0.9277214050372645
2011-07-06,-0.36804947789516895,0.9285309763631798
2011-07-07,-0.3482149296488953,0.9291891914793199
2011-07-08,-0.3310265235797246,0.9302019480786922
2011-07-09,-0.3233776469665777,0.9306059593557269
2011-07-10,-0.2763536461149614,0.9306462437759677
2011-07-11,-0.269811714683682,0.9309796419128198
2011-07-12,-0.26589172232021974,0.9312030521587752
2011-07-13,-0.2617682225402608,0.9314968171877576
2011-07-14,-0.2615310488910752,0.9315732454931039
2011-07-15,-0.26186257095652726,0.9319197221140412
2011-07-16,-0.26322616631233003,0.9320845724349933
2011-07-17,-0.25997579625860234,0.9325746298167406
2011-07-18,-0.25506557222162,0.9330251979267548
2011-07-19,-0.24657478659941173,0.933485502969431
2011-07-20,-0.2412350345146377,0.9339046323929553
2011-07-21,-0.23715386978923733,0.9343091849191935
2011-07-22,-0.2334815003393153,0.9349584357396681
2011-07-23,-0.22918219040231907,0.935178587536285
2011-07-24,-0.2253064943050421,0.9354621585531112
2011-07-25,-0.22206167230974858,0.9359258007704337
2011-07-26,-0.22032095501587695,0.9361954722371449
2011-07-27,-0.2201453958120981,0.936471742689299
2011-07-28,-0.219057264198811,0.9367611265980427
2011-07-29,-0.2167702057076024,0.9371605347685918
2011-07-30,-0.21539449990945533,0.9374857706901688
2011-07-31,-0.21325891543253486,0.9375278912319057
2011-08-01,-0.2111478498938712,0.9375993026364794
2011-08-02,-0.20909987198504223,0.9377704945900418
2011-08-03,-0.2061910712256759,0.9380478256540342
2011-08-04,-0.2042680757158485,0.9382091656294052
2011-08-05,-0.20176758935483594,0.9384485710546828
2011-08-06,-0.2303071006960452,0.9385841060100907
2011-08-07,-0.22390104371943034,0.9384919642227906
2011-08-08,-0.2167968263890326,0.9383979864268984
2011-08-09,-0.21172131095264657,0.9383763795988194
2011-08-10,-0.2097279700524696,0.9384995802968226
2011-08-11,-0.20964993153532135,0.9387943885920915
2011-08-12,-0.20817230941330317,0.9390385583631657
2011-08-13,-0.18428355368574356,0.9388898905715725
2011-08-14,-0.18221885685056505,0.9388990171322189
2011-08-15,-0.17825501609376698,0.9388320729969537
2011-08-16,-0.17455312465109238,0.9386721068848568
2011-08-17,-0.17104348525905191,0.9386269652584891
2011-08-18,-0.16802799177533898,0.938582727187989
2011-08-19,-0.16676471002456514,0.9387313552912426
2011-08-20,-0.16543337507806027,0.9387136983737735
2011-08-21,-0.16430165260128327,0.9385003563442207
2011-08-22,-0.16209194291129686,0.9382046260882373
2011-08-23,-0.15998227869891432,0.93793195164976
2011-08-24,-0.15656954273189808,0.9376898215592423
2011-08-25,-0.15248274322373975,0.9372926605362942
2011-08-26,-0.15014982935246257,0.9374142307302631
2011-08-27,-0.14675672009620613,0.937351542990151
2011-08-28,-0.14417099082466256,0.9371501168891393
2011-08-29,-0.1410032842547414,0.9368698235985925
2011-08-30,-0.13818011367878047,0.9364448599716305
2011-08-31,-0.12063207224963068,0.9359614751012293
2011-09-01,-0.11858897777789583,0.9357147067494912
2011-09-02,-0.11737349498269456,0.9355662112652733
2011-09-03,-0.11666624747984418,0.9355119761738253
2011-09-04,-0.11530970541202068,0.9350793980995855
2011-09-05,-0.1144216981602589,0.9346629042552502
2011-09-06,-0.11087059419676279,0.9340258932905228
2011-09-07,-0.03523622610371242,0.9343016395668368
2011-09-08,-0.024796798465743602,0.9338613324563009
2011-09-09,-0.01948251409676254,0.9336248514700821
2011-09-10,-0.0006175533132299498,0.9333680604311622
2011-10-14,0.03256812585663068,0.9293047290985181
2011-10-15,0.03132591369549803,0.9293979192346735
2011-10-16,0.027968263254322608,0.9296754481200099
2011-10-17,0.019203710665709427,0.930176181375432
2011-10-18,-0.039323111339687224,0.9296072185884827
