DATE,DVV,CC
2002-09-11,-0.11885314969950303,0.9748823464928091
2002-09-12,-0.12450138836763967,0.9744826091730547
2002-09-13,-0.1314950344029657,0.9740809784663664
2002-09-14,-0.13810701626433863,0.9737481263046808
2002-09-15,-0.14192119003794945,0.9734023207779295
2002-09-16,-0.14706402334220534,0.9731217101598346
2002-09-17,-0.15395653976019863,0.9729034465656557
2002-09-18,-0.1594537154944818,0.9727590716769722
2002-09-19,-0.180972592466812,0.9726284985595691
2002-09-20,-0.1937580467744278,0.972179131460705
2002-09-21,-0.21749006324088507,0.9718016143302356
2002-09-22,-0.22098029214844755,0.9714380731182429
2002-09-23,-0.2241078862329278,0.9710566862695903
2002-09-24,-0.2279172938380827,0.9706896960171557
2002-09-25,-0.23184779917570625,0.9702585394709734
2002-09-26,-0.2365900992625265,0.9698485723866694
2002-09-27,-0.24327645163789677,0.9695119556025698
2002-09-28,-0.26879008934790705,0.9692553462549613
2002-09-29,-0.270724970835481,0.9692501731587299
2002-09-30,-0.27370764117766033,0.969313003522536
2002-10-01,-0.2753764328384905,0.9695425793746503
2002-10-02,-0.2754325962904388,0.9698384225737894
2002-10-03,-0.27608118462727405,0.9700218562290603
2002-10-04,-0.27734855144111803,0.9701054124360936
2002-10-05,-0.2790419833817322,0.9702102411932659
2002-10-06,-0.2782019492896847,0.9703014193096059
2002-10-07,-0.2796845334738332,0.9702856177582202
2002-10-08,-0.24152354809883092,0.9700609740792979
2002-10-09,-0.2890851458617672,0.9701167803806073
2002-10-10,-0.29441325825035003,0.9701301662814731
2002-10-11,-0.3006406545463013,0.970074121126788
2002-10-12,-0.3081488070347424,0.9700958125170142
2002-10-13,-0.30963819836934603,0.9702468363445729
2002-10-14,-0.31207632734057905,0.9704695497892556
2002-10-15,-0.3139397429852406,0.9707094684008877
2002-10-16,-0.31618345488591754,0.9710714771985149
2002-10-17,-0.31775104446513935,0.9715026831925191
2002-10-18,-0.31870828042318833,0.9719942331533266
2002-10-19,-0.31948587469896,0.9723822180980781
2002-10-20,-0.31560360929876813,0.9728171492986115
2002-10-21,-0.31526948856010517,0.9731066470370219
2002-10-22,-0.3159135300491396,0.9734029738340163
2002-10-23,-0.318567544551942,0.9737769455205699
2002-10-24,-0.319265492446422,0.9741774701766758
2002-10-25,-0.3187185041204506,0.9746576272409371
2002-10-26,-0.3181377863018234,0.9751143909683385
2002-10-27,-0.31406857111853836,0.9756867904380747
2002-10-28,-0.3094925878100331,0.9762014197404802
2002-10-29,-0.3059436996574267,0.9767341897224174
2002-10-30,-0.30037414320611827,0.9772492698047928
2002-10-31,-0.297330131564609,0.9777432755362419
2002-11-01,-0.29246957186043515,0.9781267473009604
2002-11-02,-0.2906264014262929,0.9784467044707686
2002-11-03,-0.2851704699195748,0.9789373743291852
2002-11-04,-0.28213114451374793,0.9793827041475472
2002-11-05,-0.2794555491484001,0.9798979153827436
2002-11-06,-0.27652187159428526,0.9803315068546458
2002-11-07,-0.2776227714754239,0.9806323695856748
2002-11-08,-0.2827048591812191,0.9808717996711361
2002-11-09,-0.2797856733694929,0.9812656363072155
2002-11-10,-0.2730355796231084,0.9817401761230047
2002-11-11,-0.2680435010528702,0.9823074334855341
2002-11-12,-0.261891161089101,0.9830043245074239
2002-11-13,-0.2543399913297747,0.9837052549852271
2002-11-14,-0.24536082870198506,0.9842712433336601
2002-11-15,-0.23613342121820274,0.9848277056167256
2002-11-16,-0.2313178535457369,0.9853515576141044
2002-11-17,-0.22728078498065585,0.985828368993193
2002-11-18,-0.2270460167897711,0.9861645287987852
2002-11-19,-0.22507735745485916,0.9865134603765882
2002-11-20,-0.22016897118278672,0.9868569655539561
2002-11-21,-0.21929455983729987,0.9871199114421243
2002-11-22,-0.2192662634912507,0.9872859544785917
2002-11-23,-0.22354411267860574,0.9873277986522364
2002-11-24,-0.2244660043599575,0.9874735583391401
2002-11-25,-0.22472950276971734,0.9876492164202985
2002-11-26,-0.22180555763342055,0.9879390591761578
2002-11-27,-0.21898626425104908,0.9881909702706628
2002-11-28,-0.2165575758052711,0.9883958973659421
2002-11-29,-0.21530182917262206,0.9886992914237978
2002-11-30,-0.21849955194616882,0.9887133874542984
2002-12-01,-0.2235454963327387,0.9886172679032383
2002-12-02,-0.22521533103550542,0.9887494100831075
2002-12-03,-0.2246670506298243,0.9888905564708904
2002-12-04,-0.22093086384067623,0.98909589235702
2002-12-05,-0.21752703715501248,0.989360748483965
2002-12-06,-0.21392702009180006,0.9895842862062416
2002-12-07,-0.2116298157511273,0.9897593538089696
2002-12-08,-0.20506186470998747,0.9899471037538877
2002-12-09,-0.20089702653961297,0.9900867915490063
2002-12-10,-0.1979515135233551,0.9901701625101017
2002-12-11,-0.19615722355942322,0.9902364828142988
2002-12-12,-0.18755323738773225,0.9903492873314264
2002-12-13,-0.18520704705829796,0.9903847862301081
2002-12-14,-0.18424862489359248,0.9903696443412059
2002-12-15,-0.1778870946081752,0.9903736597808505
2002-12-16,-0.1726168870040125,0.990352823907012
2002-12-17,-0.16447649634705663,0.9903060600881045
2002-12-18,-0.1557195690446981,0.9903196849610016
2002-12-19,-0.14364184380344058,0.9902926882194066
2002-12-20,-0.12112415723484507,0.9902612943790027
2002-12-21,-0.11790224472856066,0.9900991679849271
2002-12-22,-0.11243374829729069,0.9899955028765665
2002-12-23,-0.10677342791296922,0.9898782824219535
2002-12-24,-0.10061093786684124,0.9897106142213151
2002-12-25,-0.09168931449948564,0.9896825444668615
2002-12-26,-0.08188059280906562,0.9897228538620056
2002-12-27,-0.07451774112070068,0.9897705016896096
2002-12-28,-0.06876280393123878,0.9897678608580119
2002-12-29,-0.06289112419857269,0.9897904459963591
2002-12-30,-0.058955985059377373,0.9897733091947177
2002-12-31,-0.055685211979072884,0.9897832422880379
2003-01-01,-0.05207172896136566,0.9897783777123298
2003-01-02,-0.047246017777029,0.9897017722413994
2003-01-03,-0.04242734190378178,0.9896560876337814
2003-01-04,-0.03848623567540369,0.9895859820853922
2003-01-05,-0.035064359690373983,0.9894454905396921
2003-01-06,-0.02732947391899198,0.989381738690708
2003-01-07,-0.016565885432054887,0.9893607558610092
2003-01-08,-0.01177214091537407,0.9892599347077043
2003-01-09,-0.007675970290664047,0.9890688231934718
2003-01-10,-0.005415604748740128,0.9888905970413558
2003-01-11,-0.0044744700895494975,0.9887047184214018
2003-01-12,-0.0012665798135756902,0.9885241721948498
2003-01-13,0.0036856730332265374,0.9883810204252544
2003-01-14,0.009529736812419906,0.9883151067815776
2003-01-15,0.014196358103556754,0.9881496152574102
2003-01-16,0.016890770640870537,0.9880083638632599
2003-01-17,0.01936067103071964,0.988033748546897
2003-01-18,0.020729537356133042,0.9880549555367323
2003-01-19,0.023178137643420457,0.9880373964178985
2003-01-20,0.02397166702616478,0.9880199320613081
2003-01-21,0.024747506181559326,0.9880611498056302
2003-01-22,0.024863868115662834,0.988065737714058
2003-01-23,0.02622952024970416,0.9880675916776892
2003-01-24,0.026484012051209926,0.9881437701617468
2003-01-25,0.02728785512642534,0.988204751247929
2003-01-26,0.030402531273090644,0.9882454192904739
2003-01-27,0.032981008954101464,0.9883584631729899
2003-01-28,0.03266757563434228,0.9885118693525831
2003-01-29,0.033957631815737625,0.9886101515079623
2003-01-30,0.03285874162664672,0.9886778595142267
2003-01-31,0.034353238385165207,0.9887992336087842
2003-02-01,0.03449559011009245,0.9889105285674801
2003-02-02,0.03420784805073253,0.9889654140720007
2003-02-03,0.03199629900278351,0.9890632220875026
2003-02-04,0.026949074641064434,0.9890523457135503
2003-02-05,0.026168342216339482,0.9890272374867264
2003-02-06,0.02618913401012069,0.9890393950918115
2003-02-07,0.020483779240248908,0.9889554975402579
2003-02-08,0.015055299191835438,0.98879394105013
2003-02-09,0.01115818361084937,0.9887171293324731
2003-02-10,0.005123342340672821,0.9885815880249154
2003-02-11,0.001680692037490442,0.9884635813351121
2003-02-12,0.0005692850253255633,0.9883593449930366
2003-02-13,0.002416838705225233,0.9882981347798455
2003-02-14,0.005177085075146194,0.98818741891459
2003-02-15,0.007917508967059096,0.9880809106588396
2003-02-16,0.012128745799487597,0.9880382002850175
2003-02-17,0.0164773829001403,0.9879556775905881
2003-02-18,0.017196128513051075,0.9877934257832686
2003-02-19,0.018364889515253502,0.9875334477763662
2003-02-20,0.021316756772687368,0.9873096066287113
2003-02-21,0.03301926399243221,0.9871821950757906
2003-02-22,0.037907050250731204,0.9871173456987965
2003-02-23,0.04283957394608242,0.9871040975489187
2003-02-24,0.04523807980486617,0.9869816571762381
2003-02-25,0.049186159876896174,0.9868391082840255
2003-02-26,0.0529219064212338,0.9867261948389235
2003-02-27,0.05619047370051765,0.9865526688674324
2003-02-28,0.06040674553471753,0.9864358400571897
2003-03-01,0.062221603644000804,0.9863145358113334
2003-03-02,0.06821558549009964,0.9863090209308983
2003-03-03,0.07019015109384844,0.9862379596492064
2003-03-04,0.07265821914853264,0.986148444182039
2003-03-05,0.07536286742029347,0.9860453420694245
2003-03-06,0.08130953742055297,0.9859678704970707
2003-03-07,0.08495480847721441,0.9859400926578639
2003-03-08,0.08995231366018651,0.9858311823199514
2003-03-09,0.09672379385749408,0.9858438481271393
2003-03-10,0.10260641675979046,0.9858866025602676
2003-03-11,0.10688182678479957,0.9859324600937326
2003-03-12,0.11041355890886773,0.9859687045297901
2003-03-13,0.11484360742093135,0.9860017739370861
2003-03-14,0.1179543846619345,0.9861229276104866
2003-03-15,0.11766404618286563,0.9861632275415965
2003-03-16,0.12045349439128777,0.986202268392787
2003-03-17,0.12255270109643981,0.9862497338284655
2003-03-18,0.12409560918245856,0.9863134222573057
2003-03-19,0.1252941568820761,0.9863448545292843
2003-03-20,0.12493142300636871,0.9863453521081879
2003-03-21,0.12405698318916464,0.9864141100101682
2003-03-22,0.1236190535839439,0.9864265304759952
2003-03-23,0.1255441571678858,0.9865329888474067
2003-03-24,0.12566730155322298,0.9865915844045987
2003-03-25,0.12513365826437037,0.9865161185271121
2003-03-26,0.12615966551780994,0.9865478648355459
2003-03-27,0.12924844312084582,0.9867201273757703
2003-03-28,0.12850988122542678,0.9868905410194461
2003-03-29,0.12773748353840442,0.9869425992486451
2003-03-30,0.12769219164878595,0.9871130692478172
2003-03-31,0.13000766031748862,0.9873221858463762
2003-04-01,0.12800476110989611,0.9874057132838089
2003-04-02,0.12253406278972591,0.9876440587238182
2003-04-03,0.11250652790282789,0.9878159256239556
2003-04-04,0.10506193230323517,0.9879079909632867
2003-04-05,0.0999512479566516,0.9879351993932776
2003-04-06,0.09395974416862776,0.9879220419593456
2003-04-07,0.08687110118441864,0.9878585970326461
2003-04-08,0.09017787207585254,0.9878759920544882
2003-04-09,0.09359803642322888,0.987973298198875
2003-04-10,0.09541150053383476,0.9880776094393893
2003-04-11,0.09209864767413418,0.9882204473318073
2003-04-12,0.08960249487050567,0.9882769457857913
2003-04-13,0.08773050464170755,0.9884262774360704
2003-04-14,0.08520423946596957,0.9885189132377136
2003-04-15,0.08344099598761454,0.9885463761787066
2003-04-16,0.08320820682033404,0.9884926705452266
2003-04-17,0.08187550568590116,0.988445792669492
2003-04-18,0.0815012351930084,0.9883803765377148
2003-04-19,0.08210754803233719,0.9882670104254128
2003-04-20,0.08726025317800137,0.9883184569704874
2003-04-21,0.09010864241036504,0.9883021379561286
2003-04-22,0.09172925783641385,0.9882842521554163
2003-04-23,0.09229481918299355,0.9882921388065616
2003-04-24,0.09323175329775309,0.9882645178787252
2003-04-25,0.09284840142173979,0.9882204533142925
2003-04-26,0.09170830477232195,0.988140979114788
2003-04-27,0.09382668852217925,0.9880520017097374
2003-04-28,0.09665467924015729,0.987959414684756
2003-04-29,0.09995453337221359,0.9878976832145882
2003-04-30,0.10617605380035643,0.987823250125123
2003-05-01,0.10652558327451059,0.9877512962088478
2003-05-02,0.1072354815796932,0.9876521361008355
2003-05-03,0.10856710861575924,0.9875652470216838
2003-05-04,0.11385081771704743,0.9874270022056688
2003-05-05,0.11977873041437989,0.987282711071906
2003-05-06,0.12346014217701624,0.9871205961834839
2003-05-07,0.12702781024545365,0.9869765398584084
2003-05-08,0.13020375293707068,0.9868479625013047
2003-05-09,0.13423996218575251,0.9867401456805212
2003-05-10,0.13807946125202272,0.9866007365634033
2003-05-11,0.14366519942848482,0.9865981002447974
2003-05-12,0.1523143729695795,0.9865083876516972
2003-05-13,0.155767738415761,0.9864473955336687
2003-05-14,0.16838365298448618,0.9864517068753398
2003-05-15,0.14875986510394323,0.9865301983209128
2003-05-16,0.16164299982712887,0.9866131457046871
2003-05-17,0.16320660683820312,0.9866691026840365
2003-05-18,0.17377184830263467,0.9868049431209093
2003-05-19,0.17469238076874688,0.9868954067130858
2003-05-20,0.1771958490027394,0.9870648572717285
2003-05-21,0.18329130164802146,0.9872024408069283
2003-05-22,0.1852012661000998,0.9874071490370653
2003-05-23,0.183959454355087,0.9876572124939414
2003-05-24,0.17958211055703904,0.987897362546808
2003-05-25,0.1773139847862604,0.9881649690276703
2003-05-26,0.17745937361904757,0.9881798082528599
2003-05-27,0.1776719099621276,0.9882460931004202
2003-05-28,0.1792658704815791,0.9883420091454431
2003-05-29,0.17960054728238012,0.9884737417252294
2003-05-30,0.17867133222799972,0.9886319259576904
2003-05-31,0.1752526264042184,0.9887771631039736
2003-06-01,0.17574072923533385,0.9889811072184825
2003-06-02,0.17412308271781093,0.989089767800091
2003-06-03,0.1699406258920035,0.9892429994885521
2003-06-04,0.16531466030484615,0.989462970650755
2003-06-05,0.16065224742298906,0.989665812531454
2003-06-06,0.15434470482115373,0.9898795347172389
2003-06-07,0.14831381051263887,0.9899848159601627
2003-06-08,0.14407838133671133,0.9901577053803503
2003-06-09,0.1374365521644545,0.9903555019681669
2003-06-10,0.13488699526269896,0.9905752515573593
2003-06-11,0.1338069170921914,0.9907284594432503
2003-06-12,0.13239263660751402,0.9908216663130798
2003-06-13,0.13368919551173006,0.9908395157599529
2003-06-14,0.1348620735445447,0.9907665976609923
2003-06-15,0.1380625998113265,0.9907697588075449
2003-06-16,0.14160828660511135,0.9907924047548635
2003-06-17,0.1426555843001249,0.9908277581316176
2003-06-18,0.14624538188275996,0.9909039584599045
2003-06-19,0.14551549107552852,0.9909890169015426
2003-06-20,0.1427292746840346,0.9911611689732603
2003-06-21,0.1348613964867286,0.9913620173603305
2003-06-22,0.13748444952226263,0.991528333571662
2003-06-23,0.1419107077967385,0.9915514543201841
2003-06-24,0.13900607063539985,0.9916504043979415
2003-06-25,0.13757730809074134,0.9916736894982136
2003-06-26,0.14056376251601155,0.9917138518794487
2003-06-27,0.14405436403939434,0.9917313465708707
2003-06-28,0.14812890377690738,0.9917736209798039
2003-06-29,0.14807166876385575,0.9918356832256587
2003-06-30,0.15286467088150837,0.9918451705444192
2003-07-01,0.15846856648801977,0.9918157059914712
2003-07-02,0.16448636988062523,0.9917649013351911
2003-07-03,0.17084050446426538,0.9917120023112175
2003-07-04,0.17707644788729426,0.9916616549081758
2003-07-05,0.17955402005303459,0.9916531223116051
2003-07-06,0.18375660615667086,0.9916708360627807
2003-07-07,0.179363724765487,0.9917957991651496
2003-07-08,0.17589378907816103,0.991950640966969
2003-07-09,0.17485539098033812,0.9920447058164608
2003-07-10,0.17708835776988963,0.9920500328971844
2003-07-11,0.1794191183623753,0.9920262556090625
2003-07-12,0.1801859040261948,0.9919954435010804
2003-07-13,0.184813799423799,0.991852660863217
2003-07-14,0.1879869646960716,0.9916622455857719
2003-07-15,0.18826245483703047,0.9915628046633111
2003-07-16,0.18940241803603186,0.9914311538321707
2003-07-17,0.19035091515137306,0.9912465314539747
2003-07-18,0.18820229021875168,0.9911829884137952
2003-07-19,0.18377461145122112,0.9912703060612977
2003-07-20,0.18730355970973717,0.99123795479435
2003-07-21,0.1891054919763727,0.9910477970890672
2003-07-22,0.18718593372915293,0.9908880917879976
2003-07-23,0.18319895587025192,0.9908207281346073
2003-07-24,0.17812146553081382,0.9907049155846825
2003-07-25,0.17388662562980386,0.9906001762016745
2003-07-26,0.16826364292509963,0.9906151650752343
2003-07-27,0.16565196338625277,0.9904855208597401
2003-07-28,0.1625198320648728,0.9902842409770942
2003-07-29,0.1606637040865754,0.9900823734708482
2003-07-30,0.1583233216826714,0.9898630299088486
2003-07-31,0.15674109197544128,0.9895974933866986
2003-08-01,0.15740669291849005,0.98921266548784
2003-08-02,0.1537738294090979,0.9889071588601748
2003-08-03,0.15170786212217413,0.9885989244911891
2003-08-04,0.1503906035956342,0.9882309059090163
2003-08-05,0.14877752209330095,0.9878612900742254
2003-08-06,0.14605379817632713,0.987516065362024
2003-08-07,0.14137448812826559,0.9871865674096256
2003-08-08,0.13499326780072668,0.9868775007378059
2003-08-09,0.1298912799012693,0.9866007357490917
2003-08-10,0.12704987027966888,0.9863632491641859
2003-08-11,0.12465755423141647,0.9861621816688192
2003-08-12,0.12482860973026573,0.985837388083136
2003-08-13,0.12578948804696863,0.9854487178655117
2003-08-14,0.12257831078056243,0.9851181192076239
2003-08-15,0.11590651286565508,0.9848897223455363
2003-08-16,0.11381417985578028,0.9846477982293217
2003-08-17,0.10211693517157217,0.9843769468805625
2003-08-18,0.09599745233304337,0.9841274765133782
2003-08-19,0.08001983566881607,0.983864914202587
2003-08-20,0.07059532187116259,0.983716416486091
2003-08-21,0.063991304933552,0.9836342283312817
2003-08-22,0.0529431428430093,0.9835034856571212
2003-08-23,0.04825113020125652,0.9832209029118283
2003-08-24,0.04503676725621169,0.982835198761628
2003-08-25,0.03961771665769444,0.9824533994787422
2003-08-26,0.03204364508250399,0.9821642271351755
2003-08-27,0.02585340387121604,0.9819831651098632
2003-08-28,0.02167530714582134,0.9818541584228653
2003-08-29,0.015909022324484306,0.981737064156958
2003-08-30,0.010497016751825936,0.9815884674397901
2003-08-31,0.007320776214411847,0.9814466824631038
2003-09-01,0.007965321903327601,0.9812619215061741
2003-09-02,0.006575941395716379,0.9808545266479752
2003-09-03,0.004327747002941723,0.9804605263338647
2003-09-04,0.001905101854614864,0.9799645911382882
2003-09-05,-0.00041531559039893203,0.9794212189334975
2003-09-06,-0.005258994793059701,0.9789165811532535
2003-09-07,-0.006934770718257748,0.9783773499600508
2003-09-08,-0.01229144729823012,0.9776284835001985
2003-09-09,-0.024207966531036303,0.9770881958729797
2003-09-10,-0.03180935222419629,0.9766170479476297
2003-09-11,-0.04125543774876765,0.9761093278157339
2003-09-12,-0.052026094707103974,0.9756388116837077
2003-09-13,-0.06272330121631468,0.9753236794517458
2003-09-14,-0.07008821612714644,0.9751187880225206
2003-09-15,-0.07705457268663984,0.974861293344113
2003-09-16,-0.08691971166081765,0.9746287781443111
2003-09-17,-0.09226669218760115,0.9744244750887434
2003-09-18,-0.09681202001724694,0.9739302972724468
2003-09-19,-0.10684301050302618,0.9732522234851956
2003-09-20,-0.11535370375149345,0.9726598371022426
2003-09-21,-0.1229173069296816,0.9720089892858798
2003-09-22,-0.13051937718712528,0.9713185697289934
2003-09-23,-0.1653660653277851,0.9705536141448334
2003-09-24,-0.1770204083144049,0.9700342528212639
2003-09-25,-0.18664855821814313,0.9697017047309947
2003-09-26,-0.19706424762517882,0.9693301263844213
2003-09-27,-0.20617665414360764,0.9690694638125368
2003-09-28,-0.2139279385478359,0.968888412861366
2003-09-29,-0.22132197397811812,0.9686016137767008
2003-09-30,-0.25651935508247203,0.9681746334920646
2003-10-01,-0.26424457024906056,0.9678671057276388
2003-10-02,-0.27362111687375174,0.9676230357425072
2003-10-03,-0.2806676271394693,0.9674510842734182
2003-10-04,-0.2857763363923414,0.9674060429274007
2003-10-05,-0.288170284233248,0.9675724170572059
2003-10-06,-0.29029779919770365,0.9677879985843482
2003-10-07,-0.31188726302563696,0.9679374238070114
2003-10-08,-0.31498182521628404,0.9679908420191252
2003-10-09,-0.3191197644546588,0.9679441467774585
2003-10-10,-0.3257399217784829,0.9679177087800385
2003-10-11,-0.33081392905155965,0.9679008794502626
2003-10-12,-0.3094685996846685,0.9679228195343612
2003-10-13,-0.3113854640246175,0.9679451546906036
2003-10-14,-0.3160770164342822,0.9678254760283308
2003-10-15,-0.34851789863539473,0.9677684862365828
2003-10-16,-0.3514114887390676,0.9678724821724867
2003-10-17,-0.3543593814406636,0.9680885961226107
2003-10-18,-0.3590074642960929,0.9681024150287603
2003-10-19,-0.36124519630782587,0.9680801607128343
2003-10-20,-0.3627429766318323,0.9681882262544408
2003-10-21,-0.36355146421951157,0.9682775041813193
2003-10-22,-0.36778425928007935,0.9683260973537857
2003-10-23,-0.3706107734843491,0.9682817623347499
2003-10-24,-0.37698512662662415,0.9680799779061533
2003-10-25,-0.3846479193763168,0.9678587456085547
2003-10-26,-0.387629792432566,0.9677874576769495
2003-10-27,-0.3941855741087399,0.9676320213845363
2003-10-28,-0.4051634430029865,0.967424231168973
2003-10-29,-0.41569291121021146,0.9671961175195669
2003-10-30,-0.42406766968707515,0.9670742558182738
2003-10-31,-0.43005518352405936,0.9671414071807333
2003-11-01,-0.43273672817966485,0.9674460117522794
2003-11-02,-0.43137984302432647,0.9679774343951174
2003-11-03,-0.43098136126503434,0.9684589224832031
2003-11-04,-0.42629503072444247,0.9691094304433561
2003-11-05,-0.4233384899546346,0.9697062567584165
2003-11-06,-0.42102870179104446,0.9702580942906534
2003-11-07,-0.41978515645769116,0.9707384926783189
2003-11-08,-0.42110689275006435,0.9711034587170988
2003-11-09,-0.41728121807858254,0.9714934166773268
2003-11-10,-0.41634169927358405,0.9720899528399738
2003-11-11,-0.41473339321327984,0.9726023217579152
2003-11-12,-0.41307927508120995,0.9731792509894518
2003-11-13,-0.4119447211252955,0.9736672415665891
2003-11-14,-0.41210085152618176,0.9741044246028234
2003-11-15,-0.4142608123681642,0.9745317100398516
2003-11-16,-0.4106931746146795,0.975060372271193
2003-11-17,-0.4048383648262116,0.9758113786396203
2003-11-18,-0.396556161847437,0.9765137109866018
2003-11-19,-0.3839456004236586,0.9773540609553734
2003-11-20,-0.3746173246458752,0.978121216567564
2003-11-21,-0.370717755427216,0.9786718862413576
2003-11-22,-0.36842490188196403,0.979158669396789
2003-11-23,-0.36451656894675727,0.9796622174488231
2003-11-24,-0.3601779549343839,0.9802781579102852
2003-11-25,-0.35578517840866486,0.9808716753505896
2003-11-26,-0.35139226864912415,0.9814437661862049
2003-11-27,-0.34420861277649223,0.9819204329469364
2003-11-28,-0.3390686278956207,0.9825697744043181
2003-11-29,-0.3341223042810161,0.9831367520833293
2003-11-30,-0.3302268867972394,0.9835598601989298
2003-12-01,-0.3222669105521354,0.9840706961327619
2003-12-02,-0.3162411974677092,0.9844568591279226
2003-12-03,-0.3114452598331572,0.9848355898271534
2003-12-04,-0.3085223816638131,0.9851044531742799
2003-12-05,-0.30633650654480743,0.9853328855103398
2003-12-06,-0.30469273483985065,0.9856029872135087
2003-12-07,-0.29842579286780596,0.9859164096442385
2003-12-08,-0.2883051801219357,0.9863386075686318
2003-12-10,-0.2790609269111872,0.9867831287767111
2003-12-11,-0.2730993811930833,0.9870128574654404
2003-12-12,-0.26678684816930276,0.9872107325975217
2003-12-13,-0.26119280010381246,0.9873712122312424
2003-12-14,-0.25056367074887764,0.9875102544281852
2003-12-15,-0.23532890859444577,0.9876753595028902
2003-12-16,-0.22545620722088364,0.9878460887838522
2003-12-17,-0.21671282039340714,0.9880177911323009
2003-12-18,-0.20735909462143615,0.9882100945486667
2003-12-19,-0.1992296976769805,0.9884042796809144
2003-12-20,-0.1936620534581594,0.9884597900228674
2003-12-21,-0.1861569217787299,0.988371266198622
2003-12-22,-0.17674017337646203,0.9883190647894069
2003-12-23,-0.16179826356876292,0.9884566219837673
2003-12-24,-0.15188837338565717,0.988485306729574
2003-12-25,-0.14108671961706284,0.9885408927510161
2003-12-26,-0.12994658106718193,0.9885885227231328
2003-12-27,-0.12142203614358907,0.9885006131458061
2003-12-28,-0.1101805984303573,0.9883317414060556
2003-12-29,-0.10199749619028806,0.988157319144261
2003-12-30,-0.09078602838742818,0.9880442215656752
2003-12-31,-0.07883445814538645,0.9879505946611185
2004-01-01,-0.0685314699479704,0.9878886204308857
2004-01-02,-0.05825924930641918,0.9878031480807374
2004-01-03,-0.05045014976888587,0.9876586584592089
2004-01-04,-0.0435264444835774,0.9874289780898917
2004-01-05,-0.036268522717754326,0.9871653716678604
2004-01-06,-0.02929649862061948,0.9868957305843211
2004-01-07,-0.020189585883506517,0.986676922561058
2004-01-08,-0.008857975703902133,0.9865031921184854
2004-01-09,-0.0018171783641588923,0.986262253867876
2004-01-10,0.007081591435181835,0.985989161839479
2004-01-11,0.01816276940997127,0.9856885427620448
2004-01-12,0.02631288443848152,0.9853669142774676
2004-01-13,0.037912555635994834,0.9850631147100436
2004-01-14,0.04973505478584097,0.9848955832151282
2004-01-15,0.06084694631797577,0.9846986415357537
2004-01-16,0.06321775718872828,0.9842366937961551
2004-01-21,0.0856690628930471,0.9815206995701286
2004-01-22,0.094348697513642,0.9809947038243194
2004-01-23,0.10361044754102984,0.9804949346478617
2004-01-24,0.10847638955809975,0.9798282885699073
2004-01-25,0.11489008734508253,0.979163802510442
2004-01-26,0.1237708454786475,0.9784473064051957
2004-01-27,0.13470145857670837,0.9778214821663086
2004-01-28,0.1438700752075195,0.9773056293611064
2004-01-29,0.15195757878052596,0.9768701876394832
2004-01-30,0.1564146417471952,0.9766047274081798
2004-01-31,0.1602057473924579,0.9762832621253474
2004-02-01,0.16636180235823156,0.9760392789488915
2004-02-02,0.16862459134367905,0.9757952561707035
2004-02-03,0.1706865256446891,0.9755452065477951
2004-02-04,0.1729993976231372,0.9752773698955567
2004-02-05,0.17572359846957458,0.9749791668051679
2004-02-06,0.17884828159968882,0.9747404536756765
2004-02-07,0.18057943292042464,0.9745134749778629
2004-02-08,0.18381076851852637,0.974321384762778
2004-02-09,0.1863625399533308,0.9741094056811868
2004-02-10,0.18842718265545186,0.9738645168180268
2004-02-11,0.18999883305230073,0.9736935639733647
2004-02-12,0.1916823723812283,0.9735011480602604
2004-02-13,0.19266150661979609,0.9734142404955295
2004-02-14,0.19148335569828256,0.9732724971865763
2004-02-15,0.19295168370799806,0.9731715972062862
2004-02-16,0.19389371533587177,0.9730355464241052
2004-02-17,0.19545569362964765,0.9728594345498576
2004-02-18,0.1952762554258955,0.9725898139966637
2004-02-19,0.19702020867900003,0.972458863145453
2004-02-20,0.19918818011864312,0.9723309547871313
2004-02-21,0.2012263216969782,0.9721090863538399
2004-02-22,0.2044922761583365,0.972113025828247
2004-02-23,0.21025388854752733,0.9720594912196122
2004-02-24,0.21528465153094256,0.9719828567032683
2004-02-25,0.21832705670197505,0.9719338913560955
2004-02-26,0.23850043776791544,0.971862546018273
2004-02-27,0.2428232783488587,0.9717312218059543
2004-02-28,0.24556885849365173,0.9715278620125639
2004-02-29,0.2502740615837433,0.9714345566963067
2004-03-01,0.25393917573769087,0.9712682744861655
2004-03-02,0.2561074529308041,0.9711502209160554
2004-03-03,0.2599304396122306,0.9709302440867287
2004-03-04,0.26546454932185815,0.9708098024117412
2004-03-05,0.269335913679843,0.9707469455901111
2004-03-06,0.2720550227869508,0.9705377835357696
2004-03-07,0.2797071180905701,0.9705364184484216
2004-03-08,0.30940868635171753,0.9708383800213781
2004-03-09,0.31616632116923493,0.9711153314824753
2004-03-10,0.31996423529640766,0.9715340079760311
2004-03-11,0.32536373593019696,0.9718740083965423
2004-03-12,0.3259168439666452,0.972344227698174
2004-03-13,0.3251067204065146,0.9726474586154488
2004-03-14,0.32368901998484056,0.9729493014358727
2004-03-15,0.32255391284980856,0.9732179785117987
2004-03-16,0.3195819902218523,0.9734636926932776
2004-03-17,0.31854872278094226,0.9738075020980599
2004-03-18,0.31716211078358614,0.974184121151312
2004-03-19,0.3149950994994969,0.9746221498121628
2004-03-20,0.31108313886055977,0.9749671983661617
