DATE,DVV,CC
2009-10-21,-0.5280138951280727,0.9218240001551017
2009-10-22,-0.5299846867080096,0.9213142546729219
2009-10-23,-0.5309621194908909,0.9206593101413232
2009-10-24,-0.53286633123351,0.9199060084627455
2009-10-25,-0.5326425128399906,0.9192100754710892
2009-10-26,-0.5342479071623626,0.9184901051979611
2009-10-27,-0.5368290406532853,0.9179130197544039
2009-10-28,-0.5373078585412537,0.9174392439109101
2009-10-29,-0.538301432180365,0.9169421509241661
2009-10-30,-0.5389057444595986,0.9163293068537882
2009-10-31,-0.5392750398309233,0.9156529209957207
2009-11-01,-0.5378952635309359,0.9150661406818249
2009-11-02,-0.5380232304681126,0.9142829145411224
2009-11-03,-0.539370256569602,0.9134810267255538
2009-11-04,-0.5394053464313994,0.9127315874929685
2009-11-05,-0.5395406966599394,0.9123564561998956
2009-11-06,-0.5398949613769995,0.912088923665727
2009-11-07,-0.5413447489318854,0.9115139810857276
2009-11-08,-0.5389202846806155,0.9112763221263095
2009-11-09,-0.5377947652578491,0.9109352121901008
2009-11-10,-0.5374098671968593,0.910511152783593
2009-11-11,-0.5363642888329179,0.9099709355348097
2009-11-12,-0.5365361697440847,0.9097416265633942
2009-11-13,-0.5371691544691212,0.9096008846321482
2009-11-14,-0.5380992432784077,0.9093117902504507
2009-11-15,-0.5353537980243536,0.9091164915954089
2009-11-16,-0.5335024815419228,0.9088641572416924
2009-11-17,-0.531816823320073,0.9086564690966348
2009-11-18,-0.5299506461791041,0.908247591009541
2009-11-19,-0.5288638158694347,0.9080287968912476
2009-11-20,-0.529697198225579,0.9077846335574117
2009-11-21,-0.5334312539825742,0.9072028088491612
2009-11-22,-0.5304113384864719,0.9068485479152866
2009-11-23,-0.5299133988502288,0.9064225408953943
2009-11-24,-0.5297543691003209,0.9059485830112494
2009-11-25,-0.529224715248148,0.9054544735874588
2009-11-26,-0.4985573912862907,0.9042495706389946
2009-11-27,-0.4996264439395183,0.9037627835891653
2009-11-28,-0.5023365706589502,0.903233775107088
2009-11-29,-0.5001742612891742,0.9031224400150987
2009-11-30,-0.49822180707591546,0.9028375214696782
2009-12-01,-0.4965442064147538,0.9025145091876261
2009-12-02,-0.4967761333178698,0.9022909625753396
2009-12-03,-0.4964147707130161,0.9021664381300496
2009-12-04,-0.49479788455855345,0.9018847882601461
2009-12-05,-0.4918361391016906,0.9016941793260735
2009-12-06,-0.489762531253464,0.90192590862673
2009-12-07,-0.4869421521868934,0.9022201609023545
2009-12-08,-0.4800761852100361,0.9027909614486691
2009-12-09,-0.47584099078442127,0.9031706173456072
2009-12-12,-0.47062070624296704,0.9030669430249793
2009-12-13,-0.4606558466138072,0.9037620211305663
2009-12-14,-0.42431476878955027,0.9041374293059817
2009-12-15,-0.42144590495681367,0.9046283307810881
2009-12-16,-0.41554649273420774,0.9049615309318831
2009-12-17,-0.4121379917649298,0.9051540829314645
2009-12-18,-0.40929741326427627,0.9052003432063397
2009-12-19,-0.40626816900307233,0.9052656390960039
2009-12-20,-0.4022311786500821,0.905608175971839
2009-12-21,-0.4000522571993545,0.9058505603738718
2009-12-22,-0.3985320202779457,0.9059154029138557
2009-12-23,-0.39542483635113895,0.9058714476801467
2009-12-24,-0.3921409589800854,0.9058010529505258
2009-12-25,-0.38637520585369295,0.9059273656696986
2009-12-26,-0.38102159901711896,0.9059372555131746
2009-12-27,-0.37110666271208503,0.9062290271421253
2009-12-28,-0.3652028289525938,0.9065723149242612
2009-12-29,-0.36147320261833327,0.906739821531183
2009-12-30,-0.3840156730458811,0.9068516825935365
2009-12-31,-0.3793316571428092,0.9070048890050568
2010-01-01,-0.3553099749279713,0.9072000750332004
2010-01-02,-0.3530295319419297,0.907373348462475
2010-01-03,-0.3480016805211174,0.907543862056562
2010-01-04,-0.3406704839544057,0.9074852864021552
2010-01-05,-0.33203450798124784,0.9073913982209028
2010-01-06,-0.3291397822396358,0.9072950070631076
2010-01-07,-0.3270081121039515,0.9071877593512757
2010-01-08,-0.3241109025176708,0.9070229793201021
2010-01-09,-0.3224234687930519,0.9067684202863224
2010-01-10,-0.3168196288029111,0.9067361353923065
2010-01-11,-0.3129668030170174,0.9065363054389026
2010-01-12,-0.31057529447250876,0.9062678378305433
2010-01-13,-0.3104659150139848,0.9060084047075477
2010-01-14,-0.3110211364418544,0.9056899284976807
2010-01-15,-0.31144874160420094,0.9052525605267286
2010-01-16,-0.313130580538858,0.9048479898107605
2010-01-17,-0.30834978825058557,0.9048157867529705
2010-01-18,-0.30292475449210005,0.9046764458824581
2010-01-19,-0.2557438154588452,0.9045629734580328
2010-01-20,-0.2531757700153656,0.904639748006708
2010-01-21,-0.25156160200978905,0.9048362923062445
2010-01-22,-0.2505055195801342,0.9055157267104349
2010-01-23,-0.24919644784875644,0.9064191275425226
2010-01-24,-0.24949464971050836,0.9072683442702513
2010-01-25,-0.24412884473983898,0.9079392358919828
2010-01-26,-0.21121924339591142,0.9088139869588833
2010-01-27,-0.24464827199075787,0.9099852984583132
2010-01-28,-0.2756786057277486,0.9103960175591066
2010-01-29,-0.27664324043573507,0.910576336794038
2010-01-30,-0.2555150626791073,0.9104506644963152
2010-01-31,-0.25521915912543686,0.9105024025261927
2010-02-01,-0.2558700104015159,0.9104312816579314
2010-02-02,-0.25620526186566467,0.9101673213407371
2010-02-03,-0.2553405737918059,0.9097003083359588
2010-02-04,-0.25464590166194867,0.9090881993588068
2010-02-05,-0.25266452702958453,0.9083117987555516
2010-02-06,-0.2564914508745319,0.9074649284597822
2010-02-07,-0.2550300249058921,0.9070292753084817
2010-02-08,-0.25637714670701794,0.9065860405455263
2010-02-09,-0.21219297851633326,0.9060491904957477
2010-02-10,-0.21066977167223713,0.9053844010663817
2010-02-11,-0.17380897393694625,0.9047125016231778
2010-02-17,0.08383527540884862,0.8961463957072048
2010-02-18,0.08290549950827372,0.895156558146299
2010-02-19,0.0810976462970403,0.8939065838040579
2010-02-20,0.08023024380195748,0.8925947840557971
2010-02-21,0.08479843295005683,0.8911472084372729
2010-02-22,0.11161262100637849,0.8899542607300335
2010-02-23,0.05151920536846278,0.8885998194265514
2010-02-24,0.07667102911448037,0.8869547031731327
2010-02-25,0.07707363274968569,0.8853687623580653
2010-02-26,0.07785897496934431,0.8838267840436519
2010-02-27,0.07451125823009791,0.8825274510670842
2010-02-28,0.07359586393435205,0.8817341115215476
2010-03-01,0.07223078049844922,0.8805642989416584
2010-03-02,0.07217161593071086,0.8791959871624467
2010-03-03,0.0714975337815164,0.877753887954497
2010-03-04,0.06982771035810893,0.8763134302474355
2010-03-05,0.06689029896653484,0.8747966235418048
2010-03-06,0.06532881495524083,0.8730560614595309
2010-03-07,0.06563396753423749,0.8715395058178805
2010-03-08,0.04385405587808002,0.8704955866591977
2010-03-09,0.044410239446574885,0.8695973235879347
2010-03-10,0.0437128462159391,0.8692430998909525
2010-03-11,0.04320404822836701,0.8690709743114415
2010-03-12,0.041211090118154145,0.8687107408513489
2010-03-13,0.03642996654826254,0.8684788326776369
2010-03-14,0.037864435133610146,0.8680709297998248
2010-03-15,0.03643861270943468,0.867914289418148
2010-03-16,0.033571268904065685,0.8677517373861493
2010-03-17,-0.009737270716865042,0.8671253021027006
2010-03-18,-0.014063974443459444,0.8669160483646747
2010-03-19,-0.01764365391642443,0.8669139786425566
2010-03-20,-0.02073992609551572,0.8666036225201621
2010-03-21,-0.03018934654171632,0.8662859904487026
2010-03-22,-0.03819650985564476,0.8660931914955551
2010-03-23,-0.040161808398695424,0.8661854282555871
2010-03-24,-0.05753795655847774,0.8660331702938594
2010-03-25,-0.06070933302122007,0.8660858599804597
2010-03-26,-0.09179584689785748,0.8657828619836688
2010-03-27,-0.09430759155278676,0.8654433657817328
2010-03-28,-0.095759451760357,0.8655411276627535
2010-03-29,-0.09712312993963507,0.86554554560685
2010-03-30,-0.09819007509072511,0.8652526700938474
2010-03-31,-0.10079670274220014,0.8649507238952212
2010-04-01,-0.10432593190603201,0.86490174387179
2010-04-02,-0.08700662153977302,0.8643491549641186
2010-04-03,-0.08886162816382545,0.863929194734131
2010-04-04,-0.08894060981224246,0.8635226697263813
2010-04-05,-0.08837871519440542,0.8625689672240321
2010-04-06,-0.08716777822230999,0.8615219480122448
2010-04-07,-0.05699837073467788,0.8605131327032592
2010-04-08,-0.057317520029776386,0.859878040296329
2010-04-09,-0.08079778205421191,0.8596049080138888
2010-04-10,-0.08172743738485874,0.8590742246288231
2010-04-11,-0.10735369337886419,0.8586195860582142
2010-04-12,-0.10799261543476935,0.857745615460325
2010-04-13,-0.10839793783582115,0.8566983269050071
2010-04-14,-0.11119910261015656,0.8561778973065362
2010-04-15,-0.1122432662258805,0.8555445571808751
2010-04-16,-0.11326358548292202,0.8548357998568613
2010-04-17,-0.11446250736758265,0.8541585126598333
2010-04-18,-0.11410842859099402,0.8538338816584643
2010-04-19,-0.11510357993957127,0.8537482854552252
2010-04-20,-0.11652434724083675,0.8540339035763829
2010-04-21,-0.11810126920278595,0.8542633653727736
2010-04-22,-0.1186756938312457,0.8542589769695002
2010-04-23,-0.11824733066470806,0.8540569328999612
2010-04-24,-0.11791275492062968,0.8537228028809797
2010-04-25,-0.11630529250346061,0.8537023257205547
2010-04-26,-0.11571964032225068,0.8541339063756859
2010-04-27,-0.11495423025573825,0.8544988459609614
2010-04-28,-0.11532789254605222,0.854682233279996
2010-04-29,-0.11532356260657659,0.8548207536071876
2010-04-30,-0.11619941943172475,0.8551057338606652
2010-05-01,-0.1170336375278727,0.855137510868493
2010-05-02,-0.11581146293464234,0.8553347128323832
2010-05-03,-0.11622042516314146,0.855887355790812
2010-05-04,-0.11563644964460232,0.8564093452872393
2010-05-05,-0.11572571395771714,0.8569766222605096
2010-05-06,-0.11592211462285958,0.8577001655606469
2010-05-07,-0.11736147450421155,0.8585844014956378
2010-05-08,-0.09434238045083505,0.858787581282357
2010-05-09,-0.09279932914919382,0.8592886633590647
2010-05-10,-0.09574221339200013,0.8598307421576598
2010-05-11,-0.09659976384113346,0.8602473839157087
2010-05-12,-0.09679761059946304,0.8604948831827386
2010-05-13,-0.09739635689307434,0.8607371726970862
2010-05-14,-0.09763500481268418,0.8610478888591954
2010-05-15,-0.09751496984032526,0.8613672937982553
2010-05-16,-0.09723326847974749,0.8617419239792774
2010-05-17,-0.09794610953210209,0.862060530865877
2010-05-18,-0.09854449126056565,0.8622454209198197
2010-05-19,-0.09866798444499848,0.8617832593807812
2010-05-20,-0.09763665598649864,0.8624453789646166
2010-05-21,-0.09735365508193726,0.8631930000068563
2010-05-22,-0.09864042775687576,0.863886434462093
2010-05-23,-0.0987728484138406,0.8645579427279596
2010-05-24,-0.16285334243884056,0.8647341021663115
2010-05-25,-0.16285533509636105,0.8653536808810149
2010-05-26,-0.16277233051562504,0.8658170486188342
2010-05-27,-0.16309483396976274,0.8660616785220447
2010-05-28,-0.16320771251095256,0.8666891741922113
2010-05-29,-0.18432211095866752,0.8670136267898184
2010-05-30,-0.18280163899470517,0.8673815643025724
2010-05-31,-0.18156142665551978,0.867910580260888
2010-06-01,-0.1811391692376874,0.8685560367587187
2010-06-02,-0.1805979616082746,0.8692492783297417
2010-06-03,-0.1803140076715332,0.8697156450396687
2010-06-04,-0.17978943500500358,0.8703449715312344
2010-06-05,-0.17961808505146515,0.8710685329450775
2010-06-06,-0.17778169782212144,0.871748952206739
2010-06-07,-0.16113162022469615,0.8723128603217275
2010-06-08,-0.1607312386713678,0.8730696281849378
2010-06-09,-0.1608294230359281,0.8736314198216716
2010-06-10,-0.16120321071493446,0.8740404928948905
2010-06-11,-0.16192997632535314,0.8744012075340283
2010-06-12,-0.16273761532885994,0.8748217928714913
2010-06-13,-0.16252895734303377,0.8751339560199086
2010-06-14,-0.1627295054412035,0.8753862207662252
2010-06-15,-0.16236052239079862,0.8756170926084487
2010-06-16,-0.1622978483294769,0.8759956607111157
2010-06-17,-0.16261050095414492,0.8764563959627111
2010-06-18,-0.16308647394380993,0.8769143451255694
2010-06-19,-0.18366469131000196,0.8773904247198971
2010-06-20,-0.18332384348508585,0.8780351318760361
2010-06-21,-0.1851551158225117,0.8787169840082772
2010-06-22,-0.13643530576281712,0.8793324119171337
2010-06-23,-0.13670024043688528,0.8798863468966278
2010-06-24,-0.13651171420547845,0.8804378920384368
2010-06-25,-0.1371688558150176,0.88114831640455
2010-06-26,-0.15773591166989814,0.8815118063135016
2010-06-27,-0.15789673981462893,0.8818353644485154
2010-06-28,-0.15837050884607856,0.882425556342529
2010-06-29,-0.1583789239399476,0.8831330896544232
2010-06-30,-0.15812995220431156,0.8833756243138372
2010-07-01,-0.15750043450757856,0.8840277473793604
2010-07-02,-0.1576321040525119,0.8846359986902468
2010-07-03,-0.15875498915125985,0.8852691927145634
2010-07-04,-0.16035736463123865,0.8862837043032312
2010-07-05,-0.18963297757494307,0.887093947304857
2010-07-06,-0.1921791806459468,0.8875465144065028
2010-07-07,-0.15203869359386357,0.887864757425767
2010-07-08,-0.15329579607676494,0.8881572829257351
2010-07-09,-0.15380180249455597,0.888961889856428
2010-07-10,-0.15449270854954666,0.8894878139547385
2010-07-11,-0.15342435148305644,0.8902488811696093
2010-07-12,-0.14638005736099727,0.8909104540229134
2010-07-13,-0.14437207174466596,0.8915012743596347
2010-07-14,-0.13553974199378122,0.8921056570747609
2010-07-15,-0.13458869011978658,0.8930144123471226
2010-07-16,-0.13402101408540862,0.8938759834890976
2010-07-17,-0.1345015897707242,0.8944580767770736
2010-07-18,-0.13337479301876853,0.895250569183124
2010-07-19,-0.1337125687639829,0.8960171665499845
2010-07-20,-0.13385193808039683,0.896932787384041
2010-07-21,-0.13507988203482696,0.8978021114186483
2010-07-22,-0.18475370436725627,0.8982830889016221
2010-07-23,-0.15767510711880964,0.8986987389125145
2010-07-24,-0.16020625057307392,0.8989537065410542
2010-07-25,-0.16079037227616552,0.8990862043657538
2010-07-26,-0.1637550898095304,0.8995699995635367
2010-07-27,-0.16608207087422555,0.9002164043431288
2010-07-28,-0.1678931999989576,0.9009561695410497
2010-07-29,-0.1686702957396661,0.9014621435065531
2010-07-30,-0.2016863846636529,0.9020290590079875
2010-07-31,-0.20561943325203783,0.9024460817552712
2010-08-01,-0.2062880111598963,0.9028187264549775
2010-08-02,-0.23924661560580174,0.9034494508670722
2010-08-03,-0.2444598159715329,0.9038813502731345
2010-08-04,-0.24724763915013262,0.9044912545469855
2010-08-05,-0.24878910429554385,0.9050254581903451
2010-08-06,-0.25392243134034304,0.9055385876515221
2010-08-07,-0.20552043476810816,0.9056755493337849
2010-08-08,-0.20708210726608287,0.9062857572462141
2010-08-09,-0.20901145263470608,0.9067713162092288
2010-08-10,-0.2115128737347949,0.907182459335929
2010-08-11,-0.21388475539449361,0.9074868653622077
2010-08-12,-0.2168769955984245,0.9077479468380341
2010-08-13,-0.2217071646729472,0.908157519726492
2010-08-14,-0.23954695079853064,0.9085489229221116
2010-08-15,-0.23967301536554805,0.9090954604920208
2010-08-16,-0.2398828747592321,0.9097641834130245
2010-08-17,-0.24063067427848298,0.9101900362042936
2010-08-18,-0.24222251564115166,0.9105217138039701
2010-08-19,-0.24389660979473618,0.9107817404737062
2010-08-20,-0.24483611940825636,0.9112753113910288
2010-08-21,-0.24643533803224354,0.9117183832558929
2010-08-22,-0.2459547156237355,0.912082300548259
2010-08-23,-0.24687081787146867,0.912450365748229
2010-08-24,-0.24739631269607523,0.9127840072586155
2010-08-25,-0.24728522811896395,0.9132951575913159
2010-08-26,-0.24712522852470026,0.9136849169427838
2010-08-27,-0.24782151981203124,0.9140409408350486
2010-08-28,-0.2548169935183257,0.9140788872438584
2010-08-29,-0.2616521136515222,0.9141580080621977
2010-08-30,-0.26568085753625015,0.9144795839418782
2010-08-31,-0.26939723437582597,0.9148359457982121
2010-09-01,-0.27481734283571735,0.9151336191381825
2010-09-02,-0.27837489195345666,0.9154204687816196
2010-09-03,-0.28116830854813013,0.9155857637867403
2010-09-04,-0.2854613647709692,0.9156386570454992
2010-09-05,-0.28913367386265154,0.9159094922576165
2010-09-06,-0.29141535886893444,0.9161740973551149
2010-09-07,-0.2940763522195119,0.9163105555111046
2010-09-08,-0.29628169751105465,0.9165223084132667
2010-09-09,-0.296896363193624,0.9168936109306314
2010-09-10,-0.29854371371691374,0.917204501344853
2010-09-11,-0.2999468166593901,0.9172065717766167
2010-09-12,-0.5427247765252815,0.9231907305148828
2010-09-13,-0.5433049915603831,0.9233304674550913
2010-09-14,-0.5425242132865892,0.9235312759301194
2010-09-15,-0.5390529425148218,0.9236931198075005
2010-09-16,-0.54051725326368,0.923879583099257
2010-09-17,-0.5422116361248055,0.9240366291898952
2010-09-18,-0.5434988754673579,0.9240726482960218
2010-09-19,-0.5428548300509192,0.924198608401662
2010-09-20,-0.5422240534978139,0.9243253558587833
2010-09-21,-0.5451976497034156,0.9242966528407848
2010-09-22,-0.546331600408775,0.9242941188839561
2010-09-23,-0.5477830058061399,0.9243533136854424
2010-09-24,-0.549887620102328,0.9244189573908418
2010-09-25,-0.5495177371074685,0.9245110342461923
2010-09-26,-0.5448218019806326,0.924648143909158
2010-09-27,-0.5424042591853123,0.9250335960250095
2010-09-28,-0.5394504617277881,0.9250931925575011
2010-09-29,-0.5388014934330012,0.9250787632732017
2010-09-30,-0.5453553045198758,0.9246144053831706
2010-10-01,-0.5457365634306357,0.9245527206467823
2010-10-02,-0.5443111305496313,0.9245067434429077
2010-10-03,-0.5404801524810934,0.9245382360447655
2010-10-04,-0.5357992601438526,0.9246148292982463
2010-10-05,-0.5352279964098013,0.92465399612125
2010-10-06,-0.5325022597964196,0.9246801234984433
2010-10-07,-0.5297399289095177,0.9247877343052764
2010-10-08,-0.5286497584057012,0.924801374764749
2010-10-09,-0.529349474826018,0.9247536317122573
2010-10-10,-0.5266766493294822,0.9246588082882178
2010-10-11,-0.525944104318395,0.9245173604351414
2010-10-12,-0.5271649401795329,0.9241572757583855
2010-10-13,-0.5287050147492472,0.9236677447140781
2010-10-14,-0.5302189499485354,0.9231152811853843
2010-10-15,-0.5327897112940478,0.9225069785717583
2010-10-16,-0.5355621801867877,0.9221133120883608
2010-10-17,-0.5326595514141559,0.9218801501332321
2010-10-18,-0.5309287321743243,0.9218678142859071
2010-10-19,-0.5273884602775166,0.9220409335752903
2010-10-20,-0.5236880740173493,0.9221872949834589
2010-10-21,-0.5213895359092415,0.9223831255530519
2010-10-22,-0.5191624732436206,0.9225730414067924
2010-10-23,-0.5170336054560095,0.9227441360033901
2010-10-24,-0.5108033256715101,0.9231218452954556
2010-10-25,-0.5052519863602467,0.9234827928808303
2010-10-26,-0.49940187545321607,0.9236878000538924
2010-10-29,-0.4939853910580089,0.923730557408812
2010-10-30,-0.4926318331570448,0.9236959475272948
2010-10-31,-0.4872018447801869,0.9238422518389865
2010-11-01,-0.48441875706272763,0.9239642367625797
2010-11-02,-0.478375164097585,0.923994178695323
2010-11-03,-0.47176886953941183,0.9240858936109264
2010-11-04,-0.43543058699453396,0.9234970733545864
2010-11-05,-0.4313773381714568,0.9236103666611022
2010-11-06,-0.4307876598810643,0.923545052321307
2010-11-07,-0.4283070495962483,0.9235899420193067
2010-11-08,-0.42558752690123475,0.9236959053381358
2010-11-09,-0.422994295231459,0.9237689839094768
2010-11-10,-0.42054139132706503,0.9239220304851555
2010-11-11,-0.41797894377465133,0.9238672829110691
2010-11-12,-0.4154235256468802,0.9239218841454958
2010-11-13,-0.4147193389085014,0.9239059103459174
2010-11-14,-0.3806324927963292,0.9236024513988323
2010-11-15,-0.37988761811664623,0.9234163159936586
2010-11-16,-0.3780000852000851,0.9231438952805308
2010-11-17,-0.3773348539737267,0.9228508082079118
2010-11-18,-0.37659669023206865,0.9226424176605521
2010-11-19,-0.37621282341353046,0.9224072926128787
2010-11-20,-0.3775397448373308,0.9221797433172869
2010-11-21,-0.3732198731683414,0.9220646859395539
2010-11-22,-0.36993795007066604,0.9219405533215319
2010-11-23,-0.3685325782563829,0.921564315117307
2010-11-24,-0.3674914531708626,0.9212171875894413
2010-11-25,-0.36479598648231926,0.9208130219534487
2010-11-26,-0.35995747896163083,0.9208823712371907
2010-11-27,-0.3811599283044048,0.9209806037803907
2010-11-28,-0.37346886774133664,0.921052441040192
2010-11-29,-0.3455953650601375,0.9209196883555072
2010-11-30,-0.3608000540923881,0.9208314186422134
2010-12-01,-0.3567633064395151,0.920613781089057
2010-12-02,-0.3543046632061488,0.9202729932098576
2010-12-03,-0.33531975378426987,0.9198993732479233
2010-12-04,-0.3343039638572736,0.9194629924567767
2010-12-05,-0.3302192167565828,0.919276122650914
2010-12-06,-0.3253752476242734,0.9193084626858887
2010-12-07,-0.3202620091928695,0.9194155831229024
2010-12-08,-0.3150378844422405,0.9193127207783242
2010-12-09,-0.3098632757568565,0.9191065871726865
2010-12-10,-0.30790106185642124,0.9188803077267007
2010-12-11,-0.30630652044140544,0.9186543707744433
2010-12-12,-0.30209757584651586,0.9184285019837332
2010-12-13,-0.2988905570284196,0.9181327125402858
2010-12-14,-0.29643101083712275,0.9177973560192781
2010-12-15,-0.29465267051042365,0.9174092724012688
2010-12-16,-0.29185817442503026,0.9171233455983195
2010-12-17,-0.2907322694021159,0.9168273874652746
2010-12-18,-0.2553118271643834,0.9168172621399865
2010-12-19,-0.20550398762387787,0.9164811399812902
2010-12-20,-0.20213617454010258,0.9165037537518527
2010-12-21,-0.19930897591451252,0.9168516120410414
2010-12-22,-0.19754196217253572,0.9177810857377909
2010-12-23,-0.19809621490287094,0.9190981175675632
2010-12-24,-0.19706980705753582,0.920243830355812
2010-12-25,-0.19775071556109808,0.9207718644356743
2010-12-26,-0.198896500524925,0.9213185527298522
2010-12-27,-0.19719252433131687,0.9221264474177338
2010-12-28,-0.19718441155803001,0.9229930061427638
2010-12-29,-0.2126528620703971,0.923877884960237
2010-12-30,-0.17142734640842924,0.9247762479232526
2010-12-31,-0.18763712339797148,0.9255407929809045
2011-01-01,-0.18560900110879214,0.9260061265454664
2011-01-02,-0.2164714538548867,0.9264829281401835
2011-01-03,-0.19295702295586437,0.9270363630186318
2011-01-04,-0.18982698674819998,0.9274713116308817
2011-01-05,-0.19024096456950967,0.9277997371792971
2011-01-06,-0.19262210436979177,0.9280289869306666
2011-01-07,-0.19359016730829468,0.9280717112649395
2011-01-08,-0.19480155583198716,0.9279751255018689
2011-01-09,-0.19525871171427334,0.9277511827309148
2011-01-10,-0.19451532522619538,0.9275202981184937
2011-01-11,-0.19343202904354212,0.9270000456095537
2011-01-12,-0.20807455256599966,0.926364883879065
2011-01-13,-0.2196234260712391,0.9265687267761974
2011-01-14,-0.17167580393949508,0.926164595457918
2011-01-15,-0.16871505747379975,0.9255429695750712
2011-01-16,-0.16556539029997144,0.9250423639356744
2011-01-17,-0.1635039483423418,0.9244567965904463
2011-01-18,-0.16237333814234775,0.9240679256386
2011-01-19,-0.161357882748586,0.9234892800280459
2011-01-20,-0.16114661852275447,0.9225428112682666
2011-01-21,-0.16211091599632194,0.9218096028681839
2011-01-22,-0.17924691423921554,0.9209445808761184
2011-01-23,-0.1766120270230586,0.9203031633828247
2011-01-24,-0.17801079270960699,0.9195195521742492
2011-01-25,-0.17950684925462163,0.9189604869552885
2011-01-26,-0.1802016941229383,0.9183012414690658
2011-01-27,-0.1810922059094558,0.9174360723610548
2011-01-28,-0.18088494505986968,0.9163199647902094
2011-01-29,-0.1821903819478981,0.9152403651737829
2011-01-30,-0.18373160684183973,0.9142295155987279
2011-01-31,-0.18446683511020545,0.9131405860214181
2011-02-01,-0.18592168648819507,0.9119625724564326
2011-02-02,-0.20359048165924792,0.9104921069689471
2011-02-03,-0.1553166035865262,0.9089663900469919
2011-02-04,-0.1542520185913178,0.9076250162960744
2011-02-05,-0.15169091714334085,0.906062891130589
2011-02-06,-0.14988752799649008,0.9046152171168668
2011-02-07,-0.14887269216598364,0.903465298361754
2011-02-08,-0.1480506039365171,0.9020295540123975
2011-02-09,-0.14859185914722783,0.9009817752769927
2011-02-10,-0.1492080636946278,0.8996265853556997
2011-02-11,-0.14991864079580283,0.8983301745273676
2011-02-12,-0.15236945944133207,0.897235020411196
2011-02-13,0.0422309914791559,0.8933073400563565
2011-02-14,0.04544367746315402,0.8918535511285759
2011-02-15,0.046435692250892835,0.8905972435853179
2011-02-16,0.04747020166573938,0.8891110972444055
2011-02-17,0.049154060250775816,0.8875512675184958
2011-02-18,0.05108527582312014,0.8859147662815305
2011-02-19,0.01073969482707963,0.8842087398670262
2011-02-20,0.012148477581341795,0.8833364051518713
2011-02-21,0.012543420310887362,0.8822477082807226
2011-02-22,0.03201881508682479,0.8809544686909123
2011-02-23,0.010146686691593536,0.8802558051214663
2011-02-24,0.008285149401841817,0.8792221393234039
2011-02-25,0.006507687033438313,0.878057686151424
2011-02-26,0.003257391621299803,0.8769006770506417
2011-02-27,0.0029067513442541356,0.8761621817519354
2011-02-28,0.0018060073757675374,0.875151182523516
2011-03-01,0.0007145625301308673,0.8740267194919785
2011-03-02,-9.221490935702589e-5,0.8728116858940462
2011-03-03,-0.0005037948953534338,0.8714691960686789
2011-03-04,-0.05739998497147017,0.8698903286394134
2011-03-05,-0.05860384872798236,0.8685874629677088
2011-03-06,-0.058318015971278815,0.867624244622624
2011-03-07,-0.060155667831130494,0.8664725710209341
2011-03-08,-0.06411237254536237,0.8653985099885014
2011-03-09,-0.06524806088017522,0.8643435339336348
2011-03-10,-0.06352982605516178,0.8633222675530945
2011-03-11,-0.06694405664976795,0.8623624745381234
2011-03-12,-0.07042427949929704,0.8615501255087608
2011-03-13,-0.07228621577537268,0.8605316492815754
2011-03-14,-0.07266823537433686,0.8591936580212466
2011-03-15,-0.10385538927363741,0.8578705465506764
2011-03-16,-0.10299121893113702,0.8566704052379379
2011-03-17,-0.1052045772020104,0.8553725169397719
2011-03-18,-0.11947474407259419,0.8547455035585648
2011-03-19,-0.12316338485320501,0.8544370266439884
2011-03-20,-0.12504524576961482,0.854288065899617
2011-03-21,-0.12653267703898652,0.854111220090751
2011-03-22,-0.1260129922338848,0.8539374938404258
2011-03-23,-0.12290433397230906,0.8534359940697512
2011-03-24,-0.12377773817506783,0.8532053969713136
2011-03-25,-0.12038593208718201,0.851784773446576
2011-03-26,-0.11886399961345505,0.8514274619079069
2011-03-27,-0.10513999300546502,0.8512032177562221
2011-03-28,-0.10195308413498347,0.8510673957396342
2011-03-29,-0.09911936339198532,0.8512298033298206
2011-03-30,-0.09638770620213802,0.8511849133665803
2011-03-31,-0.0942655550406542,0.8512896647513839
2011-04-01,-0.09481590088114696,0.851568069525833
2011-04-02,-0.09551127906975494,0.8520189279325637
2011-04-03,-0.09461159833091769,0.8525956911694339
2011-04-04,-0.09474926593435569,0.8531486568572129
2011-04-05,-0.09459335537590194,0.8536130946226961
2011-04-06,-0.09523876198042643,0.8539649950792455
2011-04-07,-0.0957354955258522,0.8543933363128958
2011-04-08,-0.09704764230408892,0.8549221006748827
2011-04-09,-0.0977189563177706,0.855176000539636
2011-04-10,-0.09747638962972296,0.8553510801642381
2011-04-11,-0.09771459004322293,0.8556009762478455
2011-04-12,-0.09846591143275499,0.8557236400997469
2011-04-13,-0.09959847535274072,0.8558462468367399
2011-04-14,-0.10143833377770761,0.8560308252703523
2011-04-15,-0.10304098975342768,0.8562292083714441
2011-04-16,-0.1038433086320341,0.8565718216485463
2011-04-17,-0.10325254042203429,0.8570137004016938
2011-04-18,-0.10681718389611175,0.8575207396601001
2011-04-19,-0.10816167796588956,0.8579332451032574
2011-04-20,-0.10862613907156689,0.8583704484491239
2011-04-21,-0.10902039513537683,0.8585620470384262
2011-04-22,-0.10976127370100104,0.8588231803478583
2011-04-23,-0.11151241752393443,0.859160541492137
2011-04-24,-0.11224687282730995,0.8593280686221977
