DATE,DVV,CC
2009-09-16,0.14657756923904983,0.9322809579337724
2009-09-17,0.14816020215797107,0.9323089733686526
2009-09-18,0.1493112235240817,0.9323149057738087
2009-09-19,0.15069298096809128,0.932340126276431
2009-09-20,0.15177377942133824,0.9323486689830716
2009-09-21,0.15352641229684022,0.9322039384063177
2009-09-22,0.15359587032733654,0.9324127697126675
2009-09-23,0.15287611913468052,0.9325621909848691
2009-09-24,0.15370573773261142,0.9326002237340102
2009-09-25,0.1551801579346666,0.9325635784383388
2009-09-26,0.15720447167424217,0.9324840610555615
2009-09-27,0.15871611821838802,0.9325579358322891
2009-09-28,0.1600387144602333,0.932414405164653
2009-09-29,0.16068432006784836,0.932367474639843
2009-09-30,0.16178042666124554,0.9324094712291537
2009-10-01,0.1627974003923401,0.9324626983171131
2009-10-02,0.16517903433924938,0.9325182389362229
2009-10-03,0.1665642445981582,0.9326412573130201
2009-10-04,0.1658593896374154,0.932936552958716
2009-10-05,0.18319068068631425,0.9333480018394628
2009-10-06,0.1857128180066205,0.9336584444439071
2009-10-07,0.18778860875380934,0.9338444251611876
2009-10-08,0.18941703110270722,0.9337306462494059
2009-10-09,0.19127742170048975,0.9335695671775887
2009-10-10,0.19483485170182702,0.9335975106557737
2009-10-11,0.1977167905831054,0.9336033464408305
2009-10-12,0.19868483386651756,0.9335041658959161
2009-10-13,0.19651616137465558,0.9338203510194814
2009-10-14,0.19404415870342043,0.9340538581868004
2009-10-15,0.19245455988723242,0.9339827885008706
2009-10-16,0.1914458258891592,0.9340128281209754
2009-10-17,0.19213395866029281,0.9341059754038331
2009-10-18,0.19170930389328225,0.9341076285542323
2009-10-19,0.16816964044150293,0.9340442302467314
2009-10-20,0.16742441850836087,0.9338040919015004
2009-10-21,0.16315627000081823,0.9338944440252961
2009-10-22,0.16156325135706773,0.9340019292253685
2009-10-23,0.16158996975057544,0.9341584868678338
2009-10-24,0.16249908544103003,0.9343752735985933
2009-10-25,0.16133576602669694,0.9342919923927999
2009-10-26,0.15938061395925573,0.9342799011689883
2009-10-27,0.1599578968326025,0.9341226631195673
2009-10-28,0.15873984033519417,0.9338855370044516
2009-10-29,0.1577951329982275,0.9337890598411555
2009-10-30,0.19317187516268058,0.9335972412653576
2009-10-31,0.1908477666457354,0.9336661409376523
2009-11-01,0.18891608919177055,0.933552996421928
2009-11-02,0.1894564881118613,0.933875183583677
2009-11-03,0.18953690804979742,0.934073360434334
2009-11-04,0.1896300852368947,0.9343198332104601
2009-11-05,0.18814703987519832,0.9339783148168953
2009-11-06,0.1886799924603509,0.9338438292779008
2009-11-07,0.18932891301290525,0.9337868776223919
2009-11-08,0.1906163717659157,0.933704063160867
2009-11-09,0.19143172933677455,0.933496835652563
2009-11-10,0.1920047580646224,0.9334952699739094
2009-11-11,0.19204464497136386,0.9331913740713785
2009-11-12,0.1924372240015268,0.9331530189946863
2009-11-13,0.19330597300740948,0.9334596257745492
2009-11-14,0.15948842970842905,0.9337571519556157
2009-11-15,0.1943621430100163,0.9334164435730223
2009-11-16,0.19393739842449134,0.9333894625193173
2009-11-17,0.19432617187380335,0.933541127115165
2009-11-18,0.19550056897818296,0.9335848403570055
2009-11-19,0.1939526076926638,0.9332440653362758
2009-11-20,0.19418697670194532,0.9332279390083481
2009-11-21,0.19441925913048447,0.9331733036124099
2009-11-22,0.19515552139596298,0.9333776146655985
2009-11-23,0.19412925996530359,0.9332320877335782
2009-11-24,0.19154894425530364,0.9329549452264687
2009-11-25,0.17231030659314087,0.9322698520334276
2009-11-26,0.1713733748735461,0.9319099933205587
2009-11-27,0.17188528953913595,0.9317691170418978
2009-11-28,0.17163741194248855,0.9319485993918257
2009-11-29,0.16389569756919087,0.9324705619918824
2009-11-30,0.16074136553461799,0.9320977864165408
2009-12-01,0.16056392129185243,0.9320087061662901
2009-12-02,0.1616418510368468,0.9322008612297517
2009-12-03,0.16160771222233763,0.9316717323481304
2009-12-04,0.16010716122185178,0.9313328018820006
2009-12-05,0.16132897751021075,0.9315524374025911
2009-12-06,0.1611026796015978,0.9324435921706195
2009-12-07,0.15837821297353105,0.9335437329160289
2009-12-08,0.1568118194427791,0.9348173465648602
2009-12-09,0.1535788755515675,0.935454225993805
2009-12-10,0.15111864230113012,0.9362112995186292
2009-12-11,0.1479829503530246,0.9366542242419686
2009-12-12,0.14340764183837373,0.9365797325608074
2009-12-13,0.13832524293124418,0.9361741887577462
2009-12-14,0.13714372910216557,0.9367540202211309
2009-12-15,0.13518486010709846,0.9373134732868625
2009-12-16,0.13293534501149085,0.9375079056153574
2009-12-17,0.13097207552922224,0.9368963565791188
2009-12-18,0.09901825536717261,0.9364108344296029
2009-12-19,0.09440562325914748,0.9360634609195473
2009-12-20,0.08193038361088235,0.9362837560094006
2009-12-21,0.08181555358061315,0.9370437041044406
2009-12-22,0.06923366070108405,0.937444684698004
2009-12-23,0.07131451601234041,0.9372103561155307
2009-12-24,0.06859079949310647,0.935937342903718
2009-12-25,0.06647795400275401,0.9347320734532822
2009-12-26,0.06570953936155406,0.9348404788752779
2009-12-27,0.0655822663923104,0.9353058576276083
2009-12-28,0.0650191386188393,0.9365660943729026
2009-12-29,0.06370426672107607,0.9374987050712764
2009-12-30,0.06322321496594213,0.9381033330766827
2009-12-31,0.06321189413458075,0.9378566665239327
2010-01-01,0.06133794763805585,0.93782473988945
2010-01-02,0.059582903543685964,0.9383730450882105
2010-01-03,0.05538950644955356,0.9379474562413241
2010-01-04,0.05241749118852602,0.9386925435576255
2010-01-05,0.049952096831502445,0.9384555109397551
2010-01-06,0.029564613999649242,0.9384102203748983
2010-01-07,0.02768454314307348,0.9382429541300651
2010-01-08,0.025779508680686174,0.9379105824763581
2010-01-09,0.023567363651500233,0.9382564080821378
2010-01-10,0.02144117846251075,0.9385754995662146
2010-01-11,0.02154765015169146,0.9393040218126975
2010-01-12,0.022280782282377114,0.9404223728488619
2010-01-13,0.022501579213646313,0.9407113474741156
2010-01-14,0.020527007655749427,0.9404339077666697
2010-01-15,0.016110272125356602,0.9402128169360371
2010-01-16,0.013750304269623856,0.9404299305950459
2010-01-17,0.03592172541684263,0.9403924175392574
2010-01-18,0.0327653693792072,0.9400191579669335
2010-01-19,0.032621230761151414,0.9406940474649843
2010-01-20,0.030913253252201997,0.9422157283762848
2010-01-21,0.028577624052355418,0.9430532954914044
2010-01-22,0.025359146721474227,0.9433797718271362
2010-01-23,0.02411636773850211,0.9454922183057328
2010-01-24,0.024006544616036036,0.947092969417079
2010-01-25,0.023364264938696706,0.9482929546939997
2010-01-26,0.021454247936027886,0.9493971257478576
2010-01-27,-0.005796074853577207,0.9500678358008068
2010-01-28,-0.006603440202053035,0.9501257401472359
2010-01-29,-0.005295436921206178,0.9508800517001991
2010-01-30,0.019117828672754373,0.9514360521805784
2010-01-31,-0.0006464254036399002,0.9508612026589356
2010-02-01,-0.0012891541523171281,0.9516405911189414
2010-02-02,-0.001426320322186662,0.952915631205908
2010-02-03,-0.0012592386300206628,0.9532910831412222
2010-02-04,-0.003387067884486246,0.9535427264671543
2010-02-05,-0.008567738135764275,0.9532321922647949
2010-02-06,-0.014486550570761746,0.9523948423363475
2010-02-07,-0.08000279056029141,0.9530404797354944
2010-02-08,-0.08027184469317063,0.9533063877740969
2010-02-09,-0.08879891432490328,0.9538249084531617
2010-02-10,-0.11631809427873242,0.9545713761854773
2010-02-11,-0.11995118559367658,0.955315175915782
2010-02-12,-0.12775340320687573,0.9549685997123032
2010-02-13,-0.12673997762447578,0.9552998707913796
2010-02-14,-0.13045741889773552,0.9551122553044186
2010-02-15,-0.13693356985654417,0.9545869839438949
2010-02-16,-0.14221364672311074,0.9545687560669454
2010-02-17,-0.14200073844090155,0.9549352331688844
2010-02-18,-0.1423177632855831,0.9556642541049212
2010-02-19,-0.14617488507828105,0.955933994443209
2010-02-20,-0.1577564966658489,0.9557921001728039
2010-02-21,-0.1824677931381838,0.9562055632963754
2010-02-22,-0.18404487364647604,0.9562228010401853
2010-02-23,-0.17471097891202866,0.9563843787902522
2010-02-24,-0.17505209534911492,0.9565705464141746
2010-02-25,-0.18099172041443132,0.9562454657431273
2010-02-26,-0.18183460427295392,0.956482208377659
2010-02-27,-0.17603021660895676,0.9560731696650072
2010-02-28,-0.18438980418734466,0.9563739218520142
2010-03-01,-0.18744183413853663,0.9564464291955488
2010-03-02,-0.19713594647963445,0.9558655396073953
2010-03-03,-0.20190637115926824,0.9557280265735083
2010-03-04,-0.20773503822348588,0.9557314138195661
2010-03-05,-0.21408372852372087,0.9563465367358548
2010-03-06,-0.2170403217773857,0.9558963999498297
2010-03-07,-0.2192804721656731,0.9560563177818749
2010-03-08,-0.22256041743574426,0.9561130705987579
2010-03-09,-0.22765147578103118,0.955769319605617
2010-03-10,-0.22852442989303276,0.9558308951383064
2010-03-11,-0.23299815142663954,0.9558227998842839
2010-03-12,-0.224818556279599,0.9567675883441851
2010-03-13,-0.217861148378049,0.957169320037183
2010-03-14,-0.2236762469719798,0.9566571855644891
2010-03-15,-0.23348141053726348,0.9558551564981806
2010-03-16,-0.2367007324238493,0.9553484672462146
2010-03-17,-0.2352324533616973,0.9561030890738368
2010-03-18,-0.23396985234486564,0.9565732521160133
2010-03-19,-0.23265560792491297,0.9570381831926561
2010-03-20,-0.23405929897491262,0.9570842357560696
2010-03-21,-0.23583039961896826,0.9574384109210782
2010-03-22,-0.22954707758062495,0.9575759746048029
2010-03-23,-0.23745419725475725,0.9581569343459175
2010-03-24,-0.235204064983613,0.9587934989397425
2010-03-25,-0.23385649895553726,0.959395218607474
2010-03-26,-0.23621387425851953,0.9595097034979391
2010-03-27,-0.2438478683845834,0.9591333387534593
2010-03-28,-0.245162593190892,0.9587905673552899
2010-03-29,-0.24682054879676105,0.9588628608224311
2010-03-30,-0.2468100304708272,0.9587053118444142
2010-03-31,-0.25335120653289156,0.9587462120694428
2010-04-01,-0.25521221695068047,0.9593934164929717
2010-04-02,-0.24863870003407462,0.9598212996512758
2010-04-03,-0.24772214656062289,0.9601337256395591
2010-04-04,-0.2481283452880904,0.9599843557306753
2010-04-05,-0.25325524265337,0.9599355150518186
2010-04-06,-0.25125061278112526,0.959689500816645
2010-04-07,-0.2605664203737166,0.9592819373691034
2010-04-08,-0.26399520959953354,0.9589956709420755
2010-04-09,-0.2674207613123356,0.9585548635356882
2010-04-10,-0.270562050283888,0.9581561024733332
2010-04-11,-0.2735953218249052,0.9580244115103137
2010-04-12,-0.28523167266329347,0.9577127872847236
2010-04-13,-0.296735510055492,0.9573358154477003
2010-04-14,-0.30153851867531456,0.9577954526323231
2010-04-15,-0.2948583035438844,0.9578355096251733
2010-04-16,-0.2987005913176952,0.9574219864105558
2010-04-17,-0.3044266488466353,0.9571103843709665
2010-04-18,-0.28696022058552056,0.9573500809729136
2010-04-19,-0.2838665458868616,0.9577375883825536
2010-04-20,-0.2784777015725912,0.957295146448339
2010-04-21,-0.2822473624246439,0.957196947698168
2010-04-22,-0.283500604411936,0.957201699522915
2010-04-23,-0.280005870982368,0.957289016258258
2010-04-24,-0.2796763508386467,0.9569186890946808
2010-04-25,-0.2986414039226337,0.9565029459076058
2010-04-26,-0.2960978607168863,0.9563688843154996
2010-04-27,-0.2713484025246267,0.9562901024779276
2010-04-28,-0.2745185858537474,0.9565296380707607
2010-04-29,-0.2833262887967437,0.9561929224773206
2010-04-30,-0.28475993367428026,0.9557466955767925
2010-05-01,-0.31129756124396196,0.9553183296481291
2010-05-02,-0.3147703618929556,0.9540635052621721
2010-05-03,-0.3187804281609436,0.952889859209806
2010-05-04,-0.321699518420849,0.9529699061750475
2010-05-05,-0.32274594022690345,0.9528263634674323
2010-05-06,-0.3195236307404646,0.953356205016791
2010-05-07,-0.29497077198699506,0.9541305906428319
2010-05-08,-0.28150426600416906,0.9540231833330243
2010-05-09,-0.2835363269998521,0.9537081230798522
2010-05-10,-0.2773910213482609,0.953726433316756
2010-05-11,-0.2743082783838217,0.953612987395838
2010-05-12,-0.2720574198861563,0.952458315943635
2010-05-13,-0.2698777776798684,0.9530599429369762
2010-05-14,-0.2684120727521726,0.9536287235314127
2010-05-15,-0.26453796775325167,0.9545319590419687
2010-05-16,-0.2622066096146157,0.9549265479879798
2010-05-17,-0.26001807858060705,0.9549568321346739
2010-05-18,-0.2582964884489467,0.9550592181690314
2010-05-19,-0.22466738081594023,0.9542385668695005
2010-05-20,-0.22308337679933776,0.9540505251098684
2010-05-21,-0.18991788002841842,0.954191944450073
2010-05-22,-0.1809844735126657,0.9544811813810168
2010-05-23,-0.18003054196096624,0.9552926835247
2010-05-24,-0.18710721454756432,0.9561129409474068
2010-05-25,-0.1854430063063256,0.9564903956805803
2010-05-26,-0.1838795546548473,0.9566591659115974
2010-05-27,-0.18097321824091148,0.9563296806568891
2010-05-28,-0.17592580088283868,0.9564043805545028
2010-05-29,-0.16899883517650074,0.9560803349766458
2010-05-30,-0.16948207024977754,0.9553543612574168
2010-05-31,-0.1656806017097408,0.9555937224851137
2010-06-01,-0.1633061794573591,0.9557595089651267
2010-06-02,-0.1584342729021585,0.955717415708527
2010-06-03,-0.15594954247156914,0.9547757451866814
2010-06-04,-0.15221180866935843,0.954884529978214
2010-06-05,-0.14545105806036301,0.9546496545299327
2010-06-06,-0.13906506682017303,0.954546968809725
2010-06-07,-0.1341308856386919,0.9545697714783398
2010-06-08,-0.13129992041515529,0.9537690307875331
2010-06-09,-0.1235788565048419,0.9537079331914163
2010-06-10,-0.12287599200478597,0.9534856618696875
2010-06-11,-0.12104807999124997,0.9535859317205657
2010-06-12,-0.11746592544278091,0.9537482454324113
2010-06-13,-0.13808363494750786,0.9539253367086655
2010-06-14,-0.1355835860365033,0.9539406524221231
2010-06-15,-0.13353324151177812,0.9532739909660186
2010-06-16,-0.13136075964002134,0.9530543240459813
2010-06-17,-0.12552629870431642,0.9535703336879265
2010-06-18,-0.10358852540266415,0.9535544262220381
2010-06-19,-0.10204600599422627,0.9529995882250246
2010-06-20,-0.10008052598441186,0.953068914863442
2010-06-21,-0.097298676110372,0.9531839117807165
2010-06-22,-0.09584750088971376,0.9533665340474806
2010-06-23,-0.09424572084308838,0.9537464412539796
2010-06-24,-0.09271903229860835,0.953855205150806
2010-06-25,-0.08930427883062213,0.9542362275377378
2010-06-26,-0.08881722394643686,0.9544195777942257
2010-06-27,-0.08718394859191048,0.9543449137038402
2010-06-28,-0.08545919871003796,0.9547507867822985
2010-06-29,-0.08190979306451553,0.9551429767924412
2010-06-30,-0.07987072581423822,0.9545989474042944
2010-07-01,-0.08144090243390859,0.9543875134888726
2010-07-02,-0.08043442018255453,0.9543818540216873
2010-07-03,-0.07942839755434271,0.9544204595621567
2010-07-04,-0.07733881080664588,0.9541771790149254
2010-07-05,-0.07872834893446566,0.9544526181393636
2010-07-06,-0.07334757408570677,0.9546584788493407
2010-07-07,-0.07075503609643741,0.9547487375563856
2010-07-08,-0.06863694190634248,0.9550460129296269
2010-07-09,-0.06479517024792422,0.9551913876214609
2010-07-10,-0.061567072380247945,0.9549697455723068
2010-07-11,0.01927291879324603,0.9538946873618658
2010-07-12,0.036895381528745705,0.9533889212765639
2010-07-13,0.03832995847708264,0.9531710372827034
2010-07-14,0.04030113558563074,0.9530458417431763
2010-07-15,0.042109300982346866,0.953164364066413
2010-07-16,0.043592196280466386,0.953092657275265
2010-07-17,0.045619070187593355,0.9531229687024331
2010-07-18,0.047288539124966195,0.9531264620295308
2010-07-19,0.04934423146592034,0.9530725210939234
2010-07-20,0.0652224040390129,0.9527560633982148
2010-07-21,0.10133314447682476,0.9522529754485242
2010-07-22,0.10286641476814043,0.9514286043498092
2010-07-23,0.11611988437776818,0.9511893188919476
2010-07-24,0.11872678118483806,0.9510522980581289
2010-07-25,0.12121858493924123,0.9507322598162131
2010-07-26,0.12425603408233221,0.9506121408349236
2010-07-27,0.1284843737431587,0.950586327650893
2010-07-28,0.13597782999780486,0.9499341128808344
2010-07-29,0.13698549654368203,0.9497824979904481
2010-07-30,0.14132982471581806,0.9496797710946915
2010-07-31,0.1450479000736775,0.949452568559084
2010-08-01,0.1483071478489888,0.949015743085028
2010-08-02,0.15137126819586366,0.9487564154184239
2010-08-03,0.15418856424174587,0.948562013972191
2010-08-04,0.1571067475956722,0.9483919229824443
2010-08-05,0.15959251750473136,0.9480895950937647
2010-08-06,0.16431852406959022,0.9476665967483481
2010-08-07,0.16739436196742663,0.9475562502807662
2010-08-08,0.17032565909751615,0.9474778780784597
2010-08-09,0.1719095698864701,0.9471326572087404
2010-08-10,0.17511106101172158,0.9467717476634642
2010-08-11,0.17863540115792118,0.9464354358978482
2010-08-12,0.1811599583231525,0.9460889647717491
2010-08-13,0.18404682332842326,0.9456388755297016
2010-08-14,0.1516357237831267,0.9453331015670663
2010-08-15,0.15408631857597557,0.9448816335060826
2010-08-16,0.15592918552621746,0.9445380872453519
2010-08-17,0.15837993459189503,0.9441425239877053
2010-08-18,0.18060440356232246,0.943900009111224
2010-08-19,0.1847490814770317,0.943580552093414
2010-08-20,0.19074965554437479,0.9432063242058107
2010-08-21,0.19574321311124376,0.9423258909203025
2010-08-22,0.20131508707382303,0.9413155651065325
2010-08-23,0.20428859889710735,0.9408142235340108
2010-08-24,0.21053516366599662,0.9407037257882308
2010-08-25,0.21553355860877113,0.9406020345616511
2010-08-26,0.24291543001494897,0.9403243296318962
2010-08-27,0.2500934194677261,0.9396810509481507
2010-08-28,0.2566648635188457,0.9392951795087986
2010-08-29,0.27850657860232225,0.9389518653766783
2010-08-30,0.28761199142040034,0.938910857588036
2010-08-31,0.2989094896165455,0.9389161219775948
2010-09-01,0.30409958365829937,0.9388864805155132
2010-09-02,0.3064177844392209,0.9388457180640389
2010-09-03,0.30933746977867177,0.9386436497467712
2010-09-04,0.31204091692779434,0.9384473178514104
2010-09-05,0.314468656721463,0.9382032914167702
2010-09-06,0.33570762632108947,0.9383556579140677
2010-09-07,0.3379676918926995,0.9383166648017628
2010-09-08,0.339665934479739,0.9379079096142493
2010-09-09,0.3428416589843383,0.9378791828149803
2010-09-10,0.34569702726133916,0.9382550448457543
2010-09-11,0.3479785252743767,0.9383438290181784
2010-09-12,0.3511678340200697,0.9384624527867557
2010-09-13,0.35320383622412355,0.9383986523606922
2010-09-14,0.3555532401709519,0.9383866949327424
2010-09-15,0.35730866433492403,0.9381000210468334
2010-09-16,0.36307031124222483,0.9382920095668374
2010-09-17,0.36556920497602985,0.9382521845850404
2010-09-18,0.3675778075608161,0.9379359524516729
2010-09-19,0.36968770578328064,0.9378061305296832
2010-09-20,0.37276735130236954,0.9375701594804252
2010-09-21,0.3755497987150639,0.937404813642329
2010-09-22,0.3778533628463978,0.9376349792153201
2010-09-23,0.38044119380380637,0.9378469377469836
2010-09-24,0.3821543649543649,0.9379597162590549
2010-09-25,0.3842146595054629,0.9378868377683091
2010-09-26,0.38622252619610387,0.9380137600127175
2010-09-27,0.38839740745151724,0.9379142870450385
2010-09-28,0.39021782753893985,0.9378265627892242
2010-09-29,0.39202685325249276,0.9380569669008663
2010-09-30,0.3935599328387212,0.9380751268127826
2010-10-01,0.39533731288053137,0.9381728367052434
2010-10-02,0.3966491413800916,0.9383648906995175
2010-10-03,0.3983444953460495,0.9385648293433048
2010-10-04,0.40026885170421056,0.9390808882810401
2010-10-05,0.39940334995177595,0.9396986736318942
2010-10-06,0.3998515666198502,0.9400803030284248
2010-10-07,0.3991516323789973,0.9405487476710329
2010-10-08,0.40345181282063947,0.9409123199189465
2010-10-09,0.40363867449854973,0.9412941785736487
2010-10-10,0.40118129829021937,0.9417185866676275
2010-10-11,0.40172580703649546,0.9419846846721224
2010-10-12,0.40204890872645516,0.9420713623621646
2010-10-13,0.4026899984816349,0.942049121121654
2010-10-14,0.4054189575191591,0.9421652458593531
2010-10-15,0.40852266770782925,0.942167827345199
2010-10-16,0.4118465044646802,0.9421657406752374
2010-10-17,0.4145220272985819,0.9422669641858559
2010-10-18,0.4169915287106455,0.9423719602284728
2010-10-19,0.41850786779205196,0.9425101993286962
2010-10-20,0.4187198479909412,0.9426964360535116
2010-10-21,0.4211133560410018,0.9428723609096475
2010-10-22,0.4250141203073909,0.9429090507839091
2010-10-23,0.42387456778616145,0.9430526244402084
2010-10-24,0.4263685050251596,0.9432108442825143
2010-10-25,0.42232851614654926,0.94343711112908
2010-10-26,0.4215421653996665,0.9434941553067787
2010-10-29,0.42064892833050765,0.9439973548392636
2010-10-30,0.4183443609897792,0.9446139552237448
2010-10-31,0.4172299700263876,0.9447706939039211
2010-11-01,0.41558488308950997,0.9449959800501129
2010-11-02,0.4111860889508495,0.9452722194356319
2010-11-03,0.40983161190071926,0.9453228557573559
2010-11-04,0.40906552954175146,0.9453951612818426
2010-11-05,0.40792002154442614,0.9453697598650054
2010-11-06,0.4052789489167625,0.9456007643449801
2010-11-07,0.4021826334862456,0.9456844768618704
2010-11-08,0.4000909539530579,0.9457769396634794
2010-11-09,0.4000349748520246,0.9457474168185683
2010-11-10,0.39973822818264626,0.945691060532042
2010-11-11,0.3973003814266048,0.9459353454540484
2010-11-12,0.39409529315790937,0.9460814983658612
2010-11-13,0.39109804719657315,0.9461704158827718
2010-11-14,0.3873856659719098,0.946325548189493
2010-11-15,0.3819050725044099,0.9462756997405617
2010-11-16,0.38062738053955325,0.9462079737380569
2010-11-17,0.3798804568635078,0.9462129040349749
2010-11-18,0.38071398547073965,0.9462716527753328
2010-11-19,0.3777041055690114,0.946135016031155
2010-11-20,0.3731910387434525,0.9466782713530634
2010-11-21,0.3678623481050597,0.9472337979618836
2010-11-22,0.3684823825109595,0.9476245566760025
2010-11-23,0.3657292760952061,0.9477166461782028
2010-11-24,0.3687746956989383,0.9478667708697545
2010-11-25,0.3665162580330717,0.9479714695518572
2010-11-26,0.33707104466974,0.9486681108243185
2010-11-27,0.33139873982246487,0.9483691351420048
2010-11-28,0.31838356340839247,0.9487309868941143
2010-11-29,0.3178978719263066,0.9489661517602286
2010-11-30,0.3310818755165057,0.9491101967850661
2010-12-01,0.33369434503892104,0.9491432841511137
2010-12-02,0.3319910279776311,0.949087469113933
2010-12-03,0.32840298160061526,0.9491036170510245
2010-12-04,0.3257500002269479,0.9491355995648815
2010-12-05,0.32039943083746686,0.9491697102063708
2010-12-06,0.314722722978016,0.9491084102558692
2010-12-07,0.310502253251587,0.9488567034463262
2010-12-08,0.30545610293426667,0.9486623605448508
2010-12-09,0.33883469641878505,0.948117447940981
2010-12-10,0.33489291333942883,0.9476787686729817
2010-12-11,0.3303583183207222,0.947535039449401
2010-12-12,0.32609529381193025,0.9472144330291111
2010-12-13,0.3237045576186392,0.9472281429113835
2010-12-14,0.3222220743785893,0.947249586800309
2010-12-15,0.32041943020000824,0.9471482265291131
2010-12-16,0.3161499963862014,0.946916649364894
2010-12-17,0.31229857649139314,0.9469689970519268
2010-12-18,0.30578329702816237,0.9468484672483571
2010-12-19,0.29994822474866684,0.9466828814358277
2010-12-20,0.2945723459812876,0.9467430044331933
2010-12-21,0.28540928674340305,0.9467857681438104
2010-12-22,0.2774079293392587,0.9468996547685177
2010-12-23,0.272436609726952,0.9465731568224952
2010-12-24,0.2663212926746335,0.9469953184195561
2010-12-25,0.26016102609534403,0.9467291557413308
2010-12-26,0.25365563523330464,0.9461717500192355
2010-12-27,0.247372363476146,0.945758800566711
2010-12-28,0.2426989662317905,0.944542215570998
2010-12-29,0.23525051969558153,0.9440115019196327
2010-12-30,0.21175731666083822,0.9432903542758921
2010-12-31,0.2167787869750011,0.9430529516274304
2011-01-01,0.2375093602036767,0.9439025399971345
2011-01-02,0.24294261497155784,0.9442474280106281
2011-01-03,0.2387805717429222,0.94568986393386
2011-01-04,0.2344312769166248,0.9466404003033146
2011-01-05,0.23167136132472,0.9480559948713405
2011-01-06,0.22920179612927358,0.9482168336135101
2011-01-07,0.22770332216834813,0.9490925386998755
2011-01-08,0.22906206226704565,0.949967771213689
2011-01-09,0.22676741132386222,0.9505630113182351
2011-01-10,0.22460401514484693,0.9502842331738893
2011-01-11,0.22571157405439077,0.950905186111537
2011-01-12,0.2199494759281866,0.9496772486957926
2011-01-13,0.21691702956614772,0.9490605665844074
2011-01-14,0.1938764884699976,0.9473078417239468
2011-01-15,0.1760965333775836,0.9461952694639878
2011-01-16,0.15946916980002462,0.9450074158212733
2011-01-17,0.09466680157676793,0.94485041610175
2011-01-18,0.08778054199718771,0.9460728753336232
2011-01-19,0.0814846353317636,0.945979081688881
2011-01-20,0.0709661074863802,0.9448138048371307
2011-01-21,0.06296830665589605,0.9444898453810124
2011-01-22,0.05754741174713529,0.9444430379531902
2011-01-23,0.04994232966489184,0.9436896992551325
2011-01-24,0.04487911869491064,0.9434667256283338
2011-01-25,0.042304212196861174,0.9431188189986318
2011-01-26,0.02363842222438126,0.9423621816851508
2011-01-27,0.01723786412386354,0.9419053702593618
2011-01-28,0.014410319825724702,0.9423860645934311
2011-01-29,0.012091138394455523,0.9435226552277713
2011-01-30,0.007673523176963,0.9446839072947255
2011-01-31,-0.03447011520933576,0.9456104171182322
2011-02-01,-0.03747555548517016,0.9457962016433987
2011-02-02,-0.04259601378235588,0.943867918340988
2011-02-03,-0.043361735118867595,0.9426740293403307
2011-02-04,-0.047253147944708446,0.9421808979744835
2011-02-05,-0.051568327201519555,0.9418939592511002
2011-02-06,-0.05813349896236288,0.9410901566500223
2011-02-07,-0.06682132602753885,0.9410058202187749
2011-02-08,-0.07539559862648124,0.9399462893404547
2011-02-09,-0.08073703481953874,0.9399770047687425
2011-02-10,-0.08396031875352836,0.9400402662167155
2011-02-11,-0.08611304884960737,0.9403151860030867
2011-02-12,-0.08222789885482369,0.9428932273882545
2011-02-13,-0.08156628948595748,0.944440641274209
2011-02-14,-0.08464772271955173,0.9442407778512414
2011-02-15,-0.0878805211852093,0.9446879778130388
2011-02-16,-0.09549054102421108,0.9429819008066338
2011-02-17,-0.10692997737489911,0.9430390737293414
2011-02-18,-0.1084615343728043,0.9445932477860113
2011-02-19,-0.11109359862916193,0.9449079503476284
2011-02-20,-0.11093604585824283,0.9451960377884653
2011-02-21,-0.10984536435359167,0.9457451226580477
2011-02-22,-0.10925062596975592,0.9464940798912604
2011-02-23,-0.10723236731904547,0.9480708714215402
2011-02-24,-0.10776772098965116,0.9478213378488831
2011-02-25,-0.11260947588276722,0.9480269338738805
2011-02-26,-0.10530871685108027,0.9484381761029597
2011-02-27,-0.11074875286938114,0.9490465807548119
2011-02-28,-0.11786097077423223,0.9505960230811437
2011-03-01,-0.14521068981664045,0.9505598087976708
2011-03-02,-0.14954685308769908,0.9507130295842798
2011-03-03,-0.1560474697461348,0.9508461956564521
2011-03-04,-0.16042167879072916,0.9501627905668213
2011-03-05,-0.16297143441327847,0.9507022090202307
2011-03-06,-0.1652918576418792,0.9511439508405786
2011-03-07,-0.16866576936644895,0.9511759709847796
2011-03-08,-0.17114952278123036,0.9499951725915379
2011-03-09,-0.1739968531038295,0.9494399633450239
2011-03-10,-0.17453636242682813,0.9502947308684703
2011-03-11,-0.17569211738625987,0.9511601078008398
2011-03-12,-0.17758315468244554,0.9517442258633144
2011-03-13,-0.19558001974295497,0.9515994311746916
2011-03-14,-0.20380249720431678,0.950976958241398
2011-03-15,-0.2115651348813931,0.9503591175642869
2011-03-16,-0.21234741225642148,0.9508967763719932
2011-03-17,-0.2083737946288031,0.9516362817292995
2011-03-18,-0.20578581356886624,0.9526771745697915
2011-03-19,-0.20860022787894522,0.9532979760094114
2011-03-20,-0.21326107230263366,0.9530102818177926
2011-03-21,-0.21349179108319039,0.9536592529767939
2011-03-22,-0.19873293480798226,0.9543894526830521
2011-03-23,-0.1961500651113511,0.9546846359250163
2011-03-24,-0.2114609786151726,0.9545797927159901
2011-03-25,-0.1994053816785155,0.9545560987648661
