DATE,DVV,CC
2009-12-27,-0.14529015777300452,0.9649003618764816
2009-12-28,-0.14359506924273913,0.9651506030646445
2009-12-29,-0.1393071263282306,0.9653175047498301
2009-12-30,-0.14097694656478707,0.9651843419004627
2009-12-31,-0.14425133332671153,0.9648811066511372
2010-01-01,-0.1454525552994064,0.964623880989137
2010-01-02,-0.1447777940275383,0.9644697030824673
2010-01-03,-0.1413617802636809,0.9644257636100507
2010-01-04,-0.13557788807707,0.9647426194097197
2010-01-05,-0.12903873755858833,0.9649296326918683
2010-01-06,-0.12420493176530892,0.9652589192841506
2010-01-07,-0.12046406681769327,0.9655821442547227
2010-01-08,-0.11421780067777206,0.9658863165810856
2010-01-09,-0.10982261404137651,0.9661641038059959
2010-01-10,-0.10455317304459502,0.9662620425461901
2010-01-11,-0.09763931428201444,0.9664970854482446
2010-01-12,-0.09572802747001058,0.9666467715421931
2010-01-13,-0.09748136351324745,0.9659408421294008
2010-01-14,-0.10004473624327828,0.9652470599276494
2010-01-15,-0.1019098990406529,0.9647104355499603
2010-01-16,-0.103892242599513,0.9642655377152408
2010-01-17,-0.10657713030118668,0.9635363093528222
2010-01-18,-0.11241777041582897,0.962797797436249
2010-01-19,-0.11817138786868675,0.9619129517150983
2010-01-20,-0.12058297038261069,0.9609258146471651
2010-01-21,-0.12447816201741489,0.9603090600423202
2010-01-22,-0.1269427003572703,0.9596919234587666
2010-01-23,-0.1274048484460645,0.9586769976288033
2010-01-24,-0.13006020832969226,0.9578930514558502
2010-01-25,-0.1447078323251911,0.9573657603968876
2010-01-26,-0.15846431253851384,0.9565626181382009
2010-01-27,-0.15627797459798456,0.9565804136541323
2010-01-28,-0.14065588501349544,0.956346142716273
2010-01-29,-0.13873122681539413,0.9561575189381137
2010-01-30,-0.13794842250635198,0.9557045799344689
2010-01-31,-0.13689020720165926,0.9548901420704824
2010-02-01,-0.13682293003952292,0.9541889810115308
2010-02-02,-0.1357345057255447,0.9539837819671574
2010-02-03,-0.12266517224557466,0.9537818645717204
2010-02-04,-0.1164079179932086,0.9534585836067361
2010-02-05,-0.09586196591579925,0.9533014626779467
2010-02-06,-0.09308726189339832,0.9532743423396054
2010-02-07,-0.09059529488675555,0.9533256409990999
2010-02-08,-0.07404251006093951,0.9528742178828815
2010-02-09,-0.0702491682048458,0.9528143523372157
2010-02-10,-0.06451354100213907,0.953059439935685
2010-02-11,-0.05964202386875846,0.9531437470932898
2010-02-12,-0.05374666176828627,0.9529601247183879
2010-02-13,-0.04890668367478277,0.952430967331264
2010-02-14,-0.043920491772749835,0.9514393591044552
2010-02-15,-0.03859139079126032,0.9506288922900686
2010-02-16,-0.034233750200833184,0.9503330963604617
2010-02-17,-0.02923902857686669,0.9504234274899139
2010-02-18,-0.023188941212331702,0.9507441978181481
2010-02-19,-0.01710249795218065,0.9508978453879012
2010-02-20,-0.012547591259071674,0.951142712269814
2010-02-21,0.0044946642729631016,0.9504060941431822
2010-02-22,0.020717786967906264,0.9499988353223967
2010-02-23,0.02580276608343687,0.949532451528251
2010-02-24,0.028553588374292296,0.9488096431265667
2010-02-25,0.030756297728173624,0.9481791657178695
2010-02-26,0.03535522075415625,0.9482782893922278
2010-02-27,0.038148215183047,0.9482764296455642
2010-02-28,0.04156183526114766,0.9474528096501087
2010-03-01,0.04886068118427195,0.9468184460922318
2010-03-02,0.055866657864989074,0.9461901696751178
2010-03-03,0.06359364133100628,0.9454027852499091
2010-03-04,0.06765269521093166,0.9447730816204912
2010-03-05,0.07294022499078506,0.9442695774540972
2010-03-06,0.07296159296307539,0.9445933518299596
2010-03-07,0.08039735769471912,0.9435459449920953
2010-03-08,0.0818718651100318,0.9430574880763277
2010-03-09,0.08056262168470296,0.9435629867364038
2010-03-10,0.08386050654984735,0.9439903989830197
2010-03-11,0.08596567537507495,0.9442408816983736
2010-03-12,0.08658248836002141,0.9438946772251838
2010-03-13,0.08724662991094324,0.9440302219922008
2010-03-14,0.08798968610010525,0.9446263357604212
2010-03-15,0.08951099712727699,0.944961962635948
2010-03-16,0.09163896492197993,0.9455039256854834
2010-03-17,0.09280143537542007,0.9460282733372903
2010-03-18,0.0949564968316669,0.9467183766405178
2010-03-19,0.09728756959365185,0.9471436491145402
2010-03-20,0.09824936952366432,0.947761547416294
2010-03-21,0.10070488269959685,0.94783879937251
2010-03-22,0.10775099473102119,0.9479356253559867
2010-03-23,0.11288565632521996,0.9483110079108769
2010-03-24,0.11576768597230093,0.9483038653158311
2010-03-25,0.11727954677601081,0.9491201938334766
2010-03-26,0.1161935827483719,0.9497245817359228
2010-03-27,0.11833513270719455,0.9503811366140312
2010-03-28,0.12096534894127746,0.9509676814535815
2010-03-29,0.12657768163127747,0.9511764422373115
2010-03-30,0.13453728052705966,0.951553203489223
2010-03-31,0.13865347008471401,0.9511925136278158
2010-04-01,0.14055500733161608,0.9514922745953223
2010-04-02,0.1396051147991104,0.9513280710053016
2010-04-03,0.1425466609366202,0.9517614017901476
2010-04-04,0.1472910722459741,0.9520690504979042
2010-04-05,0.14950149256659934,0.9520134661927195
2010-04-06,0.15382584895673787,0.9516173274985206
2010-04-07,0.15740634995561187,0.9506907388814607
2010-04-08,0.16120611833344536,0.9501636629050709
2010-04-09,0.16315908681991073,0.9499961887039227
2010-04-10,0.16478102800673539,0.9503490989289614
2010-04-11,0.16589290976443105,0.9508748423232518
2010-04-12,0.1651543131573066,0.9499982476269273
2010-04-13,0.16335784924949223,0.9498729255426309
2010-04-14,0.16426736189003446,0.949852244583972
2010-04-15,0.1666876630459655,0.949989116534623
2010-04-16,0.16892489836555255,0.9500547518498041
2010-04-17,0.17314210291088605,0.9503911995588659
2010-04-18,0.1776216805776905,0.950345733455615
2010-04-19,0.1812910916174604,0.9511196059443556
2010-04-20,0.1876337034222534,0.9518683841445967
2010-04-21,0.1902351063040673,0.9525730538742249
2010-04-22,0.19030303517502503,0.9528344542621191
2010-04-23,0.18963123506423202,0.9536734714912979
2010-04-24,0.19205357388860214,0.9539980688924282
2010-04-25,0.19666910633214976,0.9533494221848291
2010-04-26,0.2000561559976863,0.95332552215339
2010-04-27,0.20345996655781023,0.9533098069802265
2010-04-28,0.20639998453633418,0.9532873818377143
2010-04-29,0.208624638770211,0.9534875471318025
2010-04-30,0.20945493686048244,0.9540815302744344
2010-05-01,0.21005782497922554,0.9549494447113264
2010-05-02,0.21279010070436755,0.9557444422280644
2010-05-03,0.2163873754486247,0.9559569269406591
2010-05-04,0.21905565742330319,0.9564639248716873
2010-05-05,0.22093489871946814,0.9569879806608842
2010-05-06,0.2221497099701257,0.9575471653590506
2010-05-07,0.2244117428056893,0.9577722701647614
2010-05-08,0.2262949749634289,0.9585550348226757
2010-05-09,0.22721956430674484,0.9590239759120877
2010-05-10,0.23023126712120776,0.9592941269249874
2010-05-11,0.23365360070902794,0.9593409175160439
2010-05-12,0.2398836857342777,0.9594865010841876
2010-05-13,0.2459465246596355,0.959716481682793
2010-05-14,0.24728490812180587,0.9602594530011201
2010-05-15,0.24707077782122971,0.9613267527644224
2010-05-16,0.24540181513381995,0.9620559638526245
2010-05-17,0.24531624020322707,0.9627758251455539
2010-05-18,0.2436153443502251,0.9633299066368681
2010-05-19,0.2405882143172537,0.9632334376060457
2010-05-20,0.24472330666415912,0.962783044827585
2010-05-21,0.24709218269969152,0.962847154676161
2010-05-22,0.2477503103292524,0.9633873406051424
2010-05-23,0.24879698890169977,0.9635443394092247
2010-05-24,0.24995917037241894,0.9636519330917445
2010-05-25,0.2542284630968881,0.9635595656366714
2010-05-26,0.25285083650022944,0.9633716919370142
2010-05-27,0.2538866135942902,0.9636944512460108
2010-05-28,0.25445565578325197,0.9643819740349423
2010-05-29,0.2548973132760341,0.9649278341455828
2010-05-30,0.25567378866063706,0.9651773446112979
2010-05-31,0.2571391107245835,0.9655093898428043
2010-06-01,0.25765965230159393,0.9655162804098598
2010-06-02,0.2593467242810908,0.9656145267887574
2010-06-03,0.2613436837394279,0.9656902398859428
2010-06-04,0.26381287604977266,0.9659902802081219
2010-06-05,0.2671341631222659,0.9667734030383794
2010-06-06,0.26910288190238796,0.9667827614051612
2010-06-07,0.27241087505961614,0.9666436650687029
2010-06-08,0.2761147372925521,0.9665273564688306
2010-06-09,0.27943303616019666,0.9664766297911819
2010-06-10,0.28315795749229483,0.9664172757826082
2010-06-11,0.28503577753610093,0.9666595068874356
2010-06-12,0.2855626598751921,0.9666916529158925
2010-06-13,0.28695285824056593,0.9667519962737449
2010-06-14,0.2881548285849069,0.9669377391309681
2010-06-15,0.29148196496591605,0.9672746365673556
2010-06-16,0.29212176744702484,0.9675261808862474
2010-06-17,0.2937585226385909,0.9678953566934541
2010-06-18,0.29537351624423813,0.9681336476672638
2010-06-19,0.29600029480587225,0.9685656148633592
2010-06-20,0.29689293134337996,0.9683919339074185
2010-06-21,0.298026116064787,0.968247076240116
2010-06-22,0.29939262728445276,0.9684513408352505
2010-06-23,0.30061581553014716,0.9683845768790617
2010-06-24,0.30308308197600464,0.9684138371186874
2010-06-25,0.30336152587069704,0.9683670483838825
2010-06-26,0.3033453492334832,0.9686138908819023
2010-06-27,0.304084734252252,0.9686768808998021
2010-06-28,0.3041841683812569,0.9689586546201979
2010-06-29,0.305788291645291,0.9690498483884231
2010-06-30,0.3067589750378882,0.9689015639327158
2010-07-01,0.3098857682748548,0.9685029840542263
2010-07-02,0.3119099798347374,0.9682383203773448
2010-07-03,0.31299867604089876,0.968293396016483
2010-07-04,0.31664350315579604,0.9678888065421236
2010-07-05,0.3199327537428677,0.9675625521328345
2010-07-06,0.32093592657441494,0.9677336305807033
2010-07-07,0.32038251212666047,0.9680451830434057
2010-07-08,0.32105208572506866,0.9681345421172193
2010-07-09,0.31979344394858716,0.9681902092847274
2010-07-10,0.31910288529183434,0.9685486193869808
2010-07-11,0.32078267532865307,0.9682728182496959
2010-07-12,0.3239460134614262,0.9679386619258324
2010-07-13,0.3262439327966803,0.9678449338322068
2010-07-14,0.3277757348266807,0.9676928910370802
2010-07-15,0.32982116385462984,0.967303932398261
2010-07-16,0.33116033104385667,0.9670393396690443
2010-07-17,0.33065799989956113,0.9668549865383812
2010-07-18,0.3307568970133751,0.9664705331456979
2010-07-19,0.3303916099170445,0.966075744896524
2010-07-20,0.3346196696725132,0.9657542051063573
2010-07-21,0.33619709214183213,0.9650614975953717
2010-07-22,0.33840782591399643,0.9645504672922481
2010-07-23,0.3357741830738157,0.964233222567784
2010-07-24,0.3336149540164996,0.9644631496430667
2010-07-25,0.3322508002663108,0.9643922737578514
2010-07-26,0.33086549171645185,0.9640970429951857
2010-07-27,0.3270226243941255,0.9638236649096049
2010-07-28,0.3242161319288344,0.963719142741574
2010-07-29,0.32285220745064974,0.9639244385099124
2010-07-30,0.31888571996397413,0.9643037132397977
2010-07-31,0.31779718519371586,0.964779207673386
2010-08-01,0.31437612636150014,0.9647403524106969
2010-08-02,0.3122416184747949,0.9649440847684152
2010-08-03,0.30726192156057497,0.9650911511752314
2010-08-04,0.30613593802194017,0.9651220829769704
2010-08-05,0.30638083773401853,0.9652606601102693
2010-08-06,0.30202448991651487,0.9656063841255464
2010-08-07,0.29973779877996926,0.9662581532293942
2010-08-08,0.2988364110055458,0.9660751052339397
2010-08-09,0.29965913027177793,0.9662228969608713
2010-08-10,0.29768672015271275,0.9667263950071965
2010-08-11,0.29187629177906105,0.9668344956613928
2010-08-12,0.2914779316464718,0.9668373163998174
2010-08-13,0.28847234853537096,0.9669127567387541
2010-08-14,0.287288335313594,0.9670194159733593
2010-08-15,0.28886334895983423,0.9664559130121454
2010-08-16,0.2917985230225479,0.965970103118829
2010-08-17,0.29236382422005774,0.9652976929548797
2010-08-18,0.2915112619310259,0.9649314307775292
2010-08-19,0.29188685928625696,0.9644851595142893
2010-08-20,0.29279666381631597,0.9642040192139728
2010-08-21,0.2936932430453439,0.963894900178305
2010-08-22,0.294566834525054,0.963597943725161
2010-08-23,0.2962192053656413,0.9628907781179775
2010-08-24,0.2987372928983289,0.9621770631399366
2010-08-25,0.3001122272459948,0.9618467035666804
2010-08-26,0.3003380590187177,0.9614126489039765
2010-08-27,0.29964133748679045,0.9612590834188397
2010-08-28,0.29788559174941065,0.9612100007999294
2010-08-29,0.294078249922613,0.9610795651103993
2010-08-30,0.29285340304899277,0.9606070253275198
2010-08-31,0.29235293493383896,0.9600583859168399
2010-09-01,0.29105513144553924,0.9596782377154713
2010-09-02,0.2892361544136279,0.9592885282085444
2010-09-03,0.2870408019372928,0.9589565989054242
2010-09-04,0.2841188191444447,0.9590451259549992
2010-09-05,0.28268518347570165,0.9582992293324863
2010-09-06,0.2787231068503033,0.957709301043143
2010-09-07,0.2751813334583692,0.9571571098675973
2010-09-08,0.2685453794578089,0.9566811991763325
2010-09-09,0.26526272668647016,0.9562085649140644
2010-09-10,0.2628593277203818,0.9558652576266623
2010-09-11,0.2591972057626637,0.9560942170158029
2010-09-12,0.2555317394871722,0.9556730435341849
2010-09-13,0.2517851944935915,0.9549313101916683
2010-09-14,0.24712818852962354,0.9542998718149304
2010-09-15,0.24239361039849827,0.9539490474191159
2010-09-16,0.2358863967601748,0.9536652830722179
2010-09-17,0.22915203620398314,0.9533015117681772
2010-09-18,0.22331514917540865,0.9534703560432455
2010-09-19,0.22056186117784576,0.9534540321640496
2010-09-20,0.21920882413947462,0.9529181440975506
2010-09-21,0.21638427007604408,0.9526601949098231
2010-09-22,0.21351611063561202,0.9524045621657883
2010-09-23,0.21139065904424462,0.9523568393094257
2010-09-24,0.20927305077419794,0.9520516612729467
2010-09-25,0.2086829826598009,0.9518931214355532
2010-09-26,0.20904760659399685,0.9512753473369574
2010-09-27,0.20891166075219367,0.9510642740323172
2010-09-28,0.20883649185827036,0.9506445088760669
2010-09-29,0.209519895613608,0.9503445321786851
2010-09-30,0.210026276379382,0.9501577394758519
2010-10-01,0.20982835819626566,0.9502555170447547
2010-10-02,0.20888831559747886,0.9505718816193772
2010-10-03,0.20738075619732502,0.9502363578462972
2010-10-04,0.20616904470225167,0.9498639652443418
2010-10-05,0.2017075064021872,0.9492294878068303
2010-10-06,0.19931562606126654,0.9487187188788009
2010-10-07,0.198455433100717,0.94862778761504
2010-10-08,0.19717037158251507,0.948608719041916
2010-10-09,0.1976714679774825,0.9489589638298441
2010-10-10,0.1989979838195207,0.9490552751435745
2010-10-11,0.19896443875823056,0.9488740966218409
2010-10-12,0.19792068682232125,0.9486848948013328
2010-10-13,0.19600364280136515,0.9487541327262139
2010-10-14,0.17038434942991343,0.9484734850073293
2010-10-15,0.16786166251985607,0.9483815445501734
2010-10-16,0.16465026128162719,0.9487115289049498
2010-10-17,0.16238026360158425,0.9486156660381404
2010-10-18,0.15739296653277265,0.9487287352852666
2010-10-19,0.15489396557733837,0.9484397898506518
2010-10-20,0.1534971009938428,0.9483862190043967
2010-10-21,0.15390901996335696,0.9485714864558884
2010-10-22,0.1531023050868036,0.9485772425924759
2010-10-23,0.15382929299272383,0.9489432733091545
2010-10-24,0.15444552947501924,0.9495482687110649
2010-10-25,0.15762670764210643,0.9501530332634192
2010-10-26,0.1591136530133047,0.9504207205093159
2010-10-29,0.16072967366704125,0.9505971991177558
2010-10-30,0.16012087066682615,0.9512398925299379
2010-10-31,0.15928521571290205,0.9517734613005815
2010-11-01,0.15915808412469695,0.9524412939977112
2010-11-02,0.18203385542932146,0.953087842156188
2010-11-03,0.18579605596657467,0.9537954043316881
2010-11-04,0.18802503728560047,0.9544158992486715
2010-11-05,0.1905782969023323,0.9548027157263841
2010-11-06,0.1924305467486314,0.9550752486288153
2010-11-07,0.19196097898981848,0.9549452252246915
2010-11-08,0.19061275445084766,0.9546377557909883
2010-11-09,0.18982921164453603,0.95477084737331
2010-11-10,0.18798119787530504,0.9553457466314912
2010-11-11,0.18632642109163886,0.955565697735116
2010-11-12,0.18147978871707193,0.9560063226494785
2010-11-13,0.1791204962980406,0.9566591275881384
2010-11-14,0.17919126240329128,0.9568624513266748
2010-11-15,0.17663516843686594,0.9572972802645571
2010-11-16,0.17147974159999785,0.9572238649795958
2010-11-17,0.15386701424225085,0.9570968951138114
2010-11-18,0.1349954428845385,0.957190928833821
2010-11-19,0.12695786011679402,0.9572894124932263
2010-11-20,0.12044494589046402,0.9571364552982788
2010-11-21,0.11764752309708068,0.957656540087921
2010-11-22,0.11360138362320658,0.958273376557579
2010-11-23,0.10820754025680317,0.958515654289771
2010-11-24,0.10671774058580216,0.9587952991349059
2010-11-25,0.10336844789101517,0.9591964843130635
2010-11-26,0.10274683091645417,0.9597388207284268
2010-11-27,0.10106501312329122,0.9601348943540374
2010-11-28,0.0959862619112893,0.9607590501809903
2010-11-29,0.0931872165934352,0.9615079415537705
2010-11-30,0.08626331109719587,0.9623912162742865
2010-12-01,0.08262951853624702,0.9631630686496826
2010-12-02,0.07943169261182946,0.9639127370412665
2010-12-03,0.07216004087514685,0.9640651558850497
2010-12-04,0.06758089600863323,0.964142004670242
2010-12-05,0.06550288895562191,0.9642470294245343
2010-12-06,0.06389509086859396,0.9649818404501428
2010-12-07,0.06278660123005754,0.9659375607423474
2010-12-08,0.06222609267942204,0.9667055926743613
2010-12-09,0.06775529498584967,0.9674158576321847
2010-12-10,0.07150883837511733,0.9678920814185238
2010-12-11,0.07674058440460395,0.968318111727043
2010-12-12,0.08400891101902522,0.9689483221876696
2010-12-13,0.08583480774257188,0.9698886050282942
2010-12-14,0.08636446295055746,0.9705184996454879
2010-12-15,0.08436958657708314,0.9708411137201034
2010-12-16,0.08323827448740118,0.9712278758487435
2010-12-17,0.08183702449406616,0.971423656637837
2010-12-18,0.08076309375355868,0.9714331121637999
2010-12-19,0.08040657809544005,0.9717385830455589
2010-12-20,0.08052723871095407,0.9724354827166807
2010-12-21,0.08038567605987976,0.9729955367887247
2010-12-22,0.07966867176401216,0.9735771733441221
2010-12-23,0.0777334481883076,0.9741925544357798
2010-12-24,0.07486695796944423,0.9743156711619755
2010-12-25,0.07390327635025928,0.9740858025619951
2010-12-26,0.07272815699849512,0.9739017396143816
2010-12-27,0.05968517601471012,0.9741801450900939
2010-12-28,0.05637288804751411,0.9742451559983244
2010-12-29,0.053364435164182246,0.9743941715681795
2010-12-30,0.03428664311683556,0.974220180006284
2010-12-31,0.032571775860765505,0.9741235772355067
2011-01-01,0.03197619803686768,0.9740385632007161
2011-01-02,0.03370444714690406,0.9743717203143952
2011-01-03,0.03503262060225514,0.9749044955993799
2011-01-04,0.035803014335757256,0.975492885499887
2011-01-05,0.030766563240291058,0.9759286137463304
2011-01-06,0.029275972032849124,0.9763648658438624
2011-01-07,0.027611639694725736,0.9763976953895754
2011-01-08,0.0236746507469611,0.976404786405322
2011-01-09,0.02007814263675059,0.9759968634407289
2011-01-10,0.016343639237918442,0.9759544986205507
2011-01-11,0.01281867788233664,0.9757891595068199
2011-01-12,0.012547304941767692,0.9756993620075535
2011-01-13,0.00887016941684952,0.9756928111645424
2011-01-14,0.011954330406619959,0.9757469917814252
2011-01-15,0.012967847307037376,0.9757713236510765
2011-01-16,0.01460997649357466,0.975780222936696
2011-01-17,0.016170930963683876,0.9759001869189184
2011-01-18,0.020082677177056165,0.9760326264106057
2011-01-19,0.022821277732575303,0.9762146678073877
2011-01-20,0.023849742344565363,0.9764813576400824
2011-01-21,0.01925112576209727,0.9765852706788134
2011-01-22,0.016964724206312662,0.9765502395393121
2011-01-23,0.010286488943396345,0.9765994500373251
2011-01-24,0.009531101956557793,0.9764576288898872
2011-01-25,0.010062390022262136,0.9765573115075326
2011-01-26,0.010820952329521908,0.976724955562344
2011-01-27,0.005774767839824252,0.9766589062713997
2011-01-28,0.0029618786566610435,0.9763269898396412
2011-01-29,-0.0002407839355645689,0.9765802352127197
2011-01-30,-0.0016209386015292,0.9768179742730909
2011-01-31,-0.009955537934163672,0.9766601204467334
2011-02-01,-0.018883783648765803,0.9763471678285325
2011-02-02,-0.02360543210259694,0.9757367621177221
2011-02-03,-0.028925499118511867,0.9751316989843284
2011-02-04,-0.03444732926891815,0.9742857060555575
2011-02-05,-0.03501543026954192,0.9736342916432986
2011-02-06,-0.03309661544709868,0.9731482254073549
2011-02-07,-0.030761371367614823,0.9727174767556342
2011-02-08,-0.02482094104121069,0.9722609604554499
2011-02-09,-0.02370617933872946,0.9718808285442032
2011-02-10,-0.018820266814645693,0.9714026803151449
2011-02-11,-0.018042477704720318,0.9707619365896487
2011-02-12,-0.018254832256863425,0.9702441555215509
2011-02-13,-0.015912343737256186,0.9694408219580416
2011-02-14,-0.013984415722235277,0.9687398453052944
2011-02-15,-0.0106683971546975,0.9680878535388792
2011-02-16,-0.003389189599077272,0.9676912327697591
2011-02-17,0.0020700180540234128,0.9668742802310302
2011-02-18,0.005289098942461675,0.966163528929937
2011-02-19,0.0035517041300855722,0.9656991693389629
2011-02-20,0.003845582933885271,0.9654589626186214
2011-02-21,0.006867059696669483,0.9648018174268902
2011-02-22,0.0063331659839951215,0.964308878221195
2011-02-23,0.0030666946905344794,0.9639480177314751
2011-02-24,0.0019667129398023434,0.9636255428725975
2011-02-25,0.004486440509041274,0.9629770898766367
2011-02-26,0.008176289836426603,0.9620828348765202
2011-02-27,0.008759399532638148,0.9612226585534139
2011-02-28,0.007863735747714859,0.960421217082692
2011-03-01,0.008589566745954324,0.959801963519494
2011-03-02,0.008653417771192674,0.9595288072720791
2011-03-03,0.016512936482999726,0.9588933163658573
2011-03-04,0.02054520333708206,0.9578692500254989
2011-03-05,0.026220100205473676,0.9569817446513633
2011-03-06,0.02857724101860842,0.9560662553376963
2011-03-07,0.03204826284007658,0.9551059797472852
2011-03-08,0.034412912980748195,0.953921919523331
2011-03-09,0.036925303760873565,0.9531037445982797
2011-03-10,0.03763055668299745,0.9523110457956676
2011-03-11,0.037476293192561,0.9511736070794627
2011-03-12,0.03794155148142928,0.9507796486058864
2011-03-13,0.03554618214229306,0.9508315169153928
2011-03-14,0.03665192798068345,0.9502224140104368
2011-03-15,0.04220079311456665,0.9494510193592505
2011-03-16,0.04886805937563251,0.9481449071551009
2011-03-17,0.05530112143087008,0.9466703367790915
2011-03-18,0.059692195321664435,0.9458597308003546
2011-03-19,0.06280074620111742,0.945655965407306
2011-03-20,0.06138994923531627,0.9454461280794939
2011-03-21,0.06418725958561586,0.9450340125217281
2011-03-22,0.06399050190586687,0.9450404011841574
2011-03-23,0.060574992472053384,0.9453204068047886
2011-03-24,0.05764533187945374,0.9452720748903991
2011-03-25,0.05887363105321835,0.9459519237096516
2011-03-26,0.05732808088442892,0.9466078603584039
2011-03-27,0.05771802588095534,0.9463719713383008
2011-03-28,0.06216162277362277,0.9458898868308155
2011-03-29,0.06394950984539456,0.9453477927572158
2011-03-30,0.06855256968603222,0.9445806737819616
2011-03-31,0.07219314009286641,0.9441340257858806
2011-04-01,0.07189258391381705,0.943750250360941
2011-04-02,0.07589735835711962,0.9438485884899608
2011-04-03,0.07520670426408833,0.9441101830744035
2011-04-04,0.07786142135823255,0.9434180730532415
2011-04-05,0.08109330832162392,0.9426396382128033
2011-04-06,0.08171942700930439,0.9423409657149664
2011-04-07,0.08208066798445832,0.941978415243961
2011-04-08,0.08212525713744209,0.9419299188684838
2011-04-09,0.07941517619310437,0.9423331709212683
2011-04-10,0.07821785133265337,0.9425082711248357
2011-04-11,0.0821137606538243,0.9419385061227774
2011-04-12,0.08334095483530592,0.9414627377482215
2011-04-13,0.08301074730869304,0.9410542632059604
2011-04-14,0.08036064327651184,0.940814105951223
2011-04-15,0.08073187513873077,0.9402404076919483
2011-04-16,0.0778886846177978,0.9410717782973779
2011-04-17,0.07459467064845152,0.9419563399354658
2011-04-18,0.07425280999009695,0.9417845491978887
2011-04-19,0.07437691535245185,0.9414266036615182
2011-04-20,0.07488983795837545,0.9411429558173606
2011-04-21,0.07520392991525687,0.9403619775745473
2011-04-22,0.07629014437138801,0.9395343269409355
2011-04-23,0.07704289903246528,0.9397875889919366
2011-04-24,0.07764222901429192,0.9403463194054437
2011-04-25,0.0788889738703956,0.9398901517055673
2011-04-26,0.079988274410924,0.9389281034498684
2011-04-27,0.0816512235797722,0.9384548558480166
2011-04-28,0.08288766269691546,0.937947100657393
2011-04-29,0.08713846441437231,0.9366107247249624
2011-04-30,0.0884806711850291,0.93599958443685
2011-05-01,0.09397499373357933,0.9360096852681775
2011-05-02,0.0964192193618383,0.9354291217849204
2011-05-03,0.10058667734438018,0.93484877120492
2011-05-04,0.1049313096960984,0.9344635688009754
2011-05-05,0.10801289985019973,0.9338424458780851
2011-05-06,0.10934452882475786,0.9332929225270069
2011-05-07,0.10971307992740051,0.9339853066952939
2011-05-08,0.111335882289054,0.9348879648221128
2011-05-09,0.1109860248362271,0.9351053124987544
2011-05-10,0.11170235228652249,0.935316163591754
2011-05-11,0.11217840980416288,0.9356878607931847
2011-05-12,0.11604483498161508,0.9355959660825929
2011-05-13,0.12109905095252405,0.9348785054141714
2011-05-14,0.12205884127933705,0.9352454504464285
2011-05-15,0.12591677035996618,0.9356742995652817
2011-05-16,0.128622045280228,0.9350216597251033
2011-05-17,0.12661031692728208,0.9350468923152764
2011-05-18,0.129864678550678,0.9354418181777379
2011-05-19,0.13462371442758334,0.9347504636740585
2011-05-20,0.13977715782231198,0.9339030385847474
2011-05-21,0.14188169930803793,0.9342257416931739
2011-05-22,0.14483023998950587,0.9339246732355807
2011-05-23,0.15259856410737782,0.9332059484206099
2011-05-24,0.16280338071472983,0.9331271811422336
2011-05-25,0.16843264244881329,0.9327549832574776
2011-05-26,0.17621839746391024,0.9311218116954206
2011-05-27,0.18090834610016973,0.9295787462500628
2011-05-28,0.18406010953954088,0.9292836102776952
2011-05-29,0.18733017066257845,0.9286310550700596
2011-05-30,0.19428242349460526,0.928892388444621
2011-05-31,0.20365112498311616,0.9275710037127215
2011-06-01,0.20442057767954946,0.9258645758274225
2011-06-02,0.20714258522653878,0.9251717811901444
2011-06-03,0.20680098095181618,0.924660376061659
2011-06-04,0.20682408751617987,0.9252134766240501
2011-06-05,0.20585833455625016,0.9252086499412249
2011-06-06,0.20458577016635782,0.9261216453422744
2011-06-07,0.2042285707279215,0.9266992930019899
2011-06-08,0.205403061917563,0.9266722798588342
2011-06-09,0.20566540954994555,0.927240517562668
2011-06-10,0.20677059833142347,0.9268456892061676
2011-06-11,0.2064305703489808,0.9271664232988915
2011-06-12,0.20759731560281217,0.9279538218134045
2011-06-13,0.20775394009208847,0.9282164436936967
2011-06-14,0.20868989080007566,0.9288454290064357
2011-06-15,0.20860811340846128,0.9294837432537263
2011-06-16,0.21069892525606845,0.9297597604667146
2011-06-17,0.21204128488091678,0.9293023589796493
2011-06-18,0.21464083365695988,0.9303122518766028
2011-06-19,0.21676600565066698,0.9302719917532373
2011-06-20,0.2197614602132225,0.9297310381297382
2011-06-21,0.22438247731199004,0.9289905151929289
2011-06-22,0.23158050026437788,0.9276548701359519
2011-06-23,0.23437481687693726,0.9274702985763739
2011-06-24,0.2355358974690735,0.9274346291599729
2011-06-25,0.23676349587895,0.9278667161337729
2011-06-26,0.23855115687786554,0.927706492295114
2011-06-27,0.24138373146965403,0.9275280830708601
2011-06-28,0.24111982048615888,0.9274657401387245
2011-06-29,0.2406152748336982,0.9275494040136396
2011-06-30,0.24197893481471966,0.9282550785691113
2011-07-01,0.2423483924008571,0.9280699573470087
2011-07-02,0.24625005388414137,0.9280648820325227
2011-07-03,0.24609327013772164,0.928149841817662
2011-07-04,0.24924333006652505,0.9288751740628751
2011-07-05,0.25132371324629715,0.9294168248517579
2011-07-06,0.2547867821512456,0.9297235413802974
2011-07-07,0.25905479117163466,0.9292409965001469
2011-07-08,0.2646389694730761,0.9281151647430947
2011-07-09,0.26741631574491953,0.9273040602664961
2011-07-10,0.26958751784651713,0.9274362208924015
