DATE,DVV,CC
2012-04-06,-0.029179774308526772,0.9614938151793477
2012-04-07,-0.03144832636532691,0.9618098201655212
2012-04-08,-0.031360274431017215,0.9619140703574829
2012-04-09,-0.031728925913569385,0.9618938690424406
2012-04-10,-0.0323531278184355,0.9619758385580415
2012-04-11,-0.03235885044382267,0.9619385538662707
2012-04-12,-0.03175432263639059,0.9620435778769346
2012-04-13,-0.03133291257515401,0.9618442953525578
2012-04-14,-0.033231794847729985,0.9616898209648272
2012-04-15,-0.03343682937512069,0.961377575608125
2012-04-16,-0.03358604819401263,0.9612551835749567
2012-04-17,-0.032973692320349086,0.9611490838441885
2012-04-18,-0.03243431631261786,0.9609845033460233
2012-04-19,-0.0325141436355745,0.960824478048696
2012-04-20,-0.03309105100106322,0.9606922839725248
2012-04-21,-0.03339113037567102,0.96072376886331
2012-04-22,-0.03256405228764795,0.9603929971818866
2012-04-23,-0.03220458747093013,0.9599368890079867
2012-04-24,-0.032909538097618804,0.9595815781712722
2012-04-25,-0.032219785136105884,0.9593242610463145
2012-04-26,-0.03207429139880557,0.9590907078584057
2012-04-27,-0.031562738012760876,0.9590608629579925
2012-04-28,-0.030677889173187776,0.9595128050541993
2012-04-29,-0.029212594552829672,0.9595459204281624
2012-04-30,-0.02781174021931856,0.9596808939941222
2012-05-01,-0.027160172616659907,0.9597945182769615
2012-05-02,-0.026804436335214468,0.9595397242987959
2012-05-03,-0.02577812764970595,0.9591370246643335
2012-05-04,-0.023522759860008197,0.9588838002394373
2012-05-05,-0.023007575226557754,0.9586038162369087
2012-05-06,-0.021905188780184784,0.9579166398344632
2012-05-07,-0.02148657593426833,0.9576124282227687
2012-05-08,-0.019822861712724266,0.9576069562726408
2012-05-09,-0.019659074387276463,0.9575105507180471
2012-05-10,-0.01950453529770472,0.9571349041819279
2012-05-11,-0.018906820445614106,0.957039375257359
2012-05-12,-0.0185145824903576,0.9570518102059917
2012-05-13,-0.0175295253805371,0.9565361440899152
2012-05-14,-0.016013475180762283,0.9562995444079708
2012-05-15,-0.015144093938662019,0.9560367852077716
2012-05-16,-0.014450927506683791,0.9559678082383789
2012-05-17,-0.01453490862297255,0.9557095586390867
2012-05-18,-0.014527957664270756,0.9555195710055226
2012-05-19,-0.014182147049735222,0.9555122011438332
2012-05-20,-0.013013001247182687,0.9548249902087015
2012-05-21,-0.012765158671308886,0.9542968031978036
2012-05-22,-0.012324994766696793,0.9538078147017413
2012-05-23,-0.012475169148863822,0.953655659086761
2012-05-24,-0.011900815522428923,0.9538290988789492
2012-05-25,-0.010894340608408269,0.9538629564736746
2012-05-26,-0.011101016744884633,0.954039203850262
2012-05-27,-0.010631346684664388,0.9537074592150665
2012-05-28,-0.00945650559853158,0.953378016659865
2012-05-29,-0.00876330710767145,0.9531816674106329
2012-05-30,-0.007599006621380656,0.9531798174294283
2012-05-31,-0.00666356479757025,0.9530733779620855
2012-06-01,-0.005720705097074347,0.9531129068859412
2012-06-02,-0.005037680937232908,0.9530093296274531
2012-06-03,-0.00454206666066308,0.952301354621611
2012-06-04,-0.0036777606793751212,0.9519794089691627
2012-06-06,-0.0027251199354270746,0.9514879134159218
2012-06-07,-0.0019286582548065977,0.9513324220627323
2012-06-08,-0.0010515733734567925,0.9513773051238881
2012-06-09,-0.00016497443599994445,0.9514666339756576
2012-06-10,0.0027515332165047495,0.9511386625638694
2012-06-11,0.004240675262869036,0.9508038662985953
2012-06-12,0.005240508574994023,0.9508047248605322
2012-06-13,0.006699991435272516,0.9508243504819189
2012-06-14,0.007693055805491962,0.9508458454287929
2012-06-15,0.008239970373665183,0.9509389310241253
2012-06-16,0.010187139516080445,0.9511163271025855
2012-06-17,0.011779843814117856,0.9507462097195305
2012-06-18,0.012901796168470828,0.9505434775081063
2012-06-19,0.014213775396662721,0.9502845499528961
2012-06-20,0.014501532038570433,0.9503623893114379
2012-06-21,0.01503050271774031,0.950431397065823
2012-06-22,0.014742249327883957,0.9502685246030376
2012-06-23,0.015838045197622865,0.950486254686573
2012-06-24,0.017232671767700294,0.9502047655036835
2012-06-25,0.017297363395758342,0.94997288568876
2012-06-26,0.018254040322285114,0.9496074978101974
2012-06-27,0.020272554693879667,0.949368703371055
2012-06-28,0.021906144865199147,0.9491857078671353
2012-06-29,0.022552918504440866,0.9489442647697707
2012-06-30,0.023338893203704136,0.9488874673409318
2012-07-01,0.02450291927795049,0.9479122824710465
2012-07-02,0.024618803620803712,0.9474663760138341
2012-07-03,0.024696952782895347,0.947279666754936
2012-07-04,0.02620598555428989,0.9469499139527455
2012-07-05,0.026925079383669445,0.9465365165479666
2012-07-06,0.02672966813266557,0.9460781270653214
2012-07-07,0.026710582050244933,0.9459571863852213
2012-07-08,0.027789653342218865,0.9452357502245756
2012-07-09,0.030175219352556897,0.9447833352844314
2012-07-10,0.030318833078637804,0.944512015483013
2012-07-11,0.030113255413544166,0.9442924336453505
2012-07-12,0.029983256571263422,0.9440876198509986
2012-07-13,0.029395265905949746,0.944230202312258
2012-07-14,0.029432120229159617,0.9441408374678129
2012-07-15,0.030188244023015898,0.9434761728944119
2012-07-16,0.030470480703586596,0.9430626196851388
2012-07-17,0.02765547469596611,0.9430849190939903
2012-07-18,0.0268951627216388,0.943072754831418
2012-07-19,0.026509092291044506,0.9428062435453071
2012-07-20,0.02603215306828054,0.9425335742435914
2012-07-21,0.025541756678951703,0.9425038875957303
2012-07-22,0.02530854375857789,0.9420678328083688
2012-07-23,0.025766243212602468,0.9415228517975476
2012-07-24,0.025405302137583557,0.9411784704303252
2012-07-25,0.02478286305295196,0.9409497827225859
2012-07-26,0.024011788253875444,0.9407131398955969
2012-07-27,0.023739889233234564,0.9405032740916232
2012-07-28,0.023684275346561656,0.9398389971257559
2012-07-29,0.02349036787096999,0.938796232862795
2012-07-30,0.023252409732232478,0.9383201117910763
2012-07-31,0.023514210627341076,0.9381799101041561
2012-08-06,0.02269302359447082,0.9357059809805699
2012-08-07,0.022550279388721686,0.9353398826788135
2012-08-08,0.022038399278678036,0.9348981268565145
2012-08-09,0.021883833800050205,0.9341908552844825
2012-08-10,0.02181744191280024,0.9341921944630673
2012-08-11,0.02181981398771661,0.9337994616834001
2012-08-12,0.02182307004971147,0.9324418572012594
2012-08-13,0.021811112019596984,0.9319134249269271
2012-08-14,0.021468416344499936,0.9313383111346749
2012-08-15,0.022002950826026525,0.9307892333856215
2012-08-16,0.02214428265094663,0.9301470937721724
2012-08-17,0.022158846007038248,0.9296980511515428
2012-08-18,0.02148745567506154,0.929125582503482
2012-08-19,0.02112618123073219,0.9276702537384279
2012-08-20,0.020726869694062316,0.9266554632807109
2012-08-21,0.020620594417457106,0.9261608431827255
2012-08-22,0.01980216208839122,0.9256407283211039
2012-08-23,0.019016202929375045,0.9260353373111704
2012-08-24,0.018451615472399124,0.9265779458540847
2012-08-25,0.005281087592394309,0.9270868833931338
2012-08-26,0.005245299044132672,0.9268007807202191
2012-08-27,0.004632690999469653,0.926607249291712
2012-08-28,0.004062376722945746,0.9264029895033427
2012-08-29,0.0036322473280051815,0.9267131606817669
2012-08-30,0.0029079713115097473,0.927022918089896
2012-08-31,0.002270963070473928,0.9278631871008577
2012-09-01,0.0023778617834202776,0.9290716137686164
2012-09-02,0.0017745999853012579,0.9291736051624745
2012-09-03,0.001823721394554911,0.9298855225850295
2012-09-04,0.0017256055017629002,0.9306784299318405
2012-09-05,0.0010534670849257682,0.9313141438845775
2012-09-06,0.0010461035855356497,0.9318232585670712
2012-09-07,0.0013771748633914186,0.9327114516727291
2012-09-08,0.0012489029244394385,0.934102459714195
2012-09-09,0.0014312458231826716,0.9344441555071845
2012-09-10,0.0012286667034256704,0.9347081911758848
2012-09-11,0.0002623633203962885,0.9351056494413212
2012-09-12,0.013395643467416484,0.9355474733393271
2012-09-13,0.013568559833848023,0.9361279794705268
2012-09-14,0.013394794439290264,0.9369387846433632
2012-09-15,0.013357113304688068,0.937837375625477
2012-09-16,0.026842095729353616,0.9381211079691687
2012-09-17,0.012887740276015702,0.9382587338955771
2012-09-18,0.026462806522055727,0.9385954859954414
2012-09-19,0.026419063761944743,0.9388140261586793
2012-09-20,0.024823533474063224,0.939434536703567
2012-09-21,0.02427771175819692,0.9401485418748798
2012-09-22,0.02352738427010318,0.940978919895387
2012-09-23,0.023598054648119756,0.9409776159275495
2012-09-24,0.023132429958983538,0.9413101684999244
2012-09-25,0.023266733082433412,0.9416743512945912
2012-09-26,0.0097168589390926,0.9420937967335217
2012-09-27,0.009680689733716776,0.9427874686384049
2012-09-28,0.010125819667271847,0.9438551913377813
2012-09-29,0.009627280830279895,0.9447684501299539
2012-09-30,0.01024453324301506,0.9450046325423083
2012-10-01,0.010534648642250224,0.9455466745621871
2012-10-02,0.010751363374194809,0.9463396817616393
2012-10-03,0.010830631799976734,0.9472427467425448
2012-10-04,0.010501820559480148,0.9477271373106088
2012-10-05,0.010053455970781043,0.9482309319257769
2012-10-06,0.010134599808517246,0.9493486831282174
2012-10-07,0.009740279996977403,0.9492833228167544
2012-10-08,0.00990785808086428,0.9495834407929399
2012-10-09,0.009970645361796907,0.9497859664528395
2012-10-10,0.009861972855872281,0.9502979948993481
2012-10-11,0.010182018207369971,0.9507288353021719
2012-10-12,0.010231318121902049,0.9514336024566508
2012-10-13,0.00955698687826007,0.9524320010785937
2012-10-14,0.010374209203707392,0.9527527066216851
2012-10-15,0.011542117278344598,0.9529544740501239
2012-10-16,0.012973815083565652,0.9532216352449076
2012-10-17,0.013783635184635943,0.9536671038886678
2012-10-23,0.013559636580404766,0.9552476022991205
2012-10-24,0.013646904472280839,0.9554312388879556
2012-10-25,0.013884801808968212,0.9556730824925032
2012-10-26,0.014036892934595592,0.9560853843112713
2012-10-27,0.015222057288727353,0.9569798859858254
2012-10-28,0.016343754622257452,0.9570553880782848
2012-10-29,0.016308777935194422,0.9571799344750478
2012-10-30,0.016541038702261597,0.9573081234052068
2012-10-31,0.015974437896575815,0.9575334072837631
2012-11-01,0.01571051595592812,0.9576079651132607
2012-11-02,0.0158799322847669,0.9580271511827468
2012-11-03,0.016850524057836373,0.9583005525039414
2012-11-04,0.017169453298528845,0.9584480170693205
2012-11-05,0.01793630008887969,0.9586114902438693
2012-11-06,0.0179734313579383,0.9590731256842794
2012-11-07,0.01757438668110143,0.9594693005362245
2012-11-08,0.01673490241740418,0.9597670392850047
2012-11-09,0.016573339389118806,0.9603318185941174
2012-11-10,0.016219534847069048,0.9610774152081148
2012-11-11,0.01628871289051002,0.961142388822813
2012-11-12,0.01696496977808315,0.9610744792277508
2012-11-13,0.016538131734797547,0.9613219080572627
2012-11-14,0.01634454299984851,0.9616652188051761
2012-11-15,0.015901277364355714,0.961610893867654
2012-11-16,0.01534639629338199,0.9621064087371455
2012-11-17,0.015391762554963993,0.9629588647860807
2012-11-18,0.016328651285223497,0.9631355112632483
2012-11-19,0.016195814057013,0.9635362119278
2012-11-20,0.01676591186284791,0.963983769047219
2012-11-21,0.017359422514583122,0.9645359791763308
2012-11-22,0.0263219490420371,0.9648457092292406
2012-11-23,0.02647383429483376,0.9649396966196114
2012-11-24,0.02742052354069347,0.9656886458551502
2012-11-25,0.02929351864055305,0.9658509277116272
2012-11-26,0.03038930818469874,0.9659745623165961
2012-11-27,0.030611504075092454,0.9661770944079234
2012-11-28,0.03342391274493056,0.9663204667486269
2012-11-29,0.0377254802227087,0.9659663697773896
2012-11-30,0.03775630462598941,0.9656688173552428
2012-12-01,0.03924845807991394,0.965160042634025
2012-12-02,0.040521465661389304,0.964279265480492
2012-12-03,0.04222288316275147,0.9637544371437201
2012-12-04,0.04340060794001362,0.963550067727133
2012-12-05,0.043175944877883746,0.9635433039282683
2012-12-06,0.04293973519893101,0.9632386517001518
2012-12-07,0.04385351238908223,0.9631386222932472
2012-12-08,0.043489361223448576,0.9631554844089091
2012-12-09,0.044011160701547265,0.9624946446587344
2012-12-10,0.04450036785674153,0.9620644282659049
2012-12-11,0.04593834583679271,0.9617601019447333
2012-12-12,0.04649460686208248,0.9618252321889506
2012-12-13,0.046632369342304095,0.9614427735382729
2012-12-14,0.04604700994869459,0.9614697730073234
2012-12-15,0.04603995121736676,0.9615707801323284
2012-12-16,0.047146462545657165,0.9610403616873031
2012-12-17,0.04749090967504182,0.9607774035630529
2012-12-18,0.048514957629902614,0.9605491422978085
2012-12-19,0.04869142470311965,0.9601005652302432
2012-12-20,0.04952357569861091,0.9596930604667969
2012-12-21,0.04957263577505336,0.9595427640247972
2012-12-22,0.04973873245422735,0.9595417875517258
2012-12-23,0.05064947886590108,0.9589768317282648
2012-12-24,0.051206075486359866,0.9587931303596785
2012-12-25,0.05112759354336774,0.9586638440826236
2012-12-26,0.05114259226022871,0.9587218715346391
2012-12-27,0.050164373046059835,0.9589748968003003
2012-12-28,0.04991134486220856,0.9594964964274157
2012-12-29,0.049353775690499646,0.9601363928631589
2012-12-30,0.04799813373738788,0.9600943604396651
2012-12-31,0.04699042562606045,0.9600124535188659
2013-01-01,0.03774304885296844,0.9597777745413634
2013-01-02,0.0473426098619072,0.9596856060671762
2013-01-03,0.04842505021473998,0.9592447417045575
2013-01-04,0.04934554980929408,0.9588780515339007
2013-01-05,0.0501890294397927,0.9589147036070051
2013-01-06,0.050454597874759734,0.9583397900136463
2013-01-07,0.05552468557413336,0.9580605327084953
2013-01-08,0.05323904262310024,0.9578398607170574
2013-01-09,0.05175174214548524,0.9577824879944743
2013-01-10,0.0517041554706761,0.9575747625954139
2013-01-11,0.0525872793758148,0.9573171241174789
2013-01-12,0.05091563817900026,0.9572611634640219
2013-01-13,0.050001045563466705,0.9565018849918473
2013-01-14,0.04952901497735654,0.9557230324143008
2013-01-15,0.04871172496034622,0.9549855976671698
2013-01-16,0.048028462213908815,0.9547167560378008
2013-01-17,0.048036943996632636,0.9545397747023168
2013-01-18,0.047904844910196365,0.9545548305514812
2013-01-19,0.04831750300648135,0.9545579263527528
2013-01-20,0.04834786939168398,0.954061817067169
2013-01-21,0.0489163042281578,0.9538334388367805
2013-01-22,0.05106485478841215,0.9532881444811312
2013-01-23,0.05275162944742217,0.9529748598750974
2013-01-24,0.05362498061270256,0.9524965106086357
2013-01-25,0.05397589405942031,0.951725149382018
2013-01-26,0.05465364924922729,0.9513496185362644
2013-01-27,0.05596259794410097,0.950430903914072
2013-01-28,0.05680608470084844,0.9497252012086402
2013-01-29,0.058272662516975986,0.9494087496106395
2013-01-30,0.0596332275486017,0.9492026392126472
2013-01-31,0.06023075756842472,0.9485223401138703
2013-02-01,0.06044714778407971,0.9482479033964415
2013-02-02,0.06135151099215152,0.9478546765201009
2013-02-03,0.06166837993267032,0.9469196045271145
2013-02-04,0.06273755952993913,0.9461374703390101
2013-02-05,0.06305026264952346,0.9456146259997502
2013-02-06,0.0630120379127696,0.9450664441475634
2013-02-07,0.0623895137828823,0.9444206888579977
2013-02-08,0.0619219858868478,0.9438957960862169
2013-02-09,0.04985586231691701,0.9434914023645361
2013-02-10,0.0503284449325107,0.9426671557548553
2013-02-11,0.04973899796055956,0.9419585813187742
2013-02-12,0.050219193496970696,0.9411098783865952
2013-02-13,0.029491644090263534,0.9407182842287702
2013-02-14,0.04208722545910704,0.940379842962099
2013-02-15,0.04225652817793085,0.9398783034824582
2013-02-16,0.04102649283463149,0.9396004697481142
2013-02-17,0.04173884816572112,0.9387093481374914
2013-02-18,0.02994381111892217,0.9376411862618066
2013-02-19,0.029647446448743984,0.9367782080685306
2013-02-20,0.044032532348252995,0.9358949090165348
2013-02-21,0.043721865906448325,0.9358912669377403
2013-02-22,0.04355966286025978,0.935306961727138
2013-02-23,0.04259770220519866,0.9351642964585116
2013-02-24,0.04226044842533981,0.9341401703050747
2013-02-25,0.04211990722480054,0.9332194397957809
2013-02-26,0.042580901267452655,0.9321669204654225
2013-02-27,0.04289624678096321,0.9326056045417991
2013-02-28,0.04262605049505167,0.9330941263970309
2013-03-01,0.02671285006977386,0.9338442254442352
2013-03-02,0.026096618404929564,0.9350964222759154
2013-03-03,0.026005646832195417,0.935460428637919
2013-03-04,0.025448529041312496,0.9359109776812895
2013-03-05,0.025667150988316463,0.9365145489673594
2013-03-06,0.024918065736755098,0.9371881839215442
2013-03-07,0.023810171972549716,0.9374334822432736
2013-03-08,0.023140396368388147,0.9376394417565319
2013-03-09,0.022295611475333644,0.9386875200118393
2013-03-10,0.022672275756643153,0.9385385496303058
2013-03-11,0.021881250903602417,0.9389315563056386
2013-03-12,0.02125649497869889,0.9395099311349243
2013-03-13,0.02087326525109167,0.9403716309650936
2013-03-14,0.021358834639971076,0.941012647473583
2013-03-15,0.021153852436647906,0.9418991684875402
2013-03-16,0.020438856948802576,0.9428156752815227
2013-03-17,0.020485060817285506,0.9428600453614441
2013-03-18,0.020044358381416553,0.9431286195807019
2013-03-19,0.020308482042289286,0.9436995422058855
2013-03-20,0.019850871388535394,0.9440948069673741
2013-03-21,0.032922423044216956,0.9446745028445509
2013-03-22,0.032555692513517066,0.9450837150633545
2013-03-23,0.03147478956768637,0.9457996965469819
2013-03-24,0.030939530762349135,0.9458240812666326
2013-03-25,0.03061440862076979,0.9462746890745508
2013-03-26,0.030395508871616926,0.9464389816050878
2013-03-27,0.029897309981410693,0.9461821460847699
2013-03-28,0.030173792240803438,0.9459973075277176
2013-03-29,0.030066544489394553,0.9457677293916061
2013-03-30,0.030102294892750115,0.9457418190109893
2013-03-31,0.030752529108019074,0.9451023413976348
2013-04-01,0.030546793992364943,0.9451090603616881
2013-04-02,0.030037888942160362,0.9451005153045545
2013-04-03,0.03007093511689638,0.9454994394881041
2013-04-04,0.03028573605994631,0.945945718284696
2013-04-05,0.02997533098045165,0.9466577290701788
2013-04-06,0.029164964169279856,0.9472483578890333
2013-04-07,0.029332071760109546,0.9471891663324102
2013-04-08,0.02843294654781616,0.9472938444090191
2013-04-09,0.028060305786330886,0.9476235069346447
2013-04-10,0.026625284574598035,0.9480987360117329
2013-04-11,0.0262215203322596,0.9484808333325471
2013-04-12,0.0261878582397881,0.9489759355349533
2013-04-13,0.025549887498096394,0.9495899421057944
2013-04-14,0.024747196959389758,0.9495980507237198
2013-04-15,0.024715519762616142,0.9496090491180256
2013-04-16,0.025125812883202724,0.9501725066831144
2013-04-17,0.025348006459221344,0.9503857216576472
2013-04-18,0.025468634261262973,0.9507961779253391
2013-04-19,0.02460195912113105,0.9510035908035577
2013-04-20,0.024531574376700147,0.9518915538452538
2013-04-21,0.02560537281523711,0.951923506780878
2013-04-22,0.02580600380550355,0.9521170447243497
2013-04-23,0.02414101127705495,0.952544989785243
2013-04-24,0.022751474693375497,0.9530178466888191
2013-04-25,0.021427295230928355,0.9535515899211119
2013-04-26,0.020217934392773546,0.9540521825417336
2013-04-27,0.015163768694957908,0.9545841164798939
2013-04-28,0.012394905186051974,0.9547860649732537
2013-04-29,0.011572991759624857,0.9549998094947962
2013-04-30,0.0107907170811252,0.9549928460997248
2013-05-01,0.008805582539664975,0.9554553185140993
2013-05-02,0.00750832033956554,0.9558940385027337
2013-05-03,0.006037722704755657,0.9565464783294102
2013-05-04,0.005903055596360623,0.9571100542193688
2013-05-05,0.005547487450054419,0.9569646479060385
2013-05-06,0.006105035587748039,0.9569079598099639
2013-05-07,0.0067619963356003645,0.9571896809441847
2013-05-08,0.020630542981563162,0.9574185700770932
2013-05-09,0.019226534495461668,0.9576725518648407
2013-05-10,0.01927009917275056,0.9578477417101007
2013-05-11,0.01882171773650941,0.9583697457290294
2013-05-12,0.018987562021034278,0.9583670223127374
2013-05-13,0.018661775124867632,0.9583311013030227
2013-05-14,0.019632158154887048,0.95847557725128
2013-05-15,0.017627736835299588,0.9585852650552569
2013-05-16,0.017692784288611787,0.9585503704363715
2013-05-17,0.017570492702416597,0.9583704564196234
2013-05-18,0.017072343682590613,0.958224690718462
2013-05-19,0.01617055858448336,0.9579006102855576
2013-05-20,0.01616020495739759,0.9577693481029028
2013-05-21,0.016188997247860562,0.9583559081528323
2013-05-22,0.016659048128201716,0.9585052108995729
2013-05-23,0.01739979312398861,0.9586025877282571
2013-05-24,0.018861779293064415,0.9591888460996603
2013-05-25,0.01851745475779939,0.9591193136812158
2013-05-26,0.018823729043162526,0.9584635908204433
2013-05-27,0.018407102409415066,0.9579989854495955
2013-05-28,0.017608918251274502,0.9577479602853778
2013-05-29,0.016809314449178804,0.9576750052943558
2013-05-30,0.01769704342014693,0.9575700069006194
2013-05-31,0.018454435820654598,0.9576153263402283
2013-06-01,0.019981831180017007,0.9578147464841371
2013-06-02,0.021488486497615606,0.9578706422153451
2013-06-03,0.022338976409223818,0.9578449707411939
2013-06-04,0.024351842027352258,0.9581686250747197
2013-06-05,0.02547479224192515,0.9583890981220039
2013-06-06,0.026604544896884557,0.9587020595338573
2013-06-07,0.027552436844903352,0.9592258056972336
2013-06-08,0.027836508744284026,0.9592962384135991
2013-06-09,0.029155498905063977,0.9589119376783901
2013-06-10,0.031165027668885553,0.9586442422183321
2013-06-11,0.03197036574536972,0.9583742360475951
2013-06-12,0.032469645680065676,0.9581773148100821
2013-06-13,0.033010740493023216,0.957873171742161
2013-06-14,0.034429756866901376,0.958215842887384
2013-06-15,0.03509338786623716,0.9589632323627371
2013-06-16,0.036478696557623626,0.9584093599340678
2013-06-17,0.038246599968789825,0.9577775826983078
2013-06-18,0.039247039617860975,0.9574404286142252
2013-06-19,0.04004663763525693,0.9567741108008745
2013-06-20,0.04048769846237263,0.9566453826873648
2013-06-21,0.041614776353780344,0.956694247638873
2013-06-22,0.03994140614373057,0.9568293835894796
2013-06-23,0.0405954474728679,0.9559450914871909
2013-06-24,0.04141666302867051,0.955576126796661
2013-06-25,0.043234519326231464,0.9554894704143818
2013-06-26,0.04288679132738804,0.9551628304763661
2013-06-27,0.02695089148594464,0.9547121225343058
2013-06-28,0.02712129774422537,0.9545155925919948
2013-06-29,0.024815175336485057,0.9544907674959624
2013-06-30,0.026155586868275914,0.9539941042331398
2013-07-01,0.027084800698683253,0.9540712858568887
2013-07-02,0.02750095329582027,0.9540533322741584
2013-07-03,0.027771840561116517,0.9536274453087243
2013-07-04,0.02877783494257989,0.9533557449174966
2013-07-05,0.030209799653707684,0.9534947968742292
2013-07-06,0.03736475133305606,0.9538166938343646
2013-07-07,0.03894617132564451,0.953478298163107
2013-07-08,0.03938211246443147,0.9531788308591829
2013-07-09,0.04009627329858854,0.9528381244790722
2013-07-10,0.04086638730504392,0.9528872984346203
2013-07-11,0.0418068246154939,0.9527945755794671
2013-07-12,0.044004233074215,0.9527702755223818
2013-07-13,0.04557810785792738,0.9530047802655898
2013-07-14,0.045747159319395776,0.9522901670835631
2013-07-15,0.046262817674935,0.9513356638798826
2013-07-16,0.045648713399245415,0.9513253619757673
2013-07-17,0.047260983699730905,0.9507365628710882
2013-07-18,0.047693487479641715,0.9504848528280505
2013-07-19,0.04857016351517312,0.950583400002964
2013-07-20,0.04917664978970059,0.9509536206935121
2013-07-21,0.049673364793711934,0.9504976274449327
2013-07-22,0.05014466800884756,0.9500769202712483
2013-07-23,0.049608399990981496,0.9495793955678972
2013-07-24,0.051351663343073665,0.9490717531531141
2013-07-25,0.05262886166844671,0.94864157460073
2013-07-26,0.052813637454672976,0.948429603877103
2013-07-27,0.05396256500970819,0.9487244583415848
2013-07-28,0.05432351026606064,0.9480403836719627
2013-07-29,0.05762614545100276,0.9477441655357111
2013-07-30,0.05851262372613517,0.9473382623953799
2013-07-31,0.05945754061430584,0.9472189889968781
2013-08-01,0.05841790417989393,0.9469490333334942
2013-08-02,0.05870877304757426,0.9469051250805155
2013-08-03,0.058086926305333846,0.9467178966359516
2013-08-04,0.05887036296641282,0.9464169211030802
2013-08-05,0.05942335055951972,0.9458869301559332
2013-08-06,0.060007715231754334,0.9459106654896623
2013-08-07,0.060733956732905915,0.9456384732411721
2013-08-08,0.061880251395743435,0.945325655713944
2013-08-09,0.06070806914919266,0.9454813756834547
2013-08-10,0.0628348750359557,0.9451245882693317
2013-08-11,0.06335072696636716,0.9443791957971749
2013-08-12,0.06378374350196293,0.943538292398577
2013-08-13,0.06510934225225927,0.9431937895538498
2013-08-14,0.06576443003888381,0.943058192711955
2013-08-15,0.06680018284437254,0.9432300449649093
2013-08-16,0.06805479236984394,0.9436326004814288
2013-08-17,0.06886442476105807,0.9440539122714919
2013-08-18,0.06938818696079342,0.9434159113698987
2013-08-19,0.06965110948521198,0.9428405900720215
2013-08-20,0.06972622233914627,0.9427041316411534
2013-08-21,0.06961512671804082,0.9429648963730989
2013-08-22,0.0691419982843294,0.9431498319684876
2013-08-23,0.07122892143921239,0.9436395576994597
2013-08-24,0.0718331563710295,0.9444811238166978
2013-08-25,0.07191637810700015,0.9449476880069895
2013-08-26,0.07299596504698976,0.945033306000424
2013-08-27,0.07430896382767717,0.9450927698603357
2013-08-28,0.0757295099197783,0.9453905101514913
2013-08-29,0.07668408437539875,0.9457731892048606
2013-08-30,0.07697577774599085,0.9463697558923004
2013-08-31,0.0772543797137544,0.9470759836603195
2013-09-01,0.07819912222342314,0.9470048135880423
2013-09-02,0.07820368855148996,0.9468120793045143
2013-09-03,0.077973059842716,0.9469068386149263
2013-09-04,0.07858983088284471,0.9471502076843131
2013-09-05,0.07907647232880348,0.9473863984656593
2013-09-06,0.07957928910986166,0.9478196930900951
2013-09-07,0.08043634025533408,0.9484606215532515
2013-09-08,0.1043709462225027,0.9484367897358666
2013-09-09,0.10476585814025142,0.9486036573098744
2013-09-10,0.10455932427306384,0.9487768950692417
2013-09-11,0.10403342888118333,0.9490798945246562
2013-09-12,0.10423464485603946,0.9491459104406779
2013-09-13,0.1047599099193962,0.9492193530444409
2013-09-14,0.10458233731830566,0.9498517452294725
2013-09-15,0.10508125123943295,0.9502195577580032
2013-09-16,0.10631059748198818,0.9505230663858152
2013-09-17,0.10623305528989245,0.9510344299679944
2013-09-18,0.1063174166702775,0.9511260023833852
2013-09-19,0.10668290550205646,0.9513722999817404
2013-09-20,0.106800551022067,0.951844859330415
2013-09-21,0.10542616280913848,0.9526051599478463
2013-09-22,0.10536781379781554,0.9526929016532714
2013-09-23,0.10568351705218464,0.9528934919377903
2013-09-24,0.10610723322707552,0.9532808840330743
2013-09-25,0.10688450208294244,0.9535485623928612
2013-09-26,0.10634242186632183,0.9536457900733246
2013-09-27,0.10732490051012035,0.9540101538670924
2013-09-28,0.10620258200805684,0.954761915828872
2013-09-29,0.10644962436479105,0.9550476934879972
2013-09-30,0.10596850290936947,0.95519217348375
2013-10-01,0.10553692157041585,0.9556841279445074
2013-10-02,0.10523772369519448,0.9561796092961341
2013-10-03,0.10485327756216684,0.9565434621023975
2013-10-04,0.10668740291725869,0.9569799496219614
2013-10-05,0.10648825463703035,0.9578481453957732
2013-10-06,0.10620645934204444,0.9581665008568888
2013-10-07,0.1020629288343645,0.9583854021528491
2013-10-08,0.10599766924826713,0.9586156591240834
2013-10-09,0.1064996920752708,0.9586023449858085
2013-10-10,0.10683975842865218,0.9586433102193909
2013-10-11,0.10650250331390287,0.9589401562640961
2013-10-12,0.12091368081923944,0.959757477259418
2013-10-13,0.10594934299090843,0.9599824622600861
2013-10-14,0.12040780507607698,0.9602962795295215
2013-10-15,0.1206987001849719,0.9603568717864156
2013-10-16,0.12098542920642046,0.9605416299872028
2013-10-17,0.12064350319055639,0.9607272972657998
2013-10-18,0.11983234226241846,0.9609146714466584
2013-10-19,0.11922968951585379,0.9613839584827631
2013-10-20,0.11900412633097959,0.9613993457328539
2013-10-21,0.1055140468076107,0.9614980343045493
2013-10-22,0.10560966746348226,0.9616420545583259
2013-10-23,0.10516640564294973,0.9617934476263803
2013-10-24,0.10539793039832653,0.961716876384909
2013-10-25,0.10460887178935706,0.9616167573634689
2013-10-26,0.10424964563006656,0.9617630167683169
