DATE,DVV,CC
2010-07-25,-0.06900301042237403,0.9075030396019033
2010-07-26,-0.06608376299458645,0.9084383958904635
2010-07-27,-0.06339844421718624,0.9095185951973229
2010-07-28,-0.06181798089113294,0.9102164360326493
2010-07-29,-0.06038294212928121,0.9114057416917104
2010-07-30,-0.059459207377211706,0.9124356654779777
2010-07-31,-0.05850809287815293,0.9138389824475028
2010-08-01,-0.05778860753684441,0.9151165184273256
2010-08-02,-0.057375779800244636,0.9165447375517108
2010-08-03,-0.05676471640534474,0.9182426529340593
2010-08-04,-0.056568361587256644,0.9199686409259209
2010-08-05,-0.06421375408813039,0.9214019666882013
2010-08-06,-0.06459791137652769,0.9222747096283584
2010-08-07,-0.06062864610710602,0.922958356925998
2010-08-08,-0.06110400258625702,0.9237158379943052
2010-08-09,-0.058240934207036715,0.9248367207631272
2010-08-10,-0.06354880790244158,0.9257261217112245
2010-08-11,-0.06023557831241591,0.926681112741955
2010-08-12,-0.057550313915848035,0.9276738804279808
2010-08-13,-0.0554828599162204,0.9283110020067927
2010-08-14,-0.05399255497773602,0.9285825949690585
2010-08-15,-0.05560426833679207,0.9287408348865805
2010-08-16,-0.0559903451045921,0.9288759252503425
2010-08-17,-0.051583153879697946,0.9289551015631643
2010-08-18,-0.04564453889038792,0.9293904150035514
2010-08-19,-0.0394806153409285,0.9297530436165815
2010-08-20,-0.03344440225488595,0.9293752449478945
2010-08-21,-0.03144501143106566,0.9289611833581072
2010-08-22,-0.029832618396177343,0.9290600690845119
2010-08-23,-0.025150324950999847,0.9286247778755801
2010-08-24,-0.019548749043494726,0.9279575866647116
2010-08-25,-0.012613760613747324,0.9274954057408187
2010-08-26,-0.008225174063521811,0.9260101580254745
2010-08-27,-0.00383500916940763,0.925064140876735
2010-08-28,-0.0023196217984317365,0.924592171949833
2010-08-29,-0.0004944936705950287,0.9240164343997725
2010-08-30,0.0025673497016329657,0.923099045620154
2010-08-31,0.0048441545418862605,0.9218432484291392
2010-09-01,0.007249644234476598,0.9203885609795097
2010-09-02,0.009593534638353305,0.9190918190548133
2010-09-03,0.012250581231799814,0.9175835837063141
2010-09-04,0.01498859952794567,0.9163994050915163
2010-09-05,0.015024395538545473,0.9149865800242727
2010-09-06,0.016513557935331064,0.9131752337399072
2010-09-07,0.017938634852933767,0.9116257504087313
2010-09-08,0.017889281121894363,0.91017908270816
2010-09-09,0.018360007520053703,0.9086251855167446
2010-09-10,0.01914712926818899,0.9072460733956573
2010-09-11,0.01785350025127619,0.9056000651571418
2010-09-12,0.016951758494398422,0.9033446526534012
2010-09-13,0.017442753063146254,0.9013121057789751
2010-09-14,0.016971755856149167,0.9010542957215131
2010-09-15,0.0177926497400716,0.9007712179021661
2010-09-16,0.018018101025604326,0.8985613602058803
2010-09-17,0.01935712869306889,0.8965835654648768
2010-09-18,0.015314969735590194,0.8946765214537269
2010-09-19,0.013067431463790139,0.8926321175600318
2010-09-20,0.011761210444368694,0.8923206631012026
2010-09-21,0.012487423323207328,0.8918623641001018
2010-09-22,0.01094534120229128,0.8916668832353281
2010-09-23,0.010244258578519318,0.8913298771599761
2010-09-24,0.012336393898447652,0.8880056104425933
2010-09-25,0.013254356424785368,0.8858516706040475
2010-09-26,0.015722977226398867,0.8833130224038934
2010-09-27,0.01699562824485569,0.8806416154633695
2010-09-28,0.024321453125964187,0.878322134675615
2010-09-29,0.02800263098093557,0.8756374977734207
2010-09-30,0.03043167918430653,0.8736722616315732
2010-10-01,0.03732960179328284,0.8714623855621337
2010-10-02,0.039627948122652995,0.8696967641446535
2010-10-03,0.03884642197204458,0.8676827023479202
2010-10-04,0.04094256546272674,0.8657317838355433
2010-10-05,0.04096543926756329,0.8637047737905208
2010-10-06,0.04196960276949371,0.8621952761806196
2010-10-07,0.041308540733427074,0.8599557526121439
2010-10-08,0.0384889972781708,0.8576634024253926
2010-10-09,0.035528117463704566,0.8557159599676691
2010-10-10,0.027002577668251086,0.853251262714252
2010-10-11,0.022983270606906723,0.8515762097257841
2010-10-12,0.022940890157681162,0.8503947086653472
2010-10-13,0.021385328156962164,0.8488654070107169
2010-10-14,0.02141826250035402,0.8479643540466267
2010-10-15,0.030551782499712334,0.8468113088957044
2010-10-16,0.032324289291018604,0.8457144495375798
2010-10-17,0.029157226329424295,0.8445487280450029
2010-10-18,0.017790983627123252,0.8433724553266612
2010-10-19,0.015410151878354855,0.8420858244337815
2010-10-20,0.014439537328527428,0.8412653487960721
2010-10-21,0.01648312223152443,0.8402746891727475
2010-10-22,0.016108519171073876,0.8401815714430979
2010-10-23,0.019312829265231604,0.8382012263926586
2010-10-24,0.017492219817819014,0.8366626849785197
2010-10-25,0.015489583199180834,0.8358265563740783
2010-10-26,0.01504573054396107,0.8348466300117916
2010-10-27,0.0160558337205293,0.8348149471692649
2010-10-29,0.013298814294947224,0.8342462796063722
2010-10-30,0.009477365796053747,0.8345569443917545
2010-10-31,0.0037459724315725943,0.8350236557261876
2010-11-01,0.0028328996558294683,0.8349878064840127
2010-11-02,0.0003655064513719339,0.8350733870876835
2010-11-03,-0.002009070479669877,0.8352426966688344
2010-11-04,-0.003443603026569504,0.8348059503456576
2010-11-05,-0.004285184707076788,0.8349205201612296
2010-11-06,-0.004647339773952254,0.8350311889040404
2010-11-07,-0.007678039452061806,0.8351741810330413
2010-11-08,-0.009526511347416885,0.835575737514897
2010-11-09,-0.01241709714122564,0.8361101222120402
2010-11-10,-0.013421388945414173,0.8369692600424246
2010-11-11,-0.012693920105984571,0.8376525835039039
2010-11-12,-0.014663741436834634,0.8382539289255626
2010-11-13,-0.017321469807205545,0.8388211323018879
2010-11-14,-0.018512567126822022,0.8396824936132905
2010-11-15,-0.020626409488352183,0.8404014076414563
2010-11-16,-0.023769940279960676,0.8407603018870089
2010-11-17,-0.025678511585613104,0.8413867063035809
2010-11-18,-0.03002116972654707,0.8417668939900653
2010-11-19,-0.0374306241624864,0.8416023665699333
2010-11-20,-0.040855173247639424,0.8419061791933058
2010-11-21,-0.04197068846126698,0.8422731267079092
2010-11-22,-0.04548720322883409,0.8426993410383925
2010-11-23,-0.04977585343800174,0.8430722744583099
2010-11-24,-0.0543224193389636,0.843797659494935
2010-11-25,-0.060595946104957624,0.8433692390943075
2010-11-26,-0.05885207989866439,0.8436955854180128
2010-11-27,-0.064841810468217,0.8430998014934824
2010-11-28,-0.06731326310509152,0.8435664920777978
2010-11-29,-0.06833423580762626,0.844081592959336
2010-11-30,-0.0692428457078435,0.8447153899731096
2010-12-01,-0.06998629069893901,0.8452532761221963
2010-12-02,-0.0753229294698236,0.8457104144580643
2010-12-03,-0.07889458259381912,0.8459719217445948
2010-12-04,-0.08216084729630711,0.846481096254394
2010-12-05,-0.08540279266114993,0.8467675909397778
2010-12-06,-0.08642288069998363,0.8470894303473856
2010-12-07,-0.09046860815993282,0.8469736516061268
2010-12-08,-0.0932365728818096,0.8469432546466931
2010-12-09,-0.09962575951773639,0.8465731247758517
2010-12-10,-0.10083795437456083,0.8465073613981693
2010-12-11,-0.10100720860482827,0.8466915926064437
2010-12-12,-0.10019686421183234,0.8464513498622437
2010-12-13,-0.09960660423332311,0.8462766245528482
2010-12-14,-0.10380342254153453,0.8458931980353747
2010-12-15,-0.10511304394808407,0.8456823712497066
2010-12-16,-0.10705078654080971,0.8451440191709743
2010-12-17,-0.10674243345129562,0.8453307919410393
2010-12-18,-0.10347379359635792,0.846017940515504
2010-12-19,-0.10291715427479431,0.846016286635306
2010-12-20,-0.10510642206322654,0.8463121372416788
2010-12-21,-0.10338442489416985,0.8470374623199991
2010-12-22,-0.10416384897964129,0.8474980608798879
2010-12-23,-0.10473806853943832,0.8481959422097999
2010-12-24,-0.10775801951719778,0.8477730802712212
2010-12-25,-0.1093755837829347,0.8476578239589286
2010-12-26,-0.11273213548365071,0.8476268550504861
2010-12-27,-0.12063000265205925,0.8467854911490518
2010-12-28,-0.12547380563297475,0.8463752432281086
2010-12-29,-0.1274435997977418,0.8460530944402527
2010-12-30,-0.13067054518266835,0.8466608092394302
2010-12-31,-0.1392581069555397,0.8460509300262578
2011-01-01,-0.13828430141682577,0.8458576318158878
2011-01-02,-0.14488257716814887,0.845380578139428
2011-01-03,-0.1425600917027961,0.8456841054669264
2011-01-04,-0.14653451409287016,0.8460399247408565
2011-01-05,-0.1484713752085374,0.8466466078629411
2011-01-06,-0.144304427931866,0.846864709587746
2011-01-07,-0.14113235320484457,0.8472278121732245
2011-01-08,-0.13947996465023157,0.8479194703802835
2011-01-09,-0.14228322684358377,0.8470651034916716
2011-01-10,-0.14465815197296525,0.8462058312928633
2011-01-11,-0.14681668545370485,0.846027663943867
2011-01-12,-0.14993669832988146,0.8455051733423936
2011-01-13,-0.15510761089298014,0.8447857335311392
2011-01-14,-0.15455184938546193,0.8444001176781668
2011-01-15,-0.15763674906318828,0.8442718819950978
2011-01-16,-0.16483229508598363,0.8431437955043372
2011-01-17,-0.16582514877262325,0.8423846072021561
2011-01-18,-0.1591662415369152,0.841414271321745
2011-01-19,-0.16621871644828007,0.8406433778892942
2011-01-20,-0.16500161013053014,0.8401929611535042
2011-01-21,-0.1659190388261965,0.8398264100337358
2011-01-22,-0.1650842169222715,0.83974710738132
2011-01-23,-0.17225223581899393,0.8391742218005909
2011-01-24,-0.1733399967915988,0.8392158305536547
2011-01-25,-0.17669212153861047,0.8384235281798949
2011-01-26,-0.17773181118653758,0.8382474401954363
2011-01-27,-0.17808662391013586,0.8379388523399897
2011-01-28,-0.1787018496658688,0.8373447352808941
2011-01-29,-0.17640843352552002,0.8372872288542319
2011-01-30,-0.17792181788800224,0.8369350756151911
2011-01-31,-0.17871811940049467,0.8364058702735221
2011-02-01,-0.17872345130006484,0.8359084224153744
2011-02-02,-0.18179832306903876,0.8355204921727186
2011-02-03,-0.18431723166480413,0.8349513022142127
2011-02-04,-0.18660423726370468,0.8344798745566477
2011-02-05,-0.18585429700434963,0.8337962539199456
2011-02-06,-0.1859965639430164,0.8327496894851154
2011-02-07,-0.18513768627767077,0.8317457379756704
2011-02-08,-0.18428287560631867,0.8311413517976542
2011-02-09,-0.18421625949359438,0.8304694039909463
2011-02-10,-0.1843851198155431,0.8296353116512101
2011-02-11,-0.1795862188936197,0.8295402304893772
2011-02-12,-0.17962169373421683,0.8293436103481358
2011-02-13,-0.18276450576102984,0.8281585966503129
2011-02-14,-0.18218017390072017,0.8276289132483798
2011-02-15,-0.18425184560410945,0.8267122344812843
2011-02-16,-0.18506945549311526,0.8261857584521838
2011-02-17,-0.18514479414207705,0.8254357504927897
2011-02-18,-0.1850508782695508,0.824725313002001
2011-02-19,-0.18703870052352137,0.8248324121250585
2011-02-20,-0.18984483248819403,0.824270477172758
2011-02-21,-0.18905598023252754,0.8236927320904898
2011-02-22,-0.18727326866366237,0.8234434094324217
2011-02-23,-0.18539382306438512,0.8240542902230185
2011-02-24,-0.18366813812988927,0.8238967243979028
2011-02-25,-0.17954768604011392,0.823802681859148
2011-02-26,-0.18008559129477886,0.8240930394228562
2011-02-27,-0.1800969750630721,0.8237281372854325
2011-02-28,-0.180873103192269,0.8232401000734821
2011-03-01,-0.18098246636263532,0.8228575392440541
2011-03-02,-0.17660039394919347,0.8227567244199775
2011-03-03,-0.1743886256863946,0.8229380765559186
2011-03-04,-0.17100988199324244,0.8228811589613417
2011-03-05,-0.167268577904859,0.8229827254280563
2011-03-06,-0.17585358634723852,0.822512976173176
2011-03-07,-0.1658359794415448,0.8226311983636737
2011-03-08,-0.16249864412969256,0.8228639346751214
2011-03-09,-0.1597541614186667,0.8228171912728957
2011-03-10,-0.15537454413382765,0.8224024557926733
2011-03-11,-0.15367652689866532,0.8218919256680914
2011-03-12,-0.15490699433423968,0.821949775162265
2011-03-13,-0.15888055684276828,0.8213771893911455
2011-03-14,-0.14944461941575035,0.8210963436488184
2011-03-15,-0.14956595858703395,0.820867237752797
2011-03-16,-0.14484371859204523,0.82024826900176
2011-03-17,-0.14389884995485172,0.8197759623905018
2011-03-18,-0.14616006417504537,0.8191991739947475
2011-03-19,-0.150927752405197,0.819272088512777
2011-03-20,-0.15196003163243793,0.8190407158620322
2011-03-21,-0.15040317749516174,0.8189706014787033
2011-03-22,-0.15419333427302456,0.8187652890793197
2011-03-23,-0.15175552158315125,0.8182734311453946
2011-03-24,-0.15169516245191164,0.8185715764433591
2011-03-25,-0.1524241852539443,0.8197291743532861
2011-03-26,-0.15148228166918815,0.819929389471008
2011-03-27,-0.15073239126958904,0.8201420622966165
2011-03-28,-0.15102871686735847,0.8203581675848781
2011-03-29,-0.15284029563268178,0.8207135304171839
2011-03-30,-0.15090252003040933,0.8203976142169652
2011-03-31,-0.15028996982127965,0.8205536153733803
2011-04-01,-0.15211396519346396,0.8209846800195245
2011-04-02,-0.1518610087243127,0.8218115138151142
2011-04-03,-0.15206472653449354,0.8209337634173498
2011-04-04,-0.15275747313031385,0.8202740681051347
2011-04-05,-0.15128090730715757,0.8203301118575043
2011-04-06,-0.15275320000749928,0.820381936206367
2011-04-07,-0.155647632602091,0.8206678300497083
2011-04-08,-0.1547493407990774,0.8208345584635698
2011-04-09,-0.15788626067049275,0.8211760418151148
2011-04-10,-0.16219526809294985,0.8215296595224428
2011-04-11,-0.16248936172542547,0.8216716628041412
2011-04-12,-0.1633276401963725,0.8221322559540273
2011-04-13,-0.161434856214666,0.8227485929104575
2011-04-14,-0.16196109104332496,0.8233644484959319
2011-04-15,-0.15718074404512192,0.8238649628591469
2011-04-16,-0.1523479093356832,0.8248758660420829
2011-04-17,-0.15606469231263176,0.8250047221219399
2011-04-18,-0.1581864299701308,0.8255550362405795
2011-04-19,-0.15661032369019343,0.8259912494087036
2011-04-20,-0.15790537847741876,0.8265631207943633
2011-04-21,-0.15781740374321765,0.8268165202842067
2011-04-22,-0.1593879599697442,0.8277096531322281
2011-04-23,-0.1581450752843434,0.8284932256625893
2011-04-24,-0.1607465023075257,0.8278568891495796
2011-04-25,-0.16154819899700296,0.8281488335466385
2011-04-26,-0.16120323489265911,0.8288443902199661
2011-04-27,-0.1630867063498033,0.8294023461447914
2011-04-28,-0.16497347811964566,0.8296212936479707
2011-04-29,-0.16766904067450092,0.8301320858574327
2011-04-30,-0.1689980826249874,0.8308282128380482
2011-05-01,-0.17376730725649508,0.8309527255086715
2011-05-02,-0.17465949034997838,0.8312327661670662
2011-05-03,-0.17447431272767117,0.831346089275857
2011-05-04,-0.17347900717149894,0.8314972099936992
2011-05-05,-0.17368134598860985,0.8314981901311858
2011-05-06,-0.17020874212130038,0.8321844818664925
2011-05-07,-0.16678049522348626,0.8326215216999735
2011-05-08,-0.17613901719270805,0.8327364890805243
2011-05-09,-0.17245535018045252,0.8332475112091638
2011-05-10,-0.17695232411599515,0.8338728699375599
2011-05-11,-0.17564599104484052,0.8343159798752678
2011-05-12,-0.1759015811275012,0.8345556207637777
2011-05-13,-0.1782045497567444,0.8348219224981643
2011-05-14,-0.17036239204221257,0.8356045024157918
2011-05-15,-0.16902117146074613,0.8356644879890635
2011-05-16,-0.16859526946720274,0.8364108203334025
2011-05-17,-0.16922651985969486,0.8369073221613922
2011-05-18,-0.16870484449939543,0.8370577727765555
2011-05-19,-0.16674963157698577,0.8377676086114456
2011-05-20,-0.1676968897844199,0.8374169844209739
2011-05-21,-0.16689222014691302,0.8373807633087451
2011-05-22,-0.16527022026857152,0.8374443746549431
2011-05-23,-0.16461511869581982,0.8375143440232516
2011-05-24,-0.16722345351460172,0.8371919044094449
2011-05-25,-0.16886562257122484,0.8370009275628953
2011-05-26,-0.17266291155160296,0.8371862830685083
2011-05-27,-0.17247367950015574,0.8367511169050832
2011-05-28,-0.17199705363172738,0.8367871716918092
2011-05-29,-0.17368128154979953,0.8364964903285055
2011-05-30,-0.17316784493389487,0.8357634380661938
2011-05-31,-0.17417156197294928,0.8355430544278841
2011-06-01,-0.17357760620223087,0.83540037178749
2011-06-02,-0.176119612486341,0.8353116631881933
2011-06-03,-0.17698485247793022,0.8354387591911806
2011-06-04,-0.17411428772766427,0.8355420328772448
2011-06-05,-0.1779585504197136,0.8353699622899599
2011-06-06,-0.18256953536155593,0.8356839335744212
2011-06-07,-0.18643454653588298,0.8360972147460103
2011-06-08,-0.18879494106593153,0.8365148912431865
2011-06-09,-0.19033714216545147,0.8368305137248101
2011-06-10,-0.1923311467926401,0.8365719318764634
2011-06-11,-0.20524760175325407,0.8371283609413975
2011-06-12,-0.21443222190572891,0.8368561582423
2011-06-13,-0.21565621903989793,0.836908877428186
2011-06-14,-0.21636129692143266,0.8372107156833919
2011-06-15,-0.21286692542150662,0.8376958902072786
2011-06-16,-0.21363782707258097,0.8376383191554548
2011-06-17,-0.204156790231571,0.8380420568663718
2011-06-18,-0.20412922126930094,0.8379288242309256
2011-06-19,-0.2023385657325585,0.8374783277570772
2011-06-20,-0.2031103194468214,0.8375685711192496
2011-06-21,-0.20350519501541528,0.8378573608443437
2011-06-22,-0.20545230930484032,0.8372806731659265
2011-06-23,-0.20457152702404408,0.8370793536548932
2011-06-24,-0.20430284299598997,0.837526817468125
2011-06-25,-0.20343910846834595,0.837179430564119
2011-06-26,-0.198314265332451,0.8372250510380692
2011-06-27,-0.1956278133119837,0.8376574032565102
2011-06-28,-0.19610282045664473,0.8385966417372419
2011-06-29,-0.19469261399486365,0.838850223617593
2011-06-30,-0.19360390774679564,0.8391489902869186
2011-07-01,-0.19365740297374195,0.8397085447407113
2011-07-02,-0.19280270172688135,0.8405460158999981
2011-07-03,-0.19309702972575768,0.8407279532636983
2011-07-04,-0.1942908431465695,0.8406646460476547
2011-07-05,-0.19291152507295511,0.8412411048177926
2011-07-06,-0.19056004729943743,0.8417506719609836
2011-07-07,-0.18908142698484048,0.8419230715600927
2011-07-08,-0.18739137076164103,0.8421624508419068
2011-07-09,-0.18588631973605058,0.8421854035568256
2011-07-10,-0.1857847898494682,0.8419841493213475
2011-07-11,-0.18404698641729103,0.8421048297742776
2011-07-12,-0.1825908443182471,0.8425722840345191
2011-07-13,-0.1824188733104765,0.8428949299005909
2011-07-14,-0.1818998827803984,0.8429765243878339
2011-07-15,-0.17832376105836215,0.8431923634512825
2011-07-16,-0.17641766749430718,0.8433451004287867
2011-07-17,-0.17372917776461178,0.8432944758754356
2011-07-18,-0.1734050944141935,0.8434960256883959
2011-07-19,-0.1610932952172696,0.8434661289819918
2011-07-20,-0.1568020731476675,0.8440060855584081
2011-07-21,-0.14975665919754658,0.8436513956851148
2011-07-22,-0.14579225781589816,0.8434262360328323
2011-07-23,-0.1433481554377976,0.843841344681078
2011-07-24,-0.14117551374121637,0.8437949260478498
2011-07-25,-0.14222760260744788,0.8440535732818909
2011-07-26,-0.13452953737139256,0.8442432040280791
2011-07-27,-0.13136920504933272,0.8444344255481856
2011-07-28,-0.12358555328560132,0.8444830632726723
2011-07-29,-0.11948308199772581,0.8444420122601315
2011-07-30,-0.11930311486623227,0.8447108846994718
2011-07-31,-0.1184814589978654,0.8445078821650701
2011-08-01,-0.1144947525046391,0.8444895198092958
2011-08-02,-0.11233130054035198,0.8446766594923425
2011-08-03,-0.11075352695948522,0.8449939813264895
2011-08-04,-0.1087169484275307,0.8448392152531172
2011-08-05,-0.10350195276469036,0.8447395122786588
2011-08-06,-0.10189113881829187,0.8444672835709499
2011-08-07,-0.10324815049833028,0.8442283915641081
2011-08-08,-0.10162598633842838,0.8435441910647715
2011-08-09,-0.09868643450909499,0.8430195557890362
2011-08-10,-0.09512195512688366,0.8429791897235764
2011-08-11,-0.0956949569218492,0.8429857715265491
2011-08-12,-0.0964120750594648,0.842569801690636
2011-08-13,-0.0964128606649507,0.8424175105402404
2011-08-14,-0.0966959018833612,0.8416351869533157
2011-08-15,-0.09398659904816246,0.8411475882398912
2011-08-16,-0.09166317273209383,0.8409370555530741
2011-08-17,-0.09006318729891233,0.8404544949435547
2011-08-18,-0.08576298850370455,0.8402050182617411
2011-08-19,-0.08384917539836137,0.8398438132353451
2011-08-20,-0.08239016708022144,0.839719320274863
2011-08-21,-0.0824374123217623,0.8391777535473808
2011-08-22,-0.0789146296430256,0.8389234359053802
2011-08-23,-0.0778860924222286,0.8387166094247307
2011-08-24,-0.07251095132611422,0.8384068389230828
2011-08-25,-0.06948409514747357,0.838543726682463
2011-08-26,-0.06744133328934829,0.8384700407326426
2011-08-27,-0.06541274878286882,0.8382354748672745
2011-08-28,-0.06494390421267725,0.8381925746193863
2011-08-29,-0.0619987563159968,0.8379461941932679
2011-08-30,-0.06227857117201975,0.8372509928237358
2011-08-31,-0.058123635598499,0.8367107191698603
2011-09-01,-0.05676475794037175,0.8360284873808863
2011-09-02,-0.05713147396493811,0.8358256451193127
2011-09-03,-0.056724048187335036,0.8358612360802867
2011-09-04,-0.05901225492691894,0.8354612274005049
2011-09-05,-0.05750254978027122,0.8347842345928539
2011-09-06,-0.05550832320153198,0.8342798963959824
2011-09-07,-0.051064604234202234,0.8339685077439205
2011-09-08,-0.04786946851584231,0.8337585094408849
2011-09-09,-0.04358233772414328,0.8327628433316069
2011-09-10,-0.041378870349020595,0.8324899095281726
2011-09-13,-0.03553544942652511,0.832416689973123
2011-09-14,-0.03655970692722391,0.8319339874760958
2011-09-15,-0.034547881402343834,0.8314035558767175
2011-09-16,-0.036595173692584006,0.8313228089204054
2011-09-17,-0.04103447681723385,0.8310366782046452
2011-09-18,-0.04070621846740119,0.830553633960182
2011-09-19,-0.044708632488212725,0.8303295446404845
2011-09-20,-0.04294374698281583,0.8305161758593429
2011-09-21,-0.04551513187752255,0.8306362738835212
2011-09-22,-0.047255684973059084,0.8303366973793966
2011-09-23,-0.04806699092967117,0.8305542550555016
2011-09-24,-0.0493564297610813,0.8304266059359167
2011-09-25,-0.052207140996638104,0.830156447460516
2011-09-26,-0.054419777707679216,0.829876257966501
2011-09-27,-0.059761028774464764,0.8300947325821506
2011-09-28,-0.0591722003739834,0.8298317489474738
2011-09-29,-0.061971988289130864,0.8301882856741628
2011-09-30,-0.06306057336590344,0.8303137975377228
2011-10-01,-0.06349783488576108,0.8300410038678051
2011-10-02,-0.06359164907724171,0.8299240317647669
2011-10-03,-0.06480365133582096,0.8295006716807438
2011-10-04,-0.06871286052346644,0.8292374512477672
2011-10-05,-0.07320117659350911,0.8294286222673465
2011-10-06,-0.07559443144411258,0.8302751935970879
2011-10-07,-0.0781282660790217,0.8308424499292455
2011-10-08,-0.08359110079256164,0.8310153461592552
2011-10-09,-0.0949548723370222,0.8305563766150813
2011-10-10,-0.09508334328358035,0.8306705682685785
2011-10-11,-0.09917400041647231,0.8307751925272698
2011-10-12,-0.10406371772318966,0.8307041678412298
2011-10-13,-0.11009668098016646,0.8305732608469651
2011-10-14,-0.11252607030338717,0.830245503258254
2011-10-15,-0.11070786050124559,0.8304523989644049
2011-10-16,-0.11282510607612868,0.8303809166508818
2011-10-17,-0.11364353722533393,0.8305369414199064
2011-10-18,-0.11725363407638548,0.8303827871019864
2011-10-19,-0.12031116232895599,0.8307592708903093
2011-10-20,-0.12198521573718588,0.8309406558702375
2011-10-21,-0.1251851903335632,0.8307934326176422
2011-10-22,-0.1296729229055576,0.8308116595803039
2011-10-23,-0.13061867130542815,0.8306372009521555
2011-10-24,-0.1353330477434612,0.8308618061758681
2011-10-25,-0.14208268754829156,0.8309328373480231
2011-10-26,-0.14412135609158092,0.8310092467000048
2011-10-27,-0.1463985804335144,0.831432011969139
2011-10-28,-0.14730921218444123,0.8317226521313316
2011-10-29,-0.14853094506291423,0.8321550258830447
2011-10-30,-0.1508859154264574,0.8321587728202826
2011-10-31,-0.1521641328874885,0.8324607830021108
2011-11-01,-0.1535563514593829,0.8326957669965305
2011-11-02,-0.15589291751792425,0.8329265568680685
2011-11-03,-0.15911554536503894,0.8332870157105405
2011-11-04,-0.15998602715240695,0.8335929199834348
2011-11-05,-0.16040762843411097,0.8338000025491094
2011-11-06,-0.1620364092734922,0.8341788245473617
2011-11-07,-0.16256456808381722,0.8348992756719231
2011-11-08,-0.16448467888135312,0.8355161559580486
2011-11-09,-0.164263939117683,0.8359773096881329
2011-11-10,-0.16466339142481964,0.8363239291576022
2011-11-11,-0.1656132100931154,0.8362936795928008
2011-11-12,-0.166657415341565,0.8368173912620068
2011-11-13,-0.16796992895927151,0.8370433499188854
2011-11-14,-0.17083909719037318,0.8370469859784638
2011-11-15,-0.17321518832645344,0.8375101472958569
2011-11-16,-0.17589182404481443,0.8378894410941594
2011-11-17,-0.21318660307501083,0.8377776195401502
2011-11-18,-0.21519246437812325,0.8379960858507572
2011-11-19,-0.21342168025335131,0.8384235015611753
2011-11-20,-0.21504394935283902,0.8384708045513855
2011-11-21,-0.21068756400427988,0.8387659539963775
2011-11-22,-0.20438256244926534,0.83939478791446
2011-11-23,-0.20710514406525543,0.8395704636270678
2011-11-24,-0.20979214735973398,0.8393788294513335
2011-11-25,-0.21398135642454666,0.8395802992845863
2011-11-26,-0.21472907830441135,0.8397060760374029
2011-11-27,-0.21849032819764957,0.8398602125591522
2011-11-28,-0.2229233070991955,0.8397221537727213
2011-11-29,-0.2504614346755621,0.8394306430312273
2011-11-30,-0.25169153166611974,0.8394578927496629
2011-12-01,-0.25583783750117445,0.8395896442090366
2011-12-02,-0.25954684122234856,0.8400044397540415
2011-12-03,-0.259924925308522,0.8405435414582538
2011-12-04,-0.26042189221980133,0.8405934292262002
2011-12-05,-0.2628186336244585,0.841342840408726
2011-12-06,-0.2681190522991751,0.8417611351967341
2011-12-07,-0.27215458262393005,0.8422256190807106
2011-12-08,-0.2748822247082338,0.8421675211283556
2011-12-09,-0.2768491841306812,0.8419727397460867
2011-12-10,-0.2774034765616594,0.8422841961371074
2011-12-11,-0.2764840722713453,0.8420967844754187
2011-12-12,-0.2764110971468463,0.8425706500876425
2011-12-13,-0.27737518955249135,0.8430930310326388
2011-12-14,-0.2790796719682474,0.8434508658689404
2011-12-15,-0.2784730086838031,0.8433087399968126
2011-12-16,-0.2783361872901341,0.8441782624479429
2011-12-17,-0.2804905717402435,0.8446139655741588
2011-12-18,-0.2835164731067,0.8448672123153309
2011-12-19,-0.28604227847723007,0.8446815673491416
2011-12-20,-0.29213924047449763,0.8446404610840071
2011-12-21,-0.29338703996797194,0.844655270115523
2011-12-22,-0.29876736005793925,0.8448132638158725
2011-12-23,-0.2989339766179994,0.8449817153410883
2011-12-24,-0.30213110346568506,0.8451682934281252
2011-12-25,-0.30582506034720464,0.8445982753325458
2011-12-26,-0.30785906135995744,0.844231395979207
2011-12-27,-0.31069522938081906,0.8438873360726602
2011-12-28,-0.31470340034692523,0.8435490678717578
2011-12-29,-0.3155138892747922,0.8430211657925526
2011-12-30,-0.31899473680012874,0.8429683099334726
2011-12-31,-0.319690780291472,0.8429161836019832
2012-01-01,-0.32039516510294824,0.8425232677833367
2012-01-02,-0.31980751249622036,0.8413035534148317
2012-01-03,-0.320306168168593,0.8414592642952693
2012-01-04,-0.32234376933303305,0.841149119866446
2012-01-05,-0.32317023215841884,0.8410392252731412
2012-01-06,-0.3250365613128926,0.841150830202836
2012-01-07,-0.32776737820593926,0.8413948103268355
2012-01-08,-0.33035141793725126,0.8413224208736569
2012-01-09,-0.3341004716298536,0.8412747823683949
2012-01-10,-0.33826781084695867,0.8409325426579977
2012-01-11,-0.34412230736352445,0.8402091268286991
2012-01-12,-0.3489846516656238,0.8400444110683514
2012-01-13,-0.3520517898393152,0.8394858068192407
2012-01-14,-0.3563754033654477,0.8390565412053044
2012-01-15,-0.35882120308763865,0.838350510390043
2012-01-16,-0.3572550427142491,0.8377282084239773
2012-01-17,-0.35963173686726,0.8371779310096307
2012-01-18,-0.3667572684297314,0.8371140645075908
2012-01-19,-0.370617142980765,0.8369196419671628
2012-01-20,-0.3680229977127146,0.8370807839198122
2012-01-21,-0.3747191142598569,0.8373140430789986
