DATE,DVV,CC
2010-11-14,0.09404703392885809,0.9794336429615875
2010-11-15,0.10331743975839137,0.9793901711776904
2010-11-16,0.10879577426349836,0.9785445256948494
2010-11-17,0.11098716601160433,0.9773948447524488
2010-11-18,0.13702931542904637,0.9764086003293194
2010-11-19,0.13573792112365868,0.9756530082670777
2010-11-20,0.15855200152575988,0.9719278473082774
2010-11-21,0.17995602420369097,0.96868943458982
2010-11-22,0.1900374511938963,0.9672733208627344
2010-11-23,0.1898828474844284,0.9669701921384465
2010-11-24,0.19251157216741177,0.9664924177950432
2010-11-25,0.20135790744147725,0.9658220262898518
2010-11-26,0.20593212896232985,0.9653790786595748
2010-11-27,0.21139946875059262,0.9648137242697888
2010-11-28,0.22078089177988988,0.9639722075002635
2010-11-29,0.2151541564669827,0.9634497363186846
2010-11-30,0.21549815646453632,0.963007664544806
2010-12-01,0.21748655664580446,0.9625869446925848
2010-12-02,0.22241414910407709,0.9623356581611918
2010-12-03,0.22576585361591936,0.9619398138980579
2010-12-04,0.22908126777505453,0.9613437127153057
2010-12-05,0.23444413726714564,0.9606297211372378
2010-12-06,0.2385900420123886,0.9601472213056272
2010-12-07,0.2403914835136765,0.9599566843172161
2010-12-08,0.2429444099809743,0.9596949740184582
2010-12-09,0.2439966080368739,0.9592516328976748
2010-12-10,0.24502308826049823,0.9590675018431527
2010-12-12,0.2565139887345889,0.958838601386793
2010-12-13,0.25998667981768814,0.9589598031504947
2010-12-14,0.2583147437668254,0.959123633783132
2010-12-15,0.25589691236867723,0.959298228824644
2010-12-16,0.25357923364219676,0.9592217336745994
2010-12-17,0.25215488080338955,0.9592373668023839
2010-12-18,0.25526252798749105,0.9587935641470948
2010-12-19,0.2636246800175865,0.9580076917289196
2010-12-20,0.2660701698910834,0.9574678639630773
2010-12-21,0.2660269283747645,0.9571391066828748
2010-12-22,0.26974427032643006,0.9564596033912627
2010-12-23,0.27061625047769344,0.956103372645562
2010-12-24,0.2724906886459454,0.9555963069965632
2010-12-25,0.2787351478321106,0.9548913203211545
2010-12-26,0.28781742609996647,0.9541359360597218
2010-12-27,0.2909824278038892,0.9536255655363522
2010-12-28,0.29270486330170814,0.9531736039288453
2010-12-29,0.2951659670048058,0.9526407492286403
2010-12-30,0.29678285463467274,0.9521071643348106
2010-12-31,0.2986974778084194,0.9515966312602546
2011-01-01,0.30876123060248195,0.9506492272160227
2011-01-02,0.3153473289163008,0.9498031957415078
2011-01-03,0.3177678499215075,0.9491220359915589
2011-01-04,0.3195552767118737,0.9487304178580862
2011-01-05,0.32111700132047427,0.9482831022871695
2011-01-06,0.32212109669717387,0.9477961994423344
2011-01-07,0.3236691104055006,0.9474454654544097
2011-01-08,0.3251934835499468,0.9469391279090754
2011-01-09,0.3287526829070237,0.946226161783969
2011-01-10,0.33016996212295363,0.9457161045849104
2011-01-11,0.3302532060377597,0.9453288775012865
2011-01-12,0.3318477606640027,0.9449290025484377
2011-01-13,0.33321400917787813,0.9446891526856551
2011-01-14,0.33415255070071065,0.9444933281391338
2011-01-15,0.3356361918964252,0.9441256957529541
2011-01-16,0.3394356643151324,0.9436681348211162
2011-01-17,0.3402531469946993,0.9435234210727969
2011-01-18,0.3388147890447508,0.9435514731084271
2011-01-19,0.3391796246506389,0.9437040707701195
2011-01-20,0.3383556384056138,0.9437235660025605
2011-01-21,0.33782566693322424,0.9436244881243075
2011-01-22,0.3374896166242632,0.9434016817928196
2011-01-23,0.3391635323414447,0.943051945800838
2011-01-24,0.33820860264405744,0.9429840705872391
2011-01-25,0.3373241984268834,0.9429414661096247
2011-01-26,0.3365513785605597,0.9429258150602129
2011-01-27,0.3346826001646618,0.9424565983338734
2011-01-28,0.33497003877656656,0.9420574666258114
2011-01-29,0.33414524987411787,0.9416205865433447
2011-01-30,0.3362256019474864,0.9408960825998223
2011-01-31,0.3368189614408373,0.940278341822015
2011-02-01,0.3360062276072811,0.9395761371209904
2011-02-02,0.3354646409706429,0.938801802852484
2011-02-03,0.3355458544956479,0.937885619012809
2011-02-04,0.33821354784757396,0.9366633217291084
2011-02-05,0.34117144389389276,0.9351605215578771
2011-02-06,0.34674335127525946,0.9336189012352349
2011-02-07,0.3504461016849579,0.9325910450492596
2011-02-08,0.3529206205796111,0.9318610804403855
2011-02-09,0.35361022616416965,0.93134420529337
2011-02-10,0.3538486500936156,0.9307425308468288
2011-02-11,0.3540611456701621,0.9301292877289761
2011-02-12,0.3536904731931237,0.9296506389656306
2011-02-13,0.3577826436465253,0.9287354859040582
2011-02-14,0.35938509323279555,0.9279080306648422
2011-02-15,0.36031992257246287,0.9273797150081744
2011-02-16,0.35937745220127165,0.9275956281883404
2011-02-17,0.35936902237980267,0.9262212360264861
2011-02-18,0.36109254363020216,0.9255301845195154
2011-02-19,0.3616106945917041,0.9248915253093432
2011-02-20,0.36631752787907357,0.9239946655834933
2011-02-21,0.36907158317138367,0.9232417667111156
2011-02-22,0.3728392404253129,0.9226614652830417
2011-02-23,0.37184965086239585,0.9223685121204541
2011-02-24,0.37173401643493975,0.9219415694726373
2011-02-25,0.36958984120332683,0.9215104524317977
2011-02-26,0.369025113812427,0.9212146336404449
2011-02-27,0.38032226452757534,0.9203075288580047
2011-02-28,0.3827738406795995,0.9195996138889625
2011-03-01,0.3839413814698891,0.918961332045683
2011-03-02,0.3855359935252152,0.918427418130225
2011-03-03,0.386892529145939,0.9178838852510127
2011-03-04,0.3895508977373057,0.9174716896343342
2011-03-05,0.39103558144316625,0.9170824585206875
2011-03-06,0.3946047853495869,0.9165510889220191
2011-03-07,0.3956826715930309,0.9162262237442007
2011-03-08,0.3954170990989327,0.9158574646911188
2011-03-09,0.39697432994925635,0.9154568434707875
2011-03-10,0.4044717388180028,0.9149933418056405
2011-03-11,0.4039311523614164,0.9152724198729687
2011-03-12,0.3965055129560845,0.9152155827156405
2011-03-13,0.4017161128838233,0.9147004902269541
2011-03-14,0.40617310998809025,0.9140301112729473
2011-03-15,0.4096103325117708,0.9134037222499636
2011-03-16,0.41108334033946037,0.9129849446720143
2011-03-17,0.41316703799394444,0.912484919512317
2011-03-18,0.41034058063788176,0.912659599568947
2011-03-19,0.4046244405718028,0.9129907315601585
2011-03-20,0.4052468463717558,0.9130819911968899
2011-03-21,0.4055759077667378,0.9131058788851696
2011-03-22,0.4029246663738641,0.9134529406521122
2011-03-23,0.401596408510508,0.9138622080746348
2011-03-24,0.3996854072579598,0.9141523542743533
2011-03-25,0.3948068192844084,0.9147100123821967
2011-03-26,0.3900961180877393,0.9152644046484765
2011-03-27,0.3929048100417296,0.9152417459404648
2011-03-28,0.3940735532005451,0.9153777393835913
2011-03-29,0.3942956936308924,0.9156568457188025
2011-03-30,0.3953114779972501,0.9158982185778065
2011-03-31,0.39578780173812084,0.9162183955181832
2011-04-01,0.3932217947284834,0.9168385345201862
2011-04-02,0.38823300446602255,0.91764634386303
2011-04-03,0.3859454045731178,0.918305690271497
2011-04-04,0.3840696789515508,0.9189782394579432
2011-04-05,0.3813446820413165,0.9196587221726751
2011-04-06,0.37818229952436366,0.9204259287924589
2011-04-07,0.37531836134756646,0.9210083365428502
2011-04-08,0.37191914841629303,0.921692090372862
2011-04-09,0.36781422480881565,0.9224401147362314
2011-04-10,0.3689271453963884,0.9227427897576016
2011-04-11,0.36855648558741927,0.9231841667979905
2011-04-12,0.3659205750880026,0.9237571400900463
2011-04-13,0.36404076429865584,0.924308348270901
2011-04-14,0.36223737363604347,0.924821284178399
2011-04-15,0.36031212592095296,0.9253564669605852
2011-04-16,0.35732481225684204,0.9258112828492417
2011-04-17,0.35862993502297763,0.926140324616433
2011-04-18,0.3571841231661148,0.9266939715352357
2011-04-19,0.3569918548787451,0.9269896486629498
2011-04-20,0.35602659149900523,0.9273612105547934
2011-04-21,0.35427840094817364,0.9278438588204194
2011-04-22,0.35284727200852956,0.9282424580310333
2011-04-23,0.34918132726167456,0.9287849441727434
2011-04-24,0.35123343007188246,0.9290090641012206
2011-04-25,0.35174693360703935,0.9293911534772016
2011-04-26,0.35197612017061325,0.9296544689421256
2011-04-27,0.35164361248946674,0.9300550429251765
2011-04-28,0.3522069737446002,0.93027394821302
2011-04-29,0.3513571867508063,0.9306813569461521
2011-04-30,0.34357513430616693,0.9313598301220075
2011-05-01,0.34390008979036196,0.9317382408251819
2011-05-02,0.34442349171604797,0.9322874108525557
2011-05-03,0.3418183162233253,0.9327513996035353
2011-05-04,0.34078727237487805,0.9333273715114521
2011-05-05,0.3378639433396332,0.9341757662099599
2011-05-06,0.3328255032070889,0.9353018180421017
2011-05-07,0.3261725882740827,0.9366696542050367
2011-05-08,0.3211978591929886,0.937598210386741
2011-05-09,0.3188625229414382,0.938275285930104
2011-05-10,0.3179997990584353,0.9386096998694858
2011-05-11,0.3163006086694271,0.9391210469598789
2011-05-12,0.31520873912603964,0.9396173835682614
2011-05-13,0.3128602083545753,0.940111299418481
2011-05-14,0.3087052306985253,0.9408902789491861
2011-05-15,0.30846754800539555,0.9413582008803985
2011-05-16,0.3084156534156077,0.941763285904092
2011-05-17,0.3068283943752498,0.9421125449267131
2011-05-18,0.30624787633795003,0.9423521899688345
2011-05-19,0.30515232561213723,0.9426254333341596
2011-05-20,0.3033518200754832,0.9431570242569457
2011-05-21,0.2999724877085479,0.943648799213223
2011-05-22,0.3001476678595513,0.9439498610553646
2011-05-23,0.29737845675967645,0.9443772625648507
2011-05-24,0.29670443989391826,0.9447355244704803
2011-05-26,0.29448732384619836,0.9454769253851953
2011-05-27,0.29222531497019677,0.946095882736027
2011-05-28,0.2872633728804855,0.9468036976994536
2011-05-29,0.28640671599687084,0.9473707442194894
2011-05-30,0.28778647735844376,0.9477439181470542
2011-05-31,0.2864729141515338,0.948143138423971
2011-06-01,0.28325190933518435,0.9486890203221292
2011-06-02,0.27990416642618876,0.9492025560670249
2011-06-03,0.2745096724238112,0.9497023884663987
2011-06-04,0.2696479368688398,0.9501919360684477
2011-06-05,0.27003248858016,0.9504363771242703
2011-06-06,0.26968970036640505,0.950805233778078
2011-06-07,0.2685914287713121,0.9512062300802466
2011-06-08,0.26556776675260235,0.9516418835737471
2011-06-09,0.26376012087532824,0.9520429042318663
2011-06-10,0.26131892702470383,0.9525006760274695
2011-06-11,0.258874657859357,0.9529261413259029
2011-06-12,0.2599602440116522,0.9530228694953777
2011-06-13,0.2597840943121297,0.9531786166153546
2011-06-14,0.25967793656700483,0.9534269640749656
2011-06-15,0.2589392684621516,0.9538411757884719
2011-06-16,0.2583669520076314,0.9542007196820147
2011-06-17,0.255891341397842,0.9546776557787523
2011-06-18,0.2537217739200372,0.9550912941822682
2011-06-19,0.2544613424218728,0.9554873172598578
2011-06-20,0.2534995281566102,0.9559659102534193
2011-06-21,0.25269674947137727,0.956314910445381
2011-06-22,0.2518409227317034,0.9569467048829241
2011-06-23,0.2495640508818107,0.957590922426484
2011-06-24,0.24685677044587323,0.9580673256160153
2011-06-25,0.24289749485719073,0.9587115066916749
2011-06-26,0.2419581645708718,0.959135805938045
2011-06-27,0.23972935202794599,0.9596224123429468
2011-06-28,0.23603611448945977,0.960175865391761
2011-06-29,0.22867791852080646,0.9606389596502178
2011-06-30,0.22471049317823402,0.9610805888293356
2011-07-01,0.2226022032191467,0.9614804698202889
2011-07-02,0.2191977724115215,0.9619443971230789
2011-07-03,0.21783082979804871,0.9622819967733693
2011-07-04,0.2180505086067712,0.9625342666974284
2011-07-05,0.2205436280023025,0.9630211005995213
2011-07-06,0.22027236753178803,0.9634321163364483
2011-07-07,0.22025918813905374,0.9638845667256798
2011-07-08,0.2170127872999187,0.9644591595663863
2011-07-09,0.20856561010853356,0.9651846131732126
2011-07-10,0.20449562267587953,0.965802856247254
2011-07-11,0.20004557932281036,0.966314189980475
2011-07-12,0.19501803435628876,0.966873090040952
2011-07-13,0.1915800697364148,0.9673454699531248
2011-07-14,0.18661638965721677,0.9678999731400245
2011-07-15,0.18265721130713486,0.9683131918592249
2011-07-16,0.1779992552901359,0.9686414229450789
2011-07-17,0.17684960407527628,0.9689745133786041
2011-07-18,0.17556252513173523,0.9693387611341208
2011-07-19,0.17429030939542245,0.9697169180957463
2011-07-20,0.17325199810699915,0.9700700088305495
2011-07-21,0.17089707804728993,0.9705814511896508
2011-07-22,0.16834895144723092,0.9710361451771535
2011-07-23,0.16424038554430567,0.9714415938882072
2011-07-24,0.16175924492523083,0.9717696557842377
2011-07-25,0.15967677135907712,0.9721826607633934
2011-07-26,0.15728605099205814,0.9724051443286313
2011-07-27,0.1536124403706826,0.9727828369816044
2011-07-28,0.15171055962220895,0.9731443274742089
2011-07-29,0.15100330925826289,0.9734199520144691
2011-07-30,0.14715345004775932,0.9737126968543224
2011-07-31,0.14234203180514793,0.9739685482985563
2011-08-01,0.14305982987366223,0.9739749889713349
2011-08-02,0.1436987860854631,0.9741082070015289
2011-08-03,0.14439631829444424,0.9741928950904607
2011-08-04,0.14492722703171776,0.9744463321051233
2011-08-05,0.14398106788925072,0.9746109168594527
2011-08-06,0.1429074147552746,0.9747998206911571
2011-08-07,0.14290471839361885,0.9749658012700659
2011-08-08,0.13865670873928962,0.9753205045648378
2011-08-09,0.13545272151956048,0.9755017787790772
2011-08-10,0.13244088631335127,0.9756801436284552
2011-08-11,0.13006365753449836,0.9758734249989947
2011-08-12,0.1285724488184985,0.976008346320228
2011-08-13,0.12435077062997446,0.9762070800727465
2011-08-14,0.12339721351288453,0.9763120383699396
2011-08-15,0.1227926178535773,0.9765817471902806
2011-08-16,0.12071257014187185,0.976868899504125
2011-08-17,0.11732815406127649,0.9770793654989236
2011-08-18,0.11433939829173284,0.9773043206559223
2011-08-19,0.10839664414923848,0.977519473691453
2011-08-20,0.09917712738736897,0.9776955507989749
2011-08-21,0.09583619236357802,0.9778479327946638
2011-08-22,0.09235484291299961,0.9779868575080555
2011-08-23,0.09198016628092093,0.9780497074135902
2011-08-24,0.08894236622630688,0.9782084256811352
2011-08-25,0.08736496205032022,0.9783501840783311
2011-08-26,0.08489130499232866,0.9784580014433443
2011-08-27,0.07966707666979876,0.9785677193051646
2011-08-28,0.07528966826649751,0.9786442148383072
2011-08-29,0.0712926987558568,0.9787401926525638
2011-08-30,0.06883605049332914,0.9788321073167554
2011-08-31,0.06572257705913057,0.9789650400942371
2011-09-01,0.06077859131749246,0.979062450882031
2011-09-02,0.05747929679196825,0.9792427709341386
2011-09-03,0.0530164334009075,0.9793151886928428
2011-09-04,0.049010379466054264,0.9793237231014067
2011-09-05,0.04472491208782479,0.9793357055294343
2011-09-06,0.04328388280018077,0.979435981934422
2011-09-07,0.042611516156794954,0.9796239211548741
2011-09-08,0.04099776140186036,0.9797182211980104
2011-09-09,0.030400483029601633,0.9797427098887741
2011-09-10,0.006760661067461951,0.9795603000113101
2011-09-11,-0.001549550481868359,0.9793867029842955
2011-09-12,-0.009279923040550999,0.9793486230342804
2011-09-13,-0.026977108714062694,0.9792270546177752
2011-09-14,-0.03160750323408414,0.9792265391678834
2011-09-15,-0.03438219134733039,0.9792052019565203
2011-09-16,-0.03914522727879603,0.9791067893537114
2011-09-17,-0.044933942011822534,0.9788719933873621
2011-09-18,-0.047337562116539944,0.9786812202302365
2011-09-19,-0.04905554852119061,0.9785938420816537
2011-09-20,-0.053451164538945134,0.9784097364090721
2011-09-21,-0.05588694283711346,0.9782613665659557
2011-09-22,-0.05866093927000511,0.9781492293560541
2011-09-23,-0.06235996370269733,0.9778617795057533
2011-09-24,-0.06778063214802404,0.9773839745811601
2011-09-25,-0.07168076376122558,0.9769845994226611
2011-09-26,-0.07564812841512827,0.9768488085542772
2011-09-27,-0.07744426919480811,0.9767587748871153
2011-09-28,-0.08081420374029931,0.9764593747116563
2011-09-29,-0.08321858265989181,0.9762043759693175
2011-09-30,-0.08571017740046602,0.9759243806971304
2011-10-01,-0.08915663102629286,0.975586407899398
2011-10-02,-0.09291031011008821,0.975333611897587
2011-10-03,-0.09655624661164645,0.9750565707382192
2011-10-04,-0.10158786607321575,0.9746515823335411
2011-10-05,-0.1039161497394415,0.974212850613291
2011-10-06,-0.10382669394979377,0.9741023850885808
2011-10-07,-0.10229255510746234,0.9741675887105153
2011-10-08,-0.1002089161122608,0.9743501032582784
2011-10-09,-0.0948461185185287,0.9749145909134208
2011-10-10,-0.09191738504507475,0.9751891043573984
2011-10-11,-0.09028704230808587,0.9754215069643539
2011-10-12,-0.08744549492758887,0.9757226642814876
2011-10-13,-0.08363373689953796,0.9761270399642878
2011-10-14,-0.08272020576216592,0.976271119044513
2011-10-15,-0.0836004951514089,0.9761451267533368
2011-10-16,-0.08308672216002158,0.9760800159472771
2011-10-17,-0.08294045643628273,0.9760732592163951
2011-10-18,-0.08305404799404241,0.9760893751017203
2011-10-19,-0.08261310033460265,0.9760693098091645
2011-10-20,-0.08204326323178651,0.9760845468258486
2011-10-21,-0.08092062369464302,0.9761253203931187
2011-10-22,-0.08006677819207234,0.9762285743726231
2011-10-23,-0.07769022834398609,0.9763387254513749
2011-10-24,-0.07559742782206219,0.9764480109376529
2011-10-25,-0.07238411380808675,0.9764745054993086
2011-10-26,-0.07041159184827345,0.97654318778486
2011-10-27,-0.06826691890767406,0.9767538790750915
2011-10-28,-0.06747628752681116,0.9768737748939825
2011-10-29,-0.06428028114563358,0.977127208712508
2011-10-30,-0.06444098688949915,0.9772845253000768
2011-10-31,-0.0664089917733632,0.9772526503916272
2011-11-01,-0.06817564492907363,0.977064631933742
2011-11-02,-0.06831319613258646,0.9769475570548685
2011-11-03,-0.06797045506015544,0.9769908731641795
2011-11-04,-0.06904890191853619,0.9768468796831625
2011-11-05,-0.06999763818656883,0.9768555667014622
2011-11-06,-0.06690862084824184,0.977011364181953
2011-11-07,-0.06382842483671819,0.9773193755174033
2011-11-08,-0.06014216944932763,0.9775510447468622
2011-11-09,-0.042649497092458064,0.977921400798674
2011-11-10,-0.03983012245851962,0.9781750288579208
2011-11-11,-0.03626430799772207,0.9783071550355817
2011-11-12,-0.035625557814018334,0.9781458492787448
2011-11-13,-0.020564018426263046,0.9784162139808634
2011-11-14,-0.01754809806352269,0.978649109775865
2011-11-15,-0.014166505329396077,0.978747315624266
2011-11-16,-0.011205568606971913,0.9789101338290825
2011-11-17,-0.00799384049012262,0.9790808090377182
2011-11-18,-0.0022350712295049215,0.9791525153197742
2011-11-19,0.001795930211788839,0.9791797224770683
2011-11-20,0.011843591830343518,0.9792739031923426
2011-11-21,0.016328647458440898,0.9793048635757493
2011-11-22,0.020534329469868252,0.9792908361176024
2011-11-23,0.02493066834403863,0.9792503491462891
2011-11-24,0.030840382252035756,0.9793127254762773
2011-11-25,0.03710140079153205,0.9793755980377303
2011-11-26,0.04727721876778027,0.9791827605733614
2011-11-27,0.05564330545729298,0.9792170618199394
2011-11-28,0.06155089112161663,0.9793084284662077
2011-11-29,0.06651557531889891,0.9791184816759368
2011-11-30,0.07109429924808897,0.9789767598678925
2011-12-01,0.07524789174551304,0.9788024568793977
2011-12-02,0.07947124182139796,0.9785659193197468
2011-12-03,0.0844152457791586,0.9782116957772797
2011-12-04,0.0940028920918787,0.9779431886809004
2011-12-05,0.09714507570293325,0.9777433956677744
2011-12-06,0.09799228813478535,0.9773530992086354
2011-12-07,0.10207816284850055,0.976988333075253
2011-12-08,0.10711710840797169,0.9764623558964569
2011-12-09,0.11550518799698792,0.9759890072233117
2011-12-10,0.12204780592667733,0.9755739520103448
2011-12-11,0.128994614421511,0.9750346732522905
2011-12-12,0.13640658634088482,0.9745474491934962
2011-12-13,0.1431921288836937,0.9740170942535491
2011-12-14,0.14825429588249722,0.9736455594158445
2011-12-15,0.1540243082211282,0.973050189296176
2011-12-16,0.1603913577509531,0.9724845787361273
2011-12-17,0.1674724919450428,0.9719424091167737
2011-12-18,0.17409899328882555,0.9713365405045497
2011-12-19,0.18193441914820882,0.97082366399582
2011-12-20,0.1869512616361731,0.9702393527366304
2011-12-21,0.1928198416726369,0.9695271830267044
2011-12-24,0.20902547603600924,0.9676902439861126
2011-12-25,0.22113413340341767,0.9668245384657932
2011-12-26,0.22747337736633202,0.9661799308288386
2011-12-27,0.2325233224881385,0.965423064770583
2011-12-28,0.23754213585948625,0.9646543408799944
2011-12-29,0.24340158671933865,0.9639974682583108
2011-12-30,0.24775010422875154,0.9633343957248196
2011-12-31,0.25128995531653664,0.9623876335637326
2012-01-01,0.2601212242107667,0.9610775425090705
2012-01-02,0.2684048216777464,0.9600970008877894
2012-01-03,0.2751380971149719,0.9596914677857634
2012-01-04,0.28073523546651324,0.9593908355265247
2012-01-05,0.28392325958589587,0.9592366255353463
2012-01-06,0.28378540589687024,0.9592039097803262
2012-01-07,0.27936820521360206,0.9590995693650559
2012-01-08,0.28152250691188413,0.9586085338174747
2012-01-09,0.28589012431816696,0.9582125416235137
2012-01-10,0.2855923224677256,0.9579668688520323
2012-01-11,0.2850546399550321,0.9576452671150903
2012-01-12,0.28690501125812523,0.9571206761153135
2012-01-13,0.28865965762020435,0.9566386381240707
2012-01-14,0.2891761019612808,0.9560718859198061
2012-01-15,0.2917805043318449,0.9554095548035508
2012-01-16,0.29587125245770146,0.9546655416741989
2012-01-17,0.2988637065529314,0.9539687662713178
2012-01-18,0.3025938581907536,0.9533401819808903
2012-01-19,0.3063577453384718,0.9527234790300921
2012-01-20,0.3094756800688395,0.9522891815709582
2012-01-21,0.3129438048792815,0.9518147024670257
2012-01-22,0.3208179511840015,0.950839670130772
2012-01-23,0.3281019750117515,0.9499711703580477
2012-01-24,0.33108703829970054,0.9493445926655897
2012-01-25,0.33503253932790134,0.9487692047510793
2012-01-26,0.3394529704854598,0.9481259404919414
2012-01-27,0.34266978728385117,0.9476563513921941
2012-01-28,0.34635972484605604,0.9472047615376445
2012-01-29,0.3522958420804979,0.9465057726218671
2012-01-30,0.35737710201698664,0.946022907939641
2012-01-31,0.3596087104639684,0.945620916404828
2012-02-01,0.36285383934009807,0.9451195426587408
2012-02-02,0.3667650929589193,0.9444872307685942
2012-02-03,0.371322161241331,0.944251778032613
2012-02-04,0.3725560962616397,0.9441379576242461
2012-02-05,0.37566685757868457,0.9438298567077065
2012-02-06,0.3770115442695493,0.9438438576608773
2012-02-07,0.3769544410579195,0.943835040824884
2012-02-08,0.37688927804381844,0.9436970971717539
2012-02-09,0.3778433995884802,0.9438632820944579
2012-02-10,0.37951744934553666,0.943994490717377
2012-02-11,0.3791725317353556,0.944418548711017
2012-02-12,0.38123468561732116,0.9442727195347366
2012-02-13,0.38120155331908845,0.9443484575367886
2012-02-14,0.38067055960049423,0.9443098178559172
2012-02-15,0.3814977091684531,0.9442565836772668
2012-02-16,0.3813718262597013,0.9439948207438085
2012-02-17,0.38220892857341165,0.9440827130934744
2012-02-18,0.3820084256057806,0.9443262699437269
2012-02-19,0.3835014975651195,0.9441855062833168
2012-02-20,0.38466993526254445,0.9442230070245857
2012-02-21,0.38479593417946345,0.9442424902829837
2012-02-22,0.38370606550753417,0.944608361115844
2012-02-23,0.3825258236538333,0.9450525703867433
2012-02-24,0.38135352484414053,0.9454995184019002
2012-02-25,0.3787047060238533,0.9460381084304977
2012-02-26,0.37872891203653625,0.9460623021139748
2012-02-27,0.37805066060773124,0.9462065886993924
2012-02-28,0.3748421554608046,0.9462304075823063
2012-02-29,0.37437008436815944,0.9462591054309314
2012-03-01,0.3755436598839491,0.9462911986743043
2012-03-02,0.376843340243358,0.9465370999171497
2012-03-03,0.3774746412546331,0.9467073401368832
2012-03-04,0.38113168987873985,0.9466188249024812
2012-03-05,0.3846314787332344,0.9468654510143302
2012-03-06,0.3833738483154282,0.9472931552123643
2012-03-07,0.38234259276258403,0.9476767484965251
2012-03-08,0.3812227754206509,0.9479989962592046
2012-03-09,0.38057629940722837,0.9483646344621338
2012-03-10,0.3794456615890723,0.9489900402029656
2012-03-11,0.3798067469257977,0.9493872297397717
2012-03-12,0.37852575906563823,0.9499310494770015
2012-03-13,0.3766868055547593,0.9505112004930173
2012-03-14,0.3746281199126772,0.951049327870175
2012-03-15,0.3729390711619139,0.951589596498514
2012-03-16,0.36964254709064676,0.9521427090807554
2012-03-17,0.36467609159779973,0.9527050754619577
2012-03-18,0.3618715780467216,0.9524806678670403
2012-03-19,0.3615178015598947,0.952509488112504
2012-03-20,0.3609930080133559,0.9525606716339801
2012-03-21,0.3615970709344259,0.9526131222390701
2012-03-22,0.363158525038205,0.9527644160230523
2012-03-23,0.36063326956944575,0.9531240250649854
2012-03-24,0.3574542971419243,0.9536008085163983
2012-03-25,0.35695523456874856,0.9536860950216396
2012-03-26,0.35715149390929707,0.9537393462454603
2012-03-27,0.3567925894811675,0.9538144586116897
2012-03-28,0.35577680874254797,0.9539276983536459
2012-03-29,0.3558146552060421,0.954074882350581
2012-03-30,0.35579562148201327,0.9543323081024793
2012-03-31,0.3510932169173363,0.9547516253748657
2012-04-01,0.3534331405510496,0.954658131382145
2012-04-02,0.35205951299598776,0.9547595285027846
2012-04-03,0.3525018625073184,0.9548809511887627
2012-04-04,0.35231123950033577,0.9549256545082836
2012-04-05,0.3528445302213464,0.9549574962625812
2012-04-06,0.3542045430487117,0.9551408451666923
2012-04-07,0.35438786041640524,0.9552691215768789
2012-04-08,0.3586507804295847,0.9552072684194555
2012-04-09,0.35954211100033195,0.9553722344614195
2012-04-10,0.35906928226320534,0.9555788352069134
2012-04-11,0.35680002465345134,0.9557544809398361
2012-04-12,0.3569767003260783,0.9557977755895365
2012-04-13,0.3578467430954328,0.9558394846829921
2012-04-14,0.3605867492229837,0.9556939142003589
2012-04-15,0.36402853848916034,0.9557049655487763
2012-04-16,0.3661036892322105,0.9557652281998564
2012-04-17,0.36724112719587637,0.9559202233464522
2012-04-18,0.3671855097115107,0.9561749429321847
2012-04-19,0.3645607420917444,0.9565712963685225
2012-04-20,0.3624144262200057,0.9570404599874833
2012-04-21,0.36083686621826205,0.9574962627974534
2012-04-22,0.36333340597482666,0.9579180578054898
2012-04-23,0.362219813182523,0.9584203953123144
2012-04-24,0.3611024962904458,0.9586923797307899
2012-04-25,0.35993131897962954,0.9590307568633835
2012-04-26,0.358752402609014,0.959306631964561
2012-04-27,0.35725361773437475,0.9595127690139413
2012-04-28,0.3565024895457798,0.9596890628691224
2012-04-29,0.359350406459325,0.9596744450769046
2012-04-30,0.35997869376488545,0.9597756399288833
2012-05-01,0.3588395077000253,0.9599252065052457
2012-05-02,0.3587478029071453,0.9600339740971873
2012-05-03,0.35936757019091264,0.960070464828481
2012-05-04,0.3598127409822552,0.9602287438993109
2012-05-05,0.3601466821202374,0.960391123948919
2012-05-06,0.3625798713904416,0.9603132637368528
2012-05-07,0.36409878395906015,0.9604425502970905
2012-05-08,0.3653846149122958,0.9605525838208802
2012-05-09,0.36521033258810687,0.960636286831397
2012-05-10,0.3648121461485645,0.9608111377006077
2012-05-11,0.3643509642851116,0.9610371397151195
2012-05-12,0.3634673469430351,0.9612455668555407
2012-05-13,0.3653541642837789,0.9613307810271707
2012-05-14,0.36561846479459803,0.9616298152269296
2012-05-15,0.36518303945401503,0.9619810543335016
2012-05-16,0.3657543010261378,0.9623089506469883
2012-05-17,0.3646137054819425,0.9627091748136549
2012-05-18,0.36294547984544834,0.963186684224159
2012-05-19,0.3606696068164638,0.9636805760072203
2012-05-20,0.36044142092781184,0.9639466284670154
2012-05-21,0.3595233625339028,0.9643639663671603
2012-05-22,0.35710550739500513,0.9646747935192345
2012-05-23,0.35451044833830636,0.9650320361490271
2012-05-24,0.35166611021295147,0.965316732308312
2012-05-25,0.3479826367318724,0.9656121162187046
2012-05-26,0.3463055530723745,0.9656500032412734
2012-05-27,0.34813770986374176,0.9654795368086615
2012-05-28,0.35192314770310135,0.9652553977955852
2012-05-29,0.35291416819914134,0.9654171223872761
2012-05-30,0.35026127602553037,0.9656678580195242
