DATE,DVV,CC
2012-04-01,-0.3704798643784316,0.8806560714548959
2012-04-02,-0.37833375953445336,0.8808362583272878
2012-04-03,-0.38281205494086806,0.8802541206847787
2012-04-04,-0.3864494749645195,0.8804217741316539
2012-04-05,-0.3888697861103356,0.8806684204247023
2012-04-06,-0.39628956198473275,0.880284085991113
2012-04-07,-0.4005980449791811,0.8800837015581385
2012-04-08,-0.4023944950728239,0.88050876278037
2012-04-09,-0.4024375183281158,0.8807380927094699
2012-04-10,-0.4048093381265993,0.8802616826004321
2012-04-11,-0.4265208342944502,0.8802910205865971
2012-04-12,-0.42768188757943393,0.8799967123049742
2012-04-13,-0.4307524784568929,0.8796921630777423
2012-04-14,-0.42972357696318164,0.8797409719971058
2012-04-15,-0.45216070437241607,0.8796396219021666
2012-04-16,-0.45669537644601116,0.8791871500900282
2012-04-17,-0.461889488738153,0.8781407805878811
2012-04-18,-0.46883572444630717,0.8772550469772568
2012-04-19,-0.4776411649544352,0.8761328020900748
2012-04-20,-0.4836551429771635,0.8756089519188862
2012-04-21,-0.4959346361976792,0.8753605071249739
2012-04-22,-0.49118573559952106,0.8754234859480483
2012-04-23,-0.4878041269241342,0.8750809479729671
2012-04-24,-0.4859074421681607,0.8752647409008166
2012-04-25,-0.48664147769628224,0.8750573275074277
2012-04-26,-0.4905103407420705,0.875032662944125
2012-04-27,-0.49342532859056554,0.8741260353085375
2012-04-28,-0.49885908001077195,0.8732748439615395
2012-04-29,-0.5352070031605406,0.8731292246934892
2012-04-30,-0.5317634495722301,0.8728346034901312
2012-05-01,-0.5287988786523449,0.872328136618866
2012-05-02,-0.5279360274055278,0.8721315834493096
2012-05-03,-0.5281338452522927,0.8718061164247629
2012-05-04,-0.5299286133832828,0.8713752118087225
2012-05-05,-0.5282299646092072,0.8709045096461439
2012-05-06,-0.5182883979946125,0.8707296076429305
2012-05-07,-0.5159278451764031,0.8705851472403527
2012-05-08,-0.4832473788014365,0.8701099602018774
2012-05-09,-0.48193266114777467,0.8695166503152486
2012-05-10,-0.47899006966708985,0.8690970054203978
2012-05-11,-0.47577406069406347,0.8680754863847693
2012-05-12,-0.4796733091662939,0.8671096160428333
2012-05-13,-0.47275217520756285,0.8662339202971818
2012-05-14,-0.47523353961259107,0.8652792678126566
2012-05-15,-0.4749928211741904,0.8641220170577275
2012-05-16,-0.4765225940976833,0.8629131012693415
2012-05-17,-0.4757078082216952,0.862823182935016
2012-05-18,-0.47248280006590043,0.8620073568574806
2012-05-19,-0.47070849900664613,0.861350426359789
2012-05-20,-0.46725548019897123,0.8602016044507415
2012-05-21,-0.4474696845686285,0.8591967949839951
2012-05-22,-0.4233815020834102,0.85847430594452
2012-05-23,-0.42342951928944095,0.8576374931847544
2012-05-24,-0.4213957679123382,0.8568487008364197
2012-05-25,-0.42356900280751786,0.855884627937275
2012-05-26,-0.418983194237755,0.8553315787168466
2012-05-27,-0.41323221834426727,0.8544289858327485
2012-05-28,-0.41470036689394807,0.852512767951089
2012-05-29,-0.4174458417818349,0.8509232328197424
2012-05-30,-0.4182900853934251,0.8498709308902137
2012-05-31,-0.39502051712969205,0.8486856400825363
2012-06-01,-0.3945698893669274,0.8472078607895662
2012-06-02,-0.36672027464691764,0.8462493038518365
2012-06-03,-0.3540141593847614,0.8452222210155874
2012-06-04,-0.3520136435242832,0.8438451438559293
2012-06-06,-0.35628567272481015,0.8420113228403439
2012-06-07,-0.35415962637560633,0.8413119636648088
2012-06-08,-0.3547558320465466,0.8407357624061185
2012-06-09,-0.3543274181425742,0.8400296170798626
2012-06-10,-0.35679864747260404,0.8395166898675849
2012-06-11,-0.3583006458920323,0.8385464607773095
2012-06-12,-0.36151570431547386,0.8372556703427808
2012-06-13,-0.36277235005992503,0.8365525036415589
2012-06-14,-0.36614439461480847,0.8357633688540765
2012-06-15,-0.37498585535994455,0.8340493260692396
2012-06-16,-0.382521981610786,0.8323774601278274
2012-06-17,-0.38573113291559186,0.8316074880674652
2012-06-18,-0.38761884715099465,0.831087973947593
2012-06-19,-0.3860992492480946,0.8307807580754497
2012-06-20,-0.38394390103980375,0.8311470117215816
2012-06-21,-0.38683809268269725,0.8308841582170977
2012-06-22,-0.3897282368089201,0.8300019687742033
2012-06-23,-0.3926250373109238,0.8290320424680434
2012-06-24,-0.39657936380357545,0.8279198161807938
2012-06-25,-0.39820577656116024,0.8269710025309072
2012-06-26,-0.4019530118937565,0.826269529345319
2012-06-27,-0.4034985511733613,0.8258867820079784
2012-06-28,-0.40349923785082514,0.8256659420944955
2012-06-29,-0.40634008358292384,0.8249590460212161
2012-06-30,-0.4099194835108627,0.8236836698476556
2012-07-01,-0.4079063928253807,0.823753728439186
2012-07-02,-0.4072378425560395,0.8235233442394908
2012-07-03,-0.4045650095286925,0.8232908093347028
2012-07-04,-0.3960356795682458,0.8230101898639656
2012-07-05,-0.3898289930214772,0.822073373911735
2012-07-06,-0.3869274068960826,0.8206246649474715
2012-07-07,-0.35188176980724917,0.8195942488865444
2012-07-08,-0.341392627781117,0.819112090626521
2012-07-09,-0.3349602118609341,0.8182542798759483
2012-07-10,-0.3488860116252899,0.8164301496176711
2012-07-11,-0.34699012868744944,0.815177155334882
2012-07-12,-0.3269806192681288,0.8134193042411
2012-07-13,-0.32287157913721753,0.8116330756702491
2012-07-14,-0.31477356048185656,0.8104477857873581
2012-07-15,-0.2986971032723634,0.8090985524732762
2012-07-16,-0.18292061924837938,0.8083722372544228
2012-07-17,-0.17535306811517498,0.8077493529645517
2012-07-18,-0.17053670359874148,0.807411050842487
2012-07-19,-0.16518760242674332,0.8067289033350254
2012-07-20,-0.15927914215505223,0.8064456250091608
2012-07-21,-0.15841297295703516,0.8060176716341645
2012-07-22,-0.11996589995770673,0.8048482973877152
2012-07-23,-0.11433446795175368,0.80365009675241
2012-07-24,-0.09230786654869498,0.8026198466380531
2012-07-25,-0.06137168910282124,0.8011872161544287
2012-07-26,-0.05064303226313864,0.8000861254900248
2012-07-27,-0.040666637645391614,0.799615963809461
2012-07-28,-0.02687581943068018,0.7994067217417752
2012-07-29,-0.01796271268248392,0.7991041669617897
2012-07-30,-0.010356133926682512,0.7986356883985497
2012-07-31,-0.007669612334879016,0.7969071796095512
2012-08-01,-0.003398817741123045,0.7957309613628082
2012-08-02,0.006279442460487875,0.7942994378226992
2012-08-03,0.012607314450993803,0.7940671006147276
2012-08-04,0.01774622377191949,0.7938374804767593
2012-08-05,0.05296770555956578,0.7931109073306677
2012-08-06,0.05875009110592842,0.7925322122160391
2012-08-07,0.06874576385884613,0.7920315492984668
2012-08-08,0.07709848760879204,0.7921543196424866
2012-08-09,0.08122547686276448,0.7919505241554707
2012-08-10,0.08592456164877331,0.7916575896002918
2012-08-11,0.09142710266171503,0.7923569244826328
2012-08-12,0.13396808460859955,0.7920193769863353
2012-08-13,0.13831634955668298,0.7914636711890302
2012-08-14,0.14285107777993544,0.7912696119910583
2012-08-15,0.14895837838186513,0.7911121491908879
2012-08-16,0.15766226819500728,0.7914866486329557
2012-08-17,0.19258831380468233,0.7914305491266739
2012-08-18,0.19981175491925252,0.7923570336812646
2012-08-19,0.20711281846022697,0.7918413937277778
2012-08-20,0.21356220965965417,0.7917182631979376
2012-08-21,0.23252117796868796,0.7914366220832026
2012-08-22,0.2378874258270776,0.7913913051655606
2012-08-23,0.24307157550156,0.7911823896726099
2012-08-24,0.24551837640653587,0.7906420334945767
2012-08-25,0.24936248331147393,0.7915209636574904
2012-08-26,0.26096030601633896,0.7923399834620983
2012-08-27,0.2663763717364096,0.7933487877405241
2012-08-28,0.2711617221333918,0.7930311958544024
2012-08-29,0.27521653833647386,0.7927349978589743
2012-08-30,0.27839185839834935,0.7930214499339404
2012-08-31,0.2820737711769329,0.7938142870802504
2012-09-02,0.30766781955505856,0.7947436523311271
2012-09-03,0.3101661721028769,0.7944196925210812
2012-09-04,0.3192624305763769,0.7925685109167048
2012-09-05,0.32414973109127593,0.7921532115210548
2012-09-06,0.33275850525050316,0.7918043520890224
2012-09-07,0.335858454605763,0.7911774983758166
2012-09-08,0.3629963671955592,0.7900529527180119
2012-09-09,0.3923858594123111,0.7878498916092422
2012-09-10,0.3950773314264337,0.7863622164438028
2012-09-11,0.398446536852223,0.7852791743511485
2012-09-12,0.40172836826337804,0.7848194649385128
2012-09-13,0.4040704110416877,0.783775801816687
2012-09-14,0.4058267858257418,0.7826533496886414
2012-09-15,0.412529252887312,0.7815482813121599
2012-09-16,0.41849207128386134,0.7795961954116221
2012-09-17,0.42225401914644967,0.7781473221549331
2012-09-18,0.4255308129878686,0.7768178356030703
2012-09-19,0.43002584161529805,0.7760848625207317
2012-09-20,0.4346677090817095,0.7748497402713045
2012-09-21,0.4355748791373958,0.7736372841032805
2012-09-22,0.43680914542108457,0.7719490687661272
2012-09-23,0.4359618508733492,0.7692862680870031
2012-09-24,0.43612342864263204,0.7680845549485861
2012-09-25,0.4566357473936086,0.76702277072742
2012-09-26,0.45896594557570686,0.7670872259653558
2012-09-27,0.4588909286421639,0.7656872345102601
2012-09-28,0.4626751003378378,0.7649386994612992
2012-09-29,0.46362693504506297,0.7634825449187839
2012-09-30,0.46528861875850824,0.7612445312652342
2012-10-01,0.4661348170277761,0.7598038774059825
2012-10-02,0.4704222339440025,0.7608540679803937
2012-10-03,0.4773125828813189,0.7625788086526349
2012-10-04,0.4862111968464923,0.764347446503738
2012-10-05,0.49881184071366325,0.7666714382017674
2012-10-06,0.5056625170099274,0.7696808521815081
2012-10-07,0.5113561304171866,0.7711385689203337
2012-10-08,0.5167285488178496,0.7734560037171871
2012-10-09,0.5220078495666858,0.7748782198212713
2012-10-10,0.5280822411937716,0.7773045504914666
2012-10-11,0.5340250260864507,0.7801379141483709
2012-10-12,0.5427424003393293,0.782510827776073
2012-10-13,0.5477739658048993,0.7869994732404835
2012-10-14,0.5510343951799173,0.7895536833689178
2012-10-15,0.5523888505317733,0.790277630621962
2012-10-16,0.5535025802499527,0.7912581382018183
2012-10-17,0.555507490531083,0.793374480946626
2012-10-18,0.5566309789240639,0.7948946106648581
2012-10-19,0.5599406824918635,0.7981227554004978
2012-10-20,0.5638414526913422,0.8024014675187409
2012-10-21,0.5449646041117917,0.8050352274292082
2012-10-22,0.5519625483963401,0.8087499911895953
2012-10-23,0.534634936103182,0.811418225739612
2012-10-24,0.53384069443441,0.8136328170918525
2012-10-25,0.536391749926439,0.8152851624157714
2012-10-26,0.5381105799466963,0.8180433447190251
2012-10-27,0.5139933817755401,0.8212372275649774
2012-10-28,0.5383812285466731,0.823286919493859
2012-10-29,0.5402692666587908,0.8258881059366697
2012-10-30,0.5396664712524788,0.8276159281492168
2012-10-31,0.5380402029752783,0.8306394932808465
2012-11-01,0.5320180443311707,0.8331747432014891
2012-11-02,0.5359099905360717,0.8367823977193186
2012-11-03,0.5127267870241804,0.8406990260940069
2012-11-04,0.5141102931654827,0.8435287521525082
2012-11-05,0.514211989441137,0.8458635080216804
2012-11-06,0.5156132218523818,0.8475605705185163
2012-11-07,0.5153540339430633,0.8496734061240402
2012-11-08,0.5140891856873784,0.8518794761691565
2012-11-09,0.5133295329312085,0.8541640314284594
2012-11-10,0.5088010818350593,0.8570555030157186
2012-11-11,0.5101094803813413,0.8591854196740645
2012-11-12,0.4818296121100898,0.8610374130041962
2012-11-13,0.4570757225691191,0.8625196720345899
2012-11-14,0.45480886090269496,0.863813688956465
2012-11-15,0.4545187250341243,0.865734524517172
2012-11-16,0.4520198836904179,0.8670536616698604
2012-11-17,0.44993247366303796,0.8689917674728799
2012-11-18,0.4501365922917497,0.8706280705464785
2012-11-19,0.4490180097829727,0.872395786372168
2012-11-20,0.44837706211565026,0.873442461968777
2012-11-21,0.44601877898049236,0.874145422107488
2012-11-22,0.4463773622494473,0.8753609427962965
2012-11-23,0.44408378972732515,0.8761291430863302
2012-11-24,0.40697624423895623,0.8769572830061363
2012-11-25,0.4053206739344611,0.8781353679276823
2012-11-26,0.4074050411234069,0.8793895330217258
2012-11-27,0.4073676310219801,0.8803975638101406
2012-11-28,0.40999728872416374,0.8812671397117122
2012-11-29,0.4098869081094674,0.8821011837672171
2012-11-30,0.4096937719916498,0.8824019886453216
2012-12-01,0.4046482152962475,0.8829882713060655
2012-12-02,0.4011904760399807,0.8835700163649224
2012-12-03,0.4012350962829401,0.8845293390641001
2012-12-04,0.40043261371913885,0.8849847942452771
2012-12-05,0.39851031722291375,0.8856135477294932
2012-12-06,0.3993216170766814,0.8860969204293955
2012-12-07,0.3986915673074616,0.8863671330418184
2012-12-08,0.39646882540880346,0.8873534281915961
2012-12-09,0.3948834716166484,0.8882902750741252
2012-12-10,0.3632376438185574,0.8887176141078105
2012-12-11,0.36130404513228037,0.8890426328905582
2012-12-12,0.36157888858917414,0.8894207257806849
2012-12-13,0.36126136748822385,0.8903912880300038
2012-12-14,0.36034249308268224,0.8912600467439664
2012-12-15,0.3555306152518485,0.8915155512748346
2012-12-16,0.3533490800213797,0.8916490035186073
2012-12-17,0.3507432547610805,0.8916391217495894
2012-12-18,0.3490856233293397,0.8914582228957044
2012-12-19,0.3478262680000302,0.8913655450848589
2012-12-20,0.34801237434930743,0.8915227430714008
2012-12-21,0.34723483465951105,0.8913419084283605
2012-12-22,0.33505219567296046,0.8908279200949595
2012-12-23,0.33475932111628753,0.890362056168825
2012-12-24,0.33180458890034625,0.8902968579090144
2012-12-25,0.3255673973244939,0.8901093272559202
2012-12-26,0.3235679177201306,0.8899422166221876
2012-12-27,0.3237209955736659,0.8897431595969371
2012-12-28,0.32540262759700544,0.8895100882950142
2012-12-29,0.31112845109448944,0.8889355865598979
2012-12-30,0.3148949014862387,0.8891224289592387
2012-12-31,0.3206596621657037,0.8893142027420001
2013-01-01,0.3194678853677313,0.8894631838006947
2013-01-02,0.3174244670060249,0.8890358094693784
2013-01-03,0.31607209740463116,0.888956140616739
2013-01-04,0.3106836804127921,0.8886586529606008
2013-01-05,0.30438627984817923,0.8883456315587943
2013-01-06,0.3060458635341491,0.888404860104506
2013-01-07,0.30965468321564354,0.8881826294434317
2013-01-08,0.3098908279654945,0.8877281758208704
2013-01-09,0.3058379635041412,0.8869654551064815
2013-01-10,0.30325560630333676,0.8867347897696974
2013-01-11,0.3041675238215982,0.8862419251686611
2013-01-12,0.30604579008402305,0.8856742975265475
2013-01-13,0.313141825719471,0.885478990352382
2013-01-14,0.3491780487681607,0.8853464154490879
2013-01-15,0.3513693007871865,0.8844987068534211
2013-01-16,0.35027523838771635,0.8832793489702653
2013-01-17,0.3499847643500492,0.8825434432571193
2013-01-18,0.3512234044465669,0.8819699269132214
2013-01-19,0.352445218227645,0.881275413245666
2013-01-20,0.35830196948847776,0.8813312241336034
2013-01-21,0.36554169390261315,0.8806241923576593
2013-01-22,0.3702949008182155,0.8805672246130581
2013-01-23,0.3717696111598272,0.87994989942909
2013-01-24,0.37392363983912547,0.8795656809670497
2013-01-25,0.3756111513194214,0.8786372463432208
2013-01-26,0.37918091149813793,0.8775641049264025
2013-01-27,0.3845206022291339,0.8766771659073669
2013-01-28,0.3879361921324731,0.8756552265215352
2013-01-29,0.38984435135034395,0.8751760865314645
2013-01-30,0.39246963731371814,0.8747595489035522
2013-01-31,0.3908450062787088,0.8744888363167986
2013-02-01,0.38976875556287477,0.8740399884483802
2013-02-02,0.3897544681454061,0.8731413766932171
2013-02-03,0.3951815024890505,0.8731351503906647
2013-02-04,0.39628155183148955,0.8727509357340356
2013-02-05,0.39982798993102225,0.8719409890367941
2013-02-06,0.3978965624486375,0.8713887044385826
2013-02-07,0.3976708704149348,0.8709753132783068
2013-02-08,0.39488937578073624,0.8706656281375114
2013-02-09,0.3925356948105082,0.8704716210766
2013-02-10,0.3987028145499113,0.8701054131262327
2013-02-11,0.39995441259230413,0.8694265028556601
2013-02-12,0.4016591772162542,0.8692197061254385
2013-02-13,0.40382935356863986,0.8688212264543448
2013-02-14,0.4039784849277146,0.868421534687736
2013-02-15,0.3969450497681526,0.8676420719969952
2013-02-16,0.39580143447462823,0.8674151810240548
2013-02-17,0.39898497544039635,0.8671585659281782
2013-02-18,0.400940260964806,0.8667793462063285
2013-02-19,0.40412752271332714,0.8665327464613789
2013-02-20,0.4044225668730199,0.8661537534939296
2013-02-21,0.40182461335331576,0.8659204760437927
2013-02-22,0.3998267548895313,0.8657011952534664
2013-02-23,0.39637317696532054,0.8652391976313321
2013-02-24,0.39609712165169453,0.8651370296568622
2013-02-25,0.39314499523044383,0.8645531232413421
2013-02-26,0.3864097944585088,0.8640393601433314
2013-02-27,0.38141818763489393,0.8636113957875065
2013-02-28,0.3751801960537391,0.8633697909865945
2013-03-01,0.37368193467546496,0.8630387020108616
2013-03-02,0.3465096529750175,0.8629991894229498
2013-03-03,0.3412377547053038,0.8632535992063918
2013-03-04,0.34294615524116595,0.8637637367407335
2013-03-05,0.34215074912396715,0.8640177602596055
2013-03-06,0.3145696640536263,0.8639834013073802
2013-03-07,0.313874667983377,0.8644365054514109
2013-03-08,0.3141001684584407,0.8645162804926795
2013-03-09,0.3086565441713092,0.8640982973846493
2013-03-10,0.3023019133565283,0.8646485767482873
2013-03-11,0.29430307894048363,0.8648585724370209
2013-03-12,0.28704502903189766,0.8644008542437905
2013-03-13,0.2784082698730953,0.8636104170723585
2013-03-14,0.2698738873461567,0.8634796832625161
2013-03-15,0.2505999699166713,0.8633926443198199
2013-03-16,0.23962490186653068,0.8637051410433662
2013-03-17,0.233253262351982,0.8641731932643293
2013-03-18,0.22683640033816804,0.8642726465669112
2013-03-19,0.22221716297509123,0.8637933126725035
2013-03-20,0.21657511311590405,0.8633817225987906
2013-03-21,0.21192557432517992,0.8632092564765013
2013-03-22,0.20995851631225512,0.8628872437888183
2013-03-23,0.20622854315040443,0.8630164827138218
2013-03-24,0.20263332099042394,0.863018018739381
2013-03-25,0.19497177594015822,0.8626884870930787
2013-03-26,0.162477074048877,0.8616128720046693
2013-03-27,0.1596642221027262,0.8615387923760782
2013-03-28,0.15659904918483736,0.8610807962217761
2013-03-29,0.15475366312051272,0.860693910773927
2013-03-30,0.12429932149011433,0.8600801035352952
2013-03-31,0.12250830654759652,0.8598172274483235
2013-04-01,0.11812411183683612,0.8595871995037305
2013-04-02,0.1173292910227555,0.8594360154804007
2013-04-03,0.11410590939771088,0.8588720416414916
2013-04-04,0.10516299642916689,0.8583340425950989
2013-04-05,0.09795954977072735,0.8576930973501979
2013-04-06,0.09215227949852148,0.8576048651800188
2013-04-07,0.08773898691103534,0.8576919745084657
2013-04-08,0.0839474158313939,0.8580238779396088
2013-04-09,0.08090615279929604,0.858480517355993
2013-04-10,0.0740631553952901,0.857910350348157
2013-04-11,0.0662924800733104,0.8571434051595654
2013-04-12,0.0560643332683253,0.8564846482017257
2013-04-13,0.04616166181313621,0.8559107963467774
2013-04-14,0.039862605403559674,0.8557127579344048
2013-04-15,0.04200791281423588,0.8560400462412096
2013-04-16,0.03974512755162296,0.8557538211193658
2013-04-17,0.03912194170745585,0.8556430544304154
2013-04-18,0.033021096929317484,0.8549422718253029
2013-04-19,0.024134035925536104,0.8542842952212619
2013-04-20,0.012021195866588534,0.8536766194234242
2013-04-21,0.006662308034465644,0.8533345083150036
2013-04-22,0.0012324815317964217,0.8527297089781963
2013-04-23,-0.0012367356053016346,0.8520358999577585
2013-04-24,-0.004171279438586503,0.851100747984477
2013-04-25,-0.007706642965789992,0.8507435560394522
2013-04-26,-0.010417631437646119,0.8504886781371116
2013-04-27,-0.018864288995157148,0.8500390148017988
2013-04-28,-0.012040140966785368,0.8496627897981994
2013-04-29,-0.012986288791503844,0.8491820290137604
2013-04-30,-0.01434777558784773,0.8485794627510601
2013-05-01,-0.015856724625342,0.8482096971173955
2013-05-02,-0.01697632129451518,0.8480883326827097
2013-05-03,-0.0214667182717151,0.847749962084426
2013-05-04,-0.02393008271358834,0.8475595751039616
2013-05-05,-0.019864379847416763,0.8473933034585361
2013-05-06,-0.019004437896533374,0.8477225188342828
2013-05-07,-0.01935240593384588,0.847507346076752
2013-05-08,-0.022769253042011953,0.8472099826410656
2013-05-09,-0.026590775505921975,0.8463838362430178
2013-05-10,-0.033888352865890065,0.8452701280595922
2013-05-11,-0.04277077175480395,0.8445036264696768
2013-05-12,-0.04647726197449838,0.8440999555151388
2013-05-13,-0.052135601451788964,0.8437477382720949
2013-05-14,-0.05599420193589946,0.8434009124723577
2013-05-15,-0.05631187677924371,0.8433704339149333
2013-05-16,-0.057621538997506015,0.8432520806210935
2013-05-17,-0.06233219638475363,0.8431084461956305
2013-05-18,-0.06335718932532573,0.8425788411154155
2013-05-19,-0.06400689102750028,0.8418045049161311
2013-05-20,-0.07407632194592562,0.8409353441142358
2013-05-21,-0.08144806403898344,0.8396181355815878
2013-05-22,-0.08424723584492383,0.8388398222664059
2013-05-23,-0.08643820409572099,0.8383214392265861
2013-05-24,-0.0857371816858832,0.8381351646246239
2013-05-25,-0.07415719282717544,0.8376556111515355
2013-05-26,-0.05337025284818324,0.8371776903349784
2013-05-27,-0.04746311065454319,0.8367571117783104
2013-05-28,-0.04322880551314964,0.8363616171529621
2013-05-29,-0.04382245834227547,0.8358985966264375
2013-05-30,-0.044089925700760875,0.8353403396688884
2013-05-31,-0.04513699183344427,0.8349016915530594
2013-06-01,-0.04809143675133307,0.8339565292619634
2013-06-02,-0.043669081092359466,0.8325039409550569
2013-06-03,-0.04021700312581346,0.8315865226841154
2013-06-04,-0.0406850132893146,0.83052307470984
2013-06-05,-0.04297381093191897,0.8295047977999715
2013-06-06,-0.04289973204342334,0.8279438542839909
2013-06-07,-0.043251488823575726,0.8271850554812716
2013-06-08,-0.039266533615346384,0.8259101300129295
2013-06-09,-0.0035296685742352493,0.8246999756319405
2013-06-10,0.003012505073398692,0.8239754639726419
2013-06-11,0.004930848395251323,0.8232034484614288
2013-06-12,0.035491939194120053,0.822245361220429
2013-06-13,0.0372421931782673,0.8211599607780068
2013-06-14,0.037947447447748514,0.820202170111109
2013-06-15,0.039639924846017124,0.8186291753247543
2013-06-16,0.04477278287841434,0.816616213523425
2013-06-17,0.044140962133851123,0.8145143713615594
2013-06-18,0.04547431651864781,0.8128317447312078
2013-06-19,0.046856227730019746,0.8113671139857479
2013-06-20,0.07306894029749242,0.8097301327138292
2013-06-21,0.07385020814668035,0.8079878085580733
2013-06-22,0.07775962134462165,0.8059844127489929
2013-06-23,0.08322920625058033,0.8030988623718991
2013-06-24,0.08972346915733631,0.8021002075451356
2013-06-25,0.09321921999855652,0.8009302457684404
2013-06-26,0.09318555317647284,0.7999061165392812
2013-06-27,0.13701347071805298,0.7987000326723412
2013-06-28,0.13853416137292218,0.7978800447485299
2013-06-29,0.14095394562555374,0.7966850317418933
2013-06-30,0.142902483981867,0.7937771278758634
2013-07-01,0.1442139018240423,0.7917052677509943
2013-07-02,0.14755360832870323,0.7906094851244545
2013-07-03,0.1506599765653616,0.7894772174854063
2013-07-04,0.18057859388075015,0.7878282976849514
2013-07-05,0.18137725565594578,0.7861525074411143
2013-07-06,0.18245763406745247,0.7850683192432073
2013-07-07,0.1837624735484408,0.7825443046891315
2013-07-08,0.18408795158315686,0.7804640961913332
2013-07-09,0.18561481173336755,0.7793985897158286
2013-07-10,0.1880284880016118,0.7787553596682617
2013-07-11,0.1911666702624199,0.7771467590642838
2013-07-12,0.19446937531085026,0.7763203898188038
2013-07-13,0.19505174987970086,0.7747809666723174
2013-07-14,0.19398625823414556,0.7713049071166526
2013-07-15,0.19361352143575047,0.7689110150873487
2013-07-16,0.1946380835708205,0.7671910287703241
2013-07-17,0.22741553449304014,0.766403130699491
2013-07-18,0.23009804015036733,0.7654122202978835
2013-07-19,0.228606739265153,0.7645515267140512
2013-07-20,0.2638101330610014,0.7637235091025857
2013-07-21,0.2688987063311137,0.7619796307270271
2013-07-22,0.27324724145737805,0.7608504601373998
2013-07-23,0.27586252090307595,0.7594474838176143
2013-07-24,0.30408823257652434,0.75784045538655
2013-07-25,0.3044797170451368,0.7560389555167542
2013-07-26,0.3088955872628427,0.7555387908871644
2013-07-27,0.32192027639909304,0.7551066292031274
2013-07-28,0.32806724226108397,0.7530497441152234
2013-07-29,0.33244361329832983,0.752447816161802
2013-07-30,0.33426084180684684,0.7509779181425749
2013-07-31,0.3444872197938603,0.7510180721660771
2013-08-01,0.3493335656767316,0.7505447506792083
2013-08-02,0.35224895479338114,0.7506371864642049
2013-08-03,0.35637654161608734,0.7507418942084414
2013-08-04,0.3568543336852174,0.7481790539919726
2013-08-05,0.3558074359008812,0.7464144979892395
2013-08-06,0.35481848400071897,0.744381985842247
2013-08-07,0.3743311810711217,0.7427339924416039
2013-08-08,0.3764908446989641,0.741321609417775
2013-08-09,0.39209434538046656,0.7411539890414616
2013-08-10,0.39829668544155244,0.7413812532067956
2013-08-11,0.40330634955730643,0.7395156978582311
2013-08-12,0.407123563507107,0.7387975741660618
2013-08-13,0.4105592791392661,0.7382949405450159
2013-08-14,0.4134783947180366,0.7376117259429523
2013-08-15,0.4170867542449237,0.7372089920228656
2013-08-16,0.42052050302715194,0.7374311263343756
2013-08-17,0.42819066061444444,0.7380147210636755
2013-08-18,0.43153343199817956,0.7368245787049355
2013-08-19,0.4338665438597345,0.7365753962204933
2013-08-20,0.4362675026014652,0.7365411126794214
2013-08-21,0.43869128771398125,0.7362582497055872
2013-08-22,0.43999197950060565,0.7356990465295729
2013-08-23,0.4418159125269902,0.7360365636288372
2013-08-24,0.4445886838648187,0.7370229043550781
2013-08-25,0.44805982167594816,0.736888257860002
2013-08-26,0.4497503494673246,0.7368770901617085
2013-08-27,0.45287817807868525,0.7373847331912899
2013-08-28,0.4652339243873325,0.7379146211089862
2013-08-29,0.46788921984360937,0.7378627357635288
2013-08-30,0.471120365023419,0.7392335634979692
2013-08-31,0.47465895896705773,0.7410653714946231
2013-09-01,0.4775800725995405,0.7401939091508313
2013-09-02,0.4834718209473692,0.738760129475926
2013-09-03,0.4852249034247847,0.7381505555770705
2013-09-04,0.48851082220717446,0.7386162921610511
2013-09-05,0.5040003332462613,0.7381784761711501
2013-09-06,0.5101934308075946,0.7391356808282512
2013-09-07,0.515750325182332,0.7405906588250881
2013-09-08,0.5210460284929361,0.7384152133568779
2013-09-09,0.5235731609951422,0.737496980313036
2013-09-10,0.549307974130108,0.7369351095561901
2013-09-11,0.5533610060284313,0.7370918967485895
2013-09-12,0.5573288857730403,0.7367043798333056
2013-09-13,0.5601102584422266,0.7373899610109841
2013-09-14,0.5630210569426831,0.7381162436355088
2013-09-15,0.5702481610912962,0.7371233004471592
2013-09-16,0.5742839122949827,0.736777060519848
2013-09-17,0.577214192146273,0.7363971409026486
2013-09-18,0.582774289986829,0.7362839651639245
2013-09-19,0.5888892924867872,0.7370386073432666
2013-09-20,0.5919400752000458,0.7385975099232714
2013-09-21,0.5996840892976636,0.7412095601866302
2013-09-22,0.6000085454945573,0.7386825285066263
2013-09-23,0.6006935974215322,0.7378760137680566
2013-09-24,0.6016201580948137,0.7369552700651346
2013-09-25,0.603316657561652,0.737576042081312
2013-09-26,0.6057302874013448,0.7377489503429779
2013-09-27,0.607512694656497,0.7390151457177431
2013-09-28,0.6091681580503838,0.7404447502562093
2013-09-29,0.6091036062199551,0.7400947565424757
2013-09-30,0.6084872221344995,0.739841016871015
2013-10-01,0.6088042234140346,0.7397530245213874
2013-10-02,0.6109726121128188,0.7417774115177332
2013-10-03,0.6130449911023492,0.7439293793570109
2013-10-04,0.6160656525493229,0.7456607258133093
2013-10-05,0.614908989197998,0.7480625647817986
2013-10-06,0.6149985054027034,0.7486745076633178
2013-10-07,0.6171802861595616,0.7496941689521787
2013-10-08,0.6199090335333304,0.7511821572748777
2013-10-09,0.6219587835716475,0.7533613769283644
2013-10-10,0.605242685128713,0.7552452069736187
