DATE,DVV,CC
2009-07-29,1.2587537460030092,0.8896251977645978
2009-07-30,1.2664793876911027,0.889145757847184
2009-07-31,1.2355805417560686,0.8896721253628953
2009-08-01,1.2329087835809411,0.8897835656518807
2009-08-02,1.2580976574692286,0.8879020107685948
2009-08-03,1.280184331077468,0.8870043279587851
2009-08-04,1.2947725615683308,0.8856517273467689
2009-08-05,1.2980926747388843,0.8856886519616289
2009-08-06,1.3156385962889103,0.8838897879853597
2009-08-07,1.3099464550333932,0.8845646694888706
2009-08-08,1.3105914089599444,0.8845741315000483
2009-08-09,1.3266885298083009,0.8824308372202169
2009-08-10,1.3516152074175625,0.8798490800585324
2009-08-11,1.3718933223294771,0.8776846825505297
2009-08-12,1.4184103821306018,0.8753010540967038
2009-08-13,1.4866846237736329,0.872255344371102
2009-08-14,1.5214293379040247,0.8705812771828164
2009-08-15,1.4858816372651162,0.8729879498249752
2009-08-16,1.5161740815270037,0.8720553503250753
2009-08-17,1.5422241461706032,0.8692812441694069
2009-08-18,1.5477896541181242,0.8685735545450479
2009-08-19,1.5529321454669518,0.868414856132805
2009-08-20,1.5796846069046646,0.8651133689397115
2009-08-21,1.5806626103533397,0.8655187826132013
2009-08-22,1.5924572980578584,0.8642882287528368
2009-08-23,1.6079381683922633,0.8625095634869981
2009-08-24,1.6329586261099114,0.8602394140340219
2009-08-25,1.640019563637128,0.860078307286098
2009-08-26,1.6439820163242551,0.8593718352282466
2009-08-27,1.646939824380383,0.8593547353587337
2009-08-28,1.6460327022060461,0.8598619903578817
2009-08-29,1.6404270257398208,0.8616064047171461
2009-08-30,1.633998784739424,0.8632624655084676
2009-08-31,1.6250909765211619,0.864935661651992
2009-09-01,1.608010872477148,0.8672320904845991
2009-09-02,1.584113412887512,0.8671766691806545
2009-09-03,1.5838307355281127,0.8670799681242171
2009-09-04,1.5712719538707878,0.8683585306800559
2009-09-05,1.5458115016790408,0.8711570606991136
2009-09-06,1.517674153672253,0.8724783007182916
2009-09-07,1.5501192558526726,0.8703917921280159
2009-09-08,1.5550720026912663,0.8702008147712671
2009-09-09,1.5673270933212538,0.8699956914977439
2009-09-10,1.5510377677031786,0.8723227825127355
2009-09-11,1.5077722390138233,0.8752132289859714
2009-09-12,1.490602056345035,0.876467968803127
2009-09-13,1.503084924121336,0.8763425439664912
2009-09-14,1.5028565026902032,0.8768577223188467
2009-09-15,1.500857536295552,0.877369675788071
2009-09-16,1.5019587106442998,0.8778307518783318
2009-09-17,1.518271421433082,0.8781011919051628
2009-09-18,1.5292555003253752,0.878596552732515
2009-09-19,1.4989193826744769,0.8799556578493586
2009-09-20,1.4813020997188913,0.8816492927587265
2009-09-21,1.489729590578321,0.8812790100596917
2009-09-22,1.4851569625895644,0.8814850375114928
2009-09-23,1.4765098553336982,0.8817560728855026
2009-09-24,1.4759757426668945,0.8818581030074045
2009-09-25,1.4728162037216403,0.8823012901732304
2009-09-26,1.4660062865675942,0.8838172961116277
2009-09-27,1.4905290462345575,0.8822773676656066
2009-09-28,1.495272893946217,0.8830436803778772
2009-09-29,1.4574689295630534,0.884584244775726
2009-09-30,1.4649723183488956,0.884146708853331
2009-10-01,1.4642262816668064,0.8845496905790834
2009-10-02,1.4587129688798361,0.8857020198297436
2009-10-03,1.455612464210845,0.8865495198315563
2009-10-04,1.46103294344876,0.8847500185666843
2009-10-05,1.4651492992031137,0.8841211318980572
2009-10-06,1.4661768722032407,0.8842598600110931
2009-10-07,1.4677917455836382,0.8841654977214041
2009-10-08,1.4685483621436177,0.88416628812642
2009-10-09,1.4669857435000726,0.884628833458807
2009-10-10,1.4623179948413574,0.8856447194845398
2009-10-11,1.470974267712436,0.8839573928105102
2009-10-12,1.4722824711088223,0.8838460261698808
2009-10-13,1.4767614644748082,0.8828569990537923
2009-10-14,1.4755412535615056,0.8830495284044854
2009-10-15,1.4733296014269233,0.8831138321810281
2009-10-16,1.4572222756434754,0.8858570432104665
2009-10-17,1.4415292263534878,0.8885191488679739
2009-10-18,1.4381271898661483,0.8886314586658147
2009-10-19,1.434859033353419,0.8887691495525447
2009-10-20,1.427329593855142,0.8899099193364222
2009-10-21,1.42176836988508,0.8906885160552378
2009-10-22,1.4128888224729474,0.8920459269530756
2009-10-23,1.3918712031489586,0.8941897345011895
2009-10-24,1.3808717607019823,0.8953665145652498
2009-10-25,1.3954472502757254,0.8938151972050371
2009-10-26,1.4031750771424578,0.8935958532365931
2009-10-27,1.3798704060639235,0.8963450982538629
2009-10-28,1.364264325827548,0.8975773051028626
2009-10-29,1.3432154427528702,0.8999944446190219
2009-10-30,1.3088297923316532,0.9028961471828714
2009-10-31,1.2639949944291744,0.9050323631029267
2009-11-01,1.2629112640966216,0.9048217362991069
2009-11-02,1.256381445893913,0.9058981668054314
2009-11-03,1.2522075049864358,0.9061116649343014
2009-11-04,1.239072755681933,0.907662587305984
2009-11-05,1.2358744183287098,0.9081671772892247
2009-11-06,1.222789375588891,0.9102008140509642
2009-11-07,1.2065571872680183,0.9119341719436186
2009-11-08,1.2002160225854803,0.9130557051057444
2009-11-09,1.1863704983805154,0.9145517647858384
2009-11-10,1.162673930756756,0.9161434837798661
2009-11-11,1.143390077015195,0.9178841564770448
2009-11-12,1.1226123325736508,0.9190197183600296
2009-11-13,1.1084535956481647,0.9195345237530801
2009-11-14,1.1009640705865227,0.9199536166186008
2009-11-15,1.0958577619386531,0.9205500842452494
2009-11-16,1.0640061264268093,0.9214518621856383
2009-11-17,1.030203447548401,0.9223243298118878
2009-11-21,0.9355872972562116,0.925036278531682
2009-11-22,0.9328454935131976,0.9254028285578917
2009-11-23,0.9152076863097404,0.9264162191337406
2009-11-24,0.9271980762033966,0.9266237670776307
2009-11-25,0.9275336713775588,0.9273703507000922
2009-11-26,0.9301604281958891,0.927907548490284
2009-11-27,0.9331697196460988,0.928626978945509
2009-11-28,0.9477785215696028,0.9286764794429095
2009-11-29,0.9674226826087278,0.9285943194071353
2009-11-30,0.9751093248211625,0.9290425272025725
2009-12-01,0.9746971329648197,0.9291299665360822
2009-12-03,0.9784510792564697,0.9290370971716904
2009-12-04,0.9822412562365869,0.9289388445922399
2009-12-05,0.9743754312100161,0.9290246239665756
2009-12-06,0.9661858038556606,0.929157557132184
2009-12-07,0.9764866685322275,0.9292450935577679
2009-12-08,1.0159317935331467,0.9284805414894423
2009-12-09,1.012705747161898,0.9283195882621377
2009-12-10,1.0093355586670325,0.9282270463657366
2009-12-11,1.036507145591442,0.9275749391545617
2009-12-12,1.053464995735001,0.9269774301092025
2009-12-13,1.0811810037491876,0.9261879879075755
2009-12-14,1.1102294725766817,0.925323690631247
2009-12-15,1.0948252498230453,0.9253784615498879
2009-12-16,1.0870382044741131,0.9251101943029824
2009-12-17,1.1107097553606253,0.9242039921026646
2009-12-18,1.0929238625257425,0.9242029812531543
2009-12-19,1.0882807379586072,0.9243187686969878
2009-12-20,1.0992216343470425,0.9243090722947157
2009-12-21,1.103198344288894,0.9239055629717473
2009-12-22,1.0937587371230733,0.9240328034591279
2009-12-23,1.0799900742942221,0.9237788801002129
2009-12-24,1.2036043666438374,0.9235100951235393
2009-12-25,1.253457896839895,0.9228515672584624
2009-12-26,1.2604324650763181,0.922617142315799
2009-12-27,1.3167772060292113,0.9222627064515794
2009-12-28,0.6512716214375581,0.9195420339189461
2009-12-29,0.6374522901571437,0.9194863577637667
2009-12-30,0.6105823736173779,0.9192659464540043
2009-12-31,0.6028938315124178,0.9187214557377937
2010-01-01,0.6004527969321443,0.9180671602697037
2010-01-02,0.5799455169852278,0.9174902991503943
2010-01-03,0.5832359381032022,0.9164145335110998
2010-01-04,0.5688288604341738,0.9161332793242172
2010-01-05,0.5596847200722302,0.9156209200839893
2010-01-06,0.5497961631944902,0.915285798953056
2010-01-07,0.533881563593249,0.9151019631186078
2010-01-08,0.521097697073649,0.9149078733511482
2010-01-09,0.5099563031318769,0.9147485472045862
2010-01-10,0.5104473928414354,0.9139171586985442
2010-01-11,0.4991797049776714,0.9136784187064897
2010-01-12,0.49000157894528584,0.9131962420648606
2010-01-13,0.4906240951384916,0.9127376223068375
2010-01-14,0.4818803740159522,0.912389782713838
2010-01-15,0.47198989509786077,0.9119000308515091
2010-01-16,0.46332365608345355,0.9116284175161364
2010-01-17,0.444413533878681,0.9109839729427514
2010-01-18,0.4217209170197606,0.910435672851367
2010-01-19,0.41155346053519876,0.9105806692094583
2010-01-20,0.4077574940367647,0.9097416420311767
2010-01-21,0.4050698162493167,0.9092825753608627
2010-01-22,0.39797397280527785,0.9089507488685267
2010-01-23,0.3850928144682431,0.9088751163557306
2010-01-24,0.3825692295219814,0.9079237963633624
2010-01-25,0.3783580795424533,0.9071367634354208
2010-01-26,0.3722910732608323,0.9062633589687116
2010-01-27,0.3574747471431093,0.9056936224610066
2010-01-28,0.34453496489294905,0.9051696846675106
2010-01-29,0.320948786185234,0.9049064752231872
2010-01-30,0.2975981873467141,0.9046646806639246
2010-01-31,0.286900766618652,0.9037561275392401
2010-02-01,0.2720503697767084,0.9033091582206029
2010-02-03,0.24136359668925228,0.9026237986974736
2010-02-04,0.215324677056823,0.9023167891873526
2010-02-05,0.19628083958653653,0.9019982229547662
2010-02-06,0.1735306017733959,0.901797996833979
2010-02-07,0.16541338009562975,0.9010866389245544
2010-02-08,0.1556705622332524,0.9003494057726066
2010-02-09,0.14279303494155487,0.8995369287458101
2010-02-10,0.13246146898307948,0.8990674190993684
2010-02-11,0.11971366563276066,0.8979792020177061
2010-02-12,0.09769096760320117,0.8976913384304056
2010-02-13,0.0702355074073308,0.8975169693500545
2010-02-14,0.04613097344386966,0.896613087612383
2010-02-15,0.020448194534786333,0.895670342581001
2010-02-16,-0.049508507854546385,0.8960704695343579
2010-02-17,-0.06695704374909159,0.8967415349578831
2010-02-18,-0.07740670792063536,0.897438700563543
2010-02-19,-0.08270949560394729,0.8980496543724578
2010-02-20,-0.13165249737384824,0.8985278127564537
2010-02-21,-0.11330297015952505,0.8986960152034464
2010-02-22,-0.1265649818350895,0.8983646897442414
2010-02-23,-0.1439978486112645,0.897729388150885
2010-02-24,-0.16360789367504489,0.8977627459417212
2010-02-25,-0.1781495314870305,0.8977943665374526
2010-02-26,-0.23776356676358706,0.8977178965662359
2010-02-27,-0.25498152420611375,0.8977661051520253
2010-02-28,-0.26072348053136535,0.8966703693819819
2010-03-01,-0.27241109125677754,0.8951886656832589
2010-03-02,-0.2777076023153555,0.8945913587478422
2010-03-03,-0.2833152998642049,0.8938161851918894
2010-03-04,-0.29822143338749624,0.8928909454303449
2010-03-05,-0.3163353765189747,0.8917285217884443
2010-03-06,-0.3403977077734621,0.8900103899869573
2010-03-07,-0.35704501989824805,0.8881789765127164
2010-03-08,-0.37421400218971984,0.8860684898542103
2010-03-09,-0.39874012386139607,0.8856542048387993
2010-03-10,-0.42108244087839936,0.8851075373377079
2010-03-11,-0.45024884835842227,0.8847708620876644
2010-03-12,-0.4831969358163716,0.8854653433513328
2010-03-13,-0.498865842990934,0.8864278495048658
2010-03-14,-0.5107645494481605,0.8869522778768592
2010-03-15,-0.5215598744483826,0.8862676106512769
2010-03-16,-0.5310401909457664,0.8857267755192622
2010-03-17,-0.5443569072237072,0.886170399930054
2010-03-18,-0.5519759795307322,0.8853884105415519
2010-03-19,-0.5610481571277405,0.884769714626245
2010-03-20,-0.5730990988985101,0.8844022627511676
2010-03-21,-0.5863037275750504,0.8834521083111565
2010-03-22,-0.6006723320630659,0.8825338729491132
2010-03-23,-0.6098624599706108,0.8815579840800272
2010-03-24,-0.6152493992158111,0.8806102099204965
2010-03-25,-0.6208918230397242,0.8806029740004959
2010-03-26,-0.6284205621564435,0.8806375248320968
2010-03-27,-0.63320637664499,0.8811849960811535
2010-03-28,-0.6815259001868701,0.8810067728168703
2010-03-29,-0.6861244052039412,0.8795481474683421
2010-03-30,-0.6914910046892819,0.8794147784774853
2010-03-31,-0.6985383411190683,0.8787059434108712
2010-04-01,-0.7930849198795746,0.8794204212000238
2010-04-02,-0.7983915939683733,0.8805108083063498
2010-04-03,-0.7586527542091787,0.8817377351706172
2010-04-04,-0.8041351495076037,0.8806213627162106
2010-04-05,-0.8087042496043795,0.880144407871226
2010-04-06,-0.8174716931800003,0.8798494822080609
2010-04-07,-0.8225912649617694,0.8794420244767779
2010-04-08,0.1544250545052647,0.8853823108766693
2010-04-09,0.1487887393128371,0.8856592518032925
2010-04-10,0.11951952223332528,0.8860129959424607
2010-04-11,0.11938776620191575,0.8854832162214832
2010-04-12,0.11314968689611761,0.8849628152497645
2010-04-13,0.17989657424762892,0.8851009741264101
2010-04-14,0.17294102742783743,0.8848027030806569
2010-04-15,0.1700969961541096,0.8843959654265662
2010-04-16,0.1666564292464091,0.8838336783511664
2010-04-17,0.1420774690384802,0.8836617368710834
2010-04-18,0.163697605450303,0.8823762954015824
2010-04-19,0.09124451284219605,0.8812588448861919
2010-04-20,0.0873292857075297,0.8808094004481523
2010-04-21,0.08472417004716805,0.8802385679433428
2010-04-22,0.08554635784040855,0.8792599267191786
2010-04-23,0.15762945293869582,0.8795770837466399
2010-04-24,0.12665737389603557,0.8802140714202521
2010-04-25,0.12725831012173636,0.8793650504851568
2010-04-26,0.12386308091713387,0.8788611311259446
2010-04-27,0.12249823045553322,0.878814010107592
2010-04-28,0.12363220233250309,0.8784833091663015
2010-04-29,0.1217971693853604,0.8782299127112857
2010-04-30,0.11921416967600303,0.8784094020409051
2010-05-01,0.1160686384924609,0.8785429061781568
2010-05-02,0.10892402028213795,0.8779831909028497
2010-05-03,0.10574319731159386,0.8781333588238641
2010-05-04,0.10315423016261623,0.8782494354065817
2010-05-05,0.10730765712401126,0.8777557214905591
2010-05-06,0.10786094590951953,0.8779148729923925
2010-05-07,0.10859444751452965,0.8781276813136393
2010-05-08,0.02643217848039407,0.8793869223841368
2010-05-09,0.022431840844069705,0.8791279103510945
2010-05-10,0.02808251800603054,0.8789533714615365
2010-05-11,0.037308083968760695,0.8788181943310942
2010-05-12,0.038466582482427125,0.8786375795442903
2010-05-13,0.04189395419497638,0.8787023268794052
2010-05-14,0.04223605989930348,0.8788751262891128
2010-05-15,0.03914404139342812,0.8790883148016899
2010-05-16,0.03044655852123972,0.8783939262398992
2010-05-17,0.032177388463466954,0.8776373092956962
2010-05-18,0.0568561482106995,0.8765948896459796
2010-05-19,0.06304757876059564,0.8755715949903877
2010-05-20,0.06304954469604562,0.8747131154108484
2010-05-21,0.06512111435731871,0.8743187284806201
2010-05-22,0.06848412107771436,0.8738374572851555
2010-05-23,0.06644401067024762,0.8723066800982537
2010-05-24,0.06776836603740147,0.8704533470224055
2010-05-25,0.07109093968821958,0.8692037950295415
2010-05-26,0.06403438124730106,0.8688179250243413
2010-05-27,0.057936008153205695,0.8692683257009043
2010-05-28,0.05058978382055962,0.8699186786586919
2010-05-29,0.037524591711817365,0.8705363604330537
2010-05-30,0.024524025205066736,0.8708144935562172
2010-05-31,0.020819643802799503,0.8711831086081059
2010-06-01,0.016865520040503144,0.8721969702371758
2010-06-02,0.013234271915975808,0.8723924848289264
2010-06-03,0.01717494529644559,0.872144501010249
2010-06-04,0.016092955311309203,0.8730612537542003
2010-06-05,-0.00851075906883964,0.8741272454216905
2010-06-06,-0.04531633265417695,0.8752716342256632
2010-06-07,-0.07923159649219144,0.8764708067375867
2010-06-08,-0.10285649962790613,0.8758572763189829
2010-06-09,-0.11907498066860392,0.8755774712058771
2010-06-10,-0.12432289756676063,0.87523555228047
2010-06-11,-0.06969744434274171,0.8751822288251802
2010-06-12,-0.08277599887452038,0.8745391182728043
2010-06-13,-0.10014671353733344,0.8746371901227886
2010-06-14,-0.18279071323942675,0.8753155413443819
2010-06-15,-0.18708581917294023,0.876705560983114
2010-06-16,-0.18968094322110013,0.8767802368262444
2010-06-17,-0.2906670203637682,0.876427960579024
2010-06-18,-0.40934517564131323,0.8768655200012051
2010-06-19,-0.4817350135489646,0.877440754090268
2010-06-20,-0.561571204398936,0.8772059662590777
2010-06-21,-0.577519981299194,0.878081027494722
2010-06-25,-0.6473983951162752,0.8800649301216684
2010-06-26,-0.7287318619131009,0.8806413452846027
2010-06-27,-0.7332881109662921,0.8814573140288722
2010-06-28,-0.7358462348928404,0.8812139514002875
2010-06-29,-0.7434143020414418,0.881847750196568
2010-06-30,-0.7422989120396194,0.8817606951109725
2010-07-01,-0.7492718828130819,0.8819677563103521
2010-07-02,-0.7554818415964754,0.8822114881630195
2010-07-03,-0.8015329456699167,0.8832882747750908
2010-07-04,-0.81189022241053,0.8833051037259257
2010-07-05,-0.8080405071380026,0.8822018217712373
2010-07-06,-0.8076931781321031,0.8819800351531436
2010-07-07,-0.8114440861079506,0.8820677768857894
2010-07-08,-0.8083037328923011,0.8820565610382561
2010-07-09,-0.8135057723971142,0.8823284232622103
2010-07-10,-0.823789652632505,0.8830379816509294
2010-07-11,-0.8249319235465326,0.8826795541430301
2010-07-12,-0.7796394970046686,0.8828478006292055
2010-07-13,-0.7740346881877403,0.8831565678438001
2010-07-14,-0.7753329769356359,0.8837454221057484
2010-07-15,-0.7805130055199382,0.8838832857632742
2010-07-16,-0.8287283354978435,0.8841099539424718
2010-07-17,-0.8465829239693909,0.8861065941308166
2010-07-18,-0.8915323764821816,0.8864961020025679
2010-07-19,-0.8915884505475601,0.8868504630715295
2010-07-20,-0.8891285041821707,0.8870298907816362
2010-07-21,-0.8885961455385507,0.8871357955906674
2010-07-22,-0.8829441717536746,0.8862553788148895
2010-07-23,-0.8785034385347628,0.8858146139655458
2010-07-24,-0.8821757287883966,0.8862220911537249
2010-07-25,-0.90145705442833,0.8860066116690182
2010-07-26,-0.8990181737799131,0.8855414184015116
2010-07-27,-0.8616183650136342,0.8854975454874497
2010-07-28,-0.8558989327149414,0.8851074680242974
2010-07-29,-0.8502952627706962,0.8845014414133904
2010-07-30,-0.8487211338709305,0.8844864310395143
2010-07-31,-0.8502042566032442,0.8851365196743043
2010-08-01,-0.7999406637075546,0.884172273749018
2010-08-02,-0.7933182926547803,0.883461512457758
2010-08-03,-0.7939879265298045,0.8837218077582317
2010-08-04,-0.7937875807348708,0.8834274900941278
2010-08-05,-0.7936145649105432,0.8835511883626765
2010-08-06,-0.7929531300450325,0.8833749450851919
2010-08-07,-0.7904665566245772,0.8835473127783682
2010-08-08,-0.7803652752331736,0.8827463028354802
2010-08-09,-0.7743552826820419,0.8827166048551994
2010-08-10,-0.8249639696102071,0.883003572916047
2010-08-11,-0.7958323252691586,0.8829883115055976
2010-08-12,-0.7891154209007566,0.8826911413712175
2010-08-13,-0.7946942366725196,0.883368466153572
2010-08-14,-0.840719787653183,0.8841639068935642
2010-08-15,-0.8354993712106761,0.8835205435917606
2010-08-16,-0.8315672116215147,0.8834793002468119
2010-08-17,-0.8284355214628297,0.8832310547369278
2010-08-18,-0.8437869807431263,0.8832914741796818
2010-08-19,-0.8033266529237276,0.8830306727175747
2010-08-20,-0.8586061652836917,0.8828402666443395
2010-08-21,-0.8617836148536397,0.8836504768920779
2010-08-22,-0.8614286465675306,0.8833551702344941
2010-08-23,-0.8576515239143265,0.8829554399881756
2010-08-24,-0.8126540705116092,0.8826902263153421
2010-08-25,-0.8087403029301202,0.8817297811006306
2010-08-26,-0.8058932529838384,0.8810601040721112
2010-08-27,-0.80768743986434,0.8812835504336437
2010-08-28,-0.808366257911458,0.8816790742531363
2010-08-29,-0.8063671759091772,0.8815074573563539
2010-08-30,-0.8023773837698435,0.8813467089809657
2010-08-31,-0.7827628464705791,0.8808349076244534
2010-09-01,-0.7656460788140023,0.8803756800623862
2010-09-02,-0.7573698145690998,0.8799899133161777
2010-09-03,-0.7603992338127734,0.8808426467413298
2010-09-04,-0.7609298556172597,0.8816403643859552
2010-09-05,-0.7587273002610607,0.8813933906664206
2010-09-06,-0.7698270032758977,0.8809829168296183
2010-09-07,-0.813047060757076,0.8808565594634793
2010-09-08,-0.8050339259268345,0.8807721949175148
2010-09-09,-0.7979009088989005,0.8809781056867997
2010-09-10,-0.7999842531610223,0.8822226208941646
2010-09-11,-0.8000841913102608,0.8826725379519559
2010-09-12,-0.7846937254840779,0.8824095651862974
2010-09-13,-0.779431665110481,0.8812855313596794
2010-09-14,-0.7810406692483685,0.8821316000714384
2010-09-15,-0.7757659400699383,0.8821495199343738
2010-09-16,-0.7716861843043106,0.8830408669394076
2010-09-17,-0.7538478619956409,0.8837289161590106
2010-09-18,-0.7504483311434,0.8846062470177111
2010-09-19,-0.7422952868572896,0.8840109936918841
2010-09-20,-0.7430815868649231,0.8846342790206924
2010-09-21,-0.7454904797727953,0.8854657375828534
2010-09-22,-0.7607474371809384,0.8863438335484175
2010-09-23,-0.788871168721961,0.8871579181250142
2010-09-24,-0.745896488560305,0.8865126671319268
2010-09-25,-0.7415351378316183,0.8865206896837176
2010-09-26,-0.7650685321409534,0.886176714538691
2010-09-27,-0.7590768121375921,0.8873608636213667
2010-09-28,-0.7558334637522192,0.8887379954663587
2010-09-29,-0.7512993320715476,0.8901531703314852
2010-09-30,-0.7431106040158068,0.8912858358886987
2010-10-01,-0.7115608466285737,0.8934337803989322
2010-10-02,-0.7096111826070279,0.8953590138256319
2010-10-03,-0.7431327117363948,0.8965902874680448
2010-10-04,-0.7101048718579261,0.8975400846398335
2010-10-05,-0.7096378530598494,0.8984086242668974
2010-10-06,-0.7092609770388606,0.8993574073768815
2010-10-07,-0.708739968133992,0.9004583320624984
2010-10-08,-0.7107893032863091,0.9014955614946691
2010-10-09,-0.712820674682224,0.9023624309647489
2010-10-10,-0.7120302746025803,0.9023799140480886
2010-10-11,-0.7108788136276637,0.9026418948017914
2010-10-12,-0.7436679979288072,0.9033715222685813
2010-10-13,-0.7540204073066453,0.9039298197123817
2010-10-14,-0.7521012324489245,0.9042118936151669
2010-10-15,-0.761958067965472,0.9043348448692994
2010-10-16,-0.7644553590231871,0.9051256673209269
2010-10-17,-0.7628942331486948,0.9055052856266516
2010-10-18,-0.7668799623349387,0.9063097249142744
2010-10-19,-0.7581395831387973,0.907202895729955
2010-10-20,-0.7649564468498552,0.9078879897465658
2010-10-21,-0.7695243721819602,0.908367860266979
2010-10-22,-0.7777654345466904,0.9090930608482274
2010-10-23,-0.788328163480056,0.9097370700504779
2010-10-24,-0.7911477351866775,0.9100396759539131
2010-10-25,-0.798767968359776,0.9104564391678154
2010-10-26,-0.8068055185280439,0.9109363798211418
2010-10-27,-0.8124342296955389,0.911325463180213
2010-10-29,-0.8229691885614919,0.9116784062834006
2010-10-30,-0.8403529260005242,0.9123407943802941
2010-10-31,-0.8502349814761292,0.9124882214531856
2010-11-01,-0.8531597466804998,0.9128001617838253
2010-11-02,-0.8596951783760627,0.9134002873798454
2010-11-03,-0.865421494367802,0.9136984892341901
2010-11-04,-0.8763396927114188,0.9142700214068378
2010-11-05,-0.888004970920897,0.9148272377545731
2010-11-06,-0.8974863348043414,0.9152099953726117
2010-11-07,-0.9049122192604031,0.9152135441685308
2010-11-08,-0.9137978203592776,0.9154695657721632
2010-11-09,-0.9193859165159609,0.9158595861929404
2010-11-10,-0.9232798137288487,0.9163655104467231
2010-11-11,-0.9287963035361816,0.9166078222391352
2010-11-12,-0.9397345016019699,0.9169753798611002
2010-11-13,-0.9547137907734371,0.9171234852993274
2010-11-14,-0.9586520002665947,0.9172363351203656
2010-11-15,-0.9625856973023673,0.9174756744365892
2010-11-16,-0.9614026091594787,0.917741296370033
2010-11-17,-0.9680735544883496,0.9179227603272792
2010-11-18,-0.9766572876321048,0.9183611381494183
2010-11-19,-0.9830975734258443,0.9185136917981505
2010-11-20,-0.9962852918977492,0.9187582764844663
2010-11-21,-0.9982210026327228,0.9192378880068393
2010-11-22,-1.0188195883967086,0.9193293253296597
2010-11-23,-1.0281208419427654,0.9197197062728609
2010-11-24,-1.038739024323275,0.9203061463638256
2010-11-25,-1.042016512667013,0.9209088883905198
2010-11-26,-1.0408200339545295,0.9214106026087637
2010-11-27,-1.0555527547832932,0.9217487688298608
2010-11-28,-1.0469409484770014,0.922190944512419
2010-11-29,-1.0580399586121363,0.9225655616245032
2010-11-30,-1.0609265805571497,0.9228485939860344
2010-12-01,-1.0691383482460879,0.9228003926528303
2010-12-02,-1.069906108850516,0.9231258704178992
2010-12-03,-1.074058499283805,0.9231571339477886
2010-12-04,-1.0847402661455685,0.9230108149661186
2010-12-05,-1.0185128042834046,0.9227493763375352
2010-12-06,-1.010019602630931,0.9228294606048749
2010-12-07,-0.9900872710850798,0.9227206755598278
2010-12-08,-0.99699184871554,0.9226611625343356
2010-12-09,-0.9982394017259513,0.9226224439004803
2010-12-10,-0.9942499254369496,0.9224027131302477
2010-12-11,-0.9752830570179064,0.9219517076490923
2010-12-12,-0.9756542086285553,0.9214895937663745
2010-12-13,-0.9756145649268047,0.920834964777277
2010-12-14,-0.9816357918421535,0.9202539559744506
2010-12-15,-1.0495210465878706,0.9197638345955275
2010-12-16,-1.034248088241007,0.919321932332912
2010-12-17,-1.0312778795241242,0.9191693387083881
2010-12-18,-1.0531604713081615,0.9187048225683865
2010-12-19,-1.0716056700119903,0.918299053285536
2010-12-20,-1.073192746245748,0.9180257117900893
2010-12-21,-1.0830626914330572,0.9177901962053269
2010-12-22,-1.0870307246422817,0.9176340519956044
2010-12-23,-1.0986053177404385,0.9173670811633006
2010-12-24,-1.1231747658636622,0.9166702236059938
2010-12-25,-1.1114162468402435,0.9156628445659711
2010-12-26,-1.1104235339092916,0.9149778912621989
2010-12-27,-1.113745120489246,0.9139723732823175
2010-12-28,-1.1256161771329045,0.9129869417781281
2010-12-29,-1.129585907280729,0.9121328859684826
2010-12-30,-1.1391645582066898,0.9107834845639383
2010-12-31,-1.0033365883745284,0.9097848338224489
2011-01-01,-0.2762844154363591,0.9112725088229076
2011-01-02,-0.27986861220649234,0.9100096901081931
2011-01-03,-0.2956675044284769,0.9089113292488082
2011-01-04,-0.31635097970314263,0.9077745926444443
2011-01-05,-0.32410669694086797,0.9068039585349303
2011-01-06,-0.33388556891200094,0.9058228525556747
2011-01-07,-0.3336432645064069,0.9048434032818773
2011-01-08,-0.3275548041005209,0.9037232448448586
2011-01-09,-0.3205938056143743,0.902360516763229
2011-01-10,-0.3151937769206969,0.9011544703099396
2011-01-11,-0.30086448678132016,0.8999677599121271
2011-01-12,-0.29674110889755606,0.8988989980559273
2011-01-13,-0.2705207411856968,0.8979829364098965
2011-01-14,-0.26872561559089286,0.896816846318772
2011-01-15,-0.26009806006733666,0.8949211369404005
2011-01-16,-0.26049846968838936,0.8936614812995266
2011-01-17,-0.27183269375723007,0.8929955981309716
2011-01-18,-0.2905743002580665,0.892477676088941
2011-01-19,-0.29737838823501095,0.8919825427009334
2011-01-20,-0.302058063805608,0.8913283570721238
2011-01-21,-0.3188788058044502,0.8907503742872729
2011-01-22,-0.34098696328629924,0.8903695580250801
2011-01-23,-0.3287075323087519,0.8894300205918668
2011-01-24,-0.33496123760441016,0.888675974991407
2011-01-25,-0.28176772936934935,0.8877761311969508
2011-01-26,-0.3557702869858745,0.8884393697998759
2011-01-27,-0.32040028327048703,0.8877329161423196
2011-01-28,-0.329158027419631,0.8872176188646854
2011-01-29,-0.33651036781940136,0.8870782148170221
2011-01-30,-0.35396650002811036,0.8865190187379446
2011-01-31,-0.34707756364210274,0.8858553113933902
2011-02-01,-0.3507365067448589,0.8852219609089381
2011-02-02,-0.3525463232311521,0.8846913188105318
2011-02-03,-0.3586833988674419,0.8838790568407415
2011-02-04,-0.36692999592410075,0.8836876741170075
2011-02-05,-0.41922867753671983,0.8836892448313562
2011-02-06,-0.41978005490900566,0.8829875600569119
2011-02-07,-0.42319232952224034,0.8824398978247775
2011-02-08,-0.4295612050429262,0.8823160921043779
2011-02-09,-0.4427751280279717,0.8821054855733188
