DATE,DVV,CC
2009-11-22,0.07352547885969392,0.9759268886514526
2009-11-23,0.07459012550029955,0.9758536559965139
2009-11-24,0.0744212955238843,0.9758934272072892
2009-11-25,0.07171667723993451,0.9757652580345867
2009-11-26,0.07438260665217285,0.9757639423097348
2009-11-27,0.071105038099707,0.9759524467399732
2009-11-28,0.07049687240339138,0.9759998655217004
2009-11-29,0.08169572695536942,0.9756532983865597
2009-11-30,0.08228831075581688,0.9753236097098539
2009-12-01,0.07366004872078315,0.9754586440328061
2009-12-02,0.07206019034404727,0.9755507479352313
2009-12-03,0.07069350052872095,0.9755691096701985
2009-12-04,0.07018762993343314,0.9755590239498979
2009-12-05,0.06822782277006312,0.9756349711819516
2009-12-06,0.06760014227167102,0.9756716960890468
2009-12-07,0.0685690727475348,0.9757370204781903
2009-12-08,0.06900438087833097,0.9760350791316418
2009-12-09,0.0681157046666182,0.9759823120135188
2009-12-10,0.06578069365345919,0.9757718570620012
2009-12-11,0.06527839906224753,0.9754784667842297
2009-12-12,0.0643064907051683,0.9752794013381931
2009-12-13,0.06613377396596734,0.9754084725334822
2009-12-14,0.06625349225291571,0.9754588389715435
2009-12-15,0.06551381250718716,0.9754981210121001
2009-12-16,0.06441709037734197,0.9755360386281235
2009-12-17,0.06342123310666632,0.9753310121678641
2009-12-18,0.062285379097723186,0.9749246810865404
2009-12-19,0.06045453941139904,0.9746605475707771
2009-12-20,0.058991225077964116,0.9746024078283563
2009-12-21,0.05838223806084958,0.9745814292533197
2009-12-22,0.057214943818163305,0.9744471893171227
2009-12-23,0.0584145095930984,0.9744717166402719
2009-12-24,0.05698308868863208,0.9742868896658067
2009-12-25,0.05473488035191864,0.9741695261933923
2009-12-26,0.05242134785199001,0.9739130738128019
2009-12-27,0.05154099247916374,0.9738688553700783
2009-12-28,0.0508828607781814,0.9738807527744313
2009-12-29,0.04979488751775478,0.97388500179511
2009-12-30,0.049372502549503046,0.9738392700621968
2009-12-31,0.04801362952879774,0.9736788075216402
2010-01-01,0.04719181271153089,0.9738568047901212
2010-01-02,0.03792060852241639,0.9739472617766892
2010-01-03,0.0472408158008552,0.9740505712464185
2010-01-04,0.048096942748769536,0.9741084559421418
2010-01-05,0.03931304003479589,0.9741572942509201
2010-01-06,0.03941997823742553,0.9742499063089163
2010-01-07,0.039469563385647104,0.9742573616563686
2010-01-08,0.04749297669142915,0.9742317616704874
2010-01-09,0.038127163687250276,0.9742431949937553
2010-01-10,0.03845092992194226,0.9743942775367862
2010-01-11,0.0377213132777906,0.9745081739091848
2010-01-12,0.03657974982638137,0.9745250629519884
2010-01-13,0.03572010183113135,0.9744847621575029
2010-01-14,0.03635989386589885,0.9744329511005322
2010-01-15,0.034886002577200766,0.9741428882309836
2010-01-16,0.03329241318977092,0.973948581146681
2010-01-17,0.032720821448420596,0.9739369558362023
2010-01-18,0.03298010821144558,0.9740842439658556
2010-01-19,0.032691037952117766,0.9741360778893045
2010-01-20,0.03340134470257898,0.9741670084784123
2010-01-21,0.03239214628451968,0.9742135716899315
2010-01-22,0.030523280272149206,0.974276816724819
2010-01-23,0.02583054076675765,0.9746112559815014
2010-01-24,0.023893933352928234,0.9746782902604714
2010-01-25,0.02067683073352189,0.9747708331801459
2010-01-26,0.014990407563623352,0.9749762611515992
2010-01-27,0.01081753370099398,0.9750708009401577
2010-01-28,0.007800842269250246,0.9752188449545278
2010-01-29,0.00359695246429085,0.9753344064675935
2010-01-30,0.0013333224566134414,0.975520037652059
2010-01-31,-0.00017752607699714283,0.9755951301629231
2010-02-01,-0.002190437695127558,0.9755797647457991
2010-02-02,-0.004912402663202799,0.9756599296840089
2010-02-03,-0.007798455701636758,0.9757481187181787
2010-02-04,-0.009554738154507308,0.9759013758270433
2010-02-05,-0.01082163645245383,0.9759787083638387
2010-02-06,-0.011294519091136187,0.9759193441587211
2010-02-07,-0.012906948093408728,0.975938628595208
2010-02-08,-0.015170079303204399,0.9760639891388619
2010-02-09,-0.01718083230678341,0.9761400561946678
2010-02-10,-0.01983180884220994,0.9763146812222847
2010-02-11,-0.02521000856375206,0.9764124345157923
2010-02-12,-0.028392294629068174,0.9766079730368513
2010-02-13,-0.030275851342120595,0.9765758654962817
2010-02-14,-0.03035403800478054,0.9766685890996989
2010-02-15,-0.03163618063439045,0.9767418108340247
2010-02-16,-0.032394599843956956,0.9768037029565585
2010-02-17,-0.033534249874804835,0.9770698839799657
2010-02-18,-0.03620225031682356,0.9772026122822107
2010-02-19,-0.040700830840342275,0.9772238301075227
2010-02-20,-0.04567614922987408,0.9774061024244967
2010-02-21,-0.04684678290068973,0.977379713852734
2010-02-22,-0.04821582913108502,0.977275306005515
2010-02-23,-0.05049571199324672,0.9772611996377676
2010-02-24,-0.05338419333074157,0.9771387579707552
2010-02-25,-0.05587775855168732,0.9769772488532786
2010-02-26,-0.059459060117462915,0.9769825866511056
2010-02-27,-0.06287363928394561,0.9769957622123323
2010-02-28,-0.0651457453374519,0.9771439500078076
2010-03-01,-0.0680095554940776,0.9771248435759986
2010-03-02,-0.07029464331460321,0.9770950990621142
2010-03-03,-0.07395732838171382,0.9770881389018392
2010-03-04,-0.07707164134356531,0.9770665820863689
2010-03-05,-0.08158279862138748,0.976914146445277
2010-03-06,-0.08456039599570783,0.9768571538153877
2010-03-07,-0.08765808798655675,0.97675152498916
2010-03-08,-0.09153276454297123,0.9766734195482589
2010-03-09,-0.09584512999574243,0.9767357743591412
2010-03-10,-0.09797456659931954,0.9767040943519115
2010-03-11,-0.10110148689280717,0.9768128579791799
2010-03-12,-0.10452732976470083,0.976948038476609
2010-03-13,-0.10741102317183707,0.9769880204480276
2010-03-14,-0.10803406054842647,0.9769929341453535
2010-03-15,-0.11002881642580503,0.9770784981336288
2010-03-16,-0.11161574365084717,0.9770962250679386
2010-03-17,-0.11431828607334318,0.9772402501537528
2010-03-18,-0.11673141153999973,0.9773192131969305
2010-03-19,-0.11670938775122408,0.9772194218295096
2010-03-20,-0.11916949790926086,0.9772662665870133
2010-03-21,-0.1210407884076106,0.9772650739332825
2010-03-22,-0.12386091059124273,0.9772584435772851
2010-03-23,-0.13160018202934295,0.9773737887915483
2010-03-24,-0.1343252187136784,0.9773222497180544
2010-03-25,-0.13540225522316823,0.9773201845198721
2010-03-26,-0.13529486720188838,0.9772768011348741
2010-03-27,-0.13577229359809292,0.9772740771343416
2010-03-28,-0.13621803351029102,0.9771809434675004
2010-03-29,-0.13737737497457006,0.9770903639285691
2010-03-30,-0.139026080169384,0.9770353324531186
2010-03-31,-0.14073853417444418,0.9770066362007576
2010-04-01,-0.14371303265341775,0.9768945022733178
2010-04-02,-0.1564489656458009,0.9769763046252251
2010-04-03,-0.15805807147067027,0.9770213381240644
2010-04-04,-0.15935104717488283,0.9770026684319275
2010-04-05,-0.16079777784245197,0.9770137094997169
2010-04-06,-0.16244394797819287,0.9769853622133745
2010-04-07,-0.1640029939571682,0.9768331304942565
2010-04-08,-0.16555552334522122,0.9767014353279477
2010-04-09,-0.16807253046708623,0.9765829347924114
2010-04-10,-0.16937535234231338,0.9764244014919874
2010-04-11,-0.1723911100631162,0.9761108724489287
2010-04-12,-0.1732449004754662,0.9757586003312785
2010-04-13,-0.17492199190658744,0.9756892276489443
2010-04-14,-0.18760748604396246,0.9758747794233923
2010-04-15,-0.18891540071779825,0.9757329770471347
2010-04-16,-0.1910542356100502,0.975584900121911
2010-04-17,-0.19375673603034776,0.9755558671287233
2010-04-18,-0.19554115621543572,0.9753099027264273
2010-04-19,-0.1971873570255735,0.9750348576426876
2010-04-20,-0.19920974406184797,0.9748822171242568
2010-04-21,-0.203515456589668,0.9746042695821973
2010-04-22,-0.20646465271792885,0.9744390779473955
2010-04-23,-0.20776107736774316,0.9742394359071442
2010-04-24,-0.20702433195488348,0.9740504929353037
2010-04-25,-0.208831253452318,0.9739946204326966
2010-04-26,-0.2084056095119824,0.9739142231262615
2010-04-27,-0.2099002390038297,0.9738442520796643
2010-04-28,-0.21140343081020213,0.9738610955218076
2010-04-29,-0.2037604666490994,0.9738123868936884
2010-04-30,-0.20219976734225348,0.9736169096537775
2010-05-01,-0.20182583672579654,0.9734061639245172
2010-05-02,-0.2076599273735308,0.9730857089241861
2010-05-03,-0.20730648623733108,0.972825290879057
2010-05-04,-0.1988642008107274,0.9724312849612138
2010-05-05,-0.20766267132387561,0.9722344317501175
2010-05-06,-0.2088198894904236,0.9721090910512783
2010-05-07,-0.2120262300525214,0.9721876869740086
2010-05-08,-0.20333956828491048,0.9719596317278201
2010-05-09,-0.2025351965279813,0.9717679204566456
2010-05-10,-0.20117158514778935,0.9715213819614512
2010-05-11,-0.2009709868572536,0.9712250189363643
2010-05-12,-0.20059794321591629,0.9710539511766768
2010-05-13,-0.20185507254063337,0.9708525455834341
2010-05-14,-0.20256797917517394,0.9708515222596829
2010-05-15,-0.20327723354707097,0.9710297197407312
2010-05-16,-0.20353883236947454,0.9710603844879223
2010-05-17,-0.2037875763804745,0.9708905526620725
2010-05-18,-0.20452982342170392,0.9707681932767704
2010-05-19,-0.20402781037564888,0.9706949673373946
2010-05-20,-0.20423571588610803,0.9704715115428197
2010-05-21,-0.2035938980899013,0.9703598671066835
2010-05-22,-0.20331537649203346,0.9703199753743148
2010-05-23,-0.20349156103125418,0.9703283852798404
2010-05-24,-0.19410236545485027,0.9702417748801181
2010-05-25,-0.19386346781058594,0.9703499080954884
2010-05-26,-0.1930819744381113,0.9703210377806419
2010-05-27,-0.19278614754407,0.9702664668110084
2010-05-28,-0.19380731464774,0.9703170094819183
2010-05-29,-0.19165080190788103,0.9699630485957818
2010-05-30,-0.18891414852558946,0.9697450132411242
2010-05-31,-0.18826111179178456,0.9696295015502893
2010-06-01,-0.18810400570449948,0.9695589145200371
2010-06-02,-0.18706333635815162,0.969407794647614
2010-06-03,-0.1864978306108082,0.9694353229035726
2010-06-04,-0.18628317476756648,0.9694831357152849
2010-06-05,-0.18563738785438758,0.9693848947221185
2010-06-06,-0.18075392732460313,0.9690964891722315
2010-06-07,-0.1788152492965485,0.9687716868847437
2010-06-08,-0.17810479793386774,0.9686328404872057
2010-06-09,-0.17716199714496664,0.9685403240555108
2010-06-10,-0.17567025049990392,0.968394373478381
2010-06-11,-0.17467246495664646,0.9682286160863703
2010-06-12,-0.1744381398786635,0.9676749325145675
2010-06-13,-0.1715795846054275,0.9672489519200195
2010-06-14,-0.17050117509546878,0.9670809875001327
2010-06-15,-0.1691818916847504,0.9667994354797347
2010-06-16,-0.16825950507117468,0.9666891595935603
2010-06-17,-0.1700508706375264,0.9669367605627719
2010-06-18,-0.1694260643128559,0.9667673111233129
2010-06-19,-0.16848032736240692,0.9667994551912681
2010-06-20,-0.16696994071236074,0.9666388621132544
2010-06-21,-0.16596970696739524,0.9664738720648229
2010-06-22,-0.1650972886900918,0.9663943150739818
2010-06-23,-0.16399499039197438,0.966358543771073
2010-06-24,-0.16407868008992568,0.9664851719677067
2010-06-25,-0.16368987882835198,0.9665356497335391
2010-06-26,-0.16426646410196255,0.9665485178872664
2010-06-27,-0.163023361478915,0.9664295640505551
2010-06-28,-0.16174593153312325,0.9663872843720581
2010-06-29,-0.1611558311369106,0.9662245181142025
2010-06-30,-0.159655563085968,0.9659419846673756
2010-07-01,-0.15910892936108287,0.9656467310700535
2010-07-02,-0.1590977050473048,0.9653870354942009
2010-07-03,-0.15901734059617398,0.9653763783776165
2010-07-04,-0.1570906628147276,0.9653189162628684
2010-07-05,-0.15690104031519894,0.9655131049238794
2010-07-06,-0.15664028299096913,0.9657076379636751
2010-07-07,-0.15635953925043694,0.9657621116730737
2010-07-08,-0.15621853445116213,0.9657790778337907
2010-07-09,-0.15647211376388842,0.9660628312879431
2010-07-10,-0.15632908788195293,0.966387764839116
2010-07-11,-0.15436026783621248,0.9662825790783789
2010-07-12,-0.1534085510926488,0.9659946914108897
2010-07-13,-0.15326474092429887,0.9658820970370969
2010-07-14,-0.1531266031797825,0.9657902389297508
2010-07-15,-0.15281431445151106,0.9657463943169741
2010-07-16,-0.15162730868888913,0.9655505432874073
2010-07-17,-0.14861827779325046,0.9654461041672934
2010-07-18,-0.14626111131364516,0.9650850490109315
2010-07-19,-0.14424569981463106,0.9649017575025126
2010-07-20,-0.14229291503501534,0.9646726156785504
2010-07-21,-0.14127045907124636,0.9643224648818358
2010-07-22,-0.14008784054085072,0.9640336324340765
2010-07-23,-0.1397522859847092,0.9638262621101529
2010-07-24,-0.13958191105108916,0.9637757908026426
2010-07-25,-0.13878178217190995,0.9637247789300558
2010-07-26,-0.1376259308167255,0.9636002906993243
2010-07-27,-0.13725816379093872,0.9635528488951179
2010-07-28,-0.1371509863701895,0.9635156131104563
2010-07-29,-0.13759785784821588,0.9635285408882897
2010-07-30,-0.13745336027571506,0.9635921187763145
2010-07-31,-0.1375789897060006,0.9639408181220401
2010-08-01,-0.136513983960248,0.9643293170593042
2010-08-02,-0.13569473793631756,0.9647167828028328
2010-08-03,-0.13435799518506433,0.96496859100433
2010-08-04,-0.13353027529023745,0.9651501921155244
2010-08-05,-0.13082830343033836,0.9653643235686484
2010-08-06,-0.13024212499361212,0.9656885016431431
2010-08-07,-0.12915737633258853,0.9661558406796641
2010-08-08,-0.12815382701957545,0.9664480322676129
2010-08-09,-0.1272201523824135,0.9665359802100166
2010-08-10,-0.12701746723627352,0.9664590040539803
2010-08-11,-0.12604738567685309,0.9664803083369535
2010-08-12,-0.12536522024868468,0.9665423677761171
2010-08-13,-0.12535883029711162,0.9664993435456426
2010-08-14,-0.12459631339955615,0.9665479549648989
2010-08-15,-0.12397990618868887,0.9664277105938839
2010-08-16,-0.12248257520902275,0.966257435154033
2010-08-17,-0.12208457035613456,0.9661159555854743
2010-08-18,-0.12322833157512615,0.9660618959743723
2010-09-15,-0.0789207245091165,0.9640433695685027
2010-09-16,-0.07890024123338246,0.9643348564579207
2010-09-17,-0.0777413416454395,0.9644639224689355
2010-09-18,-0.07756450226176376,0.9646281771990662
2010-09-19,-0.07465076402318602,0.9650117220894179
2010-09-20,-0.07030558471665131,0.9650704430598362
2010-09-21,-0.07007381582300078,0.9653328470992193
2010-09-22,-0.0683691621773633,0.9656859027806585
2010-09-23,-0.06795855988834447,0.9659614869535037
2010-09-24,-0.06622759987328704,0.9661797609754376
2010-09-25,-0.06365617197725665,0.9663723842002495
2010-09-26,-0.048467739516247395,0.9667345535325514
2010-09-27,-0.046657023107334335,0.9669546549829668
2010-09-28,-0.04504068310148163,0.9668696582933859
2010-09-29,-0.04301488562278288,0.9668794691591792
2010-09-30,-0.042034151473366026,0.966974854160209
2010-10-01,-0.04123729845231883,0.9670855704897936
2010-10-02,-0.0418547780650169,0.9666818624545768
2010-10-03,-0.04027599499281735,0.9668869774775065
2010-10-04,-0.038462533342855716,0.9672273700001799
2010-10-05,-0.037742352625632525,0.9675478234547493
2010-10-06,-0.03728092352765844,0.9678473578191354
2010-10-07,-0.037481572886788446,0.968095426681054
2010-10-08,-0.036281092815662844,0.9684073419107102
2010-10-09,-0.047116377302442225,0.9684907128207484
2010-10-10,-0.04471570570119884,0.9691174452063109
2010-10-11,-0.041176912702829326,0.9692958564591868
2010-10-12,-0.03948052071040542,0.9693817021438749
2010-10-13,-0.0346669910022568,0.969566052516826
2010-10-14,-0.03356332672965222,0.9696462462733202
2010-10-15,-0.04216042933005843,0.9695523091886677
2010-10-16,-0.03457338793022399,0.9693248346232248
2010-10-17,-0.04132398858602328,0.969514533569928
2010-10-18,-0.0405123993432343,0.9696363928084987
2010-10-19,-0.039552790591727505,0.9697227928742376
2010-10-20,-0.03858008895237018,0.9699282341437014
2010-10-21,-0.03769536618868039,0.969940685697086
2010-10-22,-0.0371389130205189,0.9700521510408959
2010-10-23,-0.03750046375524581,0.9700132584024068
2010-10-24,-0.03633929200518178,0.9704595024158854
2010-10-25,-0.03455899725647533,0.9707396159379645
2010-10-26,-0.03347062649195612,0.9709271457787543
2010-10-27,-0.032491657450975424,0.9711126230479715
2010-10-29,-0.032260728777304015,0.9710829441582994
2010-10-30,-0.03197566214961567,0.9712247364844222
2010-10-31,-0.029943046851745887,0.9711421559443008
2010-11-01,-0.02911642452621495,0.9711517876385968
2010-11-02,-0.02814343400693737,0.971000791904425
2010-11-03,-0.026643432853190575,0.9709114002147168
2010-11-04,-0.026049246519621008,0.9708375549440165
2010-11-05,-0.024960841383073206,0.9705356987677006
2010-11-06,-0.024308218125346163,0.9704954924467775
2010-11-07,-0.022747579041820926,0.9705663983038566
2010-11-08,-0.014910224456225534,0.9706994970477596
2010-11-09,-0.011349477490088227,0.9708991807438163
2010-11-10,-0.011341700615192726,0.970724436394198
2010-11-11,-0.0034403079748745345,0.9711125333978932
2010-11-12,-0.0007967436947224373,0.9707925882268161
2010-11-13,0.0023173917421776954,0.9706916178091746
2010-11-14,0.005064341844363104,0.9706910046295765
2010-11-15,0.007581144868623744,0.9705325875893488
2010-11-16,0.007563463130399662,0.9701060596334834
2010-11-17,0.006902921872149982,0.9700242025342478
2010-11-18,0.005620930446768345,0.9698764680186421
2010-11-19,0.0051373604382566745,0.9697614839898202
2010-11-20,0.005829817325102297,0.9697026276714654
2010-11-21,0.007317166898853706,0.969830292873828
2010-11-22,0.007627719837460401,0.969853341063487
2010-11-23,0.007249900900735162,0.9697564472909818
2010-11-24,0.006172919352671312,0.9696963452809833
2010-11-25,0.003974255268004979,0.9698655285699084
2010-11-26,0.0032221714615833794,0.9700909101535251
2010-11-27,0.0018054702386478259,0.9701263516432491
2010-11-28,0.00246012541886229,0.9705569526824501
2010-11-29,0.0021817215942149847,0.9706432319678014
2010-11-30,0.0013470797742708377,0.9706179502039307
2010-12-01,0.0007206009231131774,0.9705205125157579
2010-12-02,-0.0008920190454041679,0.9704428487837198
2010-12-03,-0.0012039314856553299,0.970450170728396
2010-12-04,-0.0013684871100270895,0.9704042411641313
2010-12-05,-0.0015986890096724383,0.9704413831567519
2010-12-06,-0.0007035324102036589,0.9704289052368588
2010-12-07,-0.001467357434252698,0.9704748396754858
2010-12-08,-0.002473249376695168,0.9704377001175057
2010-12-09,-0.0020592948044427404,0.9706284270522523
2010-12-10,-0.001171404919919905,0.9708622836067224
2010-12-11,-0.0007593397981019254,0.9708849282295194
2010-12-12,0.0014107159945162396,0.9709562931145179
2010-12-13,0.001268062915172593,0.9710418570926196
2010-12-14,0.0013142921941819428,0.970977610262824
2010-12-15,0.002405848739087155,0.9708417552340174
2010-12-16,0.0017349752568700549,0.970674998966876
2010-12-17,0.001845347775422812,0.9703647922478448
2010-12-21,-0.00027701064688133973,0.9700838633655735
2010-12-22,-0.0009738175557036707,0.9701486121525175
2010-12-24,-0.003832392441221658,0.9699224189012994
2010-12-25,-0.008860333280326049,0.9693451006595818
2010-12-26,-0.009624833292395434,0.9688113124371345
2010-12-27,-0.012618558222086004,0.9684357821303913
2010-12-28,-0.017564742412527236,0.9684704946295357
2010-12-29,-0.021193535061946687,0.968219895927348
2010-12-30,-0.031721903917968364,0.96798498091122
2010-12-31,-0.034581844564332304,0.967744522509632
2011-01-01,-0.0396729045045251,0.9677719251087074
2011-01-02,-0.0414845153593605,0.9676933542412038
2011-01-03,-0.043258733289070816,0.967847636062532
2011-01-04,-0.04701495062558558,0.9680980081841676
2011-01-05,-0.049695488009676256,0.9683957522254565
2011-01-06,-0.05290148400182759,0.9684625545471067
2011-01-07,-0.05574062785708959,0.9684926881341958
2011-01-08,-0.05987623315934062,0.9680758219855913
2011-01-09,-0.06358500823234818,0.9674861034718447
2011-01-10,-0.06722500260529742,0.9671259391796909
2011-01-11,-0.0710326918893113,0.9673092305695649
2011-01-12,-0.07635545597709008,0.9671555968002863
2011-01-13,-0.0803435416695678,0.9670151430870059
2011-01-14,-0.0834470002727601,0.9666059262871233
2011-01-15,-0.08582283971543356,0.9662607610189754
2011-01-16,-0.08834370232086924,0.9662380443328338
2011-01-17,-0.09162572030295818,0.9662179424850897
2011-01-18,-0.09647298071298477,0.9666868095684212
2011-01-19,-0.10000022455361711,0.9668907842069288
2011-01-20,-0.1022661657273894,0.9664225856969954
2011-01-21,-0.10657311820636313,0.9666166273832022
2011-01-22,-0.11010527533645759,0.9671089512836121
2011-01-23,-0.11227297802552569,0.9668271142103521
2011-01-24,-0.11554684523129784,0.9670142979195783
2011-01-25,-0.1176900016400815,0.9673136036530954
2011-01-26,-0.11979100217713891,0.9675851496134712
2011-01-27,-0.12113539504278974,0.9675065511001089
2011-01-28,-0.12479618233465677,0.9679819703663659
2011-01-29,-0.1300531933044681,0.9682590622163741
2011-01-30,-0.131708012356625,0.9680480252606559
2011-01-31,-0.1351817725008602,0.9674062296983561
2011-02-01,-0.1406156822208929,0.9670885540880366
2011-02-02,-0.14281636740175674,0.9656622695417092
2011-02-03,-0.1473591064053069,0.9650978457922585
2011-02-04,-0.15067103400578669,0.965051257258151
2011-02-05,-0.15332805292540486,0.964342049078852
2011-02-06,-0.1549069209792982,0.9636348255426852
2011-02-07,-0.15873428716037571,0.9638950083988188
2011-02-08,-0.16099331063305444,0.9629773128141951
2011-02-09,-0.16489275022179503,0.963794105661147
2011-02-10,-0.16788833378092793,0.9640485479983545
2011-02-11,-0.17594752499557523,0.9641206117973734
2011-02-12,-0.1795099036746666,0.9653422448878647
2011-02-13,-0.18276463774714266,0.9654785695948527
2011-02-14,-0.18492352993997335,0.9650593882012364
2011-02-15,-0.1870002812444148,0.9643445419675786
2011-02-16,-0.18787159450746713,0.9635377411222599
2011-02-17,-0.19085042306035857,0.9633299287429824
2011-02-18,-0.19402219936995538,0.963911041058153
2011-02-19,-0.1968794371818541,0.9639304111039846
2011-02-20,-0.19858781691911212,0.9634042442947557
2011-02-21,-0.20310555835619765,0.9634476785212933
2011-02-22,-0.2055162032572378,0.9631323099412274
2011-02-23,-0.20782598887187986,0.9631809935961014
2011-02-24,-0.20962373064908457,0.9629431343010835
2011-02-25,-0.2113680890368692,0.9628261029184463
2011-02-26,-0.21704041440941477,0.9633357332173169
2011-02-27,-0.21964527964891556,0.9639649203394143
2011-02-28,-0.22183891587862672,0.9637424765560422
2011-03-01,-0.224438673537408,0.9635128761018668
2011-03-02,-0.22633318612059156,0.9633564751714714
2011-03-03,-0.2286674983028127,0.9630109421815153
2011-03-04,-0.23055235603787758,0.9628404268853524
2011-03-05,-0.23325673604680328,0.9631887391983246
2011-03-06,-0.23936814554927083,0.963310535016016
2011-03-07,-0.24262274862931643,0.9626121560969633
2011-03-08,-0.2424039965415781,0.9615549642211282
2011-03-09,-0.24489664194433475,0.961423863221541
2011-03-10,-0.25067721355767675,0.9619050365433905
2011-03-11,-0.2558821867924558,0.9627654070859474
2011-03-12,-0.2607888224885789,0.962482135345652
2011-03-13,-0.2608838246033052,0.9618561372473541
2011-03-14,-0.2614869582518756,0.961315474638825
2011-03-15,-0.2624321397690738,0.9607524947724154
2011-03-16,-0.26147025513995864,0.9602280200059587
2011-03-17,-0.2683055953219673,0.9599915878147303
2011-03-18,-0.27008721731816765,0.9601475007921774
2011-03-19,-0.2703613680610933,0.9600842798747077
2011-03-20,-0.26570600257760507,0.9591386643913699
2011-03-21,-0.2664241551148035,0.9589714316822379
2011-03-22,-0.2735418724499597,0.9599678603753864
2011-03-23,-0.27536132573796857,0.9601667409824745
2011-03-24,-0.2750557492750745,0.9602106447103428
2011-03-25,-0.27772343521229814,0.9610314284067037
2011-03-26,-0.28212487037592276,0.9620002056671221
2011-03-27,-0.28810839119382636,0.9620720888516718
2011-03-28,-0.2872528984946345,0.9616323760992728
2011-03-29,-0.28777455212784936,0.9615974022393683
2011-03-30,-0.3018598801080727,0.9621303986182653
2011-03-31,-0.30263554644915935,0.9621567952059972
2011-04-01,-0.30477248270023743,0.9623314904823379
2011-04-02,-0.30642375021801455,0.9626123250895651
2011-04-03,-0.3075537034855919,0.9626871798222304
2011-04-04,-0.3079120348999208,0.9623579705928939
2011-04-05,-0.3086389848368867,0.9622392358854622
2011-04-06,-0.309759587507494,0.9620012260569591
2011-04-07,-0.31113766304649354,0.9616713264214517
2011-04-08,-0.31366249848415567,0.9619398835333457
2011-04-09,-0.3176627671408821,0.9624597451695552
2011-04-10,-0.3185287214354628,0.9626347330252637
2011-04-11,-0.3191366603178692,0.9626091498937798
2011-04-12,-0.32116493079584557,0.9627632784778382
2011-04-13,-0.3219171690474771,0.9626985924162031
2011-04-14,-0.3231256167481745,0.9625564528113433
2011-04-15,-0.32615832843363063,0.9625897907170671
2011-04-16,-0.32682418872942554,0.9625901269099936
2011-04-17,-0.3273384263996392,0.9627741276233568
2011-04-18,-0.32803720309485257,0.962452701968902
2011-04-19,-0.32999541783854913,0.9621615593125156
2011-04-20,-0.33169576758963326,0.9621456213109205
2011-04-21,-0.33322444976816523,0.9617345057794735
2011-04-22,-0.3342276987382811,0.9615543744520869
2011-04-23,-0.33543925496570204,0.9616226454154414
2011-04-24,-0.3343331125623678,0.9614876223914814
2011-04-25,-0.3351439860545464,0.9608205438477637
2011-04-26,-0.33414388406068596,0.9602049878755143
2011-04-27,-0.33429959098318013,0.9600710689634049
2011-04-28,-0.33456398227278594,0.9598935977724228
2011-04-29,-0.3335388049407935,0.9593573872880438
2011-04-30,-0.33317945960542383,0.9588255577714964
2011-05-01,-0.33027984006954014,0.9584765571930892
2011-05-02,-0.33280863942984823,0.9585258839952527
2011-05-03,-0.3330327248817706,0.9596510220174147
2011-05-04,-0.3309812157517235,0.9598356159795755
2011-05-05,-0.333278465663379,0.9600667855262747
2011-05-06,-0.3323524515686612,0.9604800383864691
2011-05-07,-0.33291830144144763,0.9610937536936566
2011-05-08,-0.33181320760422534,0.9605930865435296
2011-05-09,-0.3320476117858464,0.9609839125210535
2011-05-10,-0.33331018505300763,0.9608009559031766
2011-05-11,-0.33293600426938713,0.9607545390253799
2011-05-12,-0.33270447831901373,0.9605824641381743
2011-05-13,-0.3331737604767053,0.9603983941995361
2011-05-14,-0.3334718567332409,0.9603122894884845
2011-05-15,-0.330734150152751,0.9598933866601699
2011-05-16,-0.3318796191296155,0.9599589265913739
2011-05-17,-0.33447541873473297,0.9601703020843998
2011-05-18,-0.3341975352844113,0.9600130051917654
2011-05-19,-0.3348872466207465,0.9595247881462626
2011-05-20,-0.33669947074264284,0.9597031074129885
2011-05-21,-0.33879864206122795,0.9600666171549734
2011-05-22,-0.33792400744446305,0.9600073427862407
2011-05-23,-0.33771971454846983,0.9597142554512489
2011-05-24,-0.3378863926622151,0.9595038930233525
2011-05-25,-0.33856110968806113,0.9593916813024972
2011-05-26,-0.33857804519288315,0.9593313256339284
2011-05-27,-0.3386924512114854,0.9591745226311472
2011-05-28,-0.3387512351640032,0.9588340463789754
2011-05-29,-0.3376048286542093,0.9584459608434469
2011-05-30,-0.3350785933920641,0.9576527861401687
2011-05-31,-0.33480123627170544,0.9574462390553642
2011-06-01,-0.3351403634096541,0.9575355853710606
2011-06-02,-0.3362156248256494,0.9578411964689564
2011-06-03,-0.33621617342908655,0.9578546583882848
2011-06-04,-0.33622218352956623,0.9580805191435917
2011-06-05,-0.3349833295984759,0.9580393922558493
2011-06-06,-0.33544266762001024,0.9583645982961925
2011-06-07,-0.33557284732563986,0.958394054010899
2011-06-08,-0.3350319060892893,0.9583177137959396
2011-06-09,-0.3348530164987569,0.9583887560341436
2011-06-10,-0.33490794084241576,0.9584769113617524
2011-06-11,-0.3353792162121959,0.9587271350031648
2011-06-12,-0.33446866251800234,0.9589706174536021
2011-06-13,-0.3350897612456281,0.9592693416188823
2011-06-14,-0.3354441812966208,0.9594470197800244
2011-06-15,-0.3342644767172115,0.9594612937379458
2011-06-16,-0.3337490505332634,0.9594047132188592
2011-06-17,-0.3341015995457991,0.9594748065500749
2011-06-18,-0.3357994983669176,0.9599731332780251
2011-06-19,-0.3334782187990839,0.9594913636427592
