DATE,DVV,CC
2008-05-11,-0.19964854843826174,0.849393680025231
2008-05-12,-0.19833558872367626,0.8495695435050632
2008-05-13,-0.20509155445947372,0.8475615505028213
2008-05-16,-0.19656589784530606,0.8499110743555344
2008-05-17,-0.1954918116699133,0.8501426210689005
2008-05-18,-0.19490325081305587,0.8496050835828306
2008-05-19,-0.19567394407711972,0.8491697998787747
2008-05-20,-0.1971199880418604,0.848295684146724
2008-05-21,-0.20556264057264137,0.8460031767359553
2008-05-22,-0.21209048724801122,0.8442883342207793
2008-05-23,-0.2127218480971358,0.8445902875451912
2008-05-24,-0.2110086473046211,0.845486232034378
2008-05-25,-0.2095438497358359,0.8465687546315039
2008-05-26,-0.21147762490779337,0.8459287544798466
2008-05-27,-0.20996631138659136,0.8458987225972432
2008-05-28,-0.2153615992874729,0.8444883690059519
2008-05-29,-0.22108860521127083,0.8432998160765441
2008-05-30,-0.22508825267036534,0.8425576346242695
2008-05-31,-0.22717125770792945,0.8420402204686412
2008-06-01,-0.22148666267785252,0.8438236664824121
2008-06-02,-0.21723876566415054,0.8451240794701482
2008-06-03,-0.21740335369780517,0.8444752346794316
2008-06-04,-0.21152049690819635,0.8464224847394595
2008-06-05,-0.2140880712368822,0.8453294510083579
2008-06-06,-0.2136926998035943,0.8446863272502255
2008-06-07,-0.2109582630174665,0.8458358390585698
2008-06-08,-0.2132528844346705,0.8434796890327967
2008-06-09,-0.21434218651832915,0.8432127556201849
2008-06-10,-0.21408261615046267,0.8426540302472488
2008-06-11,-0.21953538721986907,0.8409048002701625
2008-06-12,-0.22073010937883403,0.8405660139668467
2008-06-13,-0.21651057688754674,0.8418037923905567
2008-06-14,-0.21007428341907136,0.8444343306002524
2008-06-15,-0.20314345471585096,0.8453250369277386
2008-06-16,-0.2013662148077149,0.8445462546178646
2008-06-17,-0.20305866350979485,0.8433615342467531
2008-06-18,-0.20151187857994843,0.8435498818680371
2008-06-19,-0.20262334650736694,0.8429053804908822
2008-06-20,-0.19891640428821644,0.8449485792257386
2008-06-21,-0.19490357660042032,0.8459440729889814
2008-06-22,-0.19611681972477074,0.8447100025461409
2008-06-23,-0.19753862695206476,0.8439484645444506
2008-06-24,-0.20140998264449889,0.8434466771857696
2008-06-25,-0.20017985446391162,0.844107614020104
2008-06-26,-0.2004907852367269,0.843864259569145
2008-06-27,-0.19860259245677703,0.8446820422970877
2008-06-28,-0.19418479210861905,0.846356924404111
2008-06-29,-0.19499903675897057,0.8464910555706194
2008-06-30,-0.1950971900468891,0.8460450968791522
2008-07-01,-0.1962767820941465,0.845445337042989
2008-07-02,-0.19534603892652766,0.8456674688201888
2008-07-03,-0.1948582845409162,0.8454950445234602
2008-07-04,-0.1953539005491828,0.845155089302746
2008-07-05,-0.19749768940541737,0.8440242169711297
2008-07-06,-0.1994095881532474,0.8430168351307433
2008-07-07,-0.19888289011756533,0.8429912477977013
2008-07-08,-0.19620666843738654,0.8437055571290585
2008-07-09,-0.1923639914136209,0.8448087842350287
2008-07-10,-0.18819395620789206,0.846471036268684
2008-07-11,-0.19000799724585746,0.8456056025602829
2008-07-12,-0.1921692315112293,0.8449598855912043
2008-07-13,-0.19249793457453201,0.8442965346426614
2008-07-14,-0.1914576175793233,0.8449203076289687
2008-07-15,-0.19128219720279804,0.8460981357232623
2008-07-16,-0.18427229297763337,0.8480940590846706
2008-07-17,-0.18138701529339887,0.8478765161220541
2008-07-18,-0.17923752795325007,0.8484856861796986
2008-07-19,-0.17607210786101782,0.8488742483469355
2008-07-20,-0.18170091581375145,0.8467669699695459
2008-07-21,-0.17993471421587864,0.846657601182251
2008-07-22,-0.17788199896180468,0.8472835152971301
2008-07-23,-0.17707327509374068,0.8477430620374097
2008-07-24,-0.17163613021565569,0.8489129092015173
2008-07-25,-0.1657420522758427,0.8501889932616321
2008-07-26,-0.16463673420249078,0.8506120256439921
2008-07-27,-0.1709740911489196,0.8490733270188037
2008-07-28,-0.16987785578327122,0.8495187996289655
2008-07-29,-0.16908049027767658,0.8498398362113678
2008-07-30,-0.16127981358460527,0.851155221322607
2008-07-31,-0.15825126902269196,0.8509427216233404
2008-08-01,-0.1576524443008167,0.8510205738134624
2008-08-02,-0.156026611558631,0.851171564425871
2008-08-03,-0.15947076761824594,0.8500655763661671
2008-08-04,-0.1607991119072019,0.8496555311925378
2008-08-05,-0.16029089531954208,0.8498040603185503
2008-08-06,-0.15915804742200654,0.850192314430896
2008-08-07,-0.15961679222593111,0.8495515859402202
2008-08-08,-0.16247369498631167,0.8493113912730298
2008-08-09,-0.16633631269935148,0.848338188693557
2008-08-10,-0.1677456497658305,0.8479585034559789
2008-08-11,-0.16093056520315427,0.8505336932757244
2008-08-12,-0.16024998239443058,0.8508941402685349
2008-08-13,-0.15900513306273364,0.8514366856907309
2008-08-14,-0.15871386144483618,0.8514735663590397
2008-08-15,-0.15825792603077285,0.8517537922013036
2008-08-16,-0.15991794482282914,0.8516592977172628
2008-08-17,-0.1625862386913253,0.8507818618243693
2008-08-18,-0.16335841127122108,0.8510316865099063
2008-08-19,-0.15832266752050825,0.8524238433094945
2008-08-20,-0.1520987289615946,0.8533707241990869
2008-08-21,-0.15117255808812854,0.8533780444860922
2008-08-22,-0.15165502867020497,0.8530398266856288
2008-08-23,-0.1533504323632999,0.8530432647287054
2008-08-24,-0.14919319366160938,0.8530791515790113
2008-08-25,-0.1480462202477876,0.8530178605123862
2008-08-26,-0.151840159467724,0.8524809088334583
2008-08-27,-0.15068086058145505,0.8528060494277575
2008-08-28,-0.15031525970785287,0.8527635547816623
2008-08-29,-0.14971789656005938,0.8530110075695688
2008-08-30,-0.14872691287761516,0.8533559881530755
2008-08-31,-0.15187512983002854,0.8519162134837845
2008-09-01,-0.15626108451805223,0.8510103090896676
2008-09-02,-0.15960638613585046,0.8493673844996222
2008-09-03,-0.15650733334108588,0.8510168297540059
2008-09-04,-0.158171539341564,0.8509027341005454
2008-09-05,-0.15683863723819932,0.8518099184851788
2008-09-06,-0.15547968075790594,0.8532835106427755
2008-09-07,-0.15623670567144377,0.852862288105433
2008-09-08,-0.15744305554207533,0.8527552922879161
2008-09-09,-0.15540734359101518,0.8536211604643601
2008-09-10,-0.15574908676174137,0.8536785963306823
2008-09-11,-0.15884213113613393,0.8528677186146423
2008-09-12,-0.16019674232118616,0.852666581172679
2008-09-13,-0.16144317264437336,0.8523537616145609
2008-09-14,-0.16102877647905053,0.8527872103749432
2008-09-15,-0.16135505792786498,0.8530900375544075
2008-09-16,-0.15975171135516486,0.8535049988883933
2008-09-17,-0.16104059248901526,0.8529964026936289
2008-09-18,-0.16158895096792994,0.8527185224246449
2008-09-19,-0.162501550295173,0.8527170375204037
2008-09-20,-0.16405749628725738,0.8524640918135721
2008-09-21,-0.1665886523767641,0.8519206411267852
2008-09-22,-0.16747273333479376,0.8517268069449809
2008-09-23,-0.17033058266935072,0.851069458252095
2008-09-24,-0.17073097446370838,0.8511175311217205
2008-09-25,-0.17217441261125932,0.8510355770285957
2008-09-26,-0.17303455021670466,0.8511593708965144
2008-09-27,-0.17329175969095162,0.8513389412737302
2008-09-28,-0.1751916559626263,0.8510006106677966
2008-09-29,-0.17554118185251474,0.8509582182524383
2008-09-30,-0.1751276874347093,0.8508970850586469
2008-10-01,-0.17525714702966405,0.8506802229178086
2008-10-02,-0.1754734997328613,0.8505287216718304
2008-10-03,-0.1777172209655855,0.8508893220691693
2008-10-04,-0.18186661013325847,0.8502868178012166
2008-10-05,-0.18231326995160763,0.851051093043541
2008-10-06,-0.18374842541477573,0.8509919455633898
2008-10-07,-0.18509823104817583,0.8510152519139453
2008-10-08,-0.18630345982995475,0.8510487476237656
2008-10-09,-0.18921475597389828,0.8507056143761987
2008-10-10,-0.1968582958538591,0.8503577111972105
2008-10-11,-0.2010083457156303,0.8496642928607537
2008-10-12,-0.20818213673882202,0.848017419588703
2008-10-13,-0.21567516598880346,0.8456861789834023
2008-10-14,-0.2209976016684042,0.8444547192630723
2008-10-15,-0.22312965927527736,0.8443713421921205
2008-10-16,-0.22499032749456635,0.844360942986008
2008-10-17,-0.22571153085021756,0.8446867743571427
2008-10-18,-0.22364583370102645,0.8459143958867034
2008-10-19,-0.22544575538991596,0.8455404731621081
2008-10-20,-0.22557537395881877,0.8456954247200263
2008-10-21,-0.22749462982101765,0.8452637072705358
2008-10-22,-0.23865163212087964,0.84277393874931
2008-10-23,-0.24006277965894482,0.8430537918335701
2008-10-24,-0.2421335959564838,0.8430605829818002
2008-10-25,-0.24309682442781602,0.8432056905883462
2008-10-26,-0.24076784062796872,0.8440719722046246
2008-10-27,-0.23926792698687366,0.8445252698429686
2008-10-28,-0.23946824630588256,0.8446210676377695
2008-10-29,-0.2392359091023321,0.844804688339531
2008-10-30,-0.2394368965798251,0.8450161803766069
2008-10-31,-0.2415729714545391,0.8453187504913232
2008-11-01,-0.24329615068071805,0.8453042386172019
2008-11-02,-0.24696527508992502,0.8455521551211628
2008-11-03,-0.24906460267329433,0.8457149259744853
2008-11-04,-0.2552443234157505,0.8451059131450561
2008-11-05,-0.26485808123896604,0.8439052859610733
2008-11-06,-0.26993206115559304,0.8440075469870246
2008-11-07,-0.2684573177675306,0.84482453512264
2008-11-08,-0.268346716266014,0.84510071267662
2008-11-09,-0.2714262990215888,0.8450295458909384
2008-11-10,-0.274080898326197,0.8452053089738821
2008-11-11,-0.2760194104745312,0.8453943513834279
2008-11-12,-0.2814829097278076,0.8451236324202155
2008-11-13,-0.2829659841433294,0.8451210731975238
2008-11-14,-0.2949960036470727,0.843215237775979
2008-11-15,-0.3048111939987271,0.8410271770713786
2008-11-16,-0.30603940594382956,0.8413682576404855
2008-11-17,-0.30628199979785603,0.8415993378360501
2008-11-18,-0.3044225890767132,0.8421787342544159
2008-11-19,-0.30350357634476294,0.8422022919069359
2008-11-20,-0.3053480317168476,0.8422729298622094
2008-11-21,-0.3076121332601615,0.8423471420190027
2008-11-22,-0.31162628880919147,0.842561909120225
2008-11-23,-0.3144985864548907,0.8429615716392952
2008-11-24,-0.3186384082858568,0.843293467131173
2008-11-25,-0.31343339317879504,0.8440046915112392
2008-11-26,-0.31536493816931416,0.8442073407238618
2008-11-27,-0.3176028143512149,0.8441806204246883
2008-11-28,-0.32483998847808115,0.8441886186369765
2008-11-29,-0.33298193418061567,0.8425065222122421
2008-11-30,-0.3364251396748331,0.8421382436107484
2008-12-01,-0.3324827306407541,0.8428038036014953
2008-12-02,-0.32746348558704924,0.8441029654554543
2008-12-03,-0.33556626279995827,0.8434480268299334
2008-12-04,-0.33777719217697627,0.8434990363393478
2008-12-05,-0.3443020321550638,0.8430363151541286
2008-12-06,-0.3492501898548217,0.8429014967403773
2008-12-07,-0.35189103558120216,0.8431259104816256
2008-12-08,-0.35546065611559446,0.8430684194952757
2008-12-09,-0.37363323104360263,0.8407894070322927
2008-12-10,-0.371594113524018,0.8418496555182426
2008-12-11,-0.37254210167712704,0.8419312912109149
2008-12-12,-0.37380701903721403,0.8424221770763981
2008-12-13,-0.38116878653843334,0.8415881243045495
2008-12-14,-0.38625372217122156,0.8413812700266995
2008-12-15,-0.38927213377928643,0.8413556857671081
2008-12-16,-0.39088450627229354,0.8419980427068292
2008-12-17,-0.39817330607153195,0.8417457640759791
2008-12-18,-0.4009782448901806,0.8416895134743672
2008-12-19,-0.40199710839450997,0.8418332086866606
2008-12-20,-0.4006180017444407,0.8426748609874324
2008-12-21,-0.39739946807455495,0.8432471928038763
2008-12-22,-0.3952547102933718,0.843502613607845
2008-12-23,-0.3946847562948562,0.8438301012304648
2008-12-24,-0.395532854815378,0.8437862956056026
2008-12-25,-0.3976923491339122,0.8434266615456785
2008-12-26,-0.4099511167429015,0.8422704333261832
2008-12-27,-0.42053335208994397,0.8411843260317375
2008-12-28,-0.42131324977476364,0.8416008360311779
2008-12-29,-0.42188804052150813,0.841976235661691
2008-12-30,-0.42378946708141396,0.8423437383174197
2008-12-31,-0.42608667370247905,0.8427939293093821
2009-01-01,-0.4223212916986511,0.8435059426747746
2009-01-02,-0.41400131492033565,0.8450987061973037
2009-01-03,-0.41660323985976006,0.8439226348398354
2009-01-04,-0.42616596643892696,0.8418646977457211
2009-01-05,-0.42749381735932995,0.8423306969771915
2009-01-06,-0.42853625214050284,0.8421490383057385
2009-01-07,-0.4269726346681941,0.842470714816734
2009-01-08,-0.42105837638960086,0.8434936677589288
2009-01-09,-0.42262311747145176,0.842378789908507
2009-01-10,-0.4220699759169096,0.8429843996304999
2009-01-11,-0.4113712104730987,0.8455523092110466
2009-01-12,-0.40863655046503894,0.846070329496019
2009-01-13,-0.41011503593723736,0.8453150680590021
2009-01-14,-0.41058762517486347,0.8443296782265165
2009-01-15,-0.41183090242066966,0.844302692706516
2009-01-16,-0.4124493430960229,0.8445884636554567
2009-01-17,-0.4121774604767933,0.8442643694508003
2009-01-18,-0.4166714419992004,0.8437097616506017
2009-01-19,-0.4164625840068684,0.8437232165857905
2009-01-20,-0.40481884632532567,0.8462654011207894
2009-01-21,-0.40249022002674717,0.8464510472856328
2009-01-22,-0.40028745517481906,0.8464732124172185
2009-01-23,-0.39792082808966783,0.8465608214152569
2009-01-24,-0.3971097984314386,0.8467039734183539
2009-01-25,-0.4013794877761773,0.8455464880816637
2009-01-26,-0.40105007345817395,0.84559595250153
2009-01-27,-0.40832996019456863,0.8442471566515923
2009-01-28,-0.4076132690386644,0.8442980635896921
2009-01-29,-0.41497984063347554,0.8427439052715192
2009-01-30,-0.41670322460599674,0.8425268297601727
2009-01-31,-0.411190612078586,0.8429935579533677
2009-02-01,-0.4096485169303954,0.842365198879227
2009-02-02,-0.40310630461506136,0.8428625689134616
2009-02-03,-0.3939295786114093,0.8443934316494358
2009-02-04,-0.38900060546926385,0.8447475719947308
2009-02-05,-0.38637457148029725,0.8453100919967165
2009-02-06,-0.38574958606300547,0.8448088476945999
2009-02-07,-0.3813715566767157,0.8457461950552914
2009-02-08,-0.3819796499661391,0.8453298658160553
2009-02-09,-0.3862290810050922,0.8442133305958449
2009-02-10,-0.3861818268588925,0.8444715043949507
2009-02-11,-0.385666845250156,0.8445219572355086
2009-02-12,-0.37763955045736314,0.8466786126010111
2009-02-13,-0.36922018819151065,0.84902933598023
2009-02-14,-0.36683754227936005,0.8492402051990543
2009-02-15,-0.36589980486482,0.8491339138294679
2009-02-16,-0.36610722256821016,0.8493512744147329
2009-02-17,-0.3668990152460568,0.8494220886265261
2009-02-18,-0.36689853685344376,0.8492748737782497
2009-02-19,-0.3660808976893698,0.8491361224486529
2009-02-20,-0.3647244817469431,0.8490594875865326
2009-02-21,-0.3625703270194723,0.8489962274930488
2009-02-22,-0.3598092288181712,0.8487063782193219
2009-02-23,-0.35868849284922993,0.8487443382642158
2009-02-24,-0.35632318142173275,0.8483497635694971
2009-02-25,-0.35573806752446047,0.8481889536844637
2009-02-26,-0.35217269209018964,0.8482927489056439
2009-02-27,-0.3433052739559026,0.8506106619088578
2009-02-28,-0.3343168433241807,0.8516554797792076
2009-03-01,-0.33152529748147386,0.8516110948903335
2009-03-02,-0.33171637985445535,0.8514351143397006
2009-03-03,-0.3226866899589005,0.8521313827842464
2009-03-04,-0.32745526231046074,0.8514927072253992
2009-03-05,-0.3237458796755605,0.8514741206012935
2009-03-06,-0.3207510737592257,0.851722255719362
2009-03-07,-0.32276938030472774,0.8504623829008349
2009-03-08,-0.3198410141239284,0.8507049878754104
2009-03-09,-0.30645602771121294,0.8522323458427097
2009-03-10,-0.30956798509839695,0.851546216421135
2009-03-11,-0.30638332146623776,0.8517015315999557
2009-03-12,-0.300697049262335,0.8515121762469746
2009-03-13,-0.2925382051375802,0.8519151251880447
2009-03-14,-0.2858118088149417,0.8520114103872387
2009-03-15,-0.28056139131896507,0.8521400501066392
2009-03-16,-0.27426960239771553,0.8521890061194872
2009-03-17,-0.2680126872047736,0.8525842977489428
2009-03-18,-0.26230650859493876,0.8528190175508994
2009-03-19,-0.25852662105681323,0.8527623389067772
2009-03-20,-0.2516364393966954,0.8529315331721812
2009-03-21,-0.2488334943982465,0.8525028708707657
2009-03-22,-0.2489445978143169,0.8513105186811196
2009-03-23,-0.2467981853224007,0.851004261263732
2009-03-24,-0.24676822220123934,0.8502899682438414
2009-03-25,-0.2404623520472109,0.851157547787136
2009-03-26,-0.23352085139971007,0.8518365149925835
2009-03-27,-0.23197201254261204,0.8516132107256063
2009-03-28,-0.22173911841467894,0.852826802193384
2009-03-29,-0.21914277103684018,0.8525713209143776
2009-03-30,-0.2185459472195804,0.8514081237312572
2009-03-31,-0.21708018722806585,0.850646291359783
2009-04-01,-0.215716743491279,0.8503458521419137
2009-04-02,-0.21425631406383902,0.8498640055322894
2009-04-03,-0.20786527466769755,0.8506038580393092
2009-04-04,-0.1795971111241015,0.8511634671770556
2009-04-05,-0.17674433077284327,0.8507978604790329
2009-04-06,-0.17385090800088412,0.8510335907693191
2009-04-07,-0.17216265132725328,0.8509246618717593
2009-04-08,-0.171267182899468,0.8503583374636503
2009-04-09,-0.16500321274907953,0.8521714313805212
2009-04-10,-0.13861544675934587,0.8535929597943475
2009-04-11,-0.13031405355047396,0.8536648553372554
2009-04-12,-0.1262122574979334,0.8544007995318801
2009-04-13,-0.12302309052982373,0.8550966985575454
2009-04-14,-0.11917725365895641,0.8551422412891144
2009-04-15,-0.11572259034138571,0.85498798094679
2009-04-16,-0.11234152290534287,0.8544946764180588
2009-04-18,-0.10779301656450616,0.854774673904314
2009-04-19,-0.1050164301865827,0.8546690184170976
2009-04-20,-0.10238627954224594,0.8547813664411472
2009-04-21,-0.09873074638480016,0.8547515445121561
2009-04-22,-0.09672142068742166,0.854704474666256
2009-04-23,-0.09282128323584275,0.8543334479230943
2009-04-24,-0.08998665223932771,0.8537491673443334
2009-04-25,-0.08691163178229917,0.8539682817741154
2009-04-26,-0.08410537916764498,0.8540669709803458
2009-04-27,-0.07471819714227096,0.8550997562461181
2009-04-28,-0.07290634660888631,0.8538554134370455
2009-04-29,-0.06356710210946216,0.8545004747598972
2009-04-30,-0.05746435939452246,0.8550141394049944
2009-05-01,-0.05497938320766234,0.8551368209751645
2009-05-02,-0.05332956949070833,0.854568736608841
2009-05-03,-0.04954347070479417,0.8542917181717851
2009-05-04,-0.04605551138018853,0.8543317826126159
2009-05-05,-0.041550778159287864,0.8542111686338717
2009-05-06,-0.03811295029830381,0.8541066033984502
2009-05-07,-0.035499616052347506,0.8540147026105379
2009-05-08,-0.031986890671192425,0.853724469043393
2009-05-09,-0.02776633098477914,0.8533671445216755
2009-05-10,-0.021628170046240194,0.8537150463541444
2009-05-11,-0.014459514799524143,0.8534409048685652
2009-05-12,-0.011460323480256947,0.8531685318482819
2009-05-13,-0.005349467509514299,0.8532410779019439
2009-05-14,-0.0019729467141665217,0.8532823876369167
2009-05-15,0.00230590321697823,0.8532288858455653
2009-05-16,0.006303006562353325,0.8529076661542375
2009-05-17,0.00999503540727408,0.8524836344364115
2009-05-18,0.01430026342307076,0.8522814702508682
2009-05-19,0.018345082382640238,0.852104164264289
2009-05-20,0.02148012252762255,0.8518075673569697
2009-05-21,0.02432630804436777,0.8514753017857496
2009-05-22,0.027013353213042764,0.851593509060335
2009-05-23,0.030760925258252098,0.8514053374030748
2009-05-24,0.03194262398322269,0.8505381748215983
2009-05-25,0.03516771799155821,0.8499827533925394
2009-05-26,0.037303228171497865,0.850096404589728
2009-05-27,0.040017066626714705,0.8500917767005843
2009-05-28,0.042371833901831905,0.849842032803048
2009-05-29,0.04596194533143729,0.8503310204105952
2009-05-30,0.04809990224586139,0.8495805084383963
2009-05-31,0.050609994171939995,0.8492472826874594
2009-06-01,0.053667231060384846,0.8491375378221787
2009-06-02,0.06018068715235331,0.8495959925644022
2009-06-03,0.06343484083178662,0.8498533440985182
2009-06-04,0.06362337404743001,0.8503515790305105
2009-06-05,0.06573726679017691,0.849975567013179
2009-06-06,0.06755551007577798,0.8504476374731252
2009-06-07,0.06910724243890924,0.8499736131880699
2009-06-08,0.07376460063027998,0.8507349207696216
2009-06-09,0.07794264705679903,0.850717964299909
2009-06-10,0.08044744590144966,0.8501265173295317
2009-06-11,0.08061810685447295,0.8500156831435257
2009-06-12,0.08182979521857939,0.8505350909500431
2009-06-13,0.08171933037416172,0.8499134976740498
2009-06-14,0.08111899221140229,0.8495589505937665
2009-06-15,0.08218936675657172,0.8492116638304521
2009-06-16,0.08315264673859546,0.848811390811805
2009-06-17,0.08352189238278808,0.8487475765277585
2009-06-18,0.08383648131049314,0.848428703257561
2009-06-19,0.08480843569378327,0.8483701708846503
2009-06-20,0.08441036676727623,0.8478038301488341
2009-06-21,0.08567090182152687,0.8483609449379824
2009-06-22,0.08739907753909497,0.8488226209363824
2009-06-23,0.09214139817109748,0.8497217086278782
2009-06-24,0.09298431849149257,0.8500575312644272
2009-06-25,0.09506166711556918,0.8503911399164469
2009-06-26,0.09559529749248113,0.8501314904743374
2009-06-27,0.09623226666828559,0.8502404924022154
2009-06-28,0.09727096629824941,0.8515727503379054
2009-06-29,0.09826887214353748,0.8514712196147343
2009-06-30,0.09958098904626972,0.8514761023498608
2009-07-01,0.10051698082636869,0.8519042108048821
2009-07-02,0.10245704852189899,0.8529509424947678
2009-07-03,0.1041761388054517,0.8542766227621904
2009-07-04,0.10529357508996494,0.8536297163909567
2009-07-05,0.10558380184078318,0.8527616986409504
2009-07-06,0.1051776611244516,0.8522116963311441
2009-07-07,0.10591532044467357,0.8522370856157963
2009-07-08,0.10583573922278089,0.851669271683493
2009-07-09,0.10644366128282312,0.850690481894008
2009-07-10,0.10614000141574098,0.8503636095406338
2009-07-11,0.10617108327294388,0.8503459055422372
2009-07-12,0.1069547077497823,0.8500998894577532
2009-07-13,0.10913467345925978,0.8496637893056747
2009-07-14,0.1095602710251248,0.8505534984370845
2009-07-15,0.11077010773616357,0.8509380886060252
2009-07-16,0.11488427336196641,0.8515159658915991
2009-07-17,0.11528262739829359,0.8516876622907159
2009-07-18,0.11710626757641004,0.8521582823384581
2009-07-19,0.11760419563646374,0.8521614810006723
2009-07-20,0.11868331726147127,0.8519309961851339
2009-07-21,0.11901479447995335,0.8515473887001268
2009-07-22,0.11997127050638368,0.8515000606112082
2009-07-23,0.12018476476058508,0.8516493972753284
2009-07-24,0.12135889783072785,0.8522167840322631
2009-07-25,0.12415234829248493,0.8527244395127922
2009-07-26,0.12487096955108663,0.8524986935479436
2009-07-27,0.12608165479052486,0.8526294721404376
2009-07-28,0.1284242337143858,0.8538450733501988
2009-07-29,0.12886793488473308,0.8537474760509259
2009-07-30,0.12956240737896338,0.8534481038566049
2009-07-31,0.1322591560405741,0.8541776097343805
2009-08-01,0.13266692474814956,0.8540866063349281
2009-08-02,0.13241770169956493,0.8538961402502225
2009-08-03,0.1317892356077107,0.8539464189345666
2009-08-04,0.13087452166866786,0.85420512471779
2009-08-05,0.13117341528963977,0.8542526867612829
2009-08-06,0.13062300174704794,0.8539881210239757
2009-08-07,0.13009537617898068,0.854141566127377
2009-08-08,0.12925522915489476,0.8544012373497327
2009-08-09,0.1283674466212463,0.8545707324685091
2009-08-10,0.1275416322651137,0.8548354538925871
2009-08-11,0.12710688478045115,0.8551705834160598
2009-08-12,0.12710563161630958,0.8554223093099773
2009-08-13,0.1270114686544628,0.8553876615837381
2009-08-14,0.12572988204531962,0.854769087846387
2009-08-15,0.12414844862649671,0.8543494123703358
2009-08-16,0.12274294439861325,0.8543215504133214
2009-08-17,0.12238969119498634,0.854550568636737
2009-08-18,0.11823145110365696,0.8548823202373933
2009-08-19,0.1181281772485957,0.8554329100515627
2009-08-20,0.11764976182185104,0.8554318306495392
2009-08-21,0.11818659343137614,0.8557747747646974
2009-08-22,0.11840559655038362,0.8557338322390904
2009-08-23,0.1168742926940861,0.8559557858728398
2009-08-24,0.11615843295116256,0.8556971281410864
2009-08-25,0.11539783994509481,0.8557379891411652
2009-08-26,0.11496179206447386,0.8558816731946506
2009-08-27,0.11445082636609559,0.8558749798213613
2009-08-28,0.11385338590780349,0.8567319638257974
2009-08-29,0.11365909225618152,0.856961159036444
2009-08-30,0.11195005521827826,0.8563899454648642
2009-08-31,0.11163700860856107,0.8562873413989688
2009-09-01,0.11121605519432326,0.8565817884462369
2009-09-02,0.11177324883808537,0.856403827510881
2009-09-03,0.11336039859042556,0.8563864544882616
2009-09-04,0.11441081383972584,0.8570781621244602
2009-09-05,0.11433136458721221,0.8567001100834944
2009-09-06,0.11359650791556361,0.8554391616958213
2009-09-07,0.11241198244081323,0.8549751396282231
2009-09-08,0.11127322715241662,0.8549860508473076
2009-09-09,0.11121565199779362,0.855059824394036
2009-09-10,0.11078956537465846,0.8551539585708388
2009-09-11,0.11261070693947865,0.855998675345642
2009-09-12,0.11258474090715687,0.8563355054429247
2009-09-13,0.10945489184166864,0.8554132590371845
2009-09-14,0.10653270883331671,0.8550970598315099
2009-09-15,0.1071441591595488,0.8551129757044391
2009-09-16,0.1057416640341995,0.8552120812698353
2009-09-17,0.102889494124998,0.8548799478442353
2009-09-18,0.10468370621191805,0.8561396162434718
2009-09-19,0.10447525361173628,0.856896433659587
2009-09-20,0.10265934635212898,0.8560574567485553
2009-09-21,0.10073128314148685,0.8553166054059826
2009-09-22,0.09881290808266466,0.8546198438440494
2009-09-23,0.09837972510337765,0.8550776631114722
2009-09-24,0.09761572823343584,0.8553385886394059
2009-09-25,0.0973959980074539,0.8556331487606122
2009-09-26,0.09698230630470187,0.8558246407567793
2009-09-27,0.09594321898864319,0.8558491673421288
2009-09-28,0.09489860386445498,0.8560983694860085
2009-09-29,0.09276998499798426,0.8556581733898095
2009-09-30,0.08961756921070493,0.8544348077291071
2009-10-01,0.08680019968344366,0.8534804876029236
2009-10-02,0.08428510594240023,0.8542708578576151
2009-10-03,0.08280602143278652,0.8546122179095197
2009-10-04,0.078090731741938,0.8540985339275439
2009-10-05,0.07608083336767778,0.8546615024312091
2009-10-06,0.07429499792891608,0.855220557536967
2009-10-07,0.07373478927867183,0.8557000737257681
2009-10-08,0.07206599660362918,0.8559864024284892
2009-10-09,0.07111258738195407,0.8562268618215566
2009-10-10,0.06979653221794055,0.8567714436087197
2009-10-11,0.06742927153414395,0.8569031071396828
2009-10-12,0.06420487794478653,0.8567386461461495
2009-10-13,0.05854030652180033,0.8565947518602081
2009-10-14,0.05477926709420166,0.8561881269251576
2009-10-15,0.05225591907578954,0.8563958242361447
2009-10-16,0.0486583329164801,0.8568823447309241
2009-10-17,0.048356742295670226,0.8572237751210084
2009-10-18,0.046229917479720675,0.8568383109760952
2009-10-19,0.040815148277937495,0.8563094755936909
2009-10-20,0.03572154628493776,0.8550705460028671
2009-10-21,0.0279613430338807,0.8543740985663822
2009-10-22,0.02480510691380248,0.8546890050643555
2009-10-23,0.022010979250219817,0.8555051019011374
2009-10-24,-0.0019681105881134454,0.8556886764464847
2009-10-25,-0.007924977822366541,0.8540221836052138
2009-10-26,-0.012353952840778736,0.8538261648285554
2009-10-27,-0.01806651255196511,0.8533062430300268
2009-10-28,-0.024121180405704244,0.8508106527681708
2009-10-29,-0.02987268674356656,0.8494198592076143
2009-10-30,-0.032124393546576334,0.851058051290564
2009-10-31,-0.03525598450552111,0.8514435696236798
2009-11-01,-0.03602130780571095,0.8520102322295288
2009-11-02,-0.03801987672991025,0.8520261150340634
2009-11-03,-0.04106328906302665,0.8524614900222974
2009-11-04,-0.041525957951494157,0.8529936180187231
2009-11-05,-0.04264855998690159,0.8530426256647566
2009-11-06,-0.043433582639760944,0.8533751197519863
2009-11-07,-0.04458674857413575,0.8536832097013648
2009-11-08,-0.04792743655733479,0.8534404348534909
2009-11-09,-0.049998001202758255,0.8535168277330075
2009-11-10,-0.07244417388087174,0.8535728143325778
2009-11-11,-0.0738718943628775,0.8537080486899522
