DATE,DVV,CC
2011-11-11,0.1666008061216428,0.9337636704158345
2011-11-12,0.16151945635808068,0.9325009544349827
2011-11-13,0.15552197212392532,0.9324402946364964
2011-11-14,0.14776671342653044,0.9327360606812946
2011-11-15,0.13937606110771372,0.9326844065539451
2011-11-16,0.1273258220816126,0.9327938198698671
2011-11-17,0.11998477557131759,0.9330122875218818
2011-11-18,0.11141585419387229,0.9332999278617167
2011-11-19,0.1044249430238939,0.932330341994666
2011-11-20,0.09673744024060371,0.9305755130583885
2011-11-21,0.08926323830307621,0.9302638717484844
2011-11-22,0.06621350759332752,0.9305535698867841
2011-11-23,0.056775260501061194,0.9312111830090233
2011-11-24,0.03144909646128302,0.9320658782581331
2011-11-25,0.020787414561997026,0.9338820860059234
2011-11-26,0.010367129716761294,0.9344180187476072
2011-11-27,0.0030378872822442596,0.9340617713535935
2011-11-28,-0.006042786865162549,0.9339014746961365
2011-11-29,-0.01817331597224353,0.934422209505125
2011-11-30,-0.026065285770432014,0.9350152886360836
2011-12-01,-0.03565735391662424,0.9355769356347104
2011-12-02,-0.042963926793130026,0.935989807670433
2011-12-03,-0.050401061590106586,0.9348930817352161
2011-12-04,-0.058642946593002516,0.9325250036763306
2011-12-05,-0.06758162296036367,0.9312729858551506
2011-12-06,-0.07770284343938062,0.9306613714166898
2011-12-07,-0.0910725825901282,0.9302926819907948
2011-12-08,-0.10014908919918157,0.9296633159467628
2011-12-09,-0.10758466958751955,0.9294659773476807
2011-12-10,-0.11189610519428012,0.9290746485985616
2011-12-11,-0.14071973037356436,0.9277594756699422
2011-12-12,-0.14420630330287723,0.9267550000554315
2011-12-13,-0.18319101043737623,0.925237174895121
2011-12-14,-0.1884528561365015,0.9249938677975793
2011-12-15,-0.19522215174902374,0.9247021433821048
2011-12-16,-0.1982027341947322,0.9248065640666197
2011-12-17,-0.20266809278561707,0.9237900220396411
2011-12-18,-0.20874782574912865,0.924385516602513
2011-12-19,-0.21520721894426917,0.9236265117329789
2011-12-20,-0.2224154870099195,0.923595359506387
2011-12-21,-0.22972163666965756,0.9233430186733526
2011-12-22,-0.2347818779784664,0.9230534801944229
2011-12-23,-0.236241522625786,0.9231293098224249
2011-12-24,-0.2423255600124542,0.9220151679422219
2011-12-25,-0.247222254482043,0.9224158109427836
2011-12-26,-0.25636114427058465,0.922931082583938
2011-12-27,-0.2660516351396205,0.9237333866822831
2011-12-28,-0.2784450876670269,0.9244757167856009
2011-12-29,-0.28949271007999955,0.9252619939647873
2011-12-30,-0.2976694659729277,0.9264052267021236
2011-12-31,-0.3079701659292058,0.9261853769804224
2012-01-01,-0.31295658778647056,0.9263643832230672
2012-01-02,-0.3178430702724861,0.9263249750927472
2012-01-03,-0.32284373006966177,0.9263167469876374
2012-01-04,-0.32506365589594766,0.9267921453718277
2012-01-05,-0.326586572981301,0.9271685606553692
2012-01-06,-0.3274002767590025,0.9276309366919934
2012-01-07,-0.3291861979646226,0.9280110405852802
2012-01-08,-0.33230381991758107,0.9272991931970543
2012-01-09,-0.33628708721544165,0.9266092571936488
2012-01-10,-0.34080248892029646,0.9261425490579559
2012-01-11,-0.3469479149345073,0.9252630038191231
2012-01-12,-0.3525866838713722,0.924386363679788
2012-01-13,-0.356662930292192,0.9237929888097594
2012-01-14,-0.359949426681522,0.9222960410960842
2012-01-15,-0.3633820066585392,0.9205225953659523
2012-01-16,-0.36126345819541866,0.9194970559991591
2012-01-17,-0.36282711387596284,0.9188679226194475
2012-01-18,-0.364617400522861,0.9186115226287648
2012-01-19,-0.3692851355584628,0.9182356713125608
2012-01-20,-0.3716442349636272,0.9179541340994457
2012-01-21,-0.37327395637971267,0.9178268405016268
2012-01-22,-0.37561572123464765,0.9166405191743435
2012-01-23,-0.37885852781667756,0.9160860102708621
2012-01-24,-0.38160812498392405,0.9158829577623842
2012-01-25,-0.3848512533454739,0.9161201499683655
2012-01-26,-0.3835815254470922,0.9165644117946151
2012-01-27,-0.3815951023626262,0.916946926785161
2012-01-28,-0.38248778543135425,0.9162728428742086
2012-01-29,-0.38519443038959095,0.9147484326542724
2012-01-30,-0.3913263434112027,0.9144071700588406
2012-01-31,-0.39612834157668986,0.9144196024249548
2012-02-01,-0.4004453691881801,0.9142785135173651
2012-02-02,-0.4006858779039727,0.9141539189400482
2012-02-03,-0.4031948159433866,0.9146619942104353
2012-02-04,-0.40344372010996626,0.9151652325587664
2012-02-05,-0.40405924162969276,0.9142540460020895
2012-02-06,-0.4065811872223541,0.9138131145583588
2012-02-07,-0.4092346111938832,0.9139812660985074
2012-02-08,-0.4093883070996841,0.9137765190297482
2012-02-09,-0.4083592735886737,0.9137595972000242
2012-02-10,-0.40947507497085284,0.9146473520116742
2012-02-11,-0.4098258569244416,0.9142928923106345
2012-02-12,-0.4108422134802279,0.9129092926518841
2012-02-13,-0.4127461152694345,0.9118638324659755
2012-02-14,-0.4140912225267865,0.9113966600635781
2012-02-15,-0.41670320381505094,0.9110842611974641
2012-02-16,-0.4170403828345509,0.9104748834371869
2012-02-17,-0.41695237066139934,0.9106960417391738
2012-02-18,-0.41616341178941624,0.9113958295597201
2012-02-19,-0.4189560507544333,0.9105573415059425
2012-02-20,-0.42027034575989924,0.9095467183532563
2012-02-21,-0.42086390736182666,0.9089253276268828
2012-02-22,-0.4193171744989115,0.9081580759833205
2012-02-23,-0.4111587571923651,0.9071320665419126
2012-02-24,-0.40965490782884073,0.9059084576679918
2012-02-25,-0.40882101821205946,0.9052979338536848
2012-02-26,-0.4100614551558555,0.9041016136492103
2012-02-27,-0.41099807727279575,0.9028820282022011
2012-02-28,-0.4112231584362221,0.9018063228897059
2012-02-29,-0.41132041642383327,0.9012117274128228
2012-03-01,-0.4106647701179898,0.9008589211321545
2012-03-02,-0.40931189219156466,0.9014649043449052
2012-03-03,-0.4071938736634294,0.9024739518596192
2012-03-04,-0.40528199026259126,0.9020472890830454
2012-03-05,-0.4011479966330611,0.901997588067059
2012-03-06,-0.3977605285218759,0.9020356712082376
2012-03-07,-0.3964987617467468,0.9018324985230041
2012-03-08,-0.3943112899982113,0.9015564362215576
2012-03-09,-0.39116592708758746,0.9019577414935144
2012-03-10,-0.3887798812084768,0.9030482113587096
2012-03-11,-0.38690926919101903,0.9030675192760896
2012-03-12,-0.3866064536722601,0.902790275410106
2012-03-13,-0.3853795212407063,0.9028000677343316
2012-03-14,-0.3810832970476687,0.9027807286187729
2012-03-15,-0.3803444821109235,0.9030709855378327
2012-03-16,-0.3790158584171336,0.9031150817364444
2012-03-17,-0.37812687884322743,0.9007493095512435
2012-03-18,-0.38887102322805117,0.8990804539074393
2012-03-19,-0.38940078925703686,0.8980536367144829
2012-03-20,-0.3976274988894502,0.897861268004765
2012-03-21,-0.39632402279939544,0.8976522028830292
2012-03-22,-0.38988691753392574,0.8978660671956596
2012-03-23,-0.38489822587010303,0.8980366779643741
2012-03-24,-0.38203568203270016,0.8966056957048494
2012-03-25,-0.37957901681766293,0.8944219818039588
2012-03-26,-0.3738644979572501,0.8924512856691248
2012-03-27,-0.3706156049335181,0.8906178922624151
2012-03-28,-0.3637809175363351,0.8888698760229136
2012-03-29,-0.36573399785806876,0.8870764986752341
2012-03-30,-0.3616350300046055,0.886023638679771
2012-03-31,-0.3632404001481101,0.8837267946444145
2012-04-01,-0.3629869837238182,0.8816987790396213
2012-04-02,-0.3663106509329829,0.8815868100464936
2012-04-03,-0.36561234989039454,0.8813519984553714
2012-04-04,-0.36484504234192794,0.8815424003254088
2012-04-05,-0.36459625828444847,0.8817680472209433
2012-04-06,-0.36360148188555136,0.8820175704662547
2012-04-07,-0.351911988505853,0.8824924755503695
2012-04-08,-0.34981033135176454,0.8814339027534466
2012-04-09,-0.34813928804253397,0.8809318984437496
2012-04-10,-0.34542947435578913,0.8811924288396472
2012-04-11,-0.344837495993725,0.8810277032589303
2012-04-12,-0.344554138602761,0.8810243253565179
2012-04-13,-0.33534763578377336,0.8815370526059846
2012-04-14,-0.34226890824228906,0.8825270983584267
2012-04-15,-0.33097054671201154,0.8815670252291206
2012-04-16,-0.33070544768541327,0.881125285848744
2012-04-17,-0.3150785470034559,0.8814199574537299
2012-04-18,-0.312082931105943,0.8815739319549775
2012-04-19,-0.30802536208060277,0.8824947414642196
2012-04-20,-0.30436370300764887,0.883623084287353
2012-04-21,-0.2959546892865648,0.8850742636589949
2012-04-22,-0.2936858609078534,0.8846008797936891
2012-04-23,-0.29069242410649393,0.8847363911373948
2012-04-24,-0.28916174683120893,0.8848282257722261
2012-04-25,-0.29099003927886,0.8842483641326978
2012-04-26,-0.28982022352472314,0.8844951949613048
2012-04-27,-0.2883738094803288,0.8852999033070083
2012-04-28,-0.2837650829971533,0.8864992176120507
2012-04-29,-0.28143280195720966,0.8853869395827083
2012-04-30,-0.27661961771348276,0.8849993068720112
2012-05-01,-0.2732289365725969,0.8852668732893186
2012-05-02,-0.2718053873463026,0.8852795387452769
2012-05-03,-0.26688981764111636,0.8853512313389864
2012-05-04,-0.2650400024655464,0.885500442348217
2012-05-05,-0.2671255933748333,0.8873046734687032
2012-05-06,-0.26173515400815434,0.8867191568161616
2012-05-07,-0.25767783320077126,0.8859572584502633
2012-05-08,-0.2540564385957837,0.8863465889652984
2012-05-09,-0.2514714263719077,0.8864670426212791
2012-05-10,-0.24857011644257168,0.8863242338480821
2012-05-11,-0.24695115768583237,0.8870502975233037
2012-05-12,-0.24233191029320847,0.8891820712274139
2012-05-13,-0.23849239295816765,0.8888490814560217
2012-05-14,-0.23448652159966715,0.8883421391275357
2012-05-15,-0.22709862034932501,0.8883241108100796
2012-05-16,-0.22219432926120955,0.8883802949070152
2012-05-17,-0.2155970705100145,0.8883724179633766
2012-05-18,-0.21069428423707615,0.8897889852473363
2012-05-19,-0.20444020239605323,0.8913177278252961
2012-05-20,-0.19940160836770895,0.891128337125959
2012-05-21,-0.18317039139047017,0.8911223288498908
2012-05-22,-0.17970826568314696,0.8916064816636993
2012-05-23,-0.17101023894364584,0.89201029695727
2012-05-24,-0.16761583164523655,0.8926333304794689
2012-05-25,-0.1661695411688074,0.8940768504668478
2012-05-26,-0.1632584804304121,0.8957660375529927
2012-05-27,-0.15990405739210664,0.8964834914428526
2012-05-28,-0.15005973107624557,0.8989021860362894
2012-05-29,-0.15298576319933313,0.9005722750864976
2012-05-30,-0.1463217682022171,0.9013579441331923
2012-05-31,-0.139169121961563,0.9015718234108265
2012-06-01,-0.1354565518217886,0.9027255376432441
2012-06-02,-0.13263202380825015,0.9048300225722028
2012-06-03,-0.13157488521330626,0.9035843224785108
2012-06-04,-0.12771310094329985,0.9031956210758211
2012-06-06,-0.11681502243262079,0.9029013473057531
2012-06-07,-0.11334374275559249,0.9030746094625974
2012-06-08,-0.10871921637937257,0.9036036590872034
2012-06-09,-0.09427887516781848,0.9047089197433197
2012-06-10,-0.07946100255154454,0.9037739033205353
2012-06-11,-0.07580916187364199,0.9032887838073657
2012-06-12,-0.07170821447977103,0.9034769828333532
2012-06-13,-0.06839297395217406,0.9036399286327322
2012-06-14,-0.0643387661497879,0.9043949597138885
2012-06-15,-0.06092256348383692,0.9055317791634218
2012-06-16,-0.05518289571882072,0.9072522110069527
2012-06-17,-0.04824489051705515,0.9061489827630167
2012-06-18,-0.0408315577474645,0.9060396496898407
2012-06-19,-0.03496814302268033,0.9068076968854835
2012-06-20,-0.032311183559618,0.9066128558824738
2012-06-21,-0.03114234435461825,0.9061000731668134
2012-06-22,-0.02666637309447165,0.9063102444691424
2012-06-23,-0.019739325642544,0.9063159405039092
2012-06-24,0.0017559406715313673,0.9043650038626021
2012-06-25,0.022138752841382787,0.9033530311740902
2012-06-26,0.031492152161441085,0.9029197001698649
2012-06-27,0.045565473925829665,0.903455240678876
2012-06-28,0.055150526244335675,0.9033959569977998
2012-06-29,0.06370234923746908,0.9039963274215688
2012-06-30,0.07131318262006715,0.904918352377531
2012-07-01,0.07939483446243728,0.90296690839849
2012-07-02,0.08470475072837969,0.9025562035054561
2012-07-03,0.08903471902380294,0.9025936112355377
2012-07-04,0.09472009878309749,0.903580722075501
2012-07-05,0.09784639280497008,0.9056357469775117
2012-07-06,0.10507599238083763,0.9068938665231152
2012-07-07,0.10937246844366018,0.9087274009168903
2012-07-08,0.11381737849746419,0.9081493563509401
2012-07-09,0.12365405313342742,0.9069670582955902
2012-07-10,0.1351290640347606,0.9066599606867856
2012-07-11,0.1459288473599106,0.9063286745543556
2012-07-12,0.1704172756715137,0.9062507814760409
2012-07-13,0.17763822928235098,0.9059483434984225
2012-07-14,0.18294281596359205,0.9058739040584859
2012-07-15,0.1731631273407841,0.9043568117603733
2012-07-16,0.17753390380746006,0.9033847680045489
2012-07-17,0.18211047508224612,0.9029166535602079
2012-07-18,0.18534110591833877,0.9015487346421144
2012-07-19,0.18970378592189008,0.9011830573574351
2012-07-20,0.1979387858532886,0.9013635367656885
2012-07-21,0.23669531263473273,0.9024155799132582
2012-07-22,0.24303464890321946,0.9009246847066342
2012-07-23,0.24876582505559564,0.8998030636930803
2012-07-24,0.2753102509542076,0.899738419382263
2012-07-25,0.2860173414717317,0.8988608920886719
2012-07-26,0.2950671628519121,0.8983818398149166
2012-07-27,0.3018299429092683,0.8987083566466042
2012-07-28,0.3092679113524498,0.8997457834092966
2012-07-29,0.3165046894259989,0.8985428173174136
2012-07-30,0.3298652040401032,0.8972114597768205
2012-07-31,0.3387807076243157,0.8970200171673136
2012-08-01,0.3470741146650627,0.8967234587930164
2012-08-02,0.35352219753151354,0.8969962080932588
2012-08-03,0.3610168414557694,0.8969930353818507
2012-08-04,0.36774411909294513,0.8978029929166814
2012-08-05,0.37030539588271777,0.8965946363839257
2012-08-06,0.37739235232743357,0.8956985683238391
2012-08-07,0.3826552016279186,0.8951696648110465
2012-08-08,0.3887131852398858,0.894759739950981
2012-08-09,0.399848650265506,0.8949791947033819
2012-08-10,0.4125456315340262,0.8956068209154335
2012-08-11,0.42551053176554426,0.8974677345336171
2012-08-12,0.43417879191296543,0.8963801712733162
2012-08-13,0.44582828439098837,0.896221657997229
2012-08-14,0.4526411342670745,0.896261304303504
2012-08-15,0.4567076744387264,0.8959677929350401
2012-08-16,0.46127794638691594,0.8950043625025972
2012-08-17,0.4649614111367204,0.895079955979205
2012-08-18,0.48781929492642556,0.8958367941461376
2012-08-19,0.49165616300876935,0.8943828392166641
2012-08-20,0.4967933441279767,0.8934970182404772
2012-08-21,0.5038768144734022,0.8935467947680337
2012-08-22,0.5072320087387914,0.8928327141607728
2012-08-23,0.5291576319817681,0.8918183852177199
2012-08-24,0.5324108187769465,0.8918400987599145
2012-08-25,0.5349688410131247,0.891249566820556
2012-08-26,0.5363190812697326,0.8873966542478988
2012-08-27,0.539677254855911,0.8850552791376279
2012-08-28,0.5417908684166972,0.8839349397216164
2012-08-29,0.5465299915252844,0.8836627807953725
2012-08-30,0.5534485191482084,0.8829091203571988
2012-08-31,0.5587749843981805,0.8822089302453994
2012-09-03,0.5684677985996857,0.8857319588642383
2012-09-04,0.5711889958081239,0.8846693098761147
2012-09-05,0.5720666495450096,0.8842040805411047
2012-09-06,0.57307959509038,0.8842190111881232
2012-09-07,0.5772764596296898,0.8843977552882664
2012-09-08,0.581079551400363,0.8847774416426781
2012-09-09,0.5871827727618452,0.8829644371285733
2012-09-10,0.5922400661179973,0.8816607326551961
2012-09-11,0.5999016084498052,0.8813085994576783
2012-09-12,0.6038679764656759,0.8804182417900895
2012-09-13,0.6081509695446233,0.8798697166849446
2012-09-14,0.6110686622341102,0.8798067699206992
2012-09-15,0.6156529351657541,0.8814540656343707
2012-09-16,0.621865172597499,0.8790178076313833
2012-09-17,0.6246756544121035,0.8773885873684495
2012-09-18,0.6261257614913036,0.8773758537954486
2012-09-19,0.6283404137096789,0.877887384271869
2012-09-20,0.6286662322412863,0.8780540012911285
2012-09-21,0.6281472923235722,0.8786519093813865
2012-09-22,0.6267841552287272,0.8800806948517622
2012-09-23,0.6263902116087833,0.8790227838011835
2012-09-24,0.6227020012132045,0.8779649854611148
2012-09-25,0.6188874562906617,0.8770490635689285
2012-09-26,0.6149472468807412,0.8758720601282496
2012-09-27,0.6122797758486016,0.8759994034908526
2012-09-28,0.6094526566651843,0.8765754156387746
2012-09-29,0.6074454650389812,0.8780570942592323
2012-09-30,0.6065549244875095,0.8765453838378302
2012-10-01,0.6075719061489923,0.875266208705829
2012-10-02,0.610354583631338,0.8731545182177803
2012-10-03,0.6138385027846742,0.8707625394439471
2012-10-04,0.6145095182953202,0.8698795419820035
2012-10-05,0.6122474018885683,0.8693041408888097
2012-10-06,0.6101503129898749,0.8694812824208633
2012-10-07,0.606021269340221,0.868344908160711
2012-10-08,0.6020871703705395,0.8671970331275615
2012-10-09,0.596008730935235,0.8665684523483616
2012-10-10,0.5906348516393344,0.8661204907714798
2012-10-11,0.5895536627167094,0.8659591453053593
2012-10-12,0.5873225026576298,0.8673656633859045
2012-10-13,0.5845145569003539,0.8694713553173253
2012-10-14,0.5823876297899403,0.8686265961481904
2012-10-15,0.5814352365645155,0.8689096136654856
2012-10-16,0.579066207984485,0.8695008747403179
2012-10-17,0.5763936474235779,0.8698850742882454
2012-10-18,0.569765960081141,0.8702905663233507
2012-10-19,0.564085909246378,0.8710102845801309
2012-10-20,0.5586500691396219,0.8713734691738769
2012-10-21,0.5547897421525476,0.8700389901371169
2012-10-22,0.5485329996348214,0.8688230219016795
2012-10-23,0.5422596939039047,0.86875818329933
2012-10-24,0.5104721819181602,0.8683735202589808
2012-10-25,0.5039083145068672,0.8678134710864638
2012-10-26,0.49435876919492183,0.868427049896565
2012-10-27,0.4897620206097786,0.8703837617299315
2012-10-28,0.4863355408242368,0.869657643693904
2012-10-29,0.47834287836150613,0.8689579005345833
2012-10-30,0.4673123150625076,0.8690167901435107
2012-10-31,0.45859633600126226,0.8684947454599274
2012-11-01,0.4312270261127815,0.8684407120704777
2012-11-02,0.40695349583605706,0.8684157728894758
2012-11-03,0.40290612920697494,0.8697625913865047
2012-11-04,0.39585271844717984,0.868498170150769
2012-11-05,0.3902346403152861,0.8685566625084864
2012-11-06,0.3657976925986979,0.8688473015185117
2012-11-07,0.3584212300845697,0.86990918595918
2012-11-08,0.34867781393920333,0.8697814417088335
2012-11-14,0.31291441201899994,0.8699989295380635
2012-11-15,0.30294713938584206,0.8698856486464781
2012-11-16,0.2907177418864628,0.8707863975552433
2012-11-17,0.2769164587791744,0.8721095613487042
2012-11-18,0.26024724827176043,0.8705707876339478
2012-11-19,0.24801611200303275,0.8697975646441798
2012-11-20,0.23973932593807273,0.8696000716402292
2012-11-21,0.23126086889129238,0.8695236653291003
2012-11-22,0.22444753153222288,0.8709313612141759
2012-11-23,0.21899300237794656,0.873938900929424
2012-11-24,0.21095812232708355,0.8751446156874804
2012-11-25,0.1987811999310418,0.8740182142765538
2012-11-26,0.1894707182762887,0.873340347095869
2012-11-27,0.17962285441215983,0.8727306273365604
2012-11-28,0.17034404484483492,0.8723236551494897
2012-11-29,0.16035098569123155,0.8717588574220374
2012-11-30,0.15749798626281675,0.8720530589039224
2012-12-01,0.1555584753582215,0.8717409555328676
2012-12-02,0.13158452293300957,0.8679035057106232
2012-12-03,0.11467379150423634,0.8676244684482236
2012-12-04,0.10755336351863162,0.8675353957434251
2012-12-05,0.1023284397719973,0.8673642836941763
2012-12-06,0.09691670181738199,0.8678984860116099
2012-12-07,0.09169375150486243,0.8690462235015335
2012-12-08,0.08795548315342722,0.8707892423233691
2012-12-09,0.07943945561863036,0.8707021890887097
2012-12-10,0.0735123732008927,0.8704256880807081
2012-12-11,0.0677734732591011,0.8704446976548962
2012-12-12,0.05358913159982078,0.8707051496868473
2012-12-13,0.045375458281944336,0.870367373323995
2012-12-14,0.034020603186952374,0.8699379345773713
2012-12-15,0.02624032597890388,0.871450850630771
2012-12-16,0.018178885359039013,0.8737237028717807
2012-12-17,0.010249286386437871,0.8738868858877168
2012-12-18,0.006055951497531007,0.8745939137701709
2012-12-19,0.0013662123706502688,0.8744774252085689
2012-12-20,-0.003089175306833859,0.874450254697384
2012-12-21,-0.008554882739184333,0.875736960291731
2012-12-22,-0.01345843162277804,0.8780009904845821
2012-12-23,-0.018942804095277606,0.8786775581010483
2012-12-24,-0.0234905608677786,0.878870591349067
2012-12-25,-0.026465899518253056,0.8809260507587415
2012-12-26,-0.02980689324922094,0.8825449812715792
2012-12-27,-0.03327991951064251,0.8830865280954533
2012-12-28,-0.03629170943435857,0.8843267277896317
2012-12-29,-0.04187286611948052,0.8853908198133921
2012-12-30,-0.048160927635695336,0.8847061205916897
2012-12-31,-0.05394389078333951,0.8851592369445134
2013-01-01,-0.05768012779514324,0.8866808258765858
2013-01-02,-0.07961170690123417,0.888171136225641
2013-01-03,-0.08201108956249516,0.8895828417880318
2013-01-04,-0.10334445968451436,0.8911687737019752
2013-01-05,-0.10505298067194226,0.893381675596799
2013-01-06,-0.12288514280253751,0.8941975591797668
2013-01-07,-0.1260249570628465,0.8946636478150801
2013-01-08,-0.1286831001763186,0.8957327327645817
2013-01-09,-0.13347748599800505,0.8961773814449805
2013-01-10,-0.15258986961246981,0.8962791314176048
2013-01-11,-0.15654954681037397,0.8958270977523931
2013-01-12,-0.15798528381155552,0.8967848730559888
2013-01-13,-0.16380787199223418,0.8944955188994976
2013-01-14,-0.1672579010472527,0.8929095270497828
2013-01-15,-0.17190143759460702,0.8920536350676451
2013-01-16,-0.17557102395525753,0.8910933994831558
2013-01-17,-0.1784299011722096,0.8910199908922665
2013-01-18,-0.1807886288768246,0.8916193681333883
2013-01-19,-0.18089654370560562,0.8928521383516099
2013-01-20,-0.1825454954187323,0.8921603332126662
2013-01-21,-0.18442363326590075,0.8920049903697514
2013-01-22,-0.18488822683647743,0.8924213469598615
2013-01-23,-0.18806035402993995,0.8932746941844442
2013-01-24,-0.189598588322242,0.8931199566171354
2013-01-25,-0.19323419669255162,0.8924970055742414
2013-01-26,-0.19387421385275005,0.8930083573690041
2013-01-27,-0.19543597490159814,0.892240894959215
2013-01-28,-0.21125399088705762,0.8917395692189444
2013-01-29,-0.21300667811148583,0.8920216177842358
2013-01-30,-0.21571097869654696,0.8925560365168853
2013-01-31,-0.21716513332607335,0.8934437444273661
2013-02-01,-0.2059818464689548,0.8944653680428621
2013-02-02,-0.20621250663402274,0.8956797992534115
2013-02-03,-0.2075900698225937,0.8949054045811524
2013-02-04,-0.2217109896124757,0.89463261738099
2013-02-05,-0.22468972976442295,0.8939604549935358
2013-02-06,-0.2291484172758434,0.8937387633192081
2013-02-07,-0.2307455630857925,0.8938792312425144
2013-02-08,-0.23323372732056719,0.8939567452749576
2013-02-09,-0.23505418534309125,0.8936006694910639
2013-02-10,-0.23930714097571498,0.892339543859701
2013-02-11,-0.24090041084457914,0.8923990798902336
2013-02-12,-0.24328797702957627,0.8925913896802492
2013-02-13,-0.2439113049644088,0.8932653393520583
2013-02-14,-0.24490013680529604,0.8935643273433873
2013-02-15,-0.24574897033068765,0.8945108829581768
2013-02-16,-0.24456687485508066,0.8959467589275983
2013-02-17,-0.24571369528621678,0.8949063268211952
2013-02-18,-0.2469168673019054,0.8949138644127208
2013-02-19,-0.24894401311101544,0.8952361930948572
2013-02-20,-0.25122698101900703,0.89434913365272
2013-02-21,-0.2632085949940722,0.8927856527904964
2013-02-22,-0.2641268117823953,0.8932115559515531
2013-02-23,-0.2539496192670546,0.8941134877773979
2013-02-24,-0.25399500522337287,0.8944815010446843
2013-02-25,-0.25442211517894375,0.8953575787134819
2013-02-26,-0.2433728379795781,0.895956568898139
2013-02-27,-0.2432577630889019,0.8972883349949513
2013-02-28,-0.24487891078609592,0.8981351234891919
2013-03-01,-0.2467718274376472,0.8996383444996296
2013-03-02,-0.2435384365453468,0.9020367100748403
2013-03-03,-0.24173525390875802,0.9036000429874022
2013-03-04,-0.23873926223722022,0.9043879388446152
2013-03-05,-0.2398341094938849,0.9051619292306124
2013-03-06,-0.24159541581628252,0.9054614251360104
2013-03-07,-0.24709354835935102,0.9059601634245316
2013-03-08,-0.2507129551158261,0.9062889824859933
2013-03-09,-0.25203008036082963,0.9074177334350183
2013-03-10,-0.25215618892535435,0.9083493628207479
2013-03-11,-0.2532112528669629,0.9086977453555023
2013-03-12,-0.2525703208561658,0.9095722004688255
2013-03-13,-0.25144273978896436,0.9108665471626533
2013-03-14,-0.25073311897890793,0.9120299418968609
2013-03-15,-0.2505749001088333,0.9136016363300142
2013-03-16,-0.24953167437207616,0.9137523207363045
2013-03-17,-0.248772015168843,0.9149101436284605
2013-03-18,-0.2494085392075053,0.9151660645569247
2013-03-19,-0.24943347948627037,0.9162025413506188
2013-03-20,-0.24899263416147263,0.9171346671473014
2013-03-21,-0.24637382301476343,0.9178229168345503
2013-03-22,-0.24108492461232936,0.9186532332036316
2013-03-23,-0.23877096976414205,0.9203712682458057
2013-03-24,-0.23403988840478945,0.921893424732547
2013-03-25,-0.2322348162893731,0.9217948158556222
2013-03-26,-0.22985905044707566,0.9218545560411184
2013-03-27,-0.2280201000490406,0.9226314015870597
2013-03-28,-0.22249180599527435,0.9235218109063987
2013-03-29,-0.2193494178454487,0.9250010750967629
2013-03-30,-0.21672905130437997,0.9274535672215249
2013-03-31,-0.21411852900363204,0.9288867298578757
2013-04-01,-0.21243065607480677,0.929101810221305
2013-04-02,-0.20978765426070078,0.9288202292811101
2013-04-03,-0.20693788902224985,0.9291879214949867
2013-04-04,-0.203116735275434,0.929706109496687
2013-04-05,-0.19706308683944498,0.9301593905908713
2013-04-06,-0.19293687345677635,0.931737037382774
2013-04-07,-0.1876718841738225,0.933158161306129
2013-04-08,-0.18515718049036234,0.9335005571037455
2013-04-09,-0.1829842749164832,0.9345334094166021
2013-04-10,-0.167537428865688,0.9354039411368589
2013-04-11,-0.1654662322106151,0.9366751259017868
2013-04-12,-0.19754927521290663,0.9376702097769584
2013-04-13,-0.1926545237464628,0.9397200244479677
2013-04-14,-0.18876388337383437,0.940942123816287
2013-04-15,-0.17193754367191932,0.9413340906506114
2013-04-16,-0.16832515162748557,0.9419191696200103
2013-04-17,-0.16232389734489608,0.9424885895267789
2013-04-18,-0.15836646390520542,0.9431409312321882
2013-04-19,-0.15395698591739398,0.9439509425112718
2013-04-20,-0.14928634417570827,0.9455545710772769
2013-04-21,-0.14415360482303025,0.9468018476356628
2013-04-22,-0.13224274611900855,0.9472077123508601
2013-04-23,-0.12009012136155021,0.9476393230323759
2013-04-24,-0.11957908243430267,0.9479722358595621
2013-04-25,-0.11840163353853013,0.9481440916233447
2013-04-26,-0.11642780280571326,0.9486542171628997
2013-04-27,-0.11251530383026444,0.949564048605406
2013-04-28,-0.12713164187330683,0.9503270833099248
2013-04-29,-0.12368148001713822,0.9506032005551805
2013-04-30,-0.11724522302556818,0.9507380887487339
2013-05-01,-0.11472518373329463,0.9507786760480809
2013-05-02,-0.11079029758286572,0.9511018368392743
2013-05-03,-0.10355203021455377,0.9518665686320192
2013-05-04,-0.10004177341115585,0.9525056688420958
2013-05-05,-0.10009724477012596,0.9525479110160671
2013-05-06,-0.09782087780884863,0.95252758827203
2013-05-07,-0.09421625753847578,0.9527146265596189
2013-05-08,-0.08883088100320637,0.9530719979050053
2013-05-09,-0.08421814067275751,0.9534582916910088
2013-05-10,-0.07877346495319085,0.9540747272524648
2013-05-11,-0.07245081458967437,0.9550501531158353
2013-05-12,-0.0665605036899638,0.9556876402435582
2013-05-13,-0.04694160715449585,0.9562656560035449
2013-05-14,-0.027387229498562687,0.9567381127195742
2013-05-15,-0.020463236301502687,0.956925952818188
2013-05-16,-0.016570480467117416,0.9568858835148871
2013-05-17,0.0071835145486185865,0.9568213162658363
2013-05-18,0.009283494889533226,0.9573794068478214
2013-05-19,0.013481860478423051,0.9576660083046684
