DATE,DVV,CC
2010-12-02,0.02283957709330122,0.939503703506542
2010-12-03,0.01569900549937107,0.9399897912439142
2010-12-04,0.004600593282383062,0.9397118084995817
2010-12-05,-0.03294868554008474,0.9398633590528431
2010-12-06,-0.036460634191421495,0.9407923955536539
2010-12-07,-0.04196227193917454,0.9410617748836871
2010-12-08,-0.04594720947388339,0.9413697226516418
2010-12-09,-0.049111219498608916,0.9414339956736709
2010-12-10,-0.05158924825883741,0.9413325072096662
2010-12-11,-0.05828134980118662,0.9411171618887197
2010-12-12,-0.06188807300640904,0.9410607050861102
2010-12-13,-0.06535890768182923,0.9409989890281544
2010-12-14,-0.0679033649299826,0.9409276538884792
2010-12-15,-0.070977623967617,0.9404740295835547
2010-12-16,-0.07372901807202986,0.9399612779992615
2010-12-17,-0.08017057257523051,0.9399684461359694
2010-12-18,-0.0845187614933655,0.9399817874911631
2010-12-19,-0.09000227790549288,0.9399016054801355
2010-12-20,-0.09640488782968928,0.939922860175194
2010-12-21,-0.10625526002698299,0.9398706228654943
2010-12-22,-0.11439682945483085,0.9398716561568116
2010-12-23,-0.1207201837678594,0.9397035713568057
2010-12-24,-0.143680458710934,0.9396263326372781
2010-12-25,-0.14019284467185414,0.9395270928363123
2010-12-26,-0.14241651119524876,0.9384516348045636
2010-12-27,-0.14890552463683407,0.9377936845561009
2010-12-28,-0.15502969160272861,0.9374577976061275
2010-12-29,-0.13867662113123277,0.9368486145794864
2010-12-30,-0.14366450485048202,0.9365304322123433
2010-12-31,-0.16533074792028551,0.9362739307156823
2011-01-01,-0.17093612202558964,0.9361116038165601
2011-01-02,-0.17732160765584293,0.9358773449754162
2011-01-03,-0.18370756120606455,0.9355778898637568
2011-01-04,-0.1956136136312569,0.9354455149147894
2011-01-05,-0.20692520916008159,0.9352674211634854
2011-01-06,-0.21810023691386557,0.935022101731541
2011-01-07,-0.23069752189551443,0.9357987439347295
2011-01-08,-0.2349816309336817,0.9361460433555341
2011-01-09,-0.24837051139083258,0.9354791814571811
2011-01-10,-0.2589777185403757,0.9359307547856486
2011-01-11,-0.2674676274167236,0.9360624357371227
2011-01-12,-0.3042065826439878,0.9364537204337094
2011-01-13,-0.3133947153998155,0.9362989827601279
2011-01-14,-0.31921921635321066,0.9363652350337642
2011-01-15,-0.31866361034317425,0.9365141222090088
2011-01-16,-0.31940801546967196,0.9367415015101515
2011-01-17,-0.321285104618496,0.9367180868246052
2011-01-18,-0.32241327762139427,0.9368120303272576
2011-01-19,-0.327411884195214,0.936369716971312
2011-01-20,-0.3303117188140414,0.9360215329975191
2011-01-21,-0.33530203674463965,0.93582221426807
2011-01-22,-0.33399041557918513,0.9354309547065272
2011-01-23,-0.3358656238552074,0.9351076062447037
2011-01-24,-0.3391389733814071,0.9344748932271704
2011-01-25,-0.3487105541171875,0.9341015323804209
2011-01-26,-0.35092015558033546,0.9341860604501117
2011-01-27,-0.35299170765732685,0.9338666678902147
2011-01-28,-0.35435194134709064,0.9334694015943367
2011-01-29,-0.3587654590337724,0.9331915978711685
2011-01-30,-0.3607602619858398,0.9326420584057242
2011-01-31,-0.36820974319641636,0.9321274581202786
2011-02-01,-0.37612261139559866,0.9316505857405902
2011-02-02,-0.38623261426307853,0.9312111750675516
2011-02-03,-0.3938010590749198,0.9305519277710973
2011-02-04,-0.40484035459832524,0.9297619165933817
2011-02-05,-0.4155795119524807,0.9287061485081485
2011-02-06,-0.41416680870608447,0.9273837716927117
2011-02-07,-0.40791327037904535,0.9261988003439716
2011-02-08,-0.41282295214636916,0.9255013924883196
2011-02-09,-0.40673733657457195,0.9249057805622033
2011-02-10,-0.40562406659088535,0.9241463496948507
2011-02-11,-0.40907623005173405,0.9231053340971066
2011-02-12,-0.4120425953175681,0.9218390743381992
2011-02-13,-0.41146023194307085,0.9207516144796697
2011-02-14,-0.41314690707399726,0.919691749477011
2011-02-15,-0.41838758624009525,0.9190966343995806
2011-02-16,-0.42348179645425227,0.9183081754794784
2011-02-17,-0.42844517868642784,0.917446545632547
2011-02-18,-0.43892892984559456,0.9160773950361318
2011-02-19,-0.4437367481099285,0.9149458754155955
2011-02-20,-0.5374206167260257,0.9139005067363694
2011-02-21,-0.5419118028032854,0.9137770113647635
2011-02-22,-0.5476532037316795,0.9137686833403723
2011-02-23,-0.5515112906373754,0.9129940983949656
2011-02-24,-0.5531292118657298,0.9122114718785138
2011-02-25,-0.556453541292207,0.9114114328453143
2011-02-26,-0.5598934414855407,0.91080806298137
2011-02-27,-0.5606773927869428,0.9101949891420417
2011-02-28,-0.5615147423930608,0.9089937944879277
2011-03-01,-0.5620927747242961,0.9079856661556496
2011-03-02,-0.4588604935144264,0.9075315961352772
2011-03-03,-0.5641949837190208,0.9064003907772974
2011-03-04,-0.44673237546003,0.9047678704370284
2011-03-05,-0.44167694551087755,0.9034769545976019
2011-03-06,-0.442315756457966,0.903319700700396
2011-03-07,-0.4429754425912275,0.9030244551445248
2011-03-08,-0.5679273227300078,0.9018968078401601
2011-03-09,-0.5675634955654434,0.9004853123322826
2011-03-10,-0.4337659993771895,0.8992761147706669
2011-03-11,-0.43059183792370015,0.8978021928658867
2011-03-12,-0.42922726707881936,0.8964070054034523
2011-03-13,-0.4269936762770695,0.8945200830504468
2011-03-14,-0.42219750293689023,0.8931141689308056
2011-03-15,-0.4184356954068985,0.8919593959871771
2011-03-16,-0.4138119040539677,0.890893931884112
2011-03-17,-0.4043229470988318,0.8894832314347089
2011-03-18,-0.4055009963090366,0.8885366308031433
2011-03-19,-0.5680450692318902,0.8869887241547666
2011-03-20,-0.5694236927723845,0.885523152993119
2011-03-21,-0.5707141852641345,0.8838131247568356
2011-03-22,-0.5754513546606508,0.8826786852077093
2011-03-23,-0.5730277232266473,0.881597653052725
2011-03-24,-0.5745643525593845,0.8805728692465022
2011-03-25,-0.5763123176188388,0.8801017693493837
2011-03-26,-0.576902861830218,0.879067962630715
2011-03-27,-0.5739140492606923,0.8774372678885959
2011-03-28,-0.5669421454032109,0.8756366905583145
2011-03-29,-0.5624773666968,0.8746143486435288
2011-03-30,-0.555374877795074,0.8734108592424725
2011-03-31,-0.5468826949393497,0.8721326263344418
2011-04-01,-0.5446554954499897,0.871246221373264
2011-04-02,-0.5404033789088684,0.8697983793721707
2011-04-03,-0.5327474880701504,0.8676974389435159
2011-04-04,-0.5256814869723243,0.8660676160140942
2011-04-05,-0.5164641593265118,0.8649631229837007
2011-04-06,-0.5035674130555707,0.8635977371530174
2011-04-07,-0.4971874896421195,0.8630986851927434
2011-04-08,-0.4959475620914474,0.8625356668444814
2011-04-09,-0.49365147210834076,0.8609439931618875
2011-04-10,-0.3936144053481554,0.8597215799799433
2011-04-11,-0.48922905573833897,0.859506012308923
2011-04-12,-0.4836768239141501,0.8599393171093588
2011-04-13,-0.4131481927094434,0.8587564151867614
2011-04-14,-0.31518704105146866,0.8570347185337778
2011-04-15,-0.3126184093299352,0.8565183856355659
2011-04-16,-0.3087765400321444,0.8562523503756064
2011-04-17,-0.3072880752975873,0.8557090688314912
2011-04-18,-0.3046722393941589,0.8548842000867929
2011-04-19,-0.3050801341168314,0.8557353647335393
2011-04-20,-0.30390815992538606,0.8559785138406273
2011-04-21,-0.30261227679772346,0.8566256832996294
2011-04-22,-0.30284002760200407,0.8573179560961935
2011-04-23,-0.3947601811872883,0.8583999271193166
2011-04-24,-0.3948957825722947,0.8585908159097797
2011-04-25,-0.3933700121555133,0.8596226576957592
2011-04-26,-0.390617581849881,0.8592062704189248
2011-04-27,-0.38952962019020776,0.8599066845408551
2011-04-28,-0.3863748638046322,0.8606573718211274
2011-04-29,-0.38256516224609344,0.8608229560492051
2011-04-30,-0.38099034100135193,0.8616342875536
2011-05-01,-0.29085833247505927,0.8610427947981797
2011-05-02,-0.28683125685442723,0.8605248894841447
2011-05-03,-0.28111674430075545,0.8605828379749546
2011-05-04,-0.2764304972123518,0.8608829378239126
2011-05-05,-0.2702152515407066,0.8607252147957507
2011-05-06,-0.2658102960307627,0.8609028713325199
2011-05-07,-0.23758060670078113,0.86111242961025
2011-05-08,-0.29792977420143185,0.8604399360482226
2011-05-09,-0.1198051064027281,0.8590912881583856
2011-05-10,-0.11651852915515053,0.8588087465473008
2011-05-11,-0.1127462502297357,0.8587050225375378
2011-05-12,-0.0825004631104487,0.858837948091068
2011-05-13,-0.08012166675792419,0.859659902640725
2011-05-14,-0.08124458162305404,0.8606288934740237
2011-05-15,-0.08147502976554899,0.8604921433388324
2011-05-16,-0.07874530591360764,0.8602331477420418
2011-05-17,-0.08000406999674857,0.8609815894310023
2011-05-18,-0.08239977597072926,0.8619029783791184
2011-05-19,-0.0902285940569627,0.8638459297203573
2011-05-20,-0.0912801063831057,0.8659850955636847
2011-05-21,-0.09091890294603548,0.8674998864717596
2011-05-22,-0.08228425997895408,0.8664892301274023
2011-05-23,-0.07392029814363914,0.8656472892497735
2011-05-24,-0.07279238110334717,0.8669900695586883
2011-05-25,-0.07049400083560894,0.8678972094155406
2011-05-26,-0.06160415168692799,0.8686577042213609
2011-05-27,-0.055289490380314284,0.8694069433399032
2011-05-28,-0.05553602352476843,0.8707470767165012
2011-05-29,-0.0562960110409485,0.8706256417991411
2011-05-30,-0.08602030713075107,0.8703886501667762
2011-05-31,-0.05247690199353982,0.8718077127522886
2011-06-01,-0.057044342154521456,0.8733309553254757
2011-06-02,-0.06235581892493517,0.8745073789251181
2011-06-03,-0.05955180399117541,0.8747578906512962
2011-06-04,-0.05530919264329383,0.8745733031868039
2011-06-05,-0.04189515082072847,0.8729343300564852
2011-06-06,-0.03279660216208243,0.872466229919922
2011-06-07,-0.03080634618070309,0.8731346351290633
2011-06-08,-0.043271420995914286,0.8752479413723739
2011-06-09,-0.11429058683726345,0.8775603295051592
2011-06-10,-0.12637270907533166,0.8795987147094257
2011-06-11,-0.1293668511420393,0.8811647629060763
2011-06-12,-0.13132740060799972,0.8814576278582416
2011-06-13,-0.13230762000915547,0.8814364196922316
2011-06-14,-0.13375581786589272,0.8816703369666823
2011-06-15,-0.13364160523679564,0.8819692167048294
2011-06-16,-0.12766090676297687,0.8820356967715549
2011-06-17,-0.12358204402663085,0.8833748353406756
2011-06-18,-0.12151802693877573,0.8847490188481513
2011-06-19,-0.11851745552690189,0.8848667237944321
2011-06-20,-0.11479865839541258,0.8849357287253904
2011-06-21,-0.10632590166204717,0.884451714940612
2011-06-22,-0.04309014306655338,0.8840397792912411
2011-06-23,-0.03577966527573521,0.8838190977734272
2011-06-24,-0.02720010760370083,0.8840127222667625
2011-06-25,-0.021120436526742448,0.8840680252282872
2011-06-26,-0.0171598970492963,0.8832597252781419
2011-06-27,-0.004561504284176718,0.8820803523184721
2011-06-28,-0.005869726131159512,0.8815809540856138
2011-06-29,-0.004609589586548473,0.8816098062815554
2011-06-30,-0.004367139676698692,0.8816590160296955
2011-07-01,-0.0030605841715731436,0.8819748406625395
2011-07-02,-0.0024775528029159404,0.8839484674845763
2011-07-03,0.0023062510862584583,0.8854788335435559
2011-07-04,0.0029574722386452833,0.8866841688536696
2011-07-05,0.005800208495293517,0.8876328256089445
2011-07-06,0.008291761576701756,0.8880783841280322
2011-07-07,0.01768122371968794,0.8884639040303035
2011-07-08,0.023173602076164257,0.8894221015639009
2011-07-09,0.02550787900203436,0.8913464388996758
2011-07-10,0.02859391306455279,0.893008613041985
2011-07-11,0.03687935505094494,0.893857432780796
2011-07-12,0.03959717853445257,0.8956795841633687
2011-07-13,0.006719132033517532,0.8980726028158715
2011-07-14,0.011387330603960593,0.9009542042539733
2011-07-15,0.008378645539034321,0.9039513125163565
2011-07-16,0.00748246567825938,0.9072782614178015
2011-07-17,0.005482930196155874,0.9096718086471645
2011-07-18,0.012979940656923995,0.910151178319832
2011-07-19,0.01619860520416235,0.9100502510376791
2011-07-20,0.020899801609714486,0.9095786537739269
2011-07-21,0.025737708950485865,0.9094310755901169
2011-07-22,0.027238240601564417,0.9096234959951357
2011-07-23,0.03183847171590579,0.9101397901568318
2011-07-24,0.04123142618113092,0.9078818305300361
2011-07-25,0.0444489929119386,0.9074827102845062
2011-07-26,0.05235886473934672,0.9077284608629791
2011-07-27,0.05463445004640052,0.9069480698836092
2011-07-28,0.05819650108297047,0.906184269028706
2011-07-29,0.06581702560833501,0.9060324112459643
2011-07-30,0.06861179642726782,0.9081942824492335
2011-07-31,0.07355543002464257,0.9091525333943402
2011-08-01,0.07868018883076291,0.9087350474811383
2011-08-02,0.08474041278237347,0.9078346756541941
2011-08-03,0.088236844489751,0.9070618600561218
2011-08-04,0.09263883149003388,0.9064468824558678
2011-08-05,0.09561124412584963,0.9066553408290259
2011-08-06,0.09508781370407692,0.9091354650969552
2011-08-07,0.09557106194973576,0.9111966083577989
2011-08-08,0.10361766702963655,0.9118161654793877
2011-08-09,0.11162830008726454,0.912961727146873
2011-08-10,0.11307765196264925,0.9143898219870326
2011-08-11,0.11387233083190958,0.9147201681384081
2011-08-12,0.11741620088289552,0.915178837104179
2011-08-13,0.12067381675580628,0.9174127659831032
2011-08-14,0.1286606405771118,0.9185625284576383
2011-08-15,0.14391345673996642,0.9184891651462332
2011-08-16,0.15647950972488328,0.9188074223277201
2011-08-17,0.17022807140324875,0.9182066747223321
2011-08-18,0.17937967266670016,0.9169263207308008
2011-08-19,0.18832211783432573,0.9175539138182215
2011-08-20,0.19526845084183148,0.919038777017794
2011-08-21,0.19956036033995653,0.9197178679326271
2011-08-22,0.20897046874769393,0.9195742732615495
2011-08-23,0.2167807676317166,0.9201586276880601
2011-08-24,0.21976954667804044,0.9200491345025533
2011-08-25,0.2221416147293551,0.9201769281048521
2011-08-26,0.2273916366459781,0.9206659830127123
2011-08-27,0.23088059708329722,0.922048509395061
2011-08-28,0.23739730073137658,0.9230317558177515
2011-08-29,0.24352850076279223,0.9224284464303955
2011-08-30,0.25747165658269255,0.9223738646905555
2011-08-31,0.2690604796308439,0.9225752944665039
2011-09-01,0.26597092427814545,0.9238845282958704
2011-09-02,0.26597983123351004,0.9257773912539417
2011-09-03,0.2633639047399856,0.928250482459009
2011-09-04,0.2612616274494851,0.9298811887790265
2011-09-05,0.264611055577862,0.9308776748570783
2011-09-06,0.27314804748405175,0.9300626230829968
2011-09-07,0.2841430891591164,0.9286404394408461
2011-09-08,0.2976074481741097,0.9275393448626333
2011-09-09,0.30575959014602716,0.9271791683891774
2011-09-10,0.3132826827253127,0.9281501750065975
2011-09-14,0.33072523504571805,0.9296918872349347
2011-09-15,0.3331154029881489,0.9303059618883387
2011-09-16,0.3387627531286921,0.9308934914929118
2011-09-17,0.3366643051591375,0.9331496964822873
2011-09-18,0.3372235685159344,0.9344961775850961
2011-09-19,0.3324936394848968,0.9357389022761725
2011-09-20,0.3307909409024981,0.9373866525806172
2011-09-21,0.32741666675043324,0.938980780838986
2011-09-22,0.3312019205669896,0.9394134636127521
2011-09-23,0.3302557739986527,0.9404351380733373
2011-09-24,0.32506042117352857,0.9424436871605857
2011-09-25,0.31426128348304017,0.9437533809459561
2011-09-26,0.3132340907290288,0.9442811799436606
2011-09-27,0.31814222780421114,0.9446191461184617
2011-09-28,0.3174629632490563,0.9449813357372385
2011-09-29,0.32252257079437446,0.9455758076443503
2011-09-30,0.3338590468505687,0.9462853919839129
2011-10-01,0.33496704658122384,0.9466676551794154
2011-10-02,0.3326511242555251,0.946939533037274
2011-10-03,0.33087990348038165,0.946835250417845
2011-10-04,0.32618359402073477,0.947577351054597
2011-10-05,0.3086064668298301,0.9486188310635145
2011-10-06,0.29778091554093533,0.9494181475411251
2011-10-07,0.29085076850203845,0.9503827205721258
2011-10-08,0.28469685675347983,0.9512289984026415
2011-10-09,0.2789800626470112,0.9515980365961845
2011-10-10,0.26610823052634186,0.9515631897511113
2011-10-11,0.2653151072632659,0.9513342120194889
2011-10-12,0.27557493564618346,0.9507374431017913
2011-10-13,0.2823220553990034,0.9497932465696269
2011-10-14,0.28512516363448925,0.9495272573758206
2011-10-15,0.28802111534939817,0.9494925236889482
2011-10-16,0.2827223043748012,0.9498516175667705
2011-10-17,0.2739030378654157,0.9500422982124678
2011-10-28,0.266149244708944,0.9493646688797895
2011-10-29,0.24913079797344578,0.9498789010677222
2011-10-30,0.23902670521707353,0.9499672901713294
2011-10-31,0.23057133025824772,0.9495071416012096
2011-11-01,0.22170923330918998,0.9490434958640679
2011-11-02,0.21240274116762486,0.9489950403163635
2011-11-03,0.20347466023861832,0.948736860781928
2011-11-04,0.19579165579015217,0.9496766680704257
2011-11-05,0.18856246124183126,0.9502923598652235
2011-11-06,0.17755771906014114,0.9508111970593318
2011-11-07,0.16337963178156445,0.9510914231749881
2011-11-08,0.15511482617991354,0.9508819968686699
2011-11-09,0.1486241995001694,0.9505273879595721
2011-11-10,0.13755444169005698,0.949822024388396
2011-11-11,0.13111311875469356,0.9502621806299415
2011-11-12,0.1230615640196257,0.9501404836871511
2011-11-13,0.1090033887254361,0.9499209543066908
2011-11-14,0.09118973760882672,0.9493527919714074
2011-11-15,0.07703982135393189,0.9483510164177856
2011-11-16,0.06400445172484714,0.9461389848736307
2011-11-17,0.05718458871149478,0.9457238849185373
2011-11-18,0.04850695841694144,0.9459825393044343
2011-11-19,0.0403914150398313,0.9461906715608174
2011-11-20,0.030228055795471196,0.9461629282986805
2011-11-21,0.020594219973295587,0.9464264865171426
2011-11-22,0.009047388455907693,0.9475372511507033
2011-11-23,0.004328618537926304,0.948811171720872
2011-11-24,-0.0014877738116077697,0.948380679644756
2011-11-25,-0.03178775380167029,0.9473083727204828
2011-11-26,-0.039902860729578965,0.9470037923854719
2011-11-27,-0.04499720985739595,0.947109689160467
2011-11-28,-0.04874191820631385,0.9480084882261316
2011-11-29,-0.05285088540500857,0.9481692693840651
2011-11-30,-0.05603039012890918,0.947979939077851
2011-12-01,-0.060687929864999324,0.948007957379896
2011-12-02,-0.06349889949324301,0.9482571447022636
2011-12-03,-0.09531878060628751,0.948485431169349
2011-12-04,-0.10418384305443465,0.9488186605971626
2011-12-05,-0.11728708726557435,0.9485530290709505
2011-12-06,-0.0987465651624909,0.9479329176484323
2011-12-07,-0.1085957574884777,0.9475012096705293
2011-12-08,-0.14289410964200538,0.9468066265546874
2011-12-09,-0.15068076244820036,0.9458955180170674
2011-12-10,-0.156402752504169,0.9460660362755107
2011-12-11,-0.15791859175862236,0.9465841409683502
2011-12-12,-0.1595132127096947,0.9466812775944925
2011-12-13,-0.16668259999305346,0.9467293395197632
2011-12-14,-0.1714784515892918,0.9465082799781656
2011-12-15,-0.17752686495666203,0.9466807210833368
2011-12-16,-0.18327220913423256,0.9467756847793323
2011-12-17,-0.1854202450987323,0.9462286587541912
2011-12-18,-0.1927607666468053,0.946548108208928
2011-12-19,-0.19657494535228773,0.9459563485519675
2011-12-20,-0.20744663212006154,0.9456698629698806
2011-12-21,-0.21812493845279535,0.945090357301472
2011-12-22,-0.23129760706633276,0.9449964930705514
2011-12-23,-0.242776803797481,0.9441768220456978
2011-12-24,-0.2494135759645578,0.9434588391216412
2011-12-25,-0.25093215142892145,0.943462765004819
2011-12-26,-0.25747526068168647,0.9435498047292215
2011-12-27,-0.2646939440910022,0.9427355697198975
2011-12-28,-0.28009998919884865,0.9421550578895608
2011-12-29,-0.2942248965550967,0.9411427747534629
2011-12-30,-0.30449729344980603,0.9398637133080381
2011-12-31,-0.3088402336325256,0.9387172151864904
2012-01-01,-0.3112054258596004,0.9379794343910326
2012-01-02,-0.3157030430773964,0.9376251717384623
2012-01-03,-0.31595407081334265,0.9365059831538229
2012-01-04,-0.31678115623016534,0.9361824495280012
2012-01-05,-0.3140716061487777,0.9359658207403847
2012-01-06,-0.31441907383519796,0.9358767498116096
2012-01-07,-0.31096065695888275,0.9361418529281489
2012-01-08,-0.31902248757489954,0.9362389831601972
2012-01-09,-0.3276039733340218,0.9360664378525219
2012-01-10,-0.33727955798202786,0.9361207724961216
2012-01-11,-0.35309113110604423,0.9360972089645752
2012-01-12,-0.36148453377827156,0.9362647638719659
2012-01-13,-0.37216966296062914,0.9361558443800974
2012-01-14,-0.379040846097921,0.9363234986480831
2012-01-15,-0.3875126101524289,0.9365685005166631
2012-01-16,-0.3914620965225167,0.9367837199228614
2012-01-17,-0.3910318131261493,0.9371635553894755
2012-01-18,-0.3942090224351598,0.9375210458989893
2012-01-19,-0.3972707354807981,0.9378388612523838
2012-01-20,-0.39610119530221877,0.9381829082044137
2012-01-21,-0.39589519575506665,0.9385341877659603
2012-01-22,-0.39964757223002134,0.9389659188752556
2012-01-23,-0.4027380484995805,0.9391857330211324
2012-01-24,-0.40384864837287976,0.9394755291218778
2012-01-25,-0.4310086931651094,0.9396013550694293
2012-01-26,-0.43022532443983025,0.939761426671541
2012-01-27,-0.43318802190700617,0.9404982141730522
2012-01-28,-0.43312349491632723,0.9403733724009008
2012-01-29,-0.4355287324007275,0.9405897299469694
2012-01-30,-0.44032847779725653,0.9405374992393839
2012-01-31,-0.4433741275913808,0.9405097886300179
2012-02-01,-0.4444667156632955,0.9404855829358727
2012-02-02,-0.446054672861529,0.9403723567557821
2012-02-03,-0.44496443598461827,0.9402077633997258
2012-02-04,-0.4460663373742105,0.9398588974764106
2012-02-05,-0.41637786560802675,0.9397429525394257
2012-02-06,-0.4140384224669236,0.9397843559453084
2012-02-07,-0.41043691861445797,0.9396103147950828
2012-02-08,-0.4097338653527439,0.9396354182089011
2012-02-09,-0.4087493668366602,0.9394294669569884
2012-02-10,-0.4085621501518845,0.9395028122841267
2012-02-11,-0.3996216280665362,0.9392532910441508
2012-02-12,-0.39221844213091556,0.9386843795825665
2012-02-13,-0.39418332915991855,0.9389988808779676
2012-02-14,-0.3846951132070299,0.9390605012698571
2012-02-15,-0.3858362494569477,0.9390653694968214
2012-02-16,-0.3938763577521288,0.9388670207329873
2012-02-17,-0.38544887891299523,0.9382328586560684
2012-02-18,-0.3648107459771545,0.9375717379864329
2012-02-19,-0.35944568985309305,0.9370013681524799
2012-02-20,-0.3615170543916656,0.937509269370356
2012-02-21,-0.36547562950098406,0.9379352794084007
2012-02-22,-0.36376663242245355,0.937726206081026
2012-02-23,-0.35811482445019693,0.9375893916742641
2012-02-24,-0.35079327347915507,0.9369700630831519
2012-02-25,-0.3442229711977702,0.9361980322227522
2012-02-26,-0.34370954269645676,0.9365754019928192
2012-02-27,-0.34684827482346325,0.9374957225467143
2012-02-28,-0.3493734230460321,0.9380838155585609
2012-02-29,-0.3553532990795785,0.9381847330393991
2012-03-01,-0.35718904903724574,0.9386269147036189
2012-03-02,-0.3524641505818707,0.9382397456470192
2012-03-03,-0.34944405515713894,0.9374928715669447
2012-03-04,-0.34259304602618224,0.9366052098625592
2012-03-05,-0.33786689941651094,0.9367766454608666
2012-03-06,-0.3284270235508486,0.9369060087848367
2012-03-07,-0.3271278834889125,0.9367588250339456
2012-03-08,-0.3254042618783303,0.9363151817237138
2012-03-09,-0.32211073033263926,0.93570172296143
2012-03-10,-0.31844269235855654,0.9356466645658499
2012-03-11,-0.31608601279971305,0.9357817660471587
2012-03-12,-0.31466035699329287,0.9360120174026222
2012-03-13,-0.3162326753151935,0.936488726563223
2012-03-14,-0.3172760928794338,0.9371388320209073
2012-03-15,-0.3131332684032473,0.9370887839293374
2012-03-16,-0.313869664292755,0.937155352186185
2012-03-17,-0.3115990694613027,0.9365141205980008
2012-03-18,-0.31795377817834775,0.9367082705258851
2012-03-19,-0.318272533511851,0.936915369557734
2012-03-20,-0.32021748619655527,0.9374084461299315
2012-03-21,-0.3187204245205157,0.9371938311611688
2012-03-22,-0.3087884007473031,0.9368344826413147
2012-03-23,-0.3048170589136671,0.9364340590061269
2012-03-24,-0.3041929116152765,0.9357006831270547
2012-03-25,-0.30183934378690663,0.9343416302355853
2012-03-26,-0.3020805132081832,0.9332391628001804
2012-03-27,-0.2988293976024031,0.9326296834557608
2012-03-28,-0.29716720906090593,0.9321069525942136
2012-03-29,-0.2955780958884326,0.930960325118816
2012-03-30,-0.29200054657848773,0.9297427553111468
2012-03-31,-0.29214755712423024,0.9286653180587983
2012-04-01,-0.2961290199813857,0.9268558514517459
2012-04-02,-0.3160473173682872,0.9256980579801204
2012-04-03,-0.2942632066715717,0.9254462329109854
2012-04-04,-0.31014335625450656,0.9254947070084575
2012-04-05,-0.2868053288752386,0.92563423223209
2012-04-06,-0.3233805497658445,0.9251823653871245
2012-04-07,-0.28245513914704545,0.9236641366649406
2012-04-08,-0.27643865915794974,0.9232775907370155
2012-04-09,-0.2725265596672297,0.9237100073508868
2012-04-10,-0.2594368036144565,0.922382772755638
2012-04-11,-0.24881595942602952,0.9216409323823626
2012-04-12,-0.24174344629542505,0.9206707329524734
2012-04-13,-0.23838695836643303,0.9203570311361566
2012-04-14,-0.23281438766909068,0.9183614936445369
2012-04-15,-0.2246096557747094,0.9154684775761948
2012-04-16,-0.22294168267018633,0.9144740838093374
2012-04-17,-0.21736580605527528,0.9137176581076393
2012-04-18,-0.21001203622693249,0.9132617643986906
2012-04-19,-0.20008758559226475,0.912943059244419
2012-04-20,-0.19266025534421838,0.9125898104914357
2012-04-21,-0.18203662808121795,0.9106618223772269
2012-04-22,-0.17400132983967959,0.908033005872788
2012-04-23,-0.1697633872982763,0.9073115275024567
2012-04-24,-0.16156263091821707,0.9073790718449574
2012-04-25,-0.15540746863577656,0.9069355344139506
2012-04-26,-0.15290424241303172,0.9069073740487543
2012-04-27,-0.1489567574217563,0.9073068289137732
2012-04-28,-0.1400590065241282,0.9072499284548591
2012-04-29,-0.13341050550989927,0.9058966089204716
2012-04-30,-0.12204644964289971,0.9041001128556619
2012-05-01,-0.11425111003672356,0.9041108841052877
2012-05-02,-0.1107162751225146,0.904024276455803
2012-05-03,-0.10952541033799355,0.9043165733377592
2012-05-04,-0.10703659526292908,0.9041585528792885
2012-05-05,-0.10653626729277646,0.904520214097092
2012-05-06,-0.105378616743732,0.9044290467739995
2012-05-07,-0.10293686324336355,0.9037765359152843
2012-05-08,-0.07649610382520802,0.9030875478955318
2012-05-09,-0.07100367861195296,0.9024517919039007
2012-05-10,-0.06643705163042365,0.9016407448003543
2012-05-11,-0.046310195164380535,0.9024922423267807
2012-05-12,-0.04173283371655819,0.9033561683371482
2012-05-13,-0.03302943738434167,0.9008395623126076
2012-05-14,-0.027914021583145127,0.9005598901417032
2012-05-15,-0.01922209872412476,0.9007832186919106
2012-05-16,-0.011965461602458254,0.9008073303102319
2012-05-17,-0.004630575073786833,0.9008691068999191
2012-05-18,0.003105477805222483,0.9017086591064205
2012-05-19,0.006735740010124158,0.9019696107993972
2012-05-20,0.01815537536618092,0.8992182432029745
2012-05-21,0.037467586198076844,0.8963533171705929
2012-05-22,0.05556659347609655,0.8963196595448227
2012-05-23,0.06641628187355893,0.8967778851763026
2012-05-24,0.0744358309433065,0.8972333131403617
2012-05-25,0.07653871789807269,0.8981876932274669
2012-05-26,0.08073848361795595,0.8988043203534827
2012-05-27,0.09095479922526188,0.8962425602633103
2012-05-28,0.09941541005389438,0.8953700218609018
2012-05-29,0.11552324477560767,0.8965281992876626
2012-05-30,0.12706513598974103,0.8966275372930206
2012-05-31,0.13996771660673946,0.8967696658375351
2012-06-01,0.15059065660869236,0.8971919156003231
2012-06-02,0.16090314893686844,0.8983140372473921
2012-06-03,0.16552657494325565,0.8983314368734342
2012-06-04,0.172907804093952,0.8975115173834437
2012-06-06,0.18795572186050744,0.8976251064767242
2012-06-07,0.19223481539130838,0.8984127017928314
2012-06-08,0.19486930817342746,0.8987613199059624
2012-06-09,0.19604208743000245,0.8993240475521245
2012-06-10,0.2031174562951779,0.8986015339442901
2012-06-11,0.20787325088093878,0.8976010495256598
2012-06-12,0.2110425347361731,0.8978889888977074
2012-06-13,0.21497987116372805,0.8974994409975421
2012-06-14,0.2154433817402475,0.896788579835309
