DATE,DVV,CC
2002-10-22,0.474215131113506,0.9745430189307281
2002-10-23,0.47399324963775497,0.9749342048925388
2002-10-24,0.47404269593795256,0.9749240775755521
2002-10-25,0.47336663962391945,0.9745371160008443
2002-10-26,0.47393072169631256,0.9747409481099212
2002-10-27,0.47669523921936885,0.9746740999304914
2002-10-28,0.4667798783871618,0.97520739724916
2002-10-29,0.46718723947275714,0.9755234363143542
2002-10-30,0.4660242029155499,0.9757832723646442
2002-10-31,0.46733457391092037,0.9758011928325993
2002-11-01,0.4646981500960682,0.9759188449146555
2002-11-02,0.4669924774494102,0.9760441361565505
2002-11-03,0.47019572085147804,0.9760359864473878
2002-11-04,0.4679073801505075,0.9759801257865647
2002-11-05,0.46682008530854824,0.9762448464206767
2002-11-06,0.46654697734407036,0.9765542860600764
2002-11-07,0.46583541874400214,0.9766609791871091
2002-11-08,0.46228015795176186,0.9767686273882069
2002-11-09,0.45879215437398296,0.9770448436638935
2002-11-10,0.4580427425367099,0.9771095559635751
2002-11-11,0.4552439883046446,0.9772022729783355
2002-11-12,0.4551407640803045,0.977424681211552
2002-11-13,0.45263827403765966,0.9777889964845399
2002-11-14,0.452594984678672,0.9783896786856968
2002-11-15,0.4500634439153567,0.9784513455745635
2002-11-16,0.4455293582129975,0.9785790711668978
2002-11-17,0.44366029775689514,0.9786715244619759
2002-11-18,0.441565120919705,0.9788813960303976
2002-11-19,0.4400750545656623,0.9787239754791544
2002-11-20,0.436917025671754,0.978886168186288
2002-11-21,0.434090005508245,0.9787087394158129
2002-11-22,0.42982832115669417,0.9784138715668506
2002-11-23,0.4260607782801323,0.978786854332509
2002-11-24,0.42528002131872006,0.9787140200729326
2002-11-25,0.42354396234519137,0.9788016982152608
2002-11-26,0.4187375743589706,0.9788694838608318
2002-11-27,0.41643211484149184,0.9788688346826668
2002-11-28,0.4134195750223706,0.9791198479105933
2002-11-29,0.4104297471755879,0.9789555785770638
2002-11-30,0.4049672655970951,0.9791443602777181
2002-12-01,0.4018283436607087,0.9792546873788224
2002-12-02,0.39847722057036994,0.9792850747082609
2002-12-03,0.3969320742952516,0.9792990622026664
2002-12-04,0.39012911915403903,0.9792030316011838
2002-12-05,0.38913172784433586,0.9790293349427921
2002-12-06,0.3858614312688484,0.9789320191628637
2002-12-07,0.3839069513839866,0.9789336451687243
2002-12-08,0.3832352775701503,0.9791692256387454
2002-12-09,0.37705236008452553,0.9792927638189906
2002-12-10,0.37599642612700945,0.9795638880233195
2002-12-11,0.37461569579740445,0.9796469722670839
2002-12-12,0.37211863779074955,0.9798095028216574
2002-12-13,0.36678684882204077,0.9797833195676661
2002-12-14,0.35850068653191763,0.9794487883402005
2003-01-09,0.2779638744556416,0.9769644075592266
2003-01-10,0.2687401635551906,0.9769916019508067
2003-01-11,0.26214994230711564,0.9770575344863138
2003-01-12,0.2597197475032335,0.9774534216982009
2003-01-13,0.25687832343369216,0.9775435798674115
2003-01-14,0.24868437113671413,0.9759847074166409
2003-01-15,0.23385509849594754,0.975071653634756
2003-01-16,0.22650243710786433,0.9739192931618218
2003-01-17,0.22105354921967654,0.9736162210792876
2003-01-18,0.21367948310923715,0.9736769351364193
2003-01-19,0.2106118264521163,0.9734794099045693
2003-01-20,0.20467684790880455,0.9727072500360723
2003-01-21,0.20073521958760493,0.9715825091686674
2003-01-22,0.17032640699502244,0.9710574797944762
2003-01-23,0.1638608816532789,0.9704291771598214
2003-01-24,0.15800116966787017,0.9698257247518622
2003-01-25,0.134853981473806,0.9696278121897627
2003-01-26,0.1422550173127947,0.9694807751273838
2003-01-27,0.1373411067385571,0.9689603473348686
2003-01-28,0.13451235610748463,0.968411377797711
2003-01-29,0.13254075502126034,0.9672715755464292
2003-01-30,0.10367274028147538,0.966629711059354
2003-01-31,0.09142842701475233,0.965925043956355
2003-02-01,0.12097340710707212,0.9665978007177726
2003-02-02,0.12008472821413987,0.9680787363100749
2003-02-03,0.11806498709984689,0.9678371008474094
2003-02-04,0.11566815524531004,0.9678989241478091
2003-02-05,0.09305334655630706,0.9678995735702045
2003-02-06,0.08100039630109208,0.9669130819264045
2003-02-07,0.06340762065209508,0.9657574092936602
2003-02-08,0.058531491060734714,0.965371681649017
2003-02-09,0.05469373215133793,0.9655069228341255
2003-02-10,0.04411683362774073,0.9653494984378795
2003-02-11,0.03508193208643308,0.9651674461773412
2003-02-12,0.03120972369776317,0.9649256142348149
2003-02-13,0.019766469975931976,0.9647420377996939
2003-02-14,0.01759471885960798,0.9644786198318129
2003-02-15,0.015391506671958367,0.9650424671113921
2003-02-16,0.012064444486464598,0.9659871239123607
2003-02-17,0.007863174287303862,0.9662474300359023
2003-02-18,0.0039737435646303694,0.967346149789113
2003-02-19,-0.0024502420549248646,0.9679787327216229
2003-02-20,-0.0051523346451586615,0.9685535711109102
2003-02-21,-0.010583043793354773,0.9679408335369428
2003-02-22,-0.014937091666433455,0.9686757047089555
2003-02-23,-0.016608636976027127,0.9693862288257193
2003-02-24,-0.018267204585769865,0.9705999872688321
2003-02-25,-0.029439617172458937,0.9712499083108617
2003-02-26,-0.03491773160077583,0.971348003744752
2003-02-27,-0.03850620583013255,0.9720180304895414
2003-02-28,-0.04159167432509259,0.9725495119675646
2003-03-01,-0.0459638066145825,0.9732778239134359
2003-03-02,-0.11878774973736833,0.9736781048516657
2003-03-03,-0.12487689846992342,0.9736212762678405
2003-03-04,-0.12552220981896464,0.9740692078876745
2003-03-05,-0.1286857791674063,0.9749073715140847
2003-03-06,-0.0930179883148362,0.974869190072747
2003-03-07,-0.16171069297006702,0.9748928373169058
2003-03-08,-0.16527912451706236,0.9748982380551449
2003-03-09,-0.1847369321315053,0.9750182132168224
2003-03-10,-0.18887425707913957,0.9751639278610338
2003-03-11,-0.19575895632824802,0.97486481124585
2003-03-12,-0.20071969933387981,0.975532930767352
2003-03-13,-0.20357357864868691,0.9755790044378327
2003-03-14,-0.20464190505825286,0.9761341630018369
2003-03-15,-0.20523270441901015,0.9767781235430958
2003-03-16,-0.20477880024565434,0.9768548173734735
2003-03-17,-0.20416856308707151,0.9773341250098198
2003-03-18,-0.2050096719375989,0.97786499810539
2003-03-19,-0.20484514249643448,0.9781691966545846
2003-03-20,-0.20359991859937268,0.9787967237636839
2003-03-21,-0.20470229555181368,0.9790843227388377
2003-03-22,-0.20753928147628503,0.9789118290914052
2003-03-23,-0.2076086476111631,0.9793078712636204
2003-03-24,-0.206014661601882,0.979888777752242
2003-03-25,-0.20637849531700392,0.9802185331072866
2003-03-26,-0.20869028910093504,0.9801680047381479
2003-03-27,-0.20994563554221718,0.9807840480098944
2003-03-28,-0.2096483965509252,0.9806174522115522
2003-03-29,-0.21134766548748093,0.9805015418641543
2003-03-30,-0.2113170740097888,0.9804668347697616
2003-03-31,-0.21220718404198488,0.9803021778120865
2003-04-01,-0.2131186098676046,0.9803628597104723
2003-04-02,-0.21392533126442131,0.9809138894971386
2003-04-03,-0.21531875597550168,0.981262941720915
2003-04-04,-0.21572947821343874,0.9816370456212613
2003-04-05,-0.2146269584710391,0.9820948564091784
2003-04-06,-0.2136458440968434,0.9820437340649459
2003-04-07,-0.21365460266672273,0.9821439153718418
2003-04-08,-0.21272450215548852,0.9820642057005315
2003-04-09,-0.21258329443124305,0.9820221513530368
2003-04-10,-0.21263971308324042,0.9819952841768737
2003-04-11,-0.21383688050740327,0.9823879099836283
2003-04-12,-0.215664714015949,0.9826897054637684
2003-04-13,-0.21608692436300733,0.9834191754265764
2003-04-14,-0.21569478075519952,0.9835745995825111
2003-04-15,-0.21554530202129454,0.9840950129960531
2003-04-16,-0.2150761260708821,0.9845096337602905
2003-04-17,-0.21460723025719305,0.9850269160709496
2003-04-18,-0.21642746628226767,0.9854492079221242
2003-04-19,-0.21705306918082004,0.9855583931551323
2003-04-20,-0.21813219552946858,0.9856804212118478
2003-04-21,-0.21893246443079742,0.9860749254182567
2003-04-22,-0.2191686626275947,0.9864799865557831
2003-04-23,-0.21896928606114524,0.9867473169075652
2003-04-24,-0.21973243491274674,0.9870096532155368
2003-04-25,-0.22104625351264529,0.9870224496228992
2003-04-26,-0.22358119284128852,0.9872575633989346
2003-04-27,-0.22267508488027826,0.987476284424682
2003-04-28,-0.22438513494163503,0.987628645196498
2003-04-29,-0.22585610787157487,0.9879505732689929
2003-04-30,-0.22571903621168043,0.9881464297797237
2003-05-01,-0.22646849509470743,0.9884501643459374
2003-05-02,-0.22589295078841837,0.9883288388082133
2003-05-03,-0.22809797629802234,0.9881434621156461
2003-05-04,-0.2281174869796305,0.9882783591328824
2003-05-05,-0.22606024440139383,0.9883625675038517
2003-05-06,-0.22526170269296694,0.9883074979036666
2003-05-07,-0.2161185603287245,0.9882710796612106
2003-05-08,-0.21343807042133855,0.9882013907428823
2003-05-09,-0.20446177580252436,0.9880356745347645
2003-05-10,-0.2062347147721938,0.9878283501131634
2003-05-11,-0.2022766310366556,0.9879204814616038
2003-05-12,-0.20335268802721376,0.987912143168997
2003-05-13,-0.202684221886846,0.9877143692641396
2003-05-14,-0.20226842303343634,0.9875670616314598
2003-05-15,-0.20432764956850213,0.9873650360598532
2003-05-16,-0.2048955636809827,0.9873055981070205
2003-05-17,-0.20511042719666148,0.9870874886035064
2003-05-18,-0.20287031403735023,0.9868216723643891
2003-05-19,-0.202862733032392,0.9866302771266798
2003-05-20,-0.20152500583910327,0.986831702765077
2003-05-21,-0.20099319909473085,0.9867403822740284
2003-05-22,-0.20155411217031244,0.9868091603391372
2003-05-23,-0.20400760119218547,0.9865780564844489
2003-05-24,-0.20575396686908595,0.9863164553363247
2003-05-25,-0.20301480769435903,0.9861412015435529
2003-05-26,-0.19862928793090825,0.9861504301133938
2003-05-27,-0.1966850893559436,0.9861102319813511
2003-05-28,-0.19605854619123664,0.9860592614991674
2003-05-29,-0.19406295394716583,0.9860593123091864
2003-05-30,-0.19320056362030824,0.9859447951056415
2003-05-31,-0.19086647112396504,0.9858398687828066
2003-06-01,-0.18634476108473405,0.985699603066837
2003-06-02,-0.18582853248149314,0.9855184922232947
2003-06-03,-0.18417400587783248,0.9855295030387261
2003-06-04,-0.1820577832316336,0.9851343882651601
2003-06-05,-0.17704395687339372,0.9845851580553412
2003-06-06,-0.17590597707826405,0.9843047274975526
2003-06-07,-0.17519323124263023,0.9838746432997375
2003-06-08,-0.1735230258969545,0.9835685147676606
2003-06-09,-0.14087721364101907,0.9833917494257679
2003-06-10,-0.13864073818139555,0.9829214502657356
2003-06-11,-0.13669649456283117,0.9821278276398746
2003-06-12,-0.13451588991434993,0.9815135984988014
2003-06-13,-0.1346693482839441,0.9809688329839039
2003-06-14,-0.13324673254619926,0.98051555143468
2003-06-15,-0.1326891931930389,0.9803568042429709
2003-06-16,-0.12965887738280366,0.9800364320877906
2003-06-18,-0.12755285367156913,0.9797382461991996
2003-06-19,-0.12491514644128188,0.9791042573657469
2003-06-20,-0.12118016891733958,0.9781281642436435
2003-06-21,-0.1192885269927175,0.9772324131606278
2003-06-22,-0.1192577372319823,0.9764408115139732
2003-06-23,-0.11857397283816785,0.9754140920516496
2003-06-24,-0.11839687498370215,0.9749745815391343
2003-06-25,-0.14175460438975748,0.974762251005903
2003-06-26,-0.13788760163912975,0.9748832613118412
2003-06-27,-0.13565979394506605,0.9746997022165501
2003-06-28,-0.1317518665987119,0.9743445389263173
2003-06-29,-0.10708616165876397,0.9741004918366178
2003-06-30,-0.10545137022974334,0.9737356248049466
2003-07-01,-0.10020523044242731,0.9735585040220226
2003-07-02,-0.09595617877183253,0.9736783615348571
2003-07-03,-0.09123095486664008,0.9734558955600571
2003-07-04,-0.08793099775394278,0.9735841941565159
2003-07-05,-0.08553544768088693,0.9732862888644519
2003-07-06,-0.08159508211732401,0.972835130624268
2003-07-07,-0.08186872621743739,0.9722449934051486
2003-07-08,-0.08119212137569154,0.9716732593869811
2003-07-09,-0.07902096069650719,0.9710491636533507
2003-07-10,-0.0743272596393371,0.9707786139743727
2003-07-11,-0.07408236726169179,0.9707545441131664
2003-07-12,-0.07121661729861747,0.970717047072127
2003-07-13,-0.07128960137274398,0.9705965416362079
2003-07-14,-0.050435767505099684,0.9702461422388785
2003-07-15,-0.044792644405072565,0.9704168810845244
2003-07-16,-0.0407327768530679,0.9704829346244476
2003-07-17,-0.02378603939521937,0.9704105778947524
2003-07-18,-0.020208919776445608,0.9708919484939904
2003-07-19,0.014548189111981769,0.9708625117062716
2003-07-20,0.0209843735487039,0.9706476032914668
2003-07-21,0.024329928348055464,0.9714571893744224
2003-07-22,0.04512656990125912,0.9717485424236714
2003-07-23,0.0482070151758404,0.9718097354009894
2003-07-24,0.05172292834098911,0.9720585523294
2003-07-25,0.055584020938426446,0.9720689995665629
2003-07-26,0.06114944338319611,0.9721935727370433
2003-07-27,0.06355546579903434,0.9724008867148963
2003-07-28,0.06727702232299715,0.9726833785304867
2003-07-29,0.07046550563599778,0.9728640005533301
2003-07-30,0.08314672568702253,0.9731107478834414
2003-07-31,0.09865721848293967,0.9732261674868656
2003-08-01,0.11709794107776525,0.9732666235216794
2003-08-02,0.1225473068420254,0.9731705153674197
2003-08-03,0.12709558369822113,0.9730767914623728
2003-08-04,0.13158404723055875,0.97293186211994
2003-08-05,0.13628713243486307,0.9727514909524093
2003-08-06,0.1409397216857989,0.97282919128753
2003-08-07,0.14632490497962272,0.9729298962842472
2003-08-08,0.15201342822094763,0.972748460916699
2003-08-09,0.1582240205804912,0.9724863929389058
2003-08-10,0.16259302626810637,0.972383933096996
2003-08-11,0.16991020863400966,0.9721621441244311
2003-08-12,0.17340055862697637,0.9720471852842858
2003-08-13,0.17861572992422434,0.9723144429860893
2003-08-14,0.18481046866902742,0.972618134605931
2003-08-15,0.1947276761987946,0.9724973663517412
2003-08-16,0.20092931378528847,0.9723796013385334
2003-08-17,0.20398091768898993,0.9728341420908698
2003-08-18,0.2081757288432028,0.9723414696008882
2003-08-19,0.215683423145221,0.9715167959873344
2003-08-20,0.22336408946350644,0.9709775251521041
2003-08-21,0.23324545368497657,0.970620865779173
2003-08-22,0.24493278348863265,0.9700382766554299
2003-08-23,0.2531778908623029,0.969581838017758
2003-08-24,0.2612210291106451,0.9698037957249476
2003-08-25,0.2697990418481278,0.9690945061288035
2003-08-26,0.27540244706281447,0.9686846354282493
2003-08-27,0.2853182390567537,0.9682544511696395
2003-08-28,0.29189908609236226,0.9677303484372461
2003-08-29,0.3144371831234525,0.9677190465830713
2003-08-30,0.305077538261155,0.9674317888179523
2003-08-31,0.32802153784827986,0.967172669054757
2003-09-01,0.33383149741898116,0.9667810135952228
2003-09-02,0.3384456382678332,0.9666228442217052
2003-09-03,0.3453873527343295,0.9670422351478195
2003-09-04,0.34875169989355903,0.9676124506527066
2003-09-05,0.35578557703598923,0.9676507407498561
2003-09-06,0.3625342601748416,0.9677049945234306
2003-09-07,0.38015659674524777,0.9678145730120729
2003-09-08,0.37135110516614417,0.9677867361916443
2003-09-09,0.36983758382507503,0.9679887993019631
2003-09-10,0.3881661755842148,0.9683689324552555
2003-09-11,0.38991720400723445,0.9687169453885129
2003-09-12,0.39819350905686096,0.9687452121934295
2003-09-13,0.4055275698074268,0.9685365100279117
2003-09-14,0.4118378021216548,0.9684037608637273
2003-09-15,0.416678174406751,0.9681856426771855
2003-09-16,0.41965906133673897,0.9682361132309127
2003-09-17,0.41898090294991225,0.9682221523154323
2003-09-18,0.4222132877875004,0.9684357332699921
2003-09-19,0.42811110501431976,0.9685993005852527
2003-09-20,0.43506665440541636,0.9682426767419566
2003-09-21,0.44458516309071844,0.9683058148339978
2003-09-22,0.45677989514837086,0.9685101600226409
2003-09-23,0.46297640748180013,0.9685013930067241
2003-09-24,0.4683271751548634,0.9684399118024153
2003-09-25,0.4680280242235354,0.9682522135004122
2003-09-26,0.47449105449949963,0.9681750535986071
2003-09-27,0.48136548857890477,0.9676675480511241
2003-09-28,0.4895407727181838,0.9674551138001047
2003-09-29,0.48977557248111786,0.9673663586346682
2003-09-30,0.500114174090204,0.9673496620195858
2003-10-01,0.507033528741386,0.9673846781194633
2003-10-02,0.51288592491437,0.9670567686738597
2003-10-03,0.5137549346099516,0.9663264847840629
2003-10-04,0.5143793300825484,0.9662011645925707
2003-10-05,0.5196618204480974,0.966356928502084
2003-10-06,0.521844859468681,0.9663498326488705
2003-10-07,0.523059665146473,0.9660128254959547
2003-10-09,0.5283185602538114,0.9657537317170102
2003-10-10,0.5308125627257603,0.9653653360236618
2003-10-11,0.5352060307769858,0.964830607729865
2003-10-12,0.5366952817061508,0.9649743762396081
2003-10-13,0.5389013673652886,0.9647222105818509
2003-10-14,0.5403547752257012,0.964727305179304
2003-10-15,0.5416805245365544,0.9648676185754066
2003-10-16,0.5433260795975552,0.9648338503749105
2003-10-17,0.5471140575671819,0.9640935776427937
2003-10-18,0.5500411700873149,0.9637192646219538
2003-10-19,0.5526761489698372,0.9634530077729733
2003-10-20,0.5551660669922882,0.9628189705372748
2003-10-21,0.5562918646971009,0.9625606578884255
2003-10-22,0.5616186019498491,0.9621122626558845
2003-10-23,0.5628492829620535,0.9617910241014987
2003-10-24,0.5666798247856432,0.9611632361596428
2003-10-25,0.5681167353599141,0.9606841394622537
2003-10-26,0.570692246416293,0.9606929970820317
2003-10-27,0.5734386512630589,0.9609342168891813
2003-10-28,0.575379112548881,0.9606077113499993
2003-10-29,0.5759610543169233,0.9605085057649773
2003-10-30,0.5753597300018553,0.9611553670297367
2003-10-31,0.5749353086461345,0.9614447732222771
2003-11-01,0.5761488558577273,0.9607539449712109
2003-11-02,0.5795930190889244,0.9608537200867555
2003-11-03,0.5815770190837036,0.960843715793563
2003-11-04,0.5837932233970549,0.9605844510810678
2003-11-05,0.5844618368901777,0.9600145415367712
2003-11-06,0.5837306439714626,0.9601313638581389
2003-11-07,0.5834976950985051,0.9599201037253631
2003-11-08,0.5816674829198304,0.9592485294217292
2003-11-09,0.5827263534790059,0.9588807750913436
2003-11-10,0.5816739568782856,0.9589153317595605
2003-11-11,0.5807571338088102,0.9587763920623933
2003-11-12,0.5794574804103495,0.958532374406245
2003-11-13,0.57523830201884,0.9587840467272174
2003-11-14,0.5701177485084026,0.95928672658702
2003-11-15,0.565556646581492,0.9599088504990292
2003-11-16,0.5616177376420903,0.9611295823372712
2003-11-17,0.5587721210734526,0.9618281794507046
2003-11-18,0.5559039812157895,0.9622973123475187
2003-11-19,0.5530244966568918,0.9625863887463555
2003-11-20,0.5494573881469926,0.9630111813994098
2003-11-21,0.5427272338199994,0.9632822994743705
2003-11-22,0.5330914275689551,0.9638815985623816
2003-11-23,0.5297144253436185,0.9646976159866789
2003-11-24,0.528424765183982,0.9648485222388972
2003-11-25,0.5169038696705522,0.9655830831507632
2003-11-26,0.5121880932216046,0.9669102035487258
2003-11-27,0.5081424712869889,0.967146491000284
2003-11-28,0.5045804334334608,0.967556572305752
2003-11-29,0.49906470328828867,0.9680154786635824
2003-11-30,0.49402421786979644,0.9681224363272296
2003-12-01,0.48785643964608744,0.9683771676022422
2003-12-02,0.4776577981495049,0.9686218442574975
2003-12-03,0.47413501003253206,0.9683948081587255
2003-12-04,0.46973177643542763,0.9688473737649664
2003-12-05,0.46418304843932934,0.9688365168120563
2003-12-06,0.46202232615028477,0.9685359178121736
2003-12-07,0.46020552878152815,0.9689024077577761
2003-12-08,0.46123956514479625,0.9684293936222543
2003-12-09,0.4578031976315,0.9683118650462109
2003-12-10,0.4553513260879648,0.9683908816403496
2003-12-11,0.44914548412178357,0.9692364109130392
2003-12-12,0.4420542504916181,0.9694157425688512
2003-12-13,0.37852454912809697,0.969172179255612
2003-12-14,0.3752218460992966,0.9695610383133169
2003-12-15,0.3726524724215319,0.9697587812068571
2003-12-16,0.36889760152610623,0.9697362523253467
2003-12-17,0.3651197707749207,0.9694081240665294
2003-12-18,0.3608421738297851,0.9695557930369334
2003-12-19,0.35188979920016744,0.9697999986632071
2003-12-20,0.3463853609132059,0.9699283996345281
2003-12-21,0.34333806410305134,0.970674275809895
2003-12-22,0.33661142924684795,0.9709755670286836
2003-12-23,0.32941845222127847,0.9712333653700828
2003-12-24,0.32369208222807205,0.9715848928445888
2003-12-25,0.321242809379506,0.971694162087459
2003-12-26,0.3180433010245125,0.9726923506334065
2003-12-27,0.3092766427907174,0.9731354773217087
2003-12-28,0.3044031919102665,0.9733014892602406
2003-12-29,0.29684815378164886,0.973391653462726
2003-12-30,0.28830723736825536,0.9733919105297393
2003-12-31,0.2849745970624838,0.9730342412241512
2004-01-01,0.28170720347861566,0.9730792208596246
2004-01-02,0.27681321319418517,0.9727590731983157
2004-01-03,0.26785801569645235,0.9730176887927187
2004-01-04,0.26331489740697633,0.9732721823405704
2004-01-05,0.2578415481866038,0.9735435691970368
2004-01-06,0.25529962831372394,0.9737812230551711
2004-01-07,0.24830945644124938,0.9741782855215071
2004-01-08,0.24075030859394084,0.9741801554260139
2004-01-09,0.23366295487358488,0.9738932087065592
2004-01-10,0.22723857967063407,0.9741529511525637
2004-01-11,0.22122187660089004,0.9743871029849225
2004-01-12,0.21564967550961484,0.9745521310860795
2004-01-13,0.2101023019639433,0.9745121437354015
2004-01-14,0.2043367375371053,0.9744537649329519
2004-01-15,0.17292753719926282,0.9749222341308394
2004-01-16,0.16626082057633707,0.9749574354323559
2004-01-21,0.1474103949205863,0.9753430803578853
2004-01-22,0.10906197512588708,0.9747858367497254
2004-01-23,0.10293155153389012,0.9747163180641409
2004-01-24,0.09816120416632716,0.974498034381475
2004-01-25,0.09139379027983123,0.9750307963576328
2004-01-26,0.0845908360484543,0.9752591966469638
2004-01-27,0.07923580114221877,0.9752831988326026
2004-01-28,0.05702659306138165,0.9748292828834416
2004-01-29,0.05657610625485388,0.9744913839517566
2004-01-30,0.02910598703271644,0.9744351897806707
2004-01-31,-0.006062463600378929,0.974682570034125
2004-02-01,-0.012631648339032128,0.9746361918640059
2004-02-02,-0.019719984604739244,0.9746735764554233
2004-02-03,-0.023188170471444697,0.9751507728088545
2004-02-04,-0.04404035265447724,0.975810965805573
2004-02-05,-0.04856845312697,0.9760484558030139
2004-02-06,-0.052952178181905035,0.9761153875447027
2004-02-07,-0.058246981546194274,0.9759997122050897
2004-02-08,-0.0639717205600129,0.9762079059036944
2004-02-09,-0.06895828861784546,0.9762914756915365
2004-02-10,-0.07662300184328603,0.976841856436114
2004-02-11,-0.043157273187407745,0.9766576829708619
2004-02-12,-0.047066017777219325,0.9766340852144224
2004-02-13,-0.05388797894323114,0.9762834189530033
2004-02-14,-0.059021061068775665,0.9757876770865808
2004-02-15,-0.06482997680247432,0.9755955437719098
2004-02-16,-0.07005487079869042,0.9757010487973043
2004-02-17,-0.07351238948432842,0.9755417888102486
2004-02-18,-0.07739345567472576,0.9753603105174932
2004-02-19,-0.07954160340237468,0.9756787759824291
2004-02-20,-0.08361100009762282,0.9755355451399378
2004-02-21,-0.08777168407422505,0.9753971442160172
2004-02-22,-0.0918620367176146,0.9750976899882889
2004-02-23,-0.10179046931415636,0.9747183085334168
2004-02-24,-0.1092804171911306,0.9739546243731474
2004-02-25,-0.11464697385133002,0.9740715065627296
2004-02-26,-0.11720714855033026,0.9740460430905723
2004-02-27,-0.12235445307083993,0.9745738821116002
2004-02-28,-0.12670933413295785,0.9752342348218525
2004-02-29,-0.12619497216932452,0.9755209818387008
2004-03-01,-0.12616268193587782,0.9752834155770258
2004-03-02,-0.1317965953125243,0.9753449871545208
2004-03-03,-0.1378325511938376,0.975580557235989
2004-03-04,-0.19461748414035868,0.9767083639142043
2004-03-05,-0.20115887175258665,0.9775268146614199
2004-03-06,-0.20761278901698665,0.9773628803714124
2004-03-07,-0.2147834874050367,0.9766031258533235
2004-03-08,-0.2216920732656555,0.9766789474016409
2004-03-09,-0.23018912837538189,0.9773465368795894
2004-03-10,-0.23739632627326696,0.9772850469992834
2004-03-11,-0.2507221164267325,0.9771387797132899
2004-03-12,-0.25998516369512714,0.9770537769987139
2004-03-13,-0.2737835519535701,0.9772905927229341
2004-03-14,-0.28226460066703757,0.9771156650034483
2004-03-15,-0.283822871998556,0.9770603300028762
2004-03-16,-0.28266358667456276,0.976467508993536
2004-03-17,-0.2878401656470589,0.9757306560471954
2004-03-18,-0.290025928032043,0.9749943823047079
2004-03-19,-0.29701622433424585,0.9737036872670098
2004-03-20,-0.30426197186018283,0.972710207955983
2004-03-21,-0.3146616935902952,0.9725424057838693
2004-03-22,-0.3221847112306288,0.9717924762070915
2004-03-23,-0.33280077535970054,0.9709954489762503
2004-03-24,-0.3392655194483499,0.9708275581296848
2004-03-25,-0.3454350877806727,0.9698957703044204
2004-03-26,-0.3528362698551604,0.9698211564827786
2004-03-27,-0.3554552750157719,0.9699426671444613
2004-03-28,-0.360043764383677,0.9697930529276051
2004-04-01,-0.3840532933900631,0.9681954670604083
2004-04-02,-0.39185582808947356,0.9672163289257982
2004-04-03,-0.3966788949125399,0.9668313201124573
2004-04-04,-0.3990768568482253,0.9664470953969487
2004-04-05,-0.40654435125824995,0.9654787387857544
2004-04-06,-0.4134722626143657,0.96425003977206
2004-04-07,-0.41822395203674245,0.9632505147198948
2004-04-08,-0.4267954198977143,0.9616932274332292
2004-04-09,-0.43354266519994505,0.9606386218539927
2004-04-10,-0.43777233789027503,0.9607966092292016
2004-04-11,-0.438746907145376,0.9608348208739019
2004-04-12,-0.44383456489718576,0.9595791920662899
2004-04-13,-0.45159557173517,0.9583482072912914
2004-04-15,-0.46231684310213145,0.9565640490601869
2004-04-16,-0.4647834917629907,0.9559955285972506
2004-04-17,-0.4627945643375887,0.9566097290791652
2004-04-18,-0.46350711136547645,0.9568188419746778
2004-04-19,-0.46337225273643096,0.956284152169272
2004-04-20,-0.46468109925383905,0.9547108141558314
2004-04-21,-0.4597528871542536,0.9536715633686075
2004-04-22,-0.4677105047303906,0.9528283523110328
2004-04-23,-0.475319383136531,0.9512575839889631
2004-04-24,-0.48247917560702996,0.9509287819067614
2004-04-25,-0.4845611006902471,0.9504325442670121
2004-04-26,-0.4879777210682885,0.9493527364267318
2004-04-27,-0.49131215519350163,0.9485874665044581
2004-04-28,-0.4738458325409332,0.9474523767349414
2004-04-29,-0.48567974589345836,0.9459891255313295
2004-04-30,-0.49365589685667555,0.9443575409913847
2004-05-01,-0.4943945612769178,0.9441990622358688
2004-05-02,-0.49355565941770907,0.9443764288848955
2004-05-03,-0.4990476722753998,0.9432660646584085
2004-05-04,-0.5048709058608826,0.9418288403533204
2004-05-05,-0.5085613291836287,0.94075494904849
2004-05-06,-0.5124991975420167,0.9397672595511176
2004-05-07,-0.5191549627149625,0.9387202291242766
2004-05-08,-0.5194493391685896,0.9386973259736454
2004-05-09,-0.5189435843557176,0.9385467483875212
2004-05-10,-0.5207484272591544,0.9378669193806319
2004-05-11,-0.5244560298722004,0.9370850540931441
2004-05-12,-0.5260184929332364,0.9362052315001324
2004-05-13,-0.531255357126627,0.9352770626209493
2004-05-14,-0.5332733740825476,0.9347513790558424
2004-05-15,-0.5342156035885639,0.9346028219256796
2004-05-16,-0.5315101649523933,0.9341994779531078
2004-05-17,-0.5349248802748695,0.933587898316825
2004-05-18,-0.5377859552187129,0.9329780322974545
2004-05-19,-0.5414821519191048,0.9323131286676376
2004-05-20,-0.5448208121783565,0.9317946139459736
2004-05-21,-0.5520568533037333,0.9311626559124988
2004-05-22,-0.5553354999131882,0.9310125363935687
2004-05-23,-0.5524532054574313,0.9311180276859315
2004-05-24,-0.5584639028782292,0.9302005310338952
2004-05-25,-0.5590187458975082,0.929915895861683
2004-05-26,-0.5615724721532326,0.9292616794715989
2004-05-27,-0.559731149517063,0.9288336851745852
2004-05-28,-0.560291150979872,0.9286054587598038
2004-05-29,-0.5629954530154752,0.928601703159537
2004-05-30,-0.5581735357280813,0.9286498043582954
