DATE,DVV,CC
2008-10-09,0.10987508456589659,0.8909491716606216
2008-10-10,0.12573345311539963,0.8919005114669677
2008-10-11,0.10662929255478101,0.8925191079981536
2008-10-12,0.10376127338627225,0.8931877396301745
2008-10-13,0.10004119633219792,0.8955444155746031
2008-10-14,0.09374293639300645,0.8972701889922433
2008-10-15,0.09171488662608274,0.8977488829910769
2008-10-16,0.09022037515266268,0.8983391641499194
2008-10-17,0.08929914556361337,0.8991414659632218
2008-10-18,0.08734490841600541,0.89944942938512
2008-10-19,0.08573313524282976,0.9004575885326704
2008-10-20,0.08284528412287803,0.901787916961051
2008-10-21,0.07947695939343813,0.9022943005458657
2008-10-22,0.07547258382566036,0.9030851357528438
2008-10-23,0.07385568435993993,0.9039942679797799
2008-10-24,0.07163707232182778,0.9046839193252383
2008-10-25,0.06743117127870002,0.9047656494868922
2008-10-26,0.06430545133536607,0.9049652999271136
2008-10-27,0.061438161301224585,0.9057811652989124
2008-10-28,0.06066191906892291,0.9067117381418677
2008-10-29,0.061600073584994954,0.9072461149554605
2008-10-30,0.062299985951040415,0.9080298279749097
2008-10-31,0.06117596661788569,0.9087615972004254
2008-11-01,0.05977092858335433,0.9091656379345937
2008-11-02,0.05060025311941702,0.9094691376626834
2008-11-03,0.049379148531605854,0.9101279993605025
2008-11-04,0.038599520759424806,0.9112466393361948
2008-11-05,0.036762137816394785,0.91248039136128
2008-11-06,0.035251357618850676,0.9139412533667395
2008-11-07,0.03237494283512223,0.9154444395416549
2008-11-08,0.03148967882589028,0.9168621986047569
2008-11-09,0.030694333810199988,0.9186309600941795
2008-11-10,0.03010359511905807,0.920225345984745
2008-11-11,0.02871252642931719,0.9216850013157438
2008-11-12,0.02737559711089957,0.9231714037412256
2008-11-13,0.02592733579399727,0.9243701130882817
2008-11-14,0.024631458011882185,0.9260713978665079
2008-11-15,0.02215992051828672,0.9281020569272508
2008-11-16,0.02171333759776611,0.9293396123071126
2008-11-17,0.020994054745684308,0.930125867121992
2008-11-18,0.020875969801936695,0.9306855686060628
2008-11-24,0.01704978674951977,0.9327090668756063
2008-11-25,0.015487259248059701,0.9338005802548338
2008-11-26,0.013546087619712478,0.9345306027587452
2008-11-27,0.012780731792464403,0.9356101635105674
2008-11-28,0.010264348797308195,0.9364955233126495
2008-11-29,0.007115463883626487,0.9375646440349225
2008-11-30,0.004371101800476763,0.9382171345323681
2008-12-01,0.0012169031512695744,0.9391581485006228
2008-12-02,-0.0006789802403415781,0.9402937182793377
2008-12-03,-0.0036528582742315933,0.9409711977200537
2008-12-04,-0.030040542284116237,0.9418015955766289
2008-12-05,-0.032329446712424624,0.9423828469627366
2008-12-06,-0.03514193205176818,0.9430405440752191
2008-12-07,-0.03729761233887986,0.9435497752888857
2008-12-08,-0.040487777011126005,0.9443054664749795
2008-12-09,-0.04327207148200663,0.9445850603004258
2008-12-10,-0.04729549452755497,0.9447919488860659
2008-12-11,-0.04930200623616617,0.9453767478808416
2008-12-12,-0.07178222639650028,0.9453643306074082
2008-12-13,-0.07379227461669281,0.9456015736982778
2008-12-14,-0.07528402674510179,0.9460907450292579
2008-12-15,-0.07788872292749298,0.946475572428108
2008-12-16,-0.07898277313264873,0.947168450094305
2008-12-17,-0.08001209410112001,0.9468173783247136
2008-12-18,-0.08066825250184674,0.9471933248415205
2008-12-19,-0.08130812263083328,0.9472903015422754
2008-12-20,-0.08198971280324134,0.9474244309818332
2008-12-21,-0.08188364260003825,0.947304722839252
2008-12-22,-0.08233433703393332,0.9468404917303528
2008-12-23,-0.08236361737099512,0.9466485975631059
2008-12-24,-0.0847052075601697,0.9464474015910609
2008-12-25,-0.11195972316065504,0.946342530118529
2008-12-26,-0.11533639878208722,0.946526443802777
2008-12-27,-0.11838280288509066,0.9462267013214546
2008-12-28,-0.127557550215877,0.9459751180937154
2008-12-29,-0.12971033204948898,0.9460591383569211
2008-12-30,-0.13424774127384995,0.9460782731510441
2008-12-31,-0.1372450710578483,0.9458247720390794
2009-01-01,-0.13890563967042277,0.9464500451589288
2009-01-02,-0.14317854740660924,0.9455201898431246
2009-01-03,-0.14546463648873667,0.9454387290063483
2009-01-04,-0.14697943629348922,0.9448826965061338
2009-01-05,-0.14961830298717668,0.9443169208776897
2009-01-06,-0.15213671295557485,0.9432363930064762
2009-01-07,-0.15132813435336678,0.9412636328073359
2009-01-08,-0.1515866112833298,0.9410964264465375
2009-01-09,-0.15271133570060058,0.9395918722766364
2009-01-10,-0.15283240669227566,0.9363116931122095
2009-01-11,-0.15436611024874697,0.9356964401316507
2009-01-12,-0.15406501889841387,0.9358755540075903
2009-01-13,-0.15379255239477063,0.9344705751804933
2009-01-14,-0.15412727777494398,0.9335117231950998
2009-01-15,-0.15515745813745538,0.9317900641934674
2009-01-16,-0.15618520154142482,0.9301689320136768
2009-01-17,-0.15874629934133613,0.9293696179223556
2009-01-18,-0.16192941663656868,0.9274097037712993
2009-01-19,-0.1636177082892877,0.9258073999802716
2009-01-20,-0.1643563311568939,0.925407418204261
2009-01-21,-0.16747627067253876,0.9244013610003007
2009-01-22,-0.17390713758112739,0.924199013844108
2009-01-23,-0.17869150224488337,0.9235994081659697
2009-01-24,-0.18159509316114683,0.9222321550007999
2009-01-25,-0.18392428412094286,0.9205937026519134
2009-01-26,-0.18665680542554705,0.9197182215761028
2009-01-27,-0.18800066630272125,0.9184094205699602
2009-01-28,-0.19126675728457623,0.9175043073785238
2009-01-29,-0.19244134993019926,0.9145942850884641
2009-01-30,-0.19292652332971383,0.9110430835542561
2009-01-31,-0.1957075639447315,0.9100595286086431
2009-02-01,-0.19980930954145548,0.9082278552589117
2009-02-02,-0.2029445686804495,0.9060390461608231
2009-02-03,-0.20582091442795733,0.9050815198024118
2009-02-04,-0.20843576904027877,0.9038871676798664
2009-02-05,-0.21074373792679207,0.9029269038421444
2009-02-06,-0.21284715578832558,0.9011155359648113
2009-02-07,-0.2146752937316069,0.8985607755626932
2009-02-08,-0.2160506715072543,0.895786373021021
2009-02-09,-0.2180521607660481,0.893446400278122
2009-02-10,-0.21933923586440185,0.891137605229239
2009-02-11,-0.22021766972954157,0.8885032453358815
2009-02-12,-0.22038983005080967,0.8857077446840781
2009-02-13,-0.22305086871103633,0.8834585916154067
2009-02-14,-0.2253332896532373,0.883388389783886
2009-02-15,-0.22783620114059175,0.8810965518234533
2009-02-16,-0.2273669491646669,0.8788306262309858
2009-02-17,-0.2278159641824002,0.8783430169689924
2009-02-18,-0.2278460559553698,0.8780560898872811
2009-02-19,-0.22716608500034866,0.8771484999910533
2009-02-20,-0.22826114625941565,0.8771507060678931
2009-02-21,-0.2292078184696053,0.8772009532912788
2009-02-22,-0.2293723675231293,0.876856085144026
2009-02-23,-0.23005756837337993,0.8766320613268556
2009-02-24,-0.2306037130461041,0.8755198000318798
2009-02-25,-0.2310763215908,0.8753614410107374
2009-02-26,-0.23155247100019238,0.8748153621946728
2009-02-27,-0.23318071501907645,0.8740233304720699
2009-02-28,-0.23520048378284833,0.873307391667217
2009-03-01,-0.2368263707755131,0.8731056910030094
2009-03-02,-0.23692346780653956,0.8723106013134452
2009-03-03,-0.23735624261084126,0.8716280302169003
2009-03-04,-0.2387648984028884,0.870641512634362
2009-03-05,-0.23901840318045578,0.8702022191831884
2009-03-06,-0.24124430492253715,0.8699578568998
2009-03-07,-0.24186675255632142,0.8692380725552953
2009-03-08,-0.2427168044137856,0.8686069537676351
2009-03-09,-0.24281750759807905,0.8676068915103441
2009-03-10,-0.24152685109146857,0.8693554313392673
2009-03-11,-0.24008842389898263,0.8710309093888905
2009-03-12,-0.23891268022979584,0.8703906650742177
2009-03-13,-0.23877696586126937,0.8696673300513446
2009-03-14,-0.23942920212672683,0.8696852088008594
2009-03-15,-0.24325753062365352,0.869916674149091
2009-03-16,-0.21906931946791516,0.8689546494964314
2009-03-17,-0.2208849548154785,0.868934481960241
2009-03-18,-0.2250645038020037,0.8705150276294471
2009-03-19,-0.22762905189814694,0.8707568989796586
2009-03-20,-0.23029400758961371,0.8713582458186908
2009-03-21,-0.23303388049832077,0.8721455116235083
2009-03-22,-0.23483867171133999,0.8731096602835025
2009-03-23,-0.2381626548702156,0.874547373518704
2009-03-24,-0.24037397687617648,0.8751080442454495
2009-03-25,-0.2409315706847382,0.8757821312380555
2009-03-26,-0.24384684688194333,0.8764469142700034
2009-03-27,-0.24358438217169048,0.8763625252870972
2009-03-28,-0.24497621800789998,0.8775491291963419
2009-03-29,-0.24466161425838256,0.8786644088408665
2009-03-30,-0.24525118734693582,0.8798868564658952
2009-03-31,-0.24624463799870244,0.8803305779205274
2009-04-01,-0.24414916519908147,0.880743958637467
2009-04-02,-0.2431597435497449,0.8818735015424914
2009-04-03,-0.244096438403298,0.8829413414664428
2009-04-04,-0.2437765752438019,0.884216270467074
2009-04-05,-0.24295061337742946,0.885528911922996
2009-04-06,-0.2429183873858691,0.8865475896668934
2009-04-07,-0.2414181601157474,0.8868379442382047
2009-04-08,-0.25406743719064784,0.8878623686691229
2009-04-09,-0.2534443283793124,0.8892314842472773
2009-04-10,-0.25949938850120263,0.8918509823731748
2009-04-11,-0.2611019795577729,0.8935755547904414
2009-04-12,-0.2626033028468029,0.8964971573394926
2009-04-13,-0.26463080884957435,0.898845326672395
2009-04-14,-0.2632781568993306,0.8998887277211515
2009-04-15,-0.26312117018152903,0.9015463333630586
2009-04-16,-0.2652582967258589,0.9032822151367825
2009-04-18,-0.2631127141126882,0.9057348278550283
2009-04-19,-0.2620818949143679,0.9086517538069969
2009-04-20,-0.25947562203996605,0.9106934208465638
2009-04-21,-0.2583580042870126,0.9124199651157108
2009-04-22,-0.2541826995568034,0.9143153392854273
2009-04-23,-0.2517488623149315,0.9162574154098173
2009-04-24,-0.2501475970314671,0.9180918500064016
2009-04-25,-0.24961076513798167,0.9201477657758119
2009-04-26,-0.2376236778172672,0.921572242697083
2009-04-27,-0.2336349371392508,0.9232793216343744
2009-04-28,-0.2323319033663136,0.9247457096601045
2009-04-29,-0.23501955040957803,0.9264687030777301
2009-04-30,-0.23522272784716142,0.9284212306054558
2009-05-01,-0.22991827730089262,0.9292477007083307
2009-05-02,-0.2267894174390485,0.9306161382130732
2009-05-03,-0.22359698754105567,0.932057820706764
2009-05-04,-0.22102282663677908,0.9329359249119247
2009-05-05,-0.21776821553338555,0.9332724262649565
2009-05-06,-0.2144508618785806,0.933420595089459
2009-05-07,-0.21286683726143163,0.933934231411683
2009-05-08,-0.21057196616039164,0.9342673674941147
2009-05-09,-0.20892761051473646,0.9345054356071546
2009-05-10,-0.20429361665182935,0.9350274152936657
2009-05-11,-0.20011890711775374,0.9355496500819197
2009-05-12,-0.19611702701197606,0.9359611085453511
2009-05-13,-0.19306507185074487,0.9366661550291085
2009-05-14,-0.19045346629910292,0.9368147476952031
2009-05-15,-0.1866398888636145,0.9369109914266297
2009-05-16,-0.18286948213995813,0.9372391200513308
2009-05-17,-0.17958553592062987,0.9374507692242022
2009-05-18,-0.17540443702806913,0.9371380454287653
2009-05-19,-0.17320540413956356,0.9370528170488105
2009-05-20,-0.1718673516184349,0.9370282996781447
2009-05-21,-0.16901313914563276,0.9370343329022819
2009-05-22,-0.16575562189845278,0.9370560070541994
2009-05-23,-0.1639061141733088,0.9370792013474936
2009-05-24,-0.15970083895892298,0.9370629275736554
2009-05-25,-0.15608185810439923,0.9369979543696456
2009-05-26,-0.1541265637523983,0.9367481950604847
2009-05-27,-0.15361850359057044,0.9363299221365377
2009-05-28,-0.15029386662552816,0.9360814945208781
2009-05-29,-0.14857670007702184,0.9360414048433462
2009-05-30,-0.14676015186538655,0.9359848685680049
2009-05-31,-0.1438351206971347,0.9357755299744984
2009-06-01,-0.13888179255785651,0.9355454652876115
2009-06-02,-0.13529155891611874,0.9350869086606791
2009-06-03,-0.13242751894911203,0.9343970004209772
2009-06-04,-0.12965808121771163,0.9336343455154599
2009-06-05,-0.1249248085331082,0.9328400792256378
2009-06-06,-0.12139570531672644,0.932002784863714
2009-06-07,-0.11864246730281243,0.9310035760778305
2009-06-08,-0.11646194526575854,0.9308604840040229
2009-06-09,-0.11335668743229371,0.9307799830154543
2009-06-10,-0.11339867649255021,0.9302066112001236
2009-06-11,-0.10958629849422048,0.9294393664303409
2009-06-12,-0.10791817905729705,0.9290113840216149
2009-06-13,-0.1053486228065305,0.9285700240855498
2009-06-14,-0.1015334817286864,0.9279428603472184
2009-06-15,-0.09658405297189189,0.9275542428776113
2009-06-16,-0.093144242816337,0.927347788360446
2009-06-17,-0.0895846241257957,0.9268946994941166
2009-06-18,-0.08435330107217504,0.9266926607604089
2009-06-19,-0.0777962666373736,0.9266532578994578
2009-06-20,-0.07206174642468516,0.9265992039591121
2009-06-21,-0.06402011874430488,0.9261506219448624
2009-06-22,-0.05948463257363023,0.9255984865311234
2009-06-23,-0.0562466841440438,0.9251694596824411
2009-06-24,-0.052393589668354515,0.9247519743837442
2009-06-25,-0.049396975521110574,0.9248943653032945
2009-06-26,-0.04642162395193298,0.9254194057415104
2009-06-27,-0.04345135619022213,0.9260205164311177
2009-06-28,-0.03698514577336251,0.9264926421604636
2009-06-29,-0.032849560377137856,0.9268359591661277
2009-06-30,-0.029133965840204116,0.9269492649227543
2009-07-01,-0.02596638433564371,0.9269329760844125
2009-07-02,-0.02178625982564327,0.9270562354826637
2009-07-03,-0.01585909699487784,0.92707035144101
2009-07-04,-0.011936490501444338,0.9270316081600074
2009-07-05,-0.003482755184057643,0.9271520511165333
2009-07-06,-8.032988383270994e-5,0.9269834546240173
2009-07-07,0.001855171970040032,0.9271538794468754
2009-07-08,0.005253045490784276,0.9271396409961197
2009-07-09,0.009829923218186584,0.9272369125293606
2009-07-10,0.012895737319646376,0.9273041076118521
2009-07-11,0.01675784345189782,0.9276232172973077
2009-07-12,0.020549650710146587,0.9275365080222758
2009-07-13,0.023335702981036245,0.9272310366582133
2009-07-14,0.025536304878757736,0.9268985615136728
2009-07-15,0.03067139170930512,0.9267298793818309
2009-07-16,0.030819657489671345,0.9271999307812627
2009-07-17,0.03234371536122104,0.927638663752095
2009-07-18,0.03478408850287442,0.9286959055915988
2009-07-19,0.03683005005806207,0.9295176885615417
2009-07-20,0.03841854911578737,0.9300937913939852
2009-07-21,0.04036689719529876,0.9306986236238235
2009-07-22,0.04193084338403283,0.9310219707153261
2009-07-23,0.058870244696740855,0.9314167030811724
2009-07-24,0.061822396063992535,0.9321158695272247
2009-07-25,0.0778532944759254,0.9326819192862503
2009-07-26,0.08127409708165946,0.9331169324827471
2009-07-27,0.08451858008888426,0.9333228765370742
2009-07-28,0.08750634841475483,0.9334621153694227
2009-07-29,0.08967362300263623,0.933543592100242
2009-07-30,0.09101775279460625,0.933652546500535
2009-07-31,0.0931863099768817,0.9340028275199207
2009-08-01,0.09779149767131802,0.934394624848673
2009-08-02,0.10165892683191052,0.9344919364983649
2009-08-03,0.10530005379580144,0.9343867686713749
2009-08-04,0.1064650064061793,0.9346292518449452
2009-08-05,0.10988342957952277,0.9351055176014472
2009-08-06,0.11102544235155497,0.9353340829699589
2009-08-07,0.11570647246437873,0.93545136177882
2009-08-08,0.1186275624606633,0.9358456907505175
2009-08-09,0.1333943785174417,0.935972380339351
2009-08-10,0.13866537783407715,0.9358858037170072
2009-08-11,0.15269426266584876,0.9356483022079107
2009-08-12,0.1570353964056379,0.9355096428715443
2009-08-13,0.16084902814026852,0.9353363053773212
2009-08-14,0.1629156252522902,0.935196746726487
2009-08-15,0.16509626419839304,0.9353723770402966
2009-08-16,0.1671509151006225,0.9351403683042567
2009-08-17,0.169242651157576,0.9349503855906017
2009-08-18,0.17102969607776677,0.9345389382008114
2009-08-19,0.1723649618471267,0.9342358669930345
2009-08-20,0.17306138998704004,0.9341452440533835
2009-08-21,0.17481839510607639,0.9337894269971106
2009-08-22,0.17531603359443276,0.9340105625763137
2009-08-23,0.17684823280813514,0.9338131383882418
2009-08-24,0.17836627419988602,0.9331375758813677
2009-08-25,0.1795079396385744,0.9327588115235549
2009-08-26,0.18063912417639819,0.9326225209714989
2009-08-27,0.18356445676202418,0.9322885147999156
2009-08-28,0.18623915027942836,0.931528377819288
2009-08-29,0.18783692312778272,0.9304501872141315
2009-08-30,0.1913054482302296,0.9296978329718426
2009-08-31,0.19352567254162362,0.9292807991104924
2009-09-01,0.1956487814103594,0.9290028288325084
2009-09-02,0.2021894085754064,0.9286762556376412
2009-09-03,0.2047415287807153,0.9285285506849591
2009-09-04,0.20963051815581465,0.9279367307469589
2009-09-05,0.2134020953503866,0.9275926162911212
2009-09-06,0.2184428984167176,0.9273556763326277
2009-09-07,0.22599198412601623,0.9271101041401025
2009-09-08,0.23385084355285196,0.9266443646431332
2009-09-09,0.23691585097681359,0.926444616262308
2009-09-10,0.24026933843482357,0.9261481555583373
2009-09-11,0.24514514039287927,0.9258283948876259
2009-09-12,0.2475546205591486,0.9256891635009606
2009-09-13,0.2509482843580177,0.9253007923917007
2009-09-14,0.2532642265925043,0.9246236049068928
2009-09-15,0.2537266593644182,0.9243139089850038
2009-09-16,0.25444000876578415,0.9239020008848502
2009-09-17,0.25530326717734736,0.9237723565869257
2009-09-18,0.2557471624020504,0.9236046099925139
2009-09-19,0.2564723934865029,0.9232781918163773
2009-09-20,0.25934815196370226,0.9226465566632689
2009-09-21,0.26015795728754704,0.9221619233860955
2009-09-22,0.26206430544133735,0.9218599089169672
2009-09-23,0.26366847259918247,0.9212939049835343
2009-09-24,0.26602613162069666,0.9210766471021555
2009-09-25,0.26707312281359774,0.9208302993190176
2009-09-26,0.267943742770711,0.920831660951181
2009-09-27,0.2692747260209652,0.9205040817851878
2009-09-28,0.2696935445188839,0.9200154728559259
2009-09-29,0.26962534824038364,0.9198777290407094
2009-09-30,0.2697558875227433,0.9201795153019912
2009-10-01,0.26762775877614353,0.9212540878024491
2009-10-02,0.2662907731959848,0.9214022256774671
2009-10-03,0.26470015029541794,0.9220985817307029
2009-10-04,0.2636928586162964,0.9226366331984601
2009-10-05,0.26340137974658684,0.9230216409611647
2009-10-06,0.26153273521114534,0.9238419651442042
2009-10-07,0.25832663560751506,0.9243410766289762
2009-10-08,0.25747555447832887,0.9248720482124931
2009-10-09,0.2553214081925781,0.9250804403649245
2009-10-10,0.25201411791136197,0.9257893089734704
2009-10-11,0.24877365501242626,0.9263774986495263
2009-10-12,0.24623766109125353,0.9270433455060663
2009-10-13,0.22388178787060964,0.9274572941605558
2009-10-14,0.22186949959190186,0.9284523627161668
2009-10-15,0.21910581487928835,0.9297991932194917
2009-10-16,0.21657957868178748,0.9310349510986538
2009-10-17,0.2161577889537958,0.9321806314964365
2009-10-18,0.23444980234027363,0.9331940906449435
2009-10-19,0.23212902262717397,0.9338086903453271
2009-10-20,0.2296518574406624,0.9343257208847849
2009-10-21,0.210330137950806,0.9349996800506517
2009-10-22,0.20890960211577558,0.9357379357921025
2009-10-23,0.20545136866069919,0.9366299039938661
2009-10-24,0.20423910606738457,0.9373999262348633
2009-10-25,0.20203127275796556,0.9376879582912211
2009-10-26,0.19983656732157778,0.9388936584034046
2009-10-27,0.19783581078884943,0.9395565649685479
2009-10-28,0.19357051654958563,0.9400668571072686
2009-10-29,0.18786432051240565,0.9404583891538957
2009-10-30,0.1823005529000981,0.9409141916335433
2009-10-31,0.17531780458206023,0.9414494304476531
2009-11-01,0.1708080256235025,0.9414815513377347
2009-11-02,0.16493552563829667,0.9418059501971455
2009-11-03,0.1586192038520572,0.9419407962202445
2009-11-04,0.136908606528109,0.9423598668915193
2009-11-05,0.126993536277862,0.9427716275326992
2009-11-06,0.11909964090389487,0.9433060376547453
2009-11-07,0.11177695880014361,0.9439140593809369
2009-11-08,0.1070254598546973,0.9440953915260895
2009-11-09,0.10110591848782585,0.9444464109288611
2009-11-10,0.096792586698749,0.9448123323483076
2009-11-11,0.09219661833531992,0.9452617713188005
2009-11-12,0.08643687290624773,0.9455422136247926
2009-11-13,0.08248460707019119,0.9458045105763567
2009-11-14,0.07887659512068271,0.9460813483333494
2009-11-15,0.07445983216183924,0.9464521467664528
2009-11-16,0.07109571970537082,0.9468478526077394
2009-11-17,0.06772679267073783,0.9471947268925393
2009-11-18,0.059921553819606,0.9473558986858213
2009-11-19,0.0540334445253512,0.9478171938761047
2009-11-20,0.0502756978278646,0.947894900462161
2009-11-21,0.045421077371196605,0.948112145462745
2009-11-22,0.042279865956291185,0.9482871898495722
2009-11-23,0.038720976957335264,0.9483784673782643
2009-11-24,0.03452359609127596,0.948938221470939
2009-11-25,0.017503498861232744,0.9489082569595776
2009-11-26,-0.0007024313158482092,0.9486466004481283
2009-11-27,-0.00403222671400819,0.9484202231974608
2009-11-28,-0.008454367810855248,0.9480738439545231
2009-11-29,-0.012115163576323355,0.9472368911954269
2009-11-30,-0.015403902269651501,0.9466778682089252
2009-12-01,-0.020295321096935024,0.9459543697764927
2009-12-02,-0.023530981799284027,0.9452664843500401
2009-12-03,-0.02684322162155529,0.9446897511439103
2009-12-04,-0.031480477111322985,0.9434428199686561
2009-12-05,-0.05370041331032631,0.9414608420084458
2009-12-06,-0.05718537136695747,0.939574533057384
2009-12-07,-0.061692894419365846,0.938442443382061
2009-12-08,-0.06386625669253865,0.9379464347952406
2009-12-09,-0.06640441496605705,0.9381129525812121
2009-12-10,-0.06891638383705796,0.9383190314177259
2009-12-11,-0.07162427713749396,0.9380121289728584
2009-12-12,-0.07382135928642784,0.9377152787497355
2009-12-13,-0.08257142442700621,0.9370251203131301
2009-12-14,-0.10073769521682965,0.9367926495652419
2009-12-15,-0.10406676436583139,0.9363765642813536
2009-12-16,-0.10890405666770323,0.9356610237774441
2009-12-17,-0.1152779547514078,0.9352735112929671
2009-12-18,-0.11797148961073918,0.9341271980110963
2009-12-19,-0.11965331561618145,0.932570177891089
2009-12-20,-0.12151783807717915,0.9316447795010044
2009-12-21,-0.1268054292540067,0.9303557679555992
2009-12-22,-0.13048072826616794,0.9289080923958563
2009-12-23,-0.13411056248886563,0.9276004756328828
2009-12-24,-0.13661101576256246,0.9262567760073152
2009-12-25,-0.1408706458586104,0.9249976964679857
2009-12-26,-0.14360604138709798,0.9234016368553976
2009-12-27,-0.1456958706350777,0.9215671490651389
2009-12-28,-0.1481438130904781,0.9204294196180766
2009-12-29,-0.14968939846257726,0.9192410135476176
2009-12-30,-0.15152463762536114,0.9181568379145615
2009-12-31,-0.15326689040269323,0.9169962986343327
2010-01-01,-0.15593354799005693,0.9159737091851295
2010-01-02,-0.15864802928043845,0.9155969248374892
2010-01-03,-0.16022511581699994,0.9149474903984742
2010-01-04,-0.16352085347737827,0.9144262514511597
2010-01-05,-0.16351577420375815,0.9152094120227069
2010-01-06,-0.16466091389100052,0.9154824965892361
2010-01-07,-0.1664320108892552,0.9148067379989604
2010-01-08,-0.16848899506906678,0.9144746384137847
2010-01-09,-0.17008385916415347,0.9141392376125841
2010-01-10,-0.1708789393983426,0.9149431019036997
2010-01-11,-0.17416749039034093,0.9143980736327293
2010-01-12,-0.17650328200273635,0.9138266512299872
2010-01-13,-0.17749975099021922,0.9138914425962836
2010-01-14,-0.17850561611369353,0.9146399988050616
2010-01-15,-0.1796223204363019,0.9138347935518993
2010-01-16,-0.18354920880898412,0.9135382933010351
2010-01-17,-0.18461099954160454,0.91325889164066
2010-01-18,-0.18586447872583733,0.9129952390836882
2010-01-19,-0.18911420979372517,0.912870123072093
2010-01-20,-0.19034635775065803,0.9128867803739377
2010-01-21,-0.192844942638677,0.9130353179608155
2010-01-22,-0.19491522144186216,0.9123995931015391
2010-01-23,-0.19741205984007368,0.9126362096810083
2010-01-24,-0.20049937619401234,0.9133976298744833
2010-01-25,-0.20341594915097708,0.9135066480548363
2010-01-26,-0.20388032004077453,0.9127808976852372
2010-01-27,-0.20455828073482768,0.911898061652968
2010-01-28,-0.20487046681737536,0.9116642500989073
2010-01-29,-0.20480869817617992,0.9114579210509557
2010-01-30,-0.2052021654539603,0.9110714178443049
2010-01-31,-0.2102257520702239,0.9135322510437303
2010-02-01,-0.20807674299081796,0.9131965852101491
2010-02-02,-0.20667762724597677,0.9142744441689418
2010-02-03,-0.20528261517442808,0.9152239353709087
2010-02-04,-0.1887645248159556,0.9160064852922952
2010-02-05,-0.19050286086250298,0.9167320149988001
2010-02-06,-0.19009563005452182,0.9177410374406664
2010-02-07,-0.18894763288859287,0.9197979697276505
2010-02-08,-0.1754391460661411,0.9209368272705559
2010-02-09,-0.17432799999717039,0.9215272771647898
2010-02-10,-0.17343810991207595,0.9218963552802538
2010-02-11,-0.17412877193778342,0.9223168862512352
2010-02-12,-0.17368159094341407,0.9227120557315374
2010-02-13,-0.1751483525331692,0.9235687058288404
2010-02-14,-0.17513345575882605,0.9241321357676101
2010-02-15,-0.1742001724120877,0.9250607414172953
2010-02-16,-0.17437941734383844,0.9262657622947652
2010-02-17,-0.17471666469308908,0.927223051177651
2010-02-18,-0.17528130569778752,0.927461678058215
2010-02-19,-0.17524587656848734,0.9280288693534666
2010-02-20,-0.17631329767546497,0.9281679941040444
2010-02-21,-0.1760977527501783,0.9286700125539824
2010-02-22,-0.1781111494175023,0.9306287643113343
2010-02-23,-0.17881883490964262,0.9309725179020343
2010-02-24,-0.18045898214128084,0.9310120437572781
2010-02-25,-0.1809785705076567,0.9309545663607741
2010-02-26,-0.18235094920057807,0.9304242830693262
2010-02-27,-0.18262362328471185,0.9306761670853815
2010-02-28,-0.17960304121911633,0.9310550322969099
2010-03-01,-0.1790739667250371,0.9309192618652082
2010-03-02,-0.17802111282657593,0.9305862684620972
2010-03-03,-0.17623208945877736,0.9305164633973233
2010-03-04,-0.17605038763128045,0.9303728748633882
2010-03-05,-0.17685777967196625,0.9303959748791786
2010-03-06,-0.17620501149994322,0.9305438884098911
2010-03-07,-0.17442809838605455,0.9304689725427954
2010-03-08,-0.17370190353802495,0.9303983111060495
2010-03-09,-0.17339836272419856,0.9299568646091824
2010-03-10,-0.1739787908484957,0.9295569219189187
2010-03-11,-0.1743030655147314,0.9295465965909084
2010-03-12,-0.17525474191127127,0.9292021265158928
2010-03-13,-0.17585211141564797,0.929186390750038
2010-03-14,-0.17535172380108105,0.9291965793679087
2010-03-15,-0.17491272029645363,0.928841079121053
2010-03-16,-0.17597358395960214,0.9286361060709065
2010-03-17,-0.17539851760433936,0.9286218574823405
2010-03-18,-0.17617536486704333,0.9285171035794484
2010-03-19,-0.17793799163402008,0.9292335462147342
2010-03-20,-0.1782433600935054,0.9290615428160953
2010-03-21,-0.17757358741453877,0.9285919300411369
2010-03-22,-0.17670133666815513,0.9278771661584767
2010-03-23,-0.17532051829677608,0.9274586156973946
2010-03-24,-0.1750484567332173,0.9272403798766566
2010-03-25,-0.17443856402468855,0.9275945225201429
2010-03-26,-0.1748198189704871,0.9280237067132207
2010-03-27,-0.17555935426485528,0.9281818413267676
2010-03-28,-0.17539702091620307,0.9280444833682098
2010-03-29,-0.17582448801453848,0.9280182474273978
2010-03-30,-0.1757508938991142,0.928068155905984
2010-03-31,-0.1770877488854425,0.9281855244021986
2010-04-01,-0.18045655049593434,0.9288861846247188
2010-04-02,-0.18033097001472315,0.9295726219664304
2010-04-03,-0.18148275193433885,0.9300274142526657
2010-04-04,-0.18110396104167725,0.9302508708063173
2010-04-05,-0.181112653677522,0.9306287058445979
2010-04-06,-0.17912695143332233,0.9311586683867843
2010-04-07,-0.1782145008350546,0.9309929543381744
2010-04-08,-0.1778840989105961,0.9308885536592711
2010-04-09,-0.1779466454594069,0.9315909791865471
2010-04-10,-0.17986572501325046,0.9325066712090827
2010-04-11,-0.17961542391224133,0.9330409869978843
2010-04-12,-0.17615805311338942,0.9332228185411792
2010-04-13,-0.17669282288044286,0.9336704728344283
2010-04-14,-0.17711566696356756,0.9338661598912131
