DATE,DVV,CC
2010-02-25,0.5090242115385876,0.8672312438511038
2010-02-26,0.5103019722141392,0.8675998011665418
2010-02-27,0.522470998167289,0.8677411443165736
2010-02-28,0.527527209095403,0.8681387654656871
2010-03-01,0.523342725682387,0.8679774795414106
2010-03-02,0.5208687005186989,0.868006643957702
2010-03-03,0.5141320239936785,0.8680317109204153
2010-03-04,0.5120720973922578,0.8684217134156582
2010-03-05,0.5139919890588546,0.8689755217808536
2010-03-06,0.5059982653636251,0.8692083597842871
2010-03-07,0.5054429089718063,0.86963277930187
2010-03-08,0.5026439507643696,0.8701079904287605
2010-03-09,0.4957226489342613,0.8694933807555965
2010-03-10,0.4902329426046292,0.8692600204150903
2010-03-11,0.4852821552783914,0.8690643114036607
2010-03-12,0.48539208123102184,0.8693754729777377
2010-03-13,0.48591771211325774,0.8696355586471428
2010-03-14,0.4801225350160701,0.8694930947946921
2010-03-15,0.46989687246640943,0.8698043355318139
2010-03-16,0.457996780571426,0.8701056332381404
2010-03-17,0.45875860984860656,0.8704029636573523
2010-03-18,0.46164693353748865,0.8705303019321502
2010-03-19,0.46620901478700144,0.8704981916468116
2010-03-20,0.4660136335951433,0.8703528476619365
2010-03-21,0.46303305693477087,0.8703614960492961
2010-03-22,0.4626001262819715,0.8705541699985454
2010-03-23,0.4615375085709161,0.870598537474628
2010-03-24,0.4571902302743997,0.8709212876308157
2010-03-25,0.46458289968230876,0.8712570597748225
2010-03-26,0.47119590067062767,0.8716325342297465
2010-03-27,0.4711563688099436,0.8718140878724064
2010-03-28,0.47220346954893494,0.8721938558142105
2010-03-29,0.47391271937054746,0.872787419193386
2010-03-30,0.471402911441166,0.8729572439824327
2010-03-31,0.47032149987795363,0.872848127128811
2010-04-01,0.4715211577743703,0.8731572510679505
2010-04-02,0.4685007693891979,0.8730717306100106
2010-04-03,0.47400499593896867,0.8731822205841034
2010-04-04,0.48218660134896657,0.8734919960339473
2010-04-05,0.4870373899104538,0.8733203291396715
2010-04-06,0.4862810170041773,0.8720812394205419
2010-04-07,0.4850146951269429,0.871267671550562
2010-04-08,0.49104736592463877,0.871570988909066
2010-04-09,0.4963340202015044,0.8720793904310512
2010-04-10,0.5027059494906008,0.8724148051066858
2010-04-11,0.5105225482710212,0.8728740920841664
2010-04-12,0.5087864556334053,0.8724080073080545
2010-04-13,0.5101254938226821,0.8719258556161097
2010-04-14,0.515240911710566,0.8729252867162575
2010-04-15,0.5195175610288456,0.8737892228732584
2010-04-16,0.5191826239171274,0.8733230289399045
2010-04-17,0.5164137166083441,0.8730319985446168
2010-04-18,0.51736562895606,0.8730340887472334
2010-04-19,0.5158704977469365,0.8734303975288927
2010-04-20,0.5115817840981969,0.8742190122012292
2010-04-21,0.5123354186521137,0.8740847113594199
2010-04-22,0.5134814444033351,0.8744458663849987
2010-04-23,0.5111588781902081,0.8748347805818691
2010-04-24,0.5080656555097272,0.8745894110301247
2010-04-25,0.5053427706353038,0.8739150682720053
2010-04-26,0.5026722349504341,0.8733411339365312
2010-04-27,0.49816631439505027,0.8725396825735958
2010-04-28,0.49919840033638974,0.8723666670532019
2010-04-29,0.49758566557396283,0.8719013914669347
2010-04-30,0.4925543227183486,0.8713341971812809
2010-05-01,0.4878404463678779,0.8708493826188429
2010-05-02,0.4803565735544574,0.8698748898330972
2010-05-03,0.48134096882743255,0.8700512298249929
2010-05-04,0.4797227756158322,0.8696003556101513
2010-05-05,0.42922501976651284,0.8685154962720015
2010-05-06,0.4259462957226329,0.8680149728747075
2010-05-07,0.4132643516372059,0.8666985123775842
2010-05-08,0.41176819502383905,0.8672722425466212
2010-05-09,0.40896367586316656,0.8659079372689062
2010-05-10,0.40528291798324023,0.8648994818670854
2010-05-11,0.40862847466689484,0.8647678918379332
2010-05-12,0.40624441974212544,0.8643251195060863
2010-05-13,0.40022486458384965,0.863594996961623
2010-05-14,0.39672095987469636,0.8630412320530686
2010-05-15,0.4022481424349866,0.8641851028941165
2010-05-16,0.40439272384421826,0.8643140795358507
2010-05-17,0.4066995387220399,0.8642795559108293
2010-05-18,0.41158123209536324,0.8639439610869978
2010-05-19,0.41027091340832006,0.8639343767773756
2010-05-20,0.41025473252676836,0.8649877473876746
2010-05-21,0.40989697042196926,0.8648491609873545
2010-05-22,0.4098590785384987,0.865438298204
2010-05-23,0.41146970744579725,0.8653101946161873
2010-05-24,0.3913628453687408,0.8663363612356975
2010-05-25,0.3919211467657677,0.8674726359225824
2010-05-26,0.39045850060723386,0.8664503348966412
2010-05-27,0.39575369119840076,0.8662148606311503
2010-05-28,0.39702147701222307,0.8652071537230219
2010-05-29,0.39230581670770276,0.8642516316471095
2010-05-30,0.3878020128151824,0.8630357973846137
2010-05-31,0.38718565838746044,0.8622602334287023
2010-06-01,0.3886674921411242,0.8620162009222038
2010-06-02,0.38692744791558087,0.8631108349663683
2010-06-03,0.3859087534695563,0.8628134349793931
2010-06-04,0.392666533926216,0.8635362876546874
2010-06-05,0.36859791270135167,0.8633859838751922
2010-06-06,0.3652020865387391,0.8630941199323581
2010-06-07,0.36363119637852737,0.8638509855559151
2010-07-09,0.4127115674861391,0.8707180963819648
2010-07-10,0.37697938439730316,0.8724400456956216
2010-07-11,0.3623040477922334,0.8741463539031733
2010-07-12,0.38159322643250376,0.87506380022512
2010-07-13,0.3554461378453989,0.8744896306908387
2010-07-14,0.35925596408945215,0.8737824465636567
2010-07-15,0.36006533795859874,0.8741528886258481
2010-07-16,0.36049713627377117,0.8744555245889573
2010-07-17,0.3629151746895012,0.8748315878719813
2010-07-18,0.3630966359100763,0.8746818834027286
2010-07-19,0.31378388924185247,0.874846200372364
2010-07-20,0.3086948754533989,0.8767729040399358
2010-07-21,0.28831304054161433,0.8774592424314631
2010-07-22,0.2873422393729447,0.8775428397151734
2010-07-23,0.2915116569984716,0.8774541321742136
2010-07-24,0.2942184351047646,0.8778270304571345
2010-07-25,0.29673721030304195,0.87817421485742
2010-07-26,0.2940981623754289,0.8792524390126781
2010-07-27,0.29177869750239427,0.8815283355350667
2010-07-28,0.29195378137098016,0.8833388514692323
2010-07-29,0.2983762769632126,0.8838813503128349
2010-07-30,0.3024070388649896,0.8847836020333709
2010-07-31,0.3002438257046014,0.8863525645535758
2010-08-01,0.3035150005893097,0.8857866519739778
2010-08-02,0.3011812131897464,0.8865870103736907
2010-08-03,0.2976892353523981,0.8882535860529118
2010-08-04,0.3012305754829772,0.8895115003570153
2010-08-05,0.3054155930904422,0.891431006792742
2010-08-06,0.3037749934571961,0.8920142123759222
2010-08-07,0.30158950751456004,0.8932197846998876
2010-08-08,0.288106576328396,0.8938612408029754
2010-08-09,0.2546716958521719,0.8952509847857207
2010-08-10,0.2869045344433879,0.8954338758357226
2010-08-11,0.25815573699547195,0.8960421191269343
2010-08-12,0.292513113325654,0.896299314489404
2010-08-13,0.29148958526024243,0.8965077340449685
2010-08-14,0.2986286120168189,0.8968479354716297
2010-08-15,0.2991176420351088,0.8969292429556559
2010-08-16,0.2969802700009994,0.8977199127809088
2010-08-17,0.2950315953981851,0.89755331448295
2010-08-18,0.2953727766641327,0.8977020313261427
2010-08-19,0.2959823677687523,0.8985414062339755
2010-08-20,0.2986472014327891,0.8993965376931613
2010-08-21,0.23644282706195022,0.9004227533687222
2010-08-22,0.23769158430082662,0.9002645883947574
2010-08-23,0.2712706709321029,0.8998861805039579
2010-08-24,0.2701395917156636,0.8997648613868192
2010-08-25,0.26921387046054696,0.9007664921842548
2010-08-26,0.24388941368915582,0.9016721424329353
2010-08-27,0.24495382486351464,0.902482785457206
2010-08-28,0.24435044528734642,0.9027738831358044
2010-08-29,0.2500092335395992,0.902154478402398
2010-08-30,0.2527404507959282,0.9025183546244838
2010-08-31,0.2563311325911933,0.9027927706719756
2010-09-01,0.26083197306848116,0.9029328321542264
2010-09-02,0.26635064177690465,0.9035784854273387
2010-09-03,0.2900248776995915,0.9039266006834336
2010-09-04,0.29684753944840364,0.9043143085551931
2010-09-05,0.2989424085933566,0.9043837579554734
2010-09-06,0.29929747612700713,0.9038027181587387
2010-09-07,0.3009913179312857,0.903948641043933
2010-09-08,0.3042256680571705,0.9039809323137743
2010-09-09,0.32597297390704394,0.9042953077749981
2010-09-10,0.3283590587766282,0.9045633739937233
2010-09-11,0.33108138947664223,0.9047560497179246
2010-09-12,0.3499543748339579,0.9049016674452066
2010-09-13,0.3518932555106054,0.9049455457379243
2010-09-14,0.3542681817246655,0.9049752997646534
2010-09-15,0.3571833347894156,0.9052296883761608
2010-09-16,0.35723685197813054,0.905587177198468
2010-09-17,0.35970544437866575,0.905677738300089
2010-09-18,0.3602916769449323,0.9058397663708924
2010-09-19,0.35890752760426703,0.9057266285088325
2010-09-20,0.35804723333764976,0.9056075548219332
2010-09-21,0.35868901453767316,0.9056169257544253
2010-09-22,0.3603224670069621,0.90535141126066
2010-09-23,0.361857214071261,0.905519134134402
2010-09-24,0.36334700713935036,0.9056230662976177
2010-09-25,0.36417028224872744,0.9048975221474471
2010-09-26,0.3648629735287532,0.9045374263674512
2010-09-27,0.36545535147822666,0.9046643325409688
2010-09-28,0.38560855153186135,0.9047323233131084
2010-09-29,0.3867138254657411,0.9050371037415142
2010-09-30,0.3881270594530962,0.9052888777905495
2010-10-01,0.38992518158018097,0.9053185911889229
2010-10-02,0.3898054389673918,0.9053831008132265
2010-10-03,0.39077244707775827,0.9054507485562153
2010-10-04,0.39183752194373966,0.9052928044268073
2010-10-05,0.3952885465608913,0.9051959711858878
2010-10-06,0.3979603593784235,0.9052485737143833
2010-10-07,0.39793092037901845,0.9055130358370796
2010-10-08,0.4023664689745563,0.9057450292523973
2010-10-09,0.43159934606805106,0.9053001970594545
2010-10-10,0.4262619128428183,0.9045425742849456
2010-10-11,0.44284081355202737,0.9045849183180974
2010-10-12,0.4435310104188911,0.9041922012140032
2010-10-13,0.4466286371834532,0.9032199300501915
2010-10-14,0.4552842378980375,0.9025584991424949
2010-10-15,0.45663686021156735,0.9026236486637363
2010-10-16,0.4600783028698028,0.9027340554595049
2010-10-17,0.4622507390915837,0.9027263440600316
2010-10-18,0.47081373726130343,0.9019996381500455
2010-10-19,0.4801952616104139,0.9005913656707141
2010-10-20,0.48616006253825084,0.9000552951283914
2010-10-21,0.4925542800925532,0.9003535072821562
2010-10-22,0.4948090016416933,0.9005439051462525
2010-10-23,0.49418562956983353,0.9001021332544119
2010-10-24,0.49779692702726375,0.899476541615127
2010-10-25,0.5031960758510429,0.8987558676632791
2010-10-26,0.5058757640851966,0.8989274002543276
2010-10-27,0.5115839626432511,0.8973529714495806
2010-10-29,0.5207125969515465,0.8971847438447446
2010-10-30,0.5254012534727284,0.8968900880418347
2010-10-31,0.531118692407491,0.8964687452422769
2010-11-01,0.531123568326787,0.8951459790809949
2010-11-02,0.5333548281285792,0.8936516799013502
2010-11-03,0.5319397423172104,0.8922865766833458
2010-11-04,0.5348779835084122,0.8922473223895011
2010-11-05,0.5373304032862002,0.89264545515599
2010-11-06,0.5393015912332151,0.8931157204358512
2010-11-07,0.5380513937272239,0.8928141857313702
2010-11-08,0.5416492289863087,0.8919615472990067
2010-11-09,0.546386106026525,0.8922045212412182
2010-11-10,0.5479944500700628,0.8918481342996148
2010-11-11,0.5617451684093587,0.8906310644742754
2010-11-12,0.5613464791695036,0.8893801695055404
2010-11-13,0.5627713283752009,0.8881120949890035
2010-11-14,0.601544083447257,0.8876283711139443
2010-11-15,0.6082913660563197,0.8875002940558674
2010-11-16,0.6130286479457907,0.8874935419678309
2010-11-17,0.6235635250017092,0.8870608938842611
2010-11-18,0.6270947075923274,0.8875332303828053
2010-11-19,0.6297485136791638,0.8875447147000078
2010-11-20,0.6353830972510881,0.8871458099875165
2010-11-21,0.6392252453912162,0.8861508708075574
2010-11-22,0.64797111099086,0.8863377124547528
2010-11-23,0.6521702223611517,0.8853375931587238
2010-11-24,0.6577634571907294,0.8842924041262031
2010-11-25,0.6636159652552194,0.8823969904822563
2010-11-26,0.6855073441672533,0.8808743548936656
2010-11-27,0.6805892478890809,0.8811316346925445
2010-11-28,0.6905253184674197,0.8804174114270691
2010-11-29,0.6981495942640189,0.8790715804960243
2010-11-30,0.6992741822227437,0.8774264898975914
2010-12-01,0.6978665757856852,0.8773076238816879
2010-12-02,0.703155821599253,0.8776275641365598
2010-12-03,0.7034363563593926,0.8778853356079064
2010-12-04,0.7025871540051941,0.8784438629355358
2010-12-05,0.7016984057797345,0.8790960340676264
2010-12-06,0.7023335506218961,0.8790412608367787
2010-12-07,0.6974162266375437,0.8779689094291963
2010-12-08,0.6964544880870502,0.8773518607991189
2010-12-09,0.6993689669877097,0.8765588410080202
2010-12-10,0.6950172951884424,0.8768145118236026
2010-12-11,0.6965403222017662,0.8768623016683972
2010-12-12,0.695005904575374,0.8757434588664597
2010-12-13,0.690572003694212,0.8753920928672033
2010-12-14,0.689351384881389,0.875032713681452
2010-12-15,0.6954346421844259,0.8741618621040611
2010-12-16,0.6977688410717501,0.874425327934516
2010-12-17,0.6988679531890322,0.874784986862104
2010-12-18,0.7008529466346256,0.8741755312224949
2010-12-19,0.7066520403457278,0.8734337256306399
2010-12-20,0.7114575163233567,0.8726269572096921
2010-12-21,0.7136604686555766,0.8725879625405881
2010-12-22,0.7119035793934411,0.8717057110437441
2010-12-23,0.7099410875286425,0.8720770049011923
2010-12-24,0.7128531368985082,0.8719585265606351
2010-12-25,0.7132023893235453,0.8716109475759138
2010-12-26,0.7109382519350945,0.8707946535692711
2010-12-27,0.7117471316914741,0.8702703073959958
2010-12-28,0.7195065763898693,0.8694055677786997
2010-12-29,0.7150482179219425,0.8680196562272383
2010-12-30,0.7109935155571492,0.8671827380366737
2010-12-31,0.7073341796775312,0.8660282609593415
2011-01-01,0.7057779628340501,0.8657664416684269
2011-01-02,0.7060795302476495,0.8652114917099631
2011-01-03,0.7076725967527703,0.8648859988613251
2011-01-04,0.7090893134319467,0.8645437853430898
2011-01-05,0.707702064462353,0.8632818974826489
2011-01-06,0.6967625659719918,0.8619379876033076
2011-01-07,0.6921987761101384,0.8615752012056198
2011-01-08,0.6994663448080888,0.8629258897750661
2011-01-09,0.6967517683538962,0.862519113223027
2011-01-10,0.6940406026072705,0.8621685821688131
2011-01-11,0.693865554460402,0.8619956999400418
2011-01-12,0.6914302898321018,0.861875179728529
2011-01-13,0.6842066760713126,0.8614567257161448
2011-01-14,0.6764367342688736,0.8615576477754243
2011-01-15,0.665472304368755,0.8605473444702975
2011-01-16,0.6621592197780832,0.8613713608937655
2011-01-17,0.6700706454329985,0.8638677151047014
2011-01-18,0.6680074402369878,0.8645866910104318
2011-01-19,0.6672628734816868,0.8649317411004173
2011-01-20,0.6531186954551514,0.8629334127728151
2011-01-21,0.6470205594053732,0.862944500820729
2011-01-22,0.6456419666875602,0.8641189756209435
2011-01-23,0.6325337279351873,0.863440789291605
2011-01-24,0.6282081741798301,0.8631526601707435
2011-01-25,0.6388271501154723,0.8648779895162594
2011-01-26,0.6268315342039935,0.8638226870782353
2011-01-27,0.614352447427043,0.8621878681657408
2011-01-28,0.6170736354416155,0.8622604056854585
2011-01-29,0.621367650219257,0.8625606149314359
2011-01-30,0.6318064421000587,0.8625257588511389
2011-01-31,0.6447036700308881,0.8634659462700977
2011-02-01,0.6531796238625297,0.8642896994727204
2011-02-02,0.6452577882961059,0.8623322828669815
2011-02-03,0.6492871493217832,0.8617647638503212
2011-02-04,0.6499089242808458,0.8624114389838542
2011-02-05,0.6499139489593839,0.8639454739498134
2011-02-06,0.6473725903213884,0.8647497973726112
2011-02-07,0.6438389864498125,0.8654175358754892
2011-02-08,0.6404029139516246,0.864849729054583
2011-02-09,0.6352583789355472,0.8639623439151236
2011-02-10,0.6311114957929276,0.8632663859672598
2011-02-11,0.6275530412139988,0.863306725573253
2011-02-12,0.6234471463532016,0.8634070827754502
2011-02-13,0.6167147029398603,0.864116592914267
2011-02-14,0.6135147217938808,0.8646159766890015
2011-02-15,0.6052750154328518,0.8656263020271994
2011-02-16,0.6017932362384549,0.8650790450620851
2011-02-17,0.6051259672691537,0.8646736863233747
2011-02-18,0.5100834314401654,0.8673995041868108
2011-02-19,0.5042987469849481,0.8685468209377913
2011-02-20,0.49790287195927413,0.8703827068989467
2011-02-21,0.4639517191568291,0.8752711769994671
2011-02-22,0.45554796914433504,0.8797957389573287
2011-02-23,0.44387887117815134,0.8858140033755978
2011-02-24,0.43699710737458813,0.8893265315731382
2011-02-25,0.4386257194609051,0.888492666734213
2011-02-26,0.42801156039409854,0.8905817037091914
2011-02-27,0.41786641764945937,0.8941526325599932
2011-02-28,0.4013217904607164,0.9000410409520873
2011-03-01,0.38948562637617085,0.9021985108916838
2011-03-02,0.37855778125057127,0.9027306376164763
2011-03-03,0.3750670459205257,0.901370205502151
2011-03-04,0.36288853135996296,0.901235048774376
2011-03-05,0.3517562177662336,0.9012683624292662
2011-03-06,0.3484051566301017,0.9012857861838627
2011-03-07,0.35217047132834206,0.9026507518336291
2011-03-08,0.35020976818106,0.9041325269341635
2011-03-09,0.34433543374402215,0.9047270808496481
2011-03-10,0.3425109258919974,0.903724352584019
2011-03-11,0.3427311546052937,0.9017366001172168
2011-03-12,0.3424579903071199,0.902911536755193
2011-03-13,0.3385039504686915,0.9033099362995188
2011-03-14,0.33163930892433563,0.9033841845187289
2011-03-15,0.31898372284160753,0.9041771667968737
2011-03-16,0.31654004517260503,0.9023217305641626
2011-03-17,0.2856756068536203,0.899843120181247
2011-03-18,0.2771518840893293,0.8999990279391064
2011-03-19,0.3023839980798751,0.9000334933543502
2011-03-20,0.2969402746092362,0.9000549213024877
2011-03-21,0.2981800728257658,0.899397165731406
2011-03-22,0.26855898546162377,0.8984674573261053
2011-03-23,0.2602742086913685,0.8955184536874372
2011-03-24,0.2585346129355461,0.8951407245672878
2011-03-25,0.2584665093392305,0.8956622779959109
2011-03-26,0.25462596561795275,0.8951145743918797
2011-03-27,0.24772616150630947,0.8932504709330655
2011-03-28,0.23924269557147504,0.8910656377856941
2011-03-29,0.2200773970585473,0.8900096956192064
2011-03-30,0.20104680806826666,0.8888533745588533
2011-03-31,0.1911276635500376,0.8875149771137283
2011-04-01,0.1569054030770593,0.8839232458091283
2011-04-02,0.14267341683397577,0.8813480473356438
2011-04-03,0.13724757587563882,0.8804865583998452
2011-04-04,0.13219095167063455,0.8779539010806214
2011-04-05,0.14539953743749037,0.876422760960501
2011-04-06,0.13270911362076943,0.876683127126074
2011-04-07,0.1271608638637646,0.8766901424267373
2011-04-08,0.1188087242449691,0.8736644355935838
2011-04-09,0.07488249968753252,0.8713598795572326
2011-04-10,0.04203924025207213,0.8715129725130166
2011-04-11,0.036592872318655906,0.8705644874579519
2011-04-12,0.027557832654663376,0.8686226967789047
2011-04-13,0.02404001879218182,0.8669463995613655
2011-04-14,0.023614267520439727,0.8632291354208245
2011-04-15,0.018157163132757184,0.8621487076988543
2011-04-16,0.015068494353741881,0.8578886658139828
2011-04-17,0.01171705260125722,0.8547718763429673
2011-04-18,0.013290465412902549,0.8531085298117123
2011-04-19,0.007023779973566037,0.8503045822735011
2011-04-20,0.0009064721553227713,0.8508179576950794
2011-04-21,0.004546481929587966,0.8494388027709998
2011-04-22,0.005974311387482979,0.8475042610017116
2011-04-23,-0.0013679387913785317,0.8481984202494762
2011-04-24,0.0021789919091675,0.8450916068386501
2011-04-25,-0.005847763258993446,0.8429694098343041
2011-04-26,-0.021850932891391103,0.8433437023137711
2011-04-27,-0.03154751994639874,0.8428948108007761
2011-04-28,-0.04805755349744505,0.8418584579004719
2011-04-29,-0.05264427333634035,0.8404403260181025
2011-04-30,-0.06418127781064983,0.839594614218829
2011-05-01,-0.06755087403084907,0.8379819935226687
2011-05-02,-0.07479130814035947,0.8357504249122961
2011-05-03,-0.08769363973081507,0.8360553666934969
2011-05-04,-0.09829361525791534,0.8341354526766915
2011-05-05,-0.14759446553450747,0.8318915038577261
2011-05-06,-0.2627389595932405,0.8299285148669219
2011-05-07,-0.28463378350532026,0.8275918856454504
2011-05-08,-0.27288167879840713,0.8263733713232816
2011-05-09,0.06257147719096383,0.8252470969049912
2011-05-10,0.06000840618357645,0.825214587235308
2011-05-11,0.058488453704716926,0.8244578959582548
2011-05-12,0.05794002430038061,0.8233948641786462
2011-05-13,0.06000855036211671,0.8218564674714783
2011-05-14,0.068459743188485,0.8184509668225379
2011-05-15,0.07390907257299882,0.8168663940762279
2011-05-16,0.07600703882719681,0.816519259099882
2011-05-17,0.08339129922734179,0.8161969689712151
2011-05-18,0.08071382083633909,0.8161344038707871
2011-05-19,0.08190271274071821,0.814755372740434
2011-05-20,0.08123048421737354,0.8141829164465574
2011-05-21,0.08220522511896515,0.8132888558062344
2011-05-22,0.08314683641540607,0.8134227078783667
2011-05-23,0.08457747542981266,0.8131621355356125
2011-05-24,0.08832139477627445,0.8126418402452563
2011-05-25,0.08819189893675311,0.8118147850395558
2011-05-26,0.08515388420663879,0.811491243344355
2011-05-27,0.10599574176462102,0.8113161560748593
2011-05-28,0.1292070698029915,0.8123644021422379
2011-05-29,0.13433601200274403,0.8139816938739468
2011-05-30,0.1350985097335174,0.8135130317825037
2011-05-31,0.13899843370317672,0.811966729388135
2011-06-01,0.13637292952591296,0.811247553837372
2011-06-02,0.14092910240632925,0.810641263954076
2011-06-03,0.14215158734286285,0.8095416103343926
2011-06-04,0.14074777603399186,0.8082482431138175
2011-06-05,0.13623196335021476,0.8075864417439165
2011-06-06,0.13326402427579456,0.8088385106024832
2011-06-07,0.12787319015108403,0.8089826220594096
2011-06-08,0.12226169146771097,0.8099450841341076
2011-06-09,0.11925845206275608,0.809352841980434
2011-06-10,0.11671509520000753,0.8091628819053736
2011-06-11,0.10825177051168451,0.8090327078478001
2011-06-12,0.10342602589701207,0.8107601707989286
2011-06-13,0.10301014133755829,0.810885269870922
2011-06-14,0.1019589217396691,0.8100589427426357
2011-06-15,0.10150658321109267,0.8096235418224268
2011-06-16,0.09998775780303071,0.8102716552878959
2011-06-17,0.10708805478211948,0.810317267810727
2011-06-18,0.12757779722126494,0.8097514896892327
2011-06-19,0.12960104285800134,0.8094299719187322
2011-06-20,0.13716240495872659,0.8086921197190887
2011-06-21,0.14502048924097413,0.8081127176789912
2011-06-22,0.15471192747463683,0.8060347550351137
2011-06-23,0.16536049746547182,0.8044131703491418
2011-06-24,0.20104436684401963,0.802290716404909
2011-06-25,0.26627255900125213,0.8014222490427544
2011-06-26,0.26966055497280284,0.8003518867335916
2011-06-27,0.27850696612020076,0.7986990751468354
2011-06-28,0.2853985828979142,0.796990426704082
2011-06-29,0.29130646972937146,0.7956858679128206
2011-06-30,0.29512079317309575,0.7948898580386795
2011-07-01,-0.08401663852824993,0.7928398535828577
2011-07-02,-0.08718048845485606,0.7923341023714102
2011-07-03,-0.09111199031573668,0.7921394937381795
2011-07-04,-0.0896631171702559,0.7922465509281944
2011-07-05,-0.08698739832077608,0.7920032427024271
2011-07-06,-0.08906226224867325,0.792933172289637
2011-07-07,0.3315377166264829,0.7933521218223835
2011-07-08,0.33391663083150863,0.7937836987528921
2011-07-09,0.29749973989108797,0.7961308568597436
2011-07-10,0.2905599691955779,0.7994368186745852
2011-07-11,0.28409422622901803,0.800860241939309
2011-07-12,0.2848353207740979,0.7994437761279588
2011-07-13,0.2882823217859249,0.7989519340952669
2011-07-14,0.2819852044088461,0.7988596132367842
2011-07-15,0.286068941150227,0.7988138849356761
2011-07-16,0.2879286206925588,0.798806332706465
2011-07-17,0.293921631090755,0.7971619021850138
2011-07-18,0.3037394831565729,0.7957122822624956
2011-07-19,0.3084830390444697,0.7950779193973038
2011-07-20,0.30993338252943564,0.7935839549955458
2011-07-21,0.3171328773791292,0.7903579637741087
2011-07-22,0.3270215658298702,0.788859286442609
2011-07-23,0.3324567976241864,0.7877116650857156
2011-07-24,0.33523030972996154,0.7863911102099048
2011-07-25,0.34266357767640465,0.7837771308335226
2011-07-26,0.34938450621167716,0.7813000555766629
2011-07-27,0.36012272267115886,0.7784491896921254
2011-07-28,0.37148232275787996,0.7746697075469394
2011-07-29,0.3728755872840157,0.7722645768762634
2011-07-30,0.36353284003798847,0.7741510892294384
2011-07-31,0.37390841077534565,0.7725814645081371
2011-08-01,0.3860618365596399,0.7691868463631296
2011-08-02,0.3967916403118529,0.7659772488276844
2011-08-03,0.40408174929508966,0.7627080623563026
2011-08-04,0.4083518992084932,0.7602732059018883
2011-08-05,0.41224855655870907,0.7569428021030101
2011-08-06,0.4477737917285404,0.7537528849021858
2011-08-07,0.4151557806506308,0.7513597849744471
2011-08-08,0.41649282781968555,0.7504093008221897
2011-08-09,0.41650985012889374,0.7497367709389464
2011-08-10,0.41540227475931346,0.7500064917944118
2011-08-11,0.41662500704590316,0.749143392411294
2011-08-12,0.422144755434744,0.747673604156145
2011-08-13,0.4235976156598638,0.7469591581076174
2011-08-14,0.41863277017632194,0.7471039070716694
2011-08-15,0.42015512322045545,0.744581456931762
2011-08-16,0.4200145791868116,0.7422499222083265
2011-08-17,0.42438737313460806,0.7404086805135633
2011-08-18,0.43008531738552597,0.7379745986858264
2011-08-19,0.4722279299330644,0.7359828799143942
2011-08-20,0.5634577422669969,0.7337540004071907
2011-08-21,0.4862840390026698,0.73248462681553
2011-08-22,0.4846243044441939,0.732565991035167
2011-08-23,0.4440770882184656,0.733222356784714
2011-08-24,0.4438965765078846,0.7324329740967196
2011-08-25,0.4458779849894935,0.7322804689681537
2011-08-26,0.4495186093820571,0.7310971503357955
2011-08-27,0.45319025429544735,0.7296224804620778
2011-08-28,0.4440331366066406,0.7314602086706623
2011-08-29,0.43559336277787275,0.7331792982913122
2011-08-30,0.4391164434061655,0.7324147865703623
2011-08-31,0.4769103774813541,0.7319637946083327
2011-09-01,0.48260752135696067,0.7313504998963297
2011-09-02,0.48670835017807695,0.7307796699422572
2011-09-03,0.49336898382028915,0.7305624346867826
2011-09-04,0.5008505466602355,0.7286744754099138
2011-09-05,0.5046548539580229,0.728533658830191
2011-09-06,0.5169428705392752,0.7278062455031931
2011-09-07,0.5601297833596823,0.726525748132188
2011-09-08,0.5669761853352667,0.7249312525633907
2011-09-09,0.5746940653722759,0.7241594600462483
2011-09-10,0.6578333128305789,0.7226155807839324
2011-09-11,0.5840817260399452,0.7230592604227553
2011-09-12,0.5823999627273092,0.7238222242219772
2011-09-13,0.5915926443281077,0.7233052140152594
2011-09-14,0.6742640623538896,0.7227771237005346
2011-09-15,0.6817034128299511,0.721759443004124
2011-09-16,0.684276894796656,0.7212468010859493
2011-09-17,0.6865030310394155,0.7204320719240149
2011-09-18,0.68692914447845,0.7202845054056063
2011-09-19,0.6862327867455611,0.7211039962678099
2011-09-20,0.6870952281465721,0.7218782987952402
2011-09-21,0.6921308899166909,0.7221159279017888
2011-09-22,0.6924774905931597,0.7227152924000652
2011-09-23,0.7430928792651574,0.7224004951351943
2011-09-24,0.8141299089756908,0.722243446712233
2011-09-25,0.8212404143797586,0.7238153092238603
2011-09-26,0.8254502131313916,0.7251683428028509
2011-09-27,0.8341807329661782,0.7254555993058995
2011-09-28,0.8458745190440262,0.7255332031443613
2011-09-29,0.8567636610976159,0.7256701454711594
2011-09-30,0.8664260364641124,0.7243386988349887
2011-10-01,0.8708659196933276,0.7234625268831693
2011-10-02,0.8805642515852385,0.7234575715816276
2011-10-03,0.8880576704348072,0.724893187095782
2011-10-04,0.9125928752173326,0.7240551070157448
2011-10-05,0.9384278301691519,0.7252686207697934
2011-10-06,0.9274314611589312,0.727301175440958
2011-10-07,0.9903710968576969,0.7274423546963705
2011-10-08,0.014265064596957488,0.720979693562772
2011-10-09,0.016317465381601854,0.719687305824171
2011-10-10,0.019563903726716465,0.7186215006919434
2011-10-11,0.021396668413380525,0.7181484973293584
