DATE,DVV,CC
2002-09-23,0.3574559657578327,0.915437568961184
2002-09-24,0.35570172913309084,0.9153001795038636
2002-09-25,0.3530620311706921,0.9154137342898188
2002-09-26,0.3463944778901534,0.9157175197230053
2002-09-27,0.33479237634901937,0.9161952919170853
2002-09-28,0.3210289823313428,0.9167096496618841
2002-09-29,0.31546139310909804,0.9176551843885955
2002-09-30,0.30421429704291714,0.9186507244050681
2002-10-01,0.2882565798886012,0.9193903788144471
2002-10-02,0.2696898379097963,0.9194755911710331
2002-10-03,0.2534691715922411,0.9195773131790078
2002-10-04,0.24054558433992496,0.9194061368369734
2002-10-05,0.23343929041109243,0.9187670061640786
2002-10-06,0.23245964054973497,0.9189623425761513
2002-10-07,0.19995149281570065,0.9184712088002586
2002-10-08,0.192170341338014,0.9181874771746438
2002-10-09,0.18343778652339293,0.918273693643946
2002-10-10,0.17251865362287205,0.9184890969920845
2002-10-11,0.16016223070134952,0.9184880662321562
2002-10-12,0.11825333012016395,0.9186913808959675
2002-10-13,0.10861785724332693,0.9189700145261401
2002-10-14,0.09701236604505704,0.9193869001580958
2002-10-15,0.07867145727944284,0.9196870712829612
2002-10-16,0.06359407124150339,0.9195233295983843
2002-10-17,0.04872150383256845,0.9194723061925637
2002-10-18,0.03513374823683244,0.9194863005294692
2002-10-19,0.018723737603561347,0.9189722785428847
2002-10-20,0.007486310669047173,0.9185326047961778
2002-10-21,-0.007239237605486827,0.9181199355681524
2002-10-22,-0.02296334032565934,0.9175726571966337
2002-10-23,-0.04566383168554605,0.9171372730604196
2002-10-24,-0.07071592082359543,0.9165275169259206
2002-10-25,-0.0930736869071592,0.9155686654786488
2002-10-26,-0.10534326668853822,0.9154764171123622
2002-10-27,-0.11414285287712513,0.9160343174752914
2002-10-28,-0.12273371107433108,0.9164134575401026
2002-10-29,-0.13344043418344864,0.9170399978823413
2002-10-30,-0.1449273316025485,0.9173198093884304
2002-10-31,-0.15666604593623779,0.9175019512411833
2002-11-01,-0.16763827956919794,0.9175317456582317
2002-11-02,-0.17782526249081357,0.9177427678707089
2002-11-03,-0.1870496479044355,0.9181716091136713
2002-11-04,-0.19742028558887273,0.9182577831979345
2002-11-05,-0.20711691975986887,0.9182658224804057
2002-11-06,-0.2150817981963885,0.9185008207675955
2002-11-07,-0.22810759379798057,0.9185168287194209
2002-11-08,-0.2432562125573569,0.9177422078012231
2002-11-09,-0.25135570178676103,0.9180849346685231
2002-11-10,-0.2556681492750401,0.9183578508468141
2002-11-11,-0.26245724969723006,0.9188435510722215
2002-11-12,-0.262119626821347,0.9200303957253503
2002-11-13,-0.2627134640318098,0.921371199456842
2002-11-14,-0.2626104467931172,0.9227617784703459
2002-11-15,-0.2604201725973744,0.9241318178700539
2002-11-16,-0.26101647910268105,0.9251292924711423
2002-11-17,-0.2682847247442197,0.9260994863061847
2002-11-18,-0.27195516491216065,0.9271570121878797
2002-11-19,-0.26857199386558767,0.928619422900602
2002-11-20,-0.2630704536995803,0.9305318189541318
2002-11-21,-0.26063374005565204,0.9318362734990218
2002-11-22,-0.26340012451831857,0.933021887575893
2002-11-23,-0.2967956668090565,0.9333118566964117
2002-11-24,-0.302545832617171,0.9337098465737208
2002-11-25,-0.30875899899768044,0.9338647687300683
2002-11-26,-0.3130574325372774,0.9340812491261026
2002-11-27,-0.31579352879623296,0.9345267133233547
2002-11-28,-0.31515593123936864,0.9357105662212846
2002-11-29,-0.31540263371073674,0.9368994809813305
2002-11-30,-0.3201145052589955,0.9372555748728557
2002-12-01,-0.32871774638449763,0.9372587964231651
2002-12-02,-0.33992119997662973,0.9362988072882896
2002-12-03,-0.34888762976381044,0.9351314030217133
2002-12-04,-0.3558990676821585,0.9340464038564518
2002-12-05,-0.36021331255172745,0.9335815978610086
2002-12-06,-0.36248192370209875,0.933444110449355
2002-12-07,-0.3647192198992668,0.9331351259652987
2002-12-08,-0.3671908159798319,0.9332226897735483
2002-12-09,-0.37232284885392075,0.9328895712892706
2002-12-10,-0.3783820703449947,0.9321160423743594
2002-12-11,-0.3822116561963538,0.9312197700742568
2002-12-12,-0.38171841707680587,0.9313543330902291
2002-12-16,-0.39923789258366327,0.9276322987137278
2002-12-17,-0.40016990008338355,0.926929491076993
2002-12-18,-0.4038894023908207,0.9263190010717441
2002-12-19,-0.40988440057432846,0.925275865159976
2002-12-20,-0.4160781158483294,0.9244200993396269
2002-12-21,-0.4225822992842615,0.9236081208902389
2002-12-22,-0.430640291434051,0.9229232693702961
2002-12-23,-0.4374241842698023,0.9216727011917635
2002-12-24,-0.4460221489654767,0.9205413790059271
2002-12-25,-0.45017990832682336,0.9208863912855851
2002-12-26,-0.4603027195125965,0.9213129119221987
2002-12-27,-0.45539983290029684,0.9220513811606157
2002-12-28,-0.4541924532557183,0.9227889780477154
2002-12-29,-0.4461709393136831,0.9245656982182724
2002-12-30,-0.4408742768036014,0.9255952113313198
2002-12-31,-0.4343804208563307,0.9263131674343733
2003-01-01,-0.4318168913838029,0.9270258946213906
2003-01-02,-0.4236368288500462,0.9275431913624208
2003-01-03,-0.416828378994748,0.9285582252077941
2003-01-04,-0.41126757944412734,0.9282712871768898
2003-01-05,-0.4103020984440281,0.9277365943421396
2003-01-06,-0.4052549694422657,0.9279155813462759
2003-01-07,-0.3987377738629962,0.9286647204656518
2003-01-08,-0.3927178621423697,0.9296103288322799
2003-01-09,-0.38818398653993924,0.929895043701431
2003-01-10,-0.3670384442296012,0.9299693646830444
2003-01-11,-0.3665929498448368,0.929803786920248
2003-01-12,-0.3632358464720688,0.9298012369679072
2003-01-13,-0.35797301451971025,0.9301950127069029
2003-01-14,-0.34949940004211416,0.9306908776996919
2003-01-15,-0.3407024367797014,0.931121990964408
2003-01-16,-0.3307730818379421,0.9315204215755637
2003-01-17,-0.3227575450593099,0.9320592060139186
2003-01-18,-0.31478483857883777,0.9322589720028756
2003-01-19,-0.3060952381965976,0.932681519595214
2003-01-20,-0.29762176173864413,0.9332328850797063
2003-01-21,-0.28936673964411164,0.9333691017845629
2003-01-22,-0.2836477084014569,0.9332395013120609
2003-01-23,-0.27429352986466793,0.9333037512337837
2003-01-24,-0.26834700143693574,0.9337636434035267
2003-01-25,-0.2911155982157098,0.9341675489506884
2003-01-26,-0.28792429614845677,0.9346626607898584
2003-01-27,-0.2836950050573912,0.9352788675563799
2003-01-28,-0.27992529274764993,0.9356235030623903
2003-01-29,-0.2779779283177946,0.9356877893983454
2003-01-30,-0.27469009828697827,0.9361236873022354
2003-01-31,-0.27032588158851145,0.9369674346858003
2003-02-01,-0.2654171368958136,0.9377515481842661
2003-02-02,-0.26229723446399933,0.9381868617991007
2003-02-03,-0.2594285802083938,0.9383484563254498
2003-02-04,-0.25993695272646083,0.9380945001743491
2003-02-05,-0.26010690394672503,0.9377138848109372
2003-02-06,-0.2602404604749727,0.9379401960604526
2003-02-07,-0.26897398776752657,0.9380386875698081
2003-02-08,-0.27539277046220306,0.9378735798748975
2003-02-09,-0.2811160284867299,0.9379679179138641
2003-02-10,-0.2935340486620275,0.9376359101207141
2003-02-11,-0.3001892111887957,0.9370807496635002
2003-02-12,-0.30764781563420496,0.9360006212735091
2003-02-13,-0.3098092386220464,0.9352099978055904
2003-02-14,-0.31050079557513455,0.9351365073091963
2003-02-15,-0.309540231427916,0.9345220732565724
2003-02-16,-0.3074475957942973,0.9345533091634134
2003-02-17,-0.3054872622929501,0.934610558033448
2003-02-18,-0.3062191925420491,0.9339794923440271
2003-02-19,-0.30739681609164216,0.9328429795620979
2003-02-20,-0.3077915142549579,0.9318257662716897
2003-02-21,-0.30626221031237233,0.9315541060461411
2003-02-22,-0.303266291690743,0.9315006312736518
2003-02-23,-0.3001075950777094,0.9319847645868855
2003-02-24,-0.2976588195552975,0.9321914165963766
2003-02-25,-0.29489993179103585,0.9315812227690334
2003-02-26,-0.2970554528910144,0.9307132048711368
2003-02-27,-0.29727752267211127,0.9297300952261898
2003-02-28,-0.29338569400519604,0.9291785339291496
2003-03-01,-0.29186618786808166,0.9287526410279405
2003-03-02,-0.2845968261302431,0.9288558201881225
2003-03-03,-0.28212401473845694,0.9290015830718426
2003-03-04,-0.2797722768248117,0.929003098454361
2003-03-05,-0.27756413535330826,0.9287581287597176
2003-03-06,-0.27197005757762865,0.928794956986318
2003-03-07,-0.2685997110697404,0.9291604451603906
2003-03-08,-0.26308589290348633,0.929223954160192
2003-03-09,-0.25691126423141997,0.9297911338223969
2003-03-10,-0.24795428057555985,0.9307444438919199
2003-03-11,-0.23750159489876144,0.9315916720139942
2003-03-12,-0.2320685670115059,0.9319324479845859
2003-03-13,-0.22731935989899796,0.9321379834156711
2003-03-14,-0.22356028335195074,0.9324262588033784
2003-03-15,-0.22096824327829276,0.932522093476706
2003-03-16,-0.21929275856479058,0.9327109044333433
2003-03-17,-0.21237777332216584,0.9332208459468162
2003-03-18,-0.20391610372252997,0.9332707193152909
2003-03-19,-0.19840334993696476,0.9335122669525935
2003-03-20,-0.19577335931023873,0.9337322670738648
2003-03-21,-0.19292568612359828,0.9336485906580392
2003-03-22,-0.18822810433564935,0.9338154597473465
2003-03-23,-0.18018431098455262,0.9344218947421641
2003-03-24,-0.17334050072696275,0.9349526922131757
2003-03-25,-0.16703705664720608,0.9348599472490328
2003-03-26,-0.1603311853030896,0.9352721999692364
2003-03-27,-0.15455950815524158,0.9357399764372165
2003-03-28,-0.15018207392025007,0.9361383336300342
2003-03-29,-0.14422550673662393,0.9359160429501282
2003-03-30,-0.13685647225285144,0.9360516074582881
2003-03-31,-0.12865916753171042,0.9364086274935599
2003-04-01,-0.12293074538311828,0.9364212755535043
2003-04-02,-0.12287482457748684,0.9364290658561367
2003-04-03,-0.12571955390274597,0.9365067000658622
2003-04-04,-0.13016524485757094,0.9364631166910634
2003-04-05,-0.13309781043413227,0.9359490142157536
2003-04-06,-0.13540640678142699,0.9360174956854534
2003-04-07,-0.13858952823207363,0.9359485400045323
2003-04-08,-0.13669054018406077,0.9361108338114051
2003-04-09,-0.1294304536839744,0.9364364806802943
2003-04-10,-0.12017814121979048,0.9363834732318128
2003-04-11,-0.11623352694219105,0.9362747950769551
2003-04-12,-0.10936571027414421,0.936099287731799
2003-04-13,-0.10196197754946429,0.9362944770295509
2003-04-14,-0.09840287339506362,0.9366083549346759
2003-04-15,-0.09773025834517254,0.936740471808295
2003-04-16,-0.09817234232625445,0.9368521896634062
2003-04-17,-0.10063400937150105,0.9365483623559524
2003-04-18,-0.10144535623227302,0.9362294768752577
2003-04-19,-0.09882538008513123,0.935691027016981
2003-04-20,-0.08852786825492515,0.935304815313633
2003-04-21,-0.08112326253323195,0.9350822708577037
2003-04-22,-0.07870846682436225,0.934885936837192
2003-04-23,-0.07680984328177315,0.9349505910565782
2003-04-24,-0.05211102418629178,0.9349967624966239
2003-04-25,-0.05114236780391999,0.9351165937528004
2003-04-26,-0.07223032639834888,0.9350622473280098
2003-04-27,-0.06850149870417144,0.9347190906710239
2003-04-28,-0.06596933618865006,0.9344478649019863
2003-04-29,-0.062493582433245994,0.9342393679600773
2003-04-30,-0.060037855977190704,0.9340969340091082
2003-05-01,-0.05995299090417102,0.9339249992782335
2003-05-02,-0.06129636558533499,0.9337412834655191
2003-05-03,-0.059922293975610115,0.9335506303872779
2003-05-04,-0.055750842995574354,0.9335168735606385
2003-05-05,-0.03308632978873291,0.9332942246070758
2003-05-06,-0.025577025602447827,0.9328490486931804
2003-05-07,-0.005527998050748846,0.9323229323342586
2003-05-08,0.006847167099993707,0.9316899208868588
2003-05-09,0.013365615952059208,0.9312410107437127
2003-05-10,0.02343526387096446,0.930732900157345
2003-05-11,0.051726365889543546,0.9307303677264598
2003-05-12,0.05981500431287797,0.930566512070156
2003-05-13,0.09064100263993714,0.9306454279557242
2003-05-14,0.09439300571455339,0.9306533854274173
2003-05-15,0.09496673839912922,0.9306482133621125
2003-05-16,0.09641842900260775,0.9309734506087007
2003-05-17,0.09895835487954784,0.9313519268917004
2003-05-18,0.10084861519909574,0.9316706030430754
2003-05-19,0.11787068478305636,0.9317334320161978
2003-05-20,0.13576106403525845,0.9319796570135251
2003-05-21,0.14310184098094386,0.9324112258659459
2003-05-22,0.1480329010600079,0.9329166146974764
2003-05-23,0.15020962673178026,0.9334957305557939
2003-05-24,0.15242565882968534,0.9337795517242796
2003-05-25,0.1543840373654445,0.9340852311766075
2003-05-26,0.15908793082729084,0.9340014720514309
2003-05-27,0.16477715861608763,0.9338352605611505
2003-05-28,0.17383042454484574,0.9336939829346365
2003-05-29,0.18276722811103382,0.9338798585952625
2003-05-30,0.18758871097961605,0.9341891284044624
2003-05-31,0.1901737206811751,0.9344768660565088
2003-06-01,0.19400762974916505,0.9351183102774405
2003-06-02,0.1993796730911175,0.9353128341645588
2003-06-03,0.20283256953156764,0.9353282490809638
2003-06-04,0.20285977902524988,0.935637183729885
2003-06-05,0.2042727133667702,0.9359620263991809
2003-06-06,0.2030576481553678,0.9364157391501596
2003-06-07,0.20295305668024718,0.9365920270092317
2003-06-08,0.20503761633022258,0.9367446621958861
2003-06-09,0.20423390241929737,0.9374013597817586
2003-06-10,0.2022797700999097,0.9381375456423929
2003-06-11,0.2010416048911503,0.9387130918759444
2003-06-12,0.2004738468668669,0.9390634117111034
2003-06-13,0.20398997436708272,0.9392525108285158
2003-06-14,0.20937156906553675,0.9392447900104588
2003-06-15,0.2137790138984072,0.9397193748212245
2003-06-16,0.21786417372552466,0.9402160873187352
2003-06-17,0.22180733334617234,0.9405131946563664
2003-06-18,0.23065483959883037,0.9402668685073192
2003-06-19,0.23226926175535453,0.9404235939942077
2003-06-20,0.22963551223028938,0.9411347902537388
2003-06-21,0.22812436156899082,0.941650189364545
2003-06-22,0.23229068364761812,0.9420588259006409
2003-06-23,0.23386478953293877,0.942403698317088
2003-06-24,0.23445194770792885,0.9427349224971125
2003-06-25,0.2358722395252042,0.94299545655246
2003-06-26,0.24030920936812986,0.9431374039029227
2003-06-27,0.24560075723507166,0.9434787958489733
2003-06-28,0.2489185384590747,0.9437319131071201
2003-06-29,0.2476572279579419,0.9440849425787254
2003-06-30,0.2523842061304199,0.9442996922190978
2003-07-01,0.26102228006462797,0.9442982084419542
2003-07-02,0.2728926403064436,0.9439624588297963
2003-07-03,0.289348774883129,0.9435141274917678
2003-07-04,0.30583745257449635,0.943518926108282
2003-07-05,0.3155983239079728,0.9438332616330097
2003-07-06,0.3266807819180341,0.9437891009704726
2003-07-07,0.33042913365254234,0.9438049098724294
2003-07-08,0.33563548393124143,0.9436979702416977
2003-07-09,0.33814373083249705,0.9439664067756626
2003-07-10,0.34480714778703886,0.9438422564579715
2003-07-11,0.35032507178806127,0.9437010716794355
2003-07-12,0.35842545954312033,0.9436915144592367
2003-07-13,0.3676186523481874,0.9432911688901845
2003-07-14,0.38337481135857987,0.9422346125198312
2003-07-15,0.39578293463834757,0.9413121989183282
2003-07-16,0.40534182518686357,0.9405856144356023
2003-07-17,0.4150699411859628,0.9394065359744136
2003-07-18,0.42184925943165463,0.9391674400189476
2003-07-19,0.4226793897767979,0.939583685277268
2003-07-20,0.4278639900685052,0.9393964134480024
2003-07-21,0.43838320586177804,0.9383208469451071
2003-07-22,0.4510893168764228,0.9371123082076845
2003-07-23,0.4581944067475782,0.9362816008446976
2003-07-24,0.46397130627027794,0.9356731373697792
2003-07-25,0.47002112565088894,0.9352295278022174
2003-07-26,0.47257865877736976,0.9355330772903993
2003-07-27,0.47885538363053554,0.935326111503022
2003-07-28,0.48745913463024315,0.934641057815094
2003-07-29,0.4927106441792747,0.9338519684810733
2003-07-30,0.5027408898816638,0.9329582001422047
2003-07-31,0.5124973270778193,0.931765307587245
2003-08-01,0.5291287647942768,0.930391544186262
2003-08-02,0.5408938038475665,0.9294487373882923
2003-08-03,0.5511820456466408,0.9285425166660135
2003-08-04,0.5606528991463775,0.927613314759708
2003-08-05,0.5711693842301618,0.9264841720568223
2003-08-06,0.5775288887923774,0.9255271663275464
2003-08-07,0.582265456903694,0.9247138944799178
2003-08-08,0.5860923379932704,0.9240906707955724
2003-08-09,0.592157793828557,0.9236468389472745
2003-08-10,0.5961548521128999,0.9235947252824264
2003-08-11,0.600251875593921,0.9230086391667321
2003-08-12,0.6076329835216245,0.9219247418673169
2003-08-13,0.6168290982104909,0.9205975871135998
2003-08-14,0.6231395028545506,0.9201242350240132
2003-08-15,0.6260021107427177,0.9199917458592439
2003-08-16,0.6302146542061817,0.9195902773267087
2003-08-17,0.6333439775227078,0.9193120807476879
2003-08-18,0.6325131934582966,0.9196599619450838
2003-08-19,0.6290989261842087,0.9205901236231577
2003-08-20,0.623892287301587,0.9217426460675171
2003-08-21,0.6204683447570547,0.9226704502809404
2003-08-22,0.6193106067889307,0.9231860403809528
2003-08-23,0.620066510131419,0.9233246319126407
2003-08-24,0.6221680166417268,0.923153112420949
2003-08-25,0.6217813033633709,0.9232518532955118
2003-08-26,0.6202366466762756,0.9238844789465355
2003-08-27,0.6166520955446131,0.9248288346068575
2003-08-28,0.6148620668691455,0.9252544130819385
2003-08-29,0.6135010232044045,0.9256896218999178
2003-08-30,0.6131388762902076,0.9259339937325495
2003-08-31,0.6135754369329864,0.9261959814813645
2003-09-01,0.6155681025194844,0.9259858888749216
2003-09-02,0.6174103788512194,0.9255714229644871
2003-09-03,0.6186391141468898,0.9249749055442053
2003-09-04,0.6214595263091387,0.9238326827886134
2003-09-05,0.6241347294058963,0.9227458705454539
2003-09-06,0.6249944265336802,0.9221918281881671
2003-09-07,0.6280381368975566,0.9209697349440794
2003-09-08,0.6296217228823242,0.9199002242694079
2003-09-09,0.6261016355447927,0.9197165488517848
2003-09-10,0.6214020257010803,0.9200662298322466
2003-09-11,0.617743219300664,0.9201615025063473
2003-09-12,0.6111002944277698,0.9210590511641965
2003-09-13,0.6042697218772161,0.9220587527562387
2003-09-14,0.601239985077614,0.9228031978777091
2003-09-15,0.5958999271832548,0.9239440655567307
2003-09-16,0.5885855410618718,0.9254874594554094
2003-09-17,0.5823329375519598,0.9262356084241868
2003-09-18,0.5806067615927667,0.925848227102423
2003-09-19,0.5768669219677418,0.9250132533771499
2003-09-20,0.5758659865470094,0.9240457514510905
2003-09-21,0.5795257161365002,0.922417213980058
2003-09-22,0.5766334333673921,0.9214049077478479
2003-09-23,0.5708662147011532,0.9213372771551296
2003-09-24,0.5516631314585382,0.9229279684665128
2003-09-25,0.5320965601525581,0.9248957819707859
2003-09-26,0.5204683689586644,0.926411968761376
2003-09-27,0.5080919092873607,0.9272556417806501
2003-09-28,0.4985747656600737,0.9280906905127605
2003-09-29,0.4860414733230988,0.9296624730915393
2003-09-30,0.47420453934182544,0.9308876529041723
2003-10-01,0.4640093779564603,0.9321864671043584
2003-10-02,0.448298305649261,0.9335571651236007
2003-10-03,0.4338984105003233,0.9348201463198488
2003-10-04,0.42152009973696625,0.9357853855896098
2003-10-05,0.41318295968148017,0.9365357126140533
2003-10-06,0.40396069467090273,0.9375277952998538
2003-10-07,0.39470695220428065,0.9384292714514216
2003-10-08,0.38582435996089826,0.939391256113915
2003-10-09,0.374102103174746,0.9402830083414989
2003-10-10,0.36100715870636724,0.9411375388382563
2003-10-11,0.3501782769682196,0.9415042888571556
2003-10-12,0.344543113901109,0.9416364063466355
2003-10-13,0.3370522457973203,0.941834673019132
2003-10-14,0.3292550269957294,0.9419729279073409
2003-10-15,0.3120092267288919,0.9427425449363516
2003-10-16,0.3015197757099946,0.9431706795522585
2003-10-17,0.29213428996281565,0.9431172366465932
2003-10-18,0.2872891330740298,0.9426775294739663
2003-10-19,0.28249784471905426,0.9422046989823822
2003-10-20,0.2759769200497635,0.9418828687189591
2003-10-21,0.2734927939315011,0.941295573646913
2003-10-22,0.2703928310627069,0.9406193632347948
2003-10-23,0.26506460740885046,0.9401460519989486
2003-10-24,0.2560998326782277,0.9394679443114239
2003-10-25,0.2439496613054003,0.9387165740589103
2003-10-26,0.2272121602679603,0.9384545276097308
2003-10-27,0.2044927251304648,0.9381485793528267
2003-10-28,0.1912428019287146,0.9378410367130774
2003-10-29,0.17530004563671908,0.9375323451474075
2003-10-30,0.15157758278321523,0.9371873780964982
2003-10-31,0.12758248044379167,0.9365968622640651
2003-11-01,0.11437698437098912,0.9359843408225644
2003-11-02,0.10527002382535132,0.9361435310381576
2003-11-03,0.08781917850842072,0.9360857387416541
2003-11-04,0.0707786973606805,0.9357630866705818
2003-11-05,0.05739543718946228,0.9356503439927483
2003-11-06,0.04662517381995166,0.9356395537196027
2003-11-07,0.034807885974485545,0.9354098626089481
2003-11-08,0.023090350471733884,0.9347370504451585
2003-11-09,0.016515022679721145,0.9350369398639974
