DATE,DVV,CC
2009-10-13,-0.055543891661044925,0.9020228125979167
2009-10-14,-0.05646524258323491,0.9036203333120818
2009-10-15,-0.05805308453050163,0.9051343669225858
2009-10-16,-0.060041000563034595,0.906724816683211
2009-10-17,-0.06264046888088692,0.9087440656503758
2009-10-18,-0.06483936251411043,0.9096411487248387
2009-10-19,-0.06626445143542115,0.9104063138612104
2009-10-20,-0.07480980825093987,0.9109667067271523
2009-10-21,-0.07784969086559008,0.91145953780306
2009-10-22,-0.0795903075609653,0.9119698216940899
2009-10-23,-0.08083007400236529,0.9126044934397298
2009-10-24,-0.08328898921008085,0.9137926485524105
2009-10-25,-0.08410988230691968,0.9139350147979345
2009-10-26,-0.0843608513295913,0.9138983345235583
2009-10-27,-0.08509814786669753,0.9145201525162989
2009-10-28,-0.08819979163963668,0.915532597471718
2009-10-29,-0.09179338155414955,0.9169974420690593
2009-10-30,-0.09645189722815387,0.9187219322160166
2009-10-31,-0.10312951469328,0.9202993018801985
2009-11-01,-0.10692403858636011,0.9210553255721342
2009-11-02,-0.10865371611328979,0.9218306407348155
2009-11-03,-0.11171616411595732,0.922809270880701
2009-11-04,-0.11702866929053263,0.9237040912571354
2009-11-05,-0.1187623939261441,0.9246005332805676
2009-11-06,-0.12196781209308691,0.925328753107427
2009-11-07,-0.12743426150679338,0.9269575002047081
2009-11-08,-0.13067586019282604,0.9276069059785707
2009-11-09,-0.13252562809859827,0.927844812054117
2009-11-10,-0.1346567725695604,0.9283803836022967
2009-11-11,-0.13607061148825453,0.928644054239684
2009-11-12,-0.13769835728088864,0.9287685396112709
2009-11-13,-0.14108105319285352,0.9293510930786982
2009-11-14,-0.14643753843458068,0.9298038151321628
2009-11-15,-0.15491786967356364,0.9293348128244387
2009-11-16,-0.160862229484038,0.9293952203630567
2009-11-17,-0.16376162216907605,0.9296266691797732
2009-11-30,-0.21565356462421786,0.9324500675547884
2009-12-01,-0.22260177618331256,0.9326389925057734
2009-12-02,-0.22737864247332112,0.9321555094911167
2009-12-03,-0.2327490641489131,0.9323313981231495
2009-12-04,-0.23524525244019331,0.9321750039662988
2009-12-05,-0.2457641168784426,0.9321809605027533
2009-12-06,-0.2573691646684734,0.9319158115252929
2009-12-07,-0.2653526290450428,0.9313663723719661
2009-12-08,-0.279678485573185,0.9313401695525675
2009-12-09,-0.2883088473367188,0.9312023310601008
2009-12-10,-0.298634986140588,0.9308843793392793
2009-12-11,-0.3113821782481143,0.9306073446489772
2009-12-12,-0.3275843682793087,0.9304002933841836
2009-12-13,-0.3336734672550193,0.9303080891209528
2009-12-14,-0.3393671479771469,0.9295752501565399
2009-12-15,-0.34301491633894354,0.9293072197077757
2009-12-16,-0.3479440749139979,0.928160979750659
2009-12-17,-0.3541478229522307,0.9271168321428161
2009-12-18,-0.3624230671087359,0.9257716868624296
2009-12-19,-0.3649839511557424,0.9253743846225271
2009-12-20,-0.3704531995949218,0.9244034050357378
2009-12-21,-0.3727778514657679,0.9230812435466106
2009-12-22,-0.376968812999291,0.921943361721836
2009-12-23,-0.3788005566587538,0.9214089978823253
2009-12-24,-0.38073309585788484,0.9198833276210997
2009-12-25,-0.38703902722962596,0.9174454896727879
2009-12-26,-0.38848950010319755,0.9139439115497036
2009-12-27,-0.3935497354488479,0.9118852799873464
2009-12-28,-0.4021625492951457,0.908565471007472
2009-12-29,-0.4039609199336814,0.9069400850257064
2009-12-30,-0.40614005022528665,0.905734298060555
2009-12-31,-0.4081780100264356,0.9056842354125252
2010-01-01,-0.4083876743771595,0.9029398427779665
2010-01-02,-0.40907059666431056,0.8995921365628121
2010-01-03,-0.407714714649627,0.8973881886273924
2010-01-04,-0.40713027254926787,0.8955319255411384
2010-01-05,-0.4083328239299318,0.8941468437904667
2010-01-06,-0.40880911591843017,0.8947378067606423
2010-01-07,-0.41092833385039185,0.8922428603988888
2010-01-08,-0.41143287096590087,0.891225716155184
2010-01-09,-0.4088963496909704,0.8910129247729529
2010-01-10,-0.4038878675618995,0.8898123795264022
2010-01-11,-0.4031580707010898,0.8887299035769293
2010-01-12,-0.40227227183772835,0.889474529684403
2010-01-13,-0.38828976028807616,0.8867534561375641
2010-01-14,-0.38880984724251444,0.8864209933124999
2010-01-15,-0.38868051718273944,0.8850135692687253
2010-01-16,-0.38682886393992866,0.8850449439582577
2010-01-17,-0.3697782915175563,0.8833552031635664
2010-01-18,-0.3720071938011612,0.8806279088072688
2010-01-19,-0.3758836949008102,0.8798069378866038
2010-01-20,-0.37969676612114933,0.879059302636572
2010-01-21,-0.3852471834441432,0.8782221689852087
2010-01-22,-0.3885502744086464,0.8783669621806557
2010-01-23,-0.41427161699171455,0.8774791348440839
2010-01-24,-0.42002634683414214,0.874330169277031
2010-01-25,-0.4127080071041021,0.8720346855270243
2010-01-26,-0.4007592050235157,0.8709151441192712
2010-01-27,-0.4034750369990615,0.8704351598245427
2010-01-28,-0.405993764993516,0.8705026562957205
2010-01-29,-0.4086163446438516,0.8697500101941211
2010-01-30,-0.4104934038413221,0.8691496668902859
2010-01-31,-0.4132029203916797,0.866163926220909
2010-02-01,-0.41420633637936094,0.8646403975412916
2010-02-02,-0.4155923539021332,0.8637686761793061
2010-02-03,-0.4177600719449959,0.8630447618560148
2010-02-04,-0.4196049064765762,0.863509144760279
2010-02-05,-0.42269565629170336,0.8621245169310519
2010-02-06,-0.4252412770825098,0.8618313685525338
2010-02-07,-0.4381835385975041,0.8598704646934906
2010-02-08,-0.44180945241441105,0.8579779832004918
2010-02-09,-0.4541099579229452,0.8574323465169258
2010-02-10,-0.4597455120678402,0.8568571137082888
2010-02-11,-0.463624106071456,0.8564545425870922
2010-02-12,-0.4669883902593408,0.8566557061883796
2010-02-13,-0.46958627366096695,0.8578079038208626
2010-02-14,-0.4724772404117935,0.8557831011597449
2010-02-15,-0.4740968971172073,0.8534672927104653
2010-02-16,-0.4733577453075197,0.8542634440523305
2010-02-17,-0.47286538520212124,0.8552679237290132
2010-02-18,-0.4721369664475809,0.8560432425858719
2010-02-19,-0.4719832865631188,0.8568170515587159
2010-02-20,-0.4724291726360166,0.8562553576538737
2010-02-21,-0.47327376092590245,0.8551660250234462
2010-02-22,-0.47394978799197574,0.8548140339873254
2010-02-23,-0.4736463797913503,0.8557874207140909
2010-02-24,-0.4737995369571653,0.8564665676821851
2010-02-25,-0.474172440502997,0.8572526630749498
2010-02-26,-0.4744603455394876,0.8578783405471927
2010-02-27,-0.4740056940562051,0.8575103552297692
2010-02-28,-0.4778798497748039,0.8554521199357602
2010-03-01,-0.48213723217952803,0.852194008371868
2010-03-02,-0.48304855502555283,0.8530209681478056
2010-03-03,-0.48384519983670815,0.8531197714714929
2010-03-04,-0.48648152467774186,0.8531033480342826
2010-03-05,-0.49012500843024304,0.8536927084696839
2010-03-06,-0.49191792529707196,0.8542055295368071
2010-03-07,-0.4915188687309748,0.8535635847520924
2010-03-08,-0.4926686296955797,0.852395902990009
2010-03-09,-0.4929201615786207,0.8516357617579123
2010-03-10,-0.49267540309077323,0.8524321276235441
2010-03-11,-0.49357884860226786,0.8524159015503195
2010-03-12,-0.49423079381940144,0.8525049316235186
2010-03-13,-0.4970696341823402,0.8522433988416034
2010-03-14,-0.5028412789063286,0.8516539718204027
2010-03-15,-0.5032185354592804,0.8514866028151792
2010-03-16,-0.5017010511632213,0.8522598278993161
2010-03-17,-0.5006590897088765,0.8533055475180277
2010-03-18,-0.49996249132967097,0.8539264728544574
2010-03-19,-0.5010536129465973,0.8544628107078155
2010-03-20,-0.5018603798206692,0.8548932584175732
2010-03-21,-0.5010893561785822,0.8535617384314861
2010-03-22,-0.5127874616307048,0.8528992796677068
2010-03-23,-0.5132327445904824,0.8529185634120248
2010-03-24,-0.512343953854598,0.8538004002067638
2010-03-25,-0.5254543851353253,0.8570336887892047
2010-03-26,-0.5252646698236831,0.859538457910756
2010-03-27,-0.5251554524820751,0.8605371470583811
2010-03-28,-0.5233394220416898,0.8596618407456511
2010-03-29,-0.5228043005048052,0.8602091591092891
2010-03-30,-0.5215730880135416,0.859945077756013
2010-03-31,-0.521675121457916,0.8601705230539949
2010-04-01,-0.5433435650392537,0.8622328169796489
2010-04-02,-0.5440867357771111,0.8621281134726996
2010-04-03,-0.545319073340371,0.8632749987104317
2010-04-04,-0.5505876112853081,0.8624326205527983
2010-04-05,-0.5545741171664132,0.8615149344082692
2010-04-06,-0.5573269711789499,0.8612087398863847
2010-04-07,-0.5572910949517506,0.8621269147285233
2010-04-08,-0.5577441989922783,0.8621516825194341
2010-04-09,-0.5613456482137201,0.8608144050209837
2010-04-10,-0.5648244876114857,0.8605062280700577
2010-04-11,-0.5668284837979662,0.8583238492513219
2010-04-12,-0.5724761706431284,0.857388874356363
2010-04-13,-0.5753958543316064,0.8569167365941495
2010-04-14,-0.5764424922395079,0.8559501813949367
2010-04-15,-0.5785574280496307,0.8561664637487392
2010-04-16,-0.5824992765267253,0.8563301294169141
2010-04-17,-0.5856729542714616,0.8565183881772609
2010-04-18,-0.5850259552730858,0.855747159008455
2010-04-19,-0.5863020643185128,0.8551022577284029
2010-04-20,-0.5843369655337728,0.8557767080288301
2010-04-21,-0.5820116589445655,0.8564697051871629
2010-04-22,-0.5802420931243494,0.8569093373768115
2010-04-23,-0.5778215037984166,0.8582783746806032
2010-04-24,-0.5767493863874713,0.8594329614702472
2010-04-25,-0.5766639291080106,0.8589131643148091
2010-04-26,-0.5746583308910486,0.8584797697571764
2010-04-27,-0.5705765668136785,0.8590804774173316
2010-04-28,-0.5710397791975387,0.8596200906263962
2010-05-05,-0.5706049557119662,0.8619337075278073
2010-05-06,-0.5702094203894753,0.8620411393341376
2010-05-07,-0.5642996112672972,0.8634763738600127
2010-05-08,-0.5586371774774934,0.8644773562228559
2010-05-09,-0.5559330186771471,0.8632592712837519
2010-05-10,-0.550740571223893,0.8633960695705335
2010-05-11,-0.5474242904668116,0.8635939443151682
2010-05-12,-0.5430340143781003,0.8631841196468683
2010-05-13,-0.5399747436069154,0.8635699110005151
2010-05-14,-0.5387658294561755,0.8645020804923752
2010-05-15,-0.5365619266425804,0.8649555250627359
2010-05-16,-0.5350918422202652,0.8650190182826242
2010-05-17,-0.5353329838952184,0.8664035713087527
2010-05-18,-0.5346195019508738,0.866793181521184
2010-05-19,-0.5380295905361155,0.8673183313055052
2010-05-20,-0.5363296606448589,0.8679419510457437
2010-05-21,-0.5328526334896446,0.868498619239346
2010-05-22,-0.5284806946978479,0.8688313044292472
2010-05-23,-0.5218585255880653,0.8697292926445216
2010-05-24,-0.5223405864761331,0.8700934722336169
2010-05-25,-0.5220258769731755,0.8714725703976169
2010-05-26,-0.5202260109230296,0.8725838821156608
2010-05-27,-0.5195661742547759,0.8740405289231112
2010-05-28,-0.5197197800759009,0.8765880283353158
2010-05-29,-0.5190033535528839,0.8776511304373229
2010-05-30,-0.5139740939783308,0.8802106589911101
2010-05-31,-0.5081845870639957,0.8818565852187661
2010-06-01,-0.5069735668797113,0.8826461390399463
2010-06-02,-0.5034549572936289,0.8837980148276451
2010-06-03,-0.5028675158205003,0.8851661186085802
2010-06-04,-0.49847484124728203,0.8868076994354023
2010-06-05,-0.4944345511955523,0.8892511587170046
2010-06-06,-0.490788630100618,0.8909225408851341
2010-06-07,-0.48811771464261544,0.8913179953267715
2010-06-08,-0.48168992431434543,0.8918678711327376
2010-06-09,-0.4770310064556442,0.8916910758341249
2010-06-10,-0.47265486131472645,0.8925343445012728
2010-06-11,-0.46793267496869895,0.8934753038844322
2010-06-12,-0.46638670029073614,0.8937035243899416
2010-06-13,-0.46164343067014135,0.8955284226222121
2010-06-14,-0.4615593819325378,0.8961145156957325
2010-06-15,-0.4607584993346094,0.8965943964514007
2010-06-16,-0.45981498859115266,0.8971767022630827
2010-06-17,-0.4574928920534475,0.8980337297696053
2010-06-18,-0.4528738563237081,0.8994714320779555
2010-06-19,-0.45089874370231886,0.9010953885957322
2010-06-20,-0.44271204844661904,0.9014755131633716
2010-06-21,-0.43540749234884935,0.9005320817428353
2010-06-25,-0.4354205996783287,0.9010222673390061
2010-06-26,-0.43430944849632686,0.9028833818798765
2010-06-27,-0.4307889313462568,0.9027400422656756
2010-06-28,-0.4258489976365488,0.902745834094106
2010-06-29,-0.4202970414535684,0.9031450408840136
2010-06-30,-0.4132436790496667,0.903349327369599
2010-07-01,-0.4047995934368794,0.9038738990189148
2010-07-02,-0.3991881121750121,0.9043988488658401
2010-07-03,-0.39408825900580696,0.9042224315083155
2010-07-04,-0.38573372383053023,0.9046961958219255
2010-07-05,-0.3768956880415371,0.9050439657304051
2010-07-06,-0.3671612242973501,0.9038709387656181
2010-07-07,-0.3654182725167999,0.9046282069698196
2010-07-08,-0.3643763928466239,0.9054132652020699
2010-07-09,-0.36317710713232937,0.906285163987214
2010-07-10,-0.3606543352465064,0.9070900186756764
2010-07-11,-0.35024033959931794,0.9070029226729239
2010-07-12,-0.3421305593354238,0.9059083818262047
2010-07-13,-0.33666724131284803,0.9057000167015824
2010-07-14,-0.32843436057970277,0.9055420635850373
2010-07-15,-0.3215886090282948,0.9053104999246806
2010-07-16,-0.3169055789178208,0.9062561715201994
2010-07-17,-0.30953324242939745,0.907108822651425
2010-07-18,-0.3050960411219424,0.9062045611318861
2010-07-19,-0.2781214409905508,0.9057389351501749
2010-07-20,-0.2712093283901323,0.9052849075478208
2010-07-21,-0.2596187488015068,0.9046282360550835
2010-07-22,-0.25751964694975754,0.9051152689934773
2010-07-23,-0.24896790883226866,0.9045141894739084
2010-07-24,-0.24069778878077924,0.9049404631197457
2010-07-25,-0.22156716307826535,0.9048464817690927
2010-07-26,-0.21578447618647462,0.9043944174748606
2010-07-27,-0.21529625359635282,0.9048696541190708
2010-07-28,-0.20765449970715535,0.9049797050458694
2010-07-29,-0.2057245208055225,0.9053415548026521
2010-07-30,-0.20410778660345147,0.9054714253638919
2010-07-31,-0.20093149451158526,0.905408937025257
2010-08-01,-0.1967953678279764,0.9049109797369206
2010-08-02,-0.193092744704204,0.904734145237182
2010-08-03,-0.19258029510183886,0.9047499833225446
2010-08-04,-0.18912378131467372,0.904216822970863
2010-08-05,-0.18564904490184492,0.904534306669257
2010-08-06,-0.1829779111729922,0.9052332352119956
2010-08-07,-0.18065448020351657,0.9065528534603071
2010-08-08,-0.1757853777048026,0.9059130537324588
2010-08-09,-0.17300687599035547,0.9055894598051413
2010-08-10,-0.16936674375664462,0.9055151712607248
2010-08-11,-0.1655941587482185,0.9060414574126903
2010-08-12,-0.16340660779670152,0.906139275999323
2010-08-13,-0.1612291955909111,0.9071651857379236
2010-08-14,-0.15693593213632398,0.908631142013187
2010-08-15,-0.15028837189677868,0.9076039212417992
2010-08-16,-0.1448485243729115,0.9067245369342897
2010-08-17,-0.12087224560276527,0.9063899834817618
2010-08-18,-0.10742269072989968,0.9062620945447759
2010-08-19,-0.10027871069012621,0.9060596721976673
2010-08-20,-0.08721357598143341,0.9068508542823199
2010-08-21,-0.0829739578481984,0.9071394902788759
2010-08-22,-0.07635731855525714,0.9053544734783914
2010-08-23,-0.07242637729698277,0.9036083858577347
2010-08-24,-0.07006653895194435,0.9023932669795349
2010-08-25,-0.0678892307417884,0.9018152485666154
2010-08-26,-0.06542787944898261,0.9005071736252719
2010-08-27,-0.0642996166616534,0.9000006947743718
2010-08-28,-0.06360396249192289,0.8992839486973425
2010-08-29,-0.06274244932114845,0.8980596364737262
2010-08-30,-0.06104061655079904,0.8970687949424023
2010-08-31,-0.06081419599039708,0.8963836182361524
2010-09-01,-0.05758476892293328,0.8955485806317993
2010-09-02,-0.05751988508242657,0.8948403300028239
2010-09-03,-0.057452697320926865,0.8955218020188875
2010-09-04,-0.05669461792617654,0.8945224056312505
2010-09-05,-0.056011443607733476,0.8933290193337513
2010-09-06,-0.055548229321600646,0.8935734142393505
2010-09-07,-0.054575119976011124,0.8926656017457705
2010-09-08,-0.05494768479455403,0.8936584322165139
2010-09-09,-0.054226995299110355,0.8943554472934742
2010-09-10,-0.05311896270376721,0.8953702272372907
2010-09-11,-0.052022193002560065,0.8962651362521559
2010-09-12,-0.0509252696513927,0.8955159307393142
2010-09-13,-0.05062429418780535,0.8951715474416669
2010-09-14,-0.05048532393781658,0.8960052805854981
2010-09-15,-0.049474791414287,0.8965729537666445
2010-09-16,-0.049468872687415746,0.8970650774612673
2010-09-17,-0.048584952362692106,0.8980610701800533
2010-09-18,-0.04898067490574137,0.9005197773168672
2010-09-19,-0.04804568715061515,0.8998432648200084
2010-09-20,-0.04863320699366935,0.9020934720247584
2010-09-21,-0.04910705188021675,0.9029866369731234
2010-09-22,-0.05003088243020146,0.9039334223939534
2010-09-23,-0.043223028891540845,0.9047455411273271
2010-09-24,-0.041768949607947914,0.9051312569751748
2010-09-25,-0.039580395712306427,0.9056127008341058
2010-09-26,-0.03608310925048448,0.9046432602721393
2010-09-27,-0.03216937973434611,0.9038195364055679
2010-09-28,-0.022985238786582804,0.904167584534479
2010-09-29,-0.021214108348786027,0.9043869639157505
2010-09-30,-0.020276752196122398,0.9048688122062393
2010-10-01,-0.019245957885729092,0.9060922065688259
2010-10-02,-0.017495021975945015,0.9075550535742337
2010-10-03,-0.015296990013467151,0.9073229954821619
2010-10-04,-0.014835350425057459,0.9076014976729068
2010-10-05,-0.01192215159832206,0.9082929663064744
2010-10-06,-0.010732083067054537,0.9086870104506952
2010-10-07,-0.010122375117673438,0.9088068714374209
2010-10-08,-0.010260466683282284,0.9091739248864152
2010-10-09,-0.010585547916527297,0.9109656671569607
2010-10-10,-0.010021051390258395,0.9109356307856967
2010-10-11,-0.008722627624995226,0.9109153950921738
2010-10-12,-0.006023326319274848,0.9113231763012436
2010-10-13,-0.007624405028978894,0.9118373530072136
2010-10-14,-0.008175153991827182,0.9126849515998491
2010-10-15,-0.007760224380316204,0.9127896248111889
2010-10-16,-0.009156590166001878,0.9145966276502004
2010-10-17,-0.007537284222683623,0.9136796845163103
2010-10-18,-0.006859730033464778,0.9141047344290036
2010-10-19,-0.004086776651006569,0.9144028501165831
2010-10-20,-0.0020776703343115942,0.9145497463616155
2010-10-21,-0.0007676997387659344,0.914970757348508
2010-10-22,-7.577971011180696e-6,0.9155887678177047
2010-10-23,-0.0008006050826755665,0.917889719848585
2010-10-24,0.00031541611587659787,0.9187306360254072
2010-10-25,0.0025150303352426,0.9181666783403427
2010-10-26,0.0033651697139199634,0.9183925911139749
2010-10-29,0.0058295387894500145,0.9189224434870993
2010-10-30,0.008884024215683852,0.9195191677201799
2010-10-31,0.009767886231148297,0.9192109843414641
2010-11-01,0.010885433315775971,0.9187317143273107
2010-11-02,0.011891197060724964,0.9193061250214275
2010-11-03,0.013253425006495118,0.9196040482406508
2010-11-04,0.015817522973737397,0.9204341389958536
2010-11-05,0.018496967655725113,0.9204342539000481
2010-11-06,0.019334003917893684,0.9220581662100943
2010-11-07,0.020950087341638432,0.9216147065875531
2010-11-08,0.022033941205707258,0.9216980245371151
2010-11-09,0.02214382024717124,0.9220361502647215
2010-11-10,0.022057932005543353,0.9226668744593548
2010-11-11,0.022881600740626774,0.9226471175786555
2010-11-12,0.022946131947956083,0.923527445616047
2010-11-13,0.022247928052971256,0.9252841918845641
2010-11-14,0.02082828603747336,0.9254871833769961
2010-11-15,0.020374004457359422,0.9255133593256091
2010-11-16,0.018875854825881718,0.9258458406272823
2010-11-17,0.017254090641038788,0.9261923678641378
2010-11-18,0.01599328239051508,0.9263281137117544
2010-11-19,0.01456776105257105,0.9270226744909602
2010-11-20,0.01251103638341129,0.9289162006284404
2010-11-21,0.010757400237799605,0.9281740066734325
2010-11-22,0.006229291068414165,0.9283041218467425
2010-11-23,0.003955521333110618,0.9282528439406925
2010-11-24,0.0019113661906684024,0.9286041515582634
2010-11-25,0.000196684139419872,0.9277223916775059
2010-11-26,-0.00225014042051055,0.9275501385081599
2010-11-27,-0.004858151248256773,0.9286912145989754
2010-11-28,-0.007072481305690656,0.9286963653287099
2010-11-29,-0.008678861867116375,0.9283407575562206
2010-11-30,-0.012543267745862247,0.9288141316138457
2010-12-01,-0.014829424382042135,0.9289374526577727
2010-12-02,-0.017049818215969584,0.9284861649308371
2010-12-03,-0.02685588172856837,0.927725610095615
2010-12-04,-0.033763303958760565,0.9285733932510378
2010-12-05,-0.03784353351177354,0.9273294206696829
2010-12-06,-0.03911228977803973,0.9291588254146111
2010-12-07,-0.039285037722882526,0.9298851828255517
2010-12-08,-0.04056818085288245,0.9305578465514281
2010-12-09,-0.041028468112273356,0.9310948033602124
2010-12-10,-0.04296042598276761,0.9312686561323537
2010-12-11,-0.04684499539594607,0.9320060307064
2010-12-12,-0.04557317739001263,0.931022702532776
2010-12-13,-0.0428674640899543,0.9298148166792843
2010-12-14,-0.0429057100174311,0.9295833415077313
2010-12-15,-0.04319973302005945,0.9290201892111658
2010-12-16,-0.04350958855752116,0.9284412805699193
2010-12-17,-0.04446016232251672,0.9279014974442301
2010-12-18,-0.04623068879263132,0.9283887287843262
2010-12-19,-0.04835758816537292,0.9269220528603682
2010-12-20,-0.05088974664815903,0.9257381590341222
2010-12-21,-0.0541387728116361,0.9254722091289892
2010-12-22,-0.057696467447802394,0.9252291156401328
2010-12-23,-0.062013258364221925,0.9251476074904307
2010-12-24,-0.0749675127735254,0.9255229750847126
2010-12-25,-0.08812649173979105,0.9254668869331006
2010-12-26,-0.10408332316376491,0.9241031158262479
2010-12-27,-0.11532714889048573,0.9231362049957161
2010-12-28,-0.12264744204424843,0.9229694636604601
2010-12-29,-0.13069448132084874,0.9226678065734943
2010-12-30,-0.13556040534965694,0.9229594824818889
2010-12-31,-0.1440429009789597,0.9214767103280621
2011-01-01,-0.15675588591814119,0.9204403653118137
2011-01-02,-0.16511878302529528,0.9189315352017965
2011-01-03,-0.17205818423499988,0.9179683589154577
2011-01-04,-0.17837529731040708,0.9173595397618264
2011-01-05,-0.1878317610806775,0.9166532504778063
2011-01-06,-0.19678669512642674,0.9161359106578397
2011-01-07,-0.2067281469023851,0.9147768079703136
2011-01-08,-0.21667574808925744,0.9147290907417783
2011-01-09,-0.23603405972112862,0.912814418503561
2011-01-10,-0.2463726065963273,0.9112131668207524
2011-01-11,-0.25395059715273466,0.9099258927675982
2011-01-12,-0.26013826894865594,0.9086140792823193
2011-01-13,-0.2683288791888045,0.9079541624441745
2011-01-14,-0.2952393587028551,0.907439454493266
2011-01-15,-0.30338845247252966,0.907527644178326
2011-01-16,-0.31122150122395636,0.9054404073423724
2011-01-17,-0.31800393773638147,0.9040076773295979
2011-01-18,-0.3229633882757817,0.903556820144014
2011-01-19,-0.32809556047945954,0.9027727970287893
2011-01-20,-0.3364665014390604,0.9016325780743497
2011-01-21,-0.34245750899118993,0.9003344006041106
2011-01-22,-0.3487999906160044,0.8987405570315261
2011-01-23,-0.3573173867598888,0.8965801335457725
2011-01-24,-0.36558211947032576,0.8940851177099289
2011-01-25,-0.36756241608869894,0.8943229380702149
2011-01-26,-0.36905555526628986,0.894245910747995
2011-01-27,-0.37459575993000777,0.8939621661623163
2011-01-28,-0.3866468716121993,0.8937554598882925
2011-01-29,-0.4147009465725398,0.8937570313520842
2011-01-30,-0.42410731176209315,0.8917699040916307
2011-01-31,-0.4355836047328221,0.8902437028434864
2011-02-01,-0.4415432193722397,0.8894354730182438
2011-02-02,-0.44840167954285004,0.8885823092871824
2011-02-03,-0.4575163432554857,0.8879795679027638
2011-02-04,-0.4673498885477459,0.8862962841741554
2011-02-05,-0.4770978600731979,0.8858842442650263
2011-02-06,-0.48364588798196295,0.883271724280543
2011-02-07,-0.4861570649438621,0.8815823276573642
2011-02-08,-0.49012239868279917,0.8813765943903228
2011-02-09,-0.494199458980114,0.8812469412966073
2011-02-10,-0.49927322610003194,0.8808846203408822
2011-02-11,-0.502648700396816,0.8806249426813617
2011-02-12,-0.5061484457117181,0.8802883080327565
2011-02-13,-0.5100736204793589,0.8782272239129398
2011-02-14,-0.5146370818520836,0.8769256390998682
2011-02-15,-0.5171459270537566,0.8765369505011148
2011-02-16,-0.519956900493874,0.8765367716776339
2011-02-17,-0.5254629746990962,0.8761091059150139
2011-02-18,-0.5294952969678773,0.8756750049144167
2011-02-19,-0.5339335948270968,0.8759270387160649
2011-02-20,-0.5383247857268857,0.8742373056546185
2011-02-21,-0.54195480276512,0.8727721954807536
2011-02-22,-0.5449053626132151,0.8723184996452754
2011-02-23,-0.5505752386885986,0.8731081126613053
2011-02-24,-0.5579187191714464,0.8736691506684489
2011-02-25,-0.5602436775948749,0.8739696651617576
2011-02-26,-0.563200025508536,0.8742025137737239
2011-02-27,-0.5676129580592222,0.8724315451361541
2011-02-28,-0.5697725730241666,0.8711387891973291
2011-03-01,-0.570430312789037,0.8708604499612775
2011-03-02,-0.5715421265912696,0.8712810682357284
2011-03-03,-0.5714301759979279,0.8714101306491171
2011-03-04,-0.5736042692383622,0.8707572239148235
2011-03-05,-0.5738620052006458,0.8713108627295065
2011-03-06,-0.5740959238815153,0.8691450337972163
2011-03-07,-0.573373518567197,0.8675748956671353
2011-03-08,-0.5725942437531344,0.8669781376899945
2011-03-09,-0.5725328784459905,0.8666157167461916
2011-03-10,-0.5735065584324706,0.8660128278295774
2011-03-11,-0.575480388049426,0.8658126555839285
2011-03-12,-0.5787253306828221,0.8659714893235779
2011-03-13,-0.5850545004092927,0.8644338574409313
2011-03-14,-0.5876840713824064,0.863030792761212
2011-03-15,-0.5908779428064219,0.8628798965504091
2011-03-16,-0.5919885245839349,0.8625747247266816
2011-03-17,-0.59211420668935,0.8623976184706238
2011-03-18,-0.594068301250912,0.8623050741962396
2011-03-19,-0.5940579807547951,0.8627730782819483
2011-03-20,-0.5955353174054996,0.8618475970302588
2011-03-21,-0.5980616557129564,0.8613869157858423
2011-03-22,-0.5984002085266349,0.8619714066040803
2011-03-23,-0.5983500410120219,0.8620478312075458
2011-03-24,-0.5995994674120009,0.8618901990643578
2011-03-25,-0.598103734027904,0.8642268427353921
2011-03-26,-0.5963916635687094,0.8662115163864561
2011-03-27,-0.5961944813318544,0.8648268823723788
2011-03-28,-0.5955735542812872,0.8642464970396243
2011-03-29,-0.5940519595067394,0.8644948953077332
2011-03-30,-0.5909075681068846,0.865435908511488
2011-03-31,-0.587186363165069,0.8664095351619066
2011-04-01,-0.5792077225968053,0.8691450238072296
2011-04-02,-0.5750405752280855,0.8715605439344039
2011-04-03,-0.5717147994653773,0.8716101591614406
2011-04-04,-0.5684511040841228,0.8713899204688111
2011-04-05,-0.5653223399714048,0.8721040094858802
2011-04-06,-0.569441825368803,0.8733923535022781
2011-04-07,-0.5629853487487078,0.8752061763450518
2011-04-08,-0.5605884588046173,0.8761686280454773
2011-04-09,-0.5575282784829223,0.8778732093238557
2011-04-10,-0.5547785883607349,0.8778428534069868
2011-04-11,-0.5541726028745179,0.8777664554940828
2011-04-12,-0.5607161256364603,0.8787961459102173
2011-04-13,-0.5595498744265696,0.8794225475558838
2011-04-14,-0.5576043019249698,0.8799834900290008
2011-04-15,-0.5563742105694225,0.8810874475579691
2011-04-16,-0.553931177983126,0.8830876513896477
2011-04-17,-0.5497750237835832,0.8827898020543703
2011-04-18,-0.5492967950302734,0.8830826503275663
2011-04-19,-0.5489930788775942,0.8839534190780586
2011-04-21,-0.5470252012179592,0.8852278192025893
2011-04-22,-0.5458362364574875,0.8865827628476154
2011-04-23,-0.5444097000743895,0.8882132988958003
2011-04-24,-0.542553228402981,0.888810204773982
2011-04-25,-0.5408350480696299,0.888690959353944
2011-04-26,-0.5181743430239769,0.8893549306881953
2011-04-27,-0.5168026243087296,0.8894765020811981
2011-04-28,-0.5149789080611109,0.8894602763468247
2011-04-29,-0.5133213235707282,0.8901403150897588
2011-04-30,-0.510852330796909,0.8914281253583771
2011-05-01,-0.5063649209311372,0.8912316883787728
