DATE,DVV,CC
2009-12-08,-0.03224140018010931,0.8675689844333612
2009-12-09,-0.037276450976179966,0.8665963554995034
2009-12-10,-0.04176654908536866,0.8662003864899951
2009-12-11,-0.043544335179956074,0.8653827747723969
2009-12-12,-0.04734802556945803,0.8643312001073401
2009-12-13,-0.050244222534403686,0.862710438244277
2009-12-14,-0.05275020031843784,0.8616449698079829
2009-12-15,-0.05491558994414168,0.8609351817654597
2009-12-16,-0.05732040005032908,0.8596167175549706
2009-12-17,-0.06043475556176233,0.8584784957638435
2009-12-18,-0.0651569266349548,0.8576398090885489
2009-12-19,-0.09187305560375186,0.8557185617690052
2009-12-20,-0.0961404919496023,0.853629510236782
2009-12-21,-0.10265922648698228,0.8519321640761579
2009-12-22,-0.10955663966975092,0.8508792366053827
2009-12-23,-0.11646667771668745,0.8492163684962167
2009-12-24,-0.12252503667573286,0.8475142584796047
2009-12-25,-0.13737334089461786,0.8451725690749932
2009-12-26,-0.1431608550444504,0.8429916723782105
2009-12-27,-0.1507278341747154,0.8394904348360127
2009-12-28,-0.16750640216438184,0.8369463971542429
2009-12-29,-0.1691458742833517,0.8353591652646589
2009-12-30,-0.173438994977866,0.8342480064708361
2009-12-31,-0.17951447417650307,0.8329080366385315
2010-01-01,-0.18277221572320046,0.8324059427185408
2010-01-02,-0.1824940313326058,0.8343478125862382
2010-01-03,-0.18287381122726482,0.8362597736357472
2010-01-04,-0.1830107552102045,0.8380116119199992
2010-01-05,-0.16864626168861632,0.8388670121413163
2010-01-06,-0.18622315046668636,0.8415184771232244
2010-01-07,-0.18816482320398478,0.8439188015068972
2010-01-08,-0.1895839065058678,0.8465951658849653
2010-01-09,-0.20957105321363464,0.8499554400060872
2010-01-10,-0.21833221651930496,0.8523188218476587
2010-01-26,-0.2621951411110456,0.8402744962016472
2010-01-27,-0.26549741552635053,0.8421727074836427
2010-01-28,-0.2674461861509702,0.8446530040736296
2010-01-29,-0.26801658253494265,0.8473352893674525
2010-01-30,-0.2695385511321242,0.8500371252495482
2010-01-31,-0.27340764393452066,0.8515341094858762
2010-02-01,-0.28021844124413015,0.8524195505525134
2010-02-02,-0.28313871249838624,0.8534962330749758
2010-02-03,-0.2864391766366501,0.8542568516640485
2010-02-04,-0.28857910054426805,0.8562494625986671
2010-02-05,-0.2905672729047928,0.8578714322686437
2010-02-06,-0.2931674401579859,0.8579013088721077
2010-02-07,-0.29622425605903435,0.857381556983934
2010-02-08,-0.301622202933627,0.8571066055713248
2010-02-09,-0.302372100225234,0.8578667789274796
2010-02-10,-0.30598363085350755,0.8577851993359887
2010-02-11,-0.30755601299553065,0.8592446432288398
2010-02-12,-0.308813782087951,0.8615196734548938
2010-02-13,-0.31098255599035673,0.864914519357428
2010-02-14,-0.31088612282919575,0.8674717515993158
2010-02-15,-0.3117304738535291,0.8700230766414141
2010-02-16,-0.3126959560460335,0.8725000423699679
2010-02-17,-0.374441200196087,0.8746005059083575
2010-02-18,-0.375436757859552,0.8759055535686239
2010-02-19,-0.3735293070594512,0.8771313070997236
2010-02-20,-0.36927757647237514,0.8779772266101186
2010-02-21,-0.36921926420586315,0.8789625902226295
2010-02-22,-0.37235735369190726,0.8793810595169198
2010-02-23,-0.37719669045952403,0.8792040735685528
2010-02-24,-0.3805978467622159,0.8784352549206967
2010-02-25,-0.3820417936136217,0.8787757414818512
2010-02-26,-0.37975077659910744,0.8802622318096984
2010-02-27,-0.37629504785601203,0.8802918415615812
2010-02-28,-0.3564915613270334,0.8796819947748579
2010-03-01,-0.35737236551762847,0.8794473066812583
2010-03-02,-0.359392954168615,0.8796819402537691
2010-03-03,-0.3620584460867467,0.8797199167370007
2010-03-04,-0.36392857488032077,0.8795837486378919
2010-03-05,-0.36647918889981707,0.878999404911621
2010-03-06,-0.3319588713730106,0.8786368320497985
2010-03-07,-0.3325423277921044,0.8768861450638573
2010-03-08,-0.33186593455713986,0.8749417976754226
2010-03-09,-0.3376529007105815,0.8734352049470389
2010-03-10,-0.33865177592983275,0.8715633909541743
2010-03-11,-0.33939174168500935,0.8703164144542973
2010-03-12,-0.35948004549888146,0.8698467285328921
2010-03-13,-0.3572409821903572,0.8690755094842169
2010-03-14,-0.35490803780256025,0.8667223738645252
2010-03-15,-0.3566867203477931,0.8652619288713752
2010-03-16,-0.3243045214489928,0.864663373198247
2010-03-17,-0.3541936606030538,0.8640112572567646
2010-03-18,-0.35258850002392633,0.8624447494734936
2010-03-19,-0.35236827009209376,0.8624482353749932
2010-03-20,-0.35105095944343545,0.8618199602564166
2010-03-21,-0.3447231812322239,0.8597877591091335
2010-03-22,-0.340858192839741,0.8588577017224697
2010-03-23,-0.3447038563566447,0.857204828920231
2010-03-24,-0.35363247056636954,0.8574025198743205
2010-03-25,-0.3523548235613312,0.8567679595008665
2010-03-26,-0.3501584508723185,0.8550960317401056
2010-03-27,-0.3508749262311191,0.8530457298256795
2010-03-28,-0.3498430175470615,0.8493624293793506
2010-03-29,-0.35783191874609843,0.8471128503682454
2010-03-30,-0.3581784479356004,0.8460480880687282
2010-03-31,-0.35589139944480697,0.8452854727055312
2010-04-01,-0.35519891376981894,0.8441106033770457
2010-04-02,-0.3588555939187532,0.8452901901054395
2010-04-03,-0.3616086922456513,0.8438835287743679
2010-04-04,-0.3620846212912348,0.840033086932768
2010-04-05,-0.3630165236975596,0.8379872942808644
2010-04-06,-0.3611801992402873,0.8366449379638233
2010-04-07,-0.36059918021538867,0.8354848887818406
2010-04-08,-0.3599984331383705,0.8327831498944843
2010-04-09,-0.3551671997586501,0.830646294150618
2010-04-10,-0.3425927920950504,0.8293737574807307
2010-04-11,-0.3366445865725549,0.8269390638502304
2010-04-12,-0.3424650169024661,0.8254100407034575
2010-04-13,-0.35040518342974014,0.825392104443397
2010-04-14,-0.3540760057797637,0.826110531253655
2010-04-15,-0.3575772560881105,0.826405330852535
2010-04-16,-0.35959708723161765,0.8268544871672858
2010-04-17,-0.3543212355429742,0.8273396838046024
2010-04-18,-0.3539078389347712,0.8265386682234277
2010-04-19,-0.3543953561029365,0.8267649161392785
2010-04-20,-0.3530273030024093,0.8277421759501251
2010-04-21,-0.3518217710991296,0.8284430474465527
2010-04-22,-0.3526528981906642,0.8286643065470292
2010-04-23,-0.35346759830869257,0.8291219371505746
2010-04-24,-0.3518715016872949,0.8283381352991885
2010-04-25,-0.350966793687283,0.8271055986001385
2010-04-26,-0.35147162702188417,0.8266047360936084
2010-04-27,-0.35584304839836395,0.8256916526133058
2010-04-28,-0.3536833138834309,0.8257921476442514
2010-04-29,-0.3518116113881928,0.825217590646492
2010-04-30,-0.3475700547333507,0.8257279766927434
2010-05-01,-0.33554409801447754,0.827180784622808
2010-05-02,-0.33166659983270363,0.8265441844837845
2010-05-03,-0.3252222490575929,0.8251383341273686
2010-05-04,-0.32517574850965053,0.827381739461144
2010-05-05,-0.321783063357506,0.8297397113643173
2010-05-06,-0.2846021235231158,0.8314395815125118
2010-05-07,-0.2822706605947666,0.8349402411763295
2010-05-08,-0.2833777046735467,0.8378110015289502
2010-05-09,-0.2847902737152591,0.8384164042400523
2010-05-10,-0.2863893723998485,0.8389687035701981
2010-05-11,-0.28428934249955734,0.8400080660977598
2010-05-12,-0.28495702008946583,0.840387793073372
2010-05-13,-0.2843129391230271,0.8412754867728839
2010-05-14,-0.28645804569547295,0.8431860240765052
2010-05-15,-0.28577840510362373,0.8452653378878205
2010-05-16,-0.2870070801015401,0.8452641641089357
2010-05-17,-0.2821976437247339,0.8451005127990858
2010-05-18,-0.2831223319822776,0.8450035463878591
2010-05-19,-0.2825827732695997,0.8441929921014688
2010-05-21,-0.28727661307076485,0.8464029833988468
2010-05-22,-0.28005118176033783,0.8507234440326656
2010-05-23,-0.27677539285312003,0.8533349624969571
2010-05-24,-0.2738485393155415,0.8539093285124606
2010-05-25,-0.2722839509641999,0.8547769601764673
2010-05-26,-0.2695059362152049,0.8561832621592825
2010-05-27,-0.2629535203395361,0.8577247721675977
2010-05-28,-0.2656536940255231,0.85975961326313
2010-05-29,-0.26606483493882543,0.8605488278852139
2010-05-30,-0.2649178160590311,0.8614285564580784
2010-05-31,-0.2620730811711494,0.8620136728805676
2010-06-01,-0.2582996626393111,0.8637059675786284
2010-06-02,-0.2557979348656912,0.8648591917167967
2010-06-03,-0.2540313084398629,0.8668610369672457
2010-06-04,-0.25140667471099915,0.8698948299509633
2010-06-05,-0.24669570671602126,0.872805021106754
2010-06-06,-0.24385944888549843,0.8742041036948671
2010-06-07,-0.2423960915153747,0.8757435781585287
2010-06-08,-0.23862392786910397,0.8777441813194666
2010-06-09,-0.23799379917127692,0.8791086792547455
2010-06-10,-0.23655476609053366,0.8803061903378039
2010-06-11,-0.23592788974613996,0.8817639482372863
2010-06-12,-0.23415411447575502,0.883626309282689
2010-06-13,-0.23241368382557523,0.8843689081562441
2010-06-14,-0.2267688301264688,0.8852781008110078
2010-06-15,-0.21993561495797712,0.8865849242824242
2010-06-16,-0.21684601200631318,0.8881145964425902
2010-06-17,-0.21693638890960143,0.8881629434741883
2010-06-18,-0.21468871789296268,0.8885382090965875
2010-06-19,-0.21344914201977974,0.8893112720472851
2010-06-20,-0.21326706951436009,0.8890380200340138
2010-06-21,-0.2095983272077993,0.8892095030014149
2010-06-25,-0.20609503306045207,0.8888363685408162
2010-06-26,-0.2037089764062492,0.8898072026384258
2010-06-27,-0.2022255233614905,0.889419705605953
2010-06-28,-0.19666524393658022,0.8892922647532543
2010-06-29,-0.19269498506228439,0.8895445527592152
2010-06-30,-0.18741211332899588,0.889578286178903
2010-07-01,-0.2067540552645393,0.8900439369135833
2010-07-02,-0.19101714140940185,0.8913267454966918
2010-07-03,-0.1825818067680157,0.8935834427150756
2010-07-04,-0.17944533014596842,0.8944560449527582
2010-07-05,-0.16731447868892976,0.8941002252633844
2010-07-06,-0.16269835461608473,0.8937886945325327
2010-07-07,-0.11979070434942214,0.8938729719144688
2010-07-08,-0.11969876475479548,0.8943935577992734
2010-07-09,-0.16287366356707658,0.8954420695072172
2010-07-10,-0.16335663587827667,0.896832169523172
2010-07-11,-0.1638808449005481,0.89746778915413
2010-07-12,-0.1615562999833778,0.897827939697093
2010-07-13,-0.15467125347254357,0.8984428258279241
2010-07-14,-0.14563985784168298,0.8993907388749762
2010-07-15,-0.13648413554055433,0.9001536536984922
2010-07-16,-0.12951722152223366,0.9008443324156301
2010-07-17,-0.1250959292030993,0.9016673401343818
2010-07-18,-0.12137936489928448,0.901739036178415
2010-07-19,-0.11878988738671918,0.9019367392104292
2010-07-20,-0.11587660793039813,0.9021558582893909
2010-07-21,-0.11301150174860569,0.9020826371949546
2010-07-22,-0.11171804076516365,0.9019369173096567
2010-07-23,-0.11113950370412037,0.9024222042413882
2010-07-24,-0.10851365026186924,0.9029475163810995
2010-07-25,-0.10776854839558388,0.9030843792691432
2010-07-26,-0.10995755425104768,0.9029957006990583
2010-07-27,-0.10981136507596073,0.9031520503788517
2010-07-28,-0.11027940808976196,0.903080593120997
2010-07-29,-0.11039415876989268,0.9028175617458164
2010-07-30,-0.10889318636187148,0.9031375754073798
2010-07-31,-0.10805107024374327,0.9036429251465382
2010-08-01,-0.10683861610771081,0.9039648906154234
2010-08-02,-0.10555925107959789,0.9040747568130539
2010-08-03,-0.10534565430385939,0.9041881750361277
2010-08-04,-0.10128292051670722,0.9046672058815024
2010-08-05,-0.09903877831758247,0.9049071579476234
2010-08-06,-0.0980148906716382,0.9050197607293122
2010-08-07,-0.0802736764546823,0.9050456406412294
2010-08-08,-0.07780082241750236,0.9048564260205141
2010-08-09,-0.0776545909919215,0.9042827305469024
2010-08-10,-0.07677889618093099,0.9041181877516805
2010-08-11,-0.07676597996105783,0.9039700029773928
2010-08-12,-0.07584430931420623,0.9039155603874464
2010-08-13,-0.07609485001164083,0.9040110835405989
2010-08-14,-0.0777219387503781,0.9040989741177688
2010-08-24,-0.06517618439918846,0.9013786353984493
2010-12-18,-1.0344046988518198,0.0584741021508718
2010-12-19,0.9286603721047445,0.11204233150736395
2010-12-20,0.09999319909679427,0.2293660122364677
2010-12-21,0.13666906789487687,0.19618159303363383
2010-12-22,-0.08910200186463564,0.46966263322118224
2010-12-23,-0.16076578249736065,0.6467593052287468
2010-12-24,-0.3479743719023399,0.7313029075570705
2010-12-25,-0.3689046146749277,0.7703933375566271
2010-12-26,-0.4722716269294004,0.7965900404101243
2010-12-27,-0.5032665341434214,0.8094862355827785
2010-12-28,-0.4649456095996901,0.8303972740771817
2010-12-29,-0.32879455465789875,0.8472658160288311
2010-12-30,-0.2979486249197196,0.8565061286206753
2010-12-31,-0.2986404538974615,0.8625847413060026
2011-01-01,-0.3170054647055626,0.8673375822081172
2011-01-02,-0.3332708077309713,0.8731464333452862
2011-01-03,-0.3620648895337111,0.8712023550881837
2011-01-04,-0.3729008543074639,0.8715090460684426
2011-01-05,-0.39322700347086476,0.8723993664597317
2011-01-06,-0.40625541163514384,0.873538650600148
2011-01-07,-0.45325249603633916,0.8746764917602278
2011-01-08,-0.4610304174605233,0.8754188940643716
2011-01-09,-0.48782677855882867,0.8754176992079304
2011-01-10,-0.5370124016810729,0.8740794306276868
2011-01-11,-0.5397872074371961,0.8722472624890882
2011-01-12,-0.5415919659590086,0.871861036485118
2011-01-13,-0.5398662719277963,0.8724601484133241
2011-01-14,-0.5354158163821199,0.8744317689692749
2011-01-15,-0.5308259890046282,0.8773772166107351
2011-01-16,-0.5302893281791647,0.8807202424148386
2011-01-17,-0.5275246411467159,0.8824636848220255
2011-01-18,-0.5226288253369582,0.8841508539356469
2011-01-19,-0.523330395997758,0.885926698408551
2011-01-20,-0.5241064229019881,0.8870205299606347
2011-01-21,-0.5522744388777662,0.8879994984656512
2011-01-22,-0.5611359214714113,0.8899989165031733
2011-01-23,-0.5288790330207882,0.8918998080797625
2011-01-24,-0.5436845125552195,0.892537972717125
2011-01-25,-0.5518248005499267,0.8927076801100872
2011-01-26,-0.5519462913003325,0.8935615422128492
2011-01-27,-0.5530072789759608,0.8938735064993397
2011-01-28,-0.5443619958642909,0.8942697697303439
2011-01-29,-0.6043772022835245,0.8955290805578282
2011-01-30,-0.6075925458766966,0.8967310156469906
2011-01-31,-0.6170769130558357,0.8970743153784615
2011-02-01,-0.5956811952798958,0.8982640433844922
2011-02-02,-0.5848956178011506,0.8986641367109391
2011-02-03,-0.5657075000975152,0.898347880151011
2011-02-04,-0.5548056997101182,0.8977990826494266
2011-02-05,-0.5474088858664964,0.8973641300271552
2011-02-06,-0.5042491468160302,0.895929303649598
2011-02-07,-0.4975591371491767,0.8936206119104729
2011-02-08,-0.4943900198447063,0.891882412471387
2011-02-09,-0.4867212937326131,0.8897836905741725
2011-02-10,-0.4827685692166079,0.8879085548423563
2011-02-11,-0.4791049982617171,0.8850311466944132
2011-02-12,-0.49991137628912025,0.8817925066023061
2011-02-13,-0.4761709752131609,0.8781468471549794
2011-02-14,-0.4749375393593333,0.8759793011791662
2011-02-15,-0.4740167286935507,0.8747206387344968
2011-02-16,-0.4761778289902809,0.8758514502360839
2011-02-17,-0.47278576408847006,0.8770343509662327
2011-02-18,-0.47222789462990794,0.877995720732292
2011-02-19,-0.4942320113689668,0.8787882711823611
2011-02-20,-0.49795775460316655,0.8794143084217286
2011-02-21,-0.5009497778272396,0.8800353641002349
2011-02-22,-0.5032796025437557,0.8807241065322245
2011-02-23,-0.5053564541351949,0.881396871308848
2011-02-24,-0.5066738615759555,0.8820956214395965
2011-02-25,-0.5019183211186311,0.8829224538788367
2011-02-26,-0.5036123100573914,0.8838850159499677
2011-02-27,-0.48435665134904354,0.8849360003563704
2011-02-28,-0.4875189706368261,0.8859658699027907
2011-03-01,-0.4859866182261045,0.8869094268792662
2011-03-02,-0.48603199344806736,0.8879852937892556
2011-03-03,-0.48600623132958487,0.8887577560239823
2011-03-04,-0.48461132602732354,0.8897213708529192
2011-03-05,-0.4818086873510304,0.8906878386936372
2011-03-06,-0.4816540122791077,0.8918913299552458
2011-03-07,-0.48239140201384106,0.8929675743246401
2011-03-08,-0.4812405243725974,0.893743192121794
2011-03-09,-0.4790036504096945,0.8947500369941944
2011-03-10,-0.4756561805820519,0.8959410815396822
2011-03-11,-0.4710797966262928,0.897328975718747
2011-03-12,-0.47039523063766014,0.8982942799574204
2011-03-13,-0.47432353340503197,0.8993357712132806
2011-03-14,-0.4703670523304301,0.900344390358754
2011-03-15,-0.44597835271762293,0.9017243358608531
2011-03-16,-0.4450930343126846,0.9027856698200947
2011-03-17,-0.4449399346502805,0.9032583800228361
2011-03-18,-0.44855906383864985,0.9036720546252773
2011-03-19,-0.4548798425004362,0.9041106287420104
2011-03-20,-0.45977898029372216,0.9038841423035131
2011-03-21,-0.4652646442583978,0.9036908260475425
2011-03-22,-0.46460503039538004,0.9028874497390323
2011-03-23,-0.4682744268571525,0.9027621183559361
2011-03-24,-0.4720076263609695,0.9022371253543279
2011-03-25,-0.47106132456422883,0.9011960849706002
2011-03-26,-0.47162040558468066,0.9010530687518081
2011-03-27,-0.4720259667754679,0.9005870274556438
2011-03-28,-0.4742686695133504,0.9003743802686189
2011-03-29,-0.48048767515355245,0.9003466109501095
2011-03-30,-0.4783816054647703,0.9008200481147496
2011-03-31,-0.47611898599703517,0.9015487686560406
2011-04-01,-0.4710653114967127,0.9024112055035189
2011-04-02,-0.4694310209542644,0.9028916918840454
2011-04-03,-0.46853991078845775,0.902858157133552
2011-04-04,-0.4701386827382691,0.9027406315511359
2011-04-05,-0.4685873217326878,0.9029169911595367
2011-04-06,-0.469573805068758,0.9029916577915165
2011-04-07,-0.4704181233653393,0.9030590921935191
2011-04-08,-0.4749535769151992,0.902869855799355
2011-04-09,-0.4763397894364225,0.9024126667581879
2011-04-10,-0.47425709558472834,0.9023936043153394
2011-04-11,-0.4745649864230186,0.9023984114200346
2011-04-12,-0.47511282699572754,0.9024016543030882
2011-04-13,-0.47387754040285596,0.9019812197322088
2011-04-14,-0.47444197651570913,0.9014297858612956
2011-04-15,-0.4751624568160506,0.900665625131741
2011-04-16,-0.4751854460362044,0.8999839100761414
2011-04-17,-0.47623306864594694,0.89908610763857
2011-04-18,-0.47510400376503226,0.897727371244614
2011-04-19,-0.47313902827466536,0.896341190563157
2011-04-20,-0.4713954957850181,0.8951363342278686
2011-04-21,-0.46649800502783234,0.8945158653890604
2011-04-22,-0.4629895690939341,0.89425075817018
2011-04-23,-0.4631988030794271,0.8941041782489498
2011-04-24,-0.46256164195061555,0.8931941120033359
2011-04-25,-0.4646099450744273,0.8923055368715552
2011-04-26,-0.46304030292981196,0.8925457974826174
2011-04-27,-0.45865423003286254,0.8926971009234348
2011-04-28,-0.45590422830155736,0.892730561111829
2011-04-29,-0.4529906145030521,0.8925789026091229
2011-04-30,-0.45287395575789136,0.8921872262917432
2011-05-01,-0.4563103107318865,0.8914342555311293
2011-05-02,-0.4612177106289718,0.8931048919398127
2011-05-03,-0.4643492938805637,0.8948808612106667
2011-05-04,-0.4671830137688059,0.8969033916852357
2011-05-05,-0.4680941899805615,0.8986325324095661
2011-05-06,-0.46682418097722284,0.8999444353213807
2011-05-07,-0.4684551165400309,0.9012563718594234
2011-05-08,-0.4694677271805706,0.9012439379451831
2011-05-09,-0.4738866762157455,0.9007806448115573
2011-05-10,-0.4786501827195425,0.9003098374240529
2011-05-11,-0.48454401594547736,0.8994653502667505
2011-05-12,-0.48747676882652574,0.9001555367322538
2011-05-13,-0.4909631491728323,0.9012959597711724
2011-05-14,-0.4899363431818461,0.9025075708015062
2011-05-15,-0.4893386752049024,0.901505404916361
2011-05-16,-0.48853685797440227,0.900510620332547
2011-05-17,-0.4873916157245949,0.89955899629567
2011-05-18,-0.48818520970036816,0.8979152029214734
2011-05-19,-0.4838479117117489,0.8972989346270901
2011-05-20,-0.4822199775583319,0.8975050818259263
2011-05-21,-0.4764097836542845,0.8984705429805611
2011-05-22,-0.4422281170042889,0.8978101060574878
2011-05-23,-0.3754360875090425,0.8969372953776351
2011-05-24,-0.3712045089940074,0.8970634363502801
2011-05-25,-0.36664024335426,0.8970081547864667
2011-05-26,-0.36370182560764996,0.896287733397013
2011-05-27,-0.3606367078633664,0.8965831472955699
2011-05-28,-0.3598187773174279,0.8962926359771493
2011-05-29,-0.35652020023803743,0.8947232130866003
2011-05-30,-0.35529055285289857,0.8926319510097708
2011-05-31,-0.35376639079854066,0.8913260264639616
2011-06-01,-0.35109422408013746,0.8907722536617828
2011-06-02,-0.3488382662799128,0.8898940131295214
2011-06-03,-0.3478964400824347,0.8896951477947955
2011-06-04,-0.34529769531011717,0.8897291346296364
2011-06-05,-0.34165714171878225,0.8882335660856111
2011-06-06,-0.334013815326635,0.886909082656444
2011-06-07,-0.38111153119781593,0.8866569019687263
2011-06-08,-0.38137179217864153,0.8870054124299445
2011-06-09,-0.38403304544739514,0.8865852544714999
2011-06-10,-0.38637185718793654,0.8866252956799908
2011-06-11,-0.3880508290584706,0.8870392357048759
2011-06-12,-0.39347739245266466,0.8858563351556636
2011-06-13,-0.39639694520712304,0.8853438053850684
2011-06-14,-0.39702846516469975,0.8859448335336041
2011-06-15,-0.4006834788478901,0.8873591281784379
2011-06-16,-0.40028604864158174,0.8884607434909304
2011-06-17,-0.398144294924026,0.8900418819240405
2011-06-18,-0.39882200036631615,0.8910436485217331
2011-06-19,-0.397907742057551,0.8909568357295875
2011-06-20,-0.39768754317253724,0.8906218731895236
2011-06-21,-0.3935052950148119,0.8898208749620987
2011-06-22,-0.38942554643036986,0.8884533962546992
2011-06-23,-0.3892539161070386,0.8883305641863064
2011-06-24,-0.3866417461504605,0.8878676602743253
2011-06-27,-0.3839847985179632,0.8863917921230183
2011-06-28,-0.3765939499753057,0.8865941180839987
2011-06-29,-0.3782174402080416,0.884743537188768
2011-06-30,-0.3734593744641889,0.8827188098071674
2011-07-01,-0.36795962317990016,0.8813713819199153
2011-07-02,-0.3569688695206019,0.8815716810393551
2011-07-03,-0.34213673350274754,0.8798660527723531
2011-07-04,-0.3296569888573794,0.8780441616528261
2011-07-05,-0.32042421221913436,0.8759385395199276
2011-07-06,-0.3099191212123067,0.8746585559928142
2011-07-07,-0.3014669889527787,0.8727320905662125
2011-07-08,-0.292245309788763,0.8722092176582418
2011-07-09,-0.2866264054883278,0.8726860329405548
2011-07-10,-0.2727942903571254,0.8709963594352841
2011-07-11,-0.25883696145876256,0.8686905701840023
2011-07-12,-0.252023052320495,0.8686187569855618
2011-07-13,-0.2483110123829379,0.8699661032850176
2011-07-14,-0.24641465512374155,0.8715779658865789
2011-07-15,-0.24513376115010999,0.8729428539390475
2011-07-16,-0.2471241365769618,0.8755653035109398
2011-07-17,-0.24829919839032663,0.8758363321296245
2011-07-18,-0.24186504938144215,0.8771081887659022
2011-07-19,-0.2375878997674385,0.8790367240014731
2011-07-20,-0.23309073067794045,0.8807631933616987
2011-07-21,-0.22918297065450768,0.8819997561928881
2011-07-22,-0.22401657896652913,0.8837727514117817
2011-07-23,-0.22126197924595178,0.8856105773890444
2011-07-24,-0.19701004880808706,0.8852832386482757
2011-07-25,-0.19230369446945536,0.8840843696523518
2011-07-26,-0.20083204649000894,0.8834556616743409
2011-07-27,-0.19195465980552182,0.882924621841781
2011-07-28,-0.18891805357268474,0.8826488822078435
2011-07-29,-0.1853933958023747,0.8838992928396369
2011-07-30,-0.13610070742346358,0.8842149546123441
2011-07-31,-0.13470524509298923,0.8835097606705473
2011-08-01,-0.13279419718921898,0.8826936863008237
2011-08-02,-0.11586318590588546,0.8829897302896368
2011-08-03,-0.1106367371068856,0.8828611205983201
2011-08-04,-0.10573748415638508,0.8829248095345681
2011-08-05,-0.10253449899402654,0.8840430241417288
2011-08-06,-0.09845929231069965,0.8851670046293615
2011-08-07,-0.09419905855962188,0.8850595672140982
2011-08-08,-0.08696591391681131,0.8847478832746656
2011-08-09,-0.08200851403880606,0.8845013334294416
2011-08-10,-0.06123720258906173,0.883534373956752
2011-08-11,-0.057594091080926564,0.8831595237174906
2011-08-12,-0.053226541266409334,0.8829329680885122
2011-08-13,-0.047193309589979145,0.8834294292006047
2011-08-14,-0.04383534043523277,0.8810507410632401
2011-08-15,-0.036949671807266,0.8787772628413154
2011-08-16,-0.029463315448253567,0.877703741933464
2011-08-17,-0.023793808193054152,0.8759667030883782
2011-08-19,-0.019601801745378268,0.8730645142087581
2011-08-20,-0.02425932013260678,0.8721732205473478
2011-08-21,-0.02552659295371571,0.869846845081134
2011-08-22,-0.020202190442011388,0.866862886019678
2011-08-31,-0.05665571879869361,0.8622814833874364
2011-09-01,-0.05340367198248632,0.8622487829925086
2011-09-02,-0.007282253963328385,0.8624691222723836
2011-09-03,-0.01121848908418826,0.8638458288407831
2011-09-04,-0.018297362409426757,0.8632528394217212
2011-09-05,-0.018665699027232367,0.8625007726852
2011-09-06,-0.01744684650612947,0.8615029475056504
2011-09-07,-0.010741717772575508,0.8617401320858636
2011-09-08,0.015892207415128982,0.8617056586938822
2011-09-09,0.026455894953655388,0.8626639789615983
2011-09-10,0.030668187523204275,0.8640613953889585
2011-09-11,0.0333217319259305,0.8630423276993929
2011-09-12,0.03528368877714446,0.8627330646931161
2011-09-13,0.038213439986129485,0.8627860045547721
2011-09-14,0.03957782015004459,0.8625937563008957
2011-09-15,0.041658678576927774,0.8623989871743543
2011-09-16,0.04074030486685429,0.8632818619454857
2011-09-17,0.04091264756701927,0.8652751889714834
2011-09-18,0.04262012430140155,0.865550000706702
2011-09-19,0.04480238789030473,0.8662003354771924
2011-09-20,0.045348495222584564,0.8669719333723285
2011-09-21,0.04698151133698034,0.8677224100991485
2011-09-22,0.050261065896401766,0.8687538746838496
2011-09-23,0.04895341597125754,0.869080043346273
2011-09-24,0.051228419368036515,0.8685378794643018
2011-09-25,0.052592165149046716,0.8676864542254261
2011-09-26,0.04847099717879921,0.8675334511566488
2011-09-27,0.048500367110232465,0.868758473702381
2011-09-28,0.05102050882873062,0.8704608978844658
2011-09-29,0.05364368764140622,0.872057000413764
2011-09-30,0.05947644645152739,0.8741254756065829
2011-10-01,0.039827298024069806,0.8759892962938618
2011-10-02,0.038952637389854175,0.8762535991660235
2011-10-03,0.037878893429873405,0.8775713135559515
2011-10-04,0.040716090646118364,0.8790275075357861
2011-10-05,0.06247589198436541,0.8810702291467863
2011-10-06,0.0342783880474618,0.8835390689418939
2011-10-07,0.029784804415110937,0.8846971895987714
2011-10-08,0.030705936266463382,0.8849515076336001
2011-10-09,0.0341168622010948,0.8843283291362405
2011-10-10,0.031964302556119054,0.8838946701279303
2011-10-11,0.039505857397983984,0.8833650264393611
2011-10-12,0.04408679256177544,0.8828267117529816
2011-10-13,0.04960740372499033,0.882747541886883
2011-10-14,0.05394714713426726,0.8829565437801151
2011-10-15,0.05345961151768988,0.8843097969623451
2011-10-16,0.054194805571971,0.8839809352824616
2011-10-17,0.07363905564309012,0.8837810636165704
2011-10-18,0.07102009728413547,0.883666065101869
2011-10-19,0.06958439206639888,0.8837903732561635
2011-10-20,0.06853833052411362,0.8844059010641785
2011-10-21,0.0662743096471531,0.8855432757471955
2011-10-22,0.06500932062519861,0.8868192505689262
2011-10-23,0.06614494201563549,0.8867278113842282
2011-10-24,0.0640763619761865,0.8868235922544561
2011-10-25,0.06089904461653322,0.8874045153555932
2011-10-26,0.06424987532805063,0.8878237630482178
2011-10-27,0.06797886369282738,0.8880451136157005
2011-10-28,0.0654949385252086,0.8893253800538264
2011-10-29,0.06766031194073369,0.8908882325229673
2011-10-30,0.05316413021523583,0.8913182636859587
2011-10-31,0.05246607167776109,0.8909815203585769
2011-11-01,0.04726936186846673,0.8913904711690647
2011-11-02,0.04516626616405794,0.8917704133102364
2011-11-03,0.043527675878458974,0.8932207069449878
2011-11-04,0.01624053538939613,0.8951649088155017
