DATE,DVV,CC
2006-04-17,-0.29025529916911796,0.9558419715513198
2006-04-18,-0.29516934430667285,0.9556073263140626
2006-04-19,-0.30603740745689995,0.9559842945996053
2006-04-20,-0.30164240144811566,0.9562587293160747
2006-04-21,-0.314152088696517,0.9567504713824768
2006-04-22,-0.3141902844921625,0.9572469474288495
2006-04-23,-0.2981489780509896,0.9576291001132822
2006-04-24,-0.3044434317379491,0.9580904374581303
2006-04-25,-0.3049761059687421,0.9580976895031433
2006-04-26,-0.3067243001940118,0.957928065045285
2006-04-27,-0.31725071163073215,0.9581948483237744
2006-04-28,-0.33404904820082704,0.958500893311583
2006-04-29,-0.3421834733581825,0.9589408118095006
2006-04-30,-0.3436824366139818,0.9594694490507844
2006-05-01,-0.3440040695825874,0.9599704578249572
2006-05-02,-0.3311777910017344,0.9603016575608326
2006-05-03,-0.3234768283532261,0.960533190834552
2006-05-04,-0.32769593665493874,0.9607258781378197
2006-05-05,-0.3274256608890951,0.9610855297270365
2006-05-06,-0.32672120866656934,0.9611860093654806
2006-05-07,-0.3245080907397834,0.9612406532300591
2006-05-08,-0.317132750774206,0.9614419832582501
2006-05-09,-0.32543095167464675,0.9611954005453415
2006-05-10,-0.32613472277965794,0.961636000172467
2006-05-11,-0.31971772137666965,0.9619465207966417
2006-05-12,-0.3328727994722125,0.9624432205914333
2006-05-13,-0.3287066434522435,0.9624769865305095
2006-05-14,-0.3291192252391693,0.9625836070771439
2006-05-15,-0.3368527838404368,0.9624558061435167
2006-05-16,-0.35408303255148144,0.96289563034389
2006-05-17,-0.35706527472167865,0.963278820293739
2006-05-18,-0.3606489677466369,0.9634780460991742
2006-05-19,-0.36669844428299436,0.9642068684515969
2006-05-20,-0.3676283987193607,0.9641858177416679
2006-05-21,-0.36761156707726605,0.964172589830028
2006-05-22,-0.3722360071906591,0.9642310355538813
2006-05-23,-0.3655670982597937,0.9645698186005364
2006-05-24,-0.37327454209172584,0.9636324991364188
2006-05-25,-0.3682774910813601,0.9631172545214265
2006-05-26,-0.37271172265937735,0.9629041670365104
2006-05-27,-0.3778736426437045,0.9629212097671247
2006-05-28,-0.3776841469593897,0.9627790811059092
2006-05-29,-0.37466128037298263,0.9626492327329034
2006-05-30,-0.37826571539592363,0.9621136592709253
2006-05-31,-0.3838633158485379,0.9618805507000873
2006-06-01,-0.3917856043135289,0.9603443037156544
2006-06-02,-0.40264124513621047,0.9600922309156097
2006-06-03,-0.415089807229014,0.9597972780942079
2006-06-04,-0.41191709155995504,0.9592133633651404
2006-06-05,-0.4800271203193764,0.9586545956510244
2006-06-06,-0.4826749440780784,0.9586360428927703
2006-06-07,-0.4871126838885893,0.9580246780775612
2006-06-08,-0.4948859129064807,0.9582530510251445
2006-06-09,-0.5068075845186093,0.9578243724741937
2006-06-10,-0.5058857176248419,0.9576933562893866
2006-06-11,-0.5098980750330965,0.957347568010086
2006-06-12,-0.514012027892991,0.9568956660249504
2006-06-13,-0.5200281243914706,0.9577173696346164
2006-06-14,-0.5281339537650733,0.9575950873457305
2006-06-15,-0.557027033549244,0.9578147901975175
2006-06-16,-0.5668437842392482,0.9569930696292168
2006-06-17,-0.5559293044348407,0.9566563574226624
2006-06-18,-0.548984433259585,0.9569939426366634
2006-06-19,-0.5332044450187218,0.9570206106204495
2006-06-20,-0.5285254349018395,0.9576391656590452
2006-06-21,-0.536667271468294,0.9571699460565062
2006-06-22,-0.532656168934719,0.9571652561954115
2006-06-23,-0.5401576688482213,0.95703355203596
2006-06-24,-0.5389798770444401,0.9570020716997905
2006-06-25,-0.5357269395178856,0.9575209522054758
2006-06-26,-0.5312111948788755,0.9572019016620351
2006-06-27,-0.5332919388074767,0.9571257758813713
2006-06-28,-0.5390026907356474,0.9568257037437641
2006-06-29,-0.5418088143887965,0.9573729860054314
2006-06-30,-0.5438174837472005,0.9566661331552762
2006-07-01,-0.5444744142337138,0.9562509607515493
2006-07-02,-0.5483157930243382,0.9552486564129598
2006-07-03,-0.5420017583669527,0.9550255528176064
2006-07-04,-0.5313635137392326,0.9543224841091746
2006-07-05,-0.5040821817744344,0.9541236219775088
2006-07-06,-0.5439805868356493,0.9543985141593443
2006-07-07,-0.542018879179035,0.9541599608235175
2006-07-08,-0.5417195635240264,0.9532354328175574
2006-07-09,-0.5334778318846594,0.9534258847692066
2006-07-10,-0.5378000135663076,0.9531455711447641
2006-07-11,-0.5362243629548815,0.9523650622841712
2006-07-12,-0.4902565743169013,0.9515552734777629
2006-07-13,-0.4903748530711183,0.9502482534856237
2006-07-14,-0.5088109950234645,0.9491835113155561
2006-07-15,-0.4559856276749128,0.9485652261392875
2006-07-16,-0.45215588408981444,0.9479088552857236
2006-07-17,-0.4510420405880495,0.9474225065337466
2006-07-18,-0.4229043286000235,0.946706341425735
2006-07-19,-0.42401593773836577,0.9457266608660481
2006-07-20,-0.4545803861643971,0.944067458908196
2006-07-21,-0.4661429965043057,0.9424346443511512
2006-07-22,-0.508517730670508,0.940145183140652
2006-07-23,-0.5109473607715191,0.9379129904745623
2006-07-24,-0.500879299606784,0.9352640893734738
2006-07-25,-0.3915552258689944,0.9332423001750134
2006-07-26,-0.3132760023530545,0.9296573195764538
2006-07-27,-0.2908453663510877,0.927120711703298
2006-07-28,-0.2674814876093355,0.9242084876292225
2006-07-29,-0.23036455890108398,0.9216425382202463
2006-07-30,-0.22168385631440707,0.9197592410539382
2006-07-31,-0.081721764722714,0.9168473612663653
2006-08-01,-0.013915710085103774,0.9150571393305194
2006-08-02,0.08181386158236148,0.9104681440362569
2006-08-03,0.12715416560715095,0.9078708471387026
2006-08-04,0.1654900997691735,0.9061512340278969
2006-08-05,0.29461253700865414,0.903566945634018
2006-08-06,0.2976756452147646,0.9012082967692885
2006-08-07,0.2648290693415114,0.8976804699286185
2006-08-08,0.3280677992690484,0.8937666125570001
2006-08-09,0.4471355230160598,0.8886234868384755
2006-08-10,0.40242286737714295,0.8836357105289459
2006-08-11,0.4243232897908683,0.8810947595380187
2006-08-12,0.4301894352721171,0.8796563872293801
2006-08-13,0.46636284594254546,0.877317788693855
2006-08-14,0.5273688831272897,0.8726430154624126
2006-08-15,0.6716321308195236,0.8674909840566757
2006-08-16,0.7260356161493875,0.8635916035345832
2006-08-17,0.7441813152033849,0.8622411240877599
2006-08-18,0.7740122403683559,0.859534649434539
2006-08-19,0.7718679609618306,0.8604145033514439
2006-08-20,0.7872642411897789,0.8585617257265538
2006-08-21,0.7904852376028182,0.8569056277374743
2006-08-22,0.9085173026210125,0.8558185728385295
2006-08-23,0.7399797605749971,0.8555921391942511
2006-08-24,0.8520231483206244,0.8538828821535911
2006-08-25,0.8619404432632077,0.8532414439388943
2006-08-26,0.9113504974925639,0.8522455467078712
2006-08-27,0.9174448811827466,0.8533272903450907
2006-08-28,0.9442777039376812,0.8512929350488329
2006-08-29,1.0507712628720727,0.8482691331808033
2006-08-30,1.0853506270286861,0.8457472078897101
2006-08-31,1.1159262929237161,0.8442995859231558
2006-09-01,1.140681950318415,0.8436531786369397
2006-09-02,1.1639002727247778,0.8421865786644698
2006-09-03,1.2200051409229244,0.8401603795681579
2006-09-04,1.2323403782151225,0.8397132913881094
2006-09-05,1.2541994292782823,0.8380130332982808
2006-09-06,1.2340763454439712,0.8366523708577643
2006-09-07,1.2850212685396334,0.8344260950541739
2006-09-08,1.3190882388159513,0.8316186625497205
2006-09-09,1.3469329720898953,0.830155654929947
2006-09-10,1.3675634802332153,0.8298232247125977
2006-09-11,1.4488667165298477,0.8269888055897419
2006-09-12,1.3936574530249508,0.8250238792067625
2006-09-13,1.434336179549002,0.8239131574267438
2006-09-14,1.4688402765988338,0.8203599516231975
2006-09-15,1.5822667528882843,0.818891151507746
2006-09-16,1.6058849978219865,0.8172541347852845
2006-09-17,1.5930926558329808,0.8138537372422866
2006-09-18,1.6272394712198852,0.811687854618678
2006-09-19,1.6482978948600362,0.8092783618725352
2006-09-20,1.6662481916921563,0.8069722054519204
2006-09-21,1.6687038392505258,0.8079227831534376
2006-09-22,1.666996419908919,0.8069869827777891
2006-09-23,1.6818960111642356,0.8066197122724463
2006-09-24,1.7056054516523567,0.8044707691720313
2006-09-25,1.7273463546463619,0.8028879545436748
2006-09-26,1.7433165120264273,0.801245802444239
2006-09-27,1.7560288223720792,0.8002359628850568
2006-09-28,1.7400198798015063,0.800902908369793
2006-09-29,1.7594718115145105,0.801034792321003
2006-09-30,1.7652441165471147,0.800569374934998
2006-10-01,0.5962581736180098,0.7927205364423997
2006-10-02,0.5900312274139194,0.7945588102785397
2006-10-03,0.5877530672132042,0.7953136105316582
2006-10-04,0.5991274867772624,0.7941633469485179
2006-10-05,0.6012292956612495,0.7938534619710044
2006-10-06,0.6003455917235285,0.7946170755565545
2006-10-07,0.6008752778514773,0.7956018968545217
2006-10-08,0.6138083370413258,0.7932571218790437
2006-10-09,0.7530495155793387,0.7921923740087387
2006-10-10,0.7516477874393972,0.7919770766464238
2006-10-11,0.7709037985301914,0.791662675906991
2006-10-12,0.7546875247989155,0.7944057847366047
2006-10-13,0.748277733966139,0.7966330968483596
2006-10-14,0.7427413963247044,0.7971215563302826
2006-10-15,0.7367125460627746,0.7989049876996756
2006-10-16,0.7279735415134675,0.8008230769193192
2006-10-17,0.6898411791928112,0.8032129574808444
2006-10-18,0.7116203157351628,0.8046806255738748
2006-10-19,0.7021577469155864,0.806809342013164
2006-10-20,0.6915878969250805,0.8101050332857939
2006-10-21,0.6545021869715479,0.8126763478700827
2006-10-22,0.5716605599438226,0.8151921491757511
2006-10-23,0.527730343959988,0.819471268148893
2006-10-24,0.5162505545671316,0.8234094313888034
2006-10-25,0.5875584164366068,0.8267501540562584
2006-10-26,0.5331709298577685,0.830427206190265
2006-10-27,0.5114223491425177,0.8347230053877234
2006-10-28,0.511077942276381,0.8359091580157958
2006-10-29,1.4738897389337526,0.8448709333231486
2006-10-30,1.424821936840901,0.8480965084611062
2006-10-31,1.385258548550048,0.8524804585616993
2006-11-01,1.346242396341413,0.8562307786310578
2006-11-02,1.3252884952409258,0.8596289893123022
2006-11-03,1.1813633582229706,0.8654672878514563
2006-11-04,1.1619826274658178,0.868054813549194
2006-11-05,1.1301461382442257,0.8712691133927917
2006-11-06,1.1055510059715983,0.8747609980711067
2006-11-07,1.0702984006471312,0.8792767762964409
2006-11-08,1.0405152571797012,0.8831748504344247
2006-11-09,1.0121965272304012,0.8871053424232447
2006-11-10,0.9928127165397982,0.8884905324475556
2006-11-11,0.970345574683845,0.8890935394180112
2006-11-12,0.9509546673852431,0.8918303787374828
2006-11-13,0.9031679742400043,0.8952208232075565
2006-11-14,0.7591549539254168,0.8993234685518605
2006-11-15,0.8459689444594243,0.90133427926924
2006-11-16,0.8250213222421213,0.904453468505913
2006-11-17,0.7431117361310418,0.9048829465246852
2006-11-18,0.8473609082227865,0.9041494003305472
2006-11-19,0.7513594106425681,0.9060568407348405
2006-11-20,0.7697177928701128,0.9078570305958346
2006-11-21,0.727361293208645,0.9073203455586314
2006-11-22,0.8469486783305836,0.9070306884399638
2006-11-23,0.8181969363410679,0.9079833919804949
2006-11-24,0.780898077004528,0.9088433353122306
2006-11-25,0.7922008170783549,0.9077694708084638
2006-11-26,0.7838371968556829,0.9087717995716011
2006-11-27,0.7931922842319743,0.9085514844190801
2006-11-28,0.7526804231902104,0.9083664245782204
2006-11-29,0.7880078067745482,0.9090668331085044
2006-11-30,0.8127042798086279,0.9105769905704776
2006-12-01,0.8104207215568016,0.9127505960321055
2006-12-02,0.8530677381604849,0.9133209096877921
2006-12-03,0.8857318702446014,0.915065674658583
2006-12-04,0.8951699144400501,0.9151269291971594
2006-12-05,0.8925763508759359,0.9155337589055514
2006-12-06,0.8899628827210354,0.9163735677114251
2006-12-07,0.8799990512183616,0.9178029805823793
2006-12-08,0.8693935064737294,0.919521974225282
2006-12-09,0.8687960978056299,0.9197133023317917
2006-12-10,0.8629968972308159,0.920097002428338
2006-12-11,0.8659419620144992,0.9214958096375838
2006-12-12,0.8573511276861532,0.9238786313900433
2006-12-13,0.7977827044004581,0.9265716316098592
2006-12-14,0.7749037686238812,0.9296033697256311
2006-12-15,0.6641479021750393,0.9337229360800614
2006-12-16,0.5565748706586225,0.9376088390303478
2006-12-17,0.5787617952368893,0.9390428641047573
2006-12-18,0.5402942448315192,0.9401818421341379
2006-12-19,0.5223318185973386,0.9417525288726996
2006-12-20,0.5140690997340981,0.9439578953933746
2006-12-21,0.532626292526451,0.9456231784828915
2006-12-22,0.575647383562195,0.9471157913214012
2006-12-23,0.5184680763058216,0.9483950231198935
2006-12-24,0.5127079845706601,0.9483656616240755
2006-12-25,0.5391022392027812,0.9480161434881255
2006-12-26,0.536443472883593,0.948520354966226
2006-12-27,0.5291738931430976,0.9498192566480922
2006-12-28,0.5177198612963788,0.9502452492526807
2006-12-29,0.5297852525051506,0.9503965430965907
2006-12-30,0.4786215426249084,0.9499734157678461
2006-12-31,0.4809562466026678,0.9493867252897265
2007-01-01,0.48569789112500666,0.9488995330409016
2007-01-02,0.467392854247922,0.9483946422108207
2007-01-03,0.47670768957501847,0.9483577347061873
2007-01-04,0.4565186632509879,0.9485165113472962
2007-01-05,0.420764664533727,0.9482655778218396
2007-01-06,0.3874590782657564,0.9466896710708891
2007-01-07,0.3576679254569468,0.9460392951101256
2007-01-08,0.36296768498882254,0.9455255024724094
2007-01-09,0.3407314272667917,0.9448015293293373
2007-01-10,0.34164811340440876,0.9461489764621275
2007-01-11,0.34132215254313264,0.9466120862782264
2007-01-12,0.31711524651953743,0.946813610610273
2007-01-13,0.3047744878951611,0.9472307611389545
2007-01-14,0.3207532427153532,0.9470547808899139
2007-01-15,0.3359065825704675,0.9472404704045315
2007-01-16,0.3386470625397167,0.9477012228240124
2007-01-17,0.34396099217421033,0.9473602912667733
2007-01-18,0.34132857082785795,0.9472851923639767
2007-01-19,0.3537764165841123,0.9474786073739242
2007-01-20,0.36136645359679387,0.9474788218587604
2007-01-21,0.36632950564624783,0.9480005408688054
2007-01-22,0.35758175349098703,0.947808415328286
2007-01-23,0.35957810720063865,0.9474848595376829
2007-01-24,0.3579692951812262,0.9470859503279123
2007-01-25,0.3519572048993012,0.9468165131801649
2007-01-26,0.36020813860745676,0.9466033101101354
2007-01-27,0.3454144238540224,0.9463284983859238
2007-01-28,0.3427815143359698,0.9457510041705813
2007-01-29,0.33210559371194104,0.9449211110971067
2007-01-30,0.33660883398877517,0.9439573529586203
2007-01-31,0.32798642245305465,0.9435244584415777
2007-02-01,0.3130220127990933,0.9437810056276892
2007-02-02,0.3041859207765538,0.9439347858289054
2007-02-03,0.29255175760563373,0.9439386329333973
2007-02-04,0.29287399828752586,0.9431300527682017
2007-02-05,0.2956358599726159,0.9424364962124074
2007-02-06,0.29803502565037376,0.941696564195048
2007-02-07,0.3090929165245137,0.9420875651029599
2007-02-08,0.3079511734355858,0.9420374623083883
2007-02-09,0.32810382343859884,0.9424310977070258
2007-02-10,0.3233598195949356,0.9422901314650807
2007-02-11,-0.30922263875749967,0.9396702991160335
2007-02-12,-0.32647457864306567,0.9396921087740138
2007-02-13,-0.32721032296280417,0.9400793872799171
2007-02-14,-0.31723647725407267,0.9397080123804056
2007-02-15,-0.31948472790545424,0.9391007162706633
2007-02-16,-0.34364058530474173,0.9401031397844187
2007-02-17,-0.3510531324306036,0.9396529577852296
2007-02-18,-0.34996867035922574,0.9393228073814688
2007-02-19,-0.3532465887284676,0.9386812103888722
2007-02-20,-0.35343205683750556,0.9390154875241468
2007-02-21,-0.36351054565039415,0.9395118874595639
2007-02-22,-0.393964408944997,0.9404786888340603
2007-02-23,-0.4162990012505737,0.9416719664993122
2007-02-24,-0.41676227618941414,0.9417486896026671
2007-02-25,-0.42143842615238547,0.9415306768551195
2007-02-26,-0.4259865301984499,0.9416074968487075
2007-02-27,-0.42468781462905364,0.9413335933714974
2007-02-28,-0.4237459210931018,0.9413749398400046
2007-03-01,-0.43407477205105555,0.9407265049557411
2007-03-02,-0.4517315013276989,0.9399898909272343
2007-03-03,-0.45805312559474975,0.9404630453717199
2007-03-04,-0.46339601983677065,0.9400098328978144
2007-03-05,-0.45990211869224673,0.9398324219071839
2007-03-06,-0.4679054869869391,0.9394264828224057
2007-03-07,-0.466141598975275,0.9399664906950259
2007-03-08,-0.4693821057458209,0.9400977941598571
2007-03-09,-0.47872642559420586,0.9402156653961595
2007-03-10,-0.4719228074544471,0.9405644485914979
2007-03-11,-0.4493545655545694,0.9410367323333227
2007-03-12,-0.45341801927431385,0.9405097422357626
2007-03-13,-0.46656386633126223,0.9407962031347271
2007-03-14,-0.4697335457704001,0.9408967880688759
2007-03-15,-0.47397503672198926,0.9412713556412983
2007-03-16,-0.47258068732168285,0.9409478604520759
2007-03-17,-0.474258319583483,0.9415034638723425
2007-03-18,-0.47062511983160704,0.9421605421818413
2007-03-19,-0.4747897661218416,0.9417234785028349
2007-03-20,-0.4751435565774375,0.9422084140378033
2007-03-21,0.13018842474969014,0.9437393014590048
2007-03-22,0.1234125753242895,0.9443593861346965
2007-03-23,0.11061550706240345,0.944773503711268
2007-03-24,0.09690468693694888,0.9453670295023077
2007-03-25,0.07695097556776673,0.9451787918536718
2007-03-26,0.06570248711962123,0.9453061279602194
2007-03-27,0.05495503616230613,0.9447665638542626
2007-03-28,0.05845591085772405,0.9448370654974212
2007-03-29,0.06252026543635453,0.9454301204035349
2007-03-30,0.04276424147974238,0.9456552523109732
2007-03-31,0.027362891527601466,0.945025445399072
2007-04-01,0.019718677901339146,0.9446698104065051
2007-04-02,0.039442688274915955,0.9447054181099636
2007-04-03,0.05065663597831559,0.9449440979777625
2007-04-04,0.07179229452529023,0.9443969325505488
2007-04-05,0.07079357496486778,0.9447409078269869
2007-04-06,0.048164350164663354,0.9451422394912562
2007-04-07,0.04903456713414034,0.9445369548739384
2007-04-08,0.05813994965297236,0.9449364438224377
2007-04-09,0.07657929472786966,0.9451289780741858
2007-04-10,0.10021976993869884,0.9449152852020667
2007-04-11,0.10495163518074507,0.944760011695813
2007-04-12,0.11776069904573172,0.9443193815467196
2007-04-13,0.12592741153115222,0.9436646758214157
2007-04-14,0.1315820559483766,0.9429002851942161
2007-04-15,0.1351360630559843,0.9425513166721761
2007-04-16,0.1352911683547691,0.9418316450038886
2007-04-17,0.14919275718136915,0.9408403560086123
2007-04-18,0.14812970579597062,0.9401817328552601
2007-04-19,0.15291138889249387,0.9392313187748054
2007-04-20,0.16369483392195844,0.9370075259057977
2007-04-21,0.161962954018308,0.9360130699465987
2007-04-22,0.16162405661937143,0.9348976947434021
2007-04-23,0.17603311714476544,0.9334295911984702
2007-04-24,0.18255611817007658,0.9326054525783598
2007-04-25,0.1852539089619034,0.9312195917112441
2007-04-26,0.18478955683355117,0.9299379444783306
2007-04-27,-0.19692700832154322,0.929527634624128
2007-04-28,-0.17029275570115487,0.9280822400548419
2007-04-29,-0.1500761592787127,0.9271041520324487
2007-04-30,-0.13449451043429517,0.9259246651741643
2007-05-01,-0.13219048125962296,0.9244851652986374
2007-05-02,-0.13165277592867425,0.9245761127064429
2007-05-03,-0.1414373882636043,0.9246265726484775
2007-05-04,-0.13470681111355193,0.9236333161441461
2007-05-05,-0.12501964256981343,0.9222575509812742
2007-05-06,0.1700940544112654,0.921943438324198
2007-05-07,0.17138273846867447,0.9219649349796333
2007-05-08,-0.12972149825736004,0.9238435431638384
2007-05-09,0.16095183185624007,0.9237078503588967
2007-05-10,0.14837327523161406,0.923190707132194
2007-05-11,0.1573956602471681,0.9223165994403556
2007-05-12,0.15822273237853057,0.9210850308173522
2007-05-13,0.1577698132443053,0.9217247715841221
2007-05-14,0.1571166625374984,0.920479781824502
2007-05-15,0.16406896666374662,0.9191708699537195
2007-05-16,0.15234567335344892,0.9188802652366497
2007-05-17,0.13115222406883462,0.9190785411750396
2007-05-18,0.11084751207825361,0.919200923524462
2007-05-19,0.13536203513942474,0.9169851395075389
2007-05-20,0.14178773437034367,0.9162310935931849
2007-05-21,0.12509826030321838,0.9152193006026413
2007-05-22,0.14015762441185073,0.913067832344545
2007-05-23,0.16329916071333747,0.911596283379878
2007-05-24,0.16271311827174442,0.911393080038572
2007-05-25,0.1713438235447027,0.9109787082789906
2007-05-26,0.1656344272903988,0.9108457102240405
2007-05-27,0.16088802039411462,0.9103694465704351
2007-05-28,0.14918698750124024,0.909332604045967
2007-05-29,0.14521728682353724,0.9084491988741549
2007-05-30,0.1318010588265052,0.9072407623725773
2007-05-31,0.13395990901220473,0.9066719022972624
2007-06-01,0.13049630505257745,0.9054404901974684
2007-06-02,0.13364273535331475,0.9035410547345473
2007-06-03,0.1434255972486542,0.9017942073603299
2007-06-04,0.16596751534378898,0.900624992153138
2007-06-05,0.1514020583096202,0.8999083204648136
2007-06-06,0.19862628283881636,0.8992695557315327
2007-06-07,0.20993505866425521,0.8985840787738746
2007-06-08,0.20672019189645258,0.8992442438481276
2007-06-09,0.1942040625235969,0.8993186089275779
2007-06-10,0.22513305669214284,0.8972960859907928
2007-06-11,0.2614963759480716,0.8940187581562717
2007-06-12,0.28837650142596766,0.8912842154831845
2007-06-13,0.32457051739252823,0.8890344450447404
2007-06-14,0.3304781006044087,0.8887525491102801
2007-06-15,0.36989403217681216,0.888744628400626
2007-06-16,0.3854633833653423,0.8870012187158576
2007-06-17,0.352700054560296,0.8864779560209916
2007-06-18,0.3730439659696482,0.883858135732921
2007-06-19,0.4042119768975227,0.8812907506634178
2007-06-20,0.47152231198813555,0.8783863456945388
2007-06-21,0.503779844936167,0.8741286326927997
2007-06-22,0.5178005199877506,0.8721509459699055
2007-06-23,0.5431900785434892,0.8701794902837402
2007-06-24,0.5529084421798937,0.8685607456516886
2007-06-25,0.5824161060001707,0.8658714659883472
2007-06-26,0.5510221362620928,0.8639117505993373
2007-06-27,0.5737238947558598,0.862166425074465
2007-06-28,0.6153983993357143,0.8601930487274045
2007-06-29,0.6400122707796373,0.8579785232754832
2007-06-30,0.7257678753317167,0.857740062548444
2007-07-01,0.7677184248371304,0.856209574790112
2007-07-02,0.7678757373359225,0.8564976011598122
2007-07-03,0.7760187544438187,0.855618975140982
2007-07-04,0.8113789242239939,0.8553500155570417
2007-07-05,0.8669620959719969,0.8534731715433421
2007-07-06,0.33979081767991137,0.8489891847953782
2007-07-07,0.33436635273083004,0.849258127864935
2007-07-08,0.33501874178315816,0.8481542037763876
2007-07-09,0.8192645129525722,0.8537871951581139
2007-07-10,0.7709729668610966,0.8583290893499881
2007-07-11,0.8043282890656581,0.8601751483521602
2007-07-12,0.8383381269861588,0.8616826031895812
2007-07-13,0.8596357845633555,0.8626903184360234
2007-07-14,0.8447339379260825,0.8649462245292515
2007-07-15,0.8497040290833604,0.8662294010938771
2007-07-16,0.8678806160769125,0.8677405551775347
2007-07-17,0.9033284801345239,0.8673601989726634
2007-07-18,0.9037364704772151,0.868199373582744
2007-07-19,0.8370354096596481,0.8680374779165034
2007-07-20,0.9070723068725847,0.8667229732613995
2007-07-21,0.8484623413504991,0.8685822353082132
2007-07-22,0.8270754117384761,0.870501393984452
2007-07-23,0.8304815437101873,0.870681149394888
2007-07-24,0.8251078463618352,0.8706937130328128
2007-07-25,0.8432260615235797,0.8703316572950414
2007-07-26,0.8269966018292632,0.8703325638806448
2007-07-27,0.8131872209976289,0.8705215045241094
2007-07-28,0.7972401364958907,0.8713464575016073
2007-07-29,0.7691901634308658,0.8722371493201575
2007-07-30,0.780834762355107,0.8721741036441962
2007-07-31,0.8086066201660865,0.8740076137692894
2007-08-01,0.8172930007993274,0.875481788000508
2007-08-02,0.8316355116541577,0.8768880454376294
2007-08-03,0.8377696813130421,0.8788708390656784
2007-08-04,0.8331918835801944,0.8816951051350581
2007-08-05,0.8614903102867173,0.88238654256765
2007-08-06,0.896115563453733,0.8832582337465897
2007-08-07,0.90136782869359,0.8829305396036052
2007-08-08,0.9320906882115346,0.8829824916153849
2007-08-09,0.9688494957065557,0.8832051146407541
2007-08-10,0.9421859897883018,0.8857464559485962
2007-08-11,0.9597497743795691,0.8883035048637226
2007-08-12,0.9674647710883834,0.8876148024056071
2007-08-13,0.9147970580161986,0.8897575836697216
2007-08-14,0.8490349373528694,0.8916864943155397
2007-08-15,0.8576331179621237,0.8921965411634697
2007-08-16,0.8622017683562359,0.8915858510936046
2007-08-17,0.840568158404697,0.8907888005668658
2007-08-18,0.9250774523287969,0.8918842477938707
2007-08-19,0.914147309667206,0.893075212073226
2007-08-20,0.812985016387781,0.8939289129831683
2007-08-21,0.9105901325477362,0.8937347718892814
2007-08-22,0.7966689694265497,0.8942146715327467
2007-08-23,0.8695480614035614,0.8945849988231249
2007-08-24,0.7599083185716135,0.893889971918412
2007-08-25,0.8524599329184581,0.8942828960024771
2007-08-26,0.8547773390682764,0.8950277458369391
2007-08-27,0.7691436977927563,0.8957970285189153
2007-08-28,0.7903314603413275,0.8949966646461258
2007-08-29,0.8966329831460415,0.8959924879560401
2007-08-30,0.9069953938859883,0.8960539508579026
2007-08-31,0.9184681727855528,0.8951797185656014
2007-09-01,0.931766667826157,0.8962300136812529
2007-09-02,0.9477820682916193,0.8967157298754965
2007-09-03,0.9732578481482419,0.8956920865792772
2007-09-04,1.001112326690717,0.8949456819827138
2007-09-05,0.9149379115850194,0.8946057824392568
2007-09-06,0.936476517490142,0.8936900163018694
2007-09-07,1.0449202425132225,0.8929503138373891
2007-09-08,1.0699871794566225,0.8914398960150238
2007-09-09,1.0927701371299257,0.8903873920292866
2007-09-10,1.1157121438899582,0.8892225622484841
2007-09-11,1.1529091144992254,0.8862916175075735
2007-09-12,1.1690525017573656,0.8838236010081446
2007-09-13,1.1542360072558269,0.8845080482608442
2007-09-14,1.148656050632953,0.8859564196218916
2007-09-15,1.1436961258561351,0.8863880604834758
2007-09-16,1.112748557051373,0.887745934156481
2007-09-17,1.0928504981257723,0.8881269651553835
2007-09-18,1.0765353975532064,0.8891240124261229
2007-09-19,1.0854467541981405,0.889011860343357
2007-09-20,1.0926816509594355,0.889499781380262
2007-09-21,1.0892631090622524,0.8906465457530195
2007-09-22,1.1042731173850713,0.8914669333781592
2007-09-23,1.1013818954495505,0.8919417673733865
2007-09-24,1.0742428377512065,0.8929147684909219
2007-09-25,1.0985216679982357,0.893111037295535
2007-09-26,1.087721634019031,0.894134616756057
2007-09-27,1.0511247923340346,0.89543435345194
2007-09-28,1.0555015279801618,0.8956893610418734
2007-09-29,1.0443083435735576,0.8966680261286692
2007-09-30,1.031820299720839,0.8969534551925779
2007-10-01,1.033968102754415,0.8980924029380654
2007-10-02,1.0207825496042444,0.898359979414699
2007-10-03,1.009765968266585,0.8997563748990997
2007-10-04,0.9972175260947368,0.9017416732745233
2007-10-05,0.9922662076901715,0.9023596559914215
2007-10-06,0.9869189488185315,0.9037644764123646
2007-10-07,0.9679347721310861,0.9044732282489195
2007-10-08,0.9614349742037492,0.9049065817545733
2007-10-09,0.952000501563237,0.9061425290180649
2007-10-10,0.921566150088178,0.9087652148737139
2007-10-11,0.8958116135864219,0.9106150626896349
2007-10-12,0.8971016558238177,0.9112601517489524
2007-10-13,0.8821458161453303,0.9133774079527817
2007-10-14,0.8736733271250773,0.9146767961822067
2007-10-15,0.8533626065120266,0.9177551526570985
2007-10-16,0.8131097148618783,0.9193403647430868
2007-10-17,0.7808107035116499,0.9215353474301714
2007-10-18,0.7264255764535162,0.9249079414713292
2007-10-19,0.7412720374018624,0.9246997522919299
2007-10-20,0.7392615457954477,0.9251010955613838
2007-10-21,0.6338785339480945,0.925094954696493
2007-10-22,0.6318479935669183,0.9261041030767743
2007-10-23,0.6208845704573072,0.9276445389292709
2007-10-24,0.6270087142688753,0.9280047786542904
2007-10-25,0.5926167381144801,0.9288580212044932
2007-10-26,0.5978394789026652,0.9289696282638547
