DATE,DVV,CC
2011-08-31,0.1819159084173762,0.9460991437308212
2011-09-01,0.18184076574876357,0.9456474879282984
2011-09-02,0.1838493229329729,0.9461019192852723
2011-09-03,0.18673611114787556,0.946313770480219
2011-09-04,0.19227203118595793,0.9470384252957142
2011-09-05,0.1926576484883896,0.9467293294189744
2011-09-06,0.19484208721547377,0.9465670976844598
2011-09-07,0.19882981541664932,0.9464512498966586
2011-09-08,0.2004519852823869,0.9465910430816732
2011-09-09,0.2025335162421806,0.9465864084047674
2011-09-10,0.20573097687862446,0.9464096779365271
2011-09-11,0.20859801371395514,0.9464606091416217
2011-09-12,0.21105009169068326,0.9471166658357338
2011-09-13,0.21325402624344794,0.9472310146061526
2011-09-14,0.21779925040157772,0.9473793846765367
2011-09-15,0.2224487675567566,0.9471824915536068
2011-09-16,0.22315349907811308,0.9467140050435062
2011-09-17,0.2243339585699723,0.9464312128841623
2011-09-18,0.2271917080157343,0.9458428849146931
2011-09-19,0.22864682128541555,0.9461656192401648
2011-09-20,0.2403634358451066,0.9461093381328847
2011-09-21,0.25617528821763874,0.9459969397386969
2011-09-22,0.26009470672887036,0.9459810905999826
2011-09-23,0.263597199649716,0.9460038503416476
2011-09-24,0.26685634080195064,0.9455803324952707
2011-09-25,0.2693393282549342,0.9452599004686386
2011-09-26,0.2728921916273434,0.9453033844164245
2011-09-27,0.2787751775133002,0.9450020162098685
2011-09-28,0.28078454535876274,0.9441063628366474
2011-09-29,0.2805680729123718,0.9441496405130233
2011-09-30,0.2813511480646696,0.9441990616591223
2011-10-01,0.28175002356757833,0.9441506469582736
2011-10-02,0.2831655012771452,0.9435586404336995
2011-10-03,0.2817009296907269,0.942913146398264
2011-10-04,0.27859034281066497,0.9426849890195408
2011-10-05,0.274427233873836,0.9424434025094939
2011-10-06,0.2735444129878438,0.9422554969963445
2011-10-07,0.2738389892835731,0.9422547222598127
2011-10-08,0.275706821957892,0.9421588824063484
2011-10-09,0.2770702202664159,0.9424497891108987
2011-10-10,0.27943073891806997,0.9424227187267634
2011-10-11,0.2808065838254489,0.9423362258130771
2011-10-12,0.28327274298735167,0.9424488477069928
2011-10-13,0.28470136388436706,0.9421174386797709
2011-10-14,0.287898284423916,0.9419640993645658
2011-10-15,0.2893623267268075,0.9415537932355951
2011-10-16,0.2899908095196512,0.9412094755966562
2011-10-17,0.2919931825356632,0.9409117802126086
2011-10-18,0.29493574912606485,0.9405496030152715
2011-10-19,0.2964322339354435,0.939761540976279
2011-10-20,0.2969571668202009,0.9390066761595065
2011-10-21,0.29765589498433076,0.9380544466360453
2011-10-22,0.29688798600044347,0.9375562470401118
2011-10-23,0.29570005450882086,0.9368772162707271
2011-10-24,0.29696487633131274,0.936707331615306
2011-10-25,0.2964443568195741,0.9365932583502505
2011-10-26,0.2945410357300738,0.9370906933182127
2011-10-27,0.29212226341865893,0.9369369654584807
2011-10-28,0.28977519391436857,0.9364087250889116
2011-10-29,0.289169257647631,0.9357867003594863
2011-10-30,0.28834234248926965,0.9355274654666778
2011-10-31,0.28655017128289734,0.9356452707545774
2011-11-01,0.2849557868998099,0.9352700228479429
2011-11-02,0.28321981288629267,0.9354771938973171
2011-11-03,0.2839717360316587,0.9343562953569472
2011-11-04,0.28009335221403675,0.9349332928678772
2011-11-05,0.2810814461917853,0.9339147687666419
2011-11-06,0.28199379919472833,0.9337257387315993
2011-11-07,0.2818884952003163,0.9332760185175837
2011-11-08,0.2823548264542585,0.9325705223237267
2011-11-09,0.2818261456484639,0.9314835425042395
2011-11-10,0.28130371658146147,0.9306526543458342
2011-11-11,0.28032907399890244,0.9298421012361128
2011-11-12,0.28008803215203865,0.92889507382388
2011-11-13,0.28194322821095863,0.9275259297637325
2011-11-14,0.2841824307840528,0.9268167804569691
2011-11-15,0.28173158573898954,0.9257031964263789
2011-11-16,0.28001442095366635,0.9243253865131081
2011-11-17,0.27891714962065384,0.9226372931614756
2011-11-18,0.27872067931631167,0.9223466230433097
2011-11-19,0.2755810695432386,0.9230518337402768
2011-11-20,0.27351398026978,0.9233577941879265
2011-11-21,0.2731033040916889,0.9233793177865626
2011-11-22,0.2723169600266397,0.9216587994927768
2011-11-23,0.27111208217929783,0.9194296451079752
2011-11-24,0.2720391777644781,0.9200055782553783
2011-11-25,0.27322363103213204,0.9210668468013546
2011-11-26,0.27232986106790913,0.921213143785256
2011-11-27,0.27202553989794426,0.9189351884574339
2011-11-28,0.272849888446339,0.9163983321008754
2011-11-29,0.2735471422204531,0.9136204717467389
2011-11-30,0.27426912474630044,0.9113874890162929
2011-12-01,0.2695502249598587,0.9128428447473683
2011-12-02,0.26524640008353495,0.9139050068275547
2011-12-03,0.25986972478525733,0.9149263399989878
2011-12-04,0.25741476980307143,0.914926602949601
2011-12-05,0.2527079609280293,0.9173820388271821
2011-12-06,0.25004013768798194,0.917974934347775
2011-12-07,0.24482305664720752,0.9170956818004989
2011-12-08,0.2418760209866837,0.9163054733358242
2011-12-09,0.2387358747938287,0.9169104921832886
2011-12-10,0.2336445454774707,0.9167533135454945
2011-12-11,0.2301775369777499,0.9166573151683362
2011-12-12,0.22898115153929127,0.9179422543792272
2011-12-13,0.22718270648865524,0.9171711815977421
2011-12-14,0.2255919234880619,0.9165674750239147
2011-12-15,0.22652347761854968,0.9153041412591626
2011-12-16,0.22543489528751262,0.9160448129668818
2011-12-17,0.22200033011243686,0.9191822021555737
2011-12-18,0.22138033528557563,0.9200792308353613
2011-12-19,0.2192251390800938,0.9197756775820987
2011-12-20,0.21763846437679277,0.9217322677407574
2011-12-21,0.21579629429291802,0.9211708791185664
2011-12-22,0.21275351036178605,0.9235525089991493
2011-12-23,0.2105977172146293,0.9247563049215098
2011-12-24,0.20965534424041038,0.9256945814305395
2011-12-25,0.20765128708842723,0.9259518292058881
2011-12-26,0.20589625195854616,0.9272752104647533
2011-12-27,0.2037114694484129,0.92752828987187
2011-12-28,0.20010930780945985,0.9281278573327828
2011-12-29,0.19867575683336744,0.9265476797228807
2011-12-30,0.19663166640502042,0.9245160776289341
2011-12-31,0.1754012090054933,0.9227033207728292
2012-01-01,0.17637579989791485,0.9215682191514055
2012-01-02,0.1771792036500362,0.9199680097211921
2012-01-03,0.1784755144924447,0.9158561718498844
2012-01-04,0.17603954701009134,0.9125990332434417
2012-01-05,0.17128643957700967,0.9107372158408054
2012-01-06,0.16565842695107397,0.9102354873389802
2012-01-07,0.16251309011231038,0.9103973008582413
2012-01-08,0.15777591304949187,0.9120587189237136
2012-01-09,0.15512216712155635,0.9127243846379541
2012-01-10,0.15053614118996833,0.9120593758622367
2012-01-11,0.14726501147049642,0.9122211152706842
2012-01-12,0.14297895649925843,0.9121269685202199
2012-01-13,0.12955934389941492,0.9113792477080062
2012-01-14,0.12688604753148783,0.9083812224963358
2012-01-15,0.1242705664399028,0.9094504644778143
2012-01-16,0.11763609152170175,0.9121445807639238
2012-01-17,0.10761718320379986,0.9120644985334536
2012-01-18,0.10561370615469394,0.9117618618259538
2012-01-19,0.10280701167367662,0.9126072200798674
2012-01-20,0.10057919316212467,0.9121266452210025
2012-01-21,0.09612644636882002,0.9150494156620723
2012-01-22,0.095472332192956,0.9137192641555769
2012-01-23,0.09523771692297603,0.9137615105222948
2012-01-24,0.09782269953019608,0.9118914992512069
2012-01-25,0.09859028209554832,0.9111012448667151
2012-01-26,0.09898356151385908,0.9119206547631264
2012-01-27,0.09820451379276723,0.9143277089332373
2012-01-28,0.09721682094159693,0.9166717054126706
2012-01-29,0.09748306299863135,0.9166320271983452
2012-01-30,0.09521809552525486,0.9153354779098107
2012-01-31,0.09657908400995935,0.9122863916931564
2012-02-01,0.09547074679016888,0.9142769273260436
2012-02-02,0.09930791350772283,0.9127227096800856
2012-02-03,0.09843278456983144,0.9147730782621099
2012-02-04,0.0990080886967336,0.9131687815221206
2012-02-05,0.09971887851238566,0.9141764015630882
2012-02-06,0.10720034211120037,0.9139505481976182
2012-02-07,0.10767256748518032,0.9142388392244399
2012-02-08,0.10896529845620286,0.9158396928846405
2012-02-09,0.10984018394823811,0.9151939268013892
2012-02-10,0.10855628931435926,0.9136308109437415
2012-02-11,0.10620573539164889,0.9158408225175722
2012-02-12,0.10575771810417162,0.9165006022008514
2012-02-13,0.09413774889648979,0.9199007638511167
2012-02-14,0.09424885147301067,0.9214516029623229
2012-02-15,0.09360441805318835,0.9244475338182587
2012-02-16,0.09187795822403436,0.9255004544604946
2012-02-17,0.0930274310072174,0.923507867107888
2012-02-18,0.09440480644043282,0.9214677420959991
2012-02-19,0.09429090326582558,0.9223618783590076
2012-02-20,0.09408996649772636,0.9247346732800239
2012-02-21,0.09440292236562112,0.9258227687033145
2012-02-22,0.09284084183575006,0.924748677922434
2012-02-23,0.09257853974413242,0.9245959935968268
2012-02-24,0.09210313303475737,0.9253274062738079
2012-02-25,0.09168835795656965,0.9271903413232224
2012-02-26,0.09138920018541496,0.9289940347401451
2012-02-27,0.08990435311539759,0.9318705280086884
2012-02-28,0.08989101030954412,0.9336755558386968
2012-02-29,0.09169284493041914,0.9332383934182343
2012-03-01,0.09183442523950178,0.9333210299530316
2012-03-02,0.09276528586509854,0.9328205711259645
2012-03-03,0.09312538874704096,0.9311143577490393
2012-03-04,0.09428127589524521,0.9288913884807136
2012-03-05,0.09330102146230299,0.9286780807026364
2012-03-06,0.0923850631559883,0.9314458881109511
2012-03-07,0.09154941127740791,0.933632255465711
2012-03-08,0.09070215177131095,0.9338602940531922
2012-03-09,0.09093196751758051,0.9343548038467727
2012-03-10,0.0909141861684218,0.9339464432583324
2012-03-11,0.08805039352982001,0.9347845298549512
2012-03-12,0.08544366360842931,0.9369185220015839
2012-03-13,0.08229632609573385,0.9390440814758285
2012-03-14,0.07951847920759736,0.940261293673578
2012-03-15,0.07924552378409026,0.940172093722945
2012-03-16,0.07914264524805092,0.9400810089574485
2012-03-17,0.0749415650742976,0.9407835072763203
2012-03-18,0.07412323429117075,0.9428487838819422
2012-03-19,0.07360584073823247,0.9428807748937538
2012-03-20,0.09039644566511687,0.9434015343875373
2012-03-21,0.07593415917604589,0.9421468160345593
2012-03-22,0.07751879347150865,0.9415941746514073
2012-03-23,0.09248080216658638,0.9421956181809624
2012-03-24,0.09247207718200581,0.9420973358844398
2012-03-25,0.0916671368179204,0.9429817385586682
2012-03-26,0.09006669919543747,0.9444609161858586
2012-03-27,0.09127122558797618,0.9450827770134412
2012-03-28,0.09029992460847693,0.9459940515127656
2012-03-29,0.06849984824565118,0.9463455748326633
2012-03-30,0.08033501818591425,0.9459758603397856
2012-03-31,0.06559186245403624,0.9462666453143064
2012-04-01,0.06234464398822031,0.9466978340777857
2012-04-02,0.06206230054290488,0.947639065861294
2012-04-03,0.06278690169192425,0.9477886527180159
2012-04-04,0.061783992047599656,0.9484042845352436
2012-04-05,0.06009212444457643,0.9490208424736991
2012-04-06,0.060045203544773974,0.9496556780997496
2012-04-07,0.061368497405172966,0.9490658844205637
2012-04-08,0.060681554575013875,0.9492130509530602
2012-04-09,0.06132380537189692,0.9497150996257261
2012-04-10,0.060358033318843686,0.9500250965975312
2012-04-11,0.05696566911278571,0.9497626795061871
2012-04-12,0.05436311901378823,0.9497767120441057
2012-04-13,0.05089002626848762,0.9497634055669189
2012-04-14,0.027875943079148674,0.9491936960166052
2012-04-15,0.05664356520940155,0.949541936821323
2012-04-16,0.058062676355980114,0.9493179064971137
2012-04-17,0.059089546089272575,0.9492788099867165
2012-04-18,0.060492291208803076,0.9488647987009333
2012-04-19,0.06173561167125619,0.9491699112624645
2012-04-20,0.06607727005885441,0.9492649458421123
2012-04-21,0.06567254676309231,0.9491708004740289
2012-04-22,0.06630512128476575,0.9492438306481973
2012-04-23,0.06333706940787093,0.9492968282375124
2012-04-24,0.03631237314437285,0.9484190772022466
2012-04-25,0.034613275919501335,0.947818377331498
2012-04-26,0.03223249382611848,0.9479214749976416
2012-04-27,0.03188468089931623,0.948263651393504
2012-04-28,0.03135875508899104,0.9479453332640239
2012-04-29,0.031967184341964064,0.9472328094941693
2012-04-30,0.03087523346303785,0.9469152440011146
2012-05-01,0.03000142044711423,0.9470249830507251
2012-05-02,0.029074075670123673,0.9467636714218771
2012-05-03,0.02854272478778645,0.9465780757753922
2012-05-04,0.025535549329450916,0.9467542587057013
2012-05-05,0.023151647190604547,0.946402455429853
2012-05-06,0.01892728762673182,0.945347330976137
2012-05-07,0.01597342247407388,0.9452319230306436
2012-05-08,0.01296052195657769,0.9453307717460938
2012-05-09,0.011410036944209865,0.9458804029840104
2012-05-10,0.01059220926148716,0.945741127078437
2012-05-11,0.010775390482009668,0.9461993309671751
2012-05-12,0.009103687988163798,0.9461159704216349
2012-05-13,0.010501963745408162,0.9467246719120335
2012-05-14,0.008071650880731515,0.9465481375288716
2012-05-15,0.006792944058894187,0.9467208099067478
2012-05-16,0.009036009899378767,0.946851069979558
2012-05-17,0.007567986137747675,0.9466761934475709
2012-05-18,0.002312816525294559,0.9466647842949314
2012-05-19,0.0017347658802043418,0.9467826469827493
2012-05-20,0.0035694399014311157,0.9470554082630305
2012-05-21,0.002200725744109082,0.9467704059095918
2012-05-22,0.0002736114862230144,0.946703689800549
2012-05-23,-0.004581017350713918,0.9465274352232035
2012-05-24,-0.006115212099834099,0.9466997400174074
2012-05-25,-0.011570174240781687,0.9466439255305563
2012-05-26,-0.027899445702028867,0.9463965882990972
2012-05-27,-0.013032885835446886,0.947488542641622
2012-05-28,-0.0270410286822262,0.9479490598772137
2012-05-29,-0.027304999361256507,0.9483102640727897
2012-05-30,-0.026963921893313876,0.9487561716566469
2012-05-31,-0.02492533437567958,0.9495351910129355
2012-06-01,-0.025122674913989167,0.9496176632327705
2012-06-02,-0.02885571866648138,0.9490999940689001
2012-06-03,-0.02924150392453385,0.9485626008111461
2012-06-04,-0.029141223337235414,0.9489291253258654
2012-06-06,-0.0260713136128467,0.9499969947722501
2012-06-07,-0.02645800635601411,0.950798294857303
2012-06-08,-0.029975928313425958,0.9504897065103014
2012-06-09,-0.027684596888975104,0.9510273724373111
2012-06-10,-0.027121281114314066,0.9514690487955241
2012-06-11,-0.024444747849465227,0.952566308375637
2012-06-12,-0.023251915647980386,0.9527719635378928
2012-06-13,-0.024167530546469997,0.9528832282193379
2012-06-14,-0.024257491570423985,0.9533205439677693
2012-06-15,-0.021124880975965522,0.9535507892195355
2012-06-16,-0.019413266018458525,0.9541458208235656
2012-06-17,-0.019934307750460976,0.9542901023063115
2012-06-18,-0.024264068858104913,0.9540429206254073
2012-06-19,-0.04277433800256486,0.9535070228410966
2012-06-20,-0.044641387793443316,0.953996253175676
2012-06-21,-0.04439777901768171,0.9544253941511968
2012-06-22,-0.04844924764463966,0.9547422360506038
2012-06-23,-0.050308515133764116,0.9550622289606675
2012-06-24,-0.05096973754812362,0.9551452663575628
2012-06-25,-0.05472026951754268,0.955306805575998
2012-06-26,-0.05632334377434355,0.9557414101780768
2012-06-27,-0.05846904668091503,0.9556233961535465
2012-06-28,-0.06182753944998834,0.9550378560715999
2012-06-29,-0.062478406042565535,0.9553987410592139
2012-06-30,-0.06197922241702915,0.9556000957507552
2012-07-01,-0.06295417204733478,0.9561195665654405
2012-07-02,-0.06662140782809461,0.9555717428508428
2012-07-03,-0.06648045750743249,0.9558815737453646
2012-07-04,-0.06578068972888763,0.9560927253095495
2012-07-05,-0.06636680728146281,0.9557106057252851
2012-07-06,-0.06716657243158997,0.9551304139349629
2012-07-07,-0.06697240913291835,0.9539962158942868
2012-07-08,-0.06794926957986705,0.9537701711379967
2012-07-09,-0.06801228509485073,0.9541954492698491
2012-07-10,-0.06465630892579491,0.9544647482675196
2012-07-11,-0.0637461795664532,0.9547626380364632
2012-07-12,-0.06136902091221353,0.9550255845685698
2012-07-13,-0.0623405885787734,0.9549764201595802
2012-07-14,-0.06363807250561114,0.9546277882330071
2012-07-15,-0.06694564400293437,0.9540651566029599
2012-07-16,-0.07099577282306245,0.9537054943195514
2012-07-17,-0.0739695452818938,0.9533685505408216
2012-07-18,-0.07739025898129676,0.9523304395666041
2012-07-19,-0.07881101561703047,0.9517218772479203
2012-07-20,-0.08039320381926501,0.9507385497433269
2012-07-21,-0.08163198266950186,0.9502002507596792
2012-07-22,-0.08181988599797371,0.9501638872234239
2012-07-23,-0.08253862866935806,0.9501580693686906
2012-07-24,-0.08421560927025783,0.95004591680479
2012-07-25,-0.08326598514394098,0.9500813404154179
2012-07-26,-0.08311514308206303,0.9495158121090754
2012-07-27,-0.08513374980844932,0.9487394394671342
2012-07-28,-0.08665180167107653,0.9478931611368445
2012-07-29,-0.08746273446087892,0.947928592736014
2012-07-30,-0.08675635128903199,0.9479442459206912
2012-07-31,-0.08705131579017905,0.9478191421125954
2012-08-01,-0.085562894844373,0.9485853973954724
2012-08-02,-0.0814609308358794,0.9488146781827572
2012-08-03,-0.07887924365767558,0.9489370556073558
2012-08-04,-0.07617552844024245,0.9494204627704477
2012-08-05,-0.07110558140565523,0.9493329093353488
2012-08-06,-0.0681724970664615,0.949407895455669
2012-08-07,-0.04758755709485885,0.9485388796887757
2012-08-08,-0.04569677891649859,0.9484771462696295
2012-08-09,-0.04414005470983239,0.9482371709850667
2012-08-10,-0.042972641125700616,0.9479312338662671
2012-08-11,-0.039825501418548764,0.9476069898978238
2012-08-12,-0.03619011462330064,0.947821156829661
2012-08-13,-0.025669901870813937,0.9481085737134488
2012-08-14,-0.022128286922668716,0.9488228338389972
2012-08-15,-0.016315676103990408,0.949269529440492
2012-08-16,-0.008861858300333128,0.9498849849836614
2012-08-17,-0.008180220709002047,0.9499343199861732
2012-08-18,-0.009939301248799916,0.9496592907176034
2012-08-19,-0.000320291925046706,0.950118399403578
2012-08-20,0.007698670387586614,0.9505693087994119
2012-08-21,0.010241986628233637,0.9510681217137844
2012-08-22,0.012139189461043004,0.9512697475697116
2012-08-23,0.02533072807798532,0.9525832750474759
2012-08-24,0.032619336532158455,0.9531266712879745
2012-08-25,0.03521368144344492,0.9526569595410488
2012-08-26,0.03643788937234677,0.9525474744143247
2012-08-27,0.04006438128279219,0.9530789539873837
2012-08-28,0.04379676423209231,0.9533164096603061
2012-08-29,0.04569470290549222,0.9530125632127348
2012-08-30,0.04697733815709904,0.9526186616990827
2012-08-31,0.050823749128593006,0.9528304051124842
2012-09-02,0.05832760548087074,0.9530772505233329
2012-09-03,0.05999117392326493,0.9531546328729802
2012-09-04,0.06181778499919185,0.952700385295282
2012-09-05,0.06309185971150014,0.9517200493356797
2012-09-06,0.0669784354761795,0.9519747203952742
2012-09-07,0.0709856402815161,0.952013416407774
2012-09-08,0.0746557000277041,0.9525388539933218
2012-09-09,0.0765696649912627,0.9523104018419373
2012-09-10,0.07831987268336502,0.9525253941975383
2012-09-11,0.08100872156970026,0.9526922605680421
2012-09-12,0.08570755634712453,0.953329127376395
2012-09-13,0.08870443456273482,0.9536355791335902
2012-09-14,0.09110716305669712,0.9534322847143053
2012-09-15,0.09451890295997054,0.9534178255458099
2012-09-16,0.11941259798599287,0.9540499302637895
2012-09-17,0.13846768213593638,0.9543567619282839
2012-09-18,0.14350663098115196,0.9542143798249059
2012-09-19,0.15393972627705765,0.9541213672366937
2012-09-20,0.16177682855952022,0.9544029644319658
2012-09-21,0.1694452104721845,0.9543336662176733
2012-09-22,0.17470429608262802,0.9541751509167908
2012-09-23,0.17879234377757494,0.9541232502560858
2012-09-24,0.1801261633399032,0.9542052560643459
2012-09-25,0.18265670422718386,0.9540587295706299
2012-09-26,0.1865135592839124,0.9537679000753502
2012-09-27,0.19087056394339882,0.953144298518298
2012-09-28,0.19551709994030242,0.9523129054151404
2012-09-29,0.2006312572048482,0.9509929963322189
2012-09-30,0.20347050883635334,0.9504683356379064
2012-10-01,0.20592765986211614,0.9495222430714281
2012-10-02,0.2083349757072708,0.9488795597012583
2012-10-03,0.21116102752927218,0.9487109805850413
2012-10-04,0.2117495722149928,0.9484765178151802
2012-10-05,0.21218685622725497,0.9479957637563464
2012-10-06,0.21383143596693643,0.9475348785084418
2012-10-07,0.2149041524188403,0.9465557766686428
2012-10-08,0.21558915105527257,0.9467276214878496
2012-10-09,0.21579261635671756,0.9467019352305599
2012-10-10,0.21707767563241573,0.9464811318464557
2012-10-11,0.2178755078379702,0.9465949613774741
2012-10-12,0.2195019446451525,0.9468189921485777
2012-10-13,0.2221968994008084,0.9460007301087843
2012-10-14,0.22443345787198207,0.9448239650344508
2012-10-15,0.22598962624337426,0.9434533676447643
2012-10-16,0.22764191762032482,0.9420021887228501
2012-10-17,0.22949095148090382,0.9411563567383389
2012-10-18,0.23139114069571146,0.9400201283832573
2012-10-19,0.23478355301871653,0.9391092852920743
2012-10-20,0.23725518594289746,0.9387376235871489
2012-10-21,0.23844821658122406,0.938718337669913
2012-10-22,0.23856123717339442,0.9389244716484936
2012-10-23,0.23679234189344875,0.9391380626839828
2012-10-24,0.2377131994016533,0.9390596964464166
2012-10-25,0.23944012116872768,0.9380161937282143
2012-10-26,0.2454051362261539,0.9373308999349347
2012-10-27,0.22780646692961037,0.9349651642653605
2012-10-28,0.22835775327028554,0.9332793562683522
2012-10-29,0.2299251793819278,0.9317356476283599
2012-10-30,0.22966463162204537,0.930848595102038
2012-10-31,0.22802012036275748,0.9304880109437257
2012-11-01,0.22673879589102686,0.9311462587208489
2012-11-02,0.22592326173585806,0.9306963704043134
2012-11-03,0.224625025866453,0.9288320849492027
2012-11-04,0.22481516139790453,0.9280480563023878
2012-11-05,0.22404235211025383,0.9288193350577009
2012-11-06,0.22366534041878972,0.9268091807510261
2012-11-07,0.22461984181132488,0.9246658092044037
2012-11-08,0.22058226748293006,0.924946177260928
2012-11-09,0.19451509669856976,0.9264957205783443
2012-11-10,0.19439677812045825,0.9269489988497088
2012-11-11,0.1937949011741213,0.9270725479925583
2012-11-12,0.17109424220108907,0.9268885737299806
2012-11-13,0.1695422945219958,0.9250427083747851
2012-11-14,0.1686570480739219,0.9243515970824301
2012-11-15,0.1679844554783267,0.9230187935600098
2012-11-16,0.1680589186338108,0.9226907201858161
2012-11-17,0.16722468084805364,0.924078444334164
2012-11-18,0.16510826429139783,0.9250599713167083
2012-11-19,0.16567009920638806,0.9251399610893608
2012-11-20,0.1661201402009998,0.9235207766871142
2012-11-21,0.16463843648077975,0.9250292774588809
2012-11-22,0.16232170260413215,0.9254727771274859
2012-11-23,0.16099836938170173,0.9259853566366115
2012-11-24,0.15889996295471648,0.9243100084194354
2012-11-25,0.1548127023560786,0.9224402668952103
2012-11-26,0.15315335419765833,0.9219923401085676
2012-11-27,0.1506061799307097,0.9206614651987108
2012-11-28,0.14994328224772546,0.9197188899590792
2012-11-29,0.14706091560580084,0.9202109078038283
2012-11-30,0.14426480699657346,0.9219382877118997
2012-12-01,0.14015196565544907,0.9228514235433797
2012-12-02,0.137014078204338,0.9238917176837582
2012-12-03,0.1363668353474809,0.9242307235531991
2012-12-04,0.13556278536594568,0.9225535009878478
2012-12-05,0.1365335948954423,0.9220620762978374
2012-12-06,0.13795198588984425,0.9207232853394807
2012-12-07,0.14006648587880285,0.9203013732525761
2012-12-08,0.13953050454477736,0.9185539811444133
2012-12-09,0.14012515636270642,0.9166741523828009
2012-12-10,0.1405477732677786,0.9146702363392744
2012-12-11,0.1361574905547026,0.9130193176898758
2012-12-12,0.13251824263627063,0.9144242974288179
2012-12-13,0.13117206347835056,0.9175791409550248
2012-12-14,0.12966042064661365,0.91966303126191
2012-12-15,0.12921803952275376,0.9197249683321032
2012-12-16,0.128745466400545,0.9180167065372223
2012-12-17,0.128532054418512,0.9178671620416109
2012-12-18,0.12587193716427375,0.9212003230873639
2012-12-19,0.1257114897506822,0.9234274481128759
2012-12-20,0.12412432801023718,0.922726554888701
2012-12-21,0.122214334318066,0.9212380735269302
2012-12-22,0.12240803470002037,0.9202856637155871
2012-12-23,0.12346636155154195,0.919780112036363
2012-12-24,0.12200168353107722,0.9210690386309475
2012-12-25,0.12180249995124617,0.9233082024824868
2012-12-26,0.12130348351321452,0.9257874293005285
2012-12-27,0.12179188164813853,0.9268445313674102
2012-12-28,0.12183647343597365,0.9282106278176329
2012-12-29,0.12066266805620947,0.92765742077592
2012-12-30,0.12092738576312857,0.9279317883617835
2012-12-31,0.12143245213179944,0.9289131168709849
2013-01-01,0.1219088646559652,0.9278680031304289
2013-01-02,0.12363998576534362,0.9271600350161622
2013-01-03,0.12457584686537777,0.9260148693904141
2013-01-04,0.12231613000925116,0.923247422878011
2013-01-05,0.12061567372032944,0.9209906427010804
2013-01-06,0.12453083343891645,0.9201064478009326
2013-01-07,0.13265969160092,0.919860756749007
2013-01-08,0.13576627802445237,0.9185903619248796
2013-01-09,0.13478095148534297,0.9150451489968601
2013-01-10,0.12634625171542657,0.9166433837890291
2013-01-11,0.1260643009706297,0.9171689585128038
2013-01-12,0.1267545127794704,0.9180518237379199
2013-01-13,0.1257662342941551,0.9180343258851462
2013-01-14,0.12633088065042503,0.9205752164877112
2013-01-15,0.12688690437691583,0.9199676128216677
2013-01-16,0.12664249120402768,0.9195503383439873
2013-01-17,0.12846250252519692,0.9207994618677181
2013-01-18,0.12798954329759726,0.9193535118731542
2013-01-19,0.13029193611565754,0.917535989995326
2013-01-20,0.13670192783305515,0.9156021354637252
2013-01-21,0.14249297864009283,0.9143101952502355
2013-01-22,0.1448985294015391,0.9122359643706653
2013-01-23,0.14448933368656436,0.9117367990353624
2013-01-24,0.14682106858989044,0.9113501395986394
2013-01-25,0.15346701645466387,0.9127013933808924
2013-01-26,0.15899555361104592,0.9134459462329226
2013-01-27,0.1838664790960786,0.9170678471246767
2013-01-28,0.18687205815237407,0.9191643326042543
2013-01-29,0.1907570732972061,0.9201967654247509
2013-01-30,0.19281705029331184,0.91766608800778
2013-01-31,0.19231931364271607,0.9156388506624605
2013-02-01,0.16605648991751565,0.9145978776694608
2013-02-02,0.1658117222315529,0.9130335160449436
2013-02-03,0.16685118072825234,0.9096989600673218
2013-02-04,0.19504359673928975,0.9106385362687996
2013-02-05,0.19569091612585438,0.9111347388442504
2013-02-06,0.19962558833558827,0.9097349669763188
2013-02-07,0.20538075833284988,0.9075904802523102
2013-02-08,0.2039914609056062,0.9086631333168664
2013-02-09,0.20511623750160046,0.9077748674999295
2013-02-10,0.20703650692743028,0.907162603196583
2013-02-11,0.2064978083713041,0.9106143338421661
2013-02-12,0.20771960763985328,0.9098764596542758
2013-02-13,0.20856765228976784,0.9092924426320778
2013-02-14,0.20905437908805147,0.9092022089573699
2013-02-15,0.209541057991633,0.9089630020383155
2013-02-16,0.21213312115472532,0.905575284564032
2013-02-17,0.21383708917444488,0.9039908340713916
2013-02-18,0.2149446331290978,0.9041810392575904
2013-02-19,0.21324060248500024,0.905266588326361
2013-02-20,0.21309404137587373,0.9068817478623957
2013-02-21,0.2154910453654438,0.9067342404926917
2013-02-22,0.21982270086923325,0.9080094370058135
2013-02-23,0.2210499969133868,0.9108951066070736
2013-02-24,0.22021837151792786,0.9133452241658532
2013-02-25,0.2245624154952037,0.914630257809655
2013-02-26,0.2257366435576133,0.9144476312852368
2013-02-27,0.2292616597311847,0.9125946909918186
2013-02-28,0.23304285684156498,0.9095757202272372
2013-03-01,0.23703217891165393,0.9072785162415617
2013-03-02,0.24075281599897844,0.9040121542228251
2013-03-03,0.23940399611219917,0.9050725794348823
2013-03-04,0.24158230755141863,0.9064486959015883
2013-03-05,0.2452715763074523,0.9075021554255657
2013-03-06,0.2380188336641662,0.9106598528502827
2013-03-07,0.23295406641031483,0.9131560565656381
2013-03-08,0.2313099143187199,0.9159083192859832
2013-03-09,0.23699705534905513,0.9166211962816379
2013-03-10,0.23791191364165204,0.91913273678066
2013-03-11,0.2412624613028857,0.9207128439506173
2013-03-12,0.2463087615069657,0.9181034988024445
