DATE,DVV,CC
2011-01-04,-0.38379587757635164,0.9109355048118337
2011-01-05,-0.3922420444068344,0.9101412846961019
2011-01-06,-0.4272771208758867,0.9101085993896892
2011-01-07,-0.4738390547400497,0.9117867999618837
2011-01-08,-0.49378912851664314,0.9151763727892543
2011-01-09,-0.5314756403454599,0.9174305372327829
2011-01-10,-0.5528404474237072,0.9176529757463181
2011-01-11,-0.5639026799572745,0.9183257950506486
2011-01-12,-0.5573149280616674,0.9193747820127973
2011-01-13,-0.5691267573739656,0.9189618749659955
2011-01-14,-0.5745185576712142,0.9196455057662924
2011-01-15,-0.5921268393686965,0.9188214839497646
2011-01-16,-0.6002262748250033,0.9189771779687911
2011-01-17,-0.6170110754387482,0.91830290723682
2011-01-18,-0.6250067681121546,0.9177774448760136
2011-01-19,-0.6277548325413876,0.9178480249197744
2011-01-20,-0.6356130352350531,0.9183760665643907
2011-01-21,-0.6293262246752547,0.9184644042018735
2011-01-22,-0.6185674325823056,0.9185748274227845
2011-01-23,-0.6097133499614339,0.9179281522749828
2011-01-24,-0.6078390561662667,0.9182506863317337
2011-01-25,-0.6038370132008227,0.9178362490405909
2011-01-26,-0.6054929591267088,0.9177551878582112
2011-01-27,-0.6134080124201203,0.9185214908101789
2011-01-28,-0.6007226633162239,0.9188988161830312
2011-01-29,-0.6044801207652412,0.9194132341020842
2011-01-30,-0.6154918870082288,0.9190860539938553
2011-01-31,-0.6171989031344738,0.9205084830226415
2011-02-01,-0.6172085086541889,0.9248404011014436
2011-02-02,-0.6230482703193707,0.9276152277925067
2011-02-03,-0.6560310247043297,0.9306061982827719
2011-02-04,-0.6645486679104786,0.9318203478201375
2011-02-05,-0.6595913668149618,0.9327549917970052
2011-02-06,-0.6858399040407922,0.9331390587348489
2011-02-07,-0.7007768604222318,0.9332635507415573
2011-02-08,-0.6956272062087255,0.933152521574332
2011-02-09,-0.7045230362631859,0.9329321910256765
2011-02-10,-0.6950062019311339,0.9327756997076594
2011-02-11,-0.6849415262006878,0.9326970172562109
2011-02-12,-0.682211062833633,0.932185360616319
2011-02-13,-0.6616864337868493,0.9321670551489422
2011-02-14,-0.6622703577377089,0.9323790277955186
2011-02-15,-0.6632666601656165,0.932070017946607
2011-02-16,-0.6709083308763129,0.9322725171754784
2011-02-17,-0.6805791637540656,0.9321137271979487
2011-02-18,-0.6870461642641128,0.9324332522178985
2011-02-19,-0.6866613284866444,0.9322976012982358
2011-02-20,-0.6911560229683075,0.9311777638541862
2011-02-21,-0.6814744059362802,0.9306228497984056
2011-02-22,-0.6583769748570528,0.9296505363943899
2011-02-23,-0.6517203155820173,0.9282236212636341
2011-02-24,-0.6396286188410931,0.9274437069658342
2011-02-25,-0.631634200549674,0.9278871304893896
2011-02-26,-0.6251594062433503,0.9293032085964753
2011-02-27,-0.6320549028466381,0.9290316639298798
2011-02-28,-0.619729366500227,0.9284447876263012
2011-03-01,-0.6243255000758929,0.9290232117410816
2011-03-02,-0.6435068696462859,0.9311745316143516
2011-03-03,-0.630494607633661,0.933173480887011
2011-03-04,-0.623387368140619,0.9335290388047622
2011-03-05,-0.6785302485768627,0.9344066850258704
2011-03-06,-0.6680220346092749,0.9355928786755259
2011-03-07,-0.6683701994058032,0.9361506088386303
2011-03-08,-1.4368255673303927,0.9425687950191592
2011-03-09,-1.4104001303464808,0.9428178767499764
2011-03-10,-1.3811193194286728,0.9434043232464757
2011-03-11,-1.3597800669481903,0.9425777875801146
2011-03-12,-1.3395124317675822,0.9422338187197594
2011-03-13,-1.3178051797646138,0.9415367681010076
2011-03-14,-1.2982247445182282,0.9410117095711555
2011-03-15,-1.3093206787250322,0.9408163672353358
2011-03-16,-1.2784979137834118,0.9405358561436078
2011-03-17,-1.295695438678462,0.9402792309482115
2011-03-18,-1.3057052017036144,0.9398418534653237
2011-03-19,-1.2992614703211687,0.9398032895930304
2011-03-20,-1.2524916200857716,0.9401052746456233
2011-03-21,-1.2235589752745724,0.940651576876761
2011-03-22,-1.1920574076314778,0.9402159600763819
2011-03-23,-1.1847681332481974,0.9399190215839223
2011-03-24,-1.1659798425495906,0.9407688425490942
2011-03-25,-1.136106374210342,0.9408095980647568
2011-03-26,-1.1297828885304464,0.940486931697945
2011-03-27,-1.1329900379316378,0.9392534981896744
2011-03-28,-1.1172493986218832,0.9395925671724694
2011-03-29,-1.1219226938845746,0.9394149982898353
2011-03-30,-1.1112403009302279,0.9394464767443611
2011-03-31,-1.0898918138239044,0.9399487983554943
2011-04-01,-1.091347294429883,0.9403416165950174
2011-04-02,-1.075439060281398,0.940707454200237
2011-04-03,-1.0781012954162628,0.9409600281096666
2011-04-04,-1.035981270175268,0.9416789263880568
2011-04-05,-1.018036146707774,0.9421788990504394
2011-04-06,-0.990053496527349,0.9422401620207715
2011-04-07,-0.9606551785639492,0.9420192342393822
2011-04-08,-0.9891922064306456,0.9401767647200139
2011-04-09,-0.9684010594421771,0.9382585950715937
2011-04-10,-0.9688599840901153,0.9380717055434354
2011-04-11,-0.947200338844744,0.9379881088132005
2011-04-12,-0.9402433896066886,0.937661161618886
2011-04-13,-0.9353604462184278,0.9382076511044841
2011-04-14,-0.9353540600808303,0.9380366680067935
2011-04-15,-0.9205576042334052,0.93791826480359
2011-04-16,-0.8933779551533357,0.9373884230777584
2011-04-17,-0.8658001739497588,0.9367391596721568
2011-04-18,-0.8365086592267196,0.9377030383051915
2011-04-19,-0.8376703227232828,0.9385027226059358
2011-04-20,-0.8300911307823754,0.9388143941851826
2011-04-21,-0.784172900483456,0.939275596316482
2011-04-22,-0.7771218936597624,0.9399265580385947
2011-04-23,-0.745463990697504,0.9410646658017059
2011-04-24,-0.7168600528486909,0.9412291926159886
2011-04-25,-0.6996723476843066,0.9417878241255354
2011-04-26,-0.6797859883944439,0.9426586951108031
2011-04-27,-0.6572093519252601,0.9421403828243972
2011-04-28,-0.630864000894983,0.9421949513949933
2011-04-29,-0.6123281550525239,0.9425416917672395
2011-04-30,-0.5944392894980047,0.9423879941496505
2011-05-01,-0.6013706075608024,0.9408856554232152
2011-05-02,-0.6523606190108854,0.9376618439290302
2011-05-03,-0.6426783337910452,0.9358179235946508
2011-05-04,-0.6453292470660359,0.9340356665323856
2011-05-05,-0.6694567065948999,0.9317463561450433
2011-05-06,-0.673974373332021,0.9305602592946824
2011-05-07,-0.6475183203345436,0.9299964151889635
2011-05-08,-0.5791237308910268,0.9305363803347988
2011-05-09,-0.5514470272344426,0.9313353020811357
2011-05-10,-0.5358055379375989,0.9318106747569347
2011-05-11,-0.5320778421262559,0.9314856555992799
2011-05-12,-0.5215911836572239,0.9318774449375832
2011-05-13,-0.4916652145866612,0.9303616606574568
2011-05-14,-0.4923563460203389,0.9300894967321124
2011-05-15,-0.487322017872987,0.9295702247953112
2011-05-16,-0.4504961084157044,0.9299652630495188
2011-05-17,-0.433759316430921,0.9302819532880993
2011-05-18,-0.4291357055095473,0.930550539379724
2011-05-19,-0.4173476848731714,0.930310053250419
2011-05-20,-0.4163446866416892,0.9303753281148044
2011-05-21,-0.40035769873445476,0.9286521820599198
2011-05-22,-0.3968398674207209,0.9277575141693273
2011-05-23,-0.3252259891406382,0.9272038382946669
2011-05-24,-0.3399412997898317,0.9263209024154939
2011-05-25,-0.21707699261371316,0.9255695616568592
2011-05-26,-0.16721994978443724,0.9265962769353456
2011-05-27,-0.14820659236946215,0.9288319063231213
2011-05-28,-0.1018579085370655,0.9308170712850327
2011-05-29,-0.06472288561674078,0.9296206891597426
2011-05-30,-0.07531421405579167,0.930397761178193
2011-05-31,-0.0637903821359786,0.9330248146070628
2011-06-01,-0.05526826682788983,0.9346975885130674
2011-06-02,-0.03403752197138255,0.9350243688514762
2011-06-03,-0.003917225535436111,0.9362498386845565
2011-06-04,0.006903269259525829,0.936935768868
2011-06-05,0.029266966267799805,0.9372482417818501
2011-06-06,0.034466824759604865,0.9366156174677905
2011-06-07,0.05350417807442153,0.9359634849525874
2011-06-08,0.06293632571580081,0.9361895429000797
2011-06-09,0.06245974726459955,0.934688312968023
2011-06-10,0.0773961644740286,0.9328877262116303
2011-06-11,0.1426321896739777,0.9307133051169724
2011-06-12,0.16586470335381281,0.929289417626017
2011-06-13,0.17308856011749021,0.9258017873195675
2011-06-14,0.18573852873558677,0.9242053456436726
2011-06-15,0.20882874508968155,0.9203378162418591
2011-06-16,0.21180231437379804,0.916422397448687
2011-06-17,0.2331694323860444,0.9139654651158766
2011-06-18,0.23039550146207116,0.9116480595398103
2011-06-19,0.24368355303521227,0.9091161844862073
2011-06-20,0.2688264908945464,0.9055377789551416
2011-06-21,0.28080412263451926,0.9048993867499671
2011-06-22,0.28801314772172953,0.9027076281916203
2011-06-23,0.30160883264413,0.9015452142204313
2011-06-24,0.31866640253952755,0.8996951296098562
2011-06-25,0.33489973918459925,0.8959804084864511
2011-06-26,0.35813741421596884,0.893551289628351
2011-06-27,0.37555847178128493,0.8895795146136389
2011-06-28,0.39464960725493436,0.88582884121208
2011-06-29,0.39564338117897574,0.8841818992393904
2011-06-30,0.3978340051267145,0.8803574722696637
2011-07-01,0.4128422009202048,0.8769670216578441
2011-07-02,0.42872072396510313,0.87374313415323
2011-07-03,0.43238011244082336,0.8712338511145575
2011-07-04,0.43949216356723425,0.8705432807762747
2011-07-05,0.44883167312590344,0.867209817960942
2011-07-06,0.4565391744707007,0.8657709256826722
2011-07-07,0.4736475814554751,0.8624442333761642
2011-07-08,0.49589284765228586,0.860106980044951
2011-07-09,0.5165854651939352,0.8560765157149336
2011-07-10,0.5299031157589189,0.854731532053143
2011-07-11,0.5441993072070523,0.851049263435943
2011-07-12,0.608704049168342,0.847587705657314
2011-07-13,0.632667310395792,0.8446865401711403
2011-07-14,0.6448860904585296,0.8400100158634751
2011-07-15,0.6521005763643829,0.8366383500900616
2011-07-16,0.6713258169660665,0.8334069500158073
2011-07-17,0.6989512262580433,0.8344301656811101
2011-07-18,0.7138753902713719,0.8328488302876194
2011-07-19,0.7228215076870831,0.8315602557026301
2011-07-20,0.7557882256519768,0.8298185030723416
2011-07-21,0.7598300328879496,0.8276387151186148
2011-07-22,0.7642438792519173,0.8267297342230308
2011-07-23,0.7676249735964713,0.8259343440205721
2011-07-24,0.7803752562139101,0.8258055928528572
2011-07-25,0.7754687809002294,0.8266938114863825
2011-07-26,0.7774450470942572,0.8238975657163995
2011-07-27,0.7846482612948433,0.8185358181706597
2011-07-28,0.7962218692509342,0.8189004875709045
2011-07-29,0.8160906457709893,0.8178224553672045
2011-07-30,0.8369630699832706,0.814723859832396
2011-07-31,0.837355655656882,0.8139736692146148
2011-08-01,0.827094962745066,0.8143820480191396
2011-08-02,0.8392453785900987,0.8137283045003395
2011-08-03,0.8617434846293717,0.8127874874386969
2011-08-04,0.8545010391303923,0.8104227234420192
2011-08-05,0.8849140752841054,0.8095817067808353
2011-08-06,0.8432708391783659,0.8108483293774771
2011-08-07,0.8310408302211401,0.8120239927896139
2011-08-08,0.8121383178408553,0.8113130858956139
2011-08-09,0.8257710102164534,0.8094902837083114
2011-08-10,0.8371545201479185,0.8070201470087943
2011-08-11,0.8287711512578516,0.804413708833123
2011-08-12,0.8395572515721286,0.802825058309318
2011-08-13,0.880046637202132,0.8032321333075298
2011-08-14,0.8640070542011109,0.8049723951114165
2011-08-15,0.8542165400937566,0.8058951219246206
2011-08-16,0.8602731084224785,0.8060599565233875
2011-08-17,0.9061026984137133,0.8061038322383901
2011-08-18,0.9174853552321136,0.8059748887309666
2011-08-19,0.921273556509714,0.8043171139312024
2011-08-20,0.8755317678191579,0.8064260045482207
2011-08-21,0.9073374106799065,0.808629816184008
2011-08-22,0.9097908648341925,0.8099289409060377
2011-08-23,0.9150792676382556,0.8104010176934718
2011-08-24,0.9102897259222642,0.811345691990561
2011-08-25,0.9017635932550037,0.8121496753767014
2011-08-26,0.8277268927108257,0.8136701825199958
2011-08-27,0.818866408884071,0.8153653297582372
2011-08-28,0.8201890254328287,0.8176132385545137
2011-08-29,0.8166948653667216,0.818502633756441
2011-08-30,0.8229111268569255,0.8188887449224105
2011-08-31,0.8194741913818092,0.8205800190356741
2011-09-01,0.8208333042360727,0.822674066481695
2011-09-02,0.8215549316248267,0.8231110866533807
2011-09-03,0.8428761385901731,0.8251390793299869
2011-09-04,0.8577586238999653,0.8256478057857861
2011-09-05,0.6628026567288536,0.8263628569612271
2011-09-06,0.7112605852972861,0.8260906827683804
2011-09-07,0.6706224923517731,0.8275472270002234
2011-09-08,0.687233369832812,0.8276081270797946
2011-09-09,0.677379145798459,0.829844014289462
2011-09-10,0.6366691809007836,0.8316640664344551
2011-09-11,0.6406323166968461,0.8335333276576867
2011-09-12,0.6534996268534522,0.8344019877737487
2011-09-13,0.6570865404382904,0.8356611891955655
2011-09-14,0.673129776065727,0.8356984242826758
2011-09-15,0.6712030597322091,0.8350850486636614
2011-09-16,0.6991948637915688,0.8364600057894965
2011-09-17,0.7027393204071369,0.8360538002808025
2011-09-18,0.7237420528660563,0.8392834130498141
2011-09-19,0.7246015280727797,0.8391849495167454
2011-09-20,0.7243475644922497,0.8405960914263007
2011-09-21,-0.017066017347559668,0.8344318565642084
2011-09-22,-0.026831502621594033,0.8331298239694641
2011-09-23,-0.039283663935836446,0.8339043211932203
2011-09-24,-0.04160843902298681,0.8370752786799174
2011-09-25,-0.026499347076801735,0.8408241110666403
2011-09-26,-0.007872926481818822,0.8444336496091265
2011-09-27,0.00233553963422775,0.8451913225528617
2011-09-28,0.010163432444101795,0.8450194272171245
2011-09-29,0.009081575766010343,0.8447387994351255
2011-09-30,0.03329170986523482,0.8445733597417645
2011-10-01,0.045074055672542176,0.8445405709156201
2011-10-02,0.04606319814191714,0.8434676502525257
2011-10-03,0.03572682759556942,0.8430959347229665
2011-10-04,0.02822558347943467,0.8426146703176756
2011-10-05,0.02704794818111673,0.8435518226531293
2011-10-06,0.03906770031262113,0.8422221088038124
2011-10-07,0.22574716910076997,0.842618806873384
2011-10-08,0.23744084441927943,0.8405600174228581
2011-10-09,0.22793178072832176,0.8401178233518439
2011-10-10,0.24364890603249675,0.8406195301084078
2011-10-11,0.24659434621101728,0.8406092700685948
2011-10-12,0.23817372964036299,0.8408333415211914
2011-10-13,0.23367884248472418,0.8403413919859154
2011-10-14,0.22973610166183983,0.8405961616068401
2011-10-15,0.2701226011683726,0.8401423025147995
2011-10-16,0.26184949474762487,0.8376891887671865
2011-10-17,0.2595184839471689,0.8357370012567596
2011-10-18,0.2618489954831642,0.8332020008638752
2011-10-19,0.26544453303624654,0.8315584870174918
2011-10-20,0.2666874824070673,0.8308715027143959
2011-10-21,0.2697380306396277,0.8274743546667765
2011-10-22,0.2678797337976759,0.8250854010918826
2011-10-23,0.28370651667195473,0.8203565075075224
2011-10-24,0.2822023719111915,0.8183963804499774
2011-10-25,0.27964004639296064,0.8158899517481856
2011-10-26,0.5656759913145174,0.8151088247316933
2011-10-27,0.5563219778508376,0.8125037462191284
2011-10-28,0.5419089707895047,0.8096068858953811
2011-10-29,0.14735408431742286,0.8074625005584183
2011-10-30,0.5447053678691104,0.8045881333956855
2011-10-31,0.5121576321839777,0.8040512760065824
2011-11-01,0.5157705695658975,0.8027826108755819
2011-11-02,0.4711654969313412,0.8019845516336926
2011-11-03,0.43739616668026954,0.8006229658728777
2011-11-04,0.4011550356090269,0.7992444563778888
2011-11-05,0.3615504493623947,0.7994037241150693
2011-11-06,0.3593795978065786,0.7943658945828119
2011-11-07,0.33338379070406543,0.7942035710406159
2011-11-08,-0.023186312098582258,0.7934244193188742
2011-11-09,-0.01513674579816647,0.7924293958513804
2011-11-10,-0.09316532244310671,0.7924339431910883
2011-11-11,-0.12582088946426515,0.7930232610418153
2011-11-12,-0.18685678275146902,0.791926820197703
2011-11-13,-0.23140557217252544,0.7887100168721479
2011-11-14,-0.2754268354495337,0.7881276788823706
2011-11-15,-0.3062420047612405,0.7896919597934401
2011-11-16,-0.2970937548341932,0.7897284353476077
2011-11-17,-0.2928302063983628,0.7900609724499399
2011-11-18,-0.25360615094162303,0.7885736790200524
2011-11-19,-0.2555562899985033,0.7899953712143009
2011-11-20,-0.25546743229546875,0.7905822733171468
2011-11-21,-0.2705070184047556,0.7929658307128457
2011-11-22,-0.2510566067801514,0.7916914087183976
2011-11-23,-0.2445958844232187,0.7928330769409883
2011-11-24,-0.2267746855608455,0.7933326016473291
2011-11-25,-0.21022596552615194,0.7918308667056347
2011-11-26,-0.2022974638761937,0.7923493466414878
2011-11-27,-0.1677832615801476,0.791007541188801
2011-11-28,-0.15613139396651396,0.7896188866871382
2011-11-29,-0.17412001709386757,0.789330589299757
2011-11-30,-0.20559666116753342,0.7894980540912627
2011-12-01,-0.20432137434272216,0.788350149310122
2011-12-02,-0.17701565289551763,0.7887222282880072
2011-12-03,-0.2063739462684717,0.7913633581607844
2011-12-04,-0.2119644123807371,0.7924685110562927
2011-12-05,-0.21763654855261025,0.7916815386476754
2011-12-06,-0.19119714522935533,0.79071134995474
2011-12-07,-0.18981435980095102,0.7879056709921561
2011-12-08,-0.17864458417072052,0.7878809814708
2011-12-09,-0.12310493553682851,0.7867374344750324
2011-12-10,-0.10897194382733279,0.785445721263847
2011-12-11,0.018153585445129575,0.7834932677104012
2011-12-12,-0.2387775332494625,0.7835277685338303
2011-12-13,-0.05082999374695656,0.7823024671127625
2011-12-14,-0.08660018587580019,0.7812430063381823
2011-12-15,-0.12972679614262567,0.7812956020712041
2011-12-16,-0.1602767225063906,0.7816686445639593
2011-12-17,-0.19896622083657067,0.7852911271470562
2011-12-18,-0.21915490121305398,0.7888364492723152
2011-12-19,0.0371439463363103,0.7920205401790102
2011-12-20,-0.014731828608297248,0.7946635948845928
2011-12-21,-0.05526584328774844,0.7978838081932975
2011-12-22,-0.10344521232795599,0.8025066149607046
2011-12-23,-0.12470608839697873,0.8052591392502987
2011-12-24,-0.11851627910282589,0.8082394948002571
2011-12-25,-0.12960678198398576,0.8111100071027825
2011-12-26,-0.12367358569827348,0.8137808850233161
2011-12-27,-0.130985124363686,0.8167148945588969
2011-12-28,-0.14433937320043286,0.8189332078462802
2011-12-29,-0.16299116729043178,0.8262464762341571
2011-12-30,-0.2066421397078059,0.8328545073093969
2011-12-31,-0.21234042033830108,0.8375466244901691
2012-01-01,-0.22190797480813318,0.842162267693856
2012-01-02,-0.22663316751432433,0.8446474198846063
2012-01-03,-0.21642076564468574,0.8459953011463301
2012-01-04,-0.227629749007721,0.8480813913235701
2012-01-05,-0.23507154435811636,0.8494464847622746
2012-01-06,-0.23164401988230146,0.8521877476735384
2012-01-07,-0.21262224977972902,0.8549828256986376
2012-01-08,-0.2167296666207595,0.8552854739567665
2012-01-09,-0.2116297535995077,0.8562524814805226
2012-01-10,-0.2029147593714117,0.857333769384965
2012-01-11,-0.1870921835982715,0.8583708788698993
2012-01-12,-0.17714150537518772,0.8586446008125921
2012-01-13,-0.18627812160455018,0.8602772810318281
2012-01-14,-0.1821692333700154,0.8613749687133281
2012-01-15,-0.20272483051854592,0.8642568058116715
2012-01-16,-0.13982568498740655,0.8659628047489631
2012-01-17,-0.14348598789739375,0.8695496600694758
2012-01-18,-0.1379180666388605,0.8696746034759769
2012-01-19,-0.10529751659803406,0.8700464724746062
2012-01-20,-0.10812518194286891,0.8712270089599672
2012-01-21,-0.12217412654798877,0.8719184250109808
2012-01-22,-0.1032301369259015,0.8719574786837023
2012-01-23,-0.09926483364712343,0.8730889204899898
2012-01-24,-0.11126420043483587,0.8731094344312091
2012-01-25,-0.10551426232760916,0.873806083893135
2012-01-26,-0.08552549153931456,0.8742557485803905
2012-01-27,-0.08357377844927949,0.8734764352629557
2012-01-28,-0.0720419148052924,0.8739484309987283
2012-01-29,-0.06689300989905819,0.87340259248726
2012-01-30,-0.056142500337228875,0.8725227590710787
2012-01-31,-0.04493812806010073,0.872953748627804
2012-02-01,-0.040132746051512666,0.8729744354446518
2012-02-02,-0.031403609162964814,0.8722333531867641
2012-02-03,-0.0034682066403818215,0.8715327986763457
2012-02-04,0.018337192968288354,0.8702059746327733
2012-02-05,0.04436331240635461,0.868549508165511
2012-02-06,0.05434222676761016,0.8676255212361009
2012-02-07,0.053677567785813396,0.867055096092956
2012-02-08,0.08024618800484051,0.8665202978730352
2012-02-09,0.08459565225960122,0.866792271715158
2012-02-10,0.08794770937691332,0.8663671612332409
2012-02-11,0.08203478524941717,0.8665545638320791
2012-02-12,0.08076724213738783,0.8672390237483976
2012-02-13,0.09127861763244671,0.8672389386537884
2012-02-14,0.09669454254400701,0.8672373155803024
2012-02-15,0.10046317534651324,0.8681213531688646
2012-02-16,0.09810205702575717,0.8681584275738071
2012-02-17,0.08877077128342091,0.8680273651660502
2012-02-18,0.08635976858383478,0.8677676907897539
2012-02-19,0.07756772573227554,0.8676073919221347
2012-02-20,0.07486903170836952,0.868171700310096
2012-02-21,0.06987677315010465,0.8699461024272778
2012-02-22,0.06892212587787479,0.8714482324446219
2012-02-23,0.054357323665388826,0.8722217399004697
2012-02-24,0.06146994694591681,0.8723603726659073
2012-02-25,0.047834667695859256,0.8728079393309198
2012-02-26,0.03752697432443872,0.8739351906769436
2012-02-27,0.04212908772873057,0.8743100458306413
2012-02-28,0.05130717750257303,0.8757069010072256
2012-02-29,0.04406046961657651,0.8752084828305413
2012-03-01,0.04188521030110335,0.8755796628097722
2012-03-02,0.0668724758607138,0.876142460081721
2012-03-03,0.06637152547888477,0.8761021948609695
2012-03-04,0.062052042894501926,0.8756538244657212
2012-03-05,0.06610409181798879,0.8758163980506622
2012-03-06,0.07137816269989644,0.8758785262744174
2012-03-07,0.06895252068934658,0.8780316545835386
2012-03-08,0.06800065394345392,0.8791941917189859
2012-03-09,0.07162958364876379,0.880086569863459
2012-03-10,0.07466664535477102,0.8803233401552373
2012-03-11,0.07764209696316249,0.880230376970491
2012-03-12,0.09092349147401566,0.8791543763229667
2012-03-13,0.08734597524516097,0.8777495439457285
2012-03-14,0.09947518847300489,0.8771897665593985
2012-03-15,0.10285745708422835,0.8766835532411305
2012-03-16,0.0997913364408731,0.8758802103932778
2012-03-17,0.09713811088681482,0.8769558244270933
2012-03-18,0.09565466277513877,0.8775597652335806
2012-03-19,0.1179151904277538,0.8778317068992882
2012-03-20,0.14127660355936872,0.8787387827692112
2012-03-21,0.1602901716636495,0.8790711537449637
2012-03-22,0.18859726797388926,0.8782961035849975
2012-03-23,0.1711120969364957,0.8808117720539144
2012-03-24,0.17195459218945375,0.8802727030678831
2012-03-25,0.17607790596922235,0.881596101552681
2012-03-26,0.17379085537264088,0.8827059206675602
2012-03-27,0.17997416297517566,0.8815440258614063
2012-03-28,0.1713943894436047,0.8779555603233868
2012-03-29,0.1625137936203612,0.8751861613821226
2012-03-30,0.16934936590099348,0.8731348486110321
2012-03-31,0.14615658206466814,0.8716894826233111
2012-04-01,0.13551484015605025,0.8717428268660173
2012-04-02,0.1576546600379527,0.8719101559510156
2012-04-03,0.15398169470295248,0.8727095874698296
2012-04-04,0.15661029792220296,0.8739553269523668
2012-04-05,0.15752506984431072,0.8784820005334549
2012-04-06,0.16886120418281547,0.8841104129216023
2012-04-07,0.17505205828222312,0.8847624602245779
2012-04-08,0.17075796249495315,0.8848072071690851
2012-04-09,0.16903407338033746,0.8845177799530397
2012-04-10,0.17552147157902293,0.883745234235481
2012-04-11,0.18014519071135432,0.8842363973330323
2012-04-12,0.1915919063955383,0.8831136412275685
2012-04-13,0.1877248033135374,0.8837147503706189
2012-04-14,0.18405013026172595,0.8835048113204235
2012-04-15,0.18182203941065975,0.8829738328745109
2012-04-16,0.18215496660542954,0.880700847157285
2012-04-17,0.18689474104264533,0.8805698519260848
2012-04-18,0.19086039385079723,0.8816455875130872
2012-04-19,0.21182620720511625,0.8827542559514582
2012-04-20,0.21574035804124506,0.8844779396095283
2012-04-21,0.22546840563086767,0.8855761345595876
2012-04-22,0.2297129149789506,0.8864060006517018
2012-04-23,0.24347028235449955,0.8870769883515853
2012-04-24,0.2580119737383168,0.8878387716870624
2012-04-25,0.2693555958875051,0.8902758345136708
2012-04-26,0.27283375841200136,0.8924519980788742
2012-04-27,0.2861436153017436,0.8936849237128992
2012-04-28,0.2806802603052464,0.8953159988447958
2012-04-29,0.28760376458058556,0.8967659991269556
2012-04-30,0.3267597412053079,0.8964851071693368
2012-05-01,0.30805140122086394,0.899204425384565
2012-05-02,0.31180753244491766,0.9020308790041637
2012-05-03,0.3097647721417052,0.9039331706224795
2012-05-04,-0.47298736313288103,0.913934477291826
2012-05-05,-0.44191485786527246,0.9163888257272447
2012-05-06,-0.3904417942532409,0.9182227711260248
2012-05-07,-0.3518235946703225,0.9198920873465668
2012-05-08,-0.305626296630551,0.921436702969453
2012-05-09,-0.222785506230001,0.9227130697453962
2012-05-10,-0.11276155753342831,0.9263861147033372
2012-05-11,-0.017231620712529552,0.9276634504083116
2012-05-12,0.053273617554595344,0.9293761454644263
2012-05-13,0.14906537609839393,0.9324434758817611
2012-05-14,0.2327027896436748,0.9325327231484732
2012-05-15,0.2821337065035475,0.9324103670238436
2012-05-16,0.36580121517634073,0.932834124506276
2012-05-17,0.4137328286321308,0.9348340440916214
2012-05-18,0.4447974020083301,0.937967529922662
2012-05-19,0.47841580969597186,0.9378793635971513
2012-05-20,0.49396366770669603,0.9394110365470716
2012-05-21,0.5769189799691873,0.9392285970231736
2012-05-22,0.5632533413715359,0.9390867707571943
2012-05-23,0.6097147036346353,0.9395404638234994
2012-05-24,0.6866216692852948,0.9408480694685807
2012-05-25,0.734394119322821,0.9420285255980214
2012-05-26,0.7780590547665315,0.9429998738663004
2012-05-27,0.8490295543716507,0.9436045152447771
2012-05-28,0.8711913398694611,0.9428571263022566
2012-05-29,0.9107955612305572,0.9419103928936999
2012-05-30,0.946019607674086,0.9398884094226231
2012-05-31,0.9646720061998669,0.9385596776096433
2012-06-01,0.9701465493746327,0.9378872170744191
2012-06-02,0.9780958362454341,0.9375901196115861
2012-06-03,0.9713651143368581,0.9374542998053383
2012-06-04,0.9696994687687722,0.9355690393212924
2012-06-06,0.9332396775854838,0.9338583303106355
2012-06-07,0.9687744506494446,0.9335195399811002
2012-06-08,0.9901724477892647,0.9321770444279646
2012-06-09,0.9927751179783321,0.9305070854947591
2012-06-10,0.985200584837107,0.9281158375725058
2012-06-11,1.0173671292121442,0.9238559285055802
2012-06-12,1.0189471318379395,0.919288395761186
2012-06-13,1.0268187939708315,0.9162211425135822
2012-06-14,1.041238605812041,0.9118933625411024
2012-06-15,1.0659055463495382,0.9080174426761144
2012-06-16,1.0935307343832223,0.9022243636407563
2012-06-17,1.068968916040906,0.8975332207188591
2012-06-18,1.061921004609572,0.8934117051837935
2012-06-19,1.126286573650811,0.8873603247082044
2012-06-20,1.158320533116954,0.8815080981750881
2012-06-21,1.2109642178521218,0.8776723561750018
2012-06-22,1.340730317674201,0.8694516521703685
2012-06-23,1.3485781781187016,0.8639720196020458
2012-06-24,1.318969603476424,0.859505674271406
2012-06-25,1.366670541015576,0.8532012461834334
2012-06-26,1.3961537133195734,0.8458266832821533
2012-06-27,1.4592335326726953,0.8383107150540298
2012-06-28,1.461942227557097,0.8344222388068766
2012-06-29,1.5542093548942724,0.8272410682709778
2012-06-30,1.632961369986036,0.82351807729677
2012-07-01,1.6540195783034246,0.8205561367599372
2012-07-02,1.6930011588636733,0.818500060471778
2012-07-03,1.8136263148843417,0.8158460538614682
2012-07-04,1.8243891550960907,0.8146156320249205
2012-07-05,1.8044186874969748,0.8168370178318926
2012-07-06,1.8089645609086593,0.8152790875816532
2012-07-07,1.82128114468033,0.8142362027563661
2012-07-08,1.9127815905045804,0.8122098621697494
2012-07-09,1.9392807549951143,0.8102430707189121
2012-07-10,1.952617746213634,0.8087580937760875
2012-07-11,1.9668064953490618,0.8067814162401469
