DATE,DVV,CC
2011-01-07,0.29143653839370715,0.9452942860824776
2011-01-08,0.2945391009163626,0.9419198101303131
2011-01-09,0.29918255894809015,0.9386577099343684
2011-01-10,0.30255169905279106,0.9341365897133356
2011-01-11,0.3110763126299249,0.9291889581880088
2011-01-12,0.31997306726035896,0.9230440377502589
2011-01-13,0.3272502125316326,0.9164628065448666
2011-01-14,0.33004557307783344,0.9100221526874097
2011-01-15,0.3320879010719101,0.909106732151322
2011-01-16,0.3329657109947155,0.908660730667051
2011-01-17,0.3323722354889389,0.9082952337203904
2011-01-18,0.330629886528919,0.9078231544865465
2011-01-19,0.32910430047284767,0.910047079758911
2011-01-20,0.32801585265734023,0.9115566407074163
2011-01-21,0.33658470427325166,0.9073711029501338
2011-01-22,0.3342423251961536,0.9066915193694157
2011-01-23,0.3350226446585412,0.9052443585657136
2011-01-24,0.3326461597420972,0.9051557761478759
2011-01-25,0.33030010826408357,0.9055439215391705
2011-01-26,0.32945111733720084,0.9072704312352068
2011-01-27,0.3276915654252702,0.9068022173303575
2011-01-28,0.3215352635258459,0.9067262909812646
2011-01-29,0.31916519496125606,0.907032751979008
2011-01-30,0.31793917196121063,0.9061365637685806
2011-01-31,0.31597370037186057,0.90672900403149
2011-02-01,0.3181747920371626,0.9063040594987444
2011-02-02,0.31969968454479664,0.9053964804459219
2011-02-03,0.31956511173717805,0.9053803238160246
2011-02-04,0.31748546383658593,0.9057315052775962
2011-02-05,0.31691606883093054,0.9052109341953067
2011-02-06,0.3166175794294492,0.9048362859815321
2011-02-07,0.31239835465979704,0.9053153273086078
2011-02-08,0.3117444690338,0.9060085004517004
2011-02-09,0.31038302869187,0.9056619562676554
2011-02-10,0.3090502022615005,0.9051100107976123
2011-02-11,0.3087183805287967,0.9044379664588528
2011-02-12,0.30775783795112427,0.9043176420583057
2011-02-13,0.30375383092279834,0.905430347460085
2011-02-14,0.3055045535205472,0.9045662348278866
2011-02-15,0.30070487806725527,0.9048781296243545
2011-02-17,0.3091574910679432,0.9017572815555833
2011-02-18,0.3046012907435231,0.9032965793019574
2011-02-19,0.2961319306782686,0.904385720981626
2011-02-21,0.3158725678506005,0.8998459974251749
2011-02-22,0.3023870938134665,0.9007160556307738
2011-02-23,0.2981721315616979,0.9014253948508804
2011-02-24,0.299305735472452,0.9025681995146903
2011-02-25,0.2953793475852352,0.9015026873948089
2011-02-26,0.276651368889567,0.9023893758930553
2011-02-27,0.2688334025248878,0.9034691075312243
2011-02-28,0.26169301955340624,0.904972998503943
2011-03-01,0.2524460167821964,0.905619916428246
2011-03-02,0.2539410464958679,0.9044405667302994
2011-03-03,0.2506964326221035,0.904023100340417
2011-03-04,0.25183866314636644,0.9032303888219428
2011-03-05,0.2504929714904596,0.9030127729232363
2011-03-06,0.249353457834299,0.9035498373599686
2011-03-07,0.24831416226951344,0.9041856014754496
2011-03-08,0.25070544505218845,0.9036656339989547
2011-03-09,0.24981503312884198,0.9033368923143096
2011-03-10,0.24638037389247155,0.9033744124787103
2011-03-11,0.24203675886436224,0.9038535410318832
2011-03-12,0.24196575818480762,0.9041170901224033
2011-03-13,0.2435175816718937,0.9031154261011319
2011-03-14,0.24736104535804532,0.9018308778401559
2011-03-15,0.2502395671875409,0.9007042730382167
2011-03-16,0.24688739256877187,0.9013154373830872
2011-03-17,0.24804926653927395,0.9010250456569359
2011-03-18,0.2477479007289927,0.9018601745153543
2011-03-19,0.2491161242604223,0.9017707603902528
2011-03-20,0.24793669850331512,0.9011603367027446
2011-03-21,0.23759369870773378,0.9040236624469359
2011-03-22,0.22555341821790034,0.9137468424000764
2011-03-23,0.2193400188519623,0.919827528765596
2011-03-24,0.21426960578011195,0.9257543157486006
2011-03-25,0.20020821146577875,0.9315071399667607
2011-03-26,0.18845649553046045,0.9353987330214929
2011-03-27,0.17557296686488502,0.9386789455013803
2011-03-28,0.17512345398120502,0.9413460442130726
2011-03-29,0.17021557233391552,0.9439488879476844
2011-03-30,0.16854894597339626,0.9459894866176505
2011-03-31,0.16460236178317053,0.9477526289280752
2011-04-01,0.15722373561785255,0.9502224365567937
2011-04-02,0.15379985667044074,0.9518767338183054
2011-04-03,0.14873016039084952,0.9536373072597041
2011-04-04,0.14966080678837898,0.9545687878976227
2011-04-05,0.14268527667136885,0.9560103084250776
2011-04-06,0.13815769988620924,0.9568405552804742
2011-04-07,0.13482377181031685,0.9576333510156889
2011-04-08,0.12589663631130107,0.9589302294830546
2011-04-09,0.12591604746552507,0.9600427691681481
2011-04-10,0.12458897608954633,0.961198683626091
2011-04-11,0.11712250903305506,0.9625713786675398
2011-04-12,0.11239584359602998,0.9636388020775559
2011-04-13,0.10815720982643941,0.9642959633660637
2011-04-14,0.1110747543724936,0.9641472652020792
2011-04-15,0.11259104557326567,0.9644743999777806
2011-04-16,0.11175855463314732,0.9644497607365635
2011-04-17,0.11231310303902031,0.9644235632739596
2011-04-18,0.11602181791889922,0.9641173776871643
2011-04-19,0.11357074663893495,0.9639142661664339
2011-04-20,0.11330886012596093,0.964094383114295
2011-04-21,0.11183351053136795,0.9641572422269923
2011-04-22,0.11361493133091928,0.963630732785509
2011-04-23,0.11358409192436493,0.9635169295400712
2011-04-24,0.11388594693334847,0.9632714078974911
2011-04-25,0.1184907170575077,0.9628979532865889
2011-04-26,0.12094575328105316,0.9630675807809846
2011-04-27,0.12135177389791497,0.9631498619850317
2011-04-28,0.12073977491275072,0.9629678619439623
2011-04-29,0.1205190614744121,0.9630750016123879
2011-04-30,0.12149975122113908,0.9632167209565196
2011-05-01,0.12449180270418235,0.9629383040063316
2011-05-02,0.12115739587741822,0.9630281304139718
2011-05-03,0.12088144458952345,0.9630493924220364
2011-05-04,0.11887600360576824,0.9630108727375228
2011-05-05,0.11716931340710017,0.9627839670615829
2011-05-06,0.11408806799649604,0.9628364921473216
2011-05-07,0.11263949327835755,0.9627125685162314
2011-05-08,0.1136301511650327,0.9621300191161151
2011-05-09,0.11336056115057812,0.9613832544965348
2011-05-10,0.11581056641457725,0.9611592289033177
2011-05-11,0.11579461925843956,0.9610585173553245
2011-05-12,0.11515966409179655,0.9608516684976409
2011-05-13,0.1133574107826122,0.9611227034302026
2011-05-14,0.11236874582518258,0.9606297482503191
2011-05-15,0.11277940961105891,0.960464239126741
2011-05-16,0.11551641796276671,0.9599093055452047
2011-05-17,0.11599171513459462,0.9596875323666669
2011-05-18,0.11802138345615344,0.9595771237460076
2011-05-19,0.11707275143767784,0.9590630892121015
2011-05-20,0.12163428486979819,0.9584633598596211
2011-05-21,0.12248928638276492,0.9581166164306142
2011-05-22,0.12182233316172157,0.9580793767753009
2011-05-23,0.13126619446015736,0.9579242671591992
2011-05-24,0.12696339001449577,0.9579331414330539
2011-05-25,0.12338363609615094,0.9579253967352264
2011-05-26,0.12377818926151517,0.9580877888220442
2011-05-27,0.12718233200605192,0.9580108942610304
2011-05-28,0.1278736221832606,0.9581012080697029
2011-05-29,0.12979602976588514,0.9580009307851345
2011-05-30,0.13569408900831678,0.9574929180248983
2011-05-31,0.13516433889948157,0.9576146427022152
2011-06-01,0.13629314490274086,0.9573681904138919
2011-06-02,0.13660209822070413,0.9571505888877335
2011-06-03,0.1365821450668175,0.9571358154982389
2011-06-04,0.13757741573847884,0.957342965514403
2011-06-05,0.14109810467943448,0.9573405159206175
2011-06-06,0.1408426111030116,0.9571772004709972
2011-06-07,0.14179051546340446,0.9566267128275275
2011-06-08,0.14071174141151738,0.9566074946434526
2011-06-09,0.1409432120283762,0.9564387611600591
2011-06-10,0.1409363261516765,0.9564166078974181
2011-06-11,0.14054937794687394,0.9562478336068848
2011-06-12,0.1385336741007918,0.9562979718254692
2011-06-13,0.13770399769452044,0.956097192994838
2011-06-14,0.13775804792978505,0.9563160559639047
2011-06-15,0.13535469330477448,0.9566565353067903
2011-06-16,0.13247874987645508,0.9565313075657068
2011-06-17,0.13006491379475366,0.9566894373016112
2011-06-18,0.13165624184058256,0.9570626861915257
2011-06-19,0.1338356609254225,0.9566300570880009
2011-06-20,0.13730419452111284,0.9567062508333066
2011-06-21,0.1369845241281434,0.957154768089885
2011-06-22,0.137668118815168,0.9575555160622093
2011-06-23,0.1409173912840519,0.9572743159393627
2011-06-24,0.14370744252490728,0.9574540141677969
2011-06-25,0.1477624518186211,0.9581231448641766
2011-06-26,0.14629823926114333,0.9588923401639141
2011-06-27,0.14656325734176923,0.958679423747907
2011-06-28,0.14628460970860968,0.9587028468024901
2011-06-29,0.14827371509705112,0.9583779853813749
2011-06-30,0.15186189245826215,0.9577671280449811
2011-07-01,0.1476429840894273,0.9584667921258592
2011-07-02,0.1444681142336244,0.9592613399071389
2011-07-03,0.14147331710460712,0.9594469335392085
2011-07-04,0.14260294332779017,0.959211195102496
2011-07-05,0.14059245993127173,0.9596483876615388
2011-07-06,0.1389583189896778,0.960410193964708
2011-07-07,0.14008297876282905,0.9603688685605763
2011-07-08,0.13655560601778924,0.9607198712050373
2011-07-09,0.13438303918040437,0.9611841552091719
2011-07-10,0.13484481886449246,0.9616137225630885
2011-07-11,0.13537142678287734,0.9618723051161903
2011-07-12,0.1344476139647269,0.9625651522814872
2011-07-13,0.1318095570168695,0.9634182096789219
2011-07-14,0.1309319935966839,0.9637568547719318
2011-07-15,0.1297214111927839,0.964276134449174
2011-07-16,0.1277724859788784,0.965031017887777
2011-07-17,0.12595777132232236,0.9660895793181169
2011-07-18,0.12511172983615002,0.9669054943702474
2011-07-19,0.12435045580475004,0.9676001836736983
2011-07-20,0.12390170416224643,0.9681069879112763
2011-07-21,0.12335150752417508,0.9686103142834588
2011-07-22,0.12298518650602625,0.9693421021770304
2011-07-23,0.12227859231120707,0.9699403799877189
2011-07-24,0.12185947595682403,0.9706796387873307
2011-07-25,0.12025072853446027,0.9709463956705685
2011-07-26,0.12436004056038073,0.9711167386853937
2011-07-27,0.12745596092075648,0.9715151397711611
2011-07-28,0.12762370708338994,0.9719441605391282
2011-07-29,0.12561182266557505,0.9719601814876786
2011-07-30,0.12599014087505825,0.9720450631119698
2011-07-31,0.13401298283519417,0.9722596099106172
2011-08-01,0.13414078568213675,0.9726144303350621
2011-08-02,0.13507448989655077,0.9729009198085693
2011-08-03,0.13599424769970866,0.972981629732104
2011-08-04,0.1374502750955371,0.973068337213263
2011-08-05,0.1382062399982312,0.9732303070428434
2011-08-06,0.13801194955975477,0.9733230050023316
2011-08-07,0.13799927761242342,0.9736591487705963
2011-08-08,0.13681660832924178,0.9734964376337972
2011-08-09,0.13615529274101726,0.9734822460336491
2011-08-10,0.13646115540000783,0.9734612790105303
2011-08-11,0.13716277566972102,0.9735122858462674
2011-08-12,0.1371845192955525,0.9735374231943846
2011-08-13,0.1360622196795885,0.9734606877502179
2011-08-14,0.13450993667251696,0.9737018706303017
2011-08-15,0.13492740724486826,0.973669162115157
2011-08-16,0.13416717096624184,0.9736331472181079
2011-08-17,0.133190072690192,0.9732750318556923
2011-08-18,0.13293528545378436,0.9729684118480387
2011-08-19,0.13303041367625723,0.9728708066694052
2011-08-20,0.1339458887825232,0.9730881900438154
2011-08-21,0.13434982420923194,0.9734300640270004
2011-08-22,0.1346519722478943,0.973568227477834
2011-08-23,0.134952221394154,0.9735646670645545
2011-08-24,0.13533815511193262,0.9737428692475633
2011-08-25,0.13496923665753682,0.9732538613414686
2011-08-26,0.13517811142165836,0.9731179257261352
2011-08-27,0.13595358090338486,0.973112365266543
2011-08-28,0.13574077305915458,0.9726686911249803
2011-08-29,0.13612710548010334,0.9721815847921167
2011-08-30,0.11688119276857302,0.9721594806843495
2011-08-31,0.1176947498607062,0.9718948121117978
2011-09-01,0.11810863397059215,0.9716099615299729
2011-09-02,0.11677891936904973,0.9713022587852876
2011-09-06,0.11440149620014711,0.9703891349900614
2011-09-07,0.10133848057668614,0.9694732147576426
2011-09-08,0.08809793495037595,0.9688764012279844
2011-09-09,0.08879335033405095,0.9691550270156679
2011-09-10,0.08964767515388257,0.969573689560004
2011-09-11,0.10346182387681957,0.969735862901077
2011-09-12,0.09032007020191322,0.9692061220126909
2011-09-13,0.09141253583551166,0.9688493190151631
2011-09-14,0.09316664203663401,0.9688123825217231
2011-09-15,0.09445674180119339,0.9686091682471887
2011-09-16,0.09537873807179968,0.9683900152834355
2011-09-17,0.09402991856668928,0.9674731154824342
2011-09-18,0.09442177692053026,0.9671263798349063
2011-09-19,0.09555458765628991,0.9665510399380474
2011-09-20,0.0959894975116625,0.966474256246171
2011-09-21,0.09618957604588525,0.9663684066570979
2011-09-22,0.09705066802964447,0.9666633262860144
2011-09-23,0.09812787556185454,0.9669730226666332
2011-09-24,0.0995055997139639,0.9669735500401835
2011-09-25,0.10026735598993183,0.9670034785220845
2011-09-26,0.1003676823562089,0.9674267692439344
2011-09-27,0.09869677036162777,0.9674117633057835
2011-09-28,0.09829074106612043,0.9673418383589242
2011-09-29,0.1139835784341525,0.967727005329463
2011-09-30,0.11630226489193557,0.968233991893366
2011-10-01,0.11683648305895526,0.9684101717872868
2011-10-02,0.11737634248139857,0.9682806656825411
2011-10-03,0.13316319621868283,0.9685025571634757
2011-10-04,0.1349936318804257,0.9686689943884528
2011-10-05,0.1379456879798899,0.9690800526211506
2011-10-06,0.13998199908527248,0.9693439404190575
2011-10-07,0.1419633848027514,0.9701995632813525
2011-10-08,0.14328080688094263,0.9704774367131631
2011-10-09,0.1443737863007452,0.9704736048625796
2011-10-10,0.14572952829028432,0.9705421788286606
2011-10-11,0.14803286012740233,0.9713907073586544
2011-10-12,0.14848815482664288,0.9721694153882505
2011-10-13,0.15074685224501805,0.9725913681508134
2011-10-14,0.15210341156062732,0.9725538357959501
2011-10-15,0.15336337695896263,0.9726566638455854
2011-10-16,0.15453930191737136,0.9725457515218576
2011-10-17,0.15625988196140062,0.9725799356379058
2011-10-18,0.1579917906184404,0.9727434789772561
2011-10-19,0.15861019380225902,0.9725137186828842
2011-10-20,0.15827441178176635,0.9724843090841755
2011-10-21,0.1577865223854328,0.9725654190555785
2011-10-22,0.1579755645587398,0.9729651174365216
2011-10-23,0.1596216896441568,0.9732920706180402
2011-10-24,0.16068445825983596,0.9732860223994957
2011-10-25,0.17872754018793147,0.9734404493887867
2011-10-26,0.1805800182161362,0.9737698302849753
2011-10-27,0.18182070385160268,0.9744432512044243
2011-10-28,0.18269319591572977,0.9747465755996252
2011-10-29,0.18355575170264044,0.9751678366688211
2011-10-30,0.18495172572211988,0.9754394518812595
2011-10-31,0.18583507284661782,0.9752125604885737
2011-11-01,0.18570300344569232,0.9751433042062841
2011-11-02,0.18479005628540765,0.9759224425558874
2011-11-03,0.18613046403060185,0.9762063169343194
2011-11-04,0.19039912417585955,0.9762867846795257
2011-11-05,0.1942189346919146,0.9758986202890386
2011-11-06,0.19567758387038037,0.9756791260842615
2011-11-07,0.19714209102525135,0.9759082859301337
2011-11-08,0.19871883622989733,0.9759377967414593
2011-11-09,0.1982730568477758,0.9765727508320422
2011-11-10,0.19951304077454926,0.9771652226310058
2011-11-11,0.20505344047418014,0.9771261809548677
2011-11-12,0.2065609556187988,0.9770185823758327
2011-11-13,0.20785525042017963,0.9768811557908077
2011-11-14,0.2094193701367122,0.9765961649051542
2011-11-15,0.21126711249575986,0.9766389208788807
2011-11-16,0.21301905112069836,0.9766560817834814
2011-11-17,0.21326722097346684,0.9766210925443206
2011-11-18,0.21353878133226128,0.976436181121007
2011-11-19,0.21468076312947965,0.9762126029811331
2011-11-20,0.21493467382065717,0.9763774453132842
2011-11-21,0.2133399798799832,0.9762053461322162
2011-11-22,0.21462557388074846,0.9756115615527653
2011-11-23,0.2171799510058806,0.975297135387639
2011-11-24,0.22410461659615777,0.9752400994739616
2011-11-25,0.22496514739864495,0.9754042048365713
2011-11-26,0.225112942073229,0.9749165298637673
2011-11-27,0.22621192287152508,0.9747422275104862
2011-11-28,0.22664828330888562,0.9746639079978521
2011-11-29,0.22630090221421215,0.9747528159530311
2011-11-30,0.22645973191842503,0.9746816266249531
2011-12-01,0.22485106062335908,0.9746655319618187
2011-12-02,0.22460516634707428,0.9747452173423758
2011-12-03,0.22505433518598483,0.9748228793889513
2011-12-04,0.22606716606721955,0.9747249106023923
2011-12-05,0.22612341765959415,0.9747922503779161
2011-12-06,0.22777823537993447,0.9745502441263486
2011-12-07,0.2289949266980373,0.9742857306085948
2011-12-08,0.22829885178446999,0.9743871244647649
2011-12-09,0.22786118505109015,0.9744446736834914
2011-12-10,0.22845418488085167,0.9746318624567624
2011-12-11,0.2280354435737908,0.974671793802893
2011-12-12,0.22652069264626679,0.9743025384656072
2011-12-13,0.22256593942625397,0.9744012743706523
2011-12-14,0.21543630697803665,0.9735462404620019
2011-12-15,0.2142110701168496,0.9729800390840868
2011-12-16,0.21956737563075224,0.9720180078677069
2011-12-17,0.21936735715645367,0.9718547472256797
2011-12-18,0.22745713656959046,0.9697042127337363
2011-12-19,0.22794997555941596,0.9696562346604433
2011-12-20,0.2292175397543578,0.969381556359284
2011-12-21,0.22914715198083946,0.9693203055343037
2011-12-22,0.2282342625902442,0.969104284945921
2011-12-23,0.22807727877484715,0.9681594197997626
2011-12-24,0.22752803525840556,0.9678319440961738
2011-12-25,0.22767561677779524,0.9674704961195741
2011-12-26,0.22802108221412032,0.9675194968630143
2011-12-27,0.2284821132036143,0.9679411455854354
2011-12-28,0.2292228988707354,0.9677051769725524
2011-12-29,0.22958944337285786,0.9671981625899936
2011-12-30,0.23011180154576036,0.9668459771975698
2011-12-31,0.23083588507665856,0.9663717683243943
2012-01-01,0.23028233630597134,0.9657640756161809
2012-01-02,0.22829468101933492,0.9654349727958782
2012-01-03,0.22388304431697933,0.9662220781900958
2012-01-04,0.22098958098976548,0.9664922207796368
2012-01-05,0.2172613023195381,0.9670496963349344
2012-01-06,0.21816006006340427,0.9667611907480421
2012-01-07,0.21834093658580433,0.9657321709081877
2012-01-08,0.21896628690449763,0.9651551622915346
2012-01-09,0.21772522277608233,0.9650248982741114
2012-01-10,0.21458315298909728,0.9654090099158789
2012-01-11,0.21504581425994848,0.9649663072170558
2012-01-12,0.21762686837409118,0.9639693463109019
2012-01-13,0.21911052654144964,0.9632931895559171
2012-01-14,0.22045718421620142,0.9622583764471622
2012-01-15,0.2215626469216407,0.9614036189149086
2012-01-16,0.22049568907128436,0.961074082344954
2012-01-17,0.2254079491741579,0.9602267517233992
2012-01-18,0.22704782982385133,0.9597958932539314
2012-01-19,0.22844512835405625,0.9597593275796898
2012-01-20,0.22545431527467985,0.9603433921763481
2012-01-21,0.2220360327488773,0.9602007845717099
2012-01-22,0.22472950654178556,0.9596030786547748
2012-01-23,0.22209051138205016,0.9587925794723084
2012-01-24,0.2212522839082409,0.9584381753279763
2012-01-25,0.22065312702194637,0.9583101337921235
2012-01-26,0.22353031244941296,0.9579465285445161
2012-01-27,0.22158525637561818,0.9572038592747226
2012-01-28,0.21992140036389315,0.9564358808104384
2012-01-29,0.2237609585976706,0.9542813513715664
2012-01-30,0.2262210285714276,0.9538893036484142
2012-01-31,0.2247019390426736,0.9548391472019508
2012-02-01,0.2159707584381234,0.955738288215393
2012-02-02,0.21665526368451163,0.9553136169329668
2012-02-03,0.21305758514220666,0.9549364500172534
2012-02-04,0.21327010956995604,0.9543784432613515
2012-02-05,0.21424024051244492,0.9536832442866581
2012-02-06,0.21637606631464182,0.9521616093262034
2012-02-07,0.21961596283824003,0.9522658656156396
2012-02-08,0.22044736528108944,0.9520782593850571
2012-02-09,0.2209982017642887,0.9515455751067496
2012-02-10,0.2218297256524082,0.9512583952891867
2012-02-11,0.21873569887376254,0.9517573456630884
2012-02-12,0.22176807951509633,0.9511767896834876
2012-02-13,0.2224993864606821,0.9501696458682921
2012-02-14,0.22396592832943144,0.9500730655560626
2012-02-15,0.22425731579262417,0.9489451249238398
2012-02-16,0.22226921355682194,0.9477995068773459
2012-02-17,0.22216505327651812,0.9474778570891984
2012-02-18,0.223488908310556,0.9477902461975178
2012-02-19,0.22819823234423015,0.9469775057649401
2012-02-20,0.23008938019630967,0.9461881294741228
2012-02-21,0.22877630963869788,0.9451494099555542
2012-02-22,0.22460022318406594,0.9446458881097376
2012-02-23,0.22359271660202867,0.9445419257997328
2012-02-24,0.2230960479321383,0.944913042792357
2012-02-25,0.2244945398784594,0.9447775335455155
2012-02-26,0.2246520279456694,0.9444707560545504
2012-02-27,0.2206942923844778,0.9447737171902124
2012-02-28,0.20852263085664674,0.9450611076637557
2012-02-29,0.20298056551673338,0.9455245584638057
2012-03-01,0.20407804090958032,0.946382286709808
2012-03-02,0.20444171941596098,0.9462049333546494
2012-03-03,0.20437644291202794,0.946078489329733
2012-03-04,0.20461651129074254,0.9462147125377296
2012-03-05,0.20421538662814182,0.9467681673541232
2012-03-06,0.2032808619265965,0.9472050807876458
2012-03-07,0.2063343045223852,0.9464028906283507
2012-03-08,0.206500316315786,0.946500126662551
2012-03-09,0.2063537202719653,0.9464198365974625
2012-03-10,0.2084579937125882,0.9456186782605275
2012-03-11,0.21221886728904896,0.9454423695361132
2012-03-12,0.21907925168443332,0.9452110850820586
2012-03-13,0.22386676429990665,0.9454760307225786
2012-03-14,0.2222716749196966,0.9461020122944461
2012-03-15,0.21527309362071262,0.9472392167941224
2012-03-16,0.2127872505214685,0.9483424851717446
2012-03-17,0.2117256062897357,0.948362348626842
2012-03-18,0.2073588665289524,0.9476673767934805
2012-03-19,0.19415897262450146,0.9483832679926743
2012-03-20,0.19415092723994315,0.948032092146507
2012-03-21,0.19511548955575347,0.9482316057119508
2012-03-22,0.19491583142325905,0.9487186770647031
2012-03-23,0.19431297344054307,0.9494997839860035
2012-03-24,0.19507495223443647,0.9499059805358472
2012-03-25,0.19685196863460802,0.9493600781737676
2012-03-26,0.1925695667087261,0.9491306065134344
2012-03-27,0.19338367628103287,0.9492735284603595
2012-03-28,0.19160139801069664,0.9499315628726611
2012-03-29,0.1915078767742353,0.950107439391903
2012-03-30,0.1915197185131603,0.9502157603532303
2012-03-31,0.19152782343549582,0.9501445990217834
2012-04-01,0.19377448812480288,0.9499466373213538
2012-04-02,0.19319838749865292,0.9493422785138158
2012-04-03,0.1946921546855232,0.9494375409936481
2012-04-04,0.19700020488115527,0.9488187213524667
2012-04-05,0.1961944488254445,0.9489331825949532
2012-04-06,0.1973584264566839,0.9489513155603861
2012-04-07,0.196939237658113,0.9493811180136043
2012-04-08,0.19766406869969488,0.949958604300713
2012-04-09,0.20195937930772295,0.9491056258948022
2012-04-10,0.20457044318279186,0.9493199542484
2012-04-11,0.20456777770931922,0.9493303668618409
2012-04-12,0.20526635175096145,0.9504478485676503
2012-04-13,0.2020332385805424,0.9505722445840631
2012-04-14,0.19276796810504687,0.9508465850048349
2012-04-15,0.1911768636691438,0.9506964948975541
2012-04-16,0.18733979933644382,0.9503881622166181
2012-04-17,0.18777525747281654,0.9503394636674386
2012-04-18,0.19031096954928084,0.9495864425245987
2012-04-19,0.19391905962783054,0.9490571684722343
2012-04-20,0.19323978531880415,0.949399496456951
2012-04-21,0.1891376065458978,0.9496915162735119
2012-04-22,0.19064608805093175,0.9497969794936243
2012-04-23,0.1914646677690287,0.9498797430395465
2012-04-24,0.18707465202041315,0.9503479502126537
2012-04-25,0.1838207388795994,0.950718777569817
2012-04-26,0.18415663271482427,0.9511524052991529
2012-04-27,0.18581697418641552,0.9513200901259165
2012-04-28,0.18457793126459876,0.9518484537524236
2012-04-29,0.1839784551391538,0.9518822981367335
2012-04-30,0.18398029683810968,0.9515041195007298
2012-05-01,0.18359960123265545,0.9509845452110712
2012-05-02,0.18165980678111796,0.9513727922657518
2012-05-03,0.1785049575120328,0.9517566294876251
2012-05-04,0.17485983109101838,0.9522274704841873
2012-05-05,0.17463185495120861,0.9525533211953464
2012-05-06,0.17102402404851366,0.9530254606191708
2012-05-07,0.1677797633555772,0.9535525543333557
2012-05-08,0.1657166544012741,0.9538956573082232
2012-05-09,0.1627509422164569,0.9545652753114118
2012-05-10,0.1605343945633818,0.9554269778392329
2012-05-11,0.15918514499603031,0.9560235229039983
2012-05-12,0.15510240907460618,0.9567148129223392
2012-05-13,0.15270921262175896,0.9571213925236213
2012-05-14,0.14628082324643102,0.957809376880722
2012-05-15,0.1463864240322139,0.9586263358142753
2012-05-16,0.14858664207199432,0.9589017627691769
2012-05-17,0.1472654154789421,0.9592636134215273
2012-05-18,0.1466762815036067,0.9595187369449546
2012-05-19,0.14511877663438924,0.9599667353588641
2012-05-20,0.14131906592061033,0.9606443791349177
2012-05-21,0.13835501404364886,0.9609544580453124
2012-05-22,0.1383226788149115,0.9611655624408163
2012-05-23,0.1388537660300207,0.9614624786738742
2012-05-24,0.13986721469939517,0.9615746793261271
2012-05-25,0.13557356902698495,0.9624935322344152
2012-05-26,0.13867237653109896,0.9624832250247087
2012-05-27,0.1411358611315187,0.9625666093617572
2012-05-28,0.14701795543607776,0.9632658418899082
2012-05-29,0.1561993558094077,0.9631982433913704
2012-05-30,0.15359082095593335,0.9635924682919651
2012-05-31,0.14813065465463318,0.9638619261110695
2012-06-01,0.14525427776554373,0.9642065312534714
2012-06-02,0.14321765999877306,0.9642065112176914
2012-06-03,0.1430407222619812,0.9640903999394144
2012-06-04,0.14015371424425252,0.9644776366282571
2012-06-06,0.13530256569061078,0.9647208321875405
2012-06-07,0.13296107010221125,0.9650051965708522
2012-06-08,0.13078592835066075,0.9653154343574002
2012-06-09,0.1288600888694868,0.9651199432262291
2012-06-10,0.1286577523579574,0.9651861029954224
2012-06-11,0.1274844773614094,0.9654216193592112
2012-06-12,0.12632179985398118,0.9652966196627202
2012-06-13,0.12585878516795967,0.9656108741320176
2012-06-14,0.12614141795478853,0.9656139310199837
2012-06-15,0.1267173966539668,0.9658690369119886
2012-06-16,0.13360144260698556,0.9664269887006837
2012-06-17,0.14458007637950493,0.9669467450021803
2012-06-18,0.1421532240972525,0.9671779253315721
2012-06-19,0.13891951840626557,0.9680146536571586
2012-06-20,0.1375015812843204,0.9681052136776134
2012-06-21,0.1356716796840643,0.9679358971341493
2012-06-22,0.13382477693017117,0.9679593699730533
2012-06-23,0.13199477203370658,0.9680164902282572
2012-06-24,0.1367197912044278,0.9677649102988707
2012-06-25,0.13723447563190172,0.9676514010482066
2012-06-26,0.13590538310394307,0.9681747374133154
2012-06-27,0.13512177177211,0.9687548685766306
2012-06-28,0.1348307792031432,0.9693989628347662
2012-06-29,0.13448687015669897,0.9700572641978222
2012-06-30,0.1307616753660939,0.9699120276149801
2012-07-01,0.13499250463450246,0.9695667314555579
2012-07-02,0.13351287851759128,0.9694310365388369
2012-07-03,0.13239469252294314,0.9697262421530167
2012-07-04,0.1293279764366991,0.9705478147366774
2012-07-05,0.127595403696283,0.9707593758258842
2012-07-06,0.12563646229013337,0.9710800369579281
2012-07-07,0.1262988291641047,0.9711163089215198
2012-07-08,0.12705784247798116,0.9711208078049757
2012-07-09,0.12614215465216289,0.9707936645445375
2012-07-10,0.12590933650466313,0.9700880433327206
2012-07-11,0.12492075187091572,0.9686571656275152
2012-07-12,0.1285637703229719,0.9669788562229343
2012-07-13,0.14108361168425876,0.9651656202073061
2012-07-14,0.14382208441639188,0.9629371458479592
2012-07-15,0.14160584560515538,0.9601089154751907
2012-07-16,0.14249887291141985,0.9567725161465515
2012-07-17,0.142370330838217,0.9533354508596904
2012-07-18,0.14529351087943262,0.953303022874921
2012-07-19,0.14794157733221872,0.9532327087352089
2012-07-20,0.15008014663569494,0.9535675327973243
2012-07-21,0.15193819147785562,0.9537816368095278
2012-07-22,0.15441385566776883,0.9536983697158354
2012-07-23,0.1564397573464378,0.9536264084601445
2012-07-24,0.15871284913137776,0.9533453026519788
2012-07-25,0.15834417093484152,0.9535133570653972
2012-07-26,0.15876779679736172,0.9540771025702601
2012-07-27,0.16062568218439477,0.9540080979928859
