DATE,DVV,CC
2011-12-13,-0.10179282596505687,0.944457068382745
2011-12-14,-0.10489700208753062,0.9440018208666012
2011-12-15,-0.10838702859627562,0.943774982892423
2011-12-16,-0.11157105349128388,0.9437428690630573
2011-12-17,-0.11326722954791785,0.9437327248566452
2011-12-18,-0.11867328460233867,0.9434673694872822
2011-12-19,-0.12644773226537395,0.943135992569966
2011-12-20,-0.13413039694827264,0.9429591402440913
2011-12-21,-0.15465543941309956,0.9426567798404322
2011-12-22,-0.15583093928453534,0.9426301087629267
2011-12-23,-0.1628183312564953,0.9426680872572227
2011-12-24,-0.1688580929165767,0.9425280408712082
2011-12-25,-0.18138524431123437,0.9421918492019175
2011-12-26,-0.20396114709835542,0.9414651230243859
2011-12-27,-0.2121000911362474,0.9408094354631027
2011-12-28,-0.218919638982328,0.9404367043084919
2011-12-29,-0.22609063530130466,0.940179263351617
2011-12-30,-0.2313888692843745,0.9401362717143583
2011-12-31,-0.2342632209499994,0.9395782969850316
2012-01-01,-0.23737253904801753,0.9387255423872577
2012-01-02,-0.2391159182873954,0.9376707583256914
2012-01-03,-0.24306736731167475,0.9376761091379705
2012-01-04,-0.25021979015994056,0.9375708192859359
2012-01-05,-0.25174480322720827,0.9374073208878811
2012-01-06,-0.25248636383477036,0.9373361658020296
2012-01-07,-0.2412599778904209,0.9374377657124069
2012-01-08,-0.2439127728316887,0.9369328026888839
2012-01-09,-0.24845908340575526,0.9363144761624403
2012-01-10,-0.25046249251249564,0.9360111260673747
2012-01-11,-0.25528055543263917,0.9356851096323799
2012-01-12,-0.25746039088824896,0.9354274726730729
2012-01-13,-0.2578764898842805,0.935254909883933
2012-01-14,-0.2742687280459225,0.9356401126691078
2012-01-15,-0.275565139225619,0.9351158839063447
2012-01-16,-0.2806040227076648,0.934678129074704
2012-01-17,-0.2815814421752763,0.9344564431784516
2012-01-18,-0.2827537443294562,0.9344808257495939
2012-01-19,-0.28512620169258424,0.9343744218998146
2012-01-20,-0.28772852210096,0.9346716680060102
2012-01-21,-0.29163600453001737,0.9347499961993242
2012-01-22,-0.29599538736813386,0.9342057853279585
2012-01-23,-0.3074041935618818,0.9341668999555485
2012-01-24,-0.3130447818259845,0.9343741116708225
2012-01-25,-0.3182430475917393,0.9344941661217523
2012-01-26,-0.32054447167377287,0.9346029127532348
2012-01-27,-0.3222500726759379,0.9349116752371543
2012-01-28,-0.3260725373815302,0.9351181071834245
2012-01-29,-0.32756246129903444,0.9346901398831368
2012-01-30,-0.33129831119056896,0.9344900188373491
2012-01-31,-0.3329493304327454,0.9346227713470557
2012-02-01,-0.3347397889491091,0.9345670945942046
2012-02-02,-0.33434536310250373,0.9345036173516335
2012-02-03,-0.3355802960836861,0.9346527098133496
2012-02-04,-0.3354697247554744,0.9351010036516064
2012-02-05,-0.33551298771065063,0.9351762740822871
2012-02-06,-0.337727024021269,0.9352007675459157
2012-02-07,-0.33612273603393694,0.9352612546887813
2012-02-08,-0.338832170953877,0.9351434301084455
2012-02-09,-0.34028106177274126,0.9353193775613677
2012-02-10,-0.34701578667959915,0.9359809060662488
2012-02-11,-0.3464096378127754,0.9367251089899895
2012-02-12,-0.34813201025848123,0.9364692154092429
2012-02-13,-0.35308813627345065,0.9363342878612949
2012-02-14,-0.35478691350369074,0.9361537250501374
2012-02-15,-0.35416656666422347,0.9363458842688402
2012-02-16,-0.3604185863711586,0.9363422567945717
2012-02-17,-0.3624890852457439,0.9366531088860017
2012-02-18,-0.36504777414066625,0.9370620297936596
2012-02-19,-0.3631820917818904,0.9366259165292989
2012-02-20,-0.36185198991539813,0.9361418790872834
2012-02-21,-0.3614924026756645,0.936223279663834
2012-02-22,-0.359139136758595,0.9367712509491358
2012-02-23,-0.35558475193669314,0.9377075490235341
2012-02-24,-0.3574412340067949,0.9382945838591314
2012-02-25,-0.35664032492738185,0.938637702368645
2012-02-26,-0.35683859778583676,0.9383766431766163
2012-02-27,-0.3584525508601109,0.9381174885228476
2012-02-28,-0.35811470224724723,0.9380380795193475
2012-02-29,-0.3571625588977103,0.9381626468582006
2012-03-01,-0.35704619980253616,0.9384143742025741
2012-03-02,-0.35865142670758465,0.9385674809419126
2012-03-03,-0.359208465664223,0.9387248253294082
2012-03-04,-0.35652480753517435,0.9389398433308708
2012-03-05,-0.35787165360917106,0.9388113578898938
2012-03-06,-0.352655370990912,0.9388692224605693
2012-03-07,-0.35439908529096276,0.9391813351280085
2012-03-08,-0.3547587884907112,0.9391276839398184
2012-03-09,-0.35372966951318546,0.9394552651668989
2012-03-10,-0.3512712491553758,0.9399114719894024
2012-03-11,-0.3474486888625218,0.9398873385815381
2012-03-12,-0.34459401646162,0.93979021764092
2012-03-13,-0.34469670662012175,0.9398649185549776
2012-03-14,-0.3433376450319319,0.9398059071631931
2012-03-15,-0.3403167804678155,0.9397104366117807
2012-03-16,-0.33833775342181893,0.9398770435712538
2012-03-17,-0.3364216957859934,0.9399261411384252
2012-03-18,-0.33565984322078835,0.9397452000231039
2012-03-19,-0.3347069508391218,0.9394177175691918
2012-03-20,-0.3348498066480525,0.9391797551297814
2012-03-21,-0.33372158223833615,0.9389414617539503
2012-03-22,-0.3278909395563522,0.9388252239882212
2012-03-23,-0.3243949361475942,0.9393759743451395
2012-03-24,-0.32000273353795416,0.9392021037895569
2012-03-25,-0.31923032464421164,0.9391856407825668
2012-03-26,-0.3181718543109642,0.9388246972242815
2012-03-27,-0.3170489910881717,0.9389911597960329
2012-03-28,-0.31493912208744496,0.9390967452881956
2012-03-29,-0.3158589811779148,0.9388778077662931
2012-03-30,-0.3140580330713138,0.9390427772087678
2012-03-31,-0.3130292684259334,0.9391294337056755
2012-04-01,-0.312740994840629,0.9392922700447015
2012-04-02,-0.3124802876185339,0.9385420956240763
2012-04-03,-0.3128517626417698,0.9386773919319686
2012-04-04,-0.31178566305569727,0.938672554837383
2012-04-05,-0.31024155275142695,0.938643055117664
2012-04-06,-0.3078802369418202,0.9386936609784745
2012-04-07,-0.3055092950706194,0.9389303113001058
2012-04-08,-0.30102959037809895,0.9387961370801393
2012-04-09,-0.29755567383324916,0.9387994482694451
2012-04-10,-0.29628697617951083,0.9391856924571003
2012-04-11,-0.29214704830009863,0.9393486723427282
2012-04-12,-0.2908635918299787,0.9394482745969998
2012-04-13,-0.2945849375266536,0.9397772993012888
2012-04-14,-0.2918315040639824,0.9399269065328696
2012-04-15,-0.28618481233603443,0.9394645021774921
2012-04-16,-0.28612793365234596,0.9393379348771617
2012-04-17,-0.2794106977745483,0.9393947029463077
2012-04-18,-0.27626420145021463,0.9396860745464982
2012-04-19,-0.26932845606563877,0.9398527063027092
2012-04-20,-0.26568328789558476,0.9403561191165057
2012-04-21,-0.26214026884588226,0.9404943115858633
2012-04-22,-0.2398423986543731,0.9402236849004603
2012-04-23,-0.23780139888222016,0.9401375174907085
2012-04-24,-0.23579616582703988,0.9397787434848918
2012-04-25,-0.23251570307082747,0.9398218321893754
2012-04-26,-0.230019553036574,0.9399076292057257
2012-04-27,-0.228179527346279,0.9401407108103521
2012-04-28,-0.22724130218012376,0.9404939356543145
2012-04-29,-0.22370626544307304,0.9401845862376413
2012-04-30,-0.2140205923396475,0.9399123432471123
2012-05-01,-0.20959512156314922,0.9399360919003985
2012-05-02,-0.2079569111661432,0.9397196020185207
2012-05-03,-0.2056821858093756,0.9397755030440383
2012-05-04,-0.20414054128025358,0.939847091676531
2012-05-05,-0.19882315742153628,0.9395588988960593
2012-05-06,-0.19512857517315188,0.9392424465843118
2012-05-07,-0.18240295905520276,0.9392455364775633
2012-05-08,-0.17421735068541166,0.9395589949916712
2012-05-09,-0.17263496630568242,0.9395847534263735
2012-05-10,-0.1658936480241412,0.9398796673251996
2012-05-11,-0.1612701047071905,0.9402786938669364
2012-05-12,-0.15604048229646805,0.9407803402595021
2012-05-13,-0.15201728028083047,0.9404920581042636
2012-05-14,-0.1496701574976637,0.9403568833462204
2012-05-15,-0.14698406469946423,0.9402203862614438
2012-05-16,-0.1425757202532349,0.9400807540491165
2012-05-17,-0.1389785634376585,0.9402619346657692
2012-05-18,-0.13577395000691583,0.9406875619986959
2012-05-19,-0.13223842146333117,0.9410958712237283
2012-05-20,-0.13004398229553418,0.9409119203776978
2012-05-21,-0.12785635225910724,0.9406114526363729
2012-05-22,-0.12747478954923494,0.9403913513461841
2012-05-23,-0.11546415563178161,0.9402389474167638
2012-05-24,-0.10961958548128316,0.9405268548935599
2012-05-25,-0.10677149264594551,0.9406861453391665
2012-05-26,-0.10381733317070485,0.9410454211399796
2012-05-27,-0.10135570199418631,0.9407082386744154
2012-05-28,-0.1000146722903731,0.9399304943762546
2012-05-29,-0.097090971584628,0.9396808416813363
2012-05-30,-0.09374127210614756,0.9396615438458406
2012-05-31,-0.09040172097174846,0.9395822398734684
2012-06-01,-0.0877503348197898,0.9400774062410667
2012-06-02,-0.08421522911879985,0.9401574781390184
2012-06-03,-0.0805676872428934,0.9401270839429612
2012-06-04,-0.08094772458979702,0.940229632143919
2012-06-06,-0.0759960898001272,0.9404263164831497
2012-06-07,-0.07366929706954298,0.940491208550455
2012-06-08,-0.07279498438420805,0.9408873818481446
2012-06-09,-0.07185065618944526,0.9412064876603815
2012-06-10,-0.0679774503738632,0.9409918943642678
2012-06-11,-0.0661448154398221,0.9405379856663619
2012-06-12,-0.06448518762369596,0.940761701724089
2012-06-13,-0.062861074666822,0.941259304655897
2012-06-14,-0.05707913008021972,0.9415170646360884
2012-06-15,-0.03793145853178459,0.9420126046327844
2012-06-16,-0.02323444367126738,0.9423179203940505
2012-06-17,-0.018364685250692757,0.9419978929594793
2012-06-18,-0.015330687065115083,0.9418955499493491
2012-06-19,-0.01169231714456647,0.9420691526984334
2012-06-20,0.019462282800289065,0.9422981604795989
2012-06-21,0.02448746913787728,0.9422594394323405
2012-06-22,0.025261822742512,0.942923498080702
2012-06-23,0.026780684772129974,0.943463678536311
2012-06-24,0.0332159001657716,0.9434139917560832
2012-06-25,0.03671420813800646,0.9430650876667515
2012-06-26,0.014073419883138408,0.9433723707740547
2012-06-27,0.02127197121139847,0.9437755047363131
2012-06-28,0.024314747652764056,0.9439937084851598
2012-06-29,0.026397561823256116,0.9443558806732855
2012-06-30,0.030196335464388387,0.9446538390493613
2012-07-01,0.03551934128766064,0.9447385465051391
2012-07-02,0.036833479309552664,0.9444848060171582
2012-07-03,0.03896272896910554,0.9442379821478986
2012-07-04,0.04060830397335417,0.9435186863754027
2012-07-05,0.0428472006674968,0.9432020035115585
2012-07-06,0.044552639780144614,0.9432574335369336
2012-07-07,0.04582392638945377,0.9436022466946662
2012-07-08,0.04924817885469439,0.9430434651410755
2012-07-09,0.05183423640953871,0.9425649027724251
2012-07-10,0.05365854057008605,0.9425388971248597
2012-07-11,0.05690913198564625,0.9424895095582047
2012-07-12,0.12224811804167887,0.9421592192093324
2012-07-13,0.12383664032390443,0.9423917867430404
2012-07-14,0.12451762843142687,0.9426931448769454
2012-07-15,0.12906594221133383,0.9423678824951361
2012-07-16,0.13053404442113356,0.9421563155589436
2012-07-17,0.1341336949754561,0.9417911330159762
2012-07-18,0.13452122564851318,0.9418030222170888
2012-07-19,0.13775774266266247,0.9416663109096404
2012-07-20,0.1418920349911665,0.9421367550841504
2012-07-21,0.1428020136599316,0.9422652922273872
2012-07-22,0.1219006985577719,0.9418778660306282
2012-07-23,0.12736046969619544,0.9417552088080399
2012-07-24,0.13061643615544405,0.941536680477665
2012-07-26,0.1476114452322398,0.9413456502959135
2012-07-27,0.15136921474430567,0.9415348263767354
2012-07-28,0.15299341719970314,0.9417417783941887
2012-07-29,0.1544693861952502,0.9418027063864682
2012-07-30,0.1564544913155936,0.9415437344976866
2012-07-31,0.15753778434546786,0.9414640144908928
2012-08-01,0.15986934012567958,0.9414178469746654
2012-08-02,0.16124964683342757,0.9415058531226183
2012-08-03,0.16219197982047887,0.9419924997979825
2012-08-04,0.16177795665181152,0.9420028792470341
2012-08-05,0.18097845414484276,0.9416303949374555
2012-08-06,0.1805801687948265,0.9412031007499108
2012-08-07,0.1827546897048151,0.9411686506834737
2012-08-08,0.18270926796009954,0.9407766169703912
2012-08-09,0.15520823155082653,0.9402904970387744
2012-08-10,0.18179178025900808,0.9404077756877249
2012-08-11,0.18557928112706057,0.9406854807180844
2012-08-12,0.19184618819504035,0.9402922542534711
2012-08-13,0.19415337989761625,0.9396907498991884
2012-08-14,0.19191053640344674,0.9392624822984005
2012-08-15,0.19430783235462018,0.9391631978224626
2012-08-16,0.19604672838452356,0.9389244285463338
2012-08-17,0.19710969490116756,0.9393787232247286
2012-08-18,0.20139080408893628,0.9394468064232835
2012-08-19,0.20679262812645874,0.9390107920872592
2012-08-20,0.23990589233191462,0.9386073681657503
2012-08-21,0.2096909661036029,0.9379926676514597
2012-08-22,0.21383047059604932,0.9377489719786464
2012-08-23,0.2159768987879935,0.9376169307569588
2012-08-24,0.21758662022711325,0.9377464839405014
2012-08-25,0.21609955400604028,0.938029357386694
2012-08-26,0.21954417977925078,0.9381852165176576
2012-08-27,0.22082315657615142,0.9381236158648694
2012-08-28,0.2254415247793353,0.9377582161776197
2012-08-29,0.2263694313214575,0.9375725475801296
2012-08-30,0.22978724885750665,0.9372128331210039
2012-08-31,0.2325620181109531,0.9372022579563394
2012-09-03,0.2376718793214678,0.937204891399381
2012-09-04,0.2431296352079256,0.9366709193395713
2012-09-05,0.2747398240708021,0.9364092212428607
2012-09-06,0.24572770598553087,0.9362585680641522
2012-09-07,0.2774126530215254,0.9367046251731466
2012-09-08,0.27563289938891733,0.9365918847737731
2012-09-09,0.2838249609589938,0.936551575842974
2012-09-10,0.2876795237461894,0.9363997463182159
2012-09-11,0.32082256220466987,0.9364995193904592
2012-09-12,0.3260574597092286,0.9364318584214838
2012-09-13,0.32807496395254204,0.9363875323001262
2012-09-14,0.33225960664109633,0.9365132069269514
2012-09-15,0.3326538595853151,0.937060474268443
2012-09-16,0.3382056925917811,0.9372086220166194
2012-09-17,0.34256738552018057,0.9370095624736379
2012-09-18,0.34476745529447306,0.9371511433217524
2012-09-19,0.34196740848323365,0.9372022693151355
2012-09-20,0.3442744240945304,0.9372209088101421
2012-09-21,0.3457230612756627,0.9372862028336877
2012-09-22,0.3412133746708826,0.937902497581566
2012-09-23,0.3468392587206738,0.9377000375646072
2012-09-24,0.35302167129973366,0.9374128795296383
2012-09-25,0.3518985239922729,0.9372909042720288
2012-09-26,0.35039070711252185,0.9375787023567682
2012-09-27,0.3541056376215409,0.9377781803492777
2012-09-28,0.35189990488895734,0.938346046193725
2012-09-29,0.3490296285585441,0.9388629560570926
2012-09-30,0.35886401001735524,0.9385941791017665
2012-10-01,0.36167263698909324,0.9385447804256244
2012-10-02,0.3648004107067659,0.939247611842744
2012-10-03,0.36501099570209355,0.939397804691413
2012-10-04,0.36647655942118756,0.9397961500111185
2012-10-05,0.36340131402113873,0.9403275757983076
2012-10-06,0.3618768729813035,0.9408526684459513
2012-10-07,0.3733690891680541,0.9408474786962174
2012-10-08,0.37310348618696054,0.9405196263366596
2012-10-09,0.37105614847908797,0.9403377910693251
2012-10-10,0.3664698819180528,0.94044781895216
2012-10-11,0.3630350271270989,0.9405509422922624
2012-10-12,0.3596416283401273,0.9407684523985561
2012-10-13,0.35347400273643353,0.94160555177539
2012-10-14,0.35447436108827174,0.9414724606569153
2012-10-15,0.35041229513320016,0.9416022121629127
2012-10-16,0.3505950090803983,0.9414068905888666
2012-10-17,0.347074340828237,0.9415350980084759
2012-10-18,0.3445022002488445,0.9415555339703835
2012-10-19,0.3417607799769388,0.9419071523496808
2012-10-20,0.3357243841237686,0.9426766791019905
2012-10-21,0.3375098736465373,0.9427536324853139
2012-10-22,0.33248024159358486,0.94254603519107
2012-10-23,0.3290272343079887,0.9430110723407505
2012-10-24,0.32536621903149854,0.9432557347834217
2012-10-25,0.3207432499009977,0.9435767573737788
2012-10-26,0.31965089910071526,0.9437613999560341
2012-10-27,0.3146068134951023,0.9440002814792463
2012-10-28,0.3173781798673946,0.9439718424439493
2012-10-29,0.3091632642171718,0.9436813204780857
2012-10-30,0.3064486422888748,0.9434419742886322
2012-10-31,0.29551921001839204,0.9434007287368141
2012-11-01,0.29166119071983865,0.943455903351451
2012-11-02,0.28805898093438725,0.9437184819050687
2012-11-03,0.28707785405388797,0.9438910365527983
2012-11-04,0.28898403700083686,0.9442909904888428
2012-11-05,0.2846285591101056,0.9439807863024929
2012-11-06,0.28068351442924877,0.9440666718353483
2012-11-07,0.27681697744390144,0.9441894415937435
2012-11-08,0.2729984006886802,0.9441568156317061
2012-11-09,0.25488578364294256,0.9443977089433528
2012-11-10,0.24885148124776307,0.9447946224081267
2012-11-11,0.2317336994089119,0.9451404192015305
2012-11-12,0.22763560726557083,0.9451261852328926
2012-11-13,0.2250320937900238,0.9450976796719796
2012-11-14,0.22078108748575642,0.9450852640872948
2012-11-15,0.21313935577087648,0.945023393607067
2012-11-16,0.20579724954256595,0.9453423691611381
2012-11-17,0.19657897916360245,0.9458459056534855
2012-11-18,0.18876469638234158,0.9460340125811061
2012-11-19,0.18701350115670334,0.9457702820401551
2012-11-20,0.16590122635828203,0.9455126619981318
2012-11-21,0.16380100710643644,0.9454940814933462
2012-11-22,0.16280735543684244,0.9452963958464208
2012-11-23,0.15963413061144094,0.944365408555529
2012-11-24,0.1544953429786027,0.9438950298331318
2012-11-25,0.15109326489970237,0.943449657439675
2012-11-26,0.14801766313840042,0.9430424667995522
2012-11-27,0.14334555000247687,0.9424426290731993
2012-11-28,0.13745533274055577,0.9420570052713219
2012-11-29,0.13341082163967993,0.9415916577076545
2012-11-30,0.13021315894414287,0.9414644913761724
2012-12-01,0.10464251863307858,0.9409704436537921
2012-12-02,0.1002937894572415,0.9411552630632088
2012-12-03,0.09390478963091804,0.9408834512418102
2012-12-04,0.08820673480177674,0.9404287533773661
2012-12-05,0.08387742132981796,0.9401002748438797
2012-12-06,0.07895438258918981,0.9390988463043721
2012-12-07,0.07488830648492568,0.9386156838822042
2012-12-08,0.06999061115478589,0.9379865349755828
2012-12-09,0.06785834887667067,0.9376335856475869
2012-12-10,0.06138675697908458,0.9371476310044187
2012-12-11,0.055526915495688535,0.9362805350812132
2012-12-12,0.04943625413514651,0.9355604888334148
2012-12-13,0.04169933239348641,0.934746629921094
2012-12-14,0.022512977169841564,0.9340542567280936
2012-12-15,-0.0076959325720503445,0.9332735313425893
2012-12-16,-0.014214245117022305,0.9329106593461464
2012-12-17,-0.02172068078684365,0.932065879533908
2012-12-18,-0.024296447174862363,0.9314190872207535
2012-12-19,-0.027849246416371907,0.9306932673533872
2012-12-20,-0.030042102719248457,0.9298984708897489
2012-12-21,-0.03463476619409165,0.9288847359090243
2012-12-22,-0.04372653551875783,0.9288481852137164
2012-12-23,-0.05222853496981137,0.9288370523638098
2012-12-24,-0.05346212894106995,0.92830176991773
2012-12-25,-0.057542797404093626,0.9280218923984994
2012-12-26,-0.06024617575656243,0.9276972767106293
2012-12-27,-0.0645693220469617,0.9267818692756241
2012-12-28,-0.06912987085412202,0.9261813197897724
2012-12-29,-0.07584178628123964,0.9261855296048063
2012-12-30,-0.082238061319689,0.9257621407492885
2012-12-31,-0.08825147602411862,0.9251580062605599
2013-01-01,-0.0968393388512336,0.9244006200445384
2013-01-02,-0.09969063490051927,0.9237345633368761
2013-01-03,-0.10442083803190909,0.9229836276669516
2013-01-04,-0.10937925367099967,0.9227272711757484
2013-01-05,-0.11364368559119412,0.9218019080411718
2013-01-06,-0.11384629757297128,0.9215804287690249
2013-01-07,-0.11681651148054148,0.9211965918460426
2013-01-08,-0.11840003583926804,0.9207841561288679
2013-01-09,-0.11834083127698555,0.9202370209574746
2013-01-10,-0.12271956541502309,0.9198731007847338
2013-01-11,-0.11840098179088589,0.9196440586289741
2013-01-12,-0.12261838639295375,0.9195806734448747
2013-01-13,-0.12550572100894417,0.9194995397150045
2013-01-14,-0.12979793425198155,0.9188800281018106
2013-01-15,-0.13302243541230174,0.9181461144282346
2013-01-16,-0.13773982448322797,0.9179206704497717
2013-01-17,-0.1648611242183732,0.9172852415510638
2013-01-18,-0.16983177109729394,0.9172695531566573
2013-01-19,-0.17427623841474496,0.9164764410990517
2013-01-20,-0.17764042087367224,0.9163636688110373
2013-01-21,-0.17774440379619277,0.9153815438654055
2013-01-22,-0.1774988616080622,0.9146611528423693
2013-01-23,-0.1794657837009551,0.9141086826416644
2013-01-24,-0.1814376593645507,0.9141513683696557
2013-01-25,-0.18471818205422505,0.914330278181563
2013-01-26,-0.190970888075142,0.9143381152397599
2013-01-27,-0.19219596665686914,0.914423133171621
2013-01-28,-0.1946553376562628,0.9140202344684971
2013-01-29,-0.19743440998501846,0.9132260529571585
2013-01-30,-0.19697829138438158,0.9123598065702132
2013-01-31,-0.19906889617817852,0.9118449498168286
2013-02-01,-0.1988680002326678,0.911314689503955
2013-02-02,-0.20184170000768845,0.9111186889825084
2013-02-03,-0.19758478473596994,0.9112195504057762
2013-02-04,-0.19535137262165583,0.9110065155775143
2013-02-05,-0.19260191585543246,0.9101919529410574
2013-02-06,-0.19047199710976304,0.9098281850603948
2013-02-07,-0.1894338806753154,0.909923046426913
2013-02-08,-0.18971483153167185,0.9104490749306061
2013-02-09,-0.1906410663529538,0.9096609118448467
2013-02-10,-0.19254417122906237,0.9101680384359868
2013-02-11,-0.1928285797852587,0.9102332111622558
2013-02-12,-0.19447472768724355,0.9097364871311651
2013-02-13,-0.192324214740461,0.9088835876824375
2013-02-14,-0.19029732384792106,0.9086813802266821
2013-02-15,-0.18701632274500224,0.9079910843885045
2013-02-16,-0.1845895566639362,0.906866332351127
2013-02-17,-0.18296578220659832,0.9069713345377494
2013-02-18,-0.1803973035450332,0.9069826900178095
2013-02-19,-0.17768205927668113,0.9064083074238668
2013-02-20,-0.1787689889788136,0.9057492206056887
2013-02-21,-0.18129061873629276,0.9065468478814117
2013-02-22,-0.18229427187389763,0.9066055754049521
2013-02-23,-0.1840079834008595,0.9061771651502852
2013-02-24,-0.18430273029480695,0.9064928576494936
2013-02-25,-0.18480438994153459,0.9063768264541838
2013-02-26,-0.18503666223787732,0.9060863717579464
2013-02-27,-0.18500688861735923,0.9058788372268094
2013-02-28,-0.18479673154236886,0.9057446732004304
2013-03-01,-0.1829553649850318,0.9060919941498633
2013-03-02,-0.18165704521060286,0.9053117094374247
2013-03-03,-0.1809963159071939,0.9053487552701586
2013-03-04,-0.1800960454770801,0.905481435666578
2013-03-05,-0.17552379030991752,0.9050729995540969
2013-03-06,-0.1742205144597154,0.9050465489496397
2013-03-07,-0.17392424159496067,0.9048933166064627
2013-03-08,-0.16831369667576837,0.9056576665122896
2013-03-09,-0.15997682323127715,0.9052990962219024
2013-03-10,-0.15823202885577478,0.9056692334729427
2013-03-11,-0.15867920226257387,0.9062381769751888
2013-03-12,-0.15379514142058254,0.9063817862521397
2013-03-13,-0.14616168277469319,0.9066595991602265
2013-03-14,-0.13879922688350982,0.9068770074672495
2013-03-15,-0.1343005042184228,0.907951837383511
2013-03-16,-0.1294501753287338,0.9073750334598519
2013-03-17,-0.1283963514060886,0.9073622538278546
2013-03-18,-0.12645870584408608,0.9075856274182481
2013-03-19,-0.12407574632798164,0.9076855438611279
2013-03-20,-0.12098766173691829,0.9078905045444309
2013-03-21,-0.11745971429129426,0.9080186999596912
2013-03-22,-0.116935683252791,0.9080551586439531
2013-03-23,-0.1167723831007958,0.9075532646815294
2013-03-24,-0.11701168952266146,0.9074228063436518
2013-03-25,-0.11732211868318375,0.907340931572794
2013-03-26,-0.11689711269543844,0.9070132038233713
2013-03-27,-0.11267827790172392,0.9076535398857936
2013-03-28,-0.10984051231173078,0.9080464671419755
2013-03-29,-0.10508103760532601,0.9077684830237068
2013-03-30,-0.10192585609807661,0.9072490839692708
2013-03-31,-0.10082068359720078,0.9073577271362637
2013-04-01,-0.09444879995890201,0.9074522046873618
2013-04-02,-0.09258023687523145,0.9079460667311204
2013-04-03,-0.0875972725989678,0.9085349607987596
2013-04-04,-0.08118388180892704,0.9086984838510461
2013-04-05,-0.07426583441538652,0.9096260630245323
2013-04-06,-0.07278265284050271,0.9097154132729481
2013-04-07,-0.06922919788766,0.910118212228987
2013-04-08,-0.061704587146774424,0.9099115076221371
2013-04-09,-0.05632090508930023,0.9096882539460386
2013-04-10,-0.0505398906849786,0.9094108259004123
2013-04-11,-0.04892896525484461,0.909567446925833
2013-04-12,-0.04587510562642646,0.9096218750510092
2013-04-13,-0.042550266207763046,0.9091306745188098
2013-04-14,-0.03826835015858618,0.9096993902616826
2013-04-15,-0.036522251281531276,0.909874211959922
2013-04-16,-0.03214460454003306,0.9102900970605841
2013-04-17,-0.02802059226401197,0.9108390144474346
2013-04-18,-0.024936691242183354,0.9110845622811781
2013-04-19,-0.003912609734588652,0.9121468706431348
2013-04-20,0.014272941669073313,0.9123463839142028
2013-04-21,0.01716404533896127,0.9133615837022274
2013-04-22,0.0170086216784124,0.9136562742404633
2013-04-23,0.021204530976973283,0.9142117066031304
2013-04-24,0.023113888628480295,0.9143283148741648
2013-04-25,0.05368377311482516,0.9138631547444037
2013-04-26,0.053767756630855694,0.9138371139077002
2013-04-27,0.029833416253594716,0.9138813142920723
2013-04-28,0.03628116100095094,0.9140080345063495
2013-04-29,0.03923642662846976,0.9140166026199081
2013-04-30,0.05312880647669646,0.914633107548408
2013-05-01,0.05502532685348071,0.9147612074219642
2013-05-02,0.056347576699948505,0.9153585202483792
2013-05-03,0.05934404735705838,0.9155875272995574
2013-05-04,0.06311848299136026,0.9153303398661028
2013-05-05,0.08667470973474063,0.9154070725022787
2013-05-06,0.08521934750418171,0.9159508100180391
2013-05-07,0.08442546159940736,0.9167158641555345
2013-05-08,0.08744044345358842,0.9168522558874398
2013-05-09,0.0903201600026738,0.9169783510992763
2013-05-10,0.09485311743117422,0.9175668473758691
2013-05-11,0.0986136553151058,0.9176130947082844
2013-05-12,0.136069574318693,0.917741348207629
2013-05-13,0.14497730091485347,0.9180440844179598
2013-05-14,0.15362247622856617,0.9188070830966997
2013-05-15,0.15897958591389422,0.9195668325218012
2013-05-16,0.16448907711350216,0.9203596261429996
2013-05-17,0.17091553454655475,0.9213192105850226
2013-05-18,0.17270862265033515,0.9211406860398624
2013-05-19,0.18157812674419202,0.9212860721559467
2013-05-20,0.18197754318283418,0.9217647358711412
2013-05-21,0.1853653164915133,0.9224887734140512
2013-05-22,0.18746357219125645,0.9229066720060106
2013-05-23,0.19949086346363898,0.9234405879962004
2013-05-24,0.20161600796224213,0.9238411146451901
2013-05-25,0.2017880286403632,0.9236245400584002
2013-05-26,0.20526177654467798,0.9238405540356508
2013-05-27,0.20805514836081646,0.9240323471166455
2013-05-28,0.20917186053172726,0.9242456111587682
2013-05-29,0.21345420997153958,0.9248038644162936
2013-05-30,0.21553597855324066,0.9251914542523391
2013-05-31,0.2201083339562632,0.9255963930353548
2013-06-01,0.2246462914012619,0.9257806302796938
2013-06-02,0.22752080200090397,0.9258589558101378
2013-06-03,0.22753673982659423,0.9259073703098541
2013-06-04,0.2295428329741762,0.9262021679675656
2013-06-05,0.2311787029742423,0.9262440298944246
2013-06-06,0.23360964160695916,0.9264119903326173
2013-06-07,0.23319938423581565,0.9267585425131933
2013-06-08,0.25542821231697,0.9269784645491177
2013-06-09,0.25898258957033,0.9271029383208947
2013-06-10,0.2602400769667214,0.9268240968070862
2013-06-11,0.2620063362697918,0.926842865291874
2013-06-12,0.2634958533055708,0.9268027483553704
2013-06-13,0.26561074670452806,0.9266336988228142
2013-06-14,0.2636902399941819,0.9263201838896248
2013-06-15,0.2642668434934204,0.9267848268455147
2013-06-16,0.26738511494301137,0.9267340860324103
2013-06-17,0.27001761544365627,0.9266109102594761
