DATE,DVV,CC
2010-07-24,0.14276117727077392,0.9153582751063232
2010-07-25,0.14955425251686746,0.9151137276071928
2010-07-26,0.1560658962838019,0.9149000228188353
2010-07-27,0.16411685037427867,0.914630688849996
2010-07-28,0.17039665745293817,0.9143553164832312
2010-07-29,0.17629272707774052,0.9141004089503405
2010-07-30,0.17922722952532602,0.9137196220143236
2010-07-31,0.1857342148832047,0.9133271477517166
2010-08-01,0.19368332119749107,0.913128917862146
2010-08-02,0.19921396060825022,0.912993492859479
2010-08-03,0.20507979097584936,0.9128507110588342
2010-08-04,0.21061609876722992,0.9129013366498611
2010-08-05,0.22631624971175904,0.9127252048521912
2010-08-06,0.22839182809066788,0.9126324335258837
2010-08-07,0.23014042972355767,0.9124737940225575
2010-08-08,0.23804460485902848,0.9123662111013476
2010-08-09,0.24502764460315388,0.9124582947758556
2010-08-10,0.2505640877363336,0.9121227160672728
2010-08-11,0.2714824999846686,0.9119346654349405
2010-08-12,0.2759638487213146,0.9117718404120635
2010-08-13,0.28171978494209715,0.9113332845102365
2010-08-14,0.28514034512007935,0.9111089857246912
2010-08-15,0.2895382036493081,0.9108970045588112
2010-08-16,0.2953450202179022,0.9104949151360375
2010-08-17,0.30162243582236625,0.9097593506039103
2010-08-18,0.3107122707736436,0.9092601118505301
2010-08-19,0.316658102314416,0.9088782407412157
2010-08-20,0.3214579633463225,0.9084720825735858
2010-08-21,0.32655667697104285,0.9081463063613505
2010-08-22,0.34109366123399326,0.9077148597506282
2010-08-23,0.373949668768711,0.907325459685622
2010-08-24,0.38114559278214283,0.9070552905139307
2010-08-25,0.3900750396168939,0.9066152165948146
2010-08-26,0.39976147377679516,0.9060972677401345
2010-08-27,0.37848327849654795,0.9054162353027969
2010-08-28,0.3831298325998575,0.9050154051011732
2010-08-29,0.41245201740435683,0.9048400825816605
2010-08-30,0.4195294182024615,0.9047386933506634
2010-08-31,0.4236467856769052,0.904452709372337
2010-09-01,0.4278846764072988,0.9041031381914084
2010-09-02,0.4302153156897111,0.9038479272522183
2010-09-03,0.4326849155039401,0.9038416056115847
2010-09-04,0.4372058577870489,0.9037051999958822
2010-09-05,0.4422146397763272,0.9037970709561217
2010-09-06,0.44689519771593456,0.9038399344599001
2010-09-07,0.4519054150530851,0.903850813922852
2010-09-08,0.45312326387954216,0.9038692567997332
2010-09-09,0.45632450153578874,0.9040794628880743
2010-09-10,0.4574779663269635,0.903964304011434
2010-09-11,0.45714155921888816,0.9039514171010447
2010-09-12,0.45963472345391343,0.9040804349812868
2010-09-13,0.46117886364347555,0.9039849076136494
2010-09-14,0.4628118259720425,0.9039270563846613
2010-09-15,0.46504150851893034,0.9036660698960807
2010-09-16,0.4688854104654116,0.9035936948639942
2010-09-17,0.47319601810364426,0.9034152886410342
2010-09-18,0.47546675781085707,0.9032139573106497
2010-09-19,0.47758215787676783,0.9030838916763516
2010-09-20,0.4780155801830525,0.9030796556762068
2010-09-21,0.4788067264268899,0.9031211408361328
2010-09-22,0.4788143532522026,0.9031702288672169
2010-09-23,0.47934122369139176,0.9032916318467314
2010-09-24,0.48317227788496475,0.9028091683244555
2010-09-25,0.4606163817505965,0.9025426534908011
2010-09-26,0.46558356023203573,0.9025968915460377
2010-09-27,0.46937907578442134,0.9026403510117705
2010-09-28,0.4712084667894873,0.9024669351368453
2010-09-29,0.47742965951002453,0.9026023990894992
2010-09-30,0.48094411606016246,0.9025192452869893
2010-10-01,0.48446121537513404,0.9024941974714654
2010-10-02,0.5109259201960586,0.9022064502920458
2010-10-03,0.5159512491578747,0.9019840791316874
2010-10-04,0.5178791419934837,0.9018670574829933
2010-10-05,0.518601144943248,0.9018916725373655
2010-10-06,0.5207255181984723,0.9020198846284854
2010-10-07,0.5219963145536306,0.9023245526228034
2010-10-08,0.52124861570838,0.9026109571299269
2010-10-09,0.5203704871834013,0.9025274744689974
2010-10-10,0.5217236227401324,0.902584847124174
2010-10-11,0.5230392407967087,0.9027176762719316
2010-10-12,0.5260652411588809,0.9027509554768142
2010-10-13,0.5282739483120701,0.9028935160135809
2010-10-14,0.5498273995153649,0.9030293584705883
2010-10-15,0.5509389878358477,0.9031673172403257
2010-10-16,0.5311260088604357,0.9033236675308632
2010-10-17,0.5517155302195901,0.9035192720167178
2010-10-18,0.5523368822758425,0.9039150764651015
2010-10-19,0.5031178366889901,0.9043161393175985
2010-10-20,0.5063204284857149,0.9048049997463316
2010-10-21,0.507462227053074,0.9053029370020116
2010-10-22,0.507867384747347,0.9057897686077243
2010-10-23,0.528358135888479,0.9060440230544439
2010-10-24,0.5301965701889565,0.9063921463872187
2010-10-25,0.5334050158303977,0.9068276179540885
2010-10-26,0.5358636749253047,0.9072506275284826
2010-10-27,0.5387780658618108,0.9076324733366362
2010-10-29,0.545265057582844,0.9078946253766798
2010-10-30,0.5460752468106909,0.9081845304840804
2010-10-31,0.5481341184519581,0.9084032489110346
2010-11-01,0.5529611247443803,0.9086118015775082
2010-11-02,0.5603628457540863,0.9088500447589887
2010-11-03,0.5649000021076269,0.9089624210215362
2010-11-04,0.5685603801927793,0.9093094103744699
2010-11-05,0.5711361697261217,0.9093300879773268
2010-11-06,0.6088661818429423,0.9093247281893453
2010-11-07,0.6101102357247679,0.9092611798151208
2010-11-08,0.6120319880852391,0.909400615865643
2010-11-09,0.6119340666844401,0.9094750770737844
2010-11-10,0.6135591995081253,0.9096287157853751
2010-11-11,0.6135759538824181,0.9097854584919021
2010-11-12,0.6145362365591615,0.9100912338130382
2010-11-13,0.6144173081395977,0.9101024445134113
2010-11-14,0.6162379812492879,0.9101554127019029
2010-11-15,0.6138888218870108,0.910178903514756
2010-11-16,0.6141982327539094,0.910404662074909
2010-11-17,0.6149311439149284,0.9104737302336801
2010-11-18,0.6134276540739909,0.9104562617644126
2010-11-19,0.6126073126290862,0.9103433827364472
2010-11-20,0.611419820703403,0.9104275407196069
2010-11-21,0.6113937990113928,0.910543640038336
2010-11-22,0.6108423775478224,0.9105674050119491
2010-11-23,0.609153037224242,0.9106288859703917
2010-11-24,0.60774099509529,0.910563878858029
2010-11-25,0.6068791082637734,0.9106954833137697
2010-11-26,0.6060476906696022,0.9107017941440866
2010-11-27,0.6050310263885547,0.9107429818514904
2010-11-28,0.6059129190167852,0.910715401442076
2010-11-29,0.6048705215950497,0.9107989423695368
2010-11-30,0.6036837753451999,0.9109353787731802
2010-12-01,0.6035219489189286,0.9111166667492481
2010-12-02,0.6016078648339799,0.911179145653789
2010-12-03,0.5992710398966521,0.9112696301470782
2010-12-04,0.5974015786127655,0.9112374366561485
2010-12-05,0.5967962327726888,0.9111298690712814
2010-12-06,0.5958814115466514,0.9113133450847501
2010-12-07,0.5956874541184943,0.9113998285023509
2010-12-08,0.5940961040985238,0.9111508716177864
2010-12-09,0.5938810639458436,0.911163912131442
2010-12-10,0.5942944508197374,0.911127047414709
2010-12-11,0.5933203454566518,0.9108699673515973
2010-12-12,0.5949176558860055,0.9107827988159529
2010-12-13,0.5961938192940714,0.9109403798085862
2010-12-14,0.5966651629050316,0.9109280252446642
2010-12-15,0.5949582184408658,0.9109362991699284
2010-12-16,0.5956665214466063,0.9109927870354724
2010-12-17,0.594257199038642,0.9108265317595723
2010-12-18,0.6329586961664865,0.9108028073933137
2010-12-19,0.633079861991749,0.9108544758417935
2010-12-20,0.6304347400125307,0.9110598240960599
2010-12-21,0.6243672928389717,0.9111543789697125
2010-12-22,0.6188701906272063,0.9113377082094991
2010-12-23,0.6129559316334156,0.9115352729111478
2010-12-24,0.5997776749323543,0.9117313507641384
2010-12-25,0.5934167803602123,0.911771696972708
2010-12-26,0.5873682660845703,0.911836632702226
2010-12-27,0.580548290624498,0.9121611102774396
2010-12-28,0.5543617817250558,0.9121769450100066
2010-12-29,0.5472957023087762,0.912400313367651
2010-12-30,0.5091195500519293,0.9120596896622255
2010-12-31,0.4825220401362986,0.9119281986105575
2011-01-01,0.46439712480213863,0.9120008477789984
2011-01-02,0.4599777017639979,0.9118725149400712
2011-01-03,0.45549329677070854,0.9116869677174617
2011-01-04,0.4458748287936328,0.9121256514322587
2011-01-05,0.44531270834904363,0.9126118944087603
2011-01-06,0.43726768531249205,0.9127650022768934
2011-01-07,0.4298825523740269,0.9130673831157954
2011-01-08,0.38969554295297637,0.9134535836073762
2011-01-09,0.3831823142202316,0.9135744748225562
2011-01-10,0.37453889720140515,0.913544776487691
2011-01-11,0.36775679638734854,0.9137396279477484
2011-01-12,0.36155084942653565,0.913960252115833
2011-01-13,0.3551041316238915,0.9139174502474017
2011-01-14,0.3442220684636198,0.9140450317041743
2011-01-15,0.33605990302048877,0.9144035284494211
2011-01-16,0.33353610601847594,0.9141883855907824
2011-01-17,0.32634842470713765,0.9143240864168396
2011-01-18,0.3153353418240542,0.9147540600746698
2011-01-19,0.30672939674746447,0.915328141133538
2011-01-20,0.2967548716189368,0.9157293367252957
2011-01-21,0.2695324606873442,0.9160388439846222
2011-01-22,0.26179810280778143,0.9161955087785112
2011-01-23,0.25651313445511414,0.9162234815227124
2011-01-24,0.25166154131488555,0.91626660090506
2011-01-25,0.27041241525261966,0.9161817557604373
2011-01-26,0.26668575325136046,0.9161653826730443
2011-01-27,0.25418072140534725,0.9161310103168724
2011-01-28,0.210515299488431,0.9165804948712994
2011-01-29,0.20150904273826442,0.9168650155169232
2011-01-30,0.19233011870546124,0.9168308392949547
2011-01-31,0.18256900103187243,0.9165796316336077
2011-02-01,0.1722349214237686,0.9163557733044112
2011-02-02,0.16114001976310016,0.9160988975641177
2011-02-03,0.15044034586676866,0.9159806060091461
2011-02-04,0.1393133791426656,0.9157895035366758
2011-02-05,0.12997778527775744,0.9156975968684044
2011-02-06,0.12194634719564143,0.9155919586591392
2011-02-07,0.1114632294356602,0.9158665838907625
2011-02-08,0.10692315801461966,0.9155822891799085
2011-02-09,0.10188636773332184,0.9153994459478597
2011-02-10,0.09400789134642577,0.9150974500483404
2011-02-11,0.08655790477599215,0.9149292657846946
2011-02-12,0.07528586660842021,0.9150198427772247
2011-02-13,0.06993800016190337,0.9151289261273464
2011-02-14,0.05152533097009217,0.9147996552984332
2011-02-15,0.03957568007211254,0.9146106352546304
2011-02-16,0.029479644625245202,0.9145494376787848
2011-02-17,0.005942310640154111,0.9143298665179985
2011-02-18,-0.0015861627867504598,0.9141551321550448
2011-02-19,-0.010747033324377944,0.9138977447100005
2011-02-20,-0.016420876787752562,0.9138176931129988
2011-02-21,-0.02259662939550366,0.9137185833792612
2011-02-22,-0.05521229911530392,0.9134861449197627
2011-02-23,-0.07111552155594937,0.9132673128663397
2011-02-24,-0.08755185847780463,0.91299652146338
2011-02-25,-0.10305110603968592,0.912544902329742
2011-02-26,-0.12143614594358722,0.9123818966368222
2011-02-27,-0.1243423053839861,0.9121744907927872
2011-02-28,-0.13342670783644087,0.9119688941506536
2011-03-01,-0.1651339730542745,0.911643302033252
2011-03-02,-0.17255572848363726,0.911592997454711
2011-03-03,-0.1931087648613923,0.9115149664304012
2011-03-04,-0.20956782839715185,0.9116175017519565
2011-03-05,-0.23097176318292467,0.9117442134622664
2011-03-06,-0.24835763422803706,0.9115449506529868
2011-03-07,-0.25303151569020155,0.9113353213231061
2011-03-08,-0.2577984597225396,0.9116373624186979
2011-03-09,-0.2617944137316142,0.9116992001421312
2011-03-10,-0.2677830270839034,0.9117298170838102
2011-03-11,-0.27495566690790874,0.9116431809211002
2011-03-12,-0.2826402055043165,0.9115850118086375
2011-03-13,-0.28859446604583194,0.9111907324771567
2011-03-14,-0.29731343251922654,0.9110648786294135
2011-03-15,-0.303320122912983,0.9111842609494727
2011-03-16,-0.29036080162397093,0.9110783025895873
2011-03-17,-0.2954084187174315,0.9111057077612336
2011-03-18,-0.3040787192908197,0.9109789470926476
2011-03-19,-0.3105862395477789,0.9110522257374208
2011-03-20,-0.31356398865528096,0.9108031165136646
2011-03-21,-0.3387529843071585,0.9110414263369194
2011-03-22,-0.34480348143298484,0.911262177302203
2011-03-23,-0.3511264395100974,0.9114300490484587
2011-03-24,-0.35889937364083485,0.9113351386654145
2011-03-25,-0.36924734805878445,0.9114217290361639
2011-03-26,-0.37514226981311216,0.9116916488839136
2011-03-27,-0.37725016748048956,0.911647897930525
2011-03-28,-0.3825132219936945,0.911538035355677
2011-03-29,-0.3876954363275532,0.9115461491493392
2011-03-30,-0.3942480324381273,0.9116979956921955
2011-03-31,-0.39835152194696877,0.9118964810657453
2011-04-01,-0.4024783750660616,0.9121452153171637
2011-04-02,-0.40496293982286324,0.9125029582138802
2011-04-03,-0.40441167059372307,0.9127285373284995
2011-04-04,-0.4046632065973917,0.9128953908035171
2011-04-05,-0.405189933705645,0.913130829705978
2011-04-06,-0.40723074391755143,0.9133415138413671
2011-04-07,-0.4094091963406544,0.9134662097111186
2011-04-08,-0.41208949859570415,0.9135252208949827
2011-04-09,-0.43855288968518114,0.9133714448765939
2011-04-10,-0.4390396188694908,0.9134244710421232
2011-04-11,-0.4427797493225781,0.9131529596838873
2011-04-12,-0.44906665139557833,0.9129722281358974
2011-04-13,-0.4547329417937023,0.912874412237911
2011-04-14,-0.4596779189602637,0.91269477799746
2011-04-15,-0.46788546018658117,0.9123597902076951
2011-04-16,-0.47429638519235534,0.9122811278138291
2011-04-17,-0.4743800007042478,0.9122148074518318
2011-04-18,-0.47386330887751327,0.9119751416783187
2011-04-19,-0.4736253436827086,0.9116053972186565
2011-04-20,-0.47307806552494175,0.911290793776768
2011-04-21,-0.47484069338160184,0.9111374228694097
2011-04-22,-0.4767931337742527,0.9111849946133664
2011-04-23,-0.4980608760793129,0.9112946753869292
2011-04-24,-0.49700069025351595,0.9110988579304139
2011-04-25,-0.5012392097544157,0.9111034075406492
2011-04-26,-0.5031165665796078,0.9113466072151739
2011-04-27,-0.5043696740690436,0.9116729245256379
2011-04-28,-0.5021208814133895,0.9115701610877501
2011-04-29,-0.5026677383103612,0.9115084519056215
2011-04-30,-0.5036245108749315,0.9115270280760872
2011-05-01,-0.4984815398164323,0.9116959272048459
2011-05-02,-0.494844006289386,0.9119012964866261
2011-05-03,-0.49516205348201553,0.9120252433948293
2011-05-04,-0.4940680387473289,0.9124807034966514
2011-05-05,-0.491185637783903,0.9129312178851432
2011-05-06,-0.4901086393604331,0.9133442580211596
2011-05-07,-0.48933798424686903,0.9135453104664403
2011-05-08,-0.4877100063553927,0.9136395884200955
2011-05-09,-0.4867990361479513,0.9141003502453302
2011-05-10,-0.48706405815746273,0.9146156073528978
2011-05-11,-0.48692916797591634,0.9148224314121756
2011-05-12,-0.5019714944271172,0.915000998617735
2011-05-13,-0.5030281609627012,0.9147728469611198
2011-05-14,-0.5030219430929321,0.9145957977179107
2011-05-15,-0.5022186426483934,0.9146667291101225
2011-05-16,-0.5007162465529469,0.9145063151319952
2011-05-17,-0.502309355999554,0.9141718599255
2011-05-18,-0.502832595726647,0.9137985998035105
2011-05-19,-0.5035707546525243,0.9135412368931077
2011-05-20,-0.5034700093762886,0.9134099574167185
2011-05-21,-0.5040506253740976,0.9135048322152001
2011-05-22,-0.5011059725324453,0.9134142354303603
2011-05-23,-0.4995281622429276,0.9134032354731229
2011-05-24,-0.4970540058343039,0.9135901609627604
2011-05-25,-0.4935684496234668,0.9137987301872275
2011-05-26,-0.4735484020822769,0.9139609132864868
2011-05-27,-0.4697124402421271,0.9139990275968868
2011-05-28,-0.46761899441688776,0.9143525249047195
2011-05-29,-0.46255178401124153,0.9144904698744081
2011-05-30,-0.45423031212331455,0.9145858363430305
2011-05-31,-0.4509568317645306,0.9144473778030194
2011-06-01,-0.4492386459506185,0.9142573940450545
2011-06-02,-0.44753941164397076,0.9139160262828617
2011-06-03,-0.4452216252274465,0.9136041239391243
2011-06-04,-0.44358002829073195,0.9135318633484999
2011-06-05,-0.4362439049292328,0.9134102420329729
2011-06-06,-0.4325225769943092,0.9130594455024951
2011-06-07,-0.4321176139449441,0.9129403942476311
2011-06-08,-0.4308399371887831,0.9129585443587487
2011-06-09,-0.42778670077462355,0.912942210200273
2011-06-10,-0.4244828967157916,0.9130566211951723
2011-06-11,-0.42304827952638174,0.9130655252236349
2011-06-12,-0.4172399986424864,0.9129494752681518
2011-06-13,-0.41511257094105447,0.9126554852915851
2011-06-14,-0.41388093814524046,0.9125361724015572
2011-06-15,-0.41164749374491727,0.9122981591437639
2011-06-16,-0.4089771095579952,0.9122466715735862
2011-06-17,-0.40510858046983744,0.912099273801793
2011-06-18,-0.4015453666923646,0.9120819816286453
2011-06-19,-0.3790683016408924,0.9119850411017872
2011-06-20,-0.3540732013969767,0.9119261362232429
2011-06-21,-0.345935133429007,0.9120286019397227
2011-06-22,-0.33389106068122537,0.9121891498376118
2011-06-23,-0.3254103660021049,0.9122662715056512
2011-06-24,-0.31815580290410445,0.912133738552177
2011-06-25,-0.31241688041108817,0.9120929439092061
2011-06-26,-0.30285348636879605,0.9121162676833072
2011-06-27,-0.2524838709286343,0.912106434697015
2011-06-28,-0.24323016356979946,0.9121993500413734
2011-06-29,-0.25384134912128825,0.912355408785715
2011-06-30,-0.2313396101564737,0.9125074246222619
2011-07-01,-0.22768644648944264,0.9125708970108549
2011-07-02,-0.22441938327644406,0.9126336247583993
2011-07-03,-0.21987149720676896,0.9126298957087483
2011-07-04,-0.21376216043060448,0.9127980280316764
2011-07-05,-0.20815138025803215,0.9128559723530534
2011-07-06,-0.2030975283752249,0.913040807435849
2011-07-07,-0.18332390703838533,0.9132328955191009
2011-07-08,-0.175591194156534,0.9132443368252345
2011-07-09,-0.17214500255564066,0.9132089094015038
2011-07-10,-0.1772611949371394,0.9130567104346383
2011-07-11,-0.16762398565509365,0.9130143214724248
2011-07-12,-0.1591206252539785,0.9128274259802791
2011-07-13,-0.1515524801120405,0.912603820093283
2011-07-15,-0.13843693524101405,0.9124315701698212
2011-07-16,-0.13388403382468209,0.9123990316026763
2011-07-17,-0.14387545288735898,0.9124712616878031
2011-07-18,-0.1183298549009694,0.9127177818273686
2011-07-19,-0.11132627755403131,0.9128320193618419
2011-07-20,-0.10209230341999506,0.9128349555804407
2011-07-21,-0.09446283369446883,0.9126932497386625
2011-07-22,-0.08903016646498563,0.9125049129480255
2011-07-23,-0.08663093151130731,0.9125191183282907
2011-07-24,-0.0807096303024173,0.9123209983480266
2011-07-25,-0.07572919218290675,0.9122721836028393
2011-07-26,-0.07055107505664135,0.9119747006456824
2011-07-27,-0.06152685705126166,0.9116969830927751
2011-07-28,-0.05605862678883186,0.9115406631246872
2011-07-29,-0.03236369509173777,0.9113885848303244
2011-07-30,-0.028752701291643538,0.9110762636973571
2011-07-31,-0.022522528246064398,0.9109382016763982
2011-08-01,-0.012492456405084531,0.9108716491134653
2011-08-02,-0.008485707399659643,0.910624915539796
2011-08-03,-0.0036990326388732985,0.910463327978613
2011-08-04,0.0020565453199432654,0.9102998636420848
2011-08-05,0.02406166183950177,0.9102104221952774
2011-08-06,0.025778935426228163,0.9100708319351435
2011-08-07,0.031357074245878795,0.9098834523569959
2011-08-08,0.038658583038577464,0.9095816214738465
2011-08-09,0.04357467878260604,0.9093958927667868
2011-08-10,0.04880689807379253,0.9089872313756152
2011-08-11,0.05163730578139217,0.9087466238079955
2011-08-12,0.05264936363894793,0.9086881838076806
2011-08-13,0.054793603760527616,0.9087044799357646
2011-08-14,0.05812245093953735,0.9084809820048824
2011-08-15,0.06442340106275779,0.9084061165371198
2011-08-16,0.07116160953117145,0.9081492293020231
2011-08-17,0.07696180241908343,0.908127636636615
2011-08-18,0.0862881684186525,0.9080647612029613
2011-08-19,0.0918642255921258,0.9079523093693043
2011-08-20,0.09460477109744615,0.9075043882137067
2011-08-21,0.09866661971026426,0.9072166753219262
2011-08-22,0.10549762680017935,0.9071615162703462
2011-08-23,0.14664904804585696,0.9068652551296609
2011-08-24,0.15022828745461844,0.9066397680232429
2011-08-25,0.1535644291062723,0.9063417961783197
2011-08-26,0.15578277983453467,0.9059722300618465
2011-08-27,0.15745036517996686,0.9056503222726446
2011-08-28,0.1604744015114007,0.9053910615233032
2011-08-29,0.1765457129417826,0.9052512558287078
2011-08-30,0.1933294793017553,0.9053044292657949
2011-08-31,0.20411249992573166,0.9053203506572555
2011-09-01,0.21193516070608354,0.9052130845814301
2011-09-02,0.21606945481450696,0.9051692925838803
2011-09-03,0.21851611029233636,0.9052145116926791
2011-09-04,0.22221651005340395,0.9049474785220439
2011-09-05,0.22611221179145122,0.9047033262625187
2011-09-06,0.23304620389036973,0.9047969335865143
2011-09-07,0.2569326111310199,0.9048357100018266
2011-09-08,0.21594915928016464,0.9047585575011967
2011-09-09,0.24096284933665246,0.9050151232619968
2011-09-10,0.25005315865446476,0.9049392709694065
2011-09-13,0.2584706588438527,0.9049207054011449
2011-09-14,0.26170618063220946,0.9049851134174419
2011-09-15,0.2646654835378193,0.9051899594080185
2011-09-16,0.2687149445316461,0.9052495820680844
2011-09-17,0.27287507991004645,0.9054272368276313
2011-09-18,0.2883101871077858,0.9052885187454318
2011-09-19,0.3038991137201007,0.9054166024467951
2011-09-20,0.30945278357411216,0.905635065933019
2011-09-21,0.31266735790216954,0.9058067835399648
2011-09-22,0.3163494792465765,0.9059967306865625
2011-09-23,0.31914411090461364,0.9059597938696488
2011-09-24,0.32302094200983034,0.9056379124111779
2011-09-25,0.3259535494686369,0.9056637400741975
2011-09-26,0.3281926032261782,0.905873156447067
2011-09-27,0.330259180221976,0.9058328164883899
2011-09-28,0.33232669550281646,0.9058629471821826
2011-09-29,0.3374385646449948,0.9058582711712218
2011-09-30,0.3389781539209448,0.9060547031535202
2011-10-01,0.34168122355944586,0.9064069239466588
2011-10-02,0.34576464052242983,0.9063385925670496
2011-10-03,0.34884396426506514,0.9065639222634397
2011-10-04,0.35093572360814,0.9066763343828663
2011-10-05,0.3507078216807242,0.9070576342208626
2011-10-06,0.35315709466172673,0.9074747582588389
2011-10-07,0.3545206785194226,0.9078566743309782
2011-10-08,0.39422468567899444,0.9080342429033621
2011-10-09,0.3953910109062368,0.908072813688106
2011-10-10,0.3974743807168699,0.9082858855495094
2011-10-11,0.3992490920058762,0.9083841590479541
2011-10-12,0.39896870561934517,0.9084083786183258
2011-10-13,0.4016006669783704,0.9083138663477563
2011-10-14,0.40377226601389266,0.9081308478230642
2011-10-15,0.40505024715464144,0.9079891098645189
2011-10-16,0.4071637545762449,0.9078891807348317
2011-10-17,0.4080194903248308,0.9077834272862059
2011-10-18,0.40852287546847693,0.9077835177904683
2011-10-19,0.4102975424137177,0.9079970141157405
2011-10-20,0.4118717838682665,0.9081740155412835
2011-10-21,0.41280013348761496,0.9082615599853018
2011-10-22,0.4138137806711203,0.9083121773329206
2011-10-23,0.415017693088918,0.9082925048733741
2011-10-24,0.41676332831807694,0.9084113881642003
2011-10-25,0.41808206153755484,0.9087784952009882
2011-10-26,0.4192985548225016,0.9090225337053318
2011-10-27,0.41960270534578054,0.9091929228773326
2011-10-28,0.4190990119726571,0.9092652535327549
2011-10-29,0.41650510252731193,0.9090225649675684
2011-10-30,0.4173569838037335,0.9090088638707695
2011-10-31,0.4174481426698425,0.9090843157233004
2011-11-01,0.4173068653410806,0.909384580272528
2011-11-02,0.3883809666061746,0.9096914472071665
2011-11-03,0.3890385009996886,0.9099143815231855
2011-11-04,0.3903588751019787,0.9101085278401438
2011-11-05,0.3910117942788757,0.9103357395141131
2011-11-06,0.39106544484784184,0.9104338006083487
2011-11-07,0.39109340221539,0.9108348121552291
2011-11-08,0.39130252307463353,0.9111385016119431
2011-11-09,0.3946119097948076,0.9116339889361582
2011-11-10,0.3961724223017214,0.9118804942013992
2011-11-11,0.39663292947350326,0.9117624086093575
2011-11-12,0.396577994734192,0.91196343002538
2011-11-13,0.39718709269939845,0.9121527562750588
2011-11-14,0.39642177848447396,0.9122445817790559
2011-11-15,0.41678725002526007,0.9121090886211316
2011-11-16,0.41553599090469046,0.9121012193243148
2011-11-17,0.4147000329388398,0.9120551981231467
2011-11-18,0.41376640781382207,0.9122322263892826
2011-11-19,0.41372044294181765,0.9121994402166171
2011-11-20,0.4316495886802291,0.9123371958058172
2011-11-21,0.4311236831407785,0.9123144906916294
2011-11-22,0.43018675449760846,0.9123496568524414
2011-11-23,0.42855535087164787,0.9123510953286007
2011-11-24,0.4280408679258963,0.9124518914049663
2011-11-25,0.4280757940840864,0.9125072087116862
2011-11-26,0.4258737976224388,0.912469790794391
2011-11-27,0.42546115281830976,0.9123848140757123
2011-11-28,0.44562983012475643,0.9121558853038313
2011-11-29,0.4457450082275748,0.9117267822968155
2011-11-30,0.44437710064734887,0.9116279924550434
2011-12-01,0.44310559426434004,0.9112058078157713
2011-12-02,0.4424340419850472,0.9105709949584205
2011-12-03,0.4421940823284367,0.9103436786655976
2011-12-04,0.4420167100363447,0.9100286118294071
2011-12-05,0.43978498841419833,0.9095287338571993
2011-12-06,0.4141437861864554,0.9091090857301525
2011-12-07,0.45597821693014645,0.9088515219249657
2011-12-08,0.4333974428160837,0.908420475403911
2011-12-09,0.4295366186108661,0.9083925541827367
2011-12-10,0.42628905054995997,0.9083015701084066
2011-12-11,0.42565423686905035,0.9082545082430615
2011-12-12,0.425061851549672,0.9083252756956296
2011-12-13,0.4453078610418374,0.9088810835887194
2011-12-14,0.44225198712374747,0.9085643075448434
2011-12-15,0.4333501362534956,0.9083231413217125
2011-12-16,0.4302097951279618,0.9081978177389552
2011-12-17,0.42900959961866814,0.9082488177331188
2011-12-18,0.4274635938615357,0.9080586651852498
2011-12-19,0.41885126749436746,0.9078134013329195
2011-12-20,0.4165686149342761,0.9075890302686884
2011-12-21,0.4130098873757445,0.9072702897701626
2011-12-22,0.40897985771771816,0.9070387683470985
2011-12-23,0.40662269935328843,0.907303142390108
2011-12-24,0.4062737746275847,0.9070636117657661
2011-12-25,0.4056542074888505,0.9069686304970959
2011-12-26,0.402328020080742,0.9068150209443169
2011-12-27,0.3985831137578056,0.9066814178570725
2011-12-28,0.3872106542198047,0.9063514370070694
2011-12-29,0.38421846929596737,0.9058142877453476
2011-12-30,0.3816475103170065,0.9050578201255255
2011-12-31,0.38073960510271004,0.9046997877202864
2012-01-01,0.37963680095242086,0.9040974087270672
2012-01-02,0.378333786436559,0.9034361241172105
2012-01-03,0.3783866069117164,0.9027067467204974
2012-01-04,0.3755612236307849,0.9025660497375606
2012-01-05,0.37240063861649175,0.9025895323839727
2012-01-06,0.3690587656798737,0.9026653770898366
2012-01-07,0.3663391816455043,0.9027658407651203
2012-01-08,0.36751593435143654,0.9027437101112439
2012-01-09,0.36566330726105856,0.9027159455661291
2012-01-10,0.3619532112283275,0.9030805168249877
2012-01-11,0.3587230744244915,0.9033567055710675
2012-01-12,0.3581364462361581,0.9037158633099659
2012-01-13,0.3579794517487174,0.9039129045035996
2012-01-14,0.3574885593049717,0.9040242988903459
2012-01-15,0.35703857730335387,0.9036999277674269
2012-01-16,0.35628939647948105,0.903397875299467
2012-01-17,0.35565695621941934,0.9032014368142922
2012-01-18,0.3557634172019133,0.9026504148045263
2012-01-19,0.35521383752363717,0.902486408405814
2012-01-20,0.35689276676410164,0.9022838412210012
2012-01-21,0.35015125673720626,0.9019947631974092
2012-01-22,0.34920480529173925,0.9017066679525191
2012-01-23,0.3486261926621797,0.9014499146485455
2012-01-24,0.34129941584290213,0.901666261749355
2012-01-25,0.3363080184139837,0.9021121481337615
2012-01-26,0.33902359371012103,0.9023245544171187
2012-01-27,0.3403346616701194,0.9024937070446398
2012-01-28,0.33826876207749734,0.9024390668136572
2012-01-29,0.33919769457725124,0.9022402165256067
2012-01-30,0.33814687466805593,0.9019654306441588
2012-01-31,0.33387845789266996,0.9018081643763647
2012-02-01,0.3311225790630069,0.9015817915402728
2012-02-02,0.3287762350784712,0.9015493452894976
2012-02-03,0.322293311783465,0.9014635254771434
