DATE,DVV,CC
2010-02-17,-0.1705203035149987,0.8729223654734337
2010-02-18,-0.14613808341721718,0.873667358171628
2010-02-19,-0.17974213366260927,0.8738982763656823
2010-02-20,-0.18016380536581958,0.8727997813830556
2010-02-21,-0.18106229795687956,0.8721625947726613
2010-02-22,-0.18246284425406342,0.8721057380664522
2010-02-23,-0.1840090965167276,0.8721371141654216
2010-02-24,-0.21379488621665582,0.8728740710159655
2010-02-25,-0.21540140849954545,0.8731868794263262
2010-02-26,-0.2169596345941856,0.8732765115824941
2010-02-27,-0.21698592592461574,0.873136431102747
2010-02-28,-0.21712603071883482,0.8726811226911448
2010-03-01,-0.2178642351196646,0.872434537073703
2010-03-02,-0.21847592752739994,0.8723106834196223
2010-03-03,-0.2196827306498868,0.8724933815845429
2010-03-04,-0.22094876094048252,0.8727138991476137
2010-03-05,-0.22180733233764302,0.8728445622994896
2010-03-06,-0.2216114633792224,0.8726392900859319
2010-03-07,-0.22414900092886358,0.871875308798238
2010-03-08,-0.22541627816679208,0.8718698069976558
2010-03-09,-0.2268856942222067,0.872032545757991
2010-03-10,-0.2280301070308797,0.8716403334605737
2010-03-11,-0.22859921555521007,0.871390879725859
2010-03-12,-0.22920919558061723,0.8716646738997856
2010-03-13,-0.22996921720702343,0.8713228108223188
2010-03-14,-0.2307263252718082,0.8713132621465398
2010-03-15,-0.23110370967588453,0.8713485293783326
2010-03-16,-0.197303182238605,0.8714643071378074
2010-03-17,-0.23097971938343964,0.8714793387838586
2010-03-18,-0.23189224251691878,0.8712555515947239
2010-03-19,-0.23301998303311697,0.8713988951928521
2010-03-20,-0.23438062575732832,0.8718191374854907
2010-03-21,-0.23634715093986303,0.8712264592288074
2010-03-22,-0.2383542650868036,0.8711506417472479
2010-03-23,-0.23899248566303632,0.8712585078907789
2010-03-24,-0.2407522588524801,0.87179760716953
2010-03-25,-0.23924205924257375,0.8720476882283617
2010-03-26,-0.23951879981920204,0.8722226743522647
2010-03-27,-0.23967601506055283,0.8723011643064613
2010-03-28,-0.23862424962334144,0.8724555574336529
2010-03-29,-0.23904298161377377,0.8725575169935311
2010-03-30,-0.24151605854570748,0.8727698687482894
2010-03-31,-0.24402415396622912,0.8726907856327617
2010-04-01,-0.24737805339856442,0.8730712547029034
2010-04-02,-0.2527485931143328,0.873172626755624
2010-04-03,-0.2572690628362214,0.8732953233732081
2010-04-04,-0.25769779516109453,0.8728272196570879
2010-04-05,-0.22715001286349518,0.8724789933919633
2010-04-06,-0.2341991488777915,0.8719253510909022
2010-04-07,-0.23702188628277282,0.8720097130221983
2010-04-08,-0.2494512652389635,0.8719027950226566
2010-04-09,-0.2517428041958961,0.8719816625627761
2010-04-10,-0.25395762152572077,0.8721121848137889
2010-04-11,-0.26888324603596286,0.8720748755119305
2010-04-12,-0.29250787396893385,0.8724385749573976
2010-04-13,-0.2930581813620611,0.8724557207681193
2010-04-14,-0.2721525433153144,0.8724365008692597
2010-04-15,-0.2960248247494222,0.8725505350229139
2010-04-16,-0.3828778536004298,0.8731815798557396
2010-04-17,-0.38322744319578783,0.873289965574719
2010-04-18,-0.36116310342215396,0.8729648873289994
2010-04-19,-0.38474302435146795,0.8729561472900804
2010-04-20,-0.3864903519334971,0.8719808286708736
2010-04-21,-0.3908349817738242,0.8717237664360509
2010-04-22,-0.389809423862589,0.8717488634011474
2010-04-23,-0.39360667297377877,0.8718990687156595
2010-04-24,-0.37014409008403143,0.871922890712279
2010-04-25,-0.36839186144624286,0.8718352032155502
2010-04-26,-0.3687597046582232,0.8708864018202301
2010-04-27,-0.3656597886172061,0.8710430633213503
2010-04-28,-0.3657877783286368,0.8712648179890504
2010-04-29,-0.38690030227181477,0.871498401718433
2010-04-30,-0.36319129869955363,0.8715042539148566
2010-05-01,-0.36368432258668293,0.8715231322051646
2010-05-02,-0.3633541750583482,0.8713296255419483
2010-05-03,-0.3636079796912736,0.8719859753208619
2010-05-04,-0.36364290874936706,0.8722620004075546
2010-05-05,-0.3634075456547204,0.8725624127254329
2010-05-06,-0.36147874266768193,0.8724448855592948
2010-05-07,-0.39353551146594673,0.872816645542688
2010-05-08,-0.390466802924305,0.8728912440533655
2010-05-09,-0.38779384573608416,0.8728028962136871
2010-05-10,-0.3864319636852522,0.8727488810185832
2010-05-11,-0.3854247532580212,0.8729925701433942
2010-05-12,-0.38386987578323145,0.8729690735540827
2010-05-13,-0.38277565493073956,0.8726899433768629
2010-05-14,-0.38326032065645343,0.8728776695207823
2010-05-15,-0.3835804603878709,0.872677808651969
2010-05-16,-0.3848252676990417,0.8716862900735626
2010-05-17,-0.3867252454756775,0.8703308881059062
2010-05-18,-0.3866702301608612,0.8703032576256676
2010-05-19,-0.38614266758400745,0.8693162627451059
2010-05-20,-0.38465374903088534,0.8691709612969754
2010-05-21,-0.37089793657591497,0.8691076579898352
2010-05-22,-0.3703609746139361,0.8687632611337185
2010-05-23,-0.3688808018875052,0.8684489090236946
2010-05-24,-0.3683576140264306,0.8685706399574378
2010-05-25,-0.36709436415836433,0.8687645331110179
2010-05-26,-0.3656470531409271,0.8687975879417752
2010-05-27,-0.3069459665750749,0.8680857889619178
2010-05-28,-0.3670260068757484,0.8689555442071808
2010-05-29,-0.36748138055061813,0.8689577134092078
2010-05-30,-0.3072080805846783,0.8680301994871966
2010-05-31,-0.3061380652915413,0.8679750140097305
2010-06-01,-0.30471049696974556,0.8679040580896985
2010-06-02,-0.3025666479762248,0.8684750296598613
2010-06-03,-0.30154325174113433,0.8696704364322578
2010-06-04,-0.2752468570272394,0.8703901817765625
2010-06-05,-0.27307521700502824,0.8707894483936013
2010-06-06,-0.27240096982898615,0.8709803557262905
2010-06-07,-0.27006963202829776,0.870818920951908
2010-06-08,-0.26929372647545535,0.8720565005824228
2010-06-09,-0.26892371207298604,0.8724062610266008
2010-06-10,-0.2680017602575755,0.8729851771463643
2010-06-11,-0.2670100554484634,0.8731268112097493
2010-06-12,-0.26637191986121267,0.8739285723840612
2010-06-13,-0.26568002799823565,0.8734171083689722
2010-06-14,-0.2649655172005165,0.8725140761437665
2010-06-15,-0.26558003345282366,0.8730719401746271
2010-06-16,-0.265524855517964,0.872983900784802
2010-06-17,-0.26527277023100987,0.8729941344371513
2010-06-18,-0.23094572613495304,0.8722548493059065
2010-06-19,-0.2304705010779821,0.8718589986762288
2010-06-20,-0.23063255293538307,0.871826309389659
2010-06-21,-0.23118567098944046,0.8715849053119324
2010-06-25,-0.23308961453081378,0.8718759950750724
2010-06-26,-0.23369109733921217,0.872119685890266
2010-06-27,-0.23377268939614707,0.8732181150499421
2010-06-28,-0.23349156842765617,0.8736428394692821
2010-06-29,-0.23275147075741362,0.874413525473301
2010-06-30,-0.23229432078667167,0.874267770678676
2010-07-01,-0.23152002672226582,0.8744077494165906
2010-07-02,-0.22959070500288264,0.8751612598738003
2010-07-03,-0.21469621746746512,0.8747817566278999
2010-07-04,-0.2137698034040118,0.8755772736139592
2010-07-05,-0.23250133926508149,0.8759194180923979
2010-07-06,-0.2117197431095817,0.8766751947256494
2010-07-07,-0.21132068489227385,0.8765361851629386
2010-07-08,-0.21056062187683044,0.875826175018389
2010-07-09,-0.23139674498166604,0.876591843877142
2010-07-10,-0.21034687725219733,0.8767561527533991
2010-07-11,-0.20952961479072577,0.877058399628491
2010-07-12,-0.2090133161212888,0.8771091855256035
2010-07-13,-0.22796546486745656,0.8774882589672773
2010-07-14,-0.2074240895907008,0.8773870820300818
2010-07-15,-0.20623151314253113,0.8769108524668909
2010-07-16,-0.13157436926460075,0.8767293376715598
2010-07-17,-0.12981130759819975,0.8770936771750822
2010-07-18,-0.12841914752318614,0.8770196862277465
2010-07-19,-0.12768598245188284,0.8780874505076237
2010-07-20,-0.12566924295504953,0.8777852572500033
2010-07-21,-0.12356749063125384,0.8779890415154897
2010-07-22,-0.12247380289867124,0.8798151163263203
2010-07-23,-0.12217219763052314,0.8809953968162026
2010-07-24,-0.12097567098606506,0.8814840503632441
2010-07-25,-0.11988691942879295,0.882552450123165
2010-07-26,-0.13673686151025224,0.8833339072557271
2010-07-27,-0.13669215671927681,0.8847254867045482
2010-07-28,-0.11607807673518014,0.8856553416860186
2010-07-29,-0.11458064839086504,0.8864179984046455
2010-07-30,-0.11228512720620072,0.8864820019204402
2010-07-31,-0.10944247882664147,0.886486219982755
2010-08-01,-0.10630305107291685,0.8864694661028804
2010-08-02,-0.10367646998821048,0.8863483914108392
2010-08-03,-0.10104798062415725,0.886619185892731
2010-08-04,-0.09978609693918902,0.88662301800126
2010-08-05,-0.0983001330523413,0.8864814694860637
2010-08-06,-0.09909390831293562,0.8863385650937217
2010-08-07,-0.09799202038988125,0.886491243971515
2010-08-08,-0.09608295454683256,0.8869246912400373
2010-08-09,-0.08242610833519276,0.8864878641322841
2010-08-10,-0.08468496469745992,0.8857878533465193
2010-08-11,-0.08248757308454353,0.8861122665470357
2010-08-12,-0.08189469924919927,0.8867542783081572
2010-08-13,-0.08043573804914102,0.8863240081730095
2010-08-14,-0.07983069627164276,0.886009597264107
2010-08-15,-0.07905530935153215,0.8859696988579063
2010-08-16,-0.07794790337945186,0.8853163800686017
2010-08-17,-0.07691219600043316,0.8847572477424572
2010-08-18,-0.07666762096471291,0.8853725185372655
2010-08-19,-0.07649290226779208,0.8851348072454097
2010-08-20,-0.07623617554185488,0.8846890535867994
2010-08-21,-0.07576398739030878,0.8844428322009423
2010-08-22,-0.07518987076620068,0.8836746270926891
2010-08-23,-0.0737685831387325,0.8830470409802319
2010-08-24,-0.07403581276589087,0.8832411994401794
2010-08-25,-0.07411233624247192,0.8837086479332058
2010-08-26,-0.07331129067857702,0.8833311900548159
2010-08-27,-0.0723177187306865,0.8824214837552231
2010-08-28,-0.07188899636964409,0.8818792957772185
2010-08-29,-0.05928337941492231,0.8815411947110293
2010-08-30,-0.05912024188060375,0.8816384969022387
2010-08-31,-0.09104622959343128,0.8813702004455026
2010-09-01,-0.0917670666711248,0.8810454967712252
2010-09-02,-0.0926123383905382,0.8799917768246852
2010-09-03,-0.09280643797305636,0.8802548388241782
2010-09-04,-0.09298818928302816,0.8803774809462385
2010-09-05,-0.10394217181329332,0.8800450204946316
2010-09-06,-0.10373048681218883,0.8799117104108279
2010-09-07,-0.10286935167896974,0.8795019814767371
2010-09-08,-0.10298427355671669,0.879245018563844
2010-09-09,-0.10302101586827435,0.8788172451944268
2010-09-10,-0.10344869839699829,0.8787739750243929
2010-09-11,-0.1024099919078051,0.877772296547619
2010-09-12,-0.07939181636298366,0.8773624094363709
2010-09-13,-0.07917373114796418,0.8771804860796584
2010-09-14,-0.07877244817260123,0.8766625757342883
2010-09-15,-0.0779119370392473,0.8759592528167826
2010-09-16,-0.07743438054711085,0.8753785563896453
2010-09-17,-0.07697763612812913,0.8745353875438979
2010-09-18,-0.07706580930756698,0.874278220524015
2010-09-19,-0.0755692564170185,0.8736115718815862
2010-09-20,-0.07397261025494949,0.8731861773325716
2010-09-21,-0.07145784768471182,0.8733463382550418
2010-09-22,-0.07088315764558963,0.8734825180648258
2010-09-23,-0.07090109480103726,0.8732989020262464
2010-09-24,-0.07078169094329875,0.872439585330456
2010-09-25,-0.06999166207330901,0.8722438374732145
2010-09-26,-0.06887432399475094,0.8713067850348379
2010-09-27,-0.06795976392694568,0.8707318499659248
2010-09-28,-0.014087436110603849,0.8699560565464137
2010-09-29,-0.011057125928945826,0.8692915671987955
2010-09-30,-0.010698820585091867,0.8690018531948962
2010-10-01,-0.016500992219724397,0.8682183437152986
2010-10-02,-0.015732841414718157,0.8679265256111925
2010-10-03,0.0035793456156910353,0.86726189724758
2010-10-04,0.015935703857131667,0.86684824280685
2010-10-05,0.019089567780425667,0.8661283332770654
2010-10-06,0.023217433646926175,0.8660913028309909
2010-10-07,0.02253555046149424,0.8661438212183579
2010-10-08,0.014637119230914352,0.8661206668097298
2010-10-09,0.016321435227709548,0.8660565163052363
2010-10-10,0.016316991443308917,0.8658616439476965
2010-10-11,0.01720458639837128,0.8657649846106844
2010-10-12,0.028017513740668333,0.8656334135408461
2010-10-13,0.02083139897651033,0.8656333053058117
2010-10-14,0.023281547953275982,0.8656879771302645
2010-10-15,0.02510598866942603,0.8653048636007608
2010-10-16,0.026136907546452808,0.8651869764673881
2010-10-17,0.02566686076929039,0.865187215851056
2010-10-18,0.026168876477862243,0.864663597479904
2010-10-19,0.02592929590998316,0.8646867780586268
2010-10-20,0.024295465925243023,0.8644081295695292
2010-10-21,0.023928663228120924,0.8647197820559579
2010-10-22,0.023533007538419134,0.8651447476572329
2010-10-23,0.021832515187031252,0.8658860096558887
2010-10-24,0.02048971770992333,0.8663959637269677
2010-10-25,0.020757193274199833,0.8667568134519842
2010-10-26,0.019674476071737064,0.8673736081418956
2010-10-27,0.018410851434635212,0.8682327444470616
2010-10-29,0.019652062825043653,0.868949115671415
2010-10-30,0.019957172986649823,0.8696248460295274
2010-10-31,0.0179502057232236,0.8699780355623196
2010-11-01,0.016892948785038213,0.8704564788868994
2010-11-02,0.016152213840381974,0.8708403730355639
2010-11-03,0.015966047625642996,0.8714797991216919
2010-11-04,0.015709094134962347,0.8716940239369503
2010-11-05,0.004471411619103248,0.872063125834099
2010-11-06,0.004055542092940778,0.8721711413703286
2010-11-07,0.002860594403567687,0.872281013762784
2010-11-08,0.001396502076224626,0.8726431260370968
2010-11-09,-0.019352499504854907,0.8725566618760451
2010-11-10,-0.020666704862254567,0.8728420676667602
2010-11-11,-0.0389719305271633,0.8732095209822905
2010-11-12,-0.022726464887299323,0.8735109402357785
2010-11-13,-0.02264746349537616,0.874062397200638
2010-11-14,-0.040432800122484,0.8743828898929872
2010-11-15,-0.025113268566712,0.8742898784227835
2010-11-16,-0.042487296970336624,0.8741268294433014
2010-11-17,-0.04319325304241214,0.8740138760323738
2010-11-18,-0.043085632642752475,0.8738587235112548
2010-11-19,-0.04293483407605207,0.8744354982868731
2010-11-20,-0.04202742357033578,0.874948515819556
2010-11-21,-0.04338531820845931,0.8746659596976463
2010-11-22,-0.04366797753631611,0.8744363662613465
2010-11-23,-0.09769823564437674,0.8741589040212155
2010-11-24,-0.09753090728469323,0.874187536268609
2010-11-25,-0.09832346526460954,0.8738824986797966
2010-11-26,-0.09916597368745393,0.8734233917734725
2010-11-27,-0.09943648530300081,0.872749684504006
2010-11-28,-0.10046528717039231,0.8718373736740606
2010-11-29,-0.10085003513218364,0.8707407341930307
2010-11-30,-0.1007373702663468,0.8703502999025328
2010-12-01,-0.10079363419851739,0.8699766138847349
2010-12-02,-0.10075439113216696,0.8694390934863369
2010-12-03,-0.10091403979800061,0.8693049015420717
2010-12-04,-0.10114614657520643,0.8690240604241133
2010-12-05,-0.103246895976509,0.8685297656238735
2010-12-06,-0.10411895210020726,0.8674992826725367
2010-12-07,-0.10458234562446957,0.8672430700555512
2010-12-08,-0.1046380404058645,0.8668852629074278
2010-12-09,-0.1048101220708021,0.8667221285504833
2010-12-10,-0.10518159557397352,0.8671844855237877
2010-12-11,-0.1047613740415329,0.8668672325174365
2010-12-12,-0.10498159994763268,0.8659190057863545
2010-12-13,-0.10494183859711467,0.8654218584603518
2010-12-14,-0.10516531907104915,0.8644731994384999
2010-12-15,-0.10526602967690694,0.8633878566655013
2010-12-16,-0.10525067619590087,0.8633713600976323
2010-12-17,-0.10544831201649663,0.8638137811446962
2010-12-18,-0.10653973758637339,0.863819758161491
2010-12-19,-0.13500280947216664,0.8636081206541988
2010-12-20,-0.1385180822762514,0.8637334035160494
2010-12-21,-0.14095652418879934,0.8634945518249555
2010-12-22,-0.07577757187793949,0.8633043534594169
2010-12-23,-0.1045117078789892,0.8640328092401379
2010-12-24,-0.10574766237593383,0.8639284065504301
2010-12-25,-0.12264259366357548,0.8637101302921617
2010-12-26,-0.12639813766335795,0.8632424866010058
2010-12-27,-0.12979598273286455,0.8628891793582647
2010-12-28,-0.13130969858339048,0.8630916796353724
2010-12-29,-0.13160544345778477,0.8628673197017384
2010-12-30,-0.1330095785023336,0.8621132278257426
2010-12-31,-0.13341677543035435,0.8621012717837236
2011-01-01,-0.13563518727606466,0.8618487040141566
2011-01-02,-0.1371436014581179,0.8607492560512287
2011-01-03,-0.13931690990714238,0.8603654873338654
2011-01-04,-0.14285666293088453,0.8600715851420331
2011-01-05,-0.14475374948881214,0.86013520722573
2011-01-06,-0.14643628975276324,0.8602375199463604
2011-01-07,-0.14919041101595043,0.8606588661531579
2011-01-08,-0.1551200075035638,0.8614203062429284
2011-01-09,-0.1605914322323323,0.8609174030573502
2011-01-10,-0.16549814367265583,0.8610319783133683
2011-01-11,-0.16828330535163075,0.8614363571466055
2011-01-12,-0.17079248341232775,0.8611326950459773
2011-01-13,-0.17481166859063774,0.8610565467501545
2011-01-14,-0.17806655538302146,0.8605049239140304
2011-01-15,-0.17877743061367246,0.8598737628583243
2011-01-16,-0.18097276332200285,0.8588584032712614
2011-01-17,-0.18313690459504675,0.8588912144932863
2011-01-18,-0.1850348903605785,0.8598730110599571
2011-01-19,-0.18644927199334418,0.8588156702210691
2011-01-20,-0.18738384121711316,0.8593219463700258
2011-01-21,-0.19107746459511946,0.8597761773274684
2011-01-22,-0.19217702271665252,0.8598765146237914
2011-01-23,-0.19479199717266474,0.8594607922399582
2011-01-24,-0.19520982891863572,0.8580780050843206
2011-01-25,-0.19491462651161245,0.8575346183032299
2011-01-26,-0.19593913863210108,0.8577581774161777
2011-01-27,-0.19712876885132388,0.8577651470493921
2011-01-28,-0.22618152086041027,0.8567458184378609
2011-01-29,-0.22535865114439113,0.8553002413556892
2011-01-30,-0.22718241556699686,0.8534231337673747
2011-01-31,-0.2180084160165879,0.85263524037901
2011-02-01,-0.220497600069492,0.8519351410502435
2011-02-02,-0.22269033417339837,0.8514932029300438
2011-02-03,-0.22718120848274465,0.851441184513107
2011-02-04,-0.2299982247493852,0.8523215590753304
2011-02-05,-0.231808133012756,0.8527451815190801
2011-02-06,-0.23303400447685138,0.8523737984334868
2011-02-07,-0.2345465768425649,0.8520442270078018
2011-02-08,-0.2382983547866128,0.8521747807928904
2011-02-09,-0.23852933348714486,0.8514781169708673
2011-02-10,-0.23981826078279564,0.8524105432737611
2011-02-11,-0.2415983291275087,0.8525785549761857
2011-02-12,-0.3133564464760841,0.8537219489721791
2011-02-13,-0.3183475555809273,0.8541391819829568
2011-02-14,-0.3191469322268004,0.852998828164535
2011-02-15,-0.32009124507854875,0.8535565057473282
2011-02-16,-0.3244508401772549,0.8539438950986312
2011-02-17,-0.33192722903389443,0.8537971804257642
2011-02-18,-0.3338708018096733,0.854710887107651
2011-02-19,-0.33407930066923114,0.8550047280641373
2011-02-20,-0.2664988896564841,0.8554920470999635
2011-02-21,-0.2669657312074832,0.8543671872866364
2011-02-22,-0.2680905141352814,0.853348554155402
2011-02-23,-0.266171699697282,0.8535983041061584
2011-02-24,-0.2695792262082907,0.8543223415335033
2011-02-25,-0.2999505708097532,0.8553454853071277
2011-02-26,-0.27382406441733437,0.8554921575533628
2011-02-27,-0.3148716840454297,0.8554912802929953
2011-02-28,-0.3316355494828618,0.8547709212466397
2011-03-01,-0.3343116249551678,0.8546926034761715
2011-03-02,-0.33653200681248235,0.8547126893213787
2011-03-03,-0.34632904341639487,0.8544995432602481
2011-03-04,-0.34642745524272595,0.854243865393692
2011-03-05,-0.3467821704919686,0.8547890834263929
2011-03-06,-0.34789521039306665,0.8552747633690699
2011-03-07,-0.34901577496981256,0.8553011080383097
2011-03-08,-0.35072817541047063,0.8559239743854693
2011-03-09,-0.3510459056523986,0.8557603414564615
2011-03-10,-0.350648029436426,0.8551201248973074
2011-03-11,-0.3516192155877004,0.8559685861690556
2011-03-12,-0.3544730980984157,0.8567644286832199
2011-03-13,-0.3561707911331889,0.8567734703734209
2011-03-14,-0.35905412916705326,0.8570929670538859
2011-03-15,-0.3627596987475378,0.857888922948977
2011-03-16,-0.3646303477300119,0.8576425548466167
2011-03-17,-0.3658087505790725,0.8573049131993323
2011-03-18,-0.36644651540140805,0.857692421080399
2011-03-19,-0.364690241465207,0.856836595365271
2011-03-20,-0.363931563550709,0.8560853476629173
2011-03-21,-0.36339241021464486,0.8560556520495631
2011-03-22,-0.3631399103699264,0.856084863123354
2011-03-23,-0.3624718620775437,0.8560347534559819
2011-03-24,-0.36311164170676496,0.8565917225467642
2011-03-25,-0.36222212864955117,0.8567123305238098
2011-03-26,-0.3618291165480435,0.8568275284413904
2011-03-27,-0.3629643932103856,0.8564901996077753
2011-03-28,-0.36380614579500653,0.8559176483530053
2011-03-29,-0.36527421678523503,0.8562127544278161
2011-03-30,-0.3675107190905853,0.8571055403865661
2011-03-31,-0.3705710458216286,0.8575875317871465
2011-04-01,-0.3756305857598153,0.8589992770875878
2011-04-02,-0.37820886821298494,0.8593616014443541
2011-04-03,-0.37741918972007227,0.8588492659093099
2011-04-04,-0.38686352661107776,0.8586041751965534
2011-04-05,-0.38711385831810385,0.8589700468179204
2011-04-06,-0.38740531168686676,0.8592013140949484
2011-04-07,-0.3879576030591026,0.8596888526493354
2011-04-08,-0.3877327903619742,0.8597950720002451
2011-04-09,-0.4003278166675759,0.8607455631714175
2011-04-10,-0.40125613670044863,0.8606170865613377
2011-04-11,-0.40258740544684984,0.8610624909233422
2011-04-12,-0.40476852935437113,0.8620269454914078
2011-04-13,-0.40654149964460073,0.8629926053492398
2011-04-14,-0.4076040231012861,0.8638511968113501
2011-04-15,-0.4090548935706401,0.865088128799793
2011-04-16,-0.4098978578459827,0.8658230044955427
2011-04-17,-0.41010461341483656,0.8658460579864131
2011-04-18,-0.4106841211499376,0.8659752938322374
2011-04-19,-0.41295494210644457,0.8670940615708267
2011-04-20,-0.41497305723619227,0.8676477901278365
2011-04-21,-0.4159066096230469,0.8677951316849675
2011-04-22,-0.4165115503251646,0.8679600842466716
2011-04-23,-0.43052928021079856,0.8681025550556607
2011-04-24,-0.431574910784388,0.8685658945872475
2011-04-25,-0.43345397348252646,0.8685709548042437
2011-04-26,-0.43519655434021653,0.8686548550652156
2011-04-27,-0.43764926964830825,0.8687711023327535
2011-04-28,-0.47190089399530405,0.8698626800257883
2011-04-29,-0.476131883650483,0.8707915538416819
2011-04-30,-0.5128431080367875,0.8713196652740888
2011-05-01,-0.49338638708007887,0.8713680823153966
2011-05-02,-0.49588927115322035,0.8712562180997705
2011-05-03,-0.4955063318875224,0.8711912857221512
2011-05-04,-0.49669322714857317,0.8715895501062427
2011-05-05,-0.49548664580439583,0.871875399407111
2011-05-06,-0.5094972084240507,0.8720413818750096
2011-05-07,-0.5220467562899114,0.8723755370149708
2011-05-08,-0.5222384972394375,0.8718650155594402
2011-05-09,-0.5418554576692322,0.8717014680705744
2011-05-10,-0.5417080522934732,0.8714715669377707
2011-05-11,-0.5416189176423655,0.871339090903159
2011-05-12,-0.542605433298057,0.8716193558989239
2011-05-13,-0.543856302806573,0.8717776665933777
2011-05-14,-0.5440383758444425,0.8717933973703405
2011-05-15,-0.545603945511987,0.8720121315277217
2011-05-16,-0.5473911718921869,0.8715967268962839
2011-05-17,-0.5481355001351084,0.8716216728761783
2011-05-18,-0.5488227643770073,0.8718456032232098
2011-05-19,-0.5475389371018483,0.8717157591261194
2011-05-20,-0.5476256215691826,0.8718799919514488
2011-05-21,-0.5472815613547717,0.8720828669696051
2011-05-22,-0.5475425648714716,0.8724610544118412
2011-05-23,-0.548127731984546,0.8727659553356615
2011-05-24,-0.5477942605467694,0.872652365771169
2011-05-25,-0.5455307902955419,0.8726437669568405
2011-05-26,-0.5430088238281877,0.8726161939906161
2011-05-27,-0.531234893654097,0.8732024217046664
2011-05-28,-0.5155411440010109,0.8734400466935563
2011-05-29,-0.526836872341589,0.8733639525006531
2011-05-30,-0.5246847540949396,0.8727631007802001
2011-05-31,-0.5112053968881225,0.8728393517102425
2011-06-01,-0.5101116671099547,0.8728959584217298
2011-06-02,-0.49920665382753404,0.8729690324943732
2011-06-03,-0.49430352847240117,0.8729281102905434
2011-06-04,-0.4776605548549495,0.8733900425663479
2011-06-05,-0.47177244767957827,0.8732948655187677
2011-06-06,-0.42417684021648233,0.8731897201709415
2011-06-07,-0.4212280016424751,0.8732338288166657
2011-06-08,-0.41955626334060375,0.8733711100517781
2011-06-09,-0.4178860491277817,0.8733824607929529
2011-06-10,-0.4130732611164119,0.8733786375862388
2011-06-11,-0.4108551251953216,0.8735629943913586
2011-06-12,-0.40880594707061285,0.8735314911349561
2011-06-13,-0.3834059382701625,0.873424676204518
2011-06-14,-0.3830675849402827,0.8734251592888086
2011-06-15,-0.3826720780642862,0.8732658386999524
2011-06-16,-0.4034432721786668,0.8732901212904653
2011-06-17,-0.39949925756291066,0.8734752537471684
2011-06-18,-0.39313430079593603,0.8737166307466039
2011-06-19,-0.37128031188272853,0.8739104106952005
2011-06-20,-0.3666499751176952,0.8736053145970507
2011-06-21,-0.3626662410687374,0.873858850581724
2011-06-22,-0.3593401388706691,0.8739830286322186
2011-06-23,-0.3546163525105365,0.8737359210300584
2011-06-24,-0.3505843996558521,0.8738284416500514
2011-06-25,-0.34616730436149984,0.8739591559505828
2011-06-27,-0.3440135619631502,0.8739136093188065
2011-06-28,-0.34105346702336975,0.8739090592072966
2011-06-29,-0.2933413157327329,0.8742326134340673
2011-06-30,-0.2904619417218572,0.8745840381287046
2011-07-01,-0.28853662888948933,0.8746154037862107
2011-07-02,-0.2855629903804211,0.8750888614571795
2011-07-03,-0.2818263998299133,0.8751558787548267
2011-07-04,-0.25825723406766415,0.8750517637693671
2011-07-05,-0.2551026783002692,0.8754527054311498
2011-07-06,-0.25002400426293514,0.87567490789286
2011-07-07,-0.23539269821717954,0.8759290023428224
2011-07-08,-0.2322502019630747,0.8762623275717164
2011-07-09,-0.2284198241959409,0.8763334164163366
2011-07-10,-0.2244564079047008,0.8765015920491209
2011-07-11,-0.2220703845497434,0.8766725237328229
2011-07-12,-0.21991838472957959,0.8765781259612481
2011-07-13,-0.21826309733825017,0.8767590971722787
2011-07-14,-0.21650909886773795,0.8767050325365091
2011-07-15,-0.21498638244477303,0.8769488461229928
2011-07-16,-0.21229633945648851,0.8770655286429626
2011-07-17,-0.20891338499427,0.8770827418818438
2011-07-18,-0.20496343135544395,0.8770692491657711
2011-07-19,-0.18542530155980558,0.8769973871591034
2011-07-20,-0.18220327470117714,0.8769894200969908
2011-07-21,-0.1798448890745911,0.8776246479565573
2011-07-23,-0.17776609755614778,0.8782460482837049
2011-07-24,-0.17518123193962185,0.8785350084511139
2011-07-25,-0.17151354391012427,0.878559389201464
2011-07-26,-0.16812821813611256,0.878717099136036
2011-07-27,-0.16617968252707066,0.8789373618622801
2011-07-28,-0.1639254024406297,0.8791429191028493
2011-07-29,-0.15820631572877367,0.8794946773666134
2011-07-30,-0.1338252475203813,0.87972155792071
2011-07-31,-0.1057357512414491,0.8803657943925838
2011-08-01,-0.08421806336473292,0.8810302717115774
2011-08-02,-0.08239991849687338,0.8810124799050844
2011-08-03,-0.0806593744926418,0.8812936923164414
2011-08-04,-0.07904238911144498,0.8812444213308188
2011-08-05,-0.07688051979992104,0.881016036172572
2011-08-06,-0.07568901779253435,0.8810913697539412
2011-08-07,-0.0738855552706593,0.8812650834139429
2011-08-08,-0.0801105443417931,0.8811034389720137
2011-08-09,-0.07883158510659068,0.8813047280015479
2011-08-10,-0.0778091978840365,0.8816890879031974
2011-08-11,-0.07630752717314666,0.8821608968695879
2011-08-12,-0.07456151784767123,0.8824237136528136
2011-08-13,-0.07177327861363987,0.8826546038760767
2011-08-14,-0.06899801521451406,0.8830029424627801
2011-08-15,-0.0659769067071619,0.8834842338492742
2011-08-16,-0.06474635633943646,0.8841056165287352
2011-08-17,-0.06296015564125884,0.8846074195867308
2011-08-18,-0.060564227010739206,0.8843980204915327
