DATE,DVV,CC
2010-01-18,0.012088502122385337,0.9450818480430099
2010-01-19,0.011466124554773662,0.9443037455872563
2010-01-20,0.010657925132065855,0.9439996634033209
2010-01-25,-0.012886948490170122,0.9432636871812661
2010-01-26,-0.012787480809525017,0.9428686949923926
2010-01-27,-0.012482021933039088,0.9424513825903049
2010-01-28,-0.014957964747093707,0.9417342196415623
2010-01-29,0.008645636192369757,0.941030862557562
2010-01-30,0.008565799580600133,0.9400979069169955
2010-01-31,0.008501585813054815,0.940454074168627
2010-02-01,0.007537633261823561,0.9404712701233399
2010-02-02,0.004697629488483573,0.9400761282550849
2010-02-03,0.0035031135004693053,0.9382427471164175
2010-02-04,0.001249281649916428,0.9382885620691971
2010-02-05,-0.0017731407355795483,0.9375509819392973
2010-02-06,-0.004592984676569767,0.9359730516750974
2010-02-07,-0.0057971587627275,0.9350985987840849
2010-02-08,-0.007451872289505001,0.9351960472704703
2010-02-09,0.009554982715203279,0.9332133681584895
2010-02-10,0.007387376230807277,0.9328937864663877
2010-02-11,0.005756074095903464,0.9317094114837237
2010-02-12,0.004555353488680625,0.9302807323670287
2010-02-13,-0.0003300066537585018,0.9287691598942484
2010-02-14,-0.002272843946368432,0.9280645198942493
2010-02-15,-0.003420520358925526,0.9278481305890577
2010-02-16,-0.003985022922432885,0.9284366014650315
2010-02-17,-0.004099353044258253,0.9267221818197744
2010-02-18,-0.0027499156109586317,0.9259788029610894
2010-02-19,-0.004940856942671151,0.9241473324387581
2010-02-20,-0.008135366910289512,0.9208742703137817
2010-02-21,-0.011031882146056616,0.9201241154711829
2010-02-22,-0.012993460640132638,0.9215091672419662
2010-02-23,-0.01611123765250952,0.9213830464271717
2010-02-24,-0.02051943346371424,0.9197387518859134
2010-02-25,-0.02329242506057329,0.9191479713680867
2010-02-26,-0.057101860493023016,0.917095384043931
2010-02-27,-0.05896371409146919,0.9165459756963983
2010-02-28,-0.05896372215430638,0.9165459749352253
2010-03-01,-0.06834577804957227,0.9165613120506709
2010-03-02,-0.08042805428173666,0.9161302070538113
2010-03-03,-0.08098990299339807,0.9162219954896385
2010-03-04,-0.08142384569701638,0.9165180845773023
2010-03-05,-0.08259663590754467,0.9157507171969188
2010-03-06,-0.08367165701177359,0.9157369698535534
2010-03-07,-0.08442309193944496,0.916068698090217
2010-03-08,-0.08490020898778144,0.9161145701540665
2010-03-09,-0.08518100230834821,0.9155039215073161
2010-03-10,-0.0857129613988056,0.9154969805388298
2010-03-11,-0.1121127738812996,0.9150856474210495
2010-03-12,-0.08833811351566995,0.9138038337307746
2010-03-13,-0.11378411574038401,0.9137345418733961
2010-03-14,-0.1148639497349637,0.9133501710423791
2010-03-15,-0.11606333680677972,0.9134447656100744
2010-03-16,-0.1172647141310527,0.9130369785407619
2010-03-17,-0.11864068678964063,0.9108945262374385
2010-03-18,-0.11933838716244671,0.9105586074287233
2010-03-19,-0.12026763608812191,0.910629559842478
2010-03-20,-0.12261671577398651,0.9082389701269205
2010-03-21,-0.12380148395995609,0.9070110539558125
2010-03-22,-0.12421516685555659,0.9064447436704798
2010-03-23,-0.12430048095393743,0.9068643478668158
2010-03-24,-0.1258414028987871,0.9071450935377727
2010-03-25,-0.12569290388048926,0.9061208591416149
2010-03-26,-0.1265695733897666,0.9041367194869169
2010-03-27,-0.12777326748967918,0.9024279938929975
2010-03-28,-0.12879373971599753,0.9011482974773674
2010-03-29,-0.12946232798845794,0.9009798803764419
2010-03-30,-0.13004917930163393,0.900149006527553
2010-03-31,-0.13105933779264703,0.8992504342289327
2010-04-01,-0.1310213579986672,0.8978058395586667
2010-04-02,-0.13257190823361378,0.8958033846939933
2010-04-03,-0.13309267707950265,0.8941781117967078
2010-04-04,-0.13392783178349638,0.8935160122939195
2010-04-05,-0.13354919320141634,0.8945369737730212
2010-04-06,-0.1329126284504223,0.8959799695823586
2010-04-07,-0.13265179356900242,0.8969716548137
2010-04-08,-0.1308591180936146,0.8972895011963657
2010-04-09,-0.13022155010509343,0.8969787722749325
2010-04-10,-0.13036064262982647,0.8967701632594253
2010-04-11,-0.13049095633020732,0.8974328351390973
2010-04-12,-0.13142632622584852,0.8981112217042813
2010-04-13,-0.13148369192608808,0.8986028629772292
2010-04-14,-0.13098639174899343,0.8972111182583288
2010-04-15,-0.1314476169028381,0.89748583917367
2010-04-16,-0.13123279834380044,0.8971171525312589
2010-04-17,-0.13067783451203663,0.8970750719750358
2010-04-18,-0.13051922244136896,0.898036048875617
2010-04-19,-0.1309804445195293,0.8987347615198772
2010-04-20,-0.1307417608548298,0.8991405755977
2010-04-21,-0.1308699138952748,0.8989796215430904
2010-04-22,-0.13038012551926018,0.9005648794519214
2010-04-23,-0.13014075777527442,0.9015315561549563
2010-04-24,-0.12991653123588523,0.9020032413772153
2010-04-25,-0.1290478729342065,0.9031295868757205
2010-04-26,-0.12940100729992418,0.9034194726573134
2010-04-27,-0.11768680355472526,0.9035222828840888
2010-04-28,-0.11695985257136911,0.9039114269892898
2010-04-29,-0.10291837147403358,0.9051075733438053
2010-04-30,-0.10680532369896578,0.906083598200646
2010-05-01,-0.1102958946442897,0.9059137269803926
2010-05-02,-0.11476379208995593,0.9063664090790963
2010-05-03,-0.1232940864244505,0.9071874798822974
2010-05-04,-0.12468500777542302,0.9086636824295463
2010-05-05,-0.12468704919755129,0.9094413259416028
2010-05-06,-0.12475483064899932,0.9097203578538894
2010-05-07,-0.12465067109272701,0.9095629346536421
2010-05-08,-0.12536393557119557,0.9091597337668564
2010-05-09,-0.12475521384805943,0.9090280099823883
2010-05-10,-0.12491074862340674,0.9096700478578541
2010-05-11,-0.12537766214850768,0.9097304782601794
2010-05-12,-0.12716609369916712,0.9104390941055605
2010-05-13,-0.14093670178927664,0.9111010290354619
2010-05-14,-0.1484194523838102,0.9100851467595265
2010-05-15,-0.19128190676655998,0.9107095112560136
2010-05-16,-0.21513441890800797,0.9110851824071167
2010-05-17,-0.21626569215036745,0.9108519574316118
2010-05-18,-0.2166381687934196,0.9112318870320342
2010-05-19,-0.2156196528681575,0.9114497190671889
2010-05-20,-0.21643045684875184,0.9116729191010333
2010-05-21,-0.21642007282523232,0.9117753810877194
2010-05-22,-0.1864034464428985,0.9106467333577349
2010-05-23,-0.18679499356385884,0.9096650698962604
2010-05-24,-0.18643330761511914,0.9090099479894931
2010-05-25,-0.18607125336216762,0.9092501149308364
2010-05-26,-0.18705900779100676,0.9084749967855517
2010-05-27,-0.18580652983149995,0.908804473563495
2010-05-28,-0.18493952280636794,0.9090961934994233
2010-05-29,-0.1855538622659333,0.9095722472951699
2010-05-30,-0.1863786998572182,0.9100835299020907
2010-05-31,-0.18589165964597743,0.9106411071189489
2010-06-01,-0.18527450024236283,0.9109402639842145
2010-06-02,-0.18377724467868592,0.9098152646765373
2010-06-03,-0.18270631057822148,0.9100939170338306
2010-06-04,-0.18149483625576665,0.9106212502712013
2010-06-05,-0.1794559291387395,0.9105424432306056
2010-06-06,-0.17816667298276584,0.9110256665877184
2010-06-07,-0.17720645128941248,0.9119129666952525
2010-06-08,-0.1763917573851026,0.9114746034726405
2010-06-09,-0.1743667177592324,0.9120319490384052
2010-06-10,-0.18526006065382278,0.9118281841951026
2010-06-11,-0.18391995524473292,0.912233162606323
2010-06-12,-0.1834013233221583,0.9122345657097586
2010-06-13,-0.18294585139071615,0.9119881170725848
2010-06-14,-0.21129208187490928,0.9124645681506557
2010-06-15,-0.21073002689070272,0.9123104971452694
2010-06-16,-0.21073921401356568,0.9120276919849323
2010-06-17,-0.20946746151577847,0.9119778600872473
2010-06-18,-0.20815988071367197,0.9106193430736704
2010-06-19,-0.18946475137831006,0.9098522627091183
2010-06-20,-0.1887165427893669,0.9095987999633257
2010-06-21,-0.18824422022565165,0.9091535602034101
2010-06-22,-0.1870607467845943,0.9075498911671522
2010-06-23,-0.18695777058811552,0.9074739710523971
2010-06-24,-0.1861664124819627,0.9067305046258091
2010-06-25,-0.1849397266705032,0.9059079718766355
2010-06-26,-0.1842892426281887,0.9054378165340915
2010-06-27,-0.18334982384669077,0.9052826697723264
2010-06-28,-0.18212113413165731,0.9058927515102555
2010-06-29,-0.18161469960788382,0.9064566615333949
2010-06-30,-0.17913902858222333,0.9053965334708977
2010-07-01,-0.17925271913543653,0.9045561844983672
2010-07-02,-0.16156886108353666,0.9030434236104202
2010-07-03,-0.16119271183366563,0.9017494029084291
2010-07-04,-0.16149890470581,0.9002810612125137
2010-07-05,-0.16249819291979703,0.8989263354436352
2010-07-06,-0.16371854388227136,0.896756619561966
2010-07-07,-0.22551289973924984,0.8953234871919111
2010-07-08,-0.22746637315016444,0.8934496202130798
2010-07-09,-0.226080570379752,0.892530697883208
2010-07-10,-0.22530807397803426,0.8904889745963588
2010-07-11,-0.2019093262039717,0.8888210854367786
2010-07-12,-0.2013213935114356,0.8872890698579201
2010-07-13,-0.19976760794868004,0.8857517870139645
2010-07-14,-0.19906511641775115,0.8842534730130542
2010-07-15,-0.19801818604263535,0.8824026207073821
2010-07-16,-0.1966156689394452,0.8806622755168491
2010-07-17,-0.17265568274050538,0.8781000828957054
2010-07-18,-0.17107966852082027,0.8763764018137465
2010-07-19,-0.17087359986749612,0.8752203885367966
2010-07-20,-0.17073633512713152,0.8735610885217416
2010-07-21,-0.16901064717080122,0.8712106983574748
2010-07-22,-0.16751995400471326,0.8695505829156788
2010-07-23,-0.12812487232656766,0.8679452088053095
2010-07-24,-0.16482091438349084,0.8656876093966619
2010-07-25,-0.16354703500149986,0.8646130788989796
2010-07-26,-0.1241759722935079,0.8642429476984456
2010-07-27,-0.1234333347224375,0.8635352058479561
2010-07-28,-0.12187165206181604,0.8629621578796436
2010-07-29,-0.12048711292001173,0.8616064096447323
2010-07-30,-0.1196088122731729,0.8600246364273222
2010-07-31,-0.1179996391592135,0.8581277624915502
2010-08-01,-0.15953042439879236,0.8552494355870823
2010-08-02,-0.1590456813234994,0.8533584302583217
2010-08-03,-0.15872022625558108,0.8506732123319376
2010-08-04,-0.15839940761470664,0.8490215384365942
2010-08-05,-0.1576440589217008,0.8470681568094096
2010-08-06,-0.15750346351063768,0.8449654023675004
2010-08-07,-0.15813919488331768,0.8438365997912796
2010-08-08,-0.15825088168246854,0.8433407083450049
2010-08-09,-0.15854088803982913,0.8425941210941581
2010-08-10,-0.1581074247593998,0.841648133066077
2010-08-11,-0.15597799269469223,0.8422239946249467
2010-08-12,-0.15608069871953315,0.8430226229782546
2010-08-13,-0.15544726727190952,0.8417953543375126
2010-08-14,-0.15571164018725628,0.8411864669433979
2010-08-15,-0.15520307329476105,0.8407547646333063
2010-08-16,-0.15403931543056035,0.8408094288125361
2010-08-17,-0.15304752617143588,0.8410320679735287
2010-08-18,-0.15228786735642375,0.8408856324893048
2010-08-19,-0.1503711289936562,0.8409912806587988
2010-08-20,-0.15268286996202748,0.8409932380316287
2010-08-21,-0.15075366222102277,0.840273815454689
2010-08-22,-0.15207392286850313,0.8390096949394754
2010-08-23,-0.1502010485015624,0.8384898718140223
2010-08-24,-0.15018824100691616,0.8387676755215937
2010-08-25,-0.15038983715582885,0.8403332927009263
2010-08-26,-0.14970772448664868,0.8402283877755065
2010-08-27,-0.14905164869033644,0.8395081279961996
2010-08-28,-0.1476007532450629,0.8384540453106376
2010-08-29,-0.14866527052903827,0.8383449708501666
2010-08-30,-0.14832884256712384,0.8380005927966946
2010-08-31,-0.1482691970302987,0.8384495027955848
2010-09-01,-0.1478438843280631,0.8375150598125551
2010-09-02,-0.12512864032704232,0.8367164265772702
2010-09-03,-0.14844812836571747,0.8359007534364649
2010-09-04,-0.14908594899062663,0.8344212011310433
2010-09-05,-0.14891177121724491,0.833975902529076
2010-09-06,-0.14759426088128877,0.8331181729302816
2010-09-07,-0.1466782907395677,0.8327518268153168
2010-09-08,-0.14681931216486296,0.8335252249309794
2010-09-09,-0.1457813594239642,0.8339139179854301
2010-09-10,-0.14465554837877997,0.8338203215020821
2010-09-11,-0.14184408125261858,0.8334063101570074
2010-09-12,-0.1413873634780397,0.832096617382346
2010-09-13,-0.14105837391126338,0.8313528467246423
2010-09-14,-0.14084412394604118,0.8307474970610326
2010-09-15,-0.14054029160111706,0.8298801928721934
2010-09-16,-0.14016055251093723,0.8293059017276266
2010-09-17,-0.14079172460473022,0.8292430892956094
2010-09-18,-0.14173210868884212,0.8287727670631471
2010-09-19,-0.14253443286265693,0.8271290233488142
2010-09-20,-0.142153445958594,0.8274755481305267
2010-09-21,-0.11592411258994882,0.8260898764305546
2010-09-22,-0.11498529699173848,0.826759126969828
2010-09-23,-0.11431701971620332,0.8266542025960186
2010-09-24,-0.11379554573451904,0.8262515898634271
2010-09-25,-0.11323608072232995,0.8262743535385192
2010-09-26,-0.11256159903442335,0.8269367372498507
2010-09-27,-0.11259217917441534,0.8275002569500876
2010-09-28,-0.11258346746973613,0.8280983007342185
2010-09-29,-0.11215447129962919,0.8278723459868097
2010-09-30,-0.11058809297144369,0.8269152164063903
2010-10-01,-0.10967999661297871,0.8264271138700358
2010-10-02,-0.10900942740365822,0.8275901691906999
2010-10-03,-0.13426808981480165,0.8291936221805015
2010-10-04,-0.10687045897895868,0.8299115322370869
2010-10-05,-0.1327063259758363,0.8316814313719071
2010-10-06,-0.06894661616270174,0.8337119809063589
2010-10-07,-0.06761237382758334,0.8349737247320496
2010-10-08,-0.06742842222780039,0.8366206624475704
2010-10-09,-0.068096353344184,0.838332559737632
2010-10-10,-0.06786003534186315,0.8390683938758708
2010-10-11,-0.06940221794867255,0.8410418751208706
2010-10-12,-0.06953733681512236,0.8425468951135159
2010-10-13,-0.06841110045291542,0.8443572711464604
2010-10-14,-0.06949959295713445,0.8461685546144159
2010-10-15,-0.06975153563120849,0.8475369561216118
2010-10-16,-0.06903836990479194,0.8489783201022366
2010-10-17,-0.06897003123466305,0.8504949145967928
2010-10-18,-0.06860661497216458,0.8519286905615239
2010-10-19,-0.07015989363094363,0.8527601196089791
2010-10-20,-0.07060145938212038,0.8539941659459783
2010-10-21,-0.07115663083666754,0.8548070849819612
2010-10-22,-0.07093371048834575,0.8557365916117212
2010-10-23,-0.07137024187405895,0.8555106823462559
2010-10-24,-0.07209184028115426,0.8556460303428438
2010-10-25,-0.07257159297118836,0.8564758023738336
2010-10-26,-0.07269694310421126,0.8563698169698996
2010-10-27,-0.07278441377451887,0.8573916013110743
2010-10-28,-0.0726552266696436,0.8578727476798289
2010-10-29,-0.072578946485446,0.8588308648222384
2010-10-30,-0.07314684375088967,0.8604218980940902
2010-10-31,-0.07425996474915635,0.8624264702759694
2010-11-01,-0.07529275153422714,0.8649322689343052
2010-11-02,-0.07513574667396487,0.8665105145180503
2010-11-03,-0.07436364843061599,0.8678573830450411
2010-11-04,-0.07176917852843828,0.8689593135117885
2010-11-05,-0.07042323372682359,0.8695886665481902
2010-11-06,-0.06979425593287769,0.8694032563033955
2010-11-07,-0.06884810003198914,0.8698289262384425
2010-11-08,-0.06785910655532237,0.8704435799520511
2010-11-09,-0.06723328016697291,0.8700085807101591
2010-11-10,-0.06662021080115152,0.8699711304787948
2010-11-11,-0.06665383162501193,0.8704866607507609
2010-11-12,-0.06388098627450046,0.8697382350359559
2010-11-13,-0.06376605431683499,0.8688260896733413
2010-11-14,-0.05242996276764457,0.8678859084899924
2010-11-15,-0.05014238604716795,0.8672747117437549
2010-11-16,-0.04881151987415605,0.8677621588311424
2010-11-17,-0.046386866451515234,0.8693647554192492
2010-11-30,-0.010259745443830326,0.8721645972344155
2010-12-01,-0.00865835310763626,0.8724410455607998
2010-12-02,-0.00791320419497755,0.8721078934528782
2010-12-03,-0.06235820361712705,0.8720474507058553
2010-12-04,-0.062467190517113566,0.8714231795283215
2010-12-05,-0.06227915392193747,0.8711185989992974
2010-12-06,-0.06193172289837103,0.8716317537013999
2010-12-07,-0.06115349570445451,0.8721229071520351
2010-12-08,-0.06066811668771411,0.8717859810476348
2010-12-09,-0.061299413199889,0.8729253425862494
2010-12-10,-0.05997299037973363,0.8733822657923146
2010-12-11,-0.060840286737194584,0.8748619866411793
2010-12-12,-0.06218187967731808,0.8766343743254634
2010-12-13,-0.0631071430791034,0.8784611744482771
2010-12-14,-0.026157471932792616,0.8793097996126671
2010-12-15,-0.026131534025360562,0.8808099923345114
2010-12-16,-0.02561724399123963,0.8821122538567228
2010-12-17,-0.0238820826048546,0.8830762514927436
2010-12-18,-0.022367644048185288,0.8844193230025603
2010-12-19,-0.0012878442972961304,0.883815599552883
2010-12-20,-0.02315516990446858,0.8824288570721713
2010-12-21,-0.003511056787977335,0.881885140657543
2010-12-22,-0.004727659722770868,0.8823703495229605
2010-12-23,-0.005392989007494433,0.882076535610057
2010-12-24,-0.0067532655651324994,0.8825244182092691
2010-12-25,-0.007736778043631002,0.8810587940917542
2010-12-26,-0.006644396457598897,0.8802619422065808
2010-12-27,-0.006467016146581811,0.8791063313388467
2010-12-28,-0.0031417821106849452,0.879163289967789
2010-12-29,-0.004667476506351567,0.8798119995946674
2010-12-30,-0.005632784591877869,0.880404370467244
2010-12-31,-0.0046156102438316355,0.8790680201857626
2011-01-01,-0.00431993728595972,0.8782158975681039
2011-01-02,-0.004867799947387051,0.8775137556270836
2011-01-03,-0.005746932746092999,0.877387844416466
2011-01-04,-0.005028677555304532,0.8763906314880565
2011-01-05,-0.005228903235060249,0.8757709323442193
2011-01-06,-0.004815619075040415,0.8752249570443896
2011-01-07,-0.0036543108359989793,0.8747425331744416
2011-01-08,-0.0038174694569796564,0.8754469311108131
2011-01-09,-0.0027906650169256873,0.8744819045582174
2011-01-10,-0.0009781874369271847,0.8731471794179149
2011-01-11,0.0009021416507533642,0.8722756412989856
2011-01-12,0.0062927450641346045,0.8690450609561954
2011-01-13,-0.012341225297269895,0.8669060323838151
2011-01-14,-0.01171852615860403,0.8650897041503597
2011-01-15,-0.00827577834225188,0.8620884297128563
2011-01-16,-0.009590111288051187,0.8584609054919334
2011-01-17,-0.007701640034714629,0.8563968213997908
2011-01-18,-0.007279107323461358,0.8539542283455566
2011-01-19,-0.006313456922360124,0.8532975492239832
2011-01-20,-0.005949964331974197,0.8527440565355688
2011-01-21,-0.0013978221103938067,0.8517028503188706
2011-01-22,0.0252437117953819,0.8512378798093879
2011-01-23,0.02512967549432278,0.8498297734177938
2011-01-24,0.027682264110547538,0.8501800183014354
2011-01-25,0.029070524030274807,0.8495328526971887
2011-01-26,0.033646984341819085,0.847764861273975
2011-01-27,-0.019034916736875743,0.8472052928473125
2011-01-28,0.03589412702581927,0.8475406796734155
2011-01-29,0.03887224820598639,0.8469585093102268
2011-01-30,0.04004930706471647,0.8451605707391987
2011-01-31,0.03805625056154647,0.8453436715980763
2011-02-01,0.03563790740938603,0.8458500703887077
2011-02-02,-0.020452263457637034,0.8466577458021213
2011-02-03,-0.02056042258980638,0.8460199094705589
2011-02-04,0.03410875359917834,0.8458924413123781
2011-02-05,0.033537524573110156,0.8457842038429566
2011-02-06,0.03238548668466667,0.8471849063785064
2011-02-07,0.030982368312709337,0.849290475970737
2011-02-08,0.02990341171887574,0.8505005669314823
2011-02-09,0.029401737405713838,0.850643122802534
2011-02-10,0.026964832720756785,0.8525674778601234
2011-02-11,0.023745594222901983,0.8540605308436787
2011-02-12,-0.005077634889773049,0.855520750996583
2011-02-13,0.006903854019854918,0.8558750007927274
2011-02-14,0.003263193385130715,0.8567363385891164
2011-02-15,-0.0028153887515512174,0.8572465459960454
2011-02-16,-0.005747929334424644,0.8567417224579453
2011-02-17,-0.00855043374129151,0.8573747650199739
2011-02-18,-0.009428810775171272,0.8577018283484116
2011-02-19,-0.009366627837278884,0.8572958107970029
2011-02-20,-0.010119846281145043,0.857607748270978
2011-02-21,-0.010713320306186819,0.8585051316634514
2011-02-22,-0.012366527662921421,0.8594748725709938
2011-02-23,-0.01353872709386281,0.8596375819293538
2011-02-24,-0.013189587406769497,0.8597297828953827
2011-02-25,-0.06768962207144799,0.8595979901002677
2011-02-26,-0.013205494694100562,0.8591780104477997
2011-02-27,-0.01244513148089148,0.8587902987831053
2011-02-28,-0.012216548054865278,0.8598318280823364
2011-03-01,-0.036626758235824376,0.8588696055669344
2011-03-02,-0.03730274268124107,0.85944076968094
2011-03-03,-0.0386223891044811,0.8605948180067886
2011-03-04,-0.015924610862738886,0.8618396188903653
2011-03-05,0.0021255464229551534,0.8623896767993254
2011-03-06,-0.024212498219611002,0.8612081054082521
2011-03-07,-0.02571619747859659,0.860449260748251
2011-03-08,-0.026111819209547558,0.860408158670602
2011-03-09,-0.025576370579713424,0.8598075709033577
2011-03-10,-0.02693721778005535,0.8609351055930904
2011-03-11,-0.025102654612105264,0.8603542329651537
2011-03-12,-0.010910381972940236,0.858956331250809
2011-03-13,-0.012052258747341412,0.858636268442573
2011-03-14,-0.011495314282063879,0.8589004084327702
2011-03-15,-0.011892306496703477,0.8592134016584148
2011-03-16,-0.013263844645235057,0.8591821129957257
2011-03-17,-0.015555089757939122,0.859749459454448
2011-03-18,-0.015515537881163118,0.8603378509909386
2011-03-19,-0.014808186172075249,0.8597354492867287
2011-03-20,-0.01642075538573949,0.8606331888064387
2011-03-21,-0.015650070573287538,0.8612750274857666
2011-03-22,7.758936493725098e-5,0.8610198886256727
2011-03-23,-0.016580195984558194,0.8609686227041777
2011-03-24,-0.0155159833735257,0.8602083361128888
2011-03-25,-0.00014159057217065326,0.859795417711018
2011-03-26,0.0006771536475834864,0.8583826556329726
2011-03-27,0.0003331161928072182,0.8573172562958691
2011-03-28,-0.0008713873395957847,0.8570128248672811
2011-03-29,-0.0006653191273829079,0.8574206892204909
2011-03-30,0.013647117405943895,0.8586646613048313
2011-03-31,-0.003895918882785127,0.860652558942637
2011-04-01,-0.00781122131520833,0.8614538039230895
2011-04-02,-0.00917243111064863,0.8616210780967898
2011-04-03,-0.05492869528592606,0.8612964016428406
2011-04-04,-0.011071740538808463,0.8628676483449845
2011-04-05,-0.011573036425926195,0.8641333506552433
2011-04-06,-0.014684283895629207,0.8652287705642089
2011-04-07,-0.059615036601017336,0.8650185303529982
2011-04-08,-0.018094089312308666,0.8661144877251621
2011-04-09,-0.06173968940952197,0.8668688276998272
2011-04-10,-0.06335389100691156,0.8686097912264041
2011-04-11,-0.06441549788271739,0.869543863579467
2011-04-12,-0.06477157062239096,0.8709395436151443
2011-04-13,-0.06536341519406784,0.8718961208887391
2011-04-14,-0.06473061627916755,0.8731004636742961
2011-04-15,-0.06558572393560366,0.8740456042132713
2011-04-16,-0.06363345818866617,0.8761111482772918
2011-04-17,-0.06407415567473113,0.8782098792439911
2011-04-18,-0.06322347308310299,0.8800169003551
2011-04-19,-0.06416893960714526,0.8803831764146072
2011-04-20,-0.06463035027193191,0.8826497442436857
2011-04-21,-0.0634213903585045,0.8843736060302783
2011-04-22,-0.06321927252491852,0.8875001353174712
2011-04-23,-0.061175145467930486,0.8896429809260423
2011-04-24,-0.05972803020737315,0.8908033660937489
2011-04-25,-0.04686124921775658,0.8925239775602767
2011-04-26,-0.038533523603537775,0.8952575729342234
2011-04-27,-0.038484199646900225,0.8977184865274398
2011-04-28,-0.039729748245742956,0.899168713231605
2011-04-29,-0.0394814443321064,0.9002149731253184
2011-04-30,-0.03892820204708679,0.9014187282810867
2011-05-01,-0.0396527766565093,0.9027700814331847
2011-05-02,-0.03953108600545262,0.9047224363755236
2011-05-03,-0.0399577763024947,0.9061545970376811
2011-05-04,-0.039073925027878875,0.9074628756384402
2011-05-05,-0.05633898177359431,0.9093500814011989
2011-05-06,-0.05698748220211695,0.9118865516577467
2011-05-07,-0.05649936391849692,0.913381829639018
2011-05-08,-0.05676724961145857,0.9133386728164775
2011-05-09,-0.03881657500467047,0.9144258167034269
2011-05-10,-0.038863085261386585,0.9158216800690501
2011-05-11,-0.039080937439460145,0.9173125286230298
2011-05-12,-0.016676208448399114,0.9191587757557858
2011-05-18,0.0005380422799477055,0.9213370483847341
2011-05-19,3.960694862501747e-5,0.9225316639515614
2011-05-20,0.0002472053703169119,0.9231401057873783
2011-05-21,0.0011801058069292633,0.9238114428589861
2011-05-22,-0.0005282640758254491,0.9247260560912517
2011-05-23,-0.002452361055809812,0.9254811985547556
2011-05-24,-0.004573958863894607,0.9264235075782031
2011-05-25,-0.006719162572309135,0.9270265192958668
2011-05-26,-0.00851591751708031,0.92798925076368
2011-05-27,-0.009485194364519068,0.9287866483698968
2011-05-28,-0.013259554917318755,0.9293373675225441
2011-05-29,-0.014575543951102977,0.928527766347738
2011-05-30,-0.018123474107094598,0.9293200911329418
2011-05-31,-0.02069529437643728,0.92921052822354
2011-06-01,-0.02107546481473284,0.9289689928899096
2011-06-02,-0.031169802281546557,0.9288353372876641
2011-06-03,-0.03378104865804099,0.92907756172787
2011-06-04,-0.03268209891067672,0.929917079658434
2011-06-05,-0.03434830752610561,0.929695772444656
2011-06-06,-0.06002512438362845,0.9289933134532358
2011-06-07,-0.06255001381136416,0.9291862864429521
2011-06-08,-0.062341687010167214,0.9294770100899068
2011-06-09,-0.06512828013705874,0.9298436001779048
2011-06-10,-0.06680846279895031,0.9306975016066718
2011-06-11,-0.06906830484353169,0.9302705261833573
2011-06-12,-0.08182462742302023,0.9292022395577387
2011-06-13,-0.08364177937141057,0.9280531148780834
2011-06-14,-0.09852822603372854,0.9273248195507677
2011-06-15,-0.09848029944212985,0.9267900390248729
2011-06-16,-0.09969034674613367,0.9262923206992983
2011-06-17,-0.09981372584464315,0.9256583697290479
2011-06-18,-0.10045122438359369,0.9250596624343843
2011-06-19,-0.10162019929005385,0.9239989086267081
2011-06-20,-0.10308038313360604,0.9220636659284563
2011-06-21,-0.1041714689888552,0.9200822191444501
2011-06-22,-0.10443555440182758,0.9188246090675684
2011-06-23,-0.10503452599600138,0.9176626696475444
2011-06-24,-0.10548734074564843,0.9161896313152679
2011-06-25,-0.10717564216161019,0.9142765074138453
2011-06-26,-0.10903853701083349,0.9117806228002051
2011-06-27,-0.09615062287362937,0.9094554829567668
2011-06-28,-0.09787568492055478,0.9074752708844497
2011-06-29,-0.09759840932397859,0.9050498491987333
2011-06-30,-0.0980790071452907,0.9025152145157916
2011-07-01,-0.09847703022849316,0.9010127760821862
2011-07-02,-0.10082662986546473,0.8995625314730481
2011-07-03,-0.10252573067073562,0.8983954850634267
2011-07-04,-0.10275463725332248,0.8962465638292828
2011-07-05,-0.10209732540270189,0.8957480818981278
2011-07-06,-0.10213090514269232,0.8945780590195729
2011-07-07,-0.10319323897025182,0.893702621535777
2011-07-08,-0.10447324181235619,0.8930647205238754
2011-07-09,-0.10505623587732148,0.892321712151094
2011-07-10,-0.10674761223763843,0.8921000008948479
2011-07-11,-0.10821050130055737,0.8921171346255405
2011-07-12,-0.1093657761101059,0.8908705974645003
2011-07-13,-0.11100410391810558,0.8901857188216092
2011-07-14,-0.11280075585234746,0.8897968479291194
2011-07-15,-0.11161387836217426,0.8895395024185047
2011-07-16,-0.10827076890739074,0.8883547547806985
2011-07-17,-0.10927179956667701,0.8887876520037883
2011-07-18,-0.10665225799935636,0.8877110003291194
2011-07-19,-0.10706992183599925,0.8868438711908442
2011-07-20,-0.10847512964575916,0.8866149644520579
2011-07-21,-0.11126084757564375,0.8857195290928982
2011-07-22,-0.11500954695109859,0.8845635780573612
2011-07-23,-0.11737629711441862,0.8835831321087122
2011-07-24,-0.11998767289533546,0.8824110770892208
2011-07-25,-0.11767746284934512,0.8824384605249223
2011-07-26,-0.12001493804937546,0.882065732481305
2011-07-27,-0.12204430945713937,0.8818262599485566
2011-07-28,-0.12622549125028928,0.8813264207711399
2011-07-29,-0.1247525874605463,0.8816161989848663
2011-07-30,-0.12791535418436537,0.8820742005590121
2011-07-31,-0.12814617404886292,0.8827473501733366
2011-08-01,-0.12398246583758073,0.8831597398381447
