DATE,DVV,CC
2011-02-25,-0.443723545179784,0.956724478562048
2011-02-26,-0.4479828766818928,0.9560137356440483
2011-02-27,-0.4503167722357347,0.9556589316084827
2011-02-28,-0.45470354300221655,0.9551719649785834
2011-03-01,-0.4569856025954281,0.9548880203081697
2011-03-02,-0.46180000312150205,0.9545138103630464
2011-03-03,-0.4688104508958492,0.9534256780674077
2011-03-04,-0.4716920474610729,0.9530565137903529
2011-03-05,-0.47160180017581244,0.9530757891861191
2011-03-06,-0.4720928372327208,0.9531018588479612
2011-03-07,-0.4762689938978732,0.9525838939895945
2011-03-08,-0.4810679678044654,0.9515644457822964
2011-03-09,-0.48664349304302734,0.9506655459053664
2011-03-10,-0.48866488202379277,0.9502159563126094
2011-03-11,-0.49161175622636166,0.9494950035132145
2011-03-12,-0.49176133793646903,0.9494004742737532
2011-03-13,-0.49344838382133044,0.9493982896012794
2011-03-14,-0.49791061613642323,0.948930437007816
2011-03-15,-0.5028406951474405,0.9484348762015148
2011-03-16,-0.5054663332919714,0.9478754506642407
2011-03-17,-0.5074058512503661,0.9475806627893079
2011-03-18,-0.5111471670576833,0.9474131326879999
2011-03-19,-0.5148496874570855,0.947149849832722
2011-03-20,-0.5229607175369638,0.9455588313561045
2011-03-21,-0.5281481771494091,0.9443568892394555
2011-03-22,-0.5325214122916014,0.9436669359701461
2011-03-23,-0.5434400691626653,0.9428985625993006
2011-03-24,-0.5557709549780676,0.9425260677718528
2011-03-25,-0.5681006927609712,0.9413155294301319
2011-03-26,-0.5789197332179623,0.94009580624619
2011-03-27,-0.5812880799443444,0.9399689442779832
2011-03-28,-0.5907675615728154,0.9393290584677719
2011-03-29,-0.6168653213063237,0.9386856503465266
2011-03-30,-0.6244346080078699,0.9379064633515524
2011-03-31,-0.6265794059821002,0.9376965781119406
2011-04-01,-0.6367836335294919,0.9370511918735547
2011-04-02,-0.6430371212335213,0.9370071956585547
2011-04-03,-0.650202545052592,0.936976273530321
2011-04-04,-0.6618056225448212,0.9366701431061674
2011-04-05,-0.6643582514185797,0.9362134938583649
2011-04-06,-0.6661197584110536,0.9360755980599349
2011-04-07,-0.6676133025255543,0.9358784167488503
2011-04-08,-0.669733084146414,0.935458921074732
2011-04-09,-0.6697766096772062,0.9353241671347499
2011-04-10,-0.666893834618781,0.9353161152301608
2011-04-11,-0.6673989756452052,0.9351988094874228
2011-04-12,-0.6689612452426182,0.9348569457172075
2011-04-13,-0.6687466096365327,0.935093983012876
2011-04-14,-0.6696847040610004,0.9348834556149348
2011-04-15,-0.6711345546203497,0.9345665937503302
2011-04-16,-0.6710229468085938,0.9352237451792969
2011-04-17,-0.6706410804501246,0.9354967997417746
2011-04-18,-0.6707306490402328,0.9356277042117128
2011-04-19,-0.6722043801760922,0.9351771226282628
2011-04-20,-0.6724531188889328,0.9353925134368059
2011-04-21,-0.6714646868295977,0.935757650896192
2011-04-22,-0.672046743919775,0.9360679779739404
2011-04-23,-0.6735593340127609,0.9358700194009812
2011-04-24,-0.6737239118564035,0.9358896900252969
2011-04-25,-0.6736130899738869,0.9362638463230485
2011-04-26,-0.673869797281027,0.9364317468789879
2011-04-27,-0.6741387761805947,0.9365419031052854
2011-04-28,-0.6750856251683639,0.9362858306775987
2011-04-29,-0.6761946386959858,0.9357808239408688
2011-04-30,-0.6769527928500779,0.9356263643581747
2011-05-01,-0.6775373714440047,0.935678248332902
2011-05-02,-0.67819790835106,0.935420780620819
2011-05-03,-0.6771649346954488,0.9356546111204761
2011-05-04,-0.6765219325078212,0.9357127872761279
2011-05-05,-0.6755639465715231,0.9358660635899967
2011-05-06,-0.6731352996336106,0.9360570709863999
2011-05-07,-0.6729173010648044,0.936035847445974
2011-05-08,-0.6724452090802054,0.9362351255777674
2011-05-09,-0.6713161315628852,0.9363900498917705
2011-05-10,-0.6708339745045385,0.936417525844142
2011-05-11,-0.6703132662169409,0.9365088377952926
2011-05-12,-0.6696552208980004,0.9366036183219427
2011-05-13,-0.6690440445310372,0.9365035732995717
2011-05-14,-0.6563573040443915,0.9376023287161295
2011-05-15,-0.6501085633266142,0.9387207765970289
2011-05-16,-0.6470634896642183,0.9394076902295482
2011-05-17,-0.6447141722941775,0.9398607943139501
2011-05-18,-0.6420031277651418,0.940170261104595
2011-05-19,-0.6327182013302864,0.9405962941923545
2011-05-20,-0.6315054192378513,0.940808445305554
2011-05-21,-0.6307100404325625,0.9407307825052397
2011-05-22,-0.6273793112180084,0.9411868022613605
2011-05-23,-0.6217133793514906,0.941777414060961
2011-05-24,-0.615146322820765,0.9422751416804981
2011-05-25,-0.6104527272698252,0.9428628585208729
2011-05-26,-0.6053519450137301,0.9434290443057101
2011-05-27,-0.6032865967061106,0.943815415354105
2011-05-28,-0.6027715248514616,0.9438431720631915
2011-05-29,-0.5964574847030365,0.9447291222781138
2011-05-30,-0.5916450209009844,0.9451724488503693
2011-05-31,-0.592227442214132,0.9448904720379017
2011-06-01,-0.5889161119300457,0.9449398998308659
2011-06-02,-0.5882528670068468,0.9449309442307491
2011-06-03,-0.5881106847924008,0.9446025362996038
2011-06-04,-0.5856614065850851,0.9443683145492888
2011-06-05,-0.580773999329877,0.9447879505132051
2011-06-06,-0.5741671072349979,0.9451687972510339
2011-06-07,-0.5671870952597321,0.9456118502846962
2011-06-08,-0.5629739634271452,0.9460570198925424
2011-06-09,-0.5599333505510218,0.9463260343982466
2011-06-10,-0.5592693857745844,0.9463008192222643
2011-06-11,-0.558916548497223,0.9462339930550362
2011-06-12,-0.5552290274501435,0.9461969578540878
2011-06-13,-0.5507788600948601,0.9462972278422248
2011-06-14,-0.5454810821369512,0.9468806860779142
2011-06-15,-0.5439490753760711,0.9469138438747996
2011-06-16,-0.5422077926934858,0.9467223329465507
2011-06-17,-0.5415970345132014,0.9464081898958
2011-06-18,-0.5336472424332582,0.9476104119560892
2011-06-19,-0.5294356316420499,0.9483667326039322
2011-06-20,-0.5195894962689374,0.9488733610278227
2011-06-21,-0.5116903918471898,0.9495204389186687
2011-06-22,-0.5068798111072833,0.9497277205979645
2011-06-23,-0.5007598020861644,0.9503308322070406
2011-06-24,-0.49046978531714386,0.951505055099859
2011-06-25,-0.48556678192533026,0.9516087079905681
2011-06-26,-0.471051459330198,0.9528802831095713
2011-06-27,-0.4664846436748625,0.9532384993118891
2011-06-28,-0.4600296627533641,0.9538567742373976
2011-06-29,-0.4572128911961914,0.9539223042766714
2011-06-30,-0.45083541610421346,0.9543886326368559
2011-07-01,-0.44676369738229904,0.9547157362740513
2011-07-02,-0.44195626320225845,0.955197516341836
2011-07-03,-0.43577011178367475,0.9558879849446253
2011-07-04,-0.42926558537460335,0.9564127243873128
2011-07-05,-0.42068688263555487,0.9571398020811062
2011-07-06,-0.415547860966633,0.9576171780113895
2011-07-07,-0.40667074993047875,0.9584202054201717
2011-07-08,-0.4020748535835545,0.958762233529765
2011-07-09,-0.3942457748608612,0.9594847518668639
2011-07-10,-0.37868610190062046,0.9611252683251679
2011-07-11,-0.35776494019531746,0.9620159144210815
2011-07-12,-0.3467598824306239,0.962856483156526
2011-07-13,-0.3275001624446738,0.9639154935137072
2011-07-14,-0.318302822573769,0.9647319824731827
2011-07-15,-0.3117419100101656,0.9651206712406026
2011-07-16,-0.2974745216858296,0.9659343808084755
2011-07-17,-0.28455399917507024,0.9667349297245086
2011-07-18,-0.2760455519874982,0.9673790092371319
2011-07-19,-0.2699046029764259,0.9678095417177157
2011-07-20,-0.26389253187662404,0.9682241716104442
2011-07-21,-0.25619808080113715,0.9686517639303652
2011-07-22,-0.2458885377088005,0.9690045620199107
2011-07-23,-0.23546647665380196,0.9688105262891746
2011-07-24,-0.22721462441267215,0.9687641692813427
2011-07-25,-0.21624420111486398,0.9687504801313199
2011-07-26,-0.20673692121183462,0.9690269143569604
2011-07-27,-0.19507449898058568,0.9693502979886996
2011-07-28,-0.18141279664803045,0.9697335232676968
2011-07-29,-0.17604028555781506,0.9693381837257073
2011-07-30,-0.16543225895860278,0.9694155657108314
2011-07-31,-0.15631956517588974,0.9698112226892441
2011-08-01,-0.15044828607098287,0.9692463395031
2011-08-02,-0.13471545776512717,0.9688726201318638
2011-08-03,-0.12086800521187667,0.9682887859066581
2011-08-04,-0.11587758980406787,0.9682050556671054
2011-08-05,-0.11174729098552089,0.9674300698595366
2011-08-06,-0.10678107513324875,0.9665422306262157
2011-08-07,-0.10009025569905819,0.9657778498941475
2011-08-08,-0.0970319060135624,0.9651163030308442
2011-08-09,-0.08204373521180958,0.9650993809469243
2011-08-10,-0.07609969866611184,0.9649206081874653
2011-08-11,-0.06958090117473634,0.9653326676616066
2011-08-12,-0.058719379847493085,0.9662546344077765
2011-08-13,-0.054149119075032476,0.9671588687335455
2011-08-14,-0.047984141599583974,0.9672422574066716
2011-08-15,-0.04462565812223965,0.9664495907135585
2011-08-16,-0.04109660095303133,0.965986478149377
2011-08-17,-0.0365302020212844,0.9652393734489538
2011-08-18,-0.031534843873664085,0.9645254285683597
2011-08-19,-0.028480405199111217,0.9634788666627376
2011-08-20,-0.010710124657213596,0.9632126072328138
2011-08-21,0.005802825958491482,0.9631533358292658
2011-08-22,0.012149550875740343,0.9636261737727839
2011-08-23,0.016640291916525576,0.9637118677989981
2011-08-24,0.029690989810491886,0.9633869749688726
2011-08-25,0.03454692257556733,0.9625706333912792
2011-08-26,0.048886901319552374,0.962349370978664
2011-08-27,0.05765735157230604,0.962978428451211
2011-08-28,0.0649139360754287,0.9626601123658495
2011-08-29,0.0717830822253856,0.961991173435356
2011-08-30,0.08637369448420111,0.9619480824650997
2011-08-31,0.08701582165213707,0.9616775538099399
2011-09-01,0.09141017948911224,0.9607641075744864
2011-09-02,0.09481476153182582,0.959990044453767
2011-09-03,0.09794958987068643,0.9587223815988347
2011-09-04,0.10344912084576159,0.9580852279097302
2011-09-05,0.10666309876291985,0.9576226770668513
2011-09-06,0.11158270377934917,0.9575446711837693
2011-09-07,0.11948613121429275,0.95685752211085
2011-09-08,0.12598885867313311,0.9557994725884404
2011-09-09,0.12906854984299634,0.9546054594317273
2011-09-10,0.13356958994964652,0.9542737886656302
2011-09-11,0.15298161875185395,0.9546431962551919
2011-09-12,0.15784552891313924,0.9545851882397471
2011-09-13,0.16489407922024935,0.9541933818688756
2011-09-14,0.1787423779572803,0.9528331342269575
2011-09-15,0.18738371759143338,0.9521843186070915
2011-09-16,0.19366547250775842,0.9517205405127726
2011-09-17,0.19712929221452666,0.9508331061903036
2011-09-18,0.20371399478847738,0.9507074819935515
2011-09-19,0.20926210332248135,0.9501518224689027
2011-09-20,0.21630307452091255,0.9499896286988068
2011-09-21,0.2199933833983276,0.9495588790337904
2011-09-22,0.22533775421081373,0.9496755534303074
2011-09-23,0.2319940030585886,0.9500232868922446
2011-09-24,0.23690892307196926,0.9505374883927943
2011-09-25,0.26800866076148666,0.9505439348296648
2011-09-26,0.27255739349396385,0.9499539798419099
2011-09-27,0.2737652802570138,0.9496269221848841
2011-09-28,0.27669945324508677,0.9496909213643703
2011-09-29,0.2814460281024805,0.9504154162462927
2011-09-30,0.2902119555152976,0.9506165481813874
2011-10-01,0.2965000521632181,0.9512495214311499
2011-10-02,0.29892903841338536,0.9510009574469158
2011-10-03,0.30251351753444433,0.9513588752140689
2011-10-04,0.305987722877785,0.9520143339505504
2011-10-05,0.30904085528332625,0.9528093056989878
2011-10-06,0.31100322881872516,0.9537037914831804
2011-10-07,0.31400824252140497,0.9543567305463576
2011-10-08,0.3173043542399462,0.9553222505038738
2011-10-09,0.3222120965887291,0.9551374913406432
2011-10-10,0.325162497431149,0.9560786303670936
2011-10-11,0.3283126012732016,0.9570406236573691
2011-10-12,0.33774596945608487,0.956738652437247
2011-10-13,0.34477923936310945,0.9570549606131633
2011-10-14,0.3526415761989724,0.9572463834233397
2011-10-15,0.3570901893809424,0.958355027212168
2011-10-16,0.36503961127213963,0.9583266953210813
2011-10-17,0.3711444355652272,0.9581633365360477
2011-10-18,0.3915329480644062,0.9581264494274838
2011-10-19,0.3950057296916917,0.9580811641658149
2011-10-20,0.3997604128735332,0.9582928863892873
2011-10-21,0.4029397973594666,0.9584988118543895
2011-10-22,0.4048129013193941,0.9596976294509563
2011-10-23,0.4063901824163416,0.9607463489087834
2011-10-24,0.42363249067624054,0.9613461674123124
2011-10-25,0.42848135166642515,0.9616310823813701
2011-10-26,0.4328732410901352,0.9618561797816026
2011-10-27,0.4367880404926917,0.9616740219611886
2011-10-28,0.439698004642875,0.9618880262694369
2011-10-29,0.4419587912693046,0.96194652591502
2011-10-30,0.44501725830609257,0.9620276327930315
2011-10-31,0.45572103304638584,0.9617444387314755
2011-11-01,0.457806231315173,0.9619242994751124
2011-11-02,0.4605891470683273,0.9616104840317656
2011-11-03,0.4619868848244081,0.9619557876488223
2011-11-04,0.4636243406339836,0.9620426164177153
2011-11-05,0.4666976983552661,0.962848145236103
2011-11-06,0.4677937316039312,0.9632675251582229
2011-11-07,0.46910549471400587,0.9633105335648146
2011-11-08,0.4700648179887747,0.9633804375479943
2011-11-09,0.46965506769304133,0.9631825200960904
2011-11-10,0.4689657762683319,0.9629813140593614
2011-11-11,0.4688632195900431,0.9633966899920621
2011-11-12,0.4683966087881672,0.9640188853212088
2011-11-13,0.4682469154322802,0.9646118961054116
2011-11-14,0.46755696280734216,0.9648776527180327
2011-11-15,0.46546297306166545,0.9651746983776409
2011-11-16,0.46396415996139373,0.9654669931643292
2011-11-17,0.461002204629192,0.9658990446909657
2011-11-18,0.4590912204913338,0.9662325976167484
2011-11-19,0.45812821876716997,0.9664541285867277
2011-11-20,0.45695919062058427,0.9666647907711873
2011-11-21,0.4555983157430292,0.9668398987948573
2011-11-22,0.4539829663902964,0.9671359100817822
2011-11-23,0.4528258316485441,0.967297790590901
2011-11-24,0.4515173495990327,0.967311531266977
2011-11-25,0.44870144534592143,0.9673682174343705
2011-11-26,0.4468881508426767,0.9675561220793998
2011-11-27,0.4418451678768846,0.9678697145633703
2011-11-28,0.4398159204226398,0.9677852135078152
2011-11-29,0.4392630966981669,0.9676043469809325
2011-11-30,0.4306523381049102,0.9676539873463995
2011-12-01,0.42752412551940866,0.9675147395348124
2011-12-02,0.4195472966653723,0.9675373727237283
2011-12-03,0.4141604761702409,0.9675596381875113
2011-12-04,0.40647414857098035,0.9676364979125033
2011-12-05,0.40307348192256504,0.9673513546053926
2011-12-06,0.3933618398265961,0.9678433239624813
2011-12-07,0.3864336442031223,0.9678588952568179
2011-12-08,0.3812132238121085,0.9678799658206961
2011-12-09,0.3776529198659996,0.967529480041931
2011-12-10,0.375669408346123,0.9675846726575684
2011-12-11,0.3691398888458207,0.9678402357396276
2011-12-12,0.36120988440083707,0.9677912096904165
2011-12-13,0.34918917451194714,0.9675623119321971
2011-12-14,0.3425101971984641,0.9665811086854884
2011-12-15,0.336974093781735,0.9656939642066509
2011-12-16,0.32916626158285633,0.9651306115012639
2011-12-17,0.3192435749779482,0.9646922837983576
2011-12-18,0.3134236913032145,0.9631536116573883
2011-12-19,0.29880437161495477,0.963343280445654
2011-12-20,0.29318725061113615,0.9625796234165023
2011-12-21,0.2815289081362621,0.9624476959647399
2011-12-22,0.2765595581475278,0.9620835306414945
2011-12-23,0.26681634204200855,0.9616250651922715
2011-12-24,0.26122141192124887,0.9606458182885281
2011-12-25,0.25073154394960884,0.9598018797225102
2011-12-26,0.23523174179795117,0.9608274652771726
2011-12-27,0.2190327984034535,0.9618145543699842
2011-12-28,0.2131908498556381,0.9620073396026845
2011-12-29,0.2048184837821482,0.961236897865037
2011-12-30,0.1979195178451824,0.9607765683620871
2011-12-31,0.19341828335163572,0.9600127643470839
2012-01-01,0.18624006369079613,0.9596607071270247
2012-01-02,0.17976599324474138,0.9599104024686547
2012-01-03,0.17096026200761089,0.960990519883962
2012-01-04,0.1645885416070091,0.9619508700532974
2012-01-05,0.15196755976261594,0.9619752400494948
2012-01-06,0.13981083299394506,0.9616250911257648
2012-01-07,0.12719706458462413,0.9603061187876293
2012-01-08,0.11552267627074633,0.9616115896910145
2012-01-09,0.10608502540129157,0.9622227396375271
2012-01-10,0.08385383945044625,0.9617911093530198
2012-01-11,0.06740682638100058,0.9616003399768267
2012-01-12,0.05100028876576947,0.9606455780447706
2012-01-13,0.0391981269378265,0.9618003405289125
2012-01-14,0.023614472923579877,0.9604259654336899
2012-01-15,0.009127058103526044,0.9584296835473142
2012-01-16,-0.005622118879693066,0.9572092225107137
2012-01-17,-0.01707677312962712,0.9556984824022824
2012-01-18,-0.034509945833549306,0.955183122664565
2012-01-19,-0.05650693921254799,0.9552852457766157
2012-01-20,-0.06680096945010303,0.9561961482932454
2012-01-21,-0.07196516719834395,0.9567357050714907
2012-01-22,-0.07865748241777767,0.956247215876081
2012-01-23,-0.08884181137338362,0.9556893076778792
2012-01-24,-0.10854112117489205,0.9554965285737781
2012-01-25,-0.1278312472823259,0.9555071695725492
2012-01-26,-0.14534626725873095,0.9553760063176021
2012-01-27,-0.16293570581256803,0.9555028892358649
2012-01-28,-0.18178972429229762,0.9551387457278021
2012-01-29,-0.1964772340749919,0.9525111245863409
2012-01-30,-0.2120738115984315,0.9519986231998607
2012-01-31,-0.23016124322961407,0.950902178179957
2012-02-01,-0.24972738710842196,0.9512843415607956
2012-02-02,-0.2799345084128288,0.9499387209801575
2012-02-03,-0.29368884136460294,0.9510108689789717
2012-02-04,-0.29869526535472357,0.9521445481707594
2012-02-05,-0.30533360793945935,0.9507859298818762
2012-02-06,-0.3147808495185969,0.9488381361098517
2012-02-07,-0.3253056056053578,0.946479993187342
2012-02-08,-0.33504457314224595,0.9447390244829418
2012-02-09,-0.3382809276263921,0.9439046441804951
2012-02-10,-0.34519083537442646,0.9431512747818316
2012-02-11,-0.346107616348485,0.9433935310118792
2012-02-12,-0.3506130350655105,0.9422677864621865
2012-02-13,-0.3594352348832447,0.9403463950581346
2012-02-14,-0.3726290588264965,0.9387276163715078
2012-02-15,-0.380657524909463,0.9369089901599411
2012-02-16,-0.3871438095083023,0.935982672514009
2012-02-17,-0.39460822523224043,0.9357190593507695
2012-02-18,-0.39953237896362925,0.9350151864212769
2012-02-19,-0.40572927052793456,0.9339328751581419
2012-02-20,-0.4079531278949462,0.9331432286064277
2012-02-21,-0.4116893142834559,0.9325029358199597
2012-02-22,-0.4129486945364636,0.9321432992654652
2012-02-23,-0.41790086411126415,0.9306339106074799
2012-02-24,-0.4195757558496622,0.9313392754794582
2012-02-25,-0.4273405804317111,0.9288005441588784
2012-02-26,-0.43163999581127843,0.9282564121616336
2012-02-27,-0.4336551347515922,0.9289080633853029
2012-02-28,-0.4384086499511161,0.9282189372239634
2012-02-29,-0.44279932612365097,0.9287129940632849
2012-03-01,-0.4482295725795125,0.928263360099802
2012-03-02,-0.4519645123990261,0.9286490958179432
2012-03-03,-0.4544842375634881,0.9276534795603506
2012-03-04,-0.4559105274555686,0.9274129417188951
2012-03-05,-0.4613720548658249,0.9254067892573519
2012-03-06,-0.4654463784433927,0.9246047864862582
2012-03-07,-0.47162051061250154,0.923765452700759
2012-03-08,-0.4747935120942256,0.9234259397571044
2012-03-09,-0.4762037571657867,0.9232387902347162
2012-03-10,-0.48235650758089915,0.9217381353300387
2012-03-11,-0.48600214199568914,0.9206231730831214
2012-03-12,-0.4892472412232405,0.9189271154574882
2012-03-13,-0.4912862669367595,0.9193740435548416
2012-03-14,-0.4952547248553639,0.9210478081854807
2012-03-15,-0.5008966873196549,0.9224229505914892
2012-03-16,-0.5065415794785402,0.9232556927334342
2012-03-17,-0.5078757589459753,0.9248829271312321
2012-03-18,-0.5124707769960933,0.9235895071259176
2012-03-19,-0.5160952576291284,0.9241644276267019
2012-03-20,-0.5199534422430038,0.9232816697483606
2012-03-21,-0.5232145500605557,0.9232112274240956
2012-03-22,-0.5261027312198465,0.9224362782400651
2012-03-23,-0.5272114913126019,0.9233651818546729
2012-03-24,-0.528004914041015,0.9230017315277638
2012-03-25,-0.533539174019304,0.9211902645317037
2012-03-26,-0.5395987908171694,0.9205411818375757
2012-03-27,-0.5415140606774762,0.920149450595238
2012-03-28,-0.5426135790088443,0.9202893696393432
2012-03-29,-0.5452089956184379,0.920837334126652
2012-03-30,-0.5452426610452368,0.920934678112707
2012-03-31,-0.5482094799414649,0.9203089735286468
2012-04-01,-0.5502948201474218,0.9194912299760952
2012-04-02,-0.5520193439253507,0.9181886610444578
2012-04-03,-0.5538449877576181,0.9176865227485613
2012-04-04,-0.5544843410520189,0.9172892728287537
2012-04-05,-0.5554555789465567,0.9167984062292204
2012-04-06,-0.5574370392156066,0.9179362589857583
2012-04-07,-0.5635884019568286,0.9172799520843458
2012-04-08,-0.5656562073588312,0.9165318337559312
2012-04-09,-0.5382847690780573,0.9156555736632624
2012-04-10,-0.5385342091277621,0.9162043194540792
2012-04-11,-0.5391598550606104,0.9157262303467735
2012-04-12,-0.5401391632099951,0.915999506129303
2012-04-13,-0.540100029469501,0.9166061114171484
2012-04-14,-0.5395852296538075,0.9169498132747534
2012-04-15,-0.5396246080765082,0.9163612641503163
2012-04-16,-0.5404354653355519,0.915903730508211
2012-04-17,-0.5409612937082695,0.9161153456025656
2012-04-18,-0.565865562644129,0.9146432325392293
2012-04-19,-0.5667665464512375,0.9149280927550125
2012-04-20,-0.5679638234515373,0.9153183151728612
2012-04-21,-0.5683390692682443,0.9156439372444134
2012-04-22,-0.5666986866453887,0.9151153394258849
2012-04-23,-0.5662423873813807,0.9145273239898353
2012-04-24,-0.5657578760867906,0.9145824084076172
2012-04-25,-0.5654246310851093,0.9150701096983798
2012-04-26,-0.5648548854834845,0.9148132903282683
2012-04-27,-0.5653360326213447,0.9144121866949602
2012-04-28,-0.5665462305110595,0.9167190686029965
2012-04-29,-0.5668683049812961,0.9178653172725852
2012-04-30,-0.5650111263179854,0.9175079526726384
2012-05-01,-0.5620329083716824,0.9174524677108885
2012-05-02,-0.5592574150329856,0.9181475022475205
2012-05-03,-0.5570337695660721,0.9178033503155114
2012-05-04,-0.5545443744937854,0.9185735666928871
2012-05-05,-0.5532478880487103,0.9196122698259667
2012-05-06,-0.5252174611678383,0.920817447158236
2012-05-07,-0.5218833676315807,0.9230128489450088
2012-05-08,-0.550680351114508,0.9243740612993816
2012-05-09,-0.5495013281463044,0.9264192080490823
2012-05-10,-0.5474895618798322,0.9282274767208065
2012-05-11,-0.5461450201229178,0.9292901571158998
2012-05-12,-0.5450420840241929,0.9302767262594706
2012-05-13,-0.5447801632198174,0.9305275370145073
2012-05-14,-0.5411968534362858,0.932271753981115
2012-05-15,-0.5376832261140199,0.9341228183094348
2012-05-16,-0.5331703527644541,0.9357075619892519
2012-05-17,-0.553154658855549,0.9370034115410873
2012-05-18,-0.5521979401223936,0.9379640409713582
2012-05-19,-0.5496317830162069,0.9389878894823348
2012-05-20,-0.5490229291694113,0.9396636017133391
2012-05-21,-0.5464859124798377,0.9405969226203901
2012-05-22,-0.5442680775965238,0.9414435410566033
2012-05-23,-0.5406542592941005,0.9428192965167432
2012-05-24,-0.5377225731456393,0.9433391509102248
2012-05-25,-0.5331734770521287,0.9450422588423083
2012-05-26,-0.5306693451682848,0.9456935292559377
2012-05-27,-0.527284297840489,0.9459729154602132
2012-05-28,-0.5224223680502385,0.9470160209668106
2012-05-29,-0.5203888569961355,0.9469763688051681
2012-05-30,-0.5175444147398895,0.9474140353056979
2012-05-31,-0.5137698635173251,0.9479211646554954
2012-06-01,-0.5101292517442612,0.9489425322020879
2012-06-02,-0.5068693665181493,0.949299558466184
2012-06-03,-0.5074320066344241,0.9492912280476613
2012-06-04,-0.5014871616043313,0.9503481521907958
2012-06-06,-0.49836654249024565,0.9511700260902044
2012-06-07,-0.49160510386799844,0.9523307520846522
2012-06-08,-0.4872548172432711,0.9536275396671028
2012-06-09,-0.4852095849217552,0.9541482601510669
2012-06-10,-0.48540528419068757,0.9541517872196137
2012-06-11,-0.4829522736212595,0.9545370090315549
2012-06-12,-0.4780704557965612,0.9548266285244604
2012-06-13,-0.4706688990465183,0.9556536730515388
2012-06-14,-0.46276218144906484,0.9559367824277027
2012-06-15,-0.4550431908668809,0.9565731977146988
2012-06-16,-0.44436215802534673,0.956705754411217
2012-06-17,-0.43309932682895663,0.9570324647943376
2012-06-18,-0.4273745092813916,0.9576000994061951
2012-06-19,-0.4137372772616788,0.9593190055644184
2012-06-20,-0.4053943256531637,0.959920649689218
2012-06-21,-0.3970600230249685,0.9600513887683897
2012-06-22,-0.39071749930394145,0.9609113769343095
2012-06-23,-0.38618069302286395,0.9613465487864947
2012-06-24,-0.38392699295515237,0.9608851980034766
2012-06-25,-0.3798495842246607,0.961410014289642
2012-06-26,-0.3714703187698673,0.9628755159143829
2012-06-27,-0.3592264131682862,0.9640731372253183
2012-06-28,-0.3514568552005854,0.9654722774283613
2012-06-29,-0.34078094093106975,0.9670729958023322
2012-06-30,-0.3360065408812319,0.9674936352964887
2012-07-01,-0.329848434234857,0.9681050838296686
2012-07-02,-0.3228602913515644,0.9686383258952291
2012-07-03,-0.31547582151579284,0.9695913850569595
2012-07-04,-0.3057604746358325,0.9709635296729449
2012-07-05,-0.29533324465594224,0.9717668654893236
2012-07-06,-0.2918610173684144,0.9716564930879458
2012-07-07,-0.2880459954192673,0.9718105009451483
2012-07-08,-0.27479735757543544,0.9732836648419626
2012-07-09,-0.25580542271549883,0.9742160728349193
2012-07-10,-0.24813177890601026,0.9746677238594331
2012-07-11,-0.23415734413832126,0.9750699760354389
2012-07-12,-0.2263227063339715,0.9752346522833104
2012-07-13,-0.2204967103197036,0.9758186876453803
2012-07-14,-0.21715227045427227,0.9762134064748262
2012-07-15,-0.21704407250459373,0.9761635492962101
2012-07-16,-0.21369872274299398,0.9757568038273889
2012-07-17,-0.20592377290608974,0.9764871723505949
2012-07-18,-0.19460217711384256,0.9764481285392514
2012-07-19,-0.18720366842123656,0.9766490146309638
2012-07-20,-0.17788474431455148,0.9774178684959922
2012-07-21,-0.17524522099904233,0.9776898681812429
2012-07-22,-0.16324422253063217,0.9776677351482845
2012-07-23,-0.1458066608078747,0.9777327724749102
2012-07-24,-0.12974153136345415,0.977718032536102
2012-07-25,-0.11116961992134428,0.9780455654830682
2012-07-26,-0.09969021644549733,0.978603575498977
2012-07-27,-0.08959901677608771,0.9782325789475279
2012-07-28,-0.07804480235882162,0.9781396628855358
2012-07-29,-0.07163592180340958,0.9779061147952357
2012-07-30,-0.05814883631027772,0.9781698426553044
2012-07-31,-0.04336605566978207,0.9782030037600665
2012-08-01,-0.029325227653430957,0.9781023745361589
2012-08-02,-0.01760629616488671,0.9775066363583134
2012-08-03,-0.009193665770106278,0.977826126913725
2012-08-04,0.004290811474215786,0.977956143271402
2012-08-05,0.01505278657541588,0.9765942094303742
2012-08-06,0.024628429426498098,0.9763985694882482
2012-08-07,0.041130637484701735,0.9761408247168913
2012-08-08,0.060081546398714596,0.9759434834017018
2012-08-09,0.07091854215162761,0.976038922355242
2012-08-10,0.08286097057391419,0.9764232028588045
2012-08-11,0.10158548277677837,0.9774175506193312
2012-08-12,0.12375612736048823,0.9772073164851933
2012-08-13,0.14526873010656602,0.9770360261907421
2012-08-14,0.1639797406037296,0.9767748156523887
2012-08-15,0.17870657513839713,0.976083617764119
2012-08-16,0.18652505932754684,0.9758973469735965
2012-08-17,0.19672883464436292,0.9754067093798922
2012-08-18,0.20733423325420322,0.9756444042358301
2012-08-19,0.21732790833023274,0.975319260464064
2012-08-20,0.23133106822914967,0.9752762888404496
2012-08-21,0.24032893305545402,0.9743735139458772
2012-08-22,0.24783430475721402,0.9739672363949057
2012-08-23,0.2577714660916974,0.972550396824145
2012-08-24,0.2644098558647677,0.972146605000461
2012-08-25,0.2666006021062359,0.9716223328912744
2012-08-26,0.2723850255024899,0.97034021914745
