DATE,DVV,CC
2011-09-26,-0.10182388828075191,0.9320462319629079
2011-09-27,-0.10163471723405587,0.9315776579025316
2011-09-28,-0.10332982514991158,0.9310678471974435
2011-09-29,-0.10589227527702268,0.9304118355699043
2011-09-30,-0.11205594844118302,0.9297085188972792
2011-10-01,-0.11424621972931122,0.9291392197672629
2011-10-02,-0.11600673384917833,0.9291135853748236
2011-10-03,-0.11885090013866813,0.928527799335174
2011-10-04,-0.12443823041428635,0.9274228398207879
2011-10-05,-0.12769377861470524,0.9267588071206926
2011-10-06,-0.12820136621470718,0.92662535102104
2011-10-07,-0.1270882659445723,0.9259792413236054
2011-10-08,-0.11794873128994984,0.9256724080851314
2011-10-09,-0.11276074082037779,0.925733434867975
2011-10-10,-0.10981817882868014,0.9251189065926712
2011-10-11,-0.10714271313349016,0.9248240939635546
2011-10-12,-0.09715191005986798,0.9246949055974601
2011-10-13,-0.09405288174036658,0.9254330865531131
2011-10-14,-0.09280815066343413,0.9251636828816568
2011-10-15,-0.09371915277826055,0.9251051350131587
2011-10-16,-0.09324696687297483,0.9248543251343346
2011-10-17,-0.09285020582680133,0.9240147566423303
2011-10-18,-0.09269958246757354,0.9229224819170884
2011-10-19,-0.09269577797325768,0.9220837854234598
2011-10-20,-0.0918854363073027,0.9214132697160919
2011-10-21,-0.09060767955022705,0.9205265901609643
2011-10-22,-0.08989681653000021,0.9198656677001695
2011-10-23,-0.0883076856192929,0.9191333963316017
2011-10-24,-0.08725934604661373,0.9181996986466779
2011-10-25,-0.08498424389000321,0.9176906113007235
2011-10-26,-0.08192136381766897,0.9171835840455003
2011-10-27,-0.08149680873760222,0.9168881365957949
2011-10-28,-0.08165075919454595,0.9163200131441157
2011-10-29,-0.08236836719969909,0.9158216604252267
2011-10-30,-0.08251595230887666,0.9154380237749911
2011-10-31,-0.0834776349518314,0.9146978966139138
2011-11-01,-0.0859228309675564,0.9142025877912804
2011-11-02,-0.0858332267082949,0.9139572890682958
2011-11-03,-0.08532211136613586,0.9134519300959432
2011-11-04,-0.08649118423743526,0.9125969587348995
2011-11-05,-0.08683073583569346,0.9120767983277057
2011-11-06,-0.08431119807269549,0.9126804353464146
2011-11-07,-0.08110167444971501,0.9131763739359338
2011-11-08,-0.0785934183994754,0.913072822693095
2011-11-09,-0.07568735796546763,0.9130320217378416
2011-11-10,-0.07332642319932849,0.9127659713374527
2011-11-11,-0.07247588875808328,0.9127752851929484
2011-11-12,-0.07185524668284526,0.9124145359624922
2011-11-13,-0.07071190175423198,0.9129753665416448
2011-11-14,-0.06748315241359207,0.9128735585260047
2011-11-15,-0.06580415179379845,0.912758971365866
2011-11-16,-0.06017920214651011,0.9123228412953873
2011-11-17,-0.05620985589390902,0.9119149280581166
2011-11-18,-0.05236937051173563,0.910201374793999
2011-11-19,-0.046672145219713405,0.9095251154701314
2011-11-20,-0.04363893465436464,0.9101120978660237
2011-11-21,-0.04015778296694524,0.9104844832309117
2011-11-22,-0.03587788119683445,0.9105506569073206
2011-11-23,-0.032847213424238776,0.9111383363229771
2011-11-24,-0.028816836838114968,0.9113298339269252
2011-11-25,-0.026260371391667137,0.9110553392648183
2011-11-26,-0.015537821182119719,0.9107116174239512
2011-11-27,-0.0034950432232014493,0.9104366013781572
2011-11-28,0.001255457073358868,0.9100111863879706
2011-11-29,0.00411680133150408,0.9095106518533694
2011-11-30,0.005549320702869367,0.9096260438279453
2011-12-01,0.007579346824041644,0.9092290702322666
2011-12-02,0.009875940154447503,0.9087481391915702
2011-12-03,0.01308294626908732,0.9084025889114817
2011-12-04,0.01751478355283993,0.9080681451320363
2011-12-05,0.020567873093131194,0.9071125290232078
2011-12-06,0.020288008710808353,0.9067173782737117
2011-12-07,0.019242965724280935,0.906816243719716
2011-12-08,0.020944964361473695,0.9070950092520691
2011-12-09,0.0258308670728884,0.9060331510205302
2011-12-10,0.03053331871280288,0.906315017239358
2011-12-11,0.032906590151016324,0.906703138874857
2011-12-12,0.035599314494311855,0.9071812293618651
2011-12-13,0.04376055756431704,0.9082525297038861
2011-12-14,0.0504126826824046,0.9085216601345713
2011-12-15,0.07930497058339081,0.9085609962200915
2011-12-16,0.08622441787356971,0.9087716900523416
2011-12-18,0.0903036556830534,0.9083658352001868
2011-12-19,0.09740216466587907,0.9076134007342594
2011-12-20,0.10302229238060631,0.9070875231608487
2011-12-21,0.10800239924017936,0.9069574151196659
2011-12-22,0.11227840325473569,0.9071376816848652
2011-12-23,0.11907985488110019,0.9074889501378135
2011-12-24,0.12280872157756344,0.9074382920033349
2011-12-25,0.12447334953188981,0.9072787529274331
2011-12-26,0.12626980844703628,0.9075339510137547
2011-12-27,0.12815101720871536,0.907088682827987
2011-12-28,0.13310254161360024,0.906884558071082
2011-12-29,0.13613076452851897,0.9066818522038633
2011-12-30,0.13821436610903612,0.906521563419569
2011-12-31,0.13973405629914115,0.9057691365156052
2012-01-01,0.14225032534779677,0.905290662180914
2012-01-02,0.1470936813533668,0.9048681699544685
2012-01-03,0.15160872094693711,0.9047727530726964
2012-01-04,0.1538900917040254,0.9049687147776437
2012-01-05,0.15526423792967384,0.9058488636490702
2012-01-06,0.15520696719154367,0.9066328902205972
2012-01-07,0.1531902995199247,0.9069999518928687
2012-01-08,0.15386911293417668,0.9078433383321277
2012-01-09,0.15490661284059906,0.9083882618949057
2012-01-10,0.15429842927689666,0.9086995545252723
2012-01-11,0.15040449861915392,0.9084364332608903
2012-01-12,0.15088532601770627,0.907519042039881
2012-01-13,0.15291649898520815,0.9067245207525593
2012-01-14,0.1532944702802717,0.9067947435544577
2012-01-15,0.15444828175734493,0.9069854710278226
2012-01-16,0.15572073509714632,0.9070422598130033
2012-01-17,0.15781525452265704,0.9068017520216148
2012-01-18,0.16107041253371818,0.9067094918634035
2012-01-19,0.16263750329799428,0.9070073061047017
2012-01-20,0.19214228350424348,0.9070276253114163
2012-01-21,0.16592079191637704,0.9073313448549849
2012-01-22,0.16779287577978835,0.9072509717389199
2012-01-23,0.19813627257725305,0.9069690342232182
2012-01-24,0.20127760749057608,0.907263942290873
2012-01-25,0.2055122239232672,0.906932081949118
2012-01-26,0.21087788823678505,0.9062722141952171
2012-01-27,0.21432928543829477,0.9060973683825901
2012-01-28,0.1911058596062526,0.9064145523037284
2012-01-29,0.19333698876751246,0.9062949223987364
2012-01-30,0.1955090631122731,0.9060385500876293
2012-01-31,0.1952313136693257,0.9057556114992775
2012-02-01,0.19956339678454094,0.9054123567130035
2012-02-02,0.2234812199572634,0.9043306802449939
2012-02-03,0.22525550114839143,0.904142267157184
2012-02-04,0.226175055270976,0.9049169267474843
2012-02-05,0.22602653808157794,0.9053950450106019
2012-02-06,0.22424569017359608,0.9056749239747762
2012-02-07,0.22261715043485575,0.9061636829114195
2012-02-08,0.223445892320675,0.9064010777411518
2012-02-09,0.2255173511362672,0.9063062878324931
2012-02-10,0.22556400885159636,0.9062372699138993
2012-02-11,0.22390007171318924,0.9064973973771989
2012-02-12,0.2237617811060022,0.9068230964460711
2012-02-13,0.2237726961836323,0.9069414652564242
2012-02-14,0.22365972139763543,0.9073014357462943
2012-02-15,0.22417916736616575,0.9077089065249346
2012-02-16,0.22358177253484732,0.9087680908130904
2012-02-17,0.22488012940874086,0.9092447740430767
2012-02-18,0.22396936935583947,0.9092147245248736
2012-02-19,0.22411458551744703,0.909236970173622
2012-02-20,0.22368646922817664,0.90923373339049
2012-02-21,0.2226908415396742,0.9093055241483683
2012-02-22,0.22169523994327403,0.9094461658515792
2012-02-23,0.2543313442371952,0.9104048508098841
2012-02-24,0.2527622972227382,0.9109471694276483
2012-02-25,0.2533342449436972,0.9115287900362726
2012-02-26,0.25411267235994245,0.9120558584326277
2012-02-27,0.25538594707390977,0.9124864271286639
2012-02-28,0.25719951143175246,0.9128050600928167
2012-02-29,0.2590707034410466,0.9127296332255899
2012-03-01,0.2630694491324631,0.9127388451914666
2012-03-02,0.2683994875857081,0.9127825482076134
2012-03-03,0.3343860669867924,0.9138674508900158
2012-03-04,0.3353488803404962,0.9145483171549884
2012-03-05,0.3394290847638869,0.9153340444228435
2012-03-06,0.34055794753193586,0.9159365030204419
2012-03-07,0.3396060851413734,0.9163162020486799
2012-03-08,0.33872663437223655,0.9169330695267027
2012-03-09,0.3385891614839157,0.9176867109627223
2012-03-10,0.3378885283585401,0.9183940853123347
2012-03-11,0.33767807119279186,0.9185304363995143
2012-03-12,0.33363495065132803,0.9189058393954166
2012-03-13,0.3291574420700824,0.9194674832981233
2012-03-14,0.32221003856279756,0.9202682904642442
2012-03-15,0.3164592588081887,0.9204027510541513
2012-03-16,0.31486677892992404,0.9207930155480599
2012-03-17,0.3141124437484111,0.9204799524628486
2012-03-18,0.3125093977298803,0.9204765199983492
2012-03-19,0.3117047543929723,0.9205534261468913
2012-03-20,0.31277756002070084,0.9208393688878386
2012-03-21,0.3134812129134891,0.9209641296828321
2012-03-22,0.31315906154043915,0.9211696233444401
2012-03-23,0.31245275047780485,0.9213148944872541
2012-03-24,0.31463958812082893,0.9216204841799809
2012-03-25,0.31723185396172005,0.9214913212827518
2012-03-26,0.32180651524635123,0.9213435754537787
2012-03-27,0.32674332104933473,0.921648520673575
2012-03-28,0.3293199036217634,0.9219181307954275
2012-03-29,0.33240830040818803,0.9220408167572882
2012-03-30,0.3339780138113634,0.922298382645091
2012-03-31,0.3370716031197633,0.9226523583354017
2012-04-01,0.33900410020873156,0.922451776302645
2012-04-02,0.3419303356918101,0.9225513676853396
2012-04-03,0.3447879044201986,0.9224676439678408
2012-04-04,0.3470216506548922,0.9223442033509406
2012-04-05,0.3517281585093253,0.922129736030007
2012-04-06,0.3548158952736575,0.9221290680005615
2012-04-07,0.3567208192763032,0.9221628246552347
2012-04-08,0.36039634717248725,0.9217712715715778
2012-04-09,0.3646114193564608,0.9219034798759713
2012-04-10,0.36804022367237355,0.9217299360893031
2012-04-11,0.3679953271918123,0.9223275440047646
2012-04-12,0.3692340970075436,0.9223166763404232
2012-04-13,0.37394034933337067,0.9220060642597018
2012-04-14,0.3753421921289386,0.9217045321370083
2012-04-15,0.3788734449289384,0.9216424735173303
2012-04-16,0.38203138391422,0.9216312651889663
2012-04-17,0.3819129871227208,0.9218522268979226
2012-04-18,0.38498733547641045,0.9220792810423861
2012-04-19,0.3799342148902058,0.9225247555261218
2012-04-20,0.37758518461128615,0.9229221963021326
2012-04-21,0.37837884573306263,0.9233629452474347
2012-04-22,0.3783718053036164,0.9230996082557581
2012-04-23,0.37574331953293416,0.9226433738294014
2012-04-24,0.3749350733956233,0.9222648503220745
2012-04-25,0.3749902068986164,0.9220808036095414
2012-04-26,0.37553191776950146,0.922091984095425
2012-04-27,0.3738114556202229,0.9224003043422514
2012-04-28,0.3727429960005842,0.9227365958691358
2012-04-29,0.3742047727455991,0.9228797540056947
2012-04-30,0.37500216616361065,0.922937451418039
2012-05-01,0.3750316040947004,0.9231036105250758
2012-05-02,0.3763685504387977,0.923324503693141
2012-05-03,0.3777033905598502,0.9234730017079131
2012-05-04,0.37827015037110734,0.9233366322345504
2012-05-05,0.3798870750901018,0.9235547725770449
2012-05-06,0.3797521480904265,0.9235787009066123
2012-05-07,0.3831566990854352,0.9236278299776083
2012-05-08,0.384175068794273,0.9241391353019123
2012-05-09,0.3867429255003891,0.9247374465686904
2012-05-10,0.3868385976199553,0.9257192496274148
2012-05-11,0.3843148715985622,0.9264558164150365
2012-05-12,0.3865111393375589,0.927250842733314
2012-05-13,0.38431886187165715,0.9273305350749369
2012-05-14,0.3832245859464243,0.927645066436326
2012-05-15,0.38242064611150056,0.9281222143716467
2012-05-16,0.3811747005821936,0.9285522167061625
2012-05-17,0.37896298910466897,0.9292341126298661
2012-05-18,0.376637670304508,0.9299046123498047
2012-05-19,0.37228308942963173,0.930886212519007
2012-05-20,0.37106769715405347,0.9311940894191875
2012-05-21,0.36968977337582165,0.9313843948916045
2012-05-22,0.3673792252612107,0.93187888167576
2012-05-23,0.36233244095373085,0.9322759632607992
2012-05-24,0.3601694409734524,0.9329648995062719
2012-05-25,0.35513258391950764,0.9334289307306874
2012-05-26,0.35230851491882165,0.9340847908888024
2012-05-27,0.3525624651491682,0.9341062712071693
2012-05-28,0.3539891788936092,0.9337140020842274
2012-05-29,0.35307572234845136,0.9339690010800143
2012-05-30,0.34775330720368436,0.9347252070693958
2012-05-31,0.34294916299267697,0.9353912872775297
2012-06-01,0.3365328067414285,0.9358301270289165
2012-06-02,0.3290779373349674,0.9364009386864025
2012-06-03,0.32113212850069495,0.9363469378714245
2012-06-04,0.3163172236067829,0.9365552381911091
2012-06-06,0.31468266508700654,0.9366217284585654
2012-06-07,0.3111863612706789,0.9368390954074447
2012-06-08,0.30805758616607454,0.937212014808507
2012-06-09,0.30494074661553344,0.9381589351145065
2012-06-10,0.30423442371417553,0.938315472438305
2012-06-11,0.30340039678073827,0.9383283300104999
2012-06-12,0.30245270655361867,0.9384939331381431
2012-06-13,0.29888559960304095,0.9389527640954638
2012-06-14,0.29535527322780714,0.9393641275563169
2012-06-15,0.2865641199407435,0.9399440358684169
2012-06-16,0.2816818502555717,0.9407634486927997
2012-06-17,0.2800805131182577,0.9407890615023563
2012-06-18,0.27498851721139933,0.9408174445989452
2012-06-19,0.2679917144492429,0.9411626865024304
2012-06-20,0.26206863380569395,0.941557610380778
2012-06-21,0.2560960237667921,0.941809710826008
2012-06-22,0.24956210173551632,0.942336669153674
2012-06-23,0.24289314661287467,0.9431639458043133
2012-06-24,0.23979143753602328,0.9433210852662308
2012-06-25,0.23614458066961566,0.9432716420396448
2012-06-26,0.2322303110550279,0.9438159519782339
2012-06-27,0.22638779278923277,0.9443371799985016
2012-06-28,0.21857753197499136,0.9448055057739432
2012-06-29,0.21135621333906007,0.9455728473755499
2012-06-30,0.2043388384021502,0.9465960052131963
2012-07-01,0.19990651626239048,0.9464245333982942
2012-07-02,0.19259386719730034,0.9463515140809131
2012-07-03,0.18811715953309277,0.9469045118845706
2012-07-04,0.18580778269663545,0.9470502202215795
2012-07-05,0.1820697286789008,0.9470615995891178
2012-07-06,0.176330559809152,0.9479420227224729
2012-07-07,0.1721019687334328,0.9490456976369673
2012-07-08,0.169190731428841,0.9494636003430488
2012-07-09,0.16868102258650233,0.9493284135670781
2012-07-10,0.16627639632118205,0.949431929826703
2012-07-11,0.1629734528638648,0.94962338870392
2012-07-12,0.1567608650682431,0.9499525880997005
2012-07-13,0.15243918719173033,0.9499774115027513
2012-07-14,0.14865722840628776,0.9501281350931524
2012-07-15,0.14343260235512487,0.9500782715305317
2012-07-16,0.13910023465028373,0.9498123012575693
2012-07-17,0.10027799264140577,0.9497318403390199
2012-07-18,0.12761786151263996,0.9498714709420227
2012-07-19,0.12952997136516964,0.9500616511928196
2012-07-20,0.12468103385224616,0.9501699550811821
2012-07-21,0.12251296630977256,0.9508031411140672
2012-07-22,0.12283478152699696,0.9508492569554297
2012-07-23,0.08515356779322908,0.9503179103462583
2012-07-24,0.08078631652537042,0.9503998659068867
2012-07-25,0.07613978840532189,0.95008764618631
2012-07-26,0.05928063324715723,0.949929464716305
2012-07-27,0.05312035313474727,0.9499966807645982
2012-07-28,0.03461792832556327,0.9500514022069888
2012-07-29,0.03387557339682357,0.9502351232541307
2012-07-30,0.030426165785986736,0.9500933687365345
2012-07-31,0.024659541858131122,0.9499293670345875
2012-08-01,0.01950803270286696,0.9496338461040831
2012-08-02,0.014327434029816732,0.9494479357848669
2012-08-03,-0.0015612335849040653,0.949393316066857
2012-08-04,-0.00539638047762809,0.9494738023876642
2012-08-05,-0.020303665892005506,0.9492555547654368
2012-08-06,-0.024299248241018843,0.9487417393567433
2012-08-07,-0.027539523126785398,0.9487659719636731
2012-08-08,-0.02861921311158408,0.9486617846657874
2012-08-09,-0.028834477183688575,0.9486204483416442
2012-08-10,-0.031956354556704133,0.948630790246981
2012-08-11,-0.03353284489507361,0.9492439016143029
2012-08-12,-0.0333677857975185,0.9493368300281954
2012-08-13,-0.03338430459751795,0.9491218625635152
2012-08-14,-0.03520697521660765,0.9492037593153295
2012-08-15,-0.038466320093981064,0.9490526997254481
2012-08-16,-0.04120053611252033,0.9490316720881282
2012-08-17,-0.04351063202498786,0.949280344526324
2012-08-18,-0.045270601099443246,0.9495170071822224
2012-08-19,-0.045114966928489215,0.9495190692209862
2012-08-20,-0.047074620136521944,0.949164662817335
2012-08-21,-0.04893784341042077,0.9490201565861919
2012-08-22,-0.05045698077941806,0.9491453059916315
2012-08-23,-0.05432441505147296,0.9492392833185153
2012-08-24,-0.0588403041774217,0.949243986807412
2012-08-25,-0.06399703076429296,0.9497804860642175
2012-08-26,-0.06862689269608069,0.9499958115873112
2012-08-27,-0.07387565503467694,0.950056587414228
2012-08-28,-0.08008790054905314,0.9500436554256684
2012-08-29,-0.08164909610902674,0.9500456836155455
2012-08-30,-0.08213818180242691,0.9501305814597004
2012-08-31,-0.08353897829689393,0.949918963217278
2012-09-02,-0.08489805525157973,0.9498867321328999
2012-09-03,-0.08493282327232947,0.9494346294778288
2012-09-04,-0.08647625477995194,0.9488561587630552
2012-09-05,-0.1117069976902252,0.9486634297852551
2012-09-06,-0.11640691231389318,0.948399713648932
2012-09-07,-0.12025721547463965,0.9480984842141693
2012-09-08,-0.12362485124035086,0.9483656907429635
2012-09-09,-0.12284664423249404,0.9482834696199162
2012-09-10,-0.12657056664627697,0.9480224822496035
2012-09-11,-0.12922941103201188,0.9479282759690378
2012-09-12,-0.13246367187107444,0.9479155811700434
2012-09-13,-0.13397885329972223,0.947738270952405
2012-09-14,-0.14144090020891478,0.9480079167821645
2012-09-15,-0.14674401190543224,0.948326348487222
2012-09-16,-0.1486365724451856,0.9481036224179586
2012-09-17,-0.15178751260066115,0.9481053480475438
2012-09-18,-0.15439282653069286,0.9482155290402818
2012-09-19,-0.15856147477146995,0.9485751546775599
2012-09-20,-0.16454867530711004,0.9484210706759235
2012-09-21,-0.16755387431843285,0.9483327713130201
2012-09-22,-0.17142066001731845,0.9484873481888254
2012-09-23,-0.1467904323506052,0.9482738364860869
2012-09-24,-0.14877960333814638,0.9480557622547642
2012-09-25,-0.15284163358595582,0.9481794037449814
2012-09-26,-0.1558164116252903,0.9487211473601265
2012-09-27,-0.1585380419884893,0.9495404449837263
2012-09-28,-0.161694802509225,0.9502566703604141
2012-09-29,-0.16574251579908716,0.9513131655308977
2012-09-30,-0.1894203675884325,0.9510614405545473
2012-10-01,-0.18680695839525835,0.9512310723842116
2012-10-02,-0.18854179662123724,0.9515001740332015
2012-10-03,-0.1886491037312702,0.9517785329261805
2012-10-04,-0.19162466064029912,0.9515550446125975
2012-10-05,-0.19511674560675696,0.9516511862197304
2012-10-06,-0.196972041222388,0.951580388215691
2012-10-07,-0.19777324972673108,0.9511015162776318
2012-10-08,-0.20314599601094202,0.9505498161200311
2012-10-09,-0.20531223136648458,0.9501889954272258
2012-10-10,-0.2060296906207756,0.9502989967746681
2012-10-11,-0.207460755900503,0.9498962308577085
2012-10-12,-0.211384948683585,0.9496700222077911
2012-10-13,-0.21369696415015343,0.9495293422411016
2012-10-14,-0.21221863112911976,0.9493853330042329
2012-10-15,-0.20841216453039488,0.9493504254775782
2012-10-16,-0.18816583646952886,0.9491401271486879
2012-10-17,-0.19157253260487478,0.9486738160606093
2012-10-18,-0.19228686242040027,0.9485744766560583
2012-10-19,-0.21489005402281264,0.9486147292562611
2012-10-20,-0.21943483035516215,0.948525825994152
2012-10-21,-0.21832270272674287,0.9485575327226283
2012-10-22,-0.1961466987068965,0.9485397687671911
2012-10-23,-0.19423133384802452,0.9487478172508931
2012-10-24,-0.19171267973224748,0.9487462093934936
2012-10-25,-0.18645161625399032,0.9484633429212692
2012-10-26,-0.18585740908646267,0.9485122870895915
2012-10-27,-0.18797547388096622,0.9486278091478945
2012-10-28,-0.18254406328097186,0.9489238596559388
2012-10-29,-0.18192503688871828,0.9487781752172921
2012-10-30,-0.18298410448910626,0.9484934990192928
2012-10-31,-0.18417772983524802,0.9482452340941899
2012-11-01,-0.1839077159529018,0.9477650888999705
2012-11-02,-0.1837383219045013,0.9471471111782841
2012-11-03,-0.18473447257542572,0.9466011849290429
2012-11-04,-0.1849365798024682,0.9464164957652309
2012-11-05,-0.18500875223961083,0.9459879719569536
2012-11-06,-0.1912819913463208,0.9451266709584799
2012-11-07,-0.19632814780574956,0.9446104905774767
2012-11-08,-0.20133833847971336,0.9437025963000392
2012-11-09,-0.20358654361265574,0.9432140810143125
2012-11-10,-0.2065157194795784,0.9431488177841713
2012-11-11,-0.2061830130332447,0.9433952486503436
2012-11-12,-0.20546405287705427,0.9434763520522583
2012-11-13,-0.20631813025416335,0.9427270243092738
2012-11-14,-0.20437145932035986,0.9424355491652981
2012-11-15,-0.20430621446040037,0.9422032519211804
2012-11-16,-0.20464956041294502,0.9419193021639961
2012-11-17,-0.20497340950352405,0.9417516708807823
2012-11-18,-0.20161767139131737,0.9415641317731562
2012-11-19,-0.19828254706799217,0.9410688020713153
2012-11-20,-0.1952166881004814,0.9405835103297419
2012-11-21,-0.18852473967636077,0.9404896245858341
2012-11-22,-0.1826279347399433,0.9403803548486597
2012-11-23,-0.1770830426604897,0.9410982343268838
2012-11-24,-0.17323336551763927,0.9416198159888035
2012-11-25,-0.1665443533123568,0.9418163833564048
2012-11-26,-0.1614067256713886,0.9419816840061306
2012-11-27,-0.15953551038519911,0.9408441595979532
2012-11-28,-0.1579334734576347,0.9400769704938409
2012-11-29,-0.15237868462704227,0.9396374270100257
2012-11-30,-0.1479651282819158,0.9400660087927813
2012-12-01,-0.1444054311181409,0.9402961373088126
2012-12-02,-0.13798011975998162,0.9405072779579341
2012-12-03,-0.096373170746188,0.9409159104267368
2012-12-04,-0.08546547993831902,0.9409490106333088
2012-12-05,-0.07484715637329747,0.9407662513488596
2012-12-06,-0.06571701068548091,0.9404552581094242
2012-12-07,-0.05828421168089232,0.9403320905543702
2012-12-09,-0.0501406846063041,0.9397202326829472
2012-12-10,-0.043556493162284514,0.9393005932459175
2012-12-11,-0.037088659682923734,0.9392005641899724
2012-12-12,-0.031055278600206945,0.9387134311986439
2012-12-13,-0.025773727155363167,0.9382730235938612
2012-12-14,-0.021376520690625306,0.937716409777481
2012-12-15,-0.017241100772340732,0.9373067030942195
2012-12-16,-0.006367000497897144,0.9371698917543424
2012-12-17,0.0041013326748165655,0.9373593192046007
2012-12-18,0.011509830718657467,0.9373896339968103
2012-12-19,0.01794162324962414,0.9374150343661389
2012-12-20,0.02376289489301886,0.9371214487863625
2012-12-21,0.03188174384043127,0.9369292740653846
2012-12-22,0.03689210536794525,0.9368185291799126
2012-12-23,0.04489298712343607,0.936396522660674
2012-12-24,0.06050124097634991,0.9366403152029891
2012-12-25,0.07530948896575435,0.937249595008534
2012-12-26,0.08167285303069682,0.9377251482443781
2012-12-27,0.09424520751784886,0.9383445951835393
2012-12-28,0.1270918163105606,0.9389573154902635
2012-12-29,0.12996403414010643,0.938449690679436
2012-12-30,0.13434506068596017,0.9384097342445872
2012-12-31,0.15361568789302996,0.9384755688617614
2013-01-01,0.15956493148544185,0.9388423984848476
2013-01-02,0.1805446884461709,0.9390915300067544
2013-01-03,0.18781730076845823,0.939460662296357
2013-01-04,0.19197883258727463,0.9394376248219984
2013-01-05,0.19640247138793643,0.9390372333600205
2013-01-06,0.20447589918693518,0.9387404024303836
2013-01-07,0.21162153933757624,0.9386740340816658
2013-01-08,0.21671453760647472,0.9383808779567409
2013-01-09,0.22579902357691,0.9382690422018968
2013-01-10,0.2323503708617887,0.9385090473292609
2013-01-11,0.23569378609259595,0.938281779561497
2013-01-12,0.23746821674122626,0.938324933543302
2013-01-13,0.23907590334363144,0.9380306797976041
2013-01-14,0.24653921997272563,0.9378015272840502
2013-01-15,0.25082520465003366,0.9373005700210397
2013-01-16,0.2547102271825558,0.9365223799019391
2013-01-17,0.2608008694312864,0.9361513184908412
2013-01-18,0.26537414719392327,0.9360830019838418
2013-01-19,0.2689483742852053,0.935958430664741
2013-01-20,0.2724409376240254,0.9356598599737666
2013-01-21,0.2774468645836658,0.9359531241133116
2013-01-22,0.2770997130429607,0.936505297524413
2013-01-23,0.277783817619046,0.9367842194323138
2013-01-24,0.2793817161953277,0.9370125982763586
2013-01-25,0.27864252231268627,0.9369801266644273
2013-01-26,0.2835574263020613,0.9367316457871002
2013-01-27,0.28927633622445004,0.9361169542366232
2013-01-28,0.2954450197061814,0.9357814428598532
2013-01-29,0.3028590932041539,0.9354563064895002
2013-01-30,0.3120935858836655,0.9352146193636539
2013-01-31,0.31748076901094213,0.9353415381930745
2013-02-01,0.2621906023692672,0.9355764541623981
2013-02-02,0.26715497521725423,0.9354738566688776
2013-02-03,0.2720903708036301,0.9349919033206104
2013-02-04,0.2773087614185881,0.9350780465425516
2013-02-05,0.2827904875896697,0.9346599824674283
2013-02-06,0.29176264370764293,0.9343548098567842
2013-02-07,0.2976116600517721,0.934145851379092
2013-02-08,0.3015562496368229,0.9340248701899542
2013-02-09,0.3039547869259157,0.9344031581658098
2013-02-10,0.30962710028165424,0.934280092586698
2013-02-11,0.31756665997849104,0.934425990530362
2013-02-12,0.3269538915379657,0.9341364385815316
2013-02-13,0.33496014144515485,0.9336298512885827
2013-02-14,0.34323847279851283,0.9333669302772771
2013-02-15,0.3517146136958672,0.9331468885370513
2013-02-16,0.3549491131298849,0.9335776140840174
2013-02-17,0.35861558686593925,0.93344703861487
2013-02-18,0.36156797620178704,0.9334842954763088
2013-02-19,0.3634485368434262,0.933219307661813
2013-02-20,0.3631416119968141,0.9331065341253055
2013-02-21,0.3642907107231677,0.932774297808291
2013-02-22,0.3640243601041142,0.9325486141370137
2013-02-23,0.3627315752687605,0.9325669035595017
2013-02-24,0.36458023529253536,0.9326763267694109
2013-02-25,0.367280148992144,0.9327734038649153
2013-02-26,0.3683879482317752,0.9331804330616427
2013-02-27,0.36840099582679514,0.9333242995088643
2013-02-28,0.3682712125166766,0.9336256416242512
2013-03-01,0.36932316114723,0.9338890273066844
2013-03-02,0.36877037616985836,0.9347993541573432
2013-03-03,0.36967206279392056,0.9351060948010372
2013-03-04,0.3672475655144029,0.9357803525128576
2013-03-05,0.36410777986012366,0.9365737183928012
2013-03-06,0.360012375899981,0.9374062587440948
2013-03-07,0.355836532036617,0.9376563663690968
2013-03-08,0.3507830968597906,0.9377829626586965
2013-03-09,0.34895274423396394,0.9379936779034144
2013-03-10,0.3493078694420753,0.9376782325989592
2013-03-11,0.3500486848817844,0.9381496895453791
2013-03-12,0.3481596240030003,0.9384532499950684
2013-03-13,0.34785613007560445,0.9391234076868562
2013-03-14,0.3476865799856901,0.9399289251378379
2013-03-15,0.34545308132853936,0.9405517399896685
2013-03-16,0.33961457775689885,0.9413238614280539
2013-03-17,0.33604306400843886,0.9416330666763578
2013-03-18,0.33330819036627185,0.9425085546738267
2013-03-19,0.33063805490397763,0.9432149332682213
2013-03-20,0.32820575789692086,0.9438074685081697
2013-03-21,0.3244856960182821,0.9441898734099349
2013-03-22,0.32234867192580396,0.9444316761456377
2013-03-23,0.3151998629552751,0.9448117697536961
2013-03-24,0.3128146056440413,0.9450414605592038
2013-03-25,0.31119668173179654,0.9454310830344338
2013-03-26,0.30860449918971017,0.9457547879091753
2013-03-27,0.30648750126704816,0.9458180944397526
2013-03-28,0.3043504725685957,0.9461326866715914
2013-03-29,0.30331012691549797,0.9464190028225783
2013-03-30,0.3008715219416465,0.9463936913534875
2013-03-31,0.29881711685068735,0.9464979393670686
2013-04-01,0.2953161994338788,0.9466175675052801
2013-04-02,0.29123078301987537,0.9468286685409427
2013-04-03,0.28964824509012627,0.9469625600905072
2013-04-04,0.2885291475111649,0.94743518360909
2013-04-05,0.28637932833570046,0.9475595273157961
2013-04-06,0.2847514366358889,0.947870115159169
