DATE,DVV,CC
2010-08-18,-0.18415525421593082,0.8752960293465332
2010-08-19,-0.17893804911134847,0.8748958944220286
2010-08-20,-0.1778159364022449,0.8751954705666534
2010-08-21,-0.172750194352458,0.8757058220115307
2010-08-22,-0.170403806878923,0.874409946689471
2010-08-23,-0.16884242308358993,0.8730300200464096
2010-08-24,-0.1679143559840315,0.873223937109326
2010-08-25,-0.15536762277429195,0.8735012232565594
2010-08-26,-0.15263904237279793,0.8733851745368868
2010-08-27,-0.1507247397180887,0.8736410181930728
2010-08-28,-0.14846512193232234,0.8743116752648777
2010-08-29,-0.1466692863503955,0.8737481534092685
2010-08-30,-0.14490800527019157,0.8734259119334057
2010-08-31,-0.13004022487708544,0.8729752320897494
2010-09-01,-0.12932838492973517,0.8721985242912889
2010-09-02,-0.12795641724839069,0.8719264261006303
2010-09-03,-0.12661232907322936,0.8725795171339589
2010-09-04,-0.12488965961425261,0.8725894947240869
2010-09-05,-0.12339532649100939,0.8713799211005079
2010-09-06,-0.12281222218706016,0.8692396952145836
2010-09-07,-0.12251470734765964,0.8677380402339538
2010-09-08,-0.12142488463406782,0.867716401401612
2010-09-09,-0.12080836515167136,0.8671702406249499
2010-09-10,-0.11921314358284874,0.8684712568405896
2010-09-11,-0.11686544351766295,0.869558906079785
2010-09-12,-0.1140990892709946,0.8686334712763129
2010-09-13,-0.09284179550075954,0.8665570053613637
2010-09-14,-0.10798241370886673,0.8668877019962088
2010-09-15,-0.09072422792779566,0.8672187637311664
2010-09-16,-0.08953512758088837,0.8669438644830295
2010-09-17,-0.08213865350267346,0.8673232760128018
2010-09-18,-0.08078621635024953,0.8680208044633252
2010-09-19,-0.07906338086634446,0.8666539869679409
2010-09-20,-0.07808879830885451,0.8663041808167814
2010-09-21,-0.07720924610803497,0.8669875323205626
2010-09-22,-0.07619403979243616,0.8679551019326671
2010-09-23,-0.07547548535371709,0.8685784918589958
2010-09-24,-0.07461687047964619,0.8678203219008352
2010-09-25,-0.07309002334008373,0.8685174513727413
2010-09-26,-0.07172921997755682,0.8686387003667316
2010-09-27,-0.07090332689255889,0.8673011142342458
2010-09-28,-0.06966716761839269,0.8674117673730772
2010-09-29,-0.06902014147683211,0.8669120179465577
2010-10-07,-0.06374345739845882,0.8671807673742347
2010-10-08,-0.06212665220725769,0.8683380361936133
2010-10-09,-0.0600609615036502,0.8704791504223466
2010-10-10,-0.05827707049442734,0.8711519554770968
2010-10-11,-0.05689815340684264,0.8709565677104818
2010-10-12,-0.056171162927136045,0.8707651368714894
2010-10-13,-0.05417303670039939,0.8708907674340562
2010-10-14,-0.053316091116438015,0.8705034726089399
2010-10-15,-0.051381754664009884,0.8716366564479592
2010-10-16,-0.049597983725517866,0.8729072437741006
2010-10-17,-0.04924494084058519,0.8722914638310779
2010-10-18,-0.049100635276880064,0.87091691462388
2010-10-19,-0.04804198856736883,0.8713840398839194
2010-10-20,-0.04746892725132206,0.8712892178688016
2010-10-21,-0.04669609293028292,0.8714316191012221
2010-10-22,-0.04517064219856745,0.8726985092332893
2010-10-23,-0.026692392665697267,0.8751348174261738
2010-10-24,-0.023720771499152554,0.8751954881109401
2010-10-25,0.012858058616083091,0.8738086047948831
2010-10-26,0.02885343071513249,0.8742705048422669
2010-10-27,0.029593574526751102,0.8747170909945169
2010-11-04,0.034603629167894806,0.8751908663708752
2010-11-05,0.03605804892404544,0.8761945279357501
2010-11-06,0.03708059119124941,0.8780584944891372
2010-11-07,0.03765013864890711,0.87770298129919
2010-11-08,0.03848039382538943,0.8767072448832754
2010-11-09,0.03908775649069056,0.8767995998411694
2010-11-10,0.03969801367443212,0.8772749269477784
2010-11-11,0.040333893833182366,0.8771871363761965
2010-11-12,0.04072221934232064,0.8789446651980888
2010-11-13,0.04245934804092689,0.8815393633388469
2010-11-14,0.04276685748118504,0.8806738650404635
2010-11-15,0.04232259338459454,0.8802214573231131
2010-11-16,0.04369247013196391,0.8809553690634933
2010-11-17,0.0444245578670702,0.8819138810771634
2010-11-18,0.04496158825507274,0.8832560643949092
2010-11-19,0.045140833997879166,0.8851117507628621
2010-11-20,0.04605575672044519,0.8875890505813028
2010-11-21,0.03942178218404635,0.8882734113308218
2010-11-22,0.039182837359278765,0.8879565204343871
2010-11-23,0.039396461842441624,0.8893208855835741
2010-11-24,0.039393452710700085,0.8900624509744668
2010-11-25,0.033302411722560016,0.8898769491531784
2010-11-26,0.03152946804665356,0.8904781466468134
2010-11-27,0.03090205811298877,0.8927945942689487
2010-11-28,0.029471495241694692,0.8930647175045683
2010-11-29,0.029193928027497894,0.8935967863523866
2010-11-30,0.0019313094379819864,0.895570741701478
2010-12-01,0.002010827264622141,0.8966521917481545
2010-12-02,0.001861720902525443,0.8973719015706807
2010-12-03,0.002096648391532253,0.8998662274928726
2010-12-04,0.003221642118297317,0.904212386889334
2010-12-05,0.002633388758216463,0.9061960933619045
2010-12-06,0.0017739749715615667,0.9069105396277146
2010-12-07,0.0022234146243931227,0.907972220336397
2010-12-08,0.001443688429487244,0.9082640537090844
2010-12-09,0.0009631926350477353,0.9082835716661756
2010-12-10,-0.011562046328608699,0.9098512734673176
2010-12-11,-0.011659744187124833,0.9133649820148013
2010-12-12,-0.015269850501387622,0.9140090155460272
2010-12-13,-0.016200694956008857,0.9131737081834154
2010-12-14,-0.01756223432803821,0.9133104364213827
2010-12-15,-0.018314879356564635,0.9140703840169646
2010-12-16,-0.018957743444197782,0.914308769930527
2010-12-17,-0.019221150279187922,0.9154815014361849
2010-12-18,-0.01861774884983237,0.9177451837423422
2010-12-19,-0.02173579727970051,0.9179691713527384
2010-12-20,-0.03924859113815678,0.9167910541133426
2010-12-21,-0.056112862129499105,0.915811232597493
2010-12-22,-0.058563301529866864,0.9150246900626077
2010-12-23,-0.06127927696095967,0.9138302322825831
2010-12-24,-0.06375780585201213,0.9136051567330297
2010-12-25,-0.06884990308646871,0.912717786602581
2010-12-26,-0.0878432147367351,0.9109231598096462
2010-12-27,-0.10166587878663566,0.908946266219467
2010-12-28,-0.10414386822080521,0.9085701476424021
2010-12-29,-0.10663164448838122,0.9089341084463748
2010-12-30,-0.10967943475954357,0.9092109688488536
2010-12-31,-0.12163307086397399,0.9090295927574179
2011-01-01,-0.1258426886111259,0.9072302734268838
2011-01-02,-0.13000388802214832,0.9047989767377859
2011-01-03,-0.13316980875166806,0.9037196879600176
2011-01-04,-0.1349895543975371,0.9040784689754884
2011-01-05,-0.13886306227611775,0.9033344044277879
2011-01-06,-0.14159419725943312,0.9028722387618833
2011-01-07,-0.14414074532151175,0.9027848191739891
2011-01-08,-0.12212201895077567,0.9032437495810532
2011-01-09,-0.1268439995718913,0.9020736059310214
2011-01-10,-0.13136361806768623,0.9000598684152054
2011-01-11,-0.13417562865450172,0.8994595405231478
2011-01-12,-0.13665313854306793,0.8987165620854675
2011-01-13,-0.1395749496204519,0.8978967796675449
2011-01-14,-0.1436147296305323,0.8987553873837456
2011-01-15,-0.1467363909066388,0.9002188197591868
2011-01-16,-0.15241919182296507,0.8990125422733658
2011-01-17,-0.15621908803809603,0.8962877576569265
2011-01-18,-0.16224526684902227,0.8956411607853796
2011-01-19,-0.17148110612997333,0.8946010633947004
2011-01-20,-0.17678690639338482,0.8932725443923576
2011-01-21,-0.1841794703850537,0.8926658482102731
2011-01-22,-0.2014132878117253,0.8929973721138206
2011-01-23,-0.2127221323998738,0.8916012775998717
2011-01-24,-0.22066774545891985,0.8890606023199964
2011-01-25,-0.24090523953536133,0.8886141247664238
2011-01-26,-0.2596555890685827,0.8893896574356781
2011-01-27,-0.26138371901513835,0.8901939287549767
2011-01-28,-0.2637874631348573,0.8909946365307163
2011-01-29,-0.2683710159141736,0.8908427239660488
2011-01-30,-0.2712433391826693,0.888678976553652
2011-01-31,-0.2759681883674275,0.8873015327784295
2011-02-01,-0.27818746766360286,0.8876423717051145
2011-02-02,-0.28046073306110997,0.8879871484967113
2011-02-03,-0.28597469804398024,0.8864810941435081
2011-02-04,-0.2909250499333392,0.8858037951446199
2011-02-05,-0.2956275623835029,0.8856444595738375
2011-02-06,-0.30416054429363204,0.8837850486909021
2011-02-07,-0.3095701726729384,0.8813195064993345
2011-02-08,-0.31266124096163067,0.8795755365130185
2011-02-09,-0.31628131787646446,0.8786901138960924
2011-02-10,-0.32059413236447926,0.8775927084587544
2011-02-11,-0.3238501621180231,0.8771666838945056
2011-02-12,-0.3277812917759396,0.8773588960965455
2011-02-13,-0.333562896663697,0.8752320763949646
2011-02-14,-0.335319125992837,0.8723883432334852
2011-02-15,-0.33714593777958113,0.870819407590261
2011-02-16,-0.3394572615505392,0.8690913399563021
2011-02-17,-0.34244765692610113,0.867355849256948
2011-02-18,-0.3463538464293076,0.866069272414823
2011-02-19,-0.3541028308227825,0.865729071872144
2011-02-20,-0.3623535674282429,0.8632150545701669
2011-02-21,-0.3700329354125803,0.8594121511578315
2011-02-22,-0.37432935991818694,0.8595770111785247
2011-02-23,-0.3792283999770217,0.8604857641029148
2011-02-24,-0.38415547382649307,0.8615324485374719
2011-02-25,-0.39074929314224044,0.8627683887864995
2011-02-26,-0.4426846663146265,0.8643675701500229
2011-02-27,-0.45396528087045307,0.8619849685574611
2011-02-28,-0.46054396811671655,0.859370820813244
2011-03-01,-0.4654292777879596,0.8586863214041278
2011-03-02,-0.4710481703330604,0.8583588516148711
2011-03-03,-0.47718682183971306,0.8569302419599302
2011-03-04,-0.4805715767107174,0.8566680501013576
2011-03-05,-0.484374121682621,0.85751813473827
2011-03-06,-0.4904544624071638,0.8569033272751695
2011-03-07,-0.494722343621729,0.8535571121599763
2011-03-08,-0.4983744593943047,0.8533601515049395
2011-03-09,-0.5016880453951584,0.8531495304189225
2011-03-10,-0.5054704532562188,0.8519062004776797
2011-03-11,-0.5109751080925802,0.8513524873474249
2011-03-12,-0.5163052518916287,0.853164265642628
2011-03-13,-0.5248280896343964,0.8518328221778977
2011-03-14,-0.5297765038165757,0.8500175218543352
2011-03-15,-0.531442667519042,0.8490401763189696
2011-03-16,-0.535323604364352,0.8479841609317922
2011-03-17,-0.5378452502288292,0.84822638228254
2011-03-18,-0.5421693090634037,0.8495899437206321
2011-03-19,-0.5431788844676498,0.8504931809377323
2011-03-20,-0.5491665261191229,0.848541619213012
2011-03-21,-0.5535410520902366,0.8475442623704571
2011-03-22,-0.5694373776596322,0.848639118564249
2011-03-23,-0.5719090236440195,0.8512242435466041
2011-03-24,-0.5768584849745158,0.8516091920591997
2011-03-25,-0.5790353550912063,0.853733216784196
2011-03-26,-0.585924813021746,0.8556541186340278
2011-03-27,-0.5949299993225503,0.8545317126230775
2011-03-28,-0.5978645385105466,0.8531403864968935
2011-03-29,-0.6008326470856684,0.853342256770649
2011-03-30,-0.6023736020640399,0.8531273346566618
2011-03-31,-0.6031365395658669,0.8544778947158204
2011-04-01,-0.6027642898877926,0.8584825291512378
2011-04-02,-0.6026732603049778,0.862291498664086
2011-04-03,-0.6043479527297126,0.8631663015257626
2011-04-04,-0.6060703390768706,0.8637534641180808
2011-04-05,-0.6074572592946879,0.8651042065176687
2011-04-06,-0.6076600944860268,0.8661562491070312
2011-04-07,-0.6079063153304841,0.8676803042144957
2011-04-08,-0.6074397506286908,0.8699867602476595
2011-04-09,-0.6052076944294138,0.8723745571774286
2011-04-10,-0.6070477353780173,0.8731851789659868
2011-04-11,-0.608671928695797,0.8733475383077661
2011-04-12,-0.6100864238983162,0.8744791510199664
2011-04-13,-0.6113875073897777,0.87514054263734
2011-04-14,-0.6115499595075641,0.8759896677678837
2011-04-15,-0.6110383308454684,0.8773370828622689
2011-04-16,-0.6098633643943145,0.8798737756130037
2011-04-17,-0.6113681539373097,0.8805906187208843
2011-04-18,-0.6134755381398614,0.8806752418677177
2011-04-19,-0.6135617475146189,0.8815913121509042
2011-04-20,-0.6135039798703549,0.8823568657065856
2011-04-21,-0.614334644292986,0.8831435835557635
2011-04-22,-0.6145109236673805,0.8848389601581085
2011-04-23,-0.6137076428704377,0.8865048216858904
2011-04-24,-0.6177387258464124,0.8859868310071001
2011-04-25,-0.6186195877541794,0.8855451022540283
2011-04-26,-0.6192524577002254,0.8860814511472319
2011-04-27,-0.6195944012735437,0.8868015900372664
2011-04-28,-0.6201482146182462,0.8871792906546355
2011-04-29,-0.6202081520910041,0.8884194947456209
2011-04-30,-0.6208011112263538,0.8899121262437776
2011-05-01,-0.6217745097721726,0.8897139385347683
2011-05-02,-0.6209314470695222,0.8903922455971526
2011-05-03,-0.621329529615132,0.8913864775930036
2011-05-04,-0.6221577859240989,0.8923095140010212
2011-05-05,-0.6209678732617823,0.8935393023938943
2011-05-06,-0.6207366043450342,0.8955101418277339
2011-05-07,-0.6190256598145154,0.8976277508941046
2011-05-08,-0.6172783830691158,0.8981909131769922
2011-05-09,-0.6169632316820531,0.8989598802186706
2011-05-10,-0.6157997519685208,0.900051714455365
2011-05-11,-0.61486173552154,0.9006792605569982
2011-05-12,-0.6154581724949257,0.9015813736782227
2011-05-13,-0.6151001997505564,0.902981495057653
2011-05-14,-0.613327492204911,0.9039819797029082
2011-05-15,-0.6130179438706059,0.9043852899609395
2011-05-16,-0.6136482329763958,0.904780534977841
2011-05-17,-0.6141861254889397,0.9056006218857082
2011-05-18,-0.6152051795180764,0.9062489495926634
2011-05-19,-0.6183728363444575,0.9070234103337259
2011-05-20,-0.618471785403892,0.9080960421724414
2011-05-21,-0.613352119514127,0.9085647127515639
2011-05-22,-0.6125787821496382,0.9085158018141251
2011-05-23,-0.6138102968796291,0.9081435167691697
2011-05-24,-0.611209294741068,0.9080911257931722
2011-05-25,-0.6115460687791905,0.9084604254366352
2011-05-26,-0.6085084548620403,0.9086352812892462
2011-05-27,-0.6041143831851499,0.9091476906444456
2011-05-28,-0.601311412942904,0.9094405909475143
2011-05-29,-0.5992218795497789,0.9094915230979415
2011-05-30,-0.6009798958028179,0.908750842816007
2011-05-31,-0.6009265137962586,0.9085521474200348
2011-06-01,-0.6004371815652191,0.9086172177083585
2011-06-02,-0.5999824867588921,0.9085192681796189
2011-06-03,-0.6000746101076017,0.9086112567515588
2011-06-04,-0.5984120667119353,0.908516685851014
2011-06-05,-0.5965866783086515,0.9079033394860571
2011-06-06,-0.5945265074110743,0.9077336644377195
2011-06-07,-0.5942033536561914,0.9073527055874824
2011-06-08,-0.5933608968693712,0.9072457705172905
2011-06-09,-0.5932613126986802,0.9073242019093375
2011-06-10,-0.5910064421518922,0.9079317798040578
2011-06-11,-0.5854792308889656,0.9080027346774598
2011-06-12,-0.5817585969304185,0.9076614715774319
2011-06-13,-0.5826099531132084,0.9074310865854819
2011-06-14,-0.5806967417312177,0.9078145276514409
2011-06-15,-0.5827128373597713,0.9081093223962663
2011-06-16,-0.5823838008565664,0.9078920993810018
2011-06-17,-0.5820780966713421,0.9084604468708124
2011-06-18,-0.5786868042066107,0.9079688419860225
2011-06-19,-0.5755800549072371,0.9083022642674871
2011-06-20,-0.5722573698990726,0.908706093094446
2011-06-21,-0.5698167275459176,0.9089269984635089
2011-06-22,-0.5683509162424077,0.9093714888811676
2011-06-23,-0.5635717511367264,0.9098106886376328
2011-06-24,-0.5568885483937784,0.9102995162149158
2011-06-25,-0.545929783745303,0.9101498169678779
2011-06-27,-0.5324666197983586,0.9099332192168335
2011-06-28,-0.5290436332868317,0.9099756379452264
2011-06-29,-0.5248823966121697,0.910325349211044
2011-06-30,-0.522312249844308,0.9106965771291339
2011-07-01,-0.5176179634178502,0.9111430074050292
2011-07-02,-0.5122785822991912,0.9118800479940523
2011-07-03,-0.5103144866960515,0.9127714507085065
2011-07-04,-0.5087321998018637,0.9133592092009788
2011-07-05,-0.5043132360589593,0.9140506960771946
2011-07-06,-0.49738547219599294,0.9146744074843925
2011-07-07,-0.49405116079894357,0.9155399312599781
2011-07-08,-0.4903563565102307,0.9167161236223028
2011-07-09,-0.4861843464732738,0.9176115045389432
2011-07-10,-0.48306258849543904,0.9183177815224903
2011-07-11,-0.480281019641457,0.9187846076490087
2011-07-12,-0.477643061251042,0.9196371118159424
2011-07-13,-0.473843476863135,0.9198679614233323
2011-07-14,-0.4721612992803119,0.920587183429855
2011-07-15,-0.46820374134585147,0.9210211487156744
2011-07-16,-0.4645806358486508,0.921226693758653
2011-07-17,-0.46434647156335507,0.9214322009283641
2011-07-18,-0.4593491373432992,0.922074982817747
2011-07-19,-0.4567559728291826,0.9228229013650002
2011-07-20,-0.4535065374067759,0.9234885070085864
2011-07-21,-0.45060902643462875,0.924052599897617
2011-07-22,-0.4490082657038551,0.9247625019356309
2011-07-23,-0.4441387950092095,0.9252359469378937
2011-07-24,-0.4427520538517022,0.9253684160745242
2011-07-25,-0.4399180494664321,0.9258297707485973
2011-07-26,-0.4372104337974725,0.9260726857176247
2011-07-27,-0.4336631497154188,0.9269462522025751
2011-07-28,-0.43093297477420667,0.9273478259976528
2011-07-29,-0.4272114234645699,0.9284388896209405
2011-07-30,-0.42263679479644933,0.928783170365803
2011-07-31,-0.41926422059809826,0.9291734247904414
2011-08-01,-0.4147905239224199,0.9293296912037134
2011-08-02,-0.410999471659991,0.9297449710939778
2011-08-03,-0.40772867397196394,0.9298139096954751
2011-08-04,-0.4011527310761737,0.930219395652137
2011-08-05,-0.3968129471827074,0.930916428486834
2011-08-06,-0.3901154486200279,0.9316034453133949
2011-08-07,-0.383219951447984,0.9316021747597742
2011-08-08,-0.3768494908051859,0.9316811782039973
2011-08-09,-0.37064258479118933,0.9318742906383569
2011-08-10,-0.36539999516850913,0.9319768253121284
2011-08-11,-0.3591026845851222,0.9321009571359061
2011-08-12,-0.3558104063588784,0.9327068099243164
2011-08-13,-0.35181330137450656,0.9329390710279297
2011-08-14,-0.34662086965950156,0.9327796745742973
2011-08-15,-0.3420704856723778,0.9323725039444034
2011-08-16,-0.33857917873720944,0.932298232158645
2011-08-17,-0.332186151158155,0.9323968265486742
2011-08-18,-0.32798430305055093,0.93230750778765
2011-08-19,-0.32344057587789654,0.9327613281174403
2011-08-20,-0.31885814710556915,0.9331342710562125
2011-08-21,-0.31335406367954827,0.9330176974688691
2011-08-22,-0.3033541756366754,0.9328440139611608
2011-08-23,-0.2975364922698984,0.9328039370650035
2011-08-24,-0.29407277063498594,0.9332865381352724
2011-08-25,-0.29190776099305293,0.9334501914701627
2011-08-26,-0.28779250546085955,0.933874244089399
2011-08-27,-0.2830691898384539,0.9344089564784541
2011-08-28,-0.27919145416093394,0.9338682722479191
2011-08-29,-0.2738706837108721,0.9340699182641106
2011-08-30,-0.2681576812472525,0.9342413648036971
2011-08-31,-0.2650616165928105,0.9347019432214261
2011-09-01,-0.2603429325945089,0.9347186440850761
2011-09-02,-0.2556074355887901,0.934955460392558
2011-09-03,-0.2516356311353242,0.9350725357086123
2011-09-04,-0.24570544325512303,0.934723313074009
2011-09-05,-0.24159722101829664,0.9336526287617859
2011-09-06,-0.23726591312231318,0.9322224140174172
2011-09-07,-0.2339677874749545,0.9311908275847244
2011-09-08,-0.2298426836239005,0.9300986772659049
2011-09-09,-0.22795766331455827,0.9294311313671835
2011-09-10,-0.22716842882015256,0.9300745010766966
2011-09-13,-0.22114858838449278,0.9290901482286201
2011-09-14,-0.21785405280193124,0.9281731168398799
2011-09-15,-0.21638752167763,0.9279628224999918
2011-09-16,-0.21483453430630642,0.9281677388543993
2011-09-17,-0.21176033597264854,0.9287102758081857
2011-09-18,-0.20983159167244325,0.9278955434512427
2011-09-19,-0.20803092606955403,0.9263874810321533
2011-09-20,-0.2069568750557149,0.9260892839199968
2011-09-21,-0.20541781867548192,0.9259389468159002
2011-09-22,-0.20371805852300606,0.9255657220921889
2011-09-23,-0.20238032034722309,0.9266470407543033
2011-09-24,-0.20170984474815065,0.9269960905010579
2011-09-25,-0.20037301170075697,0.9264915285019859
2011-09-26,-0.19909802501312812,0.9253865375096584
2011-09-27,-0.19858515909179134,0.9256601484530682
2011-09-28,-0.19702982624270063,0.9253341318363331
2011-09-29,-0.19527246928409017,0.9252423562536378
2011-09-30,-0.19227088305476053,0.925357612784917
2011-10-01,-0.1868058275152057,0.9261953446885894
2011-10-02,-0.18065832810987223,0.9258017916706958
2011-10-03,-0.17512824452993012,0.9256117636333285
2011-10-04,-0.17396365413357473,0.9253476271880198
2011-10-05,-0.17253747154296412,0.9245017388986355
2011-10-06,-0.17134642531824462,0.9235819583167292
2011-10-07,-0.17044103092732665,0.9229795982092417
2011-10-08,-0.16876122235191066,0.9234308389475022
2011-10-09,-0.1667373290273572,0.9222347128020809
2011-10-10,-0.1648731162753123,0.9199157146093402
2011-10-11,-0.16435982698748858,0.9186784798141319
2011-10-12,-0.16250767426885962,0.9169770443977023
2011-10-13,-0.16070853731143867,0.9161910295015919
2011-10-14,-0.1585971012674601,0.9162831374958739
2011-10-15,-0.1553295933097984,0.9174236595209128
2011-10-16,-0.15288947099608732,0.9166314553106127
2011-10-17,-0.14919257864506716,0.9148655907847164
2011-10-18,-0.1484230070578266,0.9145601253717965
2011-10-19,-0.1476017084930757,0.9139678624365862
2011-10-20,-0.14724079133624868,0.9123673044624492
2011-10-21,-0.14579926760861547,0.9121887649887043
2011-10-22,-0.14376765622074325,0.9119436252681945
2011-10-23,-0.14261845811629362,0.9098861217394405
2011-10-24,-0.1421172468615954,0.9070436700120538
2011-10-25,-0.14128476675684465,0.9072521890216955
2011-10-26,-0.14080716267226565,0.9067322003295029
2011-10-27,-0.1404155360538913,0.9068000165839026
2011-10-28,-0.1394017995413387,0.9074139992363037
2011-10-29,-0.118416323062773,0.9091281429532148
2011-10-30,-0.11825099474791735,0.9088413734532573
2011-10-31,-0.11732683887283976,0.907503114286901
2011-11-01,-0.11698574633622559,0.9073577946653084
2011-11-02,-0.1177147490916719,0.9065802608345616
2011-11-03,-0.11722319226578004,0.9061800035184973
2011-11-04,-0.11572620091630373,0.9072217438611144
2011-11-05,-0.11517286888711877,0.9080527261685155
2011-11-06,-0.11491790661261318,0.9076243568540174
2011-11-07,-0.11463779106922883,0.9054495813153635
2011-11-08,-0.113763607244878,0.9050373505111315
2011-11-09,-0.11371099071587679,0.9039932682463895
2011-11-10,-0.11345751627680925,0.9030870348893937
2011-11-11,-0.11266845327440932,0.9035160456024164
2011-11-12,-0.11203652516442014,0.9050714135965263
2011-11-13,-0.11192630496424787,0.9036922785556012
2011-11-14,-0.1111225912313185,0.9020430637666155
2011-11-15,-0.11083427588740406,0.9007782281435287
2011-11-16,-0.11109291216573865,0.9005667019362669
2011-11-17,-0.11090038270769842,0.8999069496482935
2011-11-19,-0.10900738382471561,0.9025636852534076
2011-11-20,-0.10787703743810832,0.9034710088917386
2011-11-21,-0.10719078880076198,0.9037263152379906
2011-11-22,-0.10692632292344335,0.9037849188595708
2011-11-23,-0.10693055412609027,0.9030575225807366
2011-11-24,-0.09703868752956181,0.9024783019695699
2011-11-25,-0.09560874713533919,0.9020319277289948
2011-11-26,-0.08549177555724945,0.9028324972939719
2011-11-27,-0.08681754671100778,0.9006765279832526
2011-11-28,-0.08666672968048021,0.8996048027785966
2011-11-29,-0.0861127529341688,0.8985448854187619
2011-11-30,-0.08538664122020644,0.8980329374403808
2011-12-01,-0.08533448201832125,0.8988367149479393
2011-12-02,-0.08537230837221689,0.9006109903110187
2011-12-03,-0.0862835379391627,0.9028878363222107
2011-12-04,-0.08725179282571373,0.9035148628413877
2011-12-05,-0.0883810070498647,0.9037844443517926
2011-12-06,-0.0894591453640918,0.9043387677513992
2011-12-07,-0.08950263966152087,0.9058609987897339
2011-12-08,-0.089871233945137,0.906143708755228
2011-12-09,-0.09023037747828054,0.9065856503774828
2011-12-10,-0.09053417672427805,0.9064057232298538
2011-12-11,-0.09177803593952293,0.9053034788454896
2011-12-12,-0.09293766899024083,0.9045842995709837
2011-12-13,-0.09470602122094608,0.9026070037077797
2011-12-14,-0.09500689184513593,0.9026130830127193
2011-12-15,-0.09519730900776661,0.901409563576142
2011-12-16,-0.09549702186028487,0.9021501693693053
2011-12-17,-0.10325820973781329,0.9026756648229747
2011-12-18,-0.10526135836311844,0.9018032654124154
2011-12-19,-0.10576719424742978,0.900921952668511
2011-12-20,-0.10655511706147357,0.9003122917998871
2011-12-21,-0.10778231575429795,0.8992865498231317
2011-12-22,-0.11467370730173643,0.8977748565462165
2011-12-23,-0.1159048229036727,0.8975155116899628
2011-12-24,-0.11903709479966343,0.8971464475780857
2011-12-25,-0.12503209401213447,0.8952956984466798
2011-12-26,-0.12722856203873933,0.8920215818301374
2011-12-27,-0.12758738895568578,0.8905047964999865
2011-12-28,-0.12815935411445306,0.8902088925124045
2011-12-29,-0.1289438140209868,0.8906769873742717
2011-12-30,-0.12923577679020215,0.8921332956614102
2011-12-31,-0.13091853397905118,0.8931094150000463
2012-01-01,-0.1346319786181173,0.891714751707288
2012-01-02,-0.13587591980273236,0.8902600998858621
2012-01-03,-0.1365580892202641,0.8905129396845342
2012-01-04,-0.1365596883463929,0.8916579004789577
2012-01-05,-0.13609637394688237,0.8929209372063213
2012-01-06,-0.13584116233982496,0.8948598160274794
2012-01-07,-0.1369346883343504,0.8973755732270756
2012-01-08,-0.13828204352779838,0.8976975814751628
2012-01-09,-0.13861310340621774,0.8976465629245729
2012-01-10,-0.13962366459413292,0.8990699707701194
2012-01-11,-0.14092452834352875,0.8995262368436694
2012-01-12,-0.14142006415032393,0.8997594668847867
2012-01-13,-0.16267766224231295,0.8996780367660615
2012-01-14,-0.16420255408676876,0.9011545134437088
2012-01-15,-0.16627823389481336,0.9014764023110888
2012-01-16,-0.16687949231641538,0.9020913393988558
2012-01-17,-0.1702576287294789,0.9026086543190156
2012-01-18,-0.17139147423678872,0.9035954883820503
2012-01-19,-0.1728305683915899,0.9042057673566491
2012-01-20,-0.17454434198743438,0.9056935787627739
2012-01-21,-0.176463025138468,0.9066395660881074
2012-01-22,-0.17914172849646334,0.9067680148262204
2012-01-23,-0.17986290022226004,0.9059597858626705
2012-01-24,-0.18094524054715416,0.9064160723287887
2012-01-25,-0.18310773928538335,0.9062868057389172
2012-01-26,-0.18448241707839075,0.9066326440626861
2012-01-27,-0.18590689916188954,0.9067718151780829
2012-01-28,-0.18745722693931116,0.9063961753175487
2012-01-29,-0.1924909782238556,0.9051620843794007
2012-01-30,-0.17037150864509137,0.9044429766370459
2012-01-31,-0.1980047729317643,0.9061209498417686
2012-02-01,-0.19991958142178598,0.9064905581326218
2012-02-02,-0.20082096717594858,0.906841688783239
2012-02-03,-0.2027335212768791,0.9069515046467477
2012-02-04,-0.2056212793706177,0.9075827440127979
2012-02-05,-0.1837455759499423,0.9070613467393576
2012-02-06,-0.18586497024815452,0.9067739400519872
2012-02-07,-0.18916009826850758,0.9071262275538153
2012-02-08,-0.21726754425959885,0.9081111917948266
2012-02-09,-0.22006225046010763,0.9086514062648531
2012-02-10,-0.22166299433120124,0.9096593961052684
2012-02-11,-0.22488156902638903,0.9104461251740602
2012-02-12,-0.22986389829772721,0.9098870514704092
2012-02-13,-0.23364562589346696,0.9093176915697342
2012-02-14,-0.20985936541642167,0.9093754651845347
2012-02-15,-0.21557913811091703,0.909473351078623
2012-02-16,-0.21844968683776353,0.909798928138187
2012-02-17,-0.22431832600357843,0.9098206625556337
2012-02-18,-0.230059502108551,0.9097589676575669
2012-02-19,-0.23826417228946073,0.9088778327680401
2012-02-20,-0.24295897045074863,0.9077472192303604
2012-02-21,-0.2462273965229224,0.9078804997718283
2012-02-22,-0.25119679929865946,0.9083139155590493
2012-02-23,-0.2555512145287945,0.9093052353642382
2012-02-24,-0.2593969224674446,0.9107625855844818
2012-02-25,-0.260160260518387,0.9117094016202814
2012-02-26,-0.2689424356206991,0.9106212184706358
2012-02-27,-0.2726606894096541,0.9096041209197859
2012-02-28,-0.27622288102483206,0.9094685454165625
