DATE,DVV,CC
2003-01-17,0.11432766074226261,0.9267254296241293
2003-01-18,0.1225008802011956,0.9235559387587833
2003-01-19,0.12414462717837317,0.9227720591533061
2003-01-20,0.11919658176553764,0.9225049180383529
2003-01-21,0.11867456148303696,0.9209376917211535
2003-01-22,0.11919377457673137,0.9199611028008035
2003-01-23,0.11839342149222852,0.9181249462738739
2003-01-24,0.12739886441314988,0.9156311689660637
2003-01-25,0.12769909183515885,0.9132091752255861
2003-01-26,0.12905327996627775,0.911121042945588
2003-01-27,0.1314281551065026,0.9113931704207844
2003-01-28,0.1315912602232561,0.911501751188919
2003-01-29,0.13156863624073575,0.9093485117485912
2003-01-30,0.13293316561271304,0.9075413566536709
2003-01-31,0.13495866195775708,0.9044171636824084
2003-02-01,0.13544830601802652,0.9018408913706113
2003-02-02,0.13829758074251355,0.9014905996906096
2003-02-03,0.13945328428834136,0.8998501157711503
2003-02-04,0.14510069878316315,0.8977166661247854
2003-02-05,0.1489509273935283,0.8968260137882555
2003-02-06,0.15253471395822038,0.8962410434475413
2003-02-07,0.15438590426465723,0.8958435322578492
2003-02-08,0.15896137896437187,0.8944553623217785
2003-02-09,0.16309184240873084,0.8938762032071376
2003-02-10,0.16365755557715353,0.8924411479976477
2003-02-11,0.16458643274982673,0.890847354960943
2003-02-12,0.16497728711208065,0.8892564443079819
2003-02-13,0.1659105875887214,0.8882426492089566
2003-02-14,0.16611314373989114,0.8872394826881153
2003-02-15,0.1655757236502012,0.8871271646928376
2003-02-16,0.16580877816728856,0.8875085421316876
2003-02-17,0.16568538264881338,0.8863792179411446
2003-02-18,0.19458965262495798,0.8851270667985739
2003-02-19,0.19407516615070597,0.8848211826500434
2003-02-20,0.1940729879706359,0.885312133379545
2003-02-21,0.1947172344963059,0.8850785847554367
2003-02-22,0.19417396554459748,0.8846758800396024
2003-02-23,0.19322814990451756,0.8856231938800369
2003-02-24,0.19252410076432727,0.8863670669420562
2003-02-25,0.19209538279489333,0.8863343437646818
2003-02-26,0.19124588222705424,0.8859836750228214
2003-02-27,0.192227437791001,0.8850213299611182
2003-02-28,0.19291005443126277,0.8830036215302878
2003-03-01,0.19199367373039034,0.8830902391893477
2003-03-02,0.19311479861719977,0.8843743179067415
2003-03-03,0.1915782176164192,0.8852496924275505
2003-03-04,0.18958587941483995,0.8859653592319855
2003-03-05,0.1876956734345904,0.8854546604327964
2003-03-06,0.18718222376608273,0.8847753417157508
2003-03-07,0.18123777355881893,0.8832560068543012
2003-03-08,0.17918576593461125,0.8826066594078805
2003-03-09,0.17924658594061388,0.8833698157145357
2003-03-10,0.17822625287710617,0.8841755724592563
2003-03-11,0.17817645696536352,0.8831777783443207
2003-03-12,0.1768885587792654,0.8834114371214669
2003-03-13,0.17684086510223793,0.8838196589498443
2003-03-14,0.17488701361349154,0.8841431997761848
2003-03-15,0.16596576529115045,0.8853416679339937
2003-03-16,0.16607264161706156,0.8865700379071426
2003-03-17,0.13528704742139916,0.8878438471246246
2003-03-18,0.1440708733100037,0.8877878730451497
2003-03-19,0.14586294047313655,0.8879452788206269
2003-03-20,0.14550210606075312,0.8884406039846012
2003-03-21,0.14568896848032659,0.8872911275829567
2003-03-22,0.1468768257986232,0.8867187929442456
2003-03-23,0.14687503247631883,0.8875019412025841
2003-03-24,0.14444741628222044,0.8881728181173841
2003-03-25,0.1405662992034421,0.8889412490036167
2003-03-26,0.13328645207247988,0.8905106615656415
2003-03-27,0.13179564943293065,0.8916310525617923
2003-03-28,0.13065870586923287,0.8916619176302115
2003-03-29,0.12988188592053748,0.8919833056952367
2003-03-30,0.1302751154112056,0.893199909048532
2003-03-31,0.12997971955258278,0.8942388389206897
2003-04-01,0.12975160732698515,0.8959518998117265
2003-04-02,0.12898732026611284,0.8977579112281804
2003-04-07,0.12734218130113323,0.8958233804031688
2003-04-08,0.1265187612756106,0.8961658687260292
2003-04-09,0.12560729281243468,0.897250134767879
2003-04-10,0.14793584567076368,0.8982596167664854
2003-04-11,0.14690499898177173,0.8988574109876367
2003-04-12,0.14642348144481268,0.900726547978766
2003-04-13,0.14624366299995123,0.9026173731984245
2003-04-14,0.1458856570277953,0.9040279271689661
2003-04-15,0.146684797530804,0.9047306097576155
2003-04-16,0.14565948532222028,0.9048844971787358
2003-04-17,0.11515979746102209,0.9058219789529401
2003-04-18,0.11490072955684455,0.906956037782887
2003-04-19,0.11441246935813174,0.9070329035815933
2003-04-20,0.11421750838203518,0.9082814236539587
2003-04-21,0.11464532106037519,0.9096810457177893
2003-04-22,0.11453548268916029,0.9099242753760423
2003-04-23,0.11375442690823741,0.9109248081154588
2003-04-24,0.11203397973403617,0.9114779715390646
2003-04-25,0.11193490874849293,0.9124956184746413
2003-04-26,0.1113434432259039,0.912924227035009
2003-04-27,0.11072183856591292,0.9142920216524087
2003-04-28,0.1105386561086162,0.9137770996678238
2003-04-29,0.13818772426343565,0.9152297130429646
2003-04-30,0.13849128596479798,0.916298867034405
2003-05-01,0.13837023282646288,0.9175782982803478
2003-05-02,0.1383685328886754,0.918811732843965
2003-05-03,0.13795668896591498,0.9192876497183984
2003-05-04,0.1377941921580984,0.9209226313797579
2003-05-05,0.1169897250487752,0.9226698454100112
2003-05-06,0.11567799590564386,0.9227090197323532
2003-05-07,0.11410323458542963,0.9236509873651341
2003-05-08,0.11261243551368252,0.9245813410518143
2003-05-09,0.1113983489719966,0.9241019008786174
2003-05-10,0.11047328238843919,0.9238704055782827
2003-05-11,0.13823003242527843,0.925203535799083
2003-05-12,0.13679291644608307,0.9254936783841021
2003-05-13,0.1378573856166049,0.9255865940032643
2003-05-14,0.13331026085683556,0.9270432946816066
2003-05-15,0.13204501495392018,0.9283121364974599
2003-05-16,0.13060246833023806,0.9280009848271502
2003-05-17,0.1308541995343354,0.9280457082159058
2003-05-18,0.13083273887649394,0.9291439183992871
2003-05-19,0.128928958490938,0.9300352640932642
2003-05-20,0.12829784782011258,0.9303520781736073
2003-05-21,0.12582246025096974,0.9298263452135979
2003-05-22,0.1243528311386114,0.9298616572550992
2003-05-23,0.1267506987954005,0.9300007478870401
2003-05-24,0.12700025746289761,0.9293258665356324
2003-05-25,0.1275968499291508,0.9283602459776504
2003-05-26,0.12655475058748658,0.9279848266826713
2003-05-27,0.12375456125605717,0.9277854749820992
2003-05-28,0.12324154290789498,0.9275928117071505
2003-05-29,0.12256144373898135,0.9275491908359444
2003-05-30,0.12322017010813814,0.9264116000253394
2003-05-31,0.1883954928722968,0.9254633669393382
2003-06-01,0.17759713740213248,0.9241336128683342
2003-06-02,0.17886564347382947,0.9233332818969461
2003-06-03,0.17892705656015556,0.922502472248121
2003-06-04,0.1772377214138582,0.9221162545286842
2003-06-05,0.16252464308417278,0.9220205159663095
2003-06-06,0.16155420377390556,0.9208555506376113
2003-06-07,0.16019982615429235,0.9203087947007144
2003-06-08,0.1589986751956288,0.9193020599832457
2003-06-09,0.16004924938831852,0.9186448968879067
2003-06-10,0.1605573663120587,0.917770917028719
2003-06-11,0.16272816264752532,0.9169179409977551
2003-06-12,0.1654823531780457,0.9155524968898584
2003-06-13,0.16651082239742285,0.9152397489060676
2003-06-14,0.1639139748761228,0.9175446042042478
2003-06-15,0.16135570234920535,0.91888827175586
2003-06-16,0.16167106887976287,0.9195508391713801
2003-06-17,0.16300279348363894,0.9198819996115515
2003-06-18,0.16297088366322826,0.9195530909211778
2003-06-19,0.16415222291799306,0.9195565891642936
2003-06-20,0.15216611797009355,0.9194430014248396
2003-06-21,0.15172642412475212,0.9182856034153221
2003-06-22,0.15250663247766502,0.9165826472578221
2003-06-23,0.15649977507810095,0.9145640871646217
2003-06-24,0.1773222009501661,0.9123040668681186
2003-06-25,0.17929298886979597,0.9104268041490573
2003-06-26,0.17954303370318153,0.9082648203938181
2003-06-27,0.18215360691387406,0.906429640556505
2003-06-28,0.18985223081566233,0.9053684487712707
2003-06-29,0.18959407519025076,0.902634059038933
2003-06-30,0.2059548957241105,0.9006044202466094
2003-07-01,0.22577543736342706,0.8985146800937571
2003-07-02,0.22840918702425148,0.8978111247680675
2003-07-03,0.22772606623550132,0.8968388778968931
2003-07-04,0.22901484615757695,0.8969713829740719
2003-07-05,0.23208597759127186,0.8965131578338159
2003-07-06,0.22679935165178927,0.8959068640650599
2003-07-07,0.2281784352589114,0.8919730009653263
2003-07-08,0.2374907379753412,0.8894776616723132
2003-07-09,0.29247029926444995,0.8871146359867879
2003-07-10,0.29964811230447147,0.8838890891488681
2003-07-11,0.31064505234463524,0.8811031275136116
2003-07-12,0.3105865699727843,0.8794260735603877
2003-07-13,0.30493503639898106,0.8779084249895499
2003-07-14,0.3078715414325447,0.8761615759380731
2003-07-15,0.31381953110777167,0.8735477802907912
2003-07-16,0.32889107410203655,0.8719228230825922
2003-07-17,0.3423661545661192,0.8683434350058435
2003-07-18,0.3606088736892066,0.8655262117442217
2003-07-19,0.22469788731366672,0.8620853536730295
2003-07-20,0.22374117390379575,0.8583378668552959
2003-07-21,0.2316230709003272,0.8537423120979533
2003-07-22,0.2342588986420012,0.8482385313133202
2003-07-23,0.2405603926867807,0.843170580269532
2003-07-24,0.24470484561227535,0.8373229362981425
2003-07-25,0.2653486982740564,0.8322228630059587
2003-07-26,0.26798235925127584,0.8284489059692539
2003-07-27,0.26821100991692914,0.8245385148730398
2003-07-28,0.2768981545873722,0.8184744296593537
2003-07-29,0.28091040249025695,0.8121141097743853
2003-07-30,0.29012293328043776,0.8062188712653705
2003-07-31,0.2969599917642562,0.8025869695575321
2003-08-01,0.3099835331821686,0.7985821879269946
2003-08-02,0.31053680620639035,0.7980905268056523
2003-08-03,0.3142602374499002,0.796753310606927
2003-08-04,0.3220933805961712,0.7918807061300213
2003-08-05,0.3239733686257399,0.788760439153837
2003-08-06,0.32728831788292134,0.7850355387125976
2003-08-07,0.3325711604617002,0.7829551556293738
2003-08-08,0.3362464398845167,0.7812483708755564
2003-08-09,0.3364814686849932,0.778998754933967
2003-08-10,0.33190139497005217,0.7799669085373524
2003-08-11,0.33609082345849234,0.7787178275991055
2003-08-12,0.313140185349522,0.7757244406646043
2003-08-13,0.3463861243989114,0.7726105836035531
2003-08-14,0.30445444086823226,0.7697746659097281
2003-08-15,0.30731393386708156,0.7682784732678847
2003-08-16,0.1553146858143654,0.7661411850461357
2003-08-17,0.15143632730013418,0.7648351758906777
2003-08-18,0.31043401068769844,0.7633800779130743
2003-08-19,0.29561755777610993,0.7628840171646596
2003-08-20,0.29871684135471566,0.7633492061225929
2003-08-21,0.311474203407323,0.7637355947846373
2003-08-22,0.32359487255066477,0.7640849208716292
2003-08-23,0.3300200890300484,0.7655092169705643
2003-08-24,0.328713105675843,0.7667194652819572
2003-08-25,0.3421222359469281,0.7688726510062062
2003-08-26,0.3490681945307413,0.7708647769563685
2003-08-27,0.3517118981103753,0.773336430330331
2003-08-28,0.3364246622027768,0.7758145779256421
2003-08-29,0.3503944217640864,0.776949396211438
2003-08-30,0.36041765847831775,0.7788395788005049
2003-08-31,0.3568965150458135,0.7817205090985292
2003-09-01,0.35290366813386476,0.7867642834809816
2003-09-02,0.3539974452343396,0.7910968095245543
2003-09-03,0.355659248365518,0.7955873259313716
2003-09-04,0.3541109586763906,0.79760210119435
2003-09-05,0.35773745780335897,0.7974010066313205
2003-09-06,0.36083325035051356,0.7966793839281241
2003-09-07,0.3619220090470813,0.7956909814111747
2003-09-08,0.3643117533064677,0.7964633797775185
2003-09-09,0.36156547065574324,0.7973335592202789
2003-09-10,0.36223326110038606,0.79903452300478
2003-09-11,0.3653489149364852,0.7981424420338175
2003-09-12,0.36699412985282315,0.7982838276953924
2003-09-13,0.3653146330056395,0.7987883393363271
2003-09-14,0.36080669703671325,0.8002410331769558
2003-09-15,0.358472281984268,0.80075845246915
2003-09-16,0.3595486273101123,0.800264418915611
2003-09-17,0.3573799662997381,0.8002537818277111
2003-09-18,0.3604328939190927,0.8004193096851606
2003-09-19,0.36934274970921505,0.7989331565599801
2003-09-20,0.3734536783135385,0.7987517532362521
2003-09-21,0.376455019706797,0.7995092888502847
2003-09-22,0.3807243341477823,0.7998597540465228
2003-09-23,0.38222430438220745,0.8005447335530251
2003-09-24,0.38909225833818456,0.7980623133686174
2003-09-25,0.3927321709234912,0.7971818206019416
2003-09-26,0.39627030922815665,0.7969615912521772
2003-09-27,0.3970578104150311,0.7963877493406006
2003-09-28,0.3983294527814689,0.7945801227128179
2003-09-29,0.39545577779873115,0.7923965799764267
2003-09-30,0.3975711760060351,0.7895235218024808
2003-10-01,0.3983521145458616,0.7870839696148763
2003-10-02,0.40164673681044544,0.7886149914487149
2003-10-03,0.4078748809146239,0.7891664037089683
2003-10-04,0.40645881141288026,0.7900899587996693
2003-10-05,0.40621458783303954,0.7892137554037515
2003-10-06,0.41034270856395494,0.7901035402827704
2003-10-07,0.4135930189552687,0.7906984969829146
2003-10-08,0.413927544277767,0.791406845320889
2003-10-09,0.41396458687266185,0.7903356316935187
2003-10-10,0.4134476111210833,0.7912640122956138
2003-10-11,0.4156999829325095,0.7910287012689565
2003-10-12,0.41684865620447703,0.78965653223737
2003-10-13,0.420990334916043,0.7880881621501428
2003-10-15,0.42841957409216,0.784581120170643
2003-10-16,0.43084716759004876,0.7804601264141792
2003-10-17,0.4341404833980039,0.7743632777099875
2003-10-18,0.4378553127412721,0.7702040056300818
2003-10-19,0.4397418282058439,0.7653543979815502
2003-10-20,0.44720153056119716,0.7610126510588465
2003-10-21,0.4480729503663896,0.7570897832895026
2003-10-22,0.4536744628492547,0.7536040685908955
2003-10-23,0.45716611176859967,0.7524235268465599
2003-10-24,0.46113118225886485,0.7506803476444084
2003-10-25,0.46134432686396415,0.7489239655946632
2003-10-26,0.459025459595739,0.7474480464571734
2003-10-27,0.45283515144915454,0.7474602615979192
2003-10-28,0.4500956475143056,0.7487383934445547
2003-10-29,0.44970592087369593,0.7501208310213753
2003-10-30,0.4485186284671654,0.7525277159472216
2003-10-31,0.4559116872678445,0.7536841643025346
2003-11-01,0.4600292471957758,0.755679531799249
2003-11-02,0.4576751149074015,0.758124777866136
2003-11-03,0.46084154263331367,0.7606953056197788
2003-11-04,0.4605104473561721,0.7628400827330811
2003-11-05,0.49068914567113214,0.7656511323901779
2003-11-06,0.4870125977861462,0.7689150351586418
2003-11-07,0.4894943513959044,0.7714034769915283
2003-11-08,0.4891026463927094,0.7733297138942189
2003-11-09,0.48730281936027947,0.7754819251503108
2003-11-10,0.48840552974106205,0.7787343111570937
2003-11-11,0.4829196623965875,0.7830432622630352
2003-11-12,0.47844829387993343,0.7851074268681416
2003-11-13,0.4773853639561347,0.7877732902235264
2003-11-14,0.4654912069682453,0.7894337552602738
2003-11-15,0.46078854054686286,0.7936545191470007
2003-11-16,0.45056405529213106,0.7959118170442171
2003-11-17,0.4422289789257782,0.7941516462448038
2003-11-18,0.4327906832208096,0.7942144004802745
2003-11-19,0.6757810261539776,0.8008707792741282
2003-11-20,0.5389502671432417,0.8045165455102399
2003-11-21,0.5135166678111899,0.8094203838360472
2003-11-22,0.49851373189575493,0.8139163698760388
2003-11-23,0.47442991709421223,0.8171677471143727
2003-11-24,0.4467117516204514,0.8192935813646102
2003-11-25,0.3006588057670993,0.8254833535910395
2003-11-26,0.29643546269729715,0.8292985136844852
2003-11-27,0.2960235455237819,0.8322796266551593
2003-11-28,0.2779451974338956,0.836378679723201
2003-11-29,0.2650974012832645,0.8382988038361636
2003-11-30,0.26260355728410983,0.8396792877440783
2003-12-01,0.25294984245677626,0.8419336936971001
2003-12-02,0.22435342023080526,0.8443543401961253
2003-12-03,0.21269595796300464,0.8480142160004499
2003-12-04,0.19962754585885775,0.8521611241123966
2003-12-05,0.19514077576363834,0.8540368710876471
2003-12-06,0.22675043456593524,0.8566409343666672
2003-12-07,0.21651174850117866,0.8598018062966367
2003-12-08,0.21005844918221675,0.8625638973539768
2003-12-09,0.15059859653756913,0.8652005343610119
2003-12-10,0.1417892516300684,0.866443649641006
2003-12-11,0.13002204898921985,0.8697581186762673
2003-12-12,0.11895625583980239,0.8709097472431405
2003-12-13,0.1233801925755055,0.8711268770182599
2003-12-14,0.10244360336469233,0.8708500134366886
2003-12-15,0.09475697664359055,0.8682789901871927
2003-12-16,0.08486648443445628,0.8679921905423805
2003-12-17,0.07494399049294796,0.8692795034468855
2003-12-18,0.06475455627869323,0.8700744447565306
2003-12-19,0.0592053355605804,0.8724868913165789
2003-12-20,0.0523519330725583,0.8721413882063904
2003-12-21,0.04621844867445539,0.8705157744038984
2003-12-22,0.004291860925661523,0.8722184549453846
2003-12-23,0.000553422603095109,0.8735269628136214
2003-12-24,-0.009727015299616963,0.8751544649790413
2003-12-25,-0.01866058465356065,0.8739136233762363
2003-12-26,-0.023325322364992088,0.874763601509384
2003-12-27,-0.026186947675528312,0.8757165387031078
2003-12-28,-0.028493043999003095,0.8766936936826809
2003-12-29,-0.032177205047185735,0.8775948664492833
2003-12-30,-0.037896914315152005,0.8783032019529381
2003-12-31,-0.04527896129671781,0.8779957468922635
2004-01-01,-0.04785498416170481,0.8776256554173463
2004-01-02,-0.05198087907506707,0.8782299718828358
2004-01-03,-0.08419122096285177,0.8774793762368166
2004-01-04,-0.0928580860288286,0.8780194856542503
2004-01-05,-0.0649060004546487,0.8786858732251737
2004-01-06,-0.07554509892420334,0.8791523956235268
2004-01-07,-0.08384846014687891,0.8781289269189736
2004-01-08,-0.08707728435161677,0.8784790328339903
2004-01-09,-0.08583122619357418,0.8779621017248029
2004-01-10,-0.08831406650206823,0.8776556991264446
2004-01-11,-0.0894313028393968,0.8767692504807686
2004-01-12,-0.08878974776657704,0.877555423085007
2004-01-13,-0.08510704665472134,0.878007353641207
2004-01-14,-0.0855835333307816,0.8782342208096704
2004-01-15,-0.08409351418952257,0.8784202566511311
2004-01-16,-0.07103638877376854,0.8781714709457008
2004-01-21,-0.07682080410618561,0.8773350586583606
2004-01-22,-0.0766776027234226,0.8780152828040854
2004-01-23,-0.07433196428513002,0.8789679929437987
2004-01-24,-0.07306000234398459,0.8786116356649472
2004-01-25,-0.07425849818764575,0.8782842198618255
2004-01-26,-0.07491575017028104,0.8781648369855974
2004-01-27,-0.07622210346514328,0.8778266506054508
2004-01-28,-0.07433701243278411,0.8777416419149996
2004-01-29,-0.07186940929448916,0.8775075212293785
2004-01-30,-0.06972223455264863,0.8779102298252941
2004-01-31,-0.06759859299833082,0.8780570644285571
2004-02-01,-0.06806258550404558,0.8769921715328945
2004-02-02,-0.06755340363228225,0.8773326423185646
2004-02-03,-0.06684069945760031,0.8772735040025317
2004-02-04,-0.06561961343317721,0.8775159877472521
2004-02-05,-0.06338860396424828,0.8775658636584796
2004-02-06,-0.0595699901897921,0.877799676447239
2004-02-07,-0.05663110395267805,0.8778774473344996
2004-02-08,-0.05656348096351411,0.8773356596696475
2004-02-09,-0.05495758105492707,0.8768128593130129
2004-02-10,-0.05099886675890653,0.8768695313038924
2004-02-11,-0.04799361458144888,0.8768690496345543
2004-02-12,-0.042841051692235045,0.8761473734879405
2004-02-13,-0.04270153323997641,0.8750364478309811
2004-02-14,-0.04123453976760745,0.8750237806076292
2004-02-15,-0.03918701694232505,0.8756547820831954
2004-02-16,-0.039399366467517634,0.876249163947738
2004-02-17,-0.03649825938395704,0.8765019703220235
2004-02-18,-0.03510642975982209,0.8764076315522983
2004-02-19,-0.03365827077483066,0.8765177113325432
2004-02-20,-0.03447309315177011,0.8766127325738919
2004-02-21,-0.03203306306117757,0.8772049009780385
2004-02-22,-0.028271134972178685,0.8771000995803899
2004-02-23,-0.030783443796661262,0.877022516737954
2004-02-24,-0.03060436176568586,0.876413503338239
2004-02-25,-0.02774437284477136,0.8768364116257926
2004-02-26,-0.02718876082294359,0.8765377925031597
2004-02-27,-0.02437284264037872,0.8769601016756436
2004-02-28,-0.022862602876138782,0.8771095707335552
2004-02-29,-0.021357428500443146,0.8757407485214483
2004-03-01,-0.018929901521055406,0.875224314166106
2004-03-02,-0.015927762604508892,0.8748113652662499
2004-03-03,-0.015330480825555945,0.8738109006627669
2004-03-04,-0.011112999741109221,0.8743829550404136
2004-03-05,-0.00873841256572154,0.8741923424597701
2004-03-06,-0.007734603560200983,0.874237855798653
2004-03-07,-0.006778718579205728,0.873373182034945
2004-03-08,-0.0026576402428888563,0.8748090013111004
2004-03-09,-0.0009772178637063784,0.875164393563591
2004-03-10,-0.0006006022657022697,0.8757604214261027
2004-03-11,-0.0005792299323845787,0.8772933763144424
2004-03-12,0.006700488665512153,0.8799396044606799
2004-03-13,0.012699099257537766,0.882516612685714
2004-03-14,0.017043833428798633,0.8840286808640402
2004-03-15,0.01871143616655483,0.8868486970016286
2004-03-16,0.021564746398902237,0.8894345440092241
2004-03-17,0.02756901259821739,0.8917710305697764
2004-03-18,0.029410082988314296,0.8936564321108168
2004-03-19,0.034123620373556145,0.8960574422372916
2004-03-20,0.037694275219101,0.89850868704701
2004-03-21,0.04008281716003144,0.900053020850818
2004-03-22,0.042932178444036205,0.9025398212339372
2004-03-23,0.042476914019413614,0.9046254714763164
2004-03-24,0.044699708932818466,0.9062589606623109
2004-03-25,0.04661994339102814,0.908158752057056
2004-03-26,0.04801861589644378,0.9101279661645996
2004-03-27,0.04851451584104058,0.9114820226987492
2004-03-28,0.047628567453437354,0.9124571739860846
2004-03-29,0.04834769211856875,0.9135929770484168
2004-03-30,0.04757653452309203,0.9145340997504707
2004-03-31,0.06649744206330338,0.9152592558431641
2004-04-01,0.045339239292876754,0.9168412942099003
2004-04-02,0.0440942782604662,0.9175987285236834
2004-04-03,0.044378695192692656,0.9184832338775407
2004-04-04,0.04377557224593511,0.9194790106899305
2004-04-05,0.06463458242436267,0.9208653328189528
2004-04-06,0.0648026496061246,0.9221238526862084
2004-04-07,0.06407041969500975,0.9236084459814139
2004-04-08,0.06435071350852348,0.9241674756138566
2004-04-09,0.06498254984468259,0.9257957902353681
2004-04-10,0.06480011874779686,0.9273779578345375
2004-04-11,0.06369402842269128,0.928025828718956
2004-04-12,0.06336373250161288,0.9283685771699984
2004-04-13,0.06520497393341815,0.9293062647278845
2004-04-14,0.06472189204171246,0.9299639939796958
2004-04-15,0.06505446860309419,0.9307664820376923
2004-04-16,0.0637567640680236,0.9315586866593673
2004-04-17,0.0639011923983366,0.9321929598849631
2004-04-18,0.06622573948969726,0.932297748695344
2004-04-19,0.06638560462830971,0.9330705765463904
2004-04-20,0.06904127421674065,0.9334260028743616
2004-04-21,0.06886056916499823,0.9335588853003416
2004-04-22,0.06944965813275616,0.9337273382137591
2004-04-23,0.07095621928164571,0.9346234283073616
2004-04-24,0.07115146956195041,0.9354134003396413
2004-04-25,0.0508771647920607,0.9362354490208682
2004-04-26,0.05099380679245654,0.9367141487202659
2004-04-27,0.05015923283441503,0.9369507500249059
2004-04-28,0.04513435731968224,0.9369247386383709
2004-04-29,0.042504938292420934,0.9374595379298273
2004-04-30,0.04118653722144484,0.9375371773355341
2004-05-01,0.04145798852349947,0.9382856633668405
2004-05-02,0.041900297032114474,0.9387833388509733
2004-05-03,0.040767867182570444,0.9393222397195703
2004-05-04,0.039079811113305385,0.9398659560279468
2004-05-05,0.03703382581143971,0.9404527004566582
2004-05-06,0.03342692223262394,0.9409940209346155
2004-05-07,0.03177213711680971,0.9415485386860192
2004-05-08,0.030977376788695613,0.9417828415478615
2004-05-09,-0.010058822895275094,0.9425651665937893
2004-05-10,-0.012502821580264367,0.943082308593654
2004-05-11,-0.012690046646906272,0.9439232220272502
2004-05-12,-0.012628953197723766,0.9451017749822428
2004-05-13,-0.012778374296207219,0.9457694566979007
2004-05-14,-0.0065431226015920186,0.9462257774054881
2004-05-15,-0.0064485314485332,0.9463201848551852
2004-05-16,-0.004970402755028253,0.9466071762674418
2004-05-17,-0.005562380569585348,0.9470041355161044
2004-05-18,-0.007887476950974037,0.947826992593266
2004-05-19,-0.011498421894981414,0.9479294481255551
2004-05-20,-0.011685848125370962,0.948005989746605
2004-05-21,0.0076618793125728885,0.9477942267697909
2004-05-22,0.007003272825992995,0.9483357695903141
2004-05-23,0.0066445086491948285,0.9484509241052688
2004-05-24,0.004631792299385254,0.9489798333962906
2004-05-25,0.003763360069709136,0.9490642386231376
2004-05-26,-0.017274235552469642,0.9492641088201019
2004-05-27,-0.00507549524971117,0.9493342891432615
2004-05-28,-0.0051658848992952805,0.9495833852303527
2004-05-29,-0.005298170040838379,0.9500951664305453
2004-05-30,-0.006145606447907106,0.9501613310118964
2004-05-31,-0.0059399183439933995,0.9504488060791897
2004-06-01,-0.006395349337263596,0.9507586814350315
2004-06-02,-0.00700584022720747,0.950974764914124
2004-06-03,-0.007252269738028897,0.9513278331857988
2004-06-04,-0.007834948950648506,0.95160965340821
2004-06-05,-0.008828189603422661,0.9518751552824063
2004-06-06,-0.0099917335099357,0.9520536817341312
2004-06-07,-0.011193711754693579,0.9518915732986728
2004-06-08,-0.01153875362715487,0.9520980996864198
2004-06-09,-0.011560749697787117,0.9518065380358866
2004-06-10,0.014735620148704559,0.9514256867237426
2004-06-11,0.014453168709871378,0.9511920504768325
2004-06-12,0.014779825906618376,0.9515279614346387
2004-06-13,0.014152587360166483,0.9514934501048177
2004-06-14,0.014188018485575557,0.9515347883210048
2004-06-15,0.012745363928114017,0.9516874779233203
2004-06-16,0.011967334894858265,0.9519842931749921
2004-06-17,0.01061787093851302,0.9521045303117686
2004-06-18,0.010355582249547891,0.952444262784673
2004-06-19,0.010455822968469483,0.9527283572425584
2004-06-20,0.009210526070719774,0.9526654095172287
2004-06-21,0.009159773052970062,0.9526749981912418
2004-06-22,0.008253569135493088,0.9531962383722602
2004-06-23,0.00703350256925067,0.9537230969789587
2004-06-24,0.005384025595335686,0.9538456452608411
2004-06-25,0.0038416144955168317,0.9540212504628233
2004-06-26,0.0037824734804127705,0.9542745809624046
2004-06-27,0.0017560300635917141,0.9543808049325507
2004-06-28,-0.010087179320968554,0.9542729841404645
2004-06-29,-0.01174883423741723,0.9547621659258213
2004-06-30,-0.012248820652648363,0.9548995910830834
2004-07-01,-0.013582040135760332,0.9550382622961369
2004-07-02,-0.01363287330462637,0.9550847390016328
2004-07-03,-0.014178589354771287,0.9549251648638047
2004-07-04,-0.005227159584991725,0.954441874776833
2004-07-05,-0.016504760819337404,0.9542135540792119
2004-07-06,-0.01753172044653417,0.9542321676299423
2004-07-07,-0.01920471598090075,0.9541997052827873
2004-07-08,-0.01975861551693303,0.9540072555205282
2004-07-09,-0.020497291505313688,0.9536110452195078
2004-07-10,-0.020073916126680358,0.9533874347260718
2004-07-11,-0.02028532966349275,0.9532567917652432
2004-07-12,-0.020981446944566343,0.9535761475001213
2004-07-13,-0.021062602363758672,0.9535998969890555
2004-07-14,-0.021405701080125263,0.9530866552076462
2004-07-15,-0.022180192547885356,0.9523480610421156
2004-07-16,-0.022327853158350508,0.9516032619081874
2004-07-17,-0.023323626459948694,0.9516440522255376
2004-07-18,-0.026198702604595857,0.9513575562062887
2004-07-19,-0.03948214485966496,0.951299222604954
2004-07-20,-0.03967748546201313,0.9515518631309805
2004-07-21,-0.04100977260005326,0.9511527626228415
2004-07-22,-0.042463557438089466,0.9508534946094535
2004-07-23,-0.042882312544542146,0.9504216310892261
2004-07-24,-0.042793924192160854,0.9503143828862385
2004-07-25,-0.043225024887769116,0.950183426120695
2004-07-26,-0.04437331129340251,0.9503422003531582
2004-07-27,-0.044261223675706694,0.9504120535342363
2004-07-28,-0.04507521209858158,0.9503207988072395
2004-07-29,-0.04553282426526302,0.9502135898063312
2004-07-30,-0.045496110579235735,0.9501418393021324
2004-07-31,-0.044653744177342324,0.9502438475816688
2004-08-01,-0.05390455326361566,0.9500799050854107
2004-08-02,-0.05533717375792281,0.9500240931246017
2004-08-03,-0.05524714168308639,0.9500226322268074
