DATE,DVV,CC
2008-11-26,0.7163270744391514,0.8398048012181637
2008-11-27,0.7148784373948563,0.8397956919292657
2008-11-28,0.70838778795518,0.8413673920682274
2008-11-29,0.7024168555249155,0.8437705542755594
2008-11-30,0.6982261971741425,0.8459606167746282
2008-12-01,0.6889147835508924,0.8487115095346631
2008-12-02,0.6818236991931312,0.8510659039390521
2008-12-03,0.6772863353284446,0.8530603002981991
2008-12-04,0.6685703657707887,0.8555444126900613
2008-12-05,0.6529160087706545,0.8583380502237735
2008-12-06,0.6402864617376796,0.8614252707905419
2008-12-07,0.6299267850097875,0.8636473509658962
2008-12-08,0.620079538681699,0.8660506641474619
2008-12-09,0.6079580121322588,0.8688282147075862
2008-12-10,0.5985310449018306,0.8713886807384236
2008-12-11,0.5623886185652809,0.8741383742847405
2008-12-12,0.6215529200081821,0.8769550035084681
2008-12-13,0.6096119863519366,0.879797533775804
2008-12-14,0.6017378941583776,0.8823991534078732
2008-12-15,0.5937477644800903,0.8850180486969272
2008-12-16,0.5838975342262945,0.8874139761746651
2008-12-17,0.5763981880428759,0.889735583300731
2008-12-18,0.565583978675556,0.8919136384702949
2008-12-19,0.5550211326540715,0.8942023798759859
2008-12-20,0.5448159415100762,0.8970931678271687
2008-12-21,0.5362073111689369,0.8997186238640194
2008-12-22,0.5262365122994225,0.9023908041158252
2008-12-23,0.5152098457687279,0.9048015393534757
2008-12-24,0.5013633388217348,0.9069831059436451
2008-12-25,0.4716074644152168,0.9104932322364773
2008-12-26,0.46210430192038426,0.9125340223820453
2008-12-27,0.4473382045733589,0.9148587839315239
2008-12-28,0.43434100042006774,0.9167546527058512
2008-12-29,0.42144536493988427,0.9180382947934278
2008-12-30,0.40561273638505074,0.9187991872403904
2008-12-31,0.3875849827407996,0.9187443353489041
2009-01-01,0.35288862698013057,0.9185854958029398
2009-01-02,0.3305510120741271,0.9168948628503514
2009-01-03,0.30931352948629776,0.9147801886686469
2009-01-04,0.2897353446709246,0.9122479866258968
2009-01-05,0.2717175613481252,0.9093309901741522
2009-01-06,0.263045221152437,0.9064552418745933
2009-01-07,0.23924390391793673,0.9037401312471374
2009-01-08,0.23168822291058241,0.8998698512617869
2009-01-09,0.22223856532554676,0.8962518485548836
2009-01-10,0.1938985578045782,0.8928089981634363
2009-01-11,0.18718720733843522,0.8892476669202806
2009-01-12,0.1766315065899878,0.8852951309386212
2009-01-13,0.148138545121211,0.8816540839564343
2009-01-14,0.12427354041013075,0.8812649734286895
2009-01-15,0.1091597573086455,0.8812064804860684
2009-01-16,0.0924738286439728,0.8812489652027691
2009-01-17,0.059663275564132666,0.8811183653346195
2009-01-18,0.04752249147602262,0.8817652555296711
2009-01-19,0.03962667249867337,0.8821084460495241
2009-01-20,0.024602276387180246,0.8828122477043575
2009-01-21,0.022412413840645504,0.8833800863728563
2009-01-22,0.017638686449771505,0.8835058242143313
2009-01-23,0.016747745619096945,0.8836727940798806
2009-01-24,0.013371047498070695,0.8841429188721345
2009-01-25,0.011950615496081061,0.8843888977993752
2009-01-26,0.009611627112018978,0.8843042258107673
2009-01-27,0.007047070546700088,0.8844080793824894
2009-01-28,0.0032308492969121837,0.8843183884239405
2009-01-29,0.0009470305368258735,0.8845715903216549
2009-01-30,-0.014427281887100126,0.8844932092596822
2009-01-31,-0.01858548913054836,0.8844182102639246
2009-02-01,-0.036150264658906424,0.8846981152998042
2009-02-02,-0.042747172226882534,0.8845017643742346
2009-02-03,-0.04882925956895394,0.8843509374186637
2009-02-04,-0.061144873985710786,0.8838754645618574
2009-02-05,-0.07341003881771488,0.8840367961115577
2009-02-06,-0.08224209895462455,0.8837561772870174
2009-02-07,-0.09903079625916412,0.8829768722828296
2009-02-08,-0.1198250376123028,0.8823958255345038
2009-02-09,-0.14024943808201823,0.8818834630778598
2009-02-10,-0.16390864777966396,0.8828522039772091
2009-02-11,-0.17978894855382793,0.8821289231814028
2009-02-12,-0.19874951086363385,0.8809519002734681
2009-02-13,-0.20605873144988077,0.8797784210300331
2009-02-14,-0.21556466035995936,0.8786380662532173
2009-02-15,-0.22277047300770733,0.8754769213896867
2009-02-16,-0.2411772520708918,0.8733813344129885
2009-02-17,-0.2587623244868944,0.8710255105549412
2009-02-18,-0.2676631695897387,0.8693339979830504
2009-02-19,-0.2753745356158053,0.8684384487423135
2009-02-20,-0.2925617682240993,0.8679886809036835
2009-02-21,-0.2954253690545512,0.8674181896393631
2009-02-22,-0.282341707810205,0.8667789233607841
2009-02-23,-0.2857215063116548,0.8660814668923039
2009-02-24,-0.3160365301437254,0.8653532387994977
2009-02-25,-0.31639241970729787,0.8644569823698957
2009-02-26,-0.3195629331081855,0.8643050370607384
2009-02-27,-0.324335577247909,0.8644906726303376
2009-02-28,-0.3210835924613144,0.8646403676396366
2009-03-01,-0.2879308709680392,0.8639895312261914
2009-03-02,-0.2855710556538283,0.8635969987649197
2009-03-03,-0.28268404599722413,0.8635534444059777
2009-03-04,-0.2763203531239748,0.8639748768633165
2009-03-05,-0.2718393750059527,0.864594996037317
2009-03-06,-0.2680991864622865,0.8646296692188469
2009-03-07,-0.2645584172942257,0.8651904794166596
2009-03-08,-0.26038078252601976,0.8645197369657595
2009-03-09,-0.2580664684151581,0.862943798594045
2009-03-10,-0.2223502300306775,0.8611037541691208
2009-03-11,-0.20497404004927205,0.858612993695109
2009-03-12,-0.2002762025349657,0.8562896209477743
2009-03-13,-0.19669221084211436,0.8541695996862805
2009-03-14,-0.1914511858540118,0.8516488954950103
2009-03-15,-0.19598051087962953,0.8487461575252007
2009-03-16,-0.20439801414563427,0.8462319792931461
2009-03-17,-0.2167321479780703,0.8438153040647753
2009-03-18,-0.2642241797219089,0.8415307350210074
2009-03-19,-0.26647035899823035,0.8419352322375191
2009-03-20,-0.2702162646055508,0.8416451007079279
2009-03-21,-0.270120139034394,0.8414036959180795
2009-03-22,-0.2677409484803182,0.8401919715263219
2009-03-23,-0.26530441589777654,0.8391855997794221
2009-03-24,-0.2647755948023841,0.8389593280610403
2009-03-25,-0.26221126688523905,0.8394851509956994
2009-03-26,-0.24639326295875946,0.8404954238216069
2009-03-27,-0.23768215109454682,0.8411992770844217
2009-03-28,-0.22242220664328932,0.8419073490129491
2009-03-29,-0.21382647203285363,0.8419331233953197
2009-03-30,-0.2074061678212108,0.8424085231635928
2009-03-31,-0.2010107934242667,0.8434797324000952
2009-04-01,-0.18341525077084445,0.8423167654344772
2009-04-02,-0.1757258452565502,0.8428025587655221
2009-04-03,-0.1621530787297006,0.8425112008886544
2009-04-04,-0.15470413423412707,0.8421375943586751
2009-04-05,-0.14805840966484296,0.8398806653095869
2009-04-06,-0.13959269016045467,0.8382409742181565
2009-04-07,-0.0846494884923017,0.8354165909112825
2009-04-08,-0.07268745489545482,0.8330617170686683
2009-04-09,-0.05076974461159246,0.829650366091737
2009-04-10,-0.04470824875353692,0.827403649421534
2009-04-11,-0.0362301634986086,0.8254857617712295
2009-04-12,-0.02429347827843148,0.8218193407972797
2009-04-13,-0.019236969178239492,0.8184790473232777
2009-04-14,0.0045368074226340566,0.8159681588111898
2009-04-15,0.005804698229602347,0.8155148697189248
2009-04-16,-0.003364991612124895,0.8145062149798307
2009-04-18,-0.0011340957660724302,0.8142817888577402
2009-04-19,0.007517363272404151,0.8140106552253241
2009-04-20,-0.013067363044003797,0.8140252225861953
2009-04-21,-0.016774825705752568,0.8139544031572216
2009-04-22,-0.018311802427016906,0.8147945818620718
2009-04-23,-0.022463187219920668,0.8152590883956724
2009-04-24,-0.025580489014227843,0.8162136900029795
2009-04-25,-0.028533627566196765,0.8174726813094957
2009-04-26,-0.030740932611771476,0.8169806529742583
2009-04-27,-0.034067555232367756,0.8170668019226539
2009-04-28,-0.037783101837989365,0.8183222002005451
2009-04-29,-0.042291776886379355,0.8176766501670594
2009-04-30,-0.04420837194733059,0.8186861796924341
2009-05-01,-0.04567425263672825,0.8195279706593059
2009-05-02,-0.046566516387833,0.8211513848686786
2009-05-03,-0.04803350681757978,0.8233427315605377
2009-05-04,-0.04841037978503241,0.8242825390454066
2009-05-05,-0.04851500062443653,0.8253605233732891
2009-05-06,-0.047910954952402336,0.825766323671414
2009-05-07,-0.047601826737811034,0.8263877395490848
2009-05-08,-0.04441791550495793,0.8283259723765699
2009-05-09,-0.07949935237063617,0.8291942217732196
2009-05-10,-0.07763388245173657,0.829416160747664
2009-05-11,-0.06708135929821409,0.8294144017327852
2009-05-12,-0.06520902786588856,0.8296508717683054
2009-05-13,-0.06276402022556773,0.8301122986831321
2009-05-14,-0.063446782646357,0.8308223512879521
2009-05-15,-0.060397944381372776,0.8302798528268112
2009-05-16,-0.06045328793487075,0.8294134610022048
2009-05-17,-0.06024816517960947,0.8283625203537006
2009-05-18,-0.059618401637463854,0.8275650833466047
2009-05-19,-0.049903382768038795,0.8269179776621026
2009-05-20,-0.04808854572312184,0.8270076867669275
2009-05-21,-0.04721555277831756,0.8268511697993699
2009-05-22,-0.04593053513125445,0.8278302770687453
2009-05-23,-0.04533954160402454,0.8282929649202784
2009-05-24,-0.04495048079507393,0.8278376585331058
2009-05-25,-0.04497839180884131,0.8275728850118
2009-05-26,-0.044505882380991735,0.828247806013551
2009-05-27,-0.04483182489675953,0.8274941899761882
2009-05-28,-0.043192960095159015,0.8274480361390869
2009-05-29,-0.042626608354355805,0.8278737146061124
2009-05-30,-0.041098881817884333,0.828588119303031
2009-05-31,-0.040865937575083944,0.827972258703906
2009-06-01,-0.040318957141675604,0.827819167787017
2009-06-02,-0.03953467449568305,0.827887556866947
2009-06-03,-0.040387046339608886,0.8277652756386898
2009-06-04,-0.039440390580504116,0.8278785324279694
2009-06-05,-0.03662937594909752,0.8294460336205569
2009-06-06,-0.005588964247247741,0.8313926828347123
2009-06-07,-0.0017627448809333856,0.8325607540646978
2009-06-08,0.0020783903270349723,0.8341794014513018
2009-06-09,0.007784544059671672,0.8372072819261234
2009-06-10,0.014782058214197627,0.8395697696077408
2009-06-11,0.037331527421425745,0.8420128038212812
2009-06-12,0.043587315139153024,0.8460623300995677
2009-06-13,0.08247566166859911,0.8486221477869214
2009-06-14,0.0802465046854131,0.8511644746691868
2009-06-15,0.0930807389787836,0.853304396673475
2009-06-16,0.13082893690880748,0.8547626500435997
2009-06-17,0.13687356981254253,0.8537243963410578
2009-06-18,0.14513318844785297,0.8536620598034719
2009-06-19,0.1665463443991126,0.8539495094289244
2009-06-20,0.17394509458942845,0.8544666402610721
2009-06-21,0.18063002795844665,0.8538773966531138
2009-06-22,0.18974250148028557,0.8533006994651205
2009-06-23,0.19489172738050986,0.8529191935125714
2009-06-24,0.19944941705503044,0.8525992754756299
2009-06-25,0.21505766737848508,0.8523242488496212
2009-06-26,0.21924988543941643,0.8521026482818849
2009-06-27,0.2246413768716629,0.8522890152401421
2009-06-28,0.22855340197952226,0.8529715199597221
2009-06-29,0.23169756373870634,0.8534878462263903
2009-06-30,0.23635433762743788,0.856276682951723
2009-07-01,0.2406145888534445,0.8579141788902745
2009-07-02,0.2770680930044599,0.8598639001977683
2009-07-03,0.3216126704644046,0.8619567754601257
2009-07-04,0.326821016501458,0.8647062504253207
2009-07-05,0.3299303217853037,0.8661421082805685
2009-07-06,0.3314105102336223,0.8686149904044829
2009-07-07,0.3368741044950392,0.8704267502976121
2009-07-08,0.3367486751015787,0.8732035057940264
2009-07-09,0.34593347152041914,0.8746410739706192
2009-07-10,0.3526660099863341,0.8747865605251633
2009-07-11,0.353156017620275,0.8776509679384062
2009-07-12,0.3613128860516586,0.8791353950647879
2009-07-13,0.369649240727543,0.8807597956785527
2009-07-14,0.3776318693902505,0.880926175293978
2009-07-15,0.3906210256311791,0.8815725492864666
2009-07-16,0.3999863270435665,0.8815845646332152
2009-07-17,0.4263520413875194,0.8807444161214758
2009-07-18,0.4550295601811417,0.8796475136102186
2009-07-19,0.4849528737328487,0.878069084848002
2009-07-20,0.5231483591547347,0.877637603241384
2009-07-21,0.5592709179665348,0.8763738568504892
2009-07-22,0.6088800058379037,0.8753905019862079
2009-07-23,0.6644813492538747,0.8742390826423244
2009-07-24,0.6843662306775604,0.8743555711320959
2009-07-25,0.7045083296151484,0.8741637769573997
2009-07-26,0.7324058255949442,0.8720698793688393
2009-07-27,0.7596099701618012,0.870451236374524
2009-07-28,0.7892592689693293,0.868810103573926
2009-07-29,0.8102513879831386,0.8669333844341259
2009-07-30,0.8195186988750248,0.8674236551711415
2009-07-31,0.8343712605750295,0.8666600489891468
2009-08-01,0.8502390742995791,0.8660605853823031
2009-08-02,0.8649818012278483,0.8645743129290429
2009-08-03,0.8725919442062664,0.8638676220076088
2009-08-04,0.8810122398411995,0.8623546066600405
2009-08-05,0.890971862227744,0.8607729104107387
2009-08-06,0.8974442592707527,0.8593689279794974
2009-08-07,0.9063511304382036,0.8584502119677296
2009-08-08,0.9153334076076441,0.8574961938152447
2009-08-09,0.9241663636463062,0.8556650000043368
2009-08-10,0.9296982790923969,0.8541531716612868
2009-08-11,0.9348133849845867,0.8533009416631278
2009-08-12,0.955675254813974,0.8522508402750462
2009-08-13,0.9697959768464125,0.8510358587603204
2009-08-14,0.9839263681702988,0.849688748021187
2009-08-15,0.9949003331606113,0.8484716111699026
2009-08-16,1.0036951222893893,0.8463748628445721
2009-08-17,1.0126267283353692,0.8449040107144673
2009-08-18,1.0195719654907909,0.843204132908946
2009-08-19,1.0517543214820428,0.8416756285184597
2009-08-20,1.0564644797760872,0.8397934704465576
2009-08-21,1.0612641873982258,0.8387347056625788
2009-08-22,1.0968687766341214,0.8371451680701092
2009-08-23,1.1048500586004453,0.8351101582542176
2009-08-24,1.1106410516394514,0.833213852434775
2009-08-25,1.11891156617705,0.8315775900851413
2009-08-26,1.1237238986816147,0.829841184086185
2009-08-27,1.0296766185215676,0.8262865318032275
2009-08-28,1.034661754284312,0.8245848343564344
2009-08-29,1.0465276017510081,0.8229561594723815
2009-08-30,1.0543035331474957,0.8200455560764641
2009-08-31,1.0609718722249881,0.8179268951983406
2009-09-01,1.0714952381030716,0.8159075500396126
2009-09-02,1.1033269191682145,0.8137633399390384
2009-09-03,1.1104174760804633,0.8109215435682708
2009-09-04,0.7132773277346657,0.8094683939945762
2009-09-05,0.7177836199510329,0.807597583796516
2009-09-06,0.8930762579007644,0.8006282551839373
2009-09-07,0.8959235239294804,0.7973800451039575
2009-09-08,0.8998213046815214,0.7948580052543142
2009-09-09,0.9022633650537182,0.792522965366936
2009-09-10,0.9025429786406328,0.7905058264533195
2009-09-11,0.9030134050575592,0.7908146877423754
2009-09-12,0.9049322224957159,0.7913289023493755
2009-09-13,0.27808263081322643,0.7713789295935499
2009-09-14,0.2806260335350169,0.7700102110138973
2009-09-15,0.27956794113757627,0.7694507514321974
2009-09-16,0.2794558649800369,0.7683184128935923
2009-09-17,0.2839848264946402,0.7676433035816099
2009-09-18,0.2882683617011353,0.7674736937676387
2009-09-19,0.2890153142080045,0.7683136700550776
2009-09-20,0.29250595657457334,0.7671781308116148
2009-09-21,0.2950373970702422,0.7665724363636216
2009-09-22,0.29635828478408294,0.7659132273127504
2009-09-23,0.2960308001444644,0.7655322721091717
2009-09-24,0.6833666098571008,0.7856924959026399
2009-09-25,0.682481642449783,0.7856843851822647
2009-09-26,0.6797475668777857,0.7858623850630904
2009-09-27,0.6825698681326139,0.785336000378402
2009-09-28,0.6829364456500588,0.7850410341927565
2009-09-29,0.6900742128644998,0.785060196370712
2009-09-30,0.6907851088712887,0.7853512566705465
2009-10-01,0.6899925076345925,0.7853569094074169
2009-10-02,0.6853009476498391,0.7855399928927966
2009-10-03,0.6832677360367573,0.7853900004613946
2009-10-04,0.6812790817122193,0.7837127250364815
2009-10-05,0.9041963014683796,0.7828405348185667
2009-10-06,0.680890973351673,0.7854533140035808
2009-10-07,0.680258267291103,0.7868880278667643
2009-10-08,0.6816807194531952,0.788529990880535
2009-10-09,0.6831884663269593,0.7894167931620538
2009-10-10,0.68440879489062,0.7905528601308253
2009-10-11,0.6869230514058133,0.791582511516526
2009-10-12,0.688616884912085,0.7922663409415867
2009-10-13,0.6899275540106179,0.7936726792568719
2009-10-14,0.6915364397227926,0.7949962553588523
2009-10-15,0.6903797690051319,0.7975719820077168
2009-10-16,0.6890927223804223,0.8005520231895504
2009-10-17,0.6858563809966176,0.8030458841131864
2009-10-18,0.6832495913635094,0.8042735777582436
2009-10-19,-0.0289355661368711,0.7868245786883766
2009-10-20,0.2783251497861605,0.7915754934854863
2009-10-21,0.908031984160575,0.8110819138220479
2009-10-22,0.9053013894851697,0.812316144872774
2009-10-23,0.8858940215182537,0.8144525202533069
2009-10-24,0.8830791075169027,0.8171675188812095
2009-10-25,0.8803028368368663,0.8190778930144786
2009-10-26,0.8764756498589031,0.8206147403976206
2009-10-27,0.8745016746577546,0.8223535921916971
2009-10-28,0.8745738596137047,0.822711736332734
2009-10-29,0.8748484979310958,0.8248045727445864
2009-10-30,0.6795764301298532,0.8250373589193822
2009-10-31,0.6088576214006487,0.8259505410993004
2009-11-01,0.6113918715516111,0.8270232186350296
2009-11-02,0.6584833755955668,0.8377676886315044
2009-11-03,0.8386612817783183,0.8350290555124203
2009-11-04,0.9438282040485918,0.8379691704496964
2009-11-05,0.9401360640961778,0.8395301847626587
2009-11-06,0.9322219610519553,0.8414587960517776
2009-11-07,0.9562058616880322,0.8441337182860777
2009-11-08,0.9570157556891086,0.845921488862691
2009-11-09,0.9246583280565612,0.8475011628741028
2009-11-10,0.9199630305111287,0.8494114648942401
2009-11-11,1.1223627579895188,0.8513146938819991
2009-11-12,1.113321458267911,0.85313570445236
2009-11-13,1.0920960442316092,0.8549400091418501
2009-11-14,1.0630773604486803,0.8565578052562016
2009-11-15,1.041336549112085,0.8589051034947534
2009-11-16,1.02719626434987,0.8608901479267856
2009-11-17,1.0131170403733702,0.8628648705813922
2009-11-18,1.0074861341851193,0.8646942351722928
2009-11-19,1.0000916363248067,0.8658394777432654
2009-11-20,0.9883129011022012,0.8674815799607637
2009-11-21,0.9833819805519006,0.8690716288653012
2009-11-22,0.9777191039429514,0.8698630091010717
2009-11-23,0.9696308597345805,0.8709123053928788
2009-11-24,0.9639723506945664,0.8716965326681363
2009-11-25,0.9588334017196708,0.8727022299963182
2009-11-26,0.9378951253716127,0.8729563575529513
2009-11-27,0.9093844241992224,0.8746759527750338
2009-11-28,0.8706320908960997,0.8765510254076029
2009-11-29,0.8446334842357557,0.8773833596524788
2009-11-30,0.8305007754301496,0.877936623052443
2009-12-01,0.7919591556524633,0.8783531336767814
2009-12-02,0.7510426758597111,0.8791665652264711
2009-12-03,0.7318031531797098,0.8798469411121855
2009-12-04,0.682238597916276,0.8808876147367815
2009-12-05,0.6318080164095619,0.8820651644012569
2009-12-06,0.5816162403920827,0.882848391885902
2009-12-07,0.5300718486793359,0.883443805002859
2009-12-08,0.4467491488741984,0.8847415310194324
2009-12-09,0.4088805876633131,0.8850571356657685
2009-12-10,0.4029707389483143,0.8858141068712098
2009-12-11,0.39481228091937376,0.8868181525489136
2009-12-12,0.36441272557800064,0.8880226181503379
2009-12-13,0.34755349866699875,0.8889472522294218
2009-12-14,0.28263610616704593,0.8902895696013897
2009-12-15,0.2771318016071114,0.8911094916459679
2009-12-16,0.25335785245561665,0.8917823791555572
2009-12-17,0.23340241278940282,0.8922906502409834
2009-12-18,0.17644297383190746,0.8925082753334345
2009-12-19,0.1527284725079557,0.8928230663574832
2009-12-20,0.11536137567137197,0.8922925702661912
2009-12-21,0.09913567797697104,0.8921495860673263
2009-12-22,0.06770576887907198,0.8922234803523791
2009-12-23,0.058437350170168496,0.8920754788767372
2009-12-24,0.045135814355523225,0.8918966250077839
2009-12-25,0.019592260617241602,0.8908252692514719
2009-12-26,0.007476917935157879,0.8901496285058347
2009-12-27,-0.004431106574149755,0.8887873296308509
2009-12-28,-0.014708870675934505,0.8877245380087718
2009-12-29,-0.024325952892199226,0.8863927166644396
2009-12-30,-0.03366472540539094,0.8855574378690612
2009-12-31,-0.07979106318354445,0.8843637987721515
2010-01-01,-0.1107269437375797,0.8831076155944281
2010-01-02,-0.11808935394148799,0.8811303452275804
2010-01-03,-0.13517625206585196,0.8787772287035688
2010-01-04,-0.1396273590548787,0.8773060714987083
2010-01-05,-0.14144685515105135,0.8759455023004162
2010-01-06,-0.17902949301156634,0.8744238624200038
2010-01-07,-0.18187493059374438,0.8727671008485648
2010-01-08,-0.18448299237028842,0.8710304117519807
2010-01-09,-0.18641109507887796,0.8697114488665464
2010-01-10,-0.21231173134155756,0.8673084784526215
2010-01-11,-0.21711204253481206,0.8650216926653951
2010-01-12,-0.2218080461690435,0.8629541082408746
2010-01-13,-0.2249652636444256,0.8609521465184766
2010-01-14,-0.2168346211027411,0.8593624480017327
2010-01-15,-0.22801056417695675,0.8579330101325883
2010-01-16,-0.23148386812770377,0.8558552820859968
2010-01-17,-0.2415364561010271,0.8529386210208914
2010-01-18,-0.2437250386308683,0.8504525018936817
2010-01-19,-0.24493883282294246,0.8480378449097433
2010-01-20,-0.2580628278204319,0.8450957965032552
2010-01-21,-0.2620488726902022,0.841766858167789
2010-01-22,-0.265001710673068,0.8391559853582938
2010-01-23,-0.2674954255617759,0.8367143131034804
2010-01-24,-0.2704865847193953,0.8335952626611075
2010-01-25,-0.27308015894189824,0.8304906355053311
2010-01-26,-0.2747965729111249,0.8270183561307382
2010-01-28,-0.24033315560823923,0.8208791924800946
2010-02-02,-0.2745729119233846,0.8199288467522141
2010-02-03,-0.23970376565359625,0.8198629469384047
2010-02-04,-0.24297369512252812,0.8202396436876194
2010-02-05,-0.24708024219793673,0.8209949271452004
2010-02-06,-0.24905584823693053,0.8217053161733948
2010-02-07,-0.2566749451849683,0.8209463449161838
2010-02-09,-0.25945169141105284,0.8196300210060834
2010-02-10,-0.26267061855833035,0.8196607524565954
2010-02-11,-0.2667493687278261,0.8200034745791308
2010-02-12,-0.2717793569388028,0.820829000258603
2010-02-13,-0.278396817630902,0.8235280093479336
2010-02-14,-0.28483200633022365,0.8243674279775128
2010-02-15,-0.2919717052685714,0.8259225340052143
2010-02-16,-0.31673778082810455,0.8256181568589728
2010-02-17,-0.32212347301209027,0.8252160857426848
2010-02-18,-0.327607426144026,0.8245736784433936
2010-02-19,-0.3108921006590418,0.8240431006739283
2010-02-20,-0.34530412118711074,0.8246339664223578
2010-02-21,-0.35030038333944863,0.823977941627158
2010-02-22,-0.3576905050422446,0.8234978002921384
2010-02-23,-0.36647637965629704,0.8221792619579034
2010-02-24,-0.37271433830253736,0.822806864397707
2010-02-25,-0.4104722232645464,0.8242859684944487
2010-02-26,-0.42345165790903305,0.8256012174386521
2010-02-27,-0.4771668085655592,0.8275857509588649
2010-02-28,-0.48577931690029946,0.8279150439295953
2010-03-01,-0.49324022892581804,0.8279285442300576
2010-03-02,-0.49350925066542484,0.8294674661804923
2010-03-03,-0.49386594934660255,0.8301340196855087
2010-03-04,-0.4931865473705026,0.8314729898217663
2010-03-05,-0.49228802574339325,0.8310802596982897
2010-03-06,-0.493068227259574,0.8327210299302995
2010-03-07,-0.49334620820615127,0.83298703575976
2010-03-08,-0.4886529028597521,0.834389089133662
2010-03-09,-0.48668430039214977,0.8354118713281077
2010-03-10,-0.48673721277208226,0.8350527073424018
2010-03-11,-0.4871363265239635,0.8348960308607033
2010-03-12,-0.4848241493252219,0.8355132449806959
2010-03-13,-0.48165544761180257,0.8365750219445428
2010-03-14,-0.5058074363347514,0.8392246330236346
2010-03-15,-0.5045450830922518,0.841326943025938
2010-03-16,-0.5046315147021919,0.8420074184826483
2010-03-17,-0.5076950937616442,0.8420027941365296
2010-03-18,-0.510273188327162,0.8425493696384304
2010-03-19,-0.5149528931013233,0.8434833532663023
2010-03-20,-0.4891710297335775,0.8449546028064376
2010-03-21,-0.5206522152119603,0.8449974322235146
2010-03-22,-0.49622048408879843,0.8450523769650087
2010-03-23,-0.49989604085160066,0.8450402201667254
2010-03-24,-0.5028649249297539,0.8455779276945672
2010-03-25,-0.5067818951146451,0.8469014899551276
2010-03-26,-0.5104326889273552,0.8477676982526147
2010-03-27,-0.5171128178280568,0.8495599577953109
2010-03-28,-0.5243962872438841,0.8499139953764399
2010-03-29,-0.5317002626467568,0.8503859348674374
2010-03-30,-0.5379916265492525,0.8504586169370341
2010-03-31,-0.5422225365392705,0.8512451279105399
2010-04-01,-0.5508136220804318,0.8519408109287042
2010-04-02,-0.5556192952476109,0.8526445305194306
2010-04-03,-0.5581795044262374,0.8532102193358188
2010-04-04,-0.5601979697966403,0.8524449924916248
2010-04-05,-0.5652769016174473,0.8521536294571502
2010-04-06,-0.570822791781227,0.851638966906004
2010-04-07,-0.5773114873708124,0.8516277329508101
2010-04-08,-0.5841843196819364,0.8521758436226536
2010-04-09,-0.5885105939043932,0.8529455222348097
2010-04-10,-0.5991051125556287,0.8528663588021373
2010-04-11,-0.6059135506837978,0.8525243820851144
2010-04-12,-0.6169408633355,0.8522837290698903
2010-04-13,-0.6234585201902691,0.8515612105615666
2010-04-14,-0.6252704221439715,0.8502148918105682
2010-04-15,-0.6256075193048505,0.8501760893895336
2010-04-16,-0.628702417947599,0.8513254843236143
2010-04-17,-0.6353900470614375,0.8525230528965045
2010-04-18,-0.6396956404873086,0.8521086862117662
2010-04-19,-0.6451422153345258,0.8522202261731098
2010-04-20,-0.6486105082366787,0.852300931949321
2010-04-21,-0.6509849092503313,0.8519381307733551
2010-04-22,-0.6522478019354224,0.851881432661207
2010-04-23,-0.6607955109148047,0.8514296132183297
2010-04-24,-0.6659174730222124,0.8508913026922357
2010-04-25,-0.6711776026916151,0.849610540723787
2010-04-26,-0.6813362082200575,0.8486942330706848
2010-04-27,-0.6793668271175494,0.8500337411844108
2010-04-28,-0.676924664438129,0.8511920312843083
2010-04-29,-0.6856303664406275,0.8504002405490141
2010-04-30,-0.6830729052634062,0.8517947630493148
2010-05-01,-0.6813176193126528,0.8526941550260421
2010-05-02,-0.6785053211428196,0.8534761897191674
2010-05-03,-0.6765119462870162,0.8545133621108321
2010-05-04,-0.6686453394128886,0.8563400655291461
2010-05-05,-0.6623851831011258,0.8587938396126095
2010-05-06,-0.6571576813678631,0.8617041041138591
2010-05-07,-0.6429459751592292,0.8639264018613437
2010-05-08,-0.6221222891776851,0.8679040006439688
2010-05-09,-0.6066384322399798,0.8698220756426058
2010-05-10,-0.5915927087194971,0.8711616659543605
2010-05-11,-0.5718519893078358,0.8740050931221529
2010-05-12,-0.5670696175745612,0.8764230663110048
2010-05-13,-0.5332933949977541,0.8790310206236147
2010-05-14,-0.5273486252335128,0.8824497843746519
2010-05-15,-0.4962114538754773,0.8855597919352226
2010-05-16,-0.48852995155378903,0.8879386208277412
2010-05-17,-0.4816372315661787,0.8899156387471795
2010-05-18,-0.47142216836520034,0.8920639912773987
2010-05-19,-0.45846099935909035,0.8934469075411945
2010-05-20,-0.44862321022079693,0.894653315046803
2010-05-21,-0.4462869860930737,0.8946708877572925
2010-05-22,-0.438822793769668,0.8942439945039017
2010-05-23,-0.4319386435085768,0.892739638360179
2010-05-24,-0.4166290309699455,0.8929479275369996
2010-05-25,-0.41235015701690303,0.8928480237634995
2010-05-26,-0.41239692074487616,0.8921725893961681
2010-05-27,-0.4013839461292869,0.8927026587519727
2010-05-28,-0.35644581659234253,0.8938086625041742
2010-05-29,-0.3429504235166159,0.894597936448221
2010-05-30,-0.32556802327728546,0.8950328816909681
2010-05-31,-0.32566951810788947,0.8944469713124878
2010-06-01,-0.32384285096182225,0.8944198222692811
2010-06-02,-0.32201449296290596,0.894019373628458
2010-06-03,-0.32028300956958733,0.8944374783786354
2010-06-04,-0.3149163331725121,0.8943686743993993
2010-06-05,-0.30840927679134644,0.894197471024732
2010-06-06,-0.3031998739924214,0.8934111255814626
