DATE,DVV,CC
2010-06-17,-0.7865027845346282,0.892547589099883
2010-06-18,-0.7906765185170406,0.8917152499722713
2010-06-19,-0.8362452898500307,0.8906788559437716
2010-06-20,-0.8429038332107541,0.8893320363371795
2010-06-21,-0.8990772861056959,0.8875504362559516
2010-06-22,-0.914487270378434,0.8855821478271846
2010-06-23,-0.9213990457413387,0.8848593369746404
2010-06-24,-0.9273608138859057,0.8844001547944503
2010-06-25,-0.9304477031168088,0.8850299995383027
2010-06-26,-0.9267856591902274,0.885550147557241
2010-06-27,-0.9381272614488818,0.8849667738193607
2010-06-28,-0.934133335507613,0.8853679966426287
2010-06-29,-0.9365379277500401,0.8858910388937554
2010-06-30,-0.9399609897154446,0.8855420217121824
2010-07-01,-0.9554308753192279,0.8838958352973086
2010-07-02,-0.9585718220483532,0.8834280190119692
2010-07-03,-0.9580832059737308,0.8828464572430162
2010-07-04,-0.930768177570386,0.885422116298336
2010-07-05,-0.9157156668469105,0.887699871000675
2010-07-06,-0.8443525464947047,0.8902881899659185
2010-07-07,-0.8068225527740037,0.8927210716991576
2010-07-08,-0.6983849593643042,0.8950583733583923
2010-07-09,-0.6912997737588835,0.8979321416272755
2010-07-10,-0.5909137410863444,0.9005228329747806
2010-07-11,-0.5826833363927829,0.9028093041824865
2010-07-12,-0.5596008309782078,0.9048805212864992
2010-07-13,-0.5469159221671601,0.9073415861499974
2010-07-14,-0.5343884659167154,0.9094421390506026
2010-07-15,-0.5211596603526292,0.9117789799128357
2010-07-16,-0.46227054955840374,0.9140069379957815
2010-07-17,-0.4500216940360487,0.916272595624988
2010-07-18,-0.4428759701044286,0.9194030970040064
2010-07-19,-0.4336643435553787,0.9228575665865375
2010-07-20,-0.4266911646681599,0.924882296332888
2010-07-21,-0.42392148421873177,0.926608907866712
2010-07-22,-0.4222026444711701,0.9283605695733044
2010-07-23,-0.4191491009994026,0.9300021260948276
2010-07-24,-0.4165939582375231,0.9309294747487178
2010-07-25,-0.4049643385528316,0.9326309997636903
2010-07-26,-0.38019807103272796,0.9338308401671273
2010-07-27,-0.3688319909221451,0.9351172551087954
2010-07-28,-0.3635528882760779,0.9365682000590541
2010-07-29,-0.3618618332692758,0.9376748984057172
2010-07-30,-0.3600784862753617,0.9387162186692865
2010-07-31,-0.3512908264110043,0.9397861741064178
2010-08-01,-0.3438730088293421,0.9406961363001246
2010-08-02,-0.3414166486186086,0.9417399090518151
2010-08-03,-0.3405072576113067,0.9424743167222946
2010-08-04,-0.3360241027150737,0.9430780061561136
2010-08-05,-0.33215702005851105,0.9436086056656354
2010-08-06,-0.32725815876028547,0.9444967522303636
2010-08-07,-0.3211070266865757,0.9454303861379295
2010-08-08,-0.3135097053415548,0.9458832937454846
2010-08-09,-0.30926747382030595,0.9463626126397979
2010-08-10,-0.3031692221550325,0.9469331826193368
2010-08-11,-0.2997822014091899,0.9473052423395713
2010-08-12,-0.2865201533418293,0.9479849816247232
2010-08-13,-0.28007406484621583,0.9486787227609337
2010-08-14,-0.26907211149556837,0.9492282034170647
2010-08-15,-0.26517890356628776,0.9495748190547026
2010-08-16,-0.2628701944799586,0.949707530773112
2010-08-17,-0.2614472549581973,0.9500196811236061
2010-08-18,-0.2563129155342239,0.9503135103393211
2010-08-19,-0.25438995032400413,0.9506817973286917
2010-08-20,-0.2528898377465714,0.9511069702807547
2010-08-21,-0.25122419544417646,0.9515679368403144
2010-08-22,-0.24971662811785228,0.9515650812233378
2010-08-23,-0.24715037025143333,0.9516645086538766
2010-08-24,-0.24469192732393757,0.9519437569838543
2010-08-25,-0.24370386584425652,0.9521585332323519
2010-08-26,-0.24376103002766905,0.9525611353796293
2010-08-27,-0.24260662537206112,0.9524222928406916
2010-08-28,-0.24132231928371767,0.9521485362364478
2010-08-29,-0.24092068293354682,0.9523017632957148
2010-08-30,-0.23988947979756953,0.9523378420360669
2010-08-31,-0.23686243291488926,0.9527045488827204
2010-09-01,-0.2248279106095356,0.9528362312916503
2010-09-02,-0.20806408765468742,0.9529639180782513
2010-09-03,-0.20597626345386716,0.953026803769221
2010-09-04,-0.20512488567475173,0.9532612672731312
2010-09-05,-0.19978484375325223,0.9533236104932218
2010-09-06,-0.1948995844956684,0.9532750323942432
2010-09-07,-0.18948112034399486,0.9532340256928578
2010-09-08,-0.18468603299049163,0.9532597933585619
2010-09-09,-0.18541577103250054,0.9531007914568156
2010-09-10,-0.18299999420147744,0.9532514618931296
2010-09-11,-0.18096742487781026,0.9535071405321875
2010-09-12,-0.17855830504163603,0.953677366259831
2010-09-13,-0.17612187430130652,0.9542028280196229
2010-09-14,-0.1737597452885007,0.9547030030843702
2010-09-15,-0.1719391886026083,0.9550223372573674
2010-09-16,-0.16745938163597093,0.9555326428957229
2010-09-17,-0.16612409679117143,0.9558815601267362
2010-09-18,-0.16377873667984097,0.9561815355504123
2010-09-19,-0.16148537744542119,0.9562581177062149
2010-09-20,-0.1612642904448538,0.9565006923954306
2010-09-21,-0.16135432796831506,0.9567129574265623
2010-09-22,-0.1604524222070843,0.9568104103257824
2010-09-23,-0.16081850400761782,0.9568686659448896
2010-09-24,-0.15986551545213445,0.9570624656197751
2010-09-25,-0.15867817024896408,0.9572144064025704
2010-09-26,-0.15990591662748793,0.957318150472346
2010-09-27,-0.15920867021665686,0.9574531749827712
2010-09-28,-0.1564595672591578,0.9574622486942451
2010-09-29,-0.15537991966585016,0.9574775837985058
2010-09-30,-0.15469661146261568,0.9575378670209276
2010-10-01,-0.1580661742538104,0.9579272726344388
2010-10-02,-0.15999562516000435,0.9582311237005547
2010-10-03,-0.16026633270459958,0.9584696804497141
2010-10-04,-0.1593154201167793,0.9589313455467627
2010-10-05,-0.1555759988375634,0.9595178447557728
2010-10-06,-0.15258311319376544,0.9597273092112083
2010-10-07,-0.15031965055836166,0.9599892256142761
2010-10-08,-0.15042838231633637,0.9605145509731325
2010-10-09,-0.1503150368762074,0.960740459569887
2010-10-10,-0.15001883610176492,0.9609216070393363
2010-10-11,-0.14785810694174042,0.9606417525749599
2010-10-12,-0.1467385049941141,0.9607566205693128
2010-10-13,-0.14243554504452927,0.9606819828007063
2010-10-14,-0.1406830403675072,0.9608168290642103
2010-10-15,-0.1395808320011556,0.9610214478501993
2010-10-16,-0.13768730854512534,0.9610541843816403
2010-10-17,-0.13545103884238516,0.9613683073333409
2010-10-18,-0.13468271182946437,0.9617715968438704
2010-10-19,-0.13285108282722405,0.9620300816103031
2010-10-20,-0.130766140261746,0.9623959812949321
2010-10-21,-0.12906003565706478,0.9628627549874403
2010-10-22,-0.12675988015521322,0.9632645273130603
2010-10-23,-0.12645118329306693,0.9635518302314566
2010-10-24,-0.12547736616747016,0.9639953402801699
2010-10-25,-0.12440932992553187,0.9645293370017026
2010-10-26,-0.12463282171868424,0.9649266737691172
2010-10-27,-0.12256897368934384,0.9652501929049435
2010-10-28,-0.12088566713227027,0.9655969833396087
2010-10-29,-0.11941285429104945,0.9656493401543176
2010-10-30,-0.12009375919209339,0.9663710295618788
2010-10-31,-0.11873403898900421,0.966704423777079
2010-11-01,-0.11744385811008491,0.9670098299980001
2010-11-02,-0.1159045453185267,0.9671544059935974
2010-11-03,-0.1142474284115263,0.9673147401755842
2010-11-04,-0.11384279270192187,0.9671233877551493
2010-11-05,-0.11276526409309297,0.967018051980233
2010-11-06,-0.11385605755053776,0.9674088656939228
2010-11-07,-0.11189858902322893,0.9676657839621067
2010-11-08,-0.11273398318873244,0.96785478115229
2010-11-09,-0.11149492249225891,0.9680557593577936
2010-11-10,-0.11145713166874377,0.9680505589413056
2010-11-11,-0.11114233373222276,0.9681024779607901
2010-11-12,-0.11361579603440676,0.9683738338254507
2010-11-13,-0.11416690968356394,0.9683764653159977
2010-11-14,-0.11257360783362542,0.9682660365583994
2010-11-15,-0.11135666459902312,0.9684719254568264
2010-11-16,-0.10919059926557349,0.9687757845071876
2010-11-17,-0.11030285783823174,0.9687023533603314
2010-11-18,-0.11067333444121281,0.9686160368022082
2010-11-19,-0.11025806524093293,0.9686414499826015
2010-11-20,-0.11472304605732306,0.9687664017544172
2010-11-21,-0.12029837767693909,0.9688973616190486
2010-11-22,-0.12145571786585978,0.969196688695065
2010-11-23,-0.12509355711413883,0.9693775804188378
2010-11-24,-0.12421985621513772,0.9695170758887047
2010-11-25,-0.12286203749771364,0.9698558889341408
2010-11-26,-0.12349103560778671,0.9704074378318276
2010-11-27,-0.11976803238045373,0.9706926899458441
2010-11-28,-0.11879538021911779,0.9708607063257806
2010-11-29,-0.1186184443202343,0.9710075141639626
2010-11-30,-0.12401196544144731,0.9712588524701715
2010-12-01,-0.13007881468350793,0.97167093384984
2010-12-02,-0.13003288773087268,0.9719403237777093
2010-12-03,-0.12923026557181602,0.9724210362865524
2010-12-04,-0.13009696782884175,0.972852893327329
2010-12-05,-0.13187678975706907,0.9730027125290973
2010-12-06,-0.1287236345142047,0.9731555627344266
2010-12-07,-0.1269175038430616,0.9732263096009679
2010-12-08,-0.12667618271820974,0.9731260843986059
2010-12-09,-0.12752332488543686,0.9730740284286532
2010-12-10,-0.12665473383120643,0.9729509038816443
2010-12-11,-0.12528671345192816,0.9728404166616399
2010-12-12,-0.12527247240986625,0.9726506070285512
2010-12-13,-0.12246072941022922,0.9723826308617628
2010-12-14,-0.12023456700509505,0.9728071487639064
2010-12-15,-0.10784490520687232,0.9727382343586248
2010-12-16,-0.09712145662713702,0.9727623043650253
2010-12-17,-0.10667539127295896,0.9728700284557645
2010-12-18,-0.09542597594474102,0.9723664500445903
2010-12-19,-0.09167436369051417,0.971986633671426
2010-12-20,-0.09076151256284253,0.9714585780267211
2010-12-21,-0.09039529818946587,0.971054641953116
2010-12-22,-0.08973869950147335,0.9705612125258812
2010-12-23,-0.08971113419263473,0.9705512543346985
2010-12-24,-0.08790442154494801,0.9710929393475648
2010-12-25,-0.08794179691196594,0.9706725375218835
2010-12-26,-0.08792719553038252,0.9699821885729919
2010-12-27,-0.08883043416552715,0.9700136584957142
2010-12-28,-0.08902055961072584,0.9698320895155017
2010-12-29,-0.08921287612636625,0.9684006475550593
2010-12-30,-0.08897046414163279,0.9674384650603507
2010-12-31,-0.08725613985977462,0.9670842865728629
2011-01-01,-0.0867299173756928,0.9666987752810106
2011-01-02,-0.08843640793864807,0.9663455431142692
2011-01-03,-0.09083871004842868,0.9660316777535262
2011-01-04,-0.09184020160359099,0.9658481640341972
2011-01-05,-0.09342597848038198,0.9656199649153685
2011-01-06,-0.08967735411932531,0.9656181883843823
2011-01-07,-0.08815555327187685,0.9660540997851408
2011-01-08,-0.08803156940620792,0.9661521782105449
2011-01-09,-0.09025740825590338,0.9658489189807846
2011-01-10,-0.08961294359279351,0.9653098935822576
2011-01-11,-0.09304713840193872,0.9649760640860159
2011-01-12,-0.0964623087152876,0.9644847570404773
2011-01-13,-0.09971611374441805,0.9642226099421475
2011-01-14,-0.10200518709463764,0.9635396197826125
2011-01-15,-0.10542548124267855,0.9620851921520428
2011-01-16,-0.10647283742897753,0.960982461553399
2011-01-17,-0.10979299746153712,0.9607932625971839
2011-01-18,-0.11415937778019787,0.9609545357535489
2011-01-19,-0.11823152551766611,0.9610313079913093
2011-01-20,-0.12458377259993775,0.9598721900780964
2011-01-21,-0.12858226915839288,0.960300475913953
2011-01-22,-0.1307991851547218,0.9606299485625469
2011-01-23,-0.13575867113098752,0.9598673581303983
2011-01-24,-0.1423763523536391,0.9598887402279616
2011-01-25,-0.1446589340406484,0.9607463347158091
2011-01-26,-0.15111680363659935,0.9595044447631425
2011-01-27,-0.1553147482304096,0.9580533552025129
2011-01-28,-0.15785645576205323,0.9587994704898561
2011-01-29,-0.16255219724690026,0.9585995747490484
2011-01-30,-0.16349665423893622,0.957824762602987
2011-01-31,-0.16573997262310547,0.9578892604526449
2011-02-01,-0.16860380416720114,0.9581402732805209
2011-02-02,-0.16988921249931338,0.9570984121623158
2011-02-03,-0.17647666838753875,0.9553540895372431
2011-02-04,-0.17961418555428926,0.9563281592433516
2011-02-05,-0.1872321131111024,0.9561835192105691
2011-02-06,-0.18936927244595983,0.9559611973001454
2011-02-07,-0.19266326510693613,0.9556457288560981
2011-02-08,-0.19756322553871591,0.9551455135829997
2011-02-09,-0.20241305558242575,0.9548482573339383
2011-02-10,-0.20300179306946406,0.9554804723683334
2011-02-11,-0.2083318287224839,0.9550828854207596
2011-02-12,-0.21073474315687452,0.9543779840933022
2011-02-13,-0.2121549139002729,0.9544631521292593
2011-02-14,-0.21545754720178312,0.954063409670888
2011-02-15,-0.2172539716842238,0.9534000845495736
2011-02-16,-0.2220440801559575,0.9518832111240444
2011-02-17,-0.22485746780377516,0.9515676676791959
2011-02-18,-0.22315189726733672,0.9532210702534047
2011-02-19,-0.22388384136769743,0.9532558607060078
2011-02-20,-0.2280974270097545,0.9522631235866635
2011-02-21,-0.22977494662962217,0.9522239390967785
2011-02-22,-0.23057339372615288,0.9527315212613665
2011-02-23,-0.23176465786148306,0.953413149431386
2011-02-24,-0.23225238663329348,0.9536803739073283
2011-02-25,-0.2343078228561171,0.9535438808751221
2011-02-26,-0.23797443326866025,0.9520853266245037
2011-02-27,-0.24218116835200112,0.9513954644776534
2011-02-28,-0.24193971702884978,0.9527143619052557
2011-03-01,-0.24585978468078243,0.9529688316566555
2011-03-02,-0.25032586815883245,0.9529662296722913
2011-03-03,-0.2546693724541004,0.9529845733415437
2011-03-04,-0.2586999919052486,0.9529896651651126
2011-03-05,-0.2636053592564361,0.95313795396992
2011-03-06,-0.2662796041192164,0.9532278360180434
2011-03-07,-0.2718147562752954,0.951768287439699
2011-03-08,-0.2756831838320021,0.9519472271797177
2011-03-09,-0.27905435371631376,0.95198246022418
2011-03-10,-0.28318834730797665,0.9526872875719699
2011-03-11,-0.28890531104441625,0.95297763027796
2011-03-12,-0.2894724594783753,0.9538900592023255
2011-03-13,-0.28989591277412663,0.9538346908388045
2011-03-14,-0.2957179095996507,0.9537474087632948
2011-03-15,-0.3021555749572624,0.9542773815561477
2011-03-16,-0.31175363131885403,0.9541869838192666
2011-03-17,-0.3144233676885218,0.9542455810728578
2011-03-18,-0.3173695223264396,0.9559258024697417
2011-03-19,-0.318816093971327,0.9559294524377493
2011-03-20,-0.3184555354662288,0.9565071722334465
2011-03-21,-0.31765222631557505,0.95608127793876
2011-03-22,-0.31791185494596685,0.9571923545265982
2011-03-23,-0.31956393387566767,0.9574824785436272
2011-03-24,-0.3214544726612929,0.9570650405607458
2011-03-25,-0.320131995745855,0.9573251906706414
2011-03-26,-0.3184555188240668,0.9579618182322358
2011-03-27,-0.3184120998649442,0.9572219474439053
2011-03-28,-0.3170395576175829,0.9570545846448443
2011-03-29,-0.31749425870611,0.9584460959948639
2011-03-30,-0.3165805023479636,0.9593508860367945
2011-03-31,-0.31863333123984205,0.9587619596375194
2011-04-01,-0.3217846010606271,0.9591865859417525
2011-04-02,-0.32388007753410974,0.9594667247650491
2011-04-03,-0.32360851781207894,0.959467969200588
2011-04-04,-0.32546695212623766,0.9592882777255425
2011-04-05,-0.32803226665227053,0.9596306583901906
2011-04-06,-0.3282297891597557,0.959718668374411
2011-04-07,-0.3292947990270566,0.959188602229955
2011-04-08,-0.33153020799677707,0.9581715774851773
2011-04-09,-0.3305931279234381,0.9583989494693236
2011-04-10,-0.33058555930545397,0.9586854016450862
2011-04-11,-0.3318607408335957,0.958749205125352
2011-04-12,-0.33130431086162476,0.9592370064715905
2011-04-13,-0.3310286537925817,0.9591827284869848
2011-04-14,-0.3297723357353634,0.9595732441427182
2011-04-15,-0.32860680322821473,0.9605084203778683
2011-04-16,-0.3288230961463258,0.9609436633505022
2011-04-17,-0.3284456718676674,0.9611618892833569
2011-04-18,-0.32945774350665125,0.9608655829012734
2011-04-19,-0.32993814015331024,0.9604065383624818
2011-04-20,-0.3291617213928955,0.9608284588917817
2011-04-21,-0.3297733928274208,0.9601321676085552
2011-04-22,-0.33256706038642675,0.9600915212300141
2011-04-23,-0.32859129620324223,0.9603587287699226
2011-04-24,-0.3246848603242894,0.959664086730525
2011-04-25,-0.32433758441203564,0.9591201801347796
2011-04-26,-0.3211190630757426,0.9592139018883661
2011-04-27,-0.32196951507009774,0.9600970770310566
2011-04-28,-0.31987517866460624,0.9600827886482529
2011-04-29,-0.3207617188278399,0.9596615622007254
2011-04-30,-0.3211628636664111,0.9599556005002456
2011-05-01,-0.32159274436419366,0.959586592220243
2011-05-02,-0.32109284447921077,0.9591407002294056
2011-05-03,-0.321669950674272,0.9600713742280518
2011-05-04,-0.3203001930962043,0.961231595821725
2011-05-05,-0.3212293886075321,0.961491285411935
2011-05-06,-0.32056320180605014,0.9620164262135392
2011-05-07,-0.3213005201467974,0.9621262967051647
2011-05-08,-0.3203965546455692,0.9617700276303497
2011-05-09,-0.32117512111867436,0.9615975453303642
2011-05-10,-0.3208639493727664,0.9621702827195211
2011-05-11,-0.319599288910032,0.9628423895779143
2011-05-12,-0.31996584712197823,0.9634732016111848
2011-05-13,-0.32200805668460075,0.9642032170577598
2011-05-14,-0.3231078234709831,0.9640106356316513
2011-05-15,-0.32097504928194887,0.9639046202841344
2011-05-16,-0.3231682956398236,0.9640913683726946
2011-05-17,-0.3214408249773274,0.9644102837013998
2011-05-18,-0.32333708455127025,0.9639456019998492
2011-05-19,-0.32591067844878235,0.9640900101231175
2011-05-20,-0.3255785581872426,0.9649426005226093
2011-05-21,-0.32674318562303106,0.9658557976755165
2011-05-22,-0.32724321182149246,0.9664131159030407
2011-05-23,-0.3293863879938302,0.9664131760593487
2011-05-24,-0.333842826639729,0.9663720595065206
2011-05-25,-0.33610471549979626,0.9670629800365426
2011-05-26,-0.3362185126125444,0.9675419485844672
2011-05-27,-0.33428471291550027,0.968847626769966
2011-05-28,-0.33594966101675433,0.9691060983410703
2011-05-29,-0.3365726140060463,0.9682593077196846
2011-05-30,-0.3360609049455872,0.9682082959833406
2011-05-31,-0.33370467380714314,0.9685857346868835
2011-06-01,-0.3330320324720051,0.9689068930627683
2011-06-02,-0.33151248721272036,0.969021037208352
2011-06-03,-0.33011905065010805,0.9691705711260814
2011-06-04,-0.3296468105638093,0.9696867234744376
2011-06-05,-0.3290849358360005,0.9703125790405087
2011-06-06,-0.328320765672948,0.9703529419157709
2011-06-07,-0.32696192927690715,0.9704798085256817
2011-06-08,-0.32601625421457825,0.9702289485491854
2011-06-09,-0.3246969883045589,0.9702420246650338
2011-06-10,-0.3241164827637727,0.9704769304802316
2011-06-11,-0.32169014711082605,0.9705144317354348
2011-06-12,-0.32003240204126526,0.9704501465973575
2011-06-13,-0.31568210303377675,0.9706524156950282
2011-06-14,-0.314421161860374,0.9709264098563034
2011-06-15,-0.3140184793419408,0.9712588906983957
2011-06-16,-0.3137925374127698,0.9712763476201499
2011-06-17,-0.3139100584369776,0.9718159811721193
2011-06-18,-0.3157767736658846,0.9720761418251598
2011-06-19,-0.3158414997376294,0.9726283633251892
2011-06-20,-0.3157038224931626,0.9728597051261462
2011-06-21,-0.31290564360360884,0.9729558401139048
2011-06-22,-0.3129592992628026,0.9732055194674327
2011-06-23,-0.3128624767213864,0.9733867175322268
2011-06-24,-0.3142363084489554,0.9736192886292765
2011-06-25,-0.3145473076008173,0.9740796840205881
2011-06-26,-0.313106222237233,0.9740893333162967
2011-06-27,-0.3109810780354776,0.9741924811407017
2011-06-28,-0.3117076308477361,0.974270063811883
2011-06-29,-0.3108857330566043,0.9743392198808055
2011-06-30,-0.3088702488079918,0.9742940395702075
2011-07-01,-0.30778000383168397,0.9745740837903568
2011-07-02,-0.3075380263390529,0.9749310030592415
2011-07-03,-0.30604432310559077,0.9749742723160395
2011-07-04,-0.30474841431413247,0.9748289449099847
2011-07-05,-0.30275335006926646,0.9749143839511927
2011-07-06,-0.3026919438628362,0.9750198032009293
2011-07-07,-0.30214172171573134,0.9753420477036244
2011-07-08,-0.30009646774173837,0.9753823979747775
2011-07-09,-0.2976428301488655,0.9754135140081708
2011-07-10,-0.2956306881310922,0.975295446523715
2011-07-11,-0.2961884022023199,0.975299821456382
2011-07-12,-0.2946665657988346,0.9752969864687145
2011-07-13,-0.2948129016171916,0.9753664707484251
2011-07-14,-0.29353929255496547,0.9754251321769809
2011-07-15,-0.29286296189824346,0.9755434512407981
2011-07-16,-0.29348798115321134,0.9753161773848767
2011-07-17,-0.29273516400869987,0.9753035195736085
2011-07-18,-0.2932994339416745,0.9752789082699691
2011-07-19,-0.29271490429510183,0.9752535559158005
2011-07-20,-0.29275036096146895,0.9752915275257422
2011-07-21,-0.2917454131017378,0.975144782881408
2011-07-22,-0.2930339398693843,0.9749728162563446
2011-07-23,-0.29389426544837005,0.9748534555527361
2011-07-24,-0.2926998070222399,0.9745523665891833
2011-07-25,-0.29160027006535133,0.9743510902151261
2011-07-26,-0.2900797502953393,0.9742153499805347
2011-07-27,-0.28886879199354815,0.9740778397440282
2011-07-28,-0.28883850479910994,0.9739880816961558
2011-07-29,-0.2883729503533805,0.9738852092377195
2011-07-30,-0.28622710902219184,0.9737438215016829
2011-07-31,-0.2831055711155131,0.9736697224975507
2011-08-01,-0.2806911145569961,0.9736011579972567
2011-08-02,-0.27808506992464943,0.9735651083869207
2011-08-03,-0.27686704909624754,0.973456720722459
2011-08-04,-0.277565393090549,0.973492283067892
2011-08-05,-0.2762148260584725,0.9733708401964914
2011-08-06,-0.27537445681947986,0.9732097817278944
2011-08-07,-0.2732376439304358,0.9730344753140793
2011-08-08,-0.27175344887122493,0.9728142175924397
2011-08-09,-0.27152900104287625,0.9726593976129633
2011-08-10,-0.2672765826414511,0.9724906660487515
2011-08-11,-0.2666382782463,0.9723979112236306
2011-08-12,-0.26751324691269374,0.9723852583195307
2011-08-13,-0.26840122101357905,0.9723059697676255
2011-08-14,-0.26579772473303837,0.9720462056291567
2011-08-15,-0.2641228928728608,0.9717739852978334
2011-08-16,-0.2606031166923172,0.9715431185380353
2011-08-17,-0.25845440769772476,0.9713789695700406
2011-08-18,-0.2545874389349577,0.9711984694507201
2011-08-19,-0.25225470157572444,0.9708791478511221
2011-08-20,-0.2505765288882977,0.970598569786142
2011-08-21,-0.24831642361695427,0.9703342288466864
2011-08-22,-0.24737448271403337,0.9702883386714517
2011-08-23,-0.24615138000296005,0.9702750725398087
2011-08-24,-0.24549601405949154,0.9702872682945952
2011-08-25,-0.241728760257325,0.9701247058832585
2011-08-26,-0.23685186947796188,0.9699948632053005
2011-08-27,-0.23511862858565846,0.9698683572279091
2011-08-28,-0.23233744979795834,0.96959700908033
2011-08-29,-0.23078414624382385,0.9695414026914501
2011-08-30,-0.2304429438422397,0.9695295991584956
2011-08-31,-0.23097152637126672,0.9693180406996893
2011-09-01,-0.23062592422046557,0.9694501607102072
2011-09-02,-0.2294440525179226,0.9696141566811093
2011-09-03,-0.22878526127120982,0.9697457714117937
2011-09-04,-0.2236598325593381,0.9698750100045319
2011-09-05,-0.2233396567418457,0.9698655804706795
2011-09-06,-0.2223929235748668,0.9697171101511556
2011-09-07,-0.22157925210622528,0.9695397046675561
2011-09-08,-0.2182365781633129,0.9694169241196214
2011-09-09,-0.22059268751630454,0.9694153094276857
2011-09-10,-0.2210395269550798,0.9692835378753739
2011-09-11,-0.21867477202930638,0.9692972421968482
2011-09-12,-0.22044605929658134,0.9694318038790773
2011-09-13,-0.21986687909681232,0.9691088184535726
2011-09-14,-0.21746633991317263,0.9687867021779464
2011-09-15,-0.2163781309683849,0.9684818513638813
2011-09-16,-0.21467048685843682,0.968424995818775
2011-09-17,-0.21338032563731701,0.9680608101246745
2011-09-18,-0.21068506220610295,0.9677195283123873
2011-09-19,-0.20929894586025302,0.9674644572579024
2011-09-20,-0.2073194184890538,0.9674183273891996
2011-09-21,-0.2064549941214803,0.9673709082229872
2011-09-22,-0.20196059196250288,0.9671663187038168
2011-09-23,-0.20255604833168991,0.9668446622263233
2011-09-24,-0.20236866700001066,0.9663935665774868
2011-09-25,-0.19955305221351083,0.9660787108578021
2011-09-26,-0.19727589933062703,0.9660601623485547
2011-09-27,-0.19434786736230517,0.9659619767305755
2011-09-28,-0.19247701676910134,0.9655150137956555
2011-09-29,-0.19165990557611529,0.9653475289423573
2011-09-30,-0.1897108225126041,0.9651561617470765
2011-10-01,-0.1854054697504115,0.9652475251042509
2011-10-02,-0.1824891668486962,0.9650909168835751
2011-10-03,-0.18192684976938364,0.9650585744749053
2011-10-04,-0.17622679450900294,0.9650523065676534
2011-10-05,-0.17400452406148223,0.9652141712266956
2011-10-06,-0.17233793173494066,0.9653355500127058
2011-10-07,-0.17385231492216793,0.9654357891531681
2011-10-08,-0.17662895405555779,0.9652767264238097
2011-10-09,-0.17384557425599026,0.9654778860307471
2011-10-10,-0.17246302905401295,0.9653454562165414
2011-10-11,-0.1678529148324691,0.9650988768684636
2011-10-12,-0.16980974488746603,0.9650665800454893
2011-10-13,-0.17108368652486078,0.9649054114450692
2011-10-14,-0.167351320467555,0.9648709490806869
2011-10-15,-0.16693314636581444,0.9646787485955033
2011-10-16,-0.15723979857727716,0.9647943641011903
2011-10-17,-0.15518238335409254,0.96484453741489
2011-10-18,-0.15218309715390832,0.9647301666725687
2011-10-19,-0.15127038937426646,0.9645713493056473
2011-10-20,-0.14907449005705323,0.9645439449047464
2011-10-21,-0.148037377448188,0.9643928176939468
2011-10-22,-0.14748890814205862,0.964515455146488
2011-10-23,-0.14564719372577623,0.9646053916725645
2011-10-24,-0.14487927965640748,0.9644920116733826
2011-10-25,-0.14401730165959184,0.9645780966330842
2011-10-26,-0.14153979979765105,0.9647022856518616
2011-10-27,-0.1413751044730157,0.9645736527290789
2011-10-28,-0.14130645156163335,0.9643945973096636
2011-10-29,-0.14050330469479078,0.9639329325950788
2011-10-30,-0.140057438227401,0.964010262264647
2011-10-31,-0.1398230279681043,0.9637505634602622
2011-11-01,-0.13818835062463034,0.9637711010899841
2011-11-02,-0.1365872514968561,0.9637396877503288
2011-11-03,-0.1338924225089838,0.9637018601232937
2011-11-04,-0.13548567438772238,0.963710258261232
2011-11-05,-0.13393860422106965,0.9638583056380983
2011-11-06,-0.13474269199601505,0.9642277728104226
2011-11-07,-0.1330664925323842,0.9645817197347827
2011-11-08,-0.13270884704492328,0.9646759738225879
2011-11-09,-0.1323561094221739,0.9649359943615342
2011-11-10,-0.1333766115191872,0.9648638937765649
2011-11-11,-0.13227228839022173,0.9649482646684657
2011-11-12,-0.11887054639791877,0.9650849310571666
2011-11-13,-0.11883007122101144,0.9652673135917729
2011-11-14,-0.10855708498946641,0.9657588105564349
2011-11-15,-0.10937659539235783,0.9658080559088068
2011-11-16,-0.11008494967955156,0.9659891270032511
2011-11-17,-0.1094729900402421,0.9664348618074935
2011-11-18,-0.10889554575021342,0.9666723055549946
2011-11-19,-0.10963603350022959,0.9667124521679906
2011-11-20,-0.10909477188606449,0.9668396109069777
2011-11-21,-0.10863693325572185,0.9673459811036751
2011-11-22,-0.10873162527204845,0.9677546782868481
2011-11-23,-0.11029505040111606,0.9679817465580329
2011-11-24,-0.11131353048285558,0.9678521328429166
2011-11-25,-0.1301484851919143,0.9678313534297381
2011-11-26,-0.13103505198263815,0.9674571800107381
2011-11-27,-0.1304646715166829,0.9672780252376748
2011-11-28,-0.12946166663848227,0.9668385570964253
2011-11-29,-0.1283036145294345,0.9667205199375483
2011-11-30,-0.1277400815294827,0.9664139728205869
2011-12-01,-0.1275222988005986,0.9662828378390245
2011-12-02,-0.1258087228029967,0.9664422061166241
2011-12-03,-0.12421267431182852,0.966728617035619
2011-12-04,-0.12436836190153146,0.9670484969115394
2011-12-05,-0.12438709081094718,0.9674345618755895
2011-12-06,-0.12621721970667998,0.9678196538529737
2011-12-07,-0.12757827734826968,0.968049560170033
2011-12-08,-0.11563534941620189,0.9680430027905207
