DATE,DVV,CC
2010-07-23,0.10913876667949489,0.918471894817695
2010-07-24,0.11183331061441527,0.9187033358118142
2010-07-25,0.11685541626047258,0.9182414049677667
2010-07-26,0.11945776536314277,0.9177758063593975
2010-07-27,0.12251073082557418,0.9177775774986091
2010-07-28,0.12630108869074727,0.9178195346405521
2010-07-29,0.12943389368628486,0.9176957162536686
2010-07-30,0.12796911768683555,0.9181170894070589
2010-07-31,0.09435563804011772,0.9185819736575658
2010-08-01,0.10234344330483164,0.918184407572098
2010-08-02,0.10339146102712943,0.9183733094623323
2010-08-03,0.10567695278227036,0.9187327799845602
2010-08-04,0.1102072199000103,0.9188948509231432
2010-08-05,0.12529755776078522,0.9191794196091758
2010-08-06,0.11612337852522343,0.9195921941032108
2010-08-07,0.14896225596335586,0.9200918615278472
2010-08-08,0.15617557636358753,0.9194669742660858
2010-08-09,0.1844504069704938,0.9192023719526694
2010-08-10,0.18695086433276814,0.9189536051456901
2010-08-11,0.18911440468147053,0.9190740606506052
2010-08-12,0.19082567716194687,0.919248427781641
2010-08-13,0.18940156759624704,0.9194073698153431
2010-08-14,0.20622836092012142,0.9198502013317394
2010-08-15,0.20944136342859537,0.9196400646428402
2010-08-16,0.23209042320377263,0.9191945367737733
2010-08-17,0.24635492032555942,0.9187223513544727
2010-08-18,0.3036122507324767,0.9187487298814211
2010-08-19,0.30881115572695383,0.9184028562567134
2010-08-20,0.31281376851065257,0.9185266232121745
2010-08-21,0.35257330267182074,0.9181639753540962
2010-08-22,0.3622912060632465,0.9177371833278015
2010-08-23,0.3818751642066618,0.9171124747671304
2010-08-24,0.3934132483687994,0.9166085803303707
2010-08-25,0.40497239745914354,0.9159296478013927
2010-08-26,0.41862714198055084,0.9152328489059744
2010-08-27,0.42819428938298887,0.9150183902240294
2010-08-28,0.4328529791759069,0.9151254767488899
2010-08-29,0.43461013870142257,0.9155859251477207
2010-08-30,0.4365615045597521,0.9156733665653115
2010-08-31,0.43921123959241015,0.9154974725701557
2010-09-01,0.4447183456053587,0.9150201440204728
2010-09-02,0.44819598746072015,0.914691978917438
2010-09-03,0.4453935671391665,0.9149325513359241
2010-09-04,0.4453287815497599,0.9152198820735478
2010-09-05,0.4477598108495372,0.9146924755671946
2010-09-06,0.44803269238356513,0.9138390943777922
2010-09-07,0.44653731311811984,0.9136849252395719
2010-09-08,0.44859189322344356,0.9136454157262198
2010-09-09,0.4534189116351896,0.913373639913877
2010-09-10,0.45162727797560837,0.9133310730294377
2010-09-11,0.4563452816070991,0.9131761210528839
2010-09-12,0.45953144999360895,0.9127687163429519
2010-09-13,0.4641207683986006,0.9120854998619786
2010-09-14,0.4654767985138112,0.9119260013345178
2010-09-15,0.4660281448591834,0.9121107697984292
2010-09-16,0.46447580031963814,0.9122258731561051
2010-09-17,0.46096174281227376,0.9125621260863799
2010-09-18,0.45658562319650847,0.9130378347539838
2010-09-19,0.457634083755729,0.9129924065357964
2010-09-20,0.458953073593213,0.9130095618543691
2010-09-21,0.457861626496754,0.913163491969419
2010-09-22,0.45702390950679644,0.913326765189449
2010-09-23,0.4552946372926917,0.9134402518682807
2010-09-24,0.4494404631188818,0.9140446150207633
2010-09-25,0.4501218600636882,0.9137359474289531
2010-09-26,0.45728926256863783,0.9131589778813451
2010-09-27,0.47599973946289587,0.9124492455369917
2010-09-28,0.4924100327107601,0.9120039118698168
2010-09-29,0.502119613554674,0.9116108316979361
2010-09-30,0.5069087729133304,0.9115453972931853
2010-10-01,0.491590546363132,0.9112752590113418
2010-10-02,0.5046758581367096,0.9108459805678658
2010-10-03,0.5105194107401295,0.9104279450413713
2010-10-04,0.5205896839067901,0.909963543325045
2010-10-05,0.5235192988306819,0.9097034303354559
2010-10-06,0.5258727619732216,0.9093007643248123
2010-10-07,0.5264072144514446,0.9091793653069267
2010-10-08,0.5226567530935836,0.909454370437715
2010-10-09,0.528224932871674,0.9092992600949364
2010-10-10,0.5312877549009533,0.9088400609302418
2010-10-11,0.5325958466196743,0.908857297555666
2010-10-12,0.5264112839441694,0.9091070324524335
2010-10-13,0.5225407560244649,0.909157012094971
2010-10-14,0.5132749819703317,0.9092347029026586
2010-10-15,0.5056281786103681,0.9098479134077069
2010-10-16,0.49518070517625046,0.9103822341149926
2010-10-17,0.48372551636171074,0.9100768015019426
2010-10-18,0.481187917933842,0.9096663483480156
2010-10-19,0.4741166482668744,0.909816523366047
2010-10-20,0.47027101025202506,0.9097488129531387
2010-10-21,0.4678633934585046,0.9098169810746131
2010-10-22,0.4667127210619171,0.9102559473528361
2010-10-23,0.46108873115081905,0.9107456398879177
2010-10-24,0.4585218744644275,0.9103741563911184
2010-10-25,0.45823952614981045,0.9101237637303072
2010-10-26,0.4614050837848929,0.9097780566887567
2010-10-29,0.46605183781547604,0.9091304483578515
2010-10-30,0.460998009815348,0.9105280607966288
2010-10-31,0.458275547878069,0.9100986035173394
2010-11-01,0.4552697597097448,0.9098486841954375
2010-11-02,0.45725028435458265,0.9093881253426752
2010-11-03,0.4560347088844872,0.9087807032156884
2010-11-04,0.4581915492701815,0.9084177730183748
2010-11-05,0.45663178860842973,0.9093614017666429
2010-11-06,0.47956762342764186,0.9101083975745443
2010-11-07,0.47964676969638304,0.9100252480540261
2010-11-08,0.47471153404073146,0.9107101823674082
2010-11-09,0.4681956628038952,0.9109387062942856
2010-11-10,0.46531821517771216,0.9109709650631913
2010-11-11,0.4612033903510104,0.9117645802281876
2010-11-12,0.4506112251648875,0.9128359880294753
2010-11-13,0.4505884660438484,0.9133740802612275
2010-11-14,0.4249321044242664,0.9140319793653635
2010-11-15,0.4173834280665309,0.9145244793047055
2010-11-16,0.4047881106067214,0.9150207812803276
2010-11-17,0.39134630381714625,0.915716801592431
2010-11-18,0.38313955518897164,0.9160047226356349
2010-11-19,0.3687037838571129,0.9169325154382183
2010-11-20,0.35886716566808136,0.9177158332989739
2010-11-21,0.3471459052303183,0.9179799675356346
2010-11-22,0.337061393904709,0.9181334990577604
2010-11-23,0.32454244735651133,0.9185742967757404
2010-11-24,0.3078788356372398,0.9191217787600211
2010-11-25,0.28809888616377066,0.9194562922104751
2010-11-26,0.2729865239507283,0.9205238143740545
2010-11-27,0.269915694003611,0.921115626648965
2010-11-28,0.26019197078680956,0.9211646527804793
2010-11-29,0.22596023250003255,0.9211702878041123
2010-11-30,0.22217359390550734,0.9213873221331618
2010-12-01,0.2180011935598177,0.9215896112672615
2010-12-02,0.21364227935906277,0.9218617733823102
2010-12-03,0.21062289276251844,0.9224959221287891
2010-12-04,0.20510296568938854,0.9230744419915656
2010-12-05,0.17939486153239773,0.9234200486003146
2010-12-06,0.174183400021218,0.9236264091610229
2010-12-07,0.16938319313698377,0.9239146201377458
2010-12-08,0.17091153314273533,0.9241525781858158
2010-12-09,0.16998097807807233,0.924170310111669
2010-12-10,0.16787914295400028,0.92444729164437
2010-12-11,0.16450448643594603,0.9248312996047685
2010-12-12,0.16193579371937075,0.9244426624246623
2010-12-13,0.16177832782910165,0.9244191446987452
2010-12-14,0.15964514084460896,0.9245276477339298
2010-12-15,0.15589302281603123,0.9245384896715712
2010-12-16,0.04167069532882464,0.9240375526804584
2010-12-17,0.035426892617762704,0.9238339747344524
2010-12-18,0.028946113816207115,0.9239477370769129
2010-12-19,0.01975248604662554,0.9233604855868282
2010-12-20,0.014543630295076281,0.9231859164567449
2010-12-21,0.007533039367587799,0.9230417087015831
2010-12-22,0.001863830660192501,0.9230049982402854
2010-12-23,-0.009224773477990344,0.9233338449470219
2010-12-24,-0.017190765832951635,0.9232187589520497
2010-12-25,-0.032471191691975806,0.9219968727903732
2010-12-26,-0.05379200998007293,0.9204336570683826
2010-12-27,-0.06908423133276183,0.9193413804773231
2010-12-28,-0.08663898868468904,0.9192126463906402
2010-12-29,-0.0967778977164755,0.9186134329726979
2010-12-30,-0.10568776784563852,0.9182595212461646
2010-12-31,-0.11910681724072536,0.9180728231254174
2011-01-01,-0.1276875576708971,0.9177591773669747
2011-01-02,-0.13416099289068917,0.9169179390553858
2011-01-03,-0.16650698885172863,0.9167028689318995
2011-01-04,-0.1703005056801714,0.916904373640415
2011-01-05,-0.1762030355576655,0.9173220919864787
2011-01-06,-0.1817090913045843,0.9174712332428552
2011-01-07,-0.1927835961322442,0.9177383115169083
2011-01-08,-0.17909525272815124,0.9180271836238024
2011-01-09,-0.19543384951653708,0.9171481834351747
2011-01-10,-0.203846749610019,0.9169250454052699
2011-01-11,-0.2153988020519741,0.9169625221748833
2011-01-12,-0.22185786801529528,0.9170651978860898
2011-01-13,-0.2278617690150501,0.917438053925617
2011-01-14,-0.2334529395409817,0.9181586847007946
2011-01-15,-0.23594512744756002,0.9192178121266199
2011-01-16,-0.24062228349009063,0.9185937371933409
2011-01-17,-0.23904561338549246,0.9186496698194686
2011-01-18,-0.24094199787023793,0.9186884091987708
2011-01-19,-0.24201197587904102,0.9190072248725495
2011-01-20,-0.2543440741933002,0.9189695061483039
2011-01-21,-0.25949476507185915,0.9190826935781625
2011-01-22,-0.29822553179498335,0.9196985450143681
2011-01-23,-0.307745229792486,0.9188095984110211
2011-01-24,-0.3136876420132584,0.9185446299444397
2011-01-25,-0.3419017414673346,0.9192360889423746
2011-01-26,-0.3404508310484989,0.9194273614867164
2011-01-27,-0.348626500516557,0.9192245958385933
2011-01-28,-0.3519986258173559,0.9192741363196862
2011-01-29,-0.3813583316849655,0.9199978575290498
2011-01-30,-0.3929940965189958,0.9188617046490725
2011-01-31,-0.3789673866847107,0.9179089728978195
2011-02-01,-0.38527085248980375,0.9173333644858171
2011-02-02,-0.3947335941297302,0.9162841964880363
2011-02-03,-0.43433384311500345,0.9156209008801829
2011-02-04,-0.44146431120603224,0.9154536991180744
2011-02-05,-0.4516297339240788,0.9155402730971199
2011-02-06,-0.4585636697137517,0.914049152070502
2011-02-07,-0.4641489042604483,0.9135055631155035
2011-02-08,-0.4648727702317893,0.9133481008894717
2011-02-09,-0.46639717310049633,0.9128560150477871
2011-02-10,-0.4690512994407364,0.9121072826376366
2011-02-11,-0.4713249669981815,0.9119578187353988
2011-02-12,-0.3619884671208695,0.9117268032407068
2011-02-13,-0.3676238782799442,0.9102860953012083
2011-02-14,-0.37429535652028195,0.9093244395591411
2011-02-15,-0.3812265686670888,0.9085945504882594
2011-02-16,-0.38745861282345867,0.9078171759391819
2011-02-17,-0.3880640557756145,0.907120989913854
2011-02-18,-0.39463904447741727,0.9069816151380253
2011-02-19,-0.4012596375209231,0.9069491140705306
2011-02-20,-0.4074065350113429,0.9053449033607236
2011-02-21,-0.40374954040077404,0.9040366017375896
2011-02-22,-0.4087691162542317,0.9037198535952816
2011-02-23,-0.4185435834333796,0.9038725661392281
2011-02-24,-0.42796966004557907,0.9042254924483997
2011-02-25,-0.43665893581836646,0.9043239645772684
2011-02-26,-0.4425252328087425,0.9044855279637486
2011-02-27,-0.45881201345526074,0.9033638079951617
2011-02-28,-0.4698440184734715,0.902447693390113
2011-03-01,-0.4779373396885201,0.9021267224548969
2011-03-02,-0.4837615830746954,0.9016097550114376
2011-03-03,-0.48497179210675995,0.9013295442504764
2011-03-04,-0.4840167581730725,0.9013536522505513
2011-03-05,-0.4825613951302357,0.9017809516079357
2011-03-06,-0.47093904784949703,0.9010132594135839
2011-03-07,-0.47213400300106073,0.9001935621023273
2011-03-08,-0.47902338196101124,0.8998263942788113
2011-03-09,-0.4818483185542252,0.8995879477041848
2011-03-10,-0.4834199087405216,0.8995118529887496
2011-03-11,-0.48400644161053,0.8994864155819334
2011-03-12,-0.4860776080390912,0.8997866728846602
2011-03-13,-0.5000995873412938,0.898452181195614
2011-03-14,-0.5071326869461024,0.8979909020651253
2011-03-15,-0.5107331798878846,0.8979287074254209
2011-03-16,-0.5122045683228873,0.8982660190800706
2011-03-17,-0.513742358642201,0.8986079041730093
2011-03-18,-0.515609666869085,0.8987800998779518
2011-03-19,-0.5254651306489609,0.8994256233457103
2011-03-20,-0.5322080057892871,0.8985991441205338
2011-03-21,-0.5349855618592375,0.8983999982311897
2011-03-22,-0.5386261227438319,0.8989380256983106
2011-03-23,-0.541193787328678,0.8995632468461171
2011-03-24,-0.5474217802333627,0.8999998140749488
2011-03-25,-0.5514692434161468,0.9007220000884952
2011-03-26,-0.5545247525894845,0.9016818226180316
2011-03-27,-0.5570616700736823,0.9015429212197533
2011-03-28,-0.559729631024499,0.9012565391799401
2011-03-29,-0.5621536791669123,0.9014246443770889
2011-03-30,-0.5659518032733495,0.9014477630466795
2011-03-31,-0.5632950023785788,0.9017964080526683
2011-04-01,-0.5597656721095335,0.9023458597173415
2011-04-02,-0.5588079438516411,0.9029995757182601
2011-04-03,-0.5574737032346841,0.9026191962406214
2011-04-04,-0.5618506511771645,0.9030592796302599
2011-04-05,-0.5603879512013079,0.9031186885152865
2011-04-06,-0.5593769163451625,0.9028358106876334
2011-04-07,-0.5594867528027876,0.9028022980793128
2011-04-08,-0.5646711783820283,0.9031818539517324
2011-04-09,-0.5654355584423327,0.9035889049249411
2011-04-10,-0.5676270593186974,0.9032387407515325
2011-04-11,-0.5698019691978822,0.9032759123480055
2011-04-12,-0.5743948763777857,0.9029058314050105
2011-04-13,-0.5782221150472919,0.9027115036350477
2011-04-14,-0.5826948929470144,0.9027170082440953
2011-04-15,-0.5824978372705596,0.9029269564291951
2011-04-16,-0.5824645110286841,0.9036699976033332
2011-04-17,-0.577798941441579,0.9029822036041525
2011-04-18,-0.5800870279765798,0.9033090586630126
2011-04-19,-0.5828934045967513,0.903110040456852
2011-04-20,-0.5834916011483553,0.9030993638464362
2011-04-21,-0.5845403286681333,0.9029207036329973
2011-04-22,-0.5863308314856447,0.9029124391240317
2011-04-23,-0.5843637981537271,0.9031256754670768
2011-04-24,-0.5825288967222763,0.9025835833805067
2011-04-25,-0.5835173756001656,0.902329297776378
2011-04-26,-0.5876479791221527,0.9022697613138235
2011-04-27,-0.5894227211246744,0.9021939823781161
2011-04-28,-0.5886081147436883,0.9022407526966203
2011-04-29,-0.5828695895698057,0.901616332436132
2011-04-30,-0.5747155172492865,0.90169585989323
2011-05-01,-0.5671470984244387,0.9014742382927666
2011-05-02,-0.5699793251009027,0.9016813225903003
2011-05-03,-0.570221435305551,0.9014891836817671
2011-05-04,-0.5706792402781111,0.9021137396089874
2011-05-05,-0.5664783863273828,0.9020927091002576
2011-05-06,-0.5658544903748005,0.9022753109833238
2011-05-07,-0.56467184324206,0.903369890363111
2011-05-08,-0.5636198861586769,0.9033567509357165
2011-05-09,-0.5707611245702522,0.9032603322927429
2011-05-10,-0.5794882462053941,0.9032715882595533
2011-05-11,-0.5837092280857828,0.9036114244381808
2011-05-12,-0.5884036389410033,0.9039752039494854
2011-05-13,-0.5932327973785739,0.9044990475264855
2011-05-14,-0.5928994189162669,0.9055485990269689
2011-05-15,-0.5884930865202764,0.9050144026171235
2011-05-16,-0.5934531799958404,0.9050231340968655
2011-05-17,-0.59371025338301,0.9050432234578005
2011-05-18,-0.6032758739102275,0.904799557533238
2011-05-19,-0.6132740209775501,0.904840807634083
2011-05-20,-0.624223882489425,0.9051016000575722
2011-05-21,-0.6198673447494049,0.9062291822726382
2011-05-22,-0.6135236673054026,0.906282499903297
2011-05-23,-0.5518474176621334,0.9057440569578086
2011-05-24,-0.5531353327124429,0.9057342905365547
2011-05-25,-0.556109071818311,0.9059191139517516
2011-05-26,-0.5569224428921271,0.9061619954723547
2011-05-27,-0.5589243074682538,0.9062393249570703
2011-05-28,-0.5552111724452633,0.9069010900003759
2011-05-29,-0.552029487023844,0.9058284665981321
2011-05-30,-0.550859412413552,0.905188452055278
2011-05-31,-0.5541432111514467,0.9052617164182133
2011-06-01,-0.5602553622030542,0.9055622877957722
2011-06-02,-0.5674653221804995,0.9059098098639747
2011-06-03,-0.5752620641397862,0.9063675361936722
2011-06-04,-0.5823360831075408,0.9064168922872468
2011-06-05,-0.5773094113171233,0.9060388266553352
2011-06-06,-0.5761590654629266,0.9057657203038609
2011-06-07,-0.5792597248801135,0.9057275807421624
2011-06-08,-0.5861237332184823,0.9056350079637305
2011-06-09,-0.5913207817831261,0.9057594803137167
2011-06-10,-0.5972769097851692,0.9060292209535453
2011-06-11,-0.592762507196489,0.9062023539937584
2011-06-12,-0.5876141898352809,0.9055164301995564
2011-06-13,-0.5862805684914411,0.9050633261136348
2011-06-14,-0.5853888106434584,0.9050002627014472
2011-06-15,-0.5859243735334329,0.9050691863091969
2011-06-16,-0.5847094921701158,0.9050122340086905
2011-06-17,-0.5791895747332554,0.9047093861375295
2011-06-18,-0.5619520979735337,0.9050073787705333
2011-06-19,-0.5465027915169077,0.904853104653812
2011-06-20,-0.5397900500345147,0.904274044525547
2011-06-21,-0.5219148342243674,0.9032062958367748
2011-06-22,-0.5005638568017872,0.9028016883879103
2011-06-23,-0.494697961386933,0.9022997981924759
2011-06-24,-0.522313136535106,0.9023273183427668
2011-06-25,-0.5156077391982148,0.9022642881206167
2011-06-26,-0.5780486183693092,0.9019897081970778
2011-06-27,-0.5731070582666737,0.9017563094304604
2011-06-28,-0.5707949877196821,0.9018276819283275
2011-06-29,-0.5708121824350108,0.9019511139547605
2011-06-30,-0.5702366839604333,0.9023393638841305
2011-07-01,-0.568757840236591,0.9023002304571033
2011-07-02,-0.5622174547125353,0.9027493394244311
2011-07-03,-0.5518183465696642,0.9023381093671183
2011-07-04,-0.5392829720797815,0.9016492571021109
2011-07-05,-0.5338977626452495,0.9018195898584539
2011-07-06,-0.5278765446565721,0.9020018535413993
2011-07-07,-0.5190458782647098,0.9019859587356261
2011-07-08,-0.514386106069266,0.9021956814351609
2011-07-09,-0.5016481216088976,0.9022251559675781
2011-07-10,-0.4904207637609835,0.9018323879577075
2011-07-11,-0.4018399973370153,0.9022434547175358
2011-07-12,-0.3946125797063724,0.9021357202052893
2011-07-13,-0.38765288913842383,0.901892507715681
2011-07-14,-0.38674633314934587,0.9019930909184267
2011-07-15,-0.3875563516872036,0.9021076725545616
2011-07-16,-0.39002588013663986,0.9028798266535293
2011-07-17,-0.3833231793827541,0.902206777675953
2011-07-18,-0.38011161689042133,0.9020392597150467
2011-07-19,-0.3755200137986863,0.9019864501608837
2011-07-20,-0.37138496036174046,0.9020575268965673
2011-07-21,-0.3454786777388019,0.9022107404066748
2011-07-22,-0.3460778094070676,0.9023917921674176
2011-07-23,-0.3398360400311647,0.9028737786039688
2011-07-24,-0.30408745709757423,0.902603905791468
2011-07-25,-0.30192379316311396,0.9027788746248059
2011-07-26,-0.3009412061729005,0.9029107290859938
2011-07-27,-0.2999825498427639,0.902806086603406
2011-07-28,-0.29691381655540683,0.9029726554535243
2011-07-29,-0.29370517460550566,0.9033419711381451
2011-07-30,-0.29340469533986563,0.9037331347204911
2011-07-31,-0.282448373854239,0.9033373220874508
2011-08-01,-0.2796286570264718,0.903488629562036
2011-08-02,-0.2688167415371736,0.9033019867573124
2011-08-03,-0.25184769620827197,0.9034269940081697
2011-08-04,-0.24496464629751452,0.9036424653028373
2011-08-05,-0.24159211545864245,0.9036355607253205
2011-08-06,-0.2291822999982712,0.9039658817163453
2011-08-07,-0.2221923962936322,0.9037912967012932
2011-08-08,-0.21848788149074147,0.9038184395683224
2011-08-09,-0.13084520214853154,0.9034970067578927
2011-08-10,-0.12984359651998822,0.9033320670097392
2011-08-11,-0.12815558576265187,0.9033927837215296
2011-08-12,-0.1260044799769402,0.9031272533586738
2011-08-13,-0.09691392913099149,0.9038030466962267
2011-08-14,-0.09466169114112824,0.9037853680733104
2011-08-15,-0.09200931237353044,0.9037823784164501
2011-08-16,-0.08583836380818997,0.9038932213602523
2011-08-17,-0.08207773753140446,0.9040412073318513
2011-08-18,-0.07761051620078249,0.9038628548758898
2011-08-19,-0.07648255502031075,0.903607034636169
2011-08-20,-0.07247358833978924,0.9041373971017215
2011-08-21,-0.06971890323443555,0.9042188991310793
2011-08-22,-0.0679378040762021,0.9042610887217906
2011-08-23,-0.06635987677507771,0.904151411265302
2011-08-24,-0.06377597509763017,0.9038239824134123
2011-08-25,-0.06067964737313025,0.9034608177883966
2011-08-26,-0.05670099149601187,0.9033765862595129
2011-08-27,-0.04878996304884931,0.90403076983237
2011-08-28,-0.03657827530657269,0.9042956033473166
2011-08-29,-0.06910840732567844,0.9042560733300342
2011-08-30,-0.0443009925866604,0.9035943634365308
2011-08-31,-0.013767234990911724,0.9031495073623076
2011-09-01,-0.03880768724882219,0.9029873109707585
2011-09-02,-0.0408405392219026,0.9034129409053703
2011-09-03,-0.010038563961830959,0.9041684819863274
2011-09-04,-0.009709469238027405,0.9042717039812175
2011-09-05,-0.0018290775660912886,0.9039275004809065
2011-09-06,0.0029064120131152716,0.9040470628259725
2011-09-07,0.010853534439804692,0.9040823815382857
2011-09-08,0.015587617111016567,0.9040339115306522
2011-09-09,0.017930926084318448,0.9041105750501632
2011-09-10,0.022671639737330215,0.9046806738141725
2011-09-15,0.027477402126268223,0.904467319578134
2011-09-16,0.026370326976459767,0.905025582144522
2011-09-17,0.028106751717734066,0.9052241954989495
2011-09-18,0.027985537312766186,0.9051675150084411
2011-09-19,0.027419282648787006,0.9054310553369809
2011-09-20,0.02727412919024409,0.9056745988835417
2011-09-21,0.027461731868681363,0.906126017764986
2011-09-22,0.02432858865008748,0.9063372539857597
2011-09-23,0.024536544381401005,0.9066643573855541
2011-09-24,0.026254758208465127,0.9071529533940415
2011-09-25,0.02268814401090429,0.9070422927416281
2011-09-26,0.022353916211855104,0.9070059534689787
2011-09-27,0.025374787723323786,0.9067563845531846
2011-09-28,0.02347959193629114,0.9066751563429846
2011-09-29,0.025965498945815294,0.9064421122255467
2011-09-30,0.024097444565887513,0.9063438355386325
2011-10-01,0.020665762688795507,0.9070518330211422
2011-10-02,0.017969736527723712,0.9079282472235602
2011-10-03,0.015182635505751808,0.9081630703717711
2011-10-04,0.010099434858384479,0.9081999647466423
2011-10-05,0.003973348286108779,0.9080952876991735
2011-10-06,-0.0033195877641680684,0.9081775064482611
2011-10-07,-0.009944606549354997,0.9087023282928781
2011-10-08,-0.03931123931925321,0.9094350902030658
2011-10-09,-0.040183944877034285,0.9094661066455473
2011-10-10,-0.04525183534140958,0.9094141301608996
2011-10-11,-0.049832031528228446,0.9094412262670941
2011-10-12,-0.046127400795080535,0.9092749031097868
2011-10-13,-0.04330747176595877,0.9093659662921822
2011-10-14,-0.017836395745909266,0.9093679468679735
2011-10-15,-0.017763674581770337,0.9099902862440068
2011-10-16,-0.015827297127481006,0.9099199404323819
2011-10-17,-0.01748942304739209,0.9097901614669164
2011-10-18,-0.018017562161083075,0.9098687048460585
2011-10-19,-0.020707815669245132,0.9095956546918946
2011-10-20,-0.02105537206565212,0.9097851743780124
2011-10-21,-0.08272596674375396,0.910153849363077
2011-10-22,-0.08268781736094129,0.9100952636033814
2011-10-23,-0.08291992245518857,0.9098676753181636
2011-10-24,-0.08429021427025267,0.9099420405034634
2011-10-25,-0.08389480281096183,0.9100075546154502
2011-10-26,-0.08517183214663449,0.9100651525383393
2011-10-27,-0.097073313471852,0.9100926342684493
2011-10-28,-0.10176981148277825,0.9105137797790513
2011-10-29,-0.10401196674604368,0.910834434279786
2011-10-30,-0.07796230871096006,0.9105955045601706
2011-10-31,-0.0801799678716311,0.910620971067546
2011-11-01,-0.11611159296249429,0.9108075081673405
2011-11-02,-0.12048723134705766,0.9107817707595622
2011-11-03,-0.12626151878857275,0.9108866700704159
2011-11-04,-0.13030769867902892,0.9109755512411524
2011-11-05,-0.1331330900517888,0.9113381554016678
2011-11-06,-0.14307160590540585,0.9107821672108262
2011-11-07,-0.09887812607944076,0.9105380127222563
2011-11-08,-0.10071268676637891,0.9106067302804359
2011-11-17,-0.10864119559939928,0.9100050826154491
2011-11-18,-0.11472697721307051,0.9102458053175349
2011-11-19,-0.1254939227436878,0.910558650934459
2011-11-20,-0.13461503425296795,0.9100721278828682
2011-11-21,-0.14432390751120247,0.9099358248281957
2011-11-22,-0.15978435105097585,0.9101180268138788
2011-11-23,-0.17146644028766211,0.9104605244236709
2011-11-24,-0.18008372047112922,0.9102257078982501
2011-11-25,-0.3136877060590079,0.9111340937551634
2011-11-26,-0.3274212665959646,0.911882785352096
2011-11-27,-0.3358973518753536,0.9114504861809823
2011-11-28,-0.34597980673795925,0.9114985523245392
2011-11-29,-0.35531978026046146,0.911548546938996
2011-11-30,-0.3601303030562704,0.9118544659212058
2011-12-01,-0.3636557067941348,0.9119856067972149
2011-12-03,-0.4045365543912106,0.9124976070894315
2011-12-04,-0.4208230415394098,0.9126116520841846
2011-12-05,-0.4319901758211875,0.9127330707008751
2011-12-06,-0.4474963793715649,0.9126040571215009
2011-12-07,-0.4618620248487009,0.9123511615652427
2011-12-08,-0.5130510708214607,0.9125268736520854
2011-12-09,-0.5392048952969374,0.9123599193538611
2011-12-10,-0.5415278270863771,0.9124839547006318
2011-12-11,-0.5493742609695661,0.9121154120816821
2011-12-12,-0.5610183130576194,0.9118988979206697
2011-12-13,-0.566107225492277,0.9120111469294712
2011-12-14,-0.5709592591354709,0.9121621459725998
2011-12-15,-0.57425657451691,0.9116137921513489
2011-12-16,-0.5835490916710822,0.9118190116908984
2011-12-17,-0.5926677449901983,0.9126236312121074
2011-12-18,-0.5967479182753069,0.911942814067318
2011-12-19,-0.6082200343861998,0.9117236147983836
2011-12-20,-0.6139822769825097,0.911509494142826
2011-12-21,-0.6194209446500335,0.9116597572140986
2011-12-22,-0.6297099240383088,0.9113967476645242
2011-12-23,-0.728559247372356,0.9115235595414007
2011-12-24,-0.7404399045413405,0.9119028355950372
2011-12-25,-0.742710976398964,0.9114561745706424
2011-12-26,-0.7465960049978254,0.9109985060374787
2011-12-27,-0.7466749743514903,0.9111620578767097
2011-12-28,-0.7500973881388545,0.911355156065777
2011-12-29,-0.7501585207484032,0.9115810380024219
2011-12-30,-0.7516075858427178,0.9118364036973734
2011-12-31,-0.7619352547805796,0.9112220703698505
2012-01-01,-0.7576543466722098,0.9102541873084954
2012-01-02,-0.7493046955601578,0.9100047097600487
2012-01-03,-0.7432756511559514,0.9099467473332553
2012-01-04,-0.739048270820502,0.910089572106176
2012-01-05,-0.7357348197069029,0.9103255281186281
2012-01-06,-0.734483700875099,0.9105126964736391
2012-01-07,-0.742563385302196,0.910660350186091
2012-01-08,-0.7390654904136473,0.9093349275749242
2012-01-09,-0.7694529332710836,0.9087012695083396
2012-01-10,-0.7754860347539216,0.9085060760062795
2012-01-11,-0.7921387445322903,0.9079295774582937
2012-01-12,-0.7707161497505935,0.9074629599396414
2012-01-13,-0.78513421135067,0.907010574839729
2012-01-14,-0.7892630680736079,0.9073402609490312
2012-01-15,-0.7930285910333015,0.9061938007757692
2012-01-16,-0.8032522851579069,0.9052322445734667
2012-01-17,-0.8070574120488713,0.9047101024158003
2012-01-18,-0.8111574903896002,0.9042075130910475
2012-01-19,-0.8207808834975263,0.9037964216463734
2012-01-20,-0.8267207393332912,0.9037992049618272
2012-01-21,-0.8336307999441973,0.9034663449067094
2012-01-22,-0.8356556009778888,0.9014460191084174
2012-01-23,-0.8383913158143405,0.9006675130492181
2012-01-24,-0.8356821588179175,0.8997641958839868
2012-01-25,-0.8344868911180321,0.8992282727814519
2012-01-26,-0.83234486378465,0.8989624781358038
2012-01-27,-0.8337745940399914,0.8986916548750675
2012-01-28,-0.8343865074663125,0.8990473634065691
2012-01-29,-0.834177299031718,0.8978988802482837
2012-01-30,-0.8370516867824235,0.8971798776402267
2012-01-31,-0.8383170017591596,0.896851415101436
2012-02-01,-0.8408906372182321,0.896308898955799
2012-02-02,-0.8462726751579618,0.8962380976642178
2012-02-03,-0.848336026565136,0.8966380400822214
2012-02-04,-0.848724502122435,0.8978891492385781
2012-02-05,-0.8447701716667176,0.897031237947651
