DATE,DVV,CC
2012-03-06,0.01236608111711762,0.9755560686294077
2012-03-07,0.024967494083479702,0.9736364377205797
2012-03-08,0.03001321393069935,0.9721130480494583
2012-03-09,0.02858898611841151,0.9723926542334987
2012-03-10,0.02230654936654345,0.9732823168360388
2012-03-11,0.019959785919400338,0.9736939429713153
2012-03-12,0.02016872449034413,0.973688728981943
2012-03-13,0.019277023996834442,0.9733698221405581
2012-03-14,0.021851467185348247,0.9719840438550048
2012-03-15,0.02584478119235658,0.9706039600484021
2012-03-16,0.028816075343092808,0.9698714140905667
2012-03-17,0.04050501972999164,0.9682402238293317
2012-03-18,0.04292039748608339,0.9670376106038079
2012-03-19,0.043379142193513014,0.9666441464559441
2012-03-20,0.046313054645764344,0.9667581195097581
2012-03-21,0.04580151010013482,0.9669375842728156
2012-03-22,0.045223086985262284,0.9668401256919348
2012-03-23,0.04408024775628868,0.9674813929651677
2012-03-24,0.03864832858968595,0.9692572631246841
2012-03-25,0.039697139692252456,0.9692209397782889
2012-03-26,0.0425102968003022,0.9696029553062466
2012-03-27,0.04017451425191464,0.9706448486998199
2012-03-28,0.037924471148054605,0.9711120912924266
2012-03-29,0.037970823401367045,0.9704384295710401
2012-03-30,0.03845993377148173,0.9701700401787822
2012-03-31,0.04060391770644068,0.9698542609959965
2012-04-01,0.04206205488488287,0.969205075848446
2012-04-02,0.04557905656814613,0.9684128802155797
2012-04-03,0.06051554879112624,0.9678401708590316
2012-04-04,0.05910513564286937,0.9681233915309243
2012-04-05,0.05717400888675461,0.9685407271796966
2012-04-06,0.05302819398572498,0.9690002496975139
2012-04-07,0.04574549328477038,0.9697533944145483
2012-04-08,0.03856252088311079,0.9707170593243004
2012-04-09,0.0392618193251437,0.971117144367812
2012-04-10,0.04169986431508477,0.9709681003793297
2012-04-11,0.04455309164574918,0.9713367794074668
2012-04-12,0.04986796461282305,0.9704819262771821
2012-04-13,0.055644675708011584,0.9696716766883455
2012-04-14,0.05833853901173246,0.9683980489119501
2012-04-15,0.06355267563321602,0.966828602406753
2012-04-16,0.06852086540835389,0.9659462409865552
2012-04-17,0.07002432498749984,0.9653542102905041
2012-04-18,0.0715716425916348,0.9647512406008175
2012-04-19,0.07592954789726185,0.9643125931604181
2012-04-20,0.07425662838509516,0.9649666468462731
2012-04-21,0.0700240825553309,0.9668911331039793
2012-04-22,0.06350810020198053,0.9685844760474325
2012-04-23,0.06040901715452785,0.970083101563482
2012-04-24,0.056264086074441035,0.9721101055274048
2012-04-25,0.05416701138265105,0.9731123957677251
2012-04-26,0.050374854560292684,0.9740492869314307
2012-04-27,0.04825633375541752,0.9747498100988148
2012-04-28,0.05014021429517694,0.9742364746386214
2012-04-29,0.0576367093914969,0.9727036871912593
2012-04-30,0.06465927476385908,0.9722519761671203
2012-05-01,0.06691299076054887,0.9728519929164573
2012-05-02,0.06819517655458196,0.973725886684801
2012-05-03,0.06363420774341288,0.9747310082284173
2012-05-04,0.06426062736839902,0.9751268389607042
2012-05-05,0.060515357247778956,0.9755553742296612
2012-05-06,0.06236780202737197,0.9754711763761479
2012-05-07,0.06505388431369422,0.975405384934562
2012-05-08,0.058848803397327294,0.9763477787190896
2012-05-09,0.054539230617858245,0.9773823465553995
2012-05-10,0.05185948656061277,0.9783276380028965
2012-05-11,0.04807435258862444,0.979012895265971
2012-05-12,0.045684177823238525,0.9798136277785444
2012-05-13,0.03967453784441524,0.980948633135582
2012-05-14,0.036220755730108606,0.9817521924040242
2012-05-15,0.04278660394708584,0.9819630436793715
2012-05-16,0.0401597648525061,0.9824311132878412
2012-05-17,0.04049962150191429,0.9825642101521808
2012-05-18,0.04063855292278252,0.9826935666278278
2012-05-19,0.035313760351417374,0.9835287014482005
2012-05-20,0.034095851109932566,0.9844484792421007
2012-05-21,0.036348058527023316,0.9850145681647217
2012-05-22,0.03918305667723725,0.9851650480644039
2012-05-23,0.043503981637520825,0.9850937558030249
2012-05-24,0.04382501419498318,0.9845285570315596
2012-05-25,0.0469688417463811,0.9837491821546257
2012-05-26,0.049280681678823095,0.9830922908990435
2012-05-27,0.05025028660894493,0.9828652069792516
2012-05-28,0.0537997206517633,0.9830241243959691
2012-05-29,0.05263860553283124,0.9822490360398219
2012-05-30,0.051846188883578545,0.9822528904587124
2012-05-31,0.049409207147569266,0.9817978572450184
2012-06-01,0.052156330190719004,0.9814230846061228
2012-06-02,0.05630982217700586,0.9805466685135863
2012-06-03,0.06581590863479185,0.9793202599074207
2012-06-04,0.07080024483685375,0.9777906887408672
2012-06-06,0.07369268011345,0.9769554388319192
2012-06-07,0.07790960179005707,0.9751543223367691
2012-06-08,0.08297568808331236,0.9742633054018681
2012-06-09,0.08642426719719484,0.9737504067655117
2012-06-10,0.0903976504437671,0.9731596937047854
2012-06-11,0.09055367264517343,0.9724720236452289
2012-06-12,0.092051045614125,0.9721773150952728
2012-06-13,0.09168153675773479,0.9720773321737386
2012-06-14,0.09120934608581874,0.9717128260946505
2012-06-15,0.0882854592127712,0.9718379146055601
2012-06-16,0.08749125819612186,0.9726553375952358
2012-06-17,0.08546679142951977,0.9737986789956186
2012-06-18,0.07742584394009283,0.9743591050788112
2012-06-19,0.07623199409797403,0.9748189530193648
2012-06-20,0.07854252667899668,0.9746635548581845
2012-06-21,0.07953952325819634,0.9743359826663759
2012-06-22,0.08686091331101009,0.9735818748768885
2012-06-23,0.08512321067590412,0.9738627370446202
2012-06-24,0.08370525906147552,0.9740636056203704
2012-06-25,0.08298998543236669,0.9740601376200168
2012-06-26,0.08238171071389558,0.9739039385597182
2012-06-27,0.08208482451552905,0.97465346697963
2012-06-28,0.07555311956850497,0.9754351170450846
2012-06-29,0.0452883565349408,0.9761842342378934
2012-06-30,0.041200060883232574,0.9766854807709288
2012-07-01,0.03868955308543814,0.9770751061630222
2012-07-02,0.03535670680190845,0.9771259094396146
2012-07-03,0.03498152556735921,0.9768768517114634
2012-07-04,0.03116149606984914,0.977261248860356
2012-07-05,0.03165428746408896,0.9774985797241715
2012-07-06,0.03366961508635566,0.9779066416445474
2012-07-07,0.039000843509824475,0.9777572115247285
2012-07-08,0.04294207667644074,0.9778339438671088
2012-07-09,0.043423996415986564,0.9778610269564073
2012-07-10,0.040373775933964455,0.9776655789130114
2012-07-11,0.039956092288777716,0.977840515795001
2012-07-12,0.037198943798195404,0.97822154377906
2012-07-13,0.03575383366131896,0.9783303441565009
2012-07-14,0.03284848627646908,0.9787677005775556
2012-07-15,0.033103286478879015,0.9789389829002407
2012-07-16,0.03472244006891935,0.9789464020817384
2012-07-17,0.034741726217173245,0.9790001558958294
2012-07-18,0.0360239293954437,0.9785256069649126
2012-07-19,0.036030175964439,0.9785134524096394
2012-07-20,0.031845410516808136,0.9781810468812843
2012-07-21,0.031349484703378866,0.978235071015781
2012-07-22,0.03107669307360063,0.9783879558968607
2012-07-23,0.035904138990497936,0.9781983075633714
2012-07-24,0.03593487798710856,0.9782268143724171
2012-07-25,0.032514906789037415,0.9780790732099336
2012-07-26,0.027888859624904252,0.9778705648354614
2012-07-27,0.02531442033700363,0.9769568206227134
2012-07-28,0.018214043271034375,0.9768585544589725
2012-07-29,0.016751302607766538,0.9768595045790281
2012-07-30,0.015837341256695912,0.9766326883131852
2012-07-31,0.011193971053207324,0.9761883572164601
2012-08-01,0.008931224317343977,0.9755423441982878
2012-08-02,0.006219031299552377,0.9753726940724501
2012-08-03,-0.008278778181548287,0.9748664247239903
2012-08-04,-0.013879815284545821,0.9742769373795244
2012-08-05,-0.015610955096097947,0.9737625748953426
2012-08-06,-0.014656799002403274,0.9733502453477307
2012-08-07,-0.01599974910839401,0.9728429973309977
2012-08-08,-0.020799543305943687,0.9723755650196987
2012-08-09,-0.023422304746799814,0.9717750527731503
2012-08-10,-0.024666674538461126,0.971147363983221
2012-08-11,-0.022127816634482066,0.9712815190006934
2012-08-12,-0.018356776683735376,0.9711860157536126
2012-08-13,-0.01739351285540245,0.9707494937802693
2012-08-14,-0.01687933228505265,0.9700712265603649
2012-08-15,-0.01945664611973373,0.9694983381389471
2012-08-16,-0.019584363864905134,0.9684327588267896
2012-08-17,-0.01970113861484473,0.9681787407925805
2012-08-18,-0.01843523699654716,0.9681941403882557
2012-08-19,-0.01586721266577398,0.9683389812985719
2012-08-20,0.0041751187656631815,0.9682893846928049
2012-08-21,7.1928941539761585e-6,0.9677715594224086
2012-08-22,-0.020078407634656136,0.9679793690548741
2012-08-23,-0.025398952235707623,0.9669779399550922
2012-08-24,-0.02787686351903956,0.9646606097919884
2012-08-25,-0.030469337924910897,0.9627564698973318
2012-08-26,-0.032991752537291245,0.9608986867569019
2012-08-27,-0.034582275948435826,0.960826072217487
2012-08-28,-0.05933989258728366,0.9593113532699269
2012-08-29,-0.06047262298901038,0.9595477707595458
2012-08-30,-0.11059273297404522,0.9580055066915596
2012-08-31,-0.11225080455070072,0.9565828354439628
2012-09-02,-0.11302350036995479,0.9547854392694592
2012-09-03,-0.11035831176335588,0.9554011941091943
2012-09-04,-0.09140341097185657,0.9530833994569919
2012-09-05,-0.11363581721822515,0.9503262863102058
2012-09-06,-0.09358143114934561,0.9481919166291474
2012-09-07,-0.0975988484409952,0.9450822932347588
2012-09-08,-0.10130683312264274,0.9428367275643776
2012-09-09,-0.11845275504265398,0.9427351093464944
2012-09-10,-0.09920016513444771,0.94281997636669
2012-09-11,-0.12771369635945728,0.9418452497997325
2012-09-12,-0.10410391932818273,0.9382072034729471
2012-09-13,-0.1237901495824075,0.9363247684204644
2012-09-14,-0.12498180392493137,0.9353201043988902
2012-09-15,-0.1252797294470891,0.9349533281974438
2012-09-16,-0.15174105018735828,0.9348302874808259
2012-09-17,-0.14918919802650282,0.9338874093103751
2012-09-18,-0.1512329037748563,0.9326727603197875
2012-09-19,-0.15144656763516148,0.9308543110224582
2012-09-20,-0.1518079883817787,0.9303992053078082
2012-09-21,-0.15648922034060672,0.9291050201666676
2012-09-22,-0.15772606461072095,0.927726080243957
2012-09-23,-0.12974166228057246,0.9260200021003151
2012-09-24,-0.13140366316685667,0.9242312961474478
2012-09-25,-0.1350799015649778,0.92464900147805
2012-09-26,-0.12953024238428837,0.9276228607430503
2012-09-27,-0.14886420445398663,0.9295175049775478
2012-09-28,-0.14299503389552523,0.9292417934699494
2012-09-29,-0.14166200183512737,0.9293654490400877
2012-09-30,-0.1129925506157184,0.9297962757616809
2012-10-01,-0.1108674549804321,0.9300910232674358
2012-10-02,-0.1108339996256396,0.9308144852935581
2012-10-03,-0.11269984814651558,0.9313501394585508
2012-10-04,-0.12219400888867141,0.9305395928868702
2012-10-05,-0.12174760857610957,0.9297729772496804
2012-10-06,-0.12382035349410969,0.928918684869411
2012-10-07,-0.14504215093324885,0.9292128412270895
2012-10-08,-0.1417979579273314,0.9295615124819883
2012-10-09,-0.14496712821228894,0.9308237058999781
2012-10-10,-0.15153725430796303,0.9323463730723591
2012-10-11,-0.1556452915356039,0.9328072876871296
2012-10-12,-0.12670724986976176,0.9326654070391779
2012-10-13,-0.08993350821341607,0.9339080896474375
2012-10-14,-0.09094487999072919,0.937227414494059
2012-10-15,-0.12417312163340433,0.940417514168704
2012-10-16,-0.12363219847755677,0.9429099349694043
2012-10-17,-0.09028085557663028,0.9447902432836843
2012-10-18,-0.12688612827365595,0.9463916819054108
2012-10-19,-0.09320374629056964,0.9460350609630439
2012-10-20,-0.09291907113606641,0.9460936436524644
2012-10-21,-0.08927509651025868,0.9462927760197402
2012-10-22,-0.08851972626700319,0.9467415950210041
2012-10-23,-0.08912915650935403,0.9475729748244537
2012-10-24,-0.11441165689189542,0.9509295124029642
2012-10-25,-0.11195371042920482,0.9531530024297988
2012-10-26,-0.10772715449339099,0.954786849024613
2012-10-27,-0.10820105201640313,0.95432182268047
2012-10-28,-0.08222222676843742,0.9527459909840702
2012-10-29,-0.08047237481272196,0.953692322571758
2012-10-30,-0.07909851528601644,0.9554523024978016
2012-10-31,-0.07540440207207433,0.9569250394525708
2012-11-01,-0.0745442441449999,0.9566315380438731
2012-11-02,-0.0736424945901284,0.9583606575763846
2012-11-03,-0.07025102016678238,0.9607134264676447
2012-11-04,-0.07037303018543536,0.9603427705882653
2012-11-05,-0.07093725982954763,0.9609494858758045
2012-11-06,-0.0729892211915542,0.9604755332751936
2012-11-07,-0.07350731105167979,0.960860259311157
2012-11-08,-0.0733777664507467,0.9604953563587523
2012-11-09,-0.07865778844714422,0.9608930015332682
2012-11-10,-0.0783268551160435,0.962227062661583
2012-11-11,-0.12714192586532355,0.9635425097276601
2012-11-12,-0.127940616994139,0.9625980606259957
2012-11-13,-0.1335715067014758,0.9612565705719017
2012-11-14,-0.1784385212349087,0.9609271668437182
2012-11-15,-0.18145164578874037,0.958930377896568
2012-11-16,-0.19031473582995415,0.9570757546240566
2012-11-17,-0.19209318982958512,0.9568981337690251
2012-11-18,-0.18747591751498668,0.9584875240310926
2012-11-19,-0.18117337269756423,0.9597277395193881
2012-11-20,-0.18333597429004328,0.9606303887532451
2012-11-21,-0.1833159897731329,0.9616578706470766
2012-11-22,-0.17494446533151425,0.9644084696527275
2012-11-23,-0.1687288120650215,0.9666771663097169
2012-11-24,-0.16442218728352956,0.9679191619739342
2012-11-25,-0.15992633411331125,0.9690168238522685
2012-11-26,-0.12298496220746163,0.9707287620525256
2012-11-27,-0.15432884545231118,0.9712098404859042
2012-11-28,-0.1549320759750998,0.9706336473859287
2012-11-29,-0.1206916831792982,0.9720890134796276
2012-11-30,-0.11125840282519667,0.974021846328103
2012-12-01,-0.1120195103358022,0.9753084884997373
2012-12-02,-0.11021909158951336,0.9765675821889535
2012-12-03,-0.10930138506483963,0.9775350907298394
2012-12-04,-0.0544896280793834,0.9785724379942364
2012-12-05,-0.05188542810519434,0.9786401388510001
2012-12-06,-0.04727590879017554,0.9792721728035974
2012-12-07,-0.1026716742396118,0.9797405515444589
2012-12-08,-0.10275740834447873,0.9797417157059626
2012-12-09,-0.10068024126974942,0.9797718689168958
2012-12-10,-0.03855964466418316,0.980205150240512
2012-12-11,-0.09154889246999333,0.9805202365943156
2012-12-12,-0.09323176536071019,0.9802985269257506
2012-12-13,-0.08939501821807032,0.979961244808064
2012-12-14,-0.10893041542419052,0.9806001000305673
2012-12-15,-0.10860285296726932,0.9805055786997785
2012-12-16,-0.11138243513458726,0.9804863441808537
2012-12-17,-0.11094888585313994,0.980270890944105
2012-12-18,-0.10923280578640891,0.9805221824756255
2012-12-19,-0.10825785671008062,0.9806770749775451
2012-12-20,-0.10455149171072979,0.980920681387628
2012-12-21,-0.10523316255080473,0.9808565789548865
2012-12-22,-0.10151001069508545,0.9814766865553018
2012-12-23,-0.07364763333776912,0.9821956259609352
2012-12-24,-0.06691041705321028,0.9824536306272937
2012-12-25,-0.06517077984866337,0.9824431710134481
2012-12-26,-0.010369890399569684,0.9820787050689346
2012-12-27,0.005525049257894204,0.9819775022327139
2012-12-28,0.006489172575325357,0.9816140078419076
2012-12-29,-0.053759829655468425,0.981550284019126
2012-12-30,-0.056770144389654886,0.981769522243961
2012-12-31,-0.0498655223447381,0.9824372502123875
2013-01-01,-0.04695247046064158,0.9825944727453245
2013-01-02,0.007466394797751272,0.9832176713711246
2013-01-03,0.007911295175332594,0.9832350578006793
2013-01-04,0.00804106725382286,0.9831297172848118
2013-01-05,0.007700608580368728,0.9827874200821558
2013-01-06,0.008115322144746055,0.9826503039226361
2013-01-07,0.010489978349337134,0.9828812134627778
2013-01-08,0.015083075946418471,0.9827491254196109
2013-01-09,0.020985872269655568,0.9821973662902016
2013-01-10,0.021822184670812258,0.9816478490281213
2013-01-11,0.02264960498313737,0.9811967268305833
2013-01-12,0.021831049988563937,0.9809151959596092
2013-01-13,0.021906442127306722,0.9807786112575626
2013-01-14,0.02132912554849589,0.9807474681254418
2013-01-15,0.0213758772234908,0.9809963174349908
2013-01-16,0.02009003633238022,0.9814827594513941
2013-01-17,0.019567146491265775,0.981214643734749
2013-01-18,-0.032972302797354316,0.9811628610948178
2013-01-19,-0.04238084043194999,0.9810553934151192
2013-01-20,0.004009191656239208,0.9811475539051008
2013-01-21,0.003883265772747307,0.981255464658641
2013-01-22,0.0013367074202806713,0.9812943058014123
2013-01-23,0.0010054824221618366,0.9815810859194466
2013-01-24,-0.001666972603045167,0.9815736902581469
2013-01-25,-0.0019221402426393582,0.9813128883595368
2013-01-26,0.0005757063262060506,0.9807166387190488
2013-01-27,0.0037397050695639577,0.9805049203191293
2013-01-28,-0.016488126151794714,0.9801342104047812
2013-01-29,0.0052716913597722105,0.9797896286715801
2013-01-30,0.00677276351123076,0.9792271555843344
2013-01-31,0.005840014180200272,0.9793325502440405
2013-02-01,0.0014432921323486727,0.9795884308890219
2013-02-02,-0.0008142495957562912,0.9792358716927833
2013-02-03,0.0031009315107237254,0.979165372578912
2013-02-04,0.03361012834955135,0.9785372400839086
2013-02-05,0.03699717180642334,0.9778205048964658
2013-02-06,0.04021716342104763,0.9768752946712922
2013-02-07,0.04724273255906191,0.97596966823428
2013-02-08,0.046434458643527535,0.9757652224649885
2013-02-09,0.04736235840250861,0.9748351906248508
2013-02-10,0.05499197384375155,0.9731298468830485
2013-02-11,0.06593621823058736,0.9717329284248497
2013-02-12,0.07461272713664874,0.9704146322803476
2013-02-13,0.08274392545547254,0.9687569162686701
2013-02-14,0.08554015992531368,0.967484559889875
2013-02-15,0.08316529266216284,0.9674782077797438
2013-02-16,0.07516018596027095,0.9681552705366395
2013-02-17,0.07129220179907646,0.968115124003588
2013-02-18,0.076225409479692,0.9672331164935012
2013-02-19,0.07835180262933321,0.966400360347043
2013-02-20,0.07834963363978793,0.9660681733156676
2013-02-21,0.07672800791696173,0.9655653887194083
2013-02-22,0.07158072261487855,0.9643449273966261
2013-02-23,0.07103120371561182,0.963702339416613
2013-02-24,0.07316853355254509,0.9630312579393275
2013-02-25,0.0790057840850558,0.9615324859346399
2013-02-26,0.08269943340577623,0.9598891745034254
2013-02-27,0.07922676597423062,0.960310625907656
2013-02-28,0.07475640348724182,0.9612044951273396
2013-03-01,0.06576818079261844,0.962993843688964
2013-03-02,0.056628368053281794,0.9643557416121185
2013-03-03,0.05377416746074617,0.964362808883851
2013-03-04,0.052346384473010286,0.9642530542812418
2013-03-05,0.052213775476036416,0.9632037723495854
2013-03-06,0.04998213828832616,0.9623860693481057
2013-03-07,0.05254408022728006,0.9615157453006382
2013-03-08,0.05563090086006748,0.9608640868771879
2013-03-09,0.05679416435468873,0.9596024860323551
2013-03-10,0.05738793744738085,0.9586401064399397
2013-03-11,0.06644290370352557,0.9575732937182564
2013-03-12,0.06728137293620298,0.9572131535555145
2013-03-17,0.07195037262735815,0.9530124800968767
2013-03-18,0.07248883041796889,0.9526758737782764
2013-03-19,0.06801921610952963,0.9542722369338994
2013-03-20,0.06268593507287203,0.956200880404333
2013-03-21,0.06069294242570322,0.9568872548865303
2013-03-22,0.05957719414825144,0.957409198325251
2013-03-23,0.06007245578461093,0.95830626102285
2013-03-24,0.05899702031339448,0.9586133730211347
2013-03-25,0.05552879122590189,0.9598137992112858
2013-03-26,0.05214674335500108,0.960833699820325
2013-03-27,0.04353815580506642,0.9623749905343779
2013-03-28,0.032891740928576614,0.9639840892943373
2013-03-29,0.029483905835631763,0.9657272660198564
2013-03-30,0.0250857253562144,0.9678553741629975
2013-03-31,0.022199149321441545,0.9691676710876624
2013-04-01,0.021699822832921684,0.969501473614467
2013-04-02,0.019235220124199686,0.9703880536330951
2013-04-03,0.016937326972281827,0.9715958989368814
2013-04-04,0.01235034593334034,0.9731144304077262
2013-04-05,0.011645739794275028,0.9740072248095683
2013-04-06,0.0117717063388862,0.9741678836972028
2013-04-07,0.012684739249519484,0.9741332025054387
2013-04-08,0.013100506186161865,0.9737246990891647
2013-04-09,0.013339457584642866,0.9734028747100367
2013-04-10,0.010751699102218511,0.973593187997164
2013-04-11,0.005580610372099593,0.9745506925711116
2013-04-12,0.005328684502385169,0.9749621900013523
2013-04-13,0.008088234896269175,0.9749259552059318
2013-04-14,0.013041018122481532,0.9746719992605065
2013-04-15,0.014368950479855409,0.9744625339162426
2013-04-16,0.020303613279517067,0.973300254528063
2013-04-17,0.028030430548688347,0.9715690713592429
2013-04-18,0.035068073834843706,0.9699517938551317
2013-04-19,0.0421079526013979,0.9691984926269797
2013-04-20,0.04087984801408126,0.9702243892855459
2013-04-21,0.039882090680954926,0.9713714959755257
2013-04-22,0.04175089802465027,0.9724267243910587
2013-04-23,0.0350080851617262,0.9737811508617568
2013-04-24,0.029093651106972686,0.9755357473047683
2013-04-25,0.02309377666856566,0.9775687968855707
2013-04-26,0.017361328268681787,0.9790807587322592
2013-04-27,0.013439939966264197,0.9805143255818997
2013-04-28,0.012237446943007022,0.9818831855429858
2013-04-29,0.009634828423951695,0.9830283309613512
2013-04-30,0.005687529115437879,0.9838596751748648
2013-05-01,0.01207653290047465,0.9835575664602586
2013-05-02,0.016104128379541647,0.9835098340837382
2013-05-03,0.0191539193406739,0.9834917128679558
2013-05-04,0.014139047884422874,0.9845242723647429
2013-05-05,0.01039090453399352,0.9856539492729698
2013-05-06,0.008249249722526136,0.9866719906672825
2013-05-07,0.005544918788299136,0.9872608178410678
2013-05-08,0.0024260007036771953,0.9878654723692744
2013-05-09,-0.0029094379437689458,0.9886704983890403
2013-05-10,-0.010178888597125476,0.9893380700516746
2013-05-11,-0.019892127198997436,0.9897168607756761
2013-05-12,-0.032390619124780695,0.9903023943656897
2013-05-13,-0.03436424604664237,0.990578347661886
2013-05-14,-0.03643226482071401,0.9906140673704391
2013-05-15,-0.030779837769447694,0.9905445760845115
2013-05-16,-0.030827735554443545,0.9903934022729977
2013-05-17,-0.030847834491448407,0.9903205409287805
2013-05-18,-0.02952763970897792,0.990236428483134
2013-05-19,-0.02668093122349886,0.9902790088880237
2013-05-20,-0.02492235157139172,0.9903695379765303
2013-05-21,-0.023680851371642442,0.990452639986101
2013-05-22,-0.02225708169062367,0.9905468743251453
2013-05-23,-0.019514912690633417,0.9906073708700791
2013-05-24,-0.019180478376218658,0.9905382812986572
2013-05-25,-0.01909020707154154,0.9906733321254638
2013-05-26,-0.017531765664266445,0.990760708682201
2013-05-27,-0.013254421137100661,0.9908958129134834
2013-05-28,-0.011957574697727407,0.990943283952722
2013-05-29,-0.01129890372960968,0.9908354230439259
2013-05-30,-0.008091641509068445,0.9906884252347103
2013-05-31,-0.0026446096445596865,0.9906137190225252
2013-06-01,-0.0023709744410642286,0.990628917385808
2013-06-02,0.0018422907902906236,0.9906725686123506
2013-06-03,0.0030123590312851963,0.9905768268364367
2013-06-04,0.0020265642139829913,0.9904289063790337
2013-06-05,-0.004439028116642945,0.9906133477733664
2013-06-06,-0.012891491995810361,0.9906647939415104
2013-06-07,-0.013073061824925885,0.9907055781983185
2013-06-08,-0.009124953161434975,0.9906851382895046
2013-06-09,-0.0028484765277190668,0.9905931008160878
2013-06-10,-0.0010610458835843513,0.9905049398823229
2013-06-11,-0.0031733725342506488,0.9904559950886972
2013-06-12,-0.009887030100249378,0.9903977581810522
2013-06-13,-0.014512105877080307,0.9902798449906811
2013-06-14,-0.03885300819638775,0.9900676128295083
2013-06-15,-0.04067829397030767,0.9900699344800736
2013-06-16,-0.046312598720518315,0.990269928106783
2013-06-17,-0.05316082496819131,0.9898849584856309
2013-06-18,-0.056423662058731304,0.9895132778026491
2013-06-19,-0.05903847814729626,0.9892998081417287
2013-06-20,-0.06373696511418402,0.9889529503248498
2013-06-21,-0.07211763957565322,0.988422908754138
2013-06-22,-0.07210079305071135,0.9881576544717756
2013-06-23,-0.07474160183241291,0.9879780754374237
2013-06-24,-0.08117594057801687,0.9875284527383588
2013-06-25,-0.08641309344960517,0.9871032553365529
2013-06-26,-0.0902230536969524,0.9866114180111479
2013-06-27,-0.10125309791621276,0.9852222269376892
2013-06-28,-0.10547768772698732,0.9836643361867438
2013-06-29,-0.09877714894458975,0.9835269750999551
2013-06-30,-0.0945671307742827,0.9834735468972973
2013-07-01,-0.09005501807742036,0.9833285456741279
2013-07-02,-0.08707908193544024,0.9833202553854536
2013-07-03,-0.0844259438428214,0.9829981306722204
2013-07-04,-0.0878639704546254,0.9827479262405834
2013-07-05,-0.0961940913286771,0.9823337764238086
2013-07-06,-0.10161198906982327,0.9818059619128924
2013-07-07,-0.10343624602021878,0.9815622563655209
2013-07-08,-0.10843661971265092,0.9809806197248754
2013-07-09,-0.10797083885633402,0.980500929363926
2013-07-10,-0.10759963019903204,0.9800792299451738
2013-07-11,-0.11021384701117636,0.978870471184457
2013-07-12,-0.11140473743663139,0.9779876465967682
2013-07-13,-0.11206085663254532,0.9776052544363636
2013-07-14,-0.10930063038710532,0.9776508502489033
2013-07-15,-0.1092910617169842,0.977398976120377
2013-07-16,-0.11229246110688883,0.9767661831282303
2013-07-17,-0.11453079762051302,0.9768026226514669
2013-07-18,-0.11542933075546825,0.9767896068546018
2013-07-19,-0.1095624750887316,0.9771358085591069
2013-07-20,-0.10750294947366464,0.9778067687392357
2013-07-21,-0.10520008321785834,0.9782697214789237
2013-07-22,-0.09980034728043952,0.9785765154104098
2013-07-23,-0.10367163741853609,0.9787402489663619
2013-07-24,-0.1039229068050083,0.9794621075566813
2013-07-25,-0.10241867653653039,0.9800225027906916
2013-07-26,-0.09971511321219745,0.9800832073338103
2013-07-27,-0.09626289576718813,0.980243694811113
2013-07-28,-0.09255134425631417,0.9803874603394792
2013-07-29,-0.09244721549561391,0.980258200986931
2013-07-30,-0.09546942683315081,0.9799156601661577
2013-07-31,-0.09384322205947888,0.9795318796314271
2013-08-01,-0.09319993478443904,0.9795145636461053
2013-08-02,-0.09185634885785426,0.9798098172146984
2013-08-03,-0.09443419132845514,0.9804422206367376
2013-08-04,-0.09652006916717142,0.9815875904252848
2013-08-05,-0.0987417222206167,0.98176274040765
2013-08-06,-0.10097480952433553,0.9814160414166695
2013-08-07,-0.10938976033813123,0.9814920093809884
2013-08-08,-0.11122231852204331,0.9815742387089071
2013-08-09,-0.10800172999739364,0.9815477945013458
2013-08-10,-0.10479944989308539,0.9815996383558684
2013-08-11,-0.09925220250142641,0.9818653397649464
2013-08-12,-0.10408596806996398,0.9813071159909671
2013-08-13,-0.1148362436337076,0.9801570778673487
2013-08-14,-0.11817089605242029,0.9790175587744481
2013-08-15,-0.12444744801469702,0.9776174824225211
2013-08-16,-0.13743940893041498,0.9756248544068327
2013-08-17,-0.1494496354225717,0.9734452776537771
2013-08-18,-0.1527223768218016,0.9725561554666982
2013-08-19,-0.1567471437031322,0.9718358380107512
2013-08-20,-0.20194967998900468,0.9695288976976086
2013-08-21,-0.211361080249244,0.9678397397294328
2013-08-22,-0.2178759091619338,0.9660118811046782
2013-08-23,-0.21927868816167823,0.9644632881766928
2013-08-24,-0.21718459069418458,0.9631280448534552
2013-08-25,-0.22275252707269283,0.9611588952549316
2013-08-26,-0.2238851706279118,0.9582205100122089
2013-08-27,-0.22614690891563796,0.9556478597915596
2013-08-28,-0.23085994214585143,0.9524878850114578
2013-08-29,-0.23412981539897426,0.9499436950939338
2013-08-30,-0.2347916013841032,0.9483276054259874
2013-08-31,-0.23684806086626012,0.9467673270795106
2013-09-01,-0.23315537017098165,0.9458538684364977
2013-09-02,-0.23117732779583025,0.944472726060363
2013-09-03,-0.22689387360881946,0.9435949513531858
2013-09-04,-0.22812891385754713,0.9421241827822632
2013-09-05,-0.23094019256759934,0.940298869516175
2013-09-06,-0.238309021216107,0.9378202791958156
2013-09-07,-0.24875692650970987,0.9353008699834909
2013-09-08,-0.25112597510000995,0.9351347191189042
2013-09-09,-0.24523089733190592,0.9342491903642521
2013-09-10,-0.2672392656390966,0.933039676808869
2013-09-11,-0.2621743691901449,0.9306129126066658
2013-09-12,-0.26130568233945395,0.9280231054905725
