DATE,DVV,CC
2009-11-08,0.31233899503216167,0.8600078966875089
2009-11-09,0.3156548937075856,0.8592802293087259
2009-11-10,0.31628556480462416,0.858699831796018
2009-11-11,0.3150272697880532,0.8582975408486205
2009-11-12,0.3136364175277434,0.8579519964354029
2009-11-13,0.3105342727533142,0.8570359440112952
2009-11-14,0.3112161177250111,0.8562270056145481
2009-11-15,0.31287012501537464,0.8544869341314357
2009-11-16,0.31345997441005174,0.8530363214889929
2009-11-17,0.3142661938527596,0.8517146476684064
2009-11-21,0.31152057735845723,0.8484830805197987
2009-11-22,0.30922641967408254,0.8459093694425185
2009-11-23,0.2895371297225389,0.8438192771130356
2009-11-24,0.2881269151787694,0.8424782699559498
2009-11-25,0.28860482969901957,0.8417102963773188
2009-11-26,0.2878332200471778,0.8397335783766668
2009-11-27,0.2684652537461156,0.837621730941323
2009-11-28,0.26642598631792236,0.8365290375596012
2009-11-29,0.2645129218743083,0.8340574287688054
2009-11-30,0.2609974307178631,0.8316269065959144
2009-12-01,0.260104898867745,0.8308622025478989
2009-12-02,0.2596706475160625,0.8299888613517505
2009-12-03,0.25974203069753143,0.8285119331940635
2009-12-04,0.25988838424978555,0.827380887468058
2009-12-05,0.259161163797166,0.8262043720390003
2009-12-06,0.25822434097201397,0.8246114272600318
2009-12-07,0.2565598500240056,0.824948232588116
2009-12-08,0.2550662980397524,0.8252215282834742
2009-12-09,0.25334704210708925,0.8253000025415266
2009-12-10,0.25371154181369804,0.8251685229760445
2009-12-11,0.25251997256833164,0.82561533727762
2009-12-12,0.2521675834414087,0.8261340499811228
2009-12-13,0.25083231701502673,0.826660873802146
2009-12-14,0.25274178526215696,0.8269790838701911
2009-12-15,0.25082229041624077,0.8280830683084801
2009-12-16,0.24943304322487986,0.8289170087806917
2009-12-17,0.24897757947491425,0.8298234445220877
2009-12-18,0.24702533097044016,0.8302210500799284
2009-12-19,0.24583673423979527,0.8312088150559377
2009-12-20,0.2460539916744492,0.8312625713626908
2009-12-21,0.24652824471872745,0.8312485728777658
2009-12-22,0.2435684446460524,0.8298821307447927
2009-12-23,0.24269163058872326,0.8279906655471191
2009-12-24,0.240123818184886,0.8270091664110926
2009-12-25,0.19648347029264301,0.8249112440613651
2009-12-26,0.1946780674236041,0.8233779243847125
2009-12-27,0.19184003555424556,0.8212861286689688
2009-12-28,0.19009856814769693,0.819730127270134
2009-12-29,0.18771917302800673,0.8187310831242881
2009-12-30,0.18538436607012587,0.8172541153262715
2009-12-31,0.18316443331063578,0.8156465434518265
2010-01-01,0.21079929727194305,0.8140894262385628
2010-01-02,0.2096050404199366,0.8129382950090247
2010-01-03,0.20765178901587802,0.8100698763800476
2010-01-04,0.20697363189980314,0.8101719178428801
2010-01-05,0.20565942046407512,0.8088099849556384
2010-01-06,0.20484083230608435,0.8085656102939344
2010-01-07,0.20366109380453828,0.8075393972830712
2010-01-08,0.20287071966754722,0.8070805027734402
2010-01-09,0.20239487511125412,0.8064420499177364
2010-01-10,0.2007401713999437,0.8046466047160197
2010-01-11,0.19968927458048577,0.8030380165787069
2010-01-12,0.19857072791260028,0.802747956393228
2010-01-13,0.1974157701759979,0.8015602211058122
2010-01-14,0.19485006678876687,0.8004222545392986
2010-01-15,0.19304622798144916,0.7996460538279531
2010-01-16,0.19083162641794896,0.7989438558483895
2010-01-17,0.18774393704635164,0.7973478705802539
2010-01-18,0.18338053673632718,0.7970685935436553
2010-01-19,0.14745051151967745,0.796638081630773
2010-01-20,0.14347037028628676,0.7966347425852957
2010-01-21,0.14274077302936772,0.7974730255945599
2010-01-22,0.13267328738323508,0.7974717101225481
2010-01-23,0.1294654151351549,0.7987866869121166
2010-01-24,0.12651464062617043,0.7988295863521232
2010-01-25,0.12380342814058304,0.7985743667247556
2010-01-26,0.12105368951243337,0.7983887612962586
2010-01-27,0.08165897010929853,0.7977147578076657
2010-01-28,0.07769105426568312,0.7984768606350731
2010-01-29,0.07896176169113013,0.800236197605754
2010-01-30,0.07578735616774941,0.8018455429388978
2010-01-31,0.07728102362414034,0.8025980963132735
2010-02-01,0.0754957748981134,0.8027388108820457
2010-02-02,0.07064737193668888,0.8037550357928455
2010-02-03,0.06656849579539505,0.8039401392819335
2010-02-04,0.061399789846868516,0.8047551307048864
2010-02-05,0.05995694888525962,0.8057138513045138
2010-02-06,0.055236878863242876,0.8073992845629867
2010-02-07,0.13306261971014308,0.8078361842217449
2010-02-08,0.09910015628265603,0.808168160066509
2010-02-09,0.0944493158257623,0.8085029834718019
2010-02-10,0.09225010037452741,0.8085305571773259
2010-02-11,0.0887297992691834,0.8093127320535748
2010-02-12,0.082599141370343,0.8103943655722861
2010-02-13,0.07492371775959883,0.8114782950428786
2010-02-14,0.06990056973604483,0.8118593211967842
2010-02-15,0.06430100916200382,0.8126241940009092
2010-02-16,0.0626597525337523,0.8137319743367959
2010-02-17,0.06079028405734834,0.8147575702314457
2010-02-18,0.057214092575623744,0.8157335522039688
2010-02-19,0.05392202670739338,0.8168438321573687
2010-02-20,0.045617922227293876,0.8198841629134676
2010-02-21,0.04323520744626166,0.8204690345825997
2010-02-22,0.042170542903098684,0.821223642071645
2010-02-23,0.035570431822321565,0.822261685177949
2010-02-24,0.028481165309691983,0.8235820882634879
2010-02-25,0.02350696826065801,0.825327673103511
2010-02-26,0.014895132920434727,0.8274052636224801
2010-02-27,0.010790768729545595,0.8299093291712021
2010-02-28,0.009809880217802954,0.8311377512365354
2010-03-01,0.003558893971868208,0.831687134378055
2010-03-02,-0.0033778668550601496,0.8318175370827706
2010-03-30,-0.15042633454003468,0.8379210326271315
2010-03-31,-0.1464111137692835,0.8417533170586073
2010-04-01,-0.143801965889879,0.8444390186299209
2010-04-02,-0.132546369869439,0.846890933989568
2010-04-03,-0.130229980347331,0.849166698553451
2010-04-04,-0.12987744344531038,0.8482782905924819
2010-04-05,-0.13135644131055027,0.8507295244553192
2010-04-06,-0.053750491839960994,0.8510849731201249
2010-04-07,-0.052916235724038654,0.8523713387373377
2010-04-08,-0.050710180620091784,0.8530840481632642
2010-04-09,-0.053900945427319186,0.8542864189084649
2010-04-10,-0.12487143046113483,0.8556769108681717
2010-04-11,-0.11862522125538875,0.8557196258620339
2010-04-12,-0.11941696522999576,0.8547559586152308
2010-04-13,-0.15213399373777514,0.8543591221891637
2010-04-14,-0.1608605609428199,0.8537738320895866
2010-04-15,-0.16894024980908606,0.8532841242730668
2010-04-16,-0.16980661474722175,0.8531523789345566
2010-04-17,-0.16584362267353,0.8528886276229001
2010-04-18,-0.07863120407739298,0.8522207899391901
2010-04-19,-0.07549809382211047,0.8526897475455824
2010-04-20,-0.07579468354175536,0.8538144248088076
2010-04-21,-0.07388813496901883,0.8540540281686159
2010-04-22,-0.07231346191150158,0.8539236564357242
2010-04-23,-0.07191934418317675,0.8548735559649795
2010-04-24,-0.0710366911275194,0.8548493520770298
2010-04-25,-0.07225607113005789,0.8546171325075821
2010-04-26,-0.07255515787881582,0.8539536343300579
2010-04-27,-0.0690807685210757,0.8552272963574145
2010-04-28,-0.05287556414925557,0.8553027804318151
2010-04-29,-0.05204048330260321,0.8549482650230549
2010-04-30,-0.0519387468832755,0.8553724122634228
2010-05-01,-0.059251024903961357,0.8549551001496766
2010-05-02,-0.061405766939798344,0.8549594184419809
2010-05-03,-0.061598191931445896,0.8552045208947439
2010-05-04,-0.05969178451900074,0.8560994526622393
2010-05-05,-0.058762581855453064,0.8568659807409439
2010-05-06,-0.050120659073776455,0.8564851441289311
2010-05-07,-0.045043094178827486,0.8574326714452886
2010-05-08,-0.04336634071862081,0.8577433856594183
2010-05-09,-0.041582126969154906,0.8575298216774839
2010-05-10,-0.03707208501463807,0.8580210993806667
2010-05-11,-0.035814486026399056,0.8589642411637692
2010-05-12,-0.033967835162760474,0.8592944278014584
2010-05-13,-0.029114873664598084,0.8594149098580581
2010-05-14,-0.011887658268730103,0.8589669227813217
2010-05-15,-0.023485157584412716,0.8598378396966921
2010-05-16,-0.022253557564902025,0.8590007835223061
2010-05-17,-0.017054849898138387,0.8572221641818752
2010-05-18,0.0017180895587408337,0.8574724202657507
2010-05-19,0.006093095780468361,0.8566915504507149
2010-05-20,0.012417134950222423,0.856238352077332
2010-05-21,0.02484623062602988,0.8551602658769824
2010-05-22,0.03688492395898595,0.8526537926889114
2010-05-23,0.02310037553113631,0.850231852308129
2010-05-24,0.05843364630643406,0.8465332912342236
2010-05-25,0.08397438898283043,0.8439643651100743
2010-05-26,0.022152124104759967,0.8415010227578319
2010-05-27,0.05677496382803849,0.8386209827303535
2010-05-28,0.06181698368901695,0.8369262474467102
2010-05-29,0.06397065968796319,0.834784250020129
2010-05-30,0.08508719440843215,0.8316597260304776
2010-05-31,0.09859447897416385,0.8286939605651793
2010-06-01,0.10203970515439924,0.828494051670269
2010-06-02,0.10256818747600414,0.8303518871289697
2010-06-03,0.10139490173015177,0.8320355545248154
2010-06-04,0.10281293328915976,0.8333153359791153
2010-06-05,0.08884783744538978,0.833841832723159
2010-06-06,0.0916305538923466,0.8340884616367722
2010-06-07,0.09293591721508367,0.8352251119983418
2010-06-08,0.09795133977622487,0.8364823641687815
2010-06-09,0.11521679180456224,0.8378818095683134
2010-06-10,0.11816335464828004,0.8387579298812086
2010-06-11,0.12356565967820508,0.8374743932437487
2010-06-12,0.12404822907948915,0.836173848066953
2010-06-13,0.12742459591673266,0.8345360865297816
2010-06-14,0.13100261413767805,0.8333114417501888
2010-06-15,0.13149183344240437,0.8328810187463862
2010-06-16,0.13280174294362163,0.8325105679041389
2010-06-17,0.13335780865232583,0.8327915826725523
2010-06-18,0.13355461544809483,0.8337263797166287
2010-06-19,0.13263785296446662,0.8349584220795514
2010-06-20,0.13275580325630182,0.835723150790807
2010-06-21,0.13211870648351748,0.8362397017295423
2010-06-25,0.13328547468295998,0.8369799840394617
2010-06-26,0.13358017786049406,0.8378847695586793
2010-06-27,0.13315613355996272,0.8388877808759595
2010-06-28,0.13426582925834926,0.8396325133093365
2010-06-29,0.1313477238158748,0.8394490402924987
2010-06-30,0.1346759397826278,0.840318023095627
2010-07-01,0.1344282440054961,0.8409074424919273
2010-07-02,0.13460385098510338,0.840594149098909
2010-07-03,0.13710582631819704,0.8389310433329581
2010-07-04,0.14428869853593673,0.8374968279166981
2010-07-05,0.12021617585043569,0.8362786759721019
2010-07-06,0.16179536632997565,0.8347394028499361
2010-07-07,0.1647510782145056,0.8338059464372389
2010-07-08,0.16543915443249005,0.8338188432768261
2010-07-09,0.1633467625026944,0.8343734750662762
2010-07-10,0.16480835006267178,0.834450977517739
2010-07-11,0.1708276703919066,0.8341383977109293
2010-07-12,0.17632225607023091,0.8340537302672614
2010-07-13,0.18018088016290357,0.8332703306201551
2010-07-14,0.1817881335049201,0.8334833423832326
2010-07-15,0.1846881609518132,0.8342653962363779
2010-07-16,0.18466530300045927,0.8348632765208425
2010-07-17,0.18562872775914793,0.835246527346548
2010-07-18,0.18584350168678399,0.8349804208439116
2010-07-19,0.1895510777348092,0.8352055189217183
2010-07-20,0.19219570028487198,0.835806874477237
2010-07-21,0.19544459560845986,0.8362770427306345
2010-07-22,0.19631079597614523,0.8360667804542743
2010-07-23,0.19600739393084107,0.8363668511006934
2010-07-24,0.19759879897580543,0.8355760790005367
2010-07-25,0.19896138948376854,0.8353171075591245
2010-07-26,0.20421740360542467,0.8347961133591068
2010-07-27,0.2061554312023355,0.8349799966547947
2010-07-28,0.2082108977358031,0.8347396213241617
2010-07-29,0.21107788404227867,0.8347176279737085
2010-07-30,0.21601998205070205,0.8350096750205148
2010-07-31,0.2147864469520943,0.8347248564671519
2010-08-01,0.2177441018807321,0.8341334916041044
2010-08-02,0.22066082630061942,0.8336269781174545
2010-08-03,0.22298099792737894,0.8330637303368311
2010-08-04,0.22721364630106003,0.8332044596088704
2010-08-05,0.22826858699762012,0.8329294389518862
2010-08-06,0.1928050869105998,0.8326931472899125
2010-08-07,0.19429208732061906,0.8320966601669968
2010-08-08,0.2349404914907653,0.8314486512113389
2010-08-09,0.23576948691352603,0.8319505412209333
2010-08-10,0.19701621930754545,0.8329795649548228
2010-08-11,0.19439650357958255,0.8339020910336008
2010-08-12,0.19373446722641607,0.8352144452676376
2010-08-13,0.19450838619503863,0.8371858287243967
2010-08-14,0.19198885051749043,0.8384147250450898
2010-08-15,0.19146210617722295,0.8401278764276459
2010-08-16,0.19607649978698038,0.8408379014149695
2010-08-17,0.197162712949653,0.8424254420769183
2010-08-18,0.1978623610315729,0.8436215589393143
2010-08-19,0.1978475156635737,0.8449401944317484
2010-08-20,0.1963927659128329,0.846636046243588
2010-08-21,0.1971665970509919,0.84853314122026
2010-08-22,0.23569207352186225,0.8501296924745816
2010-08-23,0.23532726800414405,0.8509965604133917
2010-08-24,0.2024147741669908,0.8520181001550766
2010-08-25,0.20115537173819384,0.8531868747033334
2010-08-26,0.19756946332427158,0.8543055992980432
2010-08-27,0.20353874056413687,0.8560635826257048
2010-08-28,0.2345330110814003,0.8566673860376273
2010-08-29,0.23236748199742993,0.8576896421359571
2010-08-30,0.23126687236073556,0.8579049189659375
2010-08-31,0.2318101079955061,0.8579372535206373
2010-09-01,0.23339397960590597,0.8582229284554642
2010-09-02,0.23377970210623802,0.8587131897665357
2010-09-03,0.23287958217060106,0.859579571427752
2010-09-04,0.23274288130999965,0.8594951465756919
2010-09-05,0.232960114918582,0.8597058036943696
2010-09-06,0.23064318588884128,0.8592601535022232
2010-09-07,0.2283409718459225,0.8587873507102869
2010-09-08,0.2269034586264279,0.8587385223888397
2010-09-09,0.2277865647954249,0.8600518792480834
2010-09-10,0.23289111182840896,0.8611305605214667
2010-09-11,0.23056340635210432,0.8617291595736549
2010-09-12,0.2285729282748653,0.8608667851868964
2010-09-13,0.23315516547883272,0.8605069722230362
2010-09-14,0.23328669742820307,0.8603263300320755
2010-09-15,0.23399271295693408,0.860300680329956
2010-09-16,0.2359237771810142,0.8610067577706387
2010-09-17,0.23727811303469817,0.8612698444182147
2010-09-18,0.23951595732813968,0.8614877184491329
2010-09-19,0.1989992958468297,0.8611957105689189
2010-09-20,0.19930507032780667,0.8609461913594189
2010-09-21,0.24164558843536918,0.861229104673811
2010-09-22,0.2411570500519708,0.8608337353265865
2010-09-23,0.23869675963069864,0.8611589469529812
2010-09-24,0.24030188514155332,0.8618996161916658
2010-09-25,0.24370625988851916,0.8610365305648826
2010-09-26,0.24414431821210283,0.8606187860207726
2010-09-27,0.24689228857164958,0.860556657839779
2010-09-28,0.24645720222264944,0.8600896883508619
2010-09-29,0.24878618475581002,0.8601616380811923
2010-09-30,0.250633011471749,0.8591710168615186
2010-10-01,0.24996492982899782,0.8582894188820431
2010-10-02,0.250879509152237,0.8569550020505093
2010-10-03,0.2561266255783489,0.8570140761172935
2010-10-04,0.2566191574409318,0.8554426251162113
2010-10-05,0.2517644936053716,0.8551086784634205
2010-10-13,0.2598458538889045,0.8495854000416398
2010-10-14,0.2602660147413461,0.8497402287136004
2010-10-15,0.26447791714371205,0.8488198344780136
2010-10-16,0.268447055739878,0.8493584195324893
2010-10-17,0.27191188558331764,0.8492079878406634
2010-10-18,0.27084693836121176,0.8487511504440923
2010-10-19,0.26950393606414746,0.8490351135459605
2010-10-20,0.2726510197328238,0.8494759567904722
2010-10-21,0.27632123613771326,0.8499792898898487
2010-10-22,0.27617813484450043,0.8506288508206118
2010-10-23,0.2790395195350274,0.8515445596663515
2010-10-24,0.2822503576329895,0.8530712586132692
2010-10-25,0.28237466439839964,0.8531141885391885
2010-10-26,0.28633530920828476,0.8541022407211848
2010-10-27,0.2864013607416242,0.8554585730357479
2010-10-28,0.2894558775958609,0.8548051048620505
2010-10-29,0.28975293905441146,0.8553688720278845
2010-10-30,0.2896031856771947,0.8562978085289173
2010-10-31,0.28707389263747174,0.8572724880771144
2010-11-01,0.2851846879621684,0.8583096363544486
2010-11-02,0.2843746146497802,0.8589844036179051
2010-11-03,0.2844343392819502,0.8596051097629379
2010-11-04,0.28667251169053315,0.8607618116345858
2010-11-06,0.2855021302807941,0.8618160716011043
2010-11-07,0.28653166310285166,0.8626124075344195
2010-11-08,0.28752113916653105,0.8631652045187247
2010-11-09,0.2909758920193299,0.8635097894365514
2010-11-10,0.29017387385635135,0.8633015014653985
2010-11-11,0.2893283795397946,0.863190448495566
2010-11-12,0.29069772211496253,0.8635578028756865
2010-11-13,0.28813240069457613,0.864040143259812
2010-11-14,0.28287565162812955,0.8649260252029616
2010-11-15,0.2786147672998973,0.865734701492416
2010-11-16,0.2763934985397321,0.8658957272499603
2010-11-17,0.27312952834452703,0.865509683709134
2010-11-18,0.27139726229296074,0.865781685524632
2010-11-19,0.2650633970749537,0.8650333014291111
2010-11-20,0.26345183477129475,0.865779524879806
2010-11-21,0.2615726789271242,0.8666092824006233
2010-11-22,0.2599163979392458,0.866769180589817
2010-11-23,0.25862436526026317,0.8669409974384616
2010-11-24,0.259759018994765,0.8670406330209536
2010-11-25,0.25490356283258103,0.8681983204546758
2010-11-26,0.2569659549355721,0.8695525821798942
2010-11-27,0.25726381960524186,0.8700378211920322
2010-11-28,0.24977312662575057,0.8701691492643772
2010-11-29,0.2511227251507747,0.870189922361116
2010-11-30,0.2095425436945958,0.8703404693137186
2010-12-01,0.20682638709380877,0.8705722567258356
2010-12-02,0.20560430208744962,0.8708739722431582
2010-12-03,0.20434032693065882,0.8714552238180839
2010-12-04,0.24349788084097368,0.8721246013436229
2010-12-05,0.24553562332274062,0.8728697746369797
2010-12-06,0.24851421785025787,0.8732195509526907
2010-12-07,0.25250602535703104,0.8735832554519638
2010-12-08,0.24765094616853403,0.8735068085434518
2010-12-09,0.24640579532558712,0.8735405215117248
2010-12-10,0.20301591571509414,0.8735567426593964
2010-12-11,0.19958777162303795,0.8742254255636728
2010-12-12,0.19753376852463364,0.8745305163754664
2010-12-13,0.19417229813770964,0.8741514541225864
2010-12-14,0.18729140293343932,0.873939238157342
2010-12-15,0.1861312607362892,0.8737260771591104
2010-12-16,0.18399840654630964,0.8721698815756254
2010-12-17,0.18114366275329172,0.871553765776621
2010-12-18,0.18048828672629183,0.8719289156053881
2010-12-19,0.17191913021144442,0.8719551041024803
2010-12-20,0.16505518476207104,0.8715444996767525
2010-12-21,0.15890180677507604,0.8721665382383985
2010-12-22,0.1582518571263176,0.8717259596188714
2010-12-23,0.15542840436140654,0.8714424773374723
2010-12-24,0.14576567341885394,0.871281598299203
2010-12-25,0.14055449406253978,0.8722027765254571
2010-12-26,0.13290165566880102,0.8719839188052453
2010-12-27,0.1311893276216804,0.8715850975829725
2010-12-28,0.12632244661216857,0.8704506188425272
2010-12-29,0.12233194532364937,0.8698762655759259
2010-12-30,0.1163303902396744,0.8695452332136638
2010-12-31,0.10458506939250653,0.8687539243774695
2011-01-01,0.09974443292283927,0.8689185794618317
2011-01-02,0.09343098796119183,0.8684335518442363
2011-01-03,0.08516852475456083,0.8678624597408438
2011-01-04,0.07373616225877724,0.8681133020850994
2011-01-05,0.06989686420553684,0.8683011516236119
2011-01-06,0.06231820628827898,0.8686095135432994
2011-01-07,0.06045133503018485,0.8687195228346536
2011-01-08,0.056334400862133815,0.8689370662698528
2011-01-09,0.05455732433121406,0.8686546840508831
2011-01-10,0.05215212753557175,0.8685820380960263
2011-01-11,0.04514915849764535,0.86758135847916
2011-01-12,0.041593058420503426,0.8676173398120768
2011-01-13,0.03410891827514612,0.8678182363941361
2011-01-14,0.0302211948691069,0.8681686016453691
2011-01-15,0.02780365888644226,0.8687237662954965
2011-01-16,0.02339787820684376,0.8689528084748012
2011-01-17,0.021525968197209387,0.8690745333499517
2011-01-18,0.013265725303616915,0.8694548056969167
2011-01-19,0.0013119964359283609,0.8689255448656821
2011-01-20,-0.016243075355370486,0.8685444902942598
2011-01-21,-0.025692783800027017,0.8682716326249263
2011-01-22,-0.031262920620991695,0.8671893157998837
2011-01-23,-0.047322994799135314,0.8667206415420947
2011-01-24,-0.05110127519392329,0.8657568813662628
2011-01-25,-0.05579466718847016,0.8648158555810589
2011-01-26,-0.05724535566222787,0.8649307268460328
2011-01-27,-0.06647416233438588,0.8643400988606902
2011-01-28,-0.07176290942295972,0.8639415502248401
2011-01-29,-0.07217655478995974,0.8638287828837422
2011-01-30,-0.07546309050221331,0.862800081507147
2011-01-31,-0.07866042146198517,0.8617847848959366
2011-02-01,-0.08531491365775924,0.8613906185508915
2011-02-02,-0.09380143598070215,0.8603557560697467
2011-02-03,-0.09579060488090817,0.8610735747436722
2011-02-04,-0.10106152838466206,0.861283934595778
2011-02-05,-0.11556528875519816,0.8607968844054952
2011-02-06,-0.11839111581994186,0.8597364232734326
2011-02-07,-0.1251528403265958,0.8586069047045101
2011-02-08,-0.1293450052464505,0.8582330634404735
2011-02-09,-0.1340882224347655,0.8583031101242137
2011-02-10,-0.1366330443488863,0.8584148091053323
2011-02-11,-0.13904876300708385,0.8584725316684136
2011-02-12,-0.13864321607525987,0.8583716257427498
2011-02-13,-0.14231144441467322,0.8580484592627112
2011-02-14,-0.15047406958113402,0.8571383355250396
2011-02-15,-0.1534992059401927,0.8575202524047597
2011-02-16,-0.15781925070963557,0.8573305480344066
2011-02-17,-0.15801245884729392,0.8566090516605296
2011-02-18,-0.15840478666847913,0.8567552138044966
2011-02-19,-0.16255966449208822,0.8567051521128515
2011-02-20,-0.16425006370843093,0.8557452529456094
2011-02-21,-0.16800547825293233,0.8553993346071248
2011-02-22,-0.17151077380983124,0.8550421885486623
2011-02-23,-0.17336603303735,0.8548162068265664
2011-02-24,-0.17950107868945378,0.8542116955847253
2011-02-25,-0.18408665085049064,0.8545145445935758
2011-02-26,-0.19135802394793733,0.8552148425089645
2011-02-27,-0.1944526631999696,0.8546441060209229
2011-02-28,-0.19606949998664233,0.854557461903888
2011-03-01,-0.20295089539017544,0.8541138528468085
2011-03-02,-0.20694673885046236,0.8538192281885231
2011-03-03,-0.21188711565210533,0.8538199063266756
2011-03-04,-0.21523498409996716,0.8538163367310951
2011-03-05,-0.21534124429736595,0.854514036255357
2011-03-06,-0.21678723347633008,0.8542536458131157
2011-03-07,-0.22135645687598574,0.8531767158608307
2011-03-08,-0.22265493218984542,0.8528671579025103
2011-03-09,-0.22976728745052794,0.852844625303664
2011-03-10,-0.23306592140113566,0.8527934683418472
2011-03-11,-0.23245989634126119,0.8525987179340223
2011-03-12,-0.23518432176750642,0.8524438597633831
2011-03-13,-0.23831655941175806,0.8514897068647032
2011-03-14,-0.23934061278062632,0.8498734368220974
2011-03-15,-0.2405237808546315,0.8490905463209042
2011-03-16,-0.15930177108660692,0.8484932700134534
2011-03-17,-0.16210464111834563,0.8485286241188493
2011-03-18,-0.16592138204251697,0.847766004751111
2011-03-19,-0.2542951160325839,0.8486083206560177
2011-03-20,-0.17588675752567823,0.8489816216493407
2011-03-21,-0.17782578814470829,0.8486027993214366
2011-03-22,-0.17855169364726897,0.8479956145291908
2011-03-23,-0.2678166215503853,0.8487994440342683
2011-03-24,-0.2722647649121348,0.848464387908642
2011-03-25,-0.18825130888217675,0.847928492296598
2011-03-26,-0.19059876364332182,0.8482428343170716
2011-03-27,-0.1965055882296518,0.8495061665475651
2011-03-28,-0.28278278731510514,0.8497140244088386
2011-03-29,-0.2823892499094367,0.8501212796454057
2011-03-30,-0.28484940036390793,0.8506267367505399
2011-03-31,-0.281889129259065,0.8515956801472826
2011-04-01,-0.27800153754706086,0.8517831531320637
2011-04-02,-0.2753915080313049,0.852467453001289
2011-04-03,-0.19501613063695813,0.8525676870000066
2011-04-04,-0.1912990956614489,0.8525372011268582
2011-04-05,-0.19277229407361715,0.852820710562322
2011-04-06,-0.1923505549561487,0.8522446030485386
2011-04-07,-0.19402171300150034,0.8517609542661836
2011-04-08,-0.2749442888581202,0.8515578961808354
2011-04-09,-0.27724455843746626,0.8521858318099004
2011-04-10,-0.28287539328652966,0.85333152094831
2011-04-11,-0.28309619451369344,0.8527928753920562
2011-04-12,-0.28757508611269916,0.8522237981216783
2011-04-13,-0.28974892973207617,0.8513626664548785
2011-04-14,-0.2919501015695956,0.8512982685949014
2011-04-15,-0.29435527552803775,0.8512521613740859
2011-04-16,-0.2916251164843878,0.8521031710712039
2011-04-17,-0.29392853750832343,0.8529712784183704
2011-04-18,-0.2951667286518777,0.8535778901251075
2011-04-19,-0.2964130284653718,0.8537965866982103
2011-04-20,-0.2991702541815845,0.8545775681951148
2011-04-21,-0.2980898282539251,0.8546252462289841
2011-04-22,-0.3008913971198863,0.8552758028461768
2011-04-23,-0.3069274640564129,0.8567974236218258
2011-04-24,-0.30173384725024455,0.8569739602262615
2011-04-25,-0.3030487689173583,0.8573031095285943
2011-04-26,-0.3110969616010693,0.8560469439140257
2011-04-27,-0.3158350081156562,0.8556320677121045
2011-04-28,-0.30692133916906483,0.8558074424364047
2011-04-29,-0.31132875646876523,0.8548138309064085
2011-04-30,-0.3106411443190019,0.8558917584988379
2011-05-01,-0.31316181986832264,0.8561137877965418
2011-05-02,-0.3135196022040963,0.8552646507778369
2011-05-03,-0.3094863771021499,0.8557714263264723
2011-05-04,-0.30923049462046825,0.8556453263302937
2011-05-05,-0.30452640973794665,0.8570965799076993
2011-05-06,-0.3044554729616445,0.8564657193835399
2011-05-07,-0.3045372293175233,0.8572240904159355
2011-05-08,-0.3032267470943154,0.8568468425457498
2011-05-09,-0.2965634787260954,0.8569660778287139
2011-05-10,-0.3014924755004114,0.8566223640702729
2011-05-11,-0.30839378990129174,0.8550117089307517
2011-05-12,-0.30239802031172064,0.8552234013941221
2011-05-13,-0.30276082793632686,0.8552941090663243
2011-05-14,-0.30397162232980557,0.8551808906653484
2011-05-15,-0.30153350433035414,0.8551153188632078
2011-05-16,-0.29580196086167876,0.8546028953629046
2011-05-17,-0.2967875628583494,0.8548718677720367
2011-05-18,-0.29138804942276797,0.8552264969477341
2011-05-19,-0.3012290809020403,0.8546985822805157
2011-05-20,-0.29894858856916046,0.855564448722268
2011-05-21,-0.3002633789792251,0.8560002143478586
2011-05-22,-0.30142060912724117,0.8556315011917075
2011-05-23,-0.30249142353076086,0.8554689303121816
2011-05-24,-0.3015654495626265,0.8556821282842488
2011-05-25,-0.2973585610192923,0.8558756042465634
2011-05-26,-0.29505988161189867,0.8557731919869138
2011-05-27,-0.29113805220096556,0.8563127995114771
2011-05-28,-0.2920757285898093,0.8566054212754768
2011-05-29,-0.28359945861231023,0.8566306643789202
2011-05-30,-0.2791786962014708,0.8564984760371348
2011-05-31,-0.2803357698478005,0.8564219446274471
2011-06-01,-0.27775471136791235,0.8567814404087863
2011-06-02,-0.27070753603901027,0.8566881111279663
2011-06-03,-0.26568965507787357,0.8564887865158795
2011-06-04,-0.2641468884450947,0.8562680901962857
2011-06-05,-0.27274799141803674,0.8568962074809586
2011-06-06,-0.27277422418648856,0.8569476365536864
2011-06-07,-0.27222630402677955,0.8571805591820574
2011-06-08,-0.2702246288027298,0.8574649755346331
2011-06-09,-0.2749511043748668,0.8577830826299702
2011-06-10,-0.27463796075483893,0.8573882645536856
2011-06-11,-0.2743382404257958,0.8573118700300982
2011-06-12,-0.2804453247553611,0.8571405968301095
2011-06-13,-0.28057822512454267,0.8571507473963678
2011-06-14,-0.2807993628242745,0.8572673437070787
2011-06-15,-0.2790078898953941,0.8575225945977606
2011-06-16,-0.274670157340063,0.8586474764165497
2011-06-17,-0.2726633432246536,0.8591213933689416
2011-06-18,-0.268880819154861,0.8595344383238613
2011-06-19,-0.2659458607712939,0.8601325775825037
2011-06-20,-0.2611499408663288,0.8609397845644127
2011-06-21,-0.2551657018875499,0.8609525840957433
2011-06-22,-0.2480797652928937,0.8623049754296482
2011-06-23,-0.24597689075648219,0.8629719237094262
2011-06-24,-0.2452641385341467,0.8633727330263489
2011-06-25,-0.24177362116626805,0.8635918758543117
