DATE,DVV,CC
2010-07-09,-0.45753724383556815,0.9765922353403551
2010-07-10,-0.42556132018088105,0.9763298313807588
2010-07-11,-0.4245722559916159,0.9758788435189062
2010-07-12,-0.4232373266259023,0.9759586573271092
2010-07-13,-0.42084436955218474,0.9760778156455496
2010-07-14,-0.4575267409343729,0.9761071879282561
2010-07-15,-0.4607619160226053,0.9759970134715834
2010-07-16,-0.4576121540951816,0.9760771734486029
2010-07-17,-0.45634949810453507,0.975973206050002
2010-07-18,-0.45162577638760726,0.9764027302692873
2010-07-19,-0.4507019206577551,0.9765648602161607
2010-07-20,-0.447921837459694,0.9767326296772734
2010-07-21,-0.45051321697914976,0.9769432274532571
2010-07-22,-0.4469643601730484,0.9769710476172476
2010-07-23,-0.44497891895561276,0.9770513993182518
2010-07-24,-0.4480676533392042,0.976761256229219
2010-07-25,-0.45306558672133057,0.976948412585964
2010-07-26,-0.4523882724981944,0.9765687014660287
2010-07-27,-0.4520564369435339,0.9769677879294919
2010-07-28,-0.45572415655274506,0.9772243413190213
2010-07-29,-0.4541476497419646,0.9773412416874181
2010-07-30,-0.4588092282894097,0.9772579377315801
2010-07-31,-0.46270220965942965,0.9768097369091792
2010-08-01,-0.46150855318421136,0.9767870640352729
2010-08-02,-0.4628689342435226,0.9772274238728847
2010-08-03,-0.45648012048848285,0.9770083334706953
2010-08-04,-0.45683964895951784,0.9773839549912715
2010-08-05,-0.45697836034810263,0.9777368584460877
2010-08-06,-0.4578948717316153,0.9778009290335329
2010-08-07,-0.4588925451866674,0.9777801447379765
2010-08-08,-0.46621313618199434,0.9780769011618938
2010-08-09,-0.4619965663379904,0.9779441850466823
2010-08-10,-0.46535116496288337,0.977791389172847
2010-08-11,-0.46812440400962735,0.9780461384464123
2010-08-12,-0.46698167768381554,0.9782275088204168
2010-08-13,-0.46280970064012844,0.978077292588584
2010-08-14,-0.4681297845426216,0.9780752391039248
2010-08-15,-0.466504951511527,0.978291048056155
2010-08-16,-0.46345496684566645,0.9784448454421888
2010-08-17,-0.462701268273164,0.978203122662202
2010-08-18,-0.45671465751964047,0.9783990275723378
2010-08-19,-0.45926554930232855,0.9785792521846045
2010-08-20,-0.4709732944354805,0.9781178100165382
2010-08-21,-0.44957544157021256,0.9773194704363265
2010-08-22,-0.44997920251362705,0.9768881011517608
2010-08-23,-0.48116330653266165,0.977019971584002
2010-08-24,-0.4742203532049382,0.976589067088888
2010-08-25,-0.4725846095064845,0.9763234894969459
2010-08-26,-0.4792164098647864,0.9760626447690806
2010-08-27,-0.48532329635970045,0.9758276834760861
2010-08-28,-0.4859940103509238,0.9756216913631751
2010-08-29,-0.4969900870703523,0.9749299379397628
2010-08-30,-0.5045739927762276,0.974710274185841
2010-08-31,-0.500781688577367,0.9752009057246992
2010-09-01,-0.5266880460157659,0.9752705167566804
2010-09-02,-0.5201032531918038,0.9751283432764565
2010-09-03,-0.5050465688496922,0.9747822113599369
2010-09-04,-0.5010545501739455,0.9748637767215044
2010-09-05,-0.4812266041641726,0.9744196593204524
2010-09-06,-0.44619474656515634,0.9754422289874383
2010-09-07,-0.4469723656331422,0.9750662044388836
2010-09-08,-0.4482384206180298,0.9751358971028621
2010-09-09,-0.4636874302204954,0.974601395666768
2010-09-10,-0.46845497396064023,0.9743243898976034
2010-09-11,-0.46906024529666257,0.9743698414628511
2010-09-12,-0.4595274182324731,0.9741456147291344
2010-09-13,-0.457951402053273,0.9738555863098732
2010-09-14,-0.45984718380648537,0.9737127270069892
2010-09-15,-0.4753251054139851,0.973355554232512
2010-09-16,-0.47936125181729144,0.973102071700127
2010-09-17,-0.4829663555521441,0.973284786341204
2010-09-18,-0.47736528222714336,0.9733796865857516
2010-09-19,-0.4761276742549966,0.9738304268042964
2010-09-20,-0.4769947948829356,0.9737666045592492
2010-09-21,-0.47540598392993993,0.9738991636862114
2010-09-22,-0.44894166657025136,0.9737553930789358
2010-09-23,-0.457042093056953,0.9735185470719281
2010-09-24,-0.46061711943705147,0.9737843042437602
2010-09-25,-0.46270127303078085,0.973001441075654
2010-09-26,-0.4628325696764011,0.9732474551798571
2010-09-27,-0.44323506656089895,0.9724873954192655
2010-09-28,-0.4512889115502932,0.9721572150089947
2010-09-29,-0.44858804901645194,0.9719615554730924
2010-09-30,-0.45662667520668254,0.9729000484362317
2010-10-01,-0.46052283229867896,0.9729270152587919
2010-10-02,-0.5056564941365382,0.9727687403753331
2010-10-03,-0.4764292928951346,0.971744027306636
2010-10-04,-0.5100129849370469,0.9721164116089647
2010-10-05,-0.5049610664225845,0.9723265962204894
2010-10-06,-0.5007642540669864,0.9726102039351998
2010-10-07,-0.5010813840269902,0.9726696976570641
2010-10-08,-0.5019637827270741,0.9725716409673107
2010-10-09,-0.5032823023467784,0.9726432474371585
2010-10-10,-0.5067344124607756,0.9724035253305822
2010-10-11,-0.5079511756926317,0.9721777413965124
2010-10-12,-0.5249958734395842,0.9724590819490643
2010-10-13,-0.5233518495491545,0.973521413727514
2010-10-14,-0.5031991538618509,0.9738004706284361
2010-10-15,-0.5117203187803349,0.9735429324648788
2010-10-16,-0.5216599139999832,0.9728324573267474
2010-10-17,-0.5203610814035698,0.9726793334678542
2010-10-18,-0.5195904818308852,0.9730577855137855
2010-10-19,-0.5231168433018439,0.9731232230680924
2010-10-20,-0.5257931711984091,0.9732035055119423
2010-10-21,-0.5283032953288355,0.9728914528207709
2010-10-22,-0.5345043723722994,0.972635790322524
2010-10-23,-0.5381034573349172,0.972000146990784
2010-10-24,-0.5435241855687196,0.972087969287507
2010-10-25,-0.5458295226857887,0.9717865639310727
2010-10-26,-0.5474387328752361,0.9721300971304732
2010-10-29,-0.5389935271549701,0.9726808663433282
2010-10-30,-0.5434358835711713,0.9724716859546074
2010-10-31,-0.5452549849073889,0.9724619407426363
2010-11-01,-0.5879038623891935,0.9722951392404251
2010-11-02,-0.5789810401349956,0.973090518124476
2010-11-03,-0.5728656008743815,0.9737841694566148
2010-11-04,-0.5792028808524257,0.9742323357052275
2010-11-05,-0.5729854181854644,0.9744705376553662
2010-11-06,-0.5802162700269478,0.9744962799688865
2010-11-07,-0.5793258218550374,0.9745498721193647
2010-11-08,-0.5724241995184649,0.9754907295771339
2010-11-09,-0.5599100646467613,0.9759391265994712
2010-11-10,-0.5617271982797961,0.9761583745501595
2010-11-11,-0.5639447648644789,0.9763496497675173
2010-11-12,-0.5618614591373784,0.9768288523393598
2010-11-13,-0.5622521397173176,0.9768336135113403
2010-11-14,-0.5660639648181917,0.9766012034026439
2010-11-15,-0.5623305965444855,0.9774276123280038
2010-11-16,-0.5553367142026168,0.9777671735674859
2010-11-17,-0.5477294356943507,0.9779849527227813
2010-11-18,-0.5394853714579867,0.9781138188462355
2010-11-19,-0.5332402182984831,0.9785485306534168
2010-11-20,-0.5349553405722325,0.9783962496037693
2010-11-21,-0.5387641356758042,0.9783260076037759
2010-11-22,-0.5362423932058413,0.9787188574202061
2010-11-23,-0.5359484275226641,0.9787584200025804
2010-11-24,-0.5303455466446957,0.9788357209592584
2010-11-25,-0.5297112153068113,0.9787148271036821
2010-11-26,-0.5162547735032574,0.9788632797581694
2010-11-27,-0.5109965823095924,0.9787468879868617
2010-11-28,-0.506292408262817,0.9786682915747965
2010-11-29,-0.5039770220605274,0.9782967134220665
2010-11-30,-0.49621774911265826,0.9784626726747542
2010-12-01,-0.49684082329843526,0.9784282732075898
2010-12-02,-0.4984728282002925,0.9783038531434989
2010-12-03,-0.5040466191533206,0.9779490284110929
2010-12-04,-0.5041665531083945,0.9774595139942357
2010-12-05,-0.49936805654641786,0.9776643894909367
2010-12-06,-0.4853100840148517,0.9777821437889556
2010-12-07,-0.4914419762724013,0.9778490679803222
2010-12-08,-0.4861231187480558,0.9777606259801656
2010-12-09,-0.48569025690785156,0.9771725480319702
2010-12-10,-0.48530039574380757,0.9767319436636904
2010-12-11,-0.47851089788021317,0.9765023103282774
2010-12-12,-0.4772442076409067,0.9768413482881506
2010-12-13,-0.4696875413929179,0.9769210150452368
2010-12-14,-0.46097230296543823,0.9769633565550503
2010-12-15,-0.4567749680622333,0.9765096201145744
2010-12-16,-0.45669142262515683,0.9759416242602437
2010-12-17,-0.45839177730145725,0.9751931128197922
2010-12-18,-0.4686681391345825,0.9744525176486515
2010-12-19,-0.4560315325391842,0.9749273598348751
2010-12-20,-0.45458960286570843,0.9744489788999647
2010-12-21,-0.46974242729327237,0.9739553245337617
2010-12-22,-0.4707931880616735,0.9736712990188435
2010-12-23,-0.4747226857266991,0.973055952020602
2010-12-24,-0.46725794302428747,0.9729159652626426
2010-12-25,-0.4851268895506915,0.9722951882723734
2010-12-26,-0.47887778922686897,0.9725805330876253
2010-12-27,-0.47643378182300783,0.9727075714476452
2010-12-28,-0.472751449067664,0.9727213570383799
2010-12-29,-0.46986155975102933,0.9715372752998496
2010-12-30,-0.46800549488276055,0.9707657641190665
2010-12-31,-0.4618901619818409,0.9698992857786192
2011-01-01,-0.4329237195236252,0.9691163393422998
2011-01-02,-0.42527327325801934,0.9690138366055033
2011-01-03,-0.39995115593944236,0.96977519120801
2011-01-04,-0.401086671106239,0.969343469598626
2011-01-05,-0.40641363095416744,0.9691655255969238
2011-01-06,-0.4222516259426167,0.9689477490656241
2011-01-07,-0.40765333940218,0.9685334261699086
2011-01-08,-0.4069610444460082,0.9683200415295763
2011-01-09,-0.3993969478277135,0.9691403766457367
2011-01-10,-0.3989636378013415,0.9686707777963102
2011-01-11,-0.42283374094213205,0.9672761001280433
2011-01-12,-0.41251859212597,0.9662868500507793
2011-01-13,-0.4098543265436234,0.9665367408976925
2011-01-14,-0.4113746901335897,0.9666343217987307
2011-01-15,-0.4198125195838661,0.9664970453312118
2011-01-16,-0.42247090686887,0.9660008072193211
2011-01-17,-0.41742365028435047,0.9655636281227366
2011-01-18,-0.4168827535114236,0.9652554096987154
2011-01-19,-0.41552834313891446,0.9654367558371795
2011-01-20,-0.4198409520173137,0.9650942172888555
2011-01-21,-0.382275245328255,0.9650636481184606
2011-01-22,-0.38401827312413833,0.9647624633390981
2011-01-23,-0.3820660305800404,0.9646540622769224
2011-01-24,-0.3854739637253375,0.9644598264215314
2011-01-25,-0.3935277993928736,0.964410487220597
2011-01-26,-0.3985252404765575,0.9643276298607393
2011-01-27,-0.407526017402776,0.9639897984539004
2011-01-28,-0.4083112112183736,0.9634511735704796
2011-01-29,-0.40606140776943583,0.9622970663455308
2011-01-30,-0.4051035310664211,0.9620745277867236
2011-01-31,-0.42440973795180903,0.9619449511310174
2011-02-01,-0.42633826971712263,0.9610844429109089
2011-02-02,-0.4284476650436248,0.9599625203072141
2011-02-03,-0.4472065187612928,0.9591374033094247
2011-02-04,-0.45297368111290326,0.9580915689233988
2011-02-05,-0.4671850829479709,0.9573849886466488
2011-02-06,-0.46948548047359323,0.9558993267198532
2011-02-07,-0.48056344102717147,0.9554713006870279
2011-02-08,-0.48750178268038413,0.9549918458217826
2011-02-09,-0.4898012112167797,0.955153222097003
2011-02-10,-0.4909272641339391,0.9540594507344646
2011-02-11,-0.4993462534093551,0.9534009841573754
2011-02-12,-0.49498242105320256,0.9531901498764013
2011-02-13,-0.5140709963281843,0.9524336543184705
2011-02-14,-0.5041068209607555,0.9522894171731907
2011-02-15,-0.5104902321828135,0.9517154450522859
2011-02-16,-0.5190496613137722,0.9514761483184428
2011-02-17,-0.543194361429301,0.9502635804435398
2011-02-18,-0.5424381615556572,0.9497197854794213
2011-02-19,-0.5483022775658637,0.9492927486886288
2011-02-20,-0.552627228502629,0.9488942576670122
2011-02-21,-0.5579606702421038,0.9481386437166017
2011-02-22,-0.5836041575236183,0.9473317770523768
2011-02-23,-0.6092956388947423,0.9469908941783801
2011-02-24,-0.6377002754106292,0.9461301564536351
2011-02-25,-0.6537501914708497,0.9447533642829312
2011-02-26,-0.6788969023900026,0.9444339774448646
2011-02-27,-0.6805406630613163,0.9447929905270723
2011-02-28,-0.683620507521639,0.9442376002497515
2011-03-01,-0.6931845269551307,0.9435932336612914
2011-03-02,-0.7023739463313698,0.9435324990375146
2011-03-03,-0.7038724392989956,0.9441203180027143
2011-03-04,-0.7135848034381365,0.9439627577474058
2011-03-05,-0.7409902026810853,0.94170252721282
2011-03-06,-0.7535450313882701,0.9412637000915642
2011-03-07,-0.7534834990817365,0.9409173423554671
2011-03-08,-0.7583187630365235,0.9405927747884226
2011-03-09,-0.7605339308134983,0.9410782055549898
2011-03-10,-0.7672237842984951,0.9413285818236359
2011-03-11,-0.7731321358282769,0.9408897694825422
2011-03-12,-0.7716180421369242,0.940010518338062
2011-03-13,-0.773500718743718,0.9398231438222082
2011-03-14,-0.782898386986792,0.9393335110717114
2011-03-15,-0.7795111915394254,0.9399291119639759
2011-03-16,-0.7833263625123655,0.9399384888078661
2011-03-17,-0.783946407658301,0.9397548189419701
2011-03-18,-0.7922383696488204,0.9388537838493198
2011-03-19,-0.8008737552823665,0.937284207867048
2011-03-20,-0.8055847375549609,0.938014063002393
2011-03-21,-0.8027723389159364,0.9379861941037493
2011-03-22,-0.8044627986199103,0.9376926956616589
2011-03-23,-0.8042160475736558,0.9374750228133583
2011-03-24,-0.8117965784526395,0.9369629178653945
2011-03-25,-0.8070618277281489,0.9377042838745225
2011-03-26,-0.8129770138144901,0.9358292220602865
2011-03-27,-0.8067474975593789,0.936513047833486
2011-03-28,-0.8127191591997938,0.936718433128952
2011-03-29,-0.8097380903867497,0.93713378594702
2011-03-30,-0.8002809559063344,0.9376823078710191
2011-03-31,-0.8020566745010006,0.9383669529635795
2011-04-01,-0.8000369364856252,0.9389516853614521
2011-04-02,-0.8082833264928811,0.9390697864646862
2011-04-03,-0.8101753264453075,0.93780113935984
2011-04-04,-0.8046462870472544,0.9394471369348968
2011-04-05,-0.7995280413035152,0.9397771380279712
2011-04-06,-0.7869948118442454,0.9402709135843443
2011-04-07,-0.7866742595582852,0.9402223875381348
2011-04-08,-0.789722757944049,0.939770844363623
2011-04-09,-0.7990491230245461,0.9384207335417405
2011-04-10,-0.7790493965736515,0.9400157147953994
2011-04-11,-0.7611359163651955,0.9404881352360099
2011-04-12,-0.7566067064378402,0.9406707278811085
2011-04-13,-0.7552318423753559,0.9401006630615172
2011-04-14,-0.7498494628315622,0.9397181817063062
2011-04-15,-0.7439217913652507,0.9395918566611958
2011-04-16,-0.7350886936709131,0.9399569758526278
2011-04-17,-0.7363164915322298,0.939966141683104
2011-04-18,-0.7300743894633225,0.9410076423844452
2011-04-19,-0.7285379734407449,0.9406513825947712
2011-04-20,-0.73325103372933,0.9410676426514201
2011-04-21,-0.7302779603879692,0.9407394022736295
2011-04-22,-0.7284170051938761,0.9406800353550744
2011-04-23,-0.7287820160906684,0.9408335888865508
2011-04-24,-0.7252259915513333,0.9412364254113854
2011-04-25,-0.7272606625733449,0.9413716459567831
2011-04-26,-0.7219430370172609,0.9413366197736004
2011-04-27,-0.7216986800707875,0.9411466060230927
2011-04-28,-0.720091004363169,0.9411142933733969
2011-04-29,-0.7211091395720444,0.9411872070574031
2011-04-30,-0.7162525245599357,0.9415377790463514
2011-05-01,-0.6975985878460186,0.9411252151143654
2011-05-02,-0.6953371706508362,0.9413526107325083
2011-05-03,-0.6937161979940348,0.9417677657646777
2011-05-04,-0.6785791307038209,0.9422562023299166
2011-05-05,-0.6709970780250976,0.9424344222818528
2011-05-06,-0.671894811472161,0.9422731906080727
2011-05-07,-0.6730740989421453,0.9425536170625963
2011-05-08,-0.6706700358623736,0.942650879032833
2011-05-09,-0.6807412120659885,0.9423327433824399
2011-05-10,-0.6807384712068622,0.9424102041857295
2011-05-11,-0.6809795917188309,0.9428587565285085
2011-05-12,-0.6717219340017229,0.9423289877800762
2011-05-13,-0.6783501368062603,0.942062263376964
2011-05-14,-0.6747253467801915,0.9411534092012463
2011-05-15,-0.6760542795826848,0.94064353181351
2011-05-16,-0.6645878616000834,0.9405649266106144
2011-05-17,-0.6427512629421727,0.9397021816907302
2011-05-18,-0.6552237303469312,0.9399069394396686
2011-05-19,-0.6606554964188593,0.9397004910671248
2011-05-20,-0.6376223893201407,0.9391144139227777
2011-05-21,-0.6353152403800714,0.9386496816424589
2011-05-22,-0.6349369550270434,0.9396221526509579
2011-05-23,-0.6433513042309275,0.9403927438381631
2011-05-24,-0.6299869416798758,0.9408506077828109
2011-05-25,-0.6176739123527608,0.9410745943446117
2011-05-26,-0.6060240191350932,0.9412614184061089
2011-05-27,-0.5954139374792518,0.9414196495041152
2011-05-28,-0.5959519415954613,0.941210087248862
2011-05-29,-0.5995022047932728,0.9414007844849962
2011-05-30,-0.5733231908341891,0.9434390944676487
2011-05-31,-0.5594873586674862,0.943750127233559
2011-06-01,-0.556541581589673,0.9432937440082848
2011-06-02,-0.5534486503960321,0.9430776410155584
2011-06-03,-0.5573844519641734,0.9425377588871237
2011-06-04,-0.5576331873743561,0.9421072989160845
2011-06-05,-0.5573403882200784,0.9425826844139938
2011-06-06,-0.5596650616087863,0.9425771043379605
2011-06-07,-0.5569007016322778,0.9430845457856452
2011-06-08,-0.5580892440016251,0.9426432790904158
2011-06-09,-0.5563662862657687,0.9428336222240206
2011-06-10,-0.5588318413095537,0.9425631140148064
2011-06-11,-0.5655994472312218,0.9424389533255146
2011-06-12,-0.5709163967861728,0.9421177785360249
2011-06-13,-0.5777727052429028,0.9415937296245925
2011-06-14,-0.5765401219013441,0.9418189476789263
2011-06-15,-0.5775427411106718,0.9422328690910239
2011-06-17,-0.5619375585101032,0.9428150235210411
2011-06-18,-0.5545441677704357,0.9424032012632524
2011-06-19,-0.5559969909683626,0.9421403652899463
2011-06-20,-0.5509757019615952,0.9423774699034398
2011-06-21,-0.5310098998006537,0.9436198119506177
2011-06-22,-0.534943728247676,0.9441173561882545
2011-06-23,-0.5396158813088644,0.9439146344361038
2011-06-24,-0.5413709873972481,0.9436976916146925
2011-06-25,-0.5501845969689135,0.9428618464311533
2011-06-26,-0.5494970741343264,0.9428004103719152
2011-06-27,-0.5525681837247213,0.9423268889429218
2011-06-28,-0.5558523010887753,0.9423196555822522
2011-06-29,-0.5463592766615897,0.9427344364994953
2011-06-30,-0.5444720800104389,0.9428193423507633
2011-07-01,-0.5468537102937641,0.9423368830879828
2011-07-02,-0.5469954012810817,0.942071918122014
2011-07-03,-0.5372563024033703,0.9416456879719287
2011-07-04,-0.5254334712720343,0.943641847924072
2011-07-05,-0.5240569690457372,0.9435327694701667
2011-07-06,-0.5231023916968391,0.9443994621480519
2011-07-07,-0.5309548132503438,0.9456347922179107
2011-07-08,-0.5327178311696312,0.9452267202215232
2011-07-09,-0.5474692500446645,0.9438463537945692
2011-07-10,-0.550845440434896,0.9434769175232763
2011-07-11,-0.5570299223083673,0.9429155843650903
2011-07-12,-0.552408601952814,0.9434962568837023
2011-07-13,-0.5568928211293355,0.9431908888662479
2011-07-14,-0.5581001140541278,0.9435993241880638
2011-07-15,-0.5534842095138985,0.9434194010256135
2011-07-16,-0.5558977988631144,0.9434330342681133
2011-07-17,-0.552331914608191,0.9432191465998898
2011-07-18,-0.5497947414414369,0.9436956819568735
2011-07-19,-0.5395504636178825,0.9437909243656204
2011-07-20,-0.5321935895944248,0.9445434003411677
2011-07-21,-0.5383777868129301,0.9442653930998253
2011-07-22,-0.5324633309477614,0.9436501782812909
2011-07-23,-0.5341412465291161,0.9431148503120097
2011-07-24,-0.5289515815347995,0.9435762913783922
2011-07-25,-0.528158481010443,0.9444216213817793
2011-07-26,-0.5165777360744365,0.9448402561856402
2011-07-27,-0.5162736757759089,0.9450420832418472
2011-07-28,-0.5150038765408761,0.9452546408649443
2011-07-29,-0.5134461837806614,0.9447823189389128
2011-07-30,-0.5163535209980399,0.9444663574095922
2011-07-31,-0.5188752563490207,0.9443990668299577
2011-08-01,-0.5141105534188218,0.9446390824342528
2011-08-02,-0.5142051058673104,0.944620580437951
2011-08-03,-0.5166445316427231,0.9445351713826275
2011-08-04,-0.515888349574737,0.9445833320989269
2011-08-05,-0.5141912459452773,0.9445054639278746
2011-08-06,-0.5127840716245947,0.9443308653963383
2011-08-07,-0.4977637500346125,0.9452338563219943
2011-08-08,-0.4955287029218661,0.9445115538356624
2011-08-09,-0.45944377759612365,0.9445513940417453
2011-08-10,-0.45933266874178924,0.9446534842653591
2011-08-11,-0.46057118413749926,0.9448368359547415
2011-08-12,-0.4637653600114369,0.9447310163099806
2011-08-13,-0.46142570045881004,0.9451922721811661
2011-08-14,-0.4686512599359844,0.9456329244388396
2011-08-15,-0.4671261595406185,0.9460601731312461
2011-08-16,-0.46529568748955213,0.9466616070254728
2011-08-17,-0.45922145510454876,0.9473110396870295
2011-08-18,-0.45902632599008486,0.9474271134644552
2011-08-19,-0.4634809817332897,0.9468234964885542
2011-08-20,-0.46669632614725837,0.9464539709944971
2011-08-21,-0.4695437966310845,0.9463969963486177
2011-08-22,-0.47430776092762017,0.9462363428493569
2011-08-23,-0.4754818826645949,0.94683829674874
2011-08-24,-0.4797771521919039,0.9470399019281285
2011-08-25,-0.48755076373307865,0.9468119299884231
2011-08-26,-0.4884553269815995,0.9463132953919753
2011-08-27,-0.48475769993802675,0.9467492012059538
2011-08-28,-0.49414949252633655,0.9451705315103077
2011-08-29,-0.49472818201782953,0.9464131875265287
2011-08-30,-0.49473674310134236,0.9467915444827885
2011-08-31,-0.4920744085168339,0.9469508376661675
2011-09-01,-0.491087246360546,0.9473945982461971
2011-09-02,-0.4839452000771349,0.9473194889009974
2011-09-03,-0.48095003144780885,0.9469802700397542
2011-09-04,-0.4985190407229162,0.9478401654041915
2011-09-05,-0.4653842986340828,0.9487839053013716
2011-09-06,-0.4842316411750523,0.9491419169107399
2011-09-07,-0.48553691254845993,0.9494957446819946
2011-09-08,-0.4759738488470641,0.950132823472836
2011-09-09,-0.46911926766545586,0.9504529371095987
2011-09-10,-0.46684577541821576,0.9514516882045732
2011-09-13,-0.4579042976076814,0.9518362117110811
2011-09-14,-0.45609316044222986,0.9518707438672711
2011-09-15,-0.4570360503898894,0.9521150542809103
2011-09-16,-0.45937950493087154,0.9517396266061735
2011-09-17,-0.4600693139274932,0.9519762179450061
2011-09-18,-0.4570936353667261,0.9525960661108817
2011-09-19,-0.45621186990990015,0.952733501213993
2011-09-20,-0.44964267717819734,0.9526132980461426
2011-09-21,-0.45075432017521266,0.9527349504265632
2011-09-22,-0.4521944795931216,0.9527392319243294
2011-09-23,-0.4515561420077764,0.9522914393565707
2011-09-24,-0.4492516621295249,0.9529574811886843
2011-09-25,-0.4404557635855592,0.9540515642803622
2011-09-26,-0.4415347825257726,0.9536163991459717
2011-09-27,-0.41925601914262595,0.9545211844247712
2011-09-28,-0.4387859618554313,0.9554248070835335
2011-09-29,-0.4361268960204905,0.9555248140237387
2011-09-30,-0.43490073742561564,0.9558197074348919
2011-10-01,-0.426513024845335,0.9561555084177712
2011-10-02,-0.4020373536964989,0.9556325792227782
2011-10-03,-0.40175180974373226,0.9567018774716489
2011-10-04,-0.3990069289449072,0.9564150228629927
2011-10-05,-0.41341154970975524,0.956179753421642
2011-10-06,-0.4077259676423588,0.956190277589253
2011-10-07,-0.3951173293534429,0.9562752597179576
2011-10-08,-0.39203375793543394,0.9574468141329883
2011-10-09,-0.3835068496649022,0.9588111289570838
2011-10-10,-0.3758919568347133,0.9588085285236075
2011-10-11,-0.37187683549316786,0.9593505755455127
2011-10-12,-0.37103497599744734,0.9598246717506475
2011-10-13,-0.3680624753923616,0.9598401408820515
2011-10-14,-0.34591771278886196,0.9596082348114338
2011-10-15,-0.347786734405137,0.959529024192147
2011-10-16,-0.3367079754756554,0.9601901889752926
2011-10-17,-0.3280940451041006,0.9603380506930197
2011-10-18,-0.3353543775062708,0.9601659151507453
2011-10-19,-0.3614673347838298,0.96049483605344
2011-10-20,-0.3665221185136355,0.9606728166106434
2011-10-21,-0.37145499361833995,0.9601777182916419
2011-10-22,-0.37340356539012387,0.9598561356113094
2011-10-23,-0.3741595921912864,0.9596095219454391
2011-10-24,-0.38428590979321886,0.9594183034869412
2011-10-25,-0.38313620028095313,0.9590945834343118
2011-10-26,-0.38098852503641917,0.9585728505307527
2011-10-27,-0.3786562198692145,0.9583777439126581
2011-10-28,-0.37397902491460694,0.9580549524671528
2011-10-29,-0.3681518368741276,0.9583193095610792
2011-10-30,-0.35617377865253885,0.9592853026225838
2011-10-31,-0.3536929750687974,0.958955645687137
2011-11-01,-0.35483503799609084,0.9583197791591251
2011-11-02,-0.3496798443626522,0.958295602110949
2011-11-03,-0.3228459799841085,0.9580718964333509
2011-11-04,-0.34199860501645635,0.9579708476766089
2011-11-05,-0.33572725000573006,0.9577234177177807
2011-11-06,-0.31716101251337564,0.9587777969939255
2011-11-07,-0.32069247307476484,0.9591765925796626
2011-11-08,-0.31746113507669826,0.9597511405316438
2011-11-09,-0.31848518632065537,0.9589485285559378
2011-11-10,-0.31358759298299566,0.9587215828268739
2011-11-11,-0.31408834397234264,0.958320168161394
2011-11-12,-0.31544156225134146,0.958133068252962
2011-11-13,-0.31922789475830726,0.9582109841790623
2011-11-14,-0.31543949199038557,0.9579513949291666
2011-11-15,-0.3168942196897004,0.9570948889139668
2011-11-16,-0.31649787365701365,0.956633603319805
2011-11-17,-0.3104904737108194,0.9568843681829736
2011-11-18,-0.3105053048461769,0.9564960518966729
2011-11-19,-0.3113996706296639,0.9565548931587748
2011-11-20,-0.3029368137031162,0.9567556567392296
2011-11-21,-0.3038275679650323,0.9561781779833849
2011-11-22,-0.30060987640278086,0.9565129230182449
2011-11-23,-0.2928979285429709,0.956216596159963
2011-11-24,-0.266174085350206,0.9567982971876297
2011-11-25,-0.2620487816404286,0.9562510048419439
2011-11-26,-0.2518950391074749,0.9571130394206806
2011-11-27,-0.24854299853060557,0.9567937233905375
2011-11-28,-0.24301449903215203,0.9559573382879613
2011-11-29,-0.24195795322911473,0.9558058913841778
2011-11-30,-0.24177732853439904,0.9552011035902886
2011-12-01,-0.25255832139079804,0.9549217916802234
2011-12-02,-0.25249971472057203,0.9546105020710068
2011-12-03,-0.2476183712900939,0.9541480956692252
2011-12-04,-0.2382674842559609,0.9550283712291892
2011-12-05,-0.2418153691976314,0.9549655375335774
2011-12-06,-0.24507383645024775,0.9541495866830196
2011-12-07,-0.24967061248056432,0.9536273056927866
2011-12-08,-0.21800390981567297,0.9523956513728854
2011-12-09,-0.22200600105991777,0.9514567038957634
2011-12-10,-0.265057321486188,0.9518824524640688
2011-12-11,-0.2637625013498836,0.9521507635771065
2011-12-12,-0.23304422426818294,0.9521193213997614
2011-12-13,-0.24914273971820827,0.9518001122522672
2011-12-14,-0.25323047769371765,0.9517947730825981
2011-12-15,-0.25037192530191404,0.95079211581146
2011-12-16,-0.27173382295728854,0.9502682891129203
2011-12-17,-0.2737860759755442,0.9499430566744781
2011-12-18,-0.2677768421362816,0.949423102167611
2011-12-19,-0.2926293067864982,0.9490622788299367
2011-12-20,-0.30284499478282023,0.9488603301651819
2011-12-21,-0.30844648848935297,0.9486633044405709
2011-12-22,-0.31844356873226515,0.9487452038979708
2011-12-23,-0.329727236349051,0.9471319000654953
2011-12-24,-0.3278907897867365,0.9457775535149682
2011-12-25,-0.33285449552035373,0.9463489959497272
2011-12-26,-0.3324735771331242,0.9457273620686406
2011-12-27,-0.335572380707589,0.9459371255204102
2011-12-28,-0.3397176832231717,0.9456120445572116
2011-12-29,-0.3471858378400229,0.9444087328844191
2011-12-30,-0.3566218158661538,0.9424601564908688
2011-12-31,-0.3580490679896526,0.9412778668702729
2012-01-01,-0.3528698352663688,0.9400338146852408
2012-01-02,-0.34480205783947543,0.9394681786172824
2012-01-03,-0.39355822311734995,0.9394945795627627
2012-01-04,-0.40582329855303045,0.9394907602742757
2012-01-05,-0.4266257034207161,0.9384464075330136
