DATE,DVV,CC
2010-07-04,-0.005895215337149189,0.912669823055992
2010-07-05,0.0030555673007150626,0.9121550127225879
2010-07-06,0.009440416654771903,0.9117336988485982
2010-07-07,0.0337209587539435,0.9123235403078109
2010-07-08,0.03705499968477822,0.9118827022421724
2010-07-09,0.05561009200518058,0.9118062815910917
2010-07-10,0.05842969750551218,0.912497525964328
2010-07-11,0.07428197122064444,0.913238242833619
2010-07-12,0.07962659587082162,0.9135065295023898
2010-07-13,0.08612348897394913,0.9141771585233125
2010-07-14,0.08946629163903912,0.9140133617053479
2010-07-15,0.09856002227264678,0.914359632078891
2010-07-16,0.1024029646032614,0.9147687894965019
2010-07-17,0.10521952724676244,0.915061529739507
2010-07-18,0.10742177741928535,0.9147456045962199
2010-07-19,0.10912704541015153,0.9152831764828018
2010-07-20,0.11119339206181071,0.9154431349891184
2010-07-21,0.11295939995640115,0.915395409269882
2010-07-22,0.11547105556413133,0.9161101263773256
2010-07-23,0.11952971213122975,0.9167020204723982
2010-07-24,0.12228129242899408,0.9168289909765058
2010-07-25,0.1259455872657392,0.9167186175010197
2010-07-26,0.13281685142737792,0.9169016378649908
2010-07-27,0.13730161819407335,0.9170049071337051
2010-07-28,0.1406608783358615,0.9159529954499877
2010-07-29,0.14401188575135423,0.9159932842020583
2010-07-30,0.1472223594196545,0.9159243156593836
2010-07-31,0.151793364945786,0.9160513914745887
2010-08-01,0.15446717875422702,0.9151619780642954
2010-08-02,0.15720811889581338,0.9149213047927671
2010-08-03,0.15879548195252524,0.9149293385095495
2010-08-04,0.16726161881224252,0.913622859147603
2010-08-05,0.1796944552287001,0.9119710335435496
2010-08-06,0.18320735297180632,0.912559249693397
2010-08-07,0.1870510609674468,0.9138832968545672
2010-08-08,0.18881305309391977,0.9136426634012984
2010-08-09,0.19385434135836474,0.9118740770049362
2010-08-10,0.19599600305062095,0.910966002432814
2010-08-11,0.19824067015038913,0.9100416336649804
2010-08-12,0.2015910561503247,0.9099563450957128
2010-08-13,0.20584261183397534,0.9109675929744824
2010-08-14,0.20826044864022702,0.9115126802484894
2010-09-02,0.25586850407374623,0.8982122118261953
2010-09-03,0.25798836784515944,0.8996164964598641
2010-09-04,0.2629336250943035,0.9003764953131654
2010-09-05,0.2655173884953061,0.898929945404985
2010-09-06,0.2693139002218954,0.8966641456266276
2010-09-07,0.2724394446990059,0.8956335086536147
2010-09-08,0.27577877182367017,0.894622286046557
2010-09-09,0.2754436791403824,0.8942594198774144
2010-09-10,0.2822081435455361,0.8932631359254183
2010-09-11,0.2896364012928082,0.8916846621787399
2010-09-12,0.2917592858036899,0.888217600619701
2010-09-13,0.29600450114954846,0.8868635825493947
2010-09-14,0.3001297877931951,0.8842538409991286
2010-09-15,0.3041471905422297,0.8848391433534841
2010-09-16,0.30575002721579847,0.8830558513368683
2010-09-17,0.30953187883587996,0.8834725955992403
2010-09-18,0.31288588387344346,0.8844365440874495
2010-09-19,0.3171354251991885,0.8853353860075646
2010-09-20,0.3177170901777756,0.8864261462017062
2010-09-21,0.31767596895673195,0.8873166168327622
2010-09-22,0.3170488235743558,0.8873868478547711
2010-09-23,0.3172265591477172,0.8877446932824575
2010-09-24,0.31935139345352764,0.8868750491336334
2010-09-25,0.32181391327682857,0.888226361915428
2010-09-26,0.32239660615877375,0.8863987857513198
2010-09-27,0.32374359680613213,0.8855768525059917
2010-09-28,0.3269746037111037,0.886059665093305
2010-09-29,0.32992570201762683,0.8864858040273066
2010-09-30,0.3289049516795491,0.8846840043599253
2010-10-01,0.3300025051268547,0.8833569609914552
2010-10-02,0.33852833194646975,0.8849235705350356
2010-10-03,0.34208195961982607,0.8843681808442179
2010-10-04,0.3440252526275092,0.8840169072452478
2010-10-05,0.3426714446949946,0.8823412340920163
2010-10-06,0.34439224626141746,0.8829426451637143
2010-10-07,0.34315587714053375,0.8815237710562566
2010-10-08,0.3432836413632403,0.8807355969433925
2010-10-09,0.34518977835044334,0.8817904038758126
2010-10-10,0.34485263756517887,0.87977034983981
2010-10-11,0.34618199863680255,0.8798115915629581
2010-10-12,0.34402815320771796,0.8792218296221587
2010-10-13,0.33697479167533945,0.8774599827900835
2010-10-14,0.33255451659455193,0.8747489219298236
2010-10-15,0.33089590440518873,0.8740528670394924
2010-10-16,0.332456384363088,0.8754768577767591
2010-10-17,0.3318910912174138,0.8734518662949479
2010-10-18,0.3241396613729085,0.8709342904332666
2010-10-19,0.3234542425087285,0.8709306433164662
2010-10-20,0.31844560553410495,0.8698113637292408
2010-10-21,0.3193792125273212,0.8686598037590202
2010-10-22,0.31675034995926615,0.8702011376120028
2010-10-23,0.3136007350629842,0.8714155684067277
2010-10-24,0.31331179405135706,0.8717988962364489
2010-10-25,0.3164494441423101,0.8720681676029525
2010-10-26,0.3174847552997217,0.87408144593671
2010-10-29,0.31055303039198584,0.8722217674870257
2010-10-30,0.31065503818490214,0.8740135970951717
2010-10-31,0.307925300856078,0.8724330567002947
2010-11-01,0.3076376134003886,0.8726348775041578
2010-11-02,0.307202753390711,0.873091723934772
2010-11-03,0.30651116051302874,0.8736997089906389
2010-11-04,0.3043220027243674,0.8727125396065196
2010-11-05,0.30484868934165454,0.8735037037116303
2010-11-06,0.30158077292035523,0.8737624571953729
2010-11-07,0.30229090706210077,0.8749414860608394
2010-11-08,0.30035270019898186,0.8753434459682492
2010-11-09,0.29965845376383027,0.8756719285424363
2010-11-10,0.29607886605512396,0.8764512797650382
2010-11-11,0.2905394568349643,0.8756020068860907
2010-11-12,0.28670472068463576,0.8769227900255515
2010-11-13,0.285452255342687,0.877256946297019
2010-11-14,0.2822587996749033,0.8781791087646807
2010-11-15,0.28023743837318726,0.879372801094108
2010-11-16,0.2787946668629116,0.8802426690811408
2010-11-17,0.27655753075576134,0.8817543306143918
2010-11-18,0.27502518729627584,0.8830465666647265
2010-11-19,0.2732163731099566,0.8835822637952305
2010-11-20,0.26919565263116263,0.8837296116695182
2010-11-21,0.26572650572631046,0.8839974029376415
2010-11-22,0.26282109404232257,0.8855734028323622
2010-11-23,0.2612486075674676,0.8862787354114907
2010-11-24,0.2590918387500457,0.8877772078086148
2010-11-25,0.256399735293199,0.8886558967177597
2010-11-26,0.2532214325541467,0.8883605567059888
2010-11-27,0.25004830384444027,0.888964579666054
2010-11-28,0.24591126556107903,0.8886581574579486
2010-11-29,0.2421537410574354,0.8894889517861932
2010-11-30,0.23993755650821486,0.8904834941109216
2010-12-01,0.23640165028484053,0.8898576736908914
2010-12-02,0.2316845596649752,0.8889437701081874
2010-12-03,0.22781013046182313,0.8904875360347924
2010-12-04,0.21938185225702064,0.8920461370307348
2010-12-05,0.2117093165662781,0.8917521442580278
2010-12-06,0.2086769736014999,0.8918130038725588
2010-12-07,0.2033909876240738,0.8914685598273683
2010-12-08,0.20063857789322348,0.8925276718721328
2010-12-09,0.2000927790351554,0.8929318364634784
2010-12-10,0.19608603107328385,0.8941867293640419
2010-12-11,0.19391475919998846,0.8950961479968864
2010-12-12,0.18940744663041068,0.8942670468892908
2010-12-13,0.1863325167992469,0.8934225203011349
2010-12-14,0.18492386155435742,0.8924137134098911
2010-12-15,0.18347466978355242,0.8919963840488199
2010-12-16,0.18203004495287675,0.8909528630070389
2010-12-17,0.1788115852258385,0.8917296273422252
2010-12-18,0.17731447026598157,0.8913065291643564
2010-12-19,0.17385563338197668,0.8887513621597481
2010-12-20,0.17068452930103264,0.8867436771733271
2010-12-21,0.16814330930842447,0.8871040993950202
2010-12-22,0.16530579455775912,0.8866658563969544
2010-12-23,0.1618299024932581,0.8857814252652301
2011-01-20,0.12046778429760781,0.8855434557008994
2011-01-21,0.11485678330460819,0.8839496088788508
2011-01-22,0.10865964599815307,0.8829438486037899
2011-01-23,0.10172753730909702,0.879405716716112
2011-01-24,0.09546671234182011,0.8775752758993128
2011-01-25,0.09402502657724257,0.8792542634455505
2011-01-26,0.09258164236375686,0.8789525344547746
2011-01-27,0.08947382992198961,0.880230579869232
2011-01-28,0.08392531519403451,0.8809902319964596
2011-01-29,0.0801006363685757,0.8828948559607303
2011-01-30,0.07319676800336751,0.8799250493051152
2011-01-31,0.0688743873052775,0.8794853012084055
2011-02-01,0.06624709341957777,0.8800180705607478
2011-02-02,0.06264770674284267,0.8798460184231005
2011-02-03,0.058148333086668696,0.8792328855949604
2011-02-04,0.05377848880054014,0.8795019527455512
2011-02-05,0.018409222321609253,0.8790096910887903
2011-02-06,-0.0011163247815870003,0.8764097349845706
2011-02-07,-0.007322998303081731,0.874963928446092
2011-02-08,-0.01356917685088013,0.8749402087835837
2011-02-09,-0.02173574094824718,0.8749607921384763
2011-02-10,-0.026414445552330083,0.8729142310655897
2011-02-11,-0.03177856225805846,0.8729388471439582
2011-02-12,-0.038808394145948694,0.8720870827742814
2011-02-13,-0.04492772856393039,0.8683873553266529
2011-02-14,-0.06760853876766011,0.8667590078848927
2011-02-15,-0.07147013266013498,0.8646346083256236
2011-02-16,-0.07541111240994235,0.8628285093139809
2011-02-17,-0.08020813728051158,0.8619615878297844
2011-02-18,-0.08459469476477849,0.8619867057318544
2011-02-19,-0.08981641283184241,0.8605888251888391
2011-02-20,-0.09595626231429187,0.8574046359621523
2011-02-21,-0.1010797943791063,0.856914077478279
2011-02-22,-0.1091257146807128,0.855735160644967
2011-02-23,-0.11789274896429534,0.8544597393735875
2011-02-24,-0.12602143222091355,0.8551071602549719
2011-02-25,-0.13156266359965943,0.8548162075594731
2011-02-26,-0.1399881052493909,0.8567335181385615
2011-02-27,-0.14781651132327642,0.854720797803807
2011-02-28,-0.15799878852405233,0.8551946419809193
2011-03-01,-0.16347970456484737,0.8562744037297775
2011-03-02,-0.1698407288917644,0.8584382343582418
2011-03-03,-0.1739716022406119,0.8575761006103402
2011-03-04,-0.17767651127347414,0.857147978782007
2011-03-05,-0.18400765861897866,0.8587326041158958
2011-03-06,-0.18671319025460095,0.8569369447321932
2011-03-07,-0.19324012647714675,0.8556882920827126
2011-03-08,-0.1996051015267943,0.8553942087455259
2011-03-09,-0.20434426298031655,0.855881269969589
2011-03-10,-0.20928926596881112,0.855736577928874
2011-03-11,-0.21608617628321933,0.8560446071512142
2011-03-12,-0.22096275521290248,0.8560490310402487
2011-03-13,-0.2329147816561093,0.8571508793240525
2011-03-14,-0.24220825285159675,0.8586991725222626
2011-03-15,-0.24713461837008172,0.8606510079678523
2011-03-16,-0.25107108739654904,0.8621436514036852
2011-03-17,-0.2545598915122704,0.8629195157974786
2011-03-18,-0.25812571103556076,0.8652675637375355
2011-03-19,-0.2607762336872516,0.8676123514687902
2011-03-20,-0.26334377798093456,0.8689421414989235
2011-03-21,-0.2648495656835148,0.8700693127247706
2011-03-22,-0.2666521934373798,0.8714970039632284
2011-03-23,-0.26676248409534237,0.8728034508258508
2011-03-24,-0.2655656272106808,0.8733228113737194
2011-03-25,-0.26526297350540723,0.874136258491444
2011-03-26,-0.2660516508738496,0.8745543717960501
2011-03-27,-0.2661328167328442,0.8745280295946752
2011-03-28,-0.2613973561645896,0.8768418993973743
2011-03-29,-0.25473999443379375,0.8780136486101388
2011-03-30,-0.2591179828668983,0.878928826391367
2011-03-31,-0.26031078408960256,0.8793724357748344
2011-04-01,-0.2567376128185265,0.8798181090809938
2011-04-02,-0.25757068975132186,0.8804918970135668
2011-04-03,-0.2613402195041608,0.8810612293510358
2011-04-04,-0.26150368304976274,0.8814647436049102
2011-04-05,-0.2608078224192955,0.8815888718341504
2011-04-06,-0.2600480461230097,0.8826200838660754
2011-04-07,-0.2583893483429851,0.8826809953105526
2011-04-08,-0.25613603490894765,0.8827317373110325
2011-04-09,-0.255955616707668,0.8829838031072763
2011-04-10,-0.2581447718067675,0.8843495395184342
2011-04-11,-0.2583781854060334,0.8850578601214344
2011-04-12,-0.25781698461644414,0.8855334239197191
2011-04-13,-0.2567336276775647,0.8859589945384828
2011-04-14,-0.25622980413689556,0.8863340290131938
2011-04-15,-0.25525582854820417,0.8867933236685973
2011-04-16,-0.25302858906806525,0.8872101099445222
2011-04-17,-0.25281741351402787,0.889246913319964
2011-04-18,-0.25249512469706753,0.8902473260831797
2011-04-19,-0.25101652004782016,0.8900361663108773
2011-04-20,-0.25188077449128815,0.8904558323280227
2011-04-21,-0.25135235328796174,0.8907878037563767
2011-04-22,-0.25133116253797094,0.891899379230137
2011-04-23,-0.2508897360208252,0.8932883131599247
2011-04-24,-0.2506771526865157,0.8946791630202213
2011-04-25,-0.25119987020596934,0.8954634522699244
2011-04-26,-0.2518058744524202,0.8970559916391089
2011-04-27,-0.2514780947549628,0.8983861942271244
2011-04-28,-0.25085593957053487,0.8986373542946682
2011-04-29,-0.24967321837154663,0.8994745476751367
2011-04-30,-0.2481183656631572,0.9005049424488248
2011-05-01,-0.24457887223508973,0.9010459450090973
2011-05-02,-0.24284990798712572,0.9013916293118286
2011-05-03,-0.23997228509802238,0.9017988816156632
2011-05-04,-0.23559798715746508,0.9024135090995584
2011-05-05,-0.23294651517471224,0.9029363826101774
2011-05-06,-0.22994619681524173,0.9040743460491961
2011-05-07,-0.22583185760355964,0.9051037612674958
2011-05-08,-0.2217789856891275,0.905870898171806
2011-05-09,-0.21927444012780142,0.906380807613809
2011-05-10,-0.2166505510001081,0.9070358447890922
2011-05-11,-0.21417749985951548,0.907442041021584
2011-05-12,-0.21043800509374866,0.9074115593946613
2011-05-13,-0.20775854936440707,0.9073222007886504
2011-05-14,-0.20546409788036382,0.9078255166116219
2011-05-15,-0.20214952960987742,0.9083483403563095
2011-05-16,-0.20000609377425144,0.9087297247717666
2011-05-17,-0.1983989841427427,0.9092726672030369
2011-05-18,-0.1969972607523781,0.9096397930961726
2011-05-19,-0.19457804226245462,0.9099551601169942
2011-05-20,-0.19408993721249537,0.9101471840854124
2011-05-21,-0.19111886639138292,0.9102413156863741
2011-05-22,-0.18773422961375102,0.9104146149974891
2011-05-23,-0.18359903467726657,0.9104945136988539
2011-05-24,-0.18104088265058765,0.9105403426240198
2011-05-25,-0.17758512876960783,0.9107585237172523
2011-05-26,-0.17322240218392698,0.9110842863823153
2011-05-27,-0.16899421765272826,0.9115596906434774
2011-05-28,-0.16522330452701683,0.9121566421584565
2011-05-29,-0.160261404938223,0.9130823563437783
2011-05-30,-0.15552770163782503,0.9135139614880188
2011-05-31,-0.15037426442455534,0.9140597171488088
2011-06-01,-0.14803680282741033,0.9143721308384878
2011-06-02,-0.14552957263004065,0.9147271672044173
2011-06-03,-0.14029143226545362,0.91536940748887
2011-06-04,-0.13716892780876497,0.9157451629795929
2011-06-05,-0.1338713920966354,0.9161067200944967
2011-06-06,-0.12982631710779943,0.9163283034056094
2011-06-07,-0.12710919550155433,0.9166872847665518
2011-06-08,-0.1220508573538159,0.9171139108020828
2011-06-09,-0.11932761799380735,0.9174099552948907
2011-06-10,-0.11632004060581132,0.9176910535850529
2011-06-11,-0.1117036927670335,0.9180804774110816
2011-06-12,-0.1085047174541285,0.9182027820611048
2011-06-13,-0.10590358580689181,0.9182047195830223
2011-06-14,-0.1033225769057884,0.9184132542434763
2011-06-15,-0.10051161615959663,0.9187564080986214
2011-06-16,-0.09592823826791606,0.9189464344752176
2011-06-17,-0.09257023441933097,0.9190767195322967
2011-06-18,-0.09037860935180085,0.9194152628285527
2011-06-19,-0.0885850410413959,0.9189564561909835
2011-06-20,-0.08680990745468053,0.91862688442118
2011-06-21,-0.08457337856269494,0.9186584803351
2011-06-22,-0.08303702719320522,0.9183753092222501
2011-06-23,-0.08080549123300966,0.917772836416869
2011-06-24,-0.07787767724703074,0.9177638497558812
2011-06-25,-0.07358505865597112,0.9176328206959362
2011-06-26,-0.07021526458266197,0.9163540008076705
2011-06-27,-0.06612751676182838,0.9155721530341236
2011-06-28,-0.06172476045945164,0.9148933030872275
2011-06-29,-0.05655368332269178,0.9140586601652039
2011-06-30,-0.05426498631717476,0.9132640777900729
2011-07-01,-0.04996580837686623,0.9125472233502219
2011-07-02,-0.046366360892508146,0.9123310614893866
2011-07-03,-0.04387841045529944,0.9112019233241874
2011-07-04,-0.04077034560977902,0.9102695756396891
2011-07-05,-0.03720873510981751,0.9085029824434113
2011-07-06,-0.03496270365476813,0.9088047181465985
2011-07-07,-0.03315071654942573,0.9086325621699246
2011-07-08,-0.030375726773852422,0.9086099735701151
2011-07-09,-0.025469491907336897,0.9084624922285566
2011-07-10,-0.007391975992989646,0.9070295506929964
2011-07-11,-0.0031564534706292305,0.9060708208666164
2011-07-12,0.012164454851494377,0.9052203887660858
2011-07-13,0.015791550403618515,0.9053362255962158
2011-07-14,0.0189604169877739,0.9048750147328433
2011-07-15,0.021666245964293736,0.9049050847703273
2011-07-16,0.032033134859325504,0.9048207164369215
2011-07-17,0.05668669906376959,0.9041809778390643
2011-07-18,0.05895398242306521,0.904133655600811
2011-07-19,0.061876020406134075,0.9039337340667204
2011-07-20,0.0645699301140013,0.9041953612228191
2011-07-21,0.07318625295009283,0.9044021624210683
2011-07-22,0.0790404348001879,0.9051132203279095
2011-07-23,0.08836118289451221,0.9061368966373676
2011-07-24,0.09759651096489419,0.9050259659265818
2011-07-25,0.10762921917968356,0.9041678057097188
2011-07-26,0.11837739578863916,0.9038853488582833
2011-07-27,0.12372736704612813,0.904568744596086
2011-07-28,0.14768404153201684,0.904718056208133
2011-07-29,0.15097904033490334,0.9044715676714826
2011-07-30,0.1546044678780204,0.9052232913741698
2011-07-31,0.15759665905151307,0.9041079907243498
2011-08-01,0.1620389976328738,0.9034734629298972
2011-08-02,0.164858606955914,0.9033005980287213
2011-08-03,0.1682660699217399,0.9029553975635339
2011-08-04,0.1728606642991435,0.9026027458562499
2011-08-05,0.17871976524401695,0.9029593405679028
2011-08-06,0.1838222911000975,0.9037594276874557
2011-08-07,0.18730489357109303,0.9033872057797766
2011-08-08,0.192386237620894,0.9023934215326028
2011-08-09,0.19505024772506513,0.9014191810191448
2011-08-10,0.19637092264571016,0.9005314556228725
2011-08-11,0.1980506679097328,0.899441796147491
2011-08-12,0.20138577198884092,0.8998789160251192
2011-08-13,0.20437969208110557,0.9005469854943023
2011-08-14,0.209322143603974,0.9004086771870019
2011-08-15,0.2122749957882016,0.9003840653871672
2011-08-16,0.21586847502319745,0.9005532478963917
2011-08-17,0.21757479006559027,0.8997888504711101
2011-08-18,0.22030542071269063,0.8987232263209822
2011-08-19,0.22249665753447967,0.8980873452250615
2011-08-20,0.22530669397226394,0.8975367140262799
2011-08-21,0.2282081473130809,0.8962745215455287
2011-08-22,0.23064339528418223,0.8951302967439634
2011-08-23,0.23356700205532385,0.8944560551595093
2011-08-24,0.23684565076324923,0.8941979493781124
2011-08-25,0.2390478232420866,0.8944555035629983
2011-08-26,0.24206337453558416,0.8945828150271123
2011-08-27,0.24665436718036032,0.8945910440997332
2011-08-28,0.25237306806848187,0.8928382756381463
2011-08-29,0.25507364110238784,0.8913973692822034
2011-08-30,0.2568134664882954,0.8896352910071911
2011-08-31,0.25953756020495555,0.8886004425308197
2011-09-01,0.2633367073669595,0.8878541528155749
2011-09-02,0.2659905491568175,0.8870844766759287
2011-09-03,0.27112422526037916,0.8872955674141798
2011-09-04,0.27699042632110654,0.8854474352997463
2011-09-05,0.27859787449040335,0.8837161634934368
2011-09-06,0.280569379489654,0.882585842726254
2011-09-07,0.28351640983589815,0.8829837947718117
2011-09-08,0.2863500886071758,0.8829151048223348
2011-09-09,0.28838341255474553,0.8829421413002599
2011-09-10,0.29100887324115426,0.883408427393343
2011-09-13,0.29361308272701103,0.8815822741170837
2011-09-14,0.2957200626315431,0.8817955128123126
2011-09-15,0.29813213987409254,0.8812816891001186
2011-09-16,0.30113851942994374,0.8819847359941917
2011-09-17,0.30333733583954575,0.8830507845616175
2011-09-18,0.30444448771304294,0.8821792293588029
2011-09-19,0.30421780951036664,0.8803228133347182
2011-09-20,0.30549023561130184,0.880277356932394
2011-09-21,0.30711040347642543,0.8804639103018699
2011-09-22,0.3078064161974207,0.87927945221755
2011-09-23,0.30957890555648826,0.8787829263983347
2011-09-24,0.312538466215551,0.8802768134133897
2011-09-25,0.3122752539066596,0.8787666103058158
2011-09-26,0.3114983816694471,0.8769426858355993
2011-09-27,0.31363776878163196,0.8766863127227054
2011-09-28,0.31458636853395766,0.8772056539419987
2011-09-29,0.3156205764041245,0.877539133676786
2011-09-30,0.3184731270152465,0.8786889049656178
2011-10-01,0.32058972749355646,0.8798238895440839
2011-10-02,0.32193358390907467,0.8795048209871683
2011-10-03,0.3228306970625759,0.8800267404547726
2011-10-04,0.323817187387371,0.8803351117947635
2011-10-05,0.3247110645382446,0.8815676618266678
2011-10-06,0.3238138547784224,0.8821067134982252
2011-10-07,0.32202815056037165,0.8821059770081442
2011-10-08,0.3206182528553129,0.8830797343405938
2011-10-09,0.31576488988528184,0.882854173707771
2011-10-10,0.3134654042242305,0.8836535134370124
2011-10-11,0.3118755598411219,0.8841042000856963
2011-10-12,0.3106090939544428,0.8849293153872956
2011-10-13,0.3114011444037404,0.8860565850955067
2011-10-14,0.31112776508016876,0.8870098287107029
2011-10-15,0.31389491122305085,0.8888839588094477
2011-10-16,0.31184437339460047,0.8875609360830427
2011-10-17,0.30951414364448027,0.8860391108897345
2011-10-18,0.30688715792072063,0.8862916312359873
2011-10-19,0.30595298017176104,0.8867185943165262
2011-10-20,0.3047653980377748,0.8868407046132948
2011-10-21,0.3053651232884384,0.8881738953374438
2011-10-22,0.30513842354542253,0.8902499601675039
2011-10-23,0.30176351797549916,0.8895246510959312
2011-10-24,0.2981097776036987,0.8877363547009475
2011-10-25,0.2944638748902639,0.887879183476087
2011-10-26,0.2915098917241754,0.8876162484168753
2011-10-27,0.2903159976736807,0.8884384163182197
2011-10-28,0.2889041249340384,0.889111920982945
2011-10-29,0.2876961185955327,0.889754735726809
2011-10-30,0.28336264060307087,0.8884337171465756
2011-10-31,0.28171164432200574,0.8884033806678574
2011-11-01,0.2805834381986617,0.8900015751628495
2011-11-02,0.27958043361937307,0.891498425597615
2011-11-03,0.2781521472780914,0.8926724010673741
2011-11-04,0.2767261934599786,0.8926754381042161
2011-11-05,0.2752244991598192,0.8937303002154163
2011-11-06,0.2728379811020924,0.8945013787660444
2011-11-07,0.268581615384465,0.895200074990741
2011-11-08,0.26338034074994454,0.895861106403255
2011-11-09,0.2616768541684213,0.897690790984932
2011-11-10,0.2598782025124683,0.8990337557382182
2011-11-11,0.2584623023327282,0.899950320086445
2011-11-12,0.25599252511683407,0.9000068935878553
2011-11-13,0.2512407124386754,0.8985488974513403
2011-11-14,0.2463350900003721,0.8980757397124798
2011-11-15,0.24526464465458173,0.8974380922911024
2011-11-16,0.24316176483353044,0.8975700129409301
2011-11-17,0.24099263753638372,0.8980740756011427
2011-11-18,0.24031192847702887,0.8988116333318288
2011-11-19,0.2416956706406587,0.8996357890922868
2011-11-20,0.2378586193636307,0.8988313582578397
2011-11-21,0.23518710342837562,0.8986088628755553
2011-11-22,0.2315828261071497,0.8979250414097589
2011-11-23,0.22850343081138405,0.8973263971530459
2011-11-24,0.22265075519452188,0.8972242062380938
2011-11-25,0.21682002504900696,0.897829126124662
2011-11-26,0.20323847228143466,0.89873440103026
2011-11-27,0.19631231459554443,0.899448997191014
2011-11-28,0.19140834131775675,0.8997281402365068
2011-11-29,0.18648961358491134,0.900715240509432
2011-11-30,0.17732323220268467,0.9011828522868708
2011-12-01,0.1761545830267121,0.9030234824960829
2011-12-02,0.17131609828076572,0.9046770926059745
2011-12-03,0.16483893733126478,0.9066494823129327
2011-12-04,0.1604829104150023,0.9072243445207613
2011-12-05,0.15528756748223166,0.9079424800991719
2011-12-06,0.15222423071215407,0.9086087481879921
2011-12-07,0.14745280286986764,0.9080481684288574
2011-12-08,0.14368085599105887,0.9089704290411404
2011-12-09,0.14110936111335864,0.9093861041423171
2011-12-10,0.13884511481712816,0.9097555096502988
2011-12-11,0.13603956354129804,0.9090131454713234
2011-12-12,0.13406878755446838,0.9085779367415525
2011-12-13,0.1291666435564314,0.9077451389671207
2011-12-14,0.10749965733102843,0.9083051076512506
2011-12-15,0.10187988819271876,0.9070735778150055
2011-12-16,0.09894114084570467,0.9071697198522709
2011-12-17,0.0949872157080006,0.9076643889694159
2011-12-18,0.09173993787789553,0.9076009387513989
2011-12-19,0.08803716832733521,0.9078823206305598
2011-12-20,0.08267844171132616,0.9082967705731269
2011-12-21,0.07888702322403757,0.9082467747671359
2011-12-22,0.07443023601589717,0.9081009598096984
2011-12-23,0.07011629263091401,0.9075207084286682
2011-12-24,0.06273660668795483,0.9076384728098299
2011-12-25,0.05663782518183159,0.90624540887529
2011-12-26,0.04637922217515543,0.9050596262424091
2011-12-27,0.04122857716741348,0.9037470114245817
2011-12-28,0.020521533639006474,0.90371400624209
2011-12-29,0.01803668012498213,0.9030806069235494
2011-12-30,0.01500789476702427,0.9037241871158084
2011-12-31,0.012568282465098364,0.903952101095379
2012-01-01,0.009360219902614163,0.9026550302954125
2012-01-02,0.006874483026852494,0.9012825789712956
2012-01-03,0.001746389446181104,0.9011541770024697
2012-01-04,-0.0005811566975569305,0.9015503390959304
2012-01-05,-0.0026500053420936867,0.9015419212983017
2012-01-06,-0.004952490627284932,0.9026025773288798
2012-01-07,-0.008426564385013704,0.902544088850968
2012-01-08,-0.01924924757437465,0.9020896614418806
2012-01-09,-0.020464945107325664,0.9012263373841395
2012-01-10,-0.02269585302463188,0.901107541939385
2012-01-11,-0.026361431439864382,0.9000696260071637
2012-01-12,-0.028216768154505058,0.899009646675151
2012-01-13,-0.03544684291210453,0.8978893799271422
2012-01-14,-0.04154177824704622,0.8970428422464993
2012-01-15,-0.04633517097032537,0.8953378034410899
2012-01-16,-0.0512374110340195,0.8936714488424415
2012-01-17,-0.05488502907371011,0.8930413873501375
2012-01-18,-0.059432601054313576,0.892059232813381
2012-01-19,-0.0631782188145334,0.889809958176934
2012-01-20,-0.06615957300966119,0.888381214321015
2012-01-21,-0.07258827074431454,0.8865459336013621
2012-01-22,-0.07756392250404107,0.8849465766616244
2012-01-23,-0.08194212515162808,0.8832393396935161
2012-01-24,-0.08548788030264466,0.88247955809583
2012-01-25,-0.0887456523981344,0.88128400739368
2012-01-26,-0.09058442228842406,0.8806122338417617
2012-01-27,-0.09368877806033282,0.8800096654660795
2012-01-28,-0.0969069071098945,0.8797074150560011
2012-01-29,-0.09802483507041179,0.8775417316933546
2012-01-30,-0.10063361644308733,0.8754717165204203
2012-01-31,-0.10285102311351876,0.8751683668503282
2012-02-01,-0.1046261031440919,0.8745497322499455
2012-02-02,-0.10661700640940751,0.8742274565397994
2012-02-03,-0.108795246511498,0.8730031782283154
2012-02-04,-0.11512548541523249,0.8718013810243583
2012-02-05,-0.11812123909213663,0.8687105544197724
2012-02-06,-0.1194218124233965,0.8669342069400212
2012-02-07,-0.12309063156780853,0.8645959546211853
2012-02-08,-0.12727090078193354,0.8632408460647986
2012-02-09,-0.12886252316656485,0.8629053613242589
2012-02-10,-0.13014296974445963,0.8628556934164413
2012-02-11,-0.13541673512081526,0.8637377349143679
2012-02-12,-0.1430539373448118,0.8623981458747425
2012-02-13,-0.14279477367085638,0.8613598166081615
2012-02-14,-0.14422155353333865,0.8606426952542613
2012-02-15,-0.14454866106548345,0.8596390429472136
2012-02-16,-0.14491696865153822,0.8587985522968997
2012-02-17,-0.1474122456688137,0.8597817579410072
2012-02-18,-0.15044414856879837,0.8609314483393703
2012-02-19,-0.15118133028595787,0.8602950229136351
2012-02-20,-0.1530209630833947,0.8607111013769438
2012-02-21,-0.15285825812530315,0.8607429167499868
2012-02-22,-0.15238922906176644,0.8609455380577483
2012-02-23,-0.15045462415630553,0.8607417455274525
2012-02-24,-0.1565971603227921,0.8613168628516201
2012-02-25,-0.15834280249976476,0.8610831005949597
2012-02-26,-0.16006066448276124,0.8602225381052501
