DATE,DVV,CC
2003-02-12,-0.3582836144529623,0.911049180009256
2003-02-13,-0.3534493883752871,0.914144684281086
2003-02-14,-0.36384832056742533,0.9151582021983685
2003-02-15,-0.3695435965722053,0.9142435409693276
2003-02-16,-0.37109314524157616,0.9156497598376164
2003-02-17,-0.3730193535884675,0.9166839251985839
2003-02-18,-0.36220017816511435,0.9175012565082663
2003-02-19,-0.3699525954303042,0.9184377354385898
2003-02-20,-0.37859540207478937,0.917839827425496
2003-02-21,-0.3833366581763379,0.9174307487594321
2003-02-22,-0.38523390995670526,0.9171155299088506
2003-02-23,-0.3863315846036226,0.9173534856386967
2003-02-24,-0.39123409054594477,0.9177435450420103
2003-02-25,-0.3877357232380038,0.9183485138423575
2003-02-26,-0.39167744631374357,0.918373879863462
2003-02-27,-0.40032078066052956,0.9170948828331242
2003-02-28,-0.41362771650835306,0.9161408170734339
2003-03-01,-0.41423818570530846,0.915476619309095
2003-03-02,-0.42343621066620735,0.9155273990027417
2003-03-03,-0.4258514309948724,0.9155011749998987
2003-03-04,-0.42546910269708416,0.9154048968363213
2003-03-05,-0.42811953700701144,0.9153585021670296
2003-03-06,-0.4285055093554633,0.915514671612929
2003-03-07,-0.4292498903838932,0.9153020590763604
2003-03-08,-0.4296434262305367,0.9151577945966288
2003-03-09,-0.43184109983445695,0.9148070185396359
2003-03-10,-0.4406500161430225,0.9139426541414741
2003-03-11,-0.44562843744388037,0.9133104120488882
2003-03-12,-0.45189022683877794,0.9130686904847992
2003-03-13,-0.45164773115059687,0.9134269133608436
2003-03-14,-0.4536298144239542,0.9135325494308819
2003-03-15,-0.4605943149758343,0.9130399956112133
2003-03-16,-0.46640568942332544,0.9113483795991989
2003-03-17,-0.4728933041537788,0.9106396881246545
2003-03-18,-0.4809110665251681,0.9099641307514046
2003-03-19,-0.49314788690167066,0.9084646667016022
2003-03-20,-0.49910973598752895,0.9077971058166974
2003-03-21,-0.5083057426044809,0.9071077673179354
2003-03-22,-0.5085242384828261,0.9077996446743222
2003-03-23,-0.5137152017219325,0.9078446225956088
2003-03-24,-0.5210877231898858,0.906990830343265
2003-03-25,-0.5224048612327554,0.9067849625737754
2003-03-26,-0.5295778895887496,0.905850338645047
2003-03-27,-0.5425654064755508,0.9049747784787142
2003-03-28,-0.5587373005372318,0.9044379911691904
2003-03-29,-0.5709453484737553,0.9046864552410372
2003-03-30,-0.5797951680662173,0.9045436823870955
2003-03-31,-0.585931951416857,0.9044298626204178
2003-04-01,-0.57898292868702,0.9061672472473158
2003-04-02,-0.5686054292958258,0.9070428920172613
2003-04-03,-0.5642356152556387,0.9069846303684819
2003-04-04,-0.5625532830571204,0.9066186135495973
2003-04-05,-0.5629530834990484,0.9051263931283732
2003-04-06,-0.561689596296585,0.9042002028795467
2003-04-07,-0.5523600861564538,0.9047678754265663
2003-04-08,-0.5518894575833281,0.9043183088376391
2003-04-09,-0.5519282622802931,0.9053460213551917
2003-04-10,-0.5507608051097437,0.9055819929611966
2003-04-11,-0.5544630302825372,0.9044705571330431
2003-04-12,-0.5532155451374539,0.9047797383455436
2003-04-13,-0.5570908812045361,0.9040727512385087
2003-04-14,-0.5606242874932915,0.903979576203884
2003-04-15,-0.561036958677742,0.9030783859303002
2003-04-16,-0.550452907430015,0.9046710306594654
2003-04-17,-0.5464560846038604,0.9055433431124272
2003-04-18,-0.5505459916096598,0.9043144135036376
2003-04-19,-0.5566695089555165,0.903836483678279
2003-04-20,-0.5606056816899636,0.9036211171031417
2003-04-21,-0.5655741114972556,0.9018418830285865
2003-04-22,-0.568531150090907,0.899971671719953
2003-04-23,-0.5699737850281843,0.899378107009204
2003-04-24,-0.5619329395702624,0.9008862300872146
2003-04-25,-0.5537635370003697,0.9026078444470352
2003-04-26,-0.547408250605912,0.9010788851453134
2003-04-27,-0.552259962627075,0.899476716946084
2003-04-28,-0.5530630611570025,0.8986331600494837
2003-04-29,-0.558752222630778,0.8961352559912666
2003-04-30,-0.5648493671260447,0.8941994749738527
2003-05-01,-0.5553473356595915,0.8952215045993368
2003-05-02,-0.554151361241808,0.8949090761153012
2003-05-03,-0.5632646654246105,0.8955932010430581
2003-05-04,-0.5647316436532747,0.8942566484926233
2003-05-05,-0.5690921231604402,0.8925230432946678
2003-05-06,-0.5737107064404545,0.8916490416892645
2003-05-07,-0.5781731845956488,0.8906478285668549
2003-05-08,-0.5890654136070306,0.8890281617629275
2003-05-09,-0.5997392368613044,0.8871502776544228
2003-05-10,-0.603638124400686,0.8860757586365388
2003-05-11,-0.6041012033052423,0.8870744632780951
2003-05-12,-0.599558102734352,0.8886158759968282
2003-05-13,-0.5856547009984759,0.8899328500523075
2003-05-14,-0.5793142054342278,0.8901791153149914
2003-05-15,-0.5790223887734244,0.8902994056579551
2003-05-16,-0.5795332326440357,0.8904278667518888
2003-05-17,-0.5793697227362757,0.890663402040285
2003-05-18,-0.5784934974892056,0.8906184418955755
2003-05-19,-0.5793716753225975,0.8915978953559057
2003-05-20,-0.5776154485177726,0.8938672043756054
2003-05-21,-0.572237470664912,0.8958266582598878
2003-05-22,-0.5708624143965555,0.8960507836447583
2003-05-23,-0.5688721051217948,0.8964617192166092
2003-05-24,-0.567362448587094,0.8971222588177695
2003-05-25,-0.5655030282534171,0.8978485168338022
2003-05-26,-0.5640780253595273,0.8969188218662555
2003-05-27,-0.5570257625722241,0.8993515816514925
2003-05-28,-0.5563223677658561,0.9016113465195041
2003-05-29,-0.5506320157054977,0.9042028429661014
2003-05-30,-0.5433997538638604,0.9061010384258656
2003-05-31,-0.5357902551930388,0.9075825545919556
2003-06-01,-0.5316982993833215,0.9085215149158481
2003-06-02,-0.5303425609643382,0.9088770175050452
2003-06-03,-0.5326407177696664,0.9091121397457497
2003-06-04,-0.5260442962688195,0.9094811155165347
2003-06-05,-0.5246605149682487,0.9097688910143439
2003-06-06,-0.522605342996789,0.9104646355603888
2003-06-07,-0.5179622075946447,0.9110151485397705
2003-06-08,-0.5034910933272079,0.9127835979299633
2003-06-09,-0.49531173795817496,0.9136330405785825
2003-06-10,-0.4874138774898772,0.9143672654018424
2003-06-11,-0.4868339811787756,0.914357526963421
2003-06-12,-0.48618869268575643,0.9143584392435345
2003-06-13,-0.47785651981684013,0.9153973887702102
2003-06-14,-0.4684305297108839,0.916409063917634
2003-06-15,-0.4622147130995118,0.9181810798013951
2003-06-16,-0.45321463222599156,0.9198589202351407
2003-06-17,-0.44244053851560106,0.9216008960837918
2003-06-18,-0.43264007650565156,0.9235008424806619
2003-06-19,-0.42346471633077015,0.9246908322848117
2003-06-20,-0.42099908086013255,0.9244987790545998
2003-06-21,-0.415474146380825,0.9249755200392055
2003-06-22,-0.4109284875205165,0.9260063832078567
2003-06-23,-0.40966538800760854,0.9266200563823083
2003-06-24,-0.40307505932993204,0.9269423213647255
2003-06-25,-0.39138625532893334,0.9274274153623085
2003-06-26,-0.38120582479306403,0.9263082950646485
2003-06-27,-0.36991169733698637,0.9251440972993716
2003-06-28,-0.36064887728181655,0.9238347608460182
2003-06-29,-0.3564982413331818,0.9228285606539115
2003-06-30,-0.3640393212789852,0.9224375896643053
2003-07-01,-0.37239060780056477,0.9222232521801417
2003-07-02,-0.38236073761170547,0.9224438442836876
2003-07-03,-0.38373813275609986,0.9228539813382023
2003-07-04,-0.38953846714396,0.9228365177268992
2003-07-05,-0.3919964891673759,0.9227926903245346
2003-07-06,-0.3983461130798361,0.9226428789649816
2003-07-07,-0.40154434199862504,0.9215047469193743
2003-07-08,-0.4023419220215372,0.9216468766960527
2003-07-09,-0.40217185173799147,0.9217435109881477
2003-07-10,-0.399632139472503,0.9214853762674493
2003-07-11,-0.41041542130333464,0.9214810302860152
2003-07-12,-0.4083032444970053,0.9222436597787741
2003-07-13,-0.40719430395540995,0.9209426395652853
2003-07-14,-0.40340993985471085,0.9202015071030712
2003-07-15,-0.40600476856119194,0.9200217581016638
2003-07-16,-0.4098956790003865,0.9200011182957312
2003-07-17,-0.4089325823225474,0.9201834660191757
2003-07-18,-0.4050836893724219,0.9197166618304318
2003-07-19,-0.40317666573496896,0.9188633614094672
2003-07-20,-0.3978617429522285,0.917456202867528
2003-07-21,-0.396012608230619,0.9161953379247296
2003-07-22,-0.3935960999550456,0.9153097079037211
2003-07-23,-0.39306846735165785,0.914878689796031
2003-07-24,-0.394110283564795,0.9144695851172255
2003-07-25,-0.39087614886523675,0.9123436377488757
2003-07-26,-0.3886188863750565,0.9100585639048584
2003-07-27,-0.39027698212625883,0.9084910577416657
2003-07-28,-0.3873257800250847,0.9066907211517826
2003-07-29,-0.3822226247412446,0.9046941458109828
2003-07-30,-0.38433600886106806,0.9036455007856685
2003-08-15,-0.3353812797238779,0.8806890745712196
2003-08-16,-0.33627243876915003,0.8770994053648272
2003-08-17,-0.3374611819195759,0.8766926953092843
2003-08-18,-0.3395476383916811,0.8776139746129277
2003-08-19,-0.3374972953860482,0.8770382614951545
2003-08-20,-0.3325745767231643,0.8756121341883586
2003-08-21,-0.33352442316068126,0.8732360577448466
2003-08-22,-0.33689429479261507,0.8720979459828292
2003-08-23,-0.3419175607239614,0.870505968244748
2003-08-24,-0.34096144811939166,0.8653786420728259
2003-08-25,-0.34605942282095103,0.8629478487365263
2003-08-26,-0.346695457254629,0.8641077346849759
2003-08-27,-0.35196303010269486,0.8647821300803553
2003-08-28,-0.35608251589069645,0.8632275422034206
2003-08-29,-0.3632553070924363,0.8659778949715835
2003-08-30,-0.3705219541814117,0.8671185105647778
2003-08-31,-0.37326291382626026,0.8667899737890405
2003-09-01,-0.3726528611589067,0.8633920453528807
2003-09-02,-0.37414288205086504,0.8605351772603563
2003-09-03,-0.37531533633271175,0.8610754239434814
2003-09-04,-0.380816213370604,0.8613044363509691
2003-09-05,-0.3860355504301453,0.8611935915885869
2003-09-06,-0.3913072501046293,0.863270059394221
2003-09-07,-0.39426309300633083,0.8649324497359361
2003-09-08,-0.39767808136558586,0.8669393783364879
2003-09-09,-0.4030608336824176,0.8712033047640658
2003-09-10,-0.40815039852224505,0.8736667612265625
2003-09-11,-0.4095809476091722,0.8738501573918112
2003-09-12,-0.41692890873775607,0.8754605872629738
2003-09-13,-0.41801653690871404,0.8757364452870879
2003-09-14,-0.41781189602885416,0.8738574552847926
2003-09-15,-0.4199840282122948,0.8728539078308342
2003-09-16,-0.42642810052316926,0.8724122307176655
2003-09-17,-0.43122512074535296,0.8727816978274674
2003-09-18,-0.43442138630906924,0.8744983647247488
2003-09-19,-0.4376405143457304,0.8703527371152511
2003-09-20,-0.44193913073580005,0.8699377905329228
2003-09-21,-0.4458061722430909,0.869908870710969
2003-09-22,-0.44805507444531184,0.8688040505276868
2003-09-23,-0.448796341774331,0.8641011628831476
2003-09-25,-0.4619029795536567,0.8721982874368797
2003-09-26,-0.4620805459071507,0.8717950664828271
2003-09-27,-0.4653602068182118,0.8742577737642981
2003-09-29,-0.46016275854630406,0.8716046150906298
2003-09-30,-0.45914310417232057,0.869139206225977
2003-10-01,-0.4522135289989973,0.865738758844111
2003-10-02,-0.44900287967810426,0.8627162525563364
2003-10-03,-0.4367448951147775,0.8592048319231598
2003-10-04,-0.4214080398975603,0.8552045762158738
2003-10-05,-0.41245400501071433,0.8500477139229189
2003-10-06,-0.40963592189613435,0.8471072793039934
2003-10-07,-0.41238361432359305,0.8467869339947873
2003-10-08,-0.41503086248406335,0.845368779935427
2003-10-09,-0.4185272735716056,0.8479909387492256
2003-10-10,-0.4028206242073094,0.844471588005087
2003-10-11,-0.4043237094648608,0.8402930299998875
2003-10-12,-0.4060994755756598,0.8427719418065551
2003-10-13,-0.41434592775681195,0.8470495964611732
2003-10-14,-0.4123687991064756,0.8485431401539535
2003-10-15,-0.4070983590068568,0.8456732219530789
2003-10-16,-0.4026458641309352,0.8417154745944537
2003-10-17,-0.402676600663652,0.8393060075566696
2003-10-18,-0.4058933074385788,0.8411174896277208
2003-10-19,-0.41056160883072235,0.8442166092213647
2003-10-20,-0.41407627918499584,0.8466660240390368
2003-10-21,-0.42400045373356277,0.8484986704947611
2003-10-22,-0.4433436919582208,0.8521450111317634
2003-10-23,-0.4513961269778778,0.8545860664568193
2003-10-24,-0.44910617152104865,0.8576107631472509
2003-10-25,-0.4517219883964594,0.8583243388996955
2003-10-26,-0.4679356300510257,0.8616257541875291
2003-10-27,-0.4630551064536412,0.8602477111160652
2003-10-28,-0.46533630712062807,0.8592534379444995
2003-10-29,-0.46312559973014444,0.8589861973636553
2003-10-30,-0.4612560374903767,0.862937736961175
2003-10-31,-0.4486923276024228,0.8681013784106166
2003-11-01,-0.4362148756506807,0.8716264588499686
2003-11-02,-0.42743982108512235,0.8744514767582622
2003-11-03,-0.4175522598988395,0.8777043141214698
2003-11-04,-0.4095960586019543,0.8816834227418358
