DATE,DVV,CC
2012-02-02,0.19654221827093682,0.8217602190871306
2012-02-03,0.1966459204470567,0.8210524835918298
2012-02-04,0.1974701359733618,0.8212541554389245
2012-02-05,0.1988620038723638,0.8208068480554277
2012-02-06,0.19901958812012352,0.8203092863460661
2012-02-07,0.20042556679780482,0.8200859073499299
2012-02-08,0.20256137631076182,0.8205641201102606
2012-02-09,0.20225930346066484,0.8204033800658195
2012-02-10,0.20246905784195052,0.8206533893141333
2012-02-11,0.20302731215125194,0.8206418545681635
2012-02-12,0.20384279330514443,0.8210830985329712
2012-02-13,0.20441213731850505,0.8210810028074463
2012-02-14,0.20527744732788988,0.8209665780081035
2012-02-15,0.20532595998094444,0.8210447999213256
2012-02-16,0.20470598010584237,0.820802614304978
2012-02-17,0.20335400864287437,0.8205196108450319
2012-02-18,0.20284244903478982,0.820289492372207
2012-02-19,0.20243852409249316,0.8202741195780288
2012-02-20,0.20255186403997824,0.8201372814073806
2012-02-21,0.2028169626892176,0.8200385886677745
2012-02-22,0.2019910309787411,0.8202002269194103
2012-02-23,0.20209138593665324,0.8205717829110178
2012-02-24,0.2014467142727194,0.8208142364915039
2012-02-25,0.20069602444350548,0.821384442240567
2012-02-26,0.20108068708091548,0.8218343758644328
2012-02-27,0.2002665823286252,0.8222133372188621
2012-02-28,0.19984271698052022,0.822302749173454
2012-02-29,0.19901842707010134,0.8222964460396142
2012-03-01,0.1983616944860844,0.8219359541755221
2012-03-02,0.19770358513219488,0.8213645250768132
2012-03-03,0.19610267149338226,0.8210281016129408
2012-03-04,0.1932985801489983,0.8210034528152635
2012-03-05,0.19123891456653994,0.8207967460555253
2012-03-06,0.19007742263405572,0.8209576910934411
2012-03-07,0.1895174824854889,0.8216176613115542
2012-03-08,0.18906799702784427,0.8215781506117439
2012-03-09,0.18865908427197964,0.8216018490239594
2012-03-10,0.18911970832586616,0.8219765060419085
2012-03-11,0.18942287431623175,0.8219192481255261
2012-03-12,0.18829572593185637,0.8223589249949745
2012-03-13,0.1876540181543122,0.8228898234553735
2012-03-14,0.1864119587786634,0.8231667636845322
2012-03-15,0.1863695995093866,0.8233943323869106
2012-03-16,0.1854724595155213,0.8235259409425479
2012-03-17,0.18539814359316564,0.8237908485184225
2012-03-18,0.18444601509988648,0.8233882880436084
2012-03-19,0.18489279660236885,0.8228612850484079
2012-03-20,0.18432890206818253,0.8226784562998709
2012-03-21,0.18302265717455596,0.8228759600450283
2012-03-22,0.1819566319956511,0.8232999994783232
2012-03-23,0.18169338278567332,0.8237323558166789
2012-03-24,0.18146963286907905,0.8243808144161314
2012-03-25,0.18143428145665136,0.8242035199524714
2012-03-26,0.18132276411020476,0.824323108777009
2012-03-27,0.18129033983868778,0.8242765013706682
2012-03-28,0.18084198037008178,0.8243938771011132
2012-03-29,0.1806195505654698,0.8241779851373491
2012-03-30,0.17950081322016986,0.8244264167518097
2012-03-31,0.17803567847150695,0.8248240502758565
2012-04-01,0.17698730321650416,0.8249853120638455
2012-04-02,0.17678597242527685,0.8246837653407428
2012-04-03,0.17613471998805624,0.8244659447064318
2012-04-04,0.1760394339847764,0.8242568361304812
2012-04-05,0.1760633177671812,0.8238209476434002
2012-04-06,0.17596850272701597,0.823334029758892
2012-04-07,0.178094009270382,0.8236386388122134
2012-04-08,0.1793585746690442,0.8235837200526445
2012-04-09,0.17893344921338558,0.8235600168365649
2012-04-10,0.17761476176345053,0.8236535258143619
2012-04-11,0.17752940547797474,0.8239557326876545
2012-04-12,0.17692932716746354,0.8235114597822324
2012-04-13,0.17585466896927124,0.8229877993835566
2012-04-14,0.17535493250955958,0.8227860397468156
2012-04-15,0.17546455141330028,0.8231952666322833
2012-04-16,0.17420985878335474,0.8230546503250753
2012-04-17,0.17449617506246984,0.8225566710120159
2012-04-18,0.17358084499986418,0.8230280057777605
2012-04-19,0.17192669345432515,0.8234942346109548
2012-04-20,0.1657582840466241,0.823900145595947
2012-04-21,0.1645784965503654,0.8246906784099355
2012-04-22,0.16378766612697607,0.8255395047045593
2012-04-23,0.16342876555139807,0.8264821790789197
2012-04-24,0.16360052061838803,0.8271367320808608
2012-04-25,0.16300334690783108,0.8271862163059523
2012-04-26,0.16367083605768135,0.8267863048798646
2012-04-27,0.1635460698126301,0.8268771367874476
2012-04-28,0.1614446408049648,0.8271206049127268
2012-04-29,0.1604970556410618,0.8267098894155273
2012-04-30,0.15985118512723945,0.8266339858047167
2012-05-01,0.160430013330712,0.826735467350786
2012-05-02,0.1598517879939235,0.8269956469564247
2012-05-03,0.15952724908945395,0.8270068061821556
2012-05-04,0.15865902559286316,0.8267654024313061
2012-05-05,0.1571333264758978,0.8270181220500478
2012-05-06,0.15721737216189116,0.8269116180560784
2012-05-07,0.15561531903195971,0.8269758026059382
2012-05-08,0.1551492418709896,0.827164460823546
2012-05-09,0.1549767829466303,0.8279140362497293
2012-05-10,0.15427262938288117,0.8285474369468594
2012-05-11,0.15374158762006865,0.8296621814728099
2012-05-12,0.15307959170979293,0.8301270469679811
2012-05-13,0.1522632080627838,0.8303993206078887
2012-05-14,0.15099463401535032,0.8309825751613469
2012-05-15,0.1503113428632846,0.831726397224536
2012-05-16,0.1496814078090325,0.8326878694788062
2012-05-17,0.14992355268782345,0.8336552675213265
2012-05-18,0.150444519729038,0.8351952438310016
2012-05-19,0.14987275937518496,0.8367920577737159
2012-05-20,0.14936824656953857,0.8375108802749018
2012-05-21,0.14899264006482849,0.8384352197277487
2012-05-22,0.14954842289274978,0.8397781722396126
2012-05-23,0.1494905918937638,0.8411734248339107
2012-05-24,0.14977367980239986,0.8425144627321488
2012-05-25,0.15020271076821487,0.8437224258394177
2012-05-26,0.15030490855226591,0.8446336454549749
2012-05-27,0.15079578052604428,0.8448321971799234
2012-05-28,0.1508842811200076,0.8446227733596863
2012-05-29,0.15103979890726227,0.8453363963802936
2012-05-30,0.15009104975644896,0.8466370554633285
2012-05-31,0.1491674205674215,0.8481298227081753
2012-06-01,0.1494496857427476,0.8496567867201517
2012-06-02,0.1510601101520388,0.8512105665686238
2012-06-03,0.15167288032809045,0.8521226590563239
2012-06-04,0.15128505765530165,0.8532714019738844
2012-06-06,0.15146670625498038,0.8548535735483127
2012-06-07,0.15061495335108815,0.8563212884443541
2012-06-08,0.1503318415219232,0.8577993900451094
2012-06-09,0.14868111021637512,0.859826208199162
2012-06-10,0.1486870705967015,0.8611938646627124
2012-06-11,0.14839833090130433,0.8625936111644333
2012-06-12,0.14768063081754493,0.8639435301352908
2012-06-13,0.1470930698165113,0.865392838480926
2012-06-14,0.1453450925636812,0.8669535668289311
2012-06-15,0.14342792593633288,0.8686042378409108
2012-06-16,0.14252156050618905,0.8702796318615408
2012-06-17,0.14144173334596757,0.87139859235108
2012-06-18,0.14152375070286713,0.8725493181093809
2012-06-19,0.1410940480035892,0.87393382417981
2012-06-20,0.14027622023446576,0.8750915319100233
2012-06-21,0.13875873332204625,0.8762030515670256
2012-06-22,0.13754215544265871,0.8775030220332851
2012-06-23,0.13606830494195335,0.8789794513653382
2012-06-24,0.13480845174024053,0.8799016106287401
2012-06-25,0.13334703961350647,0.8809548680160252
2012-06-26,0.13186115828121528,0.8818397462151111
2012-06-27,0.12971407971293306,0.8827369143661598
2012-06-28,0.1282807011314989,0.8836257403178838
2012-06-29,0.12589261372704186,0.8847215911481144
2012-06-30,0.12358274073918141,0.8857835965494152
2012-07-01,0.12376666121785919,0.8866922908730487
2012-07-02,0.12271435995265122,0.8875125948988927
2012-07-03,0.12218518141803332,0.8883214540088417
2012-07-04,0.11995342824769606,0.8891095743638128
2012-07-05,0.08244826823191745,0.8899216693165282
2012-07-06,0.038138234469559364,0.8906940243421139
2012-07-07,0.0357784341015688,0.8911483390065935
2012-07-08,0.035862375317606325,0.8914546259073557
2012-07-09,0.034535918301932075,0.891967736506867
2012-07-10,0.03342773585920185,0.8927445052345621
2012-07-11,0.03246376568900599,0.8936766126965939
2012-07-12,0.030174663165009295,0.8946095452504239
2012-07-13,0.028793859661686592,0.8951756116028614
2012-07-14,0.02827382794121413,0.8954705312342071
2012-07-15,0.02745694733453296,0.8956594467806283
2012-07-16,0.026363868187975772,0.8961224745299821
2012-07-17,0.026007215556234687,0.8964650647646955
2012-07-18,0.025296107537823874,0.8967481447219023
2012-07-19,0.02456370041255388,0.8969244343471013
2012-07-20,0.024582837875348672,0.8971109736998192
2012-07-21,0.024299447293431472,0.8975745384805031
2012-07-22,0.024481162978219524,0.8978741191706089
2012-07-23,0.023902834987752808,0.8982689515406613
2012-07-24,0.023692590270992585,0.8986828922087786
2012-07-25,0.022907185927905176,0.899240025726831
2012-07-26,0.022497740065898445,0.8995399894201193
2012-07-27,0.02382075631357347,0.8996903102870017
2012-07-28,0.023615517183947516,0.9000563605475285
2012-07-29,0.02365958314988011,0.9000487021766933
2012-07-30,0.022792258016969984,0.9002648901284653
2012-07-31,0.02124089689150879,0.9006096336860299
2012-08-01,0.019109309298579825,0.9006399999327986
2012-08-02,0.01882361931854101,0.9005223931788525
2012-08-03,0.013907853233771661,0.9003416252966685
2012-08-04,0.012631154546826756,0.9004402992753232
2012-08-05,0.01343393457985503,0.9001882015922592
2012-08-06,0.011875348696832252,0.9001010989476484
2012-08-07,0.011788163336480958,0.9000731130717945
2012-08-08,0.011225041125090806,0.8999894640430325
2012-08-09,0.010650523850130445,0.9001098386974422
2012-08-10,0.009916980862697787,0.900205743758466
2012-08-11,0.010864672310964694,0.9004502390665894
2012-08-12,0.012991619907421637,0.9001262869758159
2012-08-13,0.013478907859702134,0.8999635922930845
2012-08-14,0.01234048763634446,0.9001368819634515
2012-08-15,0.01048557154610098,0.9002891573050251
2012-08-16,0.008577398901230817,0.9004263083554878
2012-08-17,0.006937289381687136,0.900432168898217
2012-08-18,0.005850052418797748,0.9005528129357063
2012-08-19,0.0061226829846231685,0.9004596859239422
2012-08-20,0.004634671153327044,0.9002654525068509
2012-08-21,0.0030219513588942235,0.9002900774134244
2012-08-22,0.0006943065948087476,0.9003153286228641
2012-08-23,-0.000599876486831334,0.9004464545907369
2012-08-24,-0.002993545838210293,0.9007199269440271
2012-08-25,-0.004255493076658186,0.9009273138683943
2012-08-26,-0.005163944229054919,0.9007997286155259
2012-08-27,-0.0058307719512492775,0.9007415453526891
2012-08-28,-0.006891669800738021,0.9005635634441498
2012-08-29,-0.007254834662381507,0.9003959549280813
2012-08-30,-0.009526174191102132,0.9002288433759763
2012-08-31,-0.01130021519652932,0.9000461404606003
2012-09-03,-0.011800303330468822,0.8998430872758693
2012-09-04,-0.011764649776376312,0.8994028826738688
2012-09-05,-0.01298850899146129,0.8991357298217232
2012-09-06,-0.013278426388299343,0.8988887111058579
2012-09-07,-0.01407387937956176,0.8986848425829121
2012-09-08,-0.016052570606510812,0.8987270853729785
2012-09-09,-0.017296351255919055,0.8985854692414695
2012-09-10,-0.018031047071943213,0.8982352469619773
2012-09-11,-0.01993903136463306,0.8979667545540748
2012-09-12,-0.0204687246236858,0.8976790553349441
2012-09-13,-0.022049846902686316,0.8975011612712577
2012-09-14,-0.024196597432203443,0.897380685259907
2012-09-15,-0.026477866416769632,0.8974024652214894
2012-09-16,-0.029582409880101836,0.8970248749023189
2012-09-17,-0.03446254278100453,0.8967371849060344
2012-09-18,-0.03578196049297629,0.8966108052920735
2012-09-19,-0.03810063136921134,0.8963841629766947
2012-09-20,-0.03894404637057204,0.8961838909412144
2012-09-21,-0.04160203687923272,0.895971168884661
2012-09-22,-0.04341953974838092,0.8958010738724623
2012-09-23,-0.04387211653772611,0.8953498005023379
2012-09-24,-0.04494227558916303,0.8950278321560643
2012-09-25,-0.045968925802424565,0.8947262159255313
2012-09-26,-0.046256602983297486,0.8942884736254397
2012-09-27,-0.047236272316281254,0.8940608034320606
2012-09-28,-0.04688178672782249,0.8939109947573258
2012-09-29,-0.049008383484058726,0.893618866132109
2012-09-30,-0.04853921966339709,0.8931936267837939
2012-10-01,-0.04727093978105757,0.8926584101210601
2012-10-02,-0.04823472224553015,0.8925930301859504
2012-10-03,-0.04863078308244949,0.8926171923534705
2012-10-04,-0.05080360074310114,0.8923788729475267
2012-10-05,-0.05156626137818022,0.8922603449125429
2012-10-06,-0.05361207070331932,0.8924528476471025
2012-10-07,-0.05403254658059937,0.8917654678742731
2012-10-08,-0.053650305284305436,0.8910390493889273
2012-10-09,-0.053294980673275406,0.8904048100771319
2012-10-10,-0.05296729519817913,0.8900968761141524
2012-10-11,-0.0529356466508138,0.8898313835938938
2012-10-12,-0.053640847206975296,0.8894502282075867
2012-10-13,-0.05257453004679648,0.8893826369531791
2012-10-14,-0.052495460914634806,0.8889883427609634
2012-10-15,-0.05268097809430517,0.8887123521169815
2012-10-16,-0.051704325162698475,0.8884591865733706
2012-10-17,-0.05155375536435647,0.8881899352970973
2012-10-18,-0.024252821944185893,0.8874104354409589
2012-10-19,-0.02445942713801697,0.8871343962897921
2012-10-20,-0.026321922739838993,0.8869678143479971
2012-10-21,-0.021769690328107945,0.8865818675114879
2012-10-22,-0.020898613027333084,0.8863963321155897
2012-10-23,-0.020845888214323535,0.8862018766710542
2012-10-24,-0.018999136642589204,0.8861056684731946
2012-10-25,-0.019344190245656763,0.8862372976354288
2012-10-26,-0.018197345056921197,0.886475015258261
2012-10-27,-0.017689304147640014,0.8866970079279767
2012-10-28,-0.01627867440664327,0.8866010078070049
2012-10-29,-0.01413092558472737,0.8864307239571276
2012-10-30,-0.013545864242335722,0.88648766558866
2012-10-31,-0.015109382453753966,0.8864820686917447
2012-11-01,-0.013850221385396643,0.8862949766288352
2012-11-02,-0.010860819387016846,0.8862155441314139
2012-11-03,-0.01238208806486918,0.8866337929265655
2012-11-04,-0.013703256892624718,0.8865675416771285
2012-11-05,-0.013990293324301956,0.8865513251278132
2012-11-06,-0.014590096554012917,0.8864982952842246
2012-11-07,-0.012160458952553268,0.8861891355210636
2012-11-08,-0.011793718824883295,0.8857209583517661
2012-11-09,-0.012135776982314836,0.8854810114949571
2012-11-10,-0.017652874534219147,0.8859868293743774
2012-11-11,-0.01397353698615152,0.886130173464188
2012-11-12,0.0008918466108889988,0.8860231576015429
2012-11-13,0.0036620065896287596,0.8861424369391797
2012-11-14,0.0077687599446587575,0.8864105335034124
2012-11-15,0.009865909502499009,0.8866303711746184
2012-11-16,0.010872756419561895,0.8867070537219525
2012-11-17,0.012603429309089675,0.8869550460802702
2012-11-18,0.01593469184500714,0.8870082187405872
2012-11-19,0.019794675741520835,0.8868398008173469
2012-11-20,0.024132492882086336,0.8868554235257642
2012-11-21,0.026882878309760033,0.8867753017538961
2012-11-22,0.03128274744399112,0.8866805673827259
2012-11-23,0.03454055296084597,0.8866561216280471
2012-11-24,0.036579954634595464,0.8869723180399813
2012-11-25,0.03960468810206879,0.886786190466377
2012-11-26,0.046648282363180624,0.8866576477815414
2012-11-27,0.04865234523019027,0.8866257661460345
2012-11-28,0.05181604168179389,0.8864664335086653
2012-11-29,0.0551412920206263,0.8863882468416983
2012-11-30,0.05732507338325747,0.8866217610761146
2012-12-01,0.059026806288146286,0.8868589409181319
2012-12-02,0.06260160011022603,0.8870602854316555
2012-12-03,0.06650582395884726,0.8873797627655386
2012-12-04,0.07080424216529209,0.8874469851616611
2012-12-05,0.07555045413095098,0.8848948615514017
2012-12-06,0.08481009730252992,0.8795319393696872
2012-12-07,0.099317085830984,0.8702017380709499
2012-12-08,0.13621177658266564,0.8510836913846269
2012-12-09,0.16548201457167017,0.8150786636691579
2012-12-10,0.17133743870081866,0.7676811243937526
2012-12-11,0.17045331753436738,0.7381847650680664
2012-12-12,0.1593541270703668,0.7380402917430797
2012-12-13,0.14027934078207074,0.7566277235726088
2012-12-14,0.10567892355264957,0.7809955586505445
2012-12-15,0.07947267275553677,0.8028568854237847
2012-12-16,0.022913153020916083,0.8207477679625786
2012-12-17,0.019497629814609767,0.8355093019558654
2012-12-18,0.01859287896294693,0.8453083082227247
2012-12-19,0.0213244656900241,0.8519201937659617
2012-12-20,0.008459320544942793,0.8559443108227975
2012-12-21,0.011222266069280106,0.8583569171140728
2012-12-22,0.009536216930210556,0.8595543993712698
2012-12-23,0.027854320958369972,0.8604195206107088
2012-12-24,0.036741869163726085,0.8605996513467128
2012-12-25,0.03413875771967072,0.859333666497221
2012-12-26,0.03891833179808375,0.8583168911971787
2012-12-27,0.04396694317654823,0.8571690866120398
2012-12-28,0.048183911164777354,0.8561175003206429
2012-12-29,0.04868005683035915,0.8545777627295603
2012-12-30,0.045303124247813964,0.8532371237597844
2012-12-31,0.04947110646285098,0.8518101914423132
2013-01-01,0.03242516868108233,0.8502794655515792
2013-01-02,0.03524788248228166,0.8492893669474919
2013-01-03,0.039920031932982054,0.8483131208101792
2013-01-04,0.046066412388393436,0.8475426543772503
2013-01-05,0.04670742128740617,0.8471364512311753
2013-01-06,0.04675348511132907,0.8465680508753834
2013-01-07,0.047649026171402736,0.8457134385794912
2013-01-08,0.05201401586249899,0.8449118292986073
2013-01-09,0.05528631623509474,0.84424441177527
2013-01-10,0.056510205170008584,0.8431408959077564
2013-01-11,0.05771095640838087,0.8422014532176759
2013-01-12,0.05755485516890024,0.8416224518520334
2013-01-13,0.05656707946015944,0.8406541922320986
2013-01-14,0.056852555897469424,0.8395904929327697
2013-01-15,0.05932350374654579,0.8383399910816624
2013-01-16,0.05739299403940701,0.8373034551417665
2013-01-17,0.05837176703284484,0.836257723978878
2013-01-18,0.06110501035597541,0.8353175155274006
2013-01-19,0.06002524787822341,0.8345433627660379
2013-01-20,0.058994336479368255,0.8339541539488287
2013-01-21,0.05979101080347702,0.8332191824481222
2013-01-22,0.05824040934177867,0.8322816122727081
2013-01-23,0.05888335018317916,0.8321159862546724
2013-01-24,0.05892078776308931,0.8317739341518515
2013-01-25,0.05900524636081131,0.8313387704826807
2013-01-26,0.06075568267782882,0.8308273447921879
2013-01-27,0.060843580333342036,0.8301078773661881
2013-01-28,0.057600811350060524,0.8293680223380789
2013-01-29,0.05840740371535911,0.8285983730504153
2013-01-30,0.05999228943630221,0.8276238129764337
2013-01-31,0.06139902653106194,0.826936823926098
2013-02-01,0.06175672081008774,0.826435493772708
2013-02-02,0.06593474232314411,0.8261498469303226
2013-02-03,0.06697906293515093,0.8256120660810851
2013-02-04,0.0660537533150848,0.8249278084868653
2013-02-05,0.06765737427826786,0.8240657781539776
2013-02-06,0.06873600128273684,0.8231272391971715
2013-02-07,0.06957726513066685,0.8224795291190612
2013-02-08,0.06883823529612262,0.8220153909399652
2013-02-09,0.07031990961725856,0.8218533331217623
2013-02-10,0.0695264757676424,0.8218065325329749
2013-02-11,0.07040557786234507,0.8213964150246692
2013-02-12,0.06879798568557836,0.8208524892165074
2013-02-13,0.06976841231938659,0.8202924670579539
2013-02-14,0.14052835208376022,0.8196624456749013
2013-02-15,0.14020573901257274,0.8191953169973444
2013-02-16,0.14152268218215955,0.81860015366596
2013-02-17,0.07136011344690854,0.8177861841256279
2013-02-18,0.07129532004767049,0.8169746932796921
2013-02-19,0.07125879219172662,0.8162854692059048
2013-02-20,0.07071139512073095,0.815962896772412
2013-02-21,0.0701891314862372,0.8155496146624193
2013-02-22,0.06947762712137277,0.8150776261164451
2013-02-23,0.06984499548736749,0.8145773573224274
2013-02-24,0.06927738312501248,0.8137067136550941
2013-02-25,0.06856946078524032,0.8128800067726308
2013-02-26,0.05745040628474958,0.8120920836621093
2013-02-27,0.1471857983875173,0.8114492538120217
2013-02-28,0.13530710022026737,0.8110522977658161
2013-03-01,0.13407158348313122,0.8110002814640281
2013-03-02,0.13347141367255197,0.8113614477816435
2013-03-03,0.130511083294136,0.8115103112373598
2013-03-04,0.1293396630725201,0.8115917859543684
2013-03-05,0.1295653469925407,0.8115083224961649
2013-03-06,0.13028659407165666,0.8114750566012201
2013-03-07,0.12935389447637355,0.8111074313276738
2013-03-08,0.12809827153586362,0.8106705632162018
2013-03-09,0.12748697966406114,0.8102719105078247
2013-03-10,0.12578754985331364,0.8098679791443997
2013-03-11,0.12505333393747128,0.809507690642888
2013-03-12,0.12532240469931832,0.8091917165518238
2013-03-13,0.12582707705144786,0.8091629549734509
2013-03-14,0.12599669438468514,0.8093385315401108
2013-03-15,0.12988240962814807,0.8100405139118144
2013-03-16,0.13154638634443916,0.8106670185125168
2013-03-17,0.13145683805132266,0.8111701870436174
2013-03-18,0.1293254276187685,0.8117744861529759
2013-03-19,0.12861990561993067,0.8121815395918168
2013-03-20,0.13021385558634452,0.8123901197026306
2013-03-21,0.1307952870834071,0.8125430526410279
2013-03-22,0.13189857454797954,0.8130206885118336
2013-03-23,0.13345486109927623,0.8134068153244448
2013-03-24,0.13558383432708132,0.8135708219707798
2013-03-25,0.14078637967268295,0.8142665219066777
2013-03-26,0.14570417196223331,0.8148389268050449
2013-03-27,0.14537797896324967,0.8154630292396701
2013-03-28,0.14551157223026265,0.8160282044978393
2013-03-29,0.14718777102380293,0.8166918636959216
2013-03-30,0.146956847570677,0.8171554314788911
2013-03-31,0.14797222073458563,0.8174206960309034
2013-04-01,0.15368044269692174,0.8180186139832133
2013-04-02,0.15512704810354805,0.818370120525227
2013-04-03,0.15694775828257432,0.8187504750028397
2013-04-04,0.16854537472152326,0.8187928562685828
2013-04-05,0.09065657168388734,0.8191451311457972
2013-04-06,0.10385356722597212,0.8192040332506656
2013-04-07,0.10486660708623707,0.8193165898114141
2013-04-08,0.10417170819778951,0.8197197763243355
2013-04-09,0.10514143545161685,0.8199249404796574
2013-04-10,0.10590546014299428,0.8201608846631148
2013-04-11,0.10554760216291588,0.8204425277311934
2013-04-12,0.10574596421180686,0.8210613930787263
2013-04-13,0.10787962442472167,0.8216112095628683
2013-04-14,0.10761117304636234,0.8217548985877797
2013-04-15,0.10653087374563619,0.8222367388732325
2013-04-16,0.10863148417423643,0.8224268556977962
2013-04-17,0.10593978274713758,0.8228264825410846
2013-04-18,0.1060161206975227,0.8230074744845587
2013-04-19,0.10668903229613229,0.8231646105580839
2013-04-20,0.10731525518442389,0.8231897230099599
2013-04-21,0.10764049610744748,0.8231548039770301
2013-04-22,0.10634246201176317,0.8235676316293357
2013-04-23,0.1056096728445714,0.8240210832429384
2013-04-24,0.10456300426221032,0.8246815556988895
2013-04-25,0.10399161444604983,0.8253157201618515
2013-04-26,0.1025519557404112,0.8259602332468315
2013-04-27,0.1015881507716733,0.8264689836600537
2013-04-28,0.10182595645687341,0.8267237717310395
2013-04-29,0.10068149781326571,0.8274649355780405
2013-04-30,0.0976693476261419,0.8283520364702964
2013-05-01,0.09640112490515859,0.8291435246966627
2013-05-02,0.09450500016692504,0.8297233183944375
2013-05-03,0.0951931121678043,0.8301845899275628
2013-05-04,0.09287312264349819,0.8307340002457765
2013-05-05,0.09288894117014818,0.8314145756011964
2013-05-06,0.0937450483109643,0.8320022253490962
2013-05-07,0.09336727320016015,0.8323919266303392
2013-05-08,0.09287089958404879,0.8326327090781663
2013-05-09,0.09275397247856457,0.8330066247196746
2013-05-10,0.09167206878857838,0.8332755548474471
2013-05-11,0.09155526948929434,0.8332300154144497
2013-05-12,0.09172768991754744,0.8333489635196606
2013-05-13,0.09125558278941806,0.8338252804387865
2013-05-14,0.08993862344456391,0.834212238936509
2013-05-15,0.0864170001456988,0.8349470297362362
2013-05-16,0.08508913948568296,0.8357703434314184
2013-05-17,0.08316862941364696,0.8366291402170476
2013-05-18,0.08223544826443477,0.8372924727762393
2013-05-19,0.08154917276419722,0.8379890869842404
2013-05-20,0.08034324415884639,0.8385969343672784
2013-05-21,0.07976687909361571,0.8389779873671758
2013-05-22,0.0786970565145485,0.8396531097905608
2013-05-23,0.07703193061437512,0.8401069669713247
2013-05-24,0.07522162596802341,0.8404456912195245
2013-05-25,0.07400043819858905,0.8407174965324412
2013-05-26,0.07161546054468337,0.8409440492946844
2013-05-27,0.07127024386724483,0.8412859188805659
2013-05-28,0.07036087548781661,0.8414609508798175
2013-05-29,0.06949532636079683,0.8419167841720043
2013-05-30,0.06903019953523994,0.8420791166465127
2013-05-31,0.0675176898637578,0.8422731200842849
2013-06-01,0.06684447832743509,0.8423874360866064
2013-06-02,0.06624450958988283,0.842704992846445
2013-06-03,0.06407203915598186,0.8431918056307303
2013-06-04,0.06276086423189858,0.8436681356658152
2013-06-05,0.06200675533193205,0.8442479914643307
2013-06-06,0.06130144963263701,0.8447257448939965
2013-06-07,0.06041087223654633,0.8451297975155525
2013-06-08,0.060688734567653876,0.8452068105028732
2013-06-09,0.060843518619361193,0.8453712443906846
2013-06-10,0.05993920437607372,0.8454808405415086
2013-06-11,0.05891487211850271,0.8456284753088902
2013-06-12,0.0579722310392524,0.8457913925711363
2013-06-13,0.0570075580241037,0.8459506135879108
2013-06-14,0.05523032299244656,0.8462036442424332
2013-06-15,0.05378677914998441,0.8466190994837313
2013-06-16,0.05350420247411338,0.8467600580773958
2013-06-17,0.05293635850368419,0.8470806868222778
2013-06-18,0.051811270709849325,0.8474321821946139
2013-06-19,0.0506366619506052,0.8478409982720476
2013-06-20,0.049132218973900424,0.8482216936956017
2013-06-21,0.047765438436989105,0.848768088337672
2013-06-22,0.0464823691959346,0.8493045298214968
2013-06-23,0.04657261017728191,0.8498320763741025
2013-06-24,0.0444570392071263,0.8503840960503901
2013-06-25,0.04388953461364347,0.8508922423456834
2013-06-26,0.0430817992365599,0.8514005757879731
2013-06-27,0.042403563124184473,0.8518887630430195
2013-06-28,0.04236848011404707,0.8524521848076306
2013-06-29,0.04177268770225526,0.8531743408902225
2013-06-30,0.03975224156536192,0.8536234794175036
2013-07-01,0.03874449346323725,0.8541031011140973
2013-07-02,0.0367576584294438,0.8546329712890114
2013-07-03,0.03577041970678114,0.8553252144975596
2013-07-04,0.03502743410319164,0.8559947325707831
2013-07-05,0.03303349156951064,0.8566577305600895
2013-07-06,0.03166745837899615,0.8572088878058519
2013-07-07,0.03053419149454683,0.857499840999067
2013-07-08,0.02730190750069579,0.8579829232414689
2013-07-09,0.025841686332754233,0.8583907852691545
2013-07-10,0.02482450183438633,0.8587723880247793
2013-07-11,0.023478283204189605,0.859373285451277
2013-07-12,0.022318139660527384,0.8598416130196046
2013-07-13,0.021736320332269892,0.860401357411454
2013-07-14,0.019778852878942575,0.8608745163885634
2013-07-15,0.01824493637191279,0.8612957474650313
2013-07-16,0.01630613025846876,0.8615834013093945
2013-07-17,0.014033660593326861,0.8619807283444086
2013-07-18,0.01098583162578874,0.862275432082109
2013-07-19,0.009143405055637967,0.8624444085801795
2013-07-20,0.0072897626545282675,0.8628569520375524
2013-07-21,0.007457311680329012,0.8629798449950681
2013-07-22,0.007748015398491916,0.863064425260341
2013-07-23,0.008062998570617628,0.8633198602514726
2013-07-24,0.008657808416503642,0.8634917592165513
2013-07-25,0.008200153650198242,0.8638270698141839
2013-07-26,0.0073860254713362964,0.8640528948661726
2013-07-27,0.0068579341266903045,0.8643464952835168
2013-07-28,0.006875040450416126,0.864409278418292
2013-07-29,0.02634832080882823,0.8647140609587044
2013-07-30,0.006043870368572198,0.8648995701646962
2013-07-31,0.02280653626951206,0.865074269971408
2013-08-01,0.021649332603130036,0.8651922319061778
2013-08-02,0.0004492852166996913,0.8654086956869987
2013-08-03,0.0198190633132226,0.8657458992245821
2013-08-04,0.020241358854554265,0.8659147004389277
2013-08-05,0.01937380521296723,0.8662632565459277
2013-08-06,0.018310908720858048,0.8663756299133369
2013-08-07,0.016717972721416088,0.8664514830423127
2013-08-08,0.015656881233202555,0.8665980421674726
2013-08-09,0.01441659317397259,0.8667117571069054
2013-08-10,0.013605307712402408,0.8667240127526036
2013-08-11,0.013214691638765071,0.8666206229717094
2013-08-12,0.013050972066137572,0.8667717436137328
2013-08-13,0.01363230267594735,0.8669017848981626
2013-08-14,0.013823100773567252,0.866993159698538
2013-08-15,0.014706126344429757,0.867098855094604
