DATE,DVV,CC
2010-04-04,-0.35391241780187166,0.9549091440402128
2010-04-05,-0.354229686529684,0.9546887411135039
2010-04-06,-0.3557418459337687,0.9542535555394168
2010-04-07,-0.3586650809885723,0.9537691545607254
2010-04-08,-0.36187258517413967,0.953004743454669
2010-04-09,-0.3657799180727491,0.952451077637616
2010-04-10,-0.36820156906859036,0.9521048809577248
2010-04-11,-0.369967897169415,0.9517715357972121
2010-04-12,-0.37258270589678244,0.9513186439739524
2010-04-13,-0.37513975677758843,0.9508212733164779
2010-04-14,-0.3829708039922195,0.9501974339014055
2010-04-15,-0.38974547651399855,0.9496145584662805
2010-04-16,-0.393073111862601,0.9490508689053295
2010-04-17,-0.3980258741153685,0.9486816430895951
2010-04-18,-0.39972401831994275,0.9482999585006516
2010-04-19,-0.4037489708217496,0.9478837011170097
2010-04-20,-0.4069063301996036,0.9475105972695003
2010-04-21,-0.40898467587789183,0.9471491820765058
2010-04-22,-0.4116491870324534,0.9468616528471223
2010-04-23,-0.41423601824829714,0.9465478483188341
2010-04-24,-0.41576399609533143,0.9464396763841721
2010-04-25,-0.4157584491885828,0.9462148496449299
2010-04-26,-0.41816004647101745,0.9459797544910276
2010-04-27,-0.4206507277748091,0.9457363832434997
2010-04-28,-0.42117054546637345,0.9454257949271779
2010-04-29,-0.42326633989939394,0.9452543743757245
2010-04-30,-0.42300804162400335,0.9450666246713334
2010-05-01,-0.4227512934919932,0.9447647180162745
2010-05-02,-0.42350607827856496,0.9445200849196816
2010-05-03,-0.42518751604754956,0.9444699792083578
2010-05-04,-0.426651072895936,0.9443958282730402
2010-05-05,-0.42743013442057176,0.9441493393197142
2010-05-06,-0.42846550525923105,0.9439577427918828
2010-05-07,-0.42673911948132437,0.9438558443015069
2010-05-08,-0.42650269396907414,0.9437942507405422
2010-05-09,-0.42712428294840427,0.9436016199214663
2010-05-10,-0.4285908610478759,0.9434544949943664
2010-05-11,-0.4297030980216961,0.9430598067693658
2010-05-12,-0.4309454346134089,0.9429261592999769
2010-05-24,-0.44035183491037155,0.9414910302617936
2010-05-25,-0.44064551504445454,0.9417262888380269
2010-05-26,-0.44104696262108706,0.9418496277310682
2010-05-27,-0.4419846451256287,0.9416903356992711
2010-05-28,-0.44212172382818765,0.9417153525870248
2010-05-29,-0.44049660150902775,0.9418214165727723
2010-05-30,-0.44085712193504717,0.9420122574091897
2010-05-31,-0.4410281852267239,0.9421188414644396
2010-06-01,-0.4409603162739117,0.9422962287451447
2010-06-02,-0.44151356983515344,0.9425378595408178
2010-06-03,-0.4403675761072604,0.9430939088543071
2010-06-04,-0.4407012720983722,0.943414328502183
2010-06-05,-0.44081298822681936,0.9438455606967404
2010-06-06,-0.4408913054447643,0.9442195952861299
2010-06-07,-0.43939767100123694,0.9446576311363071
2010-06-08,-0.43788961273422733,0.9450226700052204
2010-06-09,-0.43676233183649543,0.9452700291287512
2010-06-10,-0.4361179797335762,0.9455045001708569
2010-06-11,-0.43607077453297927,0.945338476069565
2010-06-12,-0.4346439680158174,0.9455503353782717
2010-06-13,-0.4346288339421489,0.9459205123454674
2010-06-14,-0.43346364201348425,0.9461618389128067
2010-06-15,-0.43176253353567084,0.9462030509058905
2010-06-16,-0.4319520974778374,0.9460758403330548
2010-06-17,-0.43131058292214336,0.9460548369912669
2010-06-18,-0.43070344615591216,0.9462973390811519
2010-06-19,-0.4287285024304955,0.9462352397969225
2010-06-20,-0.4282889098758793,0.9461230747111293
2010-06-21,-0.4280707728211588,0.9460853245394
2010-06-22,-0.4232648651040291,0.9462233687951639
2010-06-23,-0.4189845724713683,0.9463593627892024
2010-06-24,-0.418482702921836,0.9465016354748577
2010-06-25,-0.416701954884563,0.9467613060935243
2010-06-26,-0.41540406151925696,0.946965192215009
2010-06-27,-0.41452869149998695,0.9472154101160271
2010-06-28,-0.4132829180294581,0.9474390938721675
2010-06-29,-0.4088385413777603,0.9476629184940585
2010-06-30,-0.4061922245392686,0.9482143814290176
2010-07-01,-0.40612809127486427,0.948340871576168
2010-07-02,-0.40463874576609393,0.9485299220897047
2010-07-03,-0.4037705073380308,0.9483173103687924
2010-07-04,-0.4029768469111175,0.9485514120774001
2010-07-05,-0.40151859184199223,0.9491098970043864
2010-07-06,-0.39512517863294033,0.9498549333991685
2010-07-07,-0.38805586330668956,0.9507635914322395
2010-07-08,-0.3812022886196902,0.9515543266059346
2010-07-09,-0.3742283626254573,0.9521706496379695
2010-07-10,-0.36928746436248683,0.9526196841738614
2010-07-11,-0.3652533072075111,0.9530967171105907
2010-07-12,-0.358892560926682,0.9535595403247175
2010-07-13,-0.3506703440760687,0.9540114739140759
2010-07-14,-0.3423573873085488,0.954605618094695
2010-07-15,-0.33326357293728526,0.9551420596341739
2010-07-16,-0.3262297517959775,0.9555606391057598
2010-07-17,-0.3191734651219356,0.9557536837809056
2010-07-18,-0.31278710353827105,0.9561275212363107
2010-07-19,-0.3048994715074441,0.9564428816226515
2010-07-20,-0.290325804242655,0.9567594329030937
2010-07-21,-0.28410219990145946,0.956877586816551
2010-07-22,-0.2734609009163195,0.957088310550635
2010-07-23,-0.2665620466194328,0.9571122147526512
2010-07-24,-0.262932405463131,0.9569835337858706
2010-07-25,-0.25668847830389224,0.9571576497580034
2010-07-26,-0.2506590773710696,0.9573309340244679
2010-07-27,-0.2460886266195676,0.9574581608288939
2010-07-28,-0.24156852126322995,0.9574574300444427
2010-07-29,-0.23801992729206578,0.957447288147275
2010-07-30,-0.23332971851439294,0.9573494184587569
2010-07-31,-0.22979549189241566,0.9571599208349597
2010-08-01,-0.22311213147684397,0.9570074341445068
2010-08-02,-0.21596290517682343,0.9569342264280148
2010-08-03,-0.19317042772101062,0.9567746264291571
2010-08-04,-0.1879967398926424,0.9564960071535692
2010-08-05,-0.18143553464057416,0.9563356989947236
2010-08-06,-0.1770015905877739,0.9562819828445573
2010-08-07,-0.17386337049469838,0.9560503795334624
2010-08-08,-0.17169244493436311,0.9560522155987401
2010-08-09,-0.16439056306641023,0.9553947462123613
2010-08-10,-0.1580268150793632,0.955074256162986
2010-08-11,-0.15519072636759595,0.954932877604183
2010-08-12,-0.13576071446689392,0.9547304678384029
2010-08-13,-0.13332195683000533,0.9545004590463573
2010-08-14,-0.119056273185532,0.9543937323671267
2010-08-15,-0.108228128005503,0.9544339332278382
2010-08-16,-0.10663618463572327,0.954452732493872
2010-08-17,-0.1040434332051262,0.954336152051192
2010-08-18,-0.10021296071863853,0.9542916820554952
2010-08-19,-0.09716638842505367,0.9541208777252961
2010-08-20,-0.09494496866874706,0.9540342576256683
2010-08-21,-0.09256761345693938,0.9539819200044161
2010-08-22,-0.09124185729333723,0.9539954910878072
2010-08-23,-0.08123205795240483,0.9534879223688494
2010-08-24,-0.07633562315220525,0.9531985485762835
2010-08-25,-0.07310121012744203,0.9530706348351112
2010-08-26,-0.06960870469828657,0.9528453191446223
2010-08-27,-0.06685850469440789,0.9526239194495615
2010-08-28,-0.0641559672448079,0.9521123986554774
2010-08-29,-0.06084063309993198,0.9517844923525559
2010-08-30,-0.057999419675876296,0.9515600460513335
2010-08-31,-0.05466529785060134,0.9513125320179805
2010-09-01,-0.04985937021721962,0.9511237859693903
2010-09-02,-0.045696093754911356,0.9509295358929913
2010-09-03,-0.042559251440235216,0.950780099880428
2010-09-04,-0.04043413962166952,0.9504819060891199
2010-09-05,-0.037974039728031074,0.950270420194848
2010-09-06,-0.03593427976344168,0.9502595165337107
2010-09-07,-0.03407168769699803,0.9500075791085503
2010-09-08,-0.027560530375117014,0.9497728734296796
2010-09-09,-0.024494604274418692,0.9495989539533196
2010-09-10,-0.020733653244021825,0.9493778595726304
2010-09-11,-0.018703844282392496,0.9491153422953842
2010-09-12,-0.016108479372114928,0.9489513407920298
2010-09-13,-0.01377996399924228,0.948847471829273
2010-09-14,0.0033947408756711214,0.9486316334635845
2010-09-15,0.006898100841746716,0.9485000682450726
2010-09-16,0.011796645558748861,0.9484913171565176
2010-09-17,0.014355709675710282,0.9484730227977344
2010-09-18,0.01602961645536726,0.9482571662279123
2010-09-19,0.018455139604318285,0.9481087197207984
2010-09-20,0.020177982406245607,0.9479799477599585
2010-09-21,0.03515437269660383,0.9479670815333686
2010-09-22,0.038177005300481494,0.9478449101016998
2010-09-23,0.04094211672839012,0.947918946334918
2010-09-24,0.042662955229884565,0.9478623404936022
2010-09-25,0.04449572441771358,0.9476220186146747
2010-09-26,0.04679449093946051,0.9474543700111914
2010-09-27,0.04841109209551305,0.94738106032277
2010-09-28,0.05013907062975054,0.9470546986925965
2010-09-29,0.05529356749617291,0.9468567586453732
2010-09-30,0.06639663784284396,0.9467838513151224
2010-10-01,0.06814696813736662,0.9466420494880721
2010-10-02,0.07013680301864657,0.9463597092700025
2010-10-03,0.07351196215755763,0.9463490668189789
2010-10-04,0.0753668032501568,0.9466320548469203
2010-10-05,0.07712186867829689,0.9466156978556414
2010-10-06,0.09118317987372469,0.9466114638299546
2010-10-07,0.09531738016712564,0.9469850629176821
2010-10-08,0.09942059361274307,0.9474656772427663
2010-10-09,0.10029010682808599,0.9474374811941156
2010-10-10,0.10311934574249583,0.9473921782830577
2010-10-11,0.1037554181061413,0.9477267183276309
2010-10-12,0.10600324922435228,0.9476793606986601
2010-10-13,0.10705275453267019,0.9477652103627038
2010-10-14,0.1095195153295085,0.9479001098693911
2010-10-15,0.11274192232650565,0.947972047493402
2010-10-16,0.11309069537584013,0.9478336093396627
2010-10-17,0.11395688761648842,0.9480261894114411
2010-10-18,0.11431749489947471,0.9483394303531911
2010-10-19,0.11522832992171421,0.9487076211450531
2010-10-20,0.11505441250781046,0.9494924673680599
2010-10-21,0.11414119262010676,0.9503226988131791
2010-10-22,0.11145589302890319,0.9508612460642314
2010-10-23,0.10950222752681284,0.9511380640675423
2010-10-24,0.10950443257844301,0.9513110497216732
2010-10-25,0.10716207065916067,0.9519154353886178
2010-10-26,0.10535766062300282,0.9525172183751044
2010-10-29,0.10468623568563788,0.9537103345702254
2010-10-30,0.10371920190497909,0.9540740048391532
2010-10-31,0.10254157847172345,0.9548566031814597
2010-11-01,0.09931640145045804,0.9558650163702278
2010-11-02,0.0972752550712585,0.9565147880592474
2010-11-03,0.09561754184552028,0.957083767891515
2010-11-04,0.09435307637031505,0.9576218276748939
2010-11-05,0.0917709809436842,0.9582227541678133
2010-11-06,0.08746556569814969,0.9586715546256831
2010-11-07,0.08542088695716772,0.9590753847273943
2010-11-08,0.08268027551125398,0.9595789087237634
2010-11-09,0.07606051040613608,0.9602340139600538
2010-11-10,0.07340998926125833,0.961096615548292
2010-11-11,0.07195701014799277,0.9617285859063679
2010-11-12,0.06984734586410377,0.9622085557362146
2010-11-13,0.06776183392598836,0.9625329766216555
2010-11-14,0.06576392742468365,0.9630014001331224
2010-11-15,0.06198784312857939,0.9636479937781154
2010-11-16,0.058239461685343066,0.9639070026008241
2010-11-17,0.05451277134394725,0.9645559671373327
2010-11-18,0.051440176225198954,0.9648946298086875
2010-11-19,0.04641854267685025,0.9652568724512728
2010-11-20,0.04485488256443993,0.9653725218431243
2010-11-21,0.043406935406017234,0.9656056530834113
2010-11-22,0.036810665502105176,0.9660057533613275
2010-11-23,0.033131409353352584,0.9664168561093499
2010-11-24,0.0294902738460725,0.9667065670711156
2010-11-25,0.027676908853917284,0.967082209780275
2010-11-26,0.025018896407766864,0.9676120592479882
2010-11-27,0.02291631192227458,0.967921722800815
2010-11-28,0.021611574927316673,0.9680758058869406
2010-11-29,0.018886295906391484,0.9683922134028191
2010-11-30,0.014575397401049735,0.9683965516133286
2010-12-01,0.010213452820173727,0.9686876151291673
2010-12-02,0.005362236856217368,0.9689452538130576
2010-12-03,0.0004194939802883726,0.9690851586731537
2010-12-04,-0.006016571176540782,0.9691650934861342
2010-12-05,-0.009171783731341449,0.9691963266555904
2010-12-06,-0.01372814608931233,0.9693960394673545
2010-12-07,-0.018745364901298564,0.9695236077463731
2010-12-08,-0.02426763042624015,0.9696647367724388
2010-12-09,-0.049850383506770846,0.969754371833216
2010-12-10,-0.0654264687587656,0.9697722265953252
2010-12-11,-0.07053749964627244,0.969675287364845
2010-12-12,-0.07410849342734915,0.9696240441497392
2010-12-13,-0.07817207343632764,0.9696679901723866
2010-12-14,-0.09153868579592886,0.9695938939262293
2010-12-15,-0.09553287793099972,0.9693855110281097
2010-12-16,-0.09935039907817589,0.9692525083141719
2010-12-17,-0.10205199592999957,0.9691763701404291
2010-12-18,-0.10559239599532377,0.969055772225683
2010-12-19,-0.10839587073442702,0.9690150462518448
2010-12-20,-0.11225471084310779,0.9688404229501824
2010-12-21,-0.11607807614526397,0.9685536722874573
2010-12-22,-0.12090821428032625,0.9683065676414622
2010-12-23,-0.1266800311588272,0.9680194832243212
2010-12-24,-0.13057444835875937,0.9677715729373004
2010-12-25,-0.1337401079395962,0.9677546315422908
2010-12-26,-0.13525612271492804,0.9678151389449092
2010-12-27,-0.1374519638059917,0.9675688425288287
2010-12-28,-0.1416867136624181,0.9671638629854247
2010-12-29,-0.14758717046102954,0.966774919553757
2010-12-30,-0.1511061092145123,0.9664477239694669
2010-12-31,-0.1541736427948703,0.9661095507590111
2011-01-01,-0.1565167762326787,0.9657303703248765
2011-01-02,-0.15878779393558445,0.9653738361285616
2011-01-03,-0.1639250131319315,0.9652204789978728
2011-01-04,-0.16782020977845785,0.9648376857140069
2011-01-05,-0.1737579509211514,0.9644043456322395
2011-01-06,-0.17861942898742447,0.9640321557440179
2011-01-07,-0.18554359948144444,0.9635968634592347
2011-01-08,-0.19140780888519054,0.9632191480867482
2011-01-09,-0.19527264580409673,0.9627899547556064
2011-01-10,-0.20147840673000944,0.9623747939448144
2011-01-11,-0.20877861373830256,0.9618466142740361
2011-01-12,-0.21391916191318353,0.9612976517194928
2011-01-13,-0.2190975088306736,0.9607571983291917
2011-01-14,-0.22318080077195687,0.9602022298677262
2011-01-15,-0.22656918241078758,0.9596773116765517
2011-01-16,-0.2309930031088779,0.9590651738927916
2011-01-17,-0.2352983765194863,0.9586609600650918
2011-01-18,-0.2384122719752466,0.9581489894847082
2011-01-19,-0.24257395482052252,0.9579021171930187
2011-01-20,-0.24593792369504738,0.957593135310181
2011-01-21,-0.2513754713553181,0.9573010406991537
2011-01-22,-0.25498404438711003,0.9570597615748334
2011-01-23,-0.25746746772989576,0.9566898936152636
2011-01-24,-0.26134588036576833,0.9565326879276382
2011-01-25,-0.26266778490365555,0.9564598279932855
2011-01-26,-0.26449675487153756,0.956368590295641
2011-01-27,-0.26750896740672453,0.9561477897578805
2011-01-28,-0.2698163811902516,0.956086650447779
2011-01-29,-0.2760555297642439,0.9559494861730712
2011-01-30,-0.2786568441824356,0.955674127875947
2011-01-31,-0.28230856398680393,0.9555375447354644
2011-02-01,-0.28624343427804483,0.9552492170197022
2011-02-02,-0.2908889241446506,0.9549654615203775
2011-02-03,-0.29453880289940404,0.9546771074259293
2011-02-04,-0.29746054101610003,0.9544457328905624
2011-02-05,-0.30034368374304177,0.9542839690202644
2011-02-06,-0.3017726777903445,0.9541827166657191
2011-02-07,-0.3051155716235733,0.9541461107468034
2011-02-08,-0.3079191308667041,0.9539568439044336
2011-02-09,-0.309942353144928,0.9538835118356697
2011-02-10,-0.31203026347438134,0.953726348734779
2011-02-11,-0.3134165310883037,0.9536101729457271
2011-02-12,-0.3156314927204623,0.9534376527290692
2011-02-13,-0.3206534926671685,0.9531389453856656
2011-02-14,-0.32353342257517215,0.9530317509125351
2011-02-15,-0.3245255874400745,0.9530062503944995
2011-02-16,-0.3302937386528961,0.9525735470034975
2011-02-17,-0.3340508978885677,0.9523211733102998
2011-02-18,-0.3361786906178557,0.9522325013128071
2011-02-19,-0.3402666815239887,0.9520976409232913
2011-02-20,-0.34291835794843245,0.9520087678272339
2011-02-21,-0.347782012898441,0.9517657924946624
2011-02-22,-0.3510028732435725,0.9515799451978956
2011-02-23,-0.35797889732903965,0.9512684985317623
2011-02-24,-0.360952017545519,0.9511369711771287
2011-02-25,-0.3660630543594193,0.9511112258997512
2011-02-26,-0.3676185631798343,0.9511107619698842
2011-02-27,-0.36959333268945216,0.9510413762665647
2011-02-28,-0.3711509802519314,0.9510341732209132
2011-03-01,-0.3757916504287707,0.9511633779608334
2011-03-02,-0.37849829700659576,0.9511299467991041
2011-03-03,-0.3811246720054384,0.9510939075609532
2011-03-04,-0.38317595753058004,0.950991491666787
2011-03-05,-0.38708283617310224,0.9507525935535869
2011-03-06,-0.3897892198025072,0.9502742715580987
2011-03-07,-0.39186998792812294,0.9499599820219278
2011-03-08,-0.39365147781984633,0.9498355179383221
2011-03-09,-0.3955239150997147,0.9498802345845377
2011-03-10,-0.39824372473753633,0.9498966034297041
2011-03-11,-0.3990446116414975,0.9498317914431091
2011-03-12,-0.40002972450480806,0.9497745083600849
2011-03-13,-0.40169102350682984,0.9497040893443557
2011-03-14,-0.4037164805063359,0.949825922334864
2011-03-15,-0.40549203923989435,0.949799841167324
2011-03-16,-0.4081110290832169,0.9497812861288081
2011-03-17,-0.41030923709501005,0.9498368459356434
2011-03-18,-0.41298037481110667,0.9498661613530559
2011-03-19,-0.41334721425976123,0.9497165190453624
2011-03-20,-0.41381270110854623,0.9497452720886558
2011-03-21,-0.4172208690539302,0.9493953122232687
2011-03-22,-0.41895137992959613,0.9493803012406464
2011-03-23,-0.41972137277952115,0.9495826059571311
2011-03-24,-0.41992130685452206,0.9495961157373605
2011-03-25,-0.41975155178246315,0.9494571142404225
2011-03-26,-0.4213124932859966,0.9491527497692309
2011-03-27,-0.42312259175507877,0.9491526335733186
2011-03-28,-0.4242641081565789,0.9493527200836998
2011-03-29,-0.4248025717471861,0.9496609184545428
2011-03-30,-0.42417162735829134,0.9498934534805512
2011-03-31,-0.4250802111192624,0.950090562795355
2011-04-01,-0.4253500865888606,0.9504812810171177
2011-04-02,-0.4251021110230295,0.9507855431126602
2011-04-03,-0.4238701361286819,0.9507731815831199
2011-04-04,-0.42326131353689306,0.9511504801923063
2011-04-05,-0.42163113913936684,0.9515525868840252
2011-04-06,-0.42074881574709755,0.9517124230576864
2011-04-07,-0.4194917935157621,0.9519685472889686
2011-04-08,-0.4185415687874096,0.9521231966290042
2011-04-09,-0.4176354572124113,0.952246983438071
2011-04-10,-0.4181448604061404,0.9525265182701943
2011-04-11,-0.41683688725934964,0.9527296036268744
2011-04-12,-0.4163552155203425,0.9529440329145733
2011-04-13,-0.415714566427599,0.9531134883498371
2011-04-14,-0.4154566442789947,0.9532821681057104
2011-04-15,-0.41452971830468044,0.9535947280751241
2011-04-16,-0.4123661410509517,0.9539606372243267
2011-04-17,-0.4127590024400004,0.953957326290548
2011-04-18,-0.41311527716686736,0.9541437230244041
2011-04-19,-0.41137972368582526,0.9543497061563787
2011-04-20,-0.40998135132664665,0.95459859784201
2011-04-21,-0.40891934874296065,0.9547923000232197
2011-04-22,-0.40843908570905235,0.9549317429540166
2011-04-23,-0.4072246276322368,0.9552505207605825
2011-04-24,-0.40647582161277107,0.9551010139063606
2011-04-25,-0.4060129471540206,0.9551969672224185
2011-04-26,-0.4043499561512527,0.955470111959853
2011-04-27,-0.40345664949791304,0.9557220137739317
2011-04-28,-0.40238442277696956,0.9558702412735282
2011-04-29,-0.4004745872165782,0.9560440497936006
2011-04-30,-0.39906560573093514,0.9560643434447647
2011-05-01,-0.3970454885533414,0.9561447611060457
2011-05-02,-0.3935143786256502,0.9563456646435885
2011-05-03,-0.38917562789475474,0.9566130248139167
2011-05-04,-0.38758388694766494,0.9568359296015874
2011-05-05,-0.38490902299957597,0.9570500584543038
2011-05-06,-0.38245444611256085,0.9572346234046274
2011-05-07,-0.38110307126537624,0.9574503170663174
2011-05-08,-0.37956199015324565,0.9574381436164497
2011-05-09,-0.378533849348294,0.9575092422590197
2011-05-10,-0.3772876621571908,0.9576452232540162
2011-05-11,-0.3759241122531981,0.9579339742908681
2011-05-12,-0.3750484060498818,0.9582894733515033
2011-05-13,-0.3713874192785042,0.9585599562115719
2011-05-14,-0.36936933950287276,0.9587784100024882
2011-05-15,-0.3698407275180573,0.9587243858212794
2011-05-16,-0.3688401503069954,0.9588027419855424
2011-05-17,-0.3681877723479456,0.9588800919457104
2011-05-18,-0.36690350417315576,0.9589294097467818
2011-05-19,-0.36473534539695246,0.9590921423026361
2011-05-20,-0.36051551481600524,0.9593943146449365
2011-05-21,-0.3546379330702567,0.959851477492037
2011-05-22,-0.35029367157237673,0.9601252143955403
2011-05-23,-0.3467986874909367,0.960288197018261
2011-05-24,-0.33822998805630966,0.9607910124467113
2011-05-25,-0.3321597740605812,0.9611163333240482
2011-05-26,-0.3272625897397237,0.9615829025021461
2011-05-27,-0.32284536111533274,0.9619753038564862
2011-05-28,-0.3185956364272264,0.9623045261535054
2011-05-29,-0.31343141499419663,0.9624674651936768
2011-05-30,-0.30910809903615966,0.9627934429351473
2011-05-31,-0.3031786995047128,0.9631141994592356
2011-06-01,-0.2979639943850178,0.9634045635076749
2011-06-02,-0.2937479849231083,0.9637044256173541
2011-06-03,-0.28588062633909633,0.9643733720220916
2011-06-04,-0.28320405048448033,0.9648545231451459
2011-06-05,-0.28019660107678457,0.9655419842507103
2011-06-06,-0.2768877713425059,0.9658037642155695
2011-06-07,-0.2705346562093779,0.9659492485453918
2011-06-08,-0.2657244564332235,0.9660341159219519
2011-06-09,-0.26231197043678545,0.9661471212196362
2011-06-10,-0.25742373589842815,0.9664271351387715
2011-06-11,-0.2524751175675663,0.9664060440149295
2011-06-12,-0.24950071600488713,0.9664402860097193
2011-06-13,-0.24565861785200835,0.9667174550924745
2011-06-14,-0.2406630464952733,0.9668552243042123
2011-06-15,-0.23464004956698423,0.966989045742744
2011-06-16,-0.2295213070283788,0.9671585178594595
2011-06-17,-0.22626433255629733,0.9673772824946167
2011-06-18,-0.2194963834455918,0.9673821196368165
2011-06-19,-0.2113944308446397,0.9675772421447689
2011-06-20,-0.20437897756461784,0.9677394740569457
2011-06-21,-0.18885436427007068,0.9676486299986797
2011-06-22,-0.18392405698548964,0.9677406105540313
2011-06-23,-0.17950232260468363,0.9677102151978196
2011-06-24,-0.1658407436822869,0.9678373674062097
2011-06-25,-0.16078386133019346,0.9675322514715181
2011-06-26,-0.15686888986771902,0.9673040117894393
2011-06-27,-0.1523501860737912,0.9670826636946087
2011-06-28,-0.14810494727543108,0.9671053177501934
2011-06-29,-0.14362226455457627,0.9670867930146702
2011-06-30,-0.13746828020983504,0.966808967998341
2011-07-01,-0.13230429450429146,0.9669610598717869
2011-07-02,-0.12881351579180353,0.9672471210526195
2011-07-05,-0.11905763538109024,0.9673218667669925
2011-07-06,-0.11477411325167551,0.9673000084204194
2011-07-07,-0.11090542414583045,0.9672608661393336
2011-07-08,-0.10383325540611814,0.967159434157639
2011-07-09,-0.09405148206879728,0.9666717209787035
2011-07-10,-0.09138164115691237,0.9664895008822326
2011-07-11,-0.08672698716058223,0.9663589448531291
2011-07-12,-0.0827279176319486,0.966180142458524
2011-07-13,-0.07907611750829502,0.9660004613405038
2011-07-14,-0.07318312200654395,0.9658098152027165
2011-07-15,-0.06907420030478509,0.9655181158292624
2011-07-16,-0.0659874413003059,0.9655331224727078
2011-07-17,-0.06323960798457942,0.9655121352612486
2011-07-18,-0.0596543470306365,0.9655608083150286
2011-07-19,-0.05626484905295275,0.9653944416364013
2011-07-20,-0.05226968135939167,0.9651707967389273
2011-07-21,-0.048628384259623916,0.9651210181259398
2011-07-22,-0.04579262685915279,0.9648859084515927
2011-07-23,-0.04354759730447734,0.9646752402382697
2011-07-24,-0.0414355704113444,0.9644780615483162
2011-07-25,-0.03879089187662553,0.9642563152084357
2011-07-26,-0.03314975429006041,0.9640366870352117
2011-07-27,-0.023649887874585208,0.96379450165808
2011-07-28,-0.019108507181105624,0.9635835654463845
2011-07-29,-0.01581480558270988,0.963452833792189
2011-07-30,-0.010064959685742407,0.9632393420832622
2011-07-31,-0.005618916026111031,0.9630171668673303
2011-08-01,0.002036036182957812,0.9628897657723834
2011-08-02,0.01687867115742166,0.9627223797195794
2011-08-03,0.02143230883703193,0.9626165835214862
2011-08-04,0.026885033240621664,0.9623605128953765
2011-08-05,0.03215115256821917,0.9621587113820194
2011-08-06,0.03427600338091593,0.9618362191655455
2011-08-07,0.036042631556536885,0.9616088469572538
2011-08-08,0.0436147729801978,0.9612468964173466
2011-08-09,0.048079790206669824,0.9609114720642199
2011-08-10,0.05124074217401032,0.9607061405595602
2011-08-11,0.05513599730304302,0.9604983714776121
2011-08-12,0.05817719505167225,0.9601829297783162
2011-08-13,0.06119219253536982,0.959667998771605
2011-08-14,0.06389379023390529,0.959273675734446
2011-08-15,0.0658237298534517,0.9589108232073874
2011-08-16,0.07324719399439907,0.9584132060248738
2011-08-17,0.07847892774260264,0.9579614232704818
2011-08-18,0.0838717356569611,0.9573770586604681
2011-08-19,0.08934648353263566,0.9566965917111975
2011-08-20,0.09697362258571376,0.9562039827212475
2011-08-21,0.10035025160351478,0.9559782346341807
2011-08-22,0.10372122761362668,0.9557222909716293
2011-08-23,0.10859160804698909,0.9552100287875427
2011-08-24,0.11253723957149103,0.9546529338120887
2011-08-25,0.11578722625856828,0.9542162530494801
2011-08-26,0.1196632073955077,0.9539125255717584
2011-08-27,0.12135737645115367,0.9534947541458474
2011-08-28,0.12368896949130764,0.9530266132529888
2011-08-29,0.12718231504907068,0.9524679734974719
2011-08-30,0.14817736088085817,0.9519933639247843
2011-08-31,0.1512934679993001,0.9515816936496394
2011-09-01,0.15558230967981868,0.9511380945890717
2011-09-02,0.1606036920243618,0.9506659295238611
2011-09-03,0.16373850490014222,0.9501175723846725
2011-09-04,0.16765490702214306,0.9497911526515508
2011-09-05,0.17227212019105198,0.9495115806586232
2011-09-06,0.17406106972689803,0.9491375846764655
2011-09-07,0.17741488521694238,0.9490487271017888
2011-09-08,0.17984927014520444,0.9488346953991974
2011-09-09,0.18312916864704676,0.9488599836986147
2011-09-10,0.18599451635922595,0.9486501960403847
2011-09-11,0.18861937376513355,0.9486346806722115
2011-09-12,0.20789948468238975,0.948749945511546
2011-09-13,0.2103671516272795,0.9486159983635195
2011-09-14,0.21387715173045904,0.9485302780994769
2011-09-15,0.2159938311626793,0.9486262233872547
2011-09-16,0.21602000659512374,0.9486625337089832
2011-09-17,0.2165044787512499,0.9485005022659817
2011-09-18,0.2197602780886196,0.948184729794023
2011-09-19,0.22043642883232797,0.9482306922132115
2011-09-20,0.22245208478739079,0.9482538967810604
2011-09-21,0.22395751750054566,0.9481329847268769
2011-09-22,0.22444274396975963,0.9480557168495097
2011-09-23,0.225689228073815,0.9480228402636168
2011-09-24,0.22777618505525207,0.9478834959280958
2011-09-25,0.22967062408441502,0.9479694166198566
2011-09-26,0.23044020204639498,0.9478731720649992
2011-09-27,0.23239790282181955,0.9476859072125864
2011-09-28,0.23246287481807132,0.9476000364675173
2011-09-29,0.23320726399135294,0.9474678585219618
2011-09-30,0.23438220382393768,0.947279351678952
2011-10-01,0.23425932073686404,0.9471898851835949
2011-10-02,0.23438183855032035,0.9472624914453257
2011-10-03,0.2336305407527637,0.9473491003510808
2011-10-04,0.23559377690831082,0.9468617015925545
2011-10-05,0.23909133349399614,0.9468309658601333
2011-10-06,0.23961633721758574,0.9469056986726584
2011-10-07,0.2407376864619729,0.9472721573950406
2011-10-08,0.24130589630751725,0.9474944475069792
2011-10-09,0.24206862589324898,0.9475086343080987
2011-10-10,0.2394561370141223,0.9478820408115752
2011-10-11,0.24058870204271793,0.9479763216635818
2011-10-12,0.24043674119764388,0.9481546094031823
2011-10-13,0.24053130749699986,0.9481595443690088
2011-10-14,0.24114912653909543,0.9481495770239246
2011-10-15,0.24243507482520518,0.9480444501073787
2011-10-16,0.24343478421080925,0.9481406058881421
