DATE,DVV,CC
2005-09-08,-0.11329013939802123,0.9646840903840367
2005-09-09,-0.11182874170151035,0.9648301492757285
2005-09-10,-0.11016823915487128,0.9652808912695435
2005-09-11,-0.1091452590069036,0.9654940801568758
2005-09-12,-0.10917081422180101,0.9657936702645166
2005-09-13,-0.10927174622054837,0.9662932587448343
2005-09-14,-0.10996681034897224,0.9663881055435587
2005-09-15,-0.10879266431150378,0.9665301736603301
2005-09-16,-0.10788867596108986,0.9665777400086104
2005-09-17,-0.10694190249816071,0.9666303896652998
2005-09-18,-0.10687442326665697,0.966608995609474
2005-09-19,-0.10716761848769699,0.9668596679128424
2005-09-20,-0.12397518611336067,0.9670693808312024
2005-09-21,-0.12293643790547304,0.9673319935694219
2005-09-22,-0.12214489460819876,0.9676245273323435
2005-09-23,-0.12095338586521479,0.9677471566907814
2005-09-24,-0.11965766254572238,0.9678148105325178
2005-09-25,-0.11909692526246288,0.9678657143776186
2005-09-26,-0.11872902804473201,0.9678652512310911
2005-09-27,-0.11852237795884125,0.9679628982315474
2005-09-28,-0.11824068882234287,0.9680343924551615
2005-09-29,-0.11579580668076188,0.9679012894341189
2005-09-30,-0.11359689078532133,0.967575988476621
2005-10-01,-0.11150276120255397,0.9673220750210667
2005-10-02,-0.11165862859898022,0.9671969176894691
2005-10-03,-0.11211844683920409,0.9671743512555341
2005-10-04,-0.11267786528086678,0.9672711235650823
2005-10-05,-0.11367799472558165,0.9673812539419
2005-10-06,-0.11328689464290084,0.9673597626158965
2005-10-07,-0.11324812300676525,0.9673098875179142
2005-10-08,-0.11342869475201336,0.967356114568771
2005-10-09,-0.11513958720802973,0.9673863421340699
2005-10-10,-0.11730763233891167,0.9675581058692772
2005-10-11,-0.11907523649799356,0.9678357534634628
2005-10-12,-0.12032096256633457,0.9682463836723497
2005-10-13,-0.12216578831213189,0.9686354598494875
2005-10-14,-0.12287540409325219,0.9691056627588163
2005-10-15,-0.1401318977255677,0.9695704157328673
2005-10-16,-0.14184592500451065,0.9697879863129706
2005-10-17,-0.14381167246229148,0.9700905601448503
2005-10-18,-0.14679833389545183,0.9704092576103873
2005-10-19,-0.15092353590967958,0.9707473142706163
2005-10-20,-0.1766114316766609,0.9712617233286065
2005-10-21,-0.17902290271062268,0.9716864997792979
2005-10-22,-0.18090912390756153,0.9720808813707652
2005-10-23,-0.18334044433838853,0.9723346921871332
2005-10-24,-0.18483442494198685,0.9726275048791224
2005-10-25,-0.1861450688782411,0.9729602873047981
2005-10-26,-0.18793748305715205,0.9732144857555767
2005-10-27,-0.18865122982284127,0.9735200395979301
2005-10-28,-0.18981168053892244,0.9737705038345351
2005-10-29,-0.19101987258140476,0.9740303875080578
2005-10-30,-0.19139069149213864,0.9740090828530155
2005-10-31,-0.19377355618597705,0.9738604148058211
2005-11-01,-0.19170794438992847,0.9738683687602683
2005-11-02,-0.19208129797109424,0.9738060074268778
2005-11-03,-0.19586343964715866,0.9735392617396292
2005-11-04,-0.19746405997529548,0.973095690614571
2005-11-05,-0.19838724168113447,0.9726992506856986
2005-11-06,-0.20004826501752135,0.9719880025893591
2005-11-07,-0.20212983249877217,0.9715010660309265
2005-11-08,-0.20443554425297147,0.971110006674764
2005-11-09,-0.20589366497653017,0.9707489350449015
2005-11-10,-0.20717385854295314,0.9706431686683834
2005-11-11,-0.20821590069051232,0.9705935565484374
2005-11-12,-0.20811264948893543,0.9702014939249496
2005-11-13,-0.20895894242186167,0.9700812504721018
2005-11-14,-0.21104206956007168,0.9696412218409941
2005-11-15,-0.21134184922497382,0.9694792996942951
2005-11-16,-0.21138910134572622,0.9692899021254588
2005-11-17,-0.2126236439105814,0.969134547323462
2005-11-18,-0.2133451418857042,0.9690626884869553
2005-11-19,-0.2133797068345422,0.9691525623925674
2005-11-20,-0.2158179047415793,0.9688575966265861
2005-11-21,-0.21755814919866182,0.9684890740485148
2005-11-22,-0.21862704674584552,0.9683687376801489
2005-11-23,-0.2226088146936352,0.9680122698018172
2005-11-24,-0.22675772481292464,0.9673910190185557
2005-11-25,-0.23080447689566813,0.9670247799407596
2005-11-26,-0.2332142998540226,0.9669484542307428
2005-11-27,-0.2372711285127294,0.9665075896192746
2005-11-28,-0.2419577520965911,0.9658792193237675
2005-11-29,-0.24934992519818863,0.9654957371145387
2005-11-30,-0.25403273166191287,0.9651464146434078
2005-12-01,-0.25670056124292046,0.9647992268357127
2005-12-02,-0.25952218284993,0.9645169523150584
2005-12-03,-0.2614460499406744,0.9644207383160489
2005-12-04,-0.26484218286381517,0.9640629956649844
2005-12-05,-0.2718944892194416,0.9636877284026021
2005-12-06,-0.27817352533817313,0.9633362496331993
2005-12-07,-0.29594648611431845,0.9630043922792934
2005-12-08,-0.29956393172377094,0.9625505157841316
2005-12-09,-0.30174509995187293,0.9624023163041721
2005-12-10,-0.30346347540658875,0.962515681830947
2005-12-11,-0.3055725393929142,0.9621507057609323
2005-12-12,-0.3074369577451162,0.9619006892402392
2005-12-13,-0.30812145021729564,0.9617858543361274
2005-12-14,-0.31207031344207176,0.961488104309776
2005-12-15,-0.31381282479758016,0.961213716732562
2005-12-16,-0.3172074671585558,0.9610474216020248
2005-12-17,-0.31718308532527506,0.9609304083263496
2005-12-18,-0.3188905728868937,0.9604977293643584
2005-12-19,-0.32006264990987005,0.9603354803764405
2005-12-20,-0.31965281873339474,0.9605540097641698
2005-12-21,-0.320018848114376,0.9605338252099651
2005-12-22,-0.32151378930056757,0.9604723290148038
2005-12-23,-0.3217327943775841,0.9606364432849828
2005-12-24,-0.3216228526840485,0.9612014439107114
2005-12-25,-0.32310836044628866,0.9613280337833691
2005-12-26,-0.3233477172459336,0.9615027347135131
2005-12-27,-0.32345406158236883,0.9617371562265477
2005-12-28,-0.3278999329854366,0.9617865984444542
2005-12-29,-0.33104321456977315,0.9615858070942006
2005-12-30,-0.333407606662243,0.9616210687122895
2005-12-31,-0.3330968743925584,0.9618063677410281
2006-01-01,-0.3332010466885231,0.9616406507753934
2006-01-02,-0.3339776451765033,0.961495182402001
2006-01-03,-0.33503091927164386,0.9613030015073015
2006-01-04,-0.3366312274346606,0.9612299921461097
2006-01-05,-0.3370440894853251,0.9611943248524417
2006-01-06,-0.3355819643761326,0.961222639849143
2006-01-07,-0.3343015362599364,0.9615566330087545
2006-01-08,-0.3345419191846016,0.9611119694288759
2006-01-09,-0.33486953390998,0.9607835631108973
2006-01-10,-0.3355433809135276,0.9609965893710195
2006-01-11,-0.3365108264718555,0.9608632585334629
2006-01-12,-0.33863031555213524,0.9608063056802509
2006-01-13,-0.3400749430492091,0.9605649301775179
2006-01-14,-0.34015387566469135,0.9606897459277942
2006-01-15,-0.34123656027415006,0.9605849928804799
2006-01-16,-0.34231027263847735,0.9606282484154582
2006-01-17,-0.34293373827914814,0.960761116606477
2006-01-18,-0.3442623320856946,0.9607807663031693
2006-01-19,-0.3460148521377466,0.960679635750463
2006-01-20,-0.3493898382239716,0.9610834858469917
2006-01-21,-0.3505966914338419,0.961737157335766
2006-01-22,-0.3537486182194248,0.9623752877682397
2006-01-23,-0.3554590231177842,0.9629437604972506
2006-01-24,-0.35681324977030876,0.9630524229795093
2006-01-25,-0.3597024845985471,0.9633431789647402
2006-01-26,-0.36183834839214263,0.9636583838945308
2006-01-27,-0.36447788249027957,0.9640811780425936
2006-01-28,-0.36695271657162876,0.9647083758654192
2006-01-29,-0.3703062043772041,0.9649058464188952
2006-01-30,-0.37702325043463125,0.9649631928765514
2006-01-31,-0.3808718982310792,0.9649865269293447
2006-02-01,-0.38318764362295954,0.9651610494325832
2006-02-02,-0.3877183755970491,0.9654562837546244
2006-02-03,-0.39074329025077353,0.9658864442459695
2006-02-04,-0.3926809791904188,0.9664363809936458
2006-02-05,-0.39492060343080065,0.9666167015079515
2006-02-06,-0.39645965332618593,0.9668019028345273
2006-02-07,-0.39821468219684586,0.9669543118041729
2006-02-08,-0.40006528975553024,0.9669999764479603
2006-02-09,-0.3993094599305476,0.9670685570635816
2006-02-10,-0.40074924609339985,0.9673327503110613
2006-02-11,-0.399730212110898,0.9674259853634612
2006-02-12,-0.40067029539552945,0.9673528580138513
2006-02-13,-0.40079415028116383,0.9673014823169913
2006-02-14,-0.4010367611771649,0.9673337365420309
2006-02-15,-0.40167671149404327,0.9673610870803672
2006-02-16,-0.4035651840277678,0.9672356175945044
2006-02-17,-0.40563559673735733,0.9670521951087275
2006-02-18,-0.4063821703358929,0.9669307685150792
2006-02-19,-0.4097859759443859,0.9665681998730409
2006-02-20,-0.4126064279343773,0.9661555093295189
2006-02-21,-0.4144548461941809,0.9657738702492884
2006-02-22,-0.41637678096864617,0.965773789170077
2006-02-23,-0.4156895434657146,0.9656704245089137
2006-02-24,-0.41601450506272925,0.9655957897478082
2006-02-25,-0.41391921654895436,0.9654670777743153
2006-02-26,-0.41271349660194795,0.9653259277057425
2006-02-27,-0.40831246050530545,0.9652198233711048
2006-02-28,-0.4071167277875041,0.9650665478956015
2006-03-01,-0.4056967148783939,0.9648798016754748
2006-03-02,-0.40321663864572915,0.9647636552894093
2006-03-03,-0.4036982358278945,0.9645239595431309
2006-03-04,-0.4033175980332141,0.9642369333510241
2006-03-05,-0.4037854340707596,0.963972554400421
2006-03-06,-0.4033348741158218,0.9637028427831873
2006-03-07,-0.4023559294434638,0.963397221467917
2006-03-08,-0.4019219881156022,0.9632949496750826
2006-03-09,-0.40186595634948846,0.9631144688238534
2006-03-10,-0.4015643411691779,0.9628589556618626
2006-03-11,-0.40202295814422384,0.9626573107337785
2006-03-12,-0.4027777813071959,0.9622031371746601
2006-03-13,-0.40292483423693637,0.9617412417733573
2006-03-14,-0.40271267491698776,0.9613920975954994
2006-03-15,-0.403157717990294,0.9612426429427746
2006-03-16,-0.4028002929807021,0.9610219926531989
2006-03-17,-0.4025705253699738,0.9608596247244434
2006-03-18,-0.40255633590928563,0.9607549247477858
2006-03-19,-0.40297310434224554,0.9603390248322518
2006-03-20,-0.4046368638521876,0.960012856467668
2006-03-21,-0.4064489482345016,0.9595881754647327
2006-03-22,-0.4069210593784309,0.9593777132870271
2006-03-23,-0.40667991230348244,0.9591278229513779
2006-03-24,-0.4064697340842812,0.9587812501511593
2006-03-25,-0.4045001705090115,0.9589275355176211
2006-03-26,-0.40523057500521403,0.9586067606924703
2006-03-27,-0.40616527889719384,0.9584945779326478
2006-03-28,-0.41109780519006467,0.9581115418926189
2006-03-29,-0.4151351626850514,0.9576613668147699
2006-03-30,-0.41703009143555314,0.9573944834954916
2006-03-31,-0.4183619152304626,0.9572524787783893
2006-04-01,-0.4199791087340921,0.9572248060588695
2006-04-02,-0.42029243260212656,0.9569331389842873
2006-04-03,-0.42002275815030654,0.9567606944337208
2006-04-04,-0.41954193206897955,0.9566024400339046
2006-04-05,-0.4304652784713704,0.9561618692076609
2006-04-06,-0.43450357566552006,0.9555674845820004
2006-04-07,-0.43633850877111213,0.9551990452025756
2006-04-08,-0.4361800690586521,0.9551880942684349
2006-04-09,-0.4375099139194566,0.9547649006986362
2006-04-10,-0.43832691443248695,0.9543260424804124
2006-04-11,-0.4366544097409092,0.9542817073950299
2006-04-12,-0.43467689936715104,0.954266682870105
2006-04-13,-0.43306209587534167,0.9542938571186125
2006-04-14,-0.4314921731800847,0.9544000276012653
2006-04-15,-0.43127870873748136,0.9544142299840468
2006-04-16,-0.43166986021227227,0.9538856941400331
2006-04-17,-0.43081726897977046,0.9536810193971758
2006-04-18,-0.43015914033410285,0.9537170524946245
2006-04-19,-0.4282541321251071,0.9537880992017544
2006-04-20,-0.4167894261506011,0.9539526953472607
2006-04-21,-0.4138958942485075,0.9542806149482747
2006-04-22,-0.4091559595580721,0.9549271976922693
2006-04-23,-0.41158269940746106,0.9546782020185673
2006-04-24,-0.4105269679926981,0.9545010730618309
2006-04-25,-0.40182766537103953,0.9545752655361543
2006-04-26,-0.4006775230741123,0.9546394887944581
2006-04-27,-0.39793337977052595,0.9549103382390688
2006-04-28,-0.39569261059774413,0.9551382183725675
2006-04-29,-0.3928516391461497,0.9556464326580456
2006-04-30,-0.39157419029754015,0.9555661825261128
2006-05-01,-0.3903596738266432,0.9556642898397759
2006-05-02,-0.3879038922567897,0.9558479776506575
2006-05-03,-0.38564835575375295,0.9560218380011564
2006-05-04,-0.38285926441736123,0.9563319325071259
2006-05-05,-0.37860320537714137,0.9567669560125268
2006-05-06,-0.3752594471384097,0.9575585697464268
2006-05-07,-0.37455209714142945,0.9575868323921252
2006-05-08,-0.3731058903968982,0.9576892123365431
2006-05-09,-0.36799441921695747,0.9578365637610557
2006-05-10,-0.3674756632652684,0.9580085965680102
2006-05-11,-0.36381651696190126,0.9580722139227043
2006-05-12,-0.3595214541788067,0.958188483853391
2006-05-13,-0.354891820934339,0.958457397982618
2006-05-14,-0.3521258549705309,0.9582302194009861
2006-05-15,-0.3486917219334968,0.9581802549700512
2006-05-16,-0.3378017363419482,0.9581719754043605
2006-05-17,-0.3290769010772721,0.958083684925316
2006-05-18,-0.32217008975864314,0.9581184886483088
2006-05-19,-0.31399327859669013,0.9584964771083179
2006-05-20,-0.3057240354990354,0.9590274501497831
2006-05-21,-0.301316735335838,0.9591431842096452
2006-05-22,-0.2985761836805526,0.9594204584280143
2006-05-23,-0.29632993334091084,0.9594661217673153
2006-05-24,-0.2927506983479792,0.9594182722239836
2006-05-25,-0.2862216134676187,0.959521936040978
2006-05-26,-0.2779034990332969,0.9599177537563318
2006-05-27,-0.2718612879672426,0.9601178457642435
2006-05-28,-0.2702067108596241,0.959967677209362
2006-05-29,-0.2652427509791241,0.9596303884247324
2006-05-30,-0.2621272630230287,0.959708367751222
2006-05-31,-0.25714818400034156,0.9598237009373187
2006-06-01,-0.2519759286070694,0.9600931672581274
2006-06-02,-0.2467498062744012,0.9602314640863793
2006-06-03,-0.24181298311524466,0.96075852942267
2006-06-04,-0.23811570713159713,0.9607373947661846
2006-06-05,-0.23493400968634193,0.9608083439154728
2006-06-06,-0.2303473552887247,0.9610373404091095
2006-06-07,-0.22737923295251197,0.961264181244477
2006-06-08,-0.2250648277068738,0.9615118352670738
2006-06-09,-0.2206848481614958,0.9618795323151322
2006-06-10,-0.21467309578197266,0.9624221505477477
2006-06-11,-0.21286197773118068,0.9624194068903966
2006-06-12,-0.21018554906882048,0.962499581180279
2006-06-13,-0.20703348067112956,0.9627119165486825
2006-06-14,-0.20291182605861355,0.962850558178674
2006-06-15,-0.1966855080440064,0.9629143310825465
2006-06-16,-0.19107048508095795,0.9630550363392616
2006-06-17,-0.18351851442584893,0.9634079657185223
2006-06-18,-0.1808078178345814,0.9632475326345792
2006-06-19,-0.17705177182869292,0.9633377364803043
2006-06-20,-0.17347894399964395,0.9633662966928492
2006-06-21,-0.16969621820165884,0.9634572016490687
2006-06-22,-0.1672835497562005,0.963619128152589
2006-06-23,-0.16509599184036503,0.9636119519692234
2006-06-24,-0.1624182758117779,0.9640277946745219
2006-06-25,-0.1611072029581093,0.9640126608614252
2006-06-26,-0.15824184340646155,0.9639210753441072
2006-06-27,-0.15463293079384782,0.9641452667879803
2006-06-28,-0.1488362202813434,0.9641377729314304
2006-06-29,-0.14434695225521044,0.9642027073828732
2006-06-30,-0.14018878599603718,0.9645187963395012
2006-07-01,-0.13619851587470788,0.9647868578220752
2006-07-02,-0.133996825241154,0.9647545588411769
2006-07-03,-0.13106401554880087,0.964731256322113
2006-07-04,-0.12638599271770692,0.9646169555025584
2006-07-05,-0.12210156770611821,0.9644505460294245
2006-07-06,-0.11563120736223458,0.964459828266532
2006-07-07,-0.09658778830567402,0.9646105456201604
2006-07-09,-0.061162092600167375,0.9645734081205914
2006-07-10,-0.04864201763163149,0.9643951992521048
2006-07-11,-0.03682163268383401,0.964385836106359
2006-07-12,-0.03393430005722478,0.964349337220735
2006-07-13,-0.031597550205558114,0.9644130909196619
2006-07-14,-0.02780989950250199,0.9644685449813138
2006-07-15,-0.02435789484614995,0.9645824704308321
2006-07-16,-0.022347968301329194,0.9644336970243976
2006-07-17,-0.01964797476896919,0.9641192414762314
2006-07-18,-0.004270394793380798,0.9640520912255
2006-07-19,-0.0017782418983903312,0.9639427310068225
2006-07-20,0.0008247306905921054,0.9637899455346919
2006-07-21,0.005004719919037789,0.9634835962050351
2006-07-22,0.05554335461508056,0.9636044917319386
2006-07-23,0.059581951668631485,0.9631321968458336
2006-07-24,0.06269301593593916,0.9627244991529651
2006-07-25,0.06623188670371598,0.9622297790853117
2006-07-26,0.06903450883467024,0.9618625784729491
2006-07-27,0.0721207547778385,0.9613967136107294
2006-07-28,0.07464367598721332,0.9609085884113742
2006-07-29,0.07721088981081647,0.9606858960327923
2006-07-30,0.07874512324129429,0.9602417454296827
2006-07-31,0.08021835181630231,0.9600670657482866
2006-08-01,0.08253182977522885,0.9598850265340251
2006-08-02,0.0938033898330422,0.9594112258139849
2006-08-03,0.09634488350213107,0.9592416207669994
2006-08-04,0.10414672064112238,0.9591446129542575
2006-08-05,0.10513383685911333,0.959176189468163
2006-08-06,0.10585782315859611,0.9587727094771116
2006-08-07,0.1067127626574031,0.9584390241052936
2006-08-08,0.1080619485815313,0.9582303648756498
2006-08-09,0.10913611198303702,0.958018882229978
2006-08-10,0.10985335648426656,0.957692324178047
2006-08-11,0.11050658435163828,0.9575199807388024
2006-08-12,0.11134148643669434,0.9575362636726129
2006-08-13,0.11094100208273343,0.9574272931560559
2006-08-14,0.09136070545269973,0.9572906850511089
2006-08-15,0.0915077357822345,0.9573360382183694
2006-08-16,0.0908005828077821,0.9575093802886808
2006-08-17,0.07651153329046473,0.9575933568546341
2006-08-18,0.07638693812006943,0.9579255192953855
2006-08-19,0.07645996428307629,0.9582177071735571
2006-08-20,0.07683468017621072,0.9579334761768493
2006-08-21,0.07757306886495469,0.957866133093169
2006-08-22,0.07808595654571489,0.9578437512590855
2006-08-23,0.07871085437084885,0.9580698038482841
2006-08-24,0.0794154567616757,0.9581451773450045
2006-08-25,0.08018655182408256,0.9579272203022999
2006-08-26,0.09307819183727765,0.9580497156549614
2006-08-27,0.0936914461793591,0.9579370483078532
2006-08-28,0.09441082757551023,0.9579529130322494
2006-08-29,0.10525717783550792,0.9579167286859532
2006-08-30,0.10552003081854962,0.95796830043591
2006-08-31,0.10549719741040493,0.9580317618991013
2006-09-01,0.10533785760261596,0.9581918769273592
2006-09-02,0.1056426613544371,0.9584984572339768
2006-09-03,0.10571034418917882,0.958326530116226
2006-09-04,0.10571595224792568,0.9578305240534917
2006-09-05,0.10657796906969175,0.9571692075734889
2006-09-06,0.10789403950621204,0.956633920085662
2006-09-07,0.10918865137448638,0.9561181361703416
2006-09-08,0.109641221703135,0.9558241505099069
2006-09-09,0.11023647556118733,0.9561604175057725
2006-09-10,0.11062881418051639,0.9558530932013085
2006-09-11,0.11072115532661288,0.9553707916991715
2006-09-12,0.0927703535628488,0.9553989962180861
2006-09-13,0.09242937333650916,0.9557392952521258
2006-09-14,0.09131530579409483,0.9558195972831421
2006-09-15,0.07649557747319607,0.9560509136008373
2006-09-16,0.07558141518499913,0.956566094028525
2006-09-17,0.07481138144138512,0.9566259875380017
2006-09-18,0.0743689174682356,0.9565362035526944
2006-09-19,0.07409515424262567,0.9566934862162892
2006-09-20,0.0733718985270667,0.9567534717454834
2006-09-21,0.07268001194740903,0.9568296299902218
2006-09-22,0.07126923114828178,0.9569233241732988
2006-09-23,0.07099057670215832,0.9572114452011733
2006-09-24,0.07024068117825089,0.9569821929455452
2006-09-25,0.05385322594961745,0.9569011485100332
2006-09-26,0.05247145771197357,0.9569821211777659
2006-09-27,0.050825243938035114,0.9571549254746431
2006-09-28,0.03494538742605411,0.9573128531158075
2006-09-29,0.03353639873598027,0.9576140524596107
2006-09-30,0.03260042955531085,0.9580627095129665
2006-10-01,0.03119014897518613,0.9580542720801706
2006-10-02,0.030004081966064664,0.9584357123375462
2006-10-03,0.028687183898157664,0.9588151028263081
2006-10-04,0.02756564572087473,0.9588385410324004
2006-10-05,0.025475085651410132,0.9588830239232685
2006-10-06,0.02301485532014053,0.9590743935296211
2006-10-07,0.004664926213578672,0.9595126979101909
2006-10-08,0.0030528725820468876,0.9593521254474571
2006-10-09,0.0015103694167235794,0.9593087749981511
2006-10-10,4.620067511212342e-5,0.9594302615764498
2006-10-11,-0.0018270263551342278,0.9595183292283614
2006-10-12,-0.0039243410099873335,0.959565895403065
2006-10-13,-0.027791114835860435,0.9597724279410929
2006-10-14,-0.029599626827547364,0.960228913148795
2006-10-15,-0.031529599463117106,0.9600750067955656
2006-10-16,-0.03383014417101095,0.9600255451261596
2006-10-17,-0.035678814929006354,0.9602507994958863
2006-10-18,-0.037363380835454096,0.960436210067483
2006-10-19,-0.03901702647183632,0.9607284504333217
2006-10-20,-0.0406402666526087,0.9611882581127967
2006-10-21,-0.04186330710967555,0.96176482660592
2006-10-22,-0.04315630340759672,0.9618130346202574
2006-10-23,-0.04486569201249148,0.9618228940372678
2006-10-24,-0.046687227710182806,0.9623278546402216
2006-10-25,-0.04918636800922898,0.9627032742593502
2006-10-26,-0.052457256802269044,0.9629568954715454
2006-10-27,-0.05415019671063783,0.9631196306274773
2006-10-28,-0.05495264499962797,0.9637187665161713
2006-10-29,-0.0567656009991425,0.963476427615469
2006-10-30,-0.05833775920628302,0.9631796070930027
2006-10-31,-0.059817052898260274,0.9632891226488439
2006-11-01,-0.06189303017511491,0.9631256974466809
2006-11-02,-0.06299260859376393,0.9633674264696992
2006-11-03,-0.06408633770496408,0.9635683926372052
2006-11-04,-0.06586084521376374,0.9638011155588653
2006-11-05,-0.06672428746290524,0.963479951971747
2006-11-06,-0.06812640324196155,0.9629493870388831
2006-11-07,-0.06955328052196592,0.9627337021707345
2006-11-08,-0.07065041641171504,0.9627164056745855
2006-11-09,-0.0726032481876382,0.9625361909702329
2006-11-10,-0.075493477845962,0.9623671439959638
2006-11-11,-0.07762138574018027,0.9624709115474069
2006-11-12,-0.09072671038141639,0.9619433543183521
2006-11-13,-0.09242033640295368,0.9616673910626556
2006-11-14,-0.09392416074458969,0.961511590931449
2006-11-15,-0.09524121474668867,0.9613135844374464
2006-11-16,-0.09707958409541373,0.9613317984726873
2006-11-17,-0.09846569509637475,0.9614613325158955
2006-11-18,-0.09871535619882801,0.9618161749059994
2006-11-19,-0.09840361421532909,0.9616586067325777
2006-11-20,-0.11000070315933241,0.9615814548707773
2006-11-21,-0.13831581845997226,0.961237769047374
2006-11-22,-0.14497658118491263,0.960915161121949
2006-11-23,-0.14942963934955675,0.9605222900125795
2006-11-24,-0.15132680487543393,0.9603872051532039
2006-11-25,-0.15453930557480558,0.9605217694531732
2006-11-26,-0.16730569832464576,0.9604366502740275
2006-11-27,-0.17115224099678916,0.9601388550437978
2006-11-28,-0.1701674000061516,0.9610636880116846
2006-11-29,-0.1692980440408995,0.962018821530092
2006-11-30,-0.1726975881727751,0.9619602883940904
2006-12-01,-0.17429833693847366,0.9624574830660444
2006-12-02,-0.17672444185017486,0.9631439095083117
2006-12-03,-0.18040361519232498,0.9635584429908235
2006-12-04,-0.18374082001406133,0.963939612699627
2006-12-05,-0.18978345505161898,0.9639043557403241
2006-12-06,-0.19788719340334884,0.9638540410039396
2006-12-07,-0.2110564393278079,0.9639657588058743
2006-12-08,-0.212927316532385,0.9642216947520326
2006-12-09,-0.21463388899740016,0.9647438989037231
2006-12-10,-0.21606807164463515,0.9652667042120501
2006-12-11,-0.21706971990837867,0.9656759652900264
2006-12-12,-0.2181482448828988,0.966140625096873
2006-12-13,-0.21883581892278364,0.9666890058493939
2006-12-14,-0.21858052432997532,0.9674257389512694
2006-12-15,-0.21985110566068355,0.968096216591788
2006-12-16,-0.21911703907662808,0.9689731328584524
2006-12-17,-0.220806581261945,0.9694468736309698
2006-12-18,-0.2199089362913167,0.9700348749947987
2006-12-19,-0.22031101444867257,0.9707439560367517
2006-12-20,-0.22035595108716477,0.9715204154363128
2006-12-21,-0.22137220972546542,0.9722230673631979
2006-12-22,-0.22235794483790153,0.9728546806740848
2006-12-23,-0.22411590028724934,0.9733064607052624
2006-12-24,-0.22709715644035178,0.9736891298767307
2006-12-25,-0.2281777979887121,0.9740639165469357
2006-12-26,-0.22879915329244552,0.9744042344162306
2006-12-27,-0.22955603471441263,0.9747328809786427
2006-12-28,-0.23050831507539868,0.9753004588710549
2006-12-29,-0.23139077021765236,0.9756783063759727
2006-12-30,-0.23293717435584482,0.9760699703319257
2006-12-31,-0.22266956445510505,0.9763253288017467
2007-01-01,-0.2256844716048313,0.9765779167258575
2007-01-02,-0.21615110714105487,0.9768661701452729
2007-01-03,-0.21659262046122335,0.9772795941954187
2007-01-04,-0.21652124015366347,0.9775145363041912
2007-01-05,-0.2173152251340876,0.9777806639155586
2007-01-06,-0.21902118937433973,0.9779164937409385
2007-01-07,-0.22059430489859733,0.9780464018464158
2007-01-08,-0.22152767540259843,0.9782422336104067
2007-01-09,-0.22137950726571834,0.9784477389779821
2007-01-10,-0.22109992540901302,0.9785321968353362
2007-01-11,-0.22128740311100167,0.9785469649358818
2007-01-12,-0.2226676718610277,0.9785979702164317
2007-01-13,-0.22489874462141343,0.9785226972497908
2007-01-14,-0.22683172558469042,0.9785300515783729
2007-01-15,-0.22982634104413513,0.9785017902813533
2007-01-16,-0.23168277857702985,0.9784593812983644
2007-01-17,-0.23431846229628464,0.9783210180792843
2007-01-18,-0.2366581283388654,0.9782437880127626
2007-01-19,-0.2383742751269702,0.9779738554702581
2007-01-20,-0.2399556155464597,0.9775707106662626
2007-01-21,-0.24466554445291216,0.9772710948292623
2007-01-22,-0.24732542008158442,0.9769939126540463
2007-01-23,-0.24919895627664254,0.9771198232901211
2007-01-24,-0.2504772804308354,0.9769539073368715
2007-01-25,-0.25134501930910363,0.9767188422582718
2007-01-26,-0.25313686048957484,0.9765424805575164
2007-01-27,-0.25454443673422406,0.9762889896381381
2007-01-28,-0.2563520542476276,0.9764807345750723
2007-01-29,-0.25672000931813144,0.976517603521381
2007-01-30,-0.25604461490814395,0.9766328574609838
2007-01-31,-0.25714382241618167,0.9765406165958983
2007-02-01,-0.2562998439194897,0.9764217100830164
2007-02-02,-0.2573659937585444,0.9764312169602506
2007-02-03,-0.2581578361515746,0.9762641838649855
2007-02-04,-0.25948967330353834,0.976202477569044
2007-02-05,-0.2602969509480169,0.9760989508420729
2007-02-06,-0.25902848577537374,0.975825567127996
2007-02-07,-0.25881869952848574,0.9756779054024798
2007-02-08,-0.25730225913409205,0.9753486246963806
2007-02-09,-0.2546064687069641,0.9751475821112116
2007-02-10,-0.25384438596244474,0.9748016650345999
2007-02-11,-0.25262032641547566,0.9748726362915912
2007-02-12,-0.25013101863984494,0.9748614872089569
2007-02-13,-0.24861373176891383,0.9746554235746175
2007-02-14,-0.24755415125080982,0.974273417325348
2007-02-15,-0.24664077764098785,0.9741201427311161
2007-02-16,-0.24420713285292564,0.9736293155948462
2007-02-17,-0.24066052865058551,0.9731393686289568
2007-02-18,-0.2377137217790125,0.972936621078531
2007-02-19,-0.2367339177850511,0.9726262086454451
2007-02-20,-0.2352102605665332,0.9723217904922795
2007-02-21,-0.23280021068703666,0.971897143551884
2007-02-22,-0.231220580767828,0.9714093942772961
2007-02-23,-0.23096148095749994,0.9710055571814848
2007-02-24,-0.23069021973909715,0.9703099636228694
2007-02-25,-0.23044491340531975,0.970121488856942
2007-02-26,-0.23233312931053712,0.9704976269917798
2007-02-27,-0.23164299791144316,0.9703896249847911
2007-02-28,-0.23057730891958478,0.9699912947801449
2007-03-01,-0.22997595882529448,0.9698317250833552
2007-03-02,-0.2297731583284288,0.9693125271443489
2007-03-03,-0.22828480142846425,0.9689753738012484
2007-03-04,-0.22733885743520238,0.9688296298577243
2007-03-05,-0.2259350458764115,0.9688045553036352
