DATE,DVV,CC
2007-06-08,-0.014582488927869406,0.991431335954683
2007-06-09,-0.013765986499043873,0.9908641930854868
2007-06-10,-0.01351504045739352,0.9909134718164939
2007-06-11,-0.009782330574700671,0.9907006653561186
2007-06-12,-0.01424293204817769,0.9907521161853914
2007-06-13,-0.013868371750964907,0.990684351553259
2007-06-14,-0.014151686751897562,0.9905810996302179
2007-06-15,-0.011956271999837752,0.9903888710476478
2007-06-16,-0.01215320253583318,0.9900921580217217
2007-06-17,-0.014366591702936376,0.9901026386379531
2007-06-18,-0.01737795624707148,0.9901864058196992
2007-06-19,-0.019394866555983815,0.9901369527397027
2007-06-20,-0.019894802283044955,0.9899861833680998
2007-06-21,-0.016203657697237615,0.9898530979117316
2007-06-22,-0.01461640050975756,0.9897150009815174
2007-06-23,-0.011615177769563402,0.9894200144516292
2007-06-24,-0.012541684384554268,0.989481195769767
2007-06-25,-0.010111731581716235,0.9890663633874788
2007-06-26,-0.008764286532661847,0.9888620501462054
2007-06-27,-0.009193935143209627,0.9887798323990665
2007-06-28,-0.010695491911165741,0.9888805094349988
2007-06-29,-0.009270643210070342,0.9888836109467708
2007-06-30,-0.0035999791730267107,0.9885888134199674
2007-07-01,-0.0010600161229688866,0.9886958946366736
2007-07-02,-0.0027930847268864112,0.9888406968224475
2007-07-03,-0.0037048410298238924,0.9888108583172169
2007-07-04,-0.004492441179290429,0.9889123815627329
2007-07-05,-0.0047033301700187945,0.9889500651201523
2007-07-06,-0.004281898032877885,0.9889078324417087
2007-07-07,-0.004456553589535037,0.988711754847268
2007-07-08,-0.006414540767651899,0.9887815220055576
2007-07-09,-0.007343521375650973,0.9886452808117058
2007-07-10,-0.0062023628505728096,0.9886008249404004
2007-07-11,-0.005223037692308992,0.9881887498620507
2007-07-12,-0.004126842187514357,0.9879896046215545
2007-07-13,-0.00237507783116348,0.9878558948152922
2007-07-14,-0.0030632889061780614,0.9878222111329344
2007-07-15,-0.00837133618989144,0.9870815976295145
2007-07-16,-0.008460859403695491,0.9870916320399746
2007-07-17,-0.0065401420438698085,0.9869183685707728
2007-07-18,-0.003934307951747112,0.9866376435819423
2007-07-19,-0.004446574217268726,0.98641580461019
2007-07-20,-0.001780199873799754,0.9860683632374979
2007-07-21,-0.00012260617446188508,0.9855856840577211
2007-07-22,-0.0004344953742818396,0.9855482763626894
2007-07-23,0.0007509356493354848,0.9853097460119898
2007-07-24,0.001349066943618736,0.9851132522973826
2007-07-25,0.0008930192622032943,0.98505646723346
2007-07-26,0.0004461367550876656,0.9849892326647848
2007-07-27,-0.0006449333304030234,0.9848821640939244
2007-07-28,-0.00031543350210991446,0.9845686431605291
2007-07-29,-0.002376560270944364,0.984872790740808
2007-07-30,-0.0037313007612841155,0.985044964476594
2007-07-31,-0.00901446332172809,0.9850311009620029
2007-08-01,-0.011704606396297806,0.9848443525227629
2007-08-02,-0.013657390540349569,0.984554610338192
2007-08-03,-0.0148343920257247,0.9839689052428302
2007-08-04,-0.022493600321130788,0.9829487015213952
2007-08-05,-0.031781100010685875,0.9822671970661129
2007-08-06,-0.029826278890789707,0.9819434029347454
2007-08-07,-0.03780643465703823,0.9816806688855337
2007-08-08,-0.03878278791509378,0.9814376232902471
2007-08-09,-0.03890704156590722,0.9813650883856251
2007-08-10,-0.04501756868576618,0.9814878865667094
2007-08-11,-0.04889644809906626,0.9815828866553845
2007-08-12,-0.05336886901252515,0.9816716487827997
2007-08-13,-0.05443951987377033,0.9814831175234829
2007-08-14,-0.051565501252274354,0.9812937877878672
2007-08-15,-0.04951221633706836,0.9812327243096747
2007-08-16,-0.04516391482314733,0.981256662239665
2007-08-17,-0.042512799192194146,0.9812622389888499
2007-08-18,-0.0417125873047511,0.9808287484258575
2007-08-19,-0.043614980432718636,0.9807495280765769
2007-08-20,-0.046509456742376894,0.9810075696449835
2007-08-21,-0.048185595496997906,0.9811197957534988
2007-08-22,-0.04794490174039488,0.9812854183677944
2007-08-23,-0.0462530089163345,0.9815200146926668
2007-08-24,-0.041661971048052374,0.9816813571771028
2007-08-25,-0.04200864769406226,0.9815473769329545
2007-08-26,-0.04391187477025749,0.9818179228278456
2007-08-27,-0.046027419214923225,0.9818603646091935
2007-08-28,-0.044936494661743764,0.9818297091723401
2007-08-29,-0.04490864041111805,0.981815465545956
2007-08-30,-0.04411717496244547,0.9819568886585095
2007-08-31,-0.043055185583107905,0.9819245928160562
2007-09-01,-0.044260643732309146,0.9818267318678501
2007-09-02,-0.04485671234402426,0.9819317099282416
2007-09-03,-0.04917271860025686,0.9820215235380888
2007-09-04,-0.05154309893543763,0.981772837620094
2007-09-05,-0.05148942013067867,0.9814717971453274
2007-09-06,-0.05482262114831503,0.9813768469079102
2007-09-07,-0.05579789031332247,0.9812891388867377
2007-09-08,-0.05839728907433719,0.9811570748355428
2007-09-09,-0.060878989419718754,0.9813499726293488
2007-09-10,-0.05994260475966023,0.9815436807107364
2007-09-11,-0.05860799216522326,0.9816949308049133
2007-09-12,-0.057024358161816106,0.9817453844016649
2007-09-13,-0.05624811347271265,0.9816490960171534
2007-09-14,-0.05389596262509681,0.9815591420300643
2007-09-15,-0.054183848575181805,0.981428981823506
2007-09-16,-0.0545079334768582,0.98153304609785
2007-09-17,-0.053890433947943295,0.9815254549422779
2007-09-18,-0.05454791031902148,0.9817035512117911
2007-09-19,-0.05799753820320652,0.9816178494841068
2007-09-20,-0.05799756793713008,0.9818991009084004
2007-09-21,-0.06025111707441087,0.9819361697190304
2007-09-22,-0.06048898889932558,0.9823744510236618
2007-09-23,-0.06264724711201898,0.9825388151833285
2007-09-24,-0.06337170659043243,0.9825544196758321
2007-09-25,-0.06481521073425381,0.982567593645557
2007-09-26,-0.06536142740874347,0.9824482146172305
2007-09-27,-0.06863424674130471,0.9825028775019764
2007-09-28,-0.0699902247840756,0.9825864268499863
2007-09-29,-0.06766010303216713,0.9824656381198696
2007-09-30,-0.06746026708818306,0.9827307644902628
2007-10-01,-0.06645197108190193,0.9827678483656216
2007-10-02,-0.06706580407473292,0.9827541065234355
2007-10-03,-0.06697423963394593,0.9826928339317454
2007-10-04,-0.0665106516973639,0.9827739174933707
2007-10-05,-0.06577145791649752,0.9830319347713019
2007-10-06,-0.06663017655133462,0.9831119777133347
2007-10-07,-0.0687354112102105,0.9837826879694099
2007-10-08,-0.0693898324447103,0.9841552106679583
2007-10-09,-0.07164560505093936,0.9840830326041015
2007-10-10,-0.06973993207671147,0.9841722446536905
2007-10-11,-0.0716466945859196,0.984377175295635
2007-10-12,-0.069338294394962,0.9844630193887056
2007-10-13,-0.06453593634275889,0.9845261978937664
2007-10-14,-0.06672935495116449,0.9847904699359213
2007-10-15,-0.0666318952305882,0.9848849282706024
2007-10-16,-0.07033330658829078,0.984765686623312
2007-10-17,-0.07195593664797685,0.9850298908398648
2007-10-18,-0.07148888724806517,0.9850253078297441
2007-10-19,-0.07731191793717537,0.9850826913561348
2007-10-20,-0.07577010380288171,0.984972001733547
2007-10-21,-0.07891665978123998,0.9855261156283908
2007-10-22,-0.08128595857708325,0.9860257044274353
2007-10-23,-0.06357499609406712,0.986280332182261
2007-10-24,-0.07453572078947854,0.9865449256638588
2007-10-25,-0.07007939214652473,0.9867457148844547
2007-10-26,-0.06920156946837971,0.9867897323474156
2007-10-27,-0.0686555284549406,0.9864765388775661
2007-10-28,-0.07564865870164557,0.9863676336344351
2007-10-29,-0.07408349009480306,0.986352619465999
2007-10-30,-0.056547113916909794,0.9864691448293653
2007-10-31,-0.054582265258520085,0.9865118147400544
2007-11-01,-0.04370463823721756,0.9866032531694815
2007-11-02,-0.041258691736003696,0.986675526365899
2007-11-03,-0.038873938106710554,0.9866245113531406
2007-11-04,-0.041030872741694015,0.987038337760735
2007-11-05,-0.03993848709209573,0.9874216540124341
2007-11-06,-0.0419242115971078,0.9877320494847204
2007-11-07,-0.04333389173674199,0.9878978378651074
2007-11-08,-0.04091312171986577,0.9880677188298844
2007-11-09,-0.037588937179890154,0.9881474442821929
2007-11-10,-0.03292636277299671,0.9880714864531608
2007-11-11,-0.03165585086281562,0.9882966352804733
2007-11-12,-0.030799482867573565,0.9885036206223021
2007-11-13,-0.02944160537244061,0.9884884225749748
2007-11-14,-0.030082750751361225,0.9885289831908473
2007-11-15,-0.04026378888943728,0.9884917905119938
2007-11-16,-0.03900482728807881,0.9886919468699281
2007-11-17,-0.0339418356440321,0.9886505092308192
2007-11-18,-0.02990053239422396,0.9888935683740037
2007-11-19,-0.026683034035037256,0.9891174426787065
2007-11-20,-0.026771530662764702,0.989146850055922
2007-11-21,-0.02945314081663801,0.9891715716008095
2007-11-22,-0.03329803033803756,0.989309215081913
2007-11-23,-0.029939307833184284,0.9894394574258085
2007-11-24,-0.024714894436411207,0.9891889024903061
2007-11-25,-0.02258155294013034,0.9892336883650201
2007-11-26,-0.020451893900552243,0.9893208734157486
2007-11-27,-0.018800873048084688,0.9893802092673505
2007-11-28,-0.019723543759828023,0.9889771300076335
2007-11-29,-0.018493147989369064,0.9888102678468466
2007-11-30,-0.01538868233693657,0.9887353659407974
2007-12-01,-0.011987239919732263,0.9884485374539357
2007-12-02,-0.008407682193074506,0.9884681321061071
2007-12-03,-0.003341491126653306,0.9882237799445055
2007-12-04,-0.00241861663261864,0.9881331011171085
2007-12-05,-0.0031197350623894207,0.9885600350993623
2007-12-06,-0.0002951221543272963,0.9886947265770621
2007-12-07,4.1547063840180525e-5,0.9881135330434238
2007-12-08,-0.0008700967088096903,0.987972282103972
2007-12-09,0.00268131544369971,0.9879926147301573
2007-12-10,0.0015918363145975454,0.987700715650113
2007-12-11,0.002644763618707134,0.9874380967133859
2007-12-12,0.0024918176067977534,0.9867116769361245
2007-12-13,0.002015512198386185,0.9861954249569598
2007-12-14,0.003293920563579423,0.9861721552556348
2007-12-15,0.0061994252623437125,0.9859378378160176
2007-12-16,0.005547728355430004,0.9857297396085607
2007-12-17,0.00736014148202549,0.9852955563922303
2007-12-18,0.01317367995704204,0.9851436055615405
2007-12-19,0.010670619299374805,0.9854113103243656
2007-12-20,0.012477236095244943,0.9859658891493941
2007-12-21,0.008699907265775186,0.9857503779662292
2007-12-22,0.009384396913935807,0.9842190866087798
2007-12-23,0.009401685373385909,0.9825901108096781
2007-12-24,0.007812903899417174,0.9807262413190504
2007-12-25,0.009912720072217926,0.9783475606304715
2007-12-26,0.011484069640037032,0.9777746046912326
2007-12-27,0.013489566681017315,0.9770180432789919
2007-12-28,0.01099400528018513,0.9769809697915106
2007-12-29,0.008788080551530542,0.976290359862261
2007-12-30,0.009317389348816884,0.9763705136603641
2007-12-31,0.012189300401371114,0.9739850830817461
2008-01-01,0.01166797261878076,0.9711085861595726
2008-01-02,0.004638472441966261,0.9681148367904495
2008-01-03,0.004914102417828103,0.9684663128316059
2008-01-04,0.010581041432794588,0.9675421804361793
2008-01-05,0.005063972653937952,0.9693269941495058
2008-01-06,0.004571838167114454,0.9714068071353621
2008-01-07,0.004396912743882675,0.972420567289236
2008-01-08,0.002122794545532174,0.9734437853899223
2008-01-09,0.00146568966147267,0.9738043709736437
2008-01-10,0.00015128891470929764,0.9738768351273793
2008-01-11,0.0012020547256427058,0.9731400509576956
2008-01-12,0.00571422594862675,0.97249620363336
2008-01-13,0.004855381443606623,0.9704601549249204
2008-01-14,0.004176018323866912,0.9683819479483858
2008-01-15,0.003551199570124848,0.9691325691031106
2008-01-16,0.02550573270545912,0.968343895122011
2008-01-17,0.029961287184470973,0.9662360347539553
2008-01-18,0.03361065300717143,0.9646254011162329
2008-01-19,0.03406891516853419,0.9663406120073645
2008-01-20,0.03694890456855852,0.9696490674809917
2008-01-21,0.04216886045274027,0.9716588332021227
2008-01-22,0.0437632234292903,0.9718910358026162
2008-01-23,0.06407132650270203,0.9697601145293268
2008-01-24,0.05968326797626162,0.9694455838957977
2008-01-25,0.05996396044954759,0.9682997139999482
2008-01-26,0.0656625107473903,0.9694390022974335
2008-01-27,0.06202675968796765,0.9690405455087872
2008-01-28,0.05523869430108055,0.9698152575860927
2008-01-29,0.050871854020709865,0.9703211011967225
2008-01-30,0.04832737584743549,0.9700648703374618
2008-01-31,0.04993580635687582,0.9681698687215872
2008-02-01,0.05038468566330439,0.9690970074065183
2008-02-02,0.05189596692187233,0.9686725033589849
2008-02-03,0.05046246312357877,0.9671864594819876
2008-02-04,0.051933155637718255,0.9650744931921282
2008-02-05,0.05991414832786641,0.9617460288014335
2008-02-06,0.06646820318597252,0.960299033324592
2008-02-07,0.06823041505047964,0.9589887927603835
2008-02-08,0.06865346240969389,0.9573253386953253
2008-02-09,0.07356458403318553,0.9550302422083707
2008-02-10,0.07079445991686219,0.9551404424629265
2008-02-11,0.06958314438151537,0.9566953961588475
2008-02-12,0.07780866500897868,0.9555512759483585
2008-02-13,0.07331614732143632,0.9576738636603007
2008-02-14,0.07310300650725562,0.9573093892092315
2008-02-15,0.0714907709598787,0.9564728258952662
2008-02-16,0.07155469686066146,0.9565197957671574
2008-02-17,0.06903329110467529,0.956066572150414
2008-02-18,0.0692774985432469,0.9557105920226924
2008-02-19,0.07141393338096264,0.9557254641217079
2008-02-20,0.07287204581281592,0.9564023728530475
2008-02-21,0.0766816283270806,0.9563385223975038
2008-02-25,0.07217064547034342,0.9563501627742564
2008-02-26,0.08361239838359798,0.9561040401736833
2008-02-27,0.08688263236732832,0.9546530783589856
2008-02-28,0.07930773473232453,0.9554471929085425
2008-02-29,0.07490470623800344,0.9569255757474134
2008-03-01,0.07255120595705733,0.9575890970458629
2008-03-02,0.07121644230870332,0.9572863563484401
2008-03-03,0.07785345756750649,0.9558027113684346
2008-03-04,0.07303304044224605,0.9568906297237944
2008-03-05,0.07980892265337855,0.9552105962622428
2008-03-07,0.08717142700455294,0.9572654618758608
2008-03-09,0.09131238947624322,0.9581895845687507
2008-03-10,0.08673749909001892,0.9589030498639193
2008-03-11,0.07350587288892653,0.9618372306699974
2008-03-12,0.06575689752048222,0.9647370388301593
2008-03-13,0.0610014380015036,0.9654319805349665
2008-03-14,0.062321784288710144,0.9653958820333672
2008-03-15,0.07006737195938673,0.9648978523822624
2008-03-16,0.07358070509988981,0.9644219058058263
2008-03-17,0.07176858125776876,0.9644575265744153
2008-03-18,0.07372307024242934,0.963842703775886
2008-03-19,0.07291567976032555,0.9624817211119621
2008-03-20,0.07266977718506151,0.9626775170732873
2008-03-21,0.07023539400696151,0.9648459743413891
2008-03-22,0.0704216080459277,0.9656810763803585
2008-03-23,0.0752137388413757,0.9657095174635895
2008-03-24,0.07625189600455502,0.9672395620816139
2008-03-25,0.07989526669464703,0.9672358718944081
2008-03-26,0.0793431724932808,0.968086804851382
2008-03-27,0.08077641013153423,0.9682319208917324
2008-03-28,0.08234875671545022,0.9688688555205189
2008-03-29,0.08136182139798964,0.9688969966375538
2008-03-30,0.07909807014328779,0.9713958456752116
2008-03-31,0.07702156744619532,0.9738207118160739
2008-04-01,0.06978432341582821,0.9754311857034529
2008-04-02,0.07271408249323016,0.9751617247548299
2008-04-03,0.06268308218002124,0.9764100722447906
2008-04-04,0.06415661107352362,0.9771017872188181
2008-04-05,0.06328890029730308,0.9765351494660922
2008-04-06,0.062091721282014865,0.9756777187260797
2008-04-07,0.06081115609181708,0.9744632248352306
2008-04-08,0.05995582733341711,0.9737563620514855
2008-04-09,0.06155487688186928,0.972953270651995
2008-04-10,0.06405526157443837,0.9720009991411145
2008-04-11,0.06582526591489389,0.9706497314424384
2008-04-12,0.05996613334489735,0.9710001080547316
2008-04-13,0.057664813242375705,0.9711117554102144
2008-04-14,0.05747277102792721,0.9709329916423937
2008-04-23,0.04245944691392276,0.9711869167666305
2008-04-24,0.044365464918314015,0.9722981686223302
2008-04-25,0.04674586102977564,0.9697042582391641
2008-04-26,0.05237376122880654,0.9681830649754287
2008-04-27,0.06955275484541813,0.9657554854837995
2008-04-28,0.07882946029159471,0.9640434191815406
2008-04-29,0.08795408834827487,0.9644991009732654
2008-04-30,0.08750217324050592,0.9668152100374697
2008-05-01,0.08928871497075269,0.9681263981370763
2008-05-02,0.0901131748795314,0.9694109461601089
2008-05-03,0.08654266842430466,0.9714080550348219
2008-05-04,0.08623299229505564,0.9737963428121562
2008-05-05,0.0814053426615711,0.9760323192283472
2008-05-06,0.07908276654070477,0.9760719859297189
2008-05-07,0.07967580183183252,0.976094818054907
2008-05-08,0.0804215949295077,0.9770256258018237
2008-05-09,0.07687513396829146,0.977164450807875
2008-05-10,0.0698412814482205,0.9779162840014164
2008-05-11,0.06572856857630535,0.9794740621374832
2008-05-12,0.0620437456496857,0.9809643842069589
2008-05-13,0.06193271706933594,0.9817390058729922
2008-05-16,0.06265321265913536,0.9812598274179729
2008-05-17,0.06566198014925079,0.9805092796869521
2008-05-18,0.06632092001409545,0.9811056779527573
2008-05-19,0.06361281227707469,0.9817208691179339
2008-05-20,0.06384195310823808,0.9829596048025803
2008-05-21,0.07255459120240909,0.9833920860322833
2008-05-22,0.07269111645904211,0.9839722693359214
2008-05-23,0.07119854929557698,0.9842542781629785
2008-05-24,0.07384033050933429,0.9847048948131537
2008-05-25,0.08510885155582039,0.9852742151096291
2008-05-26,0.06169523581671819,0.9861226633626514
2008-05-27,0.05841570519874266,0.9867828854728229
2008-05-28,0.06807473233253541,0.9863383545477399
2008-05-29,0.07324280581652237,0.9857920240317168
2008-05-30,0.07674036645758238,0.9852225529781804
2008-05-31,0.07573518257146876,0.9852407649621793
2008-06-01,0.0666902706746769,0.9859697852778864
2008-06-02,0.06925880530176323,0.9858176321230637
2008-06-03,0.07062712447989604,0.9854521593556238
2008-06-04,0.06974418484107553,0.9855257189847714
2008-06-05,0.07372573528093565,0.9852170119480821
2008-06-06,0.07059842817803966,0.9851997573934896
2008-06-07,0.06533298493840055,0.9855900254272484
2008-06-08,0.06375363362088039,0.9861170049724145
2008-06-09,0.06644878379072808,0.9863480862798856
2008-06-10,0.06862844025339422,0.9862095863396887
2008-06-11,0.06921510075083442,0.9863129165543711
2008-06-12,0.06780997747970902,0.9864181206870881
2008-06-13,0.06508807459956195,0.9864329923576348
2008-06-14,0.05698526380146457,0.9863430158084784
2008-06-15,0.05290482962454534,0.9866848643645263
2008-06-16,0.04564489892743987,0.9872437840412844
2008-06-17,0.04410562602037168,0.9876912716090546
2008-06-18,0.043064253537105454,0.9881904047122037
2008-06-19,0.03363847379810899,0.988289152750067
2008-06-20,0.028560108171136873,0.9879938487242043
2008-06-21,0.010882278732325364,0.987199121751486
2008-06-22,0.015364504840361943,0.9871508235576036
2008-06-23,0.01998934463544217,0.9872668346545717
2008-06-24,0.02245581210039641,0.9872021364595218
2008-06-25,0.019381039590551676,0.9870007051553465
2008-06-26,0.022018545774665967,0.9871000145182021
2008-06-27,0.022038003731285987,0.987048667071805
2008-06-28,0.020773715731495113,0.9866835196747105
2008-06-29,0.01685258391379339,0.9866391390785929
2008-06-30,0.01646104603729791,0.9866131069890142
2008-07-01,0.019837435418944595,0.9864362427008694
2008-07-02,0.024761118203312702,0.9864930591324872
2008-07-03,0.025117802732100146,0.986601547668943
2008-07-04,0.02651438367053699,0.9864115841159424
2008-07-05,0.024984364996265607,0.9861090283110365
2008-07-06,0.037722267033827986,0.98549462891631
2008-07-07,0.035703493520258624,0.9850654007106063
2008-07-08,0.03002005680060006,0.9846069604105717
2008-07-09,0.02773698408646107,0.9845736484337985
2008-07-10,0.022118145392121324,0.983465224872257
2008-07-11,0.01797930994746148,0.9829785768594079
2008-07-12,0.01376032976745911,0.9817465667143684
2008-07-13,0.00127583409120415,0.9813713613590956
2008-07-14,-0.018216532258798542,0.9814089376205275
2008-07-15,-0.018247385491078853,0.9815883120339175
2008-07-16,-0.018571535149090247,0.9816614287424128
2008-07-17,-0.018129238962886176,0.9817165239031088
2008-07-18,-0.01742959665153492,0.9817170026272475
2008-07-19,-0.017585697187691745,0.9815367070886309
2008-07-20,-0.017684835528067665,0.9810700354307712
2008-07-21,-0.033824217706296525,0.9807801971820783
2008-07-22,-0.03363082291986177,0.9805125046737823
2008-07-23,-0.04157963181927262,0.9792399060545981
2008-07-24,-0.04601224643750092,0.9785033731948776
2008-07-25,-0.05175770087250265,0.9775942730102851
2008-07-26,-0.05956670774803268,0.976472939342274
2008-07-27,-0.0629881244855107,0.9757776061677257
2008-07-28,-0.06623257202482558,0.9756125390966988
2008-07-29,-0.0685240955545535,0.9757477393764706
2008-07-30,-0.07412159789628264,0.9757223635040154
2008-07-31,-0.07683026425034348,0.9758682637137361
2008-08-01,-0.0517497243745931,0.9760605742293434
2008-08-02,-0.05241647933494828,0.9761729256579932
2008-08-03,-0.05582004095461322,0.9761209619012752
2008-08-04,-0.05888075063351866,0.9759219109918618
2008-08-05,-0.06101195386282656,0.9758936705556519
2008-08-06,-0.06252901520691162,0.9756689831447621
2008-08-07,-0.06626294519988134,0.9749656497096688
2008-08-08,-0.07191086794864207,0.9742857220024588
2008-08-09,-0.10010681521581391,0.9736352856393109
2008-08-10,-0.1009031427683963,0.9723496685487698
2008-08-11,-0.10178178481480649,0.9707618739052468
2008-08-12,-0.08088277932975377,0.9709177381581979
2008-08-13,-0.08140411790303759,0.9710272354475585
2008-08-14,-0.08678810431032147,0.9707839320826203
2008-08-15,-0.08952212713147205,0.970508816878716
2008-08-16,-0.09437280285953537,0.9704551899246646
2008-08-17,-0.09686822427705274,0.9706610153550208
2008-08-18,-0.09727137107244062,0.9716725116660936
2008-08-19,-0.09804585343783996,0.9728000083810635
2008-08-20,-0.09810084698016147,0.9731498147047256
2008-08-21,-0.10099348176781206,0.9732413583206728
2008-08-22,-0.10304998919386117,0.9734533693945916
2008-08-23,-0.10502815920201229,0.9736619276242512
2008-08-24,-0.10731217215074278,0.9736486916648728
2008-08-25,-0.10831414802445372,0.9739872131788159
2008-08-26,-0.11218420325858718,0.9741662849993694
2008-08-27,-0.11628641085836212,0.9742761755037518
2008-08-28,-0.11966306007818528,0.9744432559655873
2008-08-29,-0.1509300913557038,0.9745040454518147
2008-08-30,-0.15240678271112565,0.9744206781016673
2008-08-31,-0.12333113414453345,0.9741923851908525
2008-09-01,-0.12454347311740464,0.9741041977792696
2008-09-02,-0.12575749376845866,0.9740443295567578
2008-09-03,-0.12777873717494972,0.9738204243021736
2008-09-04,-0.1301108978131374,0.9737744943406157
2008-09-05,-0.1318660251555246,0.9736781293590623
2008-09-06,-0.13326153090106838,0.9735393061283492
2008-09-07,-0.13408224693515094,0.9735274495475593
2008-09-08,-0.1404374651947323,0.9736219613358236
2008-09-09,-0.17148925522713168,0.9738794215490054
2008-09-10,-0.17281356525939523,0.9739095214677215
2008-09-11,-0.1744291820898095,0.9741198698063195
2008-09-12,-0.1741150190980174,0.9742398687449383
2008-09-13,-0.17675908902160659,0.9742674322398261
2008-09-14,-0.17745738428793076,0.9744591160713691
2008-09-15,-0.1742379779708708,0.9751348720759497
2008-09-16,-0.1723452801022796,0.9757772051044042
2008-09-17,-0.17373619035313126,0.9761661206207443
2008-09-18,-0.17479447307534363,0.9765362879080141
2008-09-19,-0.17505625180437112,0.9770892597610448
2008-09-20,-0.17756750577173297,0.9769046514100096
2008-09-21,-0.18104258695486972,0.9767541911636799
2008-09-22,-0.18205528094806991,0.9767798340363725
2008-09-23,-0.18275471471436955,0.9768997336194845
2008-09-24,-0.18351710667066684,0.9769308622475164
2008-09-25,-0.18547910809203402,0.9770539115036397
2008-09-26,-0.18088061918022885,0.9776357913266799
2008-09-30,-0.1739371638850173,0.9774111511879318
2008-10-01,-0.1732494129330304,0.9775763891328165
2008-10-02,-0.17131385356942433,0.9778156719342466
2008-10-03,-0.16877554281614823,0.9779320969304127
2008-10-04,-0.16816733326377659,0.9778055310726236
2008-10-05,-0.16913007981558922,0.9778565648742026
2008-10-06,-0.17176471896821666,0.9777874882419983
2008-10-07,-0.17603800612070494,0.9777963766889849
2008-10-08,-0.20202682373211212,0.9775875809173794
2008-10-09,-0.2038707075524651,0.9775001124753969
2008-10-10,-0.2057545193062142,0.9775988416039322
2008-10-11,-0.20162940707014368,0.9781010649355903
2008-10-12,-0.19659193546713996,0.9787633101553018
2008-10-13,-0.20620019544814575,0.9795191272298528
2008-10-14,-0.20251273651379695,0.9798379189104222
2008-10-15,-0.19655557084280081,0.9801037445228858
2008-10-16,-0.19809709581742144,0.9798785973139003
2008-10-17,-0.2009657232093861,0.9797112866886082
2008-10-18,-0.20484122169933797,0.979429002050891
2008-10-19,-0.2054409270755834,0.9793537437152254
2008-10-20,-0.2215517798993423,0.9791608574528813
2008-10-21,-0.22351456616349324,0.9790886130443067
2008-10-22,-0.21575816162224645,0.9793781239932771
2008-10-23,-0.2100642806232463,0.9796154622776294
2008-10-24,-0.21090762584869915,0.9794559233869897
2008-10-25,-0.2132731681783173,0.9792237111608245
2008-10-26,-0.21616860731779824,0.9790828984753963
2008-10-27,-0.22021533125841836,0.9787688752124744
2008-10-28,-0.2177307296906245,0.9786578005113705
2008-10-29,-0.21496827765551346,0.9782270201022661
2008-10-30,-0.21264225682627308,0.9779728378902227
2008-10-31,-0.21147991570379276,0.9775879808927121
2008-11-01,-0.20968383132222912,0.9774299843668602
2008-11-02,-0.203870389745042,0.9776385717794293
2008-11-03,-0.2011164403278917,0.9778308860757755
2008-11-04,-0.19794327134407533,0.9782313059016635
2008-11-05,-0.19163699342883986,0.9802412884634845
2008-11-06,-0.17967480755149998,0.9815420413934106
2008-11-07,-0.16636817909052481,0.9823168595328728
2008-11-08,-0.16224069942806776,0.9828754305216945
2008-11-09,-0.1453234330286565,0.9830554863636166
2008-11-10,-0.1191124311122453,0.9836058873936577
2008-11-11,-0.11803754228533338,0.9836696977883325
2008-11-12,-0.10546020359739218,0.9834596278649229
2008-11-13,-0.10389604618251817,0.9833528173169548
2008-11-14,-0.09527277461680796,0.9827775854473134
2008-11-15,-0.08822269202024297,0.9816289520678687
2008-11-16,-0.08151590265699439,0.9805048111365242
2008-11-17,-0.0789304524323838,0.9803507546522057
2008-11-18,-0.07765996298301629,0.980362591490698
2008-11-19,-0.07699175245147516,0.9804191106095785
2008-11-20,-0.06443728215776433,0.9806275243180613
2008-11-21,-0.06134046116564849,0.980544300091086
2008-11-22,-0.060080477892749354,0.9804757245729443
2008-11-23,-0.055151018177641925,0.9804071122120231
2008-11-24,-0.053292174380283934,0.9804529763059066
2008-11-25,-0.04957061872381424,0.9801695124649481
2008-11-26,-0.041461892864201114,0.9802181550560495
2008-11-27,-0.03831105321729184,0.9809521499903376
2008-11-28,-0.04313181212140596,0.9810561327595657
2008-11-29,-0.04269870493726974,0.9809867359102977
2008-11-30,-0.032735161269759575,0.9803066841430363
2008-12-01,-0.03013652985879175,0.9803802286046853
2008-12-02,-0.026835534667868994,0.9803805188362943
2008-12-03,-0.021746772557836764,0.980165995846896
2008-12-04,-0.014218050025790964,0.980332717055807
2008-12-05,-0.006484599602551541,0.9804821294204704
2008-12-06,0.0038437424761395863,0.9806211673274481
2008-12-07,0.009952821541396411,0.9805412933048949
2008-12-08,0.019684119416477155,0.9806255025220998
2008-12-09,0.026887928467405862,0.9799526449305836
2008-12-10,0.03550616205947433,0.9784668713630454
2008-12-11,0.04003831380759286,0.9779593439717017
2008-12-12,0.04119145770488178,0.977699194404929
2008-12-13,0.04604164938329978,0.9774654615470612
2008-12-14,0.055573343620341394,0.9768362315823063
2008-12-15,0.05933700504388691,0.9771906083087116
2008-12-16,0.06305966161420597,0.9775906212259644
2008-12-17,0.07054050088583455,0.9758675910176067
2008-12-18,0.07627294644357656,0.9752853993507681
2008-12-19,0.08050406168464284,0.9755336248206469
2008-12-20,0.08484405489645722,0.9753381715302081
2008-12-21,0.09164834806887559,0.9735602229207946
2008-12-22,0.09599719256296493,0.9731472796662105
2008-12-23,0.10497293432043467,0.972739453741227
