DATE,DVV,CC
2008-08-31,0.10259861676126895,0.9142154660294851
2008-09-01,0.1050041401237764,0.9151137063782396
2008-09-02,0.10766817791922877,0.915803272542432
2008-09-03,0.11824804202862428,0.9160532620841049
2008-09-04,0.10701346912228306,0.9162375306754118
2008-09-05,0.10741501205512634,0.9161915312789132
2008-09-06,0.10728062903337332,0.9160405199079025
2008-09-07,0.09520569955592463,0.9158262222002488
2008-09-08,0.09540254413352241,0.9156299267267485
2008-09-09,0.09534951529278553,0.9157590626145394
2008-09-10,0.09552061296250232,0.9156857986259025
2008-09-11,0.11609696472493264,0.9156540875216576
2008-09-12,0.11522874819058593,0.9155728441349201
2008-09-13,0.11481484211376143,0.9154930907019185
2008-09-14,0.11443971323668105,0.9152253215487925
2008-09-15,0.11444400980259296,0.915188043511313
2008-09-16,0.10052166152406956,0.9151035169469963
2008-09-17,0.09916336280627182,0.9120102802260918
2008-09-18,0.09703031232193354,0.9079715700023987
2008-09-19,0.0941040750193075,0.9031656702323332
2008-09-20,0.07755051449949424,0.8967087825600093
2008-09-21,0.07319880508011974,0.8908394669899539
2008-09-22,0.07280025679769576,0.8910716624231196
2008-09-23,0.07138906452349568,0.8910300525175173
2008-09-24,0.0548210237518243,0.891342191321303
2008-09-25,0.05544186881605402,0.8912545085877767
2008-09-26,0.05562965774376726,0.8908994982985247
2008-09-27,0.055333185740386155,0.8901962329951899
2008-09-28,0.05491944331817272,0.8897999517755736
2008-09-29,0.04075313873611031,0.8889233570578817
2008-09-30,0.08500025583663393,0.8880069778100549
2008-10-01,0.0855957850794231,0.8881988947573103
2008-10-02,0.08647139452742289,0.8880251007970269
2008-10-03,0.0861624437634031,0.8874578510806926
2008-10-04,0.08465937963141534,0.8870543014912401
2008-10-05,0.08479747785713786,0.8870188677021508
2008-10-06,0.0681501186818141,0.8867853615643367
2008-10-07,0.06754724670406938,0.8863896382452714
2008-10-08,0.06802270963941807,0.886603702193142
2008-10-09,0.06856424022386483,0.8862663905164265
2008-10-10,0.06850920062381886,0.8861423971710838
2008-10-11,0.06816225480636769,0.8857202574419363
2008-10-12,0.0685620812813206,0.8860204188652681
2008-10-13,0.0691154855074989,0.8862218012065782
2008-10-14,0.07025808457098104,0.8852117456118787
2008-10-15,0.06994208239674324,0.8845730664818676
2008-10-16,0.0714461538611436,0.8840385451620156
2008-10-17,0.07152472623824506,0.8835059827795169
2008-10-18,0.0713210064607328,0.8831915711205186
2008-10-19,0.07096130489753734,0.8841690967539743
2008-10-20,0.0710404183971292,0.8844993836769257
2008-10-21,0.0706306810003908,0.8844886520337641
2008-10-22,0.07107433223615076,0.8853205097518242
2008-10-23,0.07242407191798418,0.8849077513603215
2008-10-24,0.07093334027434794,0.8843973900697555
2008-10-25,0.07020094735924547,0.8841501915201857
2008-10-26,0.06909563053963229,0.8844088076992277
2008-10-27,0.06810054759249526,0.8844135198374996
2008-10-28,0.06995039124977676,0.884223110682979
2008-10-29,0.07209137344772097,0.8840694220220943
2008-10-30,0.07296762189306859,0.883930564787925
2008-10-31,0.08338695560425903,0.8833947636834062
2008-11-01,0.08402946134118541,0.8830310302093729
2008-11-02,0.08407138861642348,0.8832070612404136
2008-11-03,0.0847832116940908,0.8835304728062562
2008-11-04,0.09451090321608893,0.8831885178636426
2008-11-05,0.0947984488256436,0.8827018954764803
2008-11-06,0.09441816726590956,0.8823671816348208
2008-11-07,0.09439583781845465,0.8817866195744327
2008-11-08,0.09396742721106899,0.8812749732180638
2008-11-09,0.09356291515887777,0.8814999884540777
2008-11-10,0.09359989272415895,0.8816924150488019
2008-11-11,0.09343444194700236,0.8819145589592554
2008-11-12,0.09239124821911866,0.882091024850011
2008-11-13,0.09293921032007398,0.8813518668733242
2008-11-14,0.09361877068549757,0.8808731389189075
2008-11-15,0.09256916445165587,0.8807309466111348
2008-11-16,0.09271971764270673,0.8818313850141515
2008-11-17,0.09292252498298749,0.8825376845640219
2008-11-18,0.09292647496840725,0.8835597164937105
2008-11-24,0.0965058407990576,0.8826916250535176
2008-11-25,0.0975249073117742,0.8824787161732419
2008-11-26,0.09803747819518364,0.8825570405922105
2008-11-27,0.09884119489165925,0.8829257112310055
2008-11-28,0.0984590903139583,0.8835362317220838
2008-11-29,0.09857545172119765,0.8821950264019573
2008-11-30,0.0968071650895075,0.8815256326465709
2008-12-01,0.09535508741111146,0.8804339815857655
2008-12-02,0.09265024041729153,0.8794197218198514
2008-12-03,0.09146151187631196,0.8787896284153343
2008-12-04,0.0890564753974061,0.8792023024509632
2008-12-05,0.08604927086527228,0.8792908838269502
2008-12-06,0.08333599010572224,0.8799793916422837
2008-12-07,0.08231012043828964,0.8816056251213514
2008-12-08,0.08079051350318286,0.8821326594947484
2008-12-09,0.07910907001511662,0.8827545530195184
2008-12-10,0.07939454120244624,0.8833818656666127
2008-12-11,0.07822329970691806,0.8839282367379548
2008-12-12,0.07633682756235642,0.8841191874417598
2008-12-13,0.07653701311994571,0.8847553255444829
2008-12-14,0.07569185529760863,0.8860711259818251
2008-12-15,0.07102093953794078,0.8868691994827373
2008-12-16,0.06663185752955304,0.8869982979209916
2008-12-17,0.06338752157932194,0.8866611663174723
2008-12-18,0.06096416323569436,0.8864635952315424
2008-12-19,0.05227194125526867,0.887060852732233
2008-12-20,0.049461192428326174,0.8870290885073986
2008-12-21,0.045857266461113176,0.8880220042802556
2008-12-22,0.03965760668392891,0.8895957069070652
2008-12-23,0.03684964484607845,0.8900050431794585
2008-12-24,0.026280650256664914,0.8911675498679202
2008-12-25,0.018955397292290677,0.8933373475158037
2008-12-26,-0.00895439875213464,0.8944753501424294
2008-12-27,-0.014216639079339835,0.8954388484407096
2008-12-28,-0.024059869592582793,0.8966522111965028
2008-12-29,-0.02785787195595656,0.8976593591886011
2008-12-30,-0.05473255877305065,0.8975740662739311
2008-12-31,-0.06119914838168251,0.8979185308050436
2009-01-01,-0.06575122181860826,0.8987337567064116
2009-01-02,-0.0730951392274242,0.8990354822297778
2009-01-03,-0.07933972812932948,0.8992415439220466
2009-01-04,-0.08284998942265273,0.8997024285804881
2009-01-05,-0.08800277060947408,0.8999153018848965
2009-01-06,-0.09485641255360996,0.8997140530147075
2009-01-07,-0.09711208786904864,0.8997728503468194
2009-01-08,-0.09945995532417444,0.899608636584803
2009-01-09,-0.10101955847208631,0.9000500633072496
2009-01-10,-0.10311771286730209,0.900388116613073
2009-01-11,-0.10430141008025941,0.9004940754579646
2009-01-12,-0.1057510277148763,0.9008554411998067
2009-01-13,-0.10286133408746304,0.9011479716431657
2009-01-14,-0.10135553546315232,0.9015542418452209
2009-01-15,-0.10159466970932583,0.9019873083858914
2009-01-16,-0.10304257825406554,0.9021064446132337
2009-01-17,-0.10458301903382844,0.9016037595702946
2009-01-18,-0.10530749107333541,0.9015787667003801
2009-01-19,-0.10515619241204387,0.9015056624844403
2009-01-20,-0.10767371763800221,0.9005999630119083
2009-01-21,-0.10794406781544431,0.9005815563588495
2009-01-22,-0.1078302329414444,0.9004885785591984
2009-01-23,-0.10781780549383815,0.9005597842114726
2009-01-24,-0.07919670969234203,0.9002283163943203
2009-01-25,-0.11375729516417435,0.9006667732662695
2009-01-26,-0.11891971770860474,0.8999479196532221
2009-01-27,-0.12490631578533672,0.8992736807663396
2009-01-28,-0.1297927507676785,0.898350200901818
2009-01-29,-0.13188102625651715,0.8982034222454541
2009-01-30,-0.13334138893906197,0.8981414006502091
2009-01-31,-0.13514064806100723,0.8977509148622996
2009-02-01,-0.13541983684474912,0.8973767389280223
2009-02-02,-0.13584765125322384,0.8973316335009636
2009-02-03,-0.14459762309075472,0.897356677026171
2009-02-04,-0.136688556684463,0.8973390312210485
2009-02-05,-0.14533921678228492,0.8969689722318565
2009-02-06,-0.14930583789797636,0.8962850307722509
2009-02-07,-0.15434238928106986,0.8955418825184883
2009-02-08,-0.15902684916091517,0.8947939486957645
2009-02-09,-0.17129760333262223,0.8944572056558439
2009-02-10,-0.17969837020988844,0.893774320750328
2009-02-11,-0.19334309757338053,0.893111550232955
2009-02-12,-0.19715952339663845,0.893371068582317
2009-02-13,-0.19982982914997643,0.8933393998860044
2009-02-14,-0.20259669934469582,0.8926944139883642
2009-02-15,-0.20629542760767572,0.8918093213593534
2009-02-16,-0.21116305821875261,0.8913851982111801
2009-02-17,-0.21661407976804414,0.8909078557072222
2009-02-18,-0.23641101876485576,0.8902419850823542
2009-02-19,-0.24319899292249014,0.8892830382573259
2009-02-20,-0.25164711906668547,0.8886159581136307
2009-02-21,-0.2583022878932033,0.8880169530577954
2009-02-22,-0.2607361080451888,0.8875568724198325
2009-02-23,-0.2676445948255012,0.8862852311967476
2009-02-24,-0.2671641647077464,0.886226052396311
2009-02-25,-0.26751892312319514,0.8865587277010646
2009-02-26,-0.2669157422279863,0.886405580947611
2009-02-27,-0.26564810558749963,0.8873496777935994
2009-02-28,-0.2677629818604022,0.8873343356197356
2009-03-01,-0.2723503006911573,0.8860288056331546
2009-03-02,-0.27421486994541155,0.8857600287519539
2009-03-03,-0.2750221222121131,0.8854577361853542
2009-03-04,-0.27604641972303906,0.8848493466201167
2009-03-05,-0.27744110871016514,0.8846261910082964
2009-03-06,-0.2798424663424391,0.8851990011168593
2009-03-07,-0.2790879864897624,0.8849455676899614
2009-03-08,-0.2814934829953403,0.8848642337253322
2009-03-09,-0.284327662859958,0.8836183359634607
2009-03-10,-0.2875630226906221,0.8825616254176227
2009-03-11,-0.2879381372249987,0.8821619988672268
2009-03-12,-0.290628271022546,0.8807515240130434
2009-03-13,-0.29426978642960544,0.8792868430637992
2009-03-14,-0.29811554100593135,0.8784608166417226
2009-03-15,-0.2976505679506337,0.8785604234865264
2009-03-16,-0.2930015672863616,0.8784298210224152
2009-03-17,-0.2915944878945283,0.878089502600544
2009-03-18,-0.29139140372197364,0.8776879662467708
2009-03-19,-0.28752021232667857,0.8789098547342203
2009-03-20,-0.2862338668162536,0.8785685431600205
2009-03-21,-0.2850242109299331,0.8786667926563413
2009-03-22,-0.28677414790870726,0.8771039370775953
2009-03-23,-0.2899739135071728,0.875512876862691
2009-03-24,-0.28717262205266675,0.8763893059826828
2009-03-25,-0.2836100552839743,0.8775040225873266
2009-03-26,-0.2796985082483354,0.8783457566020043
2009-03-27,-0.2777227432142819,0.8790117831557578
2009-03-28,-0.27334568652120506,0.8802638816541069
2009-03-29,-0.2715048406719883,0.8810479969573963
2009-03-30,-0.2694854088230939,0.8817984185008603
2009-03-31,-0.26268617817617845,0.8823154370314094
2009-04-01,-0.2336336952212669,0.882863692506166
2009-04-02,-0.22535853610615095,0.8832606398290271
2009-04-03,-0.22209907171123033,0.8836852544991015
2009-04-04,-0.2181384049560518,0.8839806214590978
2009-04-05,-0.2105419544048262,0.8853080615674324
2009-04-06,-0.20489080254202266,0.8855051602091624
2009-04-07,-0.2048413110448026,0.8855325339334296
2009-04-08,-0.20456647810907683,0.8854135091710417
2009-04-09,-0.20537217457546475,0.8849982538973993
2009-04-10,-0.2058325200620396,0.8847111461043417
2009-04-11,-0.21120695531097872,0.8844430559143097
2009-04-12,-0.21867220015882408,0.8840012204360447
2009-04-13,-0.2218430617621193,0.884208536408447
2009-04-14,-0.22375225652909858,0.8835518273429546
2009-04-15,-0.22503213155547508,0.8834902987388261
2009-04-16,-0.22499190232585858,0.8840978845698997
2009-04-18,-0.23170548325625792,0.8840295914411189
2009-04-19,-0.23389380659559225,0.8852825906628192
2009-04-20,-0.24812888182510198,0.886229206934075
2009-04-21,-0.26294097123025456,0.8869201035917086
2009-04-22,-0.26433765311413915,0.8869112716229607
2009-04-23,-0.2657072028444011,0.8865759643554572
2009-04-24,-0.26389274398341334,0.8867291071428366
2009-04-25,-0.25879448925421394,0.8871408171385096
2009-04-26,-0.24942384524399494,0.8883040647578283
2009-04-27,-0.23885470328371058,0.8888231193051379
2009-04-28,-0.21884609421789938,0.8893273173286474
2009-04-29,-0.2137455366657842,0.8892488306958777
2009-04-30,-0.21293002353027987,0.8893070118988594
2009-05-01,-0.21131651823840925,0.8893305236389201
2009-05-02,-0.21045421646514642,0.8890198153382874
2009-05-03,-0.2112116850484343,0.8892019458138607
2009-05-04,-0.21068054438878075,0.8896991629802344
2009-05-05,-0.210623599346493,0.8903232748577251
2009-05-06,-0.2106618469967102,0.8913233232281053
2009-05-07,-0.20648117810082822,0.8916675891957117
2009-05-08,-0.2020260697199132,0.89182518237944
2009-05-09,-0.1971116171256,0.891207143159635
2009-05-10,-0.1929661421957453,0.8912420288362285
2009-05-11,-0.18725125061203587,0.8916085950906893
2009-05-12,-0.17900253844200853,0.8921501855574244
2009-05-13,-0.17691006972449388,0.891736763557633
2009-05-14,-0.17471818021573882,0.8915060462084433
2009-05-15,-0.1730043634370087,0.8910747540897838
2009-05-16,-0.1701890858864364,0.8899150640647139
2009-05-17,-0.1667422818961412,0.8895886014402379
2009-05-18,-0.15892205297343703,0.8898172225790222
2009-05-19,-0.15199854072760918,0.889934294861751
2009-05-20,-0.14241016301797857,0.8904289819170155
2009-05-21,-0.1352913052969329,0.8899054424829117
2009-05-22,-0.1303801821601576,0.8903507179064952
2009-05-23,-0.1264647022286771,0.8891786771991228
2009-05-24,-0.1218421877461506,0.8884883332984581
2009-05-25,-0.12132551173748735,0.8884478362290893
2009-05-26,-0.11939577850262884,0.8886437724832693
2009-05-27,-0.11694753057317235,0.888633282119185
2009-05-28,-0.11486711468496426,0.887596655790261
2009-05-29,-0.11051393334482283,0.8867082939837639
2009-05-30,-0.10466273111969947,0.8856678964975323
2009-05-31,-0.10470205060538258,0.8856060276644203
2009-06-01,-0.10373913727072709,0.885236840060909
2009-06-02,-0.1027717468174237,0.8850416270342798
2009-06-03,-0.09751440486915575,0.8841684577174229
2009-06-04,-0.09341033925234746,0.882582012854629
2009-06-05,-0.08306126295341353,0.8815314581304582
2009-06-06,-0.08080153295515073,0.8806538287904698
2009-06-07,-0.07631038303322654,0.8803468137881482
2009-06-08,-0.07046618883219273,0.8797724533467126
2009-06-09,-0.06777900081280154,0.8790116236920735
2009-06-10,-0.05927605205353568,0.8783111737148596
2009-06-11,-0.04944026877658685,0.8767573593821193
2009-06-12,-0.044989162175856016,0.8762379952207775
2009-06-13,-0.044392301750782494,0.8751821076866939
2009-06-14,-0.04366904484527542,0.8754742953275666
2009-06-15,-0.04226895564902687,0.8759174731980813
2009-06-16,-0.041091323703715904,0.8761107016138938
2009-06-17,-0.0398606481635498,0.8763441541141632
2009-06-18,-0.039168462443275424,0.8774901088095431
2009-06-19,-0.036892242842021895,0.8793854593405743
2009-06-20,-0.03442481419965192,0.8792565964062916
2009-06-21,-0.03175884886801023,0.8796331811430294
2009-06-22,-0.030390768349408348,0.8800704202112423
2009-06-23,-0.029575031255727576,0.8798946800380882
2009-06-24,-0.029114708345418027,0.8796680796130676
2009-06-25,-0.026654503464650797,0.8803737606717785
2009-06-26,-0.025819450254354278,0.8825213618472115
2009-06-27,-0.02534508310847155,0.8828345303730045
2009-06-28,-0.02463894936437257,0.8827959155778653
2009-06-29,-0.024202619917515926,0.8830295131216649
2009-06-30,-0.0227495813357049,0.8828285447921785
2009-07-01,-0.0222633130756483,0.8830935737867148
2009-07-02,-0.020214673219557396,0.8829225958963443
2009-07-03,-0.02048808612841501,0.8830275290628504
2009-07-04,-0.022342933452084386,0.8816217756163018
2009-07-05,-0.021132075746174348,0.8814545411605104
2009-07-06,-0.019201276433348863,0.8807782213810887
2009-07-07,-0.01745009500665053,0.8812703850398127
2009-07-08,-0.013830426714206591,0.8810826238902302
2009-07-09,-0.012877530092490848,0.8809815364971523
2009-07-10,-0.007386038262905582,0.8801628862898561
2009-07-11,-0.001574698144076263,0.878943045733497
2009-07-12,0.0018730295743197925,0.879232823278957
2009-07-13,0.0038696825840177657,0.8789223638053951
2009-07-14,0.007273863080495371,0.8786589755988775
2009-07-15,0.012717019594041389,0.8783146158282559
2009-07-16,0.013155601691446027,0.8779678552605796
2009-07-17,0.015569000745701028,0.8767806792870749
2009-07-18,0.018180160342436306,0.8746691617360696
2009-07-19,0.041268948905686095,0.8732325841941707
2009-07-20,0.043600930058502844,0.8721763914278989
2009-07-21,0.044940098660072224,0.8717486866022179
2009-07-22,0.045728724919460145,0.8724645347887886
2009-07-23,0.04823799596978336,0.872727353982981
2009-07-24,0.0500480989142288,0.8720556817025241
2009-07-25,0.05209550733807272,0.8705959095554895
2009-07-26,0.05299156738101637,0.8696551735311792
2009-07-27,0.053835529876768325,0.8691557656978522
2009-07-28,0.05465358146472568,0.8685600597287179
2009-07-29,0.056660874468051785,0.8680598175683324
2009-07-30,0.05804968039439223,0.8675005355346693
2009-07-31,0.05925847889560022,0.8670116585385556
2009-08-01,0.06123820579068494,0.8654825650948713
2009-08-02,0.06298425598848154,0.8641729757749548
2009-08-03,0.06427628089047144,0.862861463465834
2009-08-04,0.06629820889651099,0.8616433226411653
2009-08-05,0.06564292993275693,0.8619797047646649
2009-08-06,0.06526502683565827,0.8623662817766011
2009-08-07,0.0644979336407251,0.8629370428272878
2009-08-08,0.06465220421988303,0.8619474132102439
2009-08-09,0.06601760302860232,0.8619063125776719
2009-08-10,0.06616901897262228,0.8611450762665676
2009-08-11,0.0660726465841513,0.860311383728103
2009-08-12,0.066470379109215,0.8601757326785235
2009-08-13,0.06676118900285494,0.8600766696516993
2009-08-14,0.06637514379423215,0.8602936033448072
2009-08-15,0.0666688678250791,0.8593615930991576
2009-08-16,0.06834971061445949,0.8589947840929264
2009-08-17,0.06959283137916672,0.8591949795767677
2009-08-18,0.06497104196331875,0.8588411014554562
2009-08-19,0.0644441936068834,0.8590666605915425
2009-08-20,0.06496132512501267,0.8577419181108356
2009-08-21,0.06413115417369888,0.8577904205717689
2009-08-22,0.06406206418143746,0.856921596657921
2009-08-23,0.06380046078688809,0.8563636803204373
2009-08-24,0.07204223629157494,0.8552291490291378
2009-08-25,0.05812585903188044,0.855427867438795
2009-08-26,0.07202079821024049,0.8558297877749702
2009-08-27,0.07184032473706382,0.8564374197764825
2009-08-28,0.07265064925018497,0.8567786273168243
2009-08-29,0.07281936133833024,0.8565033664428648
2009-08-30,0.07400296082703402,0.8563562027427116
2009-08-31,0.07452586894564356,0.8557213493660163
2009-09-01,0.07392106014964328,0.85653548343509
2009-09-02,0.07411564690481857,0.8563672444419654
2009-09-03,0.07436590414878548,0.8561817280086715
2009-09-04,0.0744664278188443,0.8565266771306999
2009-09-05,0.07360711834775822,0.8564412470217435
2009-09-06,0.0744645477353199,0.8559701400157624
2009-09-07,0.07557761943344757,0.8556115308558098
2009-09-08,0.07651780967651753,0.8554906680577858
2009-09-09,0.07956573008704573,0.8557487289718753
2009-09-10,0.10398868064360435,0.8558510226288055
2009-09-11,0.10628234699930393,0.8561468547102051
2009-09-12,0.10697075576318711,0.8554717039175146
2009-09-13,0.10726511600193282,0.8549697863907171
2009-09-14,0.10812351486091411,0.8544042617731842
2009-09-15,0.10738020570411792,0.8544674751529935
2009-09-16,0.10916037583334216,0.8536380061925315
2009-09-17,0.11133074705301758,0.8521508549534399
2009-09-18,0.11331191687527675,0.8516052984639341
2009-09-19,0.11488947942342687,0.8504837900343523
2009-09-20,0.11511483447042953,0.8499000752444048
2009-09-21,0.11530997504490141,0.8497760042675018
2009-09-22,0.11292194166566046,0.8504932903906933
2009-09-23,0.11417246469650294,0.8489502510191483
2009-09-24,0.11610403225254078,0.8464791874711567
2009-09-25,0.11656590633786167,0.8463580472223465
2009-09-26,0.11742625513648253,0.8464933136918642
2009-09-27,0.11806113397996029,0.8466401180637773
2009-09-28,0.1178249350256156,0.8466825709959547
2009-09-29,0.11709837460585829,0.8467399290463654
2009-09-30,0.1170979656971708,0.8469118871262751
2009-10-01,0.11767431090347996,0.8473123169449677
2009-10-02,0.11791706491368527,0.8475464613450437
2009-10-03,0.11835358719548374,0.848376373697332
2009-10-04,0.11801837316163273,0.8496340296780662
2009-10-05,0.11917620907944154,0.8499582713553582
2009-10-06,0.10691737676552786,0.8509932546176929
2009-10-07,0.10774827408075485,0.8512087191376477
2009-10-08,0.10767100895946125,0.8511140876667845
2009-10-09,0.10729904379350187,0.8511306975290597
2009-10-10,0.10652947741828285,0.8505850039898858
2009-10-11,0.10703915367647016,0.8510131170768571
2009-10-12,0.10552516421645754,0.8507418763988459
2009-10-13,0.10396330932518313,0.8530910737606523
2009-10-14,0.10363858168211842,0.8551139785837844
2009-10-15,0.10131756260884733,0.8577021423798685
2009-10-16,0.09995328984775467,0.8590559925608581
2009-10-17,0.09816625681039005,0.8615530958119866
2009-10-18,0.11146833301149642,0.867229336018019
2009-10-19,0.1090990261063811,0.8724264253997179
2009-10-20,0.10768404990729197,0.8756565724764462
2009-10-21,0.1056029455168803,0.8796953019617018
2009-10-22,0.10465115908491723,0.8804122636148796
2009-10-23,0.10417237455118566,0.8805575537136175
2009-10-24,0.1051840243349076,0.8810918659662204
2009-10-25,0.1062180850883879,0.8821162474940294
2009-10-26,0.10707828965509665,0.8825042240929534
2009-10-27,0.10680685653975988,0.8829963511147972
2009-10-28,0.10617735896771444,0.8841720602173454
2009-10-29,0.10557984240508338,0.8848367754932083
2009-10-30,0.105121160967031,0.8848885558881598
2009-10-31,0.10625869831918008,0.8854420418248025
2009-11-01,0.10732718909562539,0.8858239168266306
2009-11-02,0.10918651918126884,0.8865065054030768
2009-11-03,0.1096514751335537,0.8869126210809477
2009-11-04,0.11011710405158039,0.8871368250331166
2009-11-05,0.11041850810703865,0.8872740443342068
2009-11-06,0.10983580163200386,0.8878121334125464
2009-11-07,0.10914874370440472,0.8878793279419895
2009-11-08,0.10886173287668745,0.8881653274385681
2009-11-09,0.10839836039600523,0.8886278946025622
2009-11-10,0.1078898996033504,0.8886873123455876
2009-11-11,0.10799904985656356,0.8889307544892008
2009-11-12,0.1080157117670043,0.8893126377086387
2009-11-13,0.10868272598984814,0.8896382719668425
2009-11-14,0.10785254779908693,0.8898350043537094
2009-11-15,0.10683526852652804,0.8898959356287215
2009-11-16,0.11053460038325238,0.8897335482121684
2009-11-17,0.11290653488131479,0.889751726089602
2009-11-18,0.11144396337328369,0.8895180090726691
2009-11-19,0.11430844433202088,0.889237397972558
2009-11-20,0.11476420633780873,0.8893783557133969
2009-11-21,0.11543688282429153,0.8893126507413353
2009-11-22,0.1159706305882905,0.8891499417552148
2009-11-23,0.11713228519994813,0.8885532708477912
2009-11-24,0.10261117614089772,0.8879099672156349
2009-11-25,0.10092863223179928,0.8872492693949185
2009-11-26,0.09991927273343729,0.8862687719730402
2009-11-27,0.09874662456165006,0.8856997128168911
2009-11-28,0.09444839701690248,0.8853940726260531
2009-11-29,0.07549573796713528,0.8849237055588534
2009-11-30,0.09457173214258588,0.8835787194560311
2009-12-01,0.07333905205906678,0.8823876862888337
2009-12-02,0.0695587451804727,0.8809512372749096
2009-12-03,0.06679719953081814,0.8794001921609474
2009-12-04,0.06590096126152951,0.8783214183779594
2009-12-05,0.06545125872280243,0.8776628573732962
2009-12-06,0.06467082129320544,0.8774109085205369
2009-12-07,0.06330497617548826,0.8774653051510113
2009-12-08,0.06279544904919415,0.8775337689438635
2009-12-09,0.060602663463538785,0.8777412071137718
2009-12-10,0.05838706320475304,0.8777337032939534
2009-12-11,0.058307017195006965,0.8782137875969597
2009-12-12,0.057571445310252274,0.8792070222779441
2009-12-13,0.057618806238923126,0.8801727933509329
2009-12-14,0.05747009198016347,0.8804084126154305
2009-12-15,0.05637270267126637,0.881263416805879
2009-12-16,0.056200278480578195,0.8819421469367023
2009-12-17,0.05647460707334241,0.8825222807583025
2009-12-18,0.05630015347003728,0.8836294236475389
2009-12-19,0.055271362144735,0.8850899481391706
2009-12-20,0.053396525157524036,0.8872014746458714
2009-12-21,0.052828251601175207,0.8877353979421202
2009-12-22,0.05180933778665253,0.8875733540772766
2009-12-23,0.050636861322492996,0.8866617445285391
2009-12-24,0.050074499931713916,0.8857992407409395
2009-12-25,0.04728638787114372,0.8849046354920088
2009-12-26,0.042657373396304,0.8840932065569866
2009-12-27,0.039770606329016515,0.8831949739925583
2009-12-28,0.03985308811884418,0.8825373173509315
2009-12-29,0.03893220726413273,0.8824286627994254
2009-12-30,0.036368723452041035,0.8818446436806435
2009-12-31,0.035360964530277775,0.8822067977815718
2010-01-01,0.033532224873643844,0.8829942328406142
2010-01-02,0.030641612319758413,0.8827525547484051
2010-01-03,0.02756843476060331,0.8829334804696193
2010-01-04,0.02868211877661906,0.8839853864596005
2010-01-05,0.02934644998171286,0.8845450021445476
2010-01-06,0.03126724967023964,0.8847767501923979
2010-01-07,0.030987537761719905,0.8851416137126251
2010-01-08,0.029638731643456363,0.8857745080240562
2010-01-09,0.029473528815630392,0.8859634362267742
2010-01-10,0.015119264374241284,0.8859110496223551
2010-01-11,0.0032113606954699615,0.8841590681692951
2010-01-12,-0.0007488220787185224,0.8830242211299992
2010-01-13,-0.0037116702580717066,0.8814063449317218
2010-01-14,-0.005158469116512128,0.8806195677917876
2010-01-15,-0.004533639030855597,0.8790627368884926
2010-01-16,-0.004787073246824621,0.8761453253186533
2010-01-17,-0.005838238792622576,0.8729257334260316
2010-01-18,-0.006409174724127378,0.8722428368348687
2010-01-19,-0.007276833818788958,0.8706186869472802
2010-01-20,-0.007409610492976878,0.8726772198381134
2010-01-21,-0.007390723073461952,0.8748078018139647
2010-01-22,-0.008253427858276192,0.8770497416424534
2010-01-23,-0.0147165598586183,0.8780200481585443
2010-01-24,-0.017504663452415067,0.879750041524597
2010-01-25,-0.018005713561265083,0.8801342676780723
2010-01-26,-0.02553421592610399,0.8805755305354123
2010-01-27,-0.0230523550200351,0.8801123778649894
2010-01-28,-0.02271636896339025,0.8814781980638933
2010-01-29,-0.023388626240754308,0.8828282370533057
2010-01-30,-0.023307585862028864,0.8839329322370783
2010-01-31,-0.02357169401296813,0.8848086139256873
2010-02-01,-0.02329314929330058,0.8851742598858156
2010-02-02,-0.02530683263044158,0.88657843955108
2010-02-03,-0.025300307188380028,0.8868680914603178
2010-02-04,-0.024335855010612906,0.8873642358424122
2010-02-05,-0.025102883688156632,0.8878954830757061
2010-02-06,-0.023829847381228064,0.8882544721761358
2010-02-07,-0.023285929429301445,0.8886644424650576
2010-02-08,-0.023333972623365458,0.8888718053559808
2010-02-09,-0.023395849307761844,0.8890158197424004
2010-02-10,-0.02363830884880017,0.8890858427637015
2010-02-11,-0.025135010595982693,0.8901741695914746
2010-02-12,-0.025351808896819084,0.8905685991519199
2010-02-13,-0.024904741838598667,0.8908773061002813
2010-02-14,-0.024998304575528665,0.8914235744168034
2010-02-15,-0.025658032007199374,0.8921567998186962
2010-02-16,-0.024774237748778162,0.8929265788482437
2010-02-17,-0.02488886466726316,0.8937777151777194
2010-02-18,-0.025466249200358393,0.894305047284212
2010-02-19,-0.025520668574872934,0.8946819201922772
2010-02-20,-0.025567282456621734,0.8948061860599242
2010-02-21,-0.00551629604094258,0.8953712322941338
2010-02-22,-0.005551239508560102,0.8955490948061264
2010-02-23,-0.0057255951167992395,0.8960386429295133
2010-02-24,-0.0058307410913252785,0.8967243592556412
2010-02-25,-0.006578543606787944,0.8972670015945575
2010-02-26,-0.00930900219291755,0.8991585630581496
2010-02-27,-0.010057075154841982,0.9001769238322737
2010-02-28,-0.011321358312051217,0.9006865884827658
2010-03-01,-0.009667324695373158,0.900942313746744
2010-03-02,-0.00872780582677647,0.9010484459815804
2010-03-03,-0.007843415127706995,0.9009957900090755
2010-03-04,-0.009709004228182045,0.900221622951959
2010-03-05,-0.010701388874286297,0.8997832083251217
2010-03-06,-0.01062213568222739,0.8991452215259852
2010-03-07,-0.010076656099895661,0.8986325463634031
2010-03-08,-0.00957792374915437,0.8982453382607507
2010-03-09,-0.009082969238524778,0.8974498880475416
2010-03-10,-0.008686527920296581,0.8966148988263121
