DATE,DVV,CC
2009-08-02,-0.04137129917693745,0.9223069780713431
2009-08-03,-0.03844694878717863,0.9207527835024615
2009-08-04,-0.03693852108764447,0.9200649127375621
2009-08-05,-0.03523643052108209,0.9192652115700533
2009-08-06,-0.0346054773950687,0.9195836976152041
2009-08-07,-0.033724874175311295,0.918689775531067
2009-08-08,-0.0304405001480712,0.9182081533041313
2009-08-09,-0.02776926599928686,0.9170660170669402
2009-08-10,-0.026107529270040505,0.9163550638647647
2009-08-11,-0.024456778370019847,0.9159918688037811
2009-08-12,-0.024286293646416816,0.9154631529607443
2009-08-13,-0.022989561744484285,0.9154711169844016
2009-08-14,-0.02331207414533913,0.9145462991805111
2009-08-15,-0.022028705745986477,0.9144418309431255
2009-08-16,-0.02048315690137459,0.9134942520595514
2009-08-17,-0.01589374620760764,0.9118455698451033
2009-08-18,-0.01548423284753417,0.9122121891571535
2009-08-19,-0.013875221829070918,0.9107577409097697
2009-08-20,-0.012676624142051878,0.9102684421570068
2009-08-21,-0.011746246605047335,0.9097064220480435
2009-08-22,-0.009116129046759054,0.9090890479736083
2009-08-23,-0.00261555925124542,0.9080856889792909
2009-08-24,0.001323884071898816,0.9075645320205592
2009-08-25,0.009719820173039644,0.9069713277374303
2009-08-26,0.012949940086001496,0.9066215604975945
2009-08-27,0.017699339022401762,0.9067295915298706
2009-08-28,0.026307445892972018,0.9065288266502821
2009-08-29,0.033017440886149704,0.9068451065206655
2009-08-30,0.044856879725800373,0.9053573899962464
2009-08-31,0.04636944987895027,0.9051601971039538
2009-09-01,0.057940513108062176,0.9040830038388034
2009-09-02,0.06085254172291988,0.9035827104783827
2009-09-03,0.06341949505023951,0.9032844051312562
2009-09-04,0.06587608012261817,0.9030983433822043
2009-09-05,0.06985289431459632,0.9028129576991523
2009-09-06,0.07613717229416854,0.9017179949937165
2009-09-07,0.0786904384380496,0.9012513061721128
2009-09-08,0.08268264973506446,0.8996198553266251
2009-09-09,0.08273640570066347,0.8990567020060907
2009-09-10,0.08561624867764997,0.8980607289479355
2009-09-11,0.0853445929661054,0.8981378550028541
2009-09-12,0.08707144828418645,0.896564314804816
2009-09-13,0.0863457376527365,0.8956105110356941
2009-09-14,0.08852005959386199,0.8943625107788261
2009-09-15,0.08833967956967441,0.8941137166796747
2009-09-16,0.08967252225134568,0.892783970266888
2009-09-17,0.0928291298918895,0.8918409728439823
2009-09-18,0.09302630959250383,0.8922225953577191
2009-09-19,0.09843699874394712,0.8920078522797692
2009-09-20,0.10783844706394617,0.8906981593066964
2009-09-21,0.11362940620148732,0.889547157690546
2009-09-22,0.11584233220579015,0.8888245462673354
2009-09-23,0.12054304600983363,0.8885746556399928
2009-09-24,0.12330506200216441,0.8885921418876577
2009-09-25,0.12359037137709702,0.8888686026217124
2009-09-26,0.12820546527589377,0.8894873930667244
2009-09-27,0.13130312272286782,0.8893894809949543
2009-09-28,0.1354490200841837,0.8885813710322296
2009-09-29,0.13627728412961201,0.8883895172410283
2009-09-30,0.1366503776651235,0.8882347687318355
2009-10-01,0.13645297281161295,0.8884277872553072
2009-10-02,0.13641543186695315,0.8900707376651067
2009-10-03,0.1382910258243056,0.8917411259936789
2009-10-04,0.13846665222300414,0.8923644227354256
2009-10-05,0.13845657571192513,0.8928176758995932
2009-10-06,0.13538529038514838,0.8935540501713244
2009-10-07,0.1341410481232105,0.894418612882577
2009-10-08,0.12973855107447016,0.8952027089763872
2009-10-09,0.12545905349734893,0.8964701428281844
2009-10-10,0.1250291661828179,0.897505011574734
2009-10-11,0.12460634068333923,0.8975269540061842
2009-10-12,0.12790186916305726,0.8975142006459174
2009-10-13,0.12800050653028133,0.8979396938318858
2009-10-14,0.13217739472382017,0.8986503859741071
2009-10-15,0.13355808459806442,0.8994233017504072
2009-10-16,0.13448604891083904,0.9006123730814155
2009-10-17,0.1306614235053162,0.9021179815825714
2009-10-18,0.13575364887963456,0.9022477814571079
2009-10-19,0.1358428183976984,0.9023767718236472
2009-10-20,0.13127202043181582,0.903136025059929
2009-10-21,0.1286210217957129,0.9043674533513472
2009-10-22,0.13529677318965685,0.9048078338849669
2009-10-23,0.12841356935260298,0.9062351578780079
2009-10-24,0.13111308611393124,0.9072293634097003
2009-10-25,0.13224468098379655,0.9075913561602011
2009-10-26,0.13393350828725173,0.9074305372184237
2009-10-27,0.1333140507144157,0.9077107881126816
2009-10-28,0.1337481165765277,0.9083409160419488
2009-10-29,0.13024144790488026,0.9093407290644713
2009-10-30,0.1277723915550264,0.9097984136446021
2009-10-31,0.12088604261665274,0.9116686713298143
2009-11-01,0.12195299890922039,0.9116701963413664
2009-11-02,0.11913655881894322,0.9126822779168011
2009-11-03,0.11410582199562265,0.9133522242713471
2009-11-04,0.11326291290641323,0.9137156162533787
2009-11-05,0.11055844782990545,0.9145388665252191
2009-11-06,0.1093530300418578,0.9151102712918716
2009-11-07,0.10667771035532757,0.9155617749662709
2009-11-08,0.10856496045567926,0.9174546336879695
2009-11-09,0.1080248899235423,0.9180288920243277
2009-11-10,0.10616017912487803,0.9189679233824808
2009-11-11,0.10369726900768202,0.9202012752592866
2009-11-12,0.10247639109594124,0.9206255870999629
2009-11-13,0.10073944560270416,0.922010392339163
2009-11-14,0.09744512039658393,0.923444469307405
2009-11-15,0.09645025265384229,0.9236278923364251
2009-11-16,0.09593157924079879,0.9235661539485962
2009-11-17,0.09418004692841836,0.9241529307585137
2009-11-21,0.08885034161208323,0.9263432457755811
2009-11-22,0.0872556170665191,0.9267127685746851
2009-11-23,0.08724364317578452,0.9270332344180751
2009-11-24,0.08461821867076999,0.9275356899641956
2009-11-25,0.08322350518887077,0.9277777842953829
2009-11-26,0.08095362015011645,0.9282389116378368
2009-11-27,0.07799071922631926,0.9289564313245449
2009-11-28,0.07769199683482818,0.9299028509302191
2009-11-29,0.07445223295111553,0.9308619426704849
2009-11-30,0.07470139848500917,0.9308512713719416
2009-12-01,0.07211701775541637,0.931034833860207
2009-12-02,0.04524677209660045,0.9313529002404322
2009-12-03,0.04391905253253655,0.931829015870958
2009-12-04,0.03941924598004775,0.9328548326356304
2009-12-05,0.03808223700002559,0.933021663386082
2009-12-06,0.032149710190359164,0.9342812613337886
2009-12-07,0.030430205678027716,0.9341191110308392
2009-12-08,0.029485810460768813,0.9343383082715487
2009-12-09,0.025543042316180844,0.93520903889431
2009-12-10,0.02385555337722543,0.935936681135743
2009-12-11,0.022014877867574768,0.9368453438361466
2009-12-12,0.01929836128623768,0.9382249334882558
2009-12-13,0.017553415500771496,0.9381725337071685
2009-12-14,0.01571245899774726,0.9385590854392106
2009-12-15,0.01610120142568796,0.9392132028343279
2009-12-16,0.014111687209847396,0.93949709096346
2009-12-17,0.011441015465199248,0.9396943570278634
2009-12-18,0.009502200514096924,0.9406890361290737
2009-12-19,0.004916907714480977,0.9417973785196039
2009-12-20,0.004949543190532156,0.9418194852341811
2009-12-21,-0.016250164791048845,0.9420550524885924
2009-12-22,-0.018472674836262064,0.9425328438041126
2009-12-23,-0.018669121313494817,0.9431991602654981
2009-12-24,-0.021409829806250603,0.9431765648431527
2009-12-25,-0.025469162843114533,0.942794776532265
2009-12-26,-0.02901455571019101,0.9427194503437257
2009-12-27,-0.03201846313383327,0.942623415390691
2009-12-28,-0.03155812528459077,0.9431601022582772
2009-12-29,-0.03469355712212246,0.9437616182882407
2009-12-30,-0.035534497141773085,0.9445149610611072
2009-12-31,-0.036534477095838604,0.9449351034730398
2010-01-01,-0.038441868366158545,0.9451267169949219
2010-01-02,-0.03921852662017956,0.9454583197358708
2010-01-03,-0.04126839479373579,0.9467199015425247
2010-01-04,-0.03993828950822667,0.9472072236339554
2010-01-05,-0.0397084234555369,0.9477656039147582
2010-01-06,-0.03917264617696326,0.948036057896062
2010-01-07,-0.03963370911880044,0.9486103334239934
2010-01-08,-0.04059425232899628,0.9489781109160905
2010-01-09,-0.0427520743680177,0.949987944833425
2010-01-10,-0.04310396122493929,0.9497036049359597
2010-01-11,-0.044410909843250954,0.9502674572709047
2010-01-12,-0.04459895582468367,0.9506516177951359
2010-01-13,-0.04429695295126528,0.9509021872829871
2010-01-14,-0.06442403114731064,0.9501644259150906
2010-01-15,-0.06427438149526195,0.9501121687279382
2010-01-16,-0.06508832238373716,0.9505853971757912
2010-01-17,-0.06722706617357342,0.9499318265723838
2010-01-18,-0.06748341621650719,0.9495083971276467
2010-01-19,-0.06826901109359008,0.9488370339113664
2010-01-20,-0.06869611678977845,0.948360725498795
2010-01-21,-0.068943338597299,0.947921556962693
2010-01-22,-0.0687057389959811,0.9477797666252277
2010-01-23,-0.07046730839427551,0.947670538647518
2010-01-24,-0.06828406110354344,0.9464480834782132
2010-01-25,-0.06914122230809226,0.9458801089789317
2010-01-26,-0.06906322865133915,0.9459723298085397
2010-01-27,-0.06967642896680133,0.9452478505657136
2010-01-28,-0.07056758302466855,0.944966760171412
2010-01-29,-0.07152824692433231,0.9450643331948909
2010-01-30,-0.07439229445693726,0.945482480459648
2010-01-31,-0.0758230911682022,0.9448845840577
2010-02-01,-0.07521530642616459,0.9446438657369106
2010-02-02,-0.07563138639886595,0.9449084314872428
2010-02-03,-0.07523277743812126,0.945298039670792
2010-02-04,-0.07546796186844255,0.9454854281498708
2010-02-05,-0.05565463453080607,0.946061789403136
2010-02-06,-0.05750471308982627,0.9467310203031056
2010-02-07,-0.05812142244726237,0.9465279606327722
2010-02-08,-0.028333073702427863,0.9460938954771162
2010-02-09,-0.031312480322887574,0.9458718466919238
2010-02-10,-0.031051613450191164,0.9461713661800684
2010-02-11,-0.03179058411272377,0.9465057287145373
2010-02-12,-0.03209229349893655,0.9463979652268559
2010-02-13,-0.033465290587884854,0.9463230068539364
2010-02-14,-0.06356881047434085,0.9450773311909858
2010-02-15,-0.03194724058516432,0.9441500802171267
2010-02-16,-0.031307092632342014,0.9443768184128253
2010-02-17,-0.03177808538170816,0.9449023139165594
2010-02-18,-0.03279168991680058,0.9453240822548994
2010-02-19,-0.033186923967090096,0.9455438145114687
2010-02-20,-0.03570740799286883,0.9449731671616975
2010-02-21,-0.03347852221731901,0.9438644144574404
2010-02-22,-0.03183423504973376,0.9429121791752468
2010-02-23,-0.03278249972473972,0.9423846529619948
2010-02-24,-0.03364954647263829,0.9426745745709814
2010-02-25,-0.03309334556533901,0.9420902780511863
2010-02-26,-0.03469834632403023,0.9424067912120344
2010-02-27,-0.03468181929722712,0.9424708983735006
2010-02-28,-0.0316561978315384,0.9411868079182306
2010-03-01,-0.02991149223371127,0.9396397719282256
2010-03-02,-0.030184256301649955,0.9400472793624642
2010-03-03,-0.029003259081979968,0.938426260201154
2010-03-04,-0.028581614988256922,0.9379211240539395
2010-03-05,-0.027659118872509325,0.9376913682319776
2010-03-06,-0.02925577181581344,0.9374589379656156
2010-03-07,-0.02928463304329092,0.9370065721042036
2010-03-08,-0.030046937627721766,0.9360830923288979
2010-03-09,-0.030906938807519792,0.936270341148072
2010-03-10,-0.031575480746325435,0.9366563076210911
2010-03-11,-0.02886921261948481,0.9362633581423357
2010-03-12,-0.02959154001184416,0.9366279020767716
2010-03-13,-0.029672221117063673,0.9366745557396429
2010-03-14,-0.029972299416276382,0.9362299975606576
2010-03-15,-0.030214323117280863,0.9355084129737228
2010-03-16,-0.049439369982283286,0.9351063216721202
2010-03-17,-0.04871501040375372,0.9348472175322026
2010-03-18,-0.048457232816383713,0.9348445803705653
2010-03-19,-0.048491481484631546,0.9344209321051387
2010-03-20,-0.04847312556416924,0.934252169929856
2010-03-21,-0.04815623118630459,0.9337692853593307
2010-03-22,-0.04684815356430094,0.9331072665335569
2010-03-23,-0.047534941232727196,0.9330432222554815
2010-03-24,-0.048019861668744286,0.9335572222120605
2010-03-25,-0.047396283090760855,0.9330023289717931
2010-03-26,-0.047797815476199136,0.9334557464833436
2010-03-27,-0.04426422929947643,0.9335234455767573
2010-03-28,-0.04522263872458439,0.9331327054583203
2010-03-29,-0.04560386290896329,0.933054508204444
2010-03-30,-0.044174481476907175,0.9319647388912785
2010-03-31,-0.044487058281025615,0.9317750372499644
2010-04-01,-0.04431737550800103,0.9319107976049568
2010-04-02,-0.04448428152223317,0.9316684022920727
2010-04-03,-0.04603970040899165,0.9319225461078697
2010-04-04,-0.051568784819556415,0.9307615752075599
2010-04-05,-0.05270248402365518,0.9303259385774318
2010-04-06,-0.054784094668980744,0.9310285313492624
2010-04-07,-0.05622156009182003,0.9303146028958506
2010-04-08,-0.0822955761068776,0.93055334368963
2010-04-09,-0.08444576861354786,0.9309959148758642
2010-04-10,-0.11387784811777854,0.9324001547273022
2010-04-11,-0.1158751796258165,0.9324560489906771
2010-04-12,-0.11678659719764016,0.9320362460706754
2010-04-13,-0.12013240705236705,0.9322075230049033
2010-04-14,-0.1230221435770268,0.9325063081391104
2010-04-15,-0.124440793642322,0.9327499073718811
2010-04-16,-0.12874437070833575,0.9331755407375496
2010-04-17,-0.13109455830968605,0.9334783016796565
2010-04-18,-0.13446464102139064,0.933544499272989
2010-04-19,-0.11090156842707137,0.9342712667412907
2010-04-20,-0.1264431291935129,0.9350926438825535
2010-04-21,-0.15402801821344184,0.9355803724495643
2010-04-22,-0.13136771037179149,0.9361783978427026
2010-04-23,-0.11956881837358188,0.9368981518679915
2010-04-24,-0.1241289213567036,0.9374976781660019
2010-04-25,-0.13209338751508662,0.9374261496221941
2010-04-26,-0.1341622579312278,0.937407370640836
2010-04-27,-0.13581626101583424,0.9378731944145254
2010-04-28,-0.13697101002834372,0.9382700037521023
2010-04-29,-0.13800597120252414,0.938749853162672
2010-04-30,-0.12938743357189117,0.9394766616579322
2010-05-01,-0.13027128681977812,0.939665267843761
2010-05-02,-0.13177614659905199,0.9392117395508215
2010-05-03,-0.14365471577747221,0.9389306488136359
2010-05-04,-0.14376562144325294,0.9386890352334846
2010-05-05,-0.14544630224681504,0.9385813210244576
2010-05-06,-0.14553871790099726,0.9390467435976889
2010-05-07,-0.14590125152971306,0.9391415482490955
2010-05-08,-0.14706219584868513,0.9387238900071331
2010-05-09,-0.1426089331412319,0.9384121668291017
2010-05-10,-0.16032913993432107,0.9384426146899787
2010-05-11,-0.14165865243786396,0.9389416378833912
2010-05-12,-0.14289689294036853,0.9392624208240858
2010-05-13,-0.141937136366168,0.9393428739209
2010-05-14,-0.14138366410112702,0.9397392236709995
2010-05-15,-0.1411565429433539,0.9396672507689637
2010-05-16,-0.126733844759783,0.9386431695537477
2010-05-17,-0.12703185900471245,0.9385110329933168
2010-05-18,-0.12728879872836762,0.9391470075583395
2010-05-19,-0.126909431257923,0.9391334428551537
2010-05-20,-0.12568460600326883,0.9395092146197163
2010-05-21,-0.12420646465929204,0.9398980866260793
2010-05-22,-0.12325319033620959,0.9402017546620951
2010-05-23,-0.1404094690579114,0.9406975110692211
2010-05-24,-0.13776360027633483,0.940440256023134
2010-05-25,-0.138892725248796,0.940483726235509
2010-05-26,-0.13930950567723668,0.9407568955845063
2010-05-27,-0.1223655017870924,0.94052440932856
2010-05-28,-0.12138607439096355,0.9404726343662452
2010-05-29,-0.1259383087390542,0.9399401639369054
2010-05-30,-0.12196987949363011,0.9394806475788602
2010-05-31,-0.12451996873600542,0.9389153527295868
2010-06-01,-0.12238870077813245,0.938284842175781
2010-06-02,-0.1210836828956212,0.938483439483283
2010-06-03,-0.12462740118336153,0.9386645806399123
2010-06-04,-0.12391489603128765,0.9388285304643266
2010-06-05,-0.11059255308510678,0.9392950540822687
2010-06-06,-0.10872222826956145,0.9389087081321708
2010-06-07,-0.10599824606179427,0.9387085384468493
2010-06-08,-0.10703307278745185,0.9382602040209385
2010-06-09,-0.103916659984524,0.9381736493483073
2010-06-10,-0.10189483770912938,0.9382770593879218
2010-06-11,-0.1000851722943246,0.9386779081001013
2010-06-12,-0.09951466823860376,0.9389704744181065
2010-06-13,-0.09833313664084452,0.9388081233650707
2010-06-14,-0.0966360941849944,0.9386624314504223
2010-06-15,-0.09628194892274974,0.938954176002828
2010-06-16,-0.09431803949906552,0.9385486562327365
2010-06-17,-0.09228466558561778,0.9389287497691742
2010-06-18,-0.0772138828259357,0.9391275990928901
2010-06-19,-0.07601676972693233,0.939323490433838
2010-06-20,-0.07522886379988514,0.9390596139859422
2010-06-21,-0.07335207628174366,0.9385020734330566
2010-06-25,-0.07051797907588199,0.9377337936226107
2010-06-26,-0.07076806397088889,0.9378707331485151
2010-06-27,-0.06791488575589888,0.9373415079508548
2010-06-28,-0.06666604443773644,0.9368736743854345
2010-06-29,-0.0777311485989231,0.9366649121552054
2010-06-30,-0.07804480242947236,0.9364626660293521
2010-07-01,-0.0742026627901923,0.9363037851120201
2010-07-02,-0.07398122650518558,0.9364043008595498
2010-07-03,-0.07408593501176926,0.936525812129744
2010-07-04,-0.07265622355929577,0.9363931840321124
2010-07-05,-0.06802305211722962,0.9354943381507808
2010-07-06,-0.0662216515817997,0.9351355340165679
2010-07-07,-0.06458188506871677,0.9350640051986089
2010-07-08,-0.06354165216673995,0.9354170312477708
2010-07-09,-0.06436945664489496,0.9356879280594709
2010-07-10,-0.05928956694321252,0.9363012946811353
2010-07-11,-0.05682823977801931,0.9362051534188447
2010-07-12,-0.06934221806882654,0.9356182588392071
2010-07-13,-0.06846037420109251,0.9356486389968012
2010-07-14,-0.06686552147796024,0.935655847560519
2010-07-15,-0.06791189860953364,0.9358046001282347
2010-07-16,-0.06198012273443876,0.9353933209575057
2010-07-17,-0.058984743978256135,0.9359022137307351
2010-07-18,-0.05201927436552903,0.9351905153579738
2010-07-19,-0.035080606210355005,0.934584325255266
2010-07-20,-0.04937876827915703,0.9349405959814119
2010-07-21,-0.04835978656601884,0.9346602241117026
2010-07-22,-0.05059062407439028,0.9336470128003662
2010-07-23,-0.04718833384328322,0.9338714998244713
2010-07-24,-0.03751606672469675,0.934220677269994
2010-07-25,-0.03452415455523539,0.9336836544545767
2010-07-26,-0.03352796476039512,0.9334634567787993
2010-07-27,-0.03086701632070662,0.9329960885397389
2010-07-28,-0.028730162387969677,0.9327945627068926
2010-07-29,-0.029621075432311992,0.9329334095448724
2010-07-30,-0.028562177146292948,0.9322114505673499
2010-07-31,-0.03188806669929843,0.9323634715400677
2010-08-01,-0.027098751851555625,0.9322323299047719
2010-08-02,-0.025564797545971026,0.9319323379459542
2010-08-03,-0.027079882541091265,0.932527623068865
2010-08-04,-0.02601943200078132,0.9312949276321655
2010-08-05,-0.02632402456338345,0.9309400197703879
2010-08-06,-0.02631083331411111,0.9312871473573583
2010-08-07,-0.026191276517282636,0.9313307423430595
2010-08-08,-0.02640502257649,0.9310168971403696
2010-08-09,-0.025254878409573387,0.92997693303753
2010-08-10,-0.02598367896205657,0.9304976605470041
2010-08-11,-0.026718834650965702,0.9298790594876134
2010-08-12,-0.02769032629134501,0.9298956474927924
2010-08-13,-0.026494602456041388,0.9300804382008853
2010-08-14,-0.021837162969156384,0.9304080452246567
2010-08-15,-0.021452255064978498,0.9298712254307044
2010-08-16,-0.019501961742407172,0.9287579053793595
2010-08-17,-0.019660506215419104,0.9291863243656827
2010-08-18,-0.02225577626672151,0.9289482090016556
2010-08-19,-0.02307689759104882,0.9294971360664168
2010-08-20,-0.020899996204707495,0.9300969178410188
2010-08-21,-0.019296394754565686,0.930134579714039
2010-08-22,-0.019111340601154214,0.9293569162261651
2010-08-23,-0.016484174940964134,0.9293015825772714
2010-08-24,-0.025235667545677458,0.9286671719777532
2010-08-25,-0.02378772238550622,0.9287268924876929
2010-08-26,-0.022143635375282692,0.9287950856986416
2010-08-27,-0.022082971977275274,0.9295403192805006
2010-08-28,-0.019135015667340122,0.9299425734827621
2010-08-29,-0.01762609293484139,0.92958082882907
2010-08-30,-0.01685750073214041,0.9295202505954144
2010-08-31,-0.015069961293196524,0.929628659171145
2010-09-01,-0.014600678175462551,0.9290998289563784
2010-09-02,-0.014027636150772823,0.9293798543249016
2010-09-03,-0.032832693929209567,0.9287787177451234
2010-09-04,-0.03454072541859408,0.9288501855532388
2010-09-05,-0.03528483377952674,0.9278679572409083
2010-09-06,-0.033567144664230546,0.9271088067031362
2010-09-07,-0.03618502094058941,0.926174939924402
2010-09-08,-0.045867428908328005,0.9255113580836745
2010-09-09,-0.04783920443686791,0.9252993047226994
2010-09-10,-0.04823380908953597,0.9255296216657362
2010-09-11,-0.05020048956502046,0.9253274635749897
2010-09-12,-0.05033739733433603,0.9249334447060789
2010-09-13,-0.05090215658873018,0.9242874207129627
2010-09-14,-0.052073187120478516,0.9245666706080065
2010-09-15,-0.05448018312009327,0.9242795390427936
2010-09-16,-0.05659396485727178,0.9242901261557673
2010-09-17,-0.057971942135112565,0.9248472751632298
2010-09-18,-0.06008532306396625,0.9256192543119196
2010-09-19,-0.063299351652733,0.9256555706807411
2010-09-20,-0.04861254185516891,0.9257255893596008
2010-09-21,-0.05082242355438046,0.9261344851489989
2010-09-22,-0.05542802438435786,0.9264199747377853
2010-09-23,-0.05535057289605119,0.9265950913588982
2010-09-24,-0.05809237495496578,0.925999806674248
2010-09-25,-0.05817470377956456,0.9257776787276539
2010-09-26,-0.058711030275532664,0.9251533237364853
2010-09-27,-0.058283181435209074,0.9245361991285175
2010-09-28,-0.05628143623239219,0.9243697788871686
2010-09-29,-0.055197135093014466,0.9241865969404153
2010-09-30,-0.03991818168562421,0.9240632227729334
2010-10-01,-0.038881620174437664,0.9237683658211312
2010-10-02,-0.03035188304457146,0.9237955923884688
2010-10-03,-0.02956265933135482,0.9237783223896827
2010-10-04,-0.02919500571094157,0.9235020327215229
2010-10-05,-0.028979094802160616,0.9231655130594495
2010-10-06,-0.028567696935479944,0.922133925609494
2010-10-07,-0.027858513739744892,0.9223071698815314
2010-10-08,-0.027844373393555513,0.9230797450217354
2010-10-09,-0.02833100847039554,0.9235870789462177
2010-10-10,-0.027389907937027884,0.9237821437105738
2010-10-11,-0.025401668076650702,0.9232263829959627
2010-10-12,-0.025383317671971266,0.9234546416515778
2010-10-13,-0.025795623313475798,0.9237417461945746
2010-10-14,-0.025969039024918303,0.9238714875212445
2010-10-15,-0.026082738519796228,0.924045273993915
2010-10-16,-0.026587180227225247,0.9246202389019178
2010-10-17,-0.02614146395572451,0.924564858768796
2010-10-18,-0.04539809148982533,0.9240054775757803
2010-10-19,-0.045054244513363755,0.9246326866696573
2010-10-20,-0.04544190685539192,0.925291197021246
2010-10-21,-0.04517030795264451,0.9254917138693529
2010-10-22,-0.044027587812506395,0.9261829139136922
2010-10-23,-0.04385929051915281,0.9267783615745786
2010-10-24,-0.04479172789064101,0.9280973246097268
2010-10-25,-0.03237218862969306,0.9279889781030237
2010-10-26,-0.02256151353107728,0.9284165276324725
2010-10-27,-0.03348538359083142,0.9294823683742096
2010-10-29,-0.04157959438097797,0.9303665952668349
2010-10-30,-0.04278633338894393,0.9315732845663015
2010-10-31,-0.04259055740083775,0.9316939533120977
2010-11-01,-0.04241091291684181,0.9316067620592395
2010-11-02,-0.0418356720116008,0.93233170694876
2010-11-03,-0.04160286460495318,0.9329068636531195
2010-11-04,-0.04044637820558566,0.9337291216958251
2010-11-05,-0.039259779512662005,0.9344847373162771
2010-11-06,-0.03889823317567745,0.9355846419746221
2010-11-07,-0.03828172683441775,0.9357847259533648
2010-11-08,-0.03811207056885923,0.9357932299753675
2010-11-09,-0.03866421432006506,0.9360162602540021
2010-11-10,-0.03922043331477434,0.936703995575153
2010-11-11,-0.03917282649648288,0.936871650180346
2010-11-12,-0.03933139008345558,0.9369019476533056
2010-11-13,-0.03924100426141723,0.9378539035100024
2010-11-14,-0.038978188927443994,0.9378576977689409
2010-11-15,-0.03904038075415169,0.9378385414474963
2010-11-16,-0.03900559474230278,0.9378440192038531
2010-11-17,-0.03943172850983805,0.9380286733538354
2010-11-18,-0.04069771818333678,0.938209189857059
2010-11-19,-0.05678564889261119,0.9388235081298605
2010-11-20,-0.05638353333747933,0.9395568921297857
2010-11-21,-0.057526833320289274,0.9396158397337178
2010-11-22,-0.05868390172721368,0.9394768994795826
2010-11-23,-0.05883333845762315,0.9399924837502243
2010-11-24,-0.05984854652177885,0.9394542422630431
2010-11-25,-0.07762318000089198,0.9390282757072123
2010-11-26,-0.07835204912612201,0.9397353204358962
2010-11-27,-0.07948521312962689,0.9407501406020328
2010-11-28,-0.0802585774177807,0.9404824003989909
2010-11-29,-0.08137374459159162,0.9404864526689115
2010-11-30,-0.0821557155220083,0.9408741078092812
2010-12-01,-0.08333930178398627,0.9409685655897124
2010-12-02,-0.08379273899008381,0.9409867431753591
2010-12-03,-0.0828659034341896,0.9413583901453997
2010-12-04,-0.08253186133770221,0.9418958226854511
2010-12-05,-0.083690256493529,0.9422079438196246
2010-12-06,-0.08151369830221583,0.9419784672105065
2010-12-07,-0.08082793481291489,0.942032275855544
2010-12-08,-0.08104750741800545,0.9423312664097998
2010-12-09,-0.08050305362730908,0.9424521146192804
2010-12-10,-0.08013977430727097,0.9427541154763339
2010-12-11,-0.07734165132429213,0.9433834901756222
2010-12-12,-0.07918213300270974,0.9429246057754491
2010-12-13,-0.07833791682731954,0.9427888129089126
2010-12-14,-0.07756731163430135,0.9430358101965507
2010-12-15,-0.078081108526663,0.9433346933297202
2010-12-16,-0.07735913846632961,0.9426769084038971
2010-12-17,-0.07964051730241577,0.9428887941664436
2010-12-18,-0.07978817024937052,0.9429661043133838
2010-12-19,-0.08069319193699417,0.9424380104110653
2010-12-20,-0.0809660702233201,0.9419790622288747
2010-12-21,-0.08254083197603332,0.9420008648718676
2010-12-22,-0.08256122635665895,0.9415090122122679
2010-12-23,-0.08270982570967993,0.9414280661305222
2010-12-24,-0.0837017516206236,0.9413897753960551
2010-12-25,-0.08653849521389453,0.940988716481332
2010-12-26,-0.08797408045137395,0.9406757007665151
2010-12-27,-0.08829369626815962,0.9409305358962983
2010-12-28,-0.08994139289640725,0.9409622795513128
2010-12-29,-0.09031985537666735,0.9416741135690916
2010-12-30,-0.09066729729283649,0.9411926328935526
2010-12-31,-0.09099364300709356,0.9418020979294318
2011-01-01,-0.09295655294543383,0.9418674768275207
2011-01-02,-0.09422401284237124,0.9414490810907149
2011-01-03,-0.0948741657382888,0.9408576966258823
2011-01-04,-0.09613594644020655,0.9410749203607752
2011-01-05,-0.09862704028059179,0.9401244735900767
2011-01-06,-0.10014718733758872,0.9399803818797065
2011-01-07,-0.10194085790938442,0.9397036668231594
2011-01-08,-0.10438478633344547,0.9397706979808017
2011-01-09,-0.10670547839852516,0.9390350000965794
2011-01-10,-0.10770264698650257,0.938213145385449
2011-01-11,-0.10901070238661312,0.9378712574519715
2011-01-12,-0.11057079218105514,0.9376743658786557
2011-01-13,-0.11127585637808134,0.9373698978909707
2011-01-14,-0.11234337928814178,0.9377890606354476
2011-01-15,-0.1154598596184822,0.9376980199299016
2011-01-16,-0.11832500480107276,0.9371215126206262
2011-01-17,-0.11884471948204615,0.9366045833101633
2011-01-18,-0.11953049973980095,0.9366259037310747
2011-01-19,-0.1213710367060085,0.936922877059536
2011-01-20,-0.12328829318618947,0.9367608757803924
2011-01-21,-0.1254350832909411,0.9367826426388303
2011-01-22,-0.1294036897241353,0.9369899111752465
2011-01-23,-0.13319087479303535,0.9367354882270043
2011-01-24,-0.1388096836510777,0.9361243989190629
2011-01-25,-0.1440505045624496,0.936100276185122
2011-01-26,-0.14413554221793898,0.9364119670091275
2011-01-27,-0.1447257307526881,0.9367748557165748
2011-01-28,-0.14638711318276731,0.9367354044794859
2011-01-29,-0.14833245952906082,0.9366701492241093
2011-01-30,-0.15122108635797213,0.9367127147472037
2011-01-31,-0.15320433314806284,0.9368259331364551
2011-02-01,-0.15528931983325744,0.9365486337891039
2011-02-02,-0.15933069352578358,0.9362118864990989
2011-02-03,-0.16218842322379992,0.9363204059528499
2011-02-05,-0.16795306118035822,0.9366120676015588
