DATE,DVV,CC
2006-04-14,-0.2538079675137556,0.9248819364814284
2006-04-15,-0.25394346744142676,0.9240663416221104
2006-04-16,-0.2539200905467611,0.9255132644179928
2006-04-17,-0.25225973747040037,0.9263343264095709
2006-04-18,-0.25302810837354167,0.927653999666565
2006-04-19,-0.2478464276204723,0.9280268366203462
2006-04-20,-0.2478788187714704,0.9281320456646167
2006-04-21,-0.25010578211914725,0.9281202803721192
2006-04-22,-0.2686561596582657,0.9291496078199376
2006-04-23,-0.2544299338713041,0.9287785281693447
2006-04-24,-0.25589166828566634,0.9279080741671164
2006-04-25,-0.2557592105787505,0.9277083636097079
2006-04-26,-0.2557386341805511,0.9277786330891503
2006-04-27,-0.25549623989581166,0.9282070300693285
2006-04-28,-0.2570158057343001,0.9272254776534782
2006-04-29,-0.27378368832561967,0.9280313138836056
2006-04-30,-0.27462366762823287,0.9280254823064654
2006-05-01,-0.2750206607233249,0.9276785167211687
2006-05-02,-0.2764214947111522,0.9269636877465661
2006-05-03,-0.2761477712477795,0.9268510771239203
2006-05-04,-0.2744752901785707,0.9273465212766143
2006-05-05,-0.2712194109718528,0.9284315574874915
2006-05-06,-0.26920427561219973,0.929091695244013
2006-05-07,-0.249401672032359,0.9294278262787382
2006-05-08,-0.2660882149606537,0.9293845945918792
2006-05-09,-0.26459311066809854,0.9277161729504583
2006-05-10,-0.25224839101757646,0.9267732802714006
2006-05-11,-0.2647445363601141,0.9254470583529829
2006-05-12,-0.24762570414196258,0.9246220075156178
2006-05-13,-0.2500458160396809,0.9231576151145184
2006-05-14,-0.24706413077548675,0.9209272561473739
2006-05-15,-0.24571825591555987,0.9197822787599429
2006-05-16,-0.2290794701885561,0.9186123432547002
2006-05-17,-0.24769921531695918,0.9176782695681832
2006-05-18,-0.24808653002971542,0.9169190875183374
2006-05-19,-0.2270752632286555,0.9165425196060549
2006-05-20,-0.22161021060686986,0.9174452850627338
2006-05-21,-0.21756801008066984,0.9172725263441013
2006-05-22,-0.21569301468924304,0.9182067276602456
2006-05-23,-0.2121154753429519,0.9184590643817971
2006-05-24,-0.22913350207992156,0.9186913593790246
2006-05-25,-0.20393080022346227,0.9194305435476943
2006-05-26,-0.20108339868877728,0.9202615036183152
2006-05-27,-0.19955130014490996,0.9191155246676045
2006-05-28,-0.1932913850198437,0.9178142738557737
2006-05-29,-0.17203220879081782,0.91725483521931
2006-05-30,-0.17098325082458227,0.9151947549549925
2006-05-31,-0.1709533071574468,0.9150012887309299
2006-06-01,-0.16710219689777653,0.9149002847993254
2006-06-02,-0.16650275384481808,0.914838683126982
2006-06-03,-0.15995526383648379,0.9151941917430393
2006-06-04,-0.15712939109636548,0.9150362414243831
2006-06-05,-0.15513277977627532,0.9147284082133548
2006-06-06,-0.15464812359654553,0.9147783555607599
2006-06-07,-0.1533612550010872,0.9145984213038997
2006-06-08,-0.153459532335514,0.9140392778171549
2006-06-09,-0.15185327333825513,0.9140089720142903
2006-06-10,-0.15097307237249466,0.9136770905890259
2006-06-11,-0.1487165932514011,0.9129831944115289
2006-06-12,-0.14634515563093997,0.9132176612744554
2006-06-13,-0.14537726538213955,0.9136983311196086
2006-06-14,-0.1429230587928031,0.9143382182202766
2006-06-15,-0.1411194101690637,0.9156138238324539
2006-06-17,-0.10949770947267969,0.9196957168112405
2006-06-18,-0.1047176445253602,0.9213305926366067
2006-06-19,-0.10009879950528003,0.9232617725600827
2006-06-20,-0.09306929162453062,0.9254950672415196
2006-06-21,-0.09170608661907348,0.9272226246573788
2006-06-22,-0.08980396822463184,0.9287544309239597
2006-06-23,-0.09004873721612636,0.9302322768588285
2006-06-24,-0.09059655035753642,0.9333594859387156
2006-06-25,-0.08735731753948789,0.9347427835298883
2006-06-26,-0.08571207414141609,0.9359810345368722
2006-06-27,-0.08231698560729887,0.9379265604962613
2006-06-28,-0.08103909179733124,0.9397784748043727
2006-06-29,-0.07989474405992057,0.9415995548940972
2006-06-30,-0.0779448545635769,0.9438068050677642
2006-07-01,-0.07573948032651338,0.9460647552362217
2006-07-02,-0.07003413914157763,0.9473289906656358
2006-07-03,-0.0659799549324203,0.9487683756407961
2006-07-04,-0.06281432148612522,0.9500255645514355
2006-07-05,-0.06221829156826915,0.9510618687170797
2006-07-06,-0.05919340202114438,0.9517678630284705
2006-07-07,-0.05870063668058948,0.9536094400499757
2006-07-08,-0.058904147377637224,0.9551244993182041
2006-07-09,-0.052487491442770214,0.9535086835793964
2006-07-10,-0.047964777877845054,0.9533516582411045
2006-07-11,-0.04703929514214013,0.9548337326058877
2006-07-12,-0.047426283316901637,0.9558257533613472
2006-07-13,-0.04527080729794801,0.9568240079600272
2006-07-14,-0.04544871411930029,0.9584581102539296
2006-07-15,-0.04463327906164941,0.9599308116749965
2006-07-16,-0.04296886497528073,0.9611224477893479
2006-07-17,-0.024863167140888872,0.9617694082101246
2006-07-18,-0.02460735746310162,0.9622316874596996
2006-07-19,-0.02263225059503105,0.9626569152404237
2006-07-20,-0.018844731473391708,0.9635955625987664
2006-07-21,-0.017873668348041546,0.9639653089354004
2006-07-22,-0.016572871878953607,0.9648257229858289
2006-07-23,-0.014773415317702635,0.9654351108198918
2006-07-24,0.0011159291025474407,0.9659829624243474
2006-07-25,-0.004212812965904497,0.9657792240730754
2006-07-26,-0.0019149290184452227,0.9658599626117489
2006-07-27,-0.0005804196518270138,0.9654219743292803
2006-07-28,0.0029607623145808007,0.9651836545261868
2006-07-29,0.004550018106046325,0.9656476704099622
2006-07-30,0.025553231752764142,0.9649561437486645
2006-07-31,0.03563959667782217,0.9649799308329171
2006-08-01,0.04074321354692947,0.9652547057198837
2006-08-02,0.04276154825845515,0.9656190800621487
2006-08-03,0.046531993104029605,0.9657411002349171
2006-08-04,0.0465514967392775,0.9660454619409669
2006-08-05,0.049051955610984854,0.9660396433421966
2006-08-06,0.05237572322270784,0.9655903505087359
2006-08-07,0.05497442590061984,0.9656546080555015
2006-08-08,0.058642446289017394,0.9651452847132361
2006-08-09,0.04964587204517979,0.9648314670555243
2006-08-10,0.06881092018256951,0.9652279229277422
2006-08-11,0.05781612441326375,0.9655300291855179
2006-08-12,0.04684491396231479,0.9655549149847825
2006-08-13,0.04650558886978425,0.9654180072825602
2006-08-14,0.046328035254606485,0.9652386325491601
2006-08-15,0.04707875942286936,0.9648208988039384
2006-08-16,0.05889827656546473,0.964154952705753
2006-08-17,0.04675722223846625,0.9641557358952865
2006-08-18,0.045966111183365986,0.9633997731891057
2006-08-19,0.04522337637214374,0.9621249479242677
2006-08-20,0.045212758404557005,0.9622319742540482
2006-08-21,0.04811620568555105,0.9609387168124444
2006-08-22,0.0680881379484631,0.9596769848156159
2006-08-23,0.06739277792310132,0.958268765359687
2006-08-24,0.0651302174839517,0.9572356478370155
2006-08-25,0.06388294164843987,0.9554909880910719
2006-08-26,0.04121138648205962,0.9542231800837582
2006-08-27,0.037637773531753925,0.9527951536043198
2006-08-28,0.03616019770812761,0.9516904000579056
2006-08-29,0.03994670503111976,0.9513179324992581
2006-08-30,0.04085622630853028,0.9512167559741826
2006-08-31,0.03986002167062436,0.9511526750556764
2006-09-01,0.035313775128877685,0.9513395594711407
2006-09-02,0.027173709439878763,0.9516305532148484
2006-09-03,0.022261059832924708,0.9515212555945508
2006-09-04,0.0273275604184459,0.9514411593970206
2006-09-05,0.028738976197218546,0.9510477417854503
2006-09-06,0.030486970532600726,0.9504222368707183
2006-09-07,0.026257074954366286,0.9497901499613455
2006-09-08,0.02548015873442408,0.9479910613160741
2006-09-09,0.025162928357597723,0.9452513718656372
2006-09-10,0.03176896871965138,0.9442318701331827
2006-09-11,0.03683161287637951,0.9429010156625817
2006-09-12,0.039778537686027175,0.9417133938108779
2006-09-13,0.040512239937265035,0.941235569073905
2006-09-14,0.037726559237848234,0.9413525179013946
2006-09-15,0.029740086829843183,0.9408358120929001
2006-09-16,0.030587283654874356,0.9409057905102304
2006-09-17,0.03050843674064763,0.9419262732021587
2006-09-18,0.030429646680846124,0.9419373199821287
2006-09-19,0.03212433925177338,0.9414926209101094
2006-09-20,0.03434000295760628,0.9402953272060764
2006-09-21,0.03730128043605272,0.9405584158123788
2006-09-22,0.034032140113094245,0.9408474117336345
2006-09-23,0.035721644050399466,0.9401901586097153
2006-09-24,0.043168821600959556,0.9411684684090701
2006-09-25,0.046585345286644486,0.9408648384852055
2006-09-26,0.04709179701655065,0.9408950624955109
2006-09-27,0.052374350712211686,0.94075318341349
2006-09-28,0.05744991414445399,0.9408415654378675
2006-09-29,0.056472176652422316,0.940810272048632
2006-09-30,0.05368028246934627,0.941053964788285
2006-10-01,0.05436254408143824,0.942184431159248
2006-10-02,0.050001618320528206,0.9423469766960247
2006-10-03,0.051061953996740905,0.9425425743107357
2006-10-04,0.0509365605207161,0.9428099647701949
2006-10-05,0.04984691073231368,0.9431457703589253
2006-10-06,0.04896473460133387,0.9430028656681632
2006-10-07,0.03825476971531573,0.9404083109118163
2006-10-08,0.032634406007818834,0.9384413148057092
2006-10-09,0.028016826534499193,0.9384151320796698
2006-10-10,0.024803317895449258,0.9381770849777766
2006-10-11,0.020600297302148098,0.9377928133680913
2006-10-12,0.019971790337248555,0.9380189672210998
2006-10-13,-0.0007458437815344902,0.9376883766215824
2006-10-14,-0.004466075881296181,0.9378370137769403
2006-10-15,-0.00264586330096393,0.9389747666223658
2006-10-16,-0.005427580961288888,0.9392904121581844
2006-10-17,-0.005987945674780305,0.9396912458023391
2006-10-18,-0.0051814398956798405,0.9402940033779201
2006-10-19,-0.003902740848937171,0.9405254708463687
2006-10-20,-0.002313951270884303,0.9407883900875734
2006-10-21,-0.0002696267237932002,0.940624307264366
2006-10-22,0.007153172393373627,0.9408050790900793
2006-10-23,0.011444009567374187,0.9410431209257871
2006-10-24,0.031523673024567024,0.941347054949558
2006-10-25,0.03546181691312415,0.9409820781702386
2006-10-26,0.03676723974568913,0.9409925813188678
2006-10-27,0.0398842244188316,0.9408087538211739
2006-10-28,0.038849645240379656,0.9405260654355734
2006-10-29,0.04030299533126221,0.9411611007084656
2006-10-30,0.039647132149018556,0.9421026563767739
2006-10-31,0.039421529520086644,0.9436783060949777
2006-11-01,0.035215569042158834,0.9453887505534697
2006-11-02,0.0355331656221548,0.9472267331183224
2006-11-03,0.03324481020721632,0.9492197093793747
2006-11-04,0.0018527723588677312,0.9493438149699086
2006-11-05,0.0008148701051981203,0.9494481744145321
2006-11-06,0.0024147131211917495,0.949074920641389
2006-11-07,0.005324534077513061,0.9483749811395564
2006-11-08,0.023072097065774677,0.948824454452165
2006-11-09,0.02284509927770788,0.9489455959087232
2006-11-10,0.03521662124934582,0.9487228035822444
2006-11-11,0.03884780081389532,0.948796883057761
2006-11-12,0.04511977616673677,0.9492412274045603
2006-11-13,0.061658157946706295,0.9490396151901963
2006-11-14,0.053920966710188103,0.9489534597644392
2006-11-15,0.06466366288612942,0.9490396054048866
2006-11-16,0.07013741286276687,0.9489291275315345
2006-11-17,0.06971950704130671,0.948579216998933
2006-11-18,0.0702206125952626,0.9484454328295734
2006-11-19,0.06900490455174749,0.9483869564715112
2006-11-20,0.07009357120997953,0.9484375960594663
2006-11-21,0.06908998326379315,0.9481438916263355
2006-11-22,0.06766978162108267,0.9477867712819098
2006-11-23,0.0700443383768455,0.947980533901493
2006-11-24,0.07252659165385218,0.9482933867457876
2006-11-25,0.0703466126509109,0.9480828356421783
2006-11-26,0.07362889102340156,0.948574566419637
2006-11-27,0.07415358768394477,0.9485114928189226
2006-11-28,0.07916793474647728,0.94851305548334
2006-11-29,0.08108060753295308,0.948118689811788
2006-11-30,0.06627197963910311,0.9483388840647654
2006-12-01,0.06570207600156298,0.94833454438999
2006-12-02,0.06550689130645512,0.9482396817369647
2006-12-03,0.06318012298375038,0.94839846333631
2006-12-04,0.06131303666638528,0.9485877590592943
2006-12-05,0.06052947791145923,0.9481580925414274
2006-12-06,0.060493728518106485,0.947757032024145
2006-12-07,0.059374108600656575,0.9474653642288682
2006-12-08,0.055467425380451296,0.9474215542727675
2006-12-09,0.05504557201574971,0.9471908960916826
2006-12-10,0.07199655923812498,0.9480659420504032
2006-12-11,0.08002888527967345,0.9482429559341514
2006-12-12,0.08377115359452574,0.948508959841082
2006-12-13,0.09970972965197028,0.9491045919205218
2006-12-14,0.1070912561472666,0.9493997460157483
2006-12-15,0.10378125031759168,0.9502184950606984
2006-12-16,0.10461831003599932,0.9501776449379937
2006-12-17,0.12432525258723218,0.9502002150918232
2006-12-18,0.12400585254532566,0.9502055995073779
2006-12-19,0.10438366190725265,0.9504985587791802
2006-12-20,0.09911836870290912,0.9507441169253347
2006-12-21,0.10630173298755327,0.9509935037567657
2006-12-22,0.10298634170811316,0.9513802014260679
2006-12-23,0.10107081990470076,0.9512254531182861
2006-12-24,0.10447539570647209,0.9509849796955264
2006-12-25,0.10913170157445957,0.9509017077503459
2006-12-26,0.10326523968660607,0.9511352730010303
2006-12-27,0.09570284823898169,0.9510716188156529
2006-12-28,0.10093188076647949,0.9507424126014927
2006-12-29,0.09584902464958991,0.9510350671207132
2006-12-30,0.09208549972230702,0.9506750108507533
2006-12-31,0.09511754814454652,0.9507080772834825
2007-01-01,0.10049195692188728,0.9502427474993603
2007-01-02,0.10186143283662843,0.9499825808245517
2007-01-03,0.10180880325910088,0.9495187939819604
2007-01-04,0.09996314296857255,0.9497385414542912
2007-01-05,0.10390901014689623,0.9497737041838398
2007-01-06,0.10776982134847585,0.949721452893213
2007-01-07,0.13000430966791693,0.94950454374553
2007-01-08,0.1457850350539853,0.9495099730358919
2007-01-09,0.14976650876922112,0.9497305642365169
2007-01-10,0.14612640009898575,0.9498471083842046
2007-01-11,0.1474534814641089,0.9501711456951307
2007-01-12,0.14658824805735746,0.9501418648726042
2007-01-13,0.14058601722648825,0.9500717282490917
2007-01-14,0.14446178676526716,0.9500917704769231
2007-01-15,0.1318261322499156,0.9494257803228502
2007-01-16,0.12621934835820792,0.9491650334070837
2007-01-17,0.12492458356127481,0.9486239998180961
2007-01-18,0.10333422458148685,0.9486672395278273
2007-01-19,0.08438250934958715,0.9489241556103104
2007-01-20,0.07351075436903856,0.9489742191584609
2007-01-21,0.053611748944704586,0.9487999460240154
2007-01-22,0.04700236457323493,0.9482060049764951
2007-01-23,0.04284835227317443,0.9478727507758439
2007-01-24,0.04053191887224477,0.9474725351753341
2007-01-25,0.037470087032109786,0.9473404626717284
2007-01-26,0.036225113894191974,0.9470958481940754
2007-01-27,0.03252490719396189,0.9468970765434236
2007-01-28,0.031544703205551756,0.9465351009223459
2007-01-29,0.027137693863547464,0.9448760202042853
2007-01-30,0.019431517032949285,0.9430343995553039
2007-01-31,-0.0019022460021274313,0.9405337605414062
2007-02-01,-0.008443929783048382,0.9378932940123471
2007-02-02,-0.012109132646451505,0.9400175132107771
2007-02-03,-0.019566395101924483,0.9425589096511103
2007-02-04,-0.02585113787965714,0.9458734529025158
2007-02-05,-0.037596692320321715,0.9486743724957779
2007-02-06,-0.03459621369741173,0.9499901510399552
2007-02-07,-0.0695416353387347,0.9516480770798001
2007-02-08,-0.07632580504892515,0.9534730628831496
2007-02-09,-0.08543927882879838,0.9552140873511843
2007-02-10,-0.0973063279291861,0.9563902164689287
2007-02-11,-0.09634898404807409,0.9578200488341716
2007-02-12,-0.09533280227491216,0.9581852636582181
2007-02-13,-0.10064452366719305,0.9594744720285382
2007-02-14,-0.10696856059152458,0.9601873485125421
2007-02-15,-0.11329490967537645,0.9608041320749674
2007-02-16,-0.11026528277697507,0.961099721658496
2007-02-17,-0.10671381116627396,0.9624142953219272
2007-02-18,-0.09997772090625986,0.9625400242168478
2007-02-19,-0.10348218140222006,0.9623593121994011
2007-02-20,-0.10202690511639709,0.9622359942087813
2007-02-21,-0.10893834784828985,0.9621441101938611
2007-02-22,-0.11503534150123915,0.9621095405836929
2007-02-23,-0.11693555703948821,0.9621527701240407
2007-02-24,-0.12177689840470125,0.9622153772316417
2007-02-25,-0.12241433778328878,0.9621415774893048
2007-02-26,-0.12418547635127856,0.9620830980148365
2007-02-27,-0.1251591617516954,0.9617755833833858
2007-02-28,-0.1269006357189204,0.9616019763178786
2007-03-01,-0.10784621488530324,0.9615198358305563
2007-03-02,-0.10984533302958593,0.9614629224043529
2007-03-03,-0.10755216791307436,0.9608861268136455
2007-03-04,-0.11324137697371389,0.9605588459862143
2007-03-05,-0.11509810270162389,0.9599309824132369
2007-03-06,-0.11337781273437014,0.9596259433118697
2007-03-07,-0.1351337978119234,0.9592110156372428
2007-03-08,-0.13649202400197996,0.9584812402942676
2007-03-09,-0.13969427096391648,0.9578337304771585
2007-03-10,-0.14294802759845301,0.9575577174010034
2007-03-11,-0.1491096693972453,0.9566936719898003
2007-03-12,-0.13209093119679388,0.9565798481747789
2007-03-13,-0.15293279449566746,0.957362323472399
2007-03-14,-0.17800442624508117,0.9579551240243285
2007-03-15,-0.17976990377118626,0.9584098825858185
2007-03-16,-0.16184889473899586,0.9583482376600556
2007-03-17,-0.1640995904626645,0.9578967239727784
2007-03-18,-0.18836219839897914,0.9568936295397223
2007-03-19,-0.18695012460228064,0.9563061384362006
2007-03-20,-0.18420646043056516,0.9556703609922295
2007-03-21,-0.18488539471386872,0.9549372948078242
2007-03-22,-0.18590570481742938,0.9543578758047008
2007-03-23,-0.18696733849815647,0.9542416447810558
2007-03-24,-0.18853786034712194,0.954319445264471
2007-03-25,-0.21129145029204002,0.9538598860204502
2007-03-26,-0.21263549526911335,0.9535798685721588
2007-03-27,-0.21251885138210758,0.9532655088573118
2007-03-28,-0.2137821468890437,0.9530736620451582
2007-03-29,-0.21352334215576294,0.9528685964201138
2007-03-30,-0.21687889807509492,0.9528551892859627
2007-03-31,-0.21861494950085353,0.9529179840494199
2007-04-01,-0.2216490022273142,0.9525844755364175
2007-04-02,-0.22151186662237332,0.9526812319967398
2007-04-03,-0.2204737016203138,0.9527981617048024
2007-04-04,-0.21657935986242036,0.9521753298958868
2007-04-05,-0.21549626642421932,0.9522052068447314
2007-04-06,-0.21351858413701788,0.952039142720264
2007-04-07,-0.21283825885890728,0.9512713998045489
2007-04-08,-0.21136738352713424,0.9501374401382617
2007-04-09,-0.2101451574317383,0.9491010048951367
2007-04-10,-0.20657952686012396,0.9492815950150971
2007-04-11,-0.18131227117676116,0.9498064776958434
2007-04-12,-0.1766575765921018,0.9504078180494182
2007-04-13,-0.17524206454500615,0.9505245825671753
2007-04-14,-0.17553053935374266,0.9510379441116699
2007-04-15,-0.17529825584487446,0.950795271900336
2007-04-16,-0.17437907380133005,0.9507457653898255
2007-04-17,-0.17502882359498556,0.9508741807638273
2007-04-18,-0.17467694043873835,0.9508292634650023
2007-04-19,-0.1739307409619524,0.951154109557119
2007-04-20,-0.17346128020435791,0.9511750016770893
2007-04-21,-0.17389194328909086,0.9506288564383732
2007-04-22,-0.1724207962025204,0.949063658899049
2007-04-23,-0.17174108737748822,0.947784369474227
2007-04-24,-0.16906769956786985,0.9471635615672634
2007-04-25,-0.16811363248452024,0.9468401641092324
2007-04-26,-0.16798540146830235,0.9471522587830743
2007-04-27,-0.16824754660898658,0.9475492188255065
2007-04-28,-0.16910410386361865,0.9482148111614701
2007-04-29,-0.16777186297557495,0.9478589015322536
2007-04-30,-0.1509067761038729,0.9479652037504331
2007-05-01,-0.1518982566505428,0.9480918757003641
2007-05-02,-0.15151293896032494,0.9472381087953418
2007-05-03,-0.16613162409793766,0.9471471649527382
2007-05-04,-0.1480501662576187,0.9474207187726994
2007-05-05,-0.16369479789536207,0.9481397754674681
2007-05-06,-0.14702249123539615,0.9481571364247747
2007-05-07,-0.16492855484901417,0.9492390552360983
2007-05-08,-0.16341778715481028,0.9509555745103733
2007-05-09,-0.16129059570194895,0.9520808915873826
2007-05-10,-0.16066543024083,0.9533996552607211
2007-05-11,-0.15820017659994337,0.9548095484968568
2007-05-12,-0.15993368716976653,0.9559738373444515
2007-05-13,-0.1589172081215367,0.9563066459340922
2007-05-14,-0.157425925355078,0.9567055699713419
2007-05-15,-0.1544740816658703,0.9571356730250156
2007-05-16,-0.15044728500657045,0.9572537566988495
2007-05-17,-0.15004172268526197,0.9578107756381572
2007-05-18,-0.15034436236893228,0.9581897094131708
2007-05-19,-0.15142808957672318,0.958709064161535
2007-05-20,-0.14532336408881014,0.958484327206171
2007-05-21,-0.162526568002946,0.9573579669093747
2007-05-22,-0.15996704683588542,0.9563822936164731
2007-05-23,-0.13964298163968708,0.9553831584949332
2007-05-24,-0.13861896609174532,0.9547297558825226
2007-05-25,-0.1393419827985375,0.9544183654365379
2007-05-26,-0.1384627519178515,0.9540086456954672
2007-05-27,-0.13560096599443838,0.953181404168305
2007-05-28,-0.1336805219550474,0.9519829038022477
2007-05-29,-0.13285646850116214,0.9513928403815077
2007-05-30,-0.1316380774456869,0.9522565676594088
2007-05-31,-0.1318845239548606,0.9529485631554278
2007-06-01,-0.13269530246232397,0.9536369184659168
2007-06-02,-0.1276030778928372,0.9543616752483749
2007-06-03,-0.10591082043477879,0.9546004112733243
2007-06-04,-0.12455166827301828,0.9545983920821515
2007-06-05,-0.12261082800434739,0.9544138710408554
2007-06-06,-0.1196664139495299,0.9543462499012233
2007-06-07,-0.11783881524272097,0.9543099235515667
2007-06-08,-0.11586769057672014,0.953965967685046
2007-06-09,-0.11320261388855368,0.9544904742764992
2007-06-10,-0.10925547423810995,0.9529754780178163
2007-06-11,-0.10350893773114782,0.9510298475142016
2007-06-12,-0.1008721942258182,0.949457903369325
2007-06-13,-0.10278116333833134,0.9488013046951863
2007-06-14,-0.10103332353749779,0.9491657470657318
2007-06-15,-0.12001434319016867,0.9501153802754976
2007-06-16,-0.11887011782755266,0.9512754254819801
2007-06-17,-0.11500926096976785,0.9511021706188073
2007-06-18,-0.0959414988706273,0.9510396382004183
2007-06-19,-0.09407756882593207,0.9507980182593497
2007-06-20,-0.09057385862898122,0.9506133455699534
2007-06-21,-0.08973360991538908,0.950159513449473
2007-06-22,-0.0903595993766625,0.9499596899691236
2007-06-23,-0.08810923537192066,0.9497219124849026
2007-06-24,-0.08613419751220414,0.9488242266747458
2007-06-25,-0.08661075325406899,0.9484281036375702
2007-06-26,-0.08794252252283372,0.9481684532382766
2007-06-27,-0.08908231564313733,0.9474287406285739
2007-06-28,-0.08659441765037913,0.9467671593205651
2007-06-29,-0.07586467895116455,0.9462540219800544
2007-06-30,-0.07428806242811323,0.9459190956355815
2007-07-01,-0.07207374207153035,0.945172190673736
2007-07-02,-0.07150591584353273,0.9458119159376719
2007-07-03,-0.0732634615518883,0.9472802264715443
2007-07-04,-0.07269903113478175,0.947924441469385
2007-07-05,-0.07396949174384813,0.9484590634462692
2007-07-06,-0.07467212451807273,0.949593324445509
2007-07-07,-0.07266492692725712,0.9498259856329211
2007-07-08,-0.06749081616294297,0.9492056332228229
2007-07-09,-0.06953291635097052,0.9479954181058499
2007-07-10,-0.07156197036350166,0.9461777149509557
2007-07-11,-0.0690150140478726,0.9442973111062913
2007-07-12,-0.07130729758084932,0.9428298535682096
2007-07-13,-0.07155616456838054,0.9422014894876776
2007-07-14,-0.06917411623574274,0.9411417568210791
2007-07-15,-0.06504648298481502,0.9394841863684551
2007-07-16,-0.06199730988475766,0.9390231319954125
2007-07-17,-0.06216077960393915,0.9387589645550237
2007-07-18,-0.058796571942794584,0.9376975713287157
2007-07-19,-0.05830130965663288,0.9367441295229196
2007-07-20,-0.06821861488997444,0.9373063538425598
2007-07-21,-0.06517666991094642,0.9376206175455742
2007-07-22,-0.0577089346550118,0.9367587407838951
2007-07-23,-0.06052026564873926,0.9370029359962447
2007-07-24,-0.06006530894429055,0.9367475701269374
2007-07-25,-0.05932170610590381,0.9362994889431321
2007-07-26,-0.05875652179642352,0.9360145538211698
2007-07-27,-0.05861979391218742,0.9361959339017896
2007-07-28,-0.058072412313303574,0.9365989319798215
2007-07-29,-0.05404654571756265,0.936433342686148
2007-07-30,-0.050872204097084456,0.9363763167798659
2007-07-31,-0.05060969009441566,0.9368445690053315
2007-08-01,-0.04771218340672072,0.9365713564227698
2007-08-02,-0.04887830411530221,0.93634354061767
2007-08-03,-0.04709612443986135,0.935950168134605
2007-08-04,-0.04356310182836289,0.9351664913218929
2007-08-05,-0.03873620994763315,0.934432878117382
2007-08-06,-0.03671054144803958,0.9337155238120503
2007-08-07,-0.0352211223773395,0.9332015452657346
2007-08-08,-0.033577607758872086,0.9330564400168987
2007-08-09,-0.0313846473302266,0.9328039080386366
2007-08-10,-0.029308236767387506,0.9326431615175712
2007-08-11,-0.02992179839949823,0.9327703794172484
2007-08-12,-0.02777989225390135,0.9323094412823564
2007-08-13,-0.02632659907619561,0.9319413797729602
2007-08-14,-0.026122263735426032,0.9322929832837626
2007-08-15,-0.025905945329244628,0.9326970037033929
2007-08-16,-0.025767210707147416,0.9330235635803087
2007-08-17,-0.024435541327484035,0.9337442530885415
2007-08-18,-0.024952393737264364,0.9340158922436113
2007-08-19,-0.023691885697437846,0.9340182590614631
2007-08-20,-0.02310320789838989,0.9342840866744716
2007-08-21,-0.023333571465703744,0.9344546639240048
2007-08-22,-0.02420074111824978,0.9346990627341735
2007-08-23,-0.02452039390584295,0.9349334891503334
2007-08-24,-0.025879205631462187,0.9353638805050788
2007-08-25,-0.04394463064121072,0.9351371777075889
2007-08-26,-0.045333114287195,0.935555754584752
2007-08-27,-0.04553789376590734,0.9354601725206744
2007-08-28,-0.045964491305797155,0.9350938473304896
2007-08-29,-0.045834174684470076,0.9350249096437112
2007-08-30,-0.04597800132384409,0.9352505617199941
2007-08-31,-0.048002038245932854,0.9348584375939085
2007-09-01,-0.048068091705647534,0.9350285239531299
2007-09-02,-0.04661033215439738,0.9361472696195672
2007-09-03,-0.04353130479295603,0.9381903894562278
2007-09-04,-0.042272993990316664,0.9390643455957536
2007-09-05,-0.042535897808662036,0.9393064581055778
2007-09-06,-0.04422051303560705,0.9397874390131147
2007-09-07,-0.044554488222956164,0.9393354179305874
2007-09-08,-0.04958581237023382,0.9391426082900998
2007-09-09,-0.05348581142446882,0.939160427319309
2007-09-10,-0.06442861430101825,0.9390286310835655
2007-09-11,-0.06067495575636738,0.938891640046598
2007-09-12,-0.06565296159116452,0.9388392970261951
2007-09-13,-0.06682997611841554,0.9391097310279478
2007-09-14,-0.06704041357730177,0.9392997913250978
2007-09-15,-0.07006426554502529,0.9380234017803715
2007-09-16,-0.07002557363012707,0.9377735177381726
2007-09-17,-0.0707292438518686,0.9376991823617574
2007-09-18,-0.07059043871064899,0.9375629403523866
2007-09-19,-0.07311320683226816,0.937403328701836
2007-09-20,-0.07342514753837245,0.937718674751563
2007-09-21,-0.07425828664234538,0.9378878273483624
2007-09-22,-0.07316762332995605,0.9388711861049519
2007-09-23,-0.07051756756653071,0.9401121470319294
2007-09-24,-0.06745748676147492,0.9410307818550218
2007-09-25,-0.0635027433995346,0.941689587207089
2007-09-26,-0.06342742184419879,0.9419293763131749
2007-09-27,-0.06369141012432303,0.9420718271498374
2007-09-28,-0.06420720966078129,0.9417138441810962
2007-09-29,-0.07676712042054988,0.9409158752591777
2007-09-30,-0.06500365252767254,0.940724971529649
2007-10-01,-0.06473784139860517,0.9402691710638741
2007-10-02,-0.0665024474691415,0.9396005807468168
2007-10-03,-0.06536774933973885,0.9392294359748968
2007-10-04,-0.06403380849357052,0.9392135828865701
2007-10-05,-0.06430686723733066,0.9382119930149262
2007-10-06,-0.06824388855449365,0.9367004929810744
2007-10-07,-0.06744364374625185,0.9360705517245067
2007-10-08,-0.06802260771228057,0.9361445714649491
2007-10-09,-0.069552193949142,0.9356581771560811
2007-10-10,-0.0739849529125969,0.9351126961064379
2007-10-11,-0.07458953493930427,0.9356174080515746
2007-10-12,-0.07425488363474232,0.934835243201954
