DATE,DVV,CC
2011-04-23,-0.25988286258504817,0.8803310695743576
2011-04-24,-0.2592832317533354,0.880335972850155
2011-04-25,-0.2609603243860479,0.880353437229639
2011-04-26,-0.20709403295765888,0.8792602057294698
2011-04-27,-0.2646763915145227,0.8797982769701456
2011-04-28,-0.25959871705009313,0.8798321044389941
2011-04-29,-0.2580704692055921,0.8794134192357654
2011-04-30,-0.253723103714389,0.8795228864799217
2011-05-01,-0.26139349017440133,0.8796591173862844
2011-05-02,-0.26799759729168665,0.8798566348265376
2011-05-03,-0.2670048191511472,0.879722937803296
2011-05-04,-0.2557826288099,0.8798251884848536
2011-05-05,-0.2536116808886324,0.8800352978389604
2011-05-06,-0.2432079963888696,0.8803483951746266
2011-05-07,-0.2309547209352773,0.8807140583929814
2011-05-08,-0.2343192406777575,0.8809789686206061
2011-05-09,-0.24222394129288935,0.8808354937898475
2011-05-10,-0.24725703082430853,0.8809932638694692
2011-05-11,-0.25305097384504405,0.8808396567347576
2011-05-12,-0.2647293646112038,0.880598435132385
2011-05-13,-0.2638684980481297,0.8804453070007657
2011-05-14,-0.2420120766110359,0.8806729202046267
2011-05-15,-0.24427259790147696,0.8809700365563402
2011-05-16,-0.2468246687386506,0.8806044864154815
2011-05-17,-0.245821006715846,0.8804116158903033
2011-05-18,-0.2218876191437609,0.8807952782117026
2011-05-19,-0.2219723551432248,0.8809057221475329
2011-05-20,-0.19941143365316122,0.8805179366196166
2011-05-21,-0.19933770005876678,0.8803688600890129
2011-05-22,-0.20149694441587443,0.8800979072004796
2011-05-23,-0.2037370670383303,0.879610753476202
2011-05-24,-0.20470660289693643,0.8796313135192808
2011-05-25,-0.20510680995710898,0.8800922260226697
2011-05-26,-0.20627955976469817,0.8802088441094544
2011-05-27,-0.2064479103753344,0.879869533803954
2011-05-28,-0.2061378393939389,0.8795299234488925
2011-05-29,-0.2070507563996473,0.8790993574290922
2011-05-30,-0.21011872403898132,0.8791678633111984
2011-05-31,-0.21063347903208288,0.8791104612538256
2011-06-01,-0.21097037999051657,0.8789874145888151
2011-06-02,-0.2121085384768016,0.8788800351317028
2011-06-03,-0.2122989566199681,0.8788845388356754
2011-06-04,-0.2126880133504813,0.878601728535574
2011-06-05,-0.21475526623959976,0.8787175507395397
2011-06-06,-0.2168622396055339,0.8784920352719402
2011-06-07,-0.22353562770382157,0.8783350702206565
2011-06-08,-0.22639587864856248,0.8785312113329021
2011-06-09,-0.22670123136181888,0.8791449022810486
2011-06-10,-0.22789233792397479,0.8797454778294928
2011-06-11,-0.2285295793563702,0.8800637027234454
2011-06-12,-0.23205844119110242,0.8801001838655969
2011-06-13,-0.23527586966040973,0.8800613989576327
2011-06-14,-0.23919370571871765,0.879836972366142
2011-06-15,-0.2394823732958193,0.8800321581651722
2011-06-16,-0.24070812740824582,0.8801122046560991
2011-06-17,-0.23953150925795183,0.87998739189694
2011-06-18,-0.2394377040152686,0.8799635425044108
2011-06-19,-0.23941180699758235,0.8801066770887257
2011-06-20,-0.24014904075993787,0.8800254310369181
2011-06-21,-0.24203530457270406,0.879985368488948
2011-06-22,-0.23990719641661196,0.8800453782600046
2011-06-23,-0.23651573233744858,0.8799603872862282
2011-06-24,-0.23454331005281115,0.879666566252052
2011-06-25,-0.7659272912700467,0.8794332390739701
2011-06-26,-0.7635756648597563,0.8794693468994659
2011-06-27,-0.7615765214746264,0.8795347850399666
2011-06-28,-0.23537025535099454,0.8793109380083716
2011-06-29,-0.23795290848616377,0.8787656402375986
2011-06-30,-0.23835010767285908,0.8789100941175162
2011-07-01,-0.235954847527909,0.8786653539240173
2011-07-02,-0.23651198248231312,0.8786330138953633
2011-07-03,-0.23690059619487513,0.8789480448354471
2011-07-04,-0.23909835362027146,0.8792767919686194
2011-07-05,-0.2392028086896326,0.8795572048956709
2011-07-06,-0.2376572748968993,0.8798699481123106
2011-07-07,-0.23589757057742136,0.8797264991266782
2011-07-08,-0.23401446101014245,0.8796285903659068
2011-07-09,-0.23373319536216647,0.879673566099769
2011-07-10,-0.2324476994854149,0.8797882766346841
2011-07-11,-0.23152797486605017,0.8797912405916943
2011-07-12,-0.228155830903131,0.8801753614385137
2011-07-13,-0.2265563468089469,0.8803248560959891
2011-07-14,-0.22448774984328007,0.8804464051796169
2011-07-15,-0.2243797226225465,0.8800879886812344
2011-07-16,-0.21850531502951528,0.8802301334373749
2011-07-17,-0.21711342345840928,0.8802357289851208
2011-07-18,-0.21630776832823603,0.8805996753599896
2011-07-19,-0.215311129627874,0.8802745547720774
2011-07-20,-0.2137922632517253,0.8798915247414688
2011-07-21,-0.21070022250575396,0.8796724683998052
2011-07-22,-0.2094203953704065,0.8794692774063861
2011-07-23,-0.20673952272629784,0.879370001718984
2011-07-24,-0.205375010137808,0.8796141394243361
2011-07-25,-0.2057185665792995,0.8796421411074064
2011-07-26,-0.20410019514008335,0.8794983375635079
2011-07-27,-0.20363816410648647,0.8796276825080201
2011-07-28,-0.20349791974153403,0.8795878479624029
2011-07-29,-0.20345504464782407,0.8796120444805537
2011-07-30,-0.20359960049335438,0.8797016505047733
2011-07-31,-0.20094687394271268,0.8801740114664908
2011-08-01,-0.20155964808641083,0.8809971965530641
2011-08-02,-0.20127869565182066,0.8811700207716205
2011-08-03,-0.20134676321291706,0.8816776055973121
2011-08-04,-0.20260760027441188,0.8818677125147274
2011-08-05,-0.20301809017296196,0.8816726970730293
2011-08-06,-0.20105763394113355,0.8818867996975093
2011-08-07,-0.1982485756686979,0.8819289629778158
2011-08-08,-0.19947324107367953,0.8818659116417242
2011-08-09,-0.19770620695606292,0.8814146277097032
2011-08-10,-0.19445543626470024,0.881117438735081
2011-08-11,-0.1901019411488313,0.8811435607732678
2011-08-12,-0.1906702837397567,0.8808107743353005
2011-08-13,-0.19120468772734883,0.8811522734114731
2011-08-14,-0.19292434071349276,0.8813453811283795
2011-08-15,-0.19534675983318686,0.8814511098755798
2011-08-16,-0.19526027409729407,0.8814071717351701
2011-08-17,-0.19513403199127496,0.8811557419830817
2011-08-18,-0.1929321063841873,0.8811782244328987
2011-08-19,-0.19095843207716456,0.8809587737896188
2011-08-20,-0.18925908463930705,0.8809661802593958
2011-08-21,-0.18685287927698363,0.8812375621634168
2011-08-22,-0.1893126687556123,0.8818396728202136
2011-08-23,-0.1904745332605569,0.8821017296434868
2011-08-24,-0.18969612327251095,0.8820766459930041
2011-08-25,-2.190835756429428,0.8909285327939792
2011-08-26,-2.193746272494823,0.8902898684002657
2011-08-27,-2.1524161701946305,0.8903247808748787
2011-08-28,-2.1534091751849824,0.8904965065513523
2011-08-29,-2.1800698250989314,0.8905167887402659
2011-08-30,-2.1764957256931123,0.8906631289625146
2011-08-31,-2.1662774808837932,0.8910578089373759
2011-09-01,-2.143121840928421,0.8914843492527779
2011-09-02,-2.1347542985917434,0.8915810071598224
2011-09-03,-2.1209770423945864,0.8917001975573857
2011-09-04,-2.1008464249171515,0.8918891393023125
2011-09-05,-2.09302547014374,0.8920151978760653
2011-09-06,-2.087928613149882,0.8923043267163294
2011-09-07,-2.0865573837759332,0.8923947245890564
2011-09-08,-2.0860096039444733,0.8924244400945741
2011-09-09,-2.0768715096624564,0.8925189401626753
2011-09-10,-2.070671905048451,0.892784223434719
2011-09-11,-2.05138371370167,0.8928694654533833
2011-09-12,-2.031975290679538,0.8929892168964211
2011-09-13,-2.012082419083533,0.8929995585766536
2011-09-14,-2.0015298541340014,0.8931650691544106
2011-09-15,-1.998915003594221,0.893087339745115
2011-09-16,-2.6349816800299,0.8935431598656352
2011-09-17,-2.6197818662427874,0.8939843957598402
2011-09-18,-2.609702655859819,0.8940160271420629
2011-09-19,-1.9656476307449848,0.8935297252655486
2011-09-20,-2.5560474188272275,0.8939205536241099
2011-09-21,-1.9445830889007547,0.8932595265338727
2011-09-22,-1.9318618468164628,0.8929613411653299
2011-09-23,-1.9171551831191769,0.8930209884917227
2011-09-24,-1.8982764834512764,0.8928445449318265
2011-09-25,-1.888130453648859,0.892641266364584
2011-09-26,-1.8883714281310031,0.8925858056527541
2011-09-27,-1.885750367116956,0.8928568572208511
2011-09-28,-1.8873199244839227,0.8929758857527047
2011-09-29,-1.87925407738768,0.8927724038129882
2011-09-30,-1.8637697926714822,0.8931516408017159
2011-10-01,-1.8509916044420684,0.8929156784504512
2011-10-02,-1.8305373354785532,0.8930835781304466
2011-10-03,-1.81602826084106,0.893100128766367
2011-10-04,-1.8060037961542836,0.8927197908901052
2011-10-05,-1.797025154630901,0.8923029665664913
2011-10-06,-1.7911668731030788,0.8919577619158773
2011-10-07,-1.784232562145799,0.8922470483566278
2011-10-08,-1.7639744234996917,0.8923546483199484
2011-10-09,-1.7363045987085293,0.8917890340526012
2011-10-10,-1.715928111624203,0.8914324538908308
2011-10-11,-1.7152235421042599,0.891249935396251
2011-10-12,-1.7153792335998452,0.891147612425612
2011-10-13,-1.708137146501406,0.890989380656096
2011-10-14,-1.6970093977784653,0.8907270848007928
2011-10-15,-1.6902148084882644,0.8909122791321027
2011-10-16,-1.6806615604858055,0.8901532250349437
2011-10-17,-1.6728901518468382,0.8892782004339661
2011-10-18,-1.664542508348022,0.8889825803643273
2011-10-19,-1.6555555235163366,0.8887378332280829
2011-10-20,-1.649823244080947,0.8885791952035733
2011-10-21,-1.6476497260092253,0.8881043563814232
2011-10-22,-1.6497497310212088,0.8882167762136108
2011-10-23,-1.6304540487634969,0.8878200144190541
2011-10-24,-1.5072719570031567,0.8877542878612227
2011-10-25,-1.4921842746994913,0.8874643507610491
2011-10-26,-1.4869170819888038,0.8880182169117735
2011-10-27,-1.4781080315759207,0.8883297084442271
2011-10-28,-1.4733584554514365,0.8889277648161378
2011-10-29,-1.4648012341316161,0.8888110392275642
2011-10-30,-1.4529068678219739,0.8887583547939673
2011-10-31,-1.323814346827649,0.8889784922169535
2011-11-01,-1.3234623141096322,0.8891393248445745
2011-11-02,-1.3155261470398725,0.8892131942058781
2011-11-03,-1.2982209016981532,0.8892845691791967
2011-11-04,-1.2266025321579905,0.8891652567031562
2011-11-05,-1.2238771030637527,0.8891319252741293
2011-11-06,-1.21474553475657,0.8890539505400441
2011-11-07,-1.2114452240426905,0.8889461848654677
2011-11-08,-1.2053504144163008,0.8887597437732427
2011-11-09,-1.197760275128037,0.8883919556892041
2011-11-10,-1.1935921434535857,0.8884194259214896
2011-11-11,-1.1965512984328832,0.8885357278822724
2011-11-12,-1.1988452465147923,0.8888527024374884
2011-11-13,-1.2079818467052126,0.888988925820996
2011-11-14,-1.2368209558513483,0.8886559848715119
2011-11-15,-1.2395532334356705,0.8886063114550597
2011-11-16,-1.2379778835142696,0.8884468236493394
2011-11-17,-1.2121122289013182,0.8883638184380679
2011-11-18,-1.1923181099532336,0.8893869747110076
2011-11-19,-1.203907859747766,0.8897178975729788
2011-11-20,-1.2390199885160844,0.8896923934251391
2011-11-21,-1.2315195126926826,0.8900606159495236
2011-11-22,-1.238447984578018,0.8897944704446396
2011-11-23,-1.2352685520398845,0.8891983093743566
2011-11-24,-1.26909051770021,0.8888568662310012
2011-11-25,-1.2774529927926084,0.8889392277511561
2011-11-26,-1.2865587072047953,0.8889616723176185
2011-11-27,-1.287022665326126,0.8885318483610126
2011-11-28,-1.2883348149077685,0.8878408999618824
2011-11-29,-1.287182004101494,0.8879589705174455
2011-11-30,-1.296043668423549,0.8881839127721847
2011-12-01,-1.3004479194252903,0.8882122864477765
2011-12-02,-1.2742315005032077,0.8895020438340263
2011-12-03,-1.2895591307972256,0.8895791519933313
2011-12-04,-1.2906198799820587,0.8896439534845586
2011-12-05,-1.2851798074701906,0.8896445924443596
2011-12-06,-1.277512467322319,0.8897600875378427
2011-12-07,-1.2770471667353167,0.8895377158669882
2011-12-08,-1.281616743928545,0.8894493840002954
2011-12-09,-1.275900058783009,0.889853918090685
2011-12-10,-1.2852313393374344,0.8899099518124484
2011-12-11,-1.302085140190506,0.8899246319257835
2011-12-12,-1.3575760260869734,0.8900544133338633
2011-12-13,-1.4095642617998307,0.8902053931714444
2011-12-14,-1.4144172579059011,0.8906809094389688
2011-12-15,-1.4243484885602522,0.8909182236470804
2011-12-16,-1.4299159291601597,0.8906088778881773
2011-12-17,-1.4337534832317678,0.8906686965877191
2011-12-18,-1.4329051381818294,0.8904583852574215
2011-12-19,-1.4384920917340336,0.8900795749748688
2011-12-20,-1.443927918688591,0.889766462839402
2011-12-21,-1.4486905582921725,0.8896599454970464
2011-12-22,-1.453470538129088,0.8899059696061881
2011-12-23,-1.5644211479950485,0.8899701124734674
2011-12-24,-1.573041917094959,0.8899252437335217
2011-12-25,-1.5710970823219272,0.8897081306387281
2011-12-26,-1.569815823821167,0.8894254196890331
2011-12-27,-1.5761603358102978,0.8888868893524534
2011-12-28,-1.5882405064337546,0.8883671557657783
2011-12-29,-1.5985854954856114,0.8873357247552629
2011-12-30,-1.6055276581178417,0.887629111600523
2011-12-31,-1.6113209005162328,0.8876693141423919
2012-01-01,-1.614809107716165,0.8871519068510022
2012-01-02,-1.6153466718379503,0.8865686942847113
2012-01-03,-1.6272579814890271,0.8867071716377534
2012-01-04,-1.6338551600788336,0.8864450366495411
2012-01-05,-1.6458409918946306,0.8862748618359064
2012-01-06,-1.6585748748042708,0.8863241786675023
2012-01-07,-1.6657496701709413,0.8859809746544802
2012-01-08,-1.6715910658646338,0.8853773826175642
2012-01-09,-1.672510271170908,0.8847891982616463
2012-01-10,-1.6716572390370819,0.8842590580712636
2012-01-11,-1.670515539165643,0.8839826331413079
2012-01-12,-1.6729716473515193,0.8836537057321878
2012-01-13,-1.6739352302239328,0.8841310510246816
2012-01-14,-1.6827150803090831,0.8840982545668998
2012-01-15,-1.7006878851345377,0.8834713166981606
2012-01-16,-1.701375225625898,0.8834965527344419
2012-01-17,-1.706468695053696,0.8832666789797061
2012-01-18,-1.7208425495492985,0.8830696280716541
2012-01-19,-1.7279639327837313,0.8830575982735158
2012-01-20,-1.7273523114478515,0.8832387361016364
2012-01-21,-1.737531083926538,0.8834127327438497
2012-01-22,-1.7550737321748802,0.8829063890584035
2012-01-23,-1.7736566625379586,0.882550211161517
2012-01-24,-1.7847915588521897,0.8822600898480262
2012-01-25,-1.8197418269443286,0.8813698216369419
2012-01-26,-1.8354326507007939,0.8802474242719247
2012-01-27,-1.8576041597465838,0.8803779662892195
2012-01-28,-1.8717850212374152,0.8799929063777145
2012-01-29,-1.8496573106049539,0.8789300254424638
2012-01-30,-1.852069498588094,0.8784959919899681
2012-01-31,-1.8568021668672767,0.8782153299831258
2012-02-01,-1.8668000476962625,0.8773867857024751
2012-02-02,-1.8438840765324802,0.8772655331270985
2012-02-03,-1.844321676788835,0.8778897428723501
2012-02-04,-1.8499586733691304,0.8774335854198614
2012-02-05,-1.8577145742786063,0.8769098149518496
2012-02-06,-1.8700874473065867,0.8767454135378189
2012-02-07,-1.8724550718947388,0.8772047984823452
2012-02-08,-1.8842410412058075,0.8762552756616284
2012-02-09,-1.8862842396802224,0.8764666767165313
2012-02-10,-1.8826215815651635,0.877143638897007
2012-02-11,-1.8890600097884211,0.8767002929428139
2012-02-12,-1.8917871574843388,0.8759024916795302
2012-02-13,-1.9000474175878432,0.8752266193980804
2012-02-14,-1.9085907631542598,0.8743292378207815
2012-02-15,-1.9063839622373848,0.8736936158826473
2012-02-16,-1.907406511446245,0.8725913195740322
2012-02-17,-1.906307418204864,0.872911227473993
2012-02-18,-1.907241689684241,0.8729449517684952
2012-02-19,-1.911411803763397,0.8717510226343003
2012-02-20,-1.9152051983815506,0.8711876193504485
2012-02-21,-1.875236718671685,0.8707691368140668
2012-02-22,-1.8684184473233965,0.8715004688611323
2012-02-23,-1.8628939801524969,0.871742419964248
2012-02-24,-1.8552448411417706,0.8723323775606293
2012-02-25,-1.8418455973974837,0.8727165559230544
2012-02-26,-1.8311447817899456,0.8723473074501265
2012-02-27,-1.8142875614649496,0.871824350422745
2012-02-28,-1.8497638779391419,0.8713528661196392
2012-02-29,-1.844305132491258,0.8712770370239938
2012-03-01,0.19110818977782812,0.858309710878316
2012-03-02,0.193788131594014,0.8584993079695725
2012-03-03,0.19585207275749106,0.8585238514662739
2012-03-04,0.19931820082426804,0.8573377547886321
2012-03-05,0.20399002475255928,0.8574591251869076
2012-03-06,0.20819006024784095,0.8573121672648598
2012-03-07,0.19671504072645268,0.8569361054896406
2012-03-08,0.19840917093748267,0.8566780538125672
2012-03-09,0.2012522918803454,0.8575001248257463
2012-03-10,0.20205136561860948,0.857751644592414
2012-03-11,0.17570815924999933,0.8569575774730483
2012-03-12,0.17599253165732923,0.8567350538487717
2012-03-13,0.17463129349655354,0.8559860857403789
2012-03-14,0.18006119393316944,0.8558189802722364
2012-03-15,0.18374384187039336,0.8563212406275185
2012-03-16,0.18387093276622438,0.8565768640036858
2012-03-17,0.18618980140290953,0.8566303288414068
2012-03-18,0.21044522868843557,0.8561650512006151
2012-03-19,0.21252799715713946,0.8563420152998116
2012-03-20,0.21559210453987138,0.8562460108070458
2012-03-21,0.2160417937643382,0.8565770527235218
2012-03-22,0.21947282901171533,0.8578974003936479
2012-03-23,0.22097646294365195,0.8593627906090892
2012-03-24,0.22407663102099368,0.8593619435681706
2012-03-25,0.22717832678204877,0.8594766679996949
2012-03-26,0.23625588062055464,0.8598023609569477
2012-03-27,0.2655732071633494,0.8603162283004875
2012-03-28,0.27034530378202404,0.861466090486392
2012-03-29,0.2734527604727682,0.8619190116844223
2012-03-30,0.2768498572163065,0.8626343155177498
2012-03-31,0.2777132899964948,0.8624285412998821
2012-04-01,0.2756392284295397,0.8621373865193807
2012-04-02,0.2782476506848644,0.8628332032484665
2012-04-03,0.28487067919764836,0.8634060539041627
2012-04-04,-0.17330814886200688,0.8639213732264718
2012-04-05,0.29482496073082803,0.8640103683252919
2012-04-06,0.30550622578689024,0.8649055599498252
2012-04-07,0.2904048285028546,0.8657349379259323
2012-04-08,0.2861904961901184,0.8650547432186153
2012-04-09,0.2879654782354485,0.8652184309878307
2012-04-10,0.2671889814930111,0.8650799021369167
2012-04-11,0.29005838990144306,0.8652458662166818
2012-04-12,0.26877702178193863,0.864746174548395
2012-04-13,0.2693346392417118,0.8648740116646927
2012-04-14,0.2735697101723336,0.8656238558208835
2012-04-15,0.27180111100342935,0.8650033914004851
2012-04-16,0.2796748396815764,0.865742070079461
2012-04-17,0.280584966561641,0.8658644409495563
2012-04-18,0.28522828675885725,0.8662189634648079
2012-04-19,0.28509601917367217,0.8665245280450342
2012-04-20,0.29186797428719885,0.8671822924309237
2012-04-21,0.29649297085676507,0.8680515702390472
2012-04-22,0.285413023925385,0.8681144598385728
2012-04-23,0.2858365737936711,0.8681440881019762
2012-04-24,0.29979001050532406,0.8685148465454701
2012-04-25,0.2809156070767883,0.868592862354117
2012-04-26,0.2522202479651686,0.8688050643706144
2012-04-27,0.25757697023468945,0.8695176988852027
2012-04-28,0.26052510269066353,0.869810116771107
2012-04-29,0.2502727368579531,0.869591722760836
2012-04-30,0.25627864818308405,0.8697873966785583
2012-05-01,0.25976801076559763,0.8701518995801658
2012-05-02,0.262284628525911,0.8703387800243555
2012-05-03,0.2594630937693599,0.870778824811511
2012-05-04,0.26245341631518443,0.8715242561275098
2012-05-05,0.261910915629258,0.8719742309702418
2012-05-06,0.21853277577610664,0.8718489041874588
2012-05-07,0.14806389019140637,0.8721735317629887
2012-05-08,0.12098161466400635,0.8726953054660794
2012-05-09,0.4069638014158886,0.8731965525030809
2012-05-10,0.4104296757129977,0.872958432645315
2012-05-11,0.41946235808835497,0.8740972388046837
2012-05-12,0.4227445760929605,0.8747619576597481
2012-05-13,-1.566721921467463,0.884291706045126
2012-05-14,-1.5458764162732543,0.8848712557922329
2012-05-15,-1.537941848933093,0.8852667741640492
2012-05-16,-1.53607261711492,0.8853784904344196
2012-05-17,-1.533368469208897,0.8856069451990852
2012-05-18,-1.5311730641496015,0.8861355651697365
2012-05-19,-1.5237449752474304,0.8865409343654104
2012-05-20,-1.5198061265335574,0.8865512858446971
2012-05-21,-1.5081615849009273,0.8872037228314661
2012-05-22,-1.5069088930549692,0.8873928309426811
2012-05-23,-1.50916417389609,0.8874464192203911
2012-05-24,-1.5082075708472167,0.8880017248626743
2012-05-25,-1.5039051807958013,0.8882184263677991
2012-05-26,-1.4991888859887557,0.8881118157247492
2012-05-27,-1.4930250264776666,0.8878900930668463
2012-05-28,-1.4762241313674989,0.887753055519956
2012-05-29,-1.4538065512309886,0.8884296691353971
2012-05-30,-1.4486069438261246,0.8883736447164579
2012-05-31,-1.4309661798911903,0.8885607816966483
2012-06-01,-1.4087063717926809,0.8888864922429005
2012-06-02,-1.4363849271900608,0.8888074143135171
2012-06-03,-1.4459457042760693,0.8883582800581188
2012-06-04,-1.4492376185373068,0.8884032039741941
2012-06-06,-1.4302656584873776,0.8878746802613535
2012-06-07,-1.442309219795507,0.8872914650396165
2012-06-08,-1.451792954527435,0.8870637147877846
2012-06-09,-1.4493349031204377,0.8869613923276601
2012-06-10,-1.4578901204188583,0.886525948625915
2012-06-11,-1.4564897107623684,0.8860968634834921
2012-06-12,-1.5178002236787058,0.8857938134986091
2012-06-13,0.5065343084015606,0.8765181564931237
2012-06-14,0.5151634901398947,0.8758705544049619
2012-06-15,0.5171051662233467,0.875561762124432
2012-06-16,0.5221016854545449,0.8754527594627189
2012-06-17,0.5225050049586204,0.8750544429730456
2012-06-18,0.5270123680459622,0.8748682921188076
2012-06-19,0.5304428443938429,0.8743345926487728
2012-06-20,0.5339751339270404,0.8731677431776744
2012-06-21,0.5417699314228038,0.870857233447473
2012-06-22,0.5447535043079964,0.8697868511494108
2012-06-23,0.5568835370861253,0.8688047151544025
2012-06-24,0.5611189719799777,0.8682487090325022
2012-06-25,0.5667385664340608,0.8675566798446691
2012-06-26,0.5743027964021318,0.8663731058737796
2012-06-27,0.5913104894791874,0.8650585995608931
2012-06-28,0.6003092204615591,0.8638822658934431
2012-06-29,0.6037758053270117,0.8626867311950793
2012-06-30,0.6097936770623001,0.8625201494487615
2012-07-01,0.6167289326164401,0.8620953813280632
2012-07-02,0.6288794071794843,0.8606459559832533
2012-07-03,0.6353830073229957,0.8591815843973094
2012-07-04,0.6377009643588744,0.858728579569991
2012-07-05,0.6397585220699078,0.8586559499161363
2012-07-06,0.6423171060678151,0.8583514254426494
2012-07-07,0.6455989566972118,0.8579068966801269
2012-07-08,0.6494874333720122,0.8579186733036661
2012-07-09,0.6534568870741942,0.8576348857749848
2012-07-10,0.6610177760686784,0.8571739312570278
2012-07-11,0.664793341516319,0.8569301824869463
2012-07-12,0.6667307574327248,0.8567783531991323
2012-07-13,0.6497788722996465,0.8561431016598035
2012-07-14,0.6523125362833865,0.8554147062668953
2012-07-15,0.6541673125054854,0.8546638521850589
2012-07-16,0.6569453636067365,0.8535806860564711
2012-07-17,0.6618230754678541,0.853127496893847
2012-07-18,0.6692005899903755,0.8528508448427603
2012-07-19,0.6745158044350298,0.8524594857167854
2012-07-20,0.6775682635336188,0.85150820447269
2012-07-21,0.6787489587640473,0.8508821398124609
2012-07-22,0.6810487791881747,0.8500279027650764
2012-07-23,0.6838384898777606,0.849394927146354
2012-07-24,0.6843496503112466,0.848438704898195
2012-07-25,0.6862828624840983,0.8476834168991282
2012-07-26,0.6901579704954623,0.847400689007357
2012-07-27,0.6942975839185678,0.8466286923388258
2012-07-28,0.7022671901575144,0.8458615166163553
2012-07-29,0.7049803196930828,0.8446305709708106
2012-07-30,0.7086923872599084,0.8431649538333266
2012-07-31,0.7084322064494634,0.842118624710752
2012-08-01,0.712858188305159,0.8410983898558757
2012-08-02,0.7192381381457228,0.8401723301498537
2012-08-03,0.7235110994142896,0.8395419467580257
2012-08-04,0.7288005330937279,0.8393767938278619
2012-08-05,0.7326546866457821,0.8384971427322867
2012-08-06,0.7339557069715368,0.837966106189695
2012-08-07,0.7362084549410655,0.8369230938683074
2012-08-08,0.7343365634049894,0.8363979522749397
2012-08-09,0.735733377098891,0.8354581788128417
2012-08-10,0.7364296617254539,0.8343070486140631
2012-08-11,0.7367255121181537,0.8335432842392786
2012-08-12,0.743660107743739,0.8316864467046737
2012-08-13,0.7414294786813439,0.8310180100974603
2012-08-14,0.7430170804339268,0.830412911604844
2012-08-15,0.7446550332577333,0.8295650346231453
2012-08-16,0.7487550101543835,0.828974714215263
2012-08-17,0.7538770408114909,0.8274482897835548
2012-08-18,0.7536916367739009,0.826674444291157
2012-08-19,0.7572398401051376,0.8252955958222487
2012-08-20,0.7627248596541597,0.8243457632961746
2012-08-21,0.7664465615487822,0.8247238073627958
2012-08-22,0.76798194825661,0.824007395811393
2012-08-23,0.7738083657636992,0.8237664968313413
2012-08-24,0.773873976443239,0.823499377948757
2012-08-25,0.7724502819093022,0.8224611996818444
2012-08-26,0.7800013665392267,0.8214695518365548
2012-08-27,0.7717116982937956,0.8213820923126117
2012-08-28,0.774653365913011,0.8206831590713234
2012-08-29,0.7790547152704832,0.8201616786728858
2012-08-30,0.7873716505794955,0.8195664342956908
2012-08-31,0.7946162278166067,0.8188247325670348
2012-09-02,0.8483065167677493,0.8171446710115866
2012-09-03,0.8480767126085634,0.8166125888049534
2012-09-04,0.8525204899739123,0.8163813508388821
2012-09-05,0.8549637092369715,0.8162467895273562
2012-09-06,0.8585360810253541,0.8154125547813896
2012-09-07,0.8603845073962274,0.8139750531891635
2012-09-08,0.8584113835885235,0.8138472722707302
2012-09-09,0.856788668397202,0.8130425412788286
2012-09-10,0.8539682535356004,0.8137143952898932
2012-09-11,-1.1484046316672711,0.8216839578226338
2012-09-12,-1.1478298727244454,0.8220012784632086
2012-09-13,-1.14455642059663,0.821037324020842
2012-09-14,-1.1311925659209094,0.8195879893663774
2012-09-15,-1.1270496569171906,0.818981933795163
2012-09-16,-1.134501268750841,0.8171295730186733
2012-09-17,-1.1463519822715575,0.8160312935939059
2012-09-18,-1.1447499880416092,0.8161353500942782
2012-09-19,-1.1112484321092058,0.8174426398580247
2012-09-20,-1.0630450238505331,0.817017334677327
2012-09-21,-1.027450795696765,0.8170238992318344
2012-09-22,-1.0159134300225476,0.8161839801588145
2012-09-23,-1.0051883221736335,0.8151424827470661
2012-09-24,-0.9021017145637198,0.8144777267343877
2012-09-25,-0.8896467331513201,0.8140110471997463
2012-09-26,-0.9283643841123402,0.8129827643387203
2012-09-27,-0.8861374234577084,0.811626427341902
2012-09-28,-0.8198782009959336,0.8106959501276215
2012-09-29,-0.766934051977155,0.8100692019726984
2012-09-30,-0.7557879796133887,0.8086715319302937
2012-10-01,-0.7443502176143043,0.8082858591154969
2012-10-02,-0.73560591850484,0.8084902434484196
2012-10-03,-0.7344582385330017,0.8081329697656002
2012-10-04,-0.6750374229598629,0.8086988096826513
2012-10-05,-0.5537947194020368,0.8090596792447796
2012-10-06,-0.5532932383348957,0.8092814210770027
2012-10-07,-0.5356088540044295,0.8088069194452946
2012-10-08,-0.5339071559900099,0.8074255947252197
2012-10-09,-0.5345907375394042,0.8066028352269159
2012-10-10,-0.5321758041728171,0.8055942921433372
2012-10-11,-0.5342696664109667,0.8057103748176653
2012-10-12,-0.5309216646806256,0.8060836505825912
2012-10-13,-0.5347089365558112,0.8056210380739371
2012-10-14,-0.5413582774864101,0.8052454525599578
2012-10-15,-0.5555319511346123,0.8036639493204529
2012-10-16,-0.5632120645142068,0.8020208572462125
2012-10-17,-0.5709202394880256,0.8001426544563486
2012-10-18,-0.5556645865026952,0.7996003363655281
2012-10-19,-0.56249135236455,0.7994412644421633
2012-10-20,-0.5609015731006196,0.7992438068689142
2012-10-21,-0.5569256737783844,0.7985096482308497
2012-10-22,-0.5156729600267894,0.7976248186065056
2012-10-23,-0.5281488164235009,0.7965964032960379
2012-10-24,-0.5494853732956549,0.7950739357505271
