DATE,DVV,CC
2002-09-18,0.9173725919860047,0.8990337695136719
2002-09-19,0.892526749379841,0.9018145799905644
2002-09-20,0.8878683782949391,0.9023847440057398
2002-09-21,0.9143224780392141,0.9014872556168837
2002-09-22,0.9286505729084386,0.9012670105985591
2002-09-23,0.9058647972697609,0.9014022459858196
2002-09-24,0.91615467827925,0.9019969836394246
2002-09-25,0.9247554943244202,0.9029448487067615
2002-09-26,0.9268280825624405,0.9022021530975717
2002-09-27,0.9390205914075251,0.9008099521932705
2002-09-28,0.9385988964672272,0.901314854620227
2002-09-29,0.9453117960205579,0.8994352810828896
2002-09-30,0.9526320071072353,0.8994079733936127
2002-10-01,0.9932557978893203,0.8996657367883237
2002-10-02,0.957475138798825,0.9010422370003238
2002-10-03,0.9485021689214438,0.9009693996986033
2002-10-04,0.9570223408339984,0.9006300545513656
2002-10-05,0.9713914573356445,0.8986150804815076
2002-10-06,0.9718302601993954,0.8970284727949535
2002-10-07,0.9539129031129351,0.8955131832779388
2002-10-08,0.9475209727055689,0.8942518501290019
2002-10-09,0.9533862670551303,0.8923346823125033
2002-10-10,0.9583471480828624,0.8914626978324685
2002-10-11,0.9896806426167153,0.8911436952600224
2002-10-12,0.9913895134457048,0.8911030814867847
2002-10-13,0.9909234880104,0.8909042144320377
2002-10-14,0.98403259999356,0.8896537538362106
2002-10-15,0.9886349222563687,0.8882002464990714
2002-10-16,1.0049411461953648,0.8875511864539394
2002-10-17,1.0101459187962614,0.8872865674151416
2002-10-18,1.0054028452412078,0.8862225689105608
2002-10-19,0.7053665537545463,0.8825653754473649
2002-10-20,0.9975790338257955,0.8888381729571532
2002-10-21,1.0034485289482251,0.8920797826194095
2002-10-22,0.9943311319197675,0.8965570527602421
2002-10-23,0.9998956897921337,0.8966698395229911
2002-10-24,1.0103199049586844,0.8955589902890934
2002-10-25,1.0112720701739881,0.8956654178081198
2002-10-26,0.7184298209648398,0.8918927669665163
2002-10-27,1.0197219051426964,0.8939694777319304
2002-10-28,1.0294292277456358,0.8937579206664016
2002-10-29,0.7645238673510417,0.8905209291190231
2002-10-30,1.0535878718816682,0.896713092402774
2002-10-31,1.0459598626714854,0.8976076188929446
2002-11-01,1.020151643361158,0.9006329567705471
2002-11-02,1.0296369180868434,0.9011787284952877
2002-11-03,1.0273199583270294,0.9017034807380706
2002-11-04,1.0358722553505446,0.9010045372110858
2002-11-05,1.0380821300816458,0.9016843045087807
2002-11-06,1.0413753969880208,0.9012977956061908
2002-11-07,1.045750370625184,0.9014584939656379
2002-11-08,1.0577377426399504,0.9023730761471834
2002-11-09,1.0539079853974713,0.9026621859243529
2002-11-10,1.0560093016225285,0.9028756552625455
2002-11-11,1.0520079456737725,0.9019019607458789
2002-11-12,1.0501534257551177,0.9022700126982296
2002-11-13,1.0564013553896616,0.901836954955688
2002-11-14,1.0489758272736995,0.9031391576872003
2002-11-15,1.0737829205913303,0.9037800705018985
2002-11-16,1.0520242374642923,0.9049051713366848
2002-11-17,1.043852459480334,0.9068156708132575
2002-11-18,1.025915413702572,0.9085876744347653
2002-11-19,1.0126652639059723,0.9090404598831427
2002-11-20,0.7148066085537371,0.9056349338502868
2002-11-21,0.9970848873877493,0.9091261602255326
2002-11-22,1.0075417130350408,0.9093805686297497
2002-11-23,1.040249544179952,0.9096304404824399
2002-11-24,1.0702719114327366,0.9087028589991125
2002-11-25,0.7309410870222144,0.9053909114859817
2002-11-26,0.7375940625981495,0.9043357759392319
2002-11-27,0.7446290081795285,0.9008250258212144
2002-11-28,0.7277267745270158,0.9004373780326467
2002-11-29,0.7140886478880774,0.9002861313930127
2002-11-30,0.7202739192299377,0.9007896353735017
2002-12-01,0.7397559160976738,0.8994821804182693
2002-12-02,0.7277870746027716,0.8979982840123764
2002-12-03,0.7246310616925079,0.898484506260171
2002-12-04,0.7187693061540439,0.8983482292924724
2002-12-05,0.733746466738766,0.8979115436790314
2002-12-06,0.6988883788529214,0.8966274234031658
2002-12-07,0.6762312353842321,0.8972811172710108
2002-12-08,0.6879143621684897,0.8954892110979764
2002-12-09,0.6741804079483467,0.894580456165561
2002-12-10,0.6952353166796006,0.893464680726864
2002-12-11,0.6974660923861508,0.8939777092184326
2002-12-12,0.6904048530888343,0.8928535726886974
2002-12-13,0.684289624823522,0.8932107979765633
2002-12-14,0.6616540176554155,0.894701143064338
2002-12-15,0.6947684112408252,0.891669319226446
2002-12-16,0.6774928428714443,0.8906053360180382
2002-12-17,0.6727748124277017,0.8903439415708226
2002-12-18,0.6097914378837457,0.8911656605308228
2002-12-19,0.5776562377020155,0.8878080548553685
2002-12-20,0.5809689151712775,0.8833285263753105
2002-12-21,0.5630155722087463,0.8812521461496239
2002-12-22,0.5707262341486117,0.8782496673778714
2002-12-23,0.5724330397472163,0.8762979279721731
2002-12-24,0.5247417608693894,0.8735383080858198
2002-12-25,0.5501937585043755,0.8671402866170719
2002-12-26,0.5364128995016083,0.8625964645132296
2002-12-27,0.5190729764237606,0.8611666785580439
2002-12-28,0.5229977086852653,0.8574638060311702
2002-12-29,0.4895842811421046,0.8517100267386832
2002-12-30,0.4965541399414241,0.8507367502336897
2002-12-31,0.2662834494223989,0.8390097042127942
2003-01-01,0.21441852529753105,0.8375983543071425
2003-01-02,0.16865065012888672,0.8389610663650426
2003-01-03,0.16250633622716748,0.8391713944092858
2003-01-04,0.16099339022961212,0.8373598572439639
2003-01-05,0.36044422221160305,0.8392055105106967
2003-01-06,0.3575678891529871,0.8430324802343763
2003-01-07,0.34411396817647505,0.8467227311969043
2003-01-08,0.3005069122982964,0.8476150056139451
2003-01-09,0.2808067800260087,0.8468488214478803
2003-01-10,0.28424578757911484,0.845696123335624
2003-01-11,0.28294950403113,0.8429871485027408
2003-01-12,0.2616543632055056,0.839054726628921
2003-01-13,0.23284980756106863,0.8339678223588635
2003-01-14,0.2228674769463482,0.8323121182150733
2003-01-15,0.21424309978566367,0.8323024076224483
2003-01-16,0.18540002721782894,0.8332518432057379
2003-01-17,0.19764483038698538,0.8329577755033505
2003-01-18,0.1783737982805703,0.8349531742601589
2003-01-19,0.02742796252344029,0.8336481227215579
2003-01-20,-0.0024679738620066857,0.832391226303641
2003-01-21,-0.005750371170398791,0.8306979199336826
2003-01-22,-0.00182626430229311,0.825352428106544
2003-01-23,0.016862842662439894,0.826744290746036
2003-01-24,0.015875779502471907,0.826458348992912
2003-01-25,0.016235788054392984,0.826515630078017
2003-01-26,0.011429492722358317,0.8252419616410028
2003-01-27,0.00044233197746794487,0.8202547006060328
2003-01-28,-0.05857697128329058,0.815986835914089
2003-01-29,-0.007003518114947818,0.8096214221846203
2003-01-30,-0.049692470373311565,0.8063504438998724
2003-01-31,-0.04232754984679856,0.8059456606302193
2003-02-01,-0.04981491066566583,0.8077340457356479
2003-02-02,-0.03220142651368613,0.8092668542303522
2003-02-03,-0.04456084811658526,0.8076873171910155
2003-02-04,-0.07282317167569771,0.8101404642183186
2003-02-05,0.03692787616640708,0.8200720229967733
2003-02-06,0.0353402646117384,0.8188718041557921
2003-02-07,0.010742792706198455,0.8212782527059403
2003-02-08,0.004844335148883817,0.8209004142960457
2003-02-09,0.009515896214777254,0.820456492809678
2003-02-10,-0.0043197905247076805,0.8208880823260185
2003-02-11,-0.018509556307053778,0.8289638039616622
2003-02-12,-0.036717344668511315,0.8346175651654346
2003-02-13,-0.06757103762992756,0.8319428762250555
2003-02-14,-0.05706312436842619,0.8337436655730619
2003-02-15,-0.04334070365966191,0.8415016025432318
2003-02-16,-0.07667199658646545,0.8438734369098795
2003-02-17,-0.07292581937981427,0.8443819731809274
2003-02-18,-0.05691026610924165,0.8455785315138629
2003-02-19,-0.07276342265392606,0.8474668433070401
2003-02-20,-0.10687038191339396,0.8492188975075347
2003-02-21,-0.07316356556172049,0.8516472743152751
2003-02-22,-0.08746368649484229,0.8506166180744318
2003-02-23,-0.07356546796960303,0.85138906774365
2003-02-24,-0.1171308754424492,0.8498633503899795
2003-02-25,-0.10438164082882388,0.8531248096450723
2003-02-26,-0.08549271237085958,0.8527899349885837
2003-02-27,-0.09369920272715737,0.8542851562816994
2003-02-28,-0.09527309948235207,0.8547501473987815
2003-03-01,-0.09834104480091191,0.8535708052070994
2003-03-02,-0.10212375049401623,0.8548520990357465
2003-03-03,-0.10179841696061781,0.8552065736902722
2003-03-04,-0.09704951477392984,0.8571797248646038
2003-03-05,-0.10119602719402096,0.8541215635308682
2003-03-06,-0.09455888111063056,0.8569623775078441
2003-03-07,-0.07149628157895284,0.8584707751047255
2003-03-08,-0.06610917490364532,0.8584046258629149
2003-03-09,-0.0493000399051385,0.8590302487898067
2003-03-10,-0.06429724864076435,0.8578431284557353
2003-03-11,-0.1395818169741236,0.8586427179031111
2003-03-12,-0.13794164108569057,0.8635629278932061
2003-03-13,-0.08032571042373704,0.8626478588235884
2003-03-14,-0.11753714727884454,0.8642975463759291
2003-03-15,-0.06118613785312016,0.8645891910382152
2003-03-16,-0.08325819366307101,0.8663253682499692
2003-03-17,-0.09477109408843143,0.8653530282249686
2003-03-18,-0.0880670601732896,0.8642271486204588
2003-03-19,-0.007603205066125811,0.8682784437671737
2003-03-20,-0.07065727893886016,0.8705890996791437
2003-03-21,-0.07265488913257095,0.8701101278635692
2003-03-22,-0.10984927272202209,0.8720818305734068
2003-03-23,-0.10686373476741537,0.8714220131786027
2003-03-24,-0.09392447597558233,0.8732392523140451
2003-03-25,-0.09462152845860344,0.873656609998764
2003-03-26,-0.10230888653325047,0.8761684808269787
2003-03-27,-0.10940432845035786,0.8741588656941731
2003-03-28,-0.11674501486835163,0.8742831036036166
2003-03-29,-0.1126634116286042,0.8751178006689005
2003-03-30,-0.1153800161448631,0.8802977390092065
2003-03-31,-0.14262184952356063,0.8808656276740189
2003-04-01,-0.13444025655887162,0.8840995559012298
2003-04-02,-0.1021615070205834,0.8802557081607881
2003-04-03,-0.11387276557227873,0.8836568282636017
2003-04-04,-0.12456501193875741,0.8843550188935848
2003-04-05,-0.15973787235368572,0.8821167760715295
2003-04-06,-0.16194890687552876,0.8828901124491303
2003-04-07,-0.10753071873619215,0.8827397733656079
2003-04-08,-0.0858368109904836,0.8734467054805022
2003-04-09,-0.06646621993949213,0.8700238554553623
2003-04-10,-0.10237724963767754,0.8686335099546191
2003-04-11,-0.11306001606318093,0.8687354219697084
2003-04-12,-0.13261865165842746,0.8688068415858036
2003-04-13,-0.1442221546061715,0.8681374468446557
2003-04-14,-0.09557587792135173,0.8698915282882724
2003-04-15,-0.06025974378908835,0.8714826294450891
2003-04-16,-0.1065804804094827,0.8715928869445451
2003-04-17,-0.10531397422836984,0.8711682171387222
2003-04-18,-0.11426239000016304,0.8704474079343758
2003-04-19,-0.11316577032758263,0.8702540255888039
2003-04-20,-0.10040752957900347,0.8698509015271432
2003-04-21,-0.11282833482533844,0.867473458932305
2003-04-22,-0.11791677646662498,0.8700683507708918
2003-04-23,-0.11949341010495462,0.8701647416153612
2003-04-24,-0.11840921396261761,0.8703018648046594
2003-04-25,-0.1473886558009257,0.8711619376927048
2003-04-26,-0.1283155931642434,0.8700094172461939
2003-04-27,-0.11970036827263211,0.8693157773639617
2003-04-28,-0.12739388263940316,0.8692388677605843
2003-04-29,-0.14470003597688283,0.8702075568503735
2003-04-30,-0.10979777333082001,0.8701802443460992
2003-05-01,-0.11595425866503695,0.8703082489912206
2003-05-02,-0.14529901561051706,0.8688441472612032
2003-05-03,-0.1272704915079994,0.8682101664771036
2003-05-04,-0.14393357856529093,0.8672352739801245
2003-05-05,-0.14787129045730432,0.8666823907169137
2003-05-06,-0.14357088386442246,0.8609860201918014
2003-05-07,-0.1434339375026887,0.8574158415070258
2003-05-08,-0.1481639974796415,0.8549507341079946
2003-05-09,-0.18378870324175617,0.8508380126717816
2003-05-10,-0.20752274496136924,0.8472969096453598
2003-05-11,-0.20721692946021847,0.8486800235846552
2003-05-12,-0.16699250858929274,0.8501622115641719
2003-05-13,-0.12309850136297816,0.8540174302669594
2003-05-14,-0.11561480962939721,0.8549675386198677
2003-05-15,-0.1424952520386663,0.854794487734338
2003-05-16,-0.13823746932137088,0.8539034451507126
2003-05-17,-0.1450038072030299,0.8484287163409517
2003-05-18,-0.11421026344383291,0.8430227548875932
2003-05-19,-0.13578640387895224,0.8433429351977234
2003-05-20,-0.12989656803925012,0.8428932550069119
2003-05-21,-0.08714394792851338,0.8451099624459107
2003-05-22,-0.08631860175075226,0.8432167993962558
2003-05-23,-0.12422364806926268,0.8440839087515095
2003-05-24,-0.10563217975748973,0.8441373427053873
2003-05-25,-0.07753857749849297,0.8438761030965802
2003-05-26,-0.07233383343366753,0.8439564924959059
2003-05-27,-0.058322611627133085,0.8429064395978149
2003-05-28,-0.06373444691499049,0.8472524049825506
2003-05-29,-0.041358644881860675,0.8488519518551834
2003-05-30,-0.037023582165082974,0.8487461274239014
2003-05-31,-0.03357681614407528,0.848799585792022
2003-06-01,-0.01258107463689491,0.8483240573895342
2003-06-03,-0.05545325008369365,0.8540952169518735
2003-06-04,-0.07825900325750762,0.85578812922347
2003-06-05,-0.08885425744377193,0.8550937698014982
2003-06-06,-0.08576640377699149,0.8530105070142973
2003-06-07,-0.025104385912743925,0.8530502020888705
2003-06-08,-0.05019760593509637,0.8513324240990439
2003-06-09,-0.06515436760877079,0.8540381694042738
2003-06-10,-0.09481821603490004,0.8512640668498552
2003-06-11,-0.024279514567177692,0.8526698550808179
2003-06-12,-0.027874966874891355,0.8491814254265542
2003-06-13,-0.05863280915987762,0.8452553073120854
2003-06-14,-0.05759311692958772,0.8401941712606429
2003-06-15,-0.04578644185995106,0.8362916797337514
2003-06-16,-0.07109687457896548,0.8235161017245628
2003-06-24,0.06692499934709728,0.8152677546653071
2003-06-25,0.07005586549515909,0.8184320325607615
2003-06-28,0.07673174201940008,0.8140376071592831
2003-06-29,0.07220000968599243,0.8141320789282344
2003-06-30,0.06095214251383103,0.8127178713581921
