DATE,DVV,CC
2011-05-24,0.11069838923786166,0.978343077913242
2011-05-25,0.10377763254937435,0.9784448540626373
2011-05-26,0.0962179146170888,0.9785430706699155
2011-05-27,0.08884312493147827,0.9786549619968726
2011-05-28,0.08225161523894212,0.9786070192268633
2011-05-29,0.07694547544325425,0.9784472682020372
2011-05-30,0.0738749092680322,0.9783274173312746
2011-05-31,0.06552366954839695,0.9781769804106688
2011-06-01,0.05788875161944217,0.9781212768053809
2011-06-02,0.026852701661389068,0.9780898776171404
2011-06-03,0.02061864138833741,0.9781860563117244
2011-06-04,0.016684006909822458,0.9782080163862429
2011-06-05,0.013549285427541304,0.9781083918563528
2011-06-06,0.013727012576307752,0.9781999829479145
2011-06-07,0.008964253210613757,0.9781085543554907
2011-06-08,0.008164523601952372,0.9782365527873523
2011-06-09,0.003594005154550721,0.9782417299885501
2011-06-10,-0.003492181927249277,0.9782626692823679
2011-06-11,-0.011877465559424047,0.9781775980809627
2011-06-12,-0.01609675142735466,0.977985660878988
2011-06-13,-0.018813280710744798,0.97772307256857
2011-06-14,-0.022580440025548584,0.9774486914489511
2011-06-15,-0.02594910269026606,0.9772602129092832
2011-06-17,-0.029799034721427115,0.9766073292259603
2011-06-18,-0.03408458725775609,0.9760447506237082
2011-06-19,-0.051775181608764556,0.9755566956793101
2011-06-20,-0.053459443527880006,0.9751338132304092
2011-06-21,-0.07355744191620897,0.9748149274961085
2011-06-22,-0.07205921765591203,0.9743458050830154
2011-06-23,-0.08775539004502361,0.9738946496668046
2011-06-24,-0.08628120693109899,0.9733372115837529
2011-06-25,-0.0910495452802362,0.972592363501899
2011-06-26,-0.09252297006739423,0.9718369611001652
2011-06-27,-0.09339037732358335,0.9713561168831423
2011-06-28,-0.09867964353559194,0.9707526151785101
2011-06-29,-0.10241330115321677,0.9702771340235172
2011-06-30,-0.10356455472694014,0.9703704682194874
2011-07-01,-0.10349274538218105,0.970478954282729
2011-07-02,-0.10062497346829057,0.9703106276518018
2011-07-03,-0.0986927126086174,0.9702734394594626
2011-07-04,-0.1019512164047904,0.9697018794626536
2011-07-05,-0.10494590929005207,0.9690515255733165
2011-07-06,-0.12437361014600773,0.9685652442265476
2011-07-07,-0.11754054204100829,0.9685060284315928
2011-07-08,-0.11279934491043002,0.9684638974292948
2011-07-09,-0.08799970167305267,0.9683504972108776
2011-07-10,-0.07486756521089746,0.9682257861773854
2011-07-11,-0.06245685746289427,0.9681526493181504
2011-07-12,-0.06289191088134881,0.9679880176090595
2011-07-13,-0.06062680656541719,0.9680669516736309
2011-07-14,-0.061231437065935895,0.9680570100566153
2011-07-15,-0.06532761831212644,0.9683230170476127
2011-07-16,-0.06821903650319479,0.968551588256781
2011-07-17,-0.07263343750504586,0.9685197382769439
2011-07-18,-0.06767480618140284,0.9686092353825898
2011-07-19,-0.06906391212947932,0.9684433879223953
2011-07-20,-0.06786407835462382,0.9681891453658057
2011-07-21,-0.06650735291258057,0.9681047517999835
2011-07-22,-0.06790276558693355,0.9681897142426109
2011-07-23,-0.0680447622377637,0.968045288813155
2011-07-24,-0.06736627173963475,0.9679345210376066
2011-07-25,-0.06238045396629993,0.9683228318851139
2011-07-26,-0.06231719847910011,0.9683192537859728
2011-07-27,-0.042842276167730904,0.9686070314189626
2011-07-28,-0.04410247390292405,0.9687715497308839
2011-07-29,-0.025841110081786117,0.9694111384241854
2011-07-30,-0.02205651291444548,0.9697926749402532
2011-07-31,-0.02304124258188219,0.9702115649796014
2011-08-01,-0.017835974240937347,0.9707653413130071
2011-08-02,-0.01375029430232157,0.9713837278574492
2011-08-03,-0.007374109136050337,0.972071276331932
2011-08-04,-0.002855574871431658,0.9725645299575574
2011-08-05,-0.002392836652517609,0.972906258310826
2011-08-06,-0.0017178102708093326,0.9729248342078601
2011-08-07,0.006243777068387706,0.9732393210407515
2011-08-08,0.026290571429136343,0.9735483914180482
2011-08-09,0.028977721976386497,0.9738535103648905
2011-08-10,0.032925611938907355,0.974089690759859
2011-08-11,0.03651350374853461,0.9742682802448573
2011-08-12,0.04172419500186431,0.9745131419370152
2011-08-13,0.05069682587281621,0.9745514457007024
2011-08-14,0.07250135073066363,0.9746397495106728
2011-08-15,0.08186411162008879,0.9745627433817049
2011-08-16,0.08976736674728389,0.9745155338396613
2011-08-17,0.12225502223169211,0.9746127484237488
2011-08-18,0.12738708174053084,0.9745767421093227
2011-08-19,0.13356544335876866,0.9746459941792522
2011-08-20,0.1364381964886533,0.9744912251455115
2011-08-21,0.1407070536943713,0.9742547401800894
2011-08-22,0.1446825868218306,0.9741339495060891
2011-08-23,0.14892550674914737,0.9740956167241461
2011-08-24,0.15308846906412413,0.973967806193511
2011-08-25,0.1585208301913956,0.9739148744185622
2011-08-26,0.16148212097500017,0.9740698557380545
2011-08-27,0.16778788993409155,0.9740755314832283
2011-08-28,0.17226051470283493,0.9738604957093046
2011-08-29,0.17662963692672778,0.973871873775967
2011-08-30,0.18374540046006532,0.9737079489901413
2011-08-31,0.18612196189117908,0.9735310239879702
2011-09-01,0.1863076938095028,0.9735287547876619
2011-09-02,0.186058260802486,0.9735588978950936
2011-09-03,0.18826631505811353,0.9734648043502773
2011-09-04,0.19141904735390394,0.973279586759006
2011-09-05,0.19520081028241765,0.9731535707572179
2011-09-06,0.19938835059152124,0.9732387848949435
2011-09-07,0.20825489166905514,0.9732676635462928
2011-09-08,0.2156528040585006,0.9731223702656007
2011-09-09,0.21399868230002675,0.9731428607683508
2011-09-10,0.21094938893209703,0.9732800339297312
2011-09-11,0.20891757171821895,0.9732795283185688
2011-09-12,0.20514715615246154,0.9733573008056364
2011-09-13,0.20667517146735684,0.973306244573157
2011-09-14,0.20515541909665352,0.973489954769174
2011-09-15,0.20513225075567057,0.9734862193422108
2011-09-16,0.20277996929252673,0.9735957620798026
2011-09-17,0.2030417054904319,0.973675518423116
2011-09-18,0.20508443472401847,0.9734801448233681
2011-09-19,0.20432258074875526,0.9733536663875956
2011-09-20,0.20112720412861826,0.9731799400889328
2011-09-21,0.19870512480487845,0.973161090506145
2011-09-22,0.19420008276977943,0.9731753427564905
2011-09-23,0.18993924016441974,0.9732062075577215
2011-09-24,0.17518968176185473,0.9732427388074739
2011-09-25,0.15991898046068484,0.9728080039442851
2011-09-26,0.1575300310642044,0.9727191128028317
2011-09-27,0.1566436083618978,0.9724444374280334
2011-09-28,0.15728018818299816,0.9722586129206411
2011-09-29,0.17512897067585287,0.9719570716116461
2011-09-30,0.17223058336723313,0.9717923035151538
2011-10-01,0.17124345172730732,0.9714010820526379
2011-10-02,0.16663448680546097,0.9714176905758681
2011-10-03,0.1630045048984425,0.9713688221814489
2011-10-04,0.1574055037073131,0.9712062676832077
2011-10-05,0.1328869816359555,0.971362502895073
2011-10-06,0.1281231544098142,0.9716013235854573
2011-10-07,0.12439772347847912,0.9717965337477289
2011-10-08,0.1429058407476228,0.9719195686342819
2011-10-09,0.14319899067553246,0.9719468865401232
2011-10-10,0.14298617962463522,0.9719672017955092
2011-10-11,0.14476953148455254,0.9715863489217681
2011-10-12,0.1478296104546652,0.971424978193315
2011-10-13,0.1510621399769169,0.9715703619705409
2011-10-14,0.15329101513678664,0.9715506095134028
2011-10-15,0.15544729089657622,0.9714410944168941
2011-10-16,0.15816454961280718,0.9709444633699782
2011-10-17,0.15687163852028851,0.9705285186038942
2011-10-18,0.15393532585669187,0.9702234669693844
2011-10-19,0.15187361094326987,0.9698410902819028
2011-10-20,0.15209636978514463,0.9694947710812977
2011-10-21,0.15047181537223306,0.9695368609799406
2011-10-22,0.14881257952406768,0.9697030579746387
2011-10-23,0.14526335815071525,0.9697909205458325
2011-10-24,0.14306664238671263,0.9696316224530037
2011-10-25,0.14292685385730372,0.9692412902640459
2011-10-26,0.14301382781200864,0.9689295995465212
2011-10-27,0.14138276821793613,0.9690925971163608
2011-10-28,0.13179407875495802,0.969534996913245
2011-10-29,0.12757342830630125,0.9698205334202128
2011-10-30,0.1250736661450275,0.9699265948848522
2011-10-31,0.12047595858503979,0.9697618003728483
2011-11-01,0.1148276966995375,0.9696927542025305
2011-11-02,0.11008868389784586,0.9694902127479672
2011-11-03,0.10815325962621157,0.9692240551207437
2011-11-04,0.10489863916527004,0.9691115086437364
2011-11-05,0.09975230216227451,0.9697431465305637
2011-11-06,0.0962187312073933,0.970204701237007
2011-11-07,0.1208249063756621,0.9706175471255383
2011-11-08,0.11663398138888242,0.9710263231884259
2011-11-09,0.11250131957325073,0.9714910319733665
2011-11-10,0.10562826226249272,0.9719430402654814
2011-11-11,0.09837073290025201,0.9723721252686554
2011-11-12,0.08164853340008393,0.972780512462376
2011-11-13,0.07136186509894851,0.9730784173979761
2011-11-14,0.062437164387769695,0.9733034050121353
2011-11-15,0.04501455682150752,0.9735120810527093
2011-11-16,0.03469356668042272,0.973536477647222
2011-11-17,0.029905466482144073,0.9736224569902899
2011-11-18,0.0060475390519509195,0.9738124015247972
2011-11-19,0.023860560655876877,0.9740164977424001
2011-11-20,0.0033327353802610382,0.9743025572115552
2011-11-21,0.021054180516400133,0.9746451469306607
2011-11-22,0.000490166022665568,0.9750958114588519
2011-11-23,-0.004131144677293804,0.975183504085001
2011-11-24,-0.006875045876396567,0.9751921621073708
2011-11-25,-0.01278237979133303,0.9751753314744996
2011-11-26,0.0036198174368651708,0.9751532997009167
2011-11-27,0.0038342611530465627,0.9749968707318979
2011-11-28,0.000998746465635234,0.9750126440292716
2011-11-29,0.0004927275952362317,0.9749465184004398
2011-11-30,-0.0003910700220242566,0.9748776139478289
2011-12-01,-0.0016869773943785644,0.9748346924210877
2011-12-02,-0.00586884328859458,0.9750274721687487
2011-12-03,-0.00964593768620217,0.9753979684132132
2011-12-04,-0.012211143035507261,0.9757226219781958
2011-12-05,-0.01658513542135239,0.9757232923902931
2011-12-06,-0.02708266394265921,0.9757080455545468
2011-12-07,-0.034924027257124006,0.9756684148445519
2011-12-08,-0.03473406273107329,0.9753492818815096
2011-12-09,-0.03219398366137504,0.975215808043922
2011-12-10,-0.030838789962555672,0.975207015884311
2011-12-11,-0.028247338513231666,0.9750153788571658
2011-12-12,-0.030604409570471294,0.9749619514332559
2011-12-13,-0.03152878593055694,0.9750425701164616
2011-12-14,-0.03226769482954367,0.9751485469106604
2011-12-15,-0.0317901768014816,0.9751384953361237
2011-12-16,-0.03414567402373108,0.97533102485603
2011-12-17,-0.03688672027809187,0.9754270022849916
2011-12-18,-0.03781832105446375,0.975455671898075
2011-12-19,-0.038322352197757314,0.9754566887386852
2011-12-20,-0.039538370339844385,0.9754124512272072
2011-12-21,-0.04010316928751337,0.9753116208953905
2011-12-22,-0.042004398155382185,0.9752994931827879
2011-12-23,-0.05829830839581853,0.9753364953491077
2011-12-24,-0.05906472981938862,0.9753379036485658
2011-12-25,-0.057553834379088314,0.9753148936134065
2011-12-26,-0.057165103828652954,0.9752588862599122
2011-12-27,-0.05994086679967706,0.975109254070985
2011-12-28,-0.06506634760195919,0.9748941593128515
2011-12-29,-0.08376998071081719,0.9746997292044259
2011-12-30,-0.08685654120791285,0.9746542001568362
2011-12-31,-0.08789790389703145,0.9745911042081691
2012-01-01,-0.08423495279742838,0.9742165359693181
2012-01-02,-0.07618899008568744,0.9739674444461378
2012-01-03,-0.05638844202416795,0.9738768638946281
2012-01-04,-0.055281849065986814,0.9738386934388192
2012-01-05,-0.05165352159935032,0.9738817872229781
2012-01-06,-0.05560995257437514,0.9740267782622672
2012-01-07,-0.07750130979579993,0.9740061453052884
2012-01-08,-0.07728821661269356,0.973926345650927
2012-01-09,-0.08153257491264221,0.9739005505961615
2012-01-10,-0.08783348965218868,0.9739703999084932
2012-01-11,-0.09762386339294213,0.9735949650071026
2012-01-12,-0.10426737024862169,0.9734053103526741
2012-01-13,-0.10993182283274594,0.9731892145961598
2012-01-14,-0.11625085973089401,0.9730183111567126
2012-01-15,-0.12070964014332997,0.9728014454036059
2012-01-16,-0.121651421764913,0.9725681368348404
2012-01-17,-0.12319621086271036,0.9724145666206757
2012-01-18,-0.1257820975081367,0.972346173986353
2012-01-19,-0.12758006523144227,0.9723170212534558
2012-01-20,-0.12842437336279022,0.9721803594746806
2012-01-21,-0.1277667669968566,0.9720505431955542
2012-01-22,-0.1258447785966922,0.9719213254720313
2012-01-23,-0.12638396231107538,0.971800336891103
2012-01-24,-0.1276106389026732,0.9717922865626514
2012-01-25,-0.12983741479039132,0.9717363947212546
2012-01-26,-0.1279011594617537,0.9718428800245501
2012-01-27,-0.129007585729621,0.9719603118777228
2012-01-28,-0.13111919827527152,0.9720991961481897
2012-01-29,-0.1123087649758688,0.9719803266838505
2012-01-30,-0.1125687558799694,0.97195098315559
2012-01-31,-0.1143525662621604,0.9719379998356122
2012-02-01,-0.11376114244913094,0.9719134154936073
2012-02-02,-0.11080319376199309,0.9718634701376693
2012-02-03,-0.11102536774401912,0.972035698227708
2012-02-04,-0.11207314691478318,0.9721743087996133
2012-02-05,-0.11270172729653345,0.9722994971375739
2012-02-06,-0.11262816602737247,0.9723574822310602
2012-02-07,-0.1132509579344482,0.9725154472827996
2012-02-08,-0.11166643557778061,0.9724953572879969
2012-02-09,-0.11008802107437182,0.9725188939110883
2012-02-10,-0.10731564650737256,0.9726893784189321
2012-02-11,-0.10507906889686955,0.9728794160777331
2012-02-12,-0.10028910389201313,0.9728408586615022
2012-02-13,-0.09631933164776621,0.9728138919680199
2012-02-14,-0.09670691598081353,0.9727114399841785
2012-02-15,-0.10095580395138365,0.972717092395765
2012-02-16,-0.09905782714315353,0.9725842568299988
2012-02-17,-0.10273971955293464,0.9726600295576528
2012-02-18,-0.10156507396595503,0.9726453816737471
2012-02-19,-0.10042259117276671,0.9725621049558224
2012-02-20,-0.12220105267189642,0.9723473347322988
2012-02-21,-0.11941862667476306,0.9723668193132154
2012-02-22,-0.1199543172768744,0.9725049695514584
2012-02-23,-0.10389108700380893,0.9727677815604986
2012-02-24,-0.10300935191136219,0.9731848173073899
2012-02-25,-0.10272231763712034,0.9731675210071371
2012-02-26,-0.1000983196531841,0.9729055288820877
2012-02-27,-0.09854516503680057,0.9727484790440345
2012-02-28,-0.09751022303018243,0.9726336925350237
2012-02-29,-0.0955268291626732,0.9726275632203448
2012-03-01,-0.09194703074058286,0.9725799635992664
2012-03-02,-0.09019407428254617,0.9725463659223352
2012-03-03,-0.08905710971581692,0.9726430615403883
2012-03-04,-0.08473810393153314,0.9728873807574695
2012-03-05,-0.04039226424045351,0.973140944984678
2012-03-06,-0.03727276417578872,0.9734137192262369
2012-03-07,-0.041506637662202014,0.9735039532253431
2012-03-08,-0.04163953237652828,0.9736068560708693
2012-03-09,-0.04279948195021226,0.973728707827953
2012-03-10,-0.040927217764322815,0.9739510075633829
2012-03-11,-0.037388845370802,0.9741026633097098
2012-03-12,-0.037274659107061,0.9742046672609016
2012-03-13,-0.03804556166096789,0.9741874044241219
2012-03-14,-0.03783725910235368,0.9742162876969375
2012-03-15,-0.03784365444879727,0.9741803766529696
2012-03-16,-0.03722503581131474,0.9743201959415634
2012-03-17,-0.036210377529241035,0.974255793285181
2012-03-18,-0.03321314202962602,0.9742838355705722
2012-03-19,-0.032173292253515305,0.9742720705216975
2012-03-20,-0.031878902669278855,0.9742721220247565
2012-03-21,-0.030891228646656648,0.9743113559204126
2012-03-22,-0.029267289704915937,0.9742450193093366
2012-03-23,-0.031281121891704775,0.9743596262238953
2012-03-24,-0.05018927050313014,0.9744486572340533
2012-03-25,-0.05005765640398208,0.9744363700016374
2012-03-26,-0.030230959675446673,0.9744730370331993
2012-03-27,-0.028418872653294975,0.9746034002489101
2012-03-28,-0.027900063425664957,0.974714791365273
2012-03-29,-0.02609878328119347,0.9747868837799094
2012-03-30,-0.024304085192734692,0.9748370800152775
2012-03-31,-0.025000246594001827,0.9747941132411369
2012-04-01,-0.02527784958665656,0.9747676668493978
2012-04-02,-0.02554096212931004,0.9746275791767811
2012-04-03,-0.06226146049808019,0.9745270959373926
2012-04-04,-0.06425591262169532,0.9745278491197464
2012-04-05,-0.060471329181886004,0.9744049049549167
2012-04-06,-0.06201401074141439,0.9743671204965634
2012-04-07,-0.061779085424818796,0.9746136106410952
2012-04-08,-0.0605542759778389,0.974691353899145
2012-04-09,-0.05823566860146283,0.9747847173656312
2012-04-10,-0.05642867511503665,0.9750376157228531
2012-04-11,-0.056679573709467024,0.9751820319985874
2012-04-12,-0.05735156347970729,0.9752571795724415
2012-04-13,-0.057547965193552764,0.9752732289495828
2012-04-14,-0.05716298882561003,0.9752582384152376
2012-04-15,-0.0554339982504199,0.975324059746903
2012-04-16,-0.05250505880505554,0.9753686691561839
2012-04-17,-0.04896341404060364,0.9754753848536807
2012-04-18,-0.04336227459099857,0.9756487518494434
2012-04-19,-0.039058503728341215,0.9757783334005852
2012-04-20,-0.037142528238262994,0.9759062502620637
2012-04-21,-0.03533764002427157,0.9759684667318416
2012-04-22,-0.01643605144168048,0.975943677061821
2012-04-23,-0.01613173354132025,0.9758179639010299
2012-04-24,-0.03181781856944031,0.9756788935674541
2012-04-25,-0.028045023540911,0.9754899346714263
2012-04-26,-0.027802924645715446,0.9754682515357628
2012-04-27,-0.024245223824258068,0.9755416263833346
2012-04-28,-0.021845709575547906,0.9755205046285783
2012-04-29,-0.01771261027236916,0.9755085311423372
2012-04-30,0.0029590452039857038,0.9755238353093559
2012-05-01,0.006605831840131761,0.9755992107324873
2012-05-02,0.008133649857720077,0.9755819457236764
2012-05-03,0.010717991705438556,0.9756226030168988
2012-05-04,0.011552411298122959,0.9757314716262289
2012-05-05,0.013846800040667604,0.9757893073655641
2012-05-06,0.0344508972554833,0.9757064993477664
2012-05-07,0.04141561003840094,0.9757071941984282
2012-05-08,0.05021054825814282,0.9757529638952046
2012-05-09,0.05574373799558087,0.9758179023257385
2012-05-10,0.06149034521266924,0.9758691142404583
2012-05-11,0.06141202303600095,0.9759038810190735
2012-05-12,0.06115571626435251,0.9759824499501534
2012-05-13,0.06412101735068099,0.9760067582271856
2012-05-14,0.06885163419883746,0.9759681765283598
2012-05-15,0.08701048274056473,0.9758980648411418
2012-05-16,0.09188207816467876,0.9757693841802578
2012-05-17,0.0994960281145703,0.9759260446977909
2012-05-18,0.10393721061703841,0.9760192032309781
2012-05-19,0.09037636027391548,0.9759303208106129
2012-05-20,0.10765506145935412,0.9757621182649392
2012-05-21,0.11232063920391637,0.9757033774743905
2012-05-22,0.11706318027682179,0.9756243195392125
2012-05-23,0.12545894407083813,0.9755676859023374
2012-05-24,0.12746778143856585,0.9754914433922391
2012-05-25,0.12808384134018883,0.975617556073357
2012-05-26,0.1238920992560625,0.9758278922431529
2012-05-27,0.1248206462917346,0.9758557829586029
2012-05-28,0.12934400426471954,0.9756057609001021
2012-05-29,0.13485308844362828,0.9754176486046707
2012-05-30,0.13727569329610015,0.9754098278195494
2012-05-31,0.14080054215009147,0.9754023666241894
2012-06-01,0.14287295550376616,0.975261876695821
2012-06-02,0.14475814222414288,0.9750956151569116
2012-06-03,0.14881485078587858,0.9748813742272744
2012-06-04,0.15251611312728847,0.9747966389795971
2012-06-06,0.16441563462589845,0.9745569891858208
2012-06-07,0.17029502938905192,0.9745057550967873
2012-06-08,0.18219372795120545,0.9743089889243755
2012-06-09,0.18298322318152338,0.9742192798576114
2012-06-10,0.18800317601114624,0.9738749326563249
2012-06-11,0.19487181629469127,0.9737855286588788
2012-06-12,0.20001960364602897,0.973625817205769
2012-06-13,0.2042876247234094,0.9734662823912781
2012-06-14,0.19096082472605036,0.9731897130363703
2012-06-15,0.19234771271184517,0.9732304418875792
2012-06-16,0.19197450108567385,0.973276960811289
2012-06-17,0.19980119751178466,0.9732517789016989
2012-06-18,0.21483830400317394,0.9732882596801979
2012-06-19,0.2180659041815813,0.9734508155901647
2012-06-20,0.22182260947332127,0.9736225363768538
2012-06-21,0.22614294025275963,0.9736862888156705
2012-06-22,0.2287819814278624,0.9736451582013587
2012-06-23,0.23215895193004127,0.9737138117810793
2012-06-24,0.23666139740964,0.9735916349138234
2012-06-25,0.24122235267879824,0.9734489377908284
2012-06-26,0.24385763821993886,0.9734854541717528
2012-06-27,0.24709915261406162,0.9735055507477318
2012-06-28,0.24891052121229368,0.9735336534782437
2012-06-29,0.24967924486425827,0.9736810570210779
2012-06-30,0.2502508865893077,0.9736313367211948
2012-07-01,0.25476109055087953,0.9735978974920076
2012-07-02,0.2587845416304562,0.973664069788852
2012-07-03,0.26055369085261926,0.97363149417933
2012-07-04,0.2638663174628899,0.9735389848294922
2012-07-05,0.2692392018039209,0.9735986747911286
2012-07-06,0.27001958946227206,0.9734292971666791
2012-07-07,0.272455138534207,0.9734958164087213
2012-07-08,0.2748500861348708,0.9732928229880881
2012-07-09,0.29951916120643546,0.973149522481943
2012-07-10,0.30643401718600705,0.9730126597767184
2012-07-11,0.31314255126354434,0.9728963004820981
2012-07-12,0.3236834157854286,0.9725826300522167
2012-07-13,0.3262303180530176,0.9725548101257818
2012-07-14,0.30944602771795016,0.9724908295328181
2012-07-15,0.3128777935978774,0.9722844412165141
2012-07-16,0.31367855726021054,0.9723015925924483
2012-07-17,0.3123988757361957,0.9722989523181128
2012-07-18,0.3060157252806336,0.9724971064673648
2012-07-19,0.3057345837748753,0.9726400074610982
2012-07-20,0.3065097166370613,0.9726467211423335
2012-07-21,0.3070894513776696,0.9727338634526997
2012-07-22,0.3117071160706316,0.9724194433131556
2012-07-23,0.3137371445495576,0.9722000638420081
2012-07-24,0.3113087652684681,0.9722952759365593
2012-07-25,0.3096877505125485,0.9724521316992142
2012-07-26,0.3075736311240792,0.9725226893595842
2012-07-27,0.3046084226653709,0.9725936773257347
2012-07-28,0.3008090429733547,0.9726750985636633
2012-07-29,0.30031157620502674,0.9726445439687047
2012-07-30,0.30147941590150873,0.9726656348244053
2012-07-31,0.3036298991318258,0.9726486424255772
2012-08-01,0.3036674955762634,0.9726304376476362
2012-08-02,0.30453345859235204,0.9724094080206259
2012-08-03,0.30293957707793606,0.9723652429406705
2012-08-04,0.2830761956439518,0.9723150547997557
2012-08-05,0.2816182989262279,0.9721167190679907
2012-08-06,0.28014137730426625,0.9720632860910737
2012-08-07,0.2802378577888516,0.9720763213504576
2012-08-08,0.2793351769117693,0.9718261344977605
2012-08-09,0.27805676064066515,0.9718100686547838
2012-08-10,0.27624419072835854,0.9716383718964839
2012-08-11,0.27671572109673587,0.9714202634447262
2012-08-12,0.2781433924580359,0.9711117746018378
2012-08-13,0.29503149143021723,0.9709854760858607
2012-08-14,0.2695215976305234,0.970716854758962
2012-08-15,0.26745738213606796,0.9704248301155024
2012-08-16,0.2464834274176481,0.9700240081993574
2012-08-17,0.24452618284746094,0.9695553130688446
2012-08-18,0.24372951586956895,0.9692045150854284
2012-08-19,0.24296356962579596,0.9686288773346351
2012-08-20,0.24182181322347834,0.9682501777143049
2012-08-21,0.2385332504440436,0.9679758953957385
2012-08-22,0.23507910683620045,0.9677069392803112
2012-08-23,0.23038137186981478,0.9671970279244475
2012-08-24,0.22977357205919594,0.9670499771178793
2012-08-25,0.22760865912269856,0.96684640452414
2012-08-26,0.22527523298969426,0.9667339289422766
2012-08-27,0.2216696531869446,0.9667134875121115
2012-08-28,0.21908860228400975,0.9665505383647323
2012-08-29,0.21790626667649654,0.966359804637045
2012-08-30,0.2173347628233549,0.9660553073387711
2012-08-31,0.19454583644393764,0.9654270928189361
2012-09-03,0.18753216742153977,0.9651396892196863
2012-09-04,0.1847490586541714,0.9650803101853547
2012-09-05,0.1799308991405215,0.9650763529628845
2012-09-06,0.17218518684732478,0.9651836183628689
2012-09-07,0.16955730776769018,0.9651212886107197
2012-09-08,0.16580709040953887,0.965048842369577
2012-09-09,0.16344498449500622,0.9648964100337866
2012-09-10,0.1627565583479279,0.9646957552807328
2012-09-11,0.16135146655958613,0.96445618796981
2012-09-12,0.15567816326430045,0.9643500164820218
2012-09-13,0.17553270199712814,0.9641039990798433
2012-09-14,0.1745823652724574,0.9639444628040684
2012-09-15,0.17401528108177444,0.9635012567349498
2012-09-16,0.17287371952233313,0.963108228065162
2012-09-17,0.17162134342650756,0.9630826851753354
2012-09-18,0.16346386392413803,0.9629406559498078
2012-09-19,0.15810859246554732,0.9631299691852465
2012-09-20,0.1527687131658116,0.9631714208101669
2012-09-21,0.14983588055816857,0.9629639763747383
2012-09-22,0.14554841309737065,0.9627728222811449
2012-09-23,0.11358749827934206,0.9625712287104319
2012-09-24,0.11113037537213867,0.9624352832435041
2012-09-25,0.0863639364542622,0.9621866520513074
2012-09-26,0.07833061122178102,0.9622036013666366
2012-09-27,0.07217097017369895,0.9623674330630251
2012-09-28,0.0662845541714853,0.9627737662199091
2012-09-29,0.06008039003233271,0.9633879481807452
2012-09-30,0.05664271479543594,0.9637761534801123
2012-10-01,0.039400563578602554,0.964054430302351
2012-10-02,0.040324008589243426,0.9642838494032403
2012-10-03,0.039533789771065246,0.9642468174400305
2012-10-04,0.03674046127912843,0.9643292664933243
2012-10-05,0.030273941433257328,0.9644633361454095
2012-10-06,0.02645085068663103,0.9647143096894255
2012-10-07,0.0239188884262553,0.964981310169079
2012-10-08,0.020480146224072335,0.9650813431568674
2012-10-09,0.016125757553473105,0.9654706659434283
2012-10-10,0.01181684197112381,0.9659580150235456
2012-10-11,0.007779910315975339,0.9661524939454675
2012-10-12,0.002018545333401692,0.9664618825487056
2012-10-13,-0.004807280272508015,0.9668184104264809
2012-10-14,-0.00607547169185596,0.9671760925152183
2012-10-15,-0.006261808452595495,0.9674440145743982
2012-10-16,-0.0044038528550797386,0.9674272426651467
2012-10-17,-0.006521840881443729,0.9674900781367775
2012-10-18,-0.010557541582173223,0.9676419193261018
2012-10-19,-0.015968383397510354,0.9679428437525097
2012-10-20,-0.04706441535776736,0.9683249767665827
2012-10-21,-0.05096284592133901,0.9688276401811761
2012-10-22,-0.05268188392457122,0.9691239957036797
2012-10-23,-0.05445243194029503,0.9693787489218554
2012-10-24,-0.05571646258994427,0.9696969778303637
2012-10-25,-0.05859583747982328,0.9700327422885993
2012-10-26,-0.06210841580770741,0.9703525889926717
2012-10-27,-0.0665425424985227,0.9705894534388468
2012-10-28,-0.0745149312185163,0.9706920111435383
2012-10-29,-0.08428495590295099,0.970697101526757
2012-10-30,-0.09577514785481525,0.9706604660841551
2012-10-31,-0.10717244577142092,0.9708800291988602
2012-11-01,-0.11472683222530321,0.9710754706064919
2012-11-02,-0.1205370558387986,0.9714948154473397
2012-11-03,-0.1267830091496997,0.9719522293371956
2012-11-04,-0.1307195513706948,0.9721184136278203
2012-11-05,-0.13749158815776316,0.9721617690970638
2012-11-06,-0.14715310898622444,0.9722790221217507
2012-11-07,-0.15486019269132556,0.9722833400760826
2012-11-08,-0.16232978787451519,0.9722886413267398
2012-11-09,-0.1764923394405206,0.9725387535547075
2012-11-10,-0.1864908341486214,0.9728191389889141
2012-11-11,-0.1869703270258144,0.9728355115633873
2012-11-12,-0.19102542232843525,0.9729379380054589
2012-11-13,-0.19783492818561024,0.9731924433082897
2012-11-14,-0.2059262543599372,0.9734651535669058
2012-11-15,-0.21323988422669923,0.9737481447702572
2012-11-16,-0.22038852750907695,0.9738775682692863
2012-11-17,-0.22846409235615667,0.9740426219933528
2012-11-18,-0.23096546368203677,0.9741003707029146
2012-11-19,-0.23307268920436866,0.9743807183180779
2012-11-20,-0.23724292567301075,0.9745846055944504
2012-11-21,-0.2399540737220019,0.9747230352665824
2012-11-22,-0.2358189746022894,0.9749347584649483
2012-11-23,-0.23426123331940818,0.9752464053503942
2012-11-24,-0.23513023771443778,0.9754779598123615
2012-11-25,-0.23465524127137463,0.975750881885273
2012-11-26,-0.23488093865911722,0.9759500587478149
2012-11-27,-0.2387825145456276,0.9760382842536738
2012-11-28,-0.24713451675689557,0.9760347822402851
