DATE,DVV,CC
2008-09-20,0.026437983172812977,0.9215890823255989
2008-09-21,0.026315964707337377,0.9234126799838634
2008-09-22,0.025706175594598164,0.9234423165733588
2008-09-23,0.02536247986497277,0.9229962528467872
2008-09-24,0.013231666908143125,0.9228067395331726
2008-09-25,0.0001994371520408533,0.9223756386308907
2008-09-26,0.001745583388209211,0.9187859779597887
2008-09-27,0.0034082748491248843,0.9156743528690635
2008-09-28,0.005800909602017711,0.9139224753954042
2008-09-29,0.008043230449409248,0.9121301381645919
2008-09-30,0.006936181613534546,0.9124226393924303
2008-10-01,0.007304161170673594,0.9116435576341425
2008-10-02,0.007820828658447864,0.9102171860123679
2008-10-03,0.00963978511050751,0.9080119974924519
2008-10-04,0.012225692640433843,0.9059282291550079
2008-10-05,0.014122170419405312,0.9049430029106004
2008-10-06,0.014293011703933997,0.9049324146532856
2008-10-07,0.014813471071599353,0.9047877771984203
2008-10-08,0.01675069639463824,0.9038953141010319
2008-10-09,0.017535875026033206,0.9035601464523342
2008-10-10,0.018128344723510912,0.9030396996560912
2008-10-11,0.021269810870982293,0.9022316888863787
2008-10-12,0.025844826829173908,0.9023226408906511
2008-10-13,0.031892665720548295,0.9041509546840272
2008-10-14,0.037431166236778654,0.9069438791454606
2008-10-15,0.04060875382217074,0.9088054186861924
2008-10-16,0.04164967286548909,0.9096873462885027
2008-10-17,0.041414916412409256,0.9104692058299082
2008-10-18,0.04178347681327624,0.9113655015494535
2008-10-19,0.04148927220170611,0.9119856577923813
2008-10-20,0.04188511653955862,0.9123499569470493
2008-10-21,0.04195899984252149,0.9129813279818197
2008-10-22,0.04373604235382647,0.9149146014752318
2008-10-23,0.044782844140629254,0.9155139311872414
2008-10-24,0.043995068944808535,0.9163715817685025
2008-10-25,0.04308932320032638,0.9179167955223063
2008-10-26,0.0424976806600451,0.9187526288727349
2008-10-27,0.04159514999034,0.9190362127369864
2008-10-28,0.041087711616400686,0.9195265833753177
2008-10-29,0.04182215124175809,0.9201044544637792
2008-10-30,0.041921148503887076,0.9199772578341474
2008-10-31,0.04137837952728068,0.9196935315691157
2008-11-01,0.03893928256727836,0.9198957959862124
2008-11-02,0.03845359942347242,0.9172036798402902
2008-11-03,0.03798115669792559,0.9168426491145383
2008-11-04,0.038443215806661275,0.9146559873440305
2008-11-05,0.03805568716862469,0.9137565234513924
2008-11-06,0.037437021803227666,0.9103670279527206
2008-11-07,0.03604685008414476,0.907007325442963
2008-11-08,0.05142000707487281,0.9056920396965509
2008-11-09,0.05038806104242914,0.9001133599053442
2008-11-10,0.05133406664749679,0.8989551742464164
2008-11-11,0.05189307653483003,0.8990937954163086
2008-11-12,0.05294427847688882,0.8977624502579248
2008-11-13,0.05398473786628196,0.8977797738857417
2008-11-14,0.054802511385802326,0.8929425738661542
2008-11-15,0.06831547725903585,0.8877414907315454
2008-11-16,0.06955346255853212,0.8819517527708971
2008-11-17,0.07079225505833013,0.8786480046094322
2008-11-18,0.07171132345658607,0.8785286827407299
2008-11-19,0.06920516398779242,0.8791528047732602
2008-11-20,0.0729845290510865,0.87921260596431
2008-11-21,0.07332394571666717,0.8792300841494926
2008-11-22,0.0694332900918726,0.879282560301274
2008-11-23,0.07133099808995297,0.8804592465007033
2008-11-24,0.07269131672333871,0.8804988834417551
2008-11-25,0.07384035221382455,0.8799545295128332
2008-11-26,0.07512329775328372,0.8779596213082237
2008-11-27,0.07598177443188447,0.8787109061694917
2008-11-28,0.07545245143996959,0.8797993679854584
2008-11-29,0.07559814117994283,0.8784326390763073
2008-11-30,0.07331465570460952,0.8731365499735768
2008-12-01,0.07170556521050893,0.8703931499140918
2008-12-02,0.07270135829748595,0.8702370604379591
2008-12-03,0.07314727463123943,0.8682797040127387
2008-12-04,0.07564576997615588,0.8695237660581583
2008-12-05,0.07557870515062005,0.8651556111988495
2008-12-06,0.07627438354602795,0.8630895995888381
2008-12-07,0.07697304588310382,0.8618364293795447
2008-12-08,0.07929901473203549,0.8623021268533635
2008-12-09,0.0812680143856778,0.8567161735180026
2008-12-10,0.08421541410076848,0.8499996078900303
2008-12-11,0.08758082032909346,0.8448538784730715
2008-12-12,0.08898384257591291,0.8436392228276545
2008-12-13,0.09001178752212541,0.8408059258665379
2008-12-14,0.09107518432885552,0.8355778034656746
2008-12-15,0.09482742805520382,0.8281484984127423
2008-12-16,0.0980977433287811,0.8247817048804736
2008-12-17,0.10125188931271664,0.8199126145593864
2008-12-18,0.09946388244438306,0.8178765401324346
2008-12-19,0.09983249715655962,0.8201475647267082
2008-12-20,0.10119434686120017,0.8190275403673226
2008-12-21,0.10283681646442668,0.8158295833088374
2008-12-22,0.10449575300083742,0.8112719064985503
2008-12-23,0.10856348253530956,0.8059595960701523
2008-12-24,0.11262708998425616,0.8056803529502814
2008-12-25,0.11313289824257135,0.8025025014177586
2008-12-26,0.11356499546836457,0.8004002718091829
2008-12-27,0.11368805477049233,0.8017684562027718
2008-12-28,0.11559112368840246,0.8003085946297447
2008-12-29,0.11793729184690854,0.7991011716728511
2008-12-30,0.12067501906314733,0.8000770474958706
2008-12-31,0.1206512475198848,0.8026712022581435
2009-01-01,0.11857175119419627,0.8068514027303635
2009-01-02,0.11612894826079341,0.8118295307314906
2009-01-03,0.11649505721609107,0.8153724646876701
2009-01-04,0.1207673294979537,0.8117595378288298
2009-01-05,0.12305884351890542,0.8105185239937446
2009-01-06,0.1242685390277271,0.8117510152839527
2009-01-07,0.12419462841609959,0.8135836034941494
2009-01-08,0.12616431157952962,0.8160345608207605
2009-01-09,0.12665863682825027,0.8149222724134119
2009-01-10,0.12234388814610986,0.8128733231285098
2009-01-11,0.12633033504894745,0.8119780242440997
2009-01-12,0.1261270070111072,0.8114684449402871
2009-01-13,0.12679891566003557,0.8091927579716601
2009-01-14,0.129530776766557,0.805715831869755
2009-01-15,0.12857118773294957,0.8027231282292998
2009-01-16,0.1285026256141503,0.8003908876539281
2009-01-17,0.1330350874739001,0.7978955347037056
2009-01-18,0.13396285731490143,0.7957309923119263
2009-01-19,0.1381523576378399,0.7943648420702273
2009-01-20,0.13573271641471257,0.7958844021112171
2009-01-21,0.13211448085388589,0.7977652284866859
2009-01-22,0.13164473010152372,0.7977616149520861
2009-01-23,0.13311563854038996,0.7979283006025663
2009-01-24,0.1367420428157889,0.7965035074296123
2009-01-25,0.14234499280236995,0.7943277297731045
2009-01-26,0.14651945816470308,0.7921531943968538
2009-01-27,0.14767246574456142,0.791066766928254
2009-01-28,0.15169554883156305,0.7904855818023118
2009-01-29,0.15486279366709427,0.7901348699940715
2009-01-30,0.15974603857552186,0.7903196264868833
2009-01-31,0.15878029731465867,0.7907927477842108
2009-02-01,0.1569564091295343,0.7901947079185003
2009-02-02,0.15853018802087607,0.7907800521985723
2009-02-03,0.15963101659974274,0.7905406338460177
2009-02-04,0.1571792118080616,0.7917788456421498
2009-02-05,0.15716391014380637,0.7908061216174822
2009-02-06,0.15378975034673487,0.7907015217559241
2009-02-07,0.15416745924777103,0.7912560631716977
2009-02-08,0.15700190228772584,0.7900224418360722
2009-02-09,0.15577307406848087,0.788428446220136
2009-02-10,0.1544851612545151,0.7879323695532531
2009-02-11,0.15341834436011226,0.7887275735719795
2009-02-12,0.15440291778351634,0.7891859423402403
2009-02-13,0.1534252849918357,0.7897513462315557
2009-02-14,0.15038631044184958,0.7912742069703619
2009-02-15,0.1487453826150604,0.7938508227655849
2009-02-16,0.148920241775729,0.7908192230902611
2009-02-17,0.15182342074376404,0.7887523701123522
2009-02-18,0.15394796058545804,0.789511357377413
2009-02-19,0.1566522375711796,0.7872311807477671
2009-02-20,0.15946473917541654,0.7885590306328681
2009-02-21,0.1607602321882427,0.7902585738745072
2009-02-22,0.16386632567627135,0.7924696180797005
2009-02-23,0.16392168498246842,0.7947723571137663
2009-02-24,0.16592206859235126,0.7986446962990918
2009-02-25,0.17056294719173667,0.8002501557519374
2009-02-26,0.17003974839798927,0.8010766793645809
2009-02-27,0.16713422863890035,0.8052175088985557
2009-02-28,0.16358684744355545,0.8076042044025101
2009-03-01,0.15789257406443316,0.8121680094721777
2009-03-02,0.1561426317194628,0.8142298015835513
2009-03-03,0.1542608068302703,0.8175493249293466
2009-03-04,0.15356674820965896,0.8180921712396213
2009-03-05,0.1485319811439109,0.8217142716910439
2009-03-06,0.14696154608160542,0.8236566914859714
2009-03-07,0.1464323922391823,0.8245202917449124
2009-03-08,0.1414463843102553,0.8266806459996644
2009-03-09,0.13874601097355238,0.8322373751105036
2009-03-10,0.13580691593390812,0.8376647811323472
2009-03-11,0.12953610167062848,0.8431946369590546
2009-03-12,0.1283290049631355,0.8448688216137911
2009-03-13,0.12644023541886534,0.8488332760373793
2009-03-14,0.12296627516203387,0.8561617952295152
2009-03-15,0.11763281517692267,0.8652438638563849
2009-03-16,0.11427160866541314,0.8689460093968144
2009-03-17,0.1124535446422084,0.8748958917050909
2009-03-18,0.1122295316033036,0.8808996709600321
2009-03-19,0.1115590178367902,0.883635854758954
2009-03-20,0.11186027746488175,0.8879708391805118
2009-03-21,0.11092032092362208,0.8933425030247614
2009-03-22,0.10936292328205159,0.8936147395902024
2009-03-23,0.10846821289098647,0.8975435774090204
2009-03-24,0.10734527397206832,0.8960454170055108
2009-03-25,0.10767929534421748,0.9026724040714882
2009-03-26,0.16257453731842333,0.9068974756079204
2009-03-27,0.1617677392214862,0.9060246481703753
2009-03-28,0.16070079733608955,0.9105284202807917
2009-03-29,0.15976459728187928,0.9100483387216405
2009-03-30,0.15872445123011145,0.9099759868064188
2009-03-31,0.15936306058552968,0.90892277426917
2009-04-01,0.1590845016438876,0.9080775176906989
2009-04-02,0.15933628886291995,0.9074895292486198
2009-04-03,0.15650906485903657,0.9053563931785644
2009-04-04,0.158047722070176,0.9077755964103036
2009-04-05,0.1542062286449163,0.9073993438991683
2009-04-06,0.15418585671949767,0.9074641839643056
2009-04-07,0.1544632397285578,0.9071897949941701
2009-04-08,0.15391656192624495,0.9043671785607487
2009-04-09,0.15343237664183404,0.907193267729794
2009-04-10,0.15300985815660012,0.911546748516499
2009-04-11,0.15290842945209643,0.9129156521753535
2009-04-12,0.15179808237699463,0.9148558748937756
2009-04-13,0.15084279483768767,0.9155156968425092
2009-04-14,0.12244562565718428,0.9147848802704961
2009-04-15,0.1216747599090195,0.9142790819483921
2009-04-16,0.12051210010261963,0.9139127003624073
2009-04-18,0.11695562153612052,0.912604362294446
2009-04-19,0.11359001616435176,0.9120366124796471
2009-04-20,0.11170835320365473,0.9118284991326375
2009-04-21,0.11005543595397059,0.9118959896341562
2009-04-22,0.10980950223759929,0.911698136442994
2009-04-23,0.10916125335108831,0.9118072975372917
2009-04-24,0.10682874713598108,0.9120529758009871
2009-04-25,0.10637431005168949,0.9122067382401476
2009-04-26,0.10447693734104013,0.9126788892215355
2009-04-27,0.10344511925910461,0.9128842775786558
2009-04-28,0.10901853799746561,0.9136660987367832
2009-04-29,0.1078282981346032,0.9155358573223704
2009-04-30,0.10613838191615069,0.917916694537545
2009-05-01,0.10522501220293598,0.9189264619387685
2009-05-02,0.10603453351430145,0.9163939854157629
2009-05-03,0.1045865106304835,0.9169796217458478
2009-05-04,0.10309223254152879,0.9178378339996317
2009-05-05,0.10226901286984287,0.9172791374769698
2009-05-06,0.10166301618011016,0.9196157980269972
2009-05-07,0.10040199191608917,0.924081119567752
2009-05-08,0.10008677142638817,0.9258602264611047
2009-05-09,0.09874574863570695,0.9279752619763675
2009-05-10,0.0972429255145536,0.9320015601908319
2009-05-11,0.09676396776428221,0.9336072047500711
2009-05-12,0.09690058495023443,0.9332323368688702
2009-05-13,0.0960390923453915,0.9336993469287836
2009-05-14,0.09586796684391953,0.9343506303490524
2009-05-15,0.09562783531824806,0.9345344594117974
2009-05-16,0.09625252384949605,0.9334644933715696
2009-05-17,0.0964201708166267,0.9343815168537358
2009-05-18,0.09503093523833374,0.934840640399974
2009-05-19,0.09556548270538255,0.9332836601274433
2009-05-20,0.09566764021892615,0.9337475183976578
2009-05-21,0.0960839791643215,0.9323883094162201
2009-05-22,0.0962961845933029,0.9314845527748502
2009-05-23,0.0961283626790713,0.9307391816756634
2009-05-24,0.09610900012940922,0.9290986013718208
2009-05-25,0.09557705095760641,0.9275768946407071
2009-05-26,0.09541368375642256,0.927056024562158
2009-05-27,0.09537562542965534,0.9270846733526462
2009-05-28,0.09523148225173511,0.9267143003348839
2009-05-29,0.09497560560695868,0.9279294632046954
2009-05-30,0.09605803848025266,0.9274647627478257
2009-05-31,0.09610465404028984,0.9271987804317353
2009-06-01,0.09596266183611696,0.9272434798159244
2009-06-02,0.09589094120903713,0.9275592055705996
2009-06-03,0.09567816827538829,0.9275570026638064
2009-06-04,0.09505767564678205,0.9277955044216515
2009-06-05,0.09514657651173593,0.9269641191254192
2009-06-06,0.09600322278429455,0.925814279767049
2009-06-07,0.09621602249027614,0.9241847586386552
2009-06-08,0.09642385400990225,0.9236015170073745
2009-06-09,0.09656013059743117,0.9229518889501832
2009-06-10,0.0963708511947112,0.9229408522165113
2009-06-11,0.09632906171260132,0.9227200265797482
2009-06-12,0.09670945921676768,0.9222081311879116
2009-06-13,0.0990720175760665,0.9213785961356614
2009-06-14,0.1000727308846105,0.920097119053736
2009-06-15,0.1003123578166598,0.9190421345958297
2009-06-16,0.10129987055997905,0.9173267360287981
2009-06-17,0.07442176829627224,0.9154048543706699
2009-06-18,0.12262045040345577,0.9148991673493803
2009-06-19,0.12393958124854056,0.9139251909136523
2009-06-20,0.12256182584964281,0.9166143410556222
2009-06-21,0.12419640736894726,0.916739322907541
2009-06-22,0.09689484721282984,0.9173690558767708
2009-06-23,0.09722209309497304,0.9173022447326235
2009-06-24,0.09751118458002447,0.9179104359583727
2009-06-25,0.06869100295813375,0.9197413513407555
2009-06-26,0.06789823213375809,0.9212370418235262
2009-06-27,0.09549531855059637,0.921276159651027
2009-06-28,0.06705755126364074,0.9235653615253245
2009-06-29,0.06687030500574229,0.9231957223064421
2009-06-30,0.0667361828420647,0.9241354899475136
2009-07-01,0.0668931225417685,0.9252510002684111
2009-07-02,0.06712728158203356,0.9255701396318098
2009-07-03,0.06728662299162583,0.9266666907189004
2009-07-04,0.048463158230360945,0.9267997988419583
2009-07-05,0.04776340812873524,0.9283778053590319
2009-07-06,0.04623756842045479,0.9290732477852927
2009-07-07,0.04621555289707076,0.929547226212616
2009-07-08,0.04633785644356065,0.9310152687398716
2009-07-09,0.046641481521790436,0.9312241193135278
2009-07-10,0.04642784519084173,0.9316034748855319
2009-07-11,0.06581895852876175,0.9331203502863931
2009-07-12,0.06594357634165268,0.9326884817510483
2009-07-13,0.06572922701170036,0.9326640974773264
2009-07-14,0.06557749436178634,0.9332839695716219
2009-07-15,0.0649156134504681,0.9349652683714258
2009-07-16,0.06460055796424059,0.9356068935956297
2009-07-17,0.0650344387866665,0.9356244117528754
2009-07-18,0.06530578384076749,0.9355110352020235
2009-07-19,0.06601406952748176,0.9347617210685271
2009-07-20,0.06624127681781367,0.9338266107294448
2009-07-21,0.06655272109797584,0.9332602349623829
2009-07-22,0.06690118250027821,0.9345683739759009
2009-07-23,0.06739986664077828,0.9350032673136566
2009-07-24,0.06801343117280843,0.9350723441389174
2009-07-25,0.06799904984298767,0.9361134196570015
2009-07-26,0.06800279244484836,0.9370242905527736
2009-07-27,0.0682397680281229,0.9374920751115083
2009-07-28,0.06866017225410061,0.9378772278070164
2009-07-29,0.07056269416513027,0.9383144910755452
2009-07-30,0.07078936698049916,0.9386118697649668
2009-07-31,0.07086011678114408,0.9391195184929476
2009-08-01,0.06981607894747063,0.9421079810263127
2009-08-02,0.0701191502847029,0.9442168976358317
2009-08-03,0.07107699777570595,0.9451305662947223
2009-08-04,0.07212468511814878,0.9458447942608786
2009-08-05,0.07285383460398942,0.9461390051493497
2009-08-06,0.07422272827775385,0.9458818185126855
2009-08-07,0.07478579674649483,0.9459173974135918
2009-08-08,0.07591991948589094,0.9467652925699517
2009-08-09,0.09360962134579585,0.9484105791853971
2009-08-10,0.09437666688051817,0.9494142839904155
2009-08-11,0.09498511220975622,0.9500404454030946
2009-08-12,0.09576949500364018,0.9505195166680033
2009-08-13,0.09650342888792265,0.9509001799947321
2009-08-14,0.09764769973907829,0.9509454000285962
2009-08-15,0.09858940684207086,0.9509642733494569
2009-08-16,0.09850762117206699,0.9519643769234004
2009-08-17,0.09900095593593344,0.9523431388986188
2009-08-18,0.09887148293948611,0.9528670147739887
2009-08-19,0.09844518452307932,0.9531677207338125
2009-08-20,0.09836744520014609,0.9533181573042115
2009-08-21,0.09843030641444146,0.953309427415276
2009-08-22,0.1002919179850195,0.9523244301009584
2009-08-23,0.10081551212827802,0.951769963789786
2009-08-24,0.1014300329906204,0.9508003389845232
2009-08-25,0.10181092035037448,0.9503677656078974
2009-08-26,0.10229969108028218,0.9499183205607635
2009-08-27,0.10334199354704462,0.9489526083718609
2009-08-28,0.10519927664200601,0.9484187241662908
2009-08-29,0.12658400884042442,0.9481410997745033
2009-08-30,0.1280541046359936,0.9458719096113101
2009-08-31,0.12833663169243134,0.9450897559842522
2009-09-01,0.12953247050280686,0.9439284807126535
2009-09-02,0.1315029585100536,0.9437302195492516
2009-09-03,0.13206798302548456,0.9431534841760194
2009-09-04,0.13103119139949512,0.9437631620780161
2009-09-05,0.130932615002827,0.9441216632413868
2009-09-06,0.13036989571491106,0.9447494520820641
2009-09-07,0.13043673547086498,0.944417450693206
2009-09-08,0.1310159063934371,0.9442555887733302
2009-09-09,0.13160523357564252,0.9442553889542598
2009-09-10,0.13213266713490945,0.9441898001355505
2009-09-11,0.13399572113656202,0.942278214747129
2009-09-12,0.13530538469315653,0.9399643325899278
2009-09-13,0.13567729162949319,0.9392717980158078
2009-09-14,0.13601397489154401,0.9388912640849074
2009-09-15,0.11590197509116677,0.9385713963161174
2009-09-16,0.12150656406626646,0.9386368512277371
2009-09-17,0.10226983969132825,0.9378253830648011
2009-09-18,0.0830216487533682,0.9369430731566009
2009-09-19,0.08427164924705645,0.9363906127867976
2009-09-20,0.08661761764317641,0.9349579627670551
2009-09-21,0.08771355109192497,0.9347700513046949
2009-09-22,0.08964290294207679,0.9344875383287637
2009-09-23,0.0913622993446294,0.9343533404230262
2009-09-24,0.09318602609227897,0.934861549380323
2009-09-25,0.09563993231668247,0.9352134227739234
2009-09-26,0.0996483764403502,0.9361891630423643
2009-09-27,0.12515678737782315,0.9373380667537711
2009-09-28,0.12959737737887683,0.9386993876250991
2009-09-29,0.13187589498489316,0.9401070720759275
2009-09-30,0.13373357159469912,0.9412963831112864
2009-10-01,0.13533035694859158,0.9441051782661785
2009-10-02,0.1364765840170036,0.944882273287411
2009-10-03,0.1398604350616028,0.9457140368875004
2009-10-04,0.14238374486757957,0.9460538340847464
2009-10-05,0.14291503926260146,0.9459059760158842
2009-10-06,0.1429382822500271,0.9457859861155009
2009-10-07,0.1429209968797224,0.9454211687011805
2009-10-08,0.14162423557237566,0.9447779924080167
2009-10-09,0.14239895392853436,0.9446008906778506
2009-10-10,0.14615133837198027,0.9456616942277215
2009-10-11,0.14697072157909968,0.9458128317761498
2009-10-12,0.14506438915834421,0.9457007789102166
2009-10-13,0.14835059302771278,0.9435902607949646
2009-10-14,0.1477583534112649,0.9402556832142959
2009-10-15,0.1472274065616711,0.9401369555813018
2009-10-16,0.14758053400170892,0.9388655379259476
2009-10-17,0.1503283796522704,0.9392849359856436
2009-10-18,0.14944447554015136,0.9392339514391695
2009-10-19,0.1497981276398656,0.939063226190353
2009-10-20,0.14970833069938563,0.9386393798983464
2009-10-21,0.1507735276668987,0.9368088150214651
2009-10-22,0.1525829970867574,0.9361311559392197
2009-10-23,0.15286858295209668,0.9357530103623583
2009-10-24,0.15395651271200736,0.934554826203433
2009-10-25,0.15269222268328894,0.9328182677002778
2009-10-26,0.15340970114932623,0.9296412094743096
2009-10-27,0.1554867919070636,0.9254460752398819
2009-10-28,0.1569857337698456,0.9230350821146178
2009-10-29,0.16059003942880903,0.9213567977848459
2009-10-30,0.16166959949250712,0.9206890369450716
2009-10-31,0.1629524577820882,0.9175254817978882
2009-11-01,0.16289801646721136,0.9147651121802363
2009-11-02,0.16244343070970746,0.9144704211831362
2009-11-03,0.16235808599755253,0.914643088343354
2009-11-04,0.1629387514338688,0.9168743679970546
2009-11-05,0.1631811429480467,0.918828942797433
2009-11-06,0.16381566935921488,0.9198382590966601
2009-11-07,0.1643009427169179,0.9199964665832452
2009-11-08,0.16571852727119402,0.9189642309441737
2009-11-09,0.16600194326265105,0.9188899842841421
2009-11-10,0.16702641951006045,0.9187667796461166
2009-11-11,0.18956584249101965,0.9183594660259805
2009-11-12,0.18882058022813988,0.9168770124874629
2009-11-13,0.18863146630174618,0.9155484855933208
2009-11-14,0.1890657683955988,0.9142699621519885
2009-11-15,0.18993572787253846,0.9102112917372649
2009-11-16,0.16956356832653582,0.9058724141295639
2009-11-17,0.17130826836470253,0.9027455711501577
2009-11-18,0.17186090681740102,0.9018805012346531
2009-11-19,0.17272625085045443,0.898568620336152
2009-11-20,0.17716751375545,0.8984806355684278
2009-11-21,0.17855323672064252,0.8973384403363005
2009-11-22,0.17880869077960712,0.897395520341924
2009-11-23,0.17886100705573985,0.8934515798177729
2009-11-24,0.17932915078888784,0.8866247012091689
2009-11-25,0.1777595587620771,0.8807089573341486
2009-11-26,0.1778770663308449,0.8736281761806365
2009-11-27,0.17812782081999934,0.8710001232822003
2009-11-28,0.17810701570813606,0.8673140014472778
2009-11-29,0.1791205046130596,0.8611742268382191
2009-11-30,0.17982991989866273,0.8557131128624684
2009-12-01,0.1792520016467849,0.8555584009346012
2009-12-02,0.17901908061279867,0.8565389344996758
2009-12-03,0.178687237588998,0.8568413218151668
2009-12-04,0.18126175961081487,0.8515386327422801
2009-12-05,0.18358541361358938,0.8490246412927115
2009-12-06,0.18523632992846864,0.843100805711324
2009-12-07,0.18688453767087662,0.835419515338805
2009-12-08,0.18576578833526294,0.8281393644961506
2009-12-09,0.18559030917560598,0.8264192544033113
2009-12-10,0.18499503700321146,0.8303734038292675
2009-12-11,0.18594174422702683,0.8354527464742522
2009-12-12,0.18229891267921824,0.832945128928279
2009-12-13,0.18237609355160478,0.8227824030260217
2009-12-14,0.18085550288171323,0.8248161938779142
2009-12-15,0.1806336373275123,0.8251640201112889
2009-12-16,0.17921714656907933,0.8268943236072098
2009-12-17,0.17886358909994396,0.8234133237378507
2009-12-18,0.18242844887856774,0.8220441978749041
2009-12-19,0.18202205873556454,0.82064032338629
2009-12-20,0.19551434467720843,0.8213608256203413
2009-12-21,0.1939497947398442,0.8248222550366475
2009-12-22,0.19268965385194398,0.8197858845719287
2009-12-23,0.19300912079840254,0.8157044682013292
2009-12-24,0.19241804380800948,0.8121635482397018
2009-12-25,0.17983007947698368,0.8078332238610454
2009-12-26,0.18046819998732838,0.810467527230308
2009-12-27,0.19369087571504445,0.8153089037013825
2009-12-28,0.1934826541010637,0.815230024739999
2009-12-29,0.19157936409204945,0.817534777284583
2009-12-30,0.190443063800833,0.8219655765728981
2009-12-31,0.1903358128778264,0.8209380706426097
2010-01-01,0.1907106440494973,0.8198601576483402
2010-01-02,0.19202869232940015,0.8253512178362534
2010-01-03,0.1918554626425088,0.8231375109478043
2010-01-04,0.19116195580988032,0.8248957819802567
2010-01-05,0.19070570142615678,0.8280146379471643
2010-01-06,0.19126659823831885,0.8290600440649503
2010-01-07,0.19116577428417994,0.8311042382597279
2010-01-08,0.19126244083589075,0.8292984252858766
2010-01-09,0.19016450427295595,0.8298979407020554
2010-01-10,0.1898961905595944,0.830887290589337
2010-01-11,0.1895767850943457,0.8315758108809371
2010-01-12,0.18587451293422472,0.839782180635376
2010-01-13,0.1863415292995313,0.8398863253682556
2010-01-14,0.18541031044904013,0.8392440215967245
2010-01-15,0.1853132652574601,0.8352524967097642
2010-01-16,0.18498196551611698,0.8346415687204951
2010-01-17,0.18607682169546694,0.8348274360172523
2010-01-18,0.18586939372451544,0.8283173794556766
2010-01-19,0.16704623288086504,0.8258242180144583
2010-01-20,0.16699066704408258,0.8176985466822619
2010-01-21,0.1665149223959042,0.8118205276636127
2010-01-22,0.16535072637778092,0.8044419830582351
2010-01-23,0.16450780618766736,0.8047899527358789
2010-01-24,0.16222561300581342,0.8113815263105358
2010-01-25,0.16004005912991628,0.8189018826078335
2010-01-26,0.15696918597830126,0.824434087272818
2010-01-27,0.1553415627994216,0.8287584697557159
2010-01-28,0.15301731527894638,0.8276377278958525
2010-01-29,0.17094078513292219,0.8344185041820525
2010-01-30,0.16966926249151476,0.8422574542635116
2010-01-31,0.16710703124255608,0.8453722343939507
2010-02-01,0.16589503869948288,0.8504187461835553
2010-02-02,0.1637685409682546,0.8551245698612991
2010-02-03,0.15949608071946852,0.858265233786254
2010-02-04,0.15755413360664028,0.8605678346333752
2010-02-05,0.1568059274499877,0.8632076885011475
2010-02-06,0.15546332674400545,0.8563247046216791
2010-02-07,0.1505225116956311,0.8533587784663501
2010-02-08,0.1457166775299356,0.8549740618151536
2010-02-09,0.14358303543025405,0.8584135258529573
2010-02-10,0.14172252951189476,0.862387193257737
2010-02-11,0.14037128298679022,0.8666385581761374
2010-02-12,0.1398619776546234,0.8696868295316589
2010-02-13,0.14082331500464718,0.8741454072745082
2010-02-14,0.14084446566800088,0.8766209919069723
2010-02-15,0.14255934448606308,0.8802083269055698
2010-02-16,0.14309172890364474,0.8816966131584781
2010-02-17,0.14208319004284073,0.8863256221353062
2010-02-18,0.14096239024234486,0.8896340244727465
2010-02-19,0.13794527055542827,0.8936971654766596
2010-02-20,0.1377188667142533,0.8957327421162092
2010-02-21,0.1394218764758356,0.8972314937226342
2010-02-22,0.13950361517834498,0.8981797344454444
2010-02-23,0.1389531331985343,0.9009406540398236
2010-02-24,0.1372000770780264,0.9072236004859171
2010-02-25,0.1350776413040009,0.9097732917558643
2010-02-26,0.1317184004545216,0.9155491341264642
2010-02-27,0.11773514781934637,0.9156248532121323
2010-02-28,0.09865549279104956,0.9173306475274339
2010-03-01,0.09535062471176754,0.9169864889305788
2010-03-02,0.09288108542729633,0.916882550266741
2010-03-03,0.09180398083381289,0.9167788777414223
2010-03-04,0.09048846452237296,0.9159034996916332
2010-03-05,0.08702645006079955,0.9158593277876685
2010-03-06,0.08217657040751787,0.9150993569025457
2010-03-07,0.07776885712529966,0.9148396865472941
2010-03-08,0.07637048151061869,0.9149341615252684
2010-03-09,0.07727392520559101,0.9141384342688702
2010-03-10,0.07755103123587782,0.9133925867578809
2010-03-11,0.08397912534398425,0.913517005533407
2010-03-12,0.08230256809714818,0.9157105611024592
2010-03-13,0.08258980931226083,0.9189382770610326
2010-03-14,0.08339409101367243,0.9170412704351848
2010-03-15,0.08226340262222495,0.9167442484729463
2010-03-16,0.08359616327242438,0.916291512497581
2010-03-17,0.08333268991799289,0.9181607248492724
2010-03-18,0.08114822772714428,0.9207446937433028
2010-03-19,0.06133845102842085,0.9230765386625388
2010-03-20,0.05908269439220793,0.9248782814751854
2010-03-21,0.056894616882486725,0.9256061134553214
2010-03-22,0.05412022083780069,0.9299810708894853
2010-03-23,0.05156878609843007,0.9327120241484169
2010-03-24,0.049263067055799595,0.9361569236814692
2010-03-25,0.046523984346832366,0.9401259648405706
2010-03-26,0.04517828802333162,0.9404767190882916
2010-03-27,0.04548529401758286,0.9386617826736197
2010-03-28,0.04545100091063285,0.9389699333984862
2010-03-29,0.04544876589975622,0.9394941706931045
2010-03-30,0.044945777485147394,0.9397659687470544
2010-03-31,0.026293229151056204,0.9398731455356628
2010-04-01,0.025305127766948522,0.941007995652608
2010-04-02,0.023328568325109558,0.9424450935133662
2010-04-03,0.021609371340169596,0.9443978307195723
2010-04-04,0.02108124293395171,0.9444384747950693
